# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF7 9 -11.068
67 AF7 10 -13.021
67 AF7 11 -7.161
67 AF7 12 3.581
67 AF7 13 14.811
67 AF7 14 21.159
67 AF7 15 20.671
67 AF7 16 14.323
67 AF7 17 6.999
67 AF7 18 3.581
67 AF7 19 6.022
67 AF7 20 9.928
67 AF7 21 9.928
67 AF7 22 3.581
67 AF7 23 -4.720
67 AF7 24 -8.138
67 AF7 25 -3.255
67 AF7 26 7.487
67 AF7 27 15.788
67 AF7 28 14.811
67 AF7 29 4.069
67 AF7 30 -7.161
67 AF7 31 -11.068
67 AF7 32 -4.232
67 AF7 33 6.510
67 AF7 34 11.393
67 AF7 35 3.581
67 AF7 36 -12.044
67 AF7 37 -23.763
67 AF7 38 -20.345
67 AF7 39 -2.279
67 AF7 40 19.694
67 AF7 41 29.948
67 AF7 42 22.624
67 AF7 43 3.092
67 AF7 44 -14.974
67 AF7 45 -18.392
67 AF7 46 -6.673
67 AF7 47 9.928
67 AF7 48 18.717
67 AF7 49 14.323
67 AF7 50 2.604
67 AF7 51 -6.185
67 AF7 52 -5.697
67 AF7 53 0.651
67 AF7 54 6.022
67 AF7 55 6.022
67 AF7 56 2.604
67 AF7 57 3.092
67 AF7 58 9.440
67 AF7 59 18.229
67 AF7 60 20.182
67 AF7 61 11.393
67 AF7 62 -2.767
67 AF7 63 -13.509
67 AF7 64 -13.509
67 AF7 65 -3.743
67 AF7 66 7.487
67 AF7 67 12.858
67 AF7 68 11.393
67 AF7 69 6.510
67 AF7 70 2.604
67 AF7 71 0.651
67 AF7 72 -1.302
67 AF7 73 -5.208
67 AF7 74 -10.579
67 AF7 75 -13.509
67 AF7 76 -12.044
67 AF7 77 -7.650
67 AF7 78 -4.232
67 AF7 79 -4.232
67 AF7 80 -7.650
67 AF7 81 -11.068
67 AF7 82 -13.509
67 AF7 83 -14.486
67 AF7 84 -15.462
67 AF7 85 -17.415
67 AF7 86 -16.439
67 AF7 87 -11.068
67 AF7 88 -1.790
67 AF7 89 4.557
67 AF7 90 4.069
67 AF7 91 -4.720
67 AF7 92 -15.462
67 AF7 93 -19.857
67 AF7 94 -13.021
67 AF7 95 1.628
67 AF7 96 15.299
67 AF7 97 20.182
67 AF7 98 13.835
67 AF7 99 1.139
67 AF7 100 -10.579
67 AF7 101 -14.974
67 AF7 102 -10.091
67 AF7 103 -0.326
67 AF7 104 8.464
67 AF7 105 10.905
67 AF7 106 5.534
67 AF7 107 -4.720
67 AF7 108 -13.021
67 AF7 109 -12.044
67 AF7 110 -0.326
67 AF7 111 17.741
67 AF7 112 31.413
67 AF7 113 30.924
67 AF7 114 14.323
67 AF7 115 -10.579
67 AF7 116 -30.599
67 AF7 117 -36.458
67 AF7 118 -26.204
67 AF7 119 -7.650
67 AF7 120 7.975
67 AF7 121 14.811
67 AF7 122 13.346
67 AF7 123 6.510
67 AF7 124 -1.790
67 AF7 125 -11.068
67 AF7 126 -20.345
67 AF7 127 -28.646
67 AF7 128 -31.576
67 AF7 129 -26.204
67 AF7 130 -13.021
67 AF7 131 0.651
67 AF7 132 6.999
67 AF7 133 1.139
67 AF7 134 -13.997
67 AF7 135 -29.622
67 AF7 136 -39.388
67 AF7 137 -38.900
67 AF7 138 -29.622
67 AF7 139 -17.904
67 AF7 140 -8.138
67 AF7 141 -4.720
67 AF7 142 -7.161
67 AF7 143 -13.997
67 AF7 144 -20.833
67 AF7 145 -24.740
67 AF7 146 -22.298
67 AF7 147 -16.439
67 AF7 148 -11.068
67 AF7 149 -10.579
67 AF7 150 -14.486
67 AF7 151 -18.880
67 AF7 152 -19.857
67 AF7 153 -16.439
67 AF7 154 -13.021
67 AF7 155 -13.021
67 AF7 156 -16.927
67 AF7 157 -20.833
67 AF7 158 -18.392
67 AF7 159 -9.603
67 AF7 160 -1.302
67 AF7 161 -0.326
67 AF7 162 -10.091
67 AF7 163 -23.763
67 AF7 164 -32.552
67 AF7 165 -30.599
67 AF7 166 -18.880
67 AF7 167 -5.208
67 AF7 168 3.581
67 AF7 169 2.604
67 AF7 170 -6.185
67 AF7 171 -16.439
67 AF7 172 -23.763
67 AF7 173 -23.763
67 AF7 174 -16.439
67 AF7 175 -4.720
67 AF7 176 5.534
67 AF7 177 8.464
67 AF7 178 2.604
67 AF7 179 -10.091
67 AF7 180 -21.810
67 AF7 181 -25.716
67 AF7 182 -19.857
67 AF7 183 -9.115
67 AF7 184 -2.279
67 AF7 185 -5.208
67 AF7 186 -15.462
67 AF7 187 -26.204
67 AF7 188 -28.646
67 AF7 189 -21.810
67 AF7 190 -11.068
67 AF7 191 -3.255
67 AF7 192 -1.790
67 AF7 193 -3.743
67 AF7 194 -6.185
67 AF7 195 -7.650
67 AF7 196 -10.579
67 AF7 197 -16.439
67 AF7 198 -23.763
67 AF7 199 -27.669
67 AF7 200 -23.763
67 AF7 201 -13.021
67 AF7 202 -0.814
67 AF7 203 6.022
67 AF7 204 4.557
67 AF7 205 -4.232
67 AF7 206 -13.997
67 AF7 207 -19.857
67 AF7 208 -18.880
67 AF7 209 -13.509
67 AF7 210 -7.161
67 AF7 211 -5.697
67 AF7 212 -10.091
67 AF7 213 -16.927
67 AF7 214 -20.833
67 AF7 215 -19.857
67 AF7 216 -14.486
67 AF7 217 -8.626
67 AF7 218 -4.720
67 AF7 219 -2.767
67 AF7 220 0.163
67 AF7 221 4.557
67 AF7 222 7.487
67 AF7 223 4.557
67 AF7 224 -2.767
67 AF7 225 -9.115
67 AF7 226 -7.161
67 AF7 227 5.534
67 AF7 228 22.624
67 AF7 229 31.901
67 AF7 230 26.042
67 AF7 231 6.022
67 AF7 232 -16.439
67 AF7 233 -28.646
67 AF7 234 -24.251
67 AF7 235 -7.650
67 AF7 236 7.975
67 AF7 237 12.370
67 AF7 238 2.116
67 AF7 239 -15.462
67 AF7 240 -29.134
67 AF7 241 -28.646
67 AF7 242 -12.044
67 AF7 243 10.417
67 AF7 244 26.042
67 AF7 245 25.553
67 AF7 246 10.417
67 AF7 247 -8.626
67 AF7 248 -19.857
67 AF7 249 -17.415
67 AF7 250 -5.208
67 AF7 251 7.975
67 AF7 252 14.323
67 AF7 253 11.393
67 AF7 254 5.534
67 AF7 255 2.116
# AF8 chan 33
67 AF8 0 1.363
67 AF8 1 -2.055
67 AF8 2 -3.520
67 AF8 3 -1.567
67 AF8 4 4.781
67 AF8 5 12.594
67 AF8 6 16.500
67 AF8 7 14.058
67 AF8 8 7.711
67 AF8 9 1.363
67 AF8 10 -0.102
67 AF8 11 3.316
67 AF8 12 8.687
67 AF8 13 12.105
67 AF8 14 12.105
67 AF8 15 10.152
67 AF8 16 8.199
67 AF8 17 9.176
67 AF8 18 13.082
67 AF8 19 17.476
67 AF8 20 19.430
67 AF8 21 17.476
67 AF8 22 11.617
67 AF8 23 5.269
67 AF8 24 1.851
67 AF8 25 2.340
67 AF8 26 6.246
67 AF8 27 11.617
67 AF8 28 14.058
67 AF8 29 13.570
67 AF8 30 11.129
67 AF8 31 8.199
67 AF8 32 7.222
67 AF8 33 7.222
67 AF8 34 6.734
67 AF8 35 4.781
67 AF8 36 2.340
67 AF8 37 0.875
67 AF8 38 1.363
67 AF8 39 4.293
67 AF8 40 6.246
67 AF8 41 6.246
67 AF8 42 3.316
67 AF8 43 1.363
67 AF8 44 2.828
67 AF8 45 9.176
67 AF8 46 16.500
67 AF8 47 19.430
67 AF8 48 16.012
67 AF8 49 6.246
67 AF8 50 -3.031
67 AF8 51 -6.449
67 AF8 52 -1.567
67 AF8 53 8.687
67 AF8 54 17.476
67 AF8 55 20.406
67 AF8 56 16.012
67 AF8 57 6.734
67 AF8 58 -0.102
67 AF8 59 -1.567
67 AF8 60 2.828
67 AF8 61 9.664
67 AF8 62 14.058
67 AF8 63 12.594
67 AF8 64 7.222
67 AF8 65 -0.102
67 AF8 66 -4.008
67 AF8 67 -3.520
67 AF8 68 0.387
67 AF8 69 3.805
67 AF8 70 4.781
67 AF8 71 1.363
67 AF8 72 -4.496
67 AF8 73 -9.379
67 AF8 74 -10.844
67 AF8 75 -8.891
67 AF8 76 -6.449
67 AF8 77 -5.961
67 AF8 78 -9.379
67 AF8 79 -14.262
67 AF8 80 -18.168
67 AF8 81 -18.168
67 AF8 82 -14.750
67 AF8 83 -9.379
67 AF8 84 -4.985
67 AF8 85 -4.008
67 AF8 86 -5.473
67 AF8 87 -8.891
67 AF8 88 -12.309
67 AF8 89 -12.309
67 AF8 90 -9.379
67 AF8 91 -4.985
67 AF8 92 -0.590
67 AF8 93 2.828
67 AF8 94 5.269
67 AF8 95 6.246
67 AF8 96 6.734
67 AF8 97 5.269
67 AF8 98 1.851
67 AF8 99 -2.055
67 AF8 100 -5.473
67 AF8 101 -7.426
67 AF8 102 -5.473
67 AF8 103 -1.078
67 AF8 104 4.293
67 AF8 105 7.222
67 AF8 106 5.758
67 AF8 107 1.363
67 AF8 108 -4.008
67 AF8 109 -6.449
67 AF8 110 -5.473
67 AF8 111 -1.078
67 AF8 112 3.316
67 AF8 113 4.781
67 AF8 114 3.316
67 AF8 115 0.387
67 AF8 116 -1.567
67 AF8 117 -2.543
67 AF8 118 -2.543
67 AF8 119 -4.008
67 AF8 120 -5.961
67 AF8 121 -8.403
67 AF8 122 -9.867
67 AF8 123 -8.891
67 AF8 124 -6.938
67 AF8 125 -4.008
67 AF8 126 -2.543
67 AF8 127 -2.055
67 AF8 128 -3.031
67 AF8 129 -5.473
67 AF8 130 -8.891
67 AF8 131 -11.820
67 AF8 132 -14.262
67 AF8 133 -14.750
67 AF8 134 -12.797
67 AF8 135 -9.867
67 AF8 136 -6.938
67 AF8 137 -5.473
67 AF8 138 -5.961
67 AF8 139 -8.403
67 AF8 140 -12.309
67 AF8 141 -16.703
67 AF8 142 -20.121
67 AF8 143 -21.098
67 AF8 144 -18.168
67 AF8 145 -11.820
67 AF8 146 -4.985
67 AF8 147 -0.102
67 AF8 148 0.387
67 AF8 149 -2.055
67 AF8 150 -5.473
67 AF8 151 -7.426
67 AF8 152 -7.914
67 AF8 153 -7.426
67 AF8 154 -8.403
67 AF8 155 -10.844
67 AF8 156 -13.285
67 AF8 157 -14.262
67 AF8 158 -11.820
67 AF8 159 -7.426
67 AF8 160 -4.008
67 AF8 161 -3.031
67 AF8 162 -5.961
67 AF8 163 -9.867
67 AF8 164 -12.797
67 AF8 165 -13.285
67 AF8 166 -12.309
67 AF8 167 -12.309
67 AF8 168 -15.727
67 AF8 169 -20.121
67 AF8 170 -21.098
67 AF8 171 -16.703
67 AF8 172 -6.938
67 AF8 173 2.828
67 AF8 174 9.176
67 AF8 175 9.176
67 AF8 176 2.828
67 AF8 177 -4.985
67 AF8 178 -11.332
67 AF8 179 -13.774
67 AF8 180 -12.309
67 AF8 181 -8.891
67 AF8 182 -4.985
67 AF8 183 -3.031
67 AF8 184 -1.078
67 AF8 185 0.875
67 AF8 186 3.316
67 AF8 187 4.293
67 AF8 188 1.851
67 AF8 189 -3.031
67 AF8 190 -7.426
67 AF8 191 -9.867
67 AF8 192 -8.891
67 AF8 193 -5.473
67 AF8 194 -2.543
67 AF8 195 -0.102
67 AF8 196 0.875
67 AF8 197 1.851
67 AF8 198 0.875
67 AF8 199 -2.543
67 AF8 200 -6.449
67 AF8 201 -8.403
67 AF8 202 -7.426
67 AF8 203 -3.031
67 AF8 204 1.363
67 AF8 205 3.805
67 AF8 206 4.293
67 AF8 207 3.316
67 AF8 208 1.851
67 AF8 209 -0.590
67 AF8 210 -4.985
67 AF8 211 -8.891
67 AF8 212 -9.867
67 AF8 213 -5.473
67 AF8 214 2.828
67 AF8 215 9.176
67 AF8 216 8.687
67 AF8 217 0.387
67 AF8 218 -9.867
67 AF8 219 -14.750
67 AF8 220 -9.867
67 AF8 221 -0.102
67 AF8 222 9.176
67 AF8 223 11.129
67 AF8 224 7.222
67 AF8 225 1.851
67 AF8 226 0.875
67 AF8 227 3.316
67 AF8 228 6.246
67 AF8 229 6.246
67 AF8 230 4.781
67 AF8 231 4.293
67 AF8 232 8.199
67 AF8 233 12.594
67 AF8 234 11.617
67 AF8 235 3.805
67 AF8 236 -9.379
67 AF8 237 -20.121
67 AF8 238 -21.586
67 AF8 239 -13.285
67 AF8 240 -1.078
67 AF8 241 9.176
67 AF8 242 12.105
67 AF8 243 8.199
67 AF8 244 -0.590
67 AF8 245 -10.356
67 AF8 246 -17.680
67 AF8 247 -20.121
67 AF8 248 -15.727
67 AF8 249 -4.985
67 AF8 250 8.199
67 AF8 251 16.012
67 AF8 252 14.547
67 AF8 253 3.805
67 AF8 254 -8.403
67 AF8 255 -14.750
# F5 chan 34
67 F5 0 1.912
67 F5 1 -2.482
67 F5 2 -1.994
67 F5 3 3.866
67 F5 4 11.190
67 F5 5 16.073
67 F5 6 15.096
67 F5 7 9.237
67 F5 8 2.889
67 F5 9 -0.041
67 F5 10 2.401
67 F5 11 8.260
67 F5 12 13.631
67 F5 13 16.073
67 F5 14 14.119
67 F5 15 10.701
67 F5 16 8.260
67 F5 17 7.772
67 F5 18 9.237
67 F5 19 11.678
67 F5 20 14.119
67 F5 21 16.073
67 F5 22 16.561
67 F5 23 14.608
67 F5 24 9.725
67 F5 25 3.377
67 F5 26 -0.529
67 F5 27 -1.017
67 F5 28 1.912
67 F5 29 4.842
67 F5 30 5.330
67 F5 31 3.866
67 F5 32 1.912
67 F5 33 2.889
67 F5 34 6.307
67 F5 35 10.213
67 F5 36 11.190
67 F5 37 10.213
67 F5 38 7.772
67 F5 39 7.284
67 F5 40 8.748
67 F5 41 10.213
67 F5 42 9.725
67 F5 43 6.307
67 F5 44 1.912
67 F5 45 -1.017
67 F5 46 -0.041
67 F5 47 2.889
67 F5 48 7.284
67 F5 49 10.701
67 F5 50 12.655
67 F5 51 13.631
67 F5 52 13.631
67 F5 53 12.166
67 F5 54 10.213
67 F5 55 8.748
67 F5 56 8.748
67 F5 57 9.725
67 F5 58 10.213
67 F5 59 10.701
67 F5 60 10.701
67 F5 61 11.190
67 F5 62 13.143
67 F5 63 14.608
67 F5 64 14.608
67 F5 65 12.166
67 F5 66 8.260
67 F5 67 5.819
67 F5 68 6.307
67 F5 69 8.748
67 F5 70 11.190
67 F5 71 10.213
67 F5 72 6.307
67 F5 73 0.936
67 F5 74 -2.482
67 F5 75 -2.970
67 F5 76 0.448
67 F5 77 4.354
67 F5 78 7.772
67 F5 79 7.772
67 F5 80 4.354
67 F5 81 -1.506
67 F5 82 -6.877
67 F5 83 -8.341
67 F5 84 -3.947
67 F5 85 4.842
67 F5 86 14.608
67 F5 87 19.002
67 F5 88 16.073
67 F5 89 8.748
67 F5 90 1.424
67 F5 91 -1.506
67 F5 92 1.424
67 F5 93 7.284
67 F5 94 11.678
67 F5 95 11.678
67 F5 96 8.748
67 F5 97 6.307
67 F5 98 6.795
67 F5 99 10.213
67 F5 100 13.631
67 F5 101 14.608
67 F5 102 12.166
67 F5 103 7.772
67 F5 104 5.330
67 F5 105 7.284
67 F5 106 11.678
67 F5 107 16.561
67 F5 108 18.026
67 F5 109 15.096
67 F5 110 9.237
67 F5 111 2.401
67 F5 112 -1.506
67 F5 113 -1.017
67 F5 114 2.401
67 F5 115 7.284
67 F5 116 11.190
67 F5 117 12.655
67 F5 118 12.166
67 F5 119 9.725
67 F5 120 7.772
67 F5 121 6.795
67 F5 122 6.307
67 F5 123 4.842
67 F5 124 1.912
67 F5 125 -1.994
67 F5 126 -5.412
67 F5 127 -5.412
67 F5 128 -1.994
67 F5 129 3.866
67 F5 130 8.260
67 F5 131 8.260
67 F5 132 2.401
67 F5 133 -7.365
67 F5 134 -16.642
67 F5 135 -20.060
67 F5 136 -15.177
67 F5 137 -4.924
67 F5 138 4.842
67 F5 139 8.748
67 F5 140 4.842
67 F5 141 -3.459
67 F5 142 -10.295
67 F5 143 -12.736
67 F5 144 -11.759
67 F5 145 -8.830
67 F5 146 -6.388
67 F5 147 -3.947
67 F5 148 -0.529
67 F5 149 2.401
67 F5 150 5.330
67 F5 151 5.330
67 F5 152 2.401
67 F5 153 -1.017
67 F5 154 -2.970
67 F5 155 -1.506
67 F5 156 1.912
67 F5 157 4.842
67 F5 158 4.842
67 F5 159 1.424
67 F5 160 -1.994
67 F5 161 -2.482
67 F5 162 1.912
67 F5 163 8.748
67 F5 164 11.678
67 F5 165 7.284
67 F5 166 -2.970
67 F5 167 -13.224
67 F5 168 -15.666
67 F5 169 -7.365
67 F5 170 6.795
67 F5 171 18.514
67 F5 172 22.909
67 F5 173 18.514
67 F5 174 11.190
67 F5 175 5.330
67 F5 176 2.889
67 F5 177 1.912
67 F5 178 -0.041
67 F5 179 -2.482
67 F5 180 -1.994
67 F5 181 3.377
67 F5 182 10.701
67 F5 183 16.561
67 F5 184 15.584
67 F5 185 8.260
67 F5 186 0.448
67 F5 187 -3.459
67 F5 188 -1.506
67 F5 189 2.889
67 F5 190 6.795
67 F5 191 7.284
67 F5 192 5.819
67 F5 193 4.842
67 F5 194 5.330
67 F5 195 8.260
67 F5 196 10.213
67 F5 197 11.190
67 F5 198 10.701
67 F5 199 10.701
67 F5 200 11.190
67 F5 201 12.655
67 F5 202 14.119
67 F5 203 14.119
67 F5 204 13.631
67 F5 205 11.190
67 F5 206 9.237
67 F5 207 8.260
67 F5 208 8.260
67 F5 209 10.701
67 F5 210 13.631
67 F5 211 15.584
67 F5 212 15.584
67 F5 213 13.143
67 F5 214 9.237
67 F5 215 5.819
67 F5 216 4.842
67 F5 217 8.260
67 F5 218 15.096
67 F5 219 21.444
67 F5 220 25.838
67 F5 221 25.838
67 F5 222 23.885
67 F5 223 21.932
67 F5 224 21.444
67 F5 225 21.932
67 F5 226 19.979
67 F5 227 14.608
67 F5 228 8.260
67 F5 229 5.330
67 F5 230 7.284
67 F5 231 14.119
67 F5 232 20.467
67 F5 233 21.932
67 F5 234 17.049
67 F5 235 8.260
67 F5 236 1.424
67 F5 237 0.448
67 F5 238 7.284
67 F5 239 18.026
67 F5 240 26.326
67 F5 241 27.791
67 F5 242 20.467
67 F5 243 7.284
67 F5 244 -2.970
67 F5 245 -5.900
67 F5 246 1.424
67 F5 247 13.143
67 F5 248 21.932
67 F5 249 22.420
67 F5 250 14.608
67 F5 251 5.819
67 F5 252 2.401
67 F5 253 6.307
67 F5 254 15.096
67 F5 255 23.397
# F6 chan 35
67 F6 0 5.859
67 F6 1 9.277
67 F6 2 10.742
67 F6 3 10.254
67 F6 4 9.277
67 F6 5 8.789
67 F6 6 8.301
67 F6 7 8.301
67 F6 8 7.812
67 F6 9 7.324
67 F6 10 7.324
67 F6 11 7.812
67 F6 12 8.789
67 F6 13 9.766
67 F6 14 10.254
67 F6 15 9.277
67 F6 16 7.812
67 F6 17 6.836
67 F6 18 7.812
67 F6 19 10.254
67 F6 20 13.672
67 F6 21 16.113
67 F6 22 17.090
67 F6 23 16.113
67 F6 24 14.160
67 F6 25 11.719
67 F6 26 9.277
67 F6 27 6.348
67 F6 28 3.906
67 F6 29 3.418
67 F6 30 5.859
67 F6 31 9.766
67 F6 32 13.672
67 F6 33 14.648
67 F6 34 11.719
67 F6 35 7.324
67 F6 36 2.441
67 F6 37 0.488
67 F6 38 1.465
67 F6 39 4.883
67 F6 40 7.812
67 F6 41 8.789
67 F6 42 7.324
67 F6 43 4.883
67 F6 44 2.930
67 F6 45 2.930
67 F6 46 4.395
67 F6 47 5.859
67 F6 48 6.348
67 F6 49 5.371
67 F6 50 4.395
67 F6 51 4.883
67 F6 52 5.859
67 F6 53 8.301
67 F6 54 10.254
67 F6 55 11.719
67 F6 56 12.207
67 F6 57 11.230
67 F6 58 8.301
67 F6 59 4.883
67 F6 60 1.465
67 F6 61 0.000
67 F6 62 1.465
67 F6 63 4.395
67 F6 64 7.324
67 F6 65 8.301
67 F6 66 6.348
67 F6 67 2.930
67 F6 68 0.000
67 F6 69 -0.488
67 F6 70 0.977
67 F6 71 2.441
67 F6 72 2.441
67 F6 73 -0.488
67 F6 74 -4.395
67 F6 75 -8.301
67 F6 76 -10.254
67 F6 77 -10.254
67 F6 78 -8.301
67 F6 79 -7.324
67 F6 80 -7.812
67 F6 81 -8.789
67 F6 82 -8.789
67 F6 83 -7.812
67 F6 84 -5.859
67 F6 85 -4.395
67 F6 86 -3.906
67 F6 87 -4.883
67 F6 88 -5.859
67 F6 89 -5.371
67 F6 90 -3.906
67 F6 91 -1.465
67 F6 92 0.000
67 F6 93 0.488
67 F6 94 0.488
67 F6 95 1.465
67 F6 96 2.441
67 F6 97 3.906
67 F6 98 4.395
67 F6 99 3.418
67 F6 100 2.441
67 F6 101 2.441
67 F6 102 2.930
67 F6 103 2.441
67 F6 104 0.488
67 F6 105 -2.930
67 F6 106 -5.859
67 F6 107 -6.348
67 F6 108 -3.906
67 F6 109 0.488
67 F6 110 2.441
67 F6 111 1.953
67 F6 112 -0.977
67 F6 113 -4.883
67 F6 114 -6.836
67 F6 115 -5.859
67 F6 116 -2.930
67 F6 117 0.000
67 F6 118 0.977
67 F6 119 0.000
67 F6 120 -2.930
67 F6 121 -6.348
67 F6 122 -8.301
67 F6 123 -8.301
67 F6 124 -6.836
67 F6 125 -5.371
67 F6 126 -4.395
67 F6 127 -3.906
67 F6 128 -3.418
67 F6 129 -2.930
67 F6 130 -2.441
67 F6 131 -2.441
67 F6 132 -3.418
67 F6 133 -4.395
67 F6 134 -5.371
67 F6 135 -5.371
67 F6 136 -4.395
67 F6 137 -4.883
67 F6 138 -5.371
67 F6 139 -6.348
67 F6 140 -5.859
67 F6 141 -4.395
67 F6 142 -2.930
67 F6 143 -3.906
67 F6 144 -7.324
67 F6 145 -10.742
67 F6 146 -12.207
67 F6 147 -9.766
67 F6 148 -4.883
67 F6 149 0.000
67 F6 150 2.930
67 F6 151 2.930
67 F6 152 0.977
67 F6 153 -0.977
67 F6 154 -2.441
67 F6 155 -3.906
67 F6 156 -5.371
67 F6 157 -6.348
67 F6 158 -5.859
67 F6 159 -4.395
67 F6 160 -2.930
67 F6 161 -1.465
67 F6 162 -1.465
67 F6 163 -2.441
67 F6 164 -4.395
67 F6 165 -6.836
67 F6 166 -8.789
67 F6 167 -10.254
67 F6 168 -11.230
67 F6 169 -10.254
67 F6 170 -7.812
67 F6 171 -4.395
67 F6 172 0.000
67 F6 173 2.930
67 F6 174 4.395
67 F6 175 3.418
67 F6 176 0.977
67 F6 177 -0.977
67 F6 178 -2.441
67 F6 179 -2.441
67 F6 180 -1.465
67 F6 181 0.000
67 F6 182 0.977
67 F6 183 1.953
67 F6 184 2.930
67 F6 185 3.418
67 F6 186 1.953
67 F6 187 0.000
67 F6 188 -2.441
67 F6 189 -3.418
67 F6 190 -2.930
67 F6 191 -0.977
67 F6 192 1.953
67 F6 193 3.906
67 F6 194 4.395
67 F6 195 3.418
67 F6 196 0.488
67 F6 197 -2.441
67 F6 198 -6.348
67 F6 199 -9.766
67 F6 200 -11.230
67 F6 201 -9.277
67 F6 202 -4.883
67 F6 203 0.977
67 F6 204 6.348
67 F6 205 8.789
67 F6 206 7.324
67 F6 207 2.930
67 F6 208 -2.930
67 F6 209 -7.812
67 F6 210 -9.766
67 F6 211 -7.324
67 F6 212 -1.953
67 F6 213 2.930
67 F6 214 5.859
67 F6 215 5.371
67 F6 216 3.418
67 F6 217 1.465
67 F6 218 0.488
67 F6 219 1.465
67 F6 220 1.953
67 F6 221 2.441
67 F6 222 2.930
67 F6 223 3.906
67 F6 224 5.371
67 F6 225 6.348
67 F6 226 6.348
67 F6 227 4.395
67 F6 228 1.953
67 F6 229 0.488
67 F6 230 0.488
67 F6 231 2.930
67 F6 232 5.371
67 F6 233 7.812
67 F6 234 8.301
67 F6 235 6.348
67 F6 236 3.418
67 F6 237 -1.465
67 F6 238 -7.812
67 F6 239 -13.184
67 F6 240 -16.113
67 F6 241 -14.160
67 F6 242 -7.324
67 F6 243 0.977
67 F6 244 6.836
67 F6 245 6.836
67 F6 246 1.953
67 F6 247 -4.883
67 F6 248 -8.789
67 F6 249 -9.277
67 F6 250 -7.324
67 F6 251 -4.883
67 F6 252 -3.418
67 F6 253 -2.930
67 F6 254 -2.930
67 F6 255 -1.465
# FT7 chan 36
67 FT7 0 3.601
67 FT7 1 4.089
67 FT7 2 4.089
67 FT7 3 4.089
67 FT7 4 5.554
67 FT7 5 7.996
67 FT7 6 8.972
67 FT7 7 7.019
67 FT7 8 1.648
67 FT7 9 -3.723
67 FT7 10 -4.211
67 FT7 11 1.648
67 FT7 12 10.437
67 FT7 13 17.761
67 FT7 14 18.738
67 FT7 15 13.367
67 FT7 16 4.578
67 FT7 17 -1.282
67 FT7 18 -0.793
67 FT7 19 5.066
67 FT7 20 11.902
67 FT7 21 15.808
67 FT7 22 14.343
67 FT7 23 9.460
67 FT7 24 4.089
67 FT7 25 1.160
67 FT7 26 1.160
67 FT7 27 3.113
67 FT7 28 4.578
67 FT7 29 4.578
67 FT7 30 2.625
67 FT7 31 0.671
67 FT7 32 0.183
67 FT7 33 0.671
67 FT7 34 2.625
67 FT7 35 3.601
67 FT7 36 3.113
67 FT7 37 1.648
67 FT7 38 0.671
67 FT7 39 2.136
67 FT7 40 5.554
67 FT7 41 8.484
67 FT7 42 9.460
67 FT7 43 7.019
67 FT7 44 1.648
67 FT7 45 -2.747
67 FT7 46 -5.676
67 FT7 47 -6.165
67 FT7 48 -5.188
67 FT7 49 -2.747
67 FT7 50 0.183
67 FT7 51 4.089
67 FT7 52 7.996
67 FT7 53 9.949
67 FT7 54 9.949
67 FT7 55 7.507
67 FT7 56 4.578
67 FT7 57 2.136
67 FT7 58 1.648
67 FT7 59 3.113
67 FT7 60 5.554
67 FT7 61 7.996
67 FT7 62 8.972
67 FT7 63 8.484
67 FT7 64 6.531
67 FT7 65 5.066
67 FT7 66 4.089
67 FT7 67 4.089
67 FT7 68 5.066
67 FT7 69 6.531
67 FT7 70 6.531
67 FT7 71 5.066
67 FT7 72 1.648
67 FT7 73 -1.282
67 FT7 74 -2.747
67 FT7 75 -1.770
67 FT7 76 0.671
67 FT7 77 2.136
67 FT7 78 2.625
67 FT7 79 1.160
67 FT7 80 -0.793
67 FT7 81 -2.258
67 FT7 82 -3.723
67 FT7 83 -3.723
67 FT7 84 -2.747
67 FT7 85 -0.793
67 FT7 86 2.136
67 FT7 87 4.578
67 FT7 88 4.578
67 FT7 89 3.601
67 FT7 90 1.160
67 FT7 91 -0.305
67 FT7 92 -0.305
67 FT7 93 1.648
67 FT7 94 3.113
67 FT7 95 4.089
67 FT7 96 2.625
67 FT7 97 1.648
67 FT7 98 1.160
67 FT7 99 2.136
67 FT7 100 3.601
67 FT7 101 4.089
67 FT7 102 3.113
67 FT7 103 1.648
67 FT7 104 1.648
67 FT7 105 3.601
67 FT7 106 6.531
67 FT7 107 9.949
67 FT7 108 10.925
67 FT7 109 9.460
67 FT7 110 7.019
67 FT7 111 4.089
67 FT7 112 2.136
67 FT7 113 1.160
67 FT7 114 1.648
67 FT7 115 2.136
67 FT7 116 1.648
67 FT7 117 0.671
67 FT7 118 -0.305
67 FT7 119 -0.305
67 FT7 120 0.183
67 FT7 121 0.671
67 FT7 122 -0.793
67 FT7 123 -3.723
67 FT7 124 -7.629
67 FT7 125 -11.047
67 FT7 126 -11.536
67 FT7 127 -11.047
67 FT7 128 -11.047
67 FT7 129 -12.512
67 FT7 130 -15.442
67 FT7 131 -17.883
67 FT7 132 -18.860
67 FT7 133 -16.418
67 FT7 134 -13.489
67 FT7 135 -11.536
67 FT7 136 -11.536
67 FT7 137 -13.489
67 FT7 138 -14.954
67 FT7 139 -14.954
67 FT7 140 -13.977
67 FT7 141 -12.512
67 FT7 142 -12.512
