# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 15 3.855
95 C4 16 4.832
95 C4 17 4.344
95 C4 18 3.367
95 C4 19 2.391
95 C4 20 1.414
95 C4 21 1.414
95 C4 22 1.902
95 C4 23 2.879
95 C4 24 2.879
95 C4 25 3.367
95 C4 26 3.367
95 C4 27 3.855
95 C4 28 4.344
95 C4 29 4.832
95 C4 30 4.832
95 C4 31 4.832
95 C4 32 4.344
95 C4 33 4.344
95 C4 34 4.344
95 C4 35 4.344
95 C4 36 4.344
95 C4 37 4.344
95 C4 38 3.855
95 C4 39 2.879
95 C4 40 1.902
95 C4 41 0.926
95 C4 42 0.437
95 C4 43 -0.051
95 C4 44 0.437
95 C4 45 0.926
95 C4 46 1.902
95 C4 47 2.391
95 C4 48 2.879
95 C4 49 2.391
95 C4 50 1.902
95 C4 51 0.926
95 C4 52 -0.051
95 C4 53 -1.027
95 C4 54 -1.027
95 C4 55 -0.539
95 C4 56 0.437
95 C4 57 1.902
95 C4 58 2.879
95 C4 59 2.879
95 C4 60 1.902
95 C4 61 0.437
95 C4 62 -0.539
95 C4 63 -1.027
95 C4 64 -1.027
95 C4 65 -1.027
95 C4 66 -1.027
95 C4 67 -0.539
95 C4 68 -0.539
95 C4 69 -0.539
95 C4 70 -1.027
95 C4 71 -1.516
95 C4 72 -2.492
95 C4 73 -2.981
95 C4 74 -3.469
95 C4 75 -3.957
95 C4 76 -4.445
95 C4 77 -4.934
95 C4 78 -5.422
95 C4 79 -5.422
95 C4 80 -4.445
95 C4 81 -3.469
95 C4 82 -2.492
95 C4 83 -2.004
95 C4 84 -1.516
95 C4 85 -1.027
95 C4 86 -0.539
95 C4 87 -0.051
95 C4 88 -0.539
95 C4 89 -1.516
95 C4 90 -2.004
95 C4 91 -1.516
95 C4 92 -0.539
95 C4 93 0.926
95 C4 94 1.902
95 C4 95 2.391
95 C4 96 1.414
95 C4 97 -0.051
95 C4 98 -1.027
95 C4 99 -1.516
95 C4 100 -2.004
95 C4 101 -2.004
95 C4 102 -2.004
95 C4 103 -1.516
95 C4 104 -1.027
95 C4 105 -0.051
95 C4 106 0.926
95 C4 107 1.414
95 C4 108 1.414
95 C4 109 1.414
95 C4 110 0.437
95 C4 111 0.437
95 C4 112 0.437
95 C4 113 0.437
95 C4 114 0.437
95 C4 115 0.437
95 C4 116 0.926
95 C4 117 1.414
95 C4 118 1.902
95 C4 119 2.391
95 C4 120 1.902
95 C4 121 1.414
95 C4 122 0.437
95 C4 123 -0.051
95 C4 124 -0.051
95 C4 125 -0.539
95 C4 126 -0.539
95 C4 127 -0.051
95 C4 128 0.437
95 C4 129 0.926
95 C4 130 1.414
95 C4 131 1.902
95 C4 132 1.902
95 C4 133 1.414
95 C4 134 0.926
95 C4 135 -0.051
95 C4 136 -1.516
95 C4 137 -2.492
95 C4 138 -2.981
95 C4 139 -2.981
95 C4 140 -2.004
95 C4 141 -1.027
95 C4 142 -0.051
95 C4 143 0.437
95 C4 144 -0.051
95 C4 145 -0.539
95 C4 146 -1.027
95 C4 147 -1.516
95 C4 148 -1.516
95 C4 149 -2.004
95 C4 150 -2.004
95 C4 151 -2.492
95 C4 152 -2.981
95 C4 153 -3.957
95 C4 154 -4.445
95 C4 155 -4.934
95 C4 156 -4.934
95 C4 157 -3.957
95 C4 158 -2.981
95 C4 159 -2.004
95 C4 160 -1.516
95 C4 161 -1.027
95 C4 162 -1.027
95 C4 163 -1.027
95 C4 164 -1.027
95 C4 165 -1.516
95 C4 166 -2.004
95 C4 167 -2.492
95 C4 168 -2.981
95 C4 169 -3.469
95 C4 170 -3.469
95 C4 171 -3.469
95 C4 172 -3.957
95 C4 173 -4.445
95 C4 174 -4.934
95 C4 175 -5.422
95 C4 176 -5.910
95 C4 177 -5.422
95 C4 178 -4.445
95 C4 179 -3.469
95 C4 180 -2.981
95 C4 181 -2.004
95 C4 182 -2.004
95 C4 183 -2.004
95 C4 184 -2.981
95 C4 185 -3.957
95 C4 186 -4.934
95 C4 187 -5.422
95 C4 188 -5.910
95 C4 189 -6.399
95 C4 190 -6.399
95 C4 191 -6.399
95 C4 192 -5.910
95 C4 193 -4.934
95 C4 194 -4.934
95 C4 195 -4.934
95 C4 196 -5.422
95 C4 197 -6.399
95 C4 198 -7.863
95 C4 199 -7.863
95 C4 200 -7.863
95 C4 201 -7.863
95 C4 202 -7.375
95 C4 203 -6.887
95 C4 204 -6.887
95 C4 205 -6.399
95 C4 206 -5.422
95 C4 207 -4.445
95 C4 208 -2.981
95 C4 209 -2.492
95 C4 210 -2.492
95 C4 211 -3.957
95 C4 212 -5.422
95 C4 213 -6.887
95 C4 214 -7.375
95 C4 215 -7.375
95 C4 216 -6.887
95 C4 217 -6.887
95 C4 218 -6.887
95 C4 219 -6.887
95 C4 220 -6.887
95 C4 221 -6.887
95 C4 222 -6.399
95 C4 223 -6.399
95 C4 224 -6.399
95 C4 225 -6.887
95 C4 226 -6.887
95 C4 227 -7.863
95 C4 228 -8.840
95 C4 229 -9.816
95 C4 230 -10.793
95 C4 231 -11.770
95 C4 232 -12.746
95 C4 233 -13.234
95 C4 234 -13.234
95 C4 235 -11.770
95 C4 236 -9.328
95 C4 237 -6.887
95 C4 238 -4.445
95 C4 239 -3.469
95 C4 240 -2.492
95 C4 241 -2.492
95 C4 242 -2.492
95 C4 243 -2.492
95 C4 244 -2.981
95 C4 245 -3.957
95 C4 246 -5.910
95 C4 247 -7.863
95 C4 248 -8.840
95 C4 249 -9.328
95 C4 250 -8.840
95 C4 251 -8.352
95 C4 252 -6.887
95 C4 253 -5.422
95 C4 254 -3.469
95 C4 255 -1.516
# CP5 chan 18
95 CP5 0 -0.732
95 CP5 1 -2.686
95 CP5 2 -4.150
95 CP5 3 -4.150
95 CP5 4 -4.639
95 CP5 5 -4.639
95 CP5 6 -4.639
95 CP5 7 -4.150
95 CP5 8 -2.197
95 CP5 9 0.244
95 CP5 10 2.686
95 CP5 11 4.150
95 CP5 12 4.639
95 CP5 13 4.639
95 CP5 14 4.639
95 CP5 15 4.639
95 CP5 16 5.615
95 CP5 17 6.104
95 CP5 18 7.080
95 CP5 19 7.568
95 CP5 20 7.080
95 CP5 21 6.592
95 CP5 22 6.592
95 CP5 23 6.104
95 CP5 24 5.615
95 CP5 25 5.615
95 CP5 26 4.150
95 CP5 27 2.686
95 CP5 28 2.197
95 CP5 29 2.197
95 CP5 30 3.174
95 CP5 31 4.639
95 CP5 32 6.104
95 CP5 33 7.080
95 CP5 34 7.568
95 CP5 35 8.057
95 CP5 36 9.033
95 CP5 37 10.010
95 CP5 38 10.010
95 CP5 39 8.545
95 CP5 40 7.080
95 CP5 41 5.127
95 CP5 42 3.662
95 CP5 43 3.174
95 CP5 44 1.709
95 CP5 45 -0.244
95 CP5 46 -3.174
95 CP5 47 -5.127
95 CP5 48 -5.615
95 CP5 49 -3.662
95 CP5 50 -1.221
95 CP5 51 0.732
95 CP5 52 1.221
95 CP5 53 0.244
95 CP5 54 -0.732
95 CP5 55 -1.221
95 CP5 56 -0.244
95 CP5 57 1.221
95 CP5 58 3.174
95 CP5 59 4.639
95 CP5 60 5.127
95 CP5 61 6.104
95 CP5 62 6.592
95 CP5 63 7.568
95 CP5 64 8.057
95 CP5 65 8.545
95 CP5 66 8.545
95 CP5 67 9.033
95 CP5 68 9.521
95 CP5 69 9.521
95 CP5 70 9.521
95 CP5 71 8.545
95 CP5 72 7.080
95 CP5 73 5.615
95 CP5 74 4.150
95 CP5 75 4.150
95 CP5 76 4.639
95 CP5 77 5.615
95 CP5 78 6.104
95 CP5 79 6.104
95 CP5 80 5.127
95 CP5 81 4.150
95 CP5 82 3.662
95 CP5 83 4.639
95 CP5 84 6.592
95 CP5 85 9.033
95 CP5 86 10.010
95 CP5 87 9.521
95 CP5 88 7.080
95 CP5 89 5.615
95 CP5 90 5.127
95 CP5 91 6.592
95 CP5 92 8.057
95 CP5 93 8.545
95 CP5 94 7.080
95 CP5 95 4.639
95 CP5 96 2.686
95 CP5 97 2.686
95 CP5 98 3.662
95 CP5 99 5.615
95 CP5 100 7.080
95 CP5 101 6.104
95 CP5 102 4.150
95 CP5 103 2.197
95 CP5 104 1.221
95 CP5 105 2.197
95 CP5 106 4.150
95 CP5 107 6.104
95 CP5 108 7.568
95 CP5 109 7.080
95 CP5 110 5.615
95 CP5 111 4.150
95 CP5 112 2.197
95 CP5 113 1.221
95 CP5 114 1.221
95 CP5 115 2.197
95 CP5 116 3.174
95 CP5 117 4.150
95 CP5 118 5.127
95 CP5 119 6.104
95 CP5 120 7.080
95 CP5 121 8.057
95 CP5 122 8.545
95 CP5 123 8.057
95 CP5 124 7.568
95 CP5 125 6.592
95 CP5 126 6.104
95 CP5 127 5.615
95 CP5 128 5.615
95 CP5 129 6.104
95 CP5 130 6.104
95 CP5 131 6.592
95 CP5 132 6.104
95 CP5 133 5.127
95 CP5 134 4.639
95 CP5 135 4.639
95 CP5 136 5.127
95 CP5 137 6.104
95 CP5 138 6.592
95 CP5 139 6.592
95 CP5 140 5.127
95 CP5 141 4.639
95 CP5 142 4.150
95 CP5 143 4.639
95 CP5 144 6.104
95 CP5 145 7.080
95 CP5 146 7.080
95 CP5 147 6.592
95 CP5 148 5.127
95 CP5 149 3.662
95 CP5 150 2.686
95 CP5 151 2.686
95 CP5 152 3.662
95 CP5 153 5.127
95 CP5 154 7.080
95 CP5 155 8.057
95 CP5 156 9.033
95 CP5 157 8.545
95 CP5 158 7.080
95 CP5 159 4.639
95 CP5 160 2.197
95 CP5 161 0.732
95 CP5 162 0.244
95 CP5 163 0.732
95 CP5 164 1.709
95 CP5 165 2.686
95 CP5 166 4.639
95 CP5 167 6.592
95 CP5 168 8.057
95 CP5 169 9.033
95 CP5 170 8.545
95 CP5 171 7.080
95 CP5 172 6.104
95 CP5 173 5.127
95 CP5 174 5.127
95 CP5 175 5.127
95 CP5 176 5.127
95 CP5 177 4.639
95 CP5 178 3.662
95 CP5 179 3.174
95 CP5 180 3.174
95 CP5 181 4.150
95 CP5 182 5.127
95 CP5 183 6.592
95 CP5 184 8.057
95 CP5 185 8.545
95 CP5 186 8.545
95 CP5 187 9.033
95 CP5 188 10.498
95 CP5 189 11.475
95 CP5 190 12.451
95 CP5 191 11.963
95 CP5 192 10.986
95 CP5 193 9.033
95 CP5 194 8.057
95 CP5 195 8.057
95 CP5 196 9.033
95 CP5 197 10.498
95 CP5 198 12.451
95 CP5 199 14.404
95 CP5 200 16.357
95 CP5 201 17.822
95 CP5 202 18.311
95 CP5 203 16.357
95 CP5 204 13.428
95 CP5 205 10.010
95 CP5 206 7.080
95 CP5 207 6.592
95 CP5 208 7.568
95 CP5 209 10.498
95 CP5 210 12.939
95 CP5 211 14.404
95 CP5 212 14.893
95 CP5 213 15.381
95 CP5 214 16.357
95 CP5 215 17.334
95 CP5 216 19.287
95 CP5 217 19.775
95 CP5 218 19.287
95 CP5 219 17.822
95 CP5 220 15.869
95 CP5 221 13.916
95 CP5 222 12.451
95 CP5 223 11.475
95 CP5 224 11.475
95 CP5 225 12.451
95 CP5 226 12.451
95 CP5 227 12.451
95 CP5 228 12.451
95 CP5 229 12.451
95 CP5 230 13.428
95 CP5 231 15.869
95 CP5 232 18.311
95 CP5 233 20.752
95 CP5 234 22.705
95 CP5 235 23.682
95 CP5 236 23.682
95 CP5 237 22.217
95 CP5 238 19.287
95 CP5 239 16.357
95 CP5 240 12.451
95 CP5 241 9.521
95 CP5 242 8.057
95 CP5 243 8.057
95 CP5 244 9.033
95 CP5 245 10.498
95 CP5 246 11.475
95 CP5 247 12.451
95 CP5 248 13.428
95 CP5 249 14.893
95 CP5 250 15.869
95 CP5 251 16.357
95 CP5 252 15.869
95 CP5 253 14.893
95 CP5 254 12.451
95 CP5 255 9.521
# CP6 chan 19
95 CP6 0 -0.407
95 CP6 1 -1.383
95 CP6 2 -1.383
95 CP6 3 -0.407
95 CP6 4 0.570
95 CP6 5 1.546
95 CP6 6 2.035
95 CP6 7 1.546
95 CP6 8 1.546
95 CP6 9 1.058
95 CP6 10 0.570
95 CP6 11 1.058
95 CP6 12 1.058
95 CP6 13 1.546
95 CP6 14 2.035
95 CP6 15 2.035
95 CP6 16 2.035
95 CP6 17 1.546
95 CP6 18 0.570
95 CP6 19 -0.407
95 CP6 20 -1.383
95 CP6 21 -1.872
95 CP6 22 -2.360
95 CP6 23 -2.848
95 CP6 24 -2.848
95 CP6 25 -2.848
95 CP6 26 -2.848
95 CP6 27 -3.337
95 CP6 28 -3.337
95 CP6 29 -2.848
95 CP6 30 -3.337
95 CP6 31 -2.848
95 CP6 32 -2.848
95 CP6 33 -2.848
95 CP6 34 -2.848
95 CP6 35 -3.337
95 CP6 36 -3.337
95 CP6 37 -3.337
95 CP6 38 -2.848
95 CP6 39 -2.848
95 CP6 40 -2.360
95 CP6 41 -1.872
95 CP6 42 -0.895
95 CP6 43 -0.407
95 CP6 44 -0.407
95 CP6 45 -1.872
95 CP6 46 -3.337
95 CP6 47 -4.801
95 CP6 48 -5.290
95 CP6 49 -5.290
95 CP6 50 -4.313
95 CP6 51 -3.825
95 CP6 52 -3.825
95 CP6 53 -4.313
95 CP6 54 -4.801
95 CP6 55 -4.801
95 CP6 56 -3.825
95 CP6 57 -3.337
95 CP6 58 -2.848
95 CP6 59 -2.848
95 CP6 60 -3.337
95 CP6 61 -4.313
95 CP6 62 -5.290
95 CP6 63 -5.778
95 CP6 64 -6.266
95 CP6 65 -6.266
95 CP6 66 -6.266
95 CP6 67 -6.266
95 CP6 68 -5.778
95 CP6 69 -5.290
95 CP6 70 -4.801
95 CP6 71 -5.290
95 CP6 72 -5.778
95 CP6 73 -6.266
95 CP6 74 -6.755
95 CP6 75 -6.266
95 CP6 76 -5.778
95 CP6 77 -5.778
95 CP6 78 -6.755
95 CP6 79 -9.196
95 CP6 80 -11.637
95 CP6 81 -13.102
95 CP6 82 -12.126
95 CP6 83 -9.684
95 CP6 84 -6.266
95 CP6 85 -3.825
95 CP6 86 -3.337
95 CP6 87 -5.778
95 CP6 88 -8.708
95 CP6 89 -10.173
95 CP6 90 -9.196
95 CP6 91 -6.266
95 CP6 92 -2.848
95 CP6 93 -0.895
95 CP6 94 -0.407
95 CP6 95 -1.383
95 CP6 96 -3.337
95 CP6 97 -5.290
95 CP6 98 -5.778
95 CP6 99 -5.778
95 CP6 100 -5.290
95 CP6 101 -5.290
95 CP6 102 -5.290
95 CP6 103 -6.266
95 CP6 104 -7.243
95 CP6 105 -7.731
95 CP6 106 -7.731
95 CP6 107 -7.243
95 CP6 108 -7.243
95 CP6 109 -7.731
95 CP6 110 -8.219
95 CP6 111 -9.196
95 CP6 112 -9.684
95 CP6 113 -8.708
95 CP6 114 -7.243
95 CP6 115 -5.290
95 CP6 116 -3.337
95 CP6 117 -2.360
95 CP6 118 -2.360
95 CP6 119 -3.337
95 CP6 120 -4.313
95 CP6 121 -5.290
95 CP6 122 -6.266
95 CP6 123 -6.266
95 CP6 124 -6.755
95 CP6 125 -7.243
95 CP6 126 -7.243
95 CP6 127 -6.755
95 CP6 128 -6.266
95 CP6 129 -5.290
95 CP6 130 -4.801
95 CP6 131 -4.313
95 CP6 132 -4.801
95 CP6 133 -6.266
95 CP6 134 -8.219
95 CP6 135 -9.684
95 CP6 136 -10.661
95 CP6 137 -11.149
95 CP6 138 -10.661
95 CP6 139 -10.173
95 CP6 140 -9.196
95 CP6 141 -8.219
95 CP6 142 -7.243
95 CP6 143 -6.755
95 CP6 144 -6.266
95 CP6 145 -6.266
95 CP6 146 -6.266
95 CP6 147 -5.778
95 CP6 148 -5.778
95 CP6 149 -5.290
95 CP6 150 -5.778
95 CP6 151 -6.755
95 CP6 152 -7.731
95 CP6 153 -8.708
95 CP6 154 -8.708
95 CP6 155 -8.708
95 CP6 156 -8.219
95 CP6 157 -8.219
95 CP6 158 -8.219
95 CP6 159 -7.731
95 CP6 160 -7.243
95 CP6 161 -6.266
95 CP6 162 -5.778
95 CP6 163 -5.290
95 CP6 164 -5.290
95 CP6 165 -5.290
95 CP6 166 -5.290
95 CP6 167 -5.778
95 CP6 168 -6.266
95 CP6 169 -6.755
95 CP6 170 -8.219
95 CP6 171 -9.684
95 CP6 172 -11.149
95 CP6 173 -12.126
95 CP6 174 -12.614
95 CP6 175 -12.614
95 CP6 176 -12.126
95 CP6 177 -11.637
95 CP6 178 -9.684
95 CP6 179 -8.219
95 CP6 180 -7.243
95 CP6 181 -5.778
95 CP6 182 -5.778
95 CP6 183 -5.290
95 CP6 184 -5.290
95 CP6 185 -5.778
95 CP6 186 -6.755
95 CP6 187 -8.708
95 CP6 188 -10.661
95 CP6 189 -12.614
95 CP6 190 -14.079
95 CP6 191 -15.055
95 CP6 192 -16.032
95 CP6 193 -17.008
95 CP6 194 -17.497
95 CP6 195 -17.497
95 CP6 196 -16.032
95 CP6 197 -14.079
95 CP6 198 -11.637
95 CP6 199 -8.708
95 CP6 200 -5.778
95 CP6 201 -3.337
95 CP6 202 -1.872
95 CP6 203 -1.872
95 CP6 204 -3.337
95 CP6 205 -5.290
95 CP6 206 -6.266
95 CP6 207 -7.243
95 CP6 208 -7.243
95 CP6 209 -7.731
95 CP6 210 -9.196
95 CP6 211 -11.637
95 CP6 212 -13.590
95 CP6 213 -13.590
95 CP6 214 -12.126
95 CP6 215 -9.196
95 CP6 216 -6.755
95 CP6 217 -4.801
95 CP6 218 -3.825
95 CP6 219 -3.825
95 CP6 220 -3.337
95 CP6 221 -3.337
95 CP6 222 -4.313
95 CP6 223 -4.801
95 CP6 224 -6.266
95 CP6 225 -8.219
95 CP6 226 -10.173
95 CP6 227 -12.126
95 CP6 228 -14.079
95 CP6 229 -15.544
95 CP6 230 -16.520
95 CP6 231 -16.520
95 CP6 232 -16.032
95 CP6 233 -14.567
95 CP6 234 -12.126
95 CP6 235 -8.708
95 CP6 236 -5.290
95 CP6 237 -2.848
95 CP6 238 -2.360
95 CP6 239 -2.848
95 CP6 240 -3.337
95 CP6 241 -2.848
95 CP6 242 -2.360
95 CP6 243 -1.872
95 CP6 244 -3.337
95 CP6 245 -6.266
95 CP6 246 -9.684
95 CP6 247 -12.614
95 CP6 248 -14.567
95 CP6 249 -15.055
95 CP6 250 -15.544
95 CP6 251 -15.055
95 CP6 252 -15.055
95 CP6 253 -14.079
95 CP6 254 -12.614
95 CP6 255 -10.661
# CP1 chan 20
95 CP1 0 -0.163
95 CP1 1 -0.651
95 CP1 2 -0.651
95 CP1 3 -0.651
95 CP1 4 -0.651
95 CP1 5 -1.139
95 CP1 6 -1.628
95 CP1 7 -1.628
95 CP1 8 -1.139
95 CP1 9 -0.163
95 CP1 10 -0.163
95 CP1 11 -0.163
95 CP1 12 -0.163
95 CP1 13 -0.651
95 CP1 14 -0.651
95 CP1 15 -0.651
95 CP1 16 -0.163
95 CP1 17 -0.163
95 CP1 18 -0.163
95 CP1 19 -0.163
95 CP1 20 -0.163
95 CP1 21 -0.163
95 CP1 22 -0.651
95 CP1 23 -0.163
95 CP1 24 -0.163
95 CP1 25 0.814
95 CP1 26 1.790
95 CP1 27 2.767
95 CP1 28 2.767
95 CP1 29 2.767
95 CP1 30 1.790
95 CP1 31 1.302
95 CP1 32 0.814
95 CP1 33 0.814
95 CP1 34 0.814
95 CP1 35 0.814
95 CP1 36 0.814
95 CP1 37 1.302
95 CP1 38 0.814
95 CP1 39 -0.163
95 CP1 40 -1.628
95 CP1 41 -2.604
95 CP1 42 -2.604
95 CP1 43 -2.116
95 CP1 44 -1.628
95 CP1 45 -2.116
95 CP1 46 -3.092
95 CP1 47 -3.581
95 CP1 48 -3.581
95 CP1 49 -2.116
95 CP1 50 -0.651
95 CP1 51 0.326
95 CP1 52 0.814
95 CP1 53 0.326
95 CP1 54 -0.163
95 CP1 55 -0.163
95 CP1 56 0.326
95 CP1 57 1.790
95 CP1 58 3.255
95 CP1 59 4.232
95 CP1 60 4.720
95 CP1 61 4.232
95 CP1 62 4.232
95 CP1 63 4.232
95 CP1 64 4.720
95 CP1 65 5.697
95 CP1 66 5.697
95 CP1 67 5.697
95 CP1 68 5.697
95 CP1 69 5.208
95 CP1 70 5.208
95 CP1 71 5.208
95 CP1 72 4.232
95 CP1 73 3.743
95 CP1 74 3.255
95 CP1 75 2.767
95 CP1 76 3.255
95 CP1 77 3.743
95 CP1 78 3.255
95 CP1 79 2.279
95 CP1 80 0.814
95 CP1 81 -0.163
95 CP1 82 -0.163
95 CP1 83 1.302
95 CP1 84 2.767
95 CP1 85 4.232
95 CP1 86 4.232
95 CP1 87 4.232
95 CP1 88 3.255
95 CP1 89 2.767
95 CP1 90 3.255
95 CP1 91 3.743
95 CP1 92 4.232
95 CP1 93 4.232
95 CP1 94 3.743
95 CP1 95 2.767
95 CP1 96 2.279
95 CP1 97 1.790
95 CP1 98 2.279
95 CP1 99 3.255
95 CP1 100 4.232
95 CP1 101 4.232
95 CP1 102 4.232
95 CP1 103 3.255
95 CP1 104 2.279
95 CP1 105 0.814
95 CP1 106 0.814
95 CP1 107 1.302
95 CP1 108 2.279
95 CP1 109 2.279
95 CP1 110 2.279
95 CP1 111 1.302
95 CP1 112 0.814
95 CP1 113 1.302
95 CP1 114 1.302
95 CP1 115 2.279
95 CP1 116 2.279
95 CP1 117 2.279
95 CP1 118 2.279
95 CP1 119 2.767
95 CP1 120 3.255
95 CP1 121 3.743
95 CP1 122 3.743
95 CP1 123 3.255
95 CP1 124 2.279
95 CP1 125 1.302
95 CP1 126 0.814
95 CP1 127 0.814
95 CP1 128 0.814
95 CP1 129 0.814
95 CP1 130 0.814
95 CP1 131 -0.163
95 CP1 132 -0.651
95 CP1 133 -1.139
95 CP1 134 -1.139
95 CP1 135 -0.651
95 CP1 136 -0.163
95 CP1 137 0.326
95 CP1 138 0.326
95 CP1 139 -0.163
95 CP1 140 -0.651
95 CP1 141 -1.628
95 CP1 142 -2.116
95 CP1 143 -1.628
95 CP1 144 -0.163
95 CP1 145 0.326
95 CP1 146 0.814
95 CP1 147 0.814
95 CP1 148 -0.163
95 CP1 149 -1.139
95 CP1 150 -1.628
95 CP1 151 -1.139
95 CP1 152 -0.651
95 CP1 153 -0.163
95 CP1 154 -0.163
95 CP1 155 0.326
95 CP1 156 0.326
95 CP1 157 0.326
95 CP1 158 0.326
95 CP1 159 -0.163
95 CP1 160 -0.651
95 CP1 161 -1.139
95 CP1 162 -1.628
95 CP1 163 -1.628
95 CP1 164 -1.139
95 CP1 165 -0.163
95 CP1 166 -0.163
95 CP1 167 -0.163
95 CP1 168 0.326
95 CP1 169 -0.163
95 CP1 170 -0.163
95 CP1 171 -0.651
95 CP1 172 -1.139
95 CP1 173 -1.139
95 CP1 174 -1.139
95 CP1 175 -1.628
95 CP1 176 -2.116
95 CP1 177 -2.116
95 CP1 178 -1.628
95 CP1 179 -1.628
95 CP1 180 -1.139
95 CP1 181 -1.139
95 CP1 182 -1.628
95 CP1 183 -2.116
95 CP1 184 -2.604
95 CP1 185 -3.092
95 CP1 186 -3.092
95 CP1 187 -3.092
95 CP1 188 -2.604
95 CP1 189 -2.604
95 CP1 190 -2.116
95 CP1 191 -1.628
95 CP1 192 -1.628
95 CP1 193 -1.628
95 CP1 194 -2.116
95 CP1 195 -2.116
95 CP1 196 -2.116
95 CP1 197 -2.116
95 CP1 198 -1.628
95 CP1 199 -1.139
95 CP1 200 -0.651
95 CP1 201 -0.651
95 CP1 202 -0.163
95 CP1 203 -0.163
95 CP1 204 -0.163
95 CP1 205 -0.651
95 CP1 206 -1.139
95 CP1 207 -1.628
95 CP1 208 -1.139
95 CP1 209 -1.139
95 CP1 210 -1.139
95 CP1 211 -1.628
95 CP1 212 -2.116
95 CP1 213 -3.092
95 CP1 214 -2.604
95 CP1 215 -1.628
95 CP1 216 -0.163
95 CP1 217 1.302
95 CP1 218 1.790
95 CP1 219 1.790
95 CP1 220 1.790
95 CP1 221 0.814
95 CP1 222 0.814
95 CP1 223 0.814
95 CP1 224 0.814
95 CP1 225 0.814
95 CP1 226 0.326
95 CP1 227 0.326
95 CP1 228 0.326
95 CP1 229 0.814
95 CP1 230 1.302
95 CP1 231 2.279
95 CP1 232 2.767
95 CP1 233 3.743
95 CP1 234 4.720
95 CP1 235 5.208
95 CP1 236 5.208
95 CP1 237 4.720
95 CP1 238 3.743
95 CP1 239 3.255
95 CP1 240 2.767
95 CP1 241 1.790
95 CP1 242 0.814
95 CP1 243 0.326
95 CP1 244 0.326
95 CP1 245 0.814
95 CP1 246 1.790
95 CP1 247 2.279
95 CP1 248 2.279
95 CP1 249 1.302
95 CP1 250 0.814
95 CP1 251 0.326
95 CP1 252 -0.163
95 CP1 253 -0.163
95 CP1 254 -0.163
95 CP1 255 -1.139
# CP2 chan 21
95 CP2 0 0.366
95 CP2 1 -0.122
95 CP2 2 -0.122
95 CP2 3 -0.122
95 CP2 4 -0.122
95 CP2 5 0.366
95 CP2 6 0.366
95 CP2 7 0.366
95 CP2 8 0.854
95 CP2 9 1.343
95 CP2 10 1.343
95 CP2 11 1.831
95 CP2 12 1.831
95 CP2 13 1.831
95 CP2 14 2.319
95 CP2 15 2.319
95 CP2 16 2.808
95 CP2 17 1.831
95 CP2 18 1.343
95 CP2 19 1.343
95 CP2 20 2.319
95 CP2 21 3.784
95 CP2 22 4.761
95 CP2 23 5.737
95 CP2 24 5.737
95 CP2 25 5.737
95 CP2 26 5.737
95 CP2 27 6.226
95 CP2 28 6.714
95 CP2 29 6.226
95 CP2 30 5.737
95 CP2 31 4.761
95 CP2 32 3.784
95 CP2 33 3.296
95 CP2 34 3.784
95 CP2 35 3.784
95 CP2 36 3.784
95 CP2 37 3.784
95 CP2 38 3.784
95 CP2 39 3.296
95 CP2 40 3.296
95 CP2 41 3.296
95 CP2 42 3.296
95 CP2 43 2.808
95 CP2 44 1.831
95 CP2 45 1.343
95 CP2 46 1.343
95 CP2 47 0.854
95 CP2 48 0.854
95 CP2 49 1.343
95 CP2 50 1.831
95 CP2 51 2.319
95 CP2 52 2.319
95 CP2 53 2.319
95 CP2 54 1.831
95 CP2 55 2.319
95 CP2 56 2.808
95 CP2 57 3.296
95 CP2 58 3.784
95 CP2 59 4.272
95 CP2 60 3.784
95 CP2 61 2.808
95 CP2 62 1.831
95 CP2 63 1.831
95 CP2 64 2.319
95 CP2 65 2.808
95 CP2 66 3.784
95 CP2 67 3.784
95 CP2 68 3.784
95 CP2 69 3.784
95 CP2 70 3.296
95 CP2 71 3.296
95 CP2 72 2.808
95 CP2 73 2.319
95 CP2 74 2.319
95 CP2 75 2.319
95 CP2 76 2.319
95 CP2 77 2.319
95 CP2 78 1.831
95 CP2 79 1.343
95 CP2 80 0.366
95 CP2 81 -0.610
95 CP2 82 -0.610
95 CP2 83 -0.122
95 CP2 84 1.343
95 CP2 85 2.808
95 CP2 86 3.784
95 CP2 87 2.808
95 CP2 88 1.831
95 CP2 89 0.854
95 CP2 90 0.366
95 CP2 91 0.854
95 CP2 92 2.808
95 CP2 93 4.272
95 CP2 94 4.761
95 CP2 95 4.272
95 CP2 96 2.808
95 CP2 97 1.831
95 CP2 98 1.831
95 CP2 99 2.319
95 CP2 100 2.808
95 CP2 101 3.296
95 CP2 102 2.808
95 CP2 103 2.319
95 CP2 104 1.343
95 CP2 105 0.366
95 CP2 106 0.366
95 CP2 107 0.854
95 CP2 108 0.854
95 CP2 109 1.343
95 CP2 110 1.343
95 CP2 111 1.831
95 CP2 112 1.831
95 CP2 113 1.831
95 CP2 114 2.319
95 CP2 115 2.808
95 CP2 116 2.808
95 CP2 117 3.296
95 CP2 118 3.296
95 CP2 119 2.808
95 CP2 120 2.808
