# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T8 162 15.004
13 T8 163 14.028
13 T8 164 7.192
13 T8 165 -1.597
13 T8 166 -5.503
13 T8 167 -4.038
13 T8 168 0.356
13 T8 169 3.774
13 T8 170 5.727
13 T8 171 6.704
13 T8 172 9.633
13 T8 173 13.051
13 T8 174 15.004
13 T8 175 12.075
13 T8 176 5.239
13 T8 177 -2.574
13 T8 178 -5.503
13 T8 179 -2.574
13 T8 180 4.262
13 T8 181 9.145
13 T8 182 9.145
13 T8 183 4.262
13 T8 184 -1.109
13 T8 185 -4.038
13 T8 186 -2.574
13 T8 187 0.356
13 T8 188 0.356
13 T8 189 -3.062
13 T8 190 -7.945
13 T8 191 -9.898
13 T8 192 -6.480
13 T8 193 0.844
13 T8 194 7.680
13 T8 195 8.169
13 T8 196 1.821
13 T8 197 -7.945
13 T8 198 -14.292
13 T8 199 -12.339
13 T8 200 -3.062
13 T8 201 7.680
13 T8 202 12.563
13 T8 203 10.610
13 T8 204 4.262
13 T8 205 -0.132
13 T8 206 -0.621
13 T8 207 1.333
13 T8 208 3.774
13 T8 209 3.286
13 T8 210 1.333
13 T8 211 -0.132
13 T8 212 0.356
13 T8 213 2.797
13 T8 214 4.751
13 T8 215 4.751
13 T8 216 1.821
13 T8 217 -2.085
13 T8 218 -5.015
13 T8 219 -5.992
13 T8 220 -4.527
13 T8 221 -2.574
13 T8 222 0.356
13 T8 223 1.333
13 T8 224 0.844
13 T8 225 -1.597
13 T8 226 -4.527
13 T8 227 -5.992
13 T8 228 -5.015
13 T8 229 -1.109
13 T8 230 3.286
13 T8 231 5.239
13 T8 232 3.286
13 T8 233 -1.109
13 T8 234 -5.015
13 T8 235 -6.480
13 T8 236 -5.503
13 T8 237 -3.550
13 T8 238 -3.550
13 T8 239 -4.527
13 T8 240 -4.038
13 T8 241 -1.597
13 T8 242 2.309
13 T8 243 4.751
13 T8 244 4.262
13 T8 245 -0.132
13 T8 246 -5.015
13 T8 247 -8.433
13 T8 248 -7.945
13 T8 249 -5.992
13 T8 250 -3.550
13 T8 251 -3.550
13 T8 252 -4.038
13 T8 253 -4.527
13 T8 254 -4.038
13 T8 255 -2.574
# T7 chan 14
13 T7 0 -1.119
13 T7 1 0.346
13 T7 2 4.252
13 T7 3 7.670
13 T7 4 8.647
13 T7 5 7.182
13 T7 6 5.229
13 T7 7 4.252
13 T7 8 3.764
13 T7 9 1.811
13 T7 10 -2.096
13 T7 11 -5.025
13 T7 12 -5.514
13 T7 13 -2.096
13 T7 14 3.276
13 T7 15 7.182
13 T7 16 6.694
13 T7 17 3.276
13 T7 18 0.834
13 T7 19 1.811
13 T7 20 5.229
13 T7 21 6.694
13 T7 22 1.811
13 T7 23 -7.467
13 T7 24 -16.256
13 T7 25 -18.209
13 T7 26 -10.885
13 T7 27 1.322
13 T7 28 12.553
13 T7 29 16.459
13 T7 30 12.065
13 T7 31 3.276
13 T7 32 -5.025
13 T7 33 -9.420
13 T7 34 -8.443
13 T7 35 -4.537
13 T7 36 -0.631
13 T7 37 1.322
13 T7 38 0.834
13 T7 39 0.346
13 T7 40 2.299
13 T7 41 6.694
13 T7 42 10.600
13 T7 43 10.111
13 T7 44 3.276
13 T7 45 -6.978
13 T7 46 -13.326
13 T7 47 -10.396
13 T7 48 -0.142
13 T7 49 12.065
13 T7 50 18.412
13 T7 51 15.483
13 T7 52 6.694
13 T7 53 -1.607
13 T7 54 -6.002
13 T7 55 -6.002
13 T7 56 -6.002
13 T7 57 -6.978
13 T7 58 -8.931
13 T7 59 -8.443
13 T7 60 -2.584
13 T7 61 4.252
13 T7 62 8.647
13 T7 63 8.647
13 T7 64 6.694
13 T7 65 6.694
13 T7 66 10.600
13 T7 67 16.459
13 T7 68 17.436
13 T7 69 11.576
13 T7 70 0.834
13 T7 71 -7.467
13 T7 72 -6.490
13 T7 73 1.811
13 T7 74 11.088
13 T7 75 14.018
13 T7 76 9.623
13 T7 77 1.811
13 T7 78 -0.631
13 T7 79 3.764
13 T7 80 11.576
13 T7 81 15.483
13 T7 82 10.600
13 T7 83 -0.142
13 T7 84 -8.443
13 T7 85 -8.931
13 T7 86 -3.072
13 T7 87 3.276
13 T7 88 4.740
13 T7 89 1.322
13 T7 90 -2.584
13 T7 91 -1.119
13 T7 92 3.764
13 T7 93 7.670
13 T7 94 4.740
13 T7 95 -4.049
13 T7 96 -12.838
13 T7 97 -14.303
13 T7 98 -7.955
13 T7 99 2.299
13 T7 100 9.623
13 T7 101 10.111
13 T7 102 5.229
13 T7 103 0.834
13 T7 104 -0.631
13 T7 105 0.346
13 T7 106 0.834
13 T7 107 -1.119
13 T7 108 -3.560
13 T7 109 -3.560
13 T7 110 1.322
13 T7 111 8.647
13 T7 112 14.994
13 T7 113 17.436
13 T7 114 16.459
13 T7 115 14.994
13 T7 116 15.971
13 T7 117 17.924
13 T7 118 19.389
13 T7 119 18.412
13 T7 120 15.483
13 T7 121 13.041
13 T7 122 14.506
13 T7 123 18.901
13 T7 124 23.783
13 T7 125 25.736
13 T7 126 21.830
13 T7 127 14.994
13 T7 128 8.647
13 T7 129 6.205
13 T7 130 8.158
13 T7 131 12.065
13 T7 132 12.553
13 T7 133 8.647
13 T7 134 2.787
13 T7 135 -2.096
13 T7 136 -2.584
13 T7 137 0.834
13 T7 138 4.740
13 T7 139 5.229
13 T7 140 3.276
13 T7 141 1.322
13 T7 142 1.811
13 T7 143 6.205
13 T7 144 11.576
13 T7 145 14.506
13 T7 146 13.041
13 T7 147 9.135
13 T7 148 5.717
13 T7 149 5.229
13 T7 150 6.694
13 T7 151 8.647
13 T7 152 8.647
13 T7 153 5.229
13 T7 154 1.811
13 T7 155 1.322
13 T7 156 5.717
13 T7 157 13.529
13 T7 158 20.365
13 T7 159 22.807
13 T7 160 20.365
13 T7 161 15.483
13 T7 162 11.576
13 T7 163 11.088
13 T7 164 13.041
13 T7 165 14.506
13 T7 166 14.018
13 T7 167 12.553
13 T7 168 11.576
13 T7 169 12.553
13 T7 170 15.483
13 T7 171 17.924
13 T7 172 18.901
13 T7 173 17.436
13 T7 174 15.483
13 T7 175 14.506
13 T7 176 13.041
13 T7 177 11.576
13 T7 178 9.623
13 T7 179 7.670
13 T7 180 7.182
13 T7 181 9.135
13 T7 182 11.576
13 T7 183 12.553
13 T7 184 10.600
13 T7 185 6.205
13 T7 186 2.299
13 T7 187 -0.142
13 T7 188 0.346
13 T7 189 1.322
13 T7 190 3.276
13 T7 191 4.740
13 T7 192 6.694
13 T7 193 9.623
13 T7 194 12.065
13 T7 195 14.018
13 T7 196 14.994
13 T7 197 14.994
13 T7 198 14.506
13 T7 199 13.041
13 T7 200 8.647
13 T7 201 2.299
13 T7 202 -5.025
13 T7 203 -7.467
13 T7 204 -3.560
13 T7 205 5.717
13 T7 206 15.483
13 T7 207 20.854
13 T7 208 19.389
13 T7 209 12.553
13 T7 210 5.717
13 T7 211 2.299
13 T7 212 4.252
13 T7 213 8.647
13 T7 214 13.041
13 T7 215 13.041
13 T7 216 7.670
13 T7 217 -0.142
13 T7 218 -6.002
13 T7 219 -6.490
13 T7 220 -1.119
13 T7 221 6.694
13 T7 222 12.065
13 T7 223 11.576
13 T7 224 7.182
13 T7 225 3.764
13 T7 226 3.764
13 T7 227 7.670
13 T7 228 11.088
13 T7 229 9.623
13 T7 230 2.787
13 T7 231 -5.514
13 T7 232 -9.908
13 T7 233 -6.978
13 T7 234 0.346
13 T7 235 6.205
13 T7 236 7.182
13 T7 237 4.252
13 T7 238 0.834
13 T7 239 1.322
13 T7 240 4.252
13 T7 241 5.717
13 T7 242 1.811
13 T7 243 -7.955
13 T7 244 -16.256
13 T7 245 -18.209
13 T7 246 -11.373
13 T7 247 -0.631
13 T7 248 8.158
13 T7 249 9.623
13 T7 250 6.694
13 T7 251 3.764
13 T7 252 3.764
13 T7 253 4.252
13 T7 254 2.299
13 T7 255 -3.072
# CZ chan 15
13 CZ 0 4.008
13 CZ 1 1.567
13 CZ 2 0.102
13 CZ 3 0.590
13 CZ 4 2.543
13 CZ 5 4.496
13 CZ 6 5.473
13 CZ 7 5.473
13 CZ 8 4.985
13 CZ 9 3.520
13 CZ 10 3.031
13 CZ 11 3.031
13 CZ 12 4.008
13 CZ 13 4.985
13 CZ 14 5.961
13 CZ 15 5.961
13 CZ 16 5.961
13 CZ 17 5.473
13 CZ 18 4.985
13 CZ 19 3.031
13 CZ 20 1.567
13 CZ 21 -0.387
13 CZ 22 -1.851
13 CZ 23 -1.851
13 CZ 24 -0.875
13 CZ 25 0.590
13 CZ 26 2.055
13 CZ 27 2.055
13 CZ 28 1.567
13 CZ 29 1.078
13 CZ 30 0.590
13 CZ 31 1.567
13 CZ 32 2.543
13 CZ 33 4.008
13 CZ 34 4.985
13 CZ 35 4.985
13 CZ 36 4.496
13 CZ 37 3.520
13 CZ 38 3.031
13 CZ 39 1.567
13 CZ 40 -0.387
13 CZ 41 -2.828
13 CZ 42 -4.781
13 CZ 43 -5.758
13 CZ 44 -5.269
13 CZ 45 -3.805
13 CZ 46 -2.340
13 CZ 47 -1.851
13 CZ 48 -1.363
13 CZ 49 0.102
13 CZ 50 2.055
13 CZ 51 3.520
13 CZ 52 3.520
13 CZ 53 0.590
13 CZ 54 -3.316
13 CZ 55 -6.246
13 CZ 56 -7.711
13 CZ 57 -7.711
13 CZ 58 -6.734
13 CZ 59 -5.758
13 CZ 60 -4.293
13 CZ 61 -2.340
13 CZ 62 0.590
13 CZ 63 3.520
13 CZ 64 5.473
13 CZ 65 6.449
13 CZ 66 5.473
13 CZ 67 4.496
13 CZ 68 4.985
13 CZ 69 5.473
13 CZ 70 6.938
13 CZ 71 7.426
13 CZ 72 6.938
13 CZ 73 5.961
13 CZ 74 3.520
13 CZ 75 2.543
13 CZ 76 2.055
13 CZ 77 2.543
13 CZ 78 4.008
13 CZ 79 5.473
13 CZ 80 6.449
13 CZ 81 4.985
13 CZ 82 1.567
13 CZ 83 -2.340
13 CZ 84 -5.269
13 CZ 85 -5.758
13 CZ 86 -3.805
13 CZ 87 -1.851
13 CZ 88 -0.875
13 CZ 89 -2.340
13 CZ 90 -6.246
13 CZ 91 -11.129
13 CZ 92 -15.523
13 CZ 93 -18.941
13 CZ 94 -21.383
13 CZ 95 -23.336
13 CZ 96 -23.824
13 CZ 97 -22.847
13 CZ 98 -19.918
13 CZ 99 -15.523
13 CZ 100 -10.640
13 CZ 101 -6.734
13 CZ 102 -4.781
13 CZ 103 -3.316
13 CZ 104 -1.851
13 CZ 105 0.590
13 CZ 106 3.520
13 CZ 107 4.985
13 CZ 108 3.031
13 CZ 109 -1.363
13 CZ 110 -5.758
13 CZ 111 -7.711
13 CZ 112 -5.758
13 CZ 113 -0.875
13 CZ 114 3.520
13 CZ 115 5.961
13 CZ 116 4.985
13 CZ 117 2.543
13 CZ 118 0.590
13 CZ 119 -0.387
13 CZ 120 0.102
13 CZ 121 0.102
13 CZ 122 0.102
13 CZ 123 0.102
13 CZ 124 0.102
13 CZ 125 -0.387
13 CZ 126 -0.875
13 CZ 127 -1.851
13 CZ 128 -1.851
13 CZ 129 -0.387
13 CZ 130 1.567
13 CZ 131 2.543
13 CZ 132 1.078
13 CZ 133 -2.340
13 CZ 134 -7.222
13 CZ 135 -10.152
13 CZ 136 -12.105
13 CZ 137 -12.594
13 CZ 138 -13.082
13 CZ 139 -14.058
13 CZ 140 -14.058
13 CZ 141 -12.594
13 CZ 142 -10.152
13 CZ 143 -8.687
13 CZ 144 -10.640
13 CZ 145 -14.058
13 CZ 146 -16.500
13 CZ 147 -16.500
13 CZ 148 -12.105
13 CZ 149 -7.222
13 CZ 150 -4.293
13 CZ 151 -4.781
13 CZ 152 -7.711
13 CZ 153 -8.687
13 CZ 154 -7.222
13 CZ 155 -3.805
13 CZ 156 -0.875
13 CZ 157 0.102
13 CZ 158 -0.387
13 CZ 159 -0.875
13 CZ 160 0.102
13 CZ 161 1.078
13 CZ 162 2.543
13 CZ 163 1.567
13 CZ 164 -0.875
13 CZ 165 -3.316
13 CZ 166 -5.269
13 CZ 167 -4.781
13 CZ 168 -2.828
13 CZ 169 0.102
13 CZ 170 2.055
13 CZ 171 3.031
13 CZ 172 2.543
13 CZ 173 0.590
13 CZ 174 -2.340
13 CZ 175 -5.758
13 CZ 176 -7.711
13 CZ 177 -6.246
13 CZ 178 -2.828
13 CZ 179 1.567
13 CZ 180 4.496
13 CZ 181 4.496
13 CZ 182 2.055
13 CZ 183 -1.363
13 CZ 184 -2.828
13 CZ 185 -1.851
13 CZ 186 1.078
13 CZ 187 4.496
13 CZ 188 6.449
13 CZ 189 6.938
13 CZ 190 5.961
13 CZ 191 3.520
13 CZ 192 2.055
13 CZ 193 1.078
13 CZ 194 2.055
13 CZ 195 3.520
13 CZ 196 5.473
13 CZ 197 5.961
13 CZ 198 4.496
13 CZ 199 2.055
13 CZ 200 0.102
13 CZ 201 -1.851
13 CZ 202 -3.316
13 CZ 203 -4.293
13 CZ 204 -4.293
13 CZ 205 -2.340
13 CZ 206 1.567
13 CZ 207 5.961
13 CZ 208 8.403
13 CZ 209 7.426
13 CZ 210 4.008
13 CZ 211 0.102
13 CZ 212 -1.851
13 CZ 213 -1.851
13 CZ 214 -0.387
13 CZ 215 0.102
13 CZ 216 0.102
13 CZ 217 -0.387
13 CZ 218 -0.875
13 CZ 219 -0.387
13 CZ 220 -0.387
13 CZ 221 -1.851
13 CZ 222 -3.316
13 CZ 223 -3.805
13 CZ 224 -2.340
13 CZ 225 0.102
13 CZ 226 1.078
13 CZ 227 0.590
13 CZ 228 -1.363
13 CZ 229 -3.316
13 CZ 230 -3.805
13 CZ 231 -4.293
13 CZ 232 -4.781
13 CZ 233 -6.246
13 CZ 234 -7.222
13 CZ 235 -7.222
13 CZ 236 -4.781
13 CZ 237 -2.340
13 CZ 238 -2.340
13 CZ 239 -5.758
13 CZ 240 -10.640
13 CZ 241 -15.035
13 CZ 242 -16.012
13 CZ 243 -13.082
13 CZ 244 -8.199
13 CZ 245 -3.805
13 CZ 246 -2.340
13 CZ 247 -3.316
13 CZ 248 -5.758
13 CZ 249 -8.687
13 CZ 250 -10.640
13 CZ 251 -12.594
13 CZ 252 -13.082
13 CZ 253 -13.570
13 CZ 254 -12.594
13 CZ 255 -11.617
# C3 chan 16
13 C3 0 3.581
13 C3 1 4.557
13 C3 2 5.046
13 C3 3 6.022
13 C3 4 5.534
13 C3 5 5.534
13 C3 6 4.557
13 C3 7 3.581
13 C3 8 2.604
13 C3 9 2.604
13 C3 10 2.116
13 C3 11 2.116
13 C3 12 2.604
13 C3 13 2.604
13 C3 14 2.604
13 C3 15 2.604
13 C3 16 1.628
13 C3 17 0.651
13 C3 18 -0.326
13 C3 19 -0.814
13 C3 20 -1.790
13 C3 21 -2.767
13 C3 22 -3.743
13 C3 23 -4.232
13 C3 24 -4.232
13 C3 25 -3.255
13 C3 26 -1.790
13 C3 27 0.163
13 C3 28 1.628
13 C3 29 3.092
13 C3 30 4.069
13 C3 31 4.557
13 C3 32 4.557
13 C3 33 4.069
13 C3 34 3.581
13 C3 35 3.092
13 C3 36 2.604
13 C3 37 3.092
13 C3 38 3.092
13 C3 39 2.604
13 C3 40 2.604
13 C3 41 1.139
13 C3 42 0.651
13 C3 43 -0.326
13 C3 44 -0.326
13 C3 45 -0.326
13 C3 46 0.163
13 C3 47 0.651
13 C3 48 1.139
13 C3 49 0.651
13 C3 50 0.163
13 C3 51 -0.814
13 C3 52 -1.302
13 C3 53 -1.790
13 C3 54 -1.302
13 C3 55 -1.302
13 C3 56 -1.302
13 C3 57 -1.302
13 C3 58 -0.814
13 C3 59 1.139
13 C3 60 4.069
13 C3 61 6.510
13 C3 62 7.487
13 C3 63 7.975
13 C3 64 7.975
13 C3 65 8.952
13 C3 66 10.417
13 C3 67 10.905
13 C3 68 10.905
13 C3 69 8.952
13 C3 70 7.487
13 C3 71 6.999
13 C3 72 7.975
13 C3 73 9.440
13 C3 74 9.928
13 C3 75 9.440
13 C3 76 8.464
13 C3 77 7.487
13 C3 78 7.975
13 C3 79 8.952
13 C3 80 8.464
13 C3 81 7.487
13 C3 82 5.046
13 C3 83 3.581
13 C3 84 2.604
13 C3 85 2.116
13 C3 86 2.604
13 C3 87 2.604
13 C3 88 2.604
13 C3 89 2.604
13 C3 90 2.604
13 C3 91 3.092
13 C3 92 3.581
13 C3 93 4.069
13 C3 94 4.069
13 C3 95 3.581
13 C3 96 3.092
13 C3 97 2.116
13 C3 98 1.628
13 C3 99 1.139
13 C3 100 1.628
13 C3 101 2.604
13 C3 102 4.069
13 C3 103 5.046
13 C3 104 5.046
13 C3 105 5.046
13 C3 106 4.557
13 C3 107 4.557
13 C3 108 5.534
13 C3 109 6.510
13 C3 110 7.975
13 C3 111 8.464
13 C3 112 7.975
13 C3 113 6.999
13 C3 114 6.999
13 C3 115 7.487
13 C3 116 9.440
13 C3 117 10.905
13 C3 118 10.905
13 C3 119 9.928
13 C3 120 8.464
13 C3 121 7.487
13 C3 122 7.975
13 C3 123 9.440
13 C3 124 10.417
13 C3 125 10.417
13 C3 126 9.928
13 C3 127 8.952
13 C3 128 8.464
13 C3 129 8.464
13 C3 130 8.952
13 C3 131 8.464
13 C3 132 7.975
13 C3 133 6.510
13 C3 134 4.557
13 C3 135 3.581
13 C3 136 3.092
13 C3 137 3.092
13 C3 138 3.092
13 C3 139 3.092
13 C3 140 2.116
13 C3 141 1.628
13 C3 142 1.139
13 C3 143 1.628
13 C3 144 2.116
13 C3 145 2.604
13 C3 146 3.581
13 C3 147 3.581
13 C3 148 3.581
13 C3 149 3.092
13 C3 150 3.092
13 C3 151 3.581
13 C3 152 3.581
13 C3 153 3.581
13 C3 154 3.092
13 C3 155 4.069
13 C3 156 6.022
13 C3 157 9.440
13 C3 158 12.370
13 C3 159 13.835
13 C3 160 12.858
13 C3 161 9.928
13 C3 162 6.999
13 C3 163 5.534
13 C3 164 6.510
13 C3 165 7.975
13 C3 166 9.440
13 C3 167 9.440
13 C3 168 8.952
13 C3 169 8.464
13 C3 170 8.464
13 C3 171 8.464
13 C3 172 8.952
13 C3 173 8.464
13 C3 174 7.975
13 C3 175 7.487
13 C3 176 6.999
13 C3 177 7.487
13 C3 178 6.999
13 C3 179 6.022
13 C3 180 5.534
13 C3 181 5.534
13 C3 182 6.022
13 C3 183 6.510
13 C3 184 6.999
13 C3 185 6.022
13 C3 186 5.534
13 C3 187 5.046
13 C3 188 4.557
13 C3 189 4.557
13 C3 190 4.069
13 C3 191 4.069
13 C3 192 4.557
13 C3 193 5.534
13 C3 194 6.999
13 C3 195 7.975
13 C3 196 8.952
13 C3 197 9.440
13 C3 198 9.928
13 C3 199 9.928
13 C3 200 8.952
13 C3 201 6.999
13 C3 202 5.046
13 C3 203 3.581
13 C3 204 4.557
13 C3 205 6.999
13 C3 206 9.440
13 C3 207 10.905
13 C3 208 11.393
13 C3 209 10.417
13 C3 210 7.487
13 C3 211 4.557
13 C3 212 2.604
13 C3 213 1.628
13 C3 214 1.139
13 C3 215 2.116
13 C3 216 2.604
13 C3 217 3.092
13 C3 218 3.581
13 C3 219 4.069
13 C3 220 5.534
13 C3 221 6.999
13 C3 222 8.464
13 C3 223 8.464
13 C3 224 7.487
13 C3 225 5.534
13 C3 226 4.069
13 C3 227 2.604
13 C3 228 2.604
13 C3 229 2.116
13 C3 230 2.116
13 C3 231 2.116
13 C3 232 1.628
13 C3 233 2.116
13 C3 234 2.116
13 C3 235 2.604
13 C3 236 2.116
13 C3 237 1.628
13 C3 238 0.651
13 C3 239 0.651
13 C3 240 1.139
13 C3 241 1.628
13 C3 242 2.604
13 C3 243 2.604
13 C3 244 2.604
13 C3 245 1.628
13 C3 246 1.139
13 C3 247 0.651
13 C3 248 1.628
13 C3 249 2.604
13 C3 250 3.581
13 C3 251 4.069
13 C3 252 3.581
13 C3 253 2.604
13 C3 254 0.651
13 C3 255 -0.326
# C4 chan 17
13 C4 0 -1.648
13 C4 1 -2.625
13 C4 2 -3.113
13 C4 3 -3.113
13 C4 4 -2.625
13 C4 5 -2.136
13 C4 6 -1.160
13 C4 7 -1.160
13 C4 8 -0.671
13 C4 9 -0.671
13 C4 10 -0.671
13 C4 11 -1.648
13 C4 12 -2.136
13 C4 13 -1.648
13 C4 14 -1.160
13 C4 15 -1.160
13 C4 16 -2.625
13 C4 17 -5.066
13 C4 18 -7.507
13 C4 19 -8.484
13 C4 20 -7.507
13 C4 21 -5.066
13 C4 22 -3.113
13 C4 23 -3.113
13 C4 24 -4.089
13 C4 25 -5.066
13 C4 26 -4.578
13 C4 27 -2.136
13 C4 28 1.282
13 C4 29 3.723
13 C4 30 3.723
13 C4 31 2.258
13 C4 32 0.793
13 C4 33 -0.183
13 C4 34 0.305
13 C4 35 1.282
13 C4 36 2.258
13 C4 37 1.282
13 C4 38 -0.671
13 C4 39 -2.625
13 C4 40 -4.578
13 C4 41 -5.554
13 C4 42 -5.554
13 C4 43 -5.066
13 C4 44 -4.089
13 C4 45 -3.601
13 C4 46 -2.136
13 C4 47 -0.671
13 C4 48 -0.671
13 C4 49 -2.136
13 C4 50 -3.601
13 C4 51 -4.089
13 C4 52 -3.601
13 C4 53 -2.136
13 C4 54 0.305
13 C4 55 1.282
13 C4 56 0.793
13 C4 57 -0.183
13 C4 58 -1.648
13 C4 59 -1.160
13 C4 60 0.305
13 C4 61 2.747
13 C4 62 5.188
13 C4 63 6.653
13 C4 64 6.653
13 C4 65 4.700
13 C4 66 1.770
13 C4 67 -1.160
13 C4 68 -2.625
13 C4 69 -2.136
13 C4 70 0.793
13 C4 71 2.747
13 C4 72 3.235
13 C4 73 2.258
13 C4 74 0.305
13 C4 75 -0.183
13 C4 76 0.305
13 C4 77 1.770
13 C4 78 1.770
13 C4 79 1.282
13 C4 80 -0.183
13 C4 81 -1.648
13 C4 82 -1.648
13 C4 83 -0.671
13 C4 84 -0.671
13 C4 85 -1.160
13 C4 86 -2.625
13 C4 87 -4.089
13 C4 88 -4.578
13 C4 89 -4.578
13 C4 90 -4.089
13 C4 91 -4.578
13 C4 92 -5.066
13 C4 93 -5.554
13 C4 94 -5.554
13 C4 95 -4.578
13 C4 96 -3.113
13 C4 97 -1.160
13 C4 98 0.793
13 C4 99 2.258
13 C4 100 3.235
13 C4 101 4.700
13 C4 102 4.700
13 C4 103 4.211
13 C4 104 4.211
13 C4 105 4.211
13 C4 106 5.188
13 C4 107 6.653
13 C4 108 7.141
13 C4 109 5.676
13 C4 110 3.235
13 C4 111 1.282
13 C4 112 1.282
13 C4 113 2.747
13 C4 114 4.211
13 C4 115 4.211
13 C4 116 2.747
13 C4 117 2.258
13 C4 118 2.747
13 C4 119 4.700
13 C4 120 6.165
13 C4 121 5.188
13 C4 122 2.258
13 C4 123 -1.160
13 C4 124 -2.625
13 C4 125 -0.671
13 C4 126 2.747
13 C4 127 4.700
13 C4 128 4.700
13 C4 129 2.258
13 C4 130 -0.183
13 C4 131 -1.160
13 C4 132 -0.183
13 C4 133 1.770
13 C4 134 3.235
13 C4 135 2.747
13 C4 136 1.282
13 C4 137 -0.183
13 C4 138 -1.160
13 C4 139 -1.648
13 C4 140 -0.671
13 C4 141 0.305
13 C4 142 0.793
13 C4 143 1.282
13 C4 144 1.770
13 C4 145 1.282
13 C4 146 0.305
13 C4 147 0.305
13 C4 148 0.793
13 C4 149 2.747
13 C4 150 4.211
13 C4 151 5.676
13 C4 152 5.676
13 C4 153 5.676
13 C4 154 5.188
13 C4 155 5.676
13 C4 156 6.165
13 C4 157 6.165
13 C4 158 5.188
13 C4 159 4.700
13 C4 160 4.211
13 C4 161 5.188
13 C4 162 6.653
13 C4 163 7.141
13 C4 164 6.653
13 C4 165 5.188
13 C4 166 3.723
13 C4 167 2.747
13 C4 168 2.258
13 C4 169 2.747
13 C4 170 3.235
13 C4 171 3.723
13 C4 172 4.700
13 C4 173 5.188
13 C4 174 5.188
13 C4 175 5.188
13 C4 176 3.723
13 C4 177 3.235
13 C4 178 3.723
13 C4 179 4.700
13 C4 180 5.676
13 C4 181 5.676
13 C4 182 3.723
13 C4 183 1.770
13 C4 184 0.793
13 C4 185 1.282
13 C4 186 2.258
13 C4 187 2.747
13 C4 188 1.282
13 C4 189 -1.160
13 C4 190 -3.113
13 C4 191 -3.601
13 C4 192 -2.136
13 C4 193 -0.183
13 C4 194 0.305
13 C4 195 -0.671
13 C4 196 -1.648
13 C4 197 -1.160
13 C4 198 -0.183
13 C4 199 1.282
13 C4 200 0.793
13 C4 201 -0.183
13 C4 202 -1.160
13 C4 203 -1.160
13 C4 204 0.793
13 C4 205 2.747
13 C4 206 3.235
13 C4 207 2.258
13 C4 208 0.305
13 C4 209 -1.160
13 C4 210 -0.671
13 C4 211 0.793
13 C4 212 2.258
13 C4 213 2.747
13 C4 214 2.747
13 C4 215 2.258
13 C4 216 1.770
13 C4 217 2.258
13 C4 218 2.258
13 C4 219 2.258
13 C4 220 2.258
13 C4 221 1.282
13 C4 222 0.305
13 C4 223 -1.160
13 C4 224 -3.113
13 C4 225 -3.601
13 C4 226 -3.601
13 C4 227 -1.648
13 C4 228 0.793
13 C4 229 2.258
13 C4 230 2.258
13 C4 231 1.770
13 C4 232 0.305
13 C4 233 -0.671
13 C4 234 -0.671
13 C4 235 -0.671
13 C4 236 -0.671
13 C4 237 -1.160
13 C4 238 -1.648
13 C4 239 -2.136
13 C4 240 -1.648
13 C4 241 -0.671
13 C4 242 0.305
13 C4 243 0.793
13 C4 244 0.305
13 C4 245 -0.671
13 C4 246 -1.160
13 C4 247 -1.160
13 C4 248 -0.671
13 C4 249 -0.671
13 C4 250 -0.671
13 C4 251 -1.160
13 C4 252 -2.136
13 C4 253 -2.136
13 C4 254 -1.160
13 C4 255 -0.183
# CP5 chan 18
13 CP5 0 2.391
13 CP5 1 4.832
13 CP5 2 4.832
13 CP5 3 3.367
13 CP5 4 1.414
13 CP5 5 0.926
13 CP5 6 2.391
13 CP5 7 4.344
13 CP5 8 5.809
13 CP5 9 4.344
13 CP5 10 2.391
13 CP5 11 -0.051
13 CP5 12 -0.539
13 CP5 13 0.437
13 CP5 14 1.902
13 CP5 15 2.391
13 CP5 16 1.902
13 CP5 17 1.414
13 CP5 18 0.926
13 CP5 19 -0.051
13 CP5 20 -2.492
13 CP5 21 -6.399
13 CP5 22 -10.793
13 CP5 23 -12.258
13 CP5 24 -10.305
13 CP5 25 -5.910
13 CP5 26 -1.027
13 CP5 27 2.879
13 CP5 28 4.344
13 CP5 29 4.832
13 CP5 30 4.832
13 CP5 31 4.832
13 CP5 32 4.832
13 CP5 33 4.832
13 CP5 34 3.855
13 CP5 35 3.367
13 CP5 36 3.367
13 CP5 37 3.367
13 CP5 38 2.391
13 CP5 39 0.437
13 CP5 40 -1.516
13 CP5 41 -3.469
13 CP5 42 -3.957
13 CP5 43 -3.957
13 CP5 44 -3.469
13 CP5 45 -2.492
13 CP5 46 -2.004
13 CP5 47 -1.027
13 CP5 48 -0.051
13 CP5 49 1.414
13 CP5 50 2.391
13 CP5 51 2.391
13 CP5 52 0.926
13 CP5 53 -1.027
13 CP5 54 -2.492
13 CP5 55 -3.469
13 CP5 56 -3.469
13 CP5 57 -2.492
13 CP5 58 -0.539
13 CP5 59 2.879
13 CP5 60 6.297
13 CP5 61 8.250
13 CP5 62 8.738
13 CP5 63 7.762
13 CP5 64 7.273
13 CP5 65 8.738
13 CP5 66 12.156
13 CP5 67 14.109
13 CP5 68 13.133
13 CP5 69 9.715
13 CP5 70 6.297
13 CP5 71 4.344
13 CP5 72 6.297
13 CP5 73 9.226
13 CP5 74 11.180
