# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T8 186 -10.773
111 T8 187 -16.144
111 T8 188 -18.585
111 T8 189 -16.632
111 T8 190 -12.726
111 T8 191 -10.773
111 T8 192 -12.238
111 T8 193 -14.679
111 T8 194 -14.191
111 T8 195 -8.820
111 T8 196 -1.495
111 T8 197 1.923
111 T8 198 -1.984
111 T8 199 -11.261
111 T8 200 -19.073
111 T8 201 -21.027
111 T8 202 -14.191
111 T8 203 -4.425
111 T8 204 2.411
111 T8 205 1.923
111 T8 206 -3.448
111 T8 207 -10.284
111 T8 208 -13.214
111 T8 209 -12.726
111 T8 210 -9.796
111 T8 211 -6.866
111 T8 212 -5.402
111 T8 213 -4.913
111 T8 214 -4.425
111 T8 215 -3.448
111 T8 216 -2.960
111 T8 217 -2.472
111 T8 218 -2.472
111 T8 219 -1.495
111 T8 220 -0.031
111 T8 221 0.946
111 T8 222 0.458
111 T8 223 -1.495
111 T8 224 -1.984
111 T8 225 -0.031
111 T8 226 4.364
111 T8 227 8.759
111 T8 228 9.735
111 T8 229 6.317
111 T8 230 2.411
111 T8 231 0.946
111 T8 232 2.899
111 T8 233 6.805
111 T8 234 9.735
111 T8 235 9.247
111 T8 236 6.805
111 T8 237 4.364
111 T8 238 2.411
111 T8 239 0.946
111 T8 240 -0.031
111 T8 241 -1.007
111 T8 242 0.458
111 T8 243 4.364
111 T8 244 9.247
111 T8 245 12.177
111 T8 246 11.688
111 T8 247 7.782
111 T8 248 3.876
111 T8 249 -0.031
111 T8 250 -1.984
111 T8 251 -3.448
111 T8 252 -4.425
111 T8 253 -4.425
111 T8 254 -3.448
111 T8 255 -1.984
# T7 chan 14
111 T7 0 3.367
111 T7 1 -1.027
111 T7 2 -3.957
111 T7 3 -3.469
111 T7 4 0.437
111 T7 5 4.832
111 T7 6 7.762
111 T7 7 8.250
111 T7 8 7.762
111 T7 9 7.762
111 T7 10 6.785
111 T7 11 3.367
111 T7 12 -2.004
111 T7 13 -6.887
111 T7 14 -8.352
111 T7 15 -5.422
111 T7 16 -1.027
111 T7 17 0.926
111 T7 18 -2.004
111 T7 19 -6.399
111 T7 20 -8.840
111 T7 21 -5.422
111 T7 22 2.391
111 T7 23 9.715
111 T7 24 12.644
111 T7 25 10.691
111 T7 26 5.809
111 T7 27 1.414
111 T7 28 -1.027
111 T7 29 -2.492
111 T7 30 -3.469
111 T7 31 -3.957
111 T7 32 -2.004
111 T7 33 1.902
111 T7 34 5.320
111 T7 35 5.320
111 T7 36 1.414
111 T7 37 -3.957
111 T7 38 -6.887
111 T7 39 -5.422
111 T7 40 -1.027
111 T7 41 1.902
111 T7 42 0.926
111 T7 43 -2.981
111 T7 44 -6.399
111 T7 45 -6.399
111 T7 46 -2.981
111 T7 47 1.414
111 T7 48 3.367
111 T7 49 0.437
111 T7 50 -5.422
111 T7 51 -11.770
111 T7 52 -15.676
111 T7 53 -15.188
111 T7 54 -11.281
111 T7 55 -4.445
111 T7 56 0.437
111 T7 57 1.902
111 T7 58 -0.539
111 T7 59 -5.422
111 T7 60 -9.328
111 T7 61 -8.840
111 T7 62 -4.445
111 T7 63 0.926
111 T7 64 3.855
111 T7 65 3.855
111 T7 66 2.879
111 T7 67 2.391
111 T7 68 4.832
111 T7 69 9.226
111 T7 70 12.644
111 T7 71 11.668
111 T7 72 6.785
111 T7 73 -0.539
111 T7 74 -5.910
111 T7 75 -7.375
111 T7 76 -5.910
111 T7 77 -4.934
111 T7 78 -6.399
111 T7 79 -10.305
111 T7 80 -13.723
111 T7 81 -14.699
111 T7 82 -11.281
111 T7 83 -5.910
111 T7 84 -1.516
111 T7 85 0.437
111 T7 86 -1.027
111 T7 87 -2.981
111 T7 88 -3.469
111 T7 89 -1.516
111 T7 90 1.902
111 T7 91 6.297
111 T7 92 7.762
111 T7 93 5.809
111 T7 94 -1.027
111 T7 95 -10.305
111 T7 96 -18.117
111 T7 97 -21.047
111 T7 98 -18.117
111 T7 99 -13.234
111 T7 100 -9.328
111 T7 101 -10.305
111 T7 102 -13.234
111 T7 103 -14.699
111 T7 104 -11.770
111 T7 105 -6.399
111 T7 106 -2.004
111 T7 107 -2.004
111 T7 108 -6.399
111 T7 109 -11.281
111 T7 110 -12.258
111 T7 111 -9.328
111 T7 112 -4.445
111 T7 113 -2.004
111 T7 114 -1.516
111 T7 115 -1.027
111 T7 116 2.391
111 T7 117 6.785
111 T7 118 8.738
111 T7 119 5.809
111 T7 120 -0.539
111 T7 121 -5.422
111 T7 122 -4.445
111 T7 123 2.391
111 T7 124 11.180
111 T7 125 15.574
111 T7 126 14.109
111 T7 127 9.715
111 T7 128 5.809
111 T7 129 4.344
111 T7 130 3.855
111 T7 131 1.902
111 T7 132 -2.492
111 T7 133 -7.375
111 T7 134 -8.840
111 T7 135 -5.422
111 T7 136 0.437
111 T7 137 5.320
111 T7 138 6.297
111 T7 139 4.344
111 T7 140 -0.539
111 T7 141 -4.934
111 T7 142 -8.840
111 T7 143 -12.258
111 T7 144 -14.211
111 T7 145 -13.723
111 T7 146 -12.258
111 T7 147 -11.281
111 T7 148 -11.770
111 T7 149 -14.699
111 T7 150 -16.164
111 T7 151 -14.211
111 T7 152 -8.352
111 T7 153 -2.492
111 T7 154 -2.981
111 T7 155 -9.816
111 T7 156 -19.582
111 T7 157 -26.906
111 T7 158 -26.418
111 T7 159 -19.094
111 T7 160 -10.793
111 T7 161 -5.910
111 T7 162 -8.352
111 T7 163 -14.211
111 T7 164 -20.559
111 T7 165 -23.000
111 T7 166 -21.535
111 T7 167 -16.652
111 T7 168 -10.305
111 T7 169 -5.422
111 T7 170 -2.981
111 T7 171 -3.469
111 T7 172 -6.399
111 T7 173 -9.328
111 T7 174 -9.816
111 T7 175 -6.887
111 T7 176 -2.981
111 T7 177 -0.051
111 T7 178 -0.539
111 T7 179 -3.957
111 T7 180 -9.816
111 T7 181 -13.723
111 T7 182 -14.699
111 T7 183 -12.258
111 T7 184 -7.375
111 T7 185 -3.957
111 T7 186 -4.445
111 T7 187 -7.863
111 T7 188 -12.746
111 T7 189 -15.188
111 T7 190 -14.211
111 T7 191 -11.770
111 T7 192 -10.305
111 T7 193 -11.770
111 T7 194 -14.211
111 T7 195 -14.211
111 T7 196 -10.793
111 T7 197 -5.422
111 T7 198 -2.492
111 T7 199 -4.934
111 T7 200 -10.305
111 T7 201 -14.699
111 T7 202 -14.211
111 T7 203 -8.352
111 T7 204 -2.004
111 T7 205 0.437
111 T7 206 -3.957
111 T7 207 -13.234
111 T7 208 -21.535
111 T7 209 -24.465
111 T7 210 -20.070
111 T7 211 -11.770
111 T7 212 -4.445
111 T7 213 -2.492
111 T7 214 -7.375
111 T7 215 -15.676
111 T7 216 -21.047
111 T7 217 -20.559
111 T7 218 -13.234
111 T7 219 -3.469
111 T7 220 1.902
111 T7 221 0.437
111 T7 222 -5.422
111 T7 223 -11.281
111 T7 224 -11.770
111 T7 225 -6.887
111 T7 226 -1.516
111 T7 227 0.437
111 T7 228 -3.957
111 T7 229 -12.258
111 T7 230 -18.606
111 T7 231 -18.117
111 T7 232 -11.281
111 T7 233 -0.539
111 T7 234 8.250
111 T7 235 10.203
111 T7 236 5.809
111 T7 237 -2.981
111 T7 238 -10.793
111 T7 239 -14.211
111 T7 240 -13.234
111 T7 241 -10.305
111 T7 242 -7.375
111 T7 243 -7.863
111 T7 244 -9.328
111 T7 245 -11.770
111 T7 246 -13.234
111 T7 247 -13.234
111 T7 248 -11.770
111 T7 249 -9.816
111 T7 250 -6.399
111 T7 251 -2.004
111 T7 252 0.926
111 T7 253 0.437
111 T7 254 -3.957
111 T7 255 -10.793
# CZ chan 15
111 CZ 0 3.957
111 CZ 1 2.981
111 CZ 2 3.957
111 CZ 3 5.422
111 CZ 4 5.910
111 CZ 5 4.934
111 CZ 6 2.981
111 CZ 7 1.027
111 CZ 8 0.539
111 CZ 9 1.027
111 CZ 10 1.516
111 CZ 11 2.004
111 CZ 12 1.516
111 CZ 13 1.027
111 CZ 14 1.027
111 CZ 15 1.516
111 CZ 16 2.492
111 CZ 17 3.957
111 CZ 18 5.910
111 CZ 19 6.887
111 CZ 20 8.352
111 CZ 21 8.840
111 CZ 22 9.816
111 CZ 23 9.816
111 CZ 24 8.840
111 CZ 25 6.887
111 CZ 26 4.934
111 CZ 27 3.957
111 CZ 28 4.934
111 CZ 29 8.352
111 CZ 30 11.770
111 CZ 31 13.723
111 CZ 32 14.211
111 CZ 33 13.723
111 CZ 34 12.746
111 CZ 35 13.234
111 CZ 36 13.723
111 CZ 37 13.723
111 CZ 38 13.234
111 CZ 39 11.770
111 CZ 40 11.281
111 CZ 41 11.281
111 CZ 42 11.281
111 CZ 43 9.816
111 CZ 44 6.887
111 CZ 45 2.981
111 CZ 46 0.539
111 CZ 47 0.539
111 CZ 48 3.469
111 CZ 49 7.863
111 CZ 50 12.258
111 CZ 51 14.699
111 CZ 52 14.699
111 CZ 53 12.746
111 CZ 54 9.328
111 CZ 55 6.399
111 CZ 56 3.957
111 CZ 57 2.981
111 CZ 58 2.004
111 CZ 59 1.516
111 CZ 60 1.027
111 CZ 61 0.539
111 CZ 62 1.027
111 CZ 63 2.981
111 CZ 64 5.422
111 CZ 65 6.887
111 CZ 66 5.910
111 CZ 67 3.957
111 CZ 68 2.004
111 CZ 69 2.492
111 CZ 70 4.934
111 CZ 71 7.863
111 CZ 72 8.840
111 CZ 73 6.887
111 CZ 74 3.469
111 CZ 75 1.516
111 CZ 76 0.539
111 CZ 77 1.027
111 CZ 78 0.051
111 CZ 79 -2.879
111 CZ 80 -6.785
111 CZ 81 -8.250
111 CZ 82 -6.297
111 CZ 83 -1.902
111 CZ 84 2.492
111 CZ 85 2.981
111 CZ 86 0.051
111 CZ 87 -4.832
111 CZ 88 -8.738
111 CZ 89 -9.715
111 CZ 90 -8.250
111 CZ 91 -5.809
111 CZ 92 -4.344
111 CZ 93 -5.320
111 CZ 94 -8.250
111 CZ 95 -11.180
111 CZ 96 -14.109
111 CZ 97 -15.574
111 CZ 98 -16.551
111 CZ 99 -17.527
111 CZ 100 -17.039
111 CZ 101 -16.062
111 CZ 102 -13.621
111 CZ 103 -11.180
111 CZ 104 -9.715
111 CZ 105 -10.691
111 CZ 106 -12.644
111 CZ 107 -14.109
111 CZ 108 -14.109
111 CZ 109 -12.644
111 CZ 110 -11.180
111 CZ 111 -11.180
111 CZ 112 -12.156
111 CZ 113 -13.133
111 CZ 114 -14.109
111 CZ 115 -11.180
111 CZ 116 -6.785
111 CZ 117 -2.391
111 CZ 118 -0.437
111 CZ 119 -1.902
111 CZ 120 -4.832
111 CZ 121 -6.785
111 CZ 122 -6.785
111 CZ 123 -3.367
111 CZ 124 1.516
111 CZ 125 4.445
111 CZ 126 5.422
111 CZ 127 4.445
111 CZ 128 2.492
111 CZ 129 1.516
111 CZ 130 2.004
111 CZ 131 3.469
111 CZ 132 4.934
111 CZ 133 5.422
111 CZ 134 3.957
111 CZ 135 2.004
111 CZ 136 0.051
111 CZ 137 -0.926
111 CZ 138 -0.926
111 CZ 139 -1.902
111 CZ 140 -3.855
111 CZ 141 -7.273
111 CZ 142 -10.691
111 CZ 143 -13.621
111 CZ 144 -14.598
111 CZ 145 -14.109
111 CZ 146 -15.086
111 CZ 147 -17.527
111 CZ 148 -21.922
111 CZ 149 -27.781
111 CZ 150 -33.152
111 CZ 151 -37.059
111 CZ 152 -38.523
111 CZ 153 -39.012
111 CZ 154 -39.012
111 CZ 155 -38.035
111 CZ 156 -38.035
111 CZ 157 -38.035
111 CZ 158 -38.523
111 CZ 159 -38.523
111 CZ 160 -37.547
111 CZ 161 -37.059
111 CZ 162 -37.059
111 CZ 163 -36.570
111 CZ 164 -35.594
111 CZ 165 -33.641
111 CZ 166 -31.687
111 CZ 167 -30.223
111 CZ 168 -31.199
111 CZ 169 -34.129
111 CZ 170 -37.059
111 CZ 171 -39.012
111 CZ 172 -38.523
111 CZ 173 -38.035
111 CZ 174 -39.500
111 CZ 175 -42.430
111 CZ 176 -46.336
111 CZ 177 -48.289
111 CZ 178 -48.289
111 CZ 179 -46.824
111 CZ 180 -47.312
111 CZ 181 -50.730
111 CZ 182 -55.613
111 CZ 183 -59.519
111 CZ 184 -61.473
111 CZ 185 -60.984
111 CZ 186 -59.031
111 CZ 187 -57.078
111 CZ 188 -56.101
111 CZ 189 -55.613
111 CZ 190 -55.125
111 CZ 191 -54.637
111 CZ 192 -54.637
111 CZ 193 -53.660
111 CZ 194 -53.172
111 CZ 195 -52.195
111 CZ 196 -51.219
111 CZ 197 -49.266
111 CZ 198 -47.312
111 CZ 199 -45.848
111 CZ 200 -45.359
111 CZ 201 -46.824
111 CZ 202 -47.801
111 CZ 203 -48.289
111 CZ 204 -46.336
111 CZ 205 -41.941
111 CZ 206 -37.547
111 CZ 207 -34.129
111 CZ 208 -32.176
111 CZ 209 -31.199
111 CZ 210 -30.223
111 CZ 211 -28.269
111 CZ 212 -26.316
111 CZ 213 -25.828
111 CZ 214 -26.805
111 CZ 215 -28.758
111 CZ 216 -29.734
111 CZ 217 -28.269
111 CZ 218 -24.851
111 CZ 219 -20.945
111 CZ 220 -18.992
111 CZ 221 -19.480
111 CZ 222 -21.434
111 CZ 223 -22.410
111 CZ 224 -20.945
111 CZ 225 -18.504
111 CZ 226 -16.062
111 CZ 227 -15.574
111 CZ 228 -15.574
111 CZ 229 -15.086
111 CZ 230 -14.109
111 CZ 231 -11.668
111 CZ 232 -10.203
111 CZ 233 -9.715
111 CZ 234 -9.715
111 CZ 235 -9.715
111 CZ 236 -8.738
111 CZ 237 -7.762
111 CZ 238 -7.273
111 CZ 239 -8.250
111 CZ 240 -10.203
111 CZ 241 -12.156
111 CZ 242 -13.621
111 CZ 243 -12.644
111 CZ 244 -9.715
111 CZ 245 -6.785
111 CZ 246 -4.832
111 CZ 247 -4.832
111 CZ 248 -7.762
111 CZ 249 -10.691
111 CZ 250 -13.133
111 CZ 251 -12.644
111 CZ 252 -10.691
111 CZ 253 -9.715
111 CZ 254 -10.203
111 CZ 255 -12.644
# C3 chan 16
111 C3 0 0.498
111 C3 1 -0.478
111 C3 2 0.010
111 C3 3 1.475
111 C3 4 2.452
111 C3 5 2.940
111 C3 6 1.963
111 C3 7 0.987
111 C3 8 0.987
111 C3 9 1.963
111 C3 10 3.428
111 C3 11 4.405
111 C3 12 3.428
111 C3 13 1.963
111 C3 14 0.498
111 C3 15 -0.478
111 C3 16 -1.943
111 C3 17 -2.920
111 C3 18 -3.896
111 C3 19 -4.384
111 C3 20 -3.408
111 C3 21 -1.455
111 C3 22 1.475
111 C3 23 3.428
111 C3 24 3.916
111 C3 25 2.940
111 C3 26 1.475
111 C3 27 0.010
111 C3 28 -0.478
111 C3 29 0.987
111 C3 30 3.428
111 C3 31 5.870
111 C3 32 6.846
111 C3 33 5.870
111 C3 34 4.405
111 C3 35 2.940
111 C3 36 1.963
111 C3 37 1.963
111 C3 38 0.987
111 C3 39 -1.943
111 C3 40 -4.384
111 C3 41 -5.361
111 C3 42 -4.384
111 C3 43 -2.431
111 C3 44 -1.455
111 C3 45 -1.455
111 C3 46 -2.920
111 C3 47 -3.896
111 C3 48 -3.408
111 C3 49 -2.431
111 C3 50 -2.431
111 C3 51 -3.408
111 C3 52 -4.873
111 C3 53 -5.849
111 C3 54 -4.873
111 C3 55 -1.943
111 C3 56 0.987
111 C3 57 2.452
111 C3 58 2.452
111 C3 59 1.963
111 C3 60 1.963
111 C3 61 2.452
111 C3 62 2.452
111 C3 63 1.475
111 C3 64 0.498
111 C3 65 0.987
111 C3 66 2.452
111 C3 67 4.893
111 C3 68 6.846
111 C3 69 6.846
111 C3 70 5.381
111 C3 71 4.405
111 C3 72 3.916
111 C3 73 4.893
111 C3 74 4.893
111 C3 75 3.916
111 C3 76 1.963
111 C3 77 0.010
111 C3 78 0.010
111 C3 79 0.987
111 C3 80 2.452
111 C3 81 2.452
111 C3 82 1.475
111 C3 83 0.498
111 C3 84 0.010
111 C3 85 0.010
111 C3 86 0.010
111 C3 87 -0.478
111 C3 88 -1.455
111 C3 89 -1.943
111 C3 90 -0.966
111 C3 91 1.963
111 C3 92 3.916
111 C3 93 4.405
111 C3 94 2.940
111 C3 95 0.010
111 C3 96 -1.943
111 C3 97 -1.943
111 C3 98 0.010
111 C3 99 2.452
111 C3 100 3.916
111 C3 101 3.428
111 C3 102 1.963
111 C3 103 0.010
111 C3 104 -1.455
111 C3 105 -2.431
111 C3 106 -2.431
111 C3 107 -1.455
111 C3 108 0.498
111 C3 109 1.475
111 C3 110 0.987
111 C3 111 0.498
111 C3 112 -0.966
111 C3 113 -1.455
111 C3 114 -0.966
111 C3 115 0.010
111 C3 116 1.475
111 C3 117 2.452
111 C3 118 3.428
111 C3 119 4.405
111 C3 120 4.405
111 C3 121 3.916
111 C3 122 3.916
111 C3 123 3.916
111 C3 124 4.893
111 C3 125 5.870
111 C3 126 6.358
111 C3 127 5.870
111 C3 128 4.893
111 C3 129 3.916
111 C3 130 3.428
111 C3 131 3.428
111 C3 132 3.428
111 C3 133 2.452
111 C3 134 0.987
111 C3 135 -0.478
111 C3 136 -1.455
111 C3 137 -1.455
111 C3 138 0.010
111 C3 139 1.475
111 C3 140 1.963
111 C3 141 0.987
111 C3 142 -0.966
111 C3 143 -3.408
111 C3 144 -4.384
111 C3 145 -4.384
111 C3 146 -2.920
111 C3 147 -1.455
111 C3 148 -0.966
111 C3 149 -1.943
111 C3 150 -3.896
111 C3 151 -5.361
111 C3 152 -5.849
111 C3 153 -5.361
111 C3 154 -3.896
111 C3 155 -2.431
111 C3 156 -2.431
111 C3 157 -3.408
111 C3 158 -5.849
111 C3 159 -7.802
111 C3 160 -8.779
111 C3 161 -8.291
111 C3 162 -5.849
111 C3 163 -3.408
111 C3 164 -0.966
111 C3 165 0.010
111 C3 166 0.498
111 C3 167 0.010
111 C3 168 -0.966
111 C3 169 -2.920
111 C3 170 -4.873
111 C3 171 -5.849
111 C3 172 -4.384
111 C3 173 -1.943
111 C3 174 0.498
111 C3 175 1.475
111 C3 176 0.987
111 C3 177 0.498
111 C3 178 0.498
111 C3 179 1.475
111 C3 180 2.452
111 C3 181 2.452
111 C3 182 0.498
111 C3 183 -0.478
111 C3 184 -0.478
111 C3 185 0.987
111 C3 186 3.428
111 C3 187 3.916
111 C3 188 2.452
111 C3 189 -0.478
111 C3 190 -3.408
111 C3 191 -4.873
111 C3 192 -4.384
111 C3 193 -3.408
111 C3 194 -1.943
111 C3 195 -0.966
111 C3 196 -0.478
111 C3 197 0.010
111 C3 198 0.498
111 C3 199 0.987
111 C3 200 0.498
111 C3 201 -0.478
111 C3 202 -2.920
111 C3 203 -6.337
111 C3 204 -8.779
111 C3 205 -8.779
111 C3 206 -6.826
111 C3 207 -2.920
111 C3 208 0.987
111 C3 209 2.940
111 C3 210 1.963
111 C3 211 -0.478
111 C3 212 -3.408
111 C3 213 -4.873
111 C3 214 -5.361
111 C3 215 -4.384
111 C3 216 -3.896
111 C3 217 -2.920
111 C3 218 -2.920
111 C3 219 -3.408
111 C3 220 -3.896
111 C3 221 -3.408
111 C3 222 -2.431
111 C3 223 -1.455
111 C3 224 -0.478
111 C3 225 0.010
111 C3 226 0.010
111 C3 227 0.010
111 C3 228 0.010
111 C3 229 0.010
111 C3 230 0.498
111 C3 231 0.987
111 C3 232 0.987
111 C3 233 0.498
111 C3 234 -0.478
111 C3 235 -1.943
111 C3 236 -2.920
111 C3 237 -2.431
111 C3 238 -1.455
111 C3 239 -1.455
111 C3 240 -2.431
111 C3 241 -4.873
111 C3 242 -6.337
111 C3 243 -5.361
111 C3 244 -2.431
111 C3 245 0.498
111 C3 246 1.963
111 C3 247 1.475
111 C3 248 0.010
111 C3 249 -1.455
111 C3 250 -0.966
111 C3 251 0.010
111 C3 252 0.498
111 C3 253 0.498
111 C3 254 0.498
111 C3 255 0.498
# C4 chan 17
111 C4 0 4.496
111 C4 1 5.473
111 C4 2 5.961
111 C4 3 4.985
111 C4 4 4.008
111 C4 5 3.520
111 C4 6 4.008
111 C4 7 4.496
111 C4 8 4.496
111 C4 9 3.520
111 C4 10 2.543
111 C4 11 2.055
111 C4 12 2.055
111 C4 13 2.543
111 C4 14 2.543
111 C4 15 1.078
111 C4 16 0.590
111 C4 17 1.078
111 C4 18 4.008
111 C4 19 7.426
111 C4 20 9.867
111 C4 21 9.379
111 C4 22 6.449
111 C4 23 3.031
111 C4 24 1.078
111 C4 25 1.078
111 C4 26 3.031
111 C4 27 4.496
111 C4 28 4.985
111 C4 29 4.985
111 C4 30 6.449
111 C4 31 8.891
111 C4 32 10.844
111 C4 33 10.356
111 C4 34 6.938
111 C4 35 3.520
111 C4 36 2.055
111 C4 37 4.008
111 C4 38 6.938
111 C4 39 8.891
111 C4 40 7.426
111 C4 41 4.008
111 C4 42 0.102
111 C4 43 -1.363
111 C4 44 -1.363
111 C4 45 0.102
111 C4 46 0.590
111 C4 47 0.102
111 C4 48 0.590
111 C4 49 2.055
111 C4 50 4.496
111 C4 51 6.938
111 C4 52 8.891
111 C4 53 9.379
111 C4 54 9.379
111 C4 55 9.379
111 C4 56 9.379
111 C4 57 8.403
111 C4 58 5.961
111 C4 59 3.031
111 C4 60 1.078
111 C4 61 2.055
111 C4 62 5.473
111 C4 63 8.403
111 C4 64 9.379
111 C4 65 7.426
111 C4 66 4.008
111 C4 67 1.078
111 C4 68 1.078
111 C4 69 4.008
111 C4 70 6.449
111 C4 71 6.938
111 C4 72 5.473
111 C4 73 2.543
111 C4 74 1.078
111 C4 75 2.055
111 C4 76 4.008
111 C4 77 4.985
111 C4 78 3.520
111 C4 79 0.590
111 C4 80 -1.363
111 C4 81 -2.340
111 C4 82 -1.363
111 C4 83 0.102
111 C4 84 0.102
111 C4 85 -1.363
111 C4 86 -2.828
111 C4 87 -3.316
111 C4 88 -2.828
111 C4 89 -2.340
111 C4 90 -1.851
111 C4 91 -2.340
111 C4 92 -2.828
111 C4 93 -2.340
111 C4 94 -0.387
111 C4 95 1.078
111 C4 96 2.055
111 C4 97 1.078
111 C4 98 -0.387
111 C4 99 -2.340
111 C4 100 -2.340
111 C4 101 -1.851
111 C4 102 -1.363
111 C4 103 -0.875
111 C4 104 -0.387
111 C4 105 0.102
111 C4 106 0.102
111 C4 107 -0.387
111 C4 108 -0.875
111 C4 109 -1.363
111 C4 110 -1.363
111 C4 111 0.102
111 C4 112 2.055
111 C4 113 2.543
111 C4 114 2.543
111 C4 115 2.543
111 C4 116 3.031
111 C4 117 4.008
111 C4 118 4.496
111 C4 119 4.008
111 C4 120 2.543
111 C4 121 1.567
111 C4 122 1.567
111 C4 123 4.008
111 C4 124 6.938
111 C4 125 9.379
111 C4 126 10.356
111 C4 127 9.867
111 C4 128 9.379
111 C4 129 9.379
111 C4 130 9.867
111 C4 131 10.356
111 C4 132 9.867
111 C4 133 9.867
111 C4 134 9.867
111 C4 135 10.844
111 C4 136 11.820
111 C4 137 11.820
111 C4 138 10.356
111 C4 139 7.426
111 C4 140 4.496
111 C4 141 3.520
111 C4 142 4.496
111 C4 143 6.449
111 C4 144 6.938
111 C4 145 5.961
111 C4 146 3.031
111 C4 147 0.102
111 C4 148 -1.363
111 C4 149 -1.363
111 C4 150 -0.387
111 C4 151 -0.387
111 C4 152 -1.363
111 C4 153 -2.828
111 C4 154 -4.293
111 C4 155 -4.293
111 C4 156 -2.828
111 C4 157 -1.851
111 C4 158 -0.387
111 C4 159 -0.875
111 C4 160 -1.851
111 C4 161 -2.340
111 C4 162 -2.340
111 C4 163 -1.363
111 C4 164 -0.387
111 C4 165 0.590
111 C4 166 0.590
111 C4 167 0.102
111 C4 168 -0.387
111 C4 169 0.102
111 C4 170 1.567
111 C4 171 3.031
111 C4 172 3.520
111 C4 173 3.520
111 C4 174 3.031
111 C4 175 3.031
111 C4 176 3.520
111 C4 177 3.520
111 C4 178 3.031
111 C4 179 2.055
111 C4 180 2.055
111 C4 181 2.055
111 C4 182 2.543
111 C4 183 3.031
111 C4 184 2.055
111 C4 185 -0.387
111 C4 186 -1.851
111 C4 187 -1.363
111 C4 188 0.590
111 C4 189 3.520
111 C4 190 4.496
111 C4 191 3.520
111 C4 192 1.078
111 C4 193 -0.387
111 C4 194 0.102
111 C4 195 2.055
111 C4 196 3.031
111 C4 197 3.031
111 C4 198 1.567
111 C4 199 0.102
111 C4 200 -0.875
111 C4 201 0.102
111 C4 202 2.055
111 C4 203 3.031
111 C4 204 4.008
111 C4 205 4.496
111 C4 206 4.985
111 C4 207 4.496
111 C4 208 3.520
111 C4 209 0.590
111 C4 210 -1.851
111 C4 211 -2.828
111 C4 212 -2.340
111 C4 213 -0.387
111 C4 214 1.567
111 C4 215 2.543
111 C4 216 3.031
111 C4 217 3.520
111 C4 218 4.985
111 C4 219 6.938
111 C4 220 8.403
111 C4 221 7.914
111 C4 222 5.473
111 C4 223 2.543
111 C4 224 0.590
111 C4 225 1.078
111 C4 226 3.031
111 C4 227 4.985
111 C4 228 4.985
111 C4 229 4.496
111 C4 230 4.496
111 C4 231 5.473
111 C4 232 6.938
111 C4 233 8.403
111 C4 234 8.403
111 C4 235 7.914
111 C4 236 5.961
111 C4 237 4.496
111 C4 238 4.008
111 C4 239 3.520
111 C4 240 4.008
111 C4 241 4.496
111 C4 242 5.961
111 C4 243 6.938
111 C4 244 7.426
111 C4 245 6.938
111 C4 246 5.961
111 C4 247 4.496
111 C4 248 4.008
111 C4 249 4.008
111 C4 250 4.496
111 C4 251 5.473
111 C4 252 5.473
111 C4 253 4.496
111 C4 254 3.520
111 C4 255 2.055
# CP5 chan 18
111 CP5 0 2.289
111 CP5 1 0.336
111 CP5 2 -1.129
111 CP5 3 -0.153
111 CP5 4 3.265
111 CP5 5 6.683
111 CP5 6 7.172
111 CP5 7 5.219
111 CP5 8 1.801
111 CP5 9 0.336
111 CP5 10 1.312
111 CP5 11 3.265
111 CP5 12 4.242
111 CP5 13 2.289
111 CP5 14 -2.106
111 CP5 15 -6.012
111 CP5 16 -7.477
111 CP5 17 -6.989
111 CP5 18 -5.035
111 CP5 19 -4.059
111 CP5 20 -3.571
111 CP5 21 -2.594
111 CP5 22 -0.641
111 CP5 23 2.289
111 CP5 24 5.219
111 CP5 25 5.707
111 CP5 26 4.242
111 CP5 27 1.801
111 CP5 28 0.824
111 CP5 29 0.824
111 CP5 30 2.777
111 CP5 31 4.242
111 CP5 32 4.242
111 CP5 33 2.777
111 CP5 34 1.312
111 CP5 35 0.336
111 CP5 36 0.824
111 CP5 37 2.289
111 CP5 38 2.289
111 CP5 39 -0.153
111 CP5 40 -4.547
111 CP5 41 -7.965
111 CP5 42 -8.942
111 CP5 43 -7.965
111 CP5 44 -6.012
111 CP5 45 -5.035
111 CP5 46 -5.524
111 CP5 47 -6.989
111 CP5 48 -7.965
111 CP5 49 -7.477
111 CP5 50 -6.500
111 CP5 51 -6.989
111 CP5 52 -7.965
111 CP5 53 -8.942
111 CP5 54 -8.453
111 CP5 55 -5.035
111 CP5 56 -1.617
111 CP5 57 0.824
111 CP5 58 0.824
111 CP5 59 -0.153
111 CP5 60 -1.129
111 CP5 61 -0.641
111 CP5 62 1.312
111 CP5 63 3.265
111 CP5 64 4.242
111 CP5 65 3.754
111 CP5 66 3.265
111 CP5 67 3.754
111 CP5 68 4.730
111 CP5 69 6.195
111 CP5 70 6.683
111 CP5 71 5.707
111 CP5 72 4.242
111 CP5 73 3.754
111 CP5 74 3.265
111 CP5 75 3.265
111 CP5 76 1.801
111 CP5 77 0.336
111 CP5 78 -1.617
111 CP5 79 -2.594
111 CP5 80 -1.617
111 CP5 81 -0.153
