# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 241 -27.873
35 CZ 242 -31.779
35 CZ 243 -37.638
35 CZ 244 -43.498
35 CZ 245 -48.381
35 CZ 246 -49.357
35 CZ 247 -46.916
35 CZ 248 -42.033
35 CZ 249 -37.638
35 CZ 250 -35.197
35 CZ 251 -34.220
35 CZ 252 -35.197
35 CZ 253 -35.685
35 CZ 254 -36.174
35 CZ 255 -35.197
# C3 chan 16
35 C3 0 9.603
35 C3 1 7.161
35 C3 2 2.279
35 C3 3 -1.139
35 C3 4 -1.139
35 C3 5 0.814
35 C3 6 2.767
35 C3 7 2.279
35 C3 8 -0.163
35 C3 9 -1.628
35 C3 10 -0.651
35 C3 11 1.790
35 C3 12 4.232
35 C3 13 4.232
35 C3 14 2.279
35 C3 15 -0.163
35 C3 16 -0.163
35 C3 17 1.302
35 C3 18 2.767
35 C3 19 3.255
35 C3 20 1.790
35 C3 21 -1.139
35 C3 22 -3.092
35 C3 23 -3.092
35 C3 24 -2.116
35 C3 25 -0.163
35 C3 26 0.326
35 C3 27 0.814
35 C3 28 0.814
35 C3 29 0.814
35 C3 30 0.814
35 C3 31 0.814
35 C3 32 0.814
35 C3 33 0.326
35 C3 34 0.326
35 C3 35 0.326
35 C3 36 -0.651
35 C3 37 -2.116
35 C3 38 -3.581
35 C3 39 -4.557
35 C3 40 -4.069
35 C3 41 -3.092
35 C3 42 -2.116
35 C3 43 -2.116
35 C3 44 -2.604
35 C3 45 -4.069
35 C3 46 -5.046
35 C3 47 -5.046
35 C3 48 -4.557
35 C3 49 -3.581
35 C3 50 -2.116
35 C3 51 -1.139
35 C3 52 0.326
35 C3 53 0.814
35 C3 54 0.814
35 C3 55 0.814
35 C3 56 1.790
35 C3 57 3.255
35 C3 58 5.208
35 C3 59 7.650
35 C3 60 8.626
35 C3 61 7.161
35 C3 62 4.720
35 C3 63 3.255
35 C3 64 3.255
35 C3 65 6.185
35 C3 66 10.579
35 C3 67 13.997
35 C3 68 14.974
35 C3 69 13.021
35 C3 70 8.138
35 C3 71 2.767
35 C3 72 -1.139
35 C3 73 -2.604
35 C3 74 -0.651
35 C3 75 3.255
35 C3 76 6.185
35 C3 77 6.185
35 C3 78 4.232
35 C3 79 1.790
35 C3 80 1.302
35 C3 81 2.767
35 C3 82 4.720
35 C3 83 5.208
35 C3 84 3.255
35 C3 85 -0.163
35 C3 86 -2.116
35 C3 87 -1.628
35 C3 88 0.814
35 C3 89 2.767
35 C3 90 4.232
35 C3 91 4.232
35 C3 92 3.743
35 C3 93 4.232
35 C3 94 5.208
35 C3 95 5.697
35 C3 96 5.697
35 C3 97 4.232
35 C3 98 3.255
35 C3 99 2.279
35 C3 100 3.255
35 C3 101 4.720
35 C3 102 5.697
35 C3 103 6.185
35 C3 104 5.697
35 C3 105 4.720
35 C3 106 3.743
35 C3 107 3.255
35 C3 108 3.743
35 C3 109 4.720
35 C3 110 5.697
35 C3 111 5.697
35 C3 112 5.208
35 C3 113 3.255
35 C3 114 1.790
35 C3 115 2.279
35 C3 116 3.743
35 C3 117 5.208
35 C3 118 5.208
35 C3 119 3.743
35 C3 120 0.814
35 C3 121 -0.651
35 C3 122 -0.651
35 C3 123 1.302
35 C3 124 2.279
35 C3 125 2.279
35 C3 126 1.302
35 C3 127 0.814
35 C3 128 2.767
35 C3 129 5.208
35 C3 130 5.697
35 C3 131 3.255
35 C3 132 -2.116
35 C3 133 -6.510
35 C3 134 -6.022
35 C3 135 -0.651
35 C3 136 5.697
35 C3 137 7.161
35 C3 138 2.767
35 C3 139 -4.069
35 C3 140 -9.440
35 C3 141 -7.975
35 C3 142 -1.628
35 C3 143 5.208
35 C3 144 8.138
35 C3 145 6.185
35 C3 146 2.279
35 C3 147 -0.163
35 C3 148 1.790
35 C3 149 5.208
35 C3 150 7.650
35 C3 151 7.650
35 C3 152 5.208
35 C3 153 3.255
35 C3 154 3.743
35 C3 155 6.185
35 C3 156 7.650
35 C3 157 6.673
35 C3 158 2.279
35 C3 159 -1.628
35 C3 160 -2.604
35 C3 161 -0.163
35 C3 162 3.255
35 C3 163 4.232
35 C3 164 0.814
35 C3 165 -5.046
35 C3 166 -8.464
35 C3 167 -7.975
35 C3 168 -2.604
35 C3 169 2.767
35 C3 170 4.720
35 C3 171 2.279
35 C3 172 -1.139
35 C3 173 -3.092
35 C3 174 -1.628
35 C3 175 1.302
35 C3 176 3.743
35 C3 177 3.743
35 C3 178 2.279
35 C3 179 0.814
35 C3 180 1.302
35 C3 181 2.767
35 C3 182 4.232
35 C3 183 4.720
35 C3 184 4.720
35 C3 185 4.720
35 C3 186 3.743
35 C3 187 1.790
35 C3 188 -1.628
35 C3 189 -5.534
35 C3 190 -6.510
35 C3 191 -4.069
35 C3 192 1.790
35 C3 193 6.673
35 C3 194 8.626
35 C3 195 6.185
35 C3 196 2.767
35 C3 197 1.302
35 C3 198 2.279
35 C3 199 4.720
35 C3 200 6.185
35 C3 201 5.208
35 C3 202 3.255
35 C3 203 2.279
35 C3 204 4.232
35 C3 205 7.161
35 C3 206 8.626
35 C3 207 7.650
35 C3 208 5.208
35 C3 209 3.255
35 C3 210 3.255
35 C3 211 4.720
35 C3 212 5.208
35 C3 213 3.743
35 C3 214 0.814
35 C3 215 -1.628
35 C3 216 -0.651
35 C3 217 2.767
35 C3 218 7.161
35 C3 219 9.115
35 C3 220 8.626
35 C3 221 6.185
35 C3 222 4.232
35 C3 223 4.232
35 C3 224 6.185
35 C3 225 8.626
35 C3 226 9.115
35 C3 227 7.161
35 C3 228 2.767
35 C3 229 -1.139
35 C3 230 -3.092
35 C3 231 -1.628
35 C3 232 0.814
35 C3 233 3.255
35 C3 234 4.720
35 C3 235 4.232
35 C3 236 2.767
35 C3 237 1.302
35 C3 238 0.814
35 C3 239 0.326
35 C3 240 -0.163
35 C3 241 -1.139
35 C3 242 -1.628
35 C3 243 -2.116
35 C3 244 -1.139
35 C3 245 0.814
35 C3 246 1.790
35 C3 247 1.302
35 C3 248 -0.651
35 C3 249 -2.116
35 C3 250 -2.604
35 C3 251 -1.628
35 C3 252 0.814
35 C3 253 1.790
35 C3 254 0.814
35 C3 255 -2.116
# C4 chan 17
35 C4 0 -2.818
35 C4 1 -2.818
35 C4 2 -2.330
35 C4 3 -0.376
35 C4 4 0.600
35 C4 5 1.088
35 C4 6 1.088
35 C4 7 0.112
35 C4 8 0.112
35 C4 9 0.112
35 C4 10 0.112
35 C4 11 0.112
35 C4 12 0.112
35 C4 13 0.112
35 C4 14 1.088
35 C4 15 1.088
35 C4 16 1.088
35 C4 17 0.112
35 C4 18 0.112
35 C4 19 0.600
35 C4 20 2.553
35 C4 21 4.506
35 C4 22 4.995
35 C4 23 3.530
35 C4 24 0.600
35 C4 25 -1.841
35 C4 26 -2.330
35 C4 27 -0.376
35 C4 28 2.065
35 C4 29 3.530
35 C4 30 3.530
35 C4 31 2.553
35 C4 32 2.065
35 C4 33 1.577
35 C4 34 1.577
35 C4 35 1.577
35 C4 36 1.088
35 C4 37 0.600
35 C4 38 1.088
35 C4 39 2.065
35 C4 40 3.042
35 C4 41 4.018
35 C4 42 3.530
35 C4 43 2.065
35 C4 44 1.088
35 C4 45 0.600
35 C4 46 1.088
35 C4 47 1.577
35 C4 48 1.577
35 C4 49 -0.376
35 C4 50 -3.794
35 C4 51 -5.747
35 C4 52 -6.236
35 C4 53 -3.794
35 C4 54 0.112
35 C4 55 3.042
35 C4 56 4.995
35 C4 57 4.506
35 C4 58 3.530
35 C4 59 3.530
35 C4 60 4.018
35 C4 61 4.995
35 C4 62 6.460
35 C4 63 7.924
35 C4 64 8.413
35 C4 65 8.901
35 C4 66 7.924
35 C4 67 5.971
35 C4 68 4.506
35 C4 69 3.530
35 C4 70 4.018
35 C4 71 5.971
35 C4 72 7.436
35 C4 73 8.413
35 C4 74 6.948
35 C4 75 4.506
35 C4 76 2.065
35 C4 77 1.088
35 C4 78 1.577
35 C4 79 2.553
35 C4 80 3.530
35 C4 81 3.042
35 C4 82 1.577
35 C4 83 1.088
35 C4 84 2.065
35 C4 85 3.530
35 C4 86 4.506
35 C4 87 4.506
35 C4 88 3.530
35 C4 89 2.553
35 C4 90 2.553
35 C4 91 4.018
35 C4 92 4.995
35 C4 93 5.483
35 C4 94 4.506
35 C4 95 3.530
35 C4 96 3.042
35 C4 97 4.018
35 C4 98 5.483
35 C4 99 7.436
35 C4 100 7.924
35 C4 101 7.436
35 C4 102 6.460
35 C4 103 5.971
35 C4 104 5.971
35 C4 105 5.483
35 C4 106 4.018
35 C4 107 2.065
35 C4 108 1.088
35 C4 109 0.600
35 C4 110 2.553
35 C4 111 4.506
35 C4 112 5.483
35 C4 113 4.995
35 C4 114 3.042
35 C4 115 2.065
35 C4 116 1.577
35 C4 117 2.065
35 C4 118 3.042
35 C4 119 3.530
35 C4 120 3.042
35 C4 121 2.553
35 C4 122 2.553
35 C4 123 2.065
35 C4 124 2.065
35 C4 125 2.553
35 C4 126 3.530
35 C4 127 4.506
35 C4 128 4.995
35 C4 129 4.018
35 C4 130 3.530
35 C4 131 3.530
35 C4 132 4.506
35 C4 133 6.460
35 C4 134 7.436
35 C4 135 7.924
35 C4 136 7.436
35 C4 137 7.924
35 C4 138 9.878
35 C4 139 11.831
35 C4 140 12.319
35 C4 141 10.366
35 C4 142 6.460
35 C4 143 3.042
35 C4 144 2.553
35 C4 145 4.018
35 C4 146 6.460
35 C4 147 6.460
35 C4 148 4.506
35 C4 149 2.065
35 C4 150 1.088
35 C4 151 2.065
35 C4 152 4.018
35 C4 153 4.018
35 C4 154 2.065
35 C4 155 -1.353
35 C4 156 -2.818
35 C4 157 -2.330
35 C4 158 0.600
35 C4 159 4.018
35 C4 160 5.483
35 C4 161 4.018
35 C4 162 2.065
35 C4 163 0.600
35 C4 164 1.088
35 C4 165 3.042
35 C4 166 4.995
35 C4 167 4.018
35 C4 168 1.577
35 C4 169 -1.353
35 C4 170 -1.841
35 C4 171 -0.376
35 C4 172 3.042
35 C4 173 5.483
35 C4 174 5.483
35 C4 175 3.530
35 C4 176 1.577
35 C4 177 1.577
35 C4 178 2.553
35 C4 179 4.506
35 C4 180 4.995
35 C4 181 4.018
35 C4 182 2.553
35 C4 183 1.088
35 C4 184 1.577
35 C4 185 2.553
35 C4 186 4.506
35 C4 187 5.483
35 C4 188 5.483
35 C4 189 4.995
35 C4 190 4.018
35 C4 191 4.506
35 C4 192 5.483
35 C4 193 7.436
35 C4 194 8.901
35 C4 195 8.901
35 C4 196 7.924
35 C4 197 6.948
35 C4 198 5.971
35 C4 199 5.971
35 C4 200 6.460
35 C4 201 7.436
35 C4 202 7.924
35 C4 203 7.924
35 C4 204 7.924
35 C4 205 7.924
35 C4 206 7.436
35 C4 207 6.948
35 C4 208 6.948
35 C4 209 7.924
35 C4 210 8.901
35 C4 211 9.878
35 C4 212 9.389
35 C4 213 8.901
35 C4 214 8.901
35 C4 215 9.389
35 C4 216 10.366
35 C4 217 10.854
35 C4 218 9.878
35 C4 219 7.436
35 C4 220 5.483
35 C4 221 4.506
35 C4 222 4.995
35 C4 223 6.460
35 C4 224 7.924
35 C4 225 8.413
35 C4 226 7.436
35 C4 227 6.460
35 C4 228 4.995
35 C4 229 4.506
35 C4 230 4.506
35 C4 231 4.018
35 C4 232 3.042
35 C4 233 2.065
35 C4 234 1.577
35 C4 235 2.065
35 C4 236 3.042
35 C4 237 4.018
35 C4 238 3.530
35 C4 239 1.577
35 C4 240 -0.865
35 C4 241 -0.865
35 C4 242 1.088
35 C4 243 3.530
35 C4 244 3.530
35 C4 245 1.088
35 C4 246 -3.306
35 C4 247 -4.771
35 C4 248 -3.306
35 C4 249 0.600
35 C4 250 3.530
35 C4 251 3.530
35 C4 252 1.088
35 C4 253 -1.841
35 C4 254 -1.841
35 C4 255 1.088
# CP5 chan 18
35 CP5 0 9.776
35 CP5 1 6.358
35 CP5 2 2.940
35 CP5 3 2.452
35 CP5 4 4.405
35 CP5 5 6.846
35 CP5 6 5.381
35 CP5 7 1.963
35 CP5 8 -0.966
35 CP5 9 -0.478
35 CP5 10 3.428
35 CP5 11 7.334
35 CP5 12 7.823
35 CP5 13 3.428
35 CP5 14 -1.943
35 CP5 15 -3.896
35 CP5 16 -0.478
35 CP5 17 4.893
35 CP5 18 8.799
35 CP5 19 9.288
35 CP5 20 5.381
35 CP5 21 0.987
35 CP5 22 -1.943
35 CP5 23 -2.431
35 CP5 24 -0.478
35 CP5 25 1.963
35 CP5 26 3.916
35 CP5 27 4.893
35 CP5 28 4.405
35 CP5 29 3.916
35 CP5 30 2.940
35 CP5 31 2.940
35 CP5 32 3.428
35 CP5 33 4.405
35 CP5 34 5.381
35 CP5 35 4.893
35 CP5 36 2.452
35 CP5 37 -0.478
35 CP5 38 -2.431
35 CP5 39 -2.920
35 CP5 40 -1.943
35 CP5 41 -1.455
35 CP5 42 -3.408
35 CP5 43 -6.337
35 CP5 44 -10.244
35 CP5 45 -12.197
35 CP5 46 -11.220
35 CP5 47 -8.779
35 CP5 48 -5.849
35 CP5 49 -4.873
35 CP5 50 -4.384
35 CP5 51 -3.896
35 CP5 52 -1.943
35 CP5 53 0.498
35 CP5 54 3.916
35 CP5 55 5.870
35 CP5 56 6.846
35 CP5 57 6.846
35 CP5 58 7.823
35 CP5 59 10.264
35 CP5 60 13.194
35 CP5 61 14.659
35 CP5 62 14.659
35 CP5 63 12.705
35 CP5 64 11.241
35 CP5 65 11.241
35 CP5 66 13.682
35 CP5 67 16.612
35 CP5 68 18.565
35 CP5 69 17.100
35 CP5 70 12.705
35 CP5 71 5.870
35 CP5 72 -0.478
35 CP5 73 -2.920
35 CP5 74 -0.966
35 CP5 75 3.916
35 CP5 76 8.799
35 CP5 77 9.776
35 CP5 78 6.846
35 CP5 79 2.452
35 CP5 80 0.010
35 CP5 81 0.498
35 CP5 82 2.940
35 CP5 83 4.893
35 CP5 84 4.405
35 CP5 85 1.963
35 CP5 86 -1.455
35 CP5 87 -2.431
35 CP5 88 -1.455
35 CP5 89 0.498
35 CP5 90 2.940
35 CP5 91 4.893
35 CP5 92 6.358
35 CP5 93 7.334
35 CP5 94 6.846
35 CP5 95 5.870
35 CP5 96 3.916
35 CP5 97 2.940
35 CP5 98 2.940
35 CP5 99 3.916
35 CP5 100 5.381
35 CP5 101 6.358
35 CP5 102 6.846
35 CP5 103 7.823
35 CP5 104 8.311
35 CP5 105 7.334
35 CP5 106 4.893
35 CP5 107 2.452
35 CP5 108 1.475
35 CP5 109 2.940
35 CP5 110 5.870
35 CP5 111 8.799
35 CP5 112 8.311
35 CP5 113 4.893
35 CP5 114 0.987
35 CP5 115 0.010
35 CP5 116 1.963
35 CP5 117 5.381
35 CP5 118 6.846
35 CP5 119 4.893
35 CP5 120 0.987
35 CP5 121 -1.455
35 CP5 122 -0.478
35 CP5 123 1.963
35 CP5 124 3.916
35 CP5 125 2.940
35 CP5 126 -0.478
35 CP5 127 -3.408
35 CP5 128 -2.431
35 CP5 129 0.987
35 CP5 130 3.916
35 CP5 131 2.940
35 CP5 132 -1.943
35 CP5 133 -6.826
35 CP5 134 -7.314
35 CP5 135 -1.455
35 CP5 136 5.870
35 CP5 137 9.288
35 CP5 138 4.893
35 CP5 139 -4.873
35 CP5 140 -12.685
35 CP5 141 -13.173
35 CP5 142 -5.361
35 CP5 143 4.893
35 CP5 144 11.241
35 CP5 145 11.241
35 CP5 146 7.823
35 CP5 147 5.381
35 CP5 148 6.358
35 CP5 149 9.288
35 CP5 150 11.241
35 CP5 151 10.752
35 CP5 152 8.311
35 CP5 153 6.846
35 CP5 154 7.823
35 CP5 155 9.776
35 CP5 156 9.776
35 CP5 157 7.334
35 CP5 158 3.916
35 CP5 159 1.963
35 CP5 160 3.916
35 CP5 161 7.334
35 CP5 162 8.799
35 CP5 163 6.358
35 CP5 164 1.475
35 CP5 165 -3.408
35 CP5 166 -3.896
35 CP5 167 -1.455
35 CP5 168 2.940
35 CP5 169 4.893
35 CP5 170 3.428
35 CP5 171 0.498
35 CP5 172 -0.966
35 CP5 173 0.987
35 CP5 174 4.405
35 CP5 175 7.334
35 CP5 176 7.823
35 CP5 177 5.381
35 CP5 178 3.428
35 CP5 179 2.940
35 CP5 180 4.405
35 CP5 181 6.358
35 CP5 182 6.358
35 CP5 183 5.381
35 CP5 184 3.916
35 CP5 185 4.405
35 CP5 186 6.846
35 CP5 187 7.823
35 CP5 188 6.846
35 CP5 189 3.916
35 CP5 190 1.475
35 CP5 191 2.452
35 CP5 192 6.358
35 CP5 193 10.264
35 CP5 194 11.729
35 CP5 195 10.264
35 CP5 196 8.799
35 CP5 197 9.776
35 CP5 198 14.659
35 CP5 199 18.565
35 CP5 200 19.053
35 CP5 201 14.659
35 CP5 202 9.288
35 CP5 203 7.334
35 CP5 204 10.264
35 CP5 205 16.612
35 CP5 206 21.006
35 CP5 207 20.030
35 CP5 208 14.659
35 CP5 209 7.823
35 CP5 210 4.893
35 CP5 211 6.358
35 CP5 212 9.776
35 CP5 213 12.705
35 CP5 214 12.705
35 CP5 215 11.241
35 CP5 216 10.264
35 CP5 217 11.241
35 CP5 218 14.659
35 CP5 219 18.077
35 CP5 220 19.541
35 CP5 221 18.565
35 CP5 222 16.123
35 CP5 223 14.170
35 CP5 224 14.659
35 CP5 225 16.123
35 CP5 226 17.588
35 CP5 227 16.612
35 CP5 228 12.705
35 CP5 229 7.823
35 CP5 230 3.916
35 CP5 231 2.452
35 CP5 232 2.940
35 CP5 233 3.428
35 CP5 234 3.428
35 CP5 235 3.428
35 CP5 236 2.452
35 CP5 237 2.940
35 CP5 238 3.428
35 CP5 239 3.916
35 CP5 240 3.916
35 CP5 241 3.428
35 CP5 242 3.428
35 CP5 243 4.405
35 CP5 244 5.870
35 CP5 245 7.334
35 CP5 246 8.311
35 CP5 247 7.823
35 CP5 248 7.334
35 CP5 249 5.870
35 CP5 250 4.893
35 CP5 251 4.405
35 CP5 252 4.405
35 CP5 253 5.381
35 CP5 254 5.870
35 CP5 255 5.870
# CP6 chan 19
35 CP6 0 -3.957
35 CP6 1 -4.934
35 CP6 2 -4.445
35 CP6 3 -2.981
35 CP6 4 -1.516
35 CP6 5 -0.539
35 CP6 6 -0.051
35 CP6 7 0.926
35 CP6 8 2.391
35 CP6 9 4.344
35 CP6 10 5.320
35 CP6 11 3.367
35 CP6 12 -0.051
35 CP6 13 -4.445
35 CP6 14 -5.910
35 CP6 15 -4.445
35 CP6 16 -0.539
35 CP6 17 2.879
35 CP6 18 3.855
35 CP6 19 2.391
35 CP6 20 0.926
35 CP6 21 0.926
35 CP6 22 3.367
35 CP6 23 5.809
35 CP6 24 6.785
35 CP6 25 6.297
35 CP6 26 5.320
35 CP6 27 4.832
35 CP6 28 5.809
35 CP6 29 6.785
35 CP6 30 7.273
35 CP6 31 6.297
35 CP6 32 4.344
35 CP6 33 2.879
35 CP6 34 2.391
35 CP6 35 3.367
35 CP6 36 3.855
35 CP6 37 4.344
35 CP6 38 4.344
35 CP6 39 4.344
35 CP6 40 3.855
35 CP6 41 2.391
35 CP6 42 1.414
35 CP6 43 0.437
35 CP6 44 0.437
35 CP6 45 1.414
35 CP6 46 3.367
35 CP6 47 4.344
35 CP6 48 3.367
35 CP6 49 -0.051
35 CP6 50 -4.445
35 CP6 51 -7.863
35 CP6 52 -7.375
35 CP6 53 -3.957
35 CP6 54 0.926
35 CP6 55 5.809
35 CP6 56 8.738
35 CP6 57 9.226
35 CP6 58 8.250
35 CP6 59 6.785
35 CP6 60 6.785
35 CP6 61 7.762
35 CP6 62 10.203
35 CP6 63 13.621
35 CP6 64 15.574
35 CP6 65 15.574
35 CP6 66 13.133
35 CP6 67 9.715
35 CP6 68 6.785
35 CP6 69 5.809
35 CP6 70 6.785
35 CP6 71 8.738
35 CP6 72 10.203
35 CP6 73 10.203
35 CP6 74 8.738
35 CP6 75 6.785
35 CP6 76 5.320
35 CP6 77 3.855
35 CP6 78 2.391
35 CP6 79 1.414
35 CP6 80 0.926
35 CP6 81 1.414
35 CP6 82 3.367
35 CP6 83 5.320
35 CP6 84 6.785
35 CP6 85 6.297
35 CP6 86 5.809
35 CP6 87 4.832
35 CP6 88 5.320
35 CP6 89 7.273
35 CP6 90 9.715
35 CP6 91 11.668
35 CP6 92 11.668
35 CP6 93 9.226
35 CP6 94 4.832
35 CP6 95 1.902
35 CP6 96 1.414
35 CP6 97 3.855
35 CP6 98 8.738
35 CP6 99 12.644
35 CP6 100 13.133
35 CP6 101 11.668
35 CP6 102 8.738
35 CP6 103 6.785
35 CP6 104 5.809
35 CP6 105 5.809
35 CP6 106 5.320
35 CP6 107 4.344
35 CP6 108 3.855
35 CP6 109 3.367
35 CP6 110 3.367
35 CP6 111 3.855
35 CP6 112 3.855
35 CP6 113 3.367
35 CP6 114 3.855
35 CP6 115 4.832
35 CP6 116 5.320
35 CP6 117 4.832
35 CP6 118 3.367
35 CP6 119 2.391
35 CP6 120 2.391
35 CP6 121 3.855
35 CP6 122 5.809
35 CP6 123 5.809
35 CP6 124 4.832
35 CP6 125 3.855
35 CP6 126 3.367
35 CP6 127 4.344
35 CP6 128 5.320
35 CP6 129 5.320
35 CP6 130 4.832
35 CP6 131 3.855
35 CP6 132 4.344
35 CP6 133 5.320
35 CP6 134 6.785
35 CP6 135 8.250
35 CP6 136 9.715
35 CP6 137 11.180
35 CP6 138 13.133
35 CP6 139 14.109
35 CP6 140 12.644
35 CP6 141 9.715
35 CP6 142 7.273
35 CP6 143 6.785
35 CP6 144 8.738
35 CP6 145 11.668
35 CP6 146 13.133
35 CP6 147 12.156
35 CP6 148 8.738
35 CP6 149 5.809
35 CP6 150 4.832
35 CP6 151 5.809
35 CP6 152 7.273
35 CP6 153 7.762
35 CP6 154 5.320
35 CP6 155 1.414
35 CP6 156 -2.492
35 CP6 157 -3.957
35 CP6 158 -2.004
35 CP6 159 1.414
35 CP6 160 3.855
35 CP6 161 3.855
35 CP6 162 1.902
35 CP6 163 -0.051
35 CP6 164 -1.027
35 CP6 165 -0.051
35 CP6 166 0.437
35 CP6 167 -0.051
35 CP6 168 -1.516
35 CP6 169 -2.004
35 CP6 170 0.437
35 CP6 171 4.832
35 CP6 172 8.250
35 CP6 173 7.762
35 CP6 174 3.855
35 CP6 175 -1.516
35 CP6 176 -3.469
35 CP6 177 -1.516
35 CP6 178 2.879
35 CP6 179 6.297
35 CP6 180 6.297
35 CP6 181 3.367
35 CP6 182 0.437
35 CP6 183 -0.539
35 CP6 184 0.437
35 CP6 185 2.391
35 CP6 186 4.344
35 CP6 187 5.320
35 CP6 188 5.320
35 CP6 189 5.320
35 CP6 190 6.297
35 CP6 191 7.273
35 CP6 192 9.226
35 CP6 193 11.180
35 CP6 194 13.133
35 CP6 195 14.598
35 CP6 196 15.086
35 CP6 197 15.574
35 CP6 198 15.086
35 CP6 199 15.086
35 CP6 200 15.574
35 CP6 201 16.551
35 CP6 202 18.016
35 CP6 203 19.480
35 CP6 204 19.480
35 CP6 205 15.574
35 CP6 206 10.203
35 CP6 207 4.832
35 CP6 208 2.879
35 CP6 209 5.809
35 CP6 210 12.156
35 CP6 211 17.039
35 CP6 212 17.527
35 CP6 213 14.109
35 CP6 214 9.715
35 CP6 215 7.762
35 CP6 216 9.226
35 CP6 217 13.133
35 CP6 218 15.086
35 CP6 219 14.598
35 CP6 220 11.668
35 CP6 221 9.226
35 CP6 222 8.738
35 CP6 223 9.715
35 CP6 224 11.180
35 CP6 225 10.691
35 CP6 226 9.226
35 CP6 227 7.762
35 CP6 228 7.762
35 CP6 229 9.226
35 CP6 230 9.715
35 CP6 231 8.250
35 CP6 232 4.344
35 CP6 233 0.437
35 CP6 234 -2.004
35 CP6 235 -1.027
35 CP6 236 1.414
35 CP6 237 3.367
35 CP6 238 1.902
35 CP6 239 -0.539
35 CP6 240 -2.492
35 CP6 241 -0.539
35 CP6 242 2.879
35 CP6 243 6.297
35 CP6 244 5.809
35 CP6 245 0.926
35 CP6 246 -4.934
35 CP6 247 -7.863
35 CP6 248 -5.910
35 CP6 249 -1.027
35 CP6 250 3.367
35 CP6 251 4.344
35 CP6 252 2.391
35 CP6 253 -0.051
35 CP6 254 0.437
35 CP6 255 3.855
# CP1 chan 20
35 CP1 0 4.944
35 CP1 1 4.944
35 CP1 2 3.967
35 CP1 3 3.479
35 CP1 4 2.991
35 CP1 5 2.502
35 CP1 6 2.502
35 CP1 7 2.014
35 CP1 8 1.526
35 CP1 9 2.014
35 CP1 10 2.502
35 CP1 11 2.991
35 CP1 12 2.502
35 CP1 13 1.526
35 CP1 14 0.549
35 CP1 15 0.061
35 CP1 16 1.526
35 CP1 17 2.991
35 CP1 18 3.967
35 CP1 19 3.967
35 CP1 20 2.502
35 CP1 21 1.038
35 CP1 22 0.061
35 CP1 23 0.061
35 CP1 24 1.526
35 CP1 25 2.502
35 CP1 26 3.479
35 CP1 27 2.991
35 CP1 28 2.502
35 CP1 29 1.526
35 CP1 30 1.526
35 CP1 31 1.526
35 CP1 32 1.526
35 CP1 33 1.038
35 CP1 34 0.549
35 CP1 35 0.061
35 CP1 36 -0.427
35 CP1 37 0.061
35 CP1 38 0.061
35 CP1 39 0.549
35 CP1 40 0.061
35 CP1 41 -0.916
35 CP1 42 -1.892
35 CP1 43 -2.869
35 CP1 44 -3.357
35 CP1 45 -3.845
35 CP1 46 -3.845
35 CP1 47 -3.845
35 CP1 48 -3.357
35 CP1 49 -2.869
35 CP1 50 -1.892
35 CP1 51 -0.916
35 CP1 52 0.061
35 CP1 53 1.038
35 CP1 54 1.526
35 CP1 55 2.014
35 CP1 56 2.502
35 CP1 57 3.479
35 CP1 58 3.967
35 CP1 59 4.944
35 CP1 60 5.432
35 CP1 61 5.920
35 CP1 62 6.409
35 CP1 63 6.409
35 CP1 64 6.409
35 CP1 65 6.409
35 CP1 66 5.920
35 CP1 67 5.920
35 CP1 68 5.920
35 CP1 69 5.432
35 CP1 70 3.967
35 CP1 71 2.502
35 CP1 72 0.061
35 CP1 73 -1.404
35 CP1 74 -1.892
35 CP1 75 -0.916
35 CP1 76 0.061
35 CP1 77 0.549
35 CP1 78 -0.427
35 CP1 79 -1.892
35 CP1 80 -2.380
35 CP1 81 -2.380
35 CP1 82 -1.404
35 CP1 83 -0.916
35 CP1 84 -0.427
35 CP1 85 -0.916
35 CP1 86 -1.892
35 CP1 87 -1.892
35 CP1 88 -0.916
35 CP1 89 0.061
35 CP1 90 0.549
35 CP1 91 1.526
35 CP1 92 1.526
35 CP1 93 1.526
35 CP1 94 1.526
35 CP1 95 1.038
35 CP1 96 1.038
35 CP1 97 1.038
35 CP1 98 0.549
35 CP1 99 0.549
35 CP1 100 0.549
35 CP1 101 0.061
35 CP1 102 0.061
35 CP1 103 0.061
35 CP1 104 0.061
35 CP1 105 0.061
35 CP1 106 0.061
35 CP1 107 0.061
35 CP1 108 0.549
35 CP1 109 1.038
35 CP1 110 1.038
35 CP1 111 0.549
35 CP1 112 -0.916
35 CP1 113 -2.380
35 CP1 114 -3.357
35 CP1 115 -3.357
35 CP1 116 -2.380
35 CP1 117 -0.916
35 CP1 118 -0.427
35 CP1 119 -1.404
35 CP1 120 -2.869
35 CP1 121 -3.357
35 CP1 122 -3.357
35 CP1 123 -1.892
35 CP1 124 -0.427
35 CP1 125 -0.427
35 CP1 126 -0.916
35 CP1 127 -2.380
35 CP1 128 -2.380
35 CP1 129 -1.892
35 CP1 130 -1.892
35 CP1 131 -2.380
35 CP1 132 -3.845
35 CP1 133 -5.310
35 CP1 134 -6.287
35 CP1 135 -4.822
35 CP1 136 -2.869
35 CP1 137 -1.892
