# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 78 -3.194
53 FC2 79 -3.194
53 FC2 80 -3.682
53 FC2 81 -3.682
53 FC2 82 -3.194
53 FC2 83 -1.729
53 FC2 84 -1.241
53 FC2 85 -1.241
53 FC2 86 -2.218
53 FC2 87 -3.682
53 FC2 88 -4.171
53 FC2 89 -3.682
53 FC2 90 -2.706
53 FC2 91 -1.729
53 FC2 92 -1.729
53 FC2 93 -2.706
53 FC2 94 -4.171
53 FC2 95 -5.636
53 FC2 96 -6.124
53 FC2 97 -5.636
53 FC2 98 -4.171
53 FC2 99 -1.729
53 FC2 100 -0.264
53 FC2 101 -0.264
53 FC2 102 -1.729
53 FC2 103 -3.194
53 FC2 104 -3.682
53 FC2 105 -2.706
53 FC2 106 -0.753
53 FC2 107 1.200
53 FC2 108 1.200
53 FC2 109 0.712
53 FC2 110 0.224
53 FC2 111 0.224
53 FC2 112 1.200
53 FC2 113 2.665
53 FC2 114 4.130
53 FC2 115 3.642
53 FC2 116 3.153
53 FC2 117 2.177
53 FC2 118 2.177
53 FC2 119 3.153
53 FC2 120 4.618
53 FC2 121 5.107
53 FC2 122 5.107
53 FC2 123 4.618
53 FC2 124 4.618
53 FC2 125 5.107
53 FC2 126 6.571
53 FC2 127 7.548
53 FC2 128 7.548
53 FC2 129 6.083
53 FC2 130 5.107
53 FC2 131 3.642
53 FC2 132 2.665
53 FC2 133 1.689
53 FC2 134 0.224
53 FC2 135 -1.729
53 FC2 136 -2.706
53 FC2 137 -2.706
53 FC2 138 -1.729
53 FC2 139 -0.264
53 FC2 140 -0.264
53 FC2 141 -1.241
53 FC2 142 -2.218
53 FC2 143 -3.194
53 FC2 144 -3.194
53 FC2 145 -2.706
53 FC2 146 -2.218
53 FC2 147 -1.729
53 FC2 148 -2.218
53 FC2 149 -2.706
53 FC2 150 -2.706
53 FC2 151 -2.706
53 FC2 152 -2.706
53 FC2 153 -2.218
53 FC2 154 -1.729
53 FC2 155 -1.241
53 FC2 156 -0.264
53 FC2 157 -0.264
53 FC2 158 -0.753
53 FC2 159 -1.241
53 FC2 160 -1.241
53 FC2 161 -0.264
53 FC2 162 1.200
53 FC2 163 2.665
53 FC2 164 3.642
53 FC2 165 3.153
53 FC2 166 2.177
53 FC2 167 1.689
53 FC2 168 1.689
53 FC2 169 2.665
53 FC2 170 4.130
53 FC2 171 4.130
53 FC2 172 3.642
53 FC2 173 2.177
53 FC2 174 1.689
53 FC2 175 1.689
53 FC2 176 2.665
53 FC2 177 4.130
53 FC2 178 5.107
53 FC2 179 6.083
53 FC2 180 6.571
53 FC2 181 7.548
53 FC2 182 7.548
53 FC2 183 7.060
53 FC2 184 6.571
53 FC2 185 5.595
53 FC2 186 5.107
53 FC2 187 5.107
53 FC2 188 5.107
53 FC2 189 4.130
53 FC2 190 3.153
53 FC2 191 1.689
53 FC2 192 1.200
53 FC2 193 1.689
53 FC2 194 2.177
53 FC2 195 2.177
53 FC2 196 2.177
53 FC2 197 1.689
53 FC2 198 1.689
53 FC2 199 2.177
53 FC2 200 1.689
53 FC2 201 1.200
53 FC2 202 -0.264
53 FC2 203 -1.241
53 FC2 204 -1.241
53 FC2 205 -0.264
53 FC2 206 0.224
53 FC2 207 0.224
53 FC2 208 -1.241
53 FC2 209 -2.218
53 FC2 210 -2.706
53 FC2 211 -1.241
53 FC2 212 1.200
53 FC2 213 3.153
53 FC2 214 3.642
53 FC2 215 3.153
53 FC2 216 1.689
53 FC2 217 0.224
53 FC2 218 -0.753
53 FC2 219 -0.753
53 FC2 220 0.224
53 FC2 221 0.712
53 FC2 222 1.689
53 FC2 223 2.665
53 FC2 224 3.153
53 FC2 225 3.153
53 FC2 226 2.665
53 FC2 227 1.689
53 FC2 228 0.712
53 FC2 229 0.712
53 FC2 230 1.200
53 FC2 231 2.177
53 FC2 232 2.665
53 FC2 233 3.642
53 FC2 234 3.642
53 FC2 235 3.642
53 FC2 236 3.642
53 FC2 237 3.642
53 FC2 238 2.665
53 FC2 239 2.177
53 FC2 240 1.200
53 FC2 241 0.712
53 FC2 242 0.224
53 FC2 243 0.224
53 FC2 244 -0.264
53 FC2 245 -1.241
53 FC2 246 -1.241
53 FC2 247 -1.241
53 FC2 248 -0.753
53 FC2 249 -0.264
53 FC2 250 -0.264
53 FC2 251 0.224
53 FC2 252 0.224
53 FC2 253 0.224
53 FC2 254 0.224
53 FC2 255 0.224
# FC1 chan 12
53 FC1 0 4.862
53 FC1 1 4.862
53 FC1 2 3.398
53 FC1 3 1.444
53 FC1 4 0.956
53 FC1 5 2.421
53 FC1 6 3.886
53 FC1 7 4.862
53 FC1 8 4.862
53 FC1 9 3.886
53 FC1 10 2.909
53 FC1 11 2.909
53 FC1 12 3.398
53 FC1 13 4.374
53 FC1 14 3.886
53 FC1 15 3.398
53 FC1 16 2.421
53 FC1 17 2.909
53 FC1 18 3.398
53 FC1 19 3.398
53 FC1 20 2.421
53 FC1 21 0.956
53 FC1 22 -0.509
53 FC1 23 -0.020
53 FC1 24 1.933
53 FC1 25 4.374
53 FC1 26 5.351
53 FC1 27 4.862
53 FC1 28 3.886
53 FC1 29 2.909
53 FC1 30 3.886
53 FC1 31 5.351
53 FC1 32 6.816
53 FC1 33 6.816
53 FC1 34 4.862
53 FC1 35 2.909
53 FC1 36 1.444
53 FC1 37 1.444
53 FC1 38 1.933
53 FC1 39 2.421
53 FC1 40 1.933
53 FC1 41 0.468
53 FC1 42 -0.509
53 FC1 43 -0.020
53 FC1 44 1.444
53 FC1 45 3.398
53 FC1 46 4.862
53 FC1 47 5.351
53 FC1 48 3.886
53 FC1 49 2.909
53 FC1 50 2.421
53 FC1 51 2.421
53 FC1 52 2.909
53 FC1 53 3.886
53 FC1 54 3.886
53 FC1 55 3.398
53 FC1 56 1.933
53 FC1 57 -0.020
53 FC1 58 -0.997
53 FC1 59 -0.997
53 FC1 60 0.468
53 FC1 61 2.421
53 FC1 62 3.398
53 FC1 63 3.398
53 FC1 64 1.444
53 FC1 65 0.468
53 FC1 66 -0.020
53 FC1 67 0.956
53 FC1 68 2.909
53 FC1 69 3.398
53 FC1 70 3.398
53 FC1 71 1.933
53 FC1 72 0.956
53 FC1 73 0.468
53 FC1 74 0.956
53 FC1 75 0.956
53 FC1 76 -0.509
53 FC1 77 -2.462
53 FC1 78 -3.927
53 FC1 79 -3.927
53 FC1 80 -2.462
53 FC1 81 -0.020
53 FC1 82 1.444
53 FC1 83 -0.020
53 FC1 84 -2.462
53 FC1 85 -4.903
53 FC1 86 -4.415
53 FC1 87 -1.973
53 FC1 88 1.933
53 FC1 89 3.398
53 FC1 90 2.421
53 FC1 91 -0.997
53 FC1 92 -3.438
53 FC1 93 -3.438
53 FC1 94 -0.509
53 FC1 95 2.421
53 FC1 96 2.909
53 FC1 97 1.444
53 FC1 98 -0.509
53 FC1 99 -0.509
53 FC1 100 1.444
53 FC1 101 4.374
53 FC1 102 6.816
53 FC1 103 6.816
53 FC1 104 5.351
53 FC1 105 2.421
53 FC1 106 0.956
53 FC1 107 0.468
53 FC1 108 1.933
53 FC1 109 3.398
53 FC1 110 5.351
53 FC1 111 5.839
53 FC1 112 5.839
53 FC1 113 5.839
53 FC1 114 5.351
53 FC1 115 6.327
53 FC1 116 7.792
53 FC1 117 9.257
53 FC1 118 8.769
53 FC1 119 7.792
53 FC1 120 5.839
53 FC1 121 4.862
53 FC1 122 5.351
53 FC1 123 6.327
53 FC1 124 7.304
53 FC1 125 7.792
53 FC1 126 7.304
53 FC1 127 7.304
53 FC1 128 7.792
53 FC1 129 7.792
53 FC1 130 7.792
53 FC1 131 5.839
53 FC1 132 2.909
53 FC1 133 0.956
53 FC1 134 0.468
53 FC1 135 1.933
53 FC1 136 3.398
53 FC1 137 4.374
53 FC1 138 2.909
53 FC1 139 0.956
53 FC1 140 -0.509
53 FC1 141 -0.509
53 FC1 142 0.956
53 FC1 143 1.933
53 FC1 144 1.933
53 FC1 145 0.956
53 FC1 146 -0.509
53 FC1 147 -1.973
53 FC1 148 -2.950
53 FC1 149 -3.438
53 FC1 150 -3.438
53 FC1 151 -1.973
53 FC1 152 -0.020
53 FC1 153 1.933
53 FC1 154 2.909
53 FC1 155 2.421
53 FC1 156 0.468
53 FC1 157 -1.485
53 FC1 158 -1.485
53 FC1 159 -1.485
53 FC1 160 -0.997
53 FC1 161 -1.973
53 FC1 162 -2.950
53 FC1 163 -3.927
53 FC1 164 -3.438
53 FC1 165 -2.462
53 FC1 166 -0.997
53 FC1 167 -0.020
53 FC1 168 -0.997
53 FC1 169 -1.485
53 FC1 170 -1.485
53 FC1 171 0.468
53 FC1 172 3.398
53 FC1 173 5.351
53 FC1 174 5.351
53 FC1 175 3.398
53 FC1 176 1.444
53 FC1 177 1.444
53 FC1 178 3.398
53 FC1 179 7.792
53 FC1 180 11.698
53 FC1 181 13.163
53 FC1 182 11.698
53 FC1 183 7.792
53 FC1 184 5.351
53 FC1 185 4.862
53 FC1 186 6.327
53 FC1 187 7.792
53 FC1 188 7.792
53 FC1 189 5.839
53 FC1 190 3.398
53 FC1 191 1.933
53 FC1 192 2.421
53 FC1 193 3.886
53 FC1 194 4.374
53 FC1 195 3.886
53 FC1 196 2.421
53 FC1 197 0.956
53 FC1 198 0.468
53 FC1 199 0.956
53 FC1 200 1.933
53 FC1 201 1.444
53 FC1 202 -0.509
53 FC1 203 -2.950
53 FC1 204 -4.903
53 FC1 205 -5.391
53 FC1 206 -3.438
53 FC1 207 -1.973
53 FC1 208 -0.509
53 FC1 209 -0.020
53 FC1 210 -0.997
53 FC1 211 -1.485
53 FC1 212 -0.997
53 FC1 213 0.468
53 FC1 214 2.421
53 FC1 215 3.886
53 FC1 216 3.398
53 FC1 217 1.444
53 FC1 218 -0.509
53 FC1 219 -2.462
53 FC1 220 -2.462
53 FC1 221 -1.485
53 FC1 222 0.956
53 FC1 223 2.909
53 FC1 224 3.886
53 FC1 225 3.886
53 FC1 226 3.398
53 FC1 227 2.421
53 FC1 228 1.444
53 FC1 229 1.444
53 FC1 230 1.933
53 FC1 231 1.933
53 FC1 232 1.444
53 FC1 233 0.468
53 FC1 234 -0.509
53 FC1 235 -0.997
53 FC1 236 -0.509
53 FC1 237 0.468
53 FC1 238 1.444
53 FC1 239 2.421
53 FC1 240 2.909
53 FC1 241 3.398
53 FC1 242 3.398
53 FC1 243 3.886
53 FC1 244 4.374
53 FC1 245 4.374
53 FC1 246 4.374
53 FC1 247 2.909
53 FC1 248 1.444
53 FC1 249 -0.020
53 FC1 250 -0.997
53 FC1 251 -0.509
53 FC1 252 0.468
53 FC1 253 1.444
53 FC1 254 1.444
53 FC1 255 0.468
# T8 chan 13
53 T8 0 -0.549
53 T8 1 0.916
53 T8 2 3.845
53 T8 3 6.775
53 T8 4 8.240
53 T8 5 6.775
53 T8 6 4.333
53 T8 7 3.357
53 T8 8 4.822
53 T8 9 7.751
53 T8 10 9.216
53 T8 11 6.775
53 T8 12 0.916
53 T8 13 -3.967
53 T8 14 -5.920
53 T8 15 -3.967
53 T8 16 -0.549
53 T8 17 1.892
53 T8 18 1.892
53 T8 19 0.427
53 T8 20 -0.549
53 T8 21 -1.038
53 T8 22 -1.526
53 T8 23 -2.991
53 T8 24 -4.456
53 T8 25 -4.456
53 T8 26 -2.991
53 T8 27 -1.038
53 T8 28 0.427
53 T8 29 -0.549
53 T8 30 -3.967
53 T8 31 -7.385
53 T8 32 -8.850
53 T8 33 -7.874
53 T8 34 -2.991
53 T8 35 2.869
53 T8 36 7.751
53 T8 37 9.705
53 T8 38 7.263
53 T8 39 3.357
53 T8 40 -1.038
53 T8 41 -2.502
53 T8 42 -1.526
53 T8 43 0.427
53 T8 44 0.916
53 T8 45 -1.526
53 T8 46 -5.920
53 T8 47 -9.338
53 T8 48 -8.850
53 T8 49 -4.944
53 T8 50 1.404
53 T8 51 6.287
53 T8 52 8.240
53 T8 53 6.287
53 T8 54 2.380
53 T8 55 -1.038
53 T8 56 -3.479
53 T8 57 -3.479
53 T8 58 -2.991
53 T8 59 -2.014
53 T8 60 -1.526
53 T8 61 -0.549
53 T8 62 0.916
53 T8 63 1.892
53 T8 64 1.892
53 T8 65 0.916
53 T8 66 -0.061
53 T8 67 -0.061
53 T8 68 1.892
53 T8 69 5.798
53 T8 70 9.705
53 T8 71 12.146
53 T8 72 11.169
53 T8 73 8.240
53 T8 74 4.822
53 T8 75 1.892
53 T8 76 0.427
53 T8 77 0.916
53 T8 78 1.892
53 T8 79 4.333
53 T8 80 5.798
53 T8 81 6.775
53 T8 82 6.775
53 T8 83 4.822
53 T8 84 2.380
53 T8 85 -0.549
53 T8 86 -3.967
53 T8 87 -7.385
53 T8 88 -10.803
53 T8 89 -12.756
53 T8 90 -12.756
53 T8 91 -10.803
53 T8 92 -7.874
53 T8 93 -6.897
53 T8 94 -9.338
53 T8 95 -13.733
53 T8 96 -17.639
53 T8 97 -18.127
53 T8 98 -14.221
53 T8 99 -8.850
53 T8 100 -4.944
53 T8 101 -5.432
53 T8 102 -8.850
53 T8 103 -11.780
53 T8 104 -11.780
53 T8 105 -8.362
53 T8 106 -3.479
53 T8 107 -0.549
53 T8 108 -0.549
53 T8 109 -3.479
53 T8 110 -6.409
53 T8 111 -7.874
53 T8 112 -6.409
53 T8 113 -2.991
53 T8 114 0.427
53 T8 115 2.869
53 T8 116 3.357
53 T8 117 2.869
53 T8 118 2.869
53 T8 119 3.845
53 T8 120 4.822
53 T8 121 4.822
53 T8 122 4.822
53 T8 123 5.310
53 T8 124 7.751
53 T8 125 11.169
53 T8 126 13.611
53 T8 127 13.123
53 T8 128 9.216
53 T8 129 3.845
53 T8 130 1.404
53 T8 131 2.869
53 T8 132 7.263
53 T8 133 11.169
53 T8 134 10.681
53 T8 135 6.775
53 T8 136 0.916
53 T8 137 -2.502
53 T8 138 -1.526
53 T8 139 1.892
53 T8 140 5.798
53 T8 141 7.263
53 T8 142 5.798
53 T8 143 1.892
53 T8 144 -2.014
53 T8 145 -5.920
53 T8 146 -8.362
53 T8 147 -8.362
53 T8 148 -6.409
53 T8 149 -3.967
53 T8 150 -3.479
53 T8 151 -5.432
53 T8 152 -9.827
53 T8 153 -14.709
53 T8 154 -16.174
53 T8 155 -14.709
53 T8 156 -11.292
53 T8 157 -7.385
53 T8 158 -5.432
53 T8 159 -4.944
53 T8 160 -4.456
53 T8 161 -4.456
53 T8 162 -4.944
53 T8 163 -5.920
53 T8 164 -7.385
53 T8 165 -6.897
53 T8 166 -3.967
53 T8 167 0.916
53 T8 168 5.310
53 T8 169 7.263
53 T8 170 6.287
53 T8 171 3.845
53 T8 172 3.845
53 T8 173 6.775
53 T8 174 12.146
53 T8 175 16.052
53 T8 176 15.564
53 T8 177 12.146
53 T8 178 7.751
53 T8 179 5.310
53 T8 180 5.798
53 T8 181 7.751
53 T8 182 8.728
53 T8 183 6.775
53 T8 184 2.869
53 T8 185 -0.061
53 T8 186 -0.549
53 T8 187 1.404
53 T8 188 4.822
53 T8 189 6.775
53 T8 190 8.240
53 T8 191 8.240
53 T8 192 7.263
53 T8 193 5.798
53 T8 194 3.845
53 T8 195 -0.061
53 T8 196 -3.967
53 T8 197 -7.874
53 T8 198 -9.827
53 T8 199 -10.315
53 T8 200 -9.338
53 T8 201 -6.409
53 T8 202 -3.967
53 T8 203 -2.014
53 T8 204 -1.038
53 T8 205 -0.549
53 T8 206 -1.526
53 T8 207 -2.991
53 T8 208 -3.967
53 T8 209 -3.479
53 T8 210 -2.014
53 T8 211 -0.549
53 T8 212 -1.038
53 T8 213 -3.967
53 T8 214 -9.338
53 T8 215 -14.709
53 T8 216 -16.663
53 T8 217 -13.733
53 T8 218 -5.920
53 T8 219 1.892
53 T8 220 5.798
53 T8 221 4.822
53 T8 222 0.916
53 T8 223 -2.014
53 T8 224 -0.549
53 T8 225 2.869
53 T8 226 3.845
53 T8 227 0.427
53 T8 228 -6.897
53 T8 229 -12.756
53 T8 230 -13.245
53 T8 231 -6.897
53 T8 232 0.916
53 T8 233 5.798
53 T8 234 5.310
53 T8 235 1.404
53 T8 236 -2.502
53 T8 237 -2.991
53 T8 238 -1.526
53 T8 239 0.427
53 T8 240 -0.549
53 T8 241 -2.991
53 T8 242 -4.944
53 T8 243 -5.432
53 T8 244 -4.456
53 T8 245 -3.967
53 T8 246 -5.920
53 T8 247 -9.827
53 T8 248 -12.756
53 T8 249 -12.268
53 T8 250 -8.362
53 T8 251 -2.014
53 T8 252 3.845
53 T8 253 7.751
53 T8 254 9.216
53 T8 255 8.728
# T7 chan 14
53 T7 0 13.906
53 T7 1 8.046
53 T7 2 2.187
53 T7 3 -0.254
53 T7 4 0.722
53 T7 5 2.187
53 T7 6 4.628
53 T7 7 7.558
53 T7 8 13.418
53 T7 9 19.765
53 T7 10 24.160
53 T7 11 23.183
53 T7 12 15.859
53 T7 13 6.093
53 T7 14 -1.719
53 T7 15 -3.184
53 T7 16 -0.254
53 T7 17 5.117
53 T7 18 8.535
53 T7 19 9.511
53 T7 20 9.023
53 T7 21 9.023
53 T7 22 9.511
53 T7 23 8.046
53 T7 24 5.117
53 T7 25 2.187
53 T7 26 2.187
53 T7 27 6.093
53 T7 28 10.488
53 T7 29 11.464
53 T7 30 6.093
53 T7 31 -1.231
53 T7 32 -4.161
53 T7 33 1.211
53 T7 34 12.929
53 T7 35 21.718
53 T7 36 22.207
53 T7 37 14.394
53 T7 38 5.605
53 T7 39 3.164
53 T7 40 7.558
53 T7 41 14.882
53 T7 42 16.836
53 T7 43 11.464
53 T7 44 3.164
53 T7 45 -1.719
53 T7 46 0.722
53 T7 47 8.046
53 T7 48 13.418
53 T7 49 12.929
53 T7 50 8.046
53 T7 51 4.140
53 T7 52 4.140
53 T7 53 7.558
53 T7 54 9.023
53 T7 55 5.605
53 T7 56 -1.719
53 T7 57 -7.090
53 T7 58 -7.090
53 T7 59 -3.184
53 T7 60 -1.231
53 T7 61 -5.137
53 T7 62 -10.997
53 T7 63 -10.997
53 T7 64 1.699
53 T7 65 23.183
53 T7 66 42.226
53 T7 67 46.132
53 T7 68 31.972
53 T7 69 8.535
53 T7 70 -8.555
53 T7 71 -9.043
53 T7 72 5.117
53 T7 73 22.207
53 T7 74 30.019
53 T7 75 26.113
53 T7 76 15.859
53 T7 77 9.511
53 T7 78 10.000
53 T7 79 13.906
53 T7 80 14.394
53 T7 81 8.535
53 T7 82 1.211
53 T7 83 -2.207
53 T7 84 1.211
53 T7 85 6.093
53 T7 86 7.070
53 T7 87 1.211
53 T7 88 -8.067
53 T7 89 -12.950
53 T7 90 -10.020
53 T7 91 -0.743
53 T7 92 7.070
53 T7 93 8.046
53 T7 94 3.164
53 T7 95 -2.696
53 T7 96 -5.137
53 T7 97 -3.672
53 T7 98 -1.719
53 T7 99 -2.696
53 T7 100 -6.602
53 T7 101 -10.508
53 T7 102 -10.508
53 T7 103 -6.602
53 T7 104 -0.254
53 T7 105 5.605
53 T7 106 10.488
53 T7 107 15.371
53 T7 108 21.230
53 T7 109 25.625
53 T7 110 24.160
53 T7 111 14.882
53 T7 112 0.234
53 T7 113 -10.020
53 T7 114 -10.508
53 T7 115 -1.231
53 T7 116 10.976
53 T7 117 18.300
53 T7 118 17.324
53 T7 119 11.953
53 T7 120 9.511
53 T7 121 13.906
53 T7 122 22.695
53 T7 123 28.554
53 T7 124 27.089
53 T7 125 18.300
53 T7 126 6.582
53 T7 127 -0.254
53 T7 128 0.722
53 T7 129 9.023
53 T7 130 18.789
53 T7 131 25.136
53 T7 132 23.183
53 T7 133 15.859
53 T7 134 7.558
53 T7 135 3.652
53 T7 136 7.070
53 T7 137 14.394
53 T7 138 21.718
53 T7 139 25.625
53 T7 140 24.648
53 T7 141 18.300
53 T7 142 8.046
53 T7 143 -4.161
53 T7 144 -12.950
53 T7 145 -14.414
53 T7 146 -6.114
53 T7 147 8.046
53 T7 148 19.765
53 T7 149 21.718
53 T7 150 12.929
53 T7 151 0.722
53 T7 152 -4.161
53 T7 153 1.699
53 T7 154 13.418
53 T7 155 21.718
53 T7 156 19.765
53 T7 157 8.046
53 T7 158 -5.137
53 T7 159 -11.973
53 T7 160 -10.997
53 T7 161 -5.137
53 T7 162 -0.254
53 T7 163 0.234
53 T7 164 -1.719
53 T7 165 -2.696
53 T7 166 -0.254
53 T7 167 6.093
53 T7 168 12.929
53 T7 169 18.789
53 T7 170 21.718
53 T7 171 20.742
53 T7 172 17.324
53 T7 173 13.418
53 T7 174 10.488
53 T7 175 10.976
53 T7 176 16.836
53 T7 177 26.113
53 T7 178 33.437
53 T7 179 35.390
53 T7 180 30.507
53 T7 181 23.183
53 T7 182 18.789
53 T7 183 20.253
53 T7 184 27.089
53 T7 185 32.461
53 T7 186 30.019
53 T7 187 18.789
53 T7 188 5.117
53 T7 189 -1.719
53 T7 190 3.652
53 T7 191 16.347
53 T7 192 27.089
53 T7 193 27.089
53 T7 194 16.347
53 T7 195 3.652
53 T7 196 -0.743
53 T7 197 5.117
53 T7 198 15.371
53 T7 199 20.742
53 T7 200 16.836
53 T7 201 7.558
53 T7 202 -0.743
53 T7 203 -2.696
53 T7 204 -0.254
53 T7 205 2.187
53 T7 206 2.187
53 T7 207 0.722
53 T7 208 1.699
53 T7 209 6.093
53 T7 210 11.464
53 T7 211 13.906
53 T7 212 12.929
53 T7 213 8.046
53 T7 214 3.652
53 T7 215 0.722
53 T7 216 1.211
53 T7 217 3.652
53 T7 218 7.558
53 T7 219 11.953
53 T7 220 14.882
53 T7 221 14.882
53 T7 222 10.976
53 T7 223 4.628
53 T7 224 0.234
53 T7 225 0.234
53 T7 226 4.628
53 T7 227 10.488
53 T7 228 13.906
53 T7 229 12.929
53 T7 230 9.023
53 T7 231 3.652
53 T7 232 0.722
53 T7 233 0.234
53 T7 234 3.164
53 T7 235 6.582
53 T7 236 8.535
53 T7 237 9.511
53 T7 238 9.023
53 T7 239 8.535
53 T7 240 8.046
53 T7 241 6.582
53 T7 242 4.628
53 T7 243 1.699
53 T7 244 -1.231
53 T7 245 -2.696
53 T7 246 -1.231
53 T7 247 3.164
53 T7 248 8.046
53 T7 249 10.000
53 T7 250 5.605
53 T7 251 -4.649
53 T7 252 -14.414
53 T7 253 -16.368
53 T7 254 -5.137
53 T7 255 15.371
# CZ chan 15
53 CZ 0 13.306
53 CZ 1 15.259
53 CZ 2 17.212
53 CZ 3 17.700
53 CZ 4 17.212
53 CZ 5 16.235
53 CZ 6 14.771
53 CZ 7 14.771
53 CZ 8 15.259
53 CZ 9 16.724
53 CZ 10 18.188
53 CZ 11 19.653
53 CZ 12 19.653
53 CZ 13 18.677
53 CZ 14 16.235
53 CZ 15 12.817
53 CZ 16 10.864
53 CZ 17 9.888
53 CZ 18 10.864
53 CZ 19 12.329
53 CZ 20 13.306
53 CZ 21 11.841
53 CZ 22 8.911
53 CZ 23 5.493
53 CZ 24 3.540
53 CZ 25 3.540
53 CZ 26 4.517
53 CZ 27 5.493
53 CZ 28 6.470
53 CZ 29 6.958
53 CZ 30 6.470
53 CZ 31 6.470
53 CZ 32 7.446
53 CZ 33 9.399
53 CZ 34 12.817
53 CZ 35 15.747
53 CZ 36 18.677
53 CZ 37 19.653
53 CZ 38 18.677
53 CZ 39 16.235
53 CZ 40 13.306
53 CZ 41 11.353
53 CZ 42 10.376
53 CZ 43 10.376
53 CZ 44 10.864
53 CZ 45 9.888
53 CZ 46 8.423
53 CZ 47 7.446
53 CZ 48 6.958
53 CZ 49 7.446
53 CZ 50 8.423
53 CZ 51 9.399
53 CZ 52 8.423
53 CZ 53 7.446
53 CZ 54 6.958
53 CZ 55 7.446
53 CZ 56 7.935
53 CZ 57 8.423
53 CZ 58 6.958
53 CZ 59 4.517
53 CZ 60 2.563
53 CZ 61 2.563
53 CZ 62 4.028
53 CZ 63 5.981
53 CZ 64 6.958
53 CZ 65 6.470
53 CZ 66 4.517
53 CZ 67 3.052
53 CZ 68 4.028
53 CZ 69 7.935
53 CZ 70 12.817
53 CZ 71 16.724
53 CZ 72 17.212
53 CZ 73 13.794
53 CZ 74 7.446
53 CZ 75 1.099
53 CZ 76 -2.808
53 CZ 77 -3.784
53 CZ 78 -2.319
53 CZ 79 -0.366
53 CZ 80 1.099
53 CZ 81 2.075
53 CZ 82 4.028
53 CZ 83 6.470
53 CZ 84 8.911
53 CZ 85 9.888
53 CZ 86 7.935
53 CZ 87 4.028
53 CZ 88 -0.854
53 CZ 89 -3.784
53 CZ 90 -4.761
53 CZ 91 -4.272
53 CZ 92 -5.249
53 CZ 93 -8.179
53 CZ 94 -13.062
53 CZ 95 -16.968
53 CZ 96 -18.921
53 CZ 97 -17.944
53 CZ 98 -15.015
53 CZ 99 -13.550
53 CZ 100 -15.015
53 CZ 101 -17.944
53 CZ 102 -20.386
53 CZ 103 -19.897
53 CZ 104 -15.991
53 CZ 105 -10.132
53 CZ 106 -4.272
53 CZ 107 -0.854
53 CZ 108 -1.343
53 CZ 109 -4.761
53 CZ 110 -7.690
53 CZ 111 -8.179
53 CZ 112 -4.761
53 CZ 113 0.122
53 CZ 114 3.052
53 CZ 115 2.563
53 CZ 116 -0.854
53 CZ 117 -3.784
53 CZ 118 -3.784
53 CZ 119 -0.366
53 CZ 120 3.052
53 CZ 121 5.493
53 CZ 122 4.517
53 CZ 123 2.075
53 CZ 124 -0.366
53 CZ 125 -0.854
53 CZ 126 -0.366
53 CZ 127 0.122
53 CZ 128 0.122
53 CZ 129 -0.366
53 CZ 130 -0.366
53 CZ 131 0.122
53 CZ 132 0.122
53 CZ 133 -0.854
53 CZ 134 -2.319
53 CZ 135 -4.272
53 CZ 136 -5.737
53 CZ 137 -6.226
53 CZ 138 -6.226
53 CZ 139 -5.249
53 CZ 140 -4.761
53 CZ 141 -4.272
53 CZ 142 -5.737
53 CZ 143 -9.155
53 CZ 144 -14.038
53 CZ 145 -18.433
53 CZ 146 -19.897
53 CZ 147 -18.921
53 CZ 148 -16.479
53 CZ 149 -15.015
53 CZ 150 -16.479
53 CZ 151 -20.386
53 CZ 152 -24.780
53 CZ 153 -26.245
53 CZ 154 -25.269
53 CZ 155 -21.851
53 CZ 156 -18.433
53 CZ 157 -15.991
53 CZ 158 -15.015
53 CZ 159 -14.526
53 CZ 160 -14.526
53 CZ 161 -14.526
53 CZ 162 -15.503
53 CZ 163 -16.968
53 CZ 164 -18.433
53 CZ 165 -18.921
53 CZ 166 -17.944
53 CZ 167 -16.968
53 CZ 168 -16.479
53 CZ 169 -15.991
53 CZ 170 -15.503
53 CZ 171 -15.015
53 CZ 172 -14.038
53 CZ 173 -14.038
53 CZ 174 -15.503
53 CZ 175 -18.921
53 CZ 176 -21.851
53 CZ 177 -22.339
53 CZ 178 -20.386
53 CZ 179 -18.921
53 CZ 180 -19.409
53 CZ 181 -23.315
53 CZ 182 -28.198
53 CZ 183 -31.128
53 CZ 184 -30.640
53 CZ 185 -27.710
53 CZ 186 -25.269
53 CZ 187 -25.269
53 CZ 188 -26.733
53 CZ 189 -26.733
53 CZ 190 -25.269
53 CZ 191 -22.339
53 CZ 192 -20.874
53 CZ 193 -21.362
53 CZ 194 -22.827
53 CZ 195 -23.804
53 CZ 196 -23.804
53 CZ 197 -23.804
53 CZ 198 -25.269
53 CZ 199 -27.222
53 CZ 200 -28.687
53 CZ 201 -26.245
53 CZ 202 -20.874
53 CZ 203 -16.479
53 CZ 204 -15.991
53 CZ 205 -19.409
53 CZ 206 -24.780
53 CZ 207 -28.198
53 CZ 208 -27.222
53 CZ 209 -23.315
53 CZ 210 -20.874
53 CZ 211 -20.874
53 CZ 212 -23.804
53 CZ 213 -26.733
53 CZ 214 -27.222
