# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 97 4.537
19 FC2 98 4.537
19 FC2 99 4.537
19 FC2 100 4.049
19 FC2 101 3.560
19 FC2 102 3.560
19 FC2 103 3.560
19 FC2 104 3.072
19 FC2 105 3.072
19 FC2 106 2.584
19 FC2 107 2.584
19 FC2 108 2.584
19 FC2 109 2.584
19 FC2 110 2.096
19 FC2 111 2.096
19 FC2 112 2.096
19 FC2 113 2.584
19 FC2 114 2.584
19 FC2 115 2.584
19 FC2 116 1.607
19 FC2 117 1.119
19 FC2 118 0.142
19 FC2 119 0.142
19 FC2 120 0.631
19 FC2 121 1.119
19 FC2 122 1.607
19 FC2 123 2.096
19 FC2 124 2.584
19 FC2 125 3.072
19 FC2 126 3.072
19 FC2 127 3.072
19 FC2 128 3.072
19 FC2 129 2.584
19 FC2 130 2.096
19 FC2 131 0.631
19 FC2 132 -0.346
19 FC2 133 -1.322
19 FC2 134 -1.811
19 FC2 135 -1.811
19 FC2 136 -1.322
19 FC2 137 -0.834
19 FC2 138 -0.346
19 FC2 139 -0.346
19 FC2 140 -0.346
19 FC2 141 -0.346
19 FC2 142 0.142
19 FC2 143 0.142
19 FC2 144 0.631
19 FC2 145 0.142
19 FC2 146 0.142
19 FC2 147 -0.346
19 FC2 148 -0.834
19 FC2 149 -1.322
19 FC2 150 -0.834
19 FC2 151 -0.346
19 FC2 152 1.119
19 FC2 153 2.096
19 FC2 154 3.560
19 FC2 155 3.560
19 FC2 156 3.072
19 FC2 157 2.584
19 FC2 158 2.096
19 FC2 159 2.584
19 FC2 160 3.560
19 FC2 161 4.537
19 FC2 162 5.025
19 FC2 163 5.514
19 FC2 164 5.514
19 FC2 165 5.025
19 FC2 166 4.537
19 FC2 167 4.049
19 FC2 168 4.049
19 FC2 169 4.049
19 FC2 170 4.537
19 FC2 171 4.537
19 FC2 172 4.537
19 FC2 173 4.537
19 FC2 174 4.049
19 FC2 175 3.560
19 FC2 176 3.560
19 FC2 177 3.560
19 FC2 178 3.072
19 FC2 179 3.072
19 FC2 180 3.560
19 FC2 181 4.537
19 FC2 182 5.025
19 FC2 183 5.025
19 FC2 184 4.537
19 FC2 185 4.537
19 FC2 186 4.049
19 FC2 187 3.072
19 FC2 188 2.096
19 FC2 189 1.607
19 FC2 190 1.119
19 FC2 191 1.607
19 FC2 192 3.072
19 FC2 193 4.537
19 FC2 194 5.514
19 FC2 195 5.025
19 FC2 196 3.560
19 FC2 197 2.096
19 FC2 198 1.119
19 FC2 199 1.119
19 FC2 200 1.607
19 FC2 201 1.607
19 FC2 202 1.607
19 FC2 203 1.607
19 FC2 204 1.119
19 FC2 205 0.631
19 FC2 206 -0.834
19 FC2 207 -1.322
19 FC2 208 -2.299
19 FC2 209 -3.276
19 FC2 210 -3.764
19 FC2 211 -3.764
19 FC2 212 -3.764
19 FC2 213 -3.764
19 FC2 214 -4.252
19 FC2 215 -4.740
19 FC2 216 -5.229
19 FC2 217 -4.740
19 FC2 218 -4.252
19 FC2 219 -2.787
19 FC2 220 -1.811
19 FC2 221 -0.834
19 FC2 222 0.631
19 FC2 223 1.607
19 FC2 224 2.584
19 FC2 225 2.584
19 FC2 226 1.607
19 FC2 227 0.142
19 FC2 228 -1.322
19 FC2 229 -2.299
19 FC2 230 -2.299
19 FC2 231 -1.811
19 FC2 232 -0.346
19 FC2 233 0.631
19 FC2 234 1.607
19 FC2 235 2.584
19 FC2 236 3.072
19 FC2 237 3.072
19 FC2 238 2.584
19 FC2 239 2.096
19 FC2 240 1.607
19 FC2 241 1.119
19 FC2 242 1.119
19 FC2 243 1.119
19 FC2 244 1.119
19 FC2 245 0.631
19 FC2 246 0.142
19 FC2 247 0.142
19 FC2 248 0.631
19 FC2 249 0.631
19 FC2 250 0.142
19 FC2 251 -1.322
19 FC2 252 -2.787
19 FC2 253 -4.252
19 FC2 254 -4.740
19 FC2 255 -4.252
# FC1 chan 12
19 FC1 0 1.648
19 FC1 1 1.160
19 FC1 2 1.160
19 FC1 3 1.648
19 FC1 4 2.625
19 FC1 5 3.601
19 FC1 6 3.601
19 FC1 7 2.625
19 FC1 8 2.136
19 FC1 9 2.136
19 FC1 10 2.136
19 FC1 11 2.136
19 FC1 12 2.136
19 FC1 13 2.625
19 FC1 14 2.625
19 FC1 15 3.601
19 FC1 16 3.601
19 FC1 17 3.601
19 FC1 18 3.601
19 FC1 19 3.113
19 FC1 20 2.625
19 FC1 21 3.113
19 FC1 22 3.601
19 FC1 23 3.601
19 FC1 24 2.625
19 FC1 25 1.648
19 FC1 26 0.671
19 FC1 27 0.671
19 FC1 28 1.160
19 FC1 29 2.136
19 FC1 30 3.113
19 FC1 31 3.113
19 FC1 32 2.625
19 FC1 33 2.136
19 FC1 34 2.136
19 FC1 35 3.113
19 FC1 36 4.089
19 FC1 37 5.066
19 FC1 38 5.554
19 FC1 39 6.042
19 FC1 40 6.042
19 FC1 41 6.042
19 FC1 42 6.531
19 FC1 43 7.019
19 FC1 44 7.019
19 FC1 45 6.531
19 FC1 46 5.554
19 FC1 47 5.066
19 FC1 48 5.066
19 FC1 49 6.042
19 FC1 50 7.019
19 FC1 51 7.019
19 FC1 52 5.554
19 FC1 53 4.089
19 FC1 54 2.625
19 FC1 55 1.648
19 FC1 56 1.648
19 FC1 57 1.648
19 FC1 58 2.136
19 FC1 59 1.160
19 FC1 60 0.671
19 FC1 61 0.183
19 FC1 62 0.671
19 FC1 63 1.648
19 FC1 64 2.136
19 FC1 65 2.625
19 FC1 66 2.625
19 FC1 67 2.136
19 FC1 68 1.648
19 FC1 69 0.671
19 FC1 70 0.183
19 FC1 71 0.183
19 FC1 72 0.183
19 FC1 73 0.183
19 FC1 74 1.160
19 FC1 75 2.136
19 FC1 76 2.625
19 FC1 77 2.625
19 FC1 78 2.136
19 FC1 79 1.648
19 FC1 80 1.160
19 FC1 81 1.648
19 FC1 82 2.625
19 FC1 83 3.113
19 FC1 84 4.578
19 FC1 85 5.066
19 FC1 86 5.554
19 FC1 87 6.042
19 FC1 88 6.531
19 FC1 89 6.531
19 FC1 90 7.019
19 FC1 91 7.019
19 FC1 92 7.019
19 FC1 93 7.507
19 FC1 94 8.484
19 FC1 95 9.460
19 FC1 96 9.460
19 FC1 97 9.460
19 FC1 98 8.484
19 FC1 99 7.507
19 FC1 100 7.019
19 FC1 101 7.019
19 FC1 102 7.507
19 FC1 103 7.507
19 FC1 104 6.531
19 FC1 105 6.042
19 FC1 106 5.066
19 FC1 107 4.578
19 FC1 108 4.578
19 FC1 109 4.578
19 FC1 110 4.089
19 FC1 111 3.601
19 FC1 112 3.601
19 FC1 113 3.601
19 FC1 114 3.601
19 FC1 115 4.089
19 FC1 116 3.601
19 FC1 117 3.113
19 FC1 118 2.625
19 FC1 119 3.113
19 FC1 120 4.089
19 FC1 121 5.066
19 FC1 122 5.554
19 FC1 123 5.554
19 FC1 124 4.578
19 FC1 125 2.625
19 FC1 126 1.160
19 FC1 127 0.183
19 FC1 128 0.183
19 FC1 129 0.671
19 FC1 130 1.648
19 FC1 131 1.648
19 FC1 132 1.648
19 FC1 133 0.671
19 FC1 134 0.183
19 FC1 135 0.183
19 FC1 136 0.671
19 FC1 137 1.160
19 FC1 138 0.671
19 FC1 139 0.671
19 FC1 140 0.183
19 FC1 141 0.183
19 FC1 142 0.671
19 FC1 143 0.183
19 FC1 144 0.183
19 FC1 145 -0.305
19 FC1 146 -0.305
19 FC1 147 -0.305
19 FC1 148 0.183
19 FC1 149 -0.793
19 FC1 150 -1.770
19 FC1 151 -1.770
19 FC1 152 -0.793
19 FC1 153 1.648
19 FC1 154 3.601
19 FC1 155 4.578
19 FC1 156 4.089
19 FC1 157 3.113
19 FC1 158 2.136
19 FC1 159 2.625
19 FC1 160 3.113
19 FC1 161 3.601
19 FC1 162 3.113
19 FC1 163 2.625
19 FC1 164 2.625
19 FC1 165 2.625
19 FC1 166 3.601
19 FC1 167 4.578
19 FC1 168 5.066
19 FC1 169 5.066
19 FC1 170 5.554
19 FC1 171 4.578
19 FC1 172 4.578
19 FC1 173 4.089
19 FC1 174 3.601
19 FC1 175 3.601
19 FC1 176 3.601
19 FC1 177 3.113
19 FC1 178 2.136
19 FC1 179 1.160
19 FC1 180 1.160
19 FC1 181 1.648
19 FC1 182 3.113
19 FC1 183 4.578
19 FC1 184 5.554
19 FC1 185 5.554
19 FC1 186 4.578
19 FC1 187 3.601
19 FC1 188 2.625
19 FC1 189 3.113
19 FC1 190 3.601
19 FC1 191 4.089
19 FC1 192 4.578
19 FC1 193 4.578
19 FC1 194 4.089
19 FC1 195 3.113
19 FC1 196 1.648
19 FC1 197 0.183
19 FC1 198 -0.305
19 FC1 199 -0.793
19 FC1 200 -0.305
19 FC1 201 -0.305
19 FC1 202 -0.305
19 FC1 203 -0.305
19 FC1 204 -0.305
19 FC1 205 0.183
19 FC1 206 0.671
19 FC1 207 0.183
19 FC1 208 -0.793
19 FC1 209 -2.258
19 FC1 210 -2.747
19 FC1 211 -3.235
19 FC1 212 -2.747
19 FC1 213 -2.258
19 FC1 214 -2.747
19 FC1 215 -3.235
19 FC1 216 -3.235
19 FC1 217 -2.747
19 FC1 218 -1.770
19 FC1 219 -0.305
19 FC1 220 0.183
19 FC1 221 0.183
19 FC1 222 -0.793
19 FC1 223 -1.770
19 FC1 224 -2.258
19 FC1 225 -2.747
19 FC1 226 -2.747
19 FC1 227 -2.747
19 FC1 228 -2.258
19 FC1 229 -2.258
19 FC1 230 -2.258
19 FC1 231 -2.258
19 FC1 232 -1.770
19 FC1 233 -0.793
19 FC1 234 -0.305
19 FC1 235 0.183
19 FC1 236 0.183
19 FC1 237 -0.305
19 FC1 238 -1.282
19 FC1 239 -1.770
19 FC1 240 -2.258
19 FC1 241 -2.747
19 FC1 242 -2.747
19 FC1 243 -3.235
19 FC1 244 -3.723
19 FC1 245 -3.235
19 FC1 246 -3.235
19 FC1 247 -2.747
19 FC1 248 -2.258
19 FC1 249 -2.258
19 FC1 250 -2.747
19 FC1 251 -3.723
19 FC1 252 -4.700
19 FC1 253 -6.165
19 FC1 254 -6.653
19 FC1 255 -6.165
# T8 chan 13
19 T8 0 5.798
19 T8 1 7.263
19 T8 2 6.775
19 T8 3 6.287
19 T8 4 5.310
19 T8 5 5.310
19 T8 6 5.798
19 T8 7 5.798
19 T8 8 5.310
19 T8 9 2.869
19 T8 10 -0.549
19 T8 11 -3.967
19 T8 12 -6.409
19 T8 13 -6.409
19 T8 14 -3.479
19 T8 15 0.916
19 T8 16 3.845
19 T8 17 4.333
19 T8 18 2.380
19 T8 19 -0.549
19 T8 20 -2.014
19 T8 21 -1.038
19 T8 22 1.404
19 T8 23 4.333
19 T8 24 4.822
19 T8 25 3.357
19 T8 26 0.427
19 T8 27 -2.991
19 T8 28 -4.944
19 T8 29 -5.432
19 T8 30 -5.432
19 T8 31 -4.456
19 T8 32 -3.967
19 T8 33 -3.479
19 T8 34 -4.456
19 T8 35 -6.409
19 T8 36 -9.827
19 T8 37 -13.733
19 T8 38 -17.151
19 T8 39 -18.616
19 T8 40 -19.104
19 T8 41 -17.639
19 T8 42 -15.686
19 T8 43 -14.221
19 T8 44 -12.756
19 T8 45 -11.780
19 T8 46 -11.780
19 T8 47 -11.780
19 T8 48 -12.756
19 T8 49 -13.733
19 T8 50 -14.709
19 T8 51 -14.709
19 T8 52 -13.733
19 T8 53 -12.756
19 T8 54 -12.268
19 T8 55 -12.756
19 T8 56 -14.221
19 T8 57 -15.198
19 T8 58 -15.198
19 T8 59 -13.733
19 T8 60 -11.780
19 T8 61 -10.315
19 T8 62 -9.827
19 T8 63 -10.803
19 T8 64 -11.292
19 T8 65 -11.780
19 T8 66 -10.803
19 T8 67 -10.315
19 T8 68 -10.315
19 T8 69 -11.292
19 T8 70 -12.756
19 T8 71 -14.221
19 T8 72 -15.686
19 T8 73 -17.151
19 T8 74 -18.616
19 T8 75 -19.104
19 T8 76 -19.592
19 T8 77 -19.592
19 T8 78 -19.104
19 T8 79 -18.616
19 T8 80 -17.151
19 T8 81 -15.198
19 T8 82 -13.733
19 T8 83 -12.756
19 T8 84 -12.268
19 T8 85 -12.756
19 T8 86 -12.756
19 T8 87 -12.756
19 T8 88 -11.292
19 T8 89 -8.850
19 T8 90 -6.897
19 T8 91 -5.920
19 T8 92 -6.409
19 T8 93 -6.897
19 T8 94 -7.874
19 T8 95 -7.874
19 T8 96 -7.385
19 T8 97 -6.409
19 T8 98 -6.409
19 T8 99 -6.897
19 T8 100 -7.385
19 T8 101 -7.874
19 T8 102 -7.385
19 T8 103 -6.409
19 T8 104 -5.920
19 T8 105 -5.920
19 T8 106 -6.409
19 T8 107 -7.385
19 T8 108 -7.874
19 T8 109 -8.850
19 T8 110 -9.338
19 T8 111 -10.315
19 T8 112 -10.803
19 T8 113 -10.803
19 T8 114 -9.827
19 T8 115 -8.362
19 T8 116 -7.385
19 T8 117 -6.897
19 T8 118 -7.385
19 T8 119 -8.362
19 T8 120 -9.338
19 T8 121 -9.338
19 T8 122 -9.338
19 T8 123 -8.362
19 T8 124 -7.385
19 T8 125 -5.920
19 T8 126 -5.432
19 T8 127 -4.944
19 T8 128 -5.920
19 T8 129 -6.897
19 T8 130 -7.874
19 T8 131 -9.338
19 T8 132 -11.292
19 T8 133 -13.245
19 T8 134 -14.221
19 T8 135 -13.733
19 T8 136 -11.292
19 T8 137 -8.850
19 T8 138 -7.385
19 T8 139 -6.897
19 T8 140 -7.874
19 T8 141 -9.338
19 T8 142 -9.827
19 T8 143 -10.803
19 T8 144 -11.292
19 T8 145 -12.268
19 T8 146 -12.756
19 T8 147 -12.756
19 T8 148 -11.780
19 T8 149 -10.803
19 T8 150 -11.292
19 T8 151 -13.733
19 T8 152 -16.174
19 T8 153 -17.639
19 T8 154 -17.151
19 T8 155 -14.709
19 T8 156 -11.292
19 T8 157 -8.362
19 T8 158 -6.409
19 T8 159 -5.432
19 T8 160 -5.432
19 T8 161 -6.897
19 T8 162 -8.362
19 T8 163 -9.827
19 T8 164 -9.338
19 T8 165 -6.409
19 T8 166 -2.014
19 T8 167 0.916
19 T8 168 1.892
19 T8 169 0.427
19 T8 170 -2.991
19 T8 171 -5.920
19 T8 172 -7.874
19 T8 173 -7.874
19 T8 174 -7.874
19 T8 175 -8.362
19 T8 176 -8.850
19 T8 177 -9.338
19 T8 178 -10.315
19 T8 179 -9.827
19 T8 180 -8.850
19 T8 181 -7.385
19 T8 182 -5.432
19 T8 183 -3.479
19 T8 184 -2.502
19 T8 185 -2.502
19 T8 186 -3.967
19 T8 187 -5.920
19 T8 188 -7.385
19 T8 189 -8.362
19 T8 190 -8.362
19 T8 191 -7.385
19 T8 192 -6.409
19 T8 193 -5.920
19 T8 194 -5.920
19 T8 195 -6.409
19 T8 196 -6.409
19 T8 197 -6.409
19 T8 198 -5.432
19 T8 199 -4.456
19 T8 200 -2.014
19 T8 201 -0.061
19 T8 202 1.404
19 T8 203 2.380
19 T8 204 1.892
19 T8 205 0.427
19 T8 206 -1.038
19 T8 207 -2.014
19 T8 208 -2.991
19 T8 209 -4.456
19 T8 210 -5.920
19 T8 211 -6.897
19 T8 212 -7.385
19 T8 213 -7.874
19 T8 214 -8.362
19 T8 215 -9.827
19 T8 216 -12.756
19 T8 217 -15.686
19 T8 218 -17.639
19 T8 219 -18.127
19 T8 220 -17.151
19 T8 221 -15.686
19 T8 222 -12.756
19 T8 223 -9.827
19 T8 224 -6.409
19 T8 225 -4.456
19 T8 226 -3.967
19 T8 227 -6.409
19 T8 228 -9.827
19 T8 229 -13.245
19 T8 230 -14.709
19 T8 231 -15.198
19 T8 232 -14.709
19 T8 233 -14.709
19 T8 234 -14.709
19 T8 235 -14.221
19 T8 236 -12.756
19 T8 237 -10.803
19 T8 238 -9.827
19 T8 239 -9.827
19 T8 240 -9.827
19 T8 241 -9.827
19 T8 242 -9.338
19 T8 243 -8.850
19 T8 244 -9.338
19 T8 245 -11.292
19 T8 246 -13.733
19 T8 247 -14.709
19 T8 248 -14.709
19 T8 249 -11.780
19 T8 250 -7.874
19 T8 251 -4.944
19 T8 252 -3.967
19 T8 253 -5.920
19 T8 254 -9.338
19 T8 255 -12.268
# T7 chan 14
19 T7 0 5.625
19 T7 1 6.602
19 T7 2 6.114
19 T7 3 5.137
19 T7 4 4.161
19 T7 5 4.649
19 T7 6 6.114
19 T7 7 8.067
19 T7 8 10.020
19 T7 9 10.508
19 T7 10 9.532
19 T7 11 7.090
19 T7 12 5.137
19 T7 13 3.672
19 T7 14 4.649
19 T7 15 6.602
19 T7 16 8.555
19 T7 17 10.020
19 T7 18 9.532
19 T7 19 8.555
19 T7 20 9.043
19 T7 21 10.997
19 T7 22 13.438
19 T7 23 14.414
19 T7 24 13.438
19 T7 25 9.532
19 T7 26 5.625
19 T7 27 2.696
19 T7 28 1.719
19 T7 29 2.696
19 T7 30 3.184
19 T7 31 4.649
19 T7 32 5.625
19 T7 33 7.090
19 T7 34 7.090
19 T7 35 6.114
19 T7 36 4.161
19 T7 37 1.231
19 T7 38 -1.211
19 T7 39 -3.652
19 T7 40 -5.605
19 T7 41 -6.582
19 T7 42 -7.558
19 T7 43 -8.046
19 T7 44 -8.046
19 T7 45 -7.558
19 T7 46 -6.582
19 T7 47 -5.605
19 T7 48 -5.605
19 T7 49 -6.093
19 T7 50 -6.093
19 T7 51 -5.605
19 T7 52 -5.605
19 T7 53 -6.093
19 T7 54 -6.582
19 T7 55 -7.558
19 T7 56 -8.535
19 T7 57 -8.535
19 T7 58 -7.558
19 T7 59 -5.605
19 T7 60 -3.164
19 T7 61 -1.211
19 T7 62 0.254
19 T7 63 0.743
19 T7 64 1.231
19 T7 65 1.231
19 T7 66 1.719
19 T7 67 2.696
19 T7 68 3.672
19 T7 69 3.184
19 T7 70 1.719
19 T7 71 -0.234
19 T7 72 -2.187
19 T7 73 -3.652
19 T7 74 -3.652
19 T7 75 -2.675
19 T7 76 -2.187
19 T7 77 -1.699
19 T7 78 -2.675
19 T7 79 -3.652
19 T7 80 -4.140
19 T7 81 -4.140
19 T7 82 -3.164
19 T7 83 -1.211
19 T7 84 0.743
19 T7 85 0.743
19 T7 86 -0.722
19 T7 87 -1.699
19 T7 88 -1.699
19 T7 89 -0.234
19 T7 90 2.207
19 T7 91 3.672
19 T7 92 4.161
19 T7 93 2.696
19 T7 94 1.719
19 T7 95 1.719
19 T7 96 2.207
19 T7 97 3.184
19 T7 98 3.184
19 T7 99 2.207
19 T7 100 0.743
19 T7 101 -0.234
19 T7 102 -0.722
19 T7 103 -0.722
19 T7 104 -1.699
19 T7 105 -3.652
19 T7 106 -6.093
19 T7 107 -8.046
19 T7 108 -9.023
19 T7 109 -9.511
19 T7 110 -10.488
19 T7 111 -11.464
19 T7 112 -12.441
19 T7 113 -11.953
19 T7 114 -10.976
19 T7 115 -10.000
19 T7 116 -9.023
19 T7 117 -9.023
19 T7 118 -10.000
19 T7 119 -10.488
19 T7 120 -10.488
19 T7 121 -9.511
19 T7 122 -8.535
19 T7 123 -8.046
19 T7 124 -7.070
19 T7 125 -7.070
19 T7 126 -7.070
19 T7 127 -7.558
19 T7 128 -8.046
19 T7 129 -8.046
19 T7 130 -6.582
19 T7 131 -5.605
19 T7 132 -5.605
19 T7 133 -6.093
19 T7 134 -7.070
19 T7 135 -7.070
19 T7 136 -6.093
19 T7 137 -4.628
19 T7 138 -4.140
19 T7 139 -5.605
19 T7 140 -8.535
19 T7 141 -11.464
19 T7 142 -13.418
19 T7 143 -14.394
19 T7 144 -15.371
19 T7 145 -15.371
19 T7 146 -14.882
19 T7 147 -12.929
19 T7 148 -10.976
19 T7 149 -9.511
19 T7 150 -10.488
19 T7 151 -13.418
19 T7 152 -15.371
19 T7 153 -15.859
19 T7 154 -14.394
19 T7 155 -10.976
19 T7 156 -7.558
19 T7 157 -5.605
19 T7 158 -5.605
19 T7 159 -6.582
19 T7 160 -8.535
19 T7 161 -11.464
19 T7 162 -14.882
19 T7 163 -17.324
19 T7 164 -17.324
19 T7 165 -13.418
19 T7 166 -8.046
19 T7 167 -2.187
19 T7 168 1.231
19 T7 169 1.719
19 T7 170 -0.722
19 T7 171 -5.117
19 T7 172 -9.023
19 T7 173 -12.441
19 T7 174 -14.394
19 T7 175 -15.371
19 T7 176 -15.371
19 T7 177 -15.859
19 T7 178 -16.836
19 T7 179 -18.300
19 T7 180 -18.300
19 T7 181 -16.836
19 T7 182 -13.906
19 T7 183 -10.000
19 T7 184 -7.070
19 T7 185 -5.605
19 T7 186 -6.582
19 T7 187 -7.070
19 T7 188 -7.558
19 T7 189 -6.582
19 T7 190 -5.117
19 T7 191 -4.628
19 T7 192 -5.117
19 T7 193 -7.070
19 T7 194 -9.023
19 T7 195 -10.488
19 T7 196 -10.976
19 T7 197 -11.464
19 T7 198 -11.464
19 T7 199 -12.441
19 T7 200 -12.441
19 T7 201 -11.953
19 T7 202 -10.976
19 T7 203 -9.511
19 T7 204 -7.558
19 T7 205 -6.093
19 T7 206 -4.140
19 T7 207 -2.675
19 T7 208 -2.187
19 T7 209 -3.164
19 T7 210 -5.117
19 T7 211 -7.070
19 T7 212 -8.535
19 T7 213 -9.023
19 T7 214 -9.511
19 T7 215 -10.976
19 T7 216 -13.418
19 T7 217 -16.347
19 T7 218 -18.789
19 T7 219 -19.765
19 T7 220 -20.742
19 T7 221 -22.207
19 T7 222 -24.160
19 T7 223 -25.136
19 T7 224 -25.136
19 T7 225 -22.695
19 T7 226 -20.253
19 T7 227 -18.300
19 T7 228 -18.789
19 T7 229 -20.742
19 T7 230 -22.207
19 T7 231 -22.207
19 T7 232 -20.253
19 T7 233 -18.300
19 T7 234 -17.324
19 T7 235 -17.324
19 T7 236 -17.324
19 T7 237 -16.836
19 T7 238 -15.371
19 T7 239 -14.394
19 T7 240 -12.929
19 T7 241 -12.929
19 T7 242 -13.418
19 T7 243 -13.906
19 T7 244 -14.394
19 T7 245 -15.371
19 T7 246 -16.347
19 T7 247 -16.347
19 T7 248 -16.347
19 T7 249 -13.906
19 T7 250 -10.000
19 T7 251 -5.605
19 T7 252 -3.164
19 T7 253 -4.140
19 T7 254 -7.070
19 T7 255 -10.488
# CZ chan 15
19 CZ 0 -9.989
19 CZ 1 -9.989
19 CZ 2 -12.431
19 CZ 3 -15.849
19 CZ 4 -17.802
19 CZ 5 -19.267
19 CZ 6 -19.755
19 CZ 7 -20.732
19 CZ 8 -24.150
19 CZ 9 -30.009
19 CZ 10 -36.845
19 CZ 11 -42.704
19 CZ 12 -45.634
19 CZ 13 -43.193
19 CZ 14 -36.845
19 CZ 15 -28.544
19 CZ 16 -21.220
19 CZ 17 -19.267
19 CZ 18 -21.220
19 CZ 19 -25.614
19 CZ 20 -29.032
19 CZ 21 -29.032
19 CZ 22 -27.568
19 CZ 23 -26.591
19 CZ 24 -29.032
19 CZ 25 -33.915
19 CZ 26 -39.775
19 CZ 27 -43.681
19 CZ 28 -45.146
19 CZ 29 -45.146
19 CZ 30 -44.657
19 CZ 31 -43.681
19 CZ 32 -42.704
19 CZ 33 -42.216
19 CZ 34 -41.728
19 CZ 35 -42.216
19 CZ 36 -42.704
19 CZ 37 -43.681
19 CZ 38 -46.122
19 CZ 39 -49.540
19 CZ 40 -52.470
19 CZ 41 -54.423
19 CZ 42 -54.423
19 CZ 43 -52.470
19 CZ 44 -49.540
19 CZ 45 -47.099
19 CZ 46 -46.611
19 CZ 47 -48.075
19 CZ 48 -51.493
19 CZ 49 -54.423
19 CZ 50 -55.400
19 CZ 51 -54.911
19 CZ 52 -53.935
19 CZ 53 -53.446
19 CZ 54 -54.423
19 CZ 55 -55.400
19 CZ 56 -55.400
19 CZ 57 -54.423
19 CZ 58 -51.982
19 CZ 59 -50.028
19 CZ 60 -47.587
19 CZ 61 -46.122
19 CZ 62 -44.657
19 CZ 63 -44.169
19 CZ 64 -43.193
19 CZ 65 -42.216
19 CZ 66 -41.728
19 CZ 67 -41.239
19 CZ 68 -41.728
19 CZ 69 -43.681
19 CZ 70 -46.611
19 CZ 71 -49.052
19 CZ 72 -51.005
19 CZ 73 -51.982
19 CZ 74 -52.470
19 CZ 75 -53.446
19 CZ 76 -55.400
19 CZ 77 -57.353
19 CZ 78 -58.818
19 CZ 79 -58.329
19 CZ 80 -56.376
19 CZ 81 -53.446
19 CZ 82 -50.028
19 CZ 83 -47.587
19 CZ 84 -47.099
19 CZ 85 -48.075
19 CZ 86 -49.540
19 CZ 87 -50.028
19 CZ 88 -48.564
19 CZ 89 -45.146
19 CZ 90 -42.216
19 CZ 91 -40.263
19 CZ 92 -40.263
19 CZ 93 -42.216
19 CZ 94 -43.681
19 CZ 95 -44.657
19 CZ 96 -44.169
19 CZ 97 -43.681
19 CZ 98 -44.169
19 CZ 99 -45.634
19 CZ 100 -48.075
19 CZ 101 -49.540
19 CZ 102 -49.052
19 CZ 103 -48.075
19 CZ 104 -47.587
19 CZ 105 -48.564
19 CZ 106 -51.005
19 CZ 107 -52.958
19 CZ 108 -53.446
19 CZ 109 -52.958
19 CZ 110 -52.470
19 CZ 111 -53.446
19 CZ 112 -55.400
19 CZ 113 -57.353
19 CZ 114 -57.353
19 CZ 115 -55.888
19 CZ 116 -53.935
19 CZ 117 -52.958
19 CZ 118 -53.935
19 CZ 119 -55.888
19 CZ 120 -55.888
19 CZ 121 -55.400
19 CZ 122 -53.446
19 CZ 123 -51.982
19 CZ 124 -51.493
19 CZ 125 -51.982
19 CZ 126 -51.982
19 CZ 127 -51.005
19 CZ 128 -49.052
19 CZ 129 -47.099
19 CZ 130 -45.634
19 CZ 131 -45.634
19 CZ 132 -47.099
19 CZ 133 -49.052
19 CZ 134 -49.052
19 CZ 135 -47.587
19 CZ 136 -45.634
19 CZ 137 -43.681
19 CZ 138 -43.681
19 CZ 139 -46.122
19 CZ 140 -50.028
19 CZ 141 -54.423
19 CZ 142 -56.376
19 CZ 143 -56.376
19 CZ 144 -55.400
19 CZ 145 -53.935
19 CZ 146 -52.470
19 CZ 147 -51.493
19 CZ 148 -51.005
19 CZ 149 -51.982
19 CZ 150 -54.911
19 CZ 151 -58.818
19 CZ 152 -60.771
19 CZ 153 -61.259
19 CZ 154 -58.329
19 CZ 155 -53.446
19 CZ 156 -48.564
19 CZ 157 -44.657
19 CZ 158 -43.193
19 CZ 159 -43.193
19 CZ 160 -45.146
19 CZ 161 -47.587
19 CZ 162 -50.517
19 CZ 163 -52.958
19 CZ 164 -52.470
19 CZ 165 -48.075
19 CZ 166 -41.728
19 CZ 167 -35.868
19 CZ 168 -34.403
19 CZ 169 -37.333
19 CZ 170 -44.169
19 CZ 171 -50.028
19 CZ 172 -53.446
19 CZ 173 -53.935
19 CZ 174 -53.446
19 CZ 175 -54.423
19 CZ 176 -57.841
19 CZ 177 -61.747
19 CZ 178 -65.165
19 CZ 179 -66.630
19 CZ 180 -66.630
19 CZ 181 -64.677
19 CZ 182 -62.236
19 CZ 183 -59.306
19 CZ 184 -55.888
19 CZ 185 -53.446
19 CZ 186 -52.958
19 CZ 187 -53.446
19 CZ 188 -55.400
19 CZ 189 -56.864
19 CZ 190 -57.841
19 CZ 191 -57.353
19 CZ 192 -55.400
19 CZ 193 -53.935
19 CZ 194 -53.935
19 CZ 195 -55.400
19 CZ 196 -58.329
19 CZ 197 -60.771
19 CZ 198 -62.724
19 CZ 199 -62.724
19 CZ 200 -61.747
19 CZ 201 -60.771
19 CZ 202 -59.794
19 CZ 203 -58.818
19 CZ 204 -56.864
19 CZ 205 -54.911
19 CZ 206 -53.935
19 CZ 207 -53.935
19 CZ 208 -55.888
19 CZ 209 -58.329
19 CZ 210 -59.306
