# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 100 -0.397
83 C3 101 -1.862
83 C3 102 -0.885
83 C3 103 0.092
83 C3 104 0.092
83 C3 105 0.580
83 C3 106 2.045
83 C3 107 3.510
83 C3 108 3.021
83 C3 109 1.556
83 C3 110 1.068
83 C3 111 2.045
83 C3 112 2.045
83 C3 113 -0.397
83 C3 114 -3.326
83 C3 115 -4.303
83 C3 116 -4.303
83 C3 117 -4.303
83 C3 118 -4.303
83 C3 119 -2.838
83 C3 120 -1.373
83 C3 121 -1.862
83 C3 122 -2.838
83 C3 123 -1.373
83 C3 124 0.580
83 C3 125 0.580
83 C3 126 -1.373
83 C3 127 -2.838
83 C3 128 -1.862
83 C3 129 -1.373
83 C3 130 -1.862
83 C3 131 -2.838
83 C3 132 -3.326
83 C3 133 -3.326
83 C3 134 -2.838
83 C3 135 -2.350
83 C3 136 -1.862
83 C3 137 -2.350
83 C3 138 -4.303
83 C3 139 -5.768
83 C3 140 -6.256
83 C3 141 -6.256
83 C3 142 -6.256
83 C3 143 -6.744
83 C3 144 -7.721
83 C3 145 -7.721
83 C3 146 -7.721
83 C3 147 -8.209
83 C3 148 -9.186
83 C3 149 -9.674
83 C3 150 -8.698
83 C3 151 -8.698
83 C3 152 -9.674
83 C3 153 -9.674
83 C3 154 -9.186
83 C3 155 -8.209
83 C3 156 -9.186
83 C3 157 -9.186
83 C3 158 -8.698
83 C3 159 -7.721
83 C3 160 -6.744
83 C3 161 -4.791
83 C3 162 -3.326
83 C3 163 -3.326
83 C3 164 -3.326
83 C3 165 -1.862
83 C3 166 -0.885
83 C3 167 -0.885
83 C3 168 -2.350
83 C3 169 -3.326
83 C3 170 -2.838
83 C3 171 -2.838
83 C3 172 -3.815
83 C3 173 -5.768
83 C3 174 -6.256
83 C3 175 -5.768
83 C3 176 -5.768
83 C3 177 -5.768
83 C3 178 -5.280
83 C3 179 -3.326
83 C3 180 -1.862
83 C3 181 -1.862
83 C3 182 -0.885
83 C3 183 0.580
83 C3 184 2.045
83 C3 185 2.045
83 C3 186 0.580
83 C3 187 -0.397
83 C3 188 -1.862
83 C3 189 -3.815
83 C3 190 -5.768
83 C3 191 -6.744
83 C3 192 -5.768
83 C3 193 -4.791
83 C3 194 -4.791
83 C3 195 -5.280
83 C3 196 -5.280
83 C3 197 -3.815
83 C3 198 -3.326
83 C3 199 -3.815
83 C3 200 -3.815
83 C3 201 -2.838
83 C3 202 -3.815
83 C3 203 -5.768
83 C3 204 -6.256
83 C3 205 -3.326
83 C3 206 -1.373
83 C3 207 -2.350
83 C3 208 -5.280
83 C3 209 -5.768
83 C3 210 -4.303
83 C3 211 -3.815
83 C3 212 -3.326
83 C3 213 -2.838
83 C3 214 -1.862
83 C3 215 -1.862
83 C3 216 -3.326
83 C3 217 -3.326
83 C3 218 -2.350
83 C3 219 -1.862
83 C3 220 -2.838
83 C3 221 -3.815
83 C3 222 -4.303
83 C3 223 -5.768
83 C3 224 -7.233
83 C3 225 -7.721
83 C3 226 -6.256
83 C3 227 -5.768
83 C3 228 -8.209
83 C3 229 -11.139
83 C3 230 -10.651
83 C3 231 -9.186
83 C3 232 -8.698
83 C3 233 -9.674
83 C3 234 -9.674
83 C3 235 -7.721
83 C3 236 -7.233
83 C3 237 -8.209
83 C3 238 -9.186
83 C3 239 -9.186
83 C3 240 -9.674
83 C3 241 -10.651
83 C3 242 -10.162
83 C3 243 -8.698
83 C3 244 -7.233
83 C3 245 -7.233
83 C3 246 -6.744
83 C3 247 -6.256
83 C3 248 -6.744
83 C3 249 -8.209
83 C3 250 -9.186
83 C3 251 -7.233
83 C3 252 -4.303
83 C3 253 -3.815
83 C3 254 -4.791
83 C3 255 -5.280
# C4 chan 17
83 C4 0 2.818
83 C4 1 5.747
83 C4 2 5.259
83 C4 3 3.794
83 C4 4 2.330
83 C4 5 0.865
83 C4 6 -0.600
83 C4 7 -2.065
83 C4 8 -0.600
83 C4 9 0.865
83 C4 10 -0.112
83 C4 11 -2.065
83 C4 12 -2.553
83 C4 13 -0.600
83 C4 14 1.353
83 C4 15 1.841
83 C4 16 2.818
83 C4 17 3.794
83 C4 18 5.259
83 C4 19 6.236
83 C4 20 6.724
83 C4 21 4.771
83 C4 22 2.330
83 C4 23 1.353
83 C4 24 2.330
83 C4 25 4.283
83 C4 26 5.747
83 C4 27 7.212
83 C4 28 7.212
83 C4 29 4.771
83 C4 30 2.818
83 C4 31 2.330
83 C4 32 1.841
83 C4 33 0.376
83 C4 34 0.376
83 C4 35 1.841
83 C4 36 3.306
83 C4 37 3.306
83 C4 38 2.330
83 C4 39 1.353
83 C4 40 0.376
83 C4 41 -0.112
83 C4 42 -0.112
83 C4 43 0.376
83 C4 44 1.841
83 C4 45 2.818
83 C4 46 3.306
83 C4 47 3.306
83 C4 48 1.353
83 C4 49 -1.577
83 C4 50 -3.042
83 C4 51 -2.065
83 C4 52 -1.088
83 C4 53 0.376
83 C4 54 1.353
83 C4 55 1.841
83 C4 56 0.376
83 C4 57 -3.042
83 C4 58 -5.483
83 C4 59 -5.971
83 C4 60 -4.018
83 C4 61 -2.553
83 C4 62 -2.553
83 C4 63 -3.530
83 C4 64 -4.018
83 C4 65 -3.530
83 C4 66 -3.042
83 C4 67 -2.553
83 C4 68 -0.600
83 C4 69 1.841
83 C4 70 2.330
83 C4 71 1.841
83 C4 72 1.841
83 C4 73 1.841
83 C4 74 1.353
83 C4 75 0.865
83 C4 76 0.865
83 C4 77 2.818
83 C4 78 4.283
83 C4 79 3.794
83 C4 80 2.330
83 C4 81 1.353
83 C4 82 -0.600
83 C4 83 -2.065
83 C4 84 -2.553
83 C4 85 -0.600
83 C4 86 2.330
83 C4 87 3.794
83 C4 88 3.306
83 C4 89 3.306
83 C4 90 4.283
83 C4 91 4.283
83 C4 92 3.306
83 C4 93 1.841
83 C4 94 2.330
83 C4 95 2.818
83 C4 96 3.306
83 C4 97 3.794
83 C4 98 5.259
83 C4 99 6.236
83 C4 100 4.283
83 C4 101 1.841
83 C4 102 2.330
83 C4 103 3.794
83 C4 104 4.771
83 C4 105 4.283
83 C4 106 3.794
83 C4 107 4.771
83 C4 108 5.259
83 C4 109 3.794
83 C4 110 1.841
83 C4 111 0.865
83 C4 112 1.353
83 C4 113 2.330
83 C4 114 2.818
83 C4 115 2.818
83 C4 116 2.818
83 C4 117 2.330
83 C4 118 1.353
83 C4 119 0.865
83 C4 120 0.865
83 C4 121 1.353
83 C4 122 1.353
83 C4 123 1.353
83 C4 124 1.353
83 C4 125 0.376
83 C4 126 -1.088
83 C4 127 -1.088
83 C4 128 0.376
83 C4 129 2.330
83 C4 130 3.306
83 C4 131 3.306
83 C4 132 3.794
83 C4 133 3.306
83 C4 134 1.353
83 C4 135 -0.600
83 C4 136 0.376
83 C4 137 0.865
83 C4 138 1.353
83 C4 139 1.353
83 C4 140 1.353
83 C4 141 1.353
83 C4 142 0.865
83 C4 143 0.376
83 C4 144 -0.600
83 C4 145 -0.600
83 C4 146 0.376
83 C4 147 1.353
83 C4 148 0.865
83 C4 149 -0.600
83 C4 150 -1.577
83 C4 151 -1.088
83 C4 152 -1.088
83 C4 153 -1.088
83 C4 154 -1.088
83 C4 155 -0.600
83 C4 156 -1.088
83 C4 157 -1.088
83 C4 158 0.376
83 C4 159 2.330
83 C4 160 3.306
83 C4 161 2.818
83 C4 162 2.818
83 C4 163 2.818
83 C4 164 1.353
83 C4 165 -0.112
83 C4 166 -1.577
83 C4 167 -2.065
83 C4 168 -2.553
83 C4 169 -2.553
83 C4 170 -1.577
83 C4 171 0.865
83 C4 172 2.330
83 C4 173 1.353
83 C4 174 0.865
83 C4 175 2.330
83 C4 176 4.283
83 C4 177 4.771
83 C4 178 4.771
83 C4 179 4.771
83 C4 180 5.259
83 C4 181 4.283
83 C4 182 1.841
83 C4 183 0.376
83 C4 184 -0.112
83 C4 185 -0.112
83 C4 186 -1.088
83 C4 187 -1.088
83 C4 188 0.865
83 C4 189 2.330
83 C4 190 2.330
83 C4 191 1.841
83 C4 192 2.818
83 C4 193 3.306
83 C4 194 2.818
83 C4 195 1.841
83 C4 196 1.841
83 C4 197 1.841
83 C4 198 1.353
83 C4 199 0.865
83 C4 200 1.353
83 C4 201 1.353
83 C4 202 -0.112
83 C4 203 -2.065
83 C4 204 -1.577
83 C4 205 -0.112
83 C4 206 0.865
83 C4 207 0.376
83 C4 208 0.865
83 C4 209 2.818
83 C4 210 4.771
83 C4 211 4.771
83 C4 212 3.306
83 C4 213 2.818
83 C4 214 2.818
83 C4 215 2.330
83 C4 216 1.841
83 C4 217 3.794
83 C4 218 5.747
83 C4 219 6.724
83 C4 220 6.236
83 C4 221 5.747
83 C4 222 5.259
83 C4 223 4.283
83 C4 224 2.330
83 C4 225 1.841
83 C4 226 2.818
83 C4 227 3.306
83 C4 228 1.353
83 C4 229 -0.112
83 C4 230 0.865
83 C4 231 2.330
83 C4 232 2.330
83 C4 233 0.865
83 C4 234 -0.600
83 C4 235 -0.112
83 C4 236 -0.112
83 C4 237 -0.112
83 C4 238 0.376
83 C4 239 0.865
83 C4 240 -0.600
83 C4 241 -2.065
83 C4 242 -1.577
83 C4 243 0.865
83 C4 244 2.818
83 C4 245 2.818
83 C4 246 2.330
83 C4 247 2.330
83 C4 248 2.818
83 C4 249 2.330
83 C4 250 0.376
83 C4 251 -0.112
83 C4 252 1.841
83 C4 253 2.818
83 C4 254 2.330
83 C4 255 0.376
# CP5 chan 18
83 CP5 0 4.344
83 CP5 1 5.809
83 CP5 2 5.809
83 CP5 3 5.320
83 CP5 4 4.832
83 CP5 5 4.344
83 CP5 6 3.367
83 CP5 7 2.879
83 CP5 8 1.414
83 CP5 9 0.437
83 CP5 10 -1.027
83 CP5 11 -2.492
83 CP5 12 -3.469
83 CP5 13 -4.445
83 CP5 14 -4.445
83 CP5 15 -3.957
83 CP5 16 -3.957
83 CP5 17 -4.934
83 CP5 18 -6.399
83 CP5 19 -5.910
83 CP5 20 -4.934
83 CP5 21 -5.422
83 CP5 22 -6.887
83 CP5 23 -7.863
83 CP5 24 -6.399
83 CP5 25 -4.934
83 CP5 26 -3.957
83 CP5 27 -2.004
83 CP5 28 0.926
83 CP5 29 3.367
83 CP5 30 2.879
83 CP5 31 -0.539
83 CP5 32 -3.957
83 CP5 33 -4.445
83 CP5 34 -1.027
83 CP5 35 4.344
83 CP5 36 9.226
83 CP5 37 11.180
83 CP5 38 9.715
83 CP5 39 5.809
83 CP5 40 1.414
83 CP5 41 -2.492
83 CP5 42 -4.934
83 CP5 43 -6.399
83 CP5 44 -4.934
83 CP5 45 -1.516
83 CP5 46 0.437
83 CP5 47 -0.539
83 CP5 48 -2.981
83 CP5 49 -4.445
83 CP5 50 -3.957
83 CP5 51 -3.469
83 CP5 52 -3.469
83 CP5 53 -2.492
83 CP5 54 -0.051
83 CP5 55 0.926
83 CP5 56 -0.051
83 CP5 57 -1.516
83 CP5 58 -2.004
83 CP5 59 -2.004
83 CP5 60 -0.539
83 CP5 61 1.414
83 CP5 62 4.344
83 CP5 63 6.785
83 CP5 64 9.226
83 CP5 65 10.203
83 CP5 66 9.715
83 CP5 67 7.762
83 CP5 68 5.320
83 CP5 69 4.344
83 CP5 70 4.344
83 CP5 71 5.809
83 CP5 72 7.273
83 CP5 73 7.762
83 CP5 74 6.297
83 CP5 75 5.320
83 CP5 76 3.855
83 CP5 77 1.414
83 CP5 78 -1.027
83 CP5 79 -1.516
83 CP5 80 -0.051
83 CP5 81 2.391
83 CP5 82 4.344
83 CP5 83 5.320
83 CP5 84 5.809
83 CP5 85 5.809
83 CP5 86 5.320
83 CP5 87 4.344
83 CP5 88 2.391
83 CP5 89 -0.051
83 CP5 90 -0.051
83 CP5 91 0.926
83 CP5 92 2.391
83 CP5 93 2.391
83 CP5 94 1.902
83 CP5 95 2.879
83 CP5 96 5.320
83 CP5 97 6.785
83 CP5 98 4.832
83 CP5 99 1.902
83 CP5 100 -0.051
83 CP5 101 -0.539
83 CP5 102 -0.051
83 CP5 103 0.437
83 CP5 104 1.414
83 CP5 105 3.367
83 CP5 106 5.320
83 CP5 107 6.297
83 CP5 108 5.809
83 CP5 109 5.320
83 CP5 110 4.832
83 CP5 111 4.344
83 CP5 112 3.855
83 CP5 113 1.902
83 CP5 114 -1.516
83 CP5 115 -3.469
83 CP5 116 -3.957
83 CP5 117 -3.469
83 CP5 118 -3.469
83 CP5 119 -2.492
83 CP5 120 -1.027
83 CP5 121 -1.027
83 CP5 122 -1.027
83 CP5 123 0.926
83 CP5 124 2.879
83 CP5 125 2.879
83 CP5 126 1.414
83 CP5 127 0.437
83 CP5 128 0.926
83 CP5 129 1.902
83 CP5 130 2.391
83 CP5 131 1.902
83 CP5 132 -0.051
83 CP5 133 -1.516
83 CP5 134 -1.516
83 CP5 135 -0.051
83 CP5 136 0.437
83 CP5 137 -0.539
83 CP5 138 -2.492
83 CP5 139 -4.934
83 CP5 140 -6.887
83 CP5 141 -7.375
83 CP5 142 -7.375
83 CP5 143 -6.887
83 CP5 144 -7.863
83 CP5 145 -8.352
83 CP5 146 -8.352
83 CP5 147 -8.352
83 CP5 148 -10.305
83 CP5 149 -12.746
83 CP5 150 -13.234
83 CP5 151 -12.746
83 CP5 152 -12.746
83 CP5 153 -13.723
83 CP5 154 -12.746
83 CP5 155 -11.281
83 CP5 156 -11.281
83 CP5 157 -11.770
83 CP5 158 -12.258
83 CP5 159 -11.281
83 CP5 160 -9.328
83 CP5 161 -6.399
83 CP5 162 -4.934
83 CP5 163 -4.445
83 CP5 164 -4.445
83 CP5 165 -3.957
83 CP5 166 -3.469
83 CP5 167 -2.981
83 CP5 168 -2.981
83 CP5 169 -1.516
83 CP5 170 0.926
83 CP5 171 2.391
83 CP5 172 2.391
83 CP5 173 0.926
83 CP5 174 -1.027
83 CP5 175 -2.492
83 CP5 176 -3.469
83 CP5 177 -2.981
83 CP5 178 -1.516
83 CP5 179 -0.051
83 CP5 180 0.926
83 CP5 181 2.879
83 CP5 182 4.344
83 CP5 183 5.809
83 CP5 184 6.297
83 CP5 185 6.297
83 CP5 186 6.297
83 CP5 187 4.344
83 CP5 188 2.391
83 CP5 189 1.414
83 CP5 190 -0.051
83 CP5 191 -2.492
83 CP5 192 -3.469
83 CP5 193 -3.469
83 CP5 194 -2.981
83 CP5 195 -3.957
83 CP5 196 -3.957
83 CP5 197 -2.492
83 CP5 198 -0.051
83 CP5 199 -0.051
83 CP5 200 -1.027
83 CP5 201 -2.004
83 CP5 202 -2.981
83 CP5 203 -4.934
83 CP5 204 -5.422
83 CP5 205 -2.981
83 CP5 206 0.437
83 CP5 207 -0.539
83 CP5 208 -3.957
83 CP5 209 -4.934
83 CP5 210 -2.492
83 CP5 211 0.437
83 CP5 212 0.926
83 CP5 213 1.414
83 CP5 214 2.391
83 CP5 215 3.367
83 CP5 216 2.879
83 CP5 217 2.391
83 CP5 218 1.902
83 CP5 219 1.902
83 CP5 220 1.414
83 CP5 221 -0.051
83 CP5 222 -1.516
83 CP5 223 -3.469
83 CP5 224 -5.422
83 CP5 225 -5.910
83 CP5 226 -3.957
83 CP5 227 -3.469
83 CP5 228 -4.934
83 CP5 229 -6.887
83 CP5 230 -6.399
83 CP5 231 -4.445
83 CP5 232 -4.445
83 CP5 233 -6.887
83 CP5 234 -8.352
83 CP5 235 -6.887
83 CP5 236 -5.910
83 CP5 237 -6.399
83 CP5 238 -7.375
83 CP5 239 -8.352
83 CP5 240 -9.816
83 CP5 241 -9.816
83 CP5 242 -8.352
83 CP5 243 -7.863
83 CP5 244 -7.863
83 CP5 245 -7.863
83 CP5 246 -6.399
83 CP5 247 -5.422
83 CP5 248 -5.910
83 CP5 249 -8.352
83 CP5 250 -8.352
83 CP5 251 -4.445
83 CP5 252 -0.051
83 CP5 253 0.926
83 CP5 254 -2.004
83 CP5 255 -4.445
# CP6 chan 19
83 CP6 0 4.222
83 CP6 1 6.663
83 CP6 2 7.640
83 CP6 3 6.663
83 CP6 4 3.733
83 CP6 5 1.292
83 CP6 6 0.315
83 CP6 7 0.315
83 CP6 8 0.315
83 CP6 9 -1.149
83 CP6 10 -2.614
83 CP6 11 -3.591
83 CP6 12 -4.567
83 CP6 13 -4.079
83 CP6 14 -1.149
83 CP6 15 2.268
83 CP6 16 4.222
83 CP6 17 4.222
83 CP6 18 5.198
83 CP6 19 9.593
83 CP6 20 11.546
83 CP6 21 8.128
83 CP6 22 4.222
83 CP6 23 4.222
83 CP6 24 6.663
83 CP6 25 7.640
83 CP6 26 7.640
83 CP6 27 9.593
83 CP6 28 11.546
83 CP6 29 10.569
83 CP6 30 6.663
83 CP6 31 4.222
83 CP6 32 3.733
83 CP6 33 2.757
83 CP6 34 2.268
83 CP6 35 5.686
83 CP6 36 11.058
83 CP6 37 13.011
83 CP6 38 9.593
83 CP6 39 5.198
83 CP6 40 3.733
83 CP6 41 2.268
83 CP6 42 0.315
83 CP6 43 -1.638
83 CP6 44 -0.173
83 CP6 45 3.245
83 CP6 46 5.198
83 CP6 47 2.757
83 CP6 48 -1.149
83 CP6 49 -4.567
83 CP6 50 -7.009
83 CP6 51 -7.985
83 CP6 52 -7.985
83 CP6 53 -6.032
83 CP6 54 -2.614
83 CP6 55 -0.661
83 CP6 56 -2.126
83 CP6 57 -5.544
83 CP6 58 -7.985
83 CP6 59 -7.985
83 CP6 60 -6.521
83 CP6 61 -3.591
83 CP6 62 -1.149
83 CP6 63 1.292
83 CP6 64 1.780
83 CP6 65 2.268
83 CP6 66 3.733
83 CP6 67 4.710
83 CP6 68 4.222
83 CP6 69 4.222
83 CP6 70 6.175
83 CP6 71 8.616
83 CP6 72 9.104
83 CP6 73 8.128
83 CP6 74 7.151
83 CP6 75 7.640
83 CP6 76 7.640
83 CP6 77 6.663
83 CP6 78 5.686
83 CP6 79 5.198
83 CP6 80 5.198
83 CP6 81 4.710
83 CP6 82 3.245
83 CP6 83 2.268
83 CP6 84 2.757
83 CP6 85 4.222
83 CP6 86 6.175
83 CP6 87 8.128
83 CP6 88 8.616
83 CP6 89 8.128
83 CP6 90 8.128
83 CP6 91 9.593
83 CP6 92 10.569
83 CP6 93 10.081
83 CP6 94 8.128
83 CP6 95 8.616
83 CP6 96 10.081
83 CP6 97 11.546
83 CP6 98 12.034
83 CP6 99 11.058
83 CP6 100 9.104
83 CP6 101 7.151
83 CP6 102 6.663
83 CP6 103 7.640
83 CP6 104 9.593
83 CP6 105 11.058
83 CP6 106 12.034
83 CP6 107 13.011
83 CP6 108 13.987
83 CP6 109 14.476
83 CP6 110 12.034
83 CP6 111 9.104
83 CP6 112 7.640
83 CP6 113 8.616
83 CP6 114 8.616
83 CP6 115 6.663
83 CP6 116 5.686
83 CP6 117 6.175
83 CP6 118 6.175
83 CP6 119 4.222
83 CP6 120 2.757
83 CP6 121 3.733
83 CP6 122 5.198
83 CP6 123 5.686
83 CP6 124 5.198
83 CP6 125 4.710
83 CP6 126 5.198
83 CP6 127 5.198
83 CP6 128 6.663
83 CP6 129 9.104
83 CP6 130 11.546
83 CP6 131 12.522
83 CP6 132 11.058
83 CP6 133 9.104
83 CP6 134 7.640
83 CP6 135 8.128
83 CP6 136 7.640
83 CP6 137 7.151
83 CP6 138 6.663
83 CP6 139 6.663
83 CP6 140 6.175
83 CP6 141 5.686
83 CP6 142 5.198
83 CP6 143 4.222
83 CP6 144 2.757
83 CP6 145 1.292
83 CP6 146 1.292
83 CP6 147 2.757
83 CP6 148 2.268
83 CP6 149 -1.149
83 CP6 150 -3.103
83 CP6 151 -1.638
83 CP6 152 0.315
83 CP6 153 -0.173
83 CP6 154 -2.126
83 CP6 155 -2.126
83 CP6 156 -1.638
83 CP6 157 -1.638
83 CP6 158 -1.638
83 CP6 159 0.804
83 CP6 160 3.245
83 CP6 161 3.245
83 CP6 162 1.780
83 CP6 163 0.804
83 CP6 164 0.315
83 CP6 165 -2.126
83 CP6 166 -5.056
83 CP6 167 -6.032
83 CP6 168 -4.567
83 CP6 169 -1.638
83 CP6 170 1.780
83 CP6 171 5.686
83 CP6 172 8.616
83 CP6 173 9.104
83 CP6 174 8.128
83 CP6 175 8.128
83 CP6 176 9.593
83 CP6 177 12.034
83 CP6 178 12.522
83 CP6 179 11.058
83 CP6 180 10.081
83 CP6 181 11.058
83 CP6 182 11.058
83 CP6 183 9.593
83 CP6 184 8.616
83 CP6 185 7.640
83 CP6 186 6.175
83 CP6 187 3.733
83 CP6 188 3.245
83 CP6 189 4.710
83 CP6 190 6.663
83 CP6 191 6.175
83 CP6 192 5.198
83 CP6 193 5.198
83 CP6 194 5.198
83 CP6 195 4.222
83 CP6 196 3.245
83 CP6 197 3.245
83 CP6 198 3.245
83 CP6 199 2.757
83 CP6 200 1.780
83 CP6 201 0.804
83 CP6 202 -1.149
83 CP6 203 -2.126
83 CP6 204 -1.638
83 CP6 205 0.804
83 CP6 206 2.268
83 CP6 207 2.757
83 CP6 208 3.245
83 CP6 209 4.222
83 CP6 210 5.686
83 CP6 211 6.663
83 CP6 212 6.175
83 CP6 213 4.710
83 CP6 214 3.245
83 CP6 215 3.733
83 CP6 216 5.686
83 CP6 217 7.640
83 CP6 218 9.104
83 CP6 219 10.081
83 CP6 220 10.569
83 CP6 221 9.593
83 CP6 222 7.640
83 CP6 223 6.175
83 CP6 224 5.198
83 CP6 225 5.686
83 CP6 226 6.663
83 CP6 227 7.151
83 CP6 228 5.198
83 CP6 229 3.245
83 CP6 230 3.733
83 CP6 231 5.686
83 CP6 232 5.686
83 CP6 233 4.710
83 CP6 234 3.245
83 CP6 235 1.780
83 CP6 236 1.780
83 CP6 237 3.733
83 CP6 238 4.710
83 CP6 239 3.245
83 CP6 240 1.780
83 CP6 241 1.780
83 CP6 242 4.222
83 CP6 243 7.151
83 CP6 244 8.128
83 CP6 245 8.128
83 CP6 246 9.104
83 CP6 247 9.104
83 CP6 248 8.128
83 CP6 249 6.663
83 CP6 250 6.175
83 CP6 251 7.151
83 CP6 252 8.616
83 CP6 253 11.058
83 CP6 254 11.546
83 CP6 255 9.593
# CP1 chan 20
83 CP1 0 1.862
83 CP1 1 0.397
83 CP1 2 0.397
83 CP1 3 1.373
83 CP1 4 1.862
83 CP1 5 2.350
83 CP1 6 1.862
83 CP1 7 0.397
83 CP1 8 -1.068
83 CP1 9 -1.556
83 CP1 10 -1.068
83 CP1 11 -1.068
83 CP1 12 -1.068
83 CP1 13 -2.045
83 CP1 14 -3.021
83 CP1 15 -3.998
83 CP1 16 -4.486
83 CP1 17 -4.486
83 CP1 18 -3.998
83 CP1 19 -3.998
83 CP1 20 -4.486
83 CP1 21 -4.486
83 CP1 22 -3.998
83 CP1 23 -3.510
83 CP1 24 -3.021
83 CP1 25 -3.021
83 CP1 26 -3.021
83 CP1 27 -2.533
83 CP1 28 -1.556
83 CP1 29 -0.092
83 CP1 30 0.885
83 CP1 31 1.373
83 CP1 32 0.397
83 CP1 33 -1.556
83 CP1 34 -3.021
83 CP1 35 -3.998
83 CP1 36 -3.510
83 CP1 37 -1.068
83 CP1 38 1.373
83 CP1 39 3.815
83 CP1 40 3.815
83 CP1 41 1.373
83 CP1 42 -2.533
83 CP1 43 -5.951
83 CP1 44 -7.904
83 CP1 45 -7.416
83 CP1 46 -5.951
83 CP1 47 -3.998
83 CP1 48 -3.021
83 CP1 49 -3.021
83 CP1 50 -3.998
83 CP1 51 -4.974
83 CP1 52 -5.951
83 CP1 53 -6.439
83 CP1 54 -5.951
83 CP1 55 -4.974
83 CP1 56 -3.021
83 CP1 57 -2.045
83 CP1 58 -1.556
83 CP1 59 -1.556
83 CP1 60 -2.045
83 CP1 61 -2.045
83 CP1 62 -1.556
83 CP1 63 -0.092
83 CP1 64 1.862
83 CP1 65 3.815
83 CP1 66 5.768
83 CP1 67 6.256
83 CP1 68 5.768
83 CP1 69 4.303
83 CP1 70 2.838
83 CP1 71 1.373
83 CP1 72 1.373
83 CP1 73 1.862
83 CP1 74 2.838
83 CP1 75 3.326
83 CP1 76 2.838
83 CP1 77 1.373
83 CP1 78 -0.580
83 CP1 79 -1.556
83 CP1 80 -1.556
83 CP1 81 -0.580
83 CP1 82 0.885
83 CP1 83 2.350
83 CP1 84 3.326
83 CP1 85 4.303
83 CP1 86 4.303
83 CP1 87 3.815
83 CP1 88 2.838
83 CP1 89 1.862
83 CP1 90 0.885
83 CP1 91 -0.580
83 CP1 92 -1.068
83 CP1 93 -0.580
83 CP1 94 -0.092
83 CP1 95 0.885
83 CP1 96 1.373
83 CP1 97 1.373
83 CP1 98 0.885
83 CP1 99 0.885
83 CP1 100 -0.092
83 CP1 101 -2.045
83 CP1 102 -3.510
83 CP1 103 -4.486
83 CP1 104 -4.486
83 CP1 105 -3.510
83 CP1 106 -1.068
83 CP1 107 0.885
83 CP1 108 2.350
83 CP1 109 2.838
83 CP1 110 2.350
83 CP1 111 1.373
83 CP1 112 0.397
83 CP1 113 -0.092
83 CP1 114 -1.068
83 CP1 115 -2.045
83 CP1 116 -3.021
83 CP1 117 -3.998
83 CP1 118 -4.486
83 CP1 119 -3.998
83 CP1 120 -3.021
83 CP1 121 -2.045
83 CP1 122 -2.045
83 CP1 123 -2.045
83 CP1 124 -2.533
83 CP1 125 -3.021
83 CP1 126 -2.533
83 CP1 127 -2.045
83 CP1 128 -2.045
83 CP1 129 -1.556
83 CP1 130 -1.068
83 CP1 131 -1.068
83 CP1 132 -0.092
83 CP1 133 0.397
83 CP1 134 0.397
83 CP1 135 -0.580
83 CP1 136 -1.556
83 CP1 137 -2.045
83 CP1 138 -1.556
83 CP1 139 -1.068
83 CP1 140 -1.068
83 CP1 141 -2.045
83 CP1 142 -3.510
83 CP1 143 -3.998
83 CP1 144 -3.998
83 CP1 145 -3.021
83 CP1 146 -2.533
83 CP1 147 -3.021
83 CP1 148 -3.998
83 CP1 149 -4.974
83 CP1 150 -4.974
83 CP1 151 -4.974
83 CP1 152 -4.974
83 CP1 153 -4.974
83 CP1 154 -5.951
83 CP1 155 -6.439
83 CP1 156 -6.439
83 CP1 157 -5.951
83 CP1 158 -4.974
83 CP1 159 -4.974
83 CP1 160 -4.486
83 CP1 161 -4.486
83 CP1 162 -3.510
83 CP1 163 -2.045
83 CP1 164 -1.068
83 CP1 165 -0.092
83 CP1 166 0.397
83 CP1 167 -0.092
83 CP1 168 -0.092
83 CP1 169 -0.092
83 CP1 170 0.885
83 CP1 171 2.350
83 CP1 172 3.815
83 CP1 173 4.791
83 CP1 174 5.280
83 CP1 175 4.303
83 CP1 176 3.326
83 CP1 177 1.862
83 CP1 178 0.885
83 CP1 179 0.885
83 CP1 180 2.350
83 CP1 181 3.815
83 CP1 182 4.791
83 CP1 183 5.768
83 CP1 184 6.744
83 CP1 185 7.233
83 CP1 186 7.233
83 CP1 187 7.721
83 CP1 188 7.721
83 CP1 189 6.744
83 CP1 190 4.791
83 CP1 191 2.838
83 CP1 192 1.373
83 CP1 193 0.397
83 CP1 194 -0.092
83 CP1 195 -0.092
83 CP1 196 -0.580
83 CP1 197 -0.580
83 CP1 198 -0.580
83 CP1 199 -0.580
83 CP1 200 -0.092
83 CP1 201 -0.580
83 CP1 202 -0.580
83 CP1 203 -1.068
83 CP1 204 -2.045
83 CP1 205 -2.533
83 CP1 206 -2.045
83 CP1 207 -1.068
83 CP1 208 -0.092
83 CP1 209 0.885
83 CP1 210 0.885
83 CP1 211 0.397
83 CP1 212 -0.580
83 CP1 213 -1.068
83 CP1 214 -0.580
83 CP1 215 -0.092
83 CP1 216 -0.092
83 CP1 217 -0.580
83 CP1 218 -1.556
83 CP1 219 -1.556
83 CP1 220 -1.556
83 CP1 221 -1.068
