# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 244 -13.021
103 CZ 245 -12.044
103 CZ 246 -12.044
103 CZ 247 -13.021
103 CZ 248 -13.997
103 CZ 249 -15.462
103 CZ 250 -16.927
103 CZ 251 -19.368
103 CZ 252 -20.833
103 CZ 253 -21.322
103 CZ 254 -19.857
103 CZ 255 -18.392
# C3 chan 16
103 C3 0 -0.610
103 C3 1 -0.122
103 C3 2 0.366
103 C3 3 0.854
103 C3 4 0.854
103 C3 5 0.366
103 C3 6 0.366
103 C3 7 0.366
103 C3 8 0.854
103 C3 9 1.831
103 C3 10 2.319
103 C3 11 3.296
103 C3 12 2.808
103 C3 13 0.854
103 C3 14 -1.099
103 C3 15 -2.563
103 C3 16 -3.052
103 C3 17 -2.075
103 C3 18 -0.610
103 C3 19 0.854
103 C3 20 1.343
103 C3 21 1.831
103 C3 22 1.343
103 C3 23 0.854
103 C3 24 0.366
103 C3 25 0.366
103 C3 26 0.366
103 C3 27 -0.122
103 C3 28 -1.099
103 C3 29 -2.563
103 C3 30 -2.563
103 C3 31 0.854
103 C3 32 4.761
103 C3 33 5.737
103 C3 34 2.319
103 C3 35 -1.099
103 C3 36 -2.075
103 C3 37 -1.099
103 C3 38 -0.610
103 C3 39 -0.122
103 C3 40 -0.122
103 C3 41 0.366
103 C3 42 1.343
103 C3 43 2.319
103 C3 44 2.808
103 C3 45 3.296
103 C3 46 4.272
103 C3 47 4.761
103 C3 48 4.272
103 C3 49 4.272
103 C3 50 4.761
103 C3 51 5.737
103 C3 52 5.249
103 C3 53 4.761
103 C3 54 4.272
103 C3 55 2.808
103 C3 56 0.854
103 C3 57 1.343
103 C3 58 2.808
103 C3 59 3.784
103 C3 60 2.319
103 C3 61 1.831
103 C3 62 3.296
103 C3 63 5.737
103 C3 64 5.737
103 C3 65 4.272
103 C3 66 5.249
103 C3 67 7.690
103 C3 68 9.644
103 C3 69 9.644
103 C3 70 8.667
103 C3 71 6.714
103 C3 72 4.761
103 C3 73 4.272
103 C3 74 4.272
103 C3 75 3.784
103 C3 76 2.808
103 C3 77 2.319
103 C3 78 3.784
103 C3 79 4.761
103 C3 80 6.226
103 C3 81 6.226
103 C3 82 5.737
103 C3 83 5.737
103 C3 84 5.737
103 C3 85 5.249
103 C3 86 4.761
103 C3 87 4.761
103 C3 88 4.761
103 C3 89 3.784
103 C3 90 2.808
103 C3 91 2.808
103 C3 92 4.272
103 C3 93 4.272
103 C3 94 3.784
103 C3 95 3.296
103 C3 96 3.296
103 C3 97 1.831
103 C3 98 -1.099
103 C3 99 -2.563
103 C3 100 -0.610
103 C3 101 1.831
103 C3 102 2.808
103 C3 103 2.808
103 C3 104 3.296
103 C3 105 3.296
103 C3 106 2.808
103 C3 107 2.319
103 C3 108 3.296
103 C3 109 4.761
103 C3 110 4.761
103 C3 111 5.249
103 C3 112 5.249
103 C3 113 5.737
103 C3 114 6.226
103 C3 115 5.737
103 C3 116 5.737
103 C3 117 6.714
103 C3 118 7.690
103 C3 119 7.202
103 C3 120 5.249
103 C3 121 3.784
103 C3 122 3.784
103 C3 123 3.784
103 C3 124 2.319
103 C3 125 -0.122
103 C3 126 -1.099
103 C3 127 -0.610
103 C3 128 0.366
103 C3 129 0.854
103 C3 130 0.854
103 C3 131 1.831
103 C3 132 0.854
103 C3 133 -0.610
103 C3 134 -1.099
103 C3 135 0.366
103 C3 136 0.854
103 C3 137 0.366
103 C3 138 0.854
103 C3 139 2.808
103 C3 140 3.784
103 C3 141 2.319
103 C3 142 -0.122
103 C3 143 -0.610
103 C3 144 -0.122
103 C3 145 -0.122
103 C3 146 -0.610
103 C3 147 -0.122
103 C3 148 1.831
103 C3 149 3.296
103 C3 150 1.831
103 C3 151 0.366
103 C3 152 1.831
103 C3 153 3.784
103 C3 154 3.296
103 C3 155 1.343
103 C3 156 1.831
103 C3 157 3.784
103 C3 158 4.272
103 C3 159 3.296
103 C3 160 3.296
103 C3 161 5.249
103 C3 162 6.226
103 C3 163 5.249
103 C3 164 2.319
103 C3 165 0.366
103 C3 166 0.854
103 C3 167 2.319
103 C3 168 3.784
103 C3 169 4.761
103 C3 170 4.761
103 C3 171 3.784
103 C3 172 3.296
103 C3 173 2.808
103 C3 174 1.831
103 C3 175 1.343
103 C3 176 1.831
103 C3 177 3.296
103 C3 178 4.272
103 C3 179 3.296
103 C3 180 1.831
103 C3 181 1.831
103 C3 182 2.808
103 C3 183 3.784
103 C3 184 2.319
103 C3 185 1.343
103 C3 186 1.831
103 C3 187 2.319
103 C3 188 2.319
103 C3 189 2.319
103 C3 190 3.296
103 C3 191 3.784
103 C3 192 3.784
103 C3 193 3.784
103 C3 194 4.761
103 C3 195 5.249
103 C3 196 6.226
103 C3 197 7.202
103 C3 198 8.179
103 C3 199 9.155
103 C3 200 8.667
103 C3 201 8.179
103 C3 202 6.714
103 C3 203 5.249
103 C3 204 3.296
103 C3 205 1.831
103 C3 206 0.854
103 C3 207 0.854
103 C3 208 1.343
103 C3 209 1.343
103 C3 210 2.808
103 C3 211 5.249
103 C3 212 6.226
103 C3 213 5.249
103 C3 214 2.808
103 C3 215 2.808
103 C3 216 4.761
103 C3 217 5.249
103 C3 218 3.784
103 C3 219 1.831
103 C3 220 0.854
103 C3 221 -0.122
103 C3 222 -0.610
103 C3 223 -0.122
103 C3 224 0.854
103 C3 225 2.319
103 C3 226 3.784
103 C3 227 4.761
103 C3 228 4.761
103 C3 229 4.272
103 C3 230 3.784
103 C3 231 1.831
103 C3 232 -0.610
103 C3 233 -1.587
103 C3 234 -1.099
103 C3 235 0.366
103 C3 236 0.854
103 C3 237 0.854
103 C3 238 1.831
103 C3 239 1.831
103 C3 240 1.343
103 C3 241 2.319
103 C3 242 3.784
103 C3 243 4.761
103 C3 244 3.296
103 C3 245 1.831
103 C3 246 1.343
103 C3 247 -0.122
103 C3 248 -1.587
103 C3 249 -2.075
103 C3 250 -1.099
103 C3 251 0.854
103 C3 252 2.319
103 C3 253 2.319
103 C3 254 3.296
103 C3 255 4.761
# C4 chan 17
103 C4 0 -0.397
103 C4 1 0.092
103 C4 2 1.068
103 C4 3 2.045
103 C4 4 3.998
103 C4 5 6.439
103 C4 6 6.927
103 C4 7 5.463
103 C4 8 3.510
103 C4 9 0.092
103 C4 10 -1.373
103 C4 11 -0.397
103 C4 12 2.045
103 C4 13 3.998
103 C4 14 4.486
103 C4 15 4.974
103 C4 16 4.974
103 C4 17 4.974
103 C4 18 4.486
103 C4 19 4.974
103 C4 20 5.951
103 C4 21 6.439
103 C4 22 6.439
103 C4 23 5.951
103 C4 24 4.974
103 C4 25 3.998
103 C4 26 3.510
103 C4 27 4.486
103 C4 28 5.463
103 C4 29 5.463
103 C4 30 4.974
103 C4 31 3.998
103 C4 32 2.045
103 C4 33 -0.885
103 C4 34 -2.838
103 C4 35 -2.838
103 C4 36 -1.862
103 C4 37 -0.885
103 C4 38 1.068
103 C4 39 2.533
103 C4 40 2.533
103 C4 41 1.068
103 C4 42 1.068
103 C4 43 2.045
103 C4 44 2.045
103 C4 45 1.068
103 C4 46 0.580
103 C4 47 1.556
103 C4 48 2.045
103 C4 49 3.021
103 C4 50 4.974
103 C4 51 6.927
103 C4 52 5.463
103 C4 53 3.998
103 C4 54 3.510
103 C4 55 3.998
103 C4 56 3.510
103 C4 57 2.533
103 C4 58 3.021
103 C4 59 2.533
103 C4 60 0.580
103 C4 61 -0.885
103 C4 62 -0.885
103 C4 63 0.092
103 C4 64 0.092
103 C4 65 -0.397
103 C4 66 0.092
103 C4 67 1.068
103 C4 68 0.092
103 C4 69 -1.373
103 C4 70 -1.373
103 C4 71 0.580
103 C4 72 1.556
103 C4 73 0.580
103 C4 74 0.092
103 C4 75 1.556
103 C4 76 3.998
103 C4 77 4.974
103 C4 78 5.463
103 C4 79 5.463
103 C4 80 5.951
103 C4 81 4.974
103 C4 82 3.021
103 C4 83 3.021
103 C4 84 4.486
103 C4 85 5.951
103 C4 86 5.463
103 C4 87 3.998
103 C4 88 4.486
103 C4 89 4.974
103 C4 90 5.463
103 C4 91 5.951
103 C4 92 7.416
103 C4 93 8.392
103 C4 94 7.904
103 C4 95 6.439
103 C4 96 6.439
103 C4 97 6.439
103 C4 98 6.439
103 C4 99 5.951
103 C4 100 6.927
103 C4 101 9.369
103 C4 102 10.345
103 C4 103 10.345
103 C4 104 8.881
103 C4 105 7.904
103 C4 106 8.392
103 C4 107 8.881
103 C4 108 8.881
103 C4 109 8.392
103 C4 110 6.927
103 C4 111 4.974
103 C4 112 3.998
103 C4 113 3.021
103 C4 114 3.021
103 C4 115 2.533
103 C4 116 3.510
103 C4 117 5.463
103 C4 118 6.927
103 C4 119 5.951
103 C4 120 4.974
103 C4 121 4.486
103 C4 122 4.486
103 C4 123 3.510
103 C4 124 2.045
103 C4 125 2.045
103 C4 126 3.998
103 C4 127 4.486
103 C4 128 3.510
103 C4 129 1.556
103 C4 130 2.533
103 C4 131 3.510
103 C4 132 3.510
103 C4 133 1.068
103 C4 134 0.092
103 C4 135 1.068
103 C4 136 2.045
103 C4 137 2.045
103 C4 138 1.556
103 C4 139 3.021
103 C4 140 3.998
103 C4 141 2.533
103 C4 142 0.580
103 C4 143 -0.397
103 C4 144 0.092
103 C4 145 0.092
103 C4 146 -1.373
103 C4 147 -2.350
103 C4 148 -2.350
103 C4 149 -2.838
103 C4 150 -3.815
103 C4 151 -2.838
103 C4 152 -1.373
103 C4 153 -0.397
103 C4 154 0.092
103 C4 155 0.580
103 C4 156 2.533
103 C4 157 3.510
103 C4 158 3.021
103 C4 159 2.533
103 C4 160 2.533
103 C4 161 2.533
103 C4 162 0.580
103 C4 163 -0.885
103 C4 164 0.092
103 C4 165 1.556
103 C4 166 2.045
103 C4 167 0.580
103 C4 168 0.580
103 C4 169 2.045
103 C4 170 3.021
103 C4 171 2.045
103 C4 172 1.556
103 C4 173 2.045
103 C4 174 3.998
103 C4 175 4.974
103 C4 176 3.998
103 C4 177 2.533
103 C4 178 2.045
103 C4 179 1.556
103 C4 180 2.045
103 C4 181 3.510
103 C4 182 5.951
103 C4 183 6.927
103 C4 184 5.951
103 C4 185 3.510
103 C4 186 2.533
103 C4 187 2.045
103 C4 188 0.580
103 C4 189 -0.885
103 C4 190 -1.373
103 C4 191 -0.885
103 C4 192 -0.885
103 C4 193 -0.397
103 C4 194 1.068
103 C4 195 3.510
103 C4 196 4.974
103 C4 197 4.974
103 C4 198 4.486
103 C4 199 5.463
103 C4 200 6.927
103 C4 201 6.927
103 C4 202 5.951
103 C4 203 5.463
103 C4 204 6.439
103 C4 205 7.904
103 C4 206 7.904
103 C4 207 6.927
103 C4 208 5.951
103 C4 209 4.974
103 C4 210 4.974
103 C4 211 4.974
103 C4 212 3.998
103 C4 213 2.533
103 C4 214 0.580
103 C4 215 -0.397
103 C4 216 -0.885
103 C4 217 -0.885
103 C4 218 -0.885
103 C4 219 1.068
103 C4 220 3.510
103 C4 221 3.998
103 C4 222 3.021
103 C4 223 1.068
103 C4 224 0.580
103 C4 225 0.580
103 C4 226 0.092
103 C4 227 -1.373
103 C4 228 -1.373
103 C4 229 -0.885
103 C4 230 -0.885
103 C4 231 -2.350
103 C4 232 -2.350
103 C4 233 -0.885
103 C4 234 0.580
103 C4 235 -0.397
103 C4 236 -0.885
103 C4 237 -0.885
103 C4 238 -0.397
103 C4 239 -1.862
103 C4 240 -3.815
103 C4 241 -3.326
103 C4 242 -1.373
103 C4 243 0.580
103 C4 244 2.045
103 C4 245 3.998
103 C4 246 5.951
103 C4 247 4.974
103 C4 248 2.533
103 C4 249 1.068
103 C4 250 2.533
103 C4 251 5.463
103 C4 252 6.927
103 C4 253 6.439
103 C4 254 4.974
103 C4 255 3.021
# CP5 chan 18
103 CP5 0 -0.285
103 CP5 1 1.180
103 CP5 2 1.668
103 CP5 3 1.668
103 CP5 4 1.668
103 CP5 5 2.645
103 CP5 6 1.668
103 CP5 7 1.180
103 CP5 8 2.157
103 CP5 9 3.621
103 CP5 10 3.133
103 CP5 11 1.180
103 CP5 12 0.203
103 CP5 13 -0.773
103 CP5 14 -2.726
103 CP5 15 -4.191
103 CP5 16 -3.703
103 CP5 17 -2.238
103 CP5 18 -0.285
103 CP5 19 1.180
103 CP5 20 2.645
103 CP5 21 4.110
103 CP5 22 4.598
103 CP5 23 4.110
103 CP5 24 2.157
103 CP5 25 -0.285
103 CP5 26 -1.750
103 CP5 27 -1.750
103 CP5 28 -3.703
103 CP5 29 -6.144
103 CP5 30 -5.656
103 CP5 31 -0.285
103 CP5 32 4.598
103 CP5 33 4.598
103 CP5 34 0.203
103 CP5 35 -3.703
103 CP5 36 -4.679
103 CP5 37 -3.703
103 CP5 38 -2.238
103 CP5 39 -1.750
103 CP5 40 -1.261
103 CP5 41 -2.238
103 CP5 42 -0.773
103 CP5 43 1.668
103 CP5 44 3.133
103 CP5 45 3.621
103 CP5 46 4.110
103 CP5 47 6.063
103 CP5 48 6.063
103 CP5 49 5.086
103 CP5 50 5.575
103 CP5 51 7.528
103 CP5 52 7.528
103 CP5 53 6.063
103 CP5 54 4.110
103 CP5 55 3.621
103 CP5 56 2.645
103 CP5 57 2.157
103 CP5 58 3.621
103 CP5 59 4.110
103 CP5 60 3.621
103 CP5 61 3.133
103 CP5 62 6.063
103 CP5 63 9.969
103 CP5 64 11.922
103 CP5 65 11.434
103 CP5 66 11.922
103 CP5 67 13.387
103 CP5 68 13.875
103 CP5 69 12.410
103 CP5 70 9.969
103 CP5 71 6.551
103 CP5 72 4.110
103 CP5 73 3.133
103 CP5 74 2.645
103 CP5 75 0.692
103 CP5 76 -0.773
103 CP5 77 0.692
103 CP5 78 2.645
103 CP5 79 4.110
103 CP5 80 5.575
103 CP5 81 7.528
103 CP5 82 8.016
103 CP5 83 7.528
103 CP5 84 7.528
103 CP5 85 7.528
103 CP5 86 7.039
103 CP5 87 5.086
103 CP5 88 4.598
103 CP5 89 5.086
103 CP5 90 6.063
103 CP5 91 7.528
103 CP5 92 8.504
103 CP5 93 8.504
103 CP5 94 8.016
103 CP5 95 7.528
103 CP5 96 6.063
103 CP5 97 2.157
103 CP5 98 -1.750
103 CP5 99 -1.750
103 CP5 100 1.180
103 CP5 101 4.110
103 CP5 102 5.575
103 CP5 103 7.039
103 CP5 104 7.528
103 CP5 105 5.575
103 CP5 106 4.598
103 CP5 107 4.110
103 CP5 108 4.598
103 CP5 109 4.598
103 CP5 110 4.110
103 CP5 111 4.598
103 CP5 112 5.575
103 CP5 113 5.086
103 CP5 114 4.598
103 CP5 115 5.086
103 CP5 116 6.551
103 CP5 117 6.551
103 CP5 118 7.039
103 CP5 119 7.528
103 CP5 120 7.039
103 CP5 121 4.598
103 CP5 122 3.621
103 CP5 123 4.598
103 CP5 124 4.598
103 CP5 125 2.645
103 CP5 126 0.692
103 CP5 127 1.668
103 CP5 128 3.621
103 CP5 129 5.086
103 CP5 130 5.575
103 CP5 131 5.575
103 CP5 132 4.598
103 CP5 133 1.668
103 CP5 134 0.692
103 CP5 135 1.180
103 CP5 136 2.645
103 CP5 137 2.645
103 CP5 138 2.157
103 CP5 139 4.110
103 CP5 140 6.063
103 CP5 141 5.086
103 CP5 142 1.668
103 CP5 143 -1.261
103 CP5 144 -1.261
103 CP5 145 -0.773
103 CP5 146 -1.261
103 CP5 147 -2.238
103 CP5 148 -0.773
103 CP5 149 -0.285
103 CP5 150 -1.261
103 CP5 151 -2.238
103 CP5 152 -0.773
103 CP5 153 1.668
103 CP5 154 2.645
103 CP5 155 2.645
103 CP5 156 3.621
103 CP5 157 5.575
103 CP5 158 5.575
103 CP5 159 4.598
103 CP5 160 4.598
103 CP5 161 7.039
103 CP5 162 7.528
103 CP5 163 5.575
103 CP5 164 2.157
103 CP5 165 -0.773
103 CP5 166 0.203
103 CP5 167 4.110
103 CP5 168 7.039
103 CP5 169 7.039
103 CP5 170 6.063
103 CP5 171 5.086
103 CP5 172 4.110
103 CP5 173 2.157
103 CP5 174 0.692
103 CP5 175 0.692
103 CP5 176 1.668
103 CP5 177 1.668
103 CP5 178 2.157
103 CP5 179 2.645
103 CP5 180 2.645
103 CP5 181 1.668
103 CP5 182 2.157
103 CP5 183 3.133
103 CP5 184 1.668
103 CP5 185 -1.750
103 CP5 186 -3.703
103 CP5 187 -3.703
103 CP5 188 -3.215
103 CP5 189 -3.215
103 CP5 190 -2.726
103 CP5 191 -0.773
103 CP5 192 2.157
103 CP5 193 4.110
103 CP5 194 5.086
103 CP5 195 5.575
103 CP5 196 5.575
103 CP5 197 6.063
103 CP5 198 6.063
103 CP5 199 6.063
103 CP5 200 5.575
103 CP5 201 5.575
103 CP5 202 3.621
103 CP5 203 1.668
103 CP5 204 2.157
103 CP5 205 3.133
103 CP5 206 3.621
103 CP5 207 2.645
103 CP5 208 2.157
103 CP5 209 3.621
103 CP5 210 5.575
103 CP5 211 7.039
103 CP5 212 7.039
103 CP5 213 5.575
103 CP5 214 3.133
103 CP5 215 1.668
103 CP5 216 2.157
103 CP5 217 2.645
103 CP5 218 2.157
103 CP5 219 1.180
103 CP5 220 0.203
103 CP5 221 -0.285
103 CP5 222 -0.285
103 CP5 223 -0.285
103 CP5 224 -0.285
103 CP5 225 0.692
103 CP5 226 2.157
103 CP5 227 3.133
103 CP5 228 2.645
103 CP5 229 2.157
103 CP5 230 2.157
103 CP5 231 1.180
103 CP5 232 -1.750
103 CP5 233 -3.215
103 CP5 234 -2.238
103 CP5 235 0.203
103 CP5 236 1.180
103 CP5 237 0.203
103 CP5 238 -0.285
103 CP5 239 -0.285
103 CP5 240 0.203
103 CP5 241 0.692
103 CP5 242 2.645
103 CP5 243 5.086
103 CP5 244 5.086
103 CP5 245 3.621
103 CP5 246 2.157
103 CP5 247 0.692
103 CP5 248 -1.261
103 CP5 249 -3.703
103 CP5 250 -3.703
103 CP5 251 -0.773
103 CP5 252 1.668
103 CP5 253 2.645
103 CP5 254 1.668
103 CP5 255 2.157
# CP6 chan 19
103 CP6 0 -0.061
103 CP6 1 1.404
103 CP6 2 1.404
103 CP6 3 1.892
103 CP6 4 3.845
103 CP6 5 7.263
103 CP6 6 8.240
103 CP6 7 6.775
103 CP6 8 4.333
103 CP6 9 2.380
103 CP6 10 -0.061
103 CP6 11 -2.014
103 CP6 12 -0.549
103 CP6 13 2.869
103 CP6 14 2.869
103 CP6 15 1.404
103 CP6 16 0.916
103 CP6 17 1.892
103 CP6 18 2.869
103 CP6 19 3.845
103 CP6 20 5.310
103 CP6 21 6.287
103 CP6 22 7.751
103 CP6 23 7.751
103 CP6 24 4.822
103 CP6 25 1.404
103 CP6 26 0.427
103 CP6 27 0.916
103 CP6 28 0.427
103 CP6 29 -1.038
103 CP6 30 -0.549
103 CP6 31 0.916
103 CP6 32 -1.038
103 CP6 33 -5.432
103 CP6 34 -9.338
103 CP6 35 -10.315
103 CP6 36 -10.315
103 CP6 37 -9.827
103 CP6 38 -7.874
103 CP6 39 -5.920
103 CP6 40 -5.432
103 CP6 41 -5.920
103 CP6 42 -3.967
103 CP6 43 -1.526
103 CP6 44 -2.014
103 CP6 45 -3.967
103 CP6 46 -5.432
103 CP6 47 -2.991
103 CP6 48 -1.526
103 CP6 49 -1.038
103 CP6 50 -0.061
103 CP6 51 2.869
103 CP6 52 3.357
103 CP6 53 1.404
103 CP6 54 -0.061
103 CP6 55 0.916
103 CP6 56 1.404
103 CP6 57 0.916
103 CP6 58 0.916
103 CP6 59 1.404
103 CP6 60 -0.549
103 CP6 61 -2.991
103 CP6 62 -3.479
103 CP6 63 -0.549
103 CP6 64 1.892
103 CP6 65 1.404
103 CP6 66 -0.061
103 CP6 67 -0.061
103 CP6 68 -0.061
103 CP6 69 -1.038
103 CP6 70 -2.991
103 CP6 71 -2.991
103 CP6 72 -2.502
103 CP6 73 -3.479
103 CP6 74 -4.456
103 CP6 75 -3.967
103 CP6 76 -1.526
103 CP6 77 1.892
103 CP6 78 3.357
103 CP6 79 3.357
103 CP6 80 2.869
103 CP6 81 2.869
103 CP6 82 2.380
103 CP6 83 1.404
103 CP6 84 1.404
103 CP6 85 3.357
103 CP6 86 4.333
103 CP6 87 3.845
103 CP6 88 2.869
103 CP6 89 3.357
103 CP6 90 5.310
103 CP6 91 7.263
103 CP6 92 7.751
103 CP6 93 8.240
103 CP6 94 8.240
103 CP6 95 7.263
103 CP6 96 4.822
103 CP6 97 0.916
103 CP6 98 -1.038
103 CP6 99 -0.061
103 CP6 100 1.892
103 CP6 101 4.333
103 CP6 102 7.751
103 CP6 103 9.216
103 CP6 104 7.263
103 CP6 105 5.310
103 CP6 106 7.751
103 CP6 107 10.681
103 CP6 108 10.193
103 CP6 109 6.775
103 CP6 110 3.845
103 CP6 111 1.892
103 CP6 112 0.427
103 CP6 113 -1.526
103 CP6 114 -2.014
103 CP6 115 -1.526
103 CP6 116 0.916
103 CP6 117 3.357
103 CP6 118 3.845
103 CP6 119 2.380
103 CP6 120 0.916
103 CP6 121 -0.061
103 CP6 122 -1.526
103 CP6 123 -3.479
103 CP6 124 -4.456
103 CP6 125 -4.456
103 CP6 126 -4.456
103 CP6 127 -3.967
103 CP6 128 -3.479
103 CP6 129 -2.502
103 CP6 130 -1.526
103 CP6 131 -1.038
103 CP6 132 -2.014
103 CP6 133 -3.967
103 CP6 134 -6.897
103 CP6 135 -7.874
103 CP6 136 -5.920
103 CP6 137 -4.456
103 CP6 138 -3.479
103 CP6 139 -2.502
103 CP6 140 -1.526
103 CP6 141 -2.991
103 CP6 142 -5.920
103 CP6 143 -7.874
103 CP6 144 -7.874
103 CP6 145 -7.874
103 CP6 146 -9.338
103 CP6 147 -11.292
103 CP6 148 -13.245
103 CP6 149 -13.733
103 CP6 150 -13.733
103 CP6 151 -13.245
103 CP6 152 -12.756
103 CP6 153 -11.292
103 CP6 154 -8.362
103 CP6 155 -5.920
103 CP6 156 -4.944
103 CP6 157 -4.944
103 CP6 158 -4.456
103 CP6 159 -3.479
103 CP6 160 -3.967
103 CP6 161 -4.944
103 CP6 162 -6.409
103 CP6 163 -7.874
103 CP6 164 -8.362
103 CP6 165 -7.874
103 CP6 166 -6.409
103 CP6 167 -4.944
103 CP6 168 -4.456
103 CP6 169 -4.456
103 CP6 170 -4.456
103 CP6 171 -3.479
103 CP6 172 -2.991
103 CP6 173 -2.014
103 CP6 174 -1.038
103 CP6 175 -0.061
103 CP6 176 -0.549
103 CP6 177 -2.502
103 CP6 178 -4.456
103 CP6 179 -4.944
103 CP6 180 -3.967
103 CP6 181 -2.502
103 CP6 182 -0.549
103 CP6 183 0.916
103 CP6 184 -0.549
103 CP6 185 -3.967
103 CP6 186 -6.409
103 CP6 187 -6.409
103 CP6 188 -5.920
103 CP6 189 -7.385
103 CP6 190 -8.850
103 CP6 191 -7.874
103 CP6 192 -5.432
103 CP6 193 -3.967
103 CP6 194 -3.967
103 CP6 195 -1.526
103 CP6 196 1.892
103 CP6 197 3.357
103 CP6 198 2.380
103 CP6 199 0.916
103 CP6 200 2.380
103 CP6 201 3.357
103 CP6 202 1.892
103 CP6 203 1.404
103 CP6 204 3.357
103 CP6 205 7.263
103 CP6 206 9.216
103 CP6 207 7.751
103 CP6 208 5.798
103 CP6 209 5.310
103 CP6 210 6.287
103 CP6 211 5.798
103 CP6 212 3.845
103 CP6 213 0.427
103 CP6 214 -2.502
103 CP6 215 -3.967
103 CP6 216 -4.944
103 CP6 217 -3.967
103 CP6 218 -2.502
103 CP6 219 0.427
103 CP6 220 1.892
103 CP6 221 1.892
103 CP6 222 0.427
103 CP6 223 -2.502
103 CP6 224 -4.944
103 CP6 225 -6.409
103 CP6 226 -6.897
103 CP6 227 -6.409
103 CP6 228 -6.897
103 CP6 229 -5.920
103 CP6 230 -4.944
103 CP6 231 -4.944
103 CP6 232 -6.409
103 CP6 233 -6.409
103 CP6 234 -5.432
103 CP6 235 -3.967
103 CP6 236 -4.456
103 CP6 237 -5.432
103 CP6 238 -6.409
103 CP6 239 -6.897
103 CP6 240 -8.362
103 CP6 241 -8.850
103 CP6 242 -6.897
103 CP6 243 -2.991
103 CP6 244 -0.061
103 CP6 245 0.427
103 CP6 246 -0.061
103 CP6 247 -1.526
103 CP6 248 -3.967
103 CP6 249 -5.920
103 CP6 250 -4.944
103 CP6 251 -0.549
103 CP6 252 3.845
103 CP6 253 4.822
103 CP6 254 2.380
103 CP6 255 -0.549
# CP1 chan 20
103 CP1 0 0.488
103 CP1 1 0.977
103 CP1 2 1.953
103 CP1 3 2.930
103 CP1 4 3.418
103 CP1 5 3.418
103 CP1 6 2.441
103 CP1 7 1.953
103 CP1 8 1.953
103 CP1 9 1.465
103 CP1 10 1.953
103 CP1 11 1.953
103 CP1 12 1.953
103 CP1 13 1.953
103 CP1 14 0.977
103 CP1 15 0.000
103 CP1 16 -1.465
103 CP1 17 -1.953
103 CP1 18 -2.441
103 CP1 19 -1.953
103 CP1 20 -0.977
103 CP1 21 0.000
103 CP1 22 0.977
103 CP1 23 0.977
103 CP1 24 0.977
103 CP1 25 0.000
103 CP1 26 -1.465
103 CP1 27 -2.441
103 CP1 28 -2.930
103 CP1 29 -3.906
103 CP1 30 -3.906
103 CP1 31 -3.906
103 CP1 32 -2.930
103 CP1 33 -1.953
103 CP1 34 -0.977
103 CP1 35 0.000
103 CP1 36 -0.488
103 CP1 37 -1.953
103 CP1 38 -3.906
103 CP1 39 -5.859
103 CP1 40 -6.348
103 CP1 41 -5.859
103 CP1 42 -5.859
103 CP1 43 -4.395
103 CP1 44 -3.418
103 CP1 45 -1.953
103 CP1 46 0.000
103 CP1 47 1.953
103 CP1 48 2.930
103 CP1 49 2.930
103 CP1 50 2.441
103 CP1 51 1.465
103 CP1 52 1.465
103 CP1 53 1.953
103 CP1 54 2.930
103 CP1 55 3.418
103 CP1 56 2.930
103 CP1 57 1.953
103 CP1 58 0.488
103 CP1 59 0.000
103 CP1 60 0.000
103 CP1 61 0.000
103 CP1 62 0.000
103 CP1 63 0.488
103 CP1 64 0.977
103 CP1 65 1.953
103 CP1 66 2.930
103 CP1 67 3.906
103 CP1 68 3.906
103 CP1 69 3.418
103 CP1 70 3.418
103 CP1 71 2.930
103 CP1 72 2.441
103 CP1 73 1.465
103 CP1 74 0.977
103 CP1 75 0.000
103 CP1 76 -0.488
103 CP1 77 -0.977
103 CP1 78 -0.488
103 CP1 79 0.000
103 CP1 80 0.488
103 CP1 81 1.953
103 CP1 82 3.418
103 CP1 83 4.883
103 CP1 84 4.883
103 CP1 85 4.883
103 CP1 86 3.906
103 CP1 87 2.441
103 CP1 88 1.953
103 CP1 89 2.441
103 CP1 90 2.930
103 CP1 91 3.906
103 CP1 92 3.906
103 CP1 93 4.883
103 CP1 94 4.883
103 CP1 95 5.371
103 CP1 96 5.859
103 CP1 97 5.371
103 CP1 98 4.395
103 CP1 99 2.441
103 CP1 100 0.488
103 CP1 101 0.000
103 CP1 102 0.000
103 CP1 103 0.977
103 CP1 104 2.441
103 CP1 105 3.418
103 CP1 106 3.418
103 CP1 107 2.930
103 CP1 108 1.953
103 CP1 109 1.953
103 CP1 110 2.930
103 CP1 111 3.906
103 CP1 112 4.883
103 CP1 113 4.883
103 CP1 114 4.883
103 CP1 115 4.395
103 CP1 116 4.395
103 CP1 117 4.395
103 CP1 118 3.906
103 CP1 119 3.906
103 CP1 120 3.906
103 CP1 121 3.418
103 CP1 122 2.441
103 CP1 123 1.465
103 CP1 124 0.488
103 CP1 125 0.000
103 CP1 126 0.000
103 CP1 127 0.000
103 CP1 128 -0.488
103 CP1 129 -0.488
103 CP1 130 0.000
103 CP1 131 0.977
103 CP1 132 1.953
103 CP1 133 2.930
