# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 230 -7.212
13 FC5 231 -5.747
13 FC5 232 -3.794
13 FC5 233 -0.865
13 FC5 234 1.577
13 FC5 235 3.042
13 FC5 236 3.530
13 FC5 237 2.553
13 FC5 238 1.088
13 FC5 239 -0.376
13 FC5 240 -1.841
13 FC5 241 -2.330
13 FC5 242 -3.306
13 FC5 243 -3.794
13 FC5 244 -3.306
13 FC5 245 -3.306
13 FC5 246 -2.330
13 FC5 247 -1.353
13 FC5 248 -0.376
13 FC5 249 0.600
13 FC5 250 2.065
13 FC5 251 4.018
13 FC5 252 6.948
13 FC5 253 8.901
13 FC5 254 9.389
13 FC5 255 8.413
# FC2 chan 11
13 FC2 0 -0.977
13 FC2 1 -0.488
13 FC2 2 0.488
13 FC2 3 0.977
13 FC2 4 1.465
13 FC2 5 0.977
13 FC2 6 0.977
13 FC2 7 0.488
13 FC2 8 0.488
13 FC2 9 -0.488
13 FC2 10 -0.977
13 FC2 11 -0.977
13 FC2 12 -0.488
13 FC2 13 0.488
13 FC2 14 1.953
13 FC2 15 2.441
13 FC2 16 2.930
13 FC2 17 2.441
13 FC2 18 1.465
13 FC2 19 0.488
13 FC2 20 0.488
13 FC2 21 0.977
13 FC2 22 1.465
13 FC2 23 1.465
13 FC2 24 0.977
13 FC2 25 0.000
13 FC2 26 -0.977
13 FC2 27 -1.465
13 FC2 28 -1.953
13 FC2 29 -1.953
13 FC2 30 -1.465
13 FC2 31 -1.953
13 FC2 32 -2.441
13 FC2 33 -2.930
13 FC2 34 -4.395
13 FC2 35 -4.883
13 FC2 36 -5.371
13 FC2 37 -4.883
13 FC2 38 -3.418
13 FC2 39 -2.441
13 FC2 40 -1.953
13 FC2 41 -2.441
13 FC2 42 -3.418
13 FC2 43 -4.395
13 FC2 44 -4.395
13 FC2 45 -3.906
13 FC2 46 -2.930
13 FC2 47 -2.441
13 FC2 48 -2.441
13 FC2 49 -2.441
13 FC2 50 -1.953
13 FC2 51 -1.953
13 FC2 52 -2.441
13 FC2 53 -2.930
13 FC2 54 -3.906
13 FC2 55 -4.883
13 FC2 56 -5.859
13 FC2 57 -6.348
13 FC2 58 -7.324
13 FC2 59 -8.301
13 FC2 60 -9.277
13 FC2 61 -9.766
13 FC2 62 -9.277
13 FC2 63 -7.812
13 FC2 64 -5.859
13 FC2 65 -4.883
13 FC2 66 -4.395
13 FC2 67 -3.906
13 FC2 68 -3.418
13 FC2 69 -2.441
13 FC2 70 -1.953
13 FC2 71 -0.488
13 FC2 72 0.000
13 FC2 73 0.000
13 FC2 74 -0.488
13 FC2 75 -0.977
13 FC2 76 -0.977
13 FC2 77 -1.465
13 FC2 78 -1.465
13 FC2 79 -1.465
13 FC2 80 -0.488
13 FC2 81 0.488
13 FC2 82 1.465
13 FC2 83 2.441
13 FC2 84 3.418
13 FC2 85 3.418
13 FC2 86 2.930
13 FC2 87 2.441
13 FC2 88 1.953
13 FC2 89 1.465
13 FC2 90 0.977
13 FC2 91 0.977
13 FC2 92 0.488
13 FC2 93 0.488
13 FC2 94 0.000
13 FC2 95 -0.488
13 FC2 96 -0.488
13 FC2 97 -0.977
13 FC2 98 -1.465
13 FC2 99 -1.465
13 FC2 100 -1.465
13 FC2 101 -1.465
13 FC2 102 -0.488
13 FC2 103 0.000
13 FC2 104 0.488
13 FC2 105 0.488
13 FC2 106 0.488
13 FC2 107 -0.488
13 FC2 108 -1.465
13 FC2 109 -2.441
13 FC2 110 -2.930
13 FC2 111 -3.418
13 FC2 112 -3.418
13 FC2 113 -3.418
13 FC2 114 -3.418
13 FC2 115 -3.418
13 FC2 116 -2.441
13 FC2 117 -1.465
13 FC2 118 -0.488
13 FC2 119 0.488
13 FC2 120 0.977
13 FC2 121 0.488
13 FC2 122 0.488
13 FC2 123 0.977
13 FC2 124 1.465
13 FC2 125 2.441
13 FC2 126 1.953
13 FC2 127 1.465
13 FC2 128 0.488
13 FC2 129 0.000
13 FC2 130 0.000
13 FC2 131 0.977
13 FC2 132 1.465
13 FC2 133 1.953
13 FC2 134 1.465
13 FC2 135 1.465
13 FC2 136 1.465
13 FC2 137 1.465
13 FC2 138 1.953
13 FC2 139 2.930
13 FC2 140 3.906
13 FC2 141 4.395
13 FC2 142 4.395
13 FC2 143 4.395
13 FC2 144 3.906
13 FC2 145 2.930
13 FC2 146 1.465
13 FC2 147 0.488
13 FC2 148 0.488
13 FC2 149 1.465
13 FC2 150 2.441
13 FC2 151 3.418
13 FC2 152 3.906
13 FC2 153 3.418
13 FC2 154 2.441
13 FC2 155 1.953
13 FC2 156 1.953
13 FC2 157 1.953
13 FC2 158 2.441
13 FC2 159 2.930
13 FC2 160 3.418
13 FC2 161 3.418
13 FC2 162 3.906
13 FC2 163 3.418
13 FC2 164 1.953
13 FC2 165 0.488
13 FC2 166 0.488
13 FC2 167 1.465
13 FC2 168 3.418
13 FC2 169 4.883
13 FC2 170 5.371
13 FC2 171 5.371
13 FC2 172 4.395
13 FC2 173 3.418
13 FC2 174 1.953
13 FC2 175 1.465
13 FC2 176 1.465
13 FC2 177 1.953
13 FC2 178 2.441
13 FC2 179 2.930
13 FC2 180 2.930
13 FC2 181 3.418
13 FC2 182 4.395
13 FC2 183 4.883
13 FC2 184 5.371
13 FC2 185 4.883
13 FC2 186 4.395
13 FC2 187 2.441
13 FC2 188 1.465
13 FC2 189 0.488
13 FC2 190 1.465
13 FC2 191 2.930
13 FC2 192 3.906
13 FC2 193 3.906
13 FC2 194 2.930
13 FC2 195 1.953
13 FC2 196 0.977
13 FC2 197 0.977
13 FC2 198 1.465
13 FC2 199 1.953
13 FC2 200 2.441
13 FC2 201 2.441
13 FC2 202 2.441
13 FC2 203 2.441
13 FC2 204 1.953
13 FC2 205 1.465
13 FC2 206 1.465
13 FC2 207 1.465
13 FC2 208 1.465
13 FC2 209 0.977
13 FC2 210 0.488
13 FC2 211 0.488
13 FC2 212 0.977
13 FC2 213 2.441
13 FC2 214 3.418
13 FC2 215 4.395
13 FC2 216 4.395
13 FC2 217 3.906
13 FC2 218 3.418
13 FC2 219 2.930
13 FC2 220 2.930
13 FC2 221 2.930
13 FC2 222 2.930
13 FC2 223 3.906
13 FC2 224 4.883
13 FC2 225 5.371
13 FC2 226 5.859
13 FC2 227 4.883
13 FC2 228 3.418
13 FC2 229 1.953
13 FC2 230 0.977
13 FC2 231 1.465
13 FC2 232 2.930
13 FC2 233 4.395
13 FC2 234 4.395
13 FC2 235 4.395
13 FC2 236 3.906
13 FC2 237 2.930
13 FC2 238 1.953
13 FC2 239 1.465
13 FC2 240 1.465
13 FC2 241 1.953
13 FC2 242 2.930
13 FC2 243 4.395
13 FC2 244 5.371
13 FC2 245 5.371
13 FC2 246 3.906
13 FC2 247 2.441
13 FC2 248 1.465
13 FC2 249 1.465
13 FC2 250 2.441
13 FC2 251 3.906
13 FC2 252 4.883
13 FC2 253 5.371
13 FC2 254 4.883
13 FC2 255 4.395
# FC1 chan 12
13 FC1 0 -0.397
13 FC1 1 0.580
13 FC1 2 0.580
13 FC1 3 0.092
13 FC1 4 -0.885
13 FC1 5 -1.862
13 FC1 6 -2.838
13 FC1 7 -2.838
13 FC1 8 -2.838
13 FC1 9 -2.350
13 FC1 10 -1.373
13 FC1 11 -1.862
13 FC1 12 -2.838
13 FC1 13 -3.326
13 FC1 14 -3.815
13 FC1 15 -3.326
13 FC1 16 -2.350
13 FC1 17 -2.350
13 FC1 18 -2.838
13 FC1 19 -4.303
13 FC1 20 -5.280
13 FC1 21 -5.768
13 FC1 22 -5.280
13 FC1 23 -4.303
13 FC1 24 -3.326
13 FC1 25 -3.326
13 FC1 26 -3.815
13 FC1 27 -4.303
13 FC1 28 -5.280
13 FC1 29 -6.256
13 FC1 30 -7.233
13 FC1 31 -7.721
13 FC1 32 -7.721
13 FC1 33 -7.721
13 FC1 34 -7.233
13 FC1 35 -7.233
13 FC1 36 -7.233
13 FC1 37 -7.233
13 FC1 38 -7.233
13 FC1 39 -6.256
13 FC1 40 -4.791
13 FC1 41 -3.815
13 FC1 42 -3.326
13 FC1 43 -3.326
13 FC1 44 -3.326
13 FC1 45 -2.838
13 FC1 46 -2.838
13 FC1 47 -2.350
13 FC1 48 -1.862
13 FC1 49 -0.885
13 FC1 50 0.092
13 FC1 51 1.068
13 FC1 52 0.580
13 FC1 53 -0.885
13 FC1 54 -2.838
13 FC1 55 -4.303
13 FC1 56 -5.280
13 FC1 57 -5.768
13 FC1 58 -6.256
13 FC1 59 -7.233
13 FC1 60 -7.721
13 FC1 61 -7.721
13 FC1 62 -6.744
13 FC1 63 -5.768
13 FC1 64 -4.791
13 FC1 65 -4.303
13 FC1 66 -4.791
13 FC1 67 -5.768
13 FC1 68 -6.256
13 FC1 69 -6.744
13 FC1 70 -6.744
13 FC1 71 -6.744
13 FC1 72 -6.744
13 FC1 73 -6.256
13 FC1 74 -5.768
13 FC1 75 -5.768
13 FC1 76 -5.280
13 FC1 77 -4.791
13 FC1 78 -4.303
13 FC1 79 -3.815
13 FC1 80 -3.326
13 FC1 81 -2.838
13 FC1 82 -2.350
13 FC1 83 -1.373
13 FC1 84 -0.397
13 FC1 85 0.092
13 FC1 86 -0.885
13 FC1 87 -1.373
13 FC1 88 -1.373
13 FC1 89 -0.885
13 FC1 90 -0.397
13 FC1 91 -0.885
13 FC1 92 -2.350
13 FC1 93 -3.326
13 FC1 94 -4.303
13 FC1 95 -3.815
13 FC1 96 -3.326
13 FC1 97 -2.838
13 FC1 98 -2.838
13 FC1 99 -2.838
13 FC1 100 -2.838
13 FC1 101 -3.326
13 FC1 102 -3.326
13 FC1 103 -2.838
13 FC1 104 -1.862
13 FC1 105 -0.885
13 FC1 106 -0.885
13 FC1 107 -0.885
13 FC1 108 -1.862
13 FC1 109 -2.838
13 FC1 110 -3.326
13 FC1 111 -3.326
13 FC1 112 -2.350
13 FC1 113 -1.862
13 FC1 114 -0.885
13 FC1 115 -0.397
13 FC1 116 -0.397
13 FC1 117 -0.397
13 FC1 118 -0.397
13 FC1 119 -1.373
13 FC1 120 -2.838
13 FC1 121 -3.326
13 FC1 122 -3.815
13 FC1 123 -2.838
13 FC1 124 -1.862
13 FC1 125 -0.885
13 FC1 126 -0.885
13 FC1 127 -1.373
13 FC1 128 -1.373
13 FC1 129 -1.862
13 FC1 130 -1.373
13 FC1 131 -0.397
13 FC1 132 0.092
13 FC1 133 1.068
13 FC1 134 1.068
13 FC1 135 0.580
13 FC1 136 0.092
13 FC1 137 0.092
13 FC1 138 0.580
13 FC1 139 0.580
13 FC1 140 1.068
13 FC1 141 1.068
13 FC1 142 1.068
13 FC1 143 1.556
13 FC1 144 1.068
13 FC1 145 0.580
13 FC1 146 0.580
13 FC1 147 1.068
13 FC1 148 1.556
13 FC1 149 2.533
13 FC1 150 3.021
13 FC1 151 2.533
13 FC1 152 2.045
13 FC1 153 2.045
13 FC1 154 1.556
13 FC1 155 1.068
13 FC1 156 0.092
13 FC1 157 -0.397
13 FC1 158 -0.885
13 FC1 159 -0.397
13 FC1 160 0.580
13 FC1 161 1.556
13 FC1 162 1.556
13 FC1 163 1.068
13 FC1 164 -0.397
13 FC1 165 -1.862
13 FC1 166 -2.350
13 FC1 167 -2.350
13 FC1 168 -1.373
13 FC1 169 0.092
13 FC1 170 1.068
13 FC1 171 1.068
13 FC1 172 1.068
13 FC1 173 0.580
13 FC1 174 -0.397
13 FC1 175 -0.885
13 FC1 176 -0.885
13 FC1 177 -0.397
13 FC1 178 0.580
13 FC1 179 1.556
13 FC1 180 2.533
13 FC1 181 3.021
13 FC1 182 2.533
13 FC1 183 1.556
13 FC1 184 0.092
13 FC1 185 -1.373
13 FC1 186 -2.838
13 FC1 187 -2.838
13 FC1 188 -1.373
13 FC1 189 0.580
13 FC1 190 1.556
13 FC1 191 2.045
13 FC1 192 1.068
13 FC1 193 0.092
13 FC1 194 -0.885
13 FC1 195 -1.373
13 FC1 196 -1.373
13 FC1 197 -1.373
13 FC1 198 -0.885
13 FC1 199 -0.397
13 FC1 200 0.092
13 FC1 201 1.068
13 FC1 202 2.045
13 FC1 203 2.045
13 FC1 204 2.045
13 FC1 205 1.068
13 FC1 206 0.092
13 FC1 207 -1.373
13 FC1 208 -2.350
13 FC1 209 -2.838
13 FC1 210 -2.838
13 FC1 211 -2.350
13 FC1 212 -1.373
13 FC1 213 -0.397
13 FC1 214 0.580
13 FC1 215 1.068
13 FC1 216 1.068
13 FC1 217 1.556
13 FC1 218 1.556
13 FC1 219 0.580
13 FC1 220 -0.885
13 FC1 221 -1.862
13 FC1 222 -2.350
13 FC1 223 -1.862
13 FC1 224 -1.373
13 FC1 225 -0.885
13 FC1 226 -1.373
13 FC1 227 -2.838
13 FC1 228 -4.303
13 FC1 229 -5.280
13 FC1 230 -5.280
13 FC1 231 -4.791
13 FC1 232 -3.326
13 FC1 233 -1.373
13 FC1 234 0.580
13 FC1 235 2.045
13 FC1 236 2.045
13 FC1 237 0.580
13 FC1 238 -1.373
13 FC1 239 -2.350
13 FC1 240 -2.838
13 FC1 241 -2.838
13 FC1 242 -2.350
13 FC1 243 -1.862
13 FC1 244 -1.373
13 FC1 245 -0.885
13 FC1 246 -0.885
13 FC1 247 -0.397
13 FC1 248 -0.397
13 FC1 249 0.092
13 FC1 250 1.068
13 FC1 251 2.533
13 FC1 252 3.510
13 FC1 253 3.998
13 FC1 254 3.998
13 FC1 255 3.510
# T8 chan 13
13 T8 0 -2.533
13 T8 1 -2.533
13 T8 2 -1.556
13 T8 3 -1.068
13 T8 4 -1.068
13 T8 5 -2.045
13 T8 6 -3.021
13 T8 7 -3.021
13 T8 8 -3.021
13 T8 9 -3.510
13 T8 10 -3.998
13 T8 11 -5.463
13 T8 12 -5.463
13 T8 13 -3.998
13 T8 14 -1.556
13 T8 15 0.397
13 T8 16 1.373
13 T8 17 1.373
13 T8 18 0.397
13 T8 19 -0.092
13 T8 20 0.397
13 T8 21 1.373
13 T8 22 2.838
13 T8 23 2.838
13 T8 24 1.862
13 T8 25 0.397
13 T8 26 -1.556
13 T8 27 -2.533
13 T8 28 -3.021
13 T8 29 -2.533
13 T8 30 -1.068
13 T8 31 0.397
13 T8 32 1.373
13 T8 33 2.350
13 T8 34 2.838
13 T8 35 2.838
13 T8 36 2.838
13 T8 37 2.350
13 T8 38 0.885
13 T8 39 -1.556
13 T8 40 -4.486
13 T8 41 -6.927
13 T8 42 -7.416
13 T8 43 -6.927
13 T8 44 -6.439
13 T8 45 -5.463
13 T8 46 -5.951
13 T8 47 -5.951
13 T8 48 -5.951
13 T8 49 -5.463
13 T8 50 -4.486
13 T8 51 -4.486
13 T8 52 -4.974
13 T8 53 -4.486
13 T8 54 -3.998
13 T8 55 -2.533
13 T8 56 -0.580
13 T8 57 0.397
13 T8 58 -0.092
13 T8 59 -1.068
13 T8 60 -2.045
13 T8 61 -2.045
13 T8 62 -0.580
13 T8 63 1.862
13 T8 64 3.815
13 T8 65 6.256
13 T8 66 7.721
13 T8 67 8.209
13 T8 68 9.186
13 T8 69 10.162
13 T8 70 11.627
13 T8 71 12.604
13 T8 72 12.604
13 T8 73 11.627
13 T8 74 9.674
13 T8 75 7.233
13 T8 76 5.768
13 T8 77 4.303
13 T8 78 3.326
13 T8 79 2.838
13 T8 80 3.326
13 T8 81 4.303
13 T8 82 6.256
13 T8 83 8.698
13 T8 84 10.162
13 T8 85 11.139
13 T8 86 10.651
13 T8 87 10.162
13 T8 88 10.162
13 T8 89 11.139
13 T8 90 12.115
13 T8 91 13.092
13 T8 92 13.092
13 T8 93 12.604
13 T8 94 12.115
13 T8 95 11.627
13 T8 96 11.139
13 T8 97 10.162
13 T8 98 8.698
13 T8 99 7.721
13 T8 100 7.721
13 T8 101 9.674
13 T8 102 12.604
13 T8 103 16.510
13 T8 104 18.951
13 T8 105 19.440
13 T8 106 18.463
13 T8 107 16.022
13 T8 108 13.580
13 T8 109 11.139
13 T8 110 10.162
13 T8 111 9.186
13 T8 112 8.698
13 T8 113 8.698
13 T8 114 8.698
13 T8 115 8.698
13 T8 116 8.698
13 T8 117 8.209
13 T8 118 8.209
13 T8 119 8.209
13 T8 120 8.209
13 T8 121 8.209
13 T8 122 8.209
13 T8 123 8.209
13 T8 124 8.209
13 T8 125 8.209
13 T8 126 7.721
13 T8 127 6.744
13 T8 128 5.280
13 T8 129 3.326
13 T8 130 2.350
13 T8 131 1.862
13 T8 132 1.862
13 T8 133 1.862
13 T8 134 1.862
13 T8 135 1.862
13 T8 136 2.350
13 T8 137 2.838
13 T8 138 3.815
13 T8 139 3.815
13 T8 140 3.326
13 T8 141 2.350
13 T8 142 2.350
13 T8 143 3.326
13 T8 144 4.303
13 T8 145 4.303
13 T8 146 2.350
13 T8 147 0.397
13 T8 148 -0.580
13 T8 149 -0.092
13 T8 150 0.397
13 T8 151 1.862
13 T8 152 2.838
13 T8 153 4.303
13 T8 154 5.768
13 T8 155 6.744
13 T8 156 7.721
13 T8 157 8.209
13 T8 158 7.721
13 T8 159 7.233
13 T8 160 7.721
13 T8 161 9.186
13 T8 162 10.651
13 T8 163 10.651
13 T8 164 8.209
13 T8 165 4.791
13 T8 166 1.373
13 T8 167 -0.580
13 T8 168 -1.068
13 T8 169 -0.580
13 T8 170 0.397
13 T8 171 1.373
13 T8 172 1.373
13 T8 173 0.397
13 T8 174 -1.068
13 T8 175 -2.533
13 T8 176 -3.510
13 T8 177 -3.998
13 T8 178 -3.998
13 T8 179 -3.510
13 T8 180 -2.045
13 T8 181 -0.092
13 T8 182 2.350
13 T8 183 4.303
13 T8 184 4.791
13 T8 185 4.791
13 T8 186 4.303
13 T8 187 4.303
13 T8 188 5.280
13 T8 189 5.768
13 T8 190 6.256
13 T8 191 5.768
13 T8 192 4.303
13 T8 193 2.350
13 T8 194 1.862
13 T8 195 2.350
13 T8 196 4.303
13 T8 197 6.256
13 T8 198 7.233
13 T8 199 8.209
13 T8 200 5.768
13 T8 201 2.838
13 T8 202 -0.580
13 T8 203 -2.533
13 T8 204 -3.021
13 T8 205 -1.556
13 T8 206 1.373
13 T8 207 4.303
13 T8 208 6.256
13 T8 209 6.256
13 T8 210 4.791
13 T8 211 2.350
13 T8 212 0.885
13 T8 213 0.885
13 T8 214 1.862
13 T8 215 3.815
13 T8 216 5.280
13 T8 217 5.768
13 T8 218 5.768
13 T8 219 5.280
13 T8 220 5.280
13 T8 221 5.280
13 T8 222 5.280
13 T8 223 6.744
13 T8 224 8.698
13 T8 225 10.651
13 T8 226 11.627
13 T8 227 10.651
13 T8 228 8.209
13 T8 229 6.256
13 T8 230 5.280
13 T8 231 5.280
13 T8 232 6.744
13 T8 233 8.698
13 T8 234 10.162
13 T8 235 10.651
13 T8 236 11.139
13 T8 237 11.627
13 T8 238 12.604
13 T8 239 13.580
13 T8 240 14.069
13 T8 241 14.069
13 T8 242 14.069
13 T8 243 13.580
13 T8 244 12.115
13 T8 245 10.162
13 T8 246 7.233
13 T8 247 4.791
13 T8 248 3.326
13 T8 249 3.815
13 T8 250 7.233
13 T8 251 12.115
13 T8 252 16.510
13 T8 253 18.951
13 T8 254 17.975
13 T8 255 14.557
# T7 chan 14
13 T7 0 -2.747
13 T7 1 -1.770
13 T7 2 -1.282
13 T7 3 -0.793
13 T7 4 -1.282
13 T7 5 -1.770
13 T7 6 -2.747
13 T7 7 -4.211
13 T7 8 -4.700
13 T7 9 -4.700
13 T7 10 -4.700
13 T7 11 -4.211
13 T7 12 -3.723
13 T7 13 -3.235
13 T7 14 -2.747
13 T7 15 -2.747
13 T7 16 -3.723
13 T7 17 -5.676
13 T7 18 -8.118
13 T7 19 -9.094
13 T7 20 -9.583
13 T7 21 -8.606
13 T7 22 -8.118
13 T7 23 -6.653
13 T7 24 -7.141
13 T7 25 -8.118
13 T7 26 -10.071
13 T7 27 -12.024
13 T7 28 -12.512
13 T7 29 -11.047
13 T7 30 -8.606
13 T7 31 -6.653
13 T7 32 -5.188
13 T7 33 -4.700
13 T7 34 -4.700
13 T7 35 -4.700
13 T7 36 -4.211
13 T7 37 -3.723
13 T7 38 -3.723
13 T7 39 -3.723
13 T7 40 -3.723
13 T7 41 -3.235
13 T7 42 -2.747
13 T7 43 -1.770
13 T7 44 -1.282
13 T7 45 -1.770
13 T7 46 -2.747
13 T7 47 -3.723
13 T7 48 -4.211
13 T7 49 -3.723
13 T7 50 -3.235
13 T7 51 -3.723
13 T7 52 -4.700
13 T7 53 -5.676
13 T7 54 -6.165
13 T7 55 -5.676
13 T7 56 -4.700
13 T7 57 -3.723
13 T7 58 -3.723
13 T7 59 -3.235
13 T7 60 -2.747
13 T7 61 -0.793
13 T7 62 1.648
13 T7 63 3.601
13 T7 64 4.089
13 T7 65 3.113
13 T7 66 2.136
13 T7 67 1.648
13 T7 68 2.136
13 T7 69 2.625
13 T7 70 2.136
13 T7 71 0.671
13 T7 72 -1.282
13 T7 73 -3.235
13 T7 74 -4.211
13 T7 75 -5.676
13 T7 76 -6.653
13 T7 77 -7.629
13 T7 78 -8.118
13 T7 79 -8.118
13 T7 80 -7.629
13 T7 81 -6.653
13 T7 82 -5.188
13 T7 83 -3.723
13 T7 84 -2.747
13 T7 85 -2.258
13 T7 86 -2.258
13 T7 87 -2.258
13 T7 88 -1.770
13 T7 89 -0.793
13 T7 90 -0.305
13 T7 91 -0.305
13 T7 92 -1.282
13 T7 93 -1.770
13 T7 94 -1.770
13 T7 95 -0.793
13 T7 96 0.183
13 T7 97 0.671
13 T7 98 0.671
13 T7 99 0.183
13 T7 100 1.160
13 T7 101 3.113
13 T7 102 6.531
13 T7 103 9.460
13 T7 104 11.414
13 T7 105 11.414
13 T7 106 10.437
13 T7 107 8.972
13 T7 108 7.507
13 T7 109 6.042
13 T7 110 5.066
13 T7 111 4.578
13 T7 112 5.554
13 T7 113 7.507
13 T7 114 9.949
13 T7 115 10.925
13 T7 116 9.949
13 T7 117 7.019
13 T7 118 3.601
13 T7 119 1.160
13 T7 120 0.671
13 T7 121 1.648
13 T7 122 2.625
13 T7 123 2.625
13 T7 124 1.648
13 T7 125 1.160
13 T7 126 0.671
13 T7 127 0.671
13 T7 128 1.160
13 T7 129 1.648
13 T7 130 1.160
13 T7 131 0.183
13 T7 132 -1.282
13 T7 133 -2.258
13 T7 134 -2.747
13 T7 135 -2.747
13 T7 136 -2.258
13 T7 137 -1.282
13 T7 138 -1.282
13 T7 139 -2.747
13 T7 140 -4.211
13 T7 141 -5.188
13 T7 142 -5.188
13 T7 143 -3.723
13 T7 144 -1.282
13 T7 145 1.160
13 T7 146 2.136
13 T7 147 2.625
13 T7 148 2.625
13 T7 149 2.136
13 T7 150 2.136
13 T7 151 2.136
13 T7 152 1.648
13 T7 153 1.648
13 T7 154 2.625
13 T7 155 3.113
13 T7 156 3.601
13 T7 157 3.601
13 T7 158 2.625
13 T7 159 2.136
13 T7 160 1.648
13 T7 161 2.136
13 T7 162 3.113
13 T7 163 3.601
13 T7 164 2.625
13 T7 165 1.160
13 T7 166 -1.282
13 T7 167 -3.235
13 T7 168 -4.700
13 T7 169 -5.188
13 T7 170 -4.700
13 T7 171 -3.723
13 T7 172 -3.235
13 T7 173 -2.258
13 T7 174 -2.747
13 T7 175 -3.235
13 T7 176 -3.235
13 T7 177 -3.723
13 T7 178 -3.235
13 T7 179 -2.258
13 T7 180 -0.793
13 T7 181 0.183
13 T7 182 0.183
13 T7 183 -1.282
13 T7 184 -3.723
13 T7 185 -6.653
13 T7 186 -8.118
13 T7 187 -6.653
13 T7 188 -3.235
13 T7 189 0.183
13 T7 190 2.136
13 T7 191 2.136
13 T7 192 0.671
13 T7 193 -0.793
13 T7 194 -1.770
13 T7 195 -1.282
13 T7 196 -0.305
13 T7 197 1.160
13 T7 198 2.136
13 T7 199 2.625
13 T7 200 2.136
13 T7 201 2.136
13 T7 202 1.648
13 T7 203 1.648
13 T7 204 1.648
13 T7 205 1.648
13 T7 206 1.160
13 T7 207 0.183
13 T7 208 -1.282
13 T7 209 -3.235
13 T7 210 -4.700
13 T7 211 -6.165
13 T7 212 -6.165
13 T7 213 -5.676
13 T7 214 -3.723
13 T7 215 -1.282
13 T7 216 1.160
13 T7 217 2.625
13 T7 218 3.113
13 T7 219 2.136
13 T7 220 -0.305
13 T7 221 -2.258
13 T7 222 -3.723
13 T7 223 -4.211
13 T7 224 -3.723
13 T7 225 -2.747
13 T7 226 -3.235
13 T7 227 -4.211
13 T7 228 -5.676
13 T7 229 -6.165
13 T7 230 -5.188
13 T7 231 -4.211
13 T7 232 -2.747
13 T7 233 -1.282
13 T7 234 -0.305
13 T7 235 0.671
13 T7 236 1.160
13 T7 237 2.136
13 T7 238 2.625
13 T7 239 3.113
13 T7 240 2.625
13 T7 241 1.648
13 T7 242 -0.793
13 T7 243 -3.235
13 T7 244 -5.188
13 T7 245 -5.676
13 T7 246 -4.700
13 T7 247 -2.747
13 T7 248 -0.793
13 T7 249 1.648
13 T7 250 3.601
13 T7 251 5.554
13 T7 252 7.507
13 T7 253 8.972
13 T7 254 9.460
13 T7 255 7.507
# CZ chan 15
13 CZ 0 2.584
13 CZ 1 1.607
13 CZ 2 1.607
13 CZ 3 2.096
13 CZ 4 2.584
13 CZ 5 2.096
13 CZ 6 1.119
13 CZ 7 0.142
13 CZ 8 -0.834
13 CZ 9 -1.811
13 CZ 10 -2.787
13 CZ 11 -3.764
13 CZ 12 -3.764
13 CZ 13 -3.276
13 CZ 14 -2.299
13 CZ 15 -1.322
13 CZ 16 -1.811
13 CZ 17 -3.764
13 CZ 18 -6.205
13 CZ 19 -8.158
13 CZ 20 -7.670
13 CZ 21 -5.229
13 CZ 22 -2.299
13 CZ 23 -0.834
13 CZ 24 -1.811
13 CZ 25 -4.740
13 CZ 26 -8.158
13 CZ 27 -10.600
13 CZ 28 -11.088
13 CZ 29 -9.135
13 CZ 30 -6.205
13 CZ 31 -4.252
13 CZ 32 -3.276
13 CZ 33 -3.764
13 CZ 34 -4.740
13 CZ 35 -5.229
13 CZ 36 -6.694
13 CZ 37 -8.158
13 CZ 38 -9.135
13 CZ 39 -10.111
13 CZ 40 -10.600
13 CZ 41 -11.088
13 CZ 42 -12.065
13 CZ 43 -12.065
13 CZ 44 -11.576
13 CZ 45 -10.600
13 CZ 46 -10.600
13 CZ 47 -11.088
13 CZ 48 -12.553
13 CZ 49 -13.529
13 CZ 50 -13.529
13 CZ 51 -13.529
13 CZ 52 -13.041
13 CZ 53 -13.041
13 CZ 54 -12.065
13 CZ 55 -10.600
13 CZ 56 -8.647
13 CZ 57 -7.182
13 CZ 58 -6.694
13 CZ 59 -6.205
13 CZ 60 -5.229
13 CZ 61 -3.276
13 CZ 62 -0.834
13 CZ 63 1.607
13 CZ 64 3.072
13 CZ 65 3.072
13 CZ 66 2.584
13 CZ 67 3.560
13 CZ 68 5.025
13 CZ 69 6.978
13 CZ 70 7.467
13 CZ 71 7.955
13 CZ 72 7.955
13 CZ 73 6.978
13 CZ 74 6.002
13 CZ 75 4.049
13 CZ 76 1.119
13 CZ 77 -2.299
13 CZ 78 -4.740
13 CZ 79 -5.717
13 CZ 80 -5.717
13 CZ 81 -4.252
13 CZ 82 -2.787
13 CZ 83 0.142
13 CZ 84 3.072
13 CZ 85 5.025
13 CZ 86 5.514
13 CZ 87 5.514
13 CZ 88 4.537
13 CZ 89 4.049
13 CZ 90 4.537
13 CZ 91 5.025
13 CZ 92 4.537
13 CZ 93 4.049
13 CZ 94 2.584
13 CZ 95 0.631
13 CZ 96 -0.346
13 CZ 97 -1.322
13 CZ 98 -1.811
13 CZ 99 -1.322
13 CZ 100 0.631
13 CZ 101 4.049
13 CZ 102 7.955
