# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 169 -0.753
1 C3 170 0.224
1 C3 171 -0.264
1 C3 172 -1.241
1 C3 173 -1.241
1 C3 174 -1.729
1 C3 175 -1.729
1 C3 176 -1.241
1 C3 177 0.224
1 C3 178 0.712
1 C3 179 -0.264
1 C3 180 -0.264
1 C3 181 1.200
1 C3 182 1.689
1 C3 183 0.712
1 C3 184 -0.753
1 C3 185 -1.729
1 C3 186 -0.753
1 C3 187 0.224
1 C3 188 0.712
1 C3 189 0.224
1 C3 190 0.712
1 C3 191 2.177
1 C3 192 3.153
1 C3 193 1.200
1 C3 194 -0.753
1 C3 195 -0.753
1 C3 196 0.224
1 C3 197 0.224
1 C3 198 0.224
1 C3 199 0.224
1 C3 200 1.689
1 C3 201 1.689
1 C3 202 -0.264
1 C3 203 -1.729
1 C3 204 -1.729
1 C3 205 -0.264
1 C3 206 -0.264
1 C3 207 -0.753
1 C3 208 -1.729
1 C3 209 -1.729
1 C3 210 -2.218
1 C3 211 -3.194
1 C3 212 -3.194
1 C3 213 -1.729
1 C3 214 -0.264
1 C3 215 0.224
1 C3 216 0.224
1 C3 217 0.224
1 C3 218 -0.264
1 C3 219 -1.241
1 C3 220 -1.241
1 C3 221 -1.241
1 C3 222 -2.706
1 C3 223 -3.682
1 C3 224 -3.194
1 C3 225 -3.194
1 C3 226 -3.682
1 C3 227 -4.659
1 C3 228 -5.636
1 C3 229 -5.636
1 C3 230 -4.171
1 C3 231 -1.729
1 C3 232 0.712
1 C3 233 1.200
1 C3 234 -0.264
1 C3 235 -1.729
1 C3 236 -2.218
1 C3 237 -1.729
1 C3 238 -0.753
1 C3 239 0.712
1 C3 240 1.200
1 C3 241 -0.753
1 C3 242 -3.194
1 C3 243 -4.659
1 C3 244 -4.659
1 C3 245 -4.171
1 C3 246 -3.194
1 C3 247 -2.218
1 C3 248 -2.218
1 C3 249 -2.218
1 C3 250 -1.241
1 C3 251 0.712
1 C3 252 -0.264
1 C3 253 -2.706
1 C3 254 -4.171
1 C3 255 -3.194
# C4 chan 17
1 C4 0 0.315
1 C4 1 -1.638
1 C4 2 -5.056
1 C4 3 -5.544
1 C4 4 -3.591
1 C4 5 -1.638
1 C4 6 -1.638
1 C4 7 -1.638
1 C4 8 -0.173
1 C4 9 0.804
1 C4 10 0.315
1 C4 11 0.315
1 C4 12 0.315
1 C4 13 -0.173
1 C4 14 -3.103
1 C4 15 -5.544
1 C4 16 -4.567
1 C4 17 -2.126
1 C4 18 -0.661
1 C4 19 -0.661
1 C4 20 -0.661
1 C4 21 0.315
1 C4 22 0.804
1 C4 23 0.804
1 C4 24 1.292
1 C4 25 2.757
1 C4 26 3.245
1 C4 27 1.292
1 C4 28 -1.149
1 C4 29 -3.103
1 C4 30 -4.079
1 C4 31 -5.544
1 C4 32 -5.056
1 C4 33 -1.638
1 C4 34 2.268
1 C4 35 3.733
1 C4 36 1.292
1 C4 37 -1.638
1 C4 38 -5.056
1 C4 39 -7.009
1 C4 40 -7.497
1 C4 41 -6.521
1 C4 42 -5.056
1 C4 43 -4.079
1 C4 44 -3.591
1 C4 45 -4.567
1 C4 46 -5.544
1 C4 47 -7.009
1 C4 48 -8.474
1 C4 49 -8.474
1 C4 50 -6.032
1 C4 51 -1.638
1 C4 52 1.292
1 C4 53 2.268
1 C4 54 0.804
1 C4 55 -2.614
1 C4 56 -5.544
1 C4 57 -7.985
1 C4 58 -7.009
1 C4 59 -3.591
1 C4 60 -1.149
1 C4 61 -1.149
1 C4 62 -2.614
1 C4 63 -3.103
1 C4 64 -3.591
1 C4 65 -5.056
1 C4 66 -5.544
1 C4 67 -3.591
1 C4 68 -0.661
1 C4 69 1.780
1 C4 70 1.292
1 C4 71 -0.173
1 C4 72 -2.126
1 C4 73 -4.567
1 C4 74 -6.521
1 C4 75 -6.521
1 C4 76 -5.056
1 C4 77 -3.591
1 C4 78 -3.591
1 C4 79 -4.079
1 C4 80 -3.591
1 C4 81 -3.591
1 C4 82 -3.103
1 C4 83 -2.126
1 C4 84 -0.661
1 C4 85 0.804
1 C4 86 1.292
1 C4 87 1.780
1 C4 88 2.268
1 C4 89 2.757
1 C4 90 2.757
1 C4 91 2.268
1 C4 92 2.757
1 C4 93 2.757
1 C4 94 1.780
1 C4 95 0.315
1 C4 96 -0.173
1 C4 97 -0.661
1 C4 98 -1.149
1 C4 99 -2.126
1 C4 100 -3.591
1 C4 101 -4.079
1 C4 102 -3.591
1 C4 103 -4.079
1 C4 104 -4.567
1 C4 105 -3.591
1 C4 106 -1.149
1 C4 107 0.804
1 C4 108 0.804
1 C4 109 -0.661
1 C4 110 -1.638
1 C4 111 -2.126
1 C4 112 -1.638
1 C4 113 -1.149
1 C4 114 -0.661
1 C4 115 -0.661
1 C4 116 -2.126
1 C4 117 -3.103
1 C4 118 -2.614
1 C4 119 -2.126
1 C4 120 -2.614
1 C4 121 -3.591
1 C4 122 -4.567
1 C4 123 -4.079
1 C4 124 -3.103
1 C4 125 -2.614
1 C4 126 -3.103
1 C4 127 -4.079
1 C4 128 -5.056
1 C4 129 -4.567
1 C4 130 -2.614
1 C4 131 -1.638
1 C4 132 -3.103
1 C4 133 -4.567
1 C4 134 -4.079
1 C4 135 -2.126
1 C4 136 -1.149
1 C4 137 -1.638
1 C4 138 -2.126
1 C4 139 -2.126
1 C4 140 -2.126
1 C4 141 -3.103
1 C4 142 -4.079
1 C4 143 -5.544
1 C4 144 -5.056
1 C4 145 -3.103
1 C4 146 -1.638
1 C4 147 -2.126
1 C4 148 -3.103
1 C4 149 -3.591
1 C4 150 -4.079
1 C4 151 -6.521
1 C4 152 -8.474
1 C4 153 -7.985
1 C4 154 -5.544
1 C4 155 -3.591
1 C4 156 -3.591
1 C4 157 -5.056
1 C4 158 -5.544
1 C4 159 -6.032
1 C4 160 -5.544
1 C4 161 -6.032
1 C4 162 -7.497
1 C4 163 -8.474
1 C4 164 -8.474
1 C4 165 -5.544
1 C4 166 -3.103
1 C4 167 -3.103
1 C4 168 -5.544
1 C4 169 -6.521
1 C4 170 -5.544
1 C4 171 -4.567
1 C4 172 -5.056
1 C4 173 -6.521
1 C4 174 -5.544
1 C4 175 -3.591
1 C4 176 -3.103
1 C4 177 -3.591
1 C4 178 -3.103
1 C4 179 -1.638
1 C4 180 -1.149
1 C4 181 -1.638
1 C4 182 -1.149
1 C4 183 0.315
1 C4 184 -0.661
1 C4 185 -3.591
1 C4 186 -6.032
1 C4 187 -5.544
1 C4 188 -4.079
1 C4 189 -2.614
1 C4 190 -1.638
1 C4 191 -1.149
1 C4 192 -2.126
1 C4 193 -4.079
1 C4 194 -6.032
1 C4 195 -5.544
1 C4 196 -3.591
1 C4 197 -3.103
1 C4 198 -3.591
1 C4 199 -2.614
1 C4 200 -0.661
1 C4 201 -0.173
1 C4 202 -2.614
1 C4 203 -4.567
1 C4 204 -2.614
1 C4 205 0.804
1 C4 206 3.245
1 C4 207 4.222
1 C4 208 4.222
1 C4 209 4.222
1 C4 210 2.268
1 C4 211 0.315
1 C4 212 -0.661
1 C4 213 -0.173
1 C4 214 0.315
1 C4 215 0.804
1 C4 216 0.315
1 C4 217 -0.173
1 C4 218 -0.661
1 C4 219 0.315
1 C4 220 0.804
1 C4 221 -0.661
1 C4 222 -2.614
1 C4 223 -3.103
1 C4 224 -0.173
1 C4 225 1.780
1 C4 226 0.804
1 C4 227 -0.173
1 C4 228 0.804
1 C4 229 1.292
1 C4 230 0.804
1 C4 231 0.315
1 C4 232 0.315
1 C4 233 1.292
1 C4 234 1.292
1 C4 235 0.804
1 C4 236 1.292
1 C4 237 1.292
1 C4 238 -0.661
1 C4 239 -3.103
1 C4 240 -4.567
1 C4 241 -4.567
1 C4 242 -4.079
1 C4 243 -4.079
1 C4 244 -3.103
1 C4 245 -2.126
1 C4 246 -3.103
1 C4 247 -5.544
1 C4 248 -6.032
1 C4 249 -3.591
1 C4 250 -1.149
1 C4 251 0.804
1 C4 252 3.245
1 C4 253 5.198
1 C4 254 4.710
1 C4 255 1.292
# CP5 chan 18
1 CP5 0 -3.489
1 CP5 1 -1.048
1 CP5 2 -0.559
1 CP5 3 -1.048
1 CP5 4 -1.048
1 CP5 5 -1.048
1 CP5 6 -0.559
1 CP5 7 -0.559
1 CP5 8 -1.048
1 CP5 9 -1.536
1 CP5 10 -0.071
1 CP5 11 2.370
1 CP5 12 1.882
1 CP5 13 -1.536
1 CP5 14 -3.977
1 CP5 15 -2.513
1 CP5 16 0.417
1 CP5 17 0.905
1 CP5 18 -1.536
1 CP5 19 -4.466
1 CP5 20 -3.977
1 CP5 21 -2.513
1 CP5 22 -0.071
1 CP5 23 1.882
1 CP5 24 2.370
1 CP5 25 0.417
1 CP5 26 -2.024
1 CP5 27 -2.513
1 CP5 28 -2.513
1 CP5 29 -3.977
1 CP5 30 -5.931
1 CP5 31 -5.442
1 CP5 32 -3.001
1 CP5 33 -1.048
1 CP5 34 -1.536
1 CP5 35 -2.513
1 CP5 36 -3.977
1 CP5 37 -5.442
1 CP5 38 -6.419
1 CP5 39 -6.419
1 CP5 40 -5.442
1 CP5 41 -5.931
1 CP5 42 -7.395
1 CP5 43 -7.395
1 CP5 44 -7.395
1 CP5 45 -6.907
1 CP5 46 -5.442
1 CP5 47 -2.513
1 CP5 48 0.417
1 CP5 49 1.394
1 CP5 50 -0.071
1 CP5 51 -1.536
1 CP5 52 -1.048
1 CP5 53 1.394
1 CP5 54 2.370
1 CP5 55 1.394
1 CP5 56 -0.071
1 CP5 57 -0.071
1 CP5 58 0.905
1 CP5 59 2.370
1 CP5 60 3.347
1 CP5 61 2.370
1 CP5 62 1.394
1 CP5 63 1.882
1 CP5 64 3.347
1 CP5 65 3.347
1 CP5 66 2.370
1 CP5 67 1.394
1 CP5 68 0.905
1 CP5 69 0.417
1 CP5 70 -2.024
1 CP5 71 -4.466
1 CP5 72 -4.954
1 CP5 73 -3.001
1 CP5 74 0.417
1 CP5 75 2.370
1 CP5 76 1.394
1 CP5 77 -0.559
1 CP5 78 -1.536
1 CP5 79 -0.559
1 CP5 80 -0.071
1 CP5 81 -1.536
1 CP5 82 -1.048
1 CP5 83 1.394
1 CP5 84 4.323
1 CP5 85 4.323
1 CP5 86 3.835
1 CP5 87 3.347
1 CP5 88 3.835
1 CP5 89 3.835
1 CP5 90 2.858
1 CP5 91 1.394
1 CP5 92 1.394
1 CP5 93 1.882
1 CP5 94 1.882
1 CP5 95 1.394
1 CP5 96 0.417
1 CP5 97 0.905
1 CP5 98 2.370
1 CP5 99 3.835
1 CP5 100 4.323
1 CP5 101 5.300
1 CP5 102 6.276
1 CP5 103 6.276
1 CP5 104 5.300
1 CP5 105 4.812
1 CP5 106 6.276
1 CP5 107 6.765
1 CP5 108 5.788
1 CP5 109 3.835
1 CP5 110 3.835
1 CP5 111 4.812
1 CP5 112 5.300
1 CP5 113 5.788
1 CP5 114 5.788
1 CP5 115 5.788
1 CP5 116 4.812
1 CP5 117 4.812
1 CP5 118 5.788
1 CP5 119 6.276
1 CP5 120 5.300
1 CP5 121 4.323
1 CP5 122 4.323
1 CP5 123 4.812
1 CP5 124 3.347
1 CP5 125 1.882
1 CP5 126 3.347
1 CP5 127 6.276
1 CP5 128 8.718
1 CP5 129 9.694
1 CP5 130 10.671
1 CP5 131 11.159
1 CP5 132 9.694
1 CP5 133 6.765
1 CP5 134 6.276
1 CP5 135 5.788
1 CP5 136 4.812
1 CP5 137 2.858
1 CP5 138 2.370
1 CP5 139 1.882
1 CP5 140 1.394
1 CP5 141 1.394
1 CP5 142 3.347
1 CP5 143 4.323
1 CP5 144 3.835
1 CP5 145 2.858
1 CP5 146 3.347
1 CP5 147 4.812
1 CP5 148 3.347
1 CP5 149 0.417
1 CP5 150 -0.559
1 CP5 151 0.905
1 CP5 152 1.882
1 CP5 153 1.394
1 CP5 154 -0.559
1 CP5 155 -3.001
1 CP5 156 -3.977
1 CP5 157 -3.489
1 CP5 158 -2.513
1 CP5 159 -3.001
1 CP5 160 -3.977
1 CP5 161 -3.001
1 CP5 162 -0.559
1 CP5 163 -1.048
1 CP5 164 -2.513
1 CP5 165 -2.513
1 CP5 166 -2.024
1 CP5 167 -2.024
1 CP5 168 -2.024
1 CP5 169 -1.048
1 CP5 170 -0.071
1 CP5 171 0.905
1 CP5 172 0.417
1 CP5 173 -0.559
1 CP5 174 -2.513
1 CP5 175 -3.489
1 CP5 176 -2.024
1 CP5 177 -0.071
1 CP5 178 -0.559
1 CP5 179 -1.048
1 CP5 180 1.394
1 CP5 181 4.323
1 CP5 182 3.835
1 CP5 183 1.394
1 CP5 184 0.417
1 CP5 185 1.394
1 CP5 186 2.370
1 CP5 187 2.370
1 CP5 188 1.882
1 CP5 189 1.882
1 CP5 190 1.882
1 CP5 191 2.858
1 CP5 192 2.858
1 CP5 193 0.905
1 CP5 194 -0.559
1 CP5 195 -0.559
1 CP5 196 2.370
1 CP5 197 4.323
1 CP5 198 4.323
1 CP5 199 3.835
1 CP5 200 4.323
1 CP5 201 4.323
1 CP5 202 1.394
1 CP5 203 -2.513
1 CP5 204 -4.466
1 CP5 205 -2.024
1 CP5 206 -1.536
1 CP5 207 -3.489
1 CP5 208 -5.442
1 CP5 209 -4.466
1 CP5 210 -2.513
1 CP5 211 -3.001
1 CP5 212 -4.466
1 CP5 213 -3.489
1 CP5 214 -0.559
1 CP5 215 1.394
1 CP5 216 1.394
1 CP5 217 -0.071
1 CP5 218 -0.559
1 CP5 219 -0.071
1 CP5 220 -0.559
1 CP5 221 -2.024
1 CP5 222 -3.489
1 CP5 223 -3.001
1 CP5 224 -1.536
1 CP5 225 -1.536
1 CP5 226 -3.001
1 CP5 227 -3.977
1 CP5 228 -3.977
1 CP5 229 -3.977
1 CP5 230 -2.513
1 CP5 231 0.905
1 CP5 232 4.323
1 CP5 233 5.300
1 CP5 234 3.347
1 CP5 235 1.394
1 CP5 236 2.370
1 CP5 237 2.858
1 CP5 238 2.370
1 CP5 239 4.323
1 CP5 240 6.276
1 CP5 241 5.300
1 CP5 242 0.905
1 CP5 243 -1.536
1 CP5 244 -0.071
1 CP5 245 1.882
1 CP5 246 1.394
1 CP5 247 -0.071
1 CP5 248 -0.559
1 CP5 249 0.417
1 CP5 250 2.858
1 CP5 251 4.323
1 CP5 252 4.323
1 CP5 253 1.882
1 CP5 254 1.394
1 CP5 255 1.882
# CP6 chan 19
1 CP6 0 -2.146
1 CP6 1 -3.123
1 CP6 2 -6.053
1 CP6 3 -7.517
1 CP6 4 -6.053
1 CP6 5 -3.611
1 CP6 6 -2.146
1 CP6 7 -1.170
1 CP6 8 -1.170
1 CP6 9 -1.170
1 CP6 10 -0.193
1 CP6 11 1.272
1 CP6 12 1.272
1 CP6 13 -0.682
1 CP6 14 -4.588
1 CP6 15 -7.517
1 CP6 16 -7.517
1 CP6 17 -5.076
1 CP6 18 -3.611
1 CP6 19 -3.123
1 CP6 20 -3.611
1 CP6 21 -3.123
1 CP6 22 -0.193
1 CP6 23 3.225
1 CP6 24 5.666
1 CP6 25 6.154
1 CP6 26 4.690
1 CP6 27 2.736
1 CP6 28 -1.170
1 CP6 29 -6.541
1 CP6 30 -10.447
1 CP6 31 -10.935
1 CP6 32 -6.541
1 CP6 33 -0.682
1 CP6 34 2.736
1 CP6 35 2.736
1 CP6 36 0.295
1 CP6 37 -4.100
1 CP6 38 -8.494
1 CP6 39 -10.447
1 CP6 40 -10.935
1 CP6 41 -10.935
1 CP6 42 -10.935
1 CP6 43 -9.959
1 CP6 44 -9.959
1 CP6 45 -11.424
1 CP6 46 -13.865
1 CP6 47 -15.330
1 CP6 48 -15.818
1 CP6 49 -14.842
1 CP6 50 -11.424
1 CP6 51 -6.541
1 CP6 52 -1.170
1 CP6 53 -0.193
1 CP6 54 -2.635
1 CP6 55 -6.053
1 CP6 56 -9.959
1 CP6 57 -12.400
1 CP6 58 -10.935
1 CP6 59 -6.541
1 CP6 60 -2.635
1 CP6 61 -1.658
1 CP6 62 -2.146
1 CP6 63 -3.611
1 CP6 64 -5.076
1 CP6 65 -6.541
1 CP6 66 -7.029
1 CP6 67 -6.053
1 CP6 68 -3.611
1 CP6 69 -0.682
1 CP6 70 0.295
1 CP6 71 -2.635
1 CP6 72 -7.517
1 CP6 73 -12.400
1 CP6 74 -13.377
1 CP6 75 -11.424
1 CP6 76 -9.471
1 CP6 77 -8.982
1 CP6 78 -8.006
1 CP6 79 -6.541
1 CP6 80 -6.541
1 CP6 81 -8.494
1 CP6 82 -8.006
1 CP6 83 -5.076
1 CP6 84 -2.146
1 CP6 85 -1.170
1 CP6 86 0.783
1 CP6 87 5.178
1 CP6 88 7.619
1 CP6 89 7.131
1 CP6 90 5.178
1 CP6 91 4.690
1 CP6 92 4.690
1 CP6 93 3.225
1 CP6 94 1.760
1 CP6 95 1.272
1 CP6 96 0.783
1 CP6 97 -0.682
1 CP6 98 -1.170
1 CP6 99 -0.193
1 CP6 100 0.295
1 CP6 101 -0.193
1 CP6 102 -1.170
1 CP6 103 -1.658
1 CP6 104 -2.146
1 CP6 105 -2.635
1 CP6 106 -0.682
1 CP6 107 1.760
1 CP6 108 2.248
1 CP6 109 0.295
1 CP6 110 -1.170
1 CP6 111 -1.658
1 CP6 112 -0.682
1 CP6 113 -1.170
1 CP6 114 -1.658
1 CP6 115 -2.635
1 CP6 116 -3.123
1 CP6 117 -2.146
1 CP6 118 -1.170
1 CP6 119 -2.146
1 CP6 120 -3.611
1 CP6 121 -5.076
1 CP6 122 -5.076
1 CP6 123 -5.564
1 CP6 124 -5.076
1 CP6 125 -3.611
1 CP6 126 -2.635
1 CP6 127 -3.611
1 CP6 128 -4.588
1 CP6 129 -2.635
1 CP6 130 1.272
1 CP6 131 1.760
1 CP6 132 -1.170
1 CP6 133 -3.611
1 CP6 134 -2.635
1 CP6 135 -0.682
1 CP6 136 -0.193
1 CP6 137 -1.658
1 CP6 138 -2.635
1 CP6 139 -2.635
1 CP6 140 -2.635
1 CP6 141 -3.611
1 CP6 142 -4.100
1 CP6 143 -5.076
1 CP6 144 -5.564
1 CP6 145 -4.100
1 CP6 146 -2.146
1 CP6 147 -1.170
1 CP6 148 -2.635
1 CP6 149 -4.100
1 CP6 150 -5.564
1 CP6 151 -7.517
1 CP6 152 -10.447
1 CP6 153 -10.447
1 CP6 154 -7.029
1 CP6 155 -4.588
1 CP6 156 -5.564
1 CP6 157 -7.517
1 CP6 158 -8.006
1 CP6 159 -7.517
1 CP6 160 -8.006
1 CP6 161 -8.494
1 CP6 162 -8.982
1 CP6 163 -9.959
1 CP6 164 -10.447
1 CP6 165 -8.494
1 CP6 166 -5.076
1 CP6 167 -2.635
1 CP6 168 -3.611
1 CP6 169 -5.564
1 CP6 170 -6.541
1 CP6 171 -5.564
1 CP6 172 -5.076
1 CP6 173 -6.541
1 CP6 174 -7.517
1 CP6 175 -6.541
1 CP6 176 -5.076
1 CP6 177 -4.100
1 CP6 178 -3.611
1 CP6 179 -2.146
1 CP6 180 -0.682
1 CP6 181 -0.193
1 CP6 182 0.295
1 CP6 183 0.783
1 CP6 184 -0.682
1 CP6 185 -2.635
1 CP6 186 -4.588
1 CP6 187 -5.564
1 CP6 188 -6.053
1 CP6 189 -4.588
1 CP6 190 -3.123
1 CP6 191 -3.123
1 CP6 192 -3.611
1 CP6 193 -4.588
1 CP6 194 -5.076
1 CP6 195 -5.564
1 CP6 196 -5.564
1 CP6 197 -5.076
1 CP6 198 -5.564
1 CP6 199 -5.076
1 CP6 200 -2.635
1 CP6 201 -0.193
1 CP6 202 -2.146
1 CP6 203 -6.053
1 CP6 204 -6.053
1 CP6 205 -1.170
1 CP6 206 2.248
1 CP6 207 3.225
1 CP6 208 2.736
1 CP6 209 2.736
1 CP6 210 2.736
1 CP6 211 0.295
1 CP6 212 -2.635
1 CP6 213 -4.588
1 CP6 214 -4.588
1 CP6 215 -3.611
1 CP6 216 -5.076
1 CP6 217 -6.541
1 CP6 218 -5.076
1 CP6 219 -0.193
1 CP6 220 2.248
1 CP6 221 -1.170
1 CP6 222 -5.076
1 CP6 223 -4.588
1 CP6 224 0.295
1 CP6 225 2.248
1 CP6 226 0.783
1 CP6 227 0.295
1 CP6 228 1.760
1 CP6 229 2.248
1 CP6 230 0.783
1 CP6 231 0.783
1 CP6 232 3.225
1 CP6 233 4.201
1 CP6 234 2.248
1 CP6 235 1.760
1 CP6 236 5.178
1 CP6 237 7.131
1 CP6 238 4.201
1 CP6 239 -0.193
1 CP6 240 -1.658
1 CP6 241 -2.146
1 CP6 242 -4.100
1 CP6 243 -5.076
1 CP6 244 -2.635
1 CP6 245 -1.170
1 CP6 246 -3.611
1 CP6 247 -7.517
1 CP6 248 -7.517
1 CP6 249 -4.100
1 CP6 250 -2.146
1 CP6 251 -1.170
1 CP6 252 3.225
1 CP6 253 8.108
1 CP6 254 9.084
1 CP6 255 4.201
# CP1 chan 20
1 CP1 0 -4.740
1 CP1 1 -5.229
1 CP1 2 -3.764
1 CP1 3 -1.322
1 CP1 4 1.119
1 CP1 5 1.607
1 CP1 6 0.631
1 CP1 7 -1.322
1 CP1 8 -3.276
1 CP1 9 -4.252
1 CP1 10 -4.252
1 CP1 11 -3.764
1 CP1 12 -2.787
1 CP1 13 -2.299
1 CP1 14 -1.322
1 CP1 15 -1.322
1 CP1 16 -1.322
1 CP1 17 -1.811
1 CP1 18 -2.299
1 CP1 19 -2.299
1 CP1 20 -1.811
1 CP1 21 -1.322
1 CP1 22 -1.322
1 CP1 23 -1.322
1 CP1 24 -0.834
1 CP1 25 0.142
1 CP1 26 0.631
1 CP1 27 0.631
1 CP1 28 0.142
1 CP1 29 -1.322
1 CP1 30 -1.322
1 CP1 31 -1.322
1 CP1 32 -0.346
1 CP1 33 0.142
1 CP1 34 0.631
1 CP1 35 0.142
1 CP1 36 -0.346
1 CP1 37 -0.834
1 CP1 38 -1.322
1 CP1 39 -2.299
1 CP1 40 -3.276
1 CP1 41 -4.252
1 CP1 42 -4.252
1 CP1 43 -4.252
1 CP1 44 -4.252
1 CP1 45 -3.764
1 CP1 46 -4.252
1 CP1 47 -3.276
1 CP1 48 -1.811
1 CP1 49 0.142
1 CP1 50 1.119
1 CP1 51 1.119
1 CP1 52 0.142
1 CP1 53 -0.834
1 CP1 54 -0.834
1 CP1 55 0.142
1 CP1 56 1.607
1 CP1 57 2.096
1 CP1 58 1.607
1 CP1 59 0.631
1 CP1 60 -0.346
1 CP1 61 -0.346
1 CP1 62 0.631
1 CP1 63 1.607
1 CP1 64 2.584
1 CP1 65 3.072
1 CP1 66 3.072
1 CP1 67 3.072
1 CP1 68 2.584
1 CP1 69 2.096
1 CP1 70 1.119
1 CP1 71 -0.346
1 CP1 72 -1.322
1 CP1 73 -1.322
1 CP1 74 -1.322
1 CP1 75 0.142
1 CP1 76 1.119
1 CP1 77 1.607
1 CP1 78 1.119
1 CP1 79 0.142
1 CP1 80 -0.834
1 CP1 81 -1.322
1 CP1 82 -0.834
1 CP1 83 0.142
1 CP1 84 1.119
1 CP1 85 2.096
1 CP1 86 2.096
1 CP1 87 2.584
1 CP1 88 3.072
1 CP1 89 3.560
1 CP1 90 3.560
1 CP1 91 3.560
1 CP1 92 3.560
1 CP1 93 2.584
1 CP1 94 2.096
1 CP1 95 1.607
1 CP1 96 1.607
1 CP1 97 1.119
1 CP1 98 0.631
1 CP1 99 0.631
1 CP1 100 0.631
1 CP1 101 1.607
1 CP1 102 2.584
1 CP1 103 4.049
1 CP1 104 4.049
1 CP1 105 4.049
1 CP1 106 3.072
1 CP1 107 2.584
1 CP1 108 2.096
1 CP1 109 2.096
1 CP1 110 2.096
1 CP1 111 2.096
1 CP1 112 2.096
1 CP1 113 2.584
1 CP1 114 2.584
1 CP1 115 2.584
1 CP1 116 2.096
1 CP1 117 1.607
1 CP1 118 2.096
1 CP1 119 2.584
1 CP1 120 3.560
1 CP1 121 4.049
1 CP1 122 4.049
1 CP1 123 3.560
1 CP1 124 2.584
1 CP1 125 1.607
1 CP1 126 1.607
1 CP1 127 1.607
1 CP1 128 2.096
1 CP1 129 3.072
1 CP1 130 5.025
1 CP1 131 6.490
1 CP1 132 7.955
1 CP1 133 7.467
1 CP1 134 6.002
1 CP1 135 4.049
1 CP1 136 2.584
1 CP1 137 2.584
1 CP1 138 3.560
1 CP1 139 4.049
1 CP1 140 4.049
1 CP1 141 3.560
1 CP1 142 2.096
1 CP1 143 2.096
1 CP1 144 2.584
1 CP1 145 3.560
1 CP1 146 4.537
1 CP1 147 4.537
1 CP1 148 4.537
1 CP1 149 4.049
1 CP1 150 3.560
1 CP1 151 3.072
1 CP1 152 2.584
1 CP1 153 1.607
1 CP1 154 1.607
1 CP1 155 1.119
1 CP1 156 1.119
1 CP1 157 1.119
1 CP1 158 0.631
1 CP1 159 -0.346
1 CP1 160 -0.834
1 CP1 161 -0.834
1 CP1 162 0.142
1 CP1 163 0.631
1 CP1 164 1.119
1 CP1 165 1.607
1 CP1 166 1.119
1 CP1 167 1.119
1 CP1 168 0.631
1 CP1 169 1.119
1 CP1 170 1.607
1 CP1 171 1.607
1 CP1 172 2.096
1 CP1 173 1.607
1 CP1 174 1.119
1 CP1 175 1.119
1 CP1 176 0.142
1 CP1 177 0.142
1 CP1 178 0.631
1 CP1 179 1.607
1 CP1 180 2.096
1 CP1 181 2.096
1 CP1 182 2.096
1 CP1 183 1.607
1 CP1 184 1.119
1 CP1 185 1.119
1 CP1 186 0.631
1 CP1 187 0.631
1 CP1 188 0.631
1 CP1 189 0.631
1 CP1 190 0.631
1 CP1 191 0.142
1 CP1 192 -0.346
1 CP1 193 -0.834
1 CP1 194 -0.834
1 CP1 195 -0.346
1 CP1 196 -0.346
1 CP1 197 -0.346
1 CP1 198 0.142
1 CP1 199 0.142
1 CP1 200 0.631
1 CP1 201 1.119
1 CP1 202 1.607
1 CP1 203 0.631
1 CP1 204 -0.346
1 CP1 205 -2.787
1 CP1 206 -4.252
1 CP1 207 -4.740
1 CP1 208 -4.252
1 CP1 209 -3.276
1 CP1 210 -3.764
1 CP1 211 -3.764
1 CP1 212 -4.252
1 CP1 213 -4.252
1 CP1 214 -3.276
1 CP1 215 -1.811
1 CP1 216 -0.834
1 CP1 217 -0.346
1 CP1 218 -0.346
1 CP1 219 -0.346
1 CP1 220 -0.834
1 CP1 221 -1.322
1 CP1 222 -1.811
1 CP1 223 -2.787
1 CP1 224 -2.787
1 CP1 225 -2.299
1 CP1 226 -1.322
1 CP1 227 -1.322
1 CP1 228 -1.322
1 CP1 229 -1.811
1 CP1 230 -2.299
1 CP1 231 -2.299
1 CP1 232 -0.834
1 CP1 233 0.142
1 CP1 234 1.607
1 CP1 235 1.607
1 CP1 236 0.631
1 CP1 237 -0.834
1 CP1 238 -1.322
1 CP1 239 -0.834
1 CP1 240 0.631
1 CP1 241 2.096
1 CP1 242 2.584
1 CP1 243 1.119
1 CP1 244 -0.346
1 CP1 245 -2.299
1 CP1 246 -3.276
1 CP1 247 -2.299
1 CP1 248 -0.834
1 CP1 249 0.142
1 CP1 250 -0.346
1 CP1 251 -1.322
1 CP1 252 -2.299
1 CP1 253 -2.787
1 CP1 254 -2.787
1 CP1 255 -1.811
# CP2 chan 21
1 CP2 0 -0.814
1 CP2 1 -1.790
1 CP2 2 -1.790
1 CP2 3 -1.790
1 CP2 4 -0.814
1 CP2 5 -0.814
1 CP2 6 -0.814
1 CP2 7 -1.302
1 CP2 8 -1.790
1 CP2 9 -2.279
1 CP2 10 -2.279
1 CP2 11 -1.790
1 CP2 12 -1.302
1 CP2 13 -0.326
1 CP2 14 0.163
1 CP2 15 0.651
1 CP2 16 0.163
