# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 124 -16.754
15 O2 125 -20.172
15 O2 126 -21.637
15 O2 127 -21.149
15 O2 128 -19.684
15 O2 129 -17.731
15 O2 130 -16.266
15 O2 131 -15.289
15 O2 132 -14.801
15 O2 133 -14.313
15 O2 134 -14.313
15 O2 135 -14.313
15 O2 136 -14.801
15 O2 137 -15.289
15 O2 138 -15.289
15 O2 139 -14.801
15 O2 140 -14.313
15 O2 141 -12.848
15 O2 142 -11.871
15 O2 143 -9.918
15 O2 144 -7.965
15 O2 145 -7.477
15 O2 146 -9.430
15 O2 147 -13.336
15 O2 148 -17.242
15 O2 149 -18.707
15 O2 150 -16.266
15 O2 151 -11.383
15 O2 152 -6.500
15 O2 153 -3.082
15 O2 154 -2.594
15 O2 155 -2.106
15 O2 156 0.336
15 O2 157 4.730
15 O2 158 8.636
15 O2 159 10.101
15 O2 160 8.148
15 O2 161 3.265
15 O2 162 -2.106
15 O2 163 -6.012
15 O2 164 -8.453
15 O2 165 -9.430
15 O2 166 -9.430
15 O2 167 -9.430
15 O2 168 -9.918
15 O2 169 -10.406
15 O2 170 -10.895
15 O2 171 -11.383
15 O2 172 -10.895
15 O2 173 -10.406
15 O2 174 -9.918
15 O2 175 -9.430
15 O2 176 -9.918
15 O2 177 -11.383
15 O2 178 -12.848
15 O2 179 -14.801
15 O2 180 -15.289
15 O2 181 -15.289
15 O2 182 -13.336
15 O2 183 -10.406
15 O2 184 -6.989
15 O2 185 -3.082
15 O2 186 -0.641
15 O2 187 -0.641
15 O2 188 -1.617
15 O2 189 -4.547
15 O2 190 -8.942
15 O2 191 -14.313
15 O2 192 -18.219
15 O2 193 -20.660
15 O2 194 -19.196
15 O2 195 -15.778
15 O2 196 -11.871
15 O2 197 -8.942
15 O2 198 -8.942
15 O2 199 -10.406
15 O2 200 -11.383
15 O2 201 -10.895
15 O2 202 -8.942
15 O2 203 -6.989
15 O2 204 -6.012
15 O2 205 -4.547
15 O2 206 -3.082
15 O2 207 -1.129
15 O2 208 -0.641
15 O2 209 -3.082
15 O2 210 -7.477
15 O2 211 -11.871
15 O2 212 -12.848
15 O2 213 -7.965
15 O2 214 -1.129
15 O2 215 3.754
15 O2 216 4.242
15 O2 217 0.336
15 O2 218 -3.571
15 O2 219 -4.059
15 O2 220 -0.641
15 O2 221 4.242
15 O2 222 6.683
15 O2 223 6.195
15 O2 224 3.754
15 O2 225 1.801
15 O2 226 1.801
15 O2 227 2.777
15 O2 228 2.777
15 O2 229 0.824
15 O2 230 -3.082
15 O2 231 -5.524
15 O2 232 -6.012
15 O2 233 -6.012
15 O2 234 -6.989
15 O2 235 -9.918
15 O2 236 -12.848
15 O2 237 -13.824
15 O2 238 -12.360
15 O2 239 -8.942
15 O2 240 -7.477
15 O2 241 -8.942
15 O2 242 -10.895
15 O2 243 -11.383
15 O2 244 -8.942
15 O2 245 -3.571
15 O2 246 -0.153
15 O2 247 -0.641
15 O2 248 -4.547
15 O2 249 -8.942
15 O2 250 -9.918
15 O2 251 -8.942
15 O2 252 -6.989
15 O2 253 -7.477
15 O2 254 -9.430
15 O2 255 -11.383
# O1 chan 30
15 O1 0 3.876
15 O1 1 5.341
15 O1 2 4.852
15 O1 3 1.434
15 O1 4 -2.960
15 O1 5 -5.890
15 O1 6 -6.378
15 O1 7 -3.937
15 O1 8 -0.519
15 O1 9 1.923
15 O1 10 2.411
15 O1 11 1.434
15 O1 12 -0.031
15 O1 13 0.458
15 O1 14 2.899
15 O1 15 5.829
15 O1 16 7.782
15 O1 17 6.805
15 O1 18 3.387
15 O1 19 -0.519
15 O1 20 -2.960
15 O1 21 -2.960
15 O1 22 -0.519
15 O1 23 1.923
15 O1 24 2.899
15 O1 25 1.434
15 O1 26 -1.007
15 O1 27 -2.960
15 O1 28 -2.472
15 O1 29 -0.519
15 O1 30 2.411
15 O1 31 4.364
15 O1 32 5.341
15 O1 33 5.341
15 O1 34 3.876
15 O1 35 1.923
15 O1 36 -0.519
15 O1 37 -2.472
15 O1 38 -4.425
15 O1 39 -5.890
15 O1 40 -7.355
15 O1 41 -8.820
15 O1 42 -11.749
15 O1 43 -13.702
15 O1 44 -16.144
15 O1 45 -17.120
15 O1 46 -17.120
15 O1 47 -15.656
15 O1 48 -13.702
15 O1 49 -11.261
15 O1 50 -8.820
15 O1 51 -7.355
15 O1 52 -6.378
15 O1 53 -6.866
15 O1 54 -7.843
15 O1 55 -7.843
15 O1 56 -5.402
15 O1 57 -2.472
15 O1 58 -0.031
15 O1 59 0.946
15 O1 60 -0.031
15 O1 61 -1.495
15 O1 62 -2.960
15 O1 63 -2.960
15 O1 64 -2.960
15 O1 65 -2.472
15 O1 66 -1.984
15 O1 67 -0.519
15 O1 68 2.411
15 O1 69 4.364
15 O1 70 4.852
15 O1 71 2.411
15 O1 72 -0.031
15 O1 73 -2.472
15 O1 74 -2.960
15 O1 75 -2.472
15 O1 76 -2.472
15 O1 77 -2.960
15 O1 78 -3.937
15 O1 79 -3.937
15 O1 80 -1.495
15 O1 81 0.946
15 O1 82 1.434
15 O1 83 -1.495
15 O1 84 -6.866
15 O1 85 -9.796
15 O1 86 -9.308
15 O1 87 -3.937
15 O1 88 2.411
15 O1 89 4.364
15 O1 90 1.923
15 O1 91 -3.448
15 O1 92 -7.355
15 O1 93 -7.355
15 O1 94 -3.937
15 O1 95 -0.031
15 O1 96 1.434
15 O1 97 0.946
15 O1 98 -1.007
15 O1 99 -1.495
15 O1 100 -1.007
15 O1 101 0.946
15 O1 102 1.434
15 O1 103 0.458
15 O1 104 -2.960
15 O1 105 -7.843
15 O1 106 -12.238
15 O1 107 -14.679
15 O1 108 -14.679
15 O1 109 -11.749
15 O1 110 -8.820
15 O1 111 -7.355
15 O1 112 -7.843
15 O1 113 -9.308
15 O1 114 -10.284
15 O1 115 -8.331
15 O1 116 -4.913
15 O1 117 -0.519
15 O1 118 3.876
15 O1 119 5.829
15 O1 120 4.852
15 O1 121 0.458
15 O1 122 -6.866
15 O1 123 -14.679
15 O1 124 -20.538
15 O1 125 -22.491
15 O1 126 -19.562
15 O1 127 -13.702
15 O1 128 -8.820
15 O1 129 -7.355
15 O1 130 -9.308
15 O1 131 -11.261
15 O1 132 -11.749
15 O1 133 -10.773
15 O1 134 -8.331
15 O1 135 -6.866
15 O1 136 -6.866
15 O1 137 -7.843
15 O1 138 -8.820
15 O1 139 -9.308
15 O1 140 -8.820
15 O1 141 -7.843
15 O1 142 -6.378
15 O1 143 -4.913
15 O1 144 -3.937
15 O1 145 -4.425
15 O1 146 -6.378
15 O1 147 -8.820
15 O1 148 -9.796
15 O1 149 -8.820
15 O1 150 -6.866
15 O1 151 -4.425
15 O1 152 -1.495
15 O1 153 1.434
15 O1 154 5.341
15 O1 155 10.223
15 O1 156 14.618
15 O1 157 18.036
15 O1 158 17.548
15 O1 159 13.153
15 O1 160 6.805
15 O1 161 -0.031
15 O1 162 -3.448
15 O1 163 -3.448
15 O1 164 -0.031
15 O1 165 2.899
15 O1 166 2.899
15 O1 167 -0.519
15 O1 168 -5.890
15 O1 169 -9.796
15 O1 170 -10.773
15 O1 171 -8.820
15 O1 172 -6.866
15 O1 173 -5.402
15 O1 174 -5.402
15 O1 175 -5.890
15 O1 176 -5.890
15 O1 177 -5.890
15 O1 178 -6.866
15 O1 179 -9.796
15 O1 180 -13.702
15 O1 181 -16.144
15 O1 182 -14.191
15 O1 183 -9.308
15 O1 184 -3.448
15 O1 185 1.434
15 O1 186 2.899
15 O1 187 2.411
15 O1 188 -0.031
15 O1 189 -1.984
15 O1 190 -4.425
15 O1 191 -6.378
15 O1 192 -7.355
15 O1 193 -7.843
15 O1 194 -7.355
15 O1 195 -5.890
15 O1 196 -5.402
15 O1 197 -4.913
15 O1 198 -5.890
15 O1 199 -6.378
15 O1 200 -5.890
15 O1 201 -4.913
15 O1 202 -2.960
15 O1 203 -2.472
15 O1 204 -2.960
15 O1 205 -3.937
15 O1 206 -4.425
15 O1 207 -3.448
15 O1 208 -1.495
15 O1 209 0.946
15 O1 210 1.434
15 O1 211 0.458
15 O1 212 -1.495
15 O1 213 -2.472
15 O1 214 -1.495
15 O1 215 0.946
15 O1 216 2.899
15 O1 217 3.876
15 O1 218 2.899
15 O1 219 1.434
15 O1 220 1.434
15 O1 221 3.387
15 O1 222 5.829
15 O1 223 6.317
15 O1 224 4.364
15 O1 225 1.923
15 O1 226 0.458
15 O1 227 1.923
15 O1 228 4.364
15 O1 229 6.805
15 O1 230 6.805
15 O1 231 4.364
15 O1 232 0.458
15 O1 233 -4.425
15 O1 234 -8.820
15 O1 235 -11.749
15 O1 236 -12.238
15 O1 237 -9.796
15 O1 238 -6.378
15 O1 239 -2.960
15 O1 240 -2.960
15 O1 241 -6.378
15 O1 242 -11.749
15 O1 243 -14.679
15 O1 244 -14.191
15 O1 245 -9.796
15 O1 246 -4.913
15 O1 247 -1.984
15 O1 248 -2.960
15 O1 249 -5.402
15 O1 250 -6.866
15 O1 251 -5.890
15 O1 252 -3.448
15 O1 253 -1.495
15 O1 254 -1.984
15 O1 255 -5.402
# X chan 31
15 X 0 -4.293
15 X 1 -3.805
15 X 2 -4.293
15 X 3 -7.222
15 X 4 -10.640
15 X 5 -13.082
15 X 6 -14.058
15 X 7 -12.105
15 X 8 -8.687
15 X 9 -5.269
15 X 10 -2.828
15 X 11 -2.828
15 X 12 -3.805
15 X 13 -5.269
15 X 14 -6.246
15 X 15 -5.758
15 X 16 -5.269
15 X 17 -5.269
15 X 18 -6.246
15 X 19 -7.222
15 X 20 -8.199
15 X 21 -9.664
15 X 22 -10.152
15 X 23 -10.152
15 X 24 -10.152
15 X 25 -9.664
15 X 26 -9.176
15 X 27 -8.687
15 X 28 -8.199
15 X 29 -7.711
15 X 30 -6.734
15 X 31 -5.269
15 X 32 -4.781
15 X 33 -6.734
15 X 34 -10.152
15 X 35 -13.570
15 X 36 -15.035
15 X 37 -12.594
15 X 38 -6.734
15 X 39 -0.387
15 X 40 4.496
15 X 41 6.449
15 X 42 5.961
15 X 43 4.008
15 X 44 1.567
15 X 45 -0.875
15 X 46 -3.805
15 X 47 -6.246
15 X 48 -8.199
15 X 49 -8.687
15 X 50 -8.199
15 X 51 -7.711
15 X 52 -7.222
15 X 53 -7.711
15 X 54 -8.687
15 X 55 -10.152
15 X 56 -11.617
15 X 57 -13.570
15 X 58 -16.500
15 X 59 -19.430
15 X 60 -23.336
15 X 61 -25.777
15 X 62 -26.754
15 X 63 -25.289
15 X 64 -21.871
15 X 65 -17.476
15 X 66 -13.570
15 X 67 -11.617
15 X 68 -11.129
15 X 69 -11.129
15 X 70 -11.129
15 X 71 -10.640
15 X 72 -10.640
15 X 73 -12.594
15 X 74 -16.012
15 X 75 -19.918
15 X 76 -22.359
15 X 77 -22.359
15 X 78 -19.918
15 X 79 -16.500
15 X 80 -13.570
15 X 81 -12.105
15 X 82 -12.594
15 X 83 -14.547
15 X 84 -16.500
15 X 85 -17.965
15 X 86 -17.965
15 X 87 -16.012
15 X 88 -12.105
15 X 89 -10.640
15 X 90 -11.617
15 X 91 -16.012
15 X 92 -21.383
15 X 93 -23.824
15 X 94 -21.871
15 X 95 -16.012
15 X 96 -8.687
15 X 97 -3.316
15 X 98 -3.316
15 X 99 -7.222
15 X 100 -12.105
15 X 101 -15.035
15 X 102 -15.035
15 X 103 -11.617
15 X 104 -7.711
15 X 105 -6.246
15 X 106 -7.222
15 X 107 -10.152
15 X 108 -11.617
15 X 109 -11.129
15 X 110 -9.176
15 X 111 -6.246
15 X 112 -4.293
15 X 113 -3.316
15 X 114 -3.316
15 X 115 -3.316
15 X 116 -2.828
15 X 117 -1.851
15 X 118 -0.875
15 X 119 -0.387
15 X 120 -0.875
15 X 121 -2.340
15 X 122 -4.781
15 X 123 -6.734
15 X 124 -7.222
15 X 125 -6.246
15 X 126 -4.781
15 X 127 -3.316
15 X 128 -2.340
15 X 129 -3.805
15 X 130 -6.246
15 X 131 -8.687
15 X 132 -8.687
15 X 133 -7.222
15 X 134 -2.340
15 X 135 2.055
15 X 136 4.008
15 X 137 2.055
15 X 138 -2.340
15 X 139 -6.734
15 X 140 -8.687
15 X 141 -7.711
15 X 142 -3.805
15 X 143 -0.875
15 X 144 0.102
15 X 145 -0.875
15 X 146 -2.828
15 X 147 -4.293
15 X 148 -5.269
15 X 149 -5.269
15 X 150 -5.269
15 X 151 -5.269
15 X 152 -5.269
15 X 153 -6.246
15 X 154 -7.711
15 X 155 -10.152
15 X 156 -13.570
15 X 157 -16.500
15 X 158 -16.988
15 X 159 -16.012
15 X 160 -13.570
15 X 161 -10.640
15 X 162 -8.687
15 X 163 -8.199
15 X 164 -8.199
15 X 165 -7.711
15 X 166 -5.758
15 X 167 -3.316
15 X 168 -0.875
15 X 169 -0.387
15 X 170 -1.851
15 X 171 -3.316
15 X 172 -3.805
15 X 173 -3.316
15 X 174 -2.340
15 X 175 -1.851
15 X 176 -2.340
15 X 177 -2.340
15 X 178 -1.363
15 X 179 0.102
15 X 180 0.590
15 X 181 -0.875
15 X 182 -2.828
15 X 183 -3.316
15 X 184 -0.387
15 X 185 5.961
15 X 186 12.309
15 X 187 14.750
15 X 188 12.309
15 X 189 7.914
15 X 190 4.985
15 X 191 4.985
15 X 192 6.938
15 X 193 8.891
15 X 194 8.403
15 X 195 6.938
15 X 196 4.985
15 X 197 3.031
15 X 198 1.078
15 X 199 -1.363
15 X 200 -2.828
15 X 201 -2.828
15 X 202 0.102
15 X 203 4.008
15 X 204 6.938
15 X 205 7.914
15 X 206 6.449
15 X 207 5.473
15 X 208 5.473
15 X 209 6.938
15 X 210 8.403
15 X 211 9.867
15 X 212 9.379
15 X 213 8.403
15 X 214 6.938
15 X 215 5.961
15 X 216 6.449
15 X 217 7.914
15 X 218 11.332
15 X 219 14.262
15 X 220 16.703
15 X 221 17.192
15 X 222 16.215
15 X 223 14.750
15 X 224 14.262
15 X 225 14.262
15 X 226 15.727
15 X 227 17.192
15 X 228 19.145
15 X 229 19.633
15 X 230 18.656
15 X 231 17.192
15 X 232 14.750
15 X 233 13.285
15 X 234 12.309
15 X 235 12.309
15 X 236 12.309
15 X 237 12.309
15 X 238 11.820
15 X 239 11.820
15 X 240 12.309
15 X 241 12.309
15 X 242 12.797
15 X 243 12.797
15 X 244 12.797
15 X 245 13.285
15 X 246 13.774
15 X 247 14.262
15 X 248 14.262
15 X 249 14.750
15 X 250 15.238
15 X 251 15.238
15 X 252 15.727
15 X 253 15.727
15 X 254 15.238
15 X 255 14.750
# AF7 chan 32
15 AF7 0 0.712
15 AF7 1 0.712
15 AF7 2 -0.753
15 AF7 3 -3.682
15 AF7 4 -7.589
15 AF7 5 -10.518
15 AF7 6 -11.495
15 AF7 7 -9.054
15 AF7 8 -5.147
15 AF7 9 -0.753
15 AF7 10 1.689
15 AF7 11 1.689
15 AF7 12 -0.264
15 AF7 13 -2.218
15 AF7 14 -3.194
15 AF7 15 -3.682
15 AF7 16 -3.194
15 AF7 17 -2.218
15 AF7 18 -0.753
15 AF7 19 0.712
15 AF7 20 1.200
15 AF7 21 1.200
15 AF7 22 -1.241
15 AF7 23 -3.682
15 AF7 24 -6.612
15 AF7 25 -7.589
15 AF7 26 -7.100
15 AF7 27 -5.636
15 AF7 28 -4.659
15 AF7 29 -3.682
15 AF7 30 -2.706
15 AF7 31 -2.218
15 AF7 32 -2.706
15 AF7 33 -3.682
15 AF7 34 -4.659
15 AF7 35 -4.659
15 AF7 36 -2.218
15 AF7 37 1.200
15 AF7 38 4.618
15 AF7 39 6.571
15 AF7 40 7.548
15 AF7 41 8.036
15 AF7 42 9.013
15 AF7 43 9.989
15 AF7 44 9.989
15 AF7 45 8.525
15 AF7 46 6.571
15 AF7 47 5.107
15 AF7 48 3.642
15 AF7 49 2.665
15 AF7 50 2.177
15 AF7 51 1.689
15 AF7 52 1.689
15 AF7 53 2.177
15 AF7 54 3.153
15 AF7 55 4.130
15 AF7 56 4.618
15 AF7 57 4.130
15 AF7 58 2.177
15 AF7 59 -0.264
15 AF7 60 -2.706
15 AF7 61 -4.171
15 AF7 62 -3.682
15 AF7 63 -0.753
15 AF7 64 3.153
15 AF7 65 5.595
15 AF7 66 5.107
15 AF7 67 2.665
15 AF7 68 -0.264
15 AF7 69 -1.241
15 AF7 70 -0.264
15 AF7 71 2.177
15 AF7 72 3.153
15 AF7 73 2.665
15 AF7 74 0.224
15 AF7 75 -2.706
15 AF7 76 -4.659
15 AF7 77 -4.659
15 AF7 78 -3.682
15 AF7 79 -1.729
15 AF7 80 -0.264
15 AF7 81 0.712
15 AF7 82 0.712
15 AF7 83 0.224
15 AF7 84 -0.264
15 AF7 85 -0.264
15 AF7 86 0.712
15 AF7 87 2.665
15 AF7 88 3.642
15 AF7 89 3.153
15 AF7 90 1.200
15 AF7 91 -1.729
15 AF7 92 -3.682
15 AF7 93 -3.194
15 AF7 94 -0.264
15 AF7 95 3.642
15 AF7 96 7.548
15 AF7 97 9.013
15 AF7 98 8.036
15 AF7 99 5.107
15 AF7 100 2.177
15 AF7 101 0.712
15 AF7 102 2.177
15 AF7 103 5.107
15 AF7 104 7.548
15 AF7 105 7.548
15 AF7 106 5.595
15 AF7 107 2.665
15 AF7 108 2.177
15 AF7 109 3.153
15 AF7 110 6.083
15 AF7 111 8.525
15 AF7 112 9.501
15 AF7 113 8.525
15 AF7 114 6.083
15 AF7 115 4.618
15 AF7 116 4.130
15 AF7 117 5.107
15 AF7 118 7.060
15 AF7 119 7.548
15 AF7 120 6.083
15 AF7 121 3.642
15 AF7 122 1.689
15 AF7 123 1.689
15 AF7 124 2.665
15 AF7 125 4.130
15 AF7 126 5.107
15 AF7 127 4.618
15 AF7 128 2.665
15 AF7 129 0.224
15 AF7 130 -2.218
15 AF7 131 -3.682
15 AF7 132 -2.706
15 AF7 133 -0.264
15 AF7 134 3.642
15 AF7 135 6.083
15 AF7 136 5.595
15 AF7 137 3.153
15 AF7 138 -0.753
15 AF7 139 -3.682
15 AF7 140 -4.659
15 AF7 141 -3.682
15 AF7 142 -2.218
15 AF7 143 -1.241
15 AF7 144 -1.241
15 AF7 145 -1.729
15 AF7 146 -2.706
15 AF7 147 -2.706
15 AF7 148 -2.706
15 AF7 149 -3.194
15 AF7 150 -3.682
15 AF7 151 -4.171
15 AF7 152 -4.171
15 AF7 153 -3.682
15 AF7 154 -3.194
15 AF7 155 -4.171
15 AF7 156 -5.636
15 AF7 157 -8.077
15 AF7 158 -10.518
15 AF7 159 -10.518
15 AF7 160 -8.565
15 AF7 161 -6.124
15 AF7 162 -5.147
15 AF7 163 -5.147
15 AF7 164 -6.124
15 AF7 165 -6.124
15 AF7 166 -4.659
15 AF7 167 -1.729
15 AF7 168 0.712
15 AF7 169 1.200
15 AF7 170 -0.753
15 AF7 171 -2.706
15 AF7 172 -3.682
15 AF7 173 -2.706
15 AF7 174 -0.753
15 AF7 175 0.712
15 AF7 176 2.177
15 AF7 177 2.665
15 AF7 178 3.642
15 AF7 179 2.665
15 AF7 180 0.712
15 AF7 181 -1.729
15 AF7 182 -2.706
15 AF7 183 -0.753
15 AF7 184 4.130
15 AF7 185 9.989
15 AF7 186 12.919
15 AF7 187 12.919
15 AF7 188 10.966
15 AF7 189 9.989
15 AF7 190 10.478
15 AF7 191 10.478
15 AF7 192 9.501
15 AF7 193 7.548
15 AF7 194 6.571
15 AF7 195 7.060
15 AF7 196 8.036
15 AF7 197 7.548
15 AF7 198 5.107
15 AF7 199 2.177
15 AF7 200 0.224
15 AF7 201 0.712
15 AF7 202 2.665
15 AF7 203 4.130
15 AF7 204 4.130
15 AF7 205 3.642
15 AF7 206 4.130
15 AF7 207 5.107
15 AF7 208 6.083
15 AF7 209 7.060
15 AF7 210 7.548
15 AF7 211 8.036
15 AF7 212 8.525
15 AF7 213 7.548
15 AF7 214 5.595
15 AF7 215 2.665
15 AF7 216 2.177
15 AF7 217 4.130
15 AF7 218 9.013
15 AF7 219 13.407
15 AF7 220 15.361
15 AF7 221 13.896
15 AF7 222 10.478
15 AF7 223 8.036
15 AF7 224 7.060
15 AF7 225 7.548
15 AF7 226 9.013
15 AF7 227 10.478
15 AF7 228 12.431
15 AF7 229 13.407
15 AF7 230 13.407
15 AF7 231 12.431
15 AF7 232 9.989
15 AF7 233 8.036
15 AF7 234 6.083
15 AF7 235 6.083
15 AF7 236 7.060
15 AF7 237 8.525
15 AF7 238 9.989
15 AF7 239 10.478
15 AF7 240 9.989
15 AF7 241 9.013
15 AF7 242 9.013
15 AF7 243 9.501
15 AF7 244 11.454
15 AF7 245 12.431
15 AF7 246 12.919
15 AF7 247 11.943
15 AF7 248 10.966
15 AF7 249 10.966
15 AF7 250 11.454
15 AF7 251 11.943
15 AF7 252 12.919
15 AF7 253 13.896
15 AF7 254 14.872
15 AF7 255 15.849
# AF8 chan 33
15 AF8 0 3.387
15 AF8 1 4.852
15 AF8 2 2.411
15 AF8 3 -1.984
15 AF8 4 -7.843
15 AF8 5 -11.261
15 AF8 6 -11.261
15 AF8 7 -7.843
15 AF8 8 -3.448
15 AF8 9 -0.519
15 AF8 10 -0.519
15 AF8 11 -1.984
15 AF8 12 -2.960
15 AF8 13 -3.448
15 AF8 14 -2.472
15 AF8 15 -1.007
15 AF8 16 -1.495
15 AF8 17 -2.472
15 AF8 18 -3.448
15 AF8 19 -3.448
15 AF8 20 -2.472
15 AF8 21 -1.007
15 AF8 22 -0.519
15 AF8 23 -1.007
15 AF8 24 -1.984
15 AF8 25 -3.448
15 AF8 26 -4.425
15 AF8 27 -5.402
15 AF8 28 -5.402
15 AF8 29 -3.448
15 AF8 30 0.458
15 AF8 31 4.364
15 AF8 32 6.317
15 AF8 33 3.876
15 AF8 34 -1.984
15 AF8 35 -7.355
15 AF8 36 -8.331
15 AF8 37 -4.425
15 AF8 38 3.387
15 AF8 39 9.735
15 AF8 40 13.153
15 AF8 41 12.177
15 AF8 42 9.735
15 AF8 43 7.294
15 AF8 44 5.341
15 AF8 45 3.876
15 AF8 46 2.899
15 AF8 47 2.411
15 AF8 48 2.899
15 AF8 49 3.876
15 AF8 50 5.341
15 AF8 51 5.341
15 AF8 52 4.364
15 AF8 53 2.899
15 AF8 54 1.434
15 AF8 55 -0.031
15 AF8 56 -1.007
15 AF8 57 -1.984
15 AF8 58 -2.472
15 AF8 59 -3.448
15 AF8 60 -5.890
15 AF8 61 -8.331
15 AF8 62 -9.796
15 AF8 63 -9.308
15 AF8 64 -7.355
15 AF8 65 -5.402
15 AF8 66 -4.913
15 AF8 67 -5.890
15 AF8 68 -7.355
15 AF8 69 -6.866
15 AF8 70 -5.402
15 AF8 71 -3.937
15 AF8 72 -2.960
15 AF8 73 -4.425
15 AF8 74 -6.866
15 AF8 75 -8.820
15 AF8 76 -8.820
15 AF8 77 -6.378
15 AF8 78 -2.960
15 AF8 79 0.458
15 AF8 80 2.899
15 AF8 81 3.876
15 AF8 82 3.876
15 AF8 83 2.411
15 AF8 84 1.434
15 AF8 85 0.946
15 AF8 86 2.411
15 AF8 87 5.341
15 AF8 88 7.294
15 AF8 89 5.341
15 AF8 90 0.946
15 AF8 91 -4.913
15 AF8 92 -7.843
15 AF8 93 -6.378
15 AF8 94 -1.495
15 AF8 95 3.876
15 AF8 96 7.294
15 AF8 97 7.294
15 AF8 98 5.341
15 AF8 99 3.387
15 AF8 100 1.434
15 AF8 101 0.946
15 AF8 102 1.434
15 AF8 103 2.411
15 AF8 104 3.387
15 AF8 105 3.387
15 AF8 106 2.411
15 AF8 107 -0.031
15 AF8 108 -1.495
15 AF8 109 -1.495
15 AF8 110 0.946
15 AF8 111 3.876
15 AF8 112 6.805
15 AF8 113 6.805
15 AF8 114 3.876
15 AF8 115 0.946
15 AF8 116 -1.007
15 AF8 117 -1.007
15 AF8 118 1.434
15 AF8 119 2.411
15 AF8 120 2.411
15 AF8 121 -0.031
15 AF8 122 -2.960
15 AF8 123 -5.402
15 AF8 124 -6.866
15 AF8 125 -6.866
15 AF8 126 -6.378
15 AF8 127 -5.402
15 AF8 128 -3.937
15 AF8 129 -2.960
15 AF8 130 -2.960
15 AF8 131 -3.448
15 AF8 132 -3.448
15 AF8 133 -2.960
15 AF8 134 -1.495
15 AF8 135 -1.495
15 AF8 136 -2.960
15 AF8 137 -5.402
15 AF8 138 -7.843
15 AF8 139 -8.820
15 AF8 140 -7.843
15 AF8 141 -6.378
15 AF8 142 -5.402
15 AF8 143 -6.378
15 AF8 144 -8.331
15 AF8 145 -10.284
15 AF8 146 -12.238
15 AF8 147 -12.238
15 AF8 148 -11.749
15 AF8 149 -10.773
15 AF8 150 -10.284
15 AF8 151 -9.796
15 AF8 152 -9.308
15 AF8 153 -9.308
15 AF8 154 -9.796
15 AF8 155 -11.749
15 AF8 156 -13.702
15 AF8 157 -15.167
15 AF8 158 -15.167
15 AF8 159 -13.214
15 AF8 160 -10.773
15 AF8 161 -9.308
15 AF8 162 -9.308
15 AF8 163 -10.284
15 AF8 164 -10.773
15 AF8 165 -9.796
15 AF8 166 -6.866
15 AF8 167 -3.937
15 AF8 168 -1.007
15 AF8 169 -0.519
15 AF8 170 -1.007
15 AF8 171 -2.960
15 AF8 172 -4.425
15 AF8 173 -5.402
15 AF8 174 -5.402
15 AF8 175 -5.890
15 AF8 176 -5.402
15 AF8 177 -3.937
15 AF8 178 -2.472
15 AF8 179 -1.984
15 AF8 180 -2.960
15 AF8 181 -5.890
15 AF8 182 -7.355
15 AF8 183 -5.890
15 AF8 184 -1.984
15 AF8 185 3.387
15 AF8 186 5.829
15 AF8 187 4.852
15 AF8 188 1.434
15 AF8 189 -1.495
15 AF8 190 -1.984
15 AF8 191 -0.519
15 AF8 192 0.458
15 AF8 193 -0.031
15 AF8 194 -1.495
15 AF8 195 -3.448
15 AF8 196 -4.425
15 AF8 197 -4.425
15 AF8 198 -4.425
15 AF8 199 -4.425
15 AF8 200 -3.448
15 AF8 201 -1.495
15 AF8 202 0.946
15 AF8 203 2.411
15 AF8 204 2.899
15 AF8 205 3.876
15 AF8 206 4.364
15 AF8 207 5.341
15 AF8 208 5.341
15 AF8 209 4.364
15 AF8 210 2.899
15 AF8 211 1.923
15 AF8 212 2.411
15 AF8 213 3.387
15 AF8 214 3.876
15 AF8 215 3.387
15 AF8 216 2.899
15 AF8 217 3.387
15 AF8 218 5.341
15 AF8 219 7.782
15 AF8 220 9.247
15 AF8 221 9.735
15 AF8 222 8.759
15 AF8 223 7.782
15 AF8 224 8.270
15 AF8 225 9.247
15 AF8 226 10.712
15 AF8 227 12.177
15 AF8 228 13.153
15 AF8 229 13.153
15 AF8 230 12.177
15 AF8 231 10.223
15 AF8 232 8.759
15 AF8 233 7.294
15 AF8 234 6.317
15 AF8 235 6.317
15 AF8 236 6.317
15 AF8 237 6.317
15 AF8 238 6.317
15 AF8 239 6.805
15 AF8 240 6.317
15 AF8 241 5.829
15 AF8 242 5.829
15 AF8 243 6.317
15 AF8 244 7.294
15 AF8 245 7.782
15 AF8 246 7.782
15 AF8 247 6.805
15 AF8 248 5.829
15 AF8 249 5.341
15 AF8 250 5.829
15 AF8 251 6.317
15 AF8 252 6.805
15 AF8 253 5.829
15 AF8 254 4.852
15 AF8 255 3.387
# F5 chan 34
15 F5 0 1.526
15 F5 1 2.502
15 F5 2 1.038
15 F5 3 -1.892
15 F5 4 -5.798
15 F5 5 -7.751
15 F5 6 -8.728
15 F5 7 -7.263
15 F5 8 -3.845
15 F5 9 -0.916
15 F5 10 2.014
15 F5 11 2.502
15 F5 12 1.526
15 F5 13 -0.427
15 F5 14 -2.380
15 F5 15 -3.845
15 F5 16 -3.845
