# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC2 170 -1.678
5 FC2 171 -0.214
5 FC2 172 0.275
5 FC2 173 -0.214
5 FC2 174 -2.167
5 FC2 175 -4.120
5 FC2 176 -5.096
5 FC2 177 -4.120
5 FC2 178 -2.167
5 FC2 179 -0.214
5 FC2 180 0.275
5 FC2 181 -1.190
5 FC2 182 -3.143
5 FC2 183 -4.608
5 FC2 184 -4.608
5 FC2 185 -4.120
5 FC2 186 -2.655
5 FC2 187 -2.167
5 FC2 188 -2.167
5 FC2 189 -2.655
5 FC2 190 -2.655
5 FC2 191 -2.655
5 FC2 192 -2.655
5 FC2 193 -2.167
5 FC2 194 -1.678
5 FC2 195 -1.190
5 FC2 196 -1.190
5 FC2 197 -0.702
5 FC2 198 -0.214
5 FC2 199 -0.214
5 FC2 200 -0.214
5 FC2 201 0.275
5 FC2 202 0.763
5 FC2 203 0.763
5 FC2 204 1.740
5 FC2 205 2.228
5 FC2 206 2.716
5 FC2 207 3.204
5 FC2 208 2.716
5 FC2 209 3.204
5 FC2 210 3.204
5 FC2 211 3.693
5 FC2 212 4.181
5 FC2 213 4.669
5 FC2 214 4.669
5 FC2 215 4.181
5 FC2 216 4.181
5 FC2 217 3.693
5 FC2 218 3.693
5 FC2 219 4.181
5 FC2 220 5.157
5 FC2 221 6.134
5 FC2 222 6.622
5 FC2 223 5.646
5 FC2 224 4.669
5 FC2 225 3.204
5 FC2 226 2.228
5 FC2 227 1.251
5 FC2 228 0.763
5 FC2 229 -0.214
5 FC2 230 -0.702
5 FC2 231 -0.214
5 FC2 232 1.251
5 FC2 233 2.716
5 FC2 234 3.204
5 FC2 235 2.228
5 FC2 236 0.763
5 FC2 237 -0.214
5 FC2 238 0.275
5 FC2 239 0.763
5 FC2 240 1.740
5 FC2 241 2.228
5 FC2 242 1.740
5 FC2 243 1.251
5 FC2 244 1.740
5 FC2 245 1.740
5 FC2 246 1.740
5 FC2 247 0.763
5 FC2 248 0.275
5 FC2 249 -0.214
5 FC2 250 0.275
5 FC2 251 1.251
5 FC2 252 1.251
5 FC2 253 -0.214
5 FC2 254 -2.167
5 FC2 255 -4.120
# FC1 chan 12
5 FC1 0 -0.417
5 FC1 1 0.559
5 FC1 2 -0.417
5 FC1 3 -1.882
5 FC1 4 -3.835
5 FC1 5 -4.323
5 FC1 6 -3.347
5 FC1 7 -1.394
5 FC1 8 0.071
5 FC1 9 0.071
5 FC1 10 -0.905
5 FC1 11 -1.882
5 FC1 12 -3.347
5 FC1 13 -4.323
5 FC1 14 -4.323
5 FC1 15 -3.835
5 FC1 16 -2.370
5 FC1 17 -0.905
5 FC1 18 0.559
5 FC1 19 1.048
5 FC1 20 1.048
5 FC1 21 1.048
5 FC1 22 1.536
5 FC1 23 2.513
5 FC1 24 2.513
5 FC1 25 1.536
5 FC1 26 0.071
5 FC1 27 -1.394
5 FC1 28 -2.370
5 FC1 29 -1.882
5 FC1 30 -1.882
5 FC1 31 -0.905
5 FC1 32 -0.905
5 FC1 33 -1.394
5 FC1 34 -1.394
5 FC1 35 -1.394
5 FC1 36 -0.905
5 FC1 37 -0.417
5 FC1 38 0.559
5 FC1 39 2.024
5 FC1 40 3.001
5 FC1 41 3.489
5 FC1 42 3.489
5 FC1 43 3.001
5 FC1 44 2.024
5 FC1 45 1.048
5 FC1 46 0.559
5 FC1 47 0.559
5 FC1 48 0.559
5 FC1 49 0.071
5 FC1 50 -0.905
5 FC1 51 -0.905
5 FC1 52 -0.417
5 FC1 53 0.071
5 FC1 54 0.559
5 FC1 55 1.048
5 FC1 56 1.048
5 FC1 57 0.559
5 FC1 58 0.071
5 FC1 59 0.559
5 FC1 60 1.048
5 FC1 61 1.536
5 FC1 62 2.024
5 FC1 63 2.024
5 FC1 64 2.024
5 FC1 65 1.048
5 FC1 66 0.071
5 FC1 67 0.071
5 FC1 68 0.559
5 FC1 69 1.048
5 FC1 70 1.048
5 FC1 71 0.559
5 FC1 72 0.071
5 FC1 73 -0.905
5 FC1 74 -1.394
5 FC1 75 -2.370
5 FC1 76 -2.858
5 FC1 77 -2.858
5 FC1 78 -2.858
5 FC1 79 -2.370
5 FC1 80 -2.858
5 FC1 81 -3.835
5 FC1 82 -4.323
5 FC1 83 -4.812
5 FC1 84 -5.300
5 FC1 85 -5.300
5 FC1 86 -4.812
5 FC1 87 -4.323
5 FC1 88 -4.812
5 FC1 89 -4.812
5 FC1 90 -4.812
5 FC1 91 -3.835
5 FC1 92 -2.370
5 FC1 93 -1.394
5 FC1 94 -0.905
5 FC1 95 -1.394
5 FC1 96 -1.882
5 FC1 97 -1.882
5 FC1 98 -0.905
5 FC1 99 -0.417
5 FC1 100 0.071
5 FC1 101 -0.905
5 FC1 102 -1.882
5 FC1 103 -2.370
5 FC1 104 -2.858
5 FC1 105 -2.370
5 FC1 106 -1.394
5 FC1 107 -0.905
5 FC1 108 -0.417
5 FC1 109 0.071
5 FC1 110 -0.417
5 FC1 111 -0.905
5 FC1 112 -1.394
5 FC1 113 -1.882
5 FC1 114 -1.394
5 FC1 115 -0.905
5 FC1 116 -0.417
5 FC1 117 0.071
5 FC1 118 -0.417
5 FC1 119 -0.905
5 FC1 120 -1.394
5 FC1 121 -1.394
5 FC1 122 -0.905
5 FC1 123 -0.417
5 FC1 124 -0.417
5 FC1 125 -1.394
5 FC1 126 -2.370
5 FC1 127 -3.347
5 FC1 128 -3.347
5 FC1 129 -2.858
5 FC1 130 -1.882
5 FC1 131 -1.882
5 FC1 132 -1.394
5 FC1 133 -1.394
5 FC1 134 -1.394
5 FC1 135 -1.394
5 FC1 136 -1.394
5 FC1 137 -1.882
5 FC1 138 -2.370
5 FC1 139 -2.858
5 FC1 140 -2.858
5 FC1 141 -2.370
5 FC1 142 -2.370
5 FC1 143 -1.882
5 FC1 144 -2.370
5 FC1 145 -1.882
5 FC1 146 -1.882
5 FC1 147 -1.394
5 FC1 148 -1.394
5 FC1 149 -1.882
5 FC1 150 -2.858
5 FC1 151 -3.347
5 FC1 152 -4.323
5 FC1 153 -4.323
5 FC1 154 -3.347
5 FC1 155 -2.370
5 FC1 156 -1.882
5 FC1 157 -1.882
5 FC1 158 -1.882
5 FC1 159 -1.882
5 FC1 160 -0.905
5 FC1 161 -0.417
5 FC1 162 0.071
5 FC1 163 0.071
5 FC1 164 0.071
5 FC1 165 0.071
5 FC1 166 0.559
5 FC1 167 0.559
5 FC1 168 0.071
5 FC1 169 -0.417
5 FC1 170 -0.417
5 FC1 171 0.071
5 FC1 172 0.559
5 FC1 173 1.536
5 FC1 174 1.048
5 FC1 175 0.071
5 FC1 176 -1.394
5 FC1 177 -1.882
5 FC1 178 -1.394
5 FC1 179 -0.417
5 FC1 180 0.071
5 FC1 181 0.071
5 FC1 182 -0.417
5 FC1 183 -0.905
5 FC1 184 -0.905
5 FC1 185 -0.417
5 FC1 186 -0.417
5 FC1 187 -0.905
5 FC1 188 -1.394
5 FC1 189 -1.394
5 FC1 190 -0.417
5 FC1 191 1.048
5 FC1 192 1.536
5 FC1 193 1.048
5 FC1 194 0.559
5 FC1 195 0.071
5 FC1 196 0.071
5 FC1 197 1.536
5 FC1 198 3.001
5 FC1 199 4.466
5 FC1 200 5.442
5 FC1 201 5.442
5 FC1 202 5.442
5 FC1 203 5.442
5 FC1 204 6.419
5 FC1 205 7.395
5 FC1 206 8.372
5 FC1 207 9.837
5 FC1 208 11.302
5 FC1 209 12.767
5 FC1 210 13.255
5 FC1 211 12.767
5 FC1 212 11.790
5 FC1 213 10.813
5 FC1 214 10.813
5 FC1 215 11.302
5 FC1 216 13.255
5 FC1 217 15.208
5 FC1 218 16.184
5 FC1 219 16.184
5 FC1 220 14.720
5 FC1 221 13.743
5 FC1 222 13.255
5 FC1 223 13.743
5 FC1 224 14.231
5 FC1 225 14.231
5 FC1 226 13.743
5 FC1 227 12.278
5 FC1 228 10.813
5 FC1 229 9.837
5 FC1 230 9.349
5 FC1 231 9.349
5 FC1 232 9.837
5 FC1 233 10.813
5 FC1 234 11.302
5 FC1 235 10.813
5 FC1 236 10.325
5 FC1 237 8.860
5 FC1 238 7.884
5 FC1 239 7.395
5 FC1 240 6.907
5 FC1 241 7.884
5 FC1 242 8.372
5 FC1 243 9.837
5 FC1 244 10.325
5 FC1 245 10.325
5 FC1 246 9.837
5 FC1 247 8.860
5 FC1 248 8.372
5 FC1 249 7.884
5 FC1 250 6.907
5 FC1 251 5.931
5 FC1 252 4.466
5 FC1 253 3.489
5 FC1 254 3.489
5 FC1 255 3.977
# T8 chan 13
5 T8 0 6.816
5 T8 1 3.886
5 T8 2 0.468
5 T8 3 -0.997
5 T8 4 -0.509
5 T8 5 0.956
5 T8 6 2.421
5 T8 7 2.421
5 T8 8 1.933
5 T8 9 0.956
5 T8 10 0.468
5 T8 11 -0.020
5 T8 12 -1.485
5 T8 13 -3.438
5 T8 14 -5.391
5 T8 15 -5.880
5 T8 16 -5.391
5 T8 17 -3.927
5 T8 18 -2.950
5 T8 19 -3.438
5 T8 20 -5.391
5 T8 21 -8.321
5 T8 22 -11.251
5 T8 23 -13.204
5 T8 24 -14.669
5 T8 25 -14.181
5 T8 26 -13.204
5 T8 27 -12.227
5 T8 28 -10.763
5 T8 29 -10.274
5 T8 30 -10.274
5 T8 31 -12.227
5 T8 32 -13.692
5 T8 33 -14.669
5 T8 34 -13.692
5 T8 35 -10.763
5 T8 36 -7.345
5 T8 37 -4.903
5 T8 38 -4.415
5 T8 39 -5.391
5 T8 40 -6.856
5 T8 41 -7.345
5 T8 42 -7.345
5 T8 43 -6.856
5 T8 44 -5.880
5 T8 45 -4.903
5 T8 46 -4.415
5 T8 47 -3.438
5 T8 48 -3.927
5 T8 49 -5.880
5 T8 50 -8.321
5 T8 51 -10.763
5 T8 52 -11.739
5 T8 53 -11.251
5 T8 54 -10.274
5 T8 55 -10.274
5 T8 56 -10.274
5 T8 57 -11.739
5 T8 58 -12.716
5 T8 59 -13.692
5 T8 60 -13.692
5 T8 61 -12.716
5 T8 62 -11.739
5 T8 63 -8.809
5 T8 64 -6.368
5 T8 65 -4.903
5 T8 66 -3.927
5 T8 67 -3.438
5 T8 68 -2.950
5 T8 69 -2.462
5 T8 70 -1.485
5 T8 71 -0.997
5 T8 72 0.468
5 T8 73 1.444
5 T8 74 1.444
5 T8 75 -0.997
5 T8 76 -3.927
5 T8 77 -6.856
5 T8 78 -8.321
5 T8 79 -7.833
5 T8 80 -6.856
5 T8 81 -5.880
5 T8 82 -6.856
5 T8 83 -9.786
5 T8 84 -12.227
5 T8 85 -12.716
5 T8 86 -11.251
5 T8 87 -9.298
5 T8 88 -6.368
5 T8 89 -4.415
5 T8 90 -3.438
5 T8 91 -2.462
5 T8 92 -2.462
5 T8 93 -3.438
5 T8 94 -5.391
5 T8 95 -8.321
5 T8 96 -9.298
5 T8 97 -8.321
5 T8 98 -5.880
5 T8 99 -2.462
5 T8 100 -0.997
5 T8 101 -1.485
5 T8 102 -3.927
5 T8 103 -5.391
5 T8 104 -6.368
5 T8 105 -6.368
5 T8 106 -4.903
5 T8 107 -3.438
5 T8 108 -2.462
5 T8 109 -1.973
5 T8 110 -1.485
5 T8 111 -1.973
5 T8 112 -3.927
5 T8 113 -6.856
5 T8 114 -8.809
5 T8 115 -10.274
5 T8 116 -10.274
5 T8 117 -7.833
5 T8 118 -6.368
5 T8 119 -5.391
5 T8 120 -6.856
5 T8 121 -8.809
5 T8 122 -11.739
5 T8 123 -13.204
5 T8 124 -12.227
5 T8 125 -10.274
5 T8 126 -7.345
5 T8 127 -5.880
5 T8 128 -5.391
5 T8 129 -6.856
5 T8 130 -8.809
5 T8 131 -10.274
5 T8 132 -10.763
5 T8 133 -10.274
5 T8 134 -9.786
5 T8 135 -10.274
5 T8 136 -11.251
5 T8 137 -12.716
5 T8 138 -14.669
5 T8 139 -16.134
5 T8 140 -17.598
5 T8 141 -18.575
5 T8 142 -19.063
5 T8 143 -19.063
5 T8 144 -18.575
5 T8 145 -18.087
5 T8 146 -17.598
5 T8 147 -17.110
5 T8 148 -16.622
5 T8 149 -15.645
5 T8 150 -14.669
5 T8 151 -13.692
5 T8 152 -13.204
5 T8 153 -12.227
5 T8 154 -11.251
5 T8 155 -10.274
5 T8 156 -10.274
5 T8 157 -10.274
5 T8 158 -10.274
5 T8 159 -9.298
5 T8 160 -7.345
5 T8 161 -5.391
5 T8 162 -4.903
5 T8 163 -4.903
5 T8 164 -5.391
5 T8 165 -6.368
5 T8 166 -7.345
5 T8 167 -7.833
5 T8 168 -8.809
5 T8 169 -8.809
5 T8 170 -8.321
5 T8 171 -6.368
5 T8 172 -4.903
5 T8 173 -3.927
5 T8 174 -3.438
5 T8 175 -3.927
5 T8 176 -3.438
5 T8 177 -1.973
5 T8 178 -0.997
5 T8 179 -0.997
5 T8 180 -2.950
5 T8 181 -5.391
5 T8 182 -8.321
5 T8 183 -10.274
5 T8 184 -10.274
5 T8 185 -9.786
5 T8 186 -7.833
5 T8 187 -5.391
5 T8 188 -3.438
5 T8 189 -2.950
5 T8 190 -4.415
5 T8 191 -6.368
5 T8 192 -7.345
5 T8 193 -6.856
5 T8 194 -4.415
5 T8 195 -2.462
5 T8 196 -1.973
5 T8 197 -3.927
5 T8 198 -6.856
5 T8 199 -10.763
5 T8 200 -13.692
5 T8 201 -15.157
5 T8 202 -14.669
5 T8 203 -13.204
5 T8 204 -10.763
5 T8 205 -7.833
5 T8 206 -5.880
5 T8 207 -5.391
5 T8 208 -6.368
5 T8 209 -8.321
5 T8 210 -10.763
5 T8 211 -13.204
5 T8 212 -13.204
5 T8 213 -12.716
5 T8 214 -11.739
5 T8 215 -11.251
5 T8 216 -12.716
5 T8 217 -16.134
5 T8 218 -19.063
5 T8 219 -21.505
5 T8 220 -22.481
5 T8 221 -22.481
5 T8 222 -21.505
5 T8 223 -20.040
5 T8 224 -20.040
5 T8 225 -21.016
5 T8 226 -23.458
5 T8 227 -26.388
5 T8 228 -28.341
5 T8 229 -29.806
5 T8 230 -29.806
5 T8 231 -28.829
5 T8 232 -27.852
5 T8 233 -26.876
5 T8 234 -26.388
5 T8 235 -26.876
5 T8 236 -28.341
5 T8 237 -29.806
5 T8 238 -30.294
5 T8 239 -28.341
5 T8 240 -23.946
5 T8 241 -19.063
5 T8 242 -14.669
5 T8 243 -14.181
5 T8 244 -17.110
5 T8 245 -22.970
5 T8 246 -29.317
5 T8 247 -33.223
5 T8 248 -33.712
5 T8 249 -30.294
5 T8 250 -25.411
5 T8 251 -19.552
5 T8 252 -15.645
5 T8 253 -13.692
5 T8 254 -14.669
5 T8 255 -17.110
# T7 chan 14
5 T7 0 1.149
5 T7 1 1.149
5 T7 2 1.149
5 T7 3 0.661
5 T7 4 0.173
5 T7 5 -0.804
5 T7 6 -1.780
5 T7 7 -3.245
5 T7 8 -3.245
5 T7 9 -2.268
5 T7 10 -0.804
5 T7 11 -0.315
5 T7 12 -1.780
5 T7 13 -4.710
5 T7 14 -8.128
5 T7 15 -10.081
5 T7 16 -10.081
5 T7 17 -8.616
5 T7 18 -6.175
5 T7 19 -3.245
5 T7 20 -1.780
5 T7 21 -0.804
5 T7 22 -2.268
5 T7 23 -4.710
5 T7 24 -8.128
5 T7 25 -11.546
5 T7 26 -13.987
5 T7 27 -13.987
5 T7 28 -11.546
5 T7 29 -8.616
5 T7 30 -6.663
5 T7 31 -6.663
5 T7 32 -8.128
5 T7 33 -9.104
5 T7 34 -8.128
5 T7 35 -4.710
5 T7 36 -0.315
5 T7 37 4.079
5 T7 38 7.009
5 T7 39 7.497
5 T7 40 7.009
5 T7 41 6.032
5 T7 42 3.591
5 T7 43 1.149
5 T7 44 -0.804
5 T7 45 -1.292
5 T7 46 -0.315
5 T7 47 1.638
5 T7 48 2.614
5 T7 49 2.126
5 T7 50 -1.292
5 T7 51 -5.198
5 T7 52 -7.640
5 T7 53 -9.104
5 T7 54 -8.128
5 T7 55 -6.663
5 T7 56 -4.710
5 T7 57 -3.733
5 T7 58 -2.757
5 T7 59 -2.268
5 T7 60 -2.268
5 T7 61 -2.268
5 T7 62 -2.268
5 T7 63 -1.780
5 T7 64 -1.780
5 T7 65 -1.292
5 T7 66 -0.315
5 T7 67 0.661
5 T7 68 2.614
5 T7 69 4.079
5 T7 70 5.056
5 T7 71 4.567
5 T7 72 3.103
5 T7 73 2.614
5 T7 74 2.614
5 T7 75 3.103
5 T7 76 3.591
5 T7 77 3.103
5 T7 78 1.638
5 T7 79 0.173
5 T7 80 -1.292
5 T7 81 -1.292
5 T7 82 -0.315
5 T7 83 1.638
5 T7 84 3.103
5 T7 85 3.103
5 T7 86 1.149
5 T7 87 -2.757
5 T7 88 -7.151
5 T7 89 -10.569
5 T7 90 -12.034
5 T7 91 -10.569
5 T7 92 -8.128
5 T7 93 -5.686
5 T7 94 -4.222
5 T7 95 -4.222
5 T7 96 -3.733
5 T7 97 -2.757
5 T7 98 -0.315
5 T7 99 1.638
5 T7 100 3.103
5 T7 101 2.126
5 T7 102 1.149
5 T7 103 0.661
5 T7 104 0.173
5 T7 105 1.149
5 T7 106 2.614
5 T7 107 3.591
5 T7 108 4.079
5 T7 109 3.591
5 T7 110 3.103
5 T7 111 2.126
5 T7 112 1.149
5 T7 113 0.661
5 T7 114 0.661
5 T7 115 0.661
5 T7 116 0.173
5 T7 117 -0.804
5 T7 118 -1.292
5 T7 119 -1.780
5 T7 120 -1.780
5 T7 121 -0.804
5 T7 122 1.149
5 T7 123 3.591
5 T7 124 6.032
5 T7 125 7.497
5 T7 126 7.985
5 T7 127 7.009
5 T7 128 5.544
5 T7 129 3.103
5 T7 130 1.149
5 T7 131 0.173
5 T7 132 0.173
5 T7 133 0.173
5 T7 134 -0.804
5 T7 135 -3.245
5 T7 136 -6.175
5 T7 137 -9.104
5 T7 138 -10.569
5 T7 139 -10.569
5 T7 140 -9.593
5 T7 141 -8.128
5 T7 142 -7.640
5 T7 143 -7.151
5 T7 144 -7.640
5 T7 145 -8.616
5 T7 146 -9.104
5 T7 147 -8.616
5 T7 148 -7.151
5 T7 149 -6.175
5 T7 150 -6.663
5 T7 151 -9.104
5 T7 152 -12.034
5 T7 153 -14.476
5 T7 154 -13.987
5 T7 155 -11.546
5 T7 156 -8.616
5 T7 157 -6.663
5 T7 158 -6.663
5 T7 159 -8.128
5 T7 160 -9.104
5 T7 161 -9.593
5 T7 162 -9.104
5 T7 163 -8.128
5 T7 164 -6.663
5 T7 165 -5.198
5 T7 166 -3.733
5 T7 167 -4.222
5 T7 168 -5.686
5 T7 169 -8.128
5 T7 170 -10.569
5 T7 171 -11.058
5 T7 172 -10.081
5 T7 173 -8.128
5 T7 174 -6.175
5 T7 175 -5.198
5 T7 176 -4.710
5 T7 177 -4.222
5 T7 178 -3.733
5 T7 179 -2.268
5 T7 180 -0.804
5 T7 181 -0.804
5 T7 182 -2.268
5 T7 183 -4.222
5 T7 184 -5.686
5 T7 185 -6.663
5 T7 186 -6.175
5 T7 187 -4.710
5 T7 188 -3.245
5 T7 189 -2.757
5 T7 190 -3.245
5 T7 191 -4.710
5 T7 192 -5.686
5 T7 193 -6.663
5 T7 194 -7.151
5 T7 195 -6.663
5 T7 196 -6.175
5 T7 197 -5.198
5 T7 198 -4.710
5 T7 199 -6.175
5 T7 200 -8.616
5 T7 201 -10.569
5 T7 202 -12.034
5 T7 203 -11.546
5 T7 204 -10.081
5 T7 205 -7.640
5 T7 206 -5.686
5 T7 207 -3.733
5 T7 208 -2.757
5 T7 209 -2.757
5 T7 210 -4.222
5 T7 211 -5.686
5 T7 212 -8.128
5 T7 213 -9.593
5 T7 214 -10.081
5 T7 215 -9.104
5 T7 216 -7.640
5 T7 217 -6.663
5 T7 218 -6.175
5 T7 219 -7.640
5 T7 220 -9.593
5 T7 221 -11.058
5 T7 222 -11.546
5 T7 223 -10.081
5 T7 224 -9.104
5 T7 225 -8.616
5 T7 226 -9.104
5 T7 227 -10.569
5 T7 228 -12.034
5 T7 229 -13.499
5 T7 230 -14.964
5 T7 231 -15.940
5 T7 232 -16.917
5 T7 233 -16.917
5 T7 234 -15.940
5 T7 235 -13.987
5 T7 236 -13.499
5 T7 237 -14.964
5 T7 238 -17.893
5 T7 239 -19.847
5 T7 240 -19.358
5 T7 241 -15.940
5 T7 242 -11.546
5 T7 243 -9.104
5 T7 244 -9.104
5 T7 245 -12.034
5 T7 246 -15.452
5 T7 247 -17.405
5 T7 248 -18.870
5 T7 249 -19.358
5 T7 250 -20.823
5 T7 251 -21.800
5 T7 252 -20.823
5 T7 253 -17.893
5 T7 254 -13.499
5 T7 255 -9.593
# CZ chan 15
5 CZ 0 1.831
5 CZ 1 0.366
5 CZ 2 -1.099
5 CZ 3 -1.587
5 CZ 4 -2.075
5 CZ 5 -3.052
5 CZ 6 -4.028
5 CZ 7 -5.493
5 CZ 8 -5.981
5 CZ 9 -4.028
5 CZ 10 -2.563
5 CZ 11 -1.099
5 CZ 12 -2.563
5 CZ 13 -6.958
5 CZ 14 -11.353
5 CZ 15 -14.771
5 CZ 16 -15.747
5 CZ 17 -13.306
5 CZ 18 -9.888
5 CZ 19 -6.958
5 CZ 20 -6.470
5 CZ 21 -7.446
5 CZ 22 -10.376
5 CZ 23 -13.306
5 CZ 24 -15.747
5 CZ 25 -18.188
5 CZ 26 -19.165
5 CZ 27 -18.677
5 CZ 28 -17.700
5 CZ 29 -16.235
5 CZ 30 -14.771
5 CZ 31 -16.235
5 CZ 32 -18.677
5 CZ 33 -21.118
5 CZ 34 -21.606
5 CZ 35 -19.165
5 CZ 36 -14.771
5 CZ 37 -11.353
5 CZ 38 -8.911
5 CZ 39 -9.399
5 CZ 40 -10.376
5 CZ 41 -10.864
5 CZ 42 -10.864
5 CZ 43 -10.864
5 CZ 44 -11.353
5 CZ 45 -12.817
5 CZ 46 -13.306
5 CZ 47 -13.306
5 CZ 48 -12.817
5 CZ 49 -14.771
5 CZ 50 -18.677
5 CZ 51 -25.024
5 CZ 52 -30.396
5 CZ 53 -32.837
5 CZ 54 -31.372
5 CZ 55 -25.513
5 CZ 56 -19.653
5 CZ 57 -15.259
5 CZ 58 -14.771
5 CZ 59 -17.212
5 CZ 60 -19.653
5 CZ 61 -21.118
5 CZ 62 -20.142
5 CZ 63 -17.700
5 CZ 64 -14.771
5 CZ 65 -12.817
5 CZ 66 -10.864
5 CZ 67 -9.888
5 CZ 68 -8.911
5 CZ 69 -8.911
5 CZ 70 -9.399
5 CZ 71 -9.888
5 CZ 72 -9.399
5 CZ 73 -7.935
5 CZ 74 -5.981
5 CZ 75 -5.493
5 CZ 76 -6.470
5 CZ 77 -8.423
5 CZ 78 -10.864
5 CZ 79 -13.306
5 CZ 80 -16.724
5 CZ 81 -21.606
5 CZ 82 -26.978
5 CZ 83 -31.860
5 CZ 84 -34.302
5 CZ 85 -33.813
5 CZ 86 -31.372
5 CZ 87 -29.419
5 CZ 88 -27.466
5 CZ 89 -26.489
5 CZ 90 -25.024
5 CZ 91 -22.095
5 CZ 92 -18.677
5 CZ 93 -17.212
5 CZ 94 -17.700
5 CZ 95 -19.653
5 CZ 96 -22.095
5 CZ 97 -22.095
5 CZ 98 -19.653
5 CZ 99 -17.212
5 CZ 100 -15.747
5 CZ 101 -16.235
5 CZ 102 -17.700
5 CZ 103 -18.677
5 CZ 104 -19.165
5 CZ 105 -18.677
5 CZ 106 -18.188
5 CZ 107 -17.700
5 CZ 108 -17.212
5 CZ 109 -17.212
5 CZ 110 -18.677
5 CZ 111 -21.118
5 CZ 112 -24.536
5 CZ 113 -27.466
5 CZ 114 -28.442
5 CZ 115 -27.466
5 CZ 116 -25.513
5 CZ 117 -24.048
5 CZ 118 -23.560
5 CZ 119 -23.560
5 CZ 120 -23.071
5 CZ 121 -22.095
5 CZ 122 -21.118
5 CZ 123 -18.677
5 CZ 124 -16.724
5 CZ 125 -14.771
5 CZ 126 -13.794
5 CZ 127 -13.794
5 CZ 128 -14.282
5 CZ 129 -16.235
5 CZ 130 -18.188
5 CZ 131 -19.165
5 CZ 132 -20.142
5 CZ 133 -21.118
5 CZ 134 -23.071
5 CZ 135 -25.513
5 CZ 136 -28.442
5 CZ 137 -31.372
5 CZ 138 -33.325
5 CZ 139 -33.813
5 CZ 140 -33.325
5 CZ 141 -32.349
5 CZ 142 -31.372
5 CZ 143 -30.396
5 CZ 144 -29.419
5 CZ 145 -29.419
5 CZ 146 -29.419
5 CZ 147 -29.419
5 CZ 148 -28.931
5 CZ 149 -27.954
5 CZ 150 -27.466
5 CZ 151 -28.442
5 CZ 152 -30.396
5 CZ 153 -31.860
5 CZ 154 -31.860
5 CZ 155 -29.907
5 CZ 156 -26.978
5 CZ 157 -25.024
5 CZ 158 -24.536
5 CZ 159 -24.536
5 CZ 160 -24.536
5 CZ 161 -25.024
5 CZ 162 -25.513
5 CZ 163 -26.001
5 CZ 164 -26.978
5 CZ 165 -26.001
5 CZ 166 -25.024
5 CZ 167 -24.048
5 CZ 168 -24.536
5 CZ 169 -26.001
5 CZ 170 -26.978
5 CZ 171 -26.978
5 CZ 172 -26.001
5 CZ 173 -25.513
5 CZ 174 -25.513
5 CZ 175 -26.489
5 CZ 176 -26.978
5 CZ 177 -25.513
5 CZ 178 -21.606
5 CZ 179 -16.724
5 CZ 180 -14.282
5 CZ 181 -15.259
5 CZ 182 -18.677
5 CZ 183 -23.560
5 CZ 184 -26.489
5 CZ 185 -27.466
5 CZ 186 -27.954
5 CZ 187 -28.442
5 CZ 188 -29.419
5 CZ 189 -31.372
5 CZ 190 -33.813
5 CZ 191 -35.767
5 CZ 192 -37.720
5 CZ 193 -39.185
5 CZ 194 -41.626
5 CZ 195 -44.067
5 CZ 196 -46.509
5 CZ 197 -48.462
5 CZ 198 -51.392
5 CZ 199 -55.298
5 CZ 200 -61.157
5 CZ 201 -67.017
5 CZ 202 -72.388
5 CZ 203 -75.317
5 CZ 204 -75.317
5 CZ 205 -73.853
5 CZ 206 -72.876
5 CZ 207 -72.876
5 CZ 208 -76.782
5 CZ 209 -83.130
5 CZ 210 -90.942
5 CZ 211 -97.290
5 CZ 212 -100.708
5 CZ 213 -101.196
5 CZ 214 -100.220
5 CZ 215 -99.731
5 CZ 216 -101.196
5 CZ 217 -104.614
5 CZ 218 -108.032
5 CZ 219 -110.962
5 CZ 220 -112.915
5 CZ 221 -114.868
5 CZ 222 -115.845
5 CZ 223 -116.821
5 CZ 224 -115.845
5 CZ 225 -113.892
5 CZ 226 -110.962
5 CZ 227 -108.521
5 CZ 228 -108.521
5 CZ 229 -109.985
5 CZ 230 -111.450
5 CZ 231 -110.962
5 CZ 232 -108.032
5 CZ 233 -104.126
5 CZ 234 -100.708
5 CZ 235 -99.243
5 CZ 236 -99.731
5 CZ 237 -100.708
5 CZ 238 -99.731
5 CZ 239 -97.290
5 CZ 240 -92.407
5 CZ 241 -87.036
5 CZ 242 -83.130
5 CZ 243 -80.688
5 CZ 244 -80.200
5 CZ 245 -81.177
5 CZ 246 -83.618
5 CZ 247 -85.083
5 CZ 248 -85.083
5 CZ 249 -83.618
5 CZ 250 -80.200
5 CZ 251 -75.806
5 CZ 252 -70.923
5 CZ 253 -67.017
5 CZ 254 -65.063
5 CZ 255 -63.599
# C3 chan 16
5 C3 0 2.533
5 C3 1 1.556
5 C3 2 0.580
5 C3 3 0.092
5 C3 4 -0.885
5 C3 5 -0.885
5 C3 6 -0.397
5 C3 7 1.068
5 C3 8 2.045
5 C3 9 1.068
5 C3 10 -0.885
5 C3 11 -3.326
5 C3 12 -4.303
5 C3 13 -4.791
5 C3 14 -4.791
5 C3 15 -4.303
5 C3 16 -3.815
5 C3 17 -1.373
