# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F5 201 -22.858
19 F5 202 -23.834
19 F5 203 -24.323
19 F5 204 -23.834
19 F5 205 -22.369
19 F5 206 -20.905
19 F5 207 -18.951
19 F5 208 -17.487
19 F5 209 -16.510
19 F5 210 -15.533
19 F5 211 -15.533
19 F5 212 -15.045
19 F5 213 -15.045
19 F5 214 -15.533
19 F5 215 -16.510
19 F5 216 -18.463
19 F5 217 -19.440
19 F5 218 -18.951
19 F5 219 -16.510
19 F5 220 -15.045
19 F5 221 -15.045
19 F5 222 -15.533
19 F5 223 -16.510
19 F5 224 -16.510
19 F5 225 -15.533
19 F5 226 -15.045
19 F5 227 -14.557
19 F5 228 -14.557
19 F5 229 -15.045
19 F5 230 -14.557
19 F5 231 -14.069
19 F5 232 -13.092
19 F5 233 -14.069
19 F5 234 -15.533
19 F5 235 -16.510
19 F5 236 -15.045
19 F5 237 -11.627
19 F5 238 -8.209
19 F5 239 -5.768
19 F5 240 -5.280
19 F5 241 -7.721
19 F5 242 -11.139
19 F5 243 -12.604
19 F5 244 -10.651
19 F5 245 -6.744
19 F5 246 -4.303
19 F5 247 -3.815
19 F5 248 -4.303
19 F5 249 -4.791
19 F5 250 -5.768
19 F5 251 -6.744
19 F5 252 -7.721
19 F5 253 -8.698
19 F5 254 -8.209
19 F5 255 -7.233
# F6 chan 35
19 F6 0 -9.542
19 F6 1 -11.007
19 F6 2 -10.030
19 F6 3 -9.054
19 F6 4 -8.565
19 F6 5 -9.542
19 F6 6 -10.030
19 F6 7 -11.007
19 F6 8 -10.030
19 F6 9 -8.565
19 F6 10 -9.054
19 F6 11 -10.518
19 F6 12 -13.936
19 F6 13 -15.401
19 F6 14 -14.913
19 F6 15 -13.448
19 F6 16 -11.983
19 F6 17 -10.030
19 F6 18 -8.077
19 F6 19 -6.612
19 F6 20 -6.124
19 F6 21 -7.100
19 F6 22 -9.542
19 F6 23 -10.518
19 F6 24 -10.030
19 F6 25 -6.612
19 F6 26 -2.218
19 F6 27 -0.264
19 F6 28 -2.218
19 F6 29 -7.100
19 F6 30 -10.030
19 F6 31 -8.565
19 F6 32 -5.636
19 F6 33 -3.682
19 F6 34 -4.659
19 F6 35 -7.589
19 F6 36 -10.030
19 F6 37 -11.495
19 F6 38 -11.983
19 F6 39 -10.030
19 F6 40 -7.100
19 F6 41 -3.194
19 F6 42 -1.241
19 F6 43 -1.729
19 F6 44 -4.171
19 F6 45 -7.589
19 F6 46 -9.054
19 F6 47 -7.589
19 F6 48 -4.171
19 F6 49 -0.264
19 F6 50 1.689
19 F6 51 1.200
19 F6 52 -1.241
19 F6 53 -4.171
19 F6 54 -6.124
19 F6 55 -7.100
19 F6 56 -7.100
19 F6 57 -6.612
19 F6 58 -5.147
19 F6 59 -3.194
19 F6 60 -1.241
19 F6 61 -1.241
19 F6 62 -4.171
19 F6 63 -8.077
19 F6 64 -9.054
19 F6 65 -5.147
19 F6 66 0.712
19 F6 67 3.642
19 F6 68 2.665
19 F6 69 -0.753
19 F6 70 -3.682
19 F6 71 -5.147
19 F6 72 -4.659
19 F6 73 -3.194
19 F6 74 -0.753
19 F6 75 1.689
19 F6 76 3.153
19 F6 77 3.642
19 F6 78 2.177
19 F6 79 -0.264
19 F6 80 -3.194
19 F6 81 -5.636
19 F6 82 -5.636
19 F6 83 -3.682
19 F6 84 -1.729
19 F6 85 -0.753
19 F6 86 -0.753
19 F6 87 -0.753
19 F6 88 -0.753
19 F6 89 -0.753
19 F6 90 -1.241
19 F6 91 -3.194
19 F6 92 -7.100
19 F6 93 -11.007
19 F6 94 -12.472
19 F6 95 -10.030
19 F6 96 -5.147
19 F6 97 -2.706
19 F6 98 -2.706
19 F6 99 -5.636
19 F6 100 -8.565
19 F6 101 -10.518
19 F6 102 -11.007
19 F6 103 -10.030
19 F6 104 -9.542
19 F6 105 -10.030
19 F6 106 -10.030
19 F6 107 -8.565
19 F6 108 -6.612
19 F6 109 -5.636
19 F6 110 -7.100
19 F6 111 -8.077
19 F6 112 -9.054
19 F6 113 -8.077
19 F6 114 -6.124
19 F6 115 -3.682
19 F6 116 -1.729
19 F6 117 -1.241
19 F6 118 -2.706
19 F6 119 -6.612
19 F6 120 -9.542
19 F6 121 -11.007
19 F6 122 -10.030
19 F6 123 -7.100
19 F6 124 -2.706
19 F6 125 1.689
19 F6 126 5.107
19 F6 127 6.571
19 F6 128 7.060
19 F6 129 7.060
19 F6 130 6.083
19 F6 131 5.595
19 F6 132 6.083
19 F6 133 8.525
19 F6 134 10.966
19 F6 135 11.454
19 F6 136 10.478
19 F6 137 9.989
19 F6 138 9.501
19 F6 139 9.501
19 F6 140 8.525
19 F6 141 8.525
19 F6 142 8.525
19 F6 143 8.525
19 F6 144 7.060
19 F6 145 4.130
19 F6 146 1.200
19 F6 147 -0.264
19 F6 148 0.712
19 F6 149 3.642
19 F6 150 6.083
19 F6 151 5.595
19 F6 152 1.689
19 F6 153 -2.218
19 F6 154 -4.659
19 F6 155 -4.659
19 F6 156 -3.682
19 F6 157 -4.171
19 F6 158 -4.659
19 F6 159 -4.171
19 F6 160 -3.194
19 F6 161 -2.218
19 F6 162 -3.194
19 F6 163 -4.171
19 F6 164 -4.659
19 F6 165 -5.147
19 F6 166 -3.682
19 F6 167 -2.218
19 F6 168 -1.241
19 F6 169 -2.218
19 F6 170 -5.147
19 F6 171 -7.589
19 F6 172 -9.542
19 F6 173 -11.007
19 F6 174 -11.495
19 F6 175 -11.495
19 F6 176 -11.495
19 F6 177 -11.983
19 F6 178 -11.983
19 F6 179 -11.495
19 F6 180 -10.030
19 F6 181 -7.589
19 F6 182 -5.147
19 F6 183 -3.194
19 F6 184 -3.682
19 F6 185 -5.147
19 F6 186 -8.565
19 F6 187 -11.983
19 F6 188 -13.936
19 F6 189 -15.401
19 F6 190 -15.889
19 F6 191 -15.401
19 F6 192 -14.425
19 F6 193 -13.448
19 F6 194 -13.448
19 F6 195 -13.936
19 F6 196 -13.448
19 F6 197 -11.007
19 F6 198 -8.565
19 F6 199 -9.054
19 F6 200 -12.472
19 F6 201 -16.378
19 F6 202 -18.331
19 F6 203 -17.843
19 F6 204 -14.913
19 F6 205 -11.983
19 F6 206 -10.518
19 F6 207 -11.495
19 F6 208 -13.936
19 F6 209 -16.378
19 F6 210 -16.866
19 F6 211 -15.889
19 F6 212 -14.913
19 F6 213 -14.425
19 F6 214 -14.425
19 F6 215 -14.425
19 F6 216 -13.936
19 F6 217 -13.448
19 F6 218 -12.472
19 F6 219 -11.007
19 F6 220 -10.030
19 F6 221 -9.054
19 F6 222 -8.565
19 F6 223 -7.589
19 F6 224 -7.589
19 F6 225 -9.542
19 F6 226 -11.495
19 F6 227 -11.495
19 F6 228 -11.007
19 F6 229 -10.518
19 F6 230 -11.007
19 F6 231 -11.495
19 F6 232 -11.007
19 F6 233 -10.518
19 F6 234 -9.542
19 F6 235 -8.077
19 F6 236 -6.612
19 F6 237 -4.659
19 F6 238 -3.682
19 F6 239 -2.706
19 F6 240 -2.218
19 F6 241 -3.682
19 F6 242 -5.147
19 F6 243 -6.612
19 F6 244 -5.147
19 F6 245 -2.218
19 F6 246 0.224
19 F6 247 1.689
19 F6 248 1.689
19 F6 249 1.689
19 F6 250 1.689
19 F6 251 1.689
19 F6 252 1.200
19 F6 253 1.200
19 F6 254 0.712
19 F6 255 1.200
# FT7 chan 36
19 FT7 0 0.783
19 FT7 1 -0.193
19 FT7 2 -0.682
19 FT7 3 1.272
19 FT7 4 4.201
19 FT7 5 6.643
19 FT7 6 7.131
19 FT7 7 6.154
19 FT7 8 3.713
19 FT7 9 1.760
19 FT7 10 -0.193
19 FT7 11 -1.658
19 FT7 12 -2.146
19 FT7 13 -2.635
19 FT7 14 -4.100
19 FT7 15 -6.053
19 FT7 16 -8.494
19 FT7 17 -9.959
19 FT7 18 -8.982
19 FT7 19 -5.564
19 FT7 20 -1.170
19 FT7 21 1.760
19 FT7 22 1.760
19 FT7 23 -0.193
19 FT7 24 -2.635
19 FT7 25 -3.611
19 FT7 26 -2.635
19 FT7 27 0.295
19 FT7 28 1.272
19 FT7 29 0.783
19 FT7 30 -1.170
19 FT7 31 -1.658
19 FT7 32 -0.682
19 FT7 33 1.760
19 FT7 34 2.736
19 FT7 35 1.272
19 FT7 36 -1.170
19 FT7 37 -2.635
19 FT7 38 -1.658
19 FT7 39 1.760
19 FT7 40 4.690
19 FT7 41 6.154
19 FT7 42 5.666
19 FT7 43 6.643
19 FT7 44 8.596
19 FT7 45 11.037
19 FT7 46 12.014
19 FT7 47 8.596
19 FT7 48 2.736
19 FT7 49 -1.658
19 FT7 50 -2.635
19 FT7 51 0.295
19 FT7 52 3.713
19 FT7 53 4.201
19 FT7 54 2.248
19 FT7 55 -0.193
19 FT7 56 -0.193
19 FT7 57 3.713
19 FT7 58 9.572
19 FT7 59 13.967
19 FT7 60 14.455
19 FT7 61 11.525
19 FT7 62 7.619
19 FT7 63 5.178
19 FT7 64 5.178
19 FT7 65 7.131
19 FT7 66 9.572
19 FT7 67 11.037
19 FT7 68 11.037
19 FT7 69 10.061
19 FT7 70 9.084
19 FT7 71 7.619
19 FT7 72 7.131
19 FT7 73 6.643
19 FT7 74 5.666
19 FT7 75 5.666
19 FT7 76 6.154
19 FT7 77 8.596
19 FT7 78 11.525
19 FT7 79 12.990
19 FT7 80 12.014
19 FT7 81 8.108
19 FT7 82 4.690
19 FT7 83 3.225
19 FT7 84 3.713
19 FT7 85 5.178
19 FT7 86 5.666
19 FT7 87 4.201
19 FT7 88 0.783
19 FT7 89 -1.658
19 FT7 90 -1.658
19 FT7 91 -0.193
19 FT7 92 1.272
19 FT7 93 1.272
19 FT7 94 -0.193
19 FT7 95 -1.658
19 FT7 96 -1.170
19 FT7 97 2.248
19 FT7 98 6.154
19 FT7 99 7.131
19 FT7 100 4.690
19 FT7 101 -0.682
19 FT7 102 -4.588
19 FT7 103 -4.588
19 FT7 104 -2.146
19 FT7 105 2.248
19 FT7 106 5.178
19 FT7 107 6.154
19 FT7 108 6.154
19 FT7 109 6.154
19 FT7 110 6.643
19 FT7 111 6.154
19 FT7 112 3.225
19 FT7 113 -0.682
19 FT7 114 -4.100
19 FT7 115 -4.588
19 FT7 116 -2.146
19 FT7 117 0.295
19 FT7 118 1.760
19 FT7 119 0.295
19 FT7 120 -3.611
19 FT7 121 -6.541
19 FT7 122 -7.029
19 FT7 123 -4.588
19 FT7 124 -1.170
19 FT7 125 1.760
19 FT7 126 0.783
19 FT7 127 -2.146
19 FT7 128 -5.564
19 FT7 129 -6.541
19 FT7 130 -4.100
19 FT7 131 -0.682
19 FT7 132 2.248
19 FT7 133 2.736
19 FT7 134 1.760
19 FT7 135 0.783
19 FT7 136 1.760
19 FT7 137 4.201
19 FT7 138 6.154
19 FT7 139 5.178
19 FT7 140 1.760
19 FT7 141 -1.658
19 FT7 142 -3.123
19 FT7 143 -1.170
19 FT7 144 3.225
19 FT7 145 6.643
19 FT7 146 8.108
19 FT7 147 8.108
19 FT7 148 9.084
19 FT7 149 12.014
19 FT7 150 15.920
19 FT7 151 18.361
19 FT7 152 16.897
19 FT7 153 11.037
19 FT7 154 4.690
19 FT7 155 1.760
19 FT7 156 3.713
19 FT7 157 9.084
19 FT7 158 13.967
19 FT7 159 15.432
19 FT7 160 13.479
19 FT7 161 10.061
19 FT7 162 9.084
19 FT7 163 10.549
19 FT7 164 13.479
19 FT7 165 15.920
19 FT7 166 15.432
19 FT7 167 12.990
19 FT7 168 10.549
19 FT7 169 9.084
19 FT7 170 8.596
19 FT7 171 6.154
19 FT7 172 3.225
19 FT7 173 1.272
19 FT7 174 2.248
19 FT7 175 6.154
19 FT7 176 12.014
19 FT7 177 16.408
19 FT7 178 16.408
19 FT7 179 12.502
19 FT7 180 7.619
19 FT7 181 4.201
19 FT7 182 4.201
19 FT7 183 6.154
19 FT7 184 9.084
19 FT7 185 10.549
19 FT7 186 10.549
19 FT7 187 9.572
19 FT7 188 8.596
19 FT7 189 7.619
19 FT7 190 6.154
19 FT7 191 4.201
19 FT7 192 1.272
19 FT7 193 -2.146
19 FT7 194 -3.611
19 FT7 195 -3.611
19 FT7 196 -2.635
19 FT7 197 -1.170
19 FT7 198 -1.170
19 FT7 199 -1.658
19 FT7 200 -1.658
19 FT7 201 -1.170
19 FT7 202 0.295
19 FT7 203 0.783
19 FT7 204 -0.193
19 FT7 205 -2.146
19 FT7 206 -3.123
19 FT7 207 -1.658
19 FT7 208 2.248
19 FT7 209 7.131
19 FT7 210 10.061
19 FT7 211 11.525
19 FT7 212 12.014
19 FT7 213 12.014
19 FT7 214 12.014
19 FT7 215 11.525
19 FT7 216 9.084
19 FT7 217 5.178
19 FT7 218 1.272
19 FT7 219 -0.193
19 FT7 220 1.760
19 FT7 221 5.178
19 FT7 222 8.108
19 FT7 223 9.084
19 FT7 224 8.596
19 FT7 225 8.596
19 FT7 226 9.084
19 FT7 227 9.572
19 FT7 228 8.596
19 FT7 229 6.154
19 FT7 230 3.225
19 FT7 231 2.248
19 FT7 232 3.225
19 FT7 233 5.666
19 FT7 234 6.643
19 FT7 235 5.666
19 FT7 236 4.201
19 FT7 237 4.201
19 FT7 238 8.108
19 FT7 239 12.990
19 FT7 240 15.920
19 FT7 241 15.432
19 FT7 242 12.014
19 FT7 243 8.596
19 FT7 244 8.108
19 FT7 245 10.061
19 FT7 246 12.990
19 FT7 247 14.943
19 FT7 248 14.943
19 FT7 249 14.455
19 FT7 250 15.920
19 FT7 251 17.873
19 FT7 252 18.850
19 FT7 253 18.361
19 FT7 254 15.432
19 FT7 255 12.014
# FT8 chan 37
19 FT8 0 -5.961
19 FT8 1 -4.985
19 FT8 2 -4.985
19 FT8 3 -5.473
19 FT8 4 -5.961
19 FT8 5 -5.961
19 FT8 6 -5.473
19 FT8 7 -4.985
19 FT8 8 -4.496
19 FT8 9 -4.985
19 FT8 10 -4.985
19 FT8 11 -4.496
19 FT8 12 -4.008
19 FT8 13 -4.985
19 FT8 14 -6.449
19 FT8 15 -7.914
19 FT8 16 -8.403
19 FT8 17 -7.426
19 FT8 18 -5.473
19 FT8 19 -3.520
19 FT8 20 -3.520
19 FT8 21 -4.496
19 FT8 22 -7.426
19 FT8 23 -9.379
19 FT8 24 -9.867
19 FT8 25 -8.891
19 FT8 26 -6.449
19 FT8 27 -4.008
19 FT8 28 -2.055
19 FT8 29 -1.567
19 FT8 30 -2.055
19 FT8 31 -2.055
19 FT8 32 -1.567
19 FT8 33 -0.102
19 FT8 34 0.387
19 FT8 35 -0.102
19 FT8 36 -2.543
19 FT8 37 -5.473
19 FT8 38 -8.403
19 FT8 39 -8.891
19 FT8 40 -7.914
19 FT8 41 -6.449
19 FT8 42 -4.985
19 FT8 43 -4.985
19 FT8 44 -5.961
19 FT8 45 -6.938
19 FT8 46 -7.426
19 FT8 47 -6.938
19 FT8 48 -5.473
19 FT8 49 -4.008
19 FT8 50 -2.543
19 FT8 51 -3.031
19 FT8 52 -3.520
19 FT8 53 -5.473
19 FT8 54 -6.938
19 FT8 55 -6.938
19 FT8 56 -5.473
19 FT8 57 -3.031
19 FT8 58 -0.102
19 FT8 59 1.851
19 FT8 60 1.851
19 FT8 61 0.387
19 FT8 62 -1.567
19 FT8 63 -4.008
19 FT8 64 -5.473
19 FT8 65 -5.473
19 FT8 66 -4.008
19 FT8 67 -0.590
19 FT8 68 1.851
19 FT8 69 2.828
19 FT8 70 1.363
19 FT8 71 -1.078
19 FT8 72 -2.543
19 FT8 73 -3.031
19 FT8 74 -2.055
19 FT8 75 -0.102
19 FT8 76 1.851
19 FT8 77 2.828
19 FT8 78 3.805
19 FT8 79 3.805
19 FT8 80 3.805
19 FT8 81 2.828
19 FT8 82 1.363
19 FT8 83 -0.102
19 FT8 84 -1.078
19 FT8 85 -0.590
19 FT8 86 -0.102
19 FT8 87 -0.102
19 FT8 88 -0.590
19 FT8 89 -1.567
19 FT8 90 -3.031
19 FT8 91 -4.985
19 FT8 92 -7.426
19 FT8 93 -9.867
19 FT8 94 -11.820
19 FT8 95 -12.797
19 FT8 96 -11.332
19 FT8 97 -7.914
19 FT8 98 -5.473
19 FT8 99 -4.985
19 FT8 100 -7.426
19 FT8 101 -11.332
19 FT8 102 -13.774
19 FT8 103 -13.774
19 FT8 104 -11.820
19 FT8 105 -9.379
19 FT8 106 -7.426
19 FT8 107 -7.914
19 FT8 108 -8.891
19 FT8 109 -8.891
19 FT8 110 -8.403
19 FT8 111 -7.426
19 FT8 112 -7.914
19 FT8 113 -8.891
19 FT8 114 -9.867
19 FT8 115 -9.379
19 FT8 116 -7.426
19 FT8 117 -5.473
19 FT8 118 -4.496
19 FT8 119 -5.473
19 FT8 120 -8.891
19 FT8 121 -12.309
19 FT8 122 -13.774
19 FT8 123 -12.797
19 FT8 124 -9.867
19 FT8 125 -6.938
19 FT8 126 -4.496
19 FT8 127 -4.008
19 FT8 128 -4.985
19 FT8 129 -5.961
19 FT8 130 -6.938
19 FT8 131 -6.938
19 FT8 132 -5.961
19 FT8 133 -4.496
19 FT8 134 -3.031
19 FT8 135 -1.567
19 FT8 136 -0.590
19 FT8 137 -0.102
19 FT8 138 0.875
19 FT8 139 0.875
19 FT8 140 0.875
19 FT8 141 -0.102
19 FT8 142 -1.567
19 FT8 143 -2.543
19 FT8 144 -2.543
19 FT8 145 -1.567
19 FT8 146 -0.590
19 FT8 147 0.387
19 FT8 148 -0.102
19 FT8 149 -0.102
19 FT8 150 -0.590
19 FT8 151 -1.078
19 FT8 152 -2.055
19 FT8 153 -4.496
19 FT8 154 -7.914
19 FT8 155 -10.844
19 FT8 156 -12.309
19 FT8 157 -11.820
19 FT8 158 -9.379
19 FT8 159 -6.938
19 FT8 160 -4.985
19 FT8 161 -4.008
19 FT8 162 -4.008
19 FT8 163 -4.496
19 FT8 164 -4.496
19 FT8 165 -4.496
19 FT8 166 -4.496
19 FT8 167 -4.985
19 FT8 168 -5.961
19 FT8 169 -6.938
19 FT8 170 -9.379
19 FT8 171 -12.797
19 FT8 172 -17.192
19 FT8 173 -21.586
19 FT8 174 -23.051
19 FT8 175 -22.563
19 FT8 176 -19.145
19 FT8 177 -15.238
19 FT8 178 -11.820
19 FT8 179 -10.844
19 FT8 180 -11.332
19 FT8 181 -11.820
19 FT8 182 -11.820
19 FT8 183 -11.332
19 FT8 184 -10.844
19 FT8 185 -11.820
19 FT8 186 -13.285
19 FT8 187 -15.727
19 FT8 188 -18.168
19 FT8 189 -19.633
19 FT8 190 -19.633
19 FT8 191 -18.656
19 FT8 192 -17.192
19 FT8 193 -16.215
19 FT8 194 -15.727
19 FT8 195 -15.727
19 FT8 196 -15.727
19 FT8 197 -14.262
19 FT8 198 -12.309
19 FT8 199 -9.379
19 FT8 200 -8.403
19 FT8 201 -8.891
19 FT8 202 -11.332
19 FT8 203 -13.774
19 FT8 204 -13.774
19 FT8 205 -11.820
19 FT8 206 -8.403
19 FT8 207 -5.961
19 FT8 208 -6.449
19 FT8 209 -8.403
19 FT8 210 -10.844
19 FT8 211 -11.820
19 FT8 212 -10.844
19 FT8 213 -9.379
19 FT8 214 -7.426
19 FT8 215 -6.938
19 FT8 216 -7.426
19 FT8 217 -7.426
19 FT8 218 -7.426
19 FT8 219 -6.449
19 FT8 220 -4.985
19 FT8 221 -4.008
19 FT8 222 -2.543
19 FT8 223 -1.567
19 FT8 224 -2.055
19 FT8 225 -3.031
19 FT8 226 -4.985
19 FT8 227 -7.426
19 FT8 228 -9.867
19 FT8 229 -11.332
19 FT8 230 -11.820
19 FT8 231 -11.332
19 FT8 232 -10.356
19 FT8 233 -9.379
19 FT8 234 -7.426
19 FT8 235 -5.473
19 FT8 236 -3.520
19 FT8 237 -1.567
19 FT8 238 -0.590
19 FT8 239 0.387
19 FT8 240 0.875
19 FT8 241 0.875
19 FT8 242 0.875
19 FT8 243 -0.590
19 FT8 244 -2.055
19 FT8 245 -2.055
19 FT8 246 -0.102
19 FT8 247 2.828
19 FT8 248 6.734
19 FT8 249 9.664
19 FT8 250 10.640
19 FT8 251 9.664
19 FT8 252 7.711
19 FT8 253 5.758
19 FT8 254 4.781
19 FT8 255 3.805
# FPZ chan 38
19 FPZ 0 -8.077
19 FPZ 1 -9.054
19 FPZ 2 -10.518
19 FPZ 3 -11.983
19 FPZ 4 -12.960
19 FPZ 5 -12.960
19 FPZ 6 -11.495
19 FPZ 7 -10.518
19 FPZ 8 -9.054
19 FPZ 9 -9.054
19 FPZ 10 -9.054
19 FPZ 11 -10.030
19 FPZ 12 -11.495
19 FPZ 13 -13.936
19 FPZ 14 -15.889
19 FPZ 15 -16.866
19 FPZ 16 -15.889
19 FPZ 17 -12.472
19 FPZ 18 -8.077
19 FPZ 19 -5.636
19 FPZ 20 -4.659
19 FPZ 21 -5.636
19 FPZ 22 -7.589
19 FPZ 23 -9.054
19 FPZ 24 -9.542
19 FPZ 25 -9.542
19 FPZ 26 -8.077
19 FPZ 27 -6.612
19 FPZ 28 -5.636
19 FPZ 29 -5.147
19 FPZ 30 -6.124
19 FPZ 31 -7.100
19 FPZ 32 -7.589
19 FPZ 33 -6.124
19 FPZ 34 -4.171
19 FPZ 35 -2.706
19 FPZ 36 -3.194
19 FPZ 37 -5.636
19 FPZ 38 -7.589
19 FPZ 39 -8.077
19 FPZ 40 -6.124
19 FPZ 41 -2.706
19 FPZ 42 0.224
19 FPZ 43 1.689
19 FPZ 44 2.177
19 FPZ 45 1.689
19 FPZ 46 1.689
19 FPZ 47 0.712
19 FPZ 48 0.224
19 FPZ 49 -0.264
19 FPZ 50 -0.753
19 FPZ 51 0.224
19 FPZ 52 1.200
19 FPZ 53 1.689
19 FPZ 54 1.689
19 FPZ 55 0.712
19 FPZ 56 -0.264
19 FPZ 57 -0.264
19 FPZ 58 0.712
19 FPZ 59 2.665
19 FPZ 60 4.618
19 FPZ 61 5.107
19 FPZ 62 4.130
19 FPZ 63 2.665
19 FPZ 64 2.665
19 FPZ 65 4.130
19 FPZ 66 6.571
19 FPZ 67 9.501
19 FPZ 68 10.478
19 FPZ 69 8.525
19 FPZ 70 5.107
19 FPZ 71 1.200
19 FPZ 72 -0.264
19 FPZ 73 0.712
19 FPZ 74 3.642
19 FPZ 75 6.571
19 FPZ 76 9.013
19 FPZ 77 9.989
19 FPZ 78 9.501
19 FPZ 79 8.036
19 FPZ 80 6.083
19 FPZ 81 3.153
19 FPZ 82 0.712
19 FPZ 83 -0.753
19 FPZ 84 -0.264
19 FPZ 85 2.177
19 FPZ 86 5.595
19 FPZ 87 7.060
19 FPZ 88 6.571
19 FPZ 89 3.642
19 FPZ 90 0.224
19 FPZ 91 -2.218
19 FPZ 92 -3.194
19 FPZ 93 -4.659
19 FPZ 94 -7.100
19 FPZ 95 -9.542
19 FPZ 96 -9.542
19 FPZ 97 -7.589
19 FPZ 98 -3.194
19 FPZ 99 0.712
19 FPZ 100 0.712
19 FPZ 101 -3.194
19 FPZ 102 -8.565
19 FPZ 103 -11.983
19 FPZ 104 -12.472
19 FPZ 105 -8.565
19 FPZ 106 -4.171
19 FPZ 107 -0.264
19 FPZ 108 1.689
19 FPZ 109 2.177
19 FPZ 110 0.712
19 FPZ 111 -1.241
19 FPZ 112 -4.171
19 FPZ 113 -6.612
19 FPZ 114 -7.100
19 FPZ 115 -4.171
19 FPZ 116 0.224
19 FPZ 117 3.642
19 FPZ 118 5.107
19 FPZ 119 3.153
19 FPZ 120 0.224
19 FPZ 121 -1.241
19 FPZ 122 1.200
19 FPZ 123 8.036
19 FPZ 124 16.825
19 FPZ 125 26.103
19 FPZ 126 33.915
19 FPZ 127 39.775
19 FPZ 128 44.169
19 FPZ 129 48.564
19 FPZ 130 53.935
19 FPZ 131 59.794
19 FPZ 132 66.142
19 FPZ 133 70.536
19 FPZ 134 72.489
19 FPZ 135 72.489
19 FPZ 136 71.025
19 FPZ 137 69.560
19 FPZ 138 68.583
19 FPZ 139 69.071
19 FPZ 140 69.560
19 FPZ 141 69.560
19 FPZ 142 68.583
19 FPZ 143 66.142
19 FPZ 144 62.724
19 FPZ 145 58.329
19 FPZ 146 54.423
19 FPZ 147 51.005
19 FPZ 148 50.028
19 FPZ 149 51.005
19 FPZ 150 51.493
19 FPZ 151 51.982
19 FPZ 152 48.564
19 FPZ 153 43.193
19 FPZ 154 36.845
19 FPZ 155 31.962
19 FPZ 156 30.009
19 FPZ 157 30.497
19 FPZ 158 31.474
19 FPZ 159 32.450
19 FPZ 160 32.450
19 FPZ 161 31.962
19 FPZ 162 31.474
19 FPZ 163 31.474
19 FPZ 164 31.474
19 FPZ 165 30.986
19 FPZ 166 29.521
19 FPZ 167 27.079
19 FPZ 168 25.126
19 FPZ 169 22.685
19 FPZ 170 20.732
19 FPZ 171 19.267
19 FPZ 172 18.778
19 FPZ 173 19.267
19 FPZ 174 20.732
19 FPZ 175 21.708
19 FPZ 176 21.708
19 FPZ 177 20.732
19 FPZ 178 19.267
19 FPZ 179 17.802
19 FPZ 180 16.825
19 FPZ 181 17.314
19 FPZ 182 17.802
19 FPZ 183 18.290
19 FPZ 184 18.290
19 FPZ 185 17.802
19 FPZ 186 16.825
19 FPZ 187 14.872
19 FPZ 188 11.943
19 FPZ 189 8.036
19 FPZ 190 4.130
19 FPZ 191 1.689
19 FPZ 192 0.224
19 FPZ 193 -0.753
19 FPZ 194 -1.241
19 FPZ 195 -1.729
19 FPZ 196 -2.218
19 FPZ 197 -2.218
19 FPZ 198 -1.241
19 FPZ 199 -1.241
19 FPZ 200 -1.729
19 FPZ 201 -4.171
19 FPZ 202 -7.589
19 FPZ 203 -10.518
19 FPZ 204 -11.007
19 FPZ 205 -9.054
19 FPZ 206 -6.612
19 FPZ 207 -4.171
19 FPZ 208 -3.682
19 FPZ 209 -5.147
19 FPZ 210 -6.612
19 FPZ 211 -7.589
19 FPZ 212 -6.612
19 FPZ 213 -5.636
19 FPZ 214 -4.659
19 FPZ 215 -4.171
19 FPZ 216 -5.147
19 FPZ 217 -6.612
19 FPZ 218 -8.077
19 FPZ 219 -8.565
19 FPZ 220 -7.100
19 FPZ 221 -5.147
19 FPZ 222 -2.706
19 FPZ 223 -1.729
19 FPZ 224 -2.706
19 FPZ 225 -4.171
19 FPZ 226 -6.124
19 FPZ 227 -6.612
19 FPZ 228 -6.124
19 FPZ 229 -5.147
19 FPZ 230 -5.147
19 FPZ 231 -6.124
19 FPZ 232 -6.612
19 FPZ 233 -5.636
19 FPZ 234 -3.194
19 FPZ 235 0.712
19 FPZ 236 3.153
19 FPZ 237 5.107
19 FPZ 238 6.083
19 FPZ 239 8.036
19 FPZ 240 10.478
19 FPZ 241 12.431
19 FPZ 242 11.943
19 FPZ 243 9.013
19 FPZ 244 6.083
19 FPZ 245 4.618
19 FPZ 246 6.571
19 FPZ 247 10.478
19 FPZ 248 13.896
19 FPZ 249 15.849
19 FPZ 250 16.337
19 FPZ 251 16.337
19 FPZ 252 16.337
19 FPZ 253 15.849
19 FPZ 254 15.361
19 FPZ 255 13.407
# FC4 chan 39
19 FC4 0 -4.120
19 FC4 1 -5.096
19 FC4 2 -6.073
19 FC4 3 -6.073
19 FC4 4 -6.561
19 FC4 5 -7.050
19 FC4 6 -7.538
19 FC4 7 -8.514
19 FC4 8 -9.003
19 FC4 9 -9.003
19 FC4 10 -7.538
19 FC4 11 -5.585
19 FC4 12 -3.632
19 FC4 13 -3.143
19 FC4 14 -3.143
19 FC4 15 -3.632
19 FC4 16 -4.120
19 FC4 17 -4.608
19 FC4 18 -4.120
19 FC4 19 -4.120
19 FC4 20 -4.120
19 FC4 21 -4.120
19 FC4 22 -4.608
19 FC4 23 -5.096
