# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 X 159 -39.032
13 X 160 -37.079
13 X 161 -34.637
13 X 162 -32.196
13 X 163 -29.755
13 X 164 -28.778
13 X 165 -29.755
13 X 166 -31.708
13 X 167 -34.149
13 X 168 -35.614
13 X 169 -35.126
13 X 170 -33.173
13 X 171 -30.731
13 X 172 -28.778
13 X 173 -27.802
13 X 174 -28.290
13 X 175 -30.731
13 X 176 -33.661
13 X 177 -36.591
13 X 178 -37.079
13 X 179 -35.614
13 X 180 -33.661
13 X 181 -33.661
13 X 182 -36.591
13 X 183 -42.450
13 X 184 -46.356
13 X 185 -45.868
13 X 186 -39.032
13 X 187 -29.266
13 X 188 -21.942
13 X 189 -19.501
13 X 190 -21.942
13 X 191 -25.360
13 X 192 -27.313
13 X 193 -25.848
13 X 194 -21.942
13 X 195 -18.036
13 X 196 -14.618
13 X 197 -11.688
13 X 198 -7.782
13 X 199 -1.434
13 X 200 4.913
13 X 201 10.284
13 X 202 12.726
13 X 203 13.702
13 X 204 14.191
13 X 205 16.632
13 X 206 22.003
13 X 207 28.351
13 X 208 34.698
13 X 209 39.093
13 X 210 41.046
13 X 211 41.534
13 X 212 41.534
13 X 213 41.046
13 X 214 40.070
13 X 215 38.605
13 X 216 36.163
13 X 217 34.210
13 X 218 32.745
13 X 219 31.769
13 X 220 29.327
13 X 221 25.421
13 X 222 20.538
13 X 223 16.632
13 X 224 15.167
13 X 225 16.144
13 X 226 18.585
13 X 227 20.050
13 X 228 19.562
13 X 229 18.585
13 X 230 17.120
13 X 231 16.144
13 X 232 16.144
13 X 233 16.144
13 X 234 16.144
13 X 235 15.656
13 X 236 15.167
13 X 237 15.167
13 X 238 14.679
13 X 239 14.191
13 X 240 13.702
13 X 241 13.214
13 X 242 13.214
13 X 243 13.702
13 X 244 13.702
13 X 245 12.238
13 X 246 9.796
13 X 247 6.378
13 X 248 4.425
13 X 249 4.425
13 X 250 6.866
13 X 251 9.796
13 X 252 11.749
13 X 253 12.238
13 X 254 10.773
13 X 255 8.820
# AF7 chan 32
13 AF7 0 0.509
13 AF7 1 0.997
13 AF7 2 0.020
13 AF7 3 -1.444
13 AF7 4 -2.909
13 AF7 5 -3.886
13 AF7 6 -4.374
13 AF7 7 -4.862
13 AF7 8 -4.862
13 AF7 9 -4.374
13 AF7 10 -3.398
13 AF7 11 -1.444
13 AF7 12 -0.956
13 AF7 13 -2.421
13 AF7 14 -5.839
13 AF7 15 -8.769
13 AF7 16 -9.257
13 AF7 17 -8.280
13 AF7 18 -6.327
13 AF7 19 -5.351
13 AF7 20 -4.862
13 AF7 21 -4.374
13 AF7 22 -4.374
13 AF7 23 -4.374
13 AF7 24 -4.374
13 AF7 25 -4.374
13 AF7 26 -3.398
13 AF7 27 -2.421
13 AF7 28 -1.933
13 AF7 29 -2.909
13 AF7 30 -4.374
13 AF7 31 -6.327
13 AF7 32 -7.792
13 AF7 33 -8.280
13 AF7 34 -8.280
13 AF7 35 -8.280
13 AF7 36 -8.769
13 AF7 37 -9.745
13 AF7 38 -10.234
13 AF7 39 -10.234
13 AF7 40 -9.745
13 AF7 41 -8.280
13 AF7 42 -6.327
13 AF7 43 -4.374
13 AF7 44 -2.421
13 AF7 45 -1.444
13 AF7 46 -1.933
13 AF7 47 -3.886
13 AF7 48 -6.327
13 AF7 49 -8.769
13 AF7 50 -11.210
13 AF7 51 -12.675
13 AF7 52 -12.187
13 AF7 53 -11.210
13 AF7 54 -9.745
13 AF7 55 -7.304
13 AF7 56 -5.839
13 AF7 57 -4.862
13 AF7 58 -5.839
13 AF7 59 -7.304
13 AF7 60 -9.257
13 AF7 61 -10.234
13 AF7 62 -9.745
13 AF7 63 -9.257
13 AF7 64 -8.280
13 AF7 65 -8.280
13 AF7 66 -7.792
13 AF7 67 -7.304
13 AF7 68 -7.792
13 AF7 69 -9.257
13 AF7 70 -11.698
13 AF7 71 -13.163
13 AF7 72 -13.163
13 AF7 73 -11.698
13 AF7 74 -9.745
13 AF7 75 -7.304
13 AF7 76 -4.862
13 AF7 77 -3.398
13 AF7 78 -2.421
13 AF7 79 -2.909
13 AF7 80 -2.421
13 AF7 81 -1.444
13 AF7 82 -0.956
13 AF7 83 0.020
13 AF7 84 -2.421
13 AF7 85 -5.351
13 AF7 86 -7.792
13 AF7 87 -8.769
13 AF7 88 -9.257
13 AF7 89 -11.210
13 AF7 90 -15.116
13 AF7 91 -19.511
13 AF7 92 -20.976
13 AF7 93 -18.534
13 AF7 94 -14.140
13 AF7 95 -9.745
13 AF7 96 -8.769
13 AF7 97 -9.745
13 AF7 98 -10.234
13 AF7 99 -9.745
13 AF7 100 -8.280
13 AF7 101 -7.304
13 AF7 102 -6.327
13 AF7 103 -5.839
13 AF7 104 -5.839
13 AF7 105 -5.839
13 AF7 106 -5.839
13 AF7 107 -6.327
13 AF7 108 -5.351
13 AF7 109 -3.886
13 AF7 110 -1.933
13 AF7 111 -1.933
13 AF7 112 -2.421
13 AF7 113 -2.909
13 AF7 114 -1.933
13 AF7 115 0.509
13 AF7 116 3.438
13 AF7 117 4.903
13 AF7 118 5.391
13 AF7 119 4.415
13 AF7 120 2.950
13 AF7 121 0.020
13 AF7 122 -1.933
13 AF7 123 -2.421
13 AF7 124 -1.444
13 AF7 125 -1.444
13 AF7 126 -2.909
13 AF7 127 -5.839
13 AF7 128 -8.280
13 AF7 129 -8.280
13 AF7 130 -6.327
13 AF7 131 -3.886
13 AF7 132 -5.351
13 AF7 133 -9.257
13 AF7 134 -14.140
13 AF7 135 -17.558
13 AF7 136 -19.023
13 AF7 137 -19.023
13 AF7 138 -19.023
13 AF7 139 -19.999
13 AF7 140 -21.464
13 AF7 141 -21.952
13 AF7 142 -22.929
13 AF7 143 -23.417
13 AF7 144 -24.882
13 AF7 145 -26.347
13 AF7 146 -26.835
13 AF7 147 -26.347
13 AF7 148 -25.370
13 AF7 149 -24.394
13 AF7 150 -23.905
13 AF7 151 -22.929
13 AF7 152 -22.441
13 AF7 153 -21.952
13 AF7 154 -21.464
13 AF7 155 -21.464
13 AF7 156 -20.976
13 AF7 157 -19.999
13 AF7 158 -20.487
13 AF7 159 -20.976
13 AF7 160 -21.952
13 AF7 161 -20.487
13 AF7 162 -17.558
13 AF7 163 -15.116
13 AF7 164 -14.140
13 AF7 165 -15.605
13 AF7 166 -18.534
13 AF7 167 -19.999
13 AF7 168 -19.999
13 AF7 169 -19.023
13 AF7 170 -17.558
13 AF7 171 -16.093
13 AF7 172 -15.605
13 AF7 173 -16.093
13 AF7 174 -17.558
13 AF7 175 -19.511
13 AF7 176 -20.487
13 AF7 177 -18.534
13 AF7 178 -15.116
13 AF7 179 -12.187
13 AF7 180 -12.675
13 AF7 181 -16.581
13 AF7 182 -19.511
13 AF7 183 -19.999
13 AF7 184 -17.069
13 AF7 185 -12.187
13 AF7 186 -9.257
13 AF7 187 -8.280
13 AF7 188 -9.257
13 AF7 189 -10.234
13 AF7 190 -11.698
13 AF7 191 -11.698
13 AF7 192 -11.698
13 AF7 193 -11.210
13 AF7 194 -10.722
13 AF7 195 -11.698
13 AF7 196 -11.210
13 AF7 197 -9.745
13 AF7 198 -6.816
13 AF7 199 -2.909
13 AF7 200 0.997
13 AF7 201 3.438
13 AF7 202 3.927
13 AF7 203 3.438
13 AF7 204 2.462
13 AF7 205 2.950
13 AF7 206 4.415
13 AF7 207 7.833
13 AF7 208 10.763
13 AF7 209 12.227
13 AF7 210 11.251
13 AF7 211 8.809
13 AF7 212 6.856
13 AF7 213 5.391
13 AF7 214 5.391
13 AF7 215 6.368
13 AF7 216 8.321
13 AF7 217 9.786
13 AF7 218 9.786
13 AF7 219 7.345
13 AF7 220 2.950
13 AF7 221 -0.956
13 AF7 222 -1.933
13 AF7 223 -1.444
13 AF7 224 0.020
13 AF7 225 0.997
13 AF7 226 1.485
13 AF7 227 1.485
13 AF7 228 1.973
13 AF7 229 2.950
13 AF7 230 3.438
13 AF7 231 3.438
13 AF7 232 2.462
13 AF7 233 1.485
13 AF7 234 0.997
13 AF7 235 0.509
13 AF7 236 0.997
13 AF7 237 1.973
13 AF7 238 2.462
13 AF7 239 3.438
13 AF7 240 4.415
13 AF7 241 4.415
13 AF7 242 4.415
13 AF7 243 3.927
13 AF7 244 2.462
13 AF7 245 0.509
13 AF7 246 -1.444
13 AF7 247 -1.933
13 AF7 248 -1.933
13 AF7 249 -0.468
13 AF7 250 0.997
13 AF7 251 3.438
13 AF7 252 4.415
13 AF7 253 4.415
13 AF7 254 2.950
13 AF7 255 1.485
# AF8 chan 33
13 AF8 0 -1.709
13 AF8 1 -0.244
13 AF8 2 0.244
13 AF8 3 0.244
13 AF8 4 -0.244
13 AF8 5 -2.197
13 AF8 6 -5.127
13 AF8 7 -7.568
13 AF8 8 -8.545
13 AF8 9 -7.568
13 AF8 10 -6.104
13 AF8 11 -4.150
13 AF8 12 -3.174
13 AF8 13 -4.150
13 AF8 14 -6.104
13 AF8 15 -8.057
13 AF8 16 -8.545
13 AF8 17 -7.080
13 AF8 18 -5.127
13 AF8 19 -3.662
13 AF8 20 -2.197
13 AF8 21 -2.197
13 AF8 22 -2.686
13 AF8 23 -4.639
13 AF8 24 -6.104
13 AF8 25 -6.592
13 AF8 26 -5.615
13 AF8 27 -4.639
13 AF8 28 -4.639
13 AF8 29 -7.080
13 AF8 30 -9.033
13 AF8 31 -9.521
13 AF8 32 -8.057
13 AF8 33 -6.592
13 AF8 34 -6.104
13 AF8 35 -7.568
13 AF8 36 -9.521
13 AF8 37 -10.498
13 AF8 38 -11.475
13 AF8 39 -12.939
13 AF8 40 -14.404
13 AF8 41 -14.893
13 AF8 42 -12.939
13 AF8 43 -10.010
13 AF8 44 -8.545
13 AF8 45 -8.057
13 AF8 46 -8.545
13 AF8 47 -9.033
13 AF8 48 -10.498
13 AF8 49 -12.451
13 AF8 50 -14.404
13 AF8 51 -15.869
13 AF8 52 -15.869
13 AF8 53 -14.893
13 AF8 54 -12.451
13 AF8 55 -8.545
13 AF8 56 -5.127
13 AF8 57 -3.174
13 AF8 58 -4.150
13 AF8 59 -8.057
13 AF8 60 -12.451
13 AF8 61 -14.893
13 AF8 62 -13.916
13 AF8 63 -10.010
13 AF8 64 -6.592
13 AF8 65 -4.639
13 AF8 66 -4.150
13 AF8 67 -5.127
13 AF8 68 -7.080
13 AF8 69 -9.521
13 AF8 70 -10.498
13 AF8 71 -10.498
13 AF8 72 -8.545
13 AF8 73 -7.080
13 AF8 74 -7.080
13 AF8 75 -6.592
13 AF8 76 -6.104
13 AF8 77 -5.127
13 AF8 78 -4.639
13 AF8 79 -4.150
13 AF8 80 -4.639
13 AF8 81 -5.615
13 AF8 82 -7.568
13 AF8 83 -10.010
13 AF8 84 -11.475
13 AF8 85 -11.475
13 AF8 86 -10.498
13 AF8 87 -10.010
13 AF8 88 -11.475
13 AF8 89 -14.404
13 AF8 90 -17.822
13 AF8 91 -20.752
13 AF8 92 -20.264
13 AF8 93 -16.846
13 AF8 94 -11.963
13 AF8 95 -9.033
13 AF8 96 -7.568
13 AF8 97 -8.545
13 AF8 98 -10.010
13 AF8 99 -12.451
13 AF8 100 -13.428
13 AF8 101 -13.428
13 AF8 102 -10.986
13 AF8 103 -7.568
13 AF8 104 -4.639
13 AF8 105 -2.686
13 AF8 106 -2.197
13 AF8 107 -2.686
13 AF8 108 -3.174
13 AF8 109 -3.662
13 AF8 110 -3.174
13 AF8 111 -2.686
13 AF8 112 -2.686
13 AF8 113 -2.197
13 AF8 114 -0.244
13 AF8 115 2.197
13 AF8 116 3.174
13 AF8 117 2.197
13 AF8 118 0.732
13 AF8 119 -0.244
13 AF8 120 -0.732
13 AF8 121 -2.686
13 AF8 122 -4.639
13 AF8 123 -6.592
13 AF8 124 -6.104
13 AF8 125 -4.150
13 AF8 126 -2.197
13 AF8 127 -1.221
13 AF8 128 -1.709
13 AF8 129 -1.709
13 AF8 130 -1.221
13 AF8 131 -0.244
13 AF8 132 -0.244
13 AF8 133 -3.174
13 AF8 134 -7.568
13 AF8 135 -11.475
13 AF8 136 -13.916
13 AF8 137 -14.893
13 AF8 138 -16.357
13 AF8 139 -18.799
13 AF8 140 -21.729
13 AF8 141 -23.682
13 AF8 142 -25.146
13 AF8 143 -25.635
13 AF8 144 -25.146
13 AF8 145 -25.146
13 AF8 146 -25.146
13 AF8 147 -25.146
13 AF8 148 -24.658
13 AF8 149 -23.193
13 AF8 150 -23.193
13 AF8 151 -23.682
13 AF8 152 -23.682
13 AF8 153 -23.193
13 AF8 154 -22.217
13 AF8 155 -21.729
13 AF8 156 -21.729
13 AF8 157 -22.705
13 AF8 158 -23.193
13 AF8 159 -23.193
13 AF8 160 -21.240
13 AF8 161 -18.311
13 AF8 162 -15.381
13 AF8 163 -13.916
13 AF8 164 -14.404
13 AF8 165 -15.381
13 AF8 166 -16.846
13 AF8 167 -18.799
13 AF8 168 -21.240
13 AF8 169 -21.240
13 AF8 170 -20.264
13 AF8 171 -16.846
13 AF8 172 -14.404
13 AF8 173 -14.404
13 AF8 174 -16.846
13 AF8 175 -20.752
13 AF8 176 -24.170
13 AF8 177 -25.146
13 AF8 178 -23.193
13 AF8 179 -20.264
13 AF8 180 -19.775
13 AF8 181 -23.193
13 AF8 182 -28.564
13 AF8 183 -31.494
13 AF8 184 -30.518
13 AF8 185 -25.635
13 AF8 186 -21.240
13 AF8 187 -19.775
13 AF8 188 -20.264
13 AF8 189 -21.240
13 AF8 190 -20.752
13 AF8 191 -18.799
13 AF8 192 -17.334
13 AF8 193 -16.846
13 AF8 194 -15.869
13 AF8 195 -14.404
13 AF8 196 -12.939
13 AF8 197 -12.939
13 AF8 198 -12.939
13 AF8 199 -11.475
13 AF8 200 -8.057
13 AF8 201 -4.639
13 AF8 202 -4.150
13 AF8 203 -5.615
13 AF8 204 -6.104
13 AF8 205 -4.150
13 AF8 206 -0.244
13 AF8 207 4.150
13 AF8 208 7.080
13 AF8 209 8.545
13 AF8 210 9.521
13 AF8 211 9.521
13 AF8 212 8.545
13 AF8 213 6.104
13 AF8 214 4.150
13 AF8 215 3.174
13 AF8 216 2.686
13 AF8 217 2.197
13 AF8 218 -0.244
13 AF8 219 -4.150
13 AF8 220 -6.592
13 AF8 221 -6.592
13 AF8 222 -5.127
13 AF8 223 -4.639
13 AF8 224 -5.615
13 AF8 225 -5.615
13 AF8 226 -3.662
13 AF8 227 -0.244
13 AF8 228 2.197
13 AF8 229 1.709
13 AF8 230 -0.244
13 AF8 231 -3.174
13 AF8 232 -5.615
13 AF8 233 -7.080
13 AF8 234 -7.080
13 AF8 235 -5.615
13 AF8 236 -2.686
13 AF8 237 0.244
13 AF8 238 3.174
13 AF8 239 3.662
13 AF8 240 3.174
13 AF8 241 3.174
13 AF8 242 3.662
13 AF8 243 3.174
13 AF8 244 1.221
13 AF8 245 -2.197
13 AF8 246 -4.150
13 AF8 247 -4.150
13 AF8 248 -2.686
13 AF8 249 -1.221
13 AF8 250 0.244
13 AF8 251 2.197
13 AF8 252 4.639
13 AF8 253 5.615
13 AF8 254 5.615
13 AF8 255 5.127
# F5 chan 34
13 F5 0 4.130
13 F5 1 3.642
13 F5 2 1.200
13 F5 3 -0.264
13 F5 4 -0.753
13 F5 5 -0.264
13 F5 6 -0.264
13 F5 7 -0.264
13 F5 8 -0.753
13 F5 9 -0.753
13 F5 10 -1.241
13 F5 11 -0.264
13 F5 12 -0.264
13 F5 13 -1.241
13 F5 14 -4.171
13 F5 15 -6.612
13 F5 16 -7.100
13 F5 17 -5.147
13 F5 18 -3.194
13 F5 19 -1.729
13 F5 20 -1.241
13 F5 21 -1.729
13 F5 22 -2.218
13 F5 23 -2.706
13 F5 24 -3.194
13 F5 25 -2.706
13 F5 26 -3.194
13 F5 27 -4.171
13 F5 28 -5.147
13 F5 29 -5.636
13 F5 30 -6.612
13 F5 31 -7.589
13 F5 32 -8.077
13 F5 33 -8.077
13 F5 34 -7.589
13 F5 35 -8.565
13 F5 36 -9.542
13 F5 37 -10.030
13 F5 38 -10.518
13 F5 39 -10.518
13 F5 40 -10.030
13 F5 41 -9.054
13 F5 42 -7.100
13 F5 43 -5.636
13 F5 44 -4.659
13 F5 45 -5.147
13 F5 46 -6.124
13 F5 47 -7.100
13 F5 48 -8.077
13 F5 49 -8.565
13 F5 50 -8.077
13 F5 51 -7.589
13 F5 52 -6.612
13 F5 53 -6.124
13 F5 54 -4.659
13 F5 55 -2.706
13 F5 56 -1.729
13 F5 57 -1.241
13 F5 58 -1.241
13 F5 59 -1.729
13 F5 60 -2.706
13 F5 61 -4.171
13 F5 62 -5.636
13 F5 63 -6.124
13 F5 64 -6.124
13 F5 65 -5.636
13 F5 66 -4.171
13 F5 67 -2.706
13 F5 68 -2.218
13 F5 69 -3.682
13 F5 70 -6.612
13 F5 71 -9.054
13 F5 72 -9.542
13 F5 73 -9.054
13 F5 74 -7.589
13 F5 75 -5.147
13 F5 76 -2.218
13 F5 77 -0.753
13 F5 78 -0.753
13 F5 79 -0.753
13 F5 80 -0.264
13 F5 81 0.712
13 F5 82 1.200
13 F5 83 -0.264
13 F5 84 -2.218
13 F5 85 -3.682
13 F5 86 -3.682
13 F5 87 -4.171
13 F5 88 -4.171
13 F5 89 -5.636
13 F5 90 -8.565
13 F5 91 -11.007
13 F5 92 -11.983
13 F5 93 -9.542
13 F5 94 -6.124
13 F5 95 -4.659
13 F5 96 -4.659
13 F5 97 -5.147
13 F5 98 -5.147
13 F5 99 -3.682
13 F5 100 -2.218
13 F5 101 0.224
13 F5 102 1.689
13 F5 103 1.689
13 F5 104 0.224
13 F5 105 -0.753
13 F5 106 -0.753
13 F5 107 0.712
13 F5 108 2.177
13 F5 109 4.130
13 F5 110 5.595
13 F5 111 6.083
13 F5 112 4.130
13 F5 113 1.689
13 F5 114 0.712
13 F5 115 1.200
13 F5 116 2.665
13 F5 117 4.130
13 F5 118 5.107
13 F5 119 5.107
13 F5 120 3.642
13 F5 121 0.712
13 F5 122 -1.729
13 F5 123 -2.706
13 F5 124 -3.194
13 F5 125 -4.171
13 F5 126 -5.636
13 F5 127 -7.589
13 F5 128 -8.077
13 F5 129 -7.589
13 F5 130 -6.124
13 F5 131 -4.659
13 F5 132 -5.147
13 F5 133 -8.077
13 F5 134 -12.960
13 F5 135 -16.378
13 F5 136 -17.354
13 F5 137 -17.354
13 F5 138 -16.866
13 F5 139 -16.378
13 F5 140 -16.378
13 F5 141 -16.866
13 F5 142 -18.331
13 F5 143 -20.284
13 F5 144 -21.261
13 F5 145 -22.237
13 F5 146 -21.749
13 F5 147 -20.772
13 F5 148 -18.819
13 F5 149 -17.354
13 F5 150 -17.354
13 F5 151 -19.307
13 F5 152 -19.796
13 F5 153 -19.307
13 F5 154 -18.331
13 F5 155 -17.354
13 F5 156 -16.378
13 F5 157 -14.913
13 F5 158 -14.425
13 F5 159 -15.889
13 F5 160 -17.843
13 F5 161 -18.331
13 F5 162 -17.354
13 F5 163 -15.889
13 F5 164 -16.378
13 F5 165 -18.331
13 F5 166 -20.284
13 F5 167 -20.772
13 F5 168 -19.307
13 F5 169 -17.354
13 F5 170 -14.913
13 F5 171 -13.936
13 F5 172 -14.425
13 F5 173 -14.913
13 F5 174 -15.401
13 F5 175 -15.889
13 F5 176 -16.378
13 F5 177 -15.889
13 F5 178 -12.960
13 F5 179 -10.518
13 F5 180 -11.495
13 F5 181 -13.448
13 F5 182 -14.913
13 F5 183 -13.448
13 F5 184 -10.030
13 F5 185 -8.077
13 F5 186 -8.077
13 F5 187 -8.565
13 F5 188 -9.054
13 F5 189 -9.542
13 F5 190 -9.542
13 F5 191 -10.030
13 F5 192 -10.518
13 F5 193 -11.983
13 F5 194 -12.960
13 F5 195 -13.448
13 F5 196 -12.472
13 F5 197 -10.518
13 F5 198 -8.077
13 F5 199 -5.147
13 F5 200 -2.706
13 F5 201 -1.241
13 F5 202 -1.241
13 F5 203 -2.218
13 F5 204 -4.171
13 F5 205 -6.124
13 F5 206 -7.100
13 F5 207 -4.659
13 F5 208 -1.241
13 F5 209 1.200
13 F5 210 -0.753
13 F5 211 -4.659
13 F5 212 -7.100
13 F5 213 -6.612
13 F5 214 -5.147
13 F5 215 -2.706
13 F5 216 -0.753
13 F5 217 0.224
13 F5 218 -0.264
13 F5 219 -2.706
13 F5 220 -7.100
13 F5 221 -9.542
13 F5 222 -10.030
13 F5 223 -8.565
13 F5 224 -6.612
13 F5 225 -5.636
13 F5 226 -6.124
13 F5 227 -7.589
13 F5 228 -7.589
13 F5 229 -5.636
13 F5 230 -3.194
13 F5 231 -3.194
13 F5 232 -4.659
13 F5 233 -6.612
13 F5 234 -6.612
13 F5 235 -5.636
13 F5 236 -5.147
13 F5 237 -4.171
13 F5 238 -3.682
13 F5 239 -2.706
13 F5 240 -2.706
13 F5 241 -2.706
13 F5 242 -1.729
13 F5 243 0.224
13 F5 244 1.200
13 F5 245 1.200
13 F5 246 -0.753
13 F5 247 -3.194
13 F5 248 -4.659
13 F5 249 -3.682
13 F5 250 -1.241
13 F5 251 1.689
13 F5 252 2.177
13 F5 253 0.224
13 F5 254 -3.194
13 F5 255 -4.659
# F6 chan 35
13 F6 0 -0.580
13 F6 1 0.885
13 F6 2 1.373
13 F6 3 1.862
13 F6 4 1.373
13 F6 5 -0.092
13 F6 6 -2.533
13 F6 7 -4.974
13 F6 8 -6.439
13 F6 9 -5.463
13 F6 10 -3.510
13 F6 11 -1.068
13 F6 12 0.397
13 F6 13 -0.580
13 F6 14 -3.021
13 F6 15 -5.463
13 F6 16 -5.951
13 F6 17 -4.486
13 F6 18 -3.021
13 F6 19 -1.556
13 F6 20 -0.580
13 F6 21 0.397
13 F6 22 -0.092
13 F6 23 -1.556
13 F6 24 -3.021
13 F6 25 -2.045
13 F6 26 0.397
13 F6 27 1.373
13 F6 28 0.397
13 F6 29 -3.021
13 F6 30 -5.951
13 F6 31 -6.439
13 F6 32 -4.486
13 F6 33 -2.533
13 F6 34 -2.533
13 F6 35 -4.486
13 F6 36 -6.439
13 F6 37 -6.927
13 F6 38 -7.416
13 F6 39 -10.345
13 F6 40 -13.763
13 F6 41 -14.740
13 F6 42 -11.322
13 F6 43 -6.927
13 F6 44 -4.974
13 F6 45 -5.463
13 F6 46 -6.439
13 F6 47 -6.439
13 F6 48 -6.927
13 F6 49 -7.904
13 F6 50 -10.834
13 F6 51 -13.275
13 F6 52 -13.275
13 F6 53 -10.834
13 F6 54 -7.416
13 F6 55 -4.486
13 F6 56 -3.510
13 F6 57 -3.021
13 F6 58 -2.533
13 F6 59 -2.533
13 F6 60 -3.998
13 F6 61 -6.439
13 F6 62 -6.927
13 F6 63 -4.974
13 F6 64 -2.045
13 F6 65 -0.092
13 F6 66 -0.580
13 F6 67 -2.533
13 F6 68 -5.463
13 F6 69 -7.904
13 F6 70 -8.881
13 F6 71 -8.881
13 F6 72 -8.392
13 F6 73 -7.416
13 F6 74 -7.904
13 F6 75 -7.904
13 F6 76 -7.904
13 F6 77 -6.927
13 F6 78 -6.439
13 F6 79 -5.951
13 F6 80 -5.463
13 F6 81 -5.463
13 F6 82 -6.439
13 F6 83 -6.927
13 F6 84 -6.927
13 F6 85 -5.951
13 F6 86 -4.974
13 F6 87 -5.463
13 F6 88 -6.927
13 F6 89 -9.369
13 F6 90 -12.299
13 F6 91 -13.763
13 F6 92 -13.275
13 F6 93 -9.857
13 F6 94 -5.463
13 F6 95 -2.045
13 F6 96 -1.068
13 F6 97 -2.045
13 F6 98 -4.486
13 F6 99 -6.439
13 F6 100 -8.392
13 F6 101 -7.904
13 F6 102 -5.463
13 F6 103 -3.021
13 F6 104 -1.068
13 F6 105 -0.092
13 F6 106 -0.580
13 F6 107 -1.556
13 F6 108 -3.510
13 F6 109 -4.486
13 F6 110 -4.486
13 F6 111 -4.486
13 F6 112 -4.486
13 F6 113 -3.998
13 F6 114 -2.045
13 F6 115 0.397
13 F6 116 0.885
13 F6 117 -0.580
13 F6 118 -2.045
13 F6 119 -3.021
13 F6 120 -3.998
13 F6 121 -4.486
13 F6 122 -6.439
13 F6 123 -7.904
13 F6 124 -8.392
13 F6 125 -6.927
13 F6 126 -4.974
13 F6 127 -3.510
13 F6 128 -2.045
13 F6 129 -1.556
13 F6 130 -1.068
13 F6 131 -0.092
13 F6 132 -0.580
13 F6 133 -3.510
13 F6 134 -7.904
13 F6 135 -11.322
13 F6 136 -12.299
13 F6 137 -12.299
13 F6 138 -13.763
13 F6 139 -16.693
13 F6 140 -20.599
13 F6 141 -23.529
13 F6 142 -24.994
13 F6 143 -24.017
13 F6 144 -22.064
13 F6 145 -21.576
13 F6 146 -22.064
13 F6 147 -21.576
13 F6 148 -20.111
13 F6 149 -19.135
13 F6 150 -19.135
13 F6 151 -20.599
13 F6 152 -21.088
13 F6 153 -20.111
13 F6 154 -18.646
13 F6 155 -19.135
13 F6 156 -21.088
13 F6 157 -23.041
13 F6 158 -23.529
13 F6 159 -22.064
13 F6 160 -18.646
13 F6 161 -16.205
13 F6 162 -14.740
13 F6 163 -14.740
13 F6 164 -15.717
13 F6 165 -16.693
13 F6 166 -17.181
13 F6 167 -18.646
13 F6 168 -20.111
13 F6 169 -20.111
13 F6 170 -17.670
13 F6 171 -15.228
13 F6 172 -13.763
13 F6 173 -15.228
13 F6 174 -18.646
13 F6 175 -22.552
13 F6 176 -25.970
13 F6 177 -26.947
13 F6 178 -24.994
13 F6 179 -22.552
13 F6 180 -22.552
13 F6 181 -24.994
13 F6 182 -28.412
13 F6 183 -28.900
13 F6 184 -26.459
13 F6 185 -23.041
13 F6 186 -21.088
13 F6 187 -21.088
13 F6 188 -22.552
13 F6 189 -23.041
13 F6 190 -22.552
13 F6 191 -21.088
13 F6 192 -20.111
13 F6 193 -19.623
13 F6 194 -18.646
13 F6 195 -17.670
13 F6 196 -17.181
13 F6 197 -17.670
13 F6 198 -18.646
13 F6 199 -17.670
13 F6 200 -15.228
13 F6 201 -12.299
13 F6 202 -11.322
13 F6 203 -12.299
13 F6 204 -13.275
13 F6 205 -12.787
13 F6 206 -11.810
13 F6 207 -10.345
13 F6 208 -8.392
13 F6 209 -7.416
13 F6 210 -6.927
13 F6 211 -7.416
13 F6 212 -8.392
13 F6 213 -8.881
13 F6 214 -10.345
13 F6 215 -11.322
13 F6 216 -12.299
13 F6 217 -13.275
13 F6 218 -14.740
13 F6 219 -16.693
13 F6 220 -17.670
13 F6 221 -18.158
13 F6 222 -18.158
13 F6 223 -18.646
13 F6 224 -19.623
13 F6 225 -18.646
13 F6 226 -16.205
13 F6 227 -12.787
13 F6 228 -10.834
13 F6 229 -10.834
13 F6 230 -11.810
13 F6 231 -14.740
13 F6 232 -17.181
13 F6 233 -18.646
13 F6 234 -18.158
13 F6 235 -16.205
13 F6 236 -12.787
13 F6 237 -9.369
13 F6 238 -7.416
13 F6 239 -6.927
13 F6 240 -7.416
13 F6 241 -7.416
13 F6 242 -6.927
13 F6 243 -6.927
13 F6 244 -8.881
13 F6 245 -10.834
13 F6 246 -12.299
13 F6 247 -12.299
13 F6 248 -12.787
13 F6 249 -14.252
13 F6 250 -14.252
13 F6 251 -11.810
13 F6 252 -8.392
13 F6 253 -4.974
13 F6 254 -3.998
13 F6 255 -3.998
# FT7 chan 36
13 FT7 0 2.991
13 FT7 1 4.944
13 FT7 2 4.456
13 FT7 3 2.502
13 FT7 4 0.549
13 FT7 5 0.061
13 FT7 6 1.038
13 FT7 7 1.526
13 FT7 8 0.061
13 FT7 9 -2.869
13 FT7 10 -5.310
13 FT7 11 -5.798
13 FT7 12 -3.845
13 FT7 13 -1.404
13 FT7 14 0.061
13 FT7 15 -1.404
