# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 197 -2.472
57 FC5 198 -2.472
57 FC5 199 -1.984
57 FC5 200 -1.984
57 FC5 201 -2.472
57 FC5 202 -3.448
57 FC5 203 -4.425
57 FC5 204 -4.425
57 FC5 205 -3.448
57 FC5 206 -1.495
57 FC5 207 0.458
57 FC5 208 1.923
57 FC5 209 3.387
57 FC5 210 3.876
57 FC5 211 4.852
57 FC5 212 4.852
57 FC5 213 4.364
57 FC5 214 3.387
57 FC5 215 2.411
57 FC5 216 2.411
57 FC5 217 3.387
57 FC5 218 4.852
57 FC5 219 4.364
57 FC5 220 1.434
57 FC5 221 -1.984
57 FC5 222 -5.402
57 FC5 223 -6.378
57 FC5 224 -5.402
57 FC5 225 -3.937
57 FC5 226 -2.960
57 FC5 227 -2.472
57 FC5 228 -2.960
57 FC5 229 -3.448
57 FC5 230 -2.960
57 FC5 231 -1.495
57 FC5 232 -0.519
57 FC5 233 -0.519
57 FC5 234 -1.007
57 FC5 235 -1.495
57 FC5 236 -1.495
57 FC5 237 -0.519
57 FC5 238 1.434
57 FC5 239 3.387
57 FC5 240 4.364
57 FC5 241 3.876
57 FC5 242 1.923
57 FC5 243 -0.031
57 FC5 244 -1.007
57 FC5 245 -0.519
57 FC5 246 1.923
57 FC5 247 3.876
57 FC5 248 3.876
57 FC5 249 2.899
57 FC5 250 1.434
57 FC5 251 0.946
57 FC5 252 1.923
57 FC5 253 4.364
57 FC5 254 6.317
57 FC5 255 7.782
# FC2 chan 11
57 FC2 0 2.360
57 FC2 1 0.895
57 FC2 2 -0.570
57 FC2 3 -1.058
57 FC2 4 -1.058
57 FC2 5 -0.570
57 FC2 6 -1.058
57 FC2 7 -1.546
57 FC2 8 -2.523
57 FC2 9 -3.011
57 FC2 10 -3.499
57 FC2 11 -3.499
57 FC2 12 -3.011
57 FC2 13 -3.011
57 FC2 14 -3.011
57 FC2 15 -3.011
57 FC2 16 -1.546
57 FC2 17 -0.570
57 FC2 18 0.407
57 FC2 19 -0.081
57 FC2 20 -1.058
57 FC2 21 -1.546
57 FC2 22 -1.546
57 FC2 23 -1.058
57 FC2 24 -0.570
57 FC2 25 -0.570
57 FC2 26 -1.058
57 FC2 27 -1.546
57 FC2 28 -1.546
57 FC2 29 -1.546
57 FC2 30 -0.081
57 FC2 31 0.407
57 FC2 32 0.895
57 FC2 33 0.407
57 FC2 34 -0.570
57 FC2 35 -1.546
57 FC2 36 -2.035
57 FC2 37 -2.035
57 FC2 38 -2.035
57 FC2 39 -1.546
57 FC2 40 -0.570
57 FC2 41 0.407
57 FC2 42 0.407
57 FC2 43 -0.081
57 FC2 44 -1.058
57 FC2 45 -1.546
57 FC2 46 -2.035
57 FC2 47 -1.546
57 FC2 48 -1.546
57 FC2 49 -1.546
57 FC2 50 -1.546
57 FC2 51 -2.523
57 FC2 52 -2.523
57 FC2 53 -3.011
57 FC2 54 -3.011
57 FC2 55 -3.011
57 FC2 56 -3.011
57 FC2 57 -3.011
57 FC2 58 -3.011
57 FC2 59 -3.988
57 FC2 60 -4.476
57 FC2 61 -4.964
57 FC2 62 -4.964
57 FC2 63 -4.964
57 FC2 64 -4.964
57 FC2 65 -4.964
57 FC2 66 -4.476
57 FC2 67 -4.476
57 FC2 68 -3.499
57 FC2 69 -3.011
57 FC2 70 -2.523
57 FC2 71 -2.523
57 FC2 72 -2.035
57 FC2 73 -1.546
57 FC2 74 -0.570
57 FC2 75 0.895
57 FC2 76 1.383
57 FC2 77 0.895
57 FC2 78 -0.570
57 FC2 79 -2.035
57 FC2 80 -3.011
57 FC2 81 -2.523
57 FC2 82 -2.035
57 FC2 83 -1.058
57 FC2 84 -1.546
57 FC2 85 -2.523
57 FC2 86 -3.499
57 FC2 87 -3.988
57 FC2 88 -3.499
57 FC2 89 -2.523
57 FC2 90 -1.546
57 FC2 91 -0.570
57 FC2 92 -1.058
57 FC2 93 -1.058
57 FC2 94 -1.546
57 FC2 95 -1.546
57 FC2 96 -2.035
57 FC2 97 -2.035
57 FC2 98 -2.523
57 FC2 99 -3.011
57 FC2 100 -3.499
57 FC2 101 -3.988
57 FC2 102 -4.476
57 FC2 103 -4.476
57 FC2 104 -3.988
57 FC2 105 -3.011
57 FC2 106 -1.546
57 FC2 107 -1.058
57 FC2 108 -0.570
57 FC2 109 -0.570
57 FC2 110 -1.058
57 FC2 111 -1.546
57 FC2 112 -1.546
57 FC2 113 -1.546
57 FC2 114 -1.546
57 FC2 115 -1.546
57 FC2 116 -2.523
57 FC2 117 -3.499
57 FC2 118 -4.964
57 FC2 119 -5.452
57 FC2 120 -6.429
57 FC2 121 -5.941
57 FC2 122 -5.452
57 FC2 123 -5.452
57 FC2 124 -6.429
57 FC2 125 -6.429
57 FC2 126 -6.429
57 FC2 127 -5.452
57 FC2 128 -3.499
57 FC2 129 -2.035
57 FC2 130 -1.546
57 FC2 131 -2.035
57 FC2 132 -3.499
57 FC2 133 -4.964
57 FC2 134 -5.941
57 FC2 135 -5.941
57 FC2 136 -5.941
57 FC2 137 -6.429
57 FC2 138 -7.406
57 FC2 139 -8.870
57 FC2 140 -9.847
57 FC2 141 -9.847
57 FC2 142 -8.382
57 FC2 143 -6.429
57 FC2 144 -4.964
57 FC2 145 -3.499
57 FC2 146 -3.499
57 FC2 147 -3.499
57 FC2 148 -2.523
57 FC2 149 -1.546
57 FC2 150 -1.058
57 FC2 151 -1.546
57 FC2 152 -2.523
57 FC2 153 -3.499
57 FC2 154 -3.499
57 FC2 155 -3.499
57 FC2 156 -3.011
57 FC2 157 -3.499
57 FC2 158 -4.964
57 FC2 159 -6.429
57 FC2 160 -7.406
57 FC2 161 -7.406
57 FC2 162 -6.917
57 FC2 163 -7.406
57 FC2 164 -8.382
57 FC2 165 -9.359
57 FC2 166 -9.359
57 FC2 167 -8.382
57 FC2 168 -7.406
57 FC2 169 -6.917
57 FC2 170 -7.894
57 FC2 171 -9.359
57 FC2 172 -10.335
57 FC2 173 -10.335
57 FC2 174 -9.359
57 FC2 175 -8.382
57 FC2 176 -7.406
57 FC2 177 -7.406
57 FC2 178 -8.382
57 FC2 179 -8.870
57 FC2 180 -9.359
57 FC2 181 -10.335
57 FC2 182 -10.824
57 FC2 183 -11.312
57 FC2 184 -11.312
57 FC2 185 -11.312
57 FC2 186 -10.335
57 FC2 187 -10.335
57 FC2 188 -9.847
57 FC2 189 -9.359
57 FC2 190 -9.359
57 FC2 191 -9.359
57 FC2 192 -8.382
57 FC2 193 -7.406
57 FC2 194 -6.429
57 FC2 195 -5.452
57 FC2 196 -3.988
57 FC2 197 -3.011
57 FC2 198 -3.011
57 FC2 199 -3.499
57 FC2 200 -4.964
57 FC2 201 -5.941
57 FC2 202 -6.429
57 FC2 203 -5.452
57 FC2 204 -3.988
57 FC2 205 -2.523
57 FC2 206 -1.546
57 FC2 207 -1.546
57 FC2 208 -2.523
57 FC2 209 -2.523
57 FC2 210 -2.035
57 FC2 211 -1.058
57 FC2 212 0.407
57 FC2 213 2.360
57 FC2 214 3.825
57 FC2 215 4.801
57 FC2 216 5.290
57 FC2 217 4.801
57 FC2 218 3.825
57 FC2 219 3.337
57 FC2 220 3.337
57 FC2 221 3.825
57 FC2 222 3.825
57 FC2 223 2.848
57 FC2 224 1.872
57 FC2 225 0.407
57 FC2 226 -0.570
57 FC2 227 -0.570
57 FC2 228 -0.570
57 FC2 229 -0.081
57 FC2 230 0.407
57 FC2 231 1.383
57 FC2 232 2.360
57 FC2 233 3.825
57 FC2 234 4.801
57 FC2 235 5.290
57 FC2 236 4.313
57 FC2 237 3.337
57 FC2 238 1.383
57 FC2 239 0.407
57 FC2 240 0.407
57 FC2 241 0.895
57 FC2 242 1.872
57 FC2 243 2.360
57 FC2 244 2.360
57 FC2 245 0.895
57 FC2 246 -0.570
57 FC2 247 -2.523
57 FC2 248 -3.011
57 FC2 249 -2.523
57 FC2 250 -1.058
57 FC2 251 0.895
57 FC2 252 2.360
57 FC2 253 2.848
57 FC2 254 2.848
57 FC2 255 1.872
# FC1 chan 12
57 FC1 0 1.801
57 FC1 1 -0.641
57 FC1 2 -2.594
57 FC1 3 -4.059
57 FC1 4 -4.547
57 FC1 5 -4.059
57 FC1 6 -4.059
57 FC1 7 -5.035
57 FC1 8 -6.500
57 FC1 9 -7.965
57 FC1 10 -8.453
57 FC1 11 -7.477
57 FC1 12 -6.012
57 FC1 13 -4.547
57 FC1 14 -3.571
57 FC1 15 -4.059
57 FC1 16 -4.547
57 FC1 17 -4.059
57 FC1 18 -4.059
57 FC1 19 -3.571
57 FC1 20 -3.082
57 FC1 21 -2.594
57 FC1 22 -3.082
57 FC1 23 -3.082
57 FC1 24 -3.571
57 FC1 25 -5.035
57 FC1 26 -6.012
57 FC1 27 -6.500
57 FC1 28 -6.989
57 FC1 29 -6.500
57 FC1 30 -6.012
57 FC1 31 -5.524
57 FC1 32 -5.035
57 FC1 33 -5.524
57 FC1 34 -5.524
57 FC1 35 -5.035
57 FC1 36 -5.035
57 FC1 37 -4.547
57 FC1 38 -3.571
57 FC1 39 -2.106
57 FC1 40 -0.641
57 FC1 41 -0.153
57 FC1 42 -0.153
57 FC1 43 -1.129
57 FC1 44 -3.082
57 FC1 45 -4.059
57 FC1 46 -4.547
57 FC1 47 -4.059
57 FC1 48 -3.082
57 FC1 49 -2.594
57 FC1 50 -2.594
57 FC1 51 -2.594
57 FC1 52 -2.106
57 FC1 53 -2.106
57 FC1 54 -2.106
57 FC1 55 -1.129
57 FC1 56 -0.641
57 FC1 57 -1.129
57 FC1 58 -1.617
57 FC1 59 -2.594
57 FC1 60 -4.059
57 FC1 61 -6.012
57 FC1 62 -7.477
57 FC1 63 -8.453
57 FC1 64 -8.942
57 FC1 65 -8.453
57 FC1 66 -7.965
57 FC1 67 -7.477
57 FC1 68 -6.989
57 FC1 69 -6.500
57 FC1 70 -6.012
57 FC1 71 -6.012
57 FC1 72 -5.524
57 FC1 73 -4.547
57 FC1 74 -3.571
57 FC1 75 -2.106
57 FC1 76 -2.106
57 FC1 77 -2.594
57 FC1 78 -3.571
57 FC1 79 -4.547
57 FC1 80 -5.524
57 FC1 81 -6.012
57 FC1 82 -6.012
57 FC1 83 -6.012
57 FC1 84 -6.012
57 FC1 85 -6.012
57 FC1 86 -5.524
57 FC1 87 -4.547
57 FC1 88 -3.082
57 FC1 89 -1.617
57 FC1 90 -1.129
57 FC1 91 -1.617
57 FC1 92 -2.594
57 FC1 93 -4.547
57 FC1 94 -5.524
57 FC1 95 -6.500
57 FC1 96 -7.477
57 FC1 97 -8.453
57 FC1 98 -8.942
57 FC1 99 -9.918
57 FC1 100 -10.406
57 FC1 101 -10.895
57 FC1 102 -11.383
57 FC1 103 -10.895
57 FC1 104 -9.918
57 FC1 105 -7.965
57 FC1 106 -5.524
57 FC1 107 -3.571
57 FC1 108 -2.594
57 FC1 109 -2.594
57 FC1 110 -2.594
57 FC1 111 -3.082
57 FC1 112 -3.082
57 FC1 113 -3.082
57 FC1 114 -4.059
57 FC1 115 -5.524
57 FC1 116 -6.989
57 FC1 117 -7.965
57 FC1 118 -8.453
57 FC1 119 -8.453
57 FC1 120 -7.477
57 FC1 121 -6.989
57 FC1 122 -6.500
57 FC1 123 -6.500
57 FC1 124 -6.500
57 FC1 125 -6.012
57 FC1 126 -5.035
57 FC1 127 -4.059
57 FC1 128 -2.594
57 FC1 129 -1.617
57 FC1 130 -1.617
57 FC1 131 -2.106
57 FC1 132 -3.082
57 FC1 133 -4.547
57 FC1 134 -6.012
57 FC1 135 -7.477
57 FC1 136 -9.430
57 FC1 137 -10.895
57 FC1 138 -12.360
57 FC1 139 -13.336
57 FC1 140 -13.336
57 FC1 141 -13.336
57 FC1 142 -12.848
57 FC1 143 -11.871
57 FC1 144 -10.406
57 FC1 145 -8.942
57 FC1 146 -6.989
57 FC1 147 -6.012
57 FC1 148 -4.547
57 FC1 149 -4.059
57 FC1 150 -4.547
57 FC1 151 -5.524
57 FC1 152 -6.500
57 FC1 153 -7.477
57 FC1 154 -7.965
57 FC1 155 -8.453
57 FC1 156 -8.942
57 FC1 157 -9.918
57 FC1 158 -10.895
57 FC1 159 -11.871
57 FC1 160 -12.360
57 FC1 161 -11.871
57 FC1 162 -11.383
57 FC1 163 -11.383
57 FC1 164 -11.871
57 FC1 165 -12.360
57 FC1 166 -11.871
57 FC1 167 -10.895
57 FC1 168 -9.430
57 FC1 169 -8.453
57 FC1 170 -8.942
57 FC1 171 -9.430
57 FC1 172 -10.895
57 FC1 173 -11.383
57 FC1 174 -11.871
57 FC1 175 -11.871
57 FC1 176 -12.360
57 FC1 177 -13.336
57 FC1 178 -13.824
57 FC1 179 -13.824
57 FC1 180 -12.848
57 FC1 181 -10.895
57 FC1 182 -9.918
57 FC1 183 -9.918
57 FC1 184 -10.406
57 FC1 185 -11.383
57 FC1 186 -11.871
57 FC1 187 -10.895
57 FC1 188 -9.918
57 FC1 189 -8.453
57 FC1 190 -7.477
57 FC1 191 -6.500
57 FC1 192 -6.500
57 FC1 193 -6.500
57 FC1 194 -6.500
57 FC1 195 -6.989
57 FC1 196 -6.989
57 FC1 197 -6.989
57 FC1 198 -6.500
57 FC1 199 -6.012
57 FC1 200 -6.500
57 FC1 201 -7.477
57 FC1 202 -8.942
57 FC1 203 -10.406
57 FC1 204 -10.895
57 FC1 205 -10.406
57 FC1 206 -8.942
57 FC1 207 -7.477
57 FC1 208 -6.012
57 FC1 209 -5.524
57 FC1 210 -5.035
57 FC1 211 -5.524
57 FC1 212 -5.035
57 FC1 213 -5.524
57 FC1 214 -5.524
57 FC1 215 -6.012
57 FC1 216 -6.012
57 FC1 217 -5.524
57 FC1 218 -4.547
57 FC1 219 -4.547
57 FC1 220 -5.524
57 FC1 221 -6.989
57 FC1 222 -8.942
57 FC1 223 -10.406
57 FC1 224 -10.895
57 FC1 225 -10.895
57 FC1 226 -10.895
57 FC1 227 -11.383
57 FC1 228 -11.871
57 FC1 229 -12.360
57 FC1 230 -12.360
57 FC1 231 -10.895
57 FC1 232 -9.430
57 FC1 233 -7.965
57 FC1 234 -6.500
57 FC1 235 -6.500
57 FC1 236 -7.477
57 FC1 237 -7.965
57 FC1 238 -8.453
57 FC1 239 -8.453
57 FC1 240 -7.965
57 FC1 241 -7.477
57 FC1 242 -6.989
57 FC1 243 -6.989
57 FC1 244 -6.989
57 FC1 245 -6.500
57 FC1 246 -5.524
57 FC1 247 -4.547
57 FC1 248 -4.059
57 FC1 249 -4.547
57 FC1 250 -5.035
57 FC1 251 -5.524
57 FC1 252 -4.547
57 FC1 253 -2.594
57 FC1 254 -0.641
57 FC1 255 0.824
# T8 chan 13
57 T8 0 -5.636
57 T8 1 -7.589
57 T8 2 -9.054
57 T8 3 -9.054
57 T8 4 -8.565
57 T8 5 -7.100
57 T8 6 -5.636
57 T8 7 -4.171
57 T8 8 -2.706
57 T8 9 -2.706
57 T8 10 -4.171
57 T8 11 -6.124
57 T8 12 -7.589
57 T8 13 -7.589
57 T8 14 -5.147
57 T8 15 -2.706
57 T8 16 -0.753
57 T8 17 -1.241
57 T8 18 -3.682
57 T8 19 -7.100
57 T8 20 -9.542
57 T8 21 -10.030
57 T8 22 -8.565
57 T8 23 -6.612
57 T8 24 -5.147
57 T8 25 -4.659
57 T8 26 -4.659
57 T8 27 -5.147
57 T8 28 -5.147
57 T8 29 -5.636
57 T8 30 -5.636
57 T8 31 -6.124
57 T8 32 -5.636
57 T8 33 -5.636
57 T8 34 -5.636
57 T8 35 -6.612
57 T8 36 -8.565
57 T8 37 -11.007
57 T8 38 -12.960
57 T8 39 -13.448
57 T8 40 -13.448
57 T8 41 -12.960
57 T8 42 -13.936
57 T8 43 -15.401
57 T8 44 -17.843
57 T8 45 -18.819
57 T8 46 -18.331
57 T8 47 -16.866
57 T8 48 -14.425
57 T8 49 -12.960
57 T8 50 -12.472
57 T8 51 -12.472
57 T8 52 -12.960
57 T8 53 -12.960
57 T8 54 -12.960
57 T8 55 -12.960
57 T8 56 -13.448
57 T8 57 -13.936
57 T8 58 -15.401
57 T8 59 -16.378
57 T8 60 -16.866
57 T8 61 -17.354
57 T8 62 -17.843
57 T8 63 -17.354
57 T8 64 -16.866
57 T8 65 -14.913
57 T8 66 -12.960
57 T8 67 -11.007
57 T8 68 -10.030
57 T8 69 -11.007
57 T8 70 -12.472
57 T8 71 -13.936
57 T8 72 -15.401
57 T8 73 -15.889
57 T8 74 -16.378
57 T8 75 -17.354
57 T8 76 -18.819
57 T8 77 -19.796
57 T8 78 -19.307
57 T8 79 -17.354
57 T8 80 -14.425
57 T8 81 -11.007
57 T8 82 -9.542
57 T8 83 -9.542
57 T8 84 -11.007
57 T8 85 -12.960
57 T8 86 -14.425
57 T8 87 -14.913
57 T8 88 -14.425
57 T8 89 -12.472
57 T8 90 -10.030
57 T8 91 -7.589
57 T8 92 -5.636
57 T8 93 -3.682
57 T8 94 -3.194
57 T8 95 -2.706
57 T8 96 -2.218
57 T8 97 -2.706
57 T8 98 -3.682
57 T8 99 -4.659
57 T8 100 -5.147
57 T8 101 -4.171
57 T8 102 -1.729
57 T8 103 1.200
57 T8 104 3.153
57 T8 105 3.642
57 T8 106 2.665
57 T8 107 0.712
57 T8 108 -0.753
57 T8 109 -1.729
57 T8 110 -3.194
57 T8 111 -4.171
57 T8 112 -5.636
57 T8 113 -6.124
57 T8 114 -5.636
57 T8 115 -4.659
57 T8 116 -3.682
57 T8 117 -5.636
57 T8 118 -8.077
57 T8 119 -11.007
57 T8 120 -13.448
57 T8 121 -14.425
57 T8 122 -14.425
57 T8 123 -14.425
57 T8 124 -15.401
57 T8 125 -15.889
57 T8 126 -15.401
57 T8 127 -13.936
57 T8 128 -11.007
57 T8 129 -8.565
57 T8 130 -7.589
57 T8 131 -9.054
57 T8 132 -12.472
57 T8 133 -15.401
57 T8 134 -16.866
57 T8 135 -15.889
57 T8 136 -13.936
57 T8 137 -11.983
57 T8 138 -11.007
57 T8 139 -11.495
57 T8 140 -11.983
57 T8 141 -11.495
57 T8 142 -10.030
57 T8 143 -8.565
57 T8 144 -7.100
57 T8 145 -6.612
57 T8 146 -6.124
57 T8 147 -5.147
57 T8 148 -3.682
57 T8 149 -2.218
57 T8 150 -2.218
57 T8 151 -3.194
57 T8 152 -5.147
57 T8 153 -7.100
57 T8 154 -7.589
57 T8 155 -7.100
57 T8 156 -7.100
57 T8 157 -8.565
57 T8 158 -11.007
57 T8 159 -13.936
57 T8 160 -16.378
57 T8 161 -18.331
57 T8 162 -19.307
57 T8 163 -19.796
57 T8 164 -21.261
57 T8 165 -22.725
57 T8 166 -24.190
57 T8 167 -25.655
57 T8 168 -27.608
57 T8 169 -28.585
57 T8 170 -28.585
57 T8 171 -27.608
57 T8 172 -25.655
57 T8 173 -23.214
57 T8 174 -21.749
57 T8 175 -21.261
57 T8 176 -21.749
57 T8 177 -24.190
57 T8 178 -27.120
57 T8 179 -31.026
57 T8 180 -33.956
57 T8 181 -36.397
57 T8 182 -37.374
57 T8 183 -37.862
57 T8 184 -37.374
57 T8 185 -36.886
57 T8 186 -35.421
57 T8 187 -32.979
57 T8 188 -30.050
57 T8 189 -26.632
57 T8 190 -24.679
57 T8 191 -23.214
57 T8 192 -22.725
57 T8 193 -21.261
57 T8 194 -18.819
57 T8 195 -16.866
57 T8 196 -15.889
57 T8 197 -16.866
57 T8 198 -20.772
57 T8 199 -24.679
57 T8 200 -27.608
57 T8 201 -27.120
57 T8 202 -24.679
57 T8 203 -20.772
57 T8 204 -17.354
57 T8 205 -14.913
57 T8 206 -13.448
57 T8 207 -12.472
57 T8 208 -11.495
57 T8 209 -10.518
57 T8 210 -9.054
57 T8 211 -7.100
57 T8 212 -4.659
57 T8 213 -2.706
57 T8 214 -2.218
57 T8 215 -3.194
57 T8 216 -5.636
57 T8 217 -8.077
57 T8 218 -9.054
57 T8 219 -9.542
57 T8 220 -9.542
57 T8 221 -10.030
57 T8 222 -11.007
57 T8 223 -11.983
57 T8 224 -12.472
57 T8 225 -11.495
57 T8 226 -10.518
57 T8 227 -9.054
57 T8 228 -7.589
57 T8 229 -5.636
57 T8 230 -3.682
57 T8 231 -2.218
57 T8 232 -1.729
57 T8 233 -2.706
57 T8 234 -5.147
57 T8 235 -7.589
57 T8 236 -9.054
57 T8 237 -8.077
57 T8 238 -6.124
57 T8 239 -3.682
57 T8 240 -2.706
57 T8 241 -2.706
57 T8 242 -5.147
57 T8 243 -8.077
57 T8 244 -10.030
57 T8 245 -11.007
57 T8 246 -11.007
57 T8 247 -9.542
57 T8 248 -8.077
57 T8 249 -7.100
57 T8 250 -7.589
57 T8 251 -9.054
57 T8 252 -11.007
57 T8 253 -13.448
57 T8 254 -15.889
57 T8 255 -17.843
# T7 chan 14
57 T7 0 1.923
57 T7 1 -1.984
57 T7 2 -4.425
57 T7 3 -5.890
57 T7 4 -5.890
57 T7 5 -5.402
57 T7 6 -4.425
57 T7 7 -3.448
57 T7 8 -2.472
57 T7 9 -1.495
57 T7 10 -1.007
57 T7 11 -1.007
57 T7 12 -1.495
57 T7 13 -1.007
57 T7 14 -0.031
57 T7 15 1.923
57 T7 16 2.899
57 T7 17 2.411
57 T7 18 1.434
57 T7 19 -0.031
57 T7 20 -0.031
57 T7 21 -0.031
57 T7 22 -0.031
57 T7 23 -1.495
57 T7 24 -4.425
57 T7 25 -8.331
57 T7 26 -10.284
57 T7 27 -9.796
57 T7 28 -7.355
57 T7 29 -4.425
57 T7 30 -2.960
57 T7 31 -1.984
57 T7 32 -1.984
57 T7 33 -2.472
57 T7 34 -2.960
57 T7 35 -4.425
57 T7 36 -5.890
57 T7 37 -6.866
57 T7 38 -6.378
57 T7 39 -4.913
57 T7 40 -2.960
57 T7 41 -1.984
57 T7 42 -1.495
57 T7 43 -2.472
57 T7 44 -3.937
57 T7 45 -4.913
57 T7 46 -5.402
57 T7 47 -4.913
57 T7 48 -3.448
57 T7 49 -1.007
57 T7 50 1.434
57 T7 51 2.899
57 T7 52 2.411
57 T7 53 -0.031
57 T7 54 -3.937
57 T7 55 -7.355
57 T7 56 -9.308
57 T7 57 -10.284
57 T7 58 -10.284
57 T7 59 -9.796
57 T7 60 -9.308
57 T7 61 -9.308
57 T7 62 -9.796
57 T7 63 -10.284
57 T7 64 -9.796
57 T7 65 -9.308
57 T7 66 -7.843
57 T7 67 -7.355
57 T7 68 -7.355
57 T7 69 -8.331
57 T7 70 -10.284
57 T7 71 -11.749
57 T7 72 -13.214
57 T7 73 -14.679
57 T7 74 -17.120
57 T7 75 -19.562
57 T7 76 -22.491
57 T7 77 -24.445
57 T7 78 -25.421
57 T7 79 -25.909
57 T7 80 -24.933
57 T7 81 -22.980
57 T7 82 -21.515
57 T7 83 -20.050
57 T7 84 -19.073
57 T7 85 -17.120
57 T7 86 -15.656
57 T7 87 -14.191
57 T7 88 -12.726
57 T7 89 -10.773
57 T7 90 -9.308
57 T7 91 -7.843
57 T7 92 -7.843
57 T7 93 -8.820
57 T7 94 -10.284
57 T7 95 -11.749
57 T7 96 -14.191
57 T7 97 -16.144
57 T7 98 -18.097
57 T7 99 -20.050
57 T7 100 -21.027
57 T7 101 -21.027
57 T7 102 -20.050
57 T7 103 -17.609
57 T7 104 -14.191
57 T7 105 -9.796
57 T7 106 -5.890
57 T7 107 -3.937
57 T7 108 -3.448
57 T7 109 -5.890
57 T7 110 -8.820
57 T7 111 -12.238
57 T7 112 -13.702
57 T7 113 -13.702
57 T7 114 -12.238
57 T7 115 -10.773
57 T7 116 -10.284
57 T7 117 -10.773
57 T7 118 -12.238
57 T7 119 -14.191
57 T7 120 -16.632
57 T7 121 -18.585
57 T7 122 -20.538
57 T7 123 -21.027
57 T7 124 -20.538
57 T7 125 -17.120
57 T7 126 -12.726
57 T7 127 -8.331
57 T7 128 -5.890
57 T7 129 -5.402
57 T7 130 -6.378
57 T7 131 -7.355
57 T7 132 -7.355
57 T7 133 -7.355
57 T7 134 -8.820
57 T7 135 -12.238
57 T7 136 -16.632
57 T7 137 -21.027
57 T7 138 -23.956
57 T7 139 -24.445
57 T7 140 -22.980
57 T7 141 -22.003
57 T7 142 -21.515
57 T7 143 -21.515
57 T7 144 -21.027
57 T7 145 -19.073
57 T7 146 -15.167
57 T7 147 -10.284
57 T7 148 -6.378
57 T7 149 -5.402
57 T7 150 -6.378
57 T7 151 -8.820
57 T7 152 -10.284
57 T7 153 -10.773
57 T7 154 -9.796
57 T7 155 -8.820
57 T7 156 -9.796
57 T7 157 -12.726
57 T7 158 -17.120
57 T7 159 -21.515
57 T7 160 -24.445
57 T7 161 -24.933
57 T7 162 -23.468
57 T7 163 -21.027
57 T7 164 -18.585
57 T7 165 -18.097
57 T7 166 -18.585
57 T7 167 -21.027
57 T7 168 -23.468
57 T7 169 -24.445
57 T7 170 -22.980
57 T7 171 -19.562
57 T7 172 -16.632
57 T7 173 -15.167
57 T7 174 -15.656
57 T7 175 -18.097
57 T7 176 -21.515
57 T7 177 -24.933
57 T7 178 -26.886
57 T7 179 -27.374
57 T7 180 -27.863
57 T7 181 -27.863
57 T7 182 -28.839
57 T7 183 -30.304
57 T7 184 -32.745
57 T7 185 -35.675
57 T7 186 -37.140
57 T7 187 -36.652
57 T7 188 -33.722
57 T7 189 -29.816
57 T7 190 -25.909
57 T7 191 -23.468
57 T7 192 -21.515
57 T7 193 -21.515
57 T7 194 -21.027
57 T7 195 -21.027
57 T7 196 -22.003
57 T7 197 -22.980
57 T7 198 -24.933
57 T7 199 -26.398
57 T7 200 -26.398
57 T7 201 -25.909
57 T7 202 -24.933
57 T7 203 -23.956
57 T7 204 -23.956
57 T7 205 -22.980
57 T7 206 -21.515
57 T7 207 -19.562
57 T7 208 -16.632
57 T7 209 -13.214
57 T7 210 -10.773
57 T7 211 -8.331
57 T7 212 -6.866
57 T7 213 -6.378
57 T7 214 -6.378
57 T7 215 -7.843
57 T7 216 -8.331
57 T7 217 -9.308
57 T7 218 -9.308
57 T7 219 -9.796
57 T7 220 -12.238
57 T7 221 -14.679
57 T7 222 -17.120
57 T7 223 -18.097
57 T7 224 -17.120
57 T7 225 -15.656
57 T7 226 -14.679
57 T7 227 -14.191
57 T7 228 -15.167
57 T7 229 -15.656
57 T7 230 -16.144
57 T7 231 -15.656
57 T7 232 -15.167
57 T7 233 -14.679
57 T7 234 -14.191
57 T7 235 -14.679
57 T7 236 -14.679
57 T7 237 -14.191
57 T7 238 -13.214
57 T7 239 -12.238
57 T7 240 -11.261
57 T7 241 -11.261
57 T7 242 -12.726
57 T7 243 -15.167
57 T7 244 -17.120
57 T7 245 -18.097
57 T7 246 -18.097
57 T7 247 -16.632
57 T7 248 -15.656
57 T7 249 -15.167
57 T7 250 -16.144
57 T7 251 -16.632
57 T7 252 -16.632
57 T7 253 -15.656
57 T7 254 -13.214
57 T7 255 -11.261
# CZ chan 15
57 CZ 0 -3.988
57 CZ 1 -7.894
57 CZ 2 -8.870
57 CZ 3 -7.894
57 CZ 4 -6.917
57 CZ 5 -8.382
57 CZ 6 -11.800
57 CZ 7 -13.753
57 CZ 8 -13.265
57 CZ 9 -9.847
57 CZ 10 -5.941
57 CZ 11 -4.476
57 CZ 12 -4.964
57 CZ 13 -6.429
57 CZ 14 -5.452
57 CZ 15 -2.035
57 CZ 16 1.383
57 CZ 17 1.872
57 CZ 18 -2.035
57 CZ 19 -8.382
57 CZ 20 -12.288
57 CZ 21 -12.777
57 CZ 22 -8.870
57 CZ 23 -4.964
57 CZ 24 -3.499
57 CZ 25 -5.452
57 CZ 26 -8.870
57 CZ 27 -11.800
57 CZ 28 -12.777
57 CZ 29 -12.777
