# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 129 -6.124
73 T8 130 -6.124
73 T8 131 -4.171
73 T8 132 -1.729
73 T8 133 1.689
73 T8 134 4.130
73 T8 135 5.107
73 T8 136 4.618
73 T8 137 4.130
73 T8 138 3.642
73 T8 139 4.130
73 T8 140 5.107
73 T8 141 6.083
73 T8 142 6.571
73 T8 143 6.571
73 T8 144 7.060
73 T8 145 7.060
73 T8 146 6.571
73 T8 147 5.107
73 T8 148 3.642
73 T8 149 2.665
73 T8 150 1.689
73 T8 151 1.689
73 T8 152 1.200
73 T8 153 0.224
73 T8 154 -2.218
73 T8 155 -4.659
73 T8 156 -6.124
73 T8 157 -7.100
73 T8 158 -7.100
73 T8 159 -8.077
73 T8 160 -9.542
73 T8 161 -11.495
73 T8 162 -12.960
73 T8 163 -12.472
73 T8 164 -10.518
73 T8 165 -8.077
73 T8 166 -6.612
73 T8 167 -6.124
73 T8 168 -7.100
73 T8 169 -8.077
73 T8 170 -8.077
73 T8 171 -6.612
73 T8 172 -3.194
73 T8 173 -0.264
73 T8 174 2.177
73 T8 175 3.642
73 T8 176 4.130
73 T8 177 4.130
73 T8 178 3.153
73 T8 179 2.177
73 T8 180 1.200
73 T8 181 -0.264
73 T8 182 -0.753
73 T8 183 -0.753
73 T8 184 -1.241
73 T8 185 -1.729
73 T8 186 -3.194
73 T8 187 -4.659
73 T8 188 -6.124
73 T8 189 -6.612
73 T8 190 -6.124
73 T8 191 -4.659
73 T8 192 -3.194
73 T8 193 -2.218
73 T8 194 -2.218
73 T8 195 -3.682
73 T8 196 -6.124
73 T8 197 -8.077
73 T8 198 -9.542
73 T8 199 -10.030
73 T8 200 -10.030
73 T8 201 -10.030
73 T8 202 -10.030
73 T8 203 -10.030
73 T8 204 -9.054
73 T8 205 -8.077
73 T8 206 -8.077
73 T8 207 -8.565
73 T8 208 -9.542
73 T8 209 -11.495
73 T8 210 -13.448
73 T8 211 -14.913
73 T8 212 -16.866
73 T8 213 -18.819
73 T8 214 -20.284
73 T8 215 -20.772
73 T8 216 -20.284
73 T8 217 -18.819
73 T8 218 -18.331
73 T8 219 -18.819
73 T8 220 -19.307
73 T8 221 -19.307
73 T8 222 -16.866
73 T8 223 -13.448
73 T8 224 -9.542
73 T8 225 -7.100
73 T8 226 -7.100
73 T8 227 -9.054
73 T8 228 -11.495
73 T8 229 -13.448
73 T8 230 -14.425
73 T8 231 -14.913
73 T8 232 -16.378
73 T8 233 -17.843
73 T8 234 -20.284
73 T8 235 -21.261
73 T8 236 -21.749
73 T8 237 -21.261
73 T8 238 -20.284
73 T8 239 -18.331
73 T8 240 -15.889
73 T8 241 -12.960
73 T8 242 -9.542
73 T8 243 -6.612
73 T8 244 -4.659
73 T8 245 -4.171
73 T8 246 -4.171
73 T8 247 -5.147
73 T8 248 -5.636
73 T8 249 -5.147
73 T8 250 -4.659
73 T8 251 -4.171
73 T8 252 -4.171
73 T8 253 -4.171
73 T8 254 -4.171
73 T8 255 -3.194
# T7 chan 14
73 T7 0 2.655
73 T7 1 1.678
73 T7 2 1.190
73 T7 3 0.702
73 T7 4 1.190
73 T7 5 2.167
73 T7 6 4.608
73 T7 7 7.050
73 T7 8 9.491
73 T7 9 10.468
73 T7 10 9.979
73 T7 11 7.538
73 T7 12 4.608
73 T7 13 2.655
73 T7 14 2.655
73 T7 15 4.120
73 T7 16 5.585
73 T7 17 6.561
73 T7 18 6.561
73 T7 19 6.561
73 T7 20 6.073
73 T7 21 6.561
73 T7 22 7.538
73 T7 23 8.026
73 T7 24 7.538
73 T7 25 6.561
73 T7 26 5.096
73 T7 27 4.608
73 T7 28 4.608
73 T7 29 6.073
73 T7 30 7.538
73 T7 31 9.003
73 T7 32 9.979
73 T7 33 11.444
73 T7 34 11.932
73 T7 35 11.932
73 T7 36 10.956
73 T7 37 8.026
73 T7 38 5.096
73 T7 39 2.655
73 T7 40 2.167
73 T7 41 3.143
73 T7 42 4.608
73 T7 43 5.096
73 T7 44 5.096
73 T7 45 4.120
73 T7 46 3.632
73 T7 47 3.632
73 T7 48 4.120
73 T7 49 4.120
73 T7 50 3.143
73 T7 51 2.655
73 T7 52 2.655
73 T7 53 3.632
73 T7 54 5.096
73 T7 55 5.585
73 T7 56 4.608
73 T7 57 3.143
73 T7 58 2.167
73 T7 59 2.167
73 T7 60 4.120
73 T7 61 6.073
73 T7 62 6.561
73 T7 63 5.096
73 T7 64 3.632
73 T7 65 3.632
73 T7 66 4.608
73 T7 67 7.050
73 T7 68 9.003
73 T7 69 9.003
73 T7 70 7.050
73 T7 71 5.585
73 T7 72 5.096
73 T7 73 6.561
73 T7 74 9.491
73 T7 75 11.444
73 T7 76 11.444
73 T7 77 9.979
73 T7 78 7.538
73 T7 79 5.585
73 T7 80 4.608
73 T7 81 5.096
73 T7 82 5.096
73 T7 83 4.120
73 T7 84 1.678
73 T7 85 -1.251
73 T7 86 -3.204
73 T7 87 -3.204
73 T7 88 -2.716
73 T7 89 -2.228
73 T7 90 -3.204
73 T7 91 -4.669
73 T7 92 -6.134
73 T7 93 -5.157
73 T7 94 -2.228
73 T7 95 1.678
73 T7 96 4.608
73 T7 97 5.585
73 T7 98 5.096
73 T7 99 3.143
73 T7 100 1.678
73 T7 101 0.702
73 T7 102 -0.275
73 T7 103 -0.763
73 T7 104 -1.251
73 T7 105 -1.740
73 T7 106 -1.740
73 T7 107 -1.251
73 T7 108 -2.228
73 T7 109 -3.693
73 T7 110 -5.646
73 T7 111 -7.111
73 T7 112 -8.087
73 T7 113 -8.087
73 T7 114 -7.599
73 T7 115 -8.087
73 T7 116 -7.599
73 T7 117 -6.622
73 T7 118 -4.669
73 T7 119 -1.740
73 T7 120 -0.763
73 T7 121 -0.763
73 T7 122 -1.740
73 T7 123 -2.716
73 T7 124 -2.228
73 T7 125 -1.251
73 T7 126 -0.275
73 T7 127 -0.275
73 T7 128 -1.251
73 T7 129 -1.740
73 T7 130 -0.275
73 T7 131 3.143
73 T7 132 7.050
73 T7 133 9.979
73 T7 134 10.468
73 T7 135 9.003
73 T7 136 7.050
73 T7 137 5.585
73 T7 138 5.585
73 T7 139 6.073
73 T7 140 6.561
73 T7 141 5.585
73 T7 142 4.120
73 T7 143 3.143
73 T7 144 3.143
73 T7 145 4.608
73 T7 146 6.561
73 T7 147 7.538
73 T7 148 8.026
73 T7 149 7.050
73 T7 150 6.561
73 T7 151 5.585
73 T7 152 5.096
73 T7 153 4.120
73 T7 154 2.655
73 T7 155 0.702
73 T7 156 -2.228
73 T7 157 -5.646
73 T7 158 -9.552
73 T7 159 -11.505
73 T7 160 -11.993
73 T7 161 -10.529
73 T7 162 -6.622
73 T7 163 -2.716
73 T7 164 1.190
73 T7 165 3.143
73 T7 166 3.632
73 T7 167 3.143
73 T7 168 2.167
73 T7 169 2.167
73 T7 170 2.655
73 T7 171 3.632
73 T7 172 4.608
73 T7 173 5.096
73 T7 174 4.608
73 T7 175 3.632
73 T7 176 2.655
73 T7 177 2.655
73 T7 178 3.143
73 T7 179 4.608
73 T7 180 6.073
73 T7 181 8.026
73 T7 182 10.468
73 T7 183 13.885
73 T7 184 17.303
73 T7 185 21.210
73 T7 186 23.651
73 T7 187 24.139
73 T7 188 22.186
73 T7 189 19.745
73 T7 190 16.815
73 T7 191 14.862
73 T7 192 14.374
73 T7 193 13.885
73 T7 194 12.909
73 T7 195 11.444
73 T7 196 9.003
73 T7 197 5.585
73 T7 198 2.655
73 T7 199 0.214
73 T7 200 -0.763
73 T7 201 -0.275
73 T7 202 0.702
73 T7 203 2.167
73 T7 204 3.143
73 T7 205 3.632
73 T7 206 4.608
73 T7 207 6.073
73 T7 208 7.538
73 T7 209 8.026
73 T7 210 7.538
73 T7 211 5.096
73 T7 212 2.655
73 T7 213 0.702
73 T7 214 0.214
73 T7 215 0.214
73 T7 216 -0.275
73 T7 217 -2.228
73 T7 218 -4.181
73 T7 219 -5.646
73 T7 220 -5.646
73 T7 221 -4.181
73 T7 222 -1.251
73 T7 223 3.143
73 T7 224 7.538
73 T7 225 10.956
73 T7 226 11.932
73 T7 227 9.979
73 T7 228 7.050
73 T7 229 3.632
73 T7 230 2.167
73 T7 231 2.655
73 T7 232 2.655
73 T7 233 2.167
73 T7 234 -0.275
73 T7 235 -3.204
73 T7 236 -4.669
73 T7 237 -3.693
73 T7 238 -1.251
73 T7 239 0.702
73 T7 240 1.678
73 T7 241 1.190
73 T7 242 0.702
73 T7 243 1.190
73 T7 244 2.167
73 T7 245 3.143
73 T7 246 2.655
73 T7 247 2.655
73 T7 248 3.632
73 T7 249 6.073
73 T7 250 9.003
73 T7 251 10.956
73 T7 252 10.956
73 T7 253 9.491
73 T7 254 7.538
73 T7 255 6.561
# CZ chan 15
73 CZ 0 5.371
73 CZ 1 2.930
73 CZ 2 -0.488
73 CZ 3 -3.418
73 CZ 4 -3.906
73 CZ 5 -3.418
73 CZ 6 -2.930
73 CZ 7 -4.883
73 CZ 8 -8.301
73 CZ 9 -12.695
73 CZ 10 -15.137
73 CZ 11 -14.160
73 CZ 12 -9.277
73 CZ 13 -3.418
73 CZ 14 0.977
73 CZ 15 2.930
73 CZ 16 2.441
73 CZ 17 0.977
73 CZ 18 0.000
73 CZ 19 0.488
73 CZ 20 1.953
73 CZ 21 3.906
73 CZ 22 5.859
73 CZ 23 7.324
73 CZ 24 7.324
73 CZ 25 5.859
73 CZ 26 2.441
73 CZ 27 -1.953
73 CZ 28 -5.371
73 CZ 29 -5.859
73 CZ 30 -3.418
73 CZ 31 1.465
73 CZ 32 5.371
73 CZ 33 6.836
73 CZ 34 5.371
73 CZ 35 1.953
73 CZ 36 -1.465
73 CZ 37 -3.418
73 CZ 38 -3.418
73 CZ 39 -3.418
73 CZ 40 -2.930
73 CZ 41 -2.930
73 CZ 42 -2.441
73 CZ 43 -0.977
73 CZ 44 0.977
73 CZ 45 2.441
73 CZ 46 3.906
73 CZ 47 3.906
73 CZ 48 4.883
73 CZ 49 6.348
73 CZ 50 10.254
73 CZ 51 16.113
73 CZ 52 20.996
73 CZ 53 23.926
73 CZ 54 23.926
73 CZ 55 22.461
73 CZ 56 20.508
73 CZ 57 19.043
73 CZ 58 19.531
73 CZ 59 19.531
73 CZ 60 19.531
73 CZ 61 19.043
73 CZ 62 18.066
73 CZ 63 17.578
73 CZ 64 18.555
73 CZ 65 20.508
73 CZ 66 23.926
73 CZ 67 26.855
73 CZ 68 28.809
73 CZ 69 29.297
73 CZ 70 28.809
73 CZ 71 28.320
73 CZ 72 29.785
73 CZ 73 33.203
73 CZ 74 37.598
73 CZ 75 41.504
73 CZ 76 42.480
73 CZ 77 40.527
73 CZ 78 36.621
73 CZ 79 32.227
73 CZ 80 28.809
73 CZ 81 25.879
73 CZ 82 23.438
73 CZ 83 20.508
73 CZ 84 17.578
73 CZ 85 14.160
73 CZ 86 11.719
73 CZ 87 9.766
73 CZ 88 9.277
73 CZ 89 9.277
73 CZ 90 9.766
73 CZ 91 11.230
73 CZ 92 13.184
73 CZ 93 14.648
73 CZ 94 16.113
73 CZ 95 17.578
73 CZ 96 20.020
73 CZ 97 21.484
73 CZ 98 22.949
73 CZ 99 22.949
73 CZ 100 20.996
73 CZ 101 19.043
73 CZ 102 17.090
73 CZ 103 15.137
73 CZ 104 12.695
73 CZ 105 10.742
73 CZ 106 9.277
73 CZ 107 8.301
73 CZ 108 8.301
73 CZ 109 8.789
73 CZ 110 8.301
73 CZ 111 7.324
73 CZ 112 5.371
73 CZ 113 3.418
73 CZ 114 1.953
73 CZ 115 1.953
73 CZ 116 3.906
73 CZ 117 6.348
73 CZ 118 9.277
73 CZ 119 12.207
73 CZ 120 14.648
73 CZ 121 16.113
73 CZ 122 17.578
73 CZ 123 18.555
73 CZ 124 19.531
73 CZ 125 20.020
73 CZ 126 19.531
73 CZ 127 18.066
73 CZ 128 15.137
73 CZ 129 12.695
73 CZ 130 12.207
73 CZ 131 13.184
73 CZ 132 16.113
73 CZ 133 18.066
73 CZ 134 17.578
73 CZ 135 15.137
73 CZ 136 12.207
73 CZ 137 10.742
73 CZ 138 11.719
73 CZ 139 14.648
73 CZ 140 17.090
73 CZ 141 17.090
73 CZ 142 16.113
73 CZ 143 15.137
73 CZ 144 15.137
73 CZ 145 17.578
73 CZ 146 21.484
73 CZ 147 23.926
73 CZ 148 24.414
73 CZ 149 22.461
73 CZ 150 19.043
73 CZ 151 13.184
73 CZ 152 6.348
73 CZ 153 -0.488
73 CZ 154 -5.859
73 CZ 155 -6.836
73 CZ 156 -4.395
73 CZ 157 0.488
73 CZ 158 2.441
73 CZ 159 2.930
73 CZ 160 1.465
73 CZ 161 0.488
73 CZ 162 2.930
73 CZ 163 6.348
73 CZ 164 9.766
73 CZ 165 10.742
73 CZ 166 9.277
73 CZ 167 7.324
73 CZ 168 6.348
73 CZ 169 8.301
73 CZ 170 12.207
73 CZ 171 16.113
73 CZ 172 17.090
73 CZ 173 16.113
73 CZ 174 13.184
73 CZ 175 10.254
73 CZ 176 8.301
73 CZ 177 7.812
73 CZ 178 7.324
73 CZ 179 6.348
73 CZ 180 4.395
73 CZ 181 2.441
73 CZ 182 1.465
73 CZ 183 2.441
73 CZ 184 5.371
73 CZ 185 8.789
73 CZ 186 10.742
73 CZ 187 10.254
73 CZ 188 7.812
73 CZ 189 5.371
73 CZ 190 3.906
73 CZ 191 4.395
73 CZ 192 6.348
73 CZ 193 8.301
73 CZ 194 9.766
73 CZ 195 10.742
73 CZ 196 11.230
73 CZ 197 11.719
73 CZ 198 12.207
73 CZ 199 13.184
73 CZ 200 13.672
73 CZ 201 14.160
73 CZ 202 15.137
73 CZ 203 16.113
73 CZ 204 18.066
73 CZ 205 20.508
73 CZ 206 22.461
73 CZ 207 24.414
73 CZ 208 23.926
73 CZ 209 22.949
73 CZ 210 20.508
73 CZ 211 17.578
73 CZ 212 15.137
73 CZ 213 13.184
73 CZ 214 12.207
73 CZ 215 13.184
73 CZ 216 15.137
73 CZ 217 17.090
73 CZ 218 18.555
73 CZ 219 19.043
73 CZ 220 19.531
73 CZ 221 20.996
73 CZ 222 24.902
73 CZ 223 30.273
73 CZ 224 36.621
73 CZ 225 40.527
73 CZ 226 41.992
73 CZ 227 41.016
73 CZ 228 39.062
73 CZ 229 37.598
73 CZ 230 38.086
73 CZ 231 39.551
73 CZ 232 41.504
73 CZ 233 41.992
73 CZ 234 41.992
73 CZ 235 40.527
73 CZ 236 39.551
73 CZ 237 39.551
73 CZ 238 41.504
73 CZ 239 43.457
73 CZ 240 45.898
73 CZ 241 47.852
73 CZ 242 48.828
73 CZ 243 48.828
73 CZ 244 47.363
73 CZ 245 45.898
73 CZ 246 44.922
73 CZ 247 45.410
73 CZ 248 46.875
73 CZ 249 48.340
73 CZ 250 48.828
73 CZ 251 47.852
73 CZ 252 45.410
73 CZ 253 43.457
73 CZ 254 43.945
73 CZ 255 45.898
# C3 chan 16
73 C3 0 -2.574
73 C3 1 -2.574
73 C3 2 -3.550
73 C3 3 -3.550
73 C3 4 -4.038
73 C3 5 -4.038
73 C3 6 -4.527
73 C3 7 -4.038
73 C3 8 -3.062
73 C3 9 -1.597
73 C3 10 -0.621
73 C3 11 -0.132
73 C3 12 -0.621
73 C3 13 -1.597
73 C3 14 -2.085
73 C3 15 -2.085
73 C3 16 -0.621
73 C3 17 0.844
73 C3 18 1.821
73 C3 19 2.309
73 C3 20 2.309
73 C3 21 2.309
73 C3 22 2.309
73 C3 23 2.309
73 C3 24 1.821
73 C3 25 0.356
73 C3 26 -1.109
73 C3 27 -2.574
73 C3 28 -2.085
73 C3 29 -0.621
73 C3 30 0.844
73 C3 31 1.333
73 C3 32 0.844
73 C3 33 -0.132
73 C3 34 -1.109
73 C3 35 -0.621
73 C3 36 0.356
73 C3 37 0.356
73 C3 38 -0.132
73 C3 39 -1.597
73 C3 40 -2.574
73 C3 41 -3.550
73 C3 42 -3.550
73 C3 43 -3.062
73 C3 44 -2.574
73 C3 45 -2.085
73 C3 46 -1.109
73 C3 47 -0.621
73 C3 48 -0.621
73 C3 49 -1.597
73 C3 50 -2.574
73 C3 51 -3.062
73 C3 52 -2.574
73 C3 53 -0.621
73 C3 54 1.333
73 C3 55 2.797
73 C3 56 3.286
73 C3 57 2.797
73 C3 58 2.309
73 C3 59 2.309
73 C3 60 2.309
73 C3 61 1.821
73 C3 62 0.356
73 C3 63 -1.109
73 C3 64 -2.574
73 C3 65 -3.550
73 C3 66 -3.550
73 C3 67 -3.550
73 C3 68 -3.550
73 C3 69 -3.550
73 C3 70 -3.550
73 C3 71 -3.062
73 C3 72 -2.085
73 C3 73 -1.597
73 C3 74 -1.109
73 C3 75 -1.109
73 C3 76 -1.597
73 C3 77 -2.574
73 C3 78 -3.550
73 C3 79 -5.015
73 C3 80 -5.503
73 C3 81 -5.992
73 C3 82 -5.992
73 C3 83 -6.480
73 C3 84 -7.456
73 C3 85 -9.410
73 C3 86 -10.874
73 C3 87 -12.339
73 C3 88 -12.828
73 C3 89 -12.828
73 C3 90 -13.316
73 C3 91 -14.292
73 C3 92 -15.269
73 C3 93 -15.757
73 C3 94 -14.781
73 C3 95 -12.339
73 C3 96 -9.898
73 C3 97 -8.433
73 C3 98 -8.433
73 C3 99 -9.898
73 C3 100 -11.363
73 C3 101 -11.363
73 C3 102 -11.363
73 C3 103 -11.363
73 C3 104 -11.851
73 C3 105 -12.828
73 C3 106 -13.804
73 C3 107 -13.804
73 C3 108 -13.804
73 C3 109 -13.804
73 C3 110 -15.269
73 C3 111 -17.710
73 C3 112 -20.640
73 C3 113 -22.105
73 C3 114 -22.105
73 C3 115 -21.617
73 C3 116 -20.152
73 C3 117 -19.175
73 C3 118 -18.687
73 C3 119 -18.199
73 C3 120 -18.199
73 C3 121 -18.199
73 C3 122 -18.687
73 C3 123 -18.199
73 C3 124 -17.710
73 C3 125 -16.734
73 C3 126 -15.757
73 C3 127 -15.757
73 C3 128 -16.246
73 C3 129 -17.222
73 C3 130 -17.222
73 C3 131 -16.734
73 C3 132 -15.757
73 C3 133 -14.781
73 C3 134 -15.269
73 C3 135 -17.222
73 C3 136 -19.175
73 C3 137 -20.152
73 C3 138 -20.152
73 C3 139 -19.663
73 C3 140 -19.175
73 C3 141 -20.152
73 C3 142 -20.640
73 C3 143 -21.617
73 C3 144 -21.128
73 C3 145 -19.175
73 C3 146 -16.734
73 C3 147 -14.292
73 C3 148 -12.828
73 C3 149 -12.828
73 C3 150 -13.804
73 C3 151 -16.246
73 C3 152 -18.199
73 C3 153 -20.640
73 C3 154 -21.617
73 C3 155 -22.593
73 C3 156 -23.081
73 C3 157 -24.058
73 C3 158 -25.523
73 C3 159 -27.964
73 C3 160 -29.917
73 C3 161 -30.894
73 C3 162 -29.429
73 C3 163 -26.499
73 C3 164 -24.058
73 C3 165 -23.081
73 C3 166 -23.081
73 C3 167 -24.058
73 C3 168 -25.035
73 C3 169 -24.058
73 C3 170 -22.105
73 C3 171 -20.640
73 C3 172 -19.663
73 C3 173 -20.152
73 C3 174 -21.128
73 C3 175 -22.105
73 C3 176 -23.570
73 C3 177 -24.058
73 C3 178 -23.570
73 C3 179 -22.593
73 C3 180 -20.640
73 C3 181 -18.199
73 C3 182 -16.246
73 C3 183 -13.804
73 C3 184 -11.363
73 C3 185 -8.921
73 C3 186 -7.456
73 C3 187 -6.480
73 C3 188 -6.968
73 C3 189 -8.433
73 C3 190 -10.386
73 C3 191 -13.316
73 C3 192 -14.781
73 C3 193 -16.246
73 C3 194 -17.710
73 C3 195 -19.175
73 C3 196 -20.152
73 C3 197 -21.128
73 C3 198 -22.593
73 C3 199 -23.081
73 C3 200 -22.593
73 C3 201 -21.617
73 C3 202 -20.640
73 C3 203 -20.152
73 C3 204 -20.640
73 C3 205 -20.640
73 C3 206 -20.152
73 C3 207 -19.175
73 C3 208 -18.199
73 C3 209 -18.199
73 C3 210 -19.663
73 C3 211 -21.617
73 C3 212 -24.058
73 C3 213 -25.035
73 C3 214 -26.011
73 C3 215 -26.499
73 C3 216 -27.964
73 C3 217 -29.917
73 C3 218 -30.894
73 C3 219 -31.871
73 C3 220 -31.871
73 C3 221 -30.894
73 C3 222 -29.917
73 C3 223 -28.941
73 C3 224 -27.476
73 C3 225 -26.011
73 C3 226 -25.035
73 C3 227 -25.035
73 C3 228 -26.011
73 C3 229 -26.499
73 C3 230 -26.011
73 C3 231 -25.523
73 C3 232 -24.546
73 C3 233 -24.546
73 C3 234 -26.011
73 C3 235 -27.476
73 C3 236 -28.941
73 C3 237 -28.453
73 C3 238 -27.476
73 C3 239 -26.988
73 C3 240 -26.988
73 C3 241 -26.988
73 C3 242 -26.988
73 C3 243 -26.499
73 C3 244 -25.523
73 C3 245 -24.058
73 C3 246 -23.081
73 C3 247 -22.593
73 C3 248 -22.593
73 C3 249 -22.105
73 C3 250 -22.105
73 C3 251 -22.105
73 C3 252 -22.105
73 C3 253 -22.593
73 C3 254 -23.081
73 C3 255 -23.570
# C4 chan 17
73 C4 0 -3.937
73 C4 1 -2.472
73 C4 2 -2.472
73 C4 3 -3.448
73 C4 4 -4.913
73 C4 5 -5.402
73 C4 6 -4.913
73 C4 7 -3.448
73 C4 8 -1.495
73 C4 9 -0.519
73 C4 10 -1.007
73 C4 11 -1.984
73 C4 12 -2.960
73 C4 13 -3.448
73 C4 14 -3.448
73 C4 15 -2.472
73 C4 16 -0.519
73 C4 17 1.923
73 C4 18 3.876
73 C4 19 4.852
73 C4 20 3.876
73 C4 21 2.411
73 C4 22 0.458
73 C4 23 0.946
73 C4 24 2.411
73 C4 25 4.852
73 C4 26 5.341
73 C4 27 2.899
73 C4 28 -1.007
73 C4 29 -4.913
73 C4 30 -6.866
73 C4 31 -5.890
73 C4 32 -3.448
73 C4 33 0.458
73 C4 34 2.899
73 C4 35 4.852
73 C4 36 6.317
73 C4 37 7.294
73 C4 38 6.805
73 C4 39 5.341
73 C4 40 3.387
73 C4 41 1.434
73 C4 42 0.458
73 C4 43 0.458
73 C4 44 0.946
73 C4 45 0.458
73 C4 46 -1.984
73 C4 47 -5.890
73 C4 48 -8.820
73 C4 49 -9.796
73 C4 50 -7.355
73 C4 51 -3.937
73 C4 52 -1.007
73 C4 53 1.434
73 C4 54 1.923
73 C4 55 2.411
73 C4 56 3.387
73 C4 57 5.829
73 C4 58 7.294
73 C4 59 7.782
73 C4 60 6.317
73 C4 61 3.387
73 C4 62 0.458
73 C4 63 -1.007
73 C4 64 -0.519
73 C4 65 1.434
73 C4 66 3.876
73 C4 67 4.852
73 C4 68 4.852
73 C4 69 3.387
73 C4 70 2.411
73 C4 71 2.899
73 C4 72 3.876
73 C4 73 6.317
73 C4 74 8.759
73 C4 75 9.735
73 C4 76 10.223
73 C4 77 9.247
73 C4 78 8.270
73 C4 79 8.270
73 C4 80 8.270
73 C4 81 7.782
73 C4 82 7.294
73 C4 83 6.317
73 C4 84 4.364
73 C4 85 2.411
73 C4 86 0.458
73 C4 87 -1.495
73 C4 88 -2.960
73 C4 89 -4.425
73 C4 90 -4.425
73 C4 91 -2.960
73 C4 92 -0.519
73 C4 93 2.411
73 C4 94 4.852
73 C4 95 6.805
73 C4 96 8.759
73 C4 97 10.712
73 C4 98 11.688
73 C4 99 12.177
73 C4 100 10.712
73 C4 101 9.247
73 C4 102 6.805
73 C4 103 4.852
73 C4 104 3.387
73 C4 105 1.923
73 C4 106 0.458
73 C4 107 -1.007
73 C4 108 -2.472
73 C4 109 -3.448
73 C4 110 -3.937
73 C4 111 -3.937
73 C4 112 -4.425
73 C4 113 -4.425
73 C4 114 -2.960
73 C4 115 -1.495
73 C4 116 1.434
73 C4 117 3.387
73 C4 118 4.852
73 C4 119 4.852
73 C4 120 3.876
73 C4 121 2.899
73 C4 122 1.923
73 C4 123 1.923
73 C4 124 1.434
73 C4 125 1.434
73 C4 126 0.946
73 C4 127 0.458
73 C4 128 -0.519
73 C4 129 -1.007
73 C4 130 -1.495
73 C4 131 -1.007
73 C4 132 -0.519
73 C4 133 1.434
73 C4 134 2.899
73 C4 135 3.876
73 C4 136 3.876
73 C4 137 2.899
73 C4 138 2.411
73 C4 139 1.434
73 C4 140 1.434
73 C4 141 1.923
73 C4 142 2.899
73 C4 143 3.387
73 C4 144 2.899
73 C4 145 2.411
73 C4 146 1.434
73 C4 147 -0.031
73 C4 148 -1.007
73 C4 149 -1.495
73 C4 150 -1.495
73 C4 151 -1.007
73 C4 152 -1.007
73 C4 153 -1.984
73 C4 154 -3.448
73 C4 155 -4.913
73 C4 156 -5.890
73 C4 157 -5.402
73 C4 158 -4.913
73 C4 159 -4.913
73 C4 160 -6.866
73 C4 161 -9.308
73 C4 162 -11.261
73 C4 163 -11.261
73 C4 164 -9.308
73 C4 165 -6.378
73 C4 166 -3.937
73 C4 167 -3.937
73 C4 168 -5.890
73 C4 169 -8.331
73 C4 170 -8.820
73 C4 171 -7.355
73 C4 172 -4.913
73 C4 173 -2.472
73 C4 174 -1.495
73 C4 175 -1.495
73 C4 176 -1.495
73 C4 177 -1.984
73 C4 178 -2.472
73 C4 179 -3.937
73 C4 180 -4.425
73 C4 181 -5.402
73 C4 182 -4.425
73 C4 183 -3.448
73 C4 184 -2.960
73 C4 185 -3.448
73 C4 186 -4.913
73 C4 187 -7.355
73 C4 188 -8.331
73 C4 189 -8.331
73 C4 190 -6.866
73 C4 191 -5.402
73 C4 192 -4.913
73 C4 193 -5.402
73 C4 194 -6.378
73 C4 195 -6.378
73 C4 196 -6.866
73 C4 197 -6.378
73 C4 198 -5.402
73 C4 199 -4.425
73 C4 200 -2.960
73 C4 201 -1.984
73 C4 202 -1.495
73 C4 203 -2.472
73 C4 204 -3.448
73 C4 205 -4.913
73 C4 206 -6.378
73 C4 207 -7.355
73 C4 208 -7.843
73 C4 209 -8.331
73 C4 210 -8.820
73 C4 211 -9.796
73 C4 212 -10.773
73 C4 213 -11.261
73 C4 214 -11.261
73 C4 215 -11.261
73 C4 216 -10.773
73 C4 217 -10.284
73 C4 218 -9.796
73 C4 219 -9.796
73 C4 220 -10.284
73 C4 221 -10.284
73 C4 222 -10.773
73 C4 223 -10.773
73 C4 224 -9.796
73 C4 225 -8.820
73 C4 226 -8.331
73 C4 227 -7.843
73 C4 228 -7.843
73 C4 229 -7.843
73 C4 230 -7.843
73 C4 231 -8.331
73 C4 232 -8.820
73 C4 233 -9.308
73 C4 234 -10.284
73 C4 235 -11.261
73 C4 236 -11.261
73 C4 237 -10.284
73 C4 238 -9.796
73 C4 239 -9.796
73 C4 240 -9.796
73 C4 241 -8.820
73 C4 242 -7.355
73 C4 243 -4.913
73 C4 244 -2.960
73 C4 245 -1.495
73 C4 246 -1.007
73 C4 247 -1.495
73 C4 248 -2.472
73 C4 249 -2.960
73 C4 250 -3.448
73 C4 251 -3.937
73 C4 252 -4.425
73 C4 253 -4.425
73 C4 254 -4.425
73 C4 255 -3.448
# CP5 chan 18
73 CP5 0 5.157
73 CP5 1 3.693
73 CP5 2 2.228
73 CP5 3 0.763
73 CP5 4 0.275
73 CP5 5 0.763
73 CP5 6 2.228
73 CP5 7 4.181
73 CP5 8 6.134
73 CP5 9 7.111
73 CP5 10 7.111
73 CP5 11 5.646
73 CP5 12 3.693
73 CP5 13 2.716
73 CP5 14 2.228
73 CP5 15 3.693
73 CP5 16 5.157
73 CP5 17 6.134
73 CP5 18 6.622
73 CP5 19 6.622
73 CP5 20 6.622
73 CP5 21 6.622
73 CP5 22 6.622
73 CP5 23 6.134
73 CP5 24 4.669
73 CP5 25 3.693
73 CP5 26 3.204
73 CP5 27 3.204
73 CP5 28 4.181
73 CP5 29 6.134
73 CP5 30 7.599
