# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 249 22.278
33 T8 250 21.790
33 T8 251 22.766
33 T8 252 23.254
33 T8 253 22.766
33 T8 254 20.325
33 T8 255 16.907
# T7 chan 14
33 T7 0 -35.604
33 T7 1 -34.627
33 T7 2 -31.698
33 T7 3 -27.303
33 T7 4 -22.909
33 T7 5 -20.467
33 T7 6 -19.002
33 T7 7 -18.514
33 T7 8 -16.073
33 T7 9 -11.678
33 T7 10 -5.330
33 T7 11 1.994
33 T7 12 7.365
33 T7 13 11.759
33 T7 14 13.713
33 T7 15 15.666
33 T7 16 17.619
33 T7 17 18.595
33 T7 18 18.595
33 T7 19 16.642
33 T7 20 14.201
33 T7 21 10.295
33 T7 22 6.877
33 T7 23 2.970
33 T7 24 -0.448
33 T7 25 -3.377
33 T7 26 -5.330
33 T7 27 -5.819
33 T7 28 -4.842
33 T7 29 -3.866
33 T7 30 -3.377
33 T7 31 -3.866
33 T7 32 -4.354
33 T7 33 -4.354
33 T7 34 -2.401
33 T7 35 0.529
33 T7 36 5.412
33 T7 37 11.271
33 T7 38 16.642
33 T7 39 22.013
33 T7 40 26.896
33 T7 41 30.314
33 T7 42 32.756
33 T7 43 35.197
33 T7 44 36.662
33 T7 45 37.638
33 T7 46 37.150
33 T7 47 35.685
33 T7 48 33.732
33 T7 49 32.756
33 T7 50 31.779
33 T7 51 30.802
33 T7 52 29.826
33 T7 53 29.338
33 T7 54 29.826
33 T7 55 30.802
33 T7 56 33.244
33 T7 57 34.709
33 T7 58 34.709
33 T7 59 32.267
33 T7 60 28.849
33 T7 61 26.896
33 T7 62 26.408
33 T7 63 27.384
33 T7 64 28.361
33 T7 65 29.338
33 T7 66 29.826
33 T7 67 30.314
33 T7 68 31.779
33 T7 69 32.756
33 T7 70 31.779
33 T7 71 29.338
33 T7 72 24.943
33 T7 73 20.549
33 T7 74 17.131
33 T7 75 13.713
33 T7 76 10.783
33 T7 77 6.877
33 T7 78 2.970
33 T7 79 1.017
33 T7 80 1.506
33 T7 81 3.947
33 T7 82 7.365
33 T7 83 9.806
33 T7 84 11.271
33 T7 85 12.736
33 T7 86 15.177
33 T7 87 18.595
33 T7 88 22.990
33 T7 89 26.408
33 T7 90 28.361
33 T7 91 29.338
33 T7 92 28.849
33 T7 93 27.873
33 T7 94 26.408
33 T7 95 24.943
33 T7 96 24.455
33 T7 97 24.455
33 T7 98 24.943
33 T7 99 24.943
33 T7 100 23.478
33 T7 101 20.549
33 T7 102 17.619
33 T7 103 15.666
33 T7 104 15.177
33 T7 105 15.666
33 T7 106 16.642
33 T7 107 16.642
33 T7 108 15.666
33 T7 109 14.201
33 T7 110 12.736
33 T7 111 11.759
33 T7 112 11.271
33 T7 113 11.759
33 T7 114 11.759
33 T7 115 12.736
33 T7 116 13.713
33 T7 117 14.689
33 T7 118 16.154
33 T7 119 17.131
33 T7 120 17.131
33 T7 121 16.642
33 T7 122 15.177
33 T7 123 14.201
33 T7 124 14.201
33 T7 125 15.177
33 T7 126 17.619
33 T7 127 19.084
33 T7 128 19.572
33 T7 129 19.572
33 T7 130 18.595
33 T7 131 18.107
33 T7 132 17.619
33 T7 133 17.619
33 T7 134 17.131
33 T7 135 16.154
33 T7 136 15.177
33 T7 137 14.201
33 T7 138 13.713
33 T7 139 13.713
33 T7 140 14.689
33 T7 141 16.154
33 T7 142 18.595
33 T7 143 21.525
33 T7 144 24.455
33 T7 145 27.384
33 T7 146 29.826
33 T7 147 31.291
33 T7 148 31.779
33 T7 149 31.779
33 T7 150 31.291
33 T7 151 30.802
33 T7 152 29.826
33 T7 153 28.361
33 T7 154 27.384
33 T7 155 25.431
33 T7 156 23.478
33 T7 157 21.037
33 T7 158 19.084
33 T7 159 16.642
33 T7 160 14.201
33 T7 161 12.248
33 T7 162 10.783
33 T7 163 10.783
33 T7 164 10.783
33 T7 165 11.271
33 T7 166 11.271
33 T7 167 11.759
33 T7 168 12.736
33 T7 169 14.201
33 T7 170 16.642
33 T7 171 19.572
33 T7 172 22.990
33 T7 173 25.431
33 T7 174 26.896
33 T7 175 28.361
33 T7 176 28.849
33 T7 177 28.849
33 T7 178 29.338
33 T7 179 29.826
33 T7 180 30.314
33 T7 181 31.291
33 T7 182 32.756
33 T7 183 33.732
33 T7 184 35.197
33 T7 185 35.197
33 T7 186 33.244
33 T7 187 30.314
33 T7 188 25.431
33 T7 189 21.037
33 T7 190 18.107
33 T7 191 17.619
33 T7 192 18.107
33 T7 193 18.595
33 T7 194 17.619
33 T7 195 16.154
33 T7 196 13.224
33 T7 197 11.271
33 T7 198 11.759
33 T7 199 13.224
33 T7 200 15.666
33 T7 201 17.619
33 T7 202 18.107
33 T7 203 16.642
33 T7 204 15.666
33 T7 205 16.154
33 T7 206 18.595
33 T7 207 22.990
33 T7 208 27.384
33 T7 209 29.826
33 T7 210 30.314
33 T7 211 27.873
33 T7 212 24.943
33 T7 213 22.990
33 T7 214 22.502
33 T7 215 23.966
33 T7 216 25.431
33 T7 217 25.920
33 T7 218 25.431
33 T7 219 23.478
33 T7 220 22.013
33 T7 221 20.549
33 T7 222 20.060
33 T7 223 21.037
33 T7 224 22.013
33 T7 225 22.990
33 T7 226 22.990
33 T7 227 21.525
33 T7 228 19.084
33 T7 229 17.619
33 T7 230 17.619
33 T7 231 19.572
33 T7 232 22.013
33 T7 233 24.455
33 T7 234 25.920
33 T7 235 26.408
33 T7 236 25.920
33 T7 237 25.431
33 T7 238 24.455
33 T7 239 21.525
33 T7 240 17.131
33 T7 241 12.248
33 T7 242 8.341
33 T7 243 7.365
33 T7 244 8.830
33 T7 245 10.783
33 T7 246 11.271
33 T7 247 9.806
33 T7 248 6.877
33 T7 249 5.412
33 T7 250 6.877
33 T7 251 10.783
33 T7 252 15.177
33 T7 253 18.107
33 T7 254 18.595
33 T7 255 17.619
# CZ chan 15
33 CZ 0 -33.936
33 CZ 1 -33.447
33 CZ 2 -30.029
33 CZ 3 -24.170
33 CZ 4 -18.799
33 CZ 5 -15.869
33 CZ 6 -14.404
33 CZ 7 -12.939
33 CZ 8 -9.521
33 CZ 9 -3.174
33 CZ 10 5.127
33 CZ 11 11.963
33 CZ 12 16.357
33 CZ 13 17.334
33 CZ 14 15.381
33 CZ 15 12.939
33 CZ 16 10.498
33 CZ 17 7.568
33 CZ 18 4.639
33 CZ 19 2.197
33 CZ 20 0.732
33 CZ 21 -0.244
33 CZ 22 -1.709
33 CZ 23 -5.127
33 CZ 24 -10.498
33 CZ 25 -16.846
33 CZ 26 -22.217
33 CZ 27 -24.170
33 CZ 28 -22.217
33 CZ 29 -18.311
33 CZ 30 -15.381
33 CZ 31 -16.846
33 CZ 32 -22.217
33 CZ 33 -29.541
33 CZ 34 -34.424
33 CZ 35 -33.447
33 CZ 36 -27.588
33 CZ 37 -18.799
33 CZ 38 -10.986
33 CZ 39 -6.592
33 CZ 40 -4.150
33 CZ 41 -3.174
33 CZ 42 -2.197
33 CZ 43 -1.221
33 CZ 44 -0.244
33 CZ 45 0.732
33 CZ 46 1.709
33 CZ 47 3.174
33 CZ 48 4.150
33 CZ 49 4.150
33 CZ 50 3.174
33 CZ 51 3.174
33 CZ 52 6.104
33 CZ 53 14.404
33 CZ 54 26.123
33 CZ 55 37.354
33 CZ 56 42.725
33 CZ 57 39.795
33 CZ 58 31.982
33 CZ 59 24.170
33 CZ 60 21.729
33 CZ 61 24.658
33 CZ 62 27.588
33 CZ 63 26.123
33 CZ 64 19.775
33 CZ 65 11.475
33 CZ 66 6.104
33 CZ 67 6.104
33 CZ 68 8.057
33 CZ 69 9.033
33 CZ 70 5.615
33 CZ 71 0.244
33 CZ 72 -3.662
33 CZ 73 -5.127
33 CZ 74 -5.615
33 CZ 75 -8.057
33 CZ 76 -13.428
33 CZ 77 -19.287
33 CZ 78 -21.729
33 CZ 79 -18.799
33 CZ 80 -11.963
33 CZ 81 -6.104
33 CZ 82 -4.639
33 CZ 83 -8.545
33 CZ 84 -12.451
33 CZ 85 -12.939
33 CZ 86 -9.521
33 CZ 87 -4.150
33 CZ 88 -0.244
33 CZ 89 0.732
33 CZ 90 -1.221
33 CZ 91 -3.174
33 CZ 92 -4.150
33 CZ 93 -4.150
33 CZ 94 -4.639
33 CZ 95 -6.104
33 CZ 96 -8.545
33 CZ 97 -10.498
33 CZ 98 -11.963
33 CZ 99 -12.451
33 CZ 100 -11.963
33 CZ 101 -10.986
33 CZ 102 -10.498
33 CZ 103 -10.010
33 CZ 104 -10.986
33 CZ 105 -11.963
33 CZ 106 -11.963
33 CZ 107 -10.986
33 CZ 108 -8.545
33 CZ 109 -5.615
33 CZ 110 -3.662
33 CZ 111 -3.662
33 CZ 112 -4.639
33 CZ 113 -5.615
33 CZ 114 -4.639
33 CZ 115 -1.709
33 CZ 116 3.174
33 CZ 117 7.568
33 CZ 118 10.010
33 CZ 119 10.498
33 CZ 120 8.057
33 CZ 121 4.639
33 CZ 122 1.221
33 CZ 123 -1.221
33 CZ 124 -2.686
33 CZ 125 -2.686
33 CZ 126 -1.221
33 CZ 127 0.244
33 CZ 128 1.221
33 CZ 129 1.221
33 CZ 130 0.244
33 CZ 131 -0.244
33 CZ 132 -0.244
33 CZ 133 0.732
33 CZ 134 1.709
33 CZ 135 0.732
33 CZ 136 -1.709
33 CZ 137 -3.662
33 CZ 138 -2.686
33 CZ 139 0.732
33 CZ 140 5.615
33 CZ 141 8.057
33 CZ 142 7.568
33 CZ 143 5.127
33 CZ 144 3.174
33 CZ 145 4.150
33 CZ 146 8.545
33 CZ 147 13.428
33 CZ 148 16.846
33 CZ 149 17.334
33 CZ 150 15.381
33 CZ 151 11.963
33 CZ 152 9.033
33 CZ 153 7.080
33 CZ 154 5.127
33 CZ 155 3.662
33 CZ 156 2.686
33 CZ 157 2.686
33 CZ 158 3.174
33 CZ 159 3.174
33 CZ 160 3.662
33 CZ 161 3.174
33 CZ 162 3.174
33 CZ 163 2.197
33 CZ 164 0.732
33 CZ 165 -1.221
33 CZ 166 -2.197
33 CZ 167 -1.221
33 CZ 168 2.197
33 CZ 169 7.568
33 CZ 170 11.475
33 CZ 171 12.451
33 CZ 172 9.521
33 CZ 173 6.104
33 CZ 174 4.639
33 CZ 175 6.592
33 CZ 176 10.498
33 CZ 177 13.916
33 CZ 178 15.381
33 CZ 179 14.404
33 CZ 180 13.916
33 CZ 181 13.916
33 CZ 182 14.893
33 CZ 183 15.381
33 CZ 184 15.381
33 CZ 185 15.381
33 CZ 186 15.869
33 CZ 187 16.357
33 CZ 188 15.869
33 CZ 189 13.428
33 CZ 190 9.521
33 CZ 191 5.615
33 CZ 192 3.174
33 CZ 193 3.174
33 CZ 194 4.150
33 CZ 195 3.662
33 CZ 196 1.221
33 CZ 197 -2.197
33 CZ 198 -5.615
33 CZ 199 -8.057
33 CZ 200 -8.545
33 CZ 201 -7.568
33 CZ 202 -7.080
33 CZ 203 -7.568
33 CZ 204 -8.545
33 CZ 205 -7.568
33 CZ 206 -3.662
33 CZ 207 2.686
33 CZ 208 10.010
33 CZ 209 15.381
33 CZ 210 16.846
33 CZ 211 15.381
33 CZ 212 13.916
33 CZ 213 12.939
33 CZ 214 13.916
33 CZ 215 15.869
33 CZ 216 16.846
33 CZ 217 17.334
33 CZ 218 16.357
33 CZ 219 15.381
33 CZ 220 14.404
33 CZ 221 13.916
33 CZ 222 12.939
33 CZ 223 12.451
33 CZ 224 11.963
33 CZ 225 10.986
33 CZ 226 9.521
33 CZ 227 7.080
33 CZ 228 4.150
33 CZ 229 -0.244
33 CZ 230 -4.150
33 CZ 231 -6.592
33 CZ 232 -7.080
33 CZ 233 -4.150
33 CZ 234 1.709
33 CZ 235 9.521
33 CZ 236 15.381
33 CZ 237 17.334
33 CZ 238 14.404
33 CZ 239 8.057
33 CZ 240 3.174
33 CZ 241 1.709
33 CZ 242 5.615
33 CZ 243 11.475
33 CZ 244 15.381
33 CZ 245 15.381
33 CZ 246 10.986
33 CZ 247 4.150
33 CZ 248 -0.732
33 CZ 249 -1.221
33 CZ 250 1.709
33 CZ 251 7.080
33 CZ 252 10.498
33 CZ 253 9.521
33 CZ 254 5.127
33 CZ 255 -0.244
# C3 chan 16
33 C3 0 -18.545
33 C3 1 -18.545
33 C3 2 -17.080
33 C3 3 -15.615
33 C3 4 -15.127
33 C3 5 -16.103
33 C3 6 -17.080
33 C3 7 -16.591
33 C3 8 -13.662
33 C3 9 -9.755
33 C3 10 -5.849
33 C3 11 -2.920
33 C3 12 -0.966
33 C3 13 0.498
33 C3 14 2.452
33 C3 15 4.893
33 C3 16 6.846
33 C3 17 7.334
33 C3 18 6.358
33 C3 19 5.381
33 C3 20 5.381
33 C3 21 6.358
33 C3 22 7.823
33 C3 23 8.311
33 C3 24 6.846
33 C3 25 3.916
33 C3 26 1.475
33 C3 27 0.498
33 C3 28 1.475
33 C3 29 1.963
33 C3 30 1.475
33 C3 31 -0.966
33 C3 32 -4.873
33 C3 33 -6.826
33 C3 34 -6.826
33 C3 35 -4.384
33 C3 36 0.010
33 C3 37 3.428
33 C3 38 5.870
33 C3 39 6.846
33 C3 40 7.334
33 C3 41 7.823
33 C3 42 8.799
33 C3 43 8.799
33 C3 44 8.311
33 C3 45 7.823
33 C3 46 6.846
33 C3 47 6.846
33 C3 48 6.846
33 C3 49 6.358
33 C3 50 5.870
33 C3 51 5.381
33 C3 52 4.893
33 C3 53 5.381
33 C3 54 5.870
33 C3 55 6.846
33 C3 56 7.334
33 C3 57 6.846
33 C3 58 5.870
33 C3 59 4.405
33 C3 60 3.916
33 C3 61 3.428
33 C3 62 3.916
33 C3 63 4.405
33 C3 64 4.405
33 C3 65 4.893
33 C3 66 5.870
33 C3 67 6.358
33 C3 68 7.334
33 C3 69 7.334
33 C3 70 6.846
33 C3 71 6.358
33 C3 72 4.405
33 C3 73 2.940
33 C3 74 0.987
33 C3 75 -0.478
33 C3 76 -1.943
33 C3 77 -2.920
33 C3 78 -2.920
33 C3 79 -2.920
33 C3 80 -1.455
33 C3 81 -0.966
33 C3 82 0.010
33 C3 83 0.498
33 C3 84 0.987
33 C3 85 1.963
33 C3 86 2.452
33 C3 87 3.428
33 C3 88 5.381
33 C3 89 6.846
33 C3 90 8.311
33 C3 91 8.799
33 C3 92 7.823
33 C3 93 5.870
33 C3 94 3.916
33 C3 95 2.452
33 C3 96 2.940
33 C3 97 3.428
33 C3 98 4.893
33 C3 99 5.381
33 C3 100 4.893
33 C3 101 3.916
33 C3 102 2.940
33 C3 103 2.452
33 C3 104 2.940
33 C3 105 3.916
33 C3 106 4.893
33 C3 107 5.381
33 C3 108 5.870
33 C3 109 5.381
33 C3 110 4.893
33 C3 111 4.405
33 C3 112 3.916
33 C3 113 3.916
33 C3 114 4.893
33 C3 115 5.870
33 C3 116 6.358
33 C3 117 6.846
33 C3 118 6.358
33 C3 119 5.381
33 C3 120 4.893
33 C3 121 4.405
33 C3 122 4.405
33 C3 123 4.405
33 C3 124 4.893
33 C3 125 4.893
33 C3 126 5.381
33 C3 127 5.381
33 C3 128 5.381
33 C3 129 4.893
33 C3 130 4.893
33 C3 131 4.893
33 C3 132 4.893
33 C3 133 3.916
33 C3 134 2.452
33 C3 135 1.475
33 C3 136 0.987
33 C3 137 1.475
33 C3 138 2.452
33 C3 139 3.428
33 C3 140 3.428
33 C3 141 3.428
33 C3 142 3.916
33 C3 143 5.381
33 C3 144 8.311
33 C3 145 10.752
33 C3 146 13.194
33 C3 147 14.659
33 C3 148 15.635
33 C3 149 15.147
33 C3 150 14.659
33 C3 151 14.170
33 C3 152 12.705
33 C3 153 11.241
33 C3 154 9.776
33 C3 155 8.799
33 C3 156 7.823
33 C3 157 7.334
33 C3 158 6.358
33 C3 159 5.381
33 C3 160 3.916
33 C3 161 2.940
33 C3 162 1.963
33 C3 163 1.963
33 C3 164 2.452
33 C3 165 2.452
33 C3 166 1.963
33 C3 167 0.987
33 C3 168 0.498
33 C3 169 0.987
33 C3 170 2.452
33 C3 171 4.405
33 C3 172 6.358
33 C3 173 8.799
33 C3 174 10.264
33 C3 175 11.241
33 C3 176 11.729
33 C3 177 10.752
33 C3 178 9.288
33 C3 179 7.334
33 C3 180 6.358
33 C3 181 6.846
33 C3 182 7.823
33 C3 183 9.776
33 C3 184 10.752
33 C3 185 10.264
33 C3 186 8.311
33 C3 187 6.846
33 C3 188 4.405
33 C3 189 2.940
33 C3 190 1.475
33 C3 191 0.498
33 C3 192 0.010
33 C3 193 0.010
33 C3 194 0.498
33 C3 195 1.475
33 C3 196 1.963
33 C3 197 2.452
33 C3 198 2.452
33 C3 199 2.940
33 C3 200 3.916
33 C3 201 4.405
33 C3 202 5.381
33 C3 203 5.870
33 C3 204 5.870
33 C3 205 5.870
33 C3 206 6.358
33 C3 207 7.334
33 C3 208 7.823
33 C3 209 8.311
33 C3 210 8.799
33 C3 211 8.311
33 C3 212 7.823
33 C3 213 7.823
33 C3 214 7.334
33 C3 215 7.334
33 C3 216 7.823
33 C3 217 7.823
33 C3 218 7.823
33 C3 219 6.846
33 C3 220 4.893
33 C3 221 2.940
33 C3 222 1.963
33 C3 223 1.475
33 C3 224 2.940
33 C3 225 5.381
33 C3 226 6.846
33 C3 227 7.823
33 C3 228 6.846
33 C3 229 5.381
33 C3 230 4.893
33 C3 231 4.893
33 C3 232 5.381
33 C3 233 6.358
33 C3 234 6.846
33 C3 235 6.846
33 C3 236 6.846
33 C3 237 6.358
33 C3 238 5.381
33 C3 239 4.405
33 C3 240 3.428
33 C3 241 2.940
33 C3 242 2.940
33 C3 243 2.940
33 C3 244 2.452
33 C3 245 1.475
33 C3 246 0.498
33 C3 247 -0.478
33 C3 248 -0.966
33 C3 249 -1.455
33 C3 250 -1.455
33 C3 251 -0.966
33 C3 252 0.010
33 C3 253 0.987
33 C3 254 1.963
33 C3 255 2.940
# C4 chan 17
33 C4 0 2.696
33 C4 1 5.625
33 C4 2 9.043
33 C4 3 12.950
33 C4 4 16.368
33 C4 5 19.297
33 C4 6 21.739
33 C4 7 22.715
33 C4 8 23.692
33 C4 9 23.692
33 C4 10 22.715
33 C4 11 20.762
33 C4 12 18.809
33 C4 13 16.368
33 C4 14 13.926
33 C4 15 11.485
33 C4 16 9.532
33 C4 17 7.090
33 C4 18 4.649
33 C4 19 2.207
33 C4 20 0.743
33 C4 21 -0.722
33 C4 22 -2.187
33 C4 23 -4.140
33 C4 24 -5.605
33 C4 25 -6.582
33 C4 26 -6.582
33 C4 27 -6.582
33 C4 28 -5.117
33 C4 29 -3.164
33 C4 30 -0.722
33 C4 31 1.719
33 C4 32 3.672
33 C4 33 5.137
33 C4 34 6.114
33 C4 35 6.602
33 C4 36 7.090
33 C4 37 8.067
33 C4 38 9.043
33 C4 39 10.020
33 C4 40 10.020
33 C4 41 9.532
33 C4 42 8.555
33 C4 43 8.067
33 C4 44 7.579
33 C4 45 7.579
33 C4 46 7.579
33 C4 47 7.579
33 C4 48 7.579
33 C4 49 8.067
33 C4 50 9.043
33 C4 51 9.532
33 C4 52 10.508
33 C4 53 11.485
33 C4 54 12.461
33 C4 55 12.461
33 C4 56 11.973
33 C4 57 11.485
33 C4 58 10.997
33 C4 59 10.508
33 C4 60 10.508
33 C4 61 10.997
33 C4 62 11.485
33 C4 63 11.485
33 C4 64 11.485
33 C4 65 11.485
33 C4 66 10.997
33 C4 67 10.997
33 C4 68 10.508
33 C4 69 9.532
33 C4 70 8.555
33 C4 71 7.579
33 C4 72 6.114
33 C4 73 4.161
33 C4 74 1.719
33 C4 75 -0.722
33 C4 76 -2.187
33 C4 77 -3.164
33 C4 78 -3.652
33 C4 79 -3.652
33 C4 80 -4.140
33 C4 81 -3.652
33 C4 82 -2.675
33 C4 83 -1.211
33 C4 84 0.743
33 C4 85 2.696
33 C4 86 3.672
33 C4 87 4.161
33 C4 88 4.649
33 C4 89 5.137
33 C4 90 6.602
33 C4 91 8.067
33 C4 92 8.555
33 C4 93 8.555
33 C4 94 8.555
33 C4 95 8.555
33 C4 96 9.532
33 C4 97 10.020
33 C4 98 10.020
33 C4 99 9.532
33 C4 100 8.555
33 C4 101 8.067
33 C4 102 7.579
33 C4 103 6.602
33 C4 104 6.114
33 C4 105 4.649
33 C4 106 2.696
33 C4 107 1.231
33 C4 108 0.743
33 C4 109 1.231
33 C4 110 1.231
33 C4 111 1.231
33 C4 112 1.719
33 C4 113 1.719
33 C4 114 2.696
33 C4 115 4.161
33 C4 116 5.625
33 C4 117 7.090
33 C4 118 8.067
33 C4 119 8.555
33 C4 120 9.043
33 C4 121 9.043
33 C4 122 8.555
33 C4 123 8.067
33 C4 124 7.579
33 C4 125 7.090
33 C4 126 7.579
33 C4 127 8.067
33 C4 128 9.043
33 C4 129 10.020
33 C4 130 10.020
33 C4 131 10.020
33 C4 132 9.532
33 C4 133 9.043
33 C4 134 8.067
33 C4 135 7.579
33 C4 136 6.602
33 C4 137 6.602
33 C4 138 6.114
33 C4 139 6.114
33 C4 140 6.114
33 C4 141 6.114
33 C4 142 6.602
33 C4 143 7.090
33 C4 144 8.067
33 C4 145 9.532
33 C4 146 10.020
33 C4 147 10.508
33 C4 148 10.997
33 C4 149 11.485
33 C4 150 12.461
33 C4 151 13.438
33 C4 152 13.926
33 C4 153 14.414
33 C4 154 13.926
33 C4 155 13.438
33 C4 156 12.950
33 C4 157 12.461
33 C4 158 11.485
33 C4 159 10.020
33 C4 160 8.555
33 C4 161 7.579
33 C4 162 6.602
33 C4 163 6.602
33 C4 164 5.625
33 C4 165 4.649
33 C4 166 3.184
33 C4 167 2.207
33 C4 168 2.207
33 C4 169 2.696
33 C4 170 3.184
33 C4 171 3.184
33 C4 172 2.207
33 C4 173 1.231
33 C4 174 0.743
33 C4 175 1.231
33 C4 176 2.696
33 C4 177 4.161
33 C4 178 6.114
33 C4 179 6.602
33 C4 180 7.579
33 C4 181 8.067
33 C4 182 8.555
33 C4 183 10.020
33 C4 184 10.997
33 C4 185 11.973
33 C4 186 11.973
33 C4 187 11.485
33 C4 188 10.508
33 C4 189 9.043
33 C4 190 8.067
33 C4 191 7.090
33 C4 192 6.602
33 C4 193 5.137
33 C4 194 4.161
33 C4 195 2.696
33 C4 196 1.231
33 C4 197 0.743
33 C4 198 1.231
33 C4 199 1.719
33 C4 200 2.696
33 C4 201 2.696
33 C4 202 1.719
33 C4 203 0.743
33 C4 204 0.254
33 C4 205 0.254
33 C4 206 2.207
33 C4 207 4.649
33 C4 208 7.090
33 C4 209 9.043
33 C4 210 9.532
33 C4 211 9.532
33 C4 212 9.043
33 C4 213 8.067
33 C4 214 7.579
33 C4 215 8.067
33 C4 216 9.043
33 C4 217 10.020
33 C4 218 10.997
33 C4 219 11.485
33 C4 220 10.508
33 C4 221 9.043
33 C4 222 7.579
33 C4 223 6.602
33 C4 224 6.114
33 C4 225 6.602
33 C4 226 6.114
33 C4 227 5.137
33 C4 228 3.184
33 C4 229 1.719
33 C4 230 1.231
33 C4 231 2.207
33 C4 232 3.672
33 C4 233 5.137
33 C4 234 6.602
33 C4 235 7.090
33 C4 236 7.090
33 C4 237 6.602
33 C4 238 5.625
33 C4 239 5.137
33 C4 240 4.161
33 C4 241 4.161
33 C4 242 4.161
33 C4 243 5.137
33 C4 244 6.602
33 C4 245 8.555
33 C4 246 9.532
33 C4 247 9.532
33 C4 248 9.043
33 C4 249 9.043
33 C4 250 9.532
33 C4 251 10.020
33 C4 252 10.508
33 C4 253 10.020
33 C4 254 9.043
33 C4 255 6.602
# CP5 chan 18
33 CP5 0 -29.083
33 CP5 1 -30.060
33 CP5 2 -29.083
33 CP5 3 -27.618
33 CP5 4 -25.665
33 CP5 5 -24.689
33 CP5 6 -23.224
33 CP5 7 -21.271
33 CP5 8 -16.388
33 CP5 9 -9.552
33 CP5 10 -1.740
33 CP5 11 6.073
33 CP5 12 12.421
33 CP5 13 16.815
33 CP5 14 19.745
33 CP5 15 20.721
33 CP5 16 21.210
33 CP5 17 20.233
33 CP5 18 18.280
33 CP5 19 15.839
33 CP5 20 12.909
33 CP5 21 10.956
33 CP5 22 9.491
33 CP5 23 7.538
33 CP5 24 4.608
33 CP5 25 1.678
33 CP5 26 -0.275
33 CP5 27 -0.275
33 CP5 28 0.214
33 CP5 29 1.190
33 CP5 30 0.214
33 CP5 31 -1.740
33 CP5 32 -4.181
33 CP5 33 -5.157
33 CP5 34 -4.181
33 CP5 35 -1.740
33 CP5 36 2.655
33 CP5 37 7.538
33 CP5 38 13.397
33 CP5 39 18.280
33 CP5 40 22.186
33 CP5 41 25.116
33 CP5 42 27.069
33 CP5 43 28.046
33 CP5 44 29.510
33 CP5 45 31.464
33 CP5 46 33.417
33 CP5 47 33.417
33 CP5 48 31.952
33 CP5 49 29.510
33 CP5 50 27.069
33 CP5 51 25.116
33 CP5 52 24.139
33 CP5 53 24.139
33 CP5 54 24.139
33 CP5 55 24.139
33 CP5 56 24.139
33 CP5 57 23.651
33 CP5 58 22.675
33 CP5 59 20.721
33 CP5 60 18.280
33 CP5 61 16.327
33 CP5 62 14.862
33 CP5 63 14.862
33 CP5 64 16.327
33 CP5 65 18.280
33 CP5 66 20.233
33 CP5 67 22.675
33 CP5 68 24.628
33 CP5 69 25.116
33 CP5 70 24.628
33 CP5 71 22.186
33 CP5 72 18.768
33 CP5 73 14.862
33 CP5 74 11.444
33 CP5 75 8.514
33 CP5 76 5.585
33 CP5 77 3.632
33 CP5 78 1.678
33 CP5 79 1.190
33 CP5 80 1.678
33 CP5 81 3.632
33 CP5 82 6.073
33 CP5 83 8.514
33 CP5 84 10.956
33 CP5 85 13.397
33 CP5 86 16.327
33 CP5 87 19.257
33 CP5 88 22.186
33 CP5 89 24.628
33 CP5 90 27.069
33 CP5 91 28.534
33 CP5 92 29.510
33 CP5 93 28.534
33 CP5 94 27.069
33 CP5 95 25.604
33 CP5 96 24.139
33 CP5 97 24.139
33 CP5 98 24.628
33 CP5 99 24.628
33 CP5 100 22.675
33 CP5 101 19.745
33 CP5 102 16.327
33 CP5 103 13.885
33 CP5 104 13.397
33 CP5 105 13.885
33 CP5 106 14.374
33 CP5 107 14.374
33 CP5 108 13.397
33 CP5 109 11.444
33 CP5 110 9.003
33 CP5 111 8.514
33 CP5 112 8.514
33 CP5 113 9.491
33 CP5 114 11.444
33 CP5 115 12.909
33 CP5 116 14.374
33 CP5 117 15.839
33 CP5 118 16.815
33 CP5 119 16.815
33 CP5 120 16.815
33 CP5 121 16.327
33 CP5 122 15.839
33 CP5 123 16.327
33 CP5 124 17.303
33 CP5 125 18.280
33 CP5 126 19.257
33 CP5 127 19.257
33 CP5 128 18.768
33 CP5 129 18.280
33 CP5 130 17.792
33 CP5 131 17.792
33 CP5 132 17.303
33 CP5 133 16.327
33 CP5 134 14.374
33 CP5 135 11.932
33 CP5 136 9.491
33 CP5 137 8.026
33 CP5 138 7.538
33 CP5 139 8.026
33 CP5 140 9.491
33 CP5 141 10.956
33 CP5 142 12.909
33 CP5 143 14.862
33 CP5 144 17.303
33 CP5 145 20.233
33 CP5 146 23.163
33 CP5 147 25.604
33 CP5 148 27.557
33 CP5 149 28.046
33 CP5 150 27.557
33 CP5 151 26.581
33 CP5 152 25.116
33 CP5 153 23.651
33 CP5 154 22.675
33 CP5 155 21.210
33 CP5 156 19.745
33 CP5 157 17.792
33 CP5 158 15.839
33 CP5 159 13.885
33 CP5 160 11.932
33 CP5 161 9.979
33 CP5 162 9.003
33 CP5 163 8.026
33 CP5 164 6.561
33 CP5 165 5.096
33 CP5 166 4.120
33 CP5 167 3.632
33 CP5 168 4.608
33 CP5 169 7.050
33 CP5 170 10.468
33 CP5 171 14.374
33 CP5 172 17.303
