# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CZ 151 0.092
93 CZ 152 3.510
93 CZ 153 6.439
93 CZ 154 5.951
93 CZ 155 2.533
93 CZ 156 -2.838
93 CZ 157 -5.768
93 CZ 158 -5.280
93 CZ 159 -2.838
93 CZ 160 -0.397
93 CZ 161 -0.397
93 CZ 162 -3.326
93 CZ 163 -6.744
93 CZ 164 -9.186
93 CZ 165 -9.186
93 CZ 166 -6.744
93 CZ 167 -3.815
93 CZ 168 -1.373
93 CZ 169 0.580
93 CZ 170 2.533
93 CZ 171 3.510
93 CZ 172 3.998
93 CZ 173 2.045
93 CZ 174 -2.350
93 CZ 175 -7.233
93 CZ 176 -9.674
93 CZ 177 -8.209
93 CZ 178 -3.326
93 CZ 179 0.580
93 CZ 180 0.092
93 CZ 181 -6.256
93 CZ 182 -14.557
93 CZ 183 -18.951
93 CZ 184 -15.533
93 CZ 185 -5.280
93 CZ 186 5.951
93 CZ 187 11.322
93 CZ 188 9.369
93 CZ 189 1.556
93 CZ 190 -7.721
93 CZ 191 -14.069
93 CZ 192 -17.975
93 CZ 193 -20.416
93 CZ 194 -23.346
93 CZ 195 -25.787
93 CZ 196 -26.276
93 CZ 197 -22.858
93 CZ 198 -16.022
93 CZ 199 -6.744
93 CZ 200 1.068
93 CZ 201 5.463
93 CZ 202 5.951
93 CZ 203 2.533
93 CZ 204 -2.838
93 CZ 205 -8.209
93 CZ 206 -10.651
93 CZ 207 -9.186
93 CZ 208 -3.326
93 CZ 209 3.998
93 CZ 210 9.369
93 CZ 211 10.345
93 CZ 212 6.927
93 CZ 213 1.068
93 CZ 214 -5.280
93 CZ 215 -10.162
93 CZ 216 -13.580
93 CZ 217 -17.487
93 CZ 218 -21.881
93 CZ 219 -26.276
93 CZ 220 -28.717
93 CZ 221 -28.229
93 CZ 222 -25.299
93 CZ 223 -24.323
93 CZ 224 -27.740
93 CZ 225 -36.041
93 CZ 226 -46.783
93 CZ 227 -53.619
93 CZ 228 -52.155
93 CZ 229 -41.901
93 CZ 230 -27.740
93 CZ 231 -16.022
93 CZ 232 -11.627
93 CZ 233 -13.580
93 CZ 234 -17.975
93 CZ 235 -20.905
93 CZ 236 -20.905
93 CZ 237 -19.928
93 CZ 238 -19.440
93 CZ 239 -19.928
93 CZ 240 -19.440
93 CZ 241 -16.022
93 CZ 242 -10.162
93 CZ 243 -4.303
93 CZ 244 -1.373
93 CZ 245 -3.326
93 CZ 246 -9.186
93 CZ 247 -16.510
93 CZ 248 -23.346
93 CZ 249 -27.252
93 CZ 250 -26.276
93 CZ 251 -21.393
93 CZ 252 -15.533
93 CZ 253 -11.139
93 CZ 254 -12.115
93 CZ 255 -17.487
# C3 chan 16
93 C3 0 -3.245
93 C3 1 -3.245
93 C3 2 -3.245
93 C3 3 -2.757
93 C3 4 -3.245
93 C3 5 -3.733
93 C3 6 -4.222
93 C3 7 -3.733
93 C3 8 -2.757
93 C3 9 -2.268
93 C3 10 -1.292
93 C3 11 -0.804
93 C3 12 0.173
93 C3 13 1.638
93 C3 14 3.591
93 C3 15 4.567
93 C3 16 5.544
93 C3 17 5.544
93 C3 18 5.056
93 C3 19 4.567
93 C3 20 3.591
93 C3 21 3.103
93 C3 22 2.614
93 C3 23 3.103
93 C3 24 3.591
93 C3 25 3.591
93 C3 26 2.614
93 C3 27 1.149
93 C3 28 -1.292
93 C3 29 -2.757
93 C3 30 -3.733
93 C3 31 -2.757
93 C3 32 -1.292
93 C3 33 0.173
93 C3 34 0.173
93 C3 35 -0.315
93 C3 36 -1.292
93 C3 37 -1.780
93 C3 38 -1.780
93 C3 39 -0.804
93 C3 40 0.661
93 C3 41 1.149
93 C3 42 1.638
93 C3 43 1.638
93 C3 44 2.126
93 C3 45 2.614
93 C3 46 2.126
93 C3 47 1.638
93 C3 48 1.149
93 C3 49 1.149
93 C3 50 2.614
93 C3 51 3.591
93 C3 52 4.079
93 C3 53 4.079
93 C3 54 3.591
93 C3 55 2.614
93 C3 56 1.638
93 C3 57 1.149
93 C3 58 0.661
93 C3 59 0.661
93 C3 60 0.661
93 C3 61 0.661
93 C3 62 1.149
93 C3 63 1.149
93 C3 64 1.149
93 C3 65 1.149
93 C3 66 1.638
93 C3 67 2.614
93 C3 68 3.103
93 C3 69 3.591
93 C3 70 3.591
93 C3 71 3.591
93 C3 72 3.591
93 C3 73 3.103
93 C3 74 2.614
93 C3 75 1.638
93 C3 76 0.173
93 C3 77 -0.315
93 C3 78 -1.292
93 C3 79 -1.292
93 C3 80 -1.780
93 C3 81 -2.268
93 C3 82 -3.245
93 C3 83 -3.245
93 C3 84 -3.245
93 C3 85 -3.245
93 C3 86 -3.733
93 C3 87 -4.710
93 C3 88 -5.686
93 C3 89 -5.198
93 C3 90 -3.733
93 C3 91 -1.780
93 C3 92 0.173
93 C3 93 1.149
93 C3 94 1.638
93 C3 95 1.149
93 C3 96 0.661
93 C3 97 0.173
93 C3 98 -0.804
93 C3 99 -2.757
93 C3 100 -4.222
93 C3 101 -4.710
93 C3 102 -3.733
93 C3 103 -1.292
93 C3 104 0.661
93 C3 105 1.638
93 C3 106 0.661
93 C3 107 -1.292
93 C3 108 -3.733
93 C3 109 -4.710
93 C3 110 -4.222
93 C3 111 -4.222
93 C3 112 -2.757
93 C3 113 -1.780
93 C3 114 -1.292
93 C3 115 -1.780
93 C3 116 -2.757
93 C3 117 -3.733
93 C3 118 -4.222
93 C3 119 -3.733
93 C3 120 -2.757
93 C3 121 -2.268
93 C3 122 -1.780
93 C3 123 -1.780
93 C3 124 -2.268
93 C3 125 -2.757
93 C3 126 -2.268
93 C3 127 -2.268
93 C3 128 -1.292
93 C3 129 -0.804
93 C3 130 -1.292
93 C3 131 -2.268
93 C3 132 -2.757
93 C3 133 -2.757
93 C3 134 -2.268
93 C3 135 -1.292
93 C3 136 -1.292
93 C3 137 -2.757
93 C3 138 -4.710
93 C3 139 -7.151
93 C3 140 -9.593
93 C3 141 -10.569
93 C3 142 -10.569
93 C3 143 -11.058
93 C3 144 -10.569
93 C3 145 -11.058
93 C3 146 -11.546
93 C3 147 -11.546
93 C3 148 -11.058
93 C3 149 -10.081
93 C3 150 -8.128
93 C3 151 -6.663
93 C3 152 -5.198
93 C3 153 -4.710
93 C3 154 -5.198
93 C3 155 -6.175
93 C3 156 -6.663
93 C3 157 -7.151
93 C3 158 -7.151
93 C3 159 -6.175
93 C3 160 -5.686
93 C3 161 -5.198
93 C3 162 -4.710
93 C3 163 -4.222
93 C3 164 -3.733
93 C3 165 -2.757
93 C3 166 -1.292
93 C3 167 -1.292
93 C3 168 -2.757
93 C3 169 -5.198
93 C3 170 -8.616
93 C3 171 -10.569
93 C3 172 -12.034
93 C3 173 -11.058
93 C3 174 -10.081
93 C3 175 -9.593
93 C3 176 -9.593
93 C3 177 -10.081
93 C3 178 -10.569
93 C3 179 -11.546
93 C3 180 -12.034
93 C3 181 -12.034
93 C3 182 -10.569
93 C3 183 -8.128
93 C3 184 -5.198
93 C3 185 -1.780
93 C3 186 -0.315
93 C3 187 -0.804
93 C3 188 -2.757
93 C3 189 -4.710
93 C3 190 -5.686
93 C3 191 -6.663
93 C3 192 -7.151
93 C3 193 -7.151
93 C3 194 -7.151
93 C3 195 -6.663
93 C3 196 -6.175
93 C3 197 -5.686
93 C3 198 -6.663
93 C3 199 -8.128
93 C3 200 -10.569
93 C3 201 -13.011
93 C3 202 -15.452
93 C3 203 -16.917
93 C3 204 -17.893
93 C3 205 -18.870
93 C3 206 -17.893
93 C3 207 -16.429
93 C3 208 -13.987
93 C3 209 -12.034
93 C3 210 -10.081
93 C3 211 -9.593
93 C3 212 -9.104
93 C3 213 -9.593
93 C3 214 -11.546
93 C3 215 -13.987
93 C3 216 -15.940
93 C3 217 -16.429
93 C3 218 -14.964
93 C3 219 -11.546
93 C3 220 -7.640
93 C3 221 -3.733
93 C3 222 -2.757
93 C3 223 -4.222
93 C3 224 -7.640
93 C3 225 -11.058
93 C3 226 -13.987
93 C3 227 -14.476
93 C3 228 -13.499
93 C3 229 -10.569
93 C3 230 -8.128
93 C3 231 -6.175
93 C3 232 -5.686
93 C3 233 -6.175
93 C3 234 -7.151
93 C3 235 -8.616
93 C3 236 -10.569
93 C3 237 -12.034
93 C3 238 -13.499
93 C3 239 -14.964
93 C3 240 -15.940
93 C3 241 -16.429
93 C3 242 -16.429
93 C3 243 -15.940
93 C3 244 -15.940
93 C3 245 -16.429
93 C3 246 -16.429
93 C3 247 -16.429
93 C3 248 -15.940
93 C3 249 -14.476
93 C3 250 -13.011
93 C3 251 -11.058
93 C3 252 -10.081
93 C3 253 -10.081
93 C3 254 -11.546
93 C3 255 -13.499
# C4 chan 17
93 C4 0 -4.303
93 C4 1 -4.303
93 C4 2 -3.326
93 C4 3 -1.373
93 C4 4 -0.397
93 C4 5 -1.373
93 C4 6 -3.326
93 C4 7 -4.791
93 C4 8 -5.280
93 C4 9 -4.303
93 C4 10 -3.326
93 C4 11 -2.350
93 C4 12 -2.838
93 C4 13 -3.326
93 C4 14 -2.838
93 C4 15 -1.862
93 C4 16 0.092
93 C4 17 1.068
93 C4 18 2.045
93 C4 19 2.045
93 C4 20 2.533
93 C4 21 2.533
93 C4 22 3.021
93 C4 23 3.021
93 C4 24 3.021
93 C4 25 3.021
93 C4 26 2.533
93 C4 27 2.045
93 C4 28 0.580
93 C4 29 -0.885
93 C4 30 -2.838
93 C4 31 -4.303
93 C4 32 -6.256
93 C4 33 -6.256
93 C4 34 -6.256
93 C4 35 -6.256
93 C4 36 -6.256
93 C4 37 -6.744
93 C4 38 -6.744
93 C4 39 -6.744
93 C4 40 -6.256
93 C4 41 -5.280
93 C4 42 -4.791
93 C4 43 -4.303
93 C4 44 -3.326
93 C4 45 -2.350
93 C4 46 -0.885
93 C4 47 -0.885
93 C4 48 -0.885
93 C4 49 -1.373
93 C4 50 -1.862
93 C4 51 -1.373
93 C4 52 -0.885
93 C4 53 -0.397
93 C4 54 -0.397
93 C4 55 -1.862
93 C4 56 -3.815
93 C4 57 -5.768
93 C4 58 -7.233
93 C4 59 -7.233
93 C4 60 -6.256
93 C4 61 -4.303
93 C4 62 -2.838
93 C4 63 -2.350
93 C4 64 -2.838
93 C4 65 -3.815
93 C4 66 -4.303
93 C4 67 -3.326
93 C4 68 -0.885
93 C4 69 2.533
93 C4 70 4.974
93 C4 71 6.439
93 C4 72 5.951
93 C4 73 3.998
93 C4 74 2.045
93 C4 75 0.580
93 C4 76 -0.397
93 C4 77 -0.885
93 C4 78 -0.885
93 C4 79 -1.862
93 C4 80 -3.326
93 C4 81 -5.768
93 C4 82 -7.721
93 C4 83 -9.674
93 C4 84 -9.674
93 C4 85 -9.674
93 C4 86 -8.209
93 C4 87 -7.233
93 C4 88 -6.744
93 C4 89 -7.233
93 C4 90 -7.721
93 C4 91 -8.209
93 C4 92 -8.209
93 C4 93 -7.721
93 C4 94 -7.721
93 C4 95 -7.721
93 C4 96 -7.721
93 C4 97 -6.744
93 C4 98 -4.791
93 C4 99 -2.350
93 C4 100 -0.397
93 C4 101 -0.397
93 C4 102 -0.885
93 C4 103 -2.350
93 C4 104 -2.350
93 C4 105 -1.862
93 C4 106 -1.373
93 C4 107 -1.373
93 C4 108 -1.862
93 C4 109 -2.838
93 C4 110 -3.326
93 C4 111 -3.326
93 C4 112 -2.838
93 C4 113 -2.838
93 C4 114 -3.815
93 C4 115 -5.280
93 C4 116 -6.744
93 C4 117 -7.721
93 C4 118 -7.721
93 C4 119 -7.721
93 C4 120 -8.209
93 C4 121 -7.721
93 C4 122 -6.256
93 C4 123 -3.326
93 C4 124 -0.885
93 C4 125 0.580
93 C4 126 0.092
93 C4 127 -1.373
93 C4 128 -1.373
93 C4 129 -0.397
93 C4 130 2.045
93 C4 131 3.998
93 C4 132 3.998
93 C4 133 2.533
93 C4 134 0.092
93 C4 135 -1.862
93 C4 136 -2.838
93 C4 137 -2.350
93 C4 138 -1.373
93 C4 139 -0.397
93 C4 140 0.092
93 C4 141 -0.397
93 C4 142 -1.862
93 C4 143 -3.326
93 C4 144 -5.280
93 C4 145 -6.256
93 C4 146 -5.768
93 C4 147 -3.815
93 C4 148 -2.350
93 C4 149 -1.373
93 C4 150 -1.373
93 C4 151 -1.373
93 C4 152 -0.885
93 C4 153 0.580
93 C4 154 1.556
93 C4 155 2.533
93 C4 156 2.045
93 C4 157 1.556
93 C4 158 1.068
93 C4 159 1.556
93 C4 160 2.045
93 C4 161 2.533
93 C4 162 2.045
93 C4 163 1.068
93 C4 164 -0.885
93 C4 165 -2.838
93 C4 166 -3.815
93 C4 167 -4.791
93 C4 168 -4.791
93 C4 169 -4.303
93 C4 170 -2.838
93 C4 171 -1.862
93 C4 172 -0.397
93 C4 173 0.092
93 C4 174 -0.397
93 C4 175 -1.373
93 C4 176 -2.350
93 C4 177 -2.838
93 C4 178 -3.326
93 C4 179 -3.326
93 C4 180 -3.815
93 C4 181 -4.303
93 C4 182 -4.791
93 C4 183 -4.791
93 C4 184 -3.326
93 C4 185 -1.373
93 C4 186 1.556
93 C4 187 3.021
93 C4 188 3.021
93 C4 189 1.068
93 C4 190 -1.373
93 C4 191 -4.303
93 C4 192 -7.233
93 C4 193 -8.698
93 C4 194 -8.698
93 C4 195 -7.721
93 C4 196 -6.256
93 C4 197 -5.280
93 C4 198 -3.815
93 C4 199 -2.350
93 C4 200 0.092
93 C4 201 2.533
93 C4 202 4.974
93 C4 203 5.951
93 C4 204 4.974
93 C4 205 3.510
93 C4 206 2.533
93 C4 207 2.045
93 C4 208 2.045
93 C4 209 2.533
93 C4 210 3.021
93 C4 211 3.510
93 C4 212 3.021
93 C4 213 2.045
93 C4 214 0.092
93 C4 215 -2.838
93 C4 216 -6.744
93 C4 217 -9.674
93 C4 218 -12.115
93 C4 219 -13.092
93 C4 220 -13.580
93 C4 221 -14.069
93 C4 222 -15.533
93 C4 223 -16.022
93 C4 224 -16.022
93 C4 225 -15.045
93 C4 226 -14.069
93 C4 227 -12.604
93 C4 228 -11.139
93 C4 229 -8.698
93 C4 230 -6.256
93 C4 231 -3.815
93 C4 232 -3.326
93 C4 233 -4.303
93 C4 234 -6.256
93 C4 235 -8.209
93 C4 236 -8.698
93 C4 237 -7.721
93 C4 238 -6.744
93 C4 239 -5.280
93 C4 240 -4.303
93 C4 241 -3.326
93 C4 242 -3.326
93 C4 243 -3.815
93 C4 244 -5.280
93 C4 245 -7.721
93 C4 246 -9.674
93 C4 247 -11.139
93 C4 248 -12.115
93 C4 249 -12.115
93 C4 250 -11.139
93 C4 251 -9.674
93 C4 252 -7.721
93 C4 253 -5.768
93 C4 254 -3.815
93 C4 255 -3.326
# CP5 chan 18
93 CP5 0 -2.268
93 CP5 1 -2.268
93 CP5 2 -2.268
93 CP5 3 -3.245
93 CP5 4 -4.222
93 CP5 5 -6.175
93 CP5 6 -7.640
93 CP5 7 -9.104
93 CP5 8 -9.104
93 CP5 9 -8.128
93 CP5 10 -6.175
93 CP5 11 -3.733
93 CP5 12 -0.315
93 CP5 13 2.126
93 CP5 14 4.567
93 CP5 15 6.521
93 CP5 16 7.497
93 CP5 17 7.497
93 CP5 18 6.521
93 CP5 19 5.544
93 CP5 20 4.567
93 CP5 21 4.567
93 CP5 22 5.544
93 CP5 23 6.521
93 CP5 24 7.985
93 CP5 25 8.474
93 CP5 26 7.497
93 CP5 27 5.544
93 CP5 28 2.126
93 CP5 29 -1.292
93 CP5 30 -4.710
93 CP5 31 -7.640
93 CP5 32 -8.616
93 CP5 33 -8.616
93 CP5 34 -8.616
93 CP5 35 -9.593
93 CP5 36 -10.569
93 CP5 37 -12.522
93 CP5 38 -13.011
93 CP5 39 -12.034
93 CP5 40 -10.081
93 CP5 41 -8.128
93 CP5 42 -7.151
93 CP5 43 -6.663
93 CP5 44 -7.151
93 CP5 45 -7.151
93 CP5 46 -6.175
93 CP5 47 -5.198
93 CP5 48 -3.733
93 CP5 49 -3.245
93 CP5 50 -3.245
93 CP5 51 -3.245
93 CP5 52 -2.268
93 CP5 53 -1.292
93 CP5 54 0.173
93 CP5 55 0.661
93 CP5 56 -0.804
93 CP5 57 -3.245
93 CP5 58 -5.686
93 CP5 59 -7.151
93 CP5 60 -7.151
93 CP5 61 -5.686
93 CP5 62 -4.710
93 CP5 63 -4.222
93 CP5 64 -4.710
93 CP5 65 -4.710
93 CP5 66 -4.222
93 CP5 67 -2.268
93 CP5 68 0.661
93 CP5 69 3.591
93 CP5 70 6.032
93 CP5 71 7.009
93 CP5 72 7.009
93 CP5 73 6.032
93 CP5 74 4.079
93 CP5 75 2.126
93 CP5 76 -0.315
93 CP5 77 -2.268
93 CP5 78 -3.733
93 CP5 79 -5.198
93 CP5 80 -6.663
93 CP5 81 -8.128
93 CP5 82 -9.593
93 CP5 83 -11.546
93 CP5 84 -13.011
93 CP5 85 -14.476
93 CP5 86 -14.964
93 CP5 87 -13.987
93 CP5 88 -13.011
93 CP5 89 -10.569
93 CP5 90 -8.616
93 CP5 91 -6.663
93 CP5 92 -4.710
93 CP5 93 -2.757
93 CP5 94 -1.292
93 CP5 95 0.173
93 CP5 96 1.149
93 CP5 97 0.661
93 CP5 98 -0.804
93 CP5 99 -2.757
93 CP5 100 -4.222
93 CP5 101 -5.198
93 CP5 102 -4.710
93 CP5 103 -3.733
93 CP5 104 -2.268
93 CP5 105 -1.780
93 CP5 106 -2.268
93 CP5 107 -4.222
93 CP5 108 -6.663
93 CP5 109 -9.104
93 CP5 110 -10.569
93 CP5 111 -11.546
93 CP5 112 -12.034
93 CP5 113 -12.034
93 CP5 114 -12.034
93 CP5 115 -13.011
93 CP5 116 -13.987
93 CP5 117 -14.964
93 CP5 118 -15.452
93 CP5 119 -14.964
93 CP5 120 -12.522
93 CP5 121 -9.593
93 CP5 122 -5.686
93 CP5 123 -2.757
93 CP5 124 -0.804
93 CP5 125 0.661
93 CP5 126 1.638
93 CP5 127 2.126
93 CP5 128 2.126
93 CP5 129 1.638
93 CP5 130 1.149
93 CP5 131 1.149
93 CP5 132 1.149
93 CP5 133 1.149
93 CP5 134 0.173
93 CP5 135 -1.780
93 CP5 136 -4.222
93 CP5 137 -7.151
93 CP5 138 -10.081
93 CP5 139 -12.522
93 CP5 140 -13.987
93 CP5 141 -15.452
93 CP5 142 -16.429
93 CP5 143 -16.917
93 CP5 144 -17.893
93 CP5 145 -18.870
93 CP5 146 -20.335
93 CP5 147 -20.823
93 CP5 148 -19.847
93 CP5 149 -17.893
93 CP5 150 -14.476
93 CP5 151 -10.569
93 CP5 152 -7.151
93 CP5 153 -4.710
93 CP5 154 -3.733
93 CP5 155 -3.733
93 CP5 156 -4.222
93 CP5 157 -5.198
93 CP5 158 -5.198
93 CP5 159 -4.222
93 CP5 160 -3.245
93 CP5 161 -2.268
93 CP5 162 -2.268
93 CP5 163 -2.268
93 CP5 164 -2.268
93 CP5 165 -1.780
93 CP5 166 -2.268
93 CP5 167 -3.245
93 CP5 168 -6.663
93 CP5 169 -11.058
93 CP5 170 -15.940
93 CP5 171 -19.358
93 CP5 172 -20.823
93 CP5 173 -20.335
93 CP5 174 -19.847
93 CP5 175 -19.358
93 CP5 176 -19.847
93 CP5 177 -20.335
93 CP5 178 -20.823
93 CP5 179 -20.823
93 CP5 180 -20.823
93 CP5 181 -19.847
93 CP5 182 -17.405
93 CP5 183 -13.011
93 CP5 184 -7.151
93 CP5 185 -1.292
93 CP5 186 3.591
93 CP5 187 6.521
93 CP5 188 6.521
93 CP5 189 4.079
93 CP5 190 -0.315
93 CP5 191 -4.222
93 CP5 192 -7.151
93 CP5 193 -8.616
93 CP5 194 -8.616
93 CP5 195 -7.640
93 CP5 196 -7.151
93 CP5 197 -7.151
93 CP5 198 -8.128
93 CP5 199 -9.593
93 CP5 200 -11.546
93 CP5 201 -14.476
93 CP5 202 -17.405
93 CP5 203 -20.823
93 CP5 204 -23.753
93 CP5 205 -25.218
93 CP5 206 -24.729
93 CP5 207 -22.288
93 CP5 208 -19.358
93 CP5 209 -15.940
93 CP5 210 -12.522
93 CP5 211 -9.593
93 CP5 212 -8.616
93 CP5 213 -9.104
93 CP5 214 -12.034
93 CP5 215 -14.964
93 CP5 216 -17.405
93 CP5 217 -17.405
93 CP5 218 -15.452
93 CP5 219 -12.034
93 CP5 220 -8.616
93 CP5 221 -6.175
93 CP5 222 -5.686
93 CP5 223 -7.151
93 CP5 224 -10.081
93 CP5 225 -13.987
93 CP5 226 -16.429
93 CP5 227 -17.405
93 CP5 228 -15.452
93 CP5 229 -12.034
93 CP5 230 -8.128
93 CP5 231 -5.198
93 CP5 232 -3.733
93 CP5 233 -4.222
93 CP5 234 -6.663
93 CP5 235 -10.081
93 CP5 236 -13.499
93 CP5 237 -16.429
93 CP5 238 -17.893
93 CP5 239 -17.893
93 CP5 240 -16.917
93 CP5 241 -15.940
93 CP5 242 -15.940
93 CP5 243 -17.405
93 CP5 244 -20.335
93 CP5 245 -23.265
93 CP5 246 -26.194
93 CP5 247 -27.659
93 CP5 248 -28.147
93 CP5 249 -27.659
93 CP5 250 -26.194
93 CP5 251 -24.729
93 CP5 252 -23.753
93 CP5 253 -22.776
93 CP5 254 -23.753
93 CP5 255 -24.729
# CP6 chan 19
93 CP6 0 -5.249
93 CP6 1 -5.737
93 CP6 2 -5.737
93 CP6 3 -5.249
93 CP6 4 -4.272
93 CP6 5 -3.784
93 CP6 6 -3.784
93 CP6 7 -4.761
93 CP6 8 -6.226
93 CP6 9 -7.202
93 CP6 10 -6.714
93 CP6 11 -5.737
93 CP6 12 -4.272
93 CP6 13 -2.808
93 CP6 14 -1.831
93 CP6 15 -0.366
93 CP6 16 0.610
93 CP6 17 2.075
93 CP6 18 3.540
93 CP6 19 5.493
93 CP6 20 6.470
93 CP6 21 6.958
93 CP6 22 7.446
93 CP6 23 8.423
93 CP6 24 8.911
93 CP6 25 9.399
93 CP6 26 9.888
93 CP6 27 8.911
93 CP6 28 6.958
93 CP6 29 3.540
93 CP6 30 -0.366
93 CP6 31 -3.784
93 CP6 32 -6.226
93 CP6 33 -7.202
93 CP6 34 -7.202
93 CP6 35 -6.714
93 CP6 36 -7.202
93 CP6 37 -8.179
93 CP6 38 -8.667
93 CP6 39 -8.667
93 CP6 40 -8.179
93 CP6 41 -6.714
93 CP6 42 -5.249
93 CP6 43 -4.761
93 CP6 44 -4.761
93 CP6 45 -4.272
93 CP6 46 -3.296
93 CP6 47 -2.319
93 CP6 48 -1.343
93 CP6 49 -1.343
93 CP6 50 -1.343
93 CP6 51 -1.343
93 CP6 52 -0.854
93 CP6 53 -0.366
93 CP6 54 0.122
93 CP6 55 -0.366
93 CP6 56 -2.319
93 CP6 57 -3.784
93 CP6 58 -5.737
93 CP6 59 -7.202
93 CP6 60 -6.714
93 CP6 61 -5.249
93 CP6 62 -3.296
93 CP6 63 -1.831
93 CP6 64 -1.343
93 CP6 65 -2.319
93 CP6 66 -2.808
93 CP6 67 -1.831
93 CP6 68 1.099
93 CP6 69 5.981
93 CP6 70 10.376
93 CP6 71 13.306
93 CP6 72 13.794
93 CP6 73 11.841
93 CP6 74 8.911
93 CP6 75 6.958
93 CP6 76 6.470
93 CP6 77 5.981
93 CP6 78 4.517
93 CP6 79 2.563
93 CP6 80 -0.854
93 CP6 81 -4.272
93 CP6 82 -7.202
93 CP6 83 -9.644
93 CP6 84 -11.108
93 CP6 85 -12.085
93 CP6 86 -11.597
93 CP6 87 -10.620
93 CP6 88 -9.644
93 CP6 89 -9.644
93 CP6 90 -10.132
93 CP6 91 -11.108
93 CP6 92 -11.597
93 CP6 93 -10.620
93 CP6 94 -8.667
93 CP6 95 -7.202
93 CP6 96 -5.737
93 CP6 97 -5.249
93 CP6 98 -4.272
93 CP6 99 -3.784
93 CP6 100 -2.808
93 CP6 101 -1.831
93 CP6 102 -0.854
93 CP6 103 0.122
93 CP6 104 1.099
93 CP6 105 1.587
93 CP6 106 1.587
93 CP6 107 0.610
93 CP6 108 0.122
93 CP6 109 -0.366
93 CP6 110 -0.366
93 CP6 111 -0.366
93 CP6 112 -0.854
93 CP6 113 -1.831
93 CP6 114 -2.808
93 CP6 115 -3.784
93 CP6 116 -4.761
93 CP6 117 -6.226
93 CP6 118 -8.179
93 CP6 119 -9.644
93 CP6 120 -10.132
93 CP6 121 -9.155
93 CP6 122 -4.761
93 CP6 123 -0.366
93 CP6 124 4.028
93 CP6 125 6.470
93 CP6 126 5.981
93 CP6 127 4.517
93 CP6 128 3.540
93 CP6 129 3.540
93 CP6 130 4.517
93 CP6 131 5.981
93 CP6 132 6.958
93 CP6 133 6.470
93 CP6 134 4.028
93 CP6 135 1.099
93 CP6 136 -1.343
93 CP6 137 -2.319
93 CP6 138 -1.343
93 CP6 139 0.610
93 CP6 140 1.587
93 CP6 141 2.075
93 CP6 142 0.610
93 CP6 143 -1.343
93 CP6 144 -3.296
93 CP6 145 -4.272
93 CP6 146 -3.784
93 CP6 147 -2.808
93 CP6 148 -1.831
93 CP6 149 -0.854
93 CP6 150 0.122
93 CP6 151 2.563
93 CP6 152 5.005
93 CP6 153 7.446
93 CP6 154 8.911
93 CP6 155 8.911
93 CP6 156 7.935
93 CP6 157 6.958
93 CP6 158 6.958
93 CP6 159 7.935
93 CP6 160 8.911
93 CP6 161 9.888
93 CP6 162 9.399
93 CP6 163 7.446
93 CP6 164 4.517
93 CP6 165 0.610
93 CP6 166 -2.319
93 CP6 167 -4.761
93 CP6 168 -6.226
93 CP6 169 -6.714
93 CP6 170 -6.226
93 CP6 171 -5.737
93 CP6 172 -5.737
93 CP6 173 -5.737
93 CP6 174 -6.226
93 CP6 175 -6.714
93 CP6 176 -7.202
93 CP6 177 -7.202
93 CP6 178 -6.714
93 CP6 179 -6.226
93 CP6 180 -6.714
93 CP6 181 -7.690
93 CP6 182 -8.179
93 CP6 183 -7.690
93 CP6 184 -4.761
93 CP6 185 -0.366
93 CP6 186 4.028
93 CP6 187 6.958
93 CP6 188 7.446
93 CP6 189 5.005
93 CP6 190 0.610
93 CP6 191 -4.761
93 CP6 192 -10.620
93 CP6 193 -14.526
93 CP6 194 -16.968
93 CP6 195 -17.456
93 CP6 196 -15.991
93 CP6 197 -14.526
93 CP6 198 -12.085
93 CP6 199 -9.644
93 CP6 200 -6.226
93 CP6 201 -2.319
93 CP6 202 0.610
93 CP6 203 2.563
93 CP6 204 2.563
93 CP6 205 2.075
93 CP6 206 1.587
93 CP6 207 2.563
93 CP6 208 4.517
93 CP6 209 6.958
93 CP6 210 9.888
93 CP6 211 11.841
93 CP6 212 11.353
93 CP6 213 8.423
93 CP6 214 3.540
93 CP6 215 -2.319
93 CP6 216 -8.179
93 CP6 217 -12.085
93 CP6 218 -15.015
93 CP6 219 -16.968
93 CP6 220 -19.409
93 CP6 221 -22.827
93 CP6 222 -25.757
93 CP6 223 -28.687
93 CP6 224 -30.640
93 CP6 225 -32.593
93 CP6 226 -32.593
93 CP6 227 -31.128
93 CP6 228 -27.222
93 CP6 229 -20.874
93 CP6 230 -14.038
93 CP6 231 -8.667
93 CP6 232 -5.737
93 CP6 233 -5.737
93 CP6 234 -7.202
93 CP6 235 -8.667
93 CP6 236 -8.667
93 CP6 237 -7.690
93 CP6 238 -6.226
93 CP6 239 -4.761
93 CP6 240 -3.296
93 CP6 241 -2.319
93 CP6 242 -2.319
93 CP6 243 -3.784
93 CP6 244 -6.714
93 CP6 245 -11.597
93 CP6 246 -16.479
93 CP6 247 -19.897
93 CP6 248 -21.362
93 CP6 249 -20.874
93 CP6 250 -19.409
93 CP6 251 -17.944
93 CP6 252 -15.991
93 CP6 253 -15.503
93 CP6 254 -15.015
