# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 232 -40.680
35 CZ 233 -38.727
35 CZ 234 -35.797
35 CZ 235 -32.379
35 CZ 236 -29.938
35 CZ 237 -29.449
35 CZ 238 -31.403
35 CZ 239 -35.309
35 CZ 240 -38.727
35 CZ 241 -39.703
35 CZ 242 -39.215
35 CZ 243 -38.239
35 CZ 244 -38.727
35 CZ 245 -40.192
35 CZ 246 -41.656
35 CZ 247 -40.680
35 CZ 248 -37.750
35 CZ 249 -33.356
35 CZ 250 -29.449
35 CZ 251 -27.496
35 CZ 252 -27.008
35 CZ 253 -27.985
35 CZ 254 -27.985
35 CZ 255 -27.985
# C3 chan 16
35 C3 0 0.285
35 C3 1 -0.692
35 C3 2 -0.203
35 C3 3 0.773
35 C3 4 1.261
35 C3 5 1.750
35 C3 6 1.261
35 C3 7 0.285
35 C3 8 0.285
35 C3 9 0.773
35 C3 10 2.238
35 C3 11 3.703
35 C3 12 4.191
35 C3 13 3.703
35 C3 14 2.238
35 C3 15 1.750
35 C3 16 1.750
35 C3 17 2.238
35 C3 18 3.215
35 C3 19 4.191
35 C3 20 4.679
35 C3 21 4.191
35 C3 22 3.703
35 C3 23 2.726
35 C3 24 2.238
35 C3 25 2.238
35 C3 26 3.215
35 C3 27 4.191
35 C3 28 4.679
35 C3 29 3.703
35 C3 30 2.238
35 C3 31 0.285
35 C3 32 -0.692
35 C3 33 -0.692
35 C3 34 0.285
35 C3 35 0.773
35 C3 36 1.261
35 C3 37 1.750
35 C3 38 1.261
35 C3 39 1.750
35 C3 40 1.750
35 C3 41 0.773
35 C3 42 -1.180
35 C3 43 -3.621
35 C3 44 -5.575
35 C3 45 -6.551
35 C3 46 -6.551
35 C3 47 -5.086
35 C3 48 -3.621
35 C3 49 -2.157
35 C3 50 -2.157
35 C3 51 -2.645
35 C3 52 -3.621
35 C3 53 -4.110
35 C3 54 -4.598
35 C3 55 -4.598
35 C3 56 -3.621
35 C3 57 -2.645
35 C3 58 -2.157
35 C3 59 -2.645
35 C3 60 -2.645
35 C3 61 -2.645
35 C3 62 -2.157
35 C3 63 -0.692
35 C3 64 -0.203
35 C3 65 -1.180
35 C3 66 -2.645
35 C3 67 -4.598
35 C3 68 -6.063
35 C3 69 -5.575
35 C3 70 -4.598
35 C3 71 -3.133
35 C3 72 -2.157
35 C3 73 -2.157
35 C3 74 -2.157
35 C3 75 -2.645
35 C3 76 -2.157
35 C3 77 -2.157
35 C3 78 -1.180
35 C3 79 -0.692
35 C3 80 -0.203
35 C3 81 -0.692
35 C3 82 -2.157
35 C3 83 -2.645
35 C3 84 -3.621
35 C3 85 -4.110
35 C3 86 -4.110
35 C3 87 -3.621
35 C3 88 -3.621
35 C3 89 -3.133
35 C3 90 -3.133
35 C3 91 -3.133
35 C3 92 -3.133
35 C3 93 -3.621
35 C3 94 -3.621
35 C3 95 -3.621
35 C3 96 -3.133
35 C3 97 -1.668
35 C3 98 -0.692
35 C3 99 -0.692
35 C3 100 -1.668
35 C3 101 -3.621
35 C3 102 -5.086
35 C3 103 -5.575
35 C3 104 -4.110
35 C3 105 -1.668
35 C3 106 0.773
35 C3 107 1.261
35 C3 108 0.773
35 C3 109 -1.180
35 C3 110 -3.621
35 C3 111 -4.598
35 C3 112 -4.598
35 C3 113 -3.621
35 C3 114 -2.157
35 C3 115 -2.157
35 C3 116 -2.157
35 C3 117 -3.133
35 C3 118 -3.621
35 C3 119 -3.133
35 C3 120 -2.157
35 C3 121 -1.180
35 C3 122 -1.668
35 C3 123 -2.645
35 C3 124 -4.598
35 C3 125 -6.063
35 C3 126 -6.551
35 C3 127 -6.551
35 C3 128 -5.575
35 C3 129 -4.598
35 C3 130 -3.621
35 C3 131 -3.133
35 C3 132 -3.133
35 C3 133 -3.133
35 C3 134 -3.621
35 C3 135 -4.110
35 C3 136 -4.110
35 C3 137 -4.110
35 C3 138 -4.110
35 C3 139 -3.621
35 C3 140 -2.645
35 C3 141 -2.157
35 C3 142 -2.157
35 C3 143 -2.157
35 C3 144 -2.157
35 C3 145 -2.645
35 C3 146 -2.645
35 C3 147 -2.645
35 C3 148 -2.645
35 C3 149 -3.133
35 C3 150 -3.621
35 C3 151 -5.086
35 C3 152 -5.575
35 C3 153 -6.063
35 C3 154 -6.063
35 C3 155 -6.063
35 C3 156 -6.063
35 C3 157 -6.063
35 C3 158 -6.063
35 C3 159 -5.575
35 C3 160 -5.575
35 C3 161 -5.575
35 C3 162 -6.063
35 C3 163 -7.039
35 C3 164 -7.528
35 C3 165 -7.039
35 C3 166 -6.063
35 C3 167 -5.086
35 C3 168 -4.598
35 C3 169 -5.086
35 C3 170 -6.063
35 C3 171 -6.551
35 C3 172 -7.039
35 C3 173 -6.551
35 C3 174 -5.575
35 C3 175 -4.598
35 C3 176 -3.621
35 C3 177 -3.621
35 C3 178 -4.110
35 C3 179 -4.598
35 C3 180 -5.575
35 C3 181 -6.063
35 C3 182 -6.063
35 C3 183 -5.086
35 C3 184 -3.621
35 C3 185 -2.645
35 C3 186 -2.157
35 C3 187 -2.157
35 C3 188 -2.645
35 C3 189 -3.621
35 C3 190 -5.086
35 C3 191 -5.575
35 C3 192 -5.575
35 C3 193 -4.110
35 C3 194 -2.645
35 C3 195 -1.180
35 C3 196 -0.692
35 C3 197 -2.157
35 C3 198 -4.110
35 C3 199 -6.551
35 C3 200 -8.504
35 C3 201 -9.481
35 C3 202 -9.481
35 C3 203 -8.993
35 C3 204 -8.016
35 C3 205 -7.528
35 C3 206 -7.039
35 C3 207 -6.551
35 C3 208 -6.551
35 C3 209 -6.551
35 C3 210 -7.528
35 C3 211 -8.016
35 C3 212 -8.993
35 C3 213 -9.481
35 C3 214 -9.481
35 C3 215 -9.481
35 C3 216 -8.504
35 C3 217 -7.528
35 C3 218 -5.575
35 C3 219 -4.598
35 C3 220 -4.598
35 C3 221 -6.063
35 C3 222 -7.528
35 C3 223 -8.504
35 C3 224 -8.016
35 C3 225 -6.551
35 C3 226 -5.086
35 C3 227 -4.110
35 C3 228 -4.110
35 C3 229 -4.598
35 C3 230 -5.086
35 C3 231 -4.598
35 C3 232 -3.621
35 C3 233 -2.645
35 C3 234 -2.645
35 C3 235 -2.645
35 C3 236 -3.133
35 C3 237 -3.621
35 C3 238 -4.110
35 C3 239 -5.086
35 C3 240 -6.063
35 C3 241 -7.039
35 C3 242 -7.039
35 C3 243 -7.039
35 C3 244 -6.063
35 C3 245 -5.575
35 C3 246 -5.086
35 C3 247 -5.575
35 C3 248 -6.551
35 C3 249 -7.039
35 C3 250 -7.039
35 C3 251 -6.063
35 C3 252 -4.110
35 C3 253 -2.157
35 C3 254 -0.692
35 C3 255 0.285
# C4 chan 17
35 C4 0 1.221
35 C4 1 0.244
35 C4 2 0.244
35 C4 3 0.732
35 C4 4 1.709
35 C4 5 2.686
35 C4 6 2.197
35 C4 7 1.709
35 C4 8 0.732
35 C4 9 0.732
35 C4 10 1.221
35 C4 11 1.709
35 C4 12 2.197
35 C4 13 2.686
35 C4 14 2.686
35 C4 15 2.686
35 C4 16 2.686
35 C4 17 2.686
35 C4 18 2.197
35 C4 19 1.221
35 C4 20 -0.244
35 C4 21 -1.221
35 C4 22 -1.709
35 C4 23 -0.732
35 C4 24 1.221
35 C4 25 3.662
35 C4 26 5.615
35 C4 27 6.592
35 C4 28 5.615
35 C4 29 3.662
35 C4 30 1.709
35 C4 31 0.244
35 C4 32 0.244
35 C4 33 0.732
35 C4 34 0.732
35 C4 35 -0.244
35 C4 36 -1.709
35 C4 37 -3.662
35 C4 38 -5.127
35 C4 39 -6.104
35 C4 40 -5.615
35 C4 41 -4.639
35 C4 42 -2.686
35 C4 43 -1.709
35 C4 44 -1.221
35 C4 45 -2.197
35 C4 46 -4.150
35 C4 47 -6.592
35 C4 48 -8.545
35 C4 49 -9.033
35 C4 50 -8.545
35 C4 51 -7.568
35 C4 52 -7.080
35 C4 53 -6.592
35 C4 54 -7.080
35 C4 55 -6.592
35 C4 56 -5.615
35 C4 57 -4.150
35 C4 58 -2.197
35 C4 59 -1.221
35 C4 60 -0.732
35 C4 61 -0.732
35 C4 62 -1.221
35 C4 63 -1.709
35 C4 64 -1.709
35 C4 65 -1.221
35 C4 66 -0.732
35 C4 67 -0.244
35 C4 68 -0.244
35 C4 69 -0.244
35 C4 70 -0.244
35 C4 71 -0.732
35 C4 72 -0.732
35 C4 73 -1.221
35 C4 74 -1.709
35 C4 75 -1.709
35 C4 76 -1.221
35 C4 77 -0.732
35 C4 78 -0.732
35 C4 79 -0.732
35 C4 80 -1.709
35 C4 81 -2.197
35 C4 82 -3.174
35 C4 83 -3.174
35 C4 84 -3.662
35 C4 85 -3.174
35 C4 86 -2.686
35 C4 87 -2.197
35 C4 88 -2.197
35 C4 89 -2.197
35 C4 90 -2.686
35 C4 91 -3.174
35 C4 92 -3.662
35 C4 93 -3.174
35 C4 94 -2.197
35 C4 95 -1.709
35 C4 96 -1.709
35 C4 97 -2.197
35 C4 98 -3.662
35 C4 99 -4.150
35 C4 100 -4.150
35 C4 101 -3.662
35 C4 102 -1.709
35 C4 103 -0.732
35 C4 104 0.244
35 C4 105 0.244
35 C4 106 -0.244
35 C4 107 -1.709
35 C4 108 -3.174
35 C4 109 -4.150
35 C4 110 -3.662
35 C4 111 -1.221
35 C4 112 1.709
35 C4 113 3.662
35 C4 114 3.662
35 C4 115 1.709
35 C4 116 -1.221
35 C4 117 -3.662
35 C4 118 -3.662
35 C4 119 -2.686
35 C4 120 -0.732
35 C4 121 0.244
35 C4 122 0.244
35 C4 123 -0.244
35 C4 124 -0.732
35 C4 125 -0.732
35 C4 126 -0.244
35 C4 127 -0.732
35 C4 128 -1.221
35 C4 129 -2.686
35 C4 130 -3.662
35 C4 131 -3.662
35 C4 132 -3.662
35 C4 133 -3.662
35 C4 134 -3.662
35 C4 135 -4.150
35 C4 136 -4.150
35 C4 137 -4.150
35 C4 138 -3.662
35 C4 139 -2.686
35 C4 140 -2.197
35 C4 141 -2.197
35 C4 142 -2.197
35 C4 143 -1.221
35 C4 144 -0.732
35 C4 145 -0.732
35 C4 146 -1.221
35 C4 147 -2.197
35 C4 148 -3.174
35 C4 149 -3.662
35 C4 150 -3.662
35 C4 151 -3.174
35 C4 152 -3.174
35 C4 153 -3.662
35 C4 154 -4.150
35 C4 155 -4.639
35 C4 156 -4.150
35 C4 157 -4.150
35 C4 158 -4.150
35 C4 159 -4.150
35 C4 160 -4.150
35 C4 161 -4.150
35 C4 162 -3.662
35 C4 163 -3.662
35 C4 164 -3.662
35 C4 165 -3.174
35 C4 166 -2.686
35 C4 167 -2.197
35 C4 168 -1.709
35 C4 169 -1.709
35 C4 170 -2.686
35 C4 171 -3.174
35 C4 172 -3.662
35 C4 173 -3.174
35 C4 174 -2.197
35 C4 175 -1.221
35 C4 176 -0.732
35 C4 177 -0.244
35 C4 178 -0.244
35 C4 179 -0.732
35 C4 180 -1.221
35 C4 181 -2.197
35 C4 182 -2.686
35 C4 183 -2.686
35 C4 184 -1.709
35 C4 185 0.244
35 C4 186 2.197
35 C4 187 3.662
35 C4 188 3.174
35 C4 189 1.709
35 C4 190 -0.732
35 C4 191 -2.686
35 C4 192 -3.662
35 C4 193 -4.150
35 C4 194 -3.662
35 C4 195 -2.686
35 C4 196 -2.197
35 C4 197 -2.197
35 C4 198 -2.197
35 C4 199 -2.686
35 C4 200 -2.686
35 C4 201 -2.197
35 C4 202 -1.221
35 C4 203 -0.244
35 C4 204 -0.244
35 C4 205 -1.221
35 C4 206 -2.197
35 C4 207 -3.662
35 C4 208 -3.662
35 C4 209 -2.686
35 C4 210 -2.197
35 C4 211 -2.197
35 C4 212 -4.150
35 C4 213 -7.080
35 C4 214 -10.498
35 C4 215 -12.939
35 C4 216 -12.939
35 C4 217 -10.986
35 C4 218 -8.545
35 C4 219 -6.104
35 C4 220 -5.127
35 C4 221 -5.615
35 C4 222 -6.592
35 C4 223 -7.568
35 C4 224 -7.568
35 C4 225 -6.592
35 C4 226 -5.127
35 C4 227 -3.662
35 C4 228 -2.197
35 C4 229 -1.221
35 C4 230 -1.221
35 C4 231 -2.686
35 C4 232 -4.150
35 C4 233 -5.615
35 C4 234 -5.615
35 C4 235 -5.615
35 C4 236 -4.639
35 C4 237 -4.150
35 C4 238 -4.150
35 C4 239 -5.615
35 C4 240 -7.080
35 C4 241 -9.033
35 C4 242 -9.521
35 C4 243 -9.521
35 C4 244 -8.545
35 C4 245 -7.080
35 C4 246 -4.639
35 C4 247 -2.197
35 C4 248 -0.244
35 C4 249 0.732
35 C4 250 1.221
35 C4 251 0.732
35 C4 252 -0.244
35 C4 253 -1.221
35 C4 254 -2.197
35 C4 255 -2.686
# CP5 chan 18
35 CP5 0 4.242
35 CP5 1 1.801
35 CP5 2 0.824
35 CP5 3 1.312
35 CP5 4 3.265
35 CP5 5 4.730
35 CP5 6 5.219
35 CP5 7 4.242
35 CP5 8 3.265
35 CP5 9 3.754
35 CP5 10 4.730
35 CP5 11 5.707
35 CP5 12 5.219
35 CP5 13 3.754
35 CP5 14 1.801
35 CP5 15 1.312
35 CP5 16 2.289
35 CP5 17 4.242
35 CP5 18 5.707
35 CP5 19 6.195
35 CP5 20 5.219
35 CP5 21 4.242
35 CP5 22 2.777
35 CP5 23 2.777
35 CP5 24 3.754
35 CP5 25 5.707
35 CP5 26 7.172
35 CP5 27 7.660
35 CP5 28 7.172
35 CP5 29 5.219
35 CP5 30 2.289
35 CP5 31 -0.641
35 CP5 32 -2.106
35 CP5 33 -2.106
35 CP5 34 -0.153
35 CP5 35 0.824
35 CP5 36 1.312
35 CP5 37 1.801
35 CP5 38 1.801
35 CP5 39 1.312
35 CP5 40 0.824
35 CP5 41 -0.641
35 CP5 42 -4.059
35 CP5 43 -7.965
35 CP5 44 -11.871
35 CP5 45 -13.336
35 CP5 46 -12.848
35 CP5 47 -10.406
35 CP5 48 -8.453
35 CP5 49 -6.989
35 CP5 50 -7.477
35 CP5 51 -8.942
35 CP5 52 -10.895
35 CP5 53 -11.871
35 CP5 54 -11.871
35 CP5 55 -10.895
35 CP5 56 -9.430
35 CP5 57 -7.965
35 CP5 58 -6.989
35 CP5 59 -6.500
35 CP5 60 -6.500
35 CP5 61 -6.500
35 CP5 62 -6.012
35 CP5 63 -5.524
35 CP5 64 -4.547
35 CP5 65 -4.547
35 CP5 66 -5.524
35 CP5 67 -7.477
35 CP5 68 -9.918
35 CP5 69 -11.871
35 CP5 70 -11.383
35 CP5 71 -9.918
35 CP5 72 -7.477
35 CP5 73 -6.012
35 CP5 74 -6.500
35 CP5 75 -7.965
35 CP5 76 -8.942
35 CP5 77 -8.453
35 CP5 78 -6.500
35 CP5 79 -4.547
35 CP5 80 -4.059
35 CP5 81 -5.524
35 CP5 82 -7.477
35 CP5 83 -9.430
35 CP5 84 -10.406
35 CP5 85 -10.406
35 CP5 86 -9.430
35 CP5 87 -8.942
35 CP5 88 -8.453
35 CP5 89 -7.477
35 CP5 90 -6.989
35 CP5 91 -6.989
35 CP5 92 -7.965
35 CP5 93 -9.430
35 CP5 94 -10.895
35 CP5 95 -10.895
35 CP5 96 -9.430
35 CP5 97 -6.989
35 CP5 98 -5.035
35 CP5 99 -5.524
35 CP5 100 -7.477
35 CP5 101 -10.895
35 CP5 102 -12.848
35 CP5 103 -12.360
35 CP5 104 -9.918
35 CP5 105 -6.012
35 CP5 106 -2.594
35 CP5 107 -2.106
35 CP5 108 -3.571
35 CP5 109 -7.477
35 CP5 110 -10.895
35 CP5 111 -12.848
35 CP5 112 -12.360
35 CP5 113 -10.406
35 CP5 114 -7.477
35 CP5 115 -6.012
35 CP5 116 -6.500
35 CP5 117 -7.965
35 CP5 118 -8.942
35 CP5 119 -8.453
35 CP5 120 -6.989
35 CP5 121 -5.035
35 CP5 122 -4.547
35 CP5 123 -5.524
35 CP5 124 -7.477
35 CP5 125 -9.430
35 CP5 126 -10.406
35 CP5 127 -10.895
35 CP5 128 -10.406
35 CP5 129 -9.918
35 CP5 130 -9.430
35 CP5 131 -8.453
35 CP5 132 -7.477
35 CP5 133 -6.989
35 CP5 134 -7.477
35 CP5 135 -8.453
35 CP5 136 -9.918
35 CP5 137 -10.895
35 CP5 138 -10.406
35 CP5 139 -8.942
35 CP5 140 -6.500
35 CP5 141 -5.035
35 CP5 142 -4.547
35 CP5 143 -5.524
35 CP5 144 -6.500
35 CP5 145 -6.989
35 CP5 146 -6.989
35 CP5 147 -6.500
35 CP5 148 -6.500
35 CP5 149 -7.965
35 CP5 150 -9.918
35 CP5 151 -12.360
35 CP5 152 -14.313
35 CP5 153 -15.289
35 CP5 154 -16.754
35 CP5 155 -17.242
35 CP5 156 -17.242
35 CP5 157 -15.778
35 CP5 158 -14.313
35 CP5 159 -12.848
35 CP5 160 -12.360
35 CP5 161 -13.336
35 CP5 162 -15.778
35 CP5 163 -18.219
35 CP5 164 -18.219
35 CP5 165 -16.754
35 CP5 166 -13.824
35 CP5 167 -11.383
35 CP5 168 -10.895
35 CP5 169 -12.360
35 CP5 170 -14.801
35 CP5 171 -17.242
35 CP5 172 -18.219
35 CP5 173 -17.242
35 CP5 174 -14.801
35 CP5 175 -11.383
35 CP5 176 -8.453
35 CP5 177 -6.989
35 CP5 178 -6.989
35 CP5 179 -8.942
35 CP5 180 -11.383
35 CP5 181 -13.824
35 CP5 182 -14.313
35 CP5 183 -13.336
35 CP5 184 -10.406
35 CP5 185 -6.989
35 CP5 186 -3.571
35 CP5 187 -2.594
35 CP5 188 -3.571
35 CP5 189 -6.500
35 CP5 190 -10.895
35 CP5 191 -14.313
35 CP5 192 -15.289
35 CP5 193 -14.313
35 CP5 194 -10.406
35 CP5 195 -6.989
35 CP5 196 -5.035
35 CP5 197 -6.012
35 CP5 198 -9.430
35 CP5 199 -14.313
35 CP5 200 -17.242
35 CP5 201 -17.731
35 CP5 202 -16.754
35 CP5 203 -14.313
35 CP5 204 -12.848
35 CP5 205 -11.871
35 CP5 206 -11.871
35 CP5 207 -12.360
35 CP5 208 -13.336
35 CP5 209 -14.313
35 CP5 210 -16.266
35 CP5 211 -18.707
35 CP5 212 -21.149
35 CP5 213 -23.102
35 CP5 214 -24.078
35 CP5 215 -23.102
35 CP5 216 -21.149
35 CP5 217 -17.731
35 CP5 218 -14.313
35 CP5 219 -11.871
35 CP5 220 -10.895
35 CP5 221 -12.360
35 CP5 222 -13.824
35 CP5 223 -15.289
35 CP5 224 -14.313
35 CP5 225 -11.871
35 CP5 226 -9.430
35 CP5 227 -6.989
35 CP5 228 -6.500
35 CP5 229 -7.477
35 CP5 230 -7.965
35 CP5 231 -8.453
35 CP5 232 -8.453
35 CP5 233 -7.477
35 CP5 234 -6.500
35 CP5 235 -5.524
35 CP5 236 -4.547
35 CP5 237 -5.035
35 CP5 238 -6.989
35 CP5 239 -9.430
35 CP5 240 -12.848
35 CP5 241 -15.289
35 CP5 242 -16.754
35 CP5 243 -16.754
35 CP5 244 -16.266
35 CP5 245 -14.801
35 CP5 246 -13.824
35 CP5 247 -13.336
35 CP5 248 -12.848
35 CP5 249 -11.871
35 CP5 250 -10.895
35 CP5 251 -8.942
35 CP5 252 -6.500
35 CP5 253 -5.035
35 CP5 254 -4.059
35 CP5 255 -4.059
# CP6 chan 19
35 CP6 0 2.492
35 CP6 1 0.051
35 CP6 2 -1.414
35 CP6 3 -0.926
35 CP6 4 2.004
35 CP6 5 4.445
35 CP6 6 5.422
35 CP6 7 4.934
35 CP6 8 3.957
35 CP6 9 2.981
35 CP6 10 2.981
35 CP6 11 2.981
35 CP6 12 2.492
35 CP6 13 2.004
35 CP6 14 1.516
35 CP6 15 1.516
35 CP6 16 2.981
35 CP6 17 3.957
35 CP6 18 4.445
35 CP6 19 2.981
35 CP6 20 1.516
35 CP6 21 -0.926
35 CP6 22 -2.391
35 CP6 23 -1.902
35 CP6 24 0.539
35 CP6 25 3.957
35 CP6 26 7.863
35 CP6 27 10.305
35 CP6 28 9.816
35 CP6 29 6.887
35 CP6 30 2.492
35 CP6 31 -0.926
35 CP6 32 -2.879
35 CP6 33 -2.879
35 CP6 34 -2.879
35 CP6 35 -3.855
35 CP6 36 -5.809
35 CP6 37 -8.250
35 CP6 38 -9.715
35 CP6 39 -10.203
35 CP6 40 -8.738
35 CP6 41 -7.762
35 CP6 42 -6.785
35 CP6 43 -7.273
35 CP6 44 -8.738
35 CP6 45 -10.691
35 CP6 46 -13.133
35 CP6 47 -15.574
35 CP6 48 -17.527
35 CP6 49 -18.504
35 CP6 50 -18.016
35 CP6 51 -17.039
35 CP6 52 -16.062
35 CP6 53 -16.062
35 CP6 54 -16.062
35 CP6 55 -15.574
35 CP6 56 -14.109
35 CP6 57 -11.668
35 CP6 58 -8.738
35 CP6 59 -6.785
35 CP6 60 -5.809
35 CP6 61 -5.809
35 CP6 62 -6.785
35 CP6 63 -7.273
35 CP6 64 -6.785
35 CP6 65 -6.297
35 CP6 66 -5.809
35 CP6 67 -5.809
35 CP6 68 -6.297
35 CP6 69 -6.297
35 CP6 70 -5.809
35 CP6 71 -5.320
35 CP6 72 -4.832
35 CP6 73 -4.344
35 CP6 74 -5.320
35 CP6 75 -5.809
35 CP6 76 -5.809
35 CP6 77 -5.320
35 CP6 78 -4.344
35 CP6 79 -3.855
35 CP6 80 -4.832
35 CP6 81 -6.297
35 CP6 82 -8.250
35 CP6 83 -9.715
35 CP6 84 -10.691
35 CP6 85 -10.203
35 CP6 86 -9.715
35 CP6 87 -8.738
35 CP6 88 -8.250
35 CP6 89 -8.738
35 CP6 90 -9.715
35 CP6 91 -10.691
35 CP6 92 -11.180
35 CP6 93 -11.180
35 CP6 94 -9.715
35 CP6 95 -8.250
35 CP6 96 -6.785
35 CP6 97 -6.785
35 CP6 98 -7.762
35 CP6 99 -9.226
35 CP6 100 -10.691
35 CP6 101 -11.180
35 CP6 102 -10.691
35 CP6 103 -8.738
35 CP6 104 -5.809
35 CP6 105 -2.879
35 CP6 106 -0.926
35 CP6 107 -1.902
35 CP6 108 -4.832
35 CP6 109 -8.250
35 CP6 110 -9.715
35 CP6 111 -8.738
35 CP6 112 -5.320
35 CP6 113 -1.414
35 CP6 114 1.027
35 CP6 115 1.027
35 CP6 116 -1.902
35 CP6 117 -4.832
35 CP6 118 -6.297
35 CP6 119 -5.809
35 CP6 120 -5.320
35 CP6 121 -4.344
35 CP6 122 -4.344
35 CP6 123 -4.832
35 CP6 124 -4.344
35 CP6 125 -3.855
35 CP6 126 -2.879
35 CP6 127 -2.879
35 CP6 128 -4.344
35 CP6 129 -5.809
35 CP6 130 -6.785
35 CP6 131 -7.273
35 CP6 132 -6.785
35 CP6 133 -7.273
35 CP6 134 -7.762
35 CP6 135 -9.226
35 CP6 136 -9.715
35 CP6 137 -9.715
35 CP6 138 -8.250
35 CP6 139 -6.297
35 CP6 140 -5.320
35 CP6 141 -4.344
35 CP6 142 -3.855
35 CP6 143 -3.855
35 CP6 144 -2.391
35 CP6 145 -2.391
35 CP6 146 -1.902
35 CP6 147 -2.391
35 CP6 148 -2.391
35 CP6 149 -2.879
35 CP6 150 -2.879
35 CP6 151 -3.855
35 CP6 152 -5.809
35 CP6 153 -7.762
35 CP6 154 -9.715
35 CP6 155 -10.691
35 CP6 156 -10.691
35 CP6 157 -9.715
35 CP6 158 -8.738
35 CP6 159 -8.250
35 CP6 160 -8.738
35 CP6 161 -9.226
35 CP6 162 -10.691
35 CP6 163 -11.180
35 CP6 164 -10.691
35 CP6 165 -8.738
35 CP6 166 -6.297
35 CP6 167 -3.855
35 CP6 168 -3.855
35 CP6 169 -5.809
35 CP6 170 -8.738
35 CP6 171 -11.668
35 CP6 172 -13.621
35 CP6 173 -12.644
35 CP6 174 -9.715
35 CP6 175 -5.809
35 CP6 176 -2.391
35 CP6 177 -0.926
35 CP6 178 -1.414
35 CP6 179 -3.855
35 CP6 180 -6.785
35 CP6 181 -9.715
35 CP6 182 -11.668
35 CP6 183 -11.180
35 CP6 184 -7.762
35 CP6 185 -2.879
35 CP6 186 2.981
35 CP6 187 6.399
35 CP6 188 6.399
35 CP6 189 2.981
35 CP6 190 -2.879
35 CP6 191 -8.250
35 CP6 192 -11.668
35 CP6 193 -11.180
35 CP6 194 -8.250
35 CP6 195 -4.832
35 CP6 196 -3.367
35 CP6 197 -3.855
35 CP6 198 -7.273
35 CP6 199 -10.691
35 CP6 200 -12.644
35 CP6 201 -11.668
35 CP6 202 -8.250
35 CP6 203 -3.855
35 CP6 204 -0.926
35 CP6 205 0.051
35 CP6 206 -1.414
35 CP6 207 -3.855
35 CP6 208 -6.297
35 CP6 209 -7.273
35 CP6 210 -8.250
35 CP6 211 -9.715
35 CP6 212 -13.621
35 CP6 213 -18.992
35 CP6 214 -24.363
35 CP6 215 -27.293
35 CP6 216 -27.293
35 CP6 217 -23.875
35 CP6 218 -18.992
35 CP6 219 -14.109
35 CP6 220 -11.668
35 CP6 221 -11.180
35 CP6 222 -12.156
35 CP6 223 -13.621
35 CP6 224 -13.133
35 CP6 225 -11.180
35 CP6 226 -7.762
35 CP6 227 -4.344
35 CP6 228 -1.902
35 CP6 229 -0.926
35 CP6 230 -0.926
35 CP6 231 -2.391
35 CP6 232 -4.344
35 CP6 233 -5.809
35 CP6 234 -5.809
35 CP6 235 -5.809
35 CP6 236 -5.320
35 CP6 237 -5.809
35 CP6 238 -8.250
35 CP6 239 -11.668
35 CP6 240 -15.086
35 CP6 241 -18.016
35 CP6 242 -19.480
35 CP6 243 -18.992
35 CP6 244 -17.039
35 CP6 245 -14.109
35 CP6 246 -11.180
35 CP6 247 -7.273
35 CP6 248 -3.855
35 CP6 249 -0.437
35 CP6 250 2.004
35 CP6 251 3.469
35 CP6 252 2.981
35 CP6 253 2.004
35 CP6 254 0.051
35 CP6 255 -1.902
# CP1 chan 20
35 CP1 0 2.645
35 CP1 1 1.180
35 CP1 2 0.203
35 CP1 3 -0.285
35 CP1 4 0.203
35 CP1 5 0.692
35 CP1 6 1.180
35 CP1 7 1.180
35 CP1 8 0.203
35 CP1 9 0.203
35 CP1 10 0.203
35 CP1 11 0.692
35 CP1 12 0.692
35 CP1 13 0.203
35 CP1 14 -0.285
35 CP1 15 -0.773
35 CP1 16 -0.773
35 CP1 17 0.203
35 CP1 18 1.180
35 CP1 19 2.157
35 CP1 20 1.668
35 CP1 21 1.180
35 CP1 22 0.203
35 CP1 23 0.203
35 CP1 24 0.692
35 CP1 25 2.645
35 CP1 26 4.110
35 CP1 27 5.575
35 CP1 28 5.575
35 CP1 29 4.110
35 CP1 30 1.668
35 CP1 31 -0.285
35 CP1 32 -1.261
35 CP1 33 -0.773
35 CP1 34 -0.285
35 CP1 35 0.203
35 CP1 36 -0.285
35 CP1 37 -0.773
35 CP1 38 -0.773
35 CP1 39 -0.773
35 CP1 40 -0.285
35 CP1 41 -0.773
35 CP1 42 -1.750
35 CP1 43 -4.679
35 CP1 44 -6.632
35 CP1 45 -8.586
35 CP1 46 -8.586
35 CP1 47 -7.609
35 CP1 48 -6.144
35 CP1 49 -5.656
35 CP1 50 -5.656
35 CP1 51 -6.144
35 CP1 52 -7.121
35 CP1 53 -8.097
35 CP1 54 -7.609
35 CP1 55 -7.121
35 CP1 56 -5.656
35 CP1 57 -4.679
35 CP1 58 -4.191
35 CP1 59 -3.703
35 CP1 60 -3.703
35 CP1 61 -3.215
35 CP1 62 -2.726
35 CP1 63 -2.238
35 CP1 64 -1.750
35 CP1 65 -1.261
35 CP1 66 -1.750
35 CP1 67 -2.726
35 CP1 68 -3.703
35 CP1 69 -3.703
35 CP1 70 -3.215
35 CP1 71 -2.238
35 CP1 72 -0.773
