# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF8 81 -6.063
49 AF8 82 -3.621
49 AF8 83 -3.621
49 AF8 84 -4.598
49 AF8 85 -6.551
49 AF8 86 -7.528
49 AF8 87 -7.039
49 AF8 88 -5.086
49 AF8 89 -3.133
49 AF8 90 -1.668
49 AF8 91 -1.180
49 AF8 92 -1.180
49 AF8 93 -2.157
49 AF8 94 -3.621
49 AF8 95 -6.551
49 AF8 96 -8.993
49 AF8 97 -8.993
49 AF8 98 -6.063
49 AF8 99 -1.180
49 AF8 100 1.750
49 AF8 101 0.285
49 AF8 102 -4.598
49 AF8 103 -10.457
49 AF8 104 -12.410
49 AF8 105 -10.457
49 AF8 106 -6.063
49 AF8 107 -2.645
49 AF8 108 -3.133
49 AF8 109 -6.551
49 AF8 110 -9.969
49 AF8 111 -10.946
49 AF8 112 -8.993
49 AF8 113 -6.063
49 AF8 114 -3.621
49 AF8 115 -2.645
49 AF8 116 -3.133
49 AF8 117 -5.086
49 AF8 118 -6.063
49 AF8 119 -6.063
49 AF8 120 -4.110
49 AF8 121 -0.692
49 AF8 122 3.703
49 AF8 123 7.121
49 AF8 124 7.121
49 AF8 125 3.703
49 AF8 126 -2.157
49 AF8 127 -7.039
49 AF8 128 -8.016
49 AF8 129 -5.086
49 AF8 130 -1.180
49 AF8 131 1.261
49 AF8 132 -0.692
49 AF8 133 -5.086
49 AF8 134 -10.946
49 AF8 135 -14.852
49 AF8 136 -16.317
49 AF8 137 -14.364
49 AF8 138 -11.434
49 AF8 139 -8.016
49 AF8 140 -5.086
49 AF8 141 -3.621
49 AF8 142 -4.598
49 AF8 143 -7.039
49 AF8 144 -9.969
49 AF8 145 -12.899
49 AF8 146 -13.875
49 AF8 147 -12.410
49 AF8 148 -8.993
49 AF8 149 -5.575
49 AF8 150 -4.110
49 AF8 151 -5.575
49 AF8 152 -9.481
49 AF8 153 -12.410
49 AF8 154 -13.875
49 AF8 155 -13.387
49 AF8 156 -11.922
49 AF8 157 -10.946
49 AF8 158 -12.410
49 AF8 159 -14.364
49 AF8 160 -15.340
49 AF8 161 -13.875
49 AF8 162 -10.946
49 AF8 163 -7.528
49 AF8 164 -6.063
49 AF8 165 -7.528
49 AF8 166 -10.457
49 AF8 167 -13.875
49 AF8 168 -15.828
49 AF8 169 -16.317
49 AF8 170 -14.852
49 AF8 171 -13.875
49 AF8 172 -12.899
49 AF8 173 -12.410
49 AF8 174 -12.899
49 AF8 175 -13.387
49 AF8 176 -13.387
49 AF8 177 -13.387
49 AF8 178 -13.875
49 AF8 179 -13.875
49 AF8 180 -13.875
49 AF8 181 -14.852
49 AF8 182 -16.317
49 AF8 183 -17.293
49 AF8 184 -17.782
49 AF8 185 -16.317
49 AF8 186 -14.364
49 AF8 187 -11.922
49 AF8 188 -10.457
49 AF8 189 -9.481
49 AF8 190 -10.457
49 AF8 191 -11.922
49 AF8 192 -14.364
49 AF8 193 -17.293
49 AF8 194 -19.246
49 AF8 195 -19.246
49 AF8 196 -17.293
49 AF8 197 -14.364
49 AF8 198 -10.946
49 AF8 199 -8.504
49 AF8 200 -7.039
49 AF8 201 -6.063
49 AF8 202 -5.086
49 AF8 203 -3.133
49 AF8 204 -2.157
49 AF8 205 -2.157
49 AF8 206 -4.110
49 AF8 207 -8.016
49 AF8 208 -10.946
49 AF8 209 -10.457
49 AF8 210 -6.551
49 AF8 211 -1.180
49 AF8 212 2.238
49 AF8 213 2.238
49 AF8 214 -0.692
49 AF8 215 -4.110
49 AF8 216 -6.063
49 AF8 217 -5.575
49 AF8 218 -4.110
49 AF8 219 -2.157
49 AF8 220 -0.692
49 AF8 221 0.773
49 AF8 222 2.726
49 AF8 223 3.703
49 AF8 224 1.750
49 AF8 225 -1.668
49 AF8 226 -6.063
49 AF8 227 -8.504
49 AF8 228 -7.528
49 AF8 229 -2.645
49 AF8 230 3.703
49 AF8 231 8.586
49 AF8 232 9.562
49 AF8 233 6.632
49 AF8 234 0.773
49 AF8 235 -5.575
49 AF8 236 -9.969
49 AF8 237 -9.969
49 AF8 238 -6.551
49 AF8 239 -1.668
49 AF8 240 3.215
49 AF8 241 5.168
49 AF8 242 3.703
49 AF8 243 -0.692
49 AF8 244 -6.551
49 AF8 245 -11.434
49 AF8 246 -14.364
49 AF8 247 -13.387
49 AF8 248 -10.457
49 AF8 249 -6.551
49 AF8 250 -3.133
49 AF8 251 -0.692
49 AF8 252 0.285
49 AF8 253 -0.203
49 AF8 254 -1.668
49 AF8 255 -3.133
# F5 chan 34
49 F5 0 -2.045
49 F5 1 -2.045
49 F5 2 -1.556
49 F5 3 -1.556
49 F5 4 -1.068
49 F5 5 -1.068
49 F5 6 -2.533
49 F5 7 -4.486
49 F5 8 -5.951
49 F5 9 -5.951
49 F5 10 -4.486
49 F5 11 -2.533
49 F5 12 -2.045
49 F5 13 -2.533
49 F5 14 -3.998
49 F5 15 -4.974
49 F5 16 -3.998
49 F5 17 -1.556
49 F5 18 1.373
49 F5 19 2.350
49 F5 20 2.350
49 F5 21 0.397
49 F5 22 -1.556
49 F5 23 -3.021
49 F5 24 -4.974
49 F5 25 -6.439
49 F5 26 -7.904
49 F5 27 -8.392
49 F5 28 -6.927
49 F5 29 -4.974
49 F5 30 -3.510
49 F5 31 -2.533
49 F5 32 -3.021
49 F5 33 -3.998
49 F5 34 -4.486
49 F5 35 -3.021
49 F5 36 -1.068
49 F5 37 1.862
49 F5 38 3.815
49 F5 39 4.791
49 F5 40 3.815
49 F5 41 2.838
49 F5 42 1.862
49 F5 43 1.373
49 F5 44 2.350
49 F5 45 4.791
49 F5 46 7.233
49 F5 47 9.674
49 F5 48 10.162
49 F5 49 9.186
49 F5 50 6.256
49 F5 51 2.838
49 F5 52 -0.092
49 F5 53 -2.045
49 F5 54 -2.045
49 F5 55 0.397
49 F5 56 3.815
49 F5 57 6.744
49 F5 58 6.744
49 F5 59 4.303
49 F5 60 -0.092
49 F5 61 -3.510
49 F5 62 -3.998
49 F5 63 -1.068
49 F5 64 3.326
49 F5 65 7.233
49 F5 66 7.721
49 F5 67 4.791
49 F5 68 -0.092
49 F5 69 -3.998
49 F5 70 -4.974
49 F5 71 -3.998
49 F5 72 -1.068
49 F5 73 1.862
49 F5 74 3.326
49 F5 75 2.350
49 F5 76 -1.068
49 F5 77 -3.998
49 F5 78 -6.439
49 F5 79 -6.439
49 F5 80 -4.486
49 F5 81 -1.556
49 F5 82 0.885
49 F5 83 1.373
49 F5 84 0.397
49 F5 85 -1.556
49 F5 86 -3.510
49 F5 87 -3.998
49 F5 88 -3.021
49 F5 89 -2.045
49 F5 90 -1.068
49 F5 91 -1.068
49 F5 92 -2.045
49 F5 93 -3.998
49 F5 94 -4.974
49 F5 95 -5.463
49 F5 96 -3.021
49 F5 97 0.397
49 F5 98 5.280
49 F5 99 8.698
49 F5 100 8.698
49 F5 101 5.280
49 F5 102 -0.092
49 F5 103 -4.974
49 F5 104 -6.927
49 F5 105 -5.463
49 F5 106 -1.068
49 F5 107 2.838
49 F5 108 4.791
49 F5 109 3.815
49 F5 110 0.885
49 F5 111 -2.045
49 F5 112 -3.510
49 F5 113 -3.998
49 F5 114 -3.021
49 F5 115 -1.556
49 F5 116 -0.580
49 F5 117 -0.092
49 F5 118 -0.580
49 F5 119 -1.556
49 F5 120 -2.533
49 F5 121 -3.021
49 F5 122 -2.045
49 F5 123 -0.092
49 F5 124 1.862
49 F5 125 2.838
49 F5 126 1.862
49 F5 127 -0.092
49 F5 128 -2.533
49 F5 129 -4.486
49 F5 130 -5.463
49 F5 131 -6.927
49 F5 132 -8.881
49 F5 133 -10.834
49 F5 134 -12.787
49 F5 135 -13.763
49 F5 136 -12.787
49 F5 137 -10.834
49 F5 138 -7.904
49 F5 139 -5.951
49 F5 140 -5.463
49 F5 141 -5.951
49 F5 142 -8.392
49 F5 143 -10.834
49 F5 144 -13.275
49 F5 145 -13.763
49 F5 146 -12.787
49 F5 147 -10.345
49 F5 148 -6.927
49 F5 149 -5.463
49 F5 150 -6.439
49 F5 151 -10.345
49 F5 152 -14.740
49 F5 153 -18.158
49 F5 154 -18.646
49 F5 155 -16.205
49 F5 156 -13.275
49 F5 157 -10.834
49 F5 158 -10.345
49 F5 159 -11.810
49 F5 160 -12.787
49 F5 161 -12.299
49 F5 162 -10.834
49 F5 163 -8.881
49 F5 164 -7.416
49 F5 165 -7.416
49 F5 166 -8.881
49 F5 167 -8.881
49 F5 168 -8.392
49 F5 169 -5.951
49 F5 170 -3.021
49 F5 171 -0.580
49 F5 172 0.885
49 F5 173 -0.580
49 F5 174 -3.021
49 F5 175 -6.927
49 F5 176 -9.369
49 F5 177 -8.881
49 F5 178 -5.463
49 F5 179 -0.092
49 F5 180 5.280
49 F5 181 8.209
49 F5 182 7.721
49 F5 183 3.815
49 F5 184 -1.068
49 F5 185 -5.463
49 F5 186 -8.392
49 F5 187 -8.881
49 F5 188 -7.416
49 F5 189 -4.486
49 F5 190 -2.045
49 F5 191 0.397
49 F5 192 1.862
49 F5 193 1.862
49 F5 194 1.373
49 F5 195 0.397
49 F5 196 -1.068
49 F5 197 -2.533
49 F5 198 -3.021
49 F5 199 -2.045
49 F5 200 -0.092
49 F5 201 1.862
49 F5 202 2.838
49 F5 203 1.862
49 F5 204 -0.580
49 F5 205 -3.510
49 F5 206 -4.486
49 F5 207 -3.510
49 F5 208 -0.092
49 F5 209 3.326
49 F5 210 5.768
49 F5 211 6.256
49 F5 212 4.303
49 F5 213 0.885
49 F5 214 -2.533
49 F5 215 -4.486
49 F5 216 -5.463
49 F5 217 -4.974
49 F5 218 -3.510
49 F5 219 -2.045
49 F5 220 -0.580
49 F5 221 0.397
49 F5 222 -0.092
49 F5 223 -1.068
49 F5 224 -3.998
49 F5 225 -7.416
49 F5 226 -10.345
49 F5 227 -10.834
49 F5 228 -8.881
49 F5 229 -3.510
49 F5 230 2.350
49 F5 231 7.233
49 F5 232 9.186
49 F5 233 6.744
49 F5 234 1.862
49 F5 235 -4.486
49 F5 236 -9.857
49 F5 237 -12.787
49 F5 238 -11.810
49 F5 239 -7.416
49 F5 240 -2.533
49 F5 241 1.373
49 F5 242 1.862
49 F5 243 0.397
49 F5 244 -3.510
49 F5 245 -6.927
49 F5 246 -8.881
49 F5 247 -9.369
49 F5 248 -9.369
49 F5 249 -8.881
49 F5 250 -9.369
49 F5 251 -9.857
49 F5 252 -10.345
49 F5 253 -10.345
49 F5 254 -8.881
49 F5 255 -5.951
# F6 chan 35
49 F6 0 -6.734
49 F6 1 -6.246
49 F6 2 -2.828
49 F6 3 1.078
49 F6 4 2.055
49 F6 5 0.102
49 F6 6 -3.805
49 F6 7 -7.711
49 F6 8 -8.687
49 F6 9 -7.222
49 F6 10 -4.781
49 F6 11 -2.340
49 F6 12 -1.851
49 F6 13 -1.851
49 F6 14 -2.340
49 F6 15 -1.851
49 F6 16 -1.363
49 F6 17 -0.387
49 F6 18 0.590
49 F6 19 1.078
49 F6 20 1.078
49 F6 21 1.078
49 F6 22 -0.387
49 F6 23 -2.828
49 F6 24 -6.246
49 F6 25 -8.687
49 F6 26 -10.152
49 F6 27 -9.176
49 F6 28 -7.222
49 F6 29 -5.758
49 F6 30 -4.781
49 F6 31 -5.758
49 F6 32 -7.222
49 F6 33 -8.199
49 F6 34 -8.199
49 F6 35 -7.222
49 F6 36 -5.758
49 F6 37 -5.269
49 F6 38 -5.269
49 F6 39 -6.246
49 F6 40 -7.711
49 F6 41 -7.222
49 F6 42 -5.758
49 F6 43 -3.316
49 F6 44 -0.875
49 F6 45 -0.387
49 F6 46 -1.851
49 F6 47 -4.781
49 F6 48 -7.222
49 F6 49 -7.222
49 F6 50 -5.758
49 F6 51 -3.316
49 F6 52 -1.851
49 F6 53 -2.340
49 F6 54 -3.805
49 F6 55 -4.781
49 F6 56 -4.293
49 F6 57 -1.851
49 F6 58 0.102
49 F6 59 -0.387
49 F6 60 -3.316
49 F6 61 -7.222
49 F6 62 -10.640
49 F6 63 -11.129
49 F6 64 -8.687
49 F6 65 -4.781
49 F6 66 -1.851
49 F6 67 -2.340
49 F6 68 -5.758
49 F6 69 -9.664
49 F6 70 -11.617
49 F6 71 -11.129
49 F6 72 -8.687
49 F6 73 -6.246
49 F6 74 -5.269
49 F6 75 -6.734
49 F6 76 -9.664
49 F6 77 -11.617
49 F6 78 -12.105
49 F6 79 -10.640
49 F6 80 -7.711
49 F6 81 -3.805
49 F6 82 -1.851
49 F6 83 -1.363
49 F6 84 -2.340
49 F6 85 -4.293
49 F6 86 -5.269
49 F6 87 -4.781
49 F6 88 -3.316
49 F6 89 -1.363
49 F6 90 0.590
49 F6 91 1.078
49 F6 92 0.102
49 F6 93 -1.363
49 F6 94 -3.805
49 F6 95 -5.269
49 F6 96 -5.269
49 F6 97 -3.316
49 F6 98 0.102
49 F6 99 3.520
49 F6 100 4.985
49 F6 101 3.031
49 F6 102 -1.851
49 F6 103 -7.222
49 F6 104 -10.152
49 F6 105 -9.664
49 F6 106 -6.246
49 F6 107 -2.828
49 F6 108 -1.363
49 F6 109 -2.340
49 F6 110 -5.269
49 F6 111 -8.199
49 F6 112 -10.640
49 F6 113 -11.129
49 F6 114 -10.640
49 F6 115 -9.176
49 F6 116 -7.222
49 F6 117 -5.269
49 F6 118 -3.805
49 F6 119 -2.828
49 F6 120 -1.363
49 F6 121 1.078
49 F6 122 2.543
49 F6 123 3.031
49 F6 124 0.590
49 F6 125 -3.805
49 F6 126 -8.687
49 F6 127 -11.617
49 F6 128 -10.152
49 F6 129 -5.269
49 F6 130 0.102
49 F6 131 3.031
49 F6 132 2.055
49 F6 133 -2.828
49 F6 134 -9.176
49 F6 135 -14.547
49 F6 136 -16.988
49 F6 137 -16.988
49 F6 138 -14.547
49 F6 139 -11.617
49 F6 140 -9.176
49 F6 141 -7.711
49 F6 142 -8.199
49 F6 143 -10.152
49 F6 144 -12.594
49 F6 145 -14.547
49 F6 146 -15.035
49 F6 147 -13.570
49 F6 148 -11.617
49 F6 149 -9.664
49 F6 150 -9.176
49 F6 151 -10.152
49 F6 152 -12.105
49 F6 153 -13.082
49 F6 154 -13.570
49 F6 155 -13.082
49 F6 156 -13.082
49 F6 157 -13.570
49 F6 158 -14.547
49 F6 159 -15.523
49 F6 160 -16.012
49 F6 161 -15.523
49 F6 162 -14.058
49 F6 163 -12.105
49 F6 164 -10.640
49 F6 165 -10.152
49 F6 166 -11.129
49 F6 167 -12.594
49 F6 168 -14.058
49 F6 169 -15.035
49 F6 170 -15.035
49 F6 171 -14.547
49 F6 172 -14.547
49 F6 173 -14.547
49 F6 174 -15.523
49 F6 175 -15.035
49 F6 176 -14.058
49 F6 177 -11.617
49 F6 178 -9.176
49 F6 179 -7.711
49 F6 180 -8.199
49 F6 181 -10.152
49 F6 182 -13.570
49 F6 183 -16.988
49 F6 184 -18.453
49 F6 185 -17.965
49 F6 186 -14.547
49 F6 187 -9.664
49 F6 188 -4.293
49 F6 189 0.590
49 F6 190 1.567
49 F6 191 -0.875
49 F6 192 -6.246
49 F6 193 -12.105
49 F6 194 -16.012
49 F6 195 -16.500
49 F6 196 -13.570
49 F6 197 -9.176
49 F6 198 -5.269
49 F6 199 -2.828
49 F6 200 -1.851
49 F6 201 -1.363
49 F6 202 -1.363
49 F6 203 -0.875
49 F6 204 -0.387
49 F6 205 -1.851
49 F6 206 -4.293
49 F6 207 -6.734
49 F6 208 -8.199
49 F6 209 -6.734
49 F6 210 -3.805
49 F6 211 -0.387
49 F6 212 0.590
49 F6 213 -1.363
49 F6 214 -4.781
49 F6 215 -7.711
49 F6 216 -9.176
49 F6 217 -8.687
49 F6 218 -6.734
49 F6 219 -4.781
49 F6 220 -2.340
49 F6 221 -0.875
49 F6 222 0.102
49 F6 223 -1.363
49 F6 224 -4.781
49 F6 225 -9.664
49 F6 226 -14.058
49 F6 227 -15.523
49 F6 228 -12.594
49 F6 229 -6.734
49 F6 230 0.102
49 F6 231 4.985
49 F6 232 5.961
49 F6 233 2.543
49 F6 234 -3.805
49 F6 235 -11.129
49 F6 236 -16.012
49 F6 237 -16.500
49 F6 238 -12.594
49 F6 239 -6.734
49 F6 240 -1.363
49 F6 241 1.078
49 F6 242 -0.875
49 F6 243 -4.781
49 F6 244 -10.152
49 F6 245 -14.547
49 F6 246 -16.500
49 F6 247 -15.523
49 F6 248 -13.082
49 F6 249 -10.152
49 F6 250 -6.734
49 F6 251 -4.293
49 F6 252 -3.316
49 F6 253 -3.316
49 F6 254 -4.293
49 F6 255 -6.246
# FT7 chan 36
49 FT7 0 -10.712
49 FT7 1 -10.712
49 FT7 2 -9.735
49 FT7 3 -7.782
49 FT7 4 -6.805
49 FT7 5 -7.294
49 FT7 6 -9.735
49 FT7 7 -12.665
49 FT7 8 -14.618
49 FT7 9 -14.618
49 FT7 10 -12.665
49 FT7 11 -10.712
49 FT7 12 -9.247
49 FT7 13 -9.735
49 FT7 14 -11.200
49 FT7 15 -12.665
49 FT7 16 -13.153
49 FT7 17 -11.688
49 FT7 18 -9.247
49 FT7 19 -6.317
49 FT7 20 -3.387
49 FT7 21 -1.434
49 FT7 22 -1.923
49 FT7 23 -3.876
49 FT7 24 -7.294
49 FT7 25 -10.712
49 FT7 26 -13.641
49 FT7 27 -15.106
49 FT7 28 -14.618
49 FT7 29 -13.153
49 FT7 30 -12.177
49 FT7 31 -11.200
49 FT7 32 -10.223
49 FT7 33 -10.223
49 FT7 34 -10.712
49 FT7 35 -11.688
49 FT7 36 -12.665
49 FT7 37 -12.665
49 FT7 38 -11.688
49 FT7 39 -9.735
49 FT7 40 -8.270
49 FT7 41 -7.782
49 FT7 42 -8.759
49 FT7 43 -10.712
49 FT7 44 -12.177
49 FT7 45 -12.177
49 FT7 46 -10.712
49 FT7 47 -9.735
49 FT7 48 -9.247
49 FT7 49 -9.735
49 FT7 50 -11.200
49 FT7 51 -12.665
49 FT7 52 -14.130
49 FT7 53 -14.618
49 FT7 54 -14.618
49 FT7 55 -14.618
49 FT7 56 -13.153
49 FT7 57 -11.200
49 FT7 58 -9.735
49 FT7 59 -9.735
49 FT7 60 -12.177
49 FT7 61 -14.130
49 FT7 62 -15.106
49 FT7 63 -13.641
49 FT7 64 -9.735
49 FT7 65 -6.317
49 FT7 66 -5.341
49 FT7 67 -8.270
49 FT7 68 -13.153
49 FT7 69 -17.548
49 FT7 70 -19.501
49 FT7 71 -18.036
49 FT7 72 -14.130
49 FT7 73 -10.712
49 FT7 74 -8.759
49 FT7 75 -9.247
49 FT7 76 -12.177
49 FT7 77 -15.106
49 FT7 78 -16.571
49 FT7 79 -15.594
49 FT7 80 -12.665
49 FT7 81 -9.247
49 FT7 82 -7.294
49 FT7 83 -7.294
49 FT7 84 -8.759
49 FT7 85 -10.223
49 FT7 86 -11.200
49 FT7 87 -11.200
49 FT7 88 -10.712
49 FT7 89 -10.712
49 FT7 90 -11.200
49 FT7 91 -12.665
49 FT7 92 -14.130
49 FT7 93 -16.083
49 FT7 94 -18.036
49 FT7 95 -19.012
49 FT7 96 -18.524
49 FT7 97 -15.594
49 FT7 98 -12.177
49 FT7 99 -9.735
49 FT7 100 -10.223
49 FT7 101 -13.641
49 FT7 102 -18.524
49 FT7 103 -20.966
49 FT7 104 -20.477
49 FT7 105 -17.548
49 FT7 106 -13.641
49 FT7 107 -12.665
49 FT7 108 -13.641
49 FT7 109 -16.083
49 FT7 110 -18.524
49 FT7 111 -19.012
49 FT7 112 -18.036
49 FT7 113 -17.059
49 FT7 114 -15.594
49 FT7 115 -15.106
49 FT7 116 -15.594
49 FT7 117 -16.083
49 FT7 118 -17.548
49 FT7 119 -18.524
49 FT7 120 -19.012
49 FT7 121 -18.036
49 FT7 122 -16.083
49 FT7 123 -13.153
49 FT7 124 -11.200
49 FT7 125 -11.200
49 FT7 126 -13.641
49 FT7 127 -17.059
49 FT7 128 -19.501
49 FT7 129 -20.966
49 FT7 130 -20.477
49 FT7 131 -19.989
49 FT7 132 -19.989
49 FT7 133 -21.454
49 FT7 134 -23.407
49 FT7 135 -25.360
49 FT7 136 -26.337
49 FT7 137 -25.848
49 FT7 138 -23.895
49 FT7 139 -21.454
49 FT7 140 -19.012
49 FT7 141 -18.036
49 FT7 142 -19.012
49 FT7 143 -20.966
49 FT7 144 -23.407
49 FT7 145 -24.872
49 FT7 146 -23.895
49 FT7 147 -21.454
49 FT7 148 -18.036
49 FT7 149 -16.571
49 FT7 150 -17.548
49 FT7 151 -21.454
49 FT7 152 -26.337
49 FT7 153 -29.755
49 FT7 154 -30.243
49 FT7 155 -27.802
49 FT7 156 -23.407
49 FT7 157 -20.966
49 FT7 158 -20.966
49 FT7 159 -23.407
49 FT7 160 -27.313
49 FT7 161 -29.266
49 FT7 162 -28.290
49 FT7 163 -26.337
49 FT7 164 -23.895
49 FT7 165 -23.407
49 FT7 166 -24.384
49 FT7 167 -25.360
49 FT7 168 -25.848
49 FT7 169 -24.872
49 FT7 170 -22.430
49 FT7 171 -19.501
49 FT7 172 -17.548
49 FT7 173 -16.083
49 FT7 174 -16.083
49 FT7 175 -16.571
49 FT7 176 -17.548
49 FT7 177 -18.036
49 FT7 178 -17.548
49 FT7 179 -15.594
49 FT7 180 -12.665
49 FT7 181 -10.223
49 FT7 182 -9.735
49 FT7 183 -11.200
49 FT7 184 -13.641
49 FT7 185 -17.059
49 FT7 186 -19.501
49 FT7 187 -20.477
49 FT7 188 -19.989
49 FT7 189 -18.524
49 FT7 190 -17.059
49 FT7 191 -16.083
49 FT7 192 -16.571
49 FT7 193 -17.059
49 FT7 194 -18.036
49 FT7 195 -18.036
49 FT7 196 -17.548
49 FT7 197 -16.571
49 FT7 198 -15.594
49 FT7 199 -15.106
49 FT7 200 -13.641
49 FT7 201 -11.688
49 FT7 202 -10.223
49 FT7 203 -9.247
49 FT7 204 -9.735
49 FT7 205 -12.177
49 FT7 206 -15.106
49 FT7 207 -18.524
49 FT7 208 -20.477
49 FT7 209 -20.477
49 FT7 210 -19.012
49 FT7 211 -17.548
49 FT7 212 -16.571
49 FT7 213 -16.083
49 FT7 214 -17.059
49 FT7 215 -17.548
49 FT7 216 -18.524
49 FT7 217 -19.501
49 FT7 218 -20.966
49 FT7 219 -22.430
49 FT7 220 -23.895
49 FT7 221 -23.407
49 FT7 222 -20.966
49 FT7 223 -18.036
49 FT7 224 -15.594
49 FT7 225 -15.594
49 FT7 226 -18.036
49 FT7 227 -20.966
49 FT7 228 -22.919
49 FT7 229 -21.454
49 FT7 230 -17.548
49 FT7 231 -11.688
49 FT7 232 -6.805
49 FT7 233 -4.852
49 FT7 234 -6.317
49 FT7 235 -10.223
49 FT7 236 -15.594
49 FT7 237 -20.477
49 FT7 238 -22.919
49 FT7 239 -21.942
49 FT7 240 -18.524
49 FT7 241 -14.130
49 FT7 242 -11.200
49 FT7 243 -10.712
49 FT7 244 -12.177
49 FT7 245 -15.106
49 FT7 246 -17.059
49 FT7 247 -18.036
49 FT7 248 -19.012
49 FT7 249 -19.501
49 FT7 250 -20.966
49 FT7 251 -21.454
49 FT7 252 -20.966
49 FT7 253 -19.501
49 FT7 254 -17.059
49 FT7 255 -14.130
# FT8 chan 37
49 FT8 0 -10.091
49 FT8 1 -9.603
49 FT8 2 -6.185
49 FT8 3 -3.255
49 FT8 4 -1.790
49 FT8 5 -3.255
49 FT8 6 -6.673
49 FT8 7 -11.068
49 FT8 8 -13.021
49 FT8 9 -12.044
49 FT8 10 -9.115
49 FT8 11 -6.185
49 FT8 12 -4.232
49 FT8 13 -3.743
49 FT8 14 -4.232
49 FT8 15 -5.697
49 FT8 16 -6.673
49 FT8 17 -7.161
49 FT8 18 -6.185
49 FT8 19 -3.743
49 FT8 20 -1.302
49 FT8 21 0.163
49 FT8 22 0.651
49 FT8 23 -1.790
49 FT8 24 -5.208
49 FT8 25 -9.115
49 FT8 26 -11.556
49 FT8 27 -11.556
49 FT8 28 -10.091
49 FT8 29 -8.626
49 FT8 30 -7.161
49 FT8 31 -6.673
49 FT8 32 -7.650
49 FT8 33 -8.626
49 FT8 34 -8.626
49 FT8 35 -9.115
49 FT8 36 -9.115
49 FT8 37 -9.603
49 FT8 38 -10.579
49 FT8 39 -11.556
49 FT8 40 -12.044
49 FT8 41 -11.068
49 FT8 42 -10.091
49 FT8 43 -8.626
49 FT8 44 -8.138
49 FT8 45 -8.626
49 FT8 46 -10.579
49 FT8 47 -13.021
49 FT8 48 -15.462
49 FT8 49 -15.951
49 FT8 50 -13.997
49 FT8 51 -11.556
49 FT8 52 -9.603
49 FT8 53 -8.626
49 FT8 54 -9.603
49 FT8 55 -11.068
49 FT8 56 -12.044
49 FT8 57 -12.044
49 FT8 58 -11.556
49 FT8 59 -12.044
49 FT8 60 -13.997
49 FT8 61 -17.415
49 FT8 62 -19.368
49 FT8 63 -18.880
49 FT8 64 -15.951
49 FT8 65 -12.533
49 FT8 66 -10.091
49 FT8 67 -9.603
49 FT8 68 -10.579
49 FT8 69 -12.044
49 FT8 70 -13.021
49 FT8 71 -12.533
49 FT8 72 -12.044
49 FT8 73 -11.068
49 FT8 74 -11.068
49 FT8 75 -12.044
49 FT8 76 -13.509
49 FT8 77 -15.462
49 FT8 78 -16.439
49 FT8 79 -15.951
49 FT8 80 -13.997
49 FT8 81 -11.556
49 FT8 82 -9.603
49 FT8 83 -9.115
49 FT8 84 -10.579
49 FT8 85 -12.533
49 FT8 86 -13.997
49 FT8 87 -13.997
49 FT8 88 -12.533
49 FT8 89 -11.068
49 FT8 90 -10.091
49 FT8 91 -9.603
49 FT8 92 -10.091
49 FT8 93 -10.579
49 FT8 94 -12.533
49 FT8 95 -13.997
49 FT8 96 -14.974
49 FT8 97 -13.997
49 FT8 98 -12.044
49 FT8 99 -10.091
49 FT8 100 -9.603
49 FT8 101 -12.044
49 FT8 102 -15.462
49 FT8 103 -17.904
49 FT8 104 -18.392
49 FT8 105 -15.951
49 FT8 106 -13.997
49 FT8 107 -13.021
49 FT8 108 -13.997
49 FT8 109 -16.439
49 FT8 110 -18.880
49 FT8 111 -20.345
49 FT8 112 -20.345
49 FT8 113 -19.368
49 FT8 114 -17.415
49 FT8 115 -15.951
49 FT8 116 -14.974
49 FT8 117 -15.462
49 FT8 118 -15.951
49 FT8 119 -15.951
49 FT8 120 -13.997
49 FT8 121 -10.579
49 FT8 122 -5.697
49 FT8 123 -3.255
49 FT8 124 -4.720
49 FT8 125 -9.603
49 FT8 126 -15.951
49 FT8 127 -20.345
49 FT8 128 -21.322
49 FT8 129 -17.904
49 FT8 130 -13.021
49 FT8 131 -8.138
49 FT8 132 -6.185
49 FT8 133 -8.138
49 FT8 134 -13.021
49 FT8 135 -18.880
49 FT8 136 -23.275
49 FT8 137 -25.716
49 FT8 138 -24.251
49 FT8 139 -21.322
49 FT8 140 -18.392
49 FT8 141 -16.927
49 FT8 142 -16.439
49 FT8 143 -16.927
49 FT8 144 -17.415
49 FT8 145 -16.927
49 FT8 146 -15.462
49 FT8 147 -13.997
49 FT8 148 -13.021
49 FT8 149 -13.021
49 FT8 150 -13.997
49 FT8 151 -16.439
49 FT8 152 -19.368
49 FT8 153 -21.322
49 FT8 154 -21.322
49 FT8 155 -18.880
49 FT8 156 -15.462
49 FT8 157 -13.021
49 FT8 158 -13.021
49 FT8 159 -14.974
49 FT8 160 -18.392
49 FT8 161 -20.345
49 FT8 162 -19.857
49 FT8 163 -16.927
49 FT8 164 -13.509
49 FT8 165 -11.556
49 FT8 166 -12.533
49 FT8 167 -15.951
49 FT8 168 -19.857
49 FT8 169 -23.275
49 FT8 170 -24.251
49 FT8 171 -23.275
49 FT8 172 -20.833
49 FT8 173 -18.392
