# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 140 0.142
39 FC2 141 -0.346
39 FC2 142 -1.322
39 FC2 143 -2.299
39 FC2 144 -3.276
39 FC2 145 -3.276
39 FC2 146 -2.299
39 FC2 147 -1.322
39 FC2 148 -0.346
39 FC2 149 -0.346
39 FC2 150 -1.322
39 FC2 151 -2.299
39 FC2 152 -3.764
39 FC2 153 -4.252
39 FC2 154 -3.276
39 FC2 155 -1.811
39 FC2 156 -0.346
39 FC2 157 0.631
39 FC2 158 0.631
39 FC2 159 -0.346
39 FC2 160 -2.787
39 FC2 161 -4.740
39 FC2 162 -5.717
39 FC2 163 -5.717
39 FC2 164 -3.276
39 FC2 165 -1.322
39 FC2 166 0.142
39 FC2 167 0.631
39 FC2 168 -0.834
39 FC2 169 -3.764
39 FC2 170 -7.182
39 FC2 171 -9.623
39 FC2 172 -10.600
39 FC2 173 -10.111
39 FC2 174 -7.670
39 FC2 175 -5.229
39 FC2 176 -2.787
39 FC2 177 -1.322
39 FC2 178 -1.811
39 FC2 179 -3.276
39 FC2 180 -6.205
39 FC2 181 -8.158
39 FC2 182 -9.623
39 FC2 183 -9.623
39 FC2 184 -7.670
39 FC2 185 -5.717
39 FC2 186 -2.787
39 FC2 187 -0.834
39 FC2 188 -0.346
39 FC2 189 -0.346
39 FC2 190 -1.322
39 FC2 191 -2.787
39 FC2 192 -4.252
39 FC2 193 -6.205
39 FC2 194 -7.670
39 FC2 195 -8.158
39 FC2 196 -8.158
39 FC2 197 -6.694
39 FC2 198 -5.229
39 FC2 199 -3.276
39 FC2 200 -2.787
39 FC2 201 -3.276
39 FC2 202 -4.252
39 FC2 203 -4.740
39 FC2 204 -4.740
39 FC2 205 -3.764
39 FC2 206 -3.276
39 FC2 207 -2.787
39 FC2 208 -3.276
39 FC2 209 -4.252
39 FC2 210 -4.740
39 FC2 211 -4.740
39 FC2 212 -5.229
39 FC2 213 -5.717
39 FC2 214 -5.717
39 FC2 215 -5.717
39 FC2 216 -5.229
39 FC2 217 -4.252
39 FC2 218 -3.276
39 FC2 219 -4.252
39 FC2 220 -5.717
39 FC2 221 -7.670
39 FC2 222 -9.135
39 FC2 223 -9.135
39 FC2 224 -7.182
39 FC2 225 -4.740
39 FC2 226 -1.322
39 FC2 227 1.119
39 FC2 228 2.584
39 FC2 229 3.560
39 FC2 230 3.560
39 FC2 231 3.560
39 FC2 232 3.560
39 FC2 233 3.072
39 FC2 234 2.096
39 FC2 235 0.631
39 FC2 236 -0.834
39 FC2 237 -2.299
39 FC2 238 -3.276
39 FC2 239 -4.252
39 FC2 240 -4.740
39 FC2 241 -4.740
39 FC2 242 -4.740
39 FC2 243 -4.252
39 FC2 244 -4.252
39 FC2 245 -3.764
39 FC2 246 -3.764
39 FC2 247 -4.252
39 FC2 248 -5.717
39 FC2 249 -6.694
39 FC2 250 -7.182
39 FC2 251 -7.182
39 FC2 252 -6.205
39 FC2 253 -5.717
39 FC2 254 -4.740
39 FC2 255 -4.252
# FC1 chan 12
39 FC1 0 4.985
39 FC1 1 5.961
39 FC1 2 4.985
39 FC1 3 2.055
39 FC1 4 -0.875
39 FC1 5 -3.316
39 FC1 6 -3.805
39 FC1 7 -2.340
39 FC1 8 0.102
39 FC1 9 3.031
39 FC1 10 4.496
39 FC1 11 4.985
39 FC1 12 3.520
39 FC1 13 1.078
39 FC1 14 -1.851
39 FC1 15 -3.805
39 FC1 16 -4.293
39 FC1 17 -2.828
39 FC1 18 -0.875
39 FC1 19 1.567
39 FC1 20 2.543
39 FC1 21 2.543
39 FC1 22 1.078
39 FC1 23 -0.387
39 FC1 24 -1.851
39 FC1 25 -2.340
39 FC1 26 -1.363
39 FC1 27 0.102
39 FC1 28 2.055
39 FC1 29 3.520
39 FC1 30 4.008
39 FC1 31 3.520
39 FC1 32 3.031
39 FC1 33 2.543
39 FC1 34 1.567
39 FC1 35 0.590
39 FC1 36 0.590
39 FC1 37 1.078
39 FC1 38 1.567
39 FC1 39 1.567
39 FC1 40 1.078
39 FC1 41 -0.387
39 FC1 42 -1.851
39 FC1 43 -2.340
39 FC1 44 -2.340
39 FC1 45 -1.363
39 FC1 46 -0.387
39 FC1 47 0.102
39 FC1 48 -1.363
39 FC1 49 -3.316
39 FC1 50 -4.781
39 FC1 51 -4.781
39 FC1 52 -3.316
39 FC1 53 -1.851
39 FC1 54 -0.387
39 FC1 55 -0.875
39 FC1 56 -1.851
39 FC1 57 -2.828
39 FC1 58 -3.316
39 FC1 59 -2.828
39 FC1 60 -0.875
39 FC1 61 0.590
39 FC1 62 1.567
39 FC1 63 1.567
39 FC1 64 0.590
39 FC1 65 -0.875
39 FC1 66 -3.316
39 FC1 67 -4.293
39 FC1 68 -4.781
39 FC1 69 -3.316
39 FC1 70 -1.363
39 FC1 71 0.102
39 FC1 72 0.102
39 FC1 73 -1.363
39 FC1 74 -3.316
39 FC1 75 -4.781
39 FC1 76 -4.781
39 FC1 77 -3.316
39 FC1 78 -1.851
39 FC1 79 -0.875
39 FC1 80 -1.851
39 FC1 81 -2.828
39 FC1 82 -3.805
39 FC1 83 -3.805
39 FC1 84 -3.316
39 FC1 85 -1.851
39 FC1 86 -1.363
39 FC1 87 0.102
39 FC1 88 0.590
39 FC1 89 1.078
39 FC1 90 0.590
39 FC1 91 -0.387
39 FC1 92 -1.851
39 FC1 93 -2.340
39 FC1 94 -2.340
39 FC1 95 -1.851
39 FC1 96 -1.363
39 FC1 97 -1.363
39 FC1 98 -1.851
39 FC1 99 -2.828
39 FC1 100 -2.340
39 FC1 101 -0.875
39 FC1 102 0.590
39 FC1 103 1.567
39 FC1 104 1.078
39 FC1 105 -0.875
39 FC1 106 -3.316
39 FC1 107 -4.781
39 FC1 108 -4.293
39 FC1 109 -3.316
39 FC1 110 -1.363
39 FC1 111 0.102
39 FC1 112 0.102
39 FC1 113 -0.387
39 FC1 114 -0.875
39 FC1 115 -1.363
39 FC1 116 -1.851
39 FC1 117 -1.851
39 FC1 118 -1.851
39 FC1 119 -1.851
39 FC1 120 -1.363
39 FC1 121 -1.363
39 FC1 122 -0.387
39 FC1 123 0.102
39 FC1 124 1.078
39 FC1 125 1.078
39 FC1 126 0.102
39 FC1 127 -0.875
39 FC1 128 -1.363
39 FC1 129 -1.851
39 FC1 130 -1.363
39 FC1 131 -0.387
39 FC1 132 1.078
39 FC1 133 1.567
39 FC1 134 1.567
39 FC1 135 0.102
39 FC1 136 -2.340
39 FC1 137 -4.293
39 FC1 138 -5.269
39 FC1 139 -4.781
39 FC1 140 -3.316
39 FC1 141 -1.363
39 FC1 142 0.102
39 FC1 143 0.102
39 FC1 144 -0.387
39 FC1 145 -0.875
39 FC1 146 -0.875
39 FC1 147 -0.387
39 FC1 148 0.102
39 FC1 149 -0.875
39 FC1 150 -2.340
39 FC1 151 -4.781
39 FC1 152 -5.758
39 FC1 153 -6.246
39 FC1 154 -4.781
39 FC1 155 -2.828
39 FC1 156 -0.875
39 FC1 157 0.102
39 FC1 158 0.102
39 FC1 159 -1.363
39 FC1 160 -3.805
39 FC1 161 -5.758
39 FC1 162 -7.222
39 FC1 163 -6.734
39 FC1 164 -5.269
39 FC1 165 -3.316
39 FC1 166 -1.851
39 FC1 167 -1.851
39 FC1 168 -4.293
39 FC1 169 -7.222
39 FC1 170 -10.152
39 FC1 171 -12.105
39 FC1 172 -12.594
39 FC1 173 -11.129
39 FC1 174 -9.176
39 FC1 175 -6.734
39 FC1 176 -4.293
39 FC1 177 -3.316
39 FC1 178 -2.828
39 FC1 179 -3.805
39 FC1 180 -5.758
39 FC1 181 -8.199
39 FC1 182 -9.664
39 FC1 183 -10.640
39 FC1 184 -10.152
39 FC1 185 -8.687
39 FC1 186 -6.734
39 FC1 187 -4.781
39 FC1 188 -2.828
39 FC1 189 -1.851
39 FC1 190 -1.851
39 FC1 191 -2.828
39 FC1 192 -4.293
39 FC1 193 -7.222
39 FC1 194 -9.664
39 FC1 195 -11.617
39 FC1 196 -12.105
39 FC1 197 -11.129
39 FC1 198 -9.176
39 FC1 199 -7.222
39 FC1 200 -5.758
39 FC1 201 -4.781
39 FC1 202 -4.293
39 FC1 203 -3.805
39 FC1 204 -2.828
39 FC1 205 -3.316
39 FC1 206 -4.293
39 FC1 207 -5.758
39 FC1 208 -7.711
39 FC1 209 -8.687
39 FC1 210 -9.176
39 FC1 211 -8.687
39 FC1 212 -7.711
39 FC1 213 -7.711
39 FC1 214 -7.711
39 FC1 215 -8.199
39 FC1 216 -8.199
39 FC1 217 -7.222
39 FC1 218 -6.734
39 FC1 219 -6.246
39 FC1 220 -6.246
39 FC1 221 -6.734
39 FC1 222 -6.734
39 FC1 223 -7.711
39 FC1 224 -7.711
39 FC1 225 -6.734
39 FC1 226 -6.246
39 FC1 227 -5.269
39 FC1 228 -4.293
39 FC1 229 -2.828
39 FC1 230 -1.851
39 FC1 231 -0.875
39 FC1 232 -0.387
39 FC1 233 -0.387
39 FC1 234 -1.363
39 FC1 235 -2.340
39 FC1 236 -3.316
39 FC1 237 -4.293
39 FC1 238 -4.781
39 FC1 239 -4.781
39 FC1 240 -4.781
39 FC1 241 -5.269
39 FC1 242 -5.758
39 FC1 243 -6.246
39 FC1 244 -6.734
39 FC1 245 -6.246
39 FC1 246 -5.758
39 FC1 247 -4.781
39 FC1 248 -4.781
39 FC1 249 -5.758
39 FC1 250 -7.222
39 FC1 251 -8.199
39 FC1 252 -8.687
39 FC1 253 -8.687
39 FC1 254 -7.711
39 FC1 255 -7.222
# T8 chan 13
39 T8 0 -0.112
39 T8 1 1.353
39 T8 2 1.841
39 T8 3 1.353
39 T8 4 1.353
39 T8 5 1.353
39 T8 6 1.841
39 T8 7 2.330
39 T8 8 1.841
39 T8 9 0.376
39 T8 10 -1.577
39 T8 11 -4.018
39 T8 12 -4.995
39 T8 13 -4.995
39 T8 14 -3.530
39 T8 15 -0.600
39 T8 16 2.330
39 T8 17 4.283
39 T8 18 5.259
39 T8 19 5.747
39 T8 20 5.259
39 T8 21 4.771
39 T8 22 4.283
39 T8 23 3.794
39 T8 24 3.306
39 T8 25 2.818
39 T8 26 3.794
39 T8 27 5.259
39 T8 28 8.189
39 T8 29 11.607
39 T8 30 13.072
39 T8 31 13.072
39 T8 32 10.630
39 T8 33 7.212
39 T8 34 3.794
39 T8 35 0.376
39 T8 36 -1.577
39 T8 37 -2.553
39 T8 38 -2.065
39 T8 39 -1.088
39 T8 40 -0.600
39 T8 41 -1.088
39 T8 42 -3.530
39 T8 43 -6.948
39 T8 44 -9.878
39 T8 45 -11.342
39 T8 46 -10.366
39 T8 47 -7.924
39 T8 48 -5.971
39 T8 49 -5.971
39 T8 50 -7.924
39 T8 51 -9.878
39 T8 52 -10.854
39 T8 53 -8.413
39 T8 54 -4.995
39 T8 55 -1.088
39 T8 56 -0.112
39 T8 57 -3.042
39 T8 58 -7.924
39 T8 59 -12.807
39 T8 60 -15.249
39 T8 61 -14.272
39 T8 62 -10.854
39 T8 63 -5.971
39 T8 64 -3.042
39 T8 65 -3.042
39 T8 66 -5.483
39 T8 67 -9.878
39 T8 68 -13.784
39 T8 69 -16.713
39 T8 70 -17.202
39 T8 71 -15.737
39 T8 72 -13.784
39 T8 73 -11.831
39 T8 74 -10.854
39 T8 75 -10.366
39 T8 76 -10.854
39 T8 77 -11.342
39 T8 78 -12.319
39 T8 79 -13.295
39 T8 80 -12.807
39 T8 81 -11.831
39 T8 82 -9.878
39 T8 83 -8.901
39 T8 84 -8.413
39 T8 85 -9.878
39 T8 86 -10.854
39 T8 87 -12.319
39 T8 88 -12.319
39 T8 89 -10.854
39 T8 90 -9.878
39 T8 91 -9.389
39 T8 92 -9.878
39 T8 93 -9.878
39 T8 94 -10.366
39 T8 95 -10.366
39 T8 96 -9.878
39 T8 97 -8.901
39 T8 98 -7.436
39 T8 99 -5.971
39 T8 100 -3.530
39 T8 101 -1.577
39 T8 102 -1.088
39 T8 103 -2.553
39 T8 104 -4.995
39 T8 105 -7.436
39 T8 106 -8.901
39 T8 107 -8.413
39 T8 108 -6.460
39 T8 109 -4.995
39 T8 110 -4.506
39 T8 111 -5.483
39 T8 112 -7.924
39 T8 113 -10.854
39 T8 114 -13.295
39 T8 115 -14.760
39 T8 116 -14.760
39 T8 117 -13.295
39 T8 118 -11.342
39 T8 119 -9.389
39 T8 120 -8.901
39 T8 121 -10.854
39 T8 122 -15.249
39 T8 123 -19.155
39 T8 124 -20.620
39 T8 125 -18.178
39 T8 126 -12.319
39 T8 127 -5.971
39 T8 128 -2.553
39 T8 129 -3.042
39 T8 130 -6.948
39 T8 131 -11.342
39 T8 132 -14.272
39 T8 133 -13.784
39 T8 134 -10.854
39 T8 135 -6.948
39 T8 136 -2.553
39 T8 137 1.353
39 T8 138 4.283
39 T8 139 5.259
39 T8 140 4.283
39 T8 141 0.865
39 T8 142 -4.018
39 T8 143 -7.924
39 T8 144 -10.366
39 T8 145 -10.854
39 T8 146 -9.878
39 T8 147 -9.389
39 T8 148 -9.389
39 T8 149 -9.878
39 T8 150 -10.366
39 T8 151 -9.878
39 T8 152 -7.924
39 T8 153 -5.971
39 T8 154 -4.506
39 T8 155 -4.995
39 T8 156 -5.971
39 T8 157 -8.413
39 T8 158 -9.878
39 T8 159 -11.342
39 T8 160 -11.342
39 T8 161 -9.878
39 T8 162 -8.413
39 T8 163 -6.460
39 T8 164 -5.971
39 T8 165 -6.460
39 T8 166 -9.389
39 T8 167 -11.831
39 T8 168 -13.784
39 T8 169 -12.807
39 T8 170 -9.878
39 T8 171 -6.460
39 T8 172 -3.042
39 T8 173 -1.088
39 T8 174 -1.088
39 T8 175 -2.553
39 T8 176 -5.483
39 T8 177 -7.924
39 T8 178 -9.389
39 T8 179 -8.413
39 T8 180 -4.506
39 T8 181 0.865
39 T8 182 6.236
39 T8 183 9.165
39 T8 184 9.654
39 T8 185 7.212
39 T8 186 3.794
39 T8 187 -0.112
39 T8 188 -4.018
39 T8 189 -5.971
39 T8 190 -6.460
39 T8 191 -5.483
39 T8 192 -3.530
39 T8 193 -0.600
39 T8 194 0.865
39 T8 195 1.841
39 T8 196 0.865
39 T8 197 -0.112
39 T8 198 -0.112
39 T8 199 0.376
39 T8 200 0.376
39 T8 201 0.865
39 T8 202 0.376
39 T8 203 -1.088
39 T8 204 -2.553
39 T8 205 -4.018
39 T8 206 -6.460
39 T8 207 -9.389
39 T8 208 -12.807
39 T8 209 -15.737
39 T8 210 -17.202
39 T8 211 -17.690
39 T8 212 -16.225
39 T8 213 -14.272
39 T8 214 -11.342
39 T8 215 -8.901
39 T8 216 -6.948
39 T8 217 -6.460
39 T8 218 -8.413
39 T8 219 -12.807
39 T8 220 -17.690
39 T8 221 -22.085
39 T8 222 -23.549
39 T8 223 -21.108
39 T8 224 -15.737
39 T8 225 -9.389
39 T8 226 -4.506
39 T8 227 -3.042
39 T8 228 -4.506
39 T8 229 -6.460
39 T8 230 -7.924
39 T8 231 -7.924
39 T8 232 -7.436
39 T8 233 -7.924
39 T8 234 -9.389
39 T8 235 -12.319
39 T8 236 -15.249
39 T8 237 -17.202
39 T8 238 -17.690
39 T8 239 -16.713
39 T8 240 -15.249
39 T8 241 -13.784
39 T8 242 -11.831
39 T8 243 -9.389
39 T8 244 -5.971
39 T8 245 -3.042
39 T8 246 -1.088
39 T8 247 -0.600
39 T8 248 -1.088
39 T8 249 -1.577
39 T8 250 -1.088
39 T8 251 -0.112
39 T8 252 -0.112
39 T8 253 -1.577
39 T8 254 -4.018
39 T8 255 -6.948
# T7 chan 14
39 T7 0 0.692
39 T7 1 2.645
39 T7 2 4.110
39 T7 3 4.110
39 T7 4 3.133
39 T7 5 2.157
39 T7 6 0.692
39 T7 7 0.692
39 T7 8 1.180
39 T7 9 2.157
39 T7 10 2.645
39 T7 11 1.180
39 T7 12 -0.773
39 T7 13 -3.703
39 T7 14 -5.656
39 T7 15 -5.168
39 T7 16 -3.703
39 T7 17 -0.773
39 T7 18 2.157
39 T7 19 4.110
39 T7 20 4.598
39 T7 21 3.621
39 T7 22 1.180
39 T7 23 -0.773
39 T7 24 -2.238
39 T7 25 -2.238
39 T7 26 -0.773
39 T7 27 1.180
39 T7 28 4.110
39 T7 29 7.039
39 T7 30 8.504
39 T7 31 8.993
39 T7 32 8.504
39 T7 33 6.551
39 T7 34 3.133
39 T7 35 -0.285
39 T7 36 -2.726
39 T7 37 -3.215
39 T7 38 -0.773
39 T7 39 2.645
39 T7 40 5.575
39 T7 41 5.575
39 T7 42 2.157
39 T7 43 -3.215
39 T7 44 -8.097
39 T7 45 -11.515
39 T7 46 -12.004
39 T7 47 -11.515
39 T7 48 -11.515
39 T7 49 -12.980
39 T7 50 -14.445
39 T7 51 -14.445
39 T7 52 -12.980
39 T7 53 -10.050
39 T7 54 -7.609
39 T7 55 -7.121
39 T7 56 -8.586
39 T7 57 -12.004
39 T7 58 -14.933
39 T7 59 -15.910
39 T7 60 -14.445
39 T7 61 -11.027
39 T7 62 -8.097
39 T7 63 -6.144
39 T7 64 -6.632
39 T7 65 -9.562
39 T7 66 -13.957
39 T7 67 -17.375
39 T7 68 -19.328
39 T7 69 -18.351
39 T7 70 -14.933
39 T7 71 -11.515
39 T7 72 -9.562
39 T7 73 -10.050
39 T7 74 -12.492
39 T7 75 -14.933
39 T7 76 -15.910
39 T7 77 -15.422
39 T7 78 -13.468
39 T7 79 -11.515
39 T7 80 -11.027
39 T7 81 -10.539
39 T7 82 -11.027
39 T7 83 -11.027
39 T7 84 -10.050
39 T7 85 -9.074
39 T7 86 -7.609
39 T7 87 -6.632
39 T7 88 -6.632
39 T7 89 -7.121
39 T7 90 -8.586
39 T7 91 -10.539
39 T7 92 -10.539
39 T7 93 -9.074
39 T7 94 -6.632
39 T7 95 -4.679
39 T7 96 -4.191
39 T7 97 -5.656
39 T7 98 -8.097
39 T7 99 -9.074
39 T7 100 -8.586
39 T7 101 -6.632
39 T7 102 -5.168
39 T7 103 -5.168
39 T7 104 -8.586
39 T7 105 -12.492
39 T7 106 -15.910
39 T7 107 -17.375
39 T7 108 -16.398
39 T7 109 -14.933
39 T7 110 -13.957
39 T7 111 -14.933
39 T7 112 -17.375
39 T7 113 -20.793
39 T7 114 -24.211
39 T7 115 -27.140
39 T7 116 -28.605
39 T7 117 -28.117
39 T7 118 -26.164
39 T7 119 -22.746
39 T7 120 -19.816
39 T7 121 -19.328
39 T7 122 -20.304
39 T7 123 -23.722
39 T7 124 -27.140
39 T7 125 -28.117
39 T7 126 -27.140
39 T7 127 -23.234
39 T7 128 -19.328
39 T7 129 -16.398
39 T7 130 -14.445
39 T7 131 -13.468
39 T7 132 -12.492
39 T7 133 -10.539
39 T7 134 -8.097
39 T7 135 -6.632
39 T7 136 -6.632
39 T7 137 -8.097
39 T7 138 -9.562
39 T7 139 -10.539
39 T7 140 -10.539
39 T7 141 -10.539
39 T7 142 -11.027
39 T7 143 -12.004
39 T7 144 -12.492
39 T7 145 -12.004
39 T7 146 -10.539
39 T7 147 -9.562
39 T7 148 -9.562
39 T7 149 -12.492
39 T7 150 -16.398
39 T7 151 -19.328
39 T7 152 -19.816
39 T7 153 -17.863
39 T7 154 -15.422
39 T7 155 -12.980
39 T7 156 -12.980
39 T7 157 -13.957
39 T7 158 -15.422
39 T7 159 -16.398
39 T7 160 -16.398
39 T7 161 -15.422
39 T7 162 -14.445
39 T7 163 -14.445
39 T7 164 -15.422
39 T7 165 -16.886
39 T7 166 -19.328
39 T7 167 -22.257
39 T7 168 -23.722
39 T7 169 -23.722
39 T7 170 -22.257
39 T7 171 -18.840
39 T7 172 -14.933
39 T7 173 -12.004
39 T7 174 -10.539
39 T7 175 -12.004
39 T7 176 -14.933
39 T7 177 -17.375
39 T7 178 -18.351
39 T7 179 -16.886
39 T7 180 -13.468
39 T7 181 -8.097
39 T7 182 -4.191
39 T7 183 -1.750
39 T7 184 -1.750
39 T7 185 -4.679
39 T7 186 -8.586
39 T7 187 -12.492
39 T7 188 -15.422
39 T7 189 -16.886
39 T7 190 -16.886
39 T7 191 -15.422
39 T7 192 -13.468
39 T7 193 -11.515
39 T7 194 -11.027
39 T7 195 -10.539
39 T7 196 -10.539
39 T7 197 -11.027
39 T7 198 -11.515
39 T7 199 -11.515
39 T7 200 -11.515
39 T7 201 -12.004
39 T7 202 -12.004
39 T7 203 -12.004
39 T7 204 -12.492
39 T7 205 -14.445
39 T7 206 -17.375
39 T7 207 -21.281
39 T7 208 -26.164
39 T7 209 -29.093
39 T7 210 -30.070
39 T7 211 -29.093
39 T7 212 -26.652
39 T7 213 -23.722
39 T7 214 -20.793
39 T7 215 -18.351
39 T7 216 -16.398
39 T7 217 -14.445
39 T7 218 -13.468
39 T7 219 -12.980
39 T7 220 -13.957
39 T7 221 -15.422
39 T7 222 -16.398
39 T7 223 -17.375
39 T7 224 -18.351
39 T7 225 -18.840
39 T7 226 -20.304
39 T7 227 -22.257
39 T7 228 -24.211
39 T7 229 -26.652
39 T7 230 -28.117
39 T7 231 -28.605
39 T7 232 -28.117
39 T7 233 -27.140
39 T7 234 -25.675
39 T7 235 -24.211
39 T7 236 -22.257
39 T7 237 -20.304
39 T7 238 -18.840
39 T7 239 -18.840
39 T7 240 -19.328
39 T7 241 -20.304
39 T7 242 -20.304
39 T7 243 -18.840
39 T7 244 -16.398
39 T7 245 -12.004
39 T7 246 -8.097
39 T7 247 -6.144
39 T7 248 -5.656
39 T7 249 -7.121
39 T7 250 -8.586
39 T7 251 -10.539
39 T7 252 -12.004
39 T7 253 -13.957
39 T7 254 -16.398
39 T7 255 -18.351
# CZ chan 15
39 CZ 0 1.038
39 CZ 1 -0.427
39 CZ 2 -1.404
39 CZ 3 -1.404
39 CZ 4 0.061
39 CZ 5 2.014
39 CZ 6 3.479
39 CZ 7 3.479
39 CZ 8 2.014
39 CZ 9 0.061
39 CZ 10 -1.892
39 CZ 11 -3.357
39 CZ 12 -4.822
39 CZ 13 -5.798
39 CZ 14 -6.287
39 CZ 15 -5.310
39 CZ 16 -2.869
39 CZ 17 0.061
39 CZ 18 3.479
39 CZ 19 5.920
39 CZ 20 6.897
39 CZ 21 6.409
39 CZ 22 5.432
39 CZ 23 4.456
39 CZ 24 3.967
39 CZ 25 3.967
39 CZ 26 5.432
39 CZ 27 7.874
39 CZ 28 10.315
39 CZ 29 12.756
39 CZ 30 14.709
39 CZ 31 16.174
39 CZ 32 16.663
39 CZ 33 16.174
39 CZ 34 13.245
39 CZ 35 9.338
39 CZ 36 4.944
39 CZ 37 2.991
39 CZ 38 3.479
39 CZ 39 5.432
39 CZ 40 5.920
39 CZ 41 2.502
39 CZ 42 -3.845
39 CZ 43 -12.146
39 CZ 44 -17.517
39 CZ 45 -18.005
39 CZ 46 -14.099
39 CZ 47 -8.728
39 CZ 48 -6.287
39 CZ 49 -8.240
39 CZ 50 -12.146
39 CZ 51 -14.587
39 CZ 52 -13.611
39 CZ 53 -8.728
39 CZ 54 -3.357
39 CZ 55 -0.916
39 CZ 56 -2.869
39 CZ 57 -8.728
39 CZ 58 -15.564
39 CZ 59 -19.958
39 CZ 60 -20.935
39 CZ 61 -18.494
39 CZ 62 -14.587
39 CZ 63 -11.658
39 CZ 64 -11.169
39 CZ 65 -12.634
39 CZ 66 -16.052
39 CZ 67 -19.958
39 CZ 68 -22.400
39 CZ 69 -23.376
39 CZ 70 -22.888
39 CZ 71 -21.912
39 CZ 72 -21.423
39 CZ 73 -22.400
39 CZ 74 -23.376
39 CZ 75 -22.888
39 CZ 76 -20.447
39 CZ 77 -16.052
39 CZ 78 -12.634
39 CZ 79 -11.169
39 CZ 80 -11.658
39 CZ 81 -12.634
39 CZ 82 -13.611
39 CZ 83 -12.634
39 CZ 84 -11.169
39 CZ 85 -9.216
39 CZ 86 -7.263
39 CZ 87 -6.287
39 CZ 88 -6.287
39 CZ 89 -7.751
39 CZ 90 -10.193
39 CZ 91 -12.146
39 CZ 92 -12.146
39 CZ 93 -9.216
39 CZ 94 -4.822
39 CZ 95 -1.404
39 CZ 96 -0.916
39 CZ 97 -3.845
39 CZ 98 -6.775
39 CZ 99 -8.240
39 CZ 100 -6.287
39 CZ 101 -2.380
39 CZ 102 -0.916
39 CZ 103 -3.357
39 CZ 104 -9.216
39 CZ 105 -17.029
39 CZ 106 -21.423
39 CZ 107 -21.423
39 CZ 108 -16.541
39 CZ 109 -10.681
39 CZ 110 -7.263
39 CZ 111 -8.240
39 CZ 112 -13.611
39 CZ 113 -21.423
39 CZ 114 -28.748
39 CZ 115 -33.142
39 CZ 116 -33.630
39 CZ 117 -29.724
39 CZ 118 -22.400
39 CZ 119 -14.099
39 CZ 120 -8.728
39 CZ 121 -8.728
39 CZ 122 -15.564
39 CZ 123 -25.330
39 CZ 124 -34.119
39 CZ 125 -37.537
39 CZ 126 -34.607
39 CZ 127 -27.283
39 CZ 128 -18.982
39 CZ 129 -14.099
39 CZ 130 -12.146
39 CZ 131 -13.123
39 CZ 132 -15.076
39 CZ 133 -16.541
39 CZ 134 -18.005
39 CZ 135 -19.958
39 CZ 136 -21.912
39 CZ 137 -21.912
39 CZ 138 -18.982
39 CZ 139 -13.123
39 CZ 140 -6.775
39 CZ 141 -3.845
39 CZ 142 -5.798
39 CZ 143 -12.634
39 CZ 144 -19.958
39 CZ 145 -24.353
39 CZ 146 -23.865
39 CZ 147 -20.935
39 CZ 148 -18.982
39 CZ 149 -20.447
39 CZ 150 -24.841
39 CZ 151 -28.748
39 CZ 152 -29.236
39 CZ 153 -27.283
39 CZ 154 -23.865
39 CZ 155 -21.912
39 CZ 156 -22.400
39 CZ 157 -23.865
39 CZ 158 -24.353
39 CZ 159 -23.376
39 CZ 160 -20.935
39 CZ 161 -19.470
39 CZ 162 -19.470
39 CZ 163 -22.400
39 CZ 164 -26.306
39 CZ 165 -29.724
39 CZ 166 -32.654
39 CZ 167 -32.654
39 CZ 168 -31.677
39 CZ 169 -29.236
39 CZ 170 -25.818
39 CZ 171 -23.376
39 CZ 172 -22.888
39 CZ 173 -22.888
39 CZ 174 -23.865
39 CZ 175 -24.353
39 CZ 176 -24.841
39 CZ 177 -24.353
39 CZ 178 -23.376
39 CZ 179 -22.888
39 CZ 180 -21.423
39 CZ 181 -18.982
39 CZ 182 -16.541
39 CZ 183 -14.587
39 CZ 184 -14.099
39 CZ 185 -15.564
39 CZ 186 -16.541
39 CZ 187 -16.541
39 CZ 188 -15.564
39 CZ 189 -14.587
39 CZ 190 -15.076
39 CZ 191 -17.029
39 CZ 192 -18.982
39 CZ 193 -19.470
39 CZ 194 -18.982
39 CZ 195 -17.517
39 CZ 196 -16.541
39 CZ 197 -17.517
39 CZ 198 -18.982
39 CZ 199 -20.447
39 CZ 200 -20.935
39 CZ 201 -19.958
39 CZ 202 -18.494
39 CZ 203 -17.029
39 CZ 204 -16.052
39 CZ 205 -16.541
39 CZ 206 -18.494
39 CZ 207 -21.912
39 CZ 208 -27.283
39 CZ 209 -32.166
39 CZ 210 -36.072
39 CZ 211 -38.025
39 CZ 212 -37.048
39 CZ 213 -34.119
39 CZ 214 -30.701
39 CZ 215 -26.794
39 CZ 216 -24.841
39 CZ 217 -25.330
39 CZ 218 -28.748
39 CZ 219 -33.142
39 CZ 220 -38.513
39 CZ 221 -42.908
39 CZ 222 -44.861
39 CZ 223 -43.884
39 CZ 224 -40.466
39 CZ 225 -36.072
39 CZ 226 -32.166
39 CZ 227 -29.236
39 CZ 228 -27.771
39 CZ 229 -26.794
39 CZ 230 -26.306
39 CZ 231 -26.794
39 CZ 232 -27.283
39 CZ 233 -28.748
39 CZ 234 -30.212
39 CZ 235 -31.189
39 CZ 236 -31.189
