# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 155 -5.117
31 FC1 156 -6.093
31 FC1 157 -6.582
31 FC1 158 -6.093
31 FC1 159 -4.628
31 FC1 160 -3.652
31 FC1 161 -2.675
31 FC1 162 -3.164
31 FC1 163 -4.140
31 FC1 164 -6.093
31 FC1 165 -8.046
31 FC1 166 -8.535
31 FC1 167 -8.046
31 FC1 168 -6.093
31 FC1 169 -3.652
31 FC1 170 -1.211
31 FC1 171 0.254
31 FC1 172 -0.234
31 FC1 173 -2.187
31 FC1 174 -5.117
31 FC1 175 -8.046
31 FC1 176 -9.511
31 FC1 177 -9.023
31 FC1 178 -6.582
31 FC1 179 -3.164
31 FC1 180 -0.234
31 FC1 181 1.231
31 FC1 182 1.231
31 FC1 183 0.254
31 FC1 184 -1.699
31 FC1 185 -4.140
31 FC1 186 -6.582
31 FC1 187 -8.535
31 FC1 188 -9.023
31 FC1 189 -9.023
31 FC1 190 -7.558
31 FC1 191 -5.117
31 FC1 192 -3.164
31 FC1 193 -1.699
31 FC1 194 -1.699
31 FC1 195 -2.675
31 FC1 196 -5.117
31 FC1 197 -7.070
31 FC1 198 -8.535
31 FC1 199 -9.023
31 FC1 200 -8.535
31 FC1 201 -7.558
31 FC1 202 -6.093
31 FC1 203 -5.117
31 FC1 204 -4.140
31 FC1 205 -3.652
31 FC1 206 -3.164
31 FC1 207 -2.187
31 FC1 208 -1.211
31 FC1 209 -0.722
31 FC1 210 -0.722
31 FC1 211 -1.211
31 FC1 212 -2.187
31 FC1 213 -3.164
31 FC1 214 -3.652
31 FC1 215 -4.140
31 FC1 216 -3.652
31 FC1 217 -2.675
31 FC1 218 -1.699
31 FC1 219 -1.699
31 FC1 220 -1.699
31 FC1 221 -3.164
31 FC1 222 -4.628
31 FC1 223 -6.093
31 FC1 224 -6.582
31 FC1 225 -6.093
31 FC1 226 -5.605
31 FC1 227 -5.605
31 FC1 228 -6.093
31 FC1 229 -6.582
31 FC1 230 -7.070
31 FC1 231 -6.093
31 FC1 232 -4.140
31 FC1 233 -2.187
31 FC1 234 -0.234
31 FC1 235 -0.234
31 FC1 236 -0.234
31 FC1 237 -1.211
31 FC1 238 -2.675
31 FC1 239 -3.652
31 FC1 240 -3.652
31 FC1 241 -4.140
31 FC1 242 -3.652
31 FC1 243 -3.164
31 FC1 244 -2.675
31 FC1 245 -3.652
31 FC1 246 -4.628
31 FC1 247 -6.093
31 FC1 248 -6.093
31 FC1 249 -5.117
31 FC1 250 -2.675
31 FC1 251 -0.722
31 FC1 252 -0.722
31 FC1 253 -1.699
31 FC1 254 -3.652
31 FC1 255 -5.117
# T8 chan 13
31 T8 0 2.126
31 T8 1 3.103
31 T8 2 3.591
31 T8 3 3.591
31 T8 4 3.591
31 T8 5 4.079
31 T8 6 4.079
31 T8 7 4.079
31 T8 8 3.591
31 T8 9 3.103
31 T8 10 2.126
31 T8 11 1.149
31 T8 12 0.661
31 T8 13 -0.315
31 T8 14 -1.780
31 T8 15 -3.245
31 T8 16 -5.198
31 T8 17 -6.663
31 T8 18 -7.151
31 T8 19 -6.175
31 T8 20 -4.710
31 T8 21 -3.245
31 T8 22 -2.268
31 T8 23 -1.780
31 T8 24 -1.780
31 T8 25 -1.292
31 T8 26 -1.292
31 T8 27 0.173
31 T8 28 1.149
31 T8 29 2.614
31 T8 30 3.103
31 T8 31 3.103
31 T8 32 1.638
31 T8 33 -0.315
31 T8 34 -2.268
31 T8 35 -3.245
31 T8 36 -3.245
31 T8 37 -2.757
31 T8 38 -2.268
31 T8 39 -3.733
31 T8 40 -4.710
31 T8 41 -6.175
31 T8 42 -6.663
31 T8 43 -7.151
31 T8 44 -8.128
31 T8 45 -9.104
31 T8 46 -10.569
31 T8 47 -12.034
31 T8 48 -13.499
31 T8 49 -14.476
31 T8 50 -15.940
31 T8 51 -16.917
31 T8 52 -17.405
31 T8 53 -16.917
31 T8 54 -15.940
31 T8 55 -15.452
31 T8 56 -15.452
31 T8 57 -16.429
31 T8 58 -17.405
31 T8 59 -17.893
31 T8 60 -17.405
31 T8 61 -15.940
31 T8 62 -14.476
31 T8 63 -13.499
31 T8 64 -13.011
31 T8 65 -12.034
31 T8 66 -10.569
31 T8 67 -8.616
31 T8 68 -6.663
31 T8 69 -5.686
31 T8 70 -5.686
31 T8 71 -5.198
31 T8 72 -4.710
31 T8 73 -4.710
31 T8 74 -5.198
31 T8 75 -6.175
31 T8 76 -7.640
31 T8 77 -8.616
31 T8 78 -8.616
31 T8 79 -7.640
31 T8 80 -7.151
31 T8 81 -7.151
31 T8 82 -8.128
31 T8 83 -10.081
31 T8 84 -10.081
31 T8 85 -9.104
31 T8 86 -7.151
31 T8 87 -4.710
31 T8 88 -4.222
31 T8 89 -5.198
31 T8 90 -7.151
31 T8 91 -9.104
31 T8 92 -10.569
31 T8 93 -10.081
31 T8 94 -8.616
31 T8 95 -7.640
31 T8 96 -7.640
31 T8 97 -9.593
31 T8 98 -12.522
31 T8 99 -16.429
31 T8 100 -19.358
31 T8 101 -20.823
31 T8 102 -19.847
31 T8 103 -17.405
31 T8 104 -14.476
31 T8 105 -13.011
31 T8 106 -14.476
31 T8 107 -18.382
31 T8 108 -22.288
31 T8 109 -23.753
31 T8 110 -21.311
31 T8 111 -15.940
31 T8 112 -9.104
31 T8 113 -4.222
31 T8 114 -2.268
31 T8 115 -4.710
31 T8 116 -9.104
31 T8 117 -13.987
31 T8 118 -16.917
31 T8 119 -17.405
31 T8 120 -15.452
31 T8 121 -12.034
31 T8 122 -9.104
31 T8 123 -7.640
31 T8 124 -9.593
31 T8 125 -13.499
31 T8 126 -17.893
31 T8 127 -20.335
31 T8 128 -20.335
31 T8 129 -17.405
31 T8 130 -14.476
31 T8 131 -13.011
31 T8 132 -13.499
31 T8 133 -15.452
31 T8 134 -16.917
31 T8 135 -15.940
31 T8 136 -13.499
31 T8 137 -11.546
31 T8 138 -11.058
31 T8 139 -11.546
31 T8 140 -13.987
31 T8 141 -15.940
31 T8 142 -17.405
31 T8 143 -19.358
31 T8 144 -19.847
31 T8 145 -18.870
31 T8 146 -16.429
31 T8 147 -12.034
31 T8 148 -9.104
31 T8 149 -9.593
31 T8 150 -13.499
31 T8 151 -18.382
31 T8 152 -22.288
31 T8 153 -22.288
31 T8 154 -18.870
31 T8 155 -14.476
31 T8 156 -12.034
31 T8 157 -13.011
31 T8 158 -15.940
31 T8 159 -19.358
31 T8 160 -20.823
31 T8 161 -19.358
31 T8 162 -15.940
31 T8 163 -12.034
31 T8 164 -9.104
31 T8 165 -7.640
31 T8 166 -8.128
31 T8 167 -10.081
31 T8 168 -12.034
31 T8 169 -13.011
31 T8 170 -12.034
31 T8 171 -9.593
31 T8 172 -5.198
31 T8 173 -1.292
31 T8 174 2.126
31 T8 175 3.591
31 T8 176 3.103
31 T8 177 1.638
31 T8 178 -0.315
31 T8 179 -2.268
31 T8 180 -3.245
31 T8 181 -2.757
31 T8 182 -1.780
31 T8 183 -0.804
31 T8 184 0.661
31 T8 185 1.149
31 T8 186 1.149
31 T8 187 -0.315
31 T8 188 -2.757
31 T8 189 -6.175
31 T8 190 -9.104
31 T8 191 -10.569
31 T8 192 -9.593
31 T8 193 -7.640
31 T8 194 -5.686
31 T8 195 -5.686
31 T8 196 -7.640
31 T8 197 -11.546
31 T8 198 -14.964
31 T8 199 -17.405
31 T8 200 -17.893
31 T8 201 -15.940
31 T8 202 -12.522
31 T8 203 -9.593
31 T8 204 -7.151
31 T8 205 -5.686
31 T8 206 -6.175
31 T8 207 -7.640
31 T8 208 -9.593
31 T8 209 -11.546
31 T8 210 -13.987
31 T8 211 -15.940
31 T8 212 -17.405
31 T8 213 -17.893
31 T8 214 -17.405
31 T8 215 -15.940
31 T8 216 -13.499
31 T8 217 -11.058
31 T8 218 -9.104
31 T8 219 -8.616
31 T8 220 -9.593
31 T8 221 -12.034
31 T8 222 -14.964
31 T8 223 -17.405
31 T8 224 -18.382
31 T8 225 -17.405
31 T8 226 -14.964
31 T8 227 -12.034
31 T8 228 -8.616
31 T8 229 -6.663
31 T8 230 -5.686
31 T8 231 -6.175
31 T8 232 -7.151
31 T8 233 -8.128
31 T8 234 -9.104
31 T8 235 -10.569
31 T8 236 -11.546
31 T8 237 -13.499
31 T8 238 -15.452
31 T8 239 -17.405
31 T8 240 -18.382
31 T8 241 -17.405
31 T8 242 -13.499
31 T8 243 -8.616
31 T8 244 -3.733
31 T8 245 -0.804
31 T8 246 -1.292
31 T8 247 -4.710
31 T8 248 -9.104
31 T8 249 -13.499
31 T8 250 -15.452
31 T8 251 -15.940
31 T8 252 -14.964
31 T8 253 -13.987
31 T8 254 -13.011
31 T8 255 -12.034
# T7 chan 14
31 T7 0 6.541
31 T7 1 7.517
31 T7 2 6.541
31 T7 3 5.076
31 T7 4 3.611
31 T7 5 1.658
31 T7 6 -0.783
31 T7 7 -2.736
31 T7 8 -4.201
31 T7 9 -4.201
31 T7 10 -2.248
31 T7 11 0.193
31 T7 12 1.658
31 T7 13 1.658
31 T7 14 0.682
31 T7 15 -1.272
31 T7 16 -1.760
31 T7 17 -1.760
31 T7 18 -0.783
31 T7 19 -0.295
31 T7 20 -0.783
31 T7 21 -2.248
31 T7 22 -3.225
31 T7 23 -4.690
31 T7 24 -5.666
31 T7 25 -6.154
31 T7 26 -5.666
31 T7 27 -3.713
31 T7 28 -1.272
31 T7 29 1.170
31 T7 30 1.658
31 T7 31 0.193
31 T7 32 -2.736
31 T7 33 -6.154
31 T7 34 -7.131
31 T7 35 -6.154
31 T7 36 -3.713
31 T7 37 -1.272
31 T7 38 -0.295
31 T7 39 -1.272
31 T7 40 -2.736
31 T7 41 -4.201
31 T7 42 -5.178
31 T7 43 -6.154
31 T7 44 -7.131
31 T7 45 -7.131
31 T7 46 -7.131
31 T7 47 -6.154
31 T7 48 -5.666
31 T7 49 -5.666
31 T7 50 -6.643
31 T7 51 -8.596
31 T7 52 -10.061
31 T7 53 -10.061
31 T7 54 -9.084
31 T7 55 -7.619
31 T7 56 -7.619
31 T7 57 -9.084
31 T7 58 -12.014
31 T7 59 -14.943
31 T7 60 -16.897
31 T7 61 -16.897
31 T7 62 -15.432
31 T7 63 -12.990
31 T7 64 -10.549
31 T7 65 -8.108
31 T7 66 -5.666
31 T7 67 -2.736
31 T7 68 -0.295
31 T7 69 2.146
31 T7 70 3.123
31 T7 71 2.635
31 T7 72 0.682
31 T7 73 -1.272
31 T7 74 -3.225
31 T7 75 -4.201
31 T7 76 -3.225
31 T7 77 -1.272
31 T7 78 0.682
31 T7 79 2.635
31 T7 80 2.146
31 T7 81 0.682
31 T7 82 -2.248
31 T7 83 -5.666
31 T7 84 -7.619
31 T7 85 -7.619
31 T7 86 -6.154
31 T7 87 -4.690
31 T7 88 -3.713
31 T7 89 -5.178
31 T7 90 -8.108
31 T7 91 -12.014
31 T7 92 -14.943
31 T7 93 -15.920
31 T7 94 -14.943
31 T7 95 -12.014
31 T7 96 -9.572
31 T7 97 -9.572
31 T7 98 -12.502
31 T7 99 -17.873
31 T7 100 -22.756
31 T7 101 -25.197
31 T7 102 -23.733
31 T7 103 -19.826
31 T7 104 -15.920
31 T7 105 -14.455
31 T7 106 -16.897
31 T7 107 -21.291
31 T7 108 -25.197
31 T7 109 -26.174
31 T7 110 -24.221
31 T7 111 -19.826
31 T7 112 -14.943
31 T7 113 -11.525
31 T7 114 -10.549
31 T7 115 -12.990
31 T7 116 -17.385
31 T7 117 -22.268
31 T7 118 -25.686
31 T7 119 -26.174
31 T7 120 -22.756
31 T7 121 -16.897
31 T7 122 -11.525
31 T7 123 -8.596
31 T7 124 -10.061
31 T7 125 -14.943
31 T7 126 -20.315
31 T7 127 -23.244
31 T7 128 -23.244
31 T7 129 -20.315
31 T7 130 -17.385
31 T7 131 -14.943
31 T7 132 -13.967
31 T7 133 -14.455
31 T7 134 -14.943
31 T7 135 -14.943
31 T7 136 -15.920
31 T7 137 -17.385
31 T7 138 -19.338
31 T7 139 -20.803
31 T7 140 -21.291
31 T7 141 -20.803
31 T7 142 -20.803
31 T7 143 -19.826
31 T7 144 -19.338
31 T7 145 -18.361
31 T7 146 -16.897
31 T7 147 -14.943
31 T7 148 -13.967
31 T7 149 -14.455
31 T7 150 -15.920
31 T7 151 -18.850
31 T7 152 -20.803
31 T7 153 -20.315
31 T7 154 -17.873
31 T7 155 -14.455
31 T7 156 -11.037
31 T7 157 -9.572
31 T7 158 -10.549
31 T7 159 -12.990
31 T7 160 -16.408
31 T7 161 -18.361
31 T7 162 -18.850
31 T7 163 -16.897
31 T7 164 -13.479
31 T7 165 -9.572
31 T7 166 -6.643
31 T7 167 -6.154
31 T7 168 -7.131
31 T7 169 -9.084
31 T7 170 -10.061
31 T7 171 -10.549
31 T7 172 -9.572
31 T7 173 -8.108
31 T7 174 -6.643
31 T7 175 -5.666
31 T7 176 -5.178
31 T7 177 -4.690
31 T7 178 -4.201
31 T7 179 -4.201
31 T7 180 -3.713
31 T7 181 -3.713
31 T7 182 -4.201
31 T7 183 -4.690
31 T7 184 -5.666
31 T7 185 -7.131
31 T7 186 -9.084
31 T7 187 -11.037
31 T7 188 -12.502
31 T7 189 -13.479
31 T7 190 -12.990
31 T7 191 -12.014
31 T7 192 -10.061
31 T7 193 -7.619
31 T7 194 -6.154
31 T7 195 -5.178
31 T7 196 -6.154
31 T7 197 -7.619
31 T7 198 -10.061
31 T7 199 -11.525
31 T7 200 -12.990
31 T7 201 -13.967
31 T7 202 -14.455
31 T7 203 -15.432
31 T7 204 -15.432
31 T7 205 -14.455
31 T7 206 -12.014
31 T7 207 -8.596
31 T7 208 -5.178
31 T7 209 -3.225
31 T7 210 -3.225
31 T7 211 -5.178
31 T7 212 -7.619
31 T7 213 -10.549
31 T7 214 -11.525
31 T7 215 -11.525
31 T7 216 -10.061
31 T7 217 -8.108
31 T7 218 -6.154
31 T7 219 -5.666
31 T7 220 -5.666
31 T7 221 -7.131
31 T7 222 -9.572
31 T7 223 -12.502
31 T7 224 -13.967
31 T7 225 -14.455
31 T7 226 -12.502
31 T7 227 -10.061
31 T7 228 -8.108
31 T7 229 -6.643
31 T7 230 -6.154
31 T7 231 -5.178
31 T7 232 -4.690
31 T7 233 -4.690
31 T7 234 -4.690
31 T7 235 -5.666
31 T7 236 -6.643
31 T7 237 -8.108
31 T7 238 -9.084
31 T7 239 -9.572
31 T7 240 -9.572
31 T7 241 -8.108
31 T7 242 -4.690
31 T7 243 0.193
31 T7 244 3.123
31 T7 245 3.123
31 T7 246 -0.783
31 T7 247 -6.643
31 T7 248 -10.549
31 T7 249 -10.549
31 T7 250 -7.131
31 T7 251 -2.736
31 T7 252 -0.295
31 T7 253 -0.783
31 T7 254 -3.225
31 T7 255 -5.178
# CZ chan 15
31 CZ 0 7.680
31 CZ 1 11.587
31 CZ 2 14.028
31 CZ 3 15.004
31 CZ 4 13.051
31 CZ 5 10.122
31 CZ 6 6.704
31 CZ 7 5.239
31 CZ 8 4.751
31 CZ 9 5.727
31 CZ 10 6.704
31 CZ 11 7.192
31 CZ 12 7.192
31 CZ 13 7.192
31 CZ 14 7.680
31 CZ 15 6.704
31 CZ 16 5.727
31 CZ 17 3.774
31 CZ 18 1.333
31 CZ 19 -0.621
31 CZ 20 -2.085
31 CZ 21 -3.062
31 CZ 22 -3.550
31 CZ 23 -3.062
31 CZ 24 -1.597
31 CZ 25 0.356
31 CZ 26 3.286
31 CZ 27 6.215
31 CZ 28 8.169
31 CZ 29 9.633
31 CZ 30 8.169
31 CZ 31 6.215
31 CZ 32 3.286
31 CZ 33 1.821
31 CZ 34 1.333
31 CZ 35 2.309
31 CZ 36 3.774
31 CZ 37 4.751
31 CZ 38 3.774
31 CZ 39 2.797
31 CZ 40 1.333
31 CZ 41 0.844
31 CZ 42 0.844
31 CZ 43 1.333
31 CZ 44 0.844
31 CZ 45 0.356
31 CZ 46 -0.132
31 CZ 47 -1.109
31 CZ 48 -3.062
31 CZ 49 -6.968
31 CZ 50 -12.339
31 CZ 51 -16.734
31 CZ 52 -17.710
31 CZ 53 -14.292
31 CZ 54 -8.433
31 CZ 55 -4.038
31 CZ 56 -4.527
31 CZ 57 -10.386
31 CZ 58 -18.199
31 CZ 59 -24.058
31 CZ 60 -25.035
31 CZ 61 -21.128
31 CZ 62 -16.246
31 CZ 63 -11.851
31 CZ 64 -10.386
31 CZ 65 -10.386
31 CZ 66 -10.386
31 CZ 67 -8.433
31 CZ 68 -5.015
31 CZ 69 -1.109
31 CZ 70 2.797
31 CZ 71 5.239
31 CZ 72 5.239
31 CZ 73 3.774
31 CZ 74 0.356
31 CZ 75 -2.574
31 CZ 76 -3.550
31 CZ 77 -1.109
31 CZ 78 4.262
31 CZ 79 9.633
31 CZ 80 11.587
31 CZ 81 9.145
31 CZ 82 3.286
31 CZ 83 -2.574
31 CZ 84 -5.503
31 CZ 85 -4.527
31 CZ 86 -1.109
31 CZ 87 1.821
31 CZ 88 2.797
31 CZ 89 0.356
31 CZ 90 -4.038
31 CZ 91 -8.921
31 CZ 92 -12.828
31 CZ 93 -14.292
31 CZ 94 -12.828
31 CZ 95 -9.898
31 CZ 96 -7.945
31 CZ 97 -7.945
31 CZ 98 -12.828
31 CZ 99 -20.640
31 CZ 100 -28.941
31 CZ 101 -33.335
31 CZ 102 -31.871
31 CZ 103 -26.499
31 CZ 104 -20.640
31 CZ 105 -18.199
31 CZ 106 -20.152
31 CZ 107 -25.523
31 CZ 108 -30.406
31 CZ 109 -31.382
31 CZ 110 -29.429
31 CZ 111 -24.546
31 CZ 112 -19.175
31 CZ 113 -16.734
31 CZ 114 -16.734
31 CZ 115 -19.175
31 CZ 116 -24.546
31 CZ 117 -29.429
31 CZ 118 -33.335
31 CZ 119 -34.312
31 CZ 120 -30.894
31 CZ 121 -25.035
31 CZ 122 -17.710
31 CZ 123 -13.316
31 CZ 124 -14.292
31 CZ 125 -20.640
31 CZ 126 -29.429
31 CZ 127 -36.265
31 CZ 128 -36.753
31 CZ 129 -30.406
31 CZ 130 -22.105
31 CZ 131 -16.246
31 CZ 132 -15.269
31 CZ 133 -18.687
31 CZ 134 -23.570
31 CZ 135 -26.499
31 CZ 136 -27.476
31 CZ 137 -27.964
31 CZ 138 -28.941
31 CZ 139 -30.406
31 CZ 140 -29.917
31 CZ 141 -27.964
31 CZ 142 -25.035
31 CZ 143 -23.081
31 CZ 144 -23.570
31 CZ 145 -24.058
31 CZ 146 -23.081
31 CZ 147 -19.663
31 CZ 148 -16.246
31 CZ 149 -16.246
31 CZ 150 -20.640
31 CZ 151 -27.476
31 CZ 152 -31.871
31 CZ 153 -30.406
31 CZ 154 -24.546
31 CZ 155 -17.710
31 CZ 156 -14.292
31 CZ 157 -16.734
31 CZ 158 -23.081
31 CZ 159 -28.453
31 CZ 160 -30.894
31 CZ 161 -29.429
31 CZ 162 -26.011
31 CZ 163 -21.617
31 CZ 164 -18.199
31 CZ 165 -15.757
31 CZ 166 -15.269
31 CZ 167 -16.246
31 CZ 168 -18.687
31 CZ 169 -21.617
31 CZ 170 -23.570
31 CZ 171 -21.617
31 CZ 172 -16.246
31 CZ 173 -9.410
31 CZ 174 -3.062
31 CZ 175 0.356
31 CZ 176 0.844
31 CZ 177 -0.132
31 CZ 178 -0.621
31 CZ 179 -1.597
31 CZ 180 -2.085
31 CZ 181 -3.062
31 CZ 182 -4.527
31 CZ 183 -5.015
31 CZ 184 -4.038
31 CZ 185 -2.574
31 CZ 186 -2.085
31 CZ 187 -3.062
31 CZ 188 -6.968
31 CZ 189 -11.363
31 CZ 190 -14.781
31 CZ 191 -15.757
31 CZ 192 -14.781
31 CZ 193 -12.828
31 CZ 194 -11.363
31 CZ 195 -10.874
31 CZ 196 -11.363
31 CZ 197 -13.316
31 CZ 198 -17.710
31 CZ 199 -23.570
31 CZ 200 -28.941
31 CZ 201 -32.847
31 CZ 202 -32.359
31 CZ 203 -28.941
31 CZ 204 -24.058
31 CZ 205 -20.640
31 CZ 206 -19.175
31 CZ 207 -19.663
31 CZ 208 -19.663
31 CZ 209 -18.199
31 CZ 210 -16.246
31 CZ 211 -16.246
31 CZ 212 -18.199
31 CZ 213 -21.128
31 CZ 214 -23.081
31 CZ 215 -21.617
31 CZ 216 -18.687
31 CZ 217 -15.269
31 CZ 218 -13.804
31 CZ 219 -15.269
31 CZ 220 -18.687
31 CZ 221 -22.593
31 CZ 222 -25.523
31 CZ 223 -26.499
31 CZ 224 -26.499
31 CZ 225 -25.035
31 CZ 226 -22.105
31 CZ 227 -19.175
31 CZ 228 -16.734
31 CZ 229 -15.269
31 CZ 230 -15.757
31 CZ 231 -16.734
31 CZ 232 -17.222
31 CZ 233 -16.246
31 CZ 234 -14.292
31 CZ 235 -11.851
31 CZ 236 -10.874
31 CZ 237 -11.851
31 CZ 238 -15.757
31 CZ 239 -21.617
31 CZ 240 -26.499
31 CZ 241 -26.499
31 CZ 242 -21.128
31 CZ 243 -11.851
31 CZ 244 -4.038
31 CZ 245 -2.085
31 CZ 246 -6.480
31 CZ 247 -14.292
31 CZ 248 -19.175
31 CZ 249 -17.710
31 CZ 250 -12.339
31 CZ 251 -6.968
31 CZ 252 -6.480
31 CZ 253 -9.898
31 CZ 254 -13.316
31 CZ 255 -13.804
# C3 chan 16
31 C3 0 3.967
31 C3 1 3.967
31 C3 2 2.991
31 C3 3 2.014
31 C3 4 0.549
31 C3 5 0.061
31 C3 6 -0.427
31 C3 7 -0.427
31 C3 8 -0.427
31 C3 9 0.549
31 C3 10 1.038
31 C3 11 1.526
31 C3 12 1.526
31 C3 13 1.038
31 C3 14 0.061
31 C3 15 -0.916
31 C3 16 -0.916
31 C3 17 -0.916
31 C3 18 -0.427
31 C3 19 0.549
31 C3 20 0.549
31 C3 21 0.549
31 C3 22 0.061
31 C3 23 -1.404
31 C3 24 -1.892
31 C3 25 -2.380
31 C3 26 -2.380
31 C3 27 -0.427
31 C3 28 1.038
31 C3 29 1.526
31 C3 30 1.038
31 C3 31 -0.916
31 C3 32 -2.869
31 C3 33 -4.333
31 C3 34 -4.333
31 C3 35 -2.869
31 C3 36 -1.404
31 C3 37 -0.427
31 C3 38 -0.427
31 C3 39 -1.404
31 C3 40 -2.380
31 C3 41 -2.869
31 C3 42 -3.845
31 C3 43 -3.845
31 C3 44 -3.845
31 C3 45 -3.845
31 C3 46 -3.845
31 C3 47 -2.869
31 C3 48 -2.380
31 C3 49 -2.380
31 C3 50 -2.380
31 C3 51 -2.869
31 C3 52 -3.357
31 C3 53 -3.357
31 C3 54 -3.357
31 C3 55 -2.380
31 C3 56 -2.380
31 C3 57 -2.380
31 C3 58 -3.357
31 C3 59 -3.845
31 C3 60 -4.822
31 C3 61 -4.822
31 C3 62 -4.822
31 C3 63 -3.845
31 C3 64 -2.380
31 C3 65 -1.404
31 C3 66 -0.427
31 C3 67 1.038
31 C3 68 1.526
31 C3 69 2.014
31 C3 70 2.014
31 C3 71 1.038
31 C3 72 0.061
31 C3 73 -0.916
31 C3 74 -1.892
31 C3 75 -1.892
31 C3 76 -0.916
31 C3 77 0.061
31 C3 78 0.549
31 C3 79 1.038
31 C3 80 0.061
31 C3 81 -1.404
31 C3 82 -2.869
31 C3 83 -3.845
31 C3 84 -3.845
31 C3 85 -3.357
31 C3 86 -2.869
31 C3 87 -2.869
31 C3 88 -3.357
31 C3 89 -4.333
31 C3 90 -4.822
31 C3 91 -5.310
31 C3 92 -5.798
31 C3 93 -5.798
31 C3 94 -5.310
31 C3 95 -4.333
31 C3 96 -2.869
31 C3 97 -2.380
31 C3 98 -2.380
31 C3 99 -4.333
31 C3 100 -6.287
31 C3 101 -7.751
31 C3 102 -7.751
31 C3 103 -6.287
31 C3 104 -4.822
31 C3 105 -4.333
31 C3 106 -4.822
31 C3 107 -6.775
31 C3 108 -8.728
31 C3 109 -9.705
31 C3 110 -9.216
31 C3 111 -7.263
31 C3 112 -5.310
31 C3 113 -3.845
31 C3 114 -3.357
31 C3 115 -4.333
31 C3 116 -6.287
31 C3 117 -8.240
31 C3 118 -9.705
31 C3 119 -9.216
31 C3 120 -7.751
31 C3 121 -5.310
31 C3 122 -3.357
31 C3 123 -2.869
31 C3 124 -4.333
31 C3 125 -6.775
31 C3 126 -8.240
31 C3 127 -9.216
31 C3 128 -9.216
31 C3 129 -8.240
31 C3 130 -7.263
31 C3 131 -6.287
31 C3 132 -5.798
31 C3 133 -5.798
31 C3 134 -5.310
31 C3 135 -5.798
31 C3 136 -6.287
31 C3 137 -7.263
31 C3 138 -7.751
31 C3 139 -7.751
31 C3 140 -7.263
31 C3 141 -6.775
31 C3 142 -5.798
31 C3 143 -5.310
31 C3 144 -5.310
31 C3 145 -4.822
31 C3 146 -4.822
31 C3 147 -4.822
31 C3 148 -4.333
31 C3 149 -4.822
31 C3 150 -5.310
31 C3 151 -6.287
31 C3 152 -6.775
31 C3 153 -7.263
31 C3 154 -6.775
31 C3 155 -5.798
31 C3 156 -4.822
31 C3 157 -3.845
31 C3 158 -4.333
31 C3 159 -4.822
31 C3 160 -5.798
31 C3 161 -7.263
31 C3 162 -7.751
31 C3 163 -7.751
31 C3 164 -6.775
31 C3 165 -5.310
31 C3 166 -3.357
31 C3 167 -1.892
31 C3 168 -1.404
31 C3 169 -1.892
31 C3 170 -2.380
31 C3 171 -3.357
31 C3 172 -3.845
31 C3 173 -3.845
31 C3 174 -3.845
31 C3 175 -3.845
31 C3 176 -3.357
31 C3 177 -2.380
31 C3 178 -1.404
31 C3 179 -0.427
31 C3 180 -0.427
31 C3 181 -0.916
31 C3 182 -1.892
31 C3 183 -2.380
31 C3 184 -2.869
31 C3 185 -2.869
31 C3 186 -3.357
31 C3 187 -4.333
31 C3 188 -5.310
31 C3 189 -5.310
31 C3 190 -4.822
31 C3 191 -3.357
31 C3 192 -1.892
31 C3 193 -1.404
31 C3 194 -1.404
31 C3 195 -2.380
31 C3 196 -3.357
31 C3 197 -4.822
31 C3 198 -5.310
31 C3 199 -5.310
31 C3 200 -5.310
31 C3 201 -5.310
31 C3 202 -5.310
31 C3 203 -5.798
31 C3 204 -5.798
31 C3 205 -5.310
31 C3 206 -4.333
31 C3 207 -2.380
31 C3 208 -0.916
31 C3 209 0.549
31 C3 210 1.038
31 C3 211 0.549
31 C3 212 -0.427
31 C3 213 -1.892
31 C3 214 -3.357
31 C3 215 -4.333
31 C3 216 -4.333
31 C3 217 -3.845
31 C3 218 -2.869
31 C3 219 -2.380
31 C3 220 -2.380
31 C3 221 -2.869
31 C3 222 -4.333
31 C3 223 -5.798
31 C3 224 -6.287
31 C3 225 -5.798
31 C3 226 -4.333
31 C3 227 -3.845
31 C3 228 -3.357
31 C3 229 -3.845
31 C3 230 -4.333
31 C3 231 -3.845
31 C3 232 -2.869
31 C3 233 -1.892
31 C3 234 -1.404
31 C3 235 -1.892
31 C3 236 -2.869
31 C3 237 -3.845
31 C3 238 -4.333
31 C3 239 -4.333
31 C3 240 -4.333
31 C3 241 -3.845
31 C3 242 -2.380
31 C3 243 -0.427
31 C3 244 1.038
31 C3 245 1.038
31 C3 246 -0.427
31 C3 247 -2.869
31 C3 248 -4.333
31 C3 249 -3.845
31 C3 250 -2.380
31 C3 251 -0.427
31 C3 252 0.549
31 C3 253 0.061
31 C3 254 -0.916
31 C3 255 -2.380
# C4 chan 17
31 C4 0 0.753
31 C4 1 1.241
31 C4 2 1.729
31 C4 3 1.729
31 C4 4 2.706
31 C4 5 3.682
31 C4 6 4.659
31 C4 7 4.659
31 C4 8 4.171
31 C4 9 2.706
31 C4 10 1.729
31 C4 11 0.753
31 C4 12 -0.224
31 C4 13 -0.712
