# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 218 -29.968
1 C4 219 -30.457
1 C4 220 -31.921
1 C4 221 -34.363
1 C4 222 -37.292
1 C4 223 -39.734
1 C4 224 -42.664
1 C4 225 -43.640
1 C4 226 -43.640
1 C4 227 -40.710
1 C4 228 -36.804
1 C4 229 -32.898
1 C4 230 -29.968
1 C4 231 -29.480
1 C4 232 -30.945
1 C4 233 -32.898
1 C4 234 -35.339
1 C4 235 -36.804
1 C4 236 -38.269
1 C4 237 -39.246
1 C4 238 -40.222
1 C4 239 -39.734
1 C4 240 -38.269
1 C4 241 -35.828
1 C4 242 -34.363
1 C4 243 -33.386
1 C4 244 -34.851
1 C4 245 -36.804
1 C4 246 -38.757
1 C4 247 -40.710
1 C4 248 -41.199
1 C4 249 -41.199
1 C4 250 -40.710
1 C4 251 -40.710
1 C4 252 -39.734
1 C4 253 -38.757
1 C4 254 -38.757
1 C4 255 -39.246
# CP5 chan 18
1 CP5 0 -4.761
1 CP5 1 -5.249
1 CP5 2 -5.737
1 CP5 3 -6.714
1 CP5 4 -7.690
1 CP5 5 -7.690
1 CP5 6 -6.714
1 CP5 7 -5.737
1 CP5 8 -5.737
1 CP5 9 -6.226
1 CP5 10 -7.690
1 CP5 11 -9.155
1 CP5 12 -10.132
1 CP5 13 -10.132
1 CP5 14 -9.644
1 CP5 15 -9.644
1 CP5 16 -9.644
1 CP5 17 -9.644
1 CP5 18 -8.667
1 CP5 19 -6.714
1 CP5 20 -5.737
1 CP5 21 -4.761
1 CP5 22 -5.249
1 CP5 23 -6.226
1 CP5 24 -7.202
1 CP5 25 -7.690
1 CP5 26 -7.690
1 CP5 27 -7.690
1 CP5 28 -8.667
1 CP5 29 -10.132
1 CP5 30 -11.108
1 CP5 31 -11.597
1 CP5 32 -11.108
1 CP5 33 -10.620
1 CP5 34 -10.620
1 CP5 35 -11.108
1 CP5 36 -12.085
1 CP5 37 -13.062
1 CP5 38 -13.550
1 CP5 39 -14.526
1 CP5 40 -15.015
1 CP5 41 -15.991
1 CP5 42 -16.968
1 CP5 43 -17.456
1 CP5 44 -17.944
1 CP5 45 -18.433
1 CP5 46 -18.433
1 CP5 47 -17.944
1 CP5 48 -16.968
1 CP5 49 -15.015
1 CP5 50 -12.573
1 CP5 51 -11.597
1 CP5 52 -10.620
1 CP5 53 -11.108
1 CP5 54 -11.597
1 CP5 55 -12.573
1 CP5 56 -13.550
1 CP5 57 -14.038
1 CP5 58 -14.526
1 CP5 59 -15.015
1 CP5 60 -14.526
1 CP5 61 -13.062
1 CP5 62 -11.597
1 CP5 63 -11.597
1 CP5 64 -11.597
1 CP5 65 -12.573
1 CP5 66 -12.573
1 CP5 67 -11.597
1 CP5 68 -9.644
1 CP5 69 -8.179
1 CP5 70 -8.667
1 CP5 71 -10.620
1 CP5 72 -13.550
1 CP5 73 -15.991
1 CP5 74 -16.968
1 CP5 75 -16.479
1 CP5 76 -15.015
1 CP5 77 -12.573
1 CP5 78 -11.108
1 CP5 79 -9.155
1 CP5 80 -8.179
1 CP5 81 -7.690
1 CP5 82 -7.202
1 CP5 83 -7.690
1 CP5 84 -8.179
1 CP5 85 -9.644
1 CP5 86 -10.620
1 CP5 87 -10.132
1 CP5 88 -9.155
1 CP5 89 -7.690
1 CP5 90 -7.690
1 CP5 91 -8.179
1 CP5 92 -9.644
1 CP5 93 -12.085
1 CP5 94 -14.038
1 CP5 95 -14.526
1 CP5 96 -15.015
1 CP5 97 -15.503
1 CP5 98 -15.503
1 CP5 99 -15.503
1 CP5 100 -14.526
1 CP5 101 -14.038
1 CP5 102 -13.550
1 CP5 103 -12.573
1 CP5 104 -11.597
1 CP5 105 -11.108
1 CP5 106 -10.620
1 CP5 107 -11.597
1 CP5 108 -14.038
1 CP5 109 -17.456
1 CP5 110 -20.874
1 CP5 111 -22.827
1 CP5 112 -22.827
1 CP5 113 -21.851
1 CP5 114 -20.874
1 CP5 115 -20.874
1 CP5 116 -21.851
1 CP5 117 -23.315
1 CP5 118 -23.804
1 CP5 119 -24.292
1 CP5 120 -24.292
1 CP5 121 -24.292
1 CP5 122 -23.804
1 CP5 123 -23.315
1 CP5 124 -22.339
1 CP5 125 -20.386
1 CP5 126 -19.897
1 CP5 127 -20.874
1 CP5 128 -23.315
1 CP5 129 -26.245
1 CP5 130 -28.198
1 CP5 131 -28.198
1 CP5 132 -26.733
1 CP5 133 -24.780
1 CP5 134 -23.315
1 CP5 135 -22.827
1 CP5 136 -22.827
1 CP5 137 -23.804
1 CP5 138 -24.780
1 CP5 139 -26.245
1 CP5 140 -28.198
1 CP5 141 -30.151
1 CP5 142 -31.128
1 CP5 143 -31.616
1 CP5 144 -31.616
1 CP5 145 -31.128
1 CP5 146 -31.128
1 CP5 147 -30.640
1 CP5 148 -31.616
1 CP5 149 -32.104
1 CP5 150 -32.104
1 CP5 151 -32.104
1 CP5 152 -31.128
1 CP5 153 -29.663
1 CP5 154 -27.710
1 CP5 155 -26.733
1 CP5 156 -26.733
1 CP5 157 -27.222
1 CP5 158 -28.687
1 CP5 159 -29.175
1 CP5 160 -29.663
1 CP5 161 -28.687
1 CP5 162 -27.710
1 CP5 163 -27.222
1 CP5 164 -27.222
1 CP5 165 -27.222
1 CP5 166 -26.733
1 CP5 167 -25.269
1 CP5 168 -24.292
1 CP5 169 -23.315
1 CP5 170 -23.315
1 CP5 171 -23.315
1 CP5 172 -23.315
1 CP5 173 -23.315
1 CP5 174 -23.315
1 CP5 175 -22.827
1 CP5 176 -22.827
1 CP5 177 -22.827
1 CP5 178 -22.827
1 CP5 179 -22.827
1 CP5 180 -22.827
1 CP5 181 -23.315
1 CP5 182 -23.804
1 CP5 183 -24.292
1 CP5 184 -23.804
1 CP5 185 -22.827
1 CP5 186 -21.362
1 CP5 187 -20.874
1 CP5 188 -20.386
1 CP5 189 -20.386
1 CP5 190 -20.386
1 CP5 191 -19.897
1 CP5 192 -20.386
1 CP5 193 -21.851
1 CP5 194 -24.780
1 CP5 195 -28.198
1 CP5 196 -30.640
1 CP5 197 -31.616
1 CP5 198 -31.616
1 CP5 199 -31.616
1 CP5 200 -31.616
1 CP5 201 -32.104
1 CP5 202 -31.616
1 CP5 203 -31.616
1 CP5 204 -31.616
1 CP5 205 -32.104
1 CP5 206 -33.081
1 CP5 207 -34.058
1 CP5 208 -33.081
1 CP5 209 -31.128
1 CP5 210 -28.687
1 CP5 211 -27.710
1 CP5 212 -28.198
1 CP5 213 -30.151
1 CP5 214 -33.081
1 CP5 215 -36.011
1 CP5 216 -37.476
1 CP5 217 -38.452
1 CP5 218 -37.964
1 CP5 219 -36.987
1 CP5 220 -35.522
1 CP5 221 -33.081
1 CP5 222 -31.128
1 CP5 223 -29.175
1 CP5 224 -28.198
1 CP5 225 -28.687
1 CP5 226 -30.640
1 CP5 227 -32.593
1 CP5 228 -34.546
1 CP5 229 -35.522
1 CP5 230 -35.522
1 CP5 231 -34.546
1 CP5 232 -32.593
1 CP5 233 -31.128
1 CP5 234 -29.663
1 CP5 235 -29.663
1 CP5 236 -30.151
1 CP5 237 -31.128
1 CP5 238 -32.593
1 CP5 239 -33.569
1 CP5 240 -34.546
1 CP5 241 -35.034
1 CP5 242 -35.034
1 CP5 243 -34.546
1 CP5 244 -33.569
1 CP5 245 -33.081
1 CP5 246 -33.081
1 CP5 247 -35.034
1 CP5 248 -37.964
1 CP5 249 -40.894
1 CP5 250 -43.823
1 CP5 251 -45.776
1 CP5 252 -46.753
1 CP5 253 -46.753
1 CP5 254 -46.753
1 CP5 255 -46.265
# CP6 chan 19
1 CP6 0 1.770
1 CP6 1 0.793
1 CP6 2 0.305
1 CP6 3 -0.183
1 CP6 4 -0.183
1 CP6 5 -0.671
1 CP6 6 -1.648
1 CP6 7 -1.648
1 CP6 8 -1.160
1 CP6 9 -0.183
1 CP6 10 0.793
1 CP6 11 1.282
1 CP6 12 1.282
1 CP6 13 0.793
1 CP6 14 0.305
1 CP6 15 -0.671
1 CP6 16 -2.625
1 CP6 17 -4.578
1 CP6 18 -6.042
1 CP6 19 -6.531
1 CP6 20 -5.554
1 CP6 21 -4.089
1 CP6 22 -3.601
1 CP6 23 -3.601
1 CP6 24 -4.089
1 CP6 25 -3.601
1 CP6 26 -1.648
1 CP6 27 -0.671
1 CP6 28 -0.671
1 CP6 29 -2.136
1 CP6 30 -4.089
1 CP6 31 -5.554
1 CP6 32 -5.554
1 CP6 33 -4.578
1 CP6 34 -4.578
1 CP6 35 -6.042
1 CP6 36 -8.972
1 CP6 37 -11.902
1 CP6 38 -14.343
1 CP6 39 -15.808
1 CP6 40 -15.808
1 CP6 41 -15.808
1 CP6 42 -15.320
1 CP6 43 -15.320
1 CP6 44 -14.343
1 CP6 45 -12.390
1 CP6 46 -10.437
1 CP6 47 -8.972
1 CP6 48 -7.507
1 CP6 49 -6.531
1 CP6 50 -5.554
1 CP6 51 -5.554
1 CP6 52 -5.554
1 CP6 53 -6.531
1 CP6 54 -7.507
1 CP6 55 -8.484
1 CP6 56 -9.460
1 CP6 57 -10.437
1 CP6 58 -11.902
1 CP6 59 -13.855
1 CP6 60 -15.320
1 CP6 61 -15.808
1 CP6 62 -15.808
1 CP6 63 -15.320
1 CP6 64 -14.832
1 CP6 65 -14.832
1 CP6 66 -15.320
1 CP6 67 -14.343
1 CP6 68 -13.367
1 CP6 69 -12.390
1 CP6 70 -12.390
1 CP6 71 -13.855
1 CP6 72 -15.808
1 CP6 73 -17.761
1 CP6 74 -19.226
1 CP6 75 -19.226
1 CP6 76 -18.738
1 CP6 77 -17.273
1 CP6 78 -15.808
1 CP6 79 -14.832
1 CP6 80 -14.832
1 CP6 81 -14.832
1 CP6 82 -14.832
1 CP6 83 -14.343
1 CP6 84 -13.367
1 CP6 85 -12.390
1 CP6 86 -11.902
1 CP6 87 -12.390
1 CP6 88 -13.367
1 CP6 89 -13.367
1 CP6 90 -13.367
1 CP6 91 -13.367
1 CP6 92 -13.855
1 CP6 93 -14.343
1 CP6 94 -15.320
1 CP6 95 -16.296
1 CP6 96 -16.785
1 CP6 97 -16.785
1 CP6 98 -16.785
1 CP6 99 -17.273
1 CP6 100 -18.738
1 CP6 101 -20.691
1 CP6 102 -22.644
1 CP6 103 -25.085
1 CP6 104 -26.550
1 CP6 105 -27.039
1 CP6 106 -25.574
1 CP6 107 -23.132
1 CP6 108 -20.203
1 CP6 109 -18.250
1 CP6 110 -17.761
1 CP6 111 -18.738
1 CP6 112 -19.226
1 CP6 113 -19.714
1 CP6 114 -19.226
1 CP6 115 -19.226
1 CP6 116 -20.203
1 CP6 117 -23.132
1 CP6 118 -25.085
1 CP6 119 -26.550
1 CP6 120 -26.062
1 CP6 121 -24.597
1 CP6 122 -23.132
1 CP6 123 -23.621
1 CP6 124 -24.597
1 CP6 125 -26.550
1 CP6 126 -28.015
1 CP6 127 -29.480
1 CP6 128 -29.968
1 CP6 129 -30.945
1 CP6 130 -31.433
1 CP6 131 -31.433
1 CP6 132 -31.433
1 CP6 133 -30.457
1 CP6 134 -29.968
1 CP6 135 -29.480
1 CP6 136 -28.503
1 CP6 137 -27.039
1 CP6 138 -25.574
1 CP6 139 -23.132
1 CP6 140 -21.179
1 CP6 141 -20.691
1 CP6 142 -21.667
1 CP6 143 -24.109
1 CP6 144 -26.062
1 CP6 145 -27.527
1 CP6 146 -27.039
1 CP6 147 -26.062
1 CP6 148 -25.085
1 CP6 149 -25.085
1 CP6 150 -26.062
1 CP6 151 -27.527
1 CP6 152 -28.992
1 CP6 153 -29.968
1 CP6 154 -29.480
1 CP6 155 -28.015
1 CP6 156 -26.062
1 CP6 157 -24.109
1 CP6 158 -22.644
1 CP6 159 -22.156
1 CP6 160 -22.644
1 CP6 161 -23.621
1 CP6 162 -24.597
1 CP6 163 -24.597
1 CP6 164 -24.109
1 CP6 165 -23.132
1 CP6 166 -23.621
1 CP6 167 -25.574
1 CP6 168 -28.015
1 CP6 169 -30.457
1 CP6 170 -31.921
1 CP6 171 -31.921
1 CP6 172 -30.945
1 CP6 173 -29.968
1 CP6 174 -29.480
1 CP6 175 -29.480
1 CP6 176 -29.480
1 CP6 177 -29.480
1 CP6 178 -29.480
1 CP6 179 -28.992
1 CP6 180 -28.992
1 CP6 181 -28.503
1 CP6 182 -28.015
1 CP6 183 -27.039
1 CP6 184 -26.550
1 CP6 185 -26.062
1 CP6 186 -26.062
1 CP6 187 -26.062
1 CP6 188 -27.039
1 CP6 189 -27.527
1 CP6 190 -28.015
1 CP6 191 -28.992
1 CP6 192 -30.457
1 CP6 193 -30.945
1 CP6 194 -31.433
1 CP6 195 -30.945
1 CP6 196 -29.480
1 CP6 197 -28.015
1 CP6 198 -28.015
1 CP6 199 -29.968
1 CP6 200 -32.410
1 CP6 201 -34.851
1 CP6 202 -35.339
1 CP6 203 -34.363
1 CP6 204 -31.433
1 CP6 205 -28.992
1 CP6 206 -27.039
1 CP6 207 -26.550
1 CP6 208 -26.550
1 CP6 209 -27.527
1 CP6 210 -28.992
1 CP6 211 -30.457
1 CP6 212 -31.921
1 CP6 213 -32.410
1 CP6 214 -32.898
1 CP6 215 -31.921
1 CP6 216 -30.945
1 CP6 217 -28.992
1 CP6 218 -28.015
1 CP6 219 -28.015
1 CP6 220 -28.503
1 CP6 221 -30.457
1 CP6 222 -32.898
1 CP6 223 -34.851
1 CP6 224 -36.804
1 CP6 225 -37.781
1 CP6 226 -36.804
1 CP6 227 -34.363
1 CP6 228 -30.945
1 CP6 229 -27.527
1 CP6 230 -25.085
1 CP6 231 -24.597
1 CP6 232 -25.574
1 CP6 233 -27.527
1 CP6 234 -29.480
1 CP6 235 -31.433
1 CP6 236 -32.898
1 CP6 237 -33.875
1 CP6 238 -34.363
1 CP6 239 -34.851
1 CP6 240 -34.363
1 CP6 241 -33.386
1 CP6 242 -32.410
1 CP6 243 -31.921
1 CP6 244 -32.410
1 CP6 245 -34.363
1 CP6 246 -36.316
1 CP6 247 -38.269
1 CP6 248 -38.757
1 CP6 249 -38.269
1 CP6 250 -37.292
1 CP6 251 -36.804
1 CP6 252 -36.316
1 CP6 253 -36.804
1 CP6 254 -37.292
1 CP6 255 -37.781
# CP1 chan 20
1 CP1 0 -2.024
1 CP1 1 -2.024
1 CP1 2 -2.513
1 CP1 3 -3.489
1 CP1 4 -3.977
1 CP1 5 -3.977
1 CP1 6 -3.977
1 CP1 7 -3.977
1 CP1 8 -4.466
1 CP1 9 -5.442
1 CP1 10 -6.907
1 CP1 11 -7.884
1 CP1 12 -8.372
1 CP1 13 -8.372
1 CP1 14 -7.884
1 CP1 15 -7.884
1 CP1 16 -8.372
1 CP1 17 -8.860
1 CP1 18 -8.860
1 CP1 19 -7.884
1 CP1 20 -7.395
1 CP1 21 -6.907
1 CP1 22 -6.907
1 CP1 23 -7.395
1 CP1 24 -8.372
1 CP1 25 -8.860
1 CP1 26 -8.860
1 CP1 27 -9.349
1 CP1 28 -10.325
1 CP1 29 -11.302
1 CP1 30 -11.790
1 CP1 31 -12.278
1 CP1 32 -11.790
1 CP1 33 -11.302
1 CP1 34 -11.302
1 CP1 35 -11.790
1 CP1 36 -12.278
1 CP1 37 -12.278
1 CP1 38 -12.278
1 CP1 39 -11.790
1 CP1 40 -11.790
1 CP1 41 -11.790
1 CP1 42 -12.767
1 CP1 43 -13.743
1 CP1 44 -14.231
1 CP1 45 -14.720
1 CP1 46 -14.720
1 CP1 47 -14.231
1 CP1 48 -14.231
1 CP1 49 -13.743
1 CP1 50 -13.255
1 CP1 51 -12.767
1 CP1 52 -12.278
1 CP1 53 -12.278
1 CP1 54 -12.767
1 CP1 55 -12.767
1 CP1 56 -13.255
1 CP1 57 -13.743
1 CP1 58 -13.743
1 CP1 59 -13.743
1 CP1 60 -13.255
1 CP1 61 -12.767
1 CP1 62 -12.278
1 CP1 63 -12.767
1 CP1 64 -13.255
1 CP1 65 -14.231
1 CP1 66 -14.720
1 CP1 67 -14.720
1 CP1 68 -13.743
1 CP1 69 -13.255
1 CP1 70 -12.767
1 CP1 71 -14.231
1 CP1 72 -15.696
1 CP1 73 -17.649
1 CP1 74 -18.138
1 CP1 75 -18.138
1 CP1 76 -16.673
1 CP1 77 -15.696
1 CP1 78 -14.720
1 CP1 79 -14.231
1 CP1 80 -13.743
1 CP1 81 -13.255
1 CP1 82 -13.255
1 CP1 83 -13.255
1 CP1 84 -13.743
1 CP1 85 -14.720
1 CP1 86 -15.208
1 CP1 87 -15.208
1 CP1 88 -15.208
1 CP1 89 -14.231
1 CP1 90 -13.743
1 CP1 91 -13.255
1 CP1 92 -14.231
1 CP1 93 -15.208
1 CP1 94 -16.673
1 CP1 95 -17.161
1 CP1 96 -17.161
1 CP1 97 -16.673
1 CP1 98 -16.184
1 CP1 99 -15.696
1 CP1 100 -15.696
1 CP1 101 -15.696
1 CP1 102 -16.184
1 CP1 103 -16.673
1 CP1 104 -16.673
1 CP1 105 -16.673
1 CP1 106 -15.696
1 CP1 107 -15.696
1 CP1 108 -16.184
1 CP1 109 -17.161
1 CP1 110 -19.114
1 CP1 111 -20.579
1 CP1 112 -21.556
1 CP1 113 -21.556
1 CP1 114 -21.556
1 CP1 115 -22.044
1 CP1 116 -22.532
1 CP1 117 -23.020
1 CP1 118 -22.532
1 CP1 119 -22.532
1 CP1 120 -22.044
1 CP1 121 -22.044
1 CP1 122 -22.044
1 CP1 123 -22.044
1 CP1 124 -21.556
1 CP1 125 -21.067
1 CP1 126 -20.579
1 CP1 127 -20.579
1 CP1 128 -22.532
1 CP1 129 -24.485
1 CP1 130 -25.950
1 CP1 131 -25.950
1 CP1 132 -25.950
1 CP1 133 -24.485
1 CP1 134 -23.509
1 CP1 135 -23.020
1 CP1 136 -23.020
1 CP1 137 -23.509
1 CP1 138 -23.509
1 CP1 139 -24.485
1 CP1 140 -24.974
1 CP1 141 -25.950
1 CP1 142 -26.438
1 CP1 143 -25.950
1 CP1 144 -25.462
1 CP1 145 -24.974
1 CP1 146 -24.485
1 CP1 147 -23.997
1 CP1 148 -23.997
1 CP1 149 -23.997
1 CP1 150 -23.997
1 CP1 151 -24.485
1 CP1 152 -23.997
1 CP1 153 -23.997
1 CP1 154 -23.020
1 CP1 155 -22.532
1 CP1 156 -22.532
1 CP1 157 -22.532
1 CP1 158 -23.020
1 CP1 159 -23.509
1 CP1 160 -23.997
1 CP1 161 -23.509
1 CP1 162 -23.020
1 CP1 163 -22.532
1 CP1 164 -22.044
1 CP1 165 -21.556
1 CP1 166 -21.067
1 CP1 167 -20.579
1 CP1 168 -19.602
1 CP1 169 -19.602
1 CP1 170 -20.091
1 CP1 171 -21.067
1 CP1 172 -22.044
1 CP1 173 -22.532
1 CP1 174 -23.509
1 CP1 175 -23.509
1 CP1 176 -23.997
1 CP1 177 -23.997
1 CP1 178 -23.997
1 CP1 179 -23.997
1 CP1 180 -23.509
1 CP1 181 -23.997
1 CP1 182 -24.485
1 CP1 183 -24.974
1 CP1 184 -24.485
1 CP1 185 -23.997
1 CP1 186 -23.020
1 CP1 187 -22.044
1 CP1 188 -21.556
1 CP1 189 -22.044
1 CP1 190 -22.532
1 CP1 191 -23.020
1 CP1 192 -23.020
1 CP1 193 -23.997
1 CP1 194 -25.462
1 CP1 195 -26.927
1 CP1 196 -27.903
1 CP1 197 -28.392
1 CP1 198 -27.415
1 CP1 199 -26.927
1 CP1 200 -26.438
1 CP1 201 -26.438
1 CP1 202 -26.927
1 CP1 203 -27.415
1 CP1 204 -28.392
1 CP1 205 -29.368
1 CP1 206 -29.856
1 CP1 207 -30.345
1 CP1 208 -30.345
1 CP1 209 -29.856
1 CP1 210 -28.880
1 CP1 211 -28.392
1 CP1 212 -29.368
1 CP1 213 -30.833
1 CP1 214 -32.298
1 CP1 215 -33.763
1 CP1 216 -34.739
1 CP1 217 -34.251
1 CP1 218 -34.251
1 CP1 219 -33.763
1 CP1 220 -33.274
1 CP1 221 -32.298
1 CP1 222 -31.321
1 CP1 223 -30.345
1 CP1 224 -29.856
1 CP1 225 -29.856
1 CP1 226 -30.345
1 CP1 227 -31.321
1 CP1 228 -32.298
1 CP1 229 -32.786
1 CP1 230 -32.786
1 CP1 231 -31.809
1 CP1 232 -31.321
1 CP1 233 -30.833
1 CP1 234 -31.321
1 CP1 235 -31.321
1 CP1 236 -31.809
1 CP1 237 -31.809
1 CP1 238 -32.786
1 CP1 239 -33.274
1 CP1 240 -34.251
1 CP1 241 -35.227
1 CP1 242 -35.716
1 CP1 243 -35.716
1 CP1 244 -35.227
1 CP1 245 -34.251
1 CP1 246 -34.251
1 CP1 247 -34.251
1 CP1 248 -35.227
1 CP1 249 -36.204
1 CP1 250 -36.204
1 CP1 251 -36.692
1 CP1 252 -37.181
1 CP1 253 -37.181
1 CP1 254 -37.181
1 CP1 255 -37.181
# CP2 chan 21
1 CP2 0 0.549
1 CP2 1 -0.427
1 CP2 2 -0.916
1 CP2 3 -1.404
1 CP2 4 -1.404
1 CP2 5 -1.892
1 CP2 6 -2.380
1 CP2 7 -2.380
1 CP2 8 -2.869
1 CP2 9 -2.869
1 CP2 10 -3.357
1 CP2 11 -3.357
1 CP2 12 -2.869
1 CP2 13 -2.869
1 CP2 14 -2.380
1 CP2 15 -2.380
1 CP2 16 -3.845
1 CP2 17 -5.310
1 CP2 18 -6.775
1 CP2 19 -7.751
1 CP2 20 -7.263
1 CP2 21 -6.775
1 CP2 22 -6.287
1 CP2 23 -6.287
1 CP2 24 -5.798
1 CP2 25 -5.798
1 CP2 26 -5.310
1 CP2 27 -4.822
1 CP2 28 -5.310
1 CP2 29 -6.287
1 CP2 30 -7.263
1 CP2 31 -7.751
1 CP2 32 -7.263
1 CP2 33 -6.775
1 CP2 34 -6.775
1 CP2 35 -7.263
1 CP2 36 -9.216
1 CP2 37 -10.681
1 CP2 38 -11.658
1 CP2 39 -11.658
1 CP2 40 -11.658
1 CP2 41 -11.658
1 CP2 42 -12.146
1 CP2 43 -12.146
1 CP2 44 -12.634
1 CP2 45 -12.146
1 CP2 46 -11.169
1 CP2 47 -10.681
1 CP2 48 -9.705
1 CP2 49 -8.728
1 CP2 50 -8.240
1 CP2 51 -8.240
1 CP2 52 -7.751
1 CP2 53 -8.240
1 CP2 54 -8.728
1 CP2 55 -9.216
1 CP2 56 -9.216
1 CP2 57 -9.216
1 CP2 58 -9.705
1 CP2 59 -10.681
1 CP2 60 -11.658
1 CP2 61 -12.146
1 CP2 62 -12.146
1 CP2 63 -11.658
1 CP2 64 -12.146
1 CP2 65 -12.634
1 CP2 66 -14.099
1 CP2 67 -14.587
1 CP2 68 -14.587
1 CP2 69 -14.587
1 CP2 70 -14.587
1 CP2 71 -15.076
1 CP2 72 -16.052
1 CP2 73 -17.029
1 CP2 74 -17.517
1 CP2 75 -17.517
1 CP2 76 -17.029
1 CP2 77 -16.541
1 CP2 78 -16.052
1 CP2 79 -15.564
1 CP2 80 -15.564
1 CP2 81 -16.052
1 CP2 82 -16.052
1 CP2 83 -15.564
1 CP2 84 -15.076
1 CP2 85 -14.587
1 CP2 86 -14.099
1 CP2 87 -14.099
1 CP2 88 -14.099
1 CP2 89 -14.099
1 CP2 90 -14.099
1 CP2 91 -14.099
1 CP2 92 -14.587
1 CP2 93 -14.099
1 CP2 94 -14.587
1 CP2 95 -15.076
1 CP2 96 -15.076
1 CP2 97 -15.076
1 CP2 98 -15.076
1 CP2 99 -14.587
1 CP2 100 -14.587
1 CP2 101 -15.076
1 CP2 102 -16.541
1 CP2 103 -18.005
1 CP2 104 -18.982
1 CP2 105 -18.494
1 CP2 106 -17.517
1 CP2 107 -15.564
1 CP2 108 -14.099
1 CP2 109 -14.099
1 CP2 110 -15.076
1 CP2 111 -16.052
1 CP2 112 -17.029
1 CP2 113 -17.517
1 CP2 114 -17.517
1 CP2 115 -17.517
1 CP2 116 -18.494
1 CP2 117 -19.958
1 CP2 118 -20.935
1 CP2 119 -21.423
1 CP2 120 -20.935
1 CP2 121 -19.958
1 CP2 122 -19.470
1 CP2 123 -19.470
1 CP2 124 -19.958
1 CP2 125 -20.447
1 CP2 126 -21.912
1 CP2 127 -22.400
1 CP2 128 -23.376
1 CP2 129 -24.353
1 CP2 130 -25.330
1 CP2 131 -25.818
1 CP2 132 -26.306
1 CP2 133 -25.330
1 CP2 134 -24.841
1 CP2 135 -23.865
1 CP2 136 -23.376
1 CP2 137 -22.400
1 CP2 138 -21.423
1 CP2 139 -19.958
1 CP2 140 -18.982
1 CP2 141 -18.005
1 CP2 142 -18.982
1 CP2 143 -19.958
1 CP2 144 -21.423
1 CP2 145 -21.912
1 CP2 146 -21.912
1 CP2 147 -20.935
1 CP2 148 -19.958
1 CP2 149 -19.958
1 CP2 150 -19.958
1 CP2 151 -20.447
1 CP2 152 -20.935
1 CP2 153 -21.423
1 CP2 154 -21.423
1 CP2 155 -21.423
1 CP2 156 -20.935
1 CP2 157 -20.447
1 CP2 158 -19.958
1 CP2 159 -19.958
1 CP2 160 -19.958
1 CP2 161 -19.958
1 CP2 162 -20.447
1 CP2 163 -20.447
1 CP2 164 -20.447
1 CP2 165 -19.958
1 CP2 166 -19.958
1 CP2 167 -20.447
1 CP2 168 -21.912
1 CP2 169 -22.888
1 CP2 170 -23.865
1 CP2 171 -24.353
1 CP2 172 -23.865
1 CP2 173 -23.865
1 CP2 174 -23.865
1 CP2 175 -23.865
1 CP2 176 -24.841
1 CP2 177 -24.841
1 CP2 178 -24.841
1 CP2 179 -24.841
1 CP2 180 -24.353
1 CP2 181 -23.865
1 CP2 182 -23.376
1 CP2 183 -23.376
1 CP2 184 -22.888
1 CP2 185 -22.888
1 CP2 186 -22.400
1 CP2 187 -22.888
1 CP2 188 -23.376
1 CP2 189 -23.865
1 CP2 190 -24.841
1 CP2 191 -25.330
1 CP2 192 -25.818
1 CP2 193 -25.818
1 CP2 194 -26.306
1 CP2 195 -25.330
1 CP2 196 -24.353
1 CP2 197 -23.865
1 CP2 198 -23.865
1 CP2 199 -25.330
1 CP2 200 -26.794
1 CP2 201 -28.748
1 CP2 202 -29.236
1 CP2 203 -28.748
1 CP2 204 -27.771
1 CP2 205 -26.794
1 CP2 206 -25.818
1 CP2 207 -25.330
1 CP2 208 -25.330
1 CP2 209 -25.818
1 CP2 210 -26.306
1 CP2 211 -27.283
1 CP2 212 -28.259
1 CP2 213 -29.236
1 CP2 214 -29.724
1 CP2 215 -29.724
1 CP2 216 -28.748
1 CP2 217 -27.771
1 CP2 218 -26.794
1 CP2 219 -26.306
1 CP2 220 -26.306
1 CP2 221 -27.283
1 CP2 222 -28.259
1 CP2 223 -30.212
1 CP2 224 -31.677
1 CP2 225 -32.654
1 CP2 226 -33.142
1 CP2 227 -32.166
1 CP2 228 -30.212
1 CP2 229 -28.259
1 CP2 230 -27.283
1 CP2 231 -26.794
1 CP2 232 -27.771
1 CP2 233 -28.748
1 CP2 234 -29.724
1 CP2 235 -30.701
1 CP2 236 -31.189
1 CP2 237 -31.677
1 CP2 238 -31.677
1 CP2 239 -32.166
1 CP2 240 -31.677
1 CP2 241 -31.677
1 CP2 242 -31.189
1 CP2 243 -31.189
1 CP2 244 -31.189
1 CP2 245 -31.189
1 CP2 246 -31.677
1 CP2 247 -31.677
1 CP2 248 -32.166
1 CP2 249 -32.166
1 CP2 250 -31.677
1 CP2 251 -31.677
1 CP2 252 -31.677
1 CP2 253 -30.701
1 CP2 254 -30.701
1 CP2 255 -31.189
# P3 chan 22
1 P3 0 -2.279
1 P3 1 -2.767
1 P3 2 -3.255
1 P3 3 -4.232
1 P3 4 -4.720
1 P3 5 -4.720
1 P3 6 -3.743
1 P3 7 -3.255
1 P3 8 -3.255
