# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 X 215 50.415
7 X 216 58.716
7 X 217 67.993
7 X 218 77.271
7 X 219 87.036
7 X 220 96.802
7 X 221 107.544
7 X 222 119.263
7 X 223 132.446
7 X 224 146.606
7 X 225 160.767
7 X 226 172.974
7 X 227 182.251
7 X 228 189.087
7 X 229 194.458
7 X 230 200.806
7 X 231 208.618
7 X 232 216.919
7 X 233 223.755
7 X 234 226.196
7 X 235 226.196
7 X 236 226.196
7 X 237 227.661
7 X 238 231.079
7 X 239 233.521
7 X 240 233.032
7 X 241 230.103
7 X 242 226.685
7 X 243 226.196
7 X 244 228.149
7 X 245 230.103
7 X 246 230.103
7 X 247 227.173
7 X 248 224.243
7 X 249 224.731
7 X 250 227.661
7 X 251 231.079
7 X 252 230.103
7 X 253 224.243
7 X 254 214.966
7 X 255 207.642
# AF7 chan 32
7 AF7 0 -2.502
7 AF7 1 -3.967
7 AF7 2 -4.944
7 AF7 3 -3.967
7 AF7 4 -2.502
7 AF7 5 -1.526
7 AF7 6 -1.526
7 AF7 7 -2.502
7 AF7 8 -2.991
7 AF7 9 -2.991
7 AF7 10 -1.038
7 AF7 11 1.404
7 AF7 12 2.869
7 AF7 13 3.357
7 AF7 14 1.892
7 AF7 15 0.916
7 AF7 16 1.404
7 AF7 17 3.357
7 AF7 18 5.310
7 AF7 19 7.751
7 AF7 20 8.728
7 AF7 21 9.705
7 AF7 22 10.681
7 AF7 23 12.146
7 AF7 24 12.634
7 AF7 25 11.169
7 AF7 26 8.240
7 AF7 27 5.310
7 AF7 28 4.333
7 AF7 29 5.310
7 AF7 30 8.240
7 AF7 31 11.169
7 AF7 32 11.658
7 AF7 33 10.681
7 AF7 34 8.240
7 AF7 35 7.263
7 AF7 36 7.263
7 AF7 37 8.728
7 AF7 38 11.169
7 AF7 39 13.123
7 AF7 40 13.611
7 AF7 41 13.123
7 AF7 42 11.658
7 AF7 43 9.216
7 AF7 44 6.775
7 AF7 45 5.798
7 AF7 46 5.310
7 AF7 47 5.310
7 AF7 48 4.822
7 AF7 49 5.310
7 AF7 50 6.287
7 AF7 51 8.240
7 AF7 52 10.193
7 AF7 53 10.681
7 AF7 54 10.681
7 AF7 55 9.705
7 AF7 56 8.240
7 AF7 57 7.263
7 AF7 58 6.775
7 AF7 59 6.287
7 AF7 60 6.287
7 AF7 61 6.775
7 AF7 62 7.751
7 AF7 63 8.240
7 AF7 64 7.751
7 AF7 65 6.775
7 AF7 66 6.287
7 AF7 67 7.751
7 AF7 68 11.169
7 AF7 69 15.564
7 AF7 70 19.958
7 AF7 71 21.912
7 AF7 72 21.912
7 AF7 73 19.958
7 AF7 74 17.517
7 AF7 75 15.076
7 AF7 76 13.611
7 AF7 77 12.634
7 AF7 78 13.123
7 AF7 79 14.587
7 AF7 80 15.564
7 AF7 81 15.564
7 AF7 82 14.099
7 AF7 83 12.146
7 AF7 84 11.169
7 AF7 85 11.169
7 AF7 86 11.658
7 AF7 87 11.169
7 AF7 88 8.728
7 AF7 89 5.798
7 AF7 90 3.357
7 AF7 91 2.380
7 AF7 92 2.869
7 AF7 93 4.333
7 AF7 94 4.822
7 AF7 95 3.845
7 AF7 96 2.869
7 AF7 97 2.380
7 AF7 98 2.869
7 AF7 99 2.380
7 AF7 100 0.916
7 AF7 101 0.427
7 AF7 102 0.916
7 AF7 103 3.357
7 AF7 104 5.310
7 AF7 105 6.287
7 AF7 106 3.845
7 AF7 107 0.427
7 AF7 108 -2.502
7 AF7 109 -3.967
7 AF7 110 -3.479
7 AF7 111 -1.526
7 AF7 112 -0.061
7 AF7 113 1.404
7 AF7 114 2.869
7 AF7 115 4.333
7 AF7 116 4.333
7 AF7 117 2.869
7 AF7 118 0.427
7 AF7 119 -1.526
7 AF7 120 -0.549
7 AF7 121 3.357
7 AF7 122 9.216
7 AF7 123 13.611
7 AF7 124 14.587
7 AF7 125 12.634
7 AF7 126 9.216
7 AF7 127 7.263
7 AF7 128 6.287
7 AF7 129 6.287
7 AF7 130 6.287
7 AF7 131 5.310
7 AF7 132 5.798
7 AF7 133 8.240
7 AF7 134 12.634
7 AF7 135 18.494
7 AF7 136 23.865
7 AF7 137 28.748
7 AF7 138 32.654
7 AF7 139 36.560
7 AF7 140 40.466
7 AF7 141 44.373
7 AF7 142 48.279
7 AF7 143 50.720
7 AF7 144 51.697
7 AF7 145 51.208
7 AF7 146 50.232
7 AF7 147 50.232
7 AF7 148 52.185
7 AF7 149 55.115
7 AF7 150 58.533
7 AF7 151 60.486
7 AF7 152 59.998
7 AF7 153 59.021
7 AF7 154 58.044
7 AF7 155 57.556
7 AF7 156 57.556
7 AF7 157 57.556
7 AF7 158 57.068
7 AF7 159 56.580
7 AF7 160 56.091
7 AF7 161 55.115
7 AF7 162 53.162
7 AF7 163 49.744
7 AF7 164 45.837
7 AF7 165 41.931
7 AF7 166 38.513
7 AF7 167 36.560
7 AF7 168 35.583
7 AF7 169 35.095
7 AF7 170 35.095
7 AF7 171 34.607
7 AF7 172 34.119
7 AF7 173 32.654
7 AF7 174 30.701
7 AF7 175 28.259
7 AF7 176 26.306
7 AF7 177 25.330
7 AF7 178 24.353
7 AF7 179 23.865
7 AF7 180 22.888
7 AF7 181 21.423
7 AF7 182 19.958
7 AF7 183 18.494
7 AF7 184 17.029
7 AF7 185 16.052
7 AF7 186 16.052
7 AF7 187 15.564
7 AF7 188 15.564
7 AF7 189 15.564
7 AF7 190 15.076
7 AF7 191 15.076
7 AF7 192 14.587
7 AF7 193 13.611
7 AF7 194 13.123
7 AF7 195 13.123
7 AF7 196 13.123
7 AF7 197 14.099
7 AF7 198 15.564
7 AF7 199 16.541
7 AF7 200 17.029
7 AF7 201 17.029
7 AF7 202 16.052
7 AF7 203 14.587
7 AF7 204 12.634
7 AF7 205 11.169
7 AF7 206 10.681
7 AF7 207 10.681
7 AF7 208 11.658
7 AF7 209 12.634
7 AF7 210 13.611
7 AF7 211 14.099
7 AF7 212 15.076
7 AF7 213 17.517
7 AF7 214 20.935
7 AF7 215 26.306
7 AF7 216 33.142
7 AF7 217 40.466
7 AF7 218 47.791
7 AF7 219 54.138
7 AF7 220 59.509
7 AF7 221 63.416
7 AF7 222 66.833
7 AF7 223 72.205
7 AF7 224 80.017
7 AF7 225 89.783
7 AF7 226 99.060
7 AF7 227 105.896
7 AF7 228 109.802
7 AF7 229 112.244
7 AF7 230 115.662
7 AF7 231 120.056
7 AF7 232 125.427
7 AF7 233 128.845
7 AF7 234 130.310
7 AF7 235 129.333
7 AF7 236 129.333
7 AF7 237 131.287
7 AF7 238 133.728
7 AF7 239 135.193
7 AF7 240 133.728
7 AF7 241 132.263
7 AF7 242 132.263
7 AF7 243 134.216
7 AF7 244 137.634
7 AF7 245 138.611
7 AF7 246 137.146
7 AF7 247 133.728
7 AF7 248 131.775
7 AF7 249 133.240
7 AF7 250 138.123
7 AF7 251 141.541
7 AF7 252 141.541
7 AF7 253 136.658
7 AF7 254 129.822
7 AF7 255 124.451
# AF8 chan 33
7 AF8 0 -5.035
7 AF8 1 -6.012
7 AF8 2 -6.500
7 AF8 3 -6.012
7 AF8 4 -5.035
7 AF8 5 -3.571
7 AF8 6 -2.594
7 AF8 7 -1.617
7 AF8 8 -1.129
7 AF8 9 -0.153
7 AF8 10 1.312
7 AF8 11 3.265
7 AF8 12 4.730
7 AF8 13 5.707
7 AF8 14 5.707
7 AF8 15 5.707
7 AF8 16 4.730
7 AF8 17 4.242
7 AF8 18 4.730
7 AF8 19 6.195
7 AF8 20 9.125
7 AF8 21 11.566
7 AF8 22 14.008
7 AF8 23 14.496
7 AF8 24 13.519
7 AF8 25 11.566
7 AF8 26 8.636
7 AF8 27 7.172
7 AF8 28 6.683
7 AF8 29 7.660
7 AF8 30 8.636
7 AF8 31 8.636
7 AF8 32 7.172
7 AF8 33 5.219
7 AF8 34 3.754
7 AF8 35 3.754
7 AF8 36 4.730
7 AF8 37 6.195
7 AF8 38 6.683
7 AF8 39 6.683
7 AF8 40 5.707
7 AF8 41 5.219
7 AF8 42 5.219
7 AF8 43 5.707
7 AF8 44 6.683
7 AF8 45 7.660
7 AF8 46 8.636
7 AF8 47 8.636
7 AF8 48 8.148
7 AF8 49 7.660
7 AF8 50 7.172
7 AF8 51 7.660
7 AF8 52 8.148
7 AF8 53 9.125
7 AF8 54 9.613
7 AF8 55 9.613
7 AF8 56 9.613
7 AF8 57 10.101
7 AF8 58 9.613
7 AF8 59 8.636
7 AF8 60 6.683
7 AF8 61 2.777
7 AF8 62 -0.641
7 AF8 63 -3.082
7 AF8 64 -3.082
7 AF8 65 -1.129
7 AF8 66 1.801
7 AF8 67 5.219
7 AF8 68 7.660
7 AF8 69 9.613
7 AF8 70 10.101
7 AF8 71 10.590
7 AF8 72 10.101
7 AF8 73 9.613
7 AF8 74 8.148
7 AF8 75 6.683
7 AF8 76 5.707
7 AF8 77 5.707
7 AF8 78 6.683
7 AF8 79 9.125
7 AF8 80 11.566
7 AF8 81 14.008
7 AF8 82 15.472
7 AF8 83 15.961
7 AF8 84 16.449
7 AF8 85 16.937
7 AF8 86 17.426
7 AF8 87 16.937
7 AF8 88 15.472
7 AF8 89 12.543
7 AF8 90 10.590
7 AF8 91 9.125
7 AF8 92 9.613
7 AF8 93 10.590
7 AF8 94 11.566
7 AF8 95 11.078
7 AF8 96 10.101
7 AF8 97 8.148
7 AF8 98 6.195
7 AF8 99 4.730
7 AF8 100 3.265
7 AF8 101 2.777
7 AF8 102 3.754
7 AF8 103 6.195
7 AF8 104 9.125
7 AF8 105 10.590
7 AF8 106 10.101
7 AF8 107 7.172
7 AF8 108 2.777
7 AF8 109 -1.129
7 AF8 110 -4.059
7 AF8 111 -5.524
7 AF8 112 -5.035
7 AF8 113 -3.082
7 AF8 114 0.336
7 AF8 115 3.754
7 AF8 116 6.195
7 AF8 117 7.172
7 AF8 118 6.195
7 AF8 119 4.242
7 AF8 120 2.777
7 AF8 121 1.312
7 AF8 122 0.824
7 AF8 123 0.336
7 AF8 124 -0.153
7 AF8 125 -0.153
7 AF8 126 0.824
7 AF8 127 3.265
7 AF8 128 5.707
7 AF8 129 7.660
7 AF8 130 7.172
7 AF8 131 6.195
7 AF8 132 4.242
7 AF8 133 3.754
7 AF8 134 4.730
7 AF8 135 7.172
7 AF8 136 10.590
7 AF8 137 14.984
7 AF8 138 20.355
7 AF8 139 25.726
7 AF8 140 31.586
7 AF8 141 36.469
7 AF8 142 39.886
7 AF8 143 41.351
7 AF8 144 41.840
7 AF8 145 40.863
7 AF8 146 39.886
7 AF8 147 38.910
7 AF8 148 37.933
7 AF8 149 36.957
7 AF8 150 37.445
7 AF8 151 39.398
7 AF8 152 41.351
7 AF8 153 43.304
7 AF8 154 44.769
7 AF8 155 45.258
7 AF8 156 46.722
7 AF8 157 47.699
7 AF8 158 48.676
7 AF8 159 49.652
7 AF8 160 49.164
7 AF8 161 47.211
7 AF8 162 43.304
7 AF8 163 38.422
7 AF8 164 34.027
7 AF8 165 30.609
7 AF8 166 29.144
7 AF8 167 29.144
7 AF8 168 30.121
7 AF8 169 31.097
7 AF8 170 31.586
7 AF8 171 31.097
7 AF8 172 30.609
7 AF8 173 31.097
7 AF8 174 31.586
7 AF8 175 31.586
7 AF8 176 31.097
7 AF8 177 29.633
7 AF8 178 27.191
7 AF8 179 25.238
7 AF8 180 23.773
7 AF8 181 24.261
7 AF8 182 24.750
7 AF8 183 24.750
7 AF8 184 23.285
7 AF8 185 21.332
7 AF8 186 19.379
7 AF8 187 18.402
7 AF8 188 17.914
7 AF8 189 17.914
7 AF8 190 17.426
7 AF8 191 16.449
7 AF8 192 14.984
7 AF8 193 14.008
7 AF8 194 13.031
7 AF8 195 12.543
7 AF8 196 12.543
7 AF8 197 13.519
7 AF8 198 14.984
7 AF8 199 15.961
7 AF8 200 15.472
7 AF8 201 14.008
7 AF8 202 11.566
7 AF8 203 8.636
7 AF8 204 6.683
7 AF8 205 6.195
7 AF8 206 7.172
7 AF8 207 9.613
7 AF8 208 11.566
7 AF8 209 13.519
7 AF8 210 14.496
7 AF8 211 16.449
7 AF8 212 18.402
7 AF8 213 21.332
7 AF8 214 24.750
7 AF8 215 28.168
7 AF8 216 32.074
7 AF8 217 35.980
7 AF8 218 40.375
7 AF8 219 45.258
7 AF8 220 51.605
7 AF8 221 58.441
7 AF8 222 65.277
7 AF8 223 71.136
7 AF8 224 76.019
7 AF8 225 81.390
7 AF8 226 86.273
7 AF8 227 92.133
7 AF8 228 97.504
7 AF8 229 102.386
7 AF8 230 105.804
7 AF8 231 108.246
7 AF8 232 111.176
7 AF8 233 113.129
7 AF8 234 115.082
7 AF8 235 117.035
7 AF8 236 118.500
7 AF8 237 120.453
7 AF8 238 122.406
7 AF8 239 123.871
7 AF8 240 123.871
7 AF8 241 122.406
7 AF8 242 119.965
7 AF8 243 117.523
7 AF8 244 117.035
7 AF8 245 118.011
7 AF8 246 119.965
7 AF8 247 121.429
7 AF8 248 121.918
7 AF8 249 121.918
7 AF8 250 120.453
7 AF8 251 118.988
7 AF8 252 117.523
7 AF8 253 115.082
7 AF8 254 113.129
7 AF8 255 112.640
# F5 chan 34
7 F5 0 -1.740
7 F5 1 -1.740
7 F5 2 -1.740
7 F5 3 -1.740
7 F5 4 -1.251
7 F5 5 -1.740
7 F5 6 -2.716
7 F5 7 -4.181
7 F5 8 -5.157
7 F5 9 -3.693
7 F5 10 -1.251
7 F5 11 2.167
7 F5 12 4.608
7 F5 13 5.585
7 F5 14 5.096
7 F5 15 3.632
7 F5 16 3.143
7 F5 17 4.120
7 F5 18 6.073
7 F5 19 7.538
7 F5 20 8.514
7 F5 21 8.514
7 F5 22 7.538
7 F5 23 6.561
7 F5 24 5.096
7 F5 25 3.632
7 F5 26 2.167
7 F5 27 0.702
7 F5 28 0.214
7 F5 29 1.190
7 F5 30 3.632
7 F5 31 5.585
7 F5 32 7.050
7 F5 33 7.050
7 F5 34 6.073
7 F5 35 5.096
7 F5 36 5.585
7 F5 37 7.538
7 F5 38 10.468
7 F5 39 13.397
7 F5 40 14.862
7 F5 41 13.397
7 F5 42 9.979
7 F5 43 6.561
7 F5 44 4.608
7 F5 45 4.608
7 F5 46 5.096
7 F5 47 5.585
7 F5 48 4.608
7 F5 49 2.655
7 F5 50 1.190
7 F5 51 0.702
7 F5 52 2.167
7 F5 53 3.632
7 F5 54 4.608
7 F5 55 4.120
7 F5 56 3.143
7 F5 57 1.678
7 F5 58 0.702
7 F5 59 2.167
7 F5 60 4.120
7 F5 61 6.561
7 F5 62 8.514
7 F5 63 8.514
7 F5 64 8.026
7 F5 65 6.561
7 F5 66 6.561
7 F5 67 9.003
7 F5 68 11.932
7 F5 69 15.839
7 F5 70 17.792
7 F5 71 17.792
7 F5 72 16.327
7 F5 73 14.374
7 F5 74 12.421
7 F5 75 10.956
7 F5 76 9.491
7 F5 77 9.003
7 F5 78 9.491
7 F5 79 9.979
7 F5 80 10.468
7 F5 81 9.979
7 F5 82 9.003
7 F5 83 7.050
7 F5 84 6.073
7 F5 85 5.585
7 F5 86 5.585
7 F5 87 4.608
7 F5 88 3.143
7 F5 89 1.190
7 F5 90 0.214
7 F5 91 1.190
7 F5 92 3.143
7 F5 93 4.608
7 F5 94 4.608
7 F5 95 3.632
7 F5 96 2.167
7 F5 97 1.190
7 F5 98 0.702
7 F5 99 0.214
7 F5 100 -0.763
7 F5 101 -0.763
7 F5 102 0.214
7 F5 103 2.655
7 F5 104 5.096
7 F5 105 5.096
7 F5 106 2.655
7 F5 107 -1.251
7 F5 108 -5.157
7 F5 109 -6.622
7 F5 110 -6.134
7 F5 111 -4.181
7 F5 112 -1.740
7 F5 113 0.214
7 F5 114 1.678
7 F5 115 2.655
7 F5 116 2.167
7 F5 117 0.702
7 F5 118 -1.740
7 F5 119 -3.204
7 F5 120 -2.228
7 F5 121 1.678
7 F5 122 6.073
7 F5 123 9.003
7 F5 124 8.514
7 F5 125 5.585
7 F5 126 2.167
7 F5 127 -0.275
7 F5 128 -0.763
7 F5 129 0.214
7 F5 130 0.214
7 F5 131 0.214
7 F5 132 -0.275
7 F5 133 0.214
7 F5 134 2.167
7 F5 135 5.096
7 F5 136 8.026
7 F5 137 10.956
7 F5 138 12.909
7 F5 139 14.374
7 F5 140 15.839
7 F5 141 17.303
7 F5 142 18.768
7 F5 143 18.768
7 F5 144 17.303
7 F5 145 14.862
7 F5 146 12.421
7 F5 147 11.444
7 F5 148 11.932
7 F5 149 13.885
7 F5 150 15.839
7 F5 151 16.815
7 F5 152 16.815
7 F5 153 15.350
7 F5 154 14.374
7 F5 155 13.397
7 F5 156 13.397
7 F5 157 13.397
7 F5 158 13.885
7 F5 159 15.350
7 F5 160 16.815
7 F5 161 17.792
7 F5 162 17.303
7 F5 163 14.862
7 F5 164 11.932
7 F5 165 8.514
7 F5 166 6.561
7 F5 167 6.561
7 F5 168 7.538
7 F5 169 8.514
7 F5 170 9.491
7 F5 171 9.491
7 F5 172 9.003
7 F5 173 8.026
7 F5 174 7.538
7 F5 175 7.050
7 F5 176 7.050
7 F5 177 6.561
7 F5 178 6.073
7 F5 179 5.585
7 F5 180 4.608
7 F5 181 3.632
7 F5 182 2.655
7 F5 183 1.190
7 F5 184 0.214
7 F5 185 -0.275
7 F5 186 -0.763
7 F5 187 -0.275
7 F5 188 -0.275
7 F5 189 -0.763
7 F5 190 -1.740
7 F5 191 -1.740
7 F5 192 -1.740
7 F5 193 -1.251
7 F5 194 -0.275
7 F5 195 0.702
7 F5 196 1.190
7 F5 197 2.167
7 F5 198 3.143
7 F5 199 4.120
7 F5 200 4.120
7 F5 201 3.632
7 F5 202 2.655
7 F5 203 1.190
7 F5 204 -0.275
7 F5 205 -1.251
7 F5 206 -1.740
7 F5 207 -1.740
7 F5 208 -1.740
7 F5 209 -1.740
7 F5 210 -1.740
7 F5 211 -0.763
7 F5 212 0.214
7 F5 213 1.678
7 F5 214 3.143
7 F5 215 5.096
7 F5 216 7.538
7 F5 217 10.956
7 F5 218 14.862
7 F5 219 17.792
7 F5 220 19.257
7 F5 221 18.768
7 F5 222 18.280
7 F5 223 18.768
7 F5 224 21.698
7 F5 225 26.093
7 F5 226 30.975
7 F5 227 34.882
7 F5 228 37.811
7 F5 229 40.253
7 F5 230 43.182
7 F5 231 46.600
7 F5 232 48.065
7 F5 233 48.065
7 F5 234 46.112
7 F5 235 44.647
7 F5 236 44.647
7 F5 237 46.600
7 F5 238 48.553
7 F5 239 49.042
7 F5 240 48.553
7 F5 241 47.089
7 F5 242 47.089
7 F5 243 49.042
7 F5 244 50.507
7 F5 245 50.995
7 F5 246 49.530
7 F5 247 48.065
7 F5 248 48.065
7 F5 249 50.018
7 F5 250 53.436
7 F5 251 55.878
7 F5 252 55.389
7 F5 253 52.948
7 F5 254 49.042
7 F5 255 46.600
# F6 chan 35
7 F6 0 -0.631
7 F6 1 -0.631
7 F6 2 -1.119
7 F6 3 -1.119
7 F6 4 -1.119
7 F6 5 -0.631
7 F6 6 -0.142
7 F6 7 0.834
7 F6 8 2.299
7 F6 9 3.764
7 F6 10 5.229
7 F6 11 6.694
7 F6 12 7.670
7 F6 13 7.182
7 F6 14 6.694
7 F6 15 5.717
7 F6 16 4.740
7 F6 17 4.740
7 F6 18 5.717
7 F6 19 6.694
7 F6 20 8.158
7 F6 21 9.623
7 F6 22 10.600
7 F6 23 11.088
7 F6 24 10.600
7 F6 25 9.135
7 F6 26 7.670
7 F6 27 6.694
7 F6 28 6.205
7 F6 29 5.717
7 F6 30 5.717
7 F6 31 5.229
7 F6 32 4.252
7 F6 33 3.764
7 F6 34 3.276
7 F6 35 3.764
7 F6 36 5.229
7 F6 37 6.694
7 F6 38 7.182
7 F6 39 8.158
7 F6 40 9.135
7 F6 41 9.135
7 F6 42 9.623
7 F6 43 10.111
7 F6 44 10.111
7 F6 45 10.111
7 F6 46 10.600
7 F6 47 10.600
7 F6 48 9.623
7 F6 49 9.135
7 F6 50 8.158
7 F6 51 7.182
7 F6 52 6.694
7 F6 53 6.205
7 F6 54 5.717
7 F6 55 4.740
7 F6 56 5.229
7 F6 57 5.229
7 F6 58 5.229
7 F6 59 4.252
7 F6 60 2.299
7 F6 61 -1.119
7 F6 62 -4.537
7 F6 63 -6.002
7 F6 64 -6.002
7 F6 65 -3.560
7 F6 66 -0.142
7 F6 67 2.787
7 F6 68 4.252
7 F6 69 4.740
7 F6 70 4.252
7 F6 71 3.764
7 F6 72 3.764
7 F6 73 3.764
7 F6 74 4.252
7 F6 75 3.764
7 F6 76 2.787
7 F6 77 1.811
7 F6 78 1.811
7 F6 79 2.787
7 F6 80 4.740
7 F6 81 7.182
7 F6 82 9.135
7 F6 83 10.600
7 F6 84 11.576
7 F6 85 12.065
7 F6 86 13.041
7 F6 87 12.065
7 F6 88 11.576
7 F6 89 10.600
7 F6 90 10.111
7 F6 91 11.088
7 F6 92 13.041
7 F6 93 14.018
7 F6 94 14.994
7 F6 95 14.506
7 F6 96 13.529
7 F6 97 11.576
7 F6 98 9.623
7 F6 99 7.182
7 F6 100 5.229
7 F6 101 3.764
7 F6 102 4.252
7 F6 103 6.205
7 F6 104 9.135
7 F6 105 11.576
7 F6 106 12.553
7 F6 107 11.576
7 F6 108 8.647
7 F6 109 4.252
7 F6 110 0.346
7 F6 111 -2.096
7 F6 112 -2.096
7 F6 113 -0.142
7 F6 114 3.764
7 F6 115 7.182
7 F6 116 9.623
7 F6 117 10.600
7 F6 118 10.111
7 F6 119 7.670
7 F6 120 5.717
7 F6 121 2.787
7 F6 122 0.346
7 F6 123 -1.607
7 F6 124 -2.584
7 F6 125 -2.096
7 F6 126 0.346
7 F6 127 3.764
7 F6 128 6.694
7 F6 129 8.647
7 F6 130 8.647
7 F6 131 7.182
7 F6 132 5.229
7 F6 133 3.276
7 F6 134 1.811
7 F6 135 1.811
7 F6 136 3.276
7 F6 137 5.717
7 F6 138 9.135
7 F6 139 12.553
7 F6 140 15.971
7 F6 141 17.924
7 F6 142 19.389
7 F6 143 19.389
7 F6 144 18.901
7 F6 145 18.412
7 F6 146 17.436
7 F6 147 15.483
7 F6 148 13.041
7 F6 149 10.600
7 F6 150 9.135
7 F6 151 9.623
7 F6 152 11.088
7 F6 153 13.041
7 F6 154 15.483
7 F6 155 16.459
7 F6 156 18.412
7 F6 157 20.365
7 F6 158 22.807
7 F6 159 24.272
7 F6 160 24.272
7 F6 161 22.319
7 F6 162 18.901
7 F6 163 14.994
7 F6 164 12.065
7 F6 165 10.600
7 F6 166 10.600
7 F6 167 11.576
7 F6 168 12.553
7 F6 169 14.018
7 F6 170 14.506
7 F6 171 14.994
7 F6 172 14.994
7 F6 173 15.483
7 F6 174 16.459
7 F6 175 16.947
7 F6 176 15.971
7 F6 177 14.018
7 F6 178 12.065
7 F6 179 11.088
7 F6 180 11.088
7 F6 181 12.065
7 F6 182 13.041
7 F6 183 13.041
7 F6 184 12.065
7 F6 185 10.111
7 F6 186 9.135
7 F6 187 8.647
7 F6 188 9.135
7 F6 189 9.135
7 F6 190 8.647
7 F6 191 7.670
7 F6 192 6.694
7 F6 193 6.205
7 F6 194 5.717
7 F6 195 5.717
7 F6 196 5.717
7 F6 197 5.717
7 F6 198 6.205
7 F6 199 5.717
7 F6 200 5.229
7 F6 201 4.252
7 F6 202 2.787
7 F6 203 1.322
7 F6 204 0.834
7 F6 205 1.322
7 F6 206 2.299
7 F6 207 3.276
7 F6 208 4.252
7 F6 209 4.740
7 F6 210 5.229
7 F6 211 6.205
7 F6 212 7.182
7 F6 213 8.647
7 F6 214 10.111
7 F6 215 11.576
7 F6 216 13.529
7 F6 217 14.994
7 F6 218 16.947
7 F6 219 19.389
7 F6 220 22.319
7 F6 221 25.248
7 F6 222 28.178
7 F6 223 30.131
7 F6 224 31.108
7 F6 225 31.596
7 F6 226 32.572
7 F6 227 34.037
7 F6 228 36.479
7 F6 229 38.432
7 F6 230 39.408
7 F6 231 39.408
7 F6 232 38.432
7 F6 233 37.455
7 F6 234 37.944
7 F6 235 38.920
7 F6 236 41.361
7 F6 237 43.315
7 F6 238 45.756
7 F6 239 47.221
7 F6 240 47.221
7 F6 241 45.268
7 F6 242 42.338
7 F6 243 39.408
7 F6 244 37.944
7 F6 245 37.944
7 F6 246 39.408
7 F6 247 41.361
7 F6 248 43.315
7 F6 249 43.803
7 F6 250 43.315
7 F6 251 42.338
7 F6 252 40.873
7 F6 253 39.408
7 F6 254 38.432
7 F6 255 38.432
# FT7 chan 36
7 FT7 0 -1.923
7 FT7 1 -2.411
7 FT7 2 -1.923
7 FT7 3 -0.458
7 FT7 4 1.007
7 FT7 5 1.495
7 FT7 6 1.007
7 FT7 7 -0.458
7 FT7 8 -2.411
7 FT7 9 -2.411
7 FT7 10 -1.434
7 FT7 11 1.984
7 FT7 12 4.913
7 FT7 13 5.890
7 FT7 14 5.402
7 FT7 15 4.425
7 FT7 16 3.937
7 FT7 17 5.402
7 FT7 18 8.331
7 FT7 19 11.261
7 FT7 20 12.726
7 FT7 21 12.726
7 FT7 22 11.261
7 FT7 23 10.284
7 FT7 24 9.308
7 FT7 25 8.820
7 FT7 26 8.331
7 FT7 27 7.355
7 FT7 28 7.355
7 FT7 29 7.843
7 FT7 30 9.308
7 FT7 31 11.261
7 FT7 32 12.726
7 FT7 33 13.214
7 FT7 34 12.238
7 FT7 35 10.773
7 FT7 36 10.284
7 FT7 37 10.773
7 FT7 38 12.238
7 FT7 39 13.214
7 FT7 40 13.214
7 FT7 41 10.773
7 FT7 42 6.866
7 FT7 43 2.960
7 FT7 44 0.519
7 FT7 45 0.031
7 FT7 46 0.519
7 FT7 47 1.495
7 FT7 48 1.495
7 FT7 49 1.007
7 FT7 50 0.519
7 FT7 51 0.519
7 FT7 52 1.007
7 FT7 53 1.495
7 FT7 54 2.472
7 FT7 55 2.472
7 FT7 56 2.472
7 FT7 57 2.960
7 FT7 58 3.937
7 FT7 59 5.890
7 FT7 60 8.331
7 FT7 61 9.308
7 FT7 62 9.796
7 FT7 63 8.820
7 FT7 64 8.331
7 FT7 65 8.331
7 FT7 66 10.284
7 FT7 67 13.214
7 FT7 68 16.632
7 FT7 69 19.073
7 FT7 70 19.562
7 FT7 71 19.562
7 FT7 72 18.585
7 FT7 73 18.097
7 FT7 74 17.609
7 FT7 75 16.632
7 FT7 76 15.656
7 FT7 77 14.191
7 FT7 78 13.214
7 FT7 79 13.214
7 FT7 80 13.214
7 FT7 81 12.726
7 FT7 82 11.261
7 FT7 83 9.308
7 FT7 84 7.355
7 FT7 85 5.402
7 FT7 86 2.960
7 FT7 87 0.031
7 FT7 88 -3.387
7 FT7 89 -5.829
7 FT7 90 -7.294
7 FT7 91 -7.294
7 FT7 92 -6.805
7 FT7 93 -7.294
7 FT7 94 -8.759
7 FT7 95 -10.223
7 FT7 96 -11.200
7 FT7 97 -10.712
7 FT7 98 -10.712
7 FT7 99 -11.688
7 FT7 100 -13.641
7 FT7 101 -15.594
7 FT7 102 -15.594
7 FT7 103 -12.665
7 FT7 104 -8.759
7 FT7 105 -5.829
7 FT7 106 -5.341
7 FT7 107 -6.805
7 FT7 108 -8.270
7 FT7 109 -8.270
7 FT7 110 -6.317
7 FT7 111 -2.899
7 FT7 112 0.519
7 FT7 113 2.472
7 FT7 114 3.448
7 FT7 115 3.448
7 FT7 116 2.960
7 FT7 117 1.495
7 FT7 118 0.031
7 FT7 119 -0.458
7 FT7 120 1.007
7 FT7 121 4.425
7 FT7 122 8.820
7 FT7 123 12.238
7 FT7 124 13.214
7 FT7 125 12.238
7 FT7 126 9.796
7 FT7 127 7.843
7 FT7 128 6.378
