# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 246 -29.877
83 T7 247 -26.459
83 T7 248 -23.041
83 T7 249 -21.576
83 T7 250 -22.064
83 T7 251 -23.529
83 T7 252 -24.994
83 T7 253 -24.506
83 T7 254 -24.017
83 T7 255 -24.506
# CZ chan 15
83 CZ 0 -5.544
83 CZ 1 -4.079
83 CZ 2 -2.126
83 CZ 3 -1.149
83 CZ 4 -1.149
83 CZ 5 -1.149
83 CZ 6 -1.149
83 CZ 7 0.315
83 CZ 8 2.268
83 CZ 9 4.222
83 CZ 10 5.198
83 CZ 11 4.710
83 CZ 12 4.222
83 CZ 13 3.245
83 CZ 14 1.780
83 CZ 15 0.315
83 CZ 16 -1.149
83 CZ 17 -1.149
83 CZ 18 0.315
83 CZ 19 3.733
83 CZ 20 7.151
83 CZ 21 10.081
83 CZ 22 10.569
83 CZ 23 9.104
83 CZ 24 6.175
83 CZ 25 3.245
83 CZ 26 1.780
83 CZ 27 1.292
83 CZ 28 1.292
83 CZ 29 1.292
83 CZ 30 -0.661
83 CZ 31 -2.126
83 CZ 32 -3.591
83 CZ 33 -3.103
83 CZ 34 -1.638
83 CZ 35 -1.638
83 CZ 36 -4.079
83 CZ 37 -7.985
83 CZ 38 -12.868
83 CZ 39 -15.310
83 CZ 40 -14.333
83 CZ 41 -12.380
83 CZ 42 -10.915
83 CZ 43 -12.868
83 CZ 44 -17.263
83 CZ 45 -22.146
83 CZ 46 -25.075
83 CZ 47 -24.587
83 CZ 48 -23.122
83 CZ 49 -21.169
83 CZ 50 -20.681
83 CZ 51 -21.657
83 CZ 52 -23.122
83 CZ 53 -24.587
83 CZ 54 -25.075
83 CZ 55 -25.075
83 CZ 56 -25.564
83 CZ 57 -25.564
83 CZ 58 -25.564
83 CZ 59 -25.075
83 CZ 60 -25.075
83 CZ 61 -24.099
83 CZ 62 -22.634
83 CZ 63 -19.704
83 CZ 64 -16.286
83 CZ 65 -12.868
83 CZ 66 -9.939
83 CZ 67 -8.474
83 CZ 68 -7.497
83 CZ 69 -6.521
83 CZ 70 -4.567
83 CZ 71 -1.638
83 CZ 72 0.804
83 CZ 73 2.268
83 CZ 74 1.780
83 CZ 75 -1.149
83 CZ 76 -4.567
83 CZ 77 -7.985
83 CZ 78 -10.427
83 CZ 79 -12.380
83 CZ 80 -13.845
83 CZ 81 -15.310
83 CZ 82 -17.263
83 CZ 83 -20.192
83 CZ 84 -23.122
83 CZ 85 -24.587
83 CZ 86 -26.052
83 CZ 87 -27.517
83 CZ 88 -28.982
83 CZ 89 -30.935
83 CZ 90 -32.888
83 CZ 91 -34.353
83 CZ 92 -36.306
83 CZ 93 -38.259
83 CZ 94 -40.700
83 CZ 95 -42.165
83 CZ 96 -44.118
83 CZ 97 -45.095
83 CZ 98 -46.071
83 CZ 99 -46.071
83 CZ 100 -44.607
83 CZ 101 -42.653
83 CZ 102 -40.700
83 CZ 103 -40.212
83 CZ 104 -42.165
83 CZ 105 -46.071
83 CZ 106 -49.001
83 CZ 107 -49.489
83 CZ 108 -47.536
83 CZ 109 -43.142
83 CZ 110 -39.724
83 CZ 111 -39.235
83 CZ 112 -40.700
83 CZ 113 -42.653
83 CZ 114 -44.118
83 CZ 115 -44.607
83 CZ 116 -43.630
83 CZ 117 -42.653
83 CZ 118 -41.677
83 CZ 119 -39.235
83 CZ 120 -36.794
83 CZ 121 -34.353
83 CZ 122 -32.888
83 CZ 123 -32.888
83 CZ 124 -34.353
83 CZ 125 -35.329
83 CZ 126 -34.841
83 CZ 127 -32.399
83 CZ 128 -28.493
83 CZ 129 -24.099
83 CZ 130 -21.657
83 CZ 131 -21.169
83 CZ 132 -23.610
83 CZ 133 -28.005
83 CZ 134 -34.353
83 CZ 135 -42.165
83 CZ 136 -49.978
83 CZ 137 -56.325
83 CZ 138 -57.790
83 CZ 139 -55.349
83 CZ 140 -49.001
83 CZ 141 -43.630
83 CZ 142 -40.700
83 CZ 143 -43.630
83 CZ 144 -49.489
83 CZ 145 -56.325
83 CZ 146 -61.696
83 CZ 147 -64.138
83 CZ 148 -65.114
83 CZ 149 -65.114
83 CZ 150 -64.138
83 CZ 151 -62.673
83 CZ 152 -60.720
83 CZ 153 -58.278
83 CZ 154 -56.814
83 CZ 155 -55.349
83 CZ 156 -53.884
83 CZ 157 -52.419
83 CZ 158 -51.442
83 CZ 159 -51.442
83 CZ 160 -53.884
83 CZ 161 -56.325
83 CZ 162 -58.767
83 CZ 163 -59.255
83 CZ 164 -57.790
83 CZ 165 -55.837
83 CZ 166 -55.837
83 CZ 167 -56.814
83 CZ 168 -58.767
83 CZ 169 -59.743
83 CZ 170 -59.743
83 CZ 171 -59.743
83 CZ 172 -60.720
83 CZ 173 -63.161
83 CZ 174 -66.091
83 CZ 175 -67.556
83 CZ 176 -67.067
83 CZ 177 -65.603
83 CZ 178 -64.626
83 CZ 179 -64.626
83 CZ 180 -65.114
83 CZ 181 -65.114
83 CZ 182 -63.161
83 CZ 183 -60.720
83 CZ 184 -59.255
83 CZ 185 -59.743
83 CZ 186 -61.208
83 CZ 187 -64.138
83 CZ 188 -66.579
83 CZ 189 -67.067
83 CZ 190 -66.091
83 CZ 191 -64.626
83 CZ 192 -63.161
83 CZ 193 -62.673
83 CZ 194 -63.161
83 CZ 195 -64.138
83 CZ 196 -65.114
83 CZ 197 -65.114
83 CZ 198 -64.138
83 CZ 199 -62.673
83 CZ 200 -61.208
83 CZ 201 -60.232
83 CZ 202 -59.743
83 CZ 203 -59.255
83 CZ 204 -58.278
83 CZ 205 -56.814
83 CZ 206 -54.372
83 CZ 207 -51.931
83 CZ 208 -49.489
83 CZ 209 -48.024
83 CZ 210 -46.560
83 CZ 211 -46.071
83 CZ 212 -45.095
83 CZ 213 -44.118
83 CZ 214 -43.630
83 CZ 215 -44.118
83 CZ 216 -45.583
83 CZ 217 -46.071
83 CZ 218 -46.071
83 CZ 219 -45.095
83 CZ 220 -43.142
83 CZ 221 -41.677
83 CZ 222 -41.677
83 CZ 223 -43.630
83 CZ 224 -46.560
83 CZ 225 -47.536
83 CZ 226 -46.560
83 CZ 227 -43.630
83 CZ 228 -41.189
83 CZ 229 -41.677
83 CZ 230 -46.071
83 CZ 231 -51.442
83 CZ 232 -55.837
83 CZ 233 -57.302
83 CZ 234 -56.814
83 CZ 235 -54.372
83 CZ 236 -52.419
83 CZ 237 -51.931
83 CZ 238 -51.442
83 CZ 239 -50.466
83 CZ 240 -49.489
83 CZ 241 -49.001
83 CZ 242 -50.466
83 CZ 243 -52.907
83 CZ 244 -55.837
83 CZ 245 -56.814
83 CZ 246 -54.372
83 CZ 247 -49.978
83 CZ 248 -45.095
83 CZ 249 -42.165
83 CZ 250 -42.165
83 CZ 251 -43.630
83 CZ 252 -44.607
83 CZ 253 -44.607
83 CZ 254 -44.118
83 CZ 255 -45.583
# C3 chan 16
83 C3 0 5.910
83 C3 1 5.910
83 C3 2 5.422
83 C3 3 5.422
83 C3 4 4.934
83 C3 5 4.445
83 C3 6 3.469
83 C3 7 2.492
83 C3 8 1.516
83 C3 9 0.051
83 C3 10 -0.926
83 C3 11 -1.902
83 C3 12 -2.879
83 C3 13 -2.879
83 C3 14 -1.902
83 C3 15 -0.437
83 C3 16 1.027
83 C3 17 2.004
83 C3 18 2.981
83 C3 19 3.957
83 C3 20 4.934
83 C3 21 5.910
83 C3 22 5.910
83 C3 23 5.422
83 C3 24 4.445
83 C3 25 2.981
83 C3 26 2.004
83 C3 27 0.539
83 C3 28 -0.926
83 C3 29 -2.879
83 C3 30 -4.832
83 C3 31 -5.809
83 C3 32 -5.320
83 C3 33 -3.367
83 C3 34 -0.926
83 C3 35 0.539
83 C3 36 1.027
83 C3 37 -0.437
83 C3 38 -2.391
83 C3 39 -3.367
83 C3 40 -2.879
83 C3 41 -1.902
83 C3 42 -0.926
83 C3 43 -0.926
83 C3 44 -1.902
83 C3 45 -3.855
83 C3 46 -5.320
83 C3 47 -5.809
83 C3 48 -5.809
83 C3 49 -5.809
83 C3 50 -5.320
83 C3 51 -4.832
83 C3 52 -4.344
83 C3 53 -3.855
83 C3 54 -2.391
83 C3 55 -1.414
83 C3 56 0.539
83 C3 57 2.004
83 C3 58 2.492
83 C3 59 2.492
83 C3 60 1.516
83 C3 61 0.539
83 C3 62 -0.926
83 C3 63 -0.926
83 C3 64 -1.414
83 C3 65 -2.391
83 C3 66 -3.855
83 C3 67 -5.809
83 C3 68 -7.762
83 C3 69 -8.738
83 C3 70 -8.738
83 C3 71 -8.250
83 C3 72 -6.785
83 C3 73 -5.809
83 C3 74 -4.344
83 C3 75 -2.879
83 C3 76 -2.391
83 C3 77 -1.414
83 C3 78 -1.414
83 C3 79 -1.902
83 C3 80 -1.902
83 C3 81 -1.414
83 C3 82 -0.437
83 C3 83 1.027
83 C3 84 1.516
83 C3 85 2.004
83 C3 86 1.516
83 C3 87 0.051
83 C3 88 -1.902
83 C3 89 -3.367
83 C3 90 -5.320
83 C3 91 -6.785
83 C3 92 -8.250
83 C3 93 -8.738
83 C3 94 -9.226
83 C3 95 -8.738
83 C3 96 -7.762
83 C3 97 -5.809
83 C3 98 -4.344
83 C3 99 -3.855
83 C3 100 -4.344
83 C3 101 -5.809
83 C3 102 -7.762
83 C3 103 -8.738
83 C3 104 -9.226
83 C3 105 -9.226
83 C3 106 -9.715
83 C3 107 -10.203
83 C3 108 -10.691
83 C3 109 -10.203
83 C3 110 -8.738
83 C3 111 -7.273
83 C3 112 -6.785
83 C3 113 -7.762
83 C3 114 -9.715
83 C3 115 -11.668
83 C3 116 -12.644
83 C3 117 -12.644
83 C3 118 -11.668
83 C3 119 -10.203
83 C3 120 -9.226
83 C3 121 -7.762
83 C3 122 -7.273
83 C3 123 -7.273
83 C3 124 -7.762
83 C3 125 -9.226
83 C3 126 -9.715
83 C3 127 -9.226
83 C3 128 -7.762
83 C3 129 -5.320
83 C3 130 -3.367
83 C3 131 -2.391
83 C3 132 -1.902
83 C3 133 -1.414
83 C3 134 -1.414
83 C3 135 -1.414
83 C3 136 -1.902
83 C3 137 -2.391
83 C3 138 -3.855
83 C3 139 -4.344
83 C3 140 -5.320
83 C3 141 -5.809
83 C3 142 -6.785
83 C3 143 -7.762
83 C3 144 -8.250
83 C3 145 -8.250
83 C3 146 -7.762
83 C3 147 -7.273
83 C3 148 -7.273
83 C3 149 -7.273
83 C3 150 -6.785
83 C3 151 -6.297
83 C3 152 -4.832
83 C3 153 -3.367
83 C3 154 -2.391
83 C3 155 -2.879
83 C3 156 -3.367
83 C3 157 -4.344
83 C3 158 -4.832
83 C3 159 -4.832
83 C3 160 -4.832
83 C3 161 -4.832
83 C3 162 -4.832
83 C3 163 -4.832
83 C3 164 -4.344
83 C3 165 -3.367
83 C3 166 -2.391
83 C3 167 -1.414
83 C3 168 -0.926
83 C3 169 -0.926
83 C3 170 -1.414
83 C3 171 -2.391
83 C3 172 -3.367
83 C3 173 -3.855
83 C3 174 -4.344
83 C3 175 -4.344
83 C3 176 -5.320
83 C3 177 -6.297
83 C3 178 -7.762
83 C3 179 -8.250
83 C3 180 -8.738
83 C3 181 -8.738
83 C3 182 -8.250
83 C3 183 -7.273
83 C3 184 -5.809
83 C3 185 -5.320
83 C3 186 -4.344
83 C3 187 -4.344
83 C3 188 -4.344
83 C3 189 -4.344
83 C3 190 -3.367
83 C3 191 -2.391
83 C3 192 -1.414
83 C3 193 -0.437
83 C3 194 -1.414
83 C3 195 -2.391
83 C3 196 -3.855
83 C3 197 -4.832
83 C3 198 -5.320
83 C3 199 -4.832
83 C3 200 -3.855
83 C3 201 -2.391
83 C3 202 -0.926
83 C3 203 0.051
83 C3 204 -0.437
83 C3 205 -1.902
83 C3 206 -3.367
83 C3 207 -4.344
83 C3 208 -4.344
83 C3 209 -2.879
83 C3 210 -1.902
83 C3 211 0.051
83 C3 212 1.516
83 C3 213 2.981
83 C3 214 3.957
83 C3 215 3.957
83 C3 216 3.469
83 C3 217 2.004
83 C3 218 0.051
83 C3 219 -1.902
83 C3 220 -2.879
83 C3 221 -2.879
83 C3 222 -1.414
83 C3 223 0.539
83 C3 224 1.516
83 C3 225 1.516
83 C3 226 0.539
83 C3 227 -1.414
83 C3 228 -2.879
83 C3 229 -4.344
83 C3 230 -6.297
83 C3 231 -7.273
83 C3 232 -7.273
83 C3 233 -7.273
83 C3 234 -5.809
83 C3 235 -4.344
83 C3 236 -2.391
83 C3 237 -1.414
83 C3 238 -0.926
83 C3 239 -1.414
83 C3 240 -2.391
83 C3 241 -4.344
83 C3 242 -6.297
83 C3 243 -7.273
83 C3 244 -6.785
83 C3 245 -5.320
83 C3 246 -3.367
83 C3 247 -0.926
83 C3 248 0.539
83 C3 249 1.027
83 C3 250 0.539
83 C3 251 -0.437
83 C3 252 -0.926
83 C3 253 -2.391
83 C3 254 -2.879
83 C3 255 -3.855
# C4 chan 17
83 C4 0 -4.944
83 C4 1 -3.967
83 C4 2 -2.991
83 C4 3 -2.014
83 C4 4 -0.549
83 C4 5 0.916
83 C4 6 3.357
83 C4 7 5.310
83 C4 8 6.287
83 C4 9 6.775
83 C4 10 6.287
83 C4 11 5.310
83 C4 12 4.333
83 C4 13 3.845
83 C4 14 2.869
83 C4 15 1.892
83 C4 16 0.427
83 C4 17 -1.526
83 C4 18 -2.502
83 C4 19 -2.991
83 C4 20 -2.991
83 C4 21 -2.502
83 C4 22 -2.014
83 C4 23 -1.526
83 C4 24 -1.526
83 C4 25 -1.526
83 C4 26 -2.014
83 C4 27 -2.502
83 C4 28 -2.502
83 C4 29 -2.014
83 C4 30 -1.526
83 C4 31 -2.014
83 C4 32 -2.991
83 C4 33 -4.456
83 C4 34 -5.920
83 C4 35 -6.897
83 C4 36 -6.897
83 C4 37 -5.920
83 C4 38 -4.944
83 C4 39 -3.479
83 C4 40 -2.502
83 C4 41 -1.526
83 C4 42 -1.526
83 C4 43 -1.038
83 C4 44 -1.038
83 C4 45 -1.038
83 C4 46 -1.038
83 C4 47 -0.549
83 C4 48 0.427
83 C4 49 0.916
83 C4 50 0.916
83 C4 51 0.916
83 C4 52 0.427
83 C4 53 -0.061
83 C4 54 -1.526
83 C4 55 -2.991
83 C4 56 -4.944
83 C4 57 -6.409
83 C4 58 -7.874
83 C4 59 -7.874
83 C4 60 -8.362
83 C4 61 -8.362
83 C4 62 -8.850
83 C4 63 -8.850
83 C4 64 -8.850
83 C4 65 -8.362
83 C4 66 -7.385
83 C4 67 -6.897
83 C4 68 -6.409
83 C4 69 -6.897
83 C4 70 -6.897
83 C4 71 -6.409
83 C4 72 -5.920
83 C4 73 -6.409
83 C4 74 -6.897
83 C4 75 -8.362
83 C4 76 -9.827
83 C4 77 -10.315
83 C4 78 -10.315
83 C4 79 -8.362
83 C4 80 -6.409
83 C4 81 -4.944
83 C4 82 -4.944
83 C4 83 -5.432
83 C4 84 -6.409
83 C4 85 -7.385
83 C4 86 -7.385
83 C4 87 -7.385
83 C4 88 -6.897
83 C4 89 -6.897
83 C4 90 -7.385
83 C4 91 -8.362
83 C4 92 -9.338
83 C4 93 -8.850
83 C4 94 -7.874
83 C4 95 -6.897
83 C4 96 -7.385
83 C4 97 -7.874
83 C4 98 -9.338
83 C4 99 -9.338
83 C4 100 -7.874
83 C4 101 -5.432
83 C4 102 -2.502
83 C4 103 -0.549
83 C4 104 -0.061
83 C4 105 -0.549
83 C4 106 -1.038
83 C4 107 -1.526
83 C4 108 -1.526
83 C4 109 -1.526
83 C4 110 -1.526
83 C4 111 -2.502
83 C4 112 -2.991
83 C4 113 -3.479
83 C4 114 -2.991
83 C4 115 -2.502
83 C4 116 -1.038
83 C4 117 -0.061
83 C4 118 0.916
83 C4 119 1.892
83 C4 120 1.892
83 C4 121 1.404
83 C4 122 0.427
83 C4 123 -0.549
83 C4 124 -0.549
83 C4 125 -0.061
83 C4 126 -0.061
83 C4 127 -1.038
83 C4 128 -2.014
83 C4 129 -2.991
83 C4 130 -4.456
83 C4 131 -4.944
83 C4 132 -5.432
83 C4 133 -5.920
83 C4 134 -5.920
83 C4 135 -5.920
83 C4 136 -5.432
83 C4 137 -4.456
83 C4 138 -3.479
83 C4 139 -2.502
83 C4 140 -2.014
83 C4 141 -1.526
83 C4 142 -1.526
83 C4 143 -1.038
83 C4 144 -1.038
83 C4 145 -0.549
83 C4 146 -0.549
83 C4 147 -0.061
83 C4 148 0.427
83 C4 149 0.427
83 C4 150 0.427
83 C4 151 0.427
83 C4 152 -0.061
83 C4 153 -0.061
83 C4 154 0.427
83 C4 155 1.404
83 C4 156 2.380
83 C4 157 3.357
83 C4 158 3.845
83 C4 159 3.357
83 C4 160 2.869
83 C4 161 1.892
83 C4 162 0.916
83 C4 163 0.427
83 C4 164 -0.549
83 C4 165 -1.526
83 C4 166 -2.014
83 C4 167 -2.014
83 C4 168 -1.526
83 C4 169 -0.549
83 C4 170 0.427
83 C4 171 1.892
83 C4 172 2.380
83 C4 173 3.357
83 C4 174 3.357
83 C4 175 3.357
83 C4 176 2.380
83 C4 177 2.380
83 C4 178 1.892
83 C4 179 2.380
83 C4 180 2.869
83 C4 181 2.869
83 C4 182 2.869
83 C4 183 2.869
83 C4 184 2.380
83 C4 185 1.404
83 C4 186 0.427
83 C4 187 -1.038
83 C4 188 -2.014
83 C4 189 -2.991
83 C4 190 -3.967
83 C4 191 -3.479
83 C4 192 -2.991
83 C4 193 -2.502
83 C4 194 -1.526
83 C4 195 -0.061
83 C4 196 1.404
83 C4 197 2.380
83 C4 198 2.869
83 C4 199 1.892
83 C4 200 0.427
83 C4 201 -1.526
83 C4 202 -2.502
83 C4 203 -2.502
83 C4 204 -1.526
83 C4 205 0.427
83 C4 206 1.892
83 C4 207 2.380
83 C4 208 1.892
83 C4 209 0.427
83 C4 210 -1.526
83 C4 211 -3.479
83 C4 212 -4.944
83 C4 213 -5.432
83 C4 214 -4.944
83 C4 215 -4.456
83 C4 216 -2.991
83 C4 217 -2.502
83 C4 218 -2.014
83 C4 219 -1.038
83 C4 220 -0.549
83 C4 221 -0.061
83 C4 222 0.427
83 C4 223 -0.061
83 C4 224 -1.038
83 C4 225 -1.526
83 C4 226 -1.038
83 C4 227 -0.061
83 C4 228 1.404
83 C4 229 2.869
83 C4 230 3.845
83 C4 231 3.357
83 C4 232 1.892
83 C4 233 0.916
83 C4 234 -0.061
83 C4 235 -1.038
83 C4 236 -1.038
83 C4 237 -1.038
83 C4 238 -1.526
83 C4 239 -1.526
83 C4 240 -1.038
83 C4 241 -0.061
83 C4 242 0.916
83 C4 243 1.404
83 C4 244 0.916
83 C4 245 0.427
83 C4 246 0.427
83 C4 247 -0.061
83 C4 248 -0.061
83 C4 249 0.427
83 C4 250 0.916
83 C4 251 1.404
83 C4 252 2.380
83 C4 253 2.869
83 C4 254 2.869
83 C4 255 2.380
# CP5 chan 18
83 CP5 0 7.935
83 CP5 1 6.470
83 CP5 2 5.981
83 CP5 3 5.493
83 CP5 4 5.981
83 CP5 5 5.981
83 CP5 6 5.493
83 CP5 7 5.005
83 CP5 8 4.517
83 CP5 9 3.540
83 CP5 10 2.563
83 CP5 11 0.610
83 CP5 12 -1.831
83 CP5 13 -3.296
83 CP5 14 -4.272
83 CP5 15 -3.784
83 CP5 16 -2.319
83 CP5 17 -0.854
83 CP5 18 1.099
83 CP5 19 3.540
83 CP5 20 5.981
83 CP5 21 8.423
83 CP5 22 9.888
83 CP5 23 9.399
83 CP5 24 7.935
83 CP5 25 5.493
83 CP5 26 3.540
83 CP5 27 1.099
83 CP5 28 -0.366
83 CP5 29 -2.319
83 CP5 30 -3.784
83 CP5 31 -4.272
83 CP5 32 -3.784
83 CP5 33 -1.831
83 CP5 34 0.122
83 CP5 35 1.587
83 CP5 36 1.099
83 CP5 37 -0.854
83 CP5 38 -3.296
83 CP5 39 -4.272
83 CP5 40 -4.272
83 CP5 41 -3.296
83 CP5 42 -2.319
83 CP5 43 -3.296
83 CP5 44 -5.737
83 CP5 45 -8.667
83 CP5 46 -10.620
83 CP5 47 -11.597
83 CP5 48 -10.620
83 CP5 49 -9.644
83 CP5 50 -7.690
83 CP5 51 -6.714
83 CP5 52 -6.226
83 CP5 53 -5.249
83 CP5 54 -4.272
83 CP5 55 -2.808
83 CP5 56 -0.854
83 CP5 57 1.587
83 CP5 58 3.052
83 CP5 59 3.540
83 CP5 60 2.563
83 CP5 61 1.587
83 CP5 62 1.099
83 CP5 63 1.099
83 CP5 64 1.587
83 CP5 65 1.099
83 CP5 66 -0.366
83 CP5 67 -3.296
83 CP5 68 -5.737
83 CP5 69 -8.179
83 CP5 70 -9.155
83 CP5 71 -9.644
83 CP5 72 -9.155
83 CP5 73 -8.179
83 CP5 74 -7.690
83 CP5 75 -6.714
83 CP5 76 -6.714
83 CP5 77 -6.226
83 CP5 78 -6.226
83 CP5 79 -5.737
83 CP5 80 -5.737
83 CP5 81 -6.226
83 CP5 82 -6.714
83 CP5 83 -7.690
83 CP5 84 -8.179
83 CP5 85 -8.667
83 CP5 86 -9.644
83 CP5 87 -11.108
83 CP5 88 -13.062
83 CP5 89 -15.991
83 CP5 90 -18.921
83 CP5 91 -20.874
83 CP5 92 -21.362
83 CP5 93 -21.362
83 CP5 94 -20.386
83 CP5 95 -18.921
83 CP5 96 -16.968
83 CP5 97 -15.015
83 CP5 98 -13.062
83 CP5 99 -11.597
83 CP5 100 -11.108
83 CP5 101 -11.597
83 CP5 102 -12.085
83 CP5 103 -12.573
83 CP5 104 -13.062
83 CP5 105 -14.038
83 CP5 106 -15.015
83 CP5 107 -15.991
83 CP5 108 -16.479
83 CP5 109 -15.503
83 CP5 110 -13.062
83 CP5 111 -10.620
83 CP5 112 -10.132
83 CP5 113 -11.108
83 CP5 114 -13.550
83 CP5 115 -15.991
83 CP5 116 -17.944
83 CP5 117 -18.433
83 CP5 118 -17.456
83 CP5 119 -15.991
83 CP5 120 -14.038
83 CP5 121 -11.597
83 CP5 122 -10.132
83 CP5 123 -10.132
83 CP5 124 -10.132
83 CP5 125 -11.108
83 CP5 126 -11.597
83 CP5 127 -11.597
83 CP5 128 -10.132
83 CP5 129 -8.179
83 CP5 130 -5.249
83 CP5 131 -2.319
83 CP5 132 0.610
83 CP5 133 3.540
83 CP5 134 5.493
83 CP5 135 6.470
83 CP5 136 5.981
83 CP5 137 5.005
83 CP5 138 3.540
83 CP5 139 1.587
83 CP5 140 -0.366
83 CP5 141 -2.319
83 CP5 142 -4.761
83 CP5 143 -7.202
83 CP5 144 -8.667
83 CP5 145 -9.155
83 CP5 146 -9.644
83 CP5 147 -9.155
83 CP5 148 -8.179
83 CP5 149 -7.690
83 CP5 150 -6.714
83 CP5 151 -5.737
83 CP5 152 -4.272
83 CP5 153 -3.296
83 CP5 154 -2.808
83 CP5 155 -2.808
83 CP5 156 -3.784
83 CP5 157 -4.761
83 CP5 158 -5.737
83 CP5 159 -7.202
83 CP5 160 -8.179
83 CP5 161 -8.667
83 CP5 162 -8.179
83 CP5 163 -7.202
83 CP5 164 -5.737
83 CP5 165 -4.761
83 CP5 166 -4.272
83 CP5 167 -3.784
83 CP5 168 -3.296
83 CP5 169 -3.296
83 CP5 170 -3.784
83 CP5 171 -4.272
83 CP5 172 -5.737
83 CP5 173 -7.202
83 CP5 174 -8.179
83 CP5 175 -9.155
83 CP5 176 -9.644
83 CP5 177 -11.108
83 CP5 178 -12.573
83 CP5 179 -14.038
83 CP5 180 -15.015
83 CP5 181 -15.015
83 CP5 182 -14.038
83 CP5 183 -13.062
83 CP5 184 -12.085
83 CP5 185 -12.085
83 CP5 186 -12.573
83 CP5 187 -13.062
83 CP5 188 -13.062
83 CP5 189 -12.085
83 CP5 190 -10.620
83 CP5 191 -9.155
83 CP5 192 -7.690
83 CP5 193 -6.714
83 CP5 194 -6.714
83 CP5 195 -6.714
83 CP5 196 -7.202
83 CP5 197 -7.690
83 CP5 198 -7.690
83 CP5 199 -7.690
83 CP5 200 -6.714
83 CP5 201 -5.737
83 CP5 202 -4.761
83 CP5 203 -4.272
83 CP5 204 -5.249
83 CP5 205 -6.226
83 CP5 206 -7.690
83 CP5 207 -8.667
83 CP5 208 -8.667
83 CP5 209 -8.179
83 CP5 210 -7.690
83 CP5 211 -7.202
83 CP5 212 -7.202
83 CP5 213 -6.714
83 CP5 214 -6.226
83 CP5 215 -5.737
83 CP5 216 -5.737
83 CP5 217 -7.202
83 CP5 218 -9.155
83 CP5 219 -10.620
83 CP5 220 -12.085
83 CP5 221 -12.085
83 CP5 222 -11.108
83 CP5 223 -9.155
83 CP5 224 -8.179
83 CP5 225 -7.690
83 CP5 226 -8.179
83 CP5 227 -8.667
83 CP5 228 -9.644
83 CP5 229 -11.108
83 CP5 230 -13.550
83 CP5 231 -16.479
83 CP5 232 -18.433
83 CP5 233 -18.921
83 CP5 234 -16.968
83 CP5 235 -14.038
83 CP5 236 -11.108
83 CP5 237 -9.644
83 CP5 238 -9.155
83 CP5 239 -10.132
83 CP5 240 -10.620
83 CP5 241 -11.597
83 CP5 242 -13.062
83 CP5 243 -15.015
83 CP5 244 -16.479
83 CP5 245 -16.968
83 CP5 246 -15.015
83 CP5 247 -12.085
83 CP5 248 -8.179
83 CP5 249 -6.714
83 CP5 250 -6.714
83 CP5 251 -7.690
83 CP5 252 -8.667
83 CP5 253 -8.179
83 CP5 254 -8.179
83 CP5 255 -9.644
# CP6 chan 19
83 CP6 0 -5.320
83 CP6 1 -5.809
83 CP6 2 -4.832
83 CP6 3 -3.855
83 CP6 4 -1.902
83 CP6 5 0.539
83 CP6 6 2.981
83 CP6 7 5.422
83 CP6 8 7.375
83 CP6 9 8.352
83 CP6 10 8.352
83 CP6 11 8.352
83 CP6 12 8.352
83 CP6 13 8.352
83 CP6 14 6.887
83 CP6 15 4.445
83 CP6 16 1.516
83 CP6 17 -0.926
83 CP6 18 -2.391
83 CP6 19 -1.902
83 CP6 20 0.051
83 CP6 21 2.004
83 CP6 22 2.981
83 CP6 23 3.469
83 CP6 24 2.981
83 CP6 25 1.516
83 CP6 26 0.539
83 CP6 27 -0.437
83 CP6 28 -0.437
83 CP6 29 0.051
83 CP6 30 1.027
83 CP6 31 1.027
83 CP6 32 0.051
83 CP6 33 -1.414
83 CP6 34 -2.879
83 CP6 35 -3.367
83 CP6 36 -3.855
83 CP6 37 -3.367
83 CP6 38 -3.367
83 CP6 39 -3.367
83 CP6 40 -3.367
83 CP6 41 -3.367
83 CP6 42 -3.855
83 CP6 43 -4.832
83 CP6 44 -5.809
83 CP6 45 -5.809
83 CP6 46 -5.320
83 CP6 47 -3.367
83 CP6 48 -1.414
83 CP6 49 0.539
83 CP6 50 1.516
83 CP6 51 1.516
83 CP6 52 1.516
83 CP6 53 0.539
83 CP6 54 -0.437
83 CP6 55 -1.414
83 CP6 56 -2.879
83 CP6 57 -3.855
83 CP6 58 -4.344
83 CP6 59 -4.832
83 CP6 60 -5.320
83 CP6 61 -5.809
83 CP6 62 -6.297
83 CP6 63 -7.762
83 CP6 64 -8.738
83 CP6 65 -9.226
83 CP6 66 -9.226
83 CP6 67 -9.715
83 CP6 68 -9.715
83 CP6 69 -10.203
83 CP6 70 -10.203
83 CP6 71 -10.203
83 CP6 72 -9.226
83 CP6 73 -8.738
83 CP6 74 -8.738
83 CP6 75 -10.203
83 CP6 76 -11.668
83 CP6 77 -13.133
83 CP6 78 -13.133
83 CP6 79 -12.156
83 CP6 80 -10.203
83 CP6 81 -9.715
83 CP6 82 -10.203
83 CP6 83 -11.668
83 CP6 84 -13.621
83 CP6 85 -15.574
83 CP6 86 -15.574
83 CP6 87 -14.598
83 CP6 88 -14.109
83 CP6 89 -14.598
83 CP6 90 -15.574
