# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 28 -0.905
19 FC1 29 -2.858
19 FC1 30 -5.300
19 FC1 31 -8.230
19 FC1 32 -10.183
19 FC1 33 -11.159
19 FC1 34 -11.159
19 FC1 35 -9.694
19 FC1 36 -7.741
19 FC1 37 -6.276
19 FC1 38 -6.276
19 FC1 39 -7.253
19 FC1 40 -6.765
19 FC1 41 -5.300
19 FC1 42 -3.347
19 FC1 43 -1.394
19 FC1 44 0.071
19 FC1 45 0.071
19 FC1 46 -0.417
19 FC1 47 -0.905
19 FC1 48 -1.394
19 FC1 49 -1.882
19 FC1 50 -2.370
19 FC1 51 -3.347
19 FC1 52 -3.835
19 FC1 53 -4.323
19 FC1 54 -3.835
19 FC1 55 -2.858
19 FC1 56 -1.394
19 FC1 57 -0.417
19 FC1 58 0.559
19 FC1 59 1.048
19 FC1 60 1.048
19 FC1 61 0.559
19 FC1 62 1.048
19 FC1 63 2.024
19 FC1 64 3.001
19 FC1 65 4.466
19 FC1 66 4.954
19 FC1 67 4.466
19 FC1 68 3.001
19 FC1 69 1.536
19 FC1 70 0.559
19 FC1 71 0.559
19 FC1 72 1.048
19 FC1 73 0.559
19 FC1 74 -1.394
19 FC1 75 -2.858
19 FC1 76 -4.323
19 FC1 77 -4.323
19 FC1 78 -3.835
19 FC1 79 -2.370
19 FC1 80 -1.882
19 FC1 81 -1.882
19 FC1 82 -1.882
19 FC1 83 -2.370
19 FC1 84 -2.370
19 FC1 85 -2.370
19 FC1 86 -2.370
19 FC1 87 -2.370
19 FC1 88 -1.882
19 FC1 89 -0.905
19 FC1 90 0.559
19 FC1 91 2.513
19 FC1 92 3.489
19 FC1 93 4.466
19 FC1 94 4.466
19 FC1 95 4.466
19 FC1 96 3.977
19 FC1 97 3.977
19 FC1 98 3.489
19 FC1 99 3.489
19 FC1 100 3.489
19 FC1 101 3.977
19 FC1 102 4.466
19 FC1 103 4.954
19 FC1 104 4.954
19 FC1 105 3.977
19 FC1 106 3.489
19 FC1 107 3.001
19 FC1 108 3.489
19 FC1 109 4.466
19 FC1 110 4.954
19 FC1 111 4.954
19 FC1 112 4.466
19 FC1 113 3.977
19 FC1 114 3.489
19 FC1 115 3.001
19 FC1 116 2.513
19 FC1 117 2.024
19 FC1 118 1.536
19 FC1 119 1.536
19 FC1 120 2.513
19 FC1 121 3.489
19 FC1 122 3.977
19 FC1 123 3.977
19 FC1 124 3.489
19 FC1 125 3.001
19 FC1 126 3.001
19 FC1 127 3.489
19 FC1 128 4.466
19 FC1 129 5.442
19 FC1 130 5.931
19 FC1 131 5.931
19 FC1 132 5.442
19 FC1 133 4.466
19 FC1 134 2.513
19 FC1 135 1.536
19 FC1 136 0.559
19 FC1 137 0.071
19 FC1 138 0.071
19 FC1 139 0.071
19 FC1 140 0.071
19 FC1 141 0.071
19 FC1 142 0.559
19 FC1 143 1.048
19 FC1 144 2.024
19 FC1 145 2.024
19 FC1 146 1.536
19 FC1 147 0.071
19 FC1 148 -1.882
19 FC1 149 -3.347
19 FC1 150 -4.323
19 FC1 151 -4.323
19 FC1 152 -3.835
19 FC1 153 -3.835
19 FC1 154 -4.812
19 FC1 155 -5.788
19 FC1 156 -7.253
19 FC1 157 -8.230
19 FC1 158 -8.230
19 FC1 159 -7.741
19 FC1 160 -6.276
19 FC1 161 -5.788
19 FC1 162 -4.812
19 FC1 163 -4.812
19 FC1 164 -5.300
19 FC1 165 -5.788
19 FC1 166 -5.788
19 FC1 167 -5.300
19 FC1 168 -4.812
19 FC1 169 -4.812
19 FC1 170 -4.812
19 FC1 171 -4.812
19 FC1 172 -4.812
19 FC1 173 -4.812
19 FC1 174 -4.812
19 FC1 175 -4.812
19 FC1 176 -5.300
19 FC1 177 -6.765
19 FC1 178 -8.718
19 FC1 179 -10.183
19 FC1 180 -10.671
19 FC1 181 -11.159
19 FC1 182 -10.671
19 FC1 183 -10.671
19 FC1 184 -10.183
19 FC1 185 -9.694
19 FC1 186 -9.694
19 FC1 187 -9.206
19 FC1 188 -9.206
19 FC1 189 -9.206
19 FC1 190 -9.694
19 FC1 191 -9.694
19 FC1 192 -9.694
19 FC1 193 -9.694
19 FC1 194 -9.206
19 FC1 195 -9.206
19 FC1 196 -9.206
19 FC1 197 -9.206
19 FC1 198 -8.718
19 FC1 199 -7.741
19 FC1 200 -6.765
19 FC1 201 -5.788
19 FC1 202 -5.788
19 FC1 203 -5.788
19 FC1 204 -5.300
19 FC1 205 -5.300
19 FC1 206 -4.812
19 FC1 207 -4.812
19 FC1 208 -4.812
19 FC1 209 -4.323
19 FC1 210 -3.835
19 FC1 211 -2.858
19 FC1 212 -1.394
19 FC1 213 -0.417
19 FC1 214 0.071
19 FC1 215 -0.417
19 FC1 216 -1.882
19 FC1 217 -2.858
19 FC1 218 -3.347
19 FC1 219 -3.835
19 FC1 220 -3.835
19 FC1 221 -3.835
19 FC1 222 -4.812
19 FC1 223 -5.300
19 FC1 224 -5.300
19 FC1 225 -5.300
19 FC1 226 -4.812
19 FC1 227 -4.323
19 FC1 228 -5.300
19 FC1 229 -6.276
19 FC1 230 -7.741
19 FC1 231 -7.741
19 FC1 232 -6.276
19 FC1 233 -3.347
19 FC1 234 -0.905
19 FC1 235 1.048
19 FC1 236 1.536
19 FC1 237 1.048
19 FC1 238 0.071
19 FC1 239 -0.905
19 FC1 240 -0.905
19 FC1 241 -0.905
19 FC1 242 -0.417
19 FC1 243 0.071
19 FC1 244 1.048
19 FC1 245 1.536
19 FC1 246 2.024
19 FC1 247 2.513
19 FC1 248 2.024
19 FC1 249 1.048
19 FC1 250 -0.417
19 FC1 251 -1.394
19 FC1 252 -2.370
19 FC1 253 -3.347
19 FC1 254 -3.347
19 FC1 255 -2.858
# T8 chan 13
19 T8 0 -4.944
19 T8 1 -4.944
19 T8 2 -4.944
19 T8 3 -4.944
19 T8 4 -3.967
19 T8 5 -2.502
19 T8 6 -0.061
19 T8 7 2.380
19 T8 8 4.333
19 T8 9 5.798
19 T8 10 5.798
19 T8 11 6.287
19 T8 12 6.287
19 T8 13 6.775
19 T8 14 6.287
19 T8 15 5.798
19 T8 16 6.287
19 T8 17 6.775
19 T8 18 8.240
19 T8 19 8.728
19 T8 20 8.240
19 T8 21 6.775
19 T8 22 4.822
19 T8 23 3.357
19 T8 24 4.333
19 T8 25 6.775
19 T8 26 9.705
19 T8 27 12.146
19 T8 28 13.123
19 T8 29 13.611
19 T8 30 14.099
19 T8 31 14.587
19 T8 32 15.564
19 T8 33 16.541
19 T8 34 17.029
19 T8 35 16.541
19 T8 36 14.587
19 T8 37 11.169
19 T8 38 7.751
19 T8 39 5.798
19 T8 40 4.333
19 T8 41 3.845
19 T8 42 3.845
19 T8 43 3.845
19 T8 44 3.357
19 T8 45 2.869
19 T8 46 3.357
19 T8 47 4.333
19 T8 48 4.822
19 T8 49 4.822
19 T8 50 3.357
19 T8 51 0.916
19 T8 52 -1.526
19 T8 53 -3.967
19 T8 54 -5.432
19 T8 55 -5.432
19 T8 56 -4.944
19 T8 57 -3.967
19 T8 58 -2.014
19 T8 59 -0.061
19 T8 60 1.404
19 T8 61 1.892
19 T8 62 0.916
19 T8 63 -0.061
19 T8 64 -1.038
19 T8 65 -0.549
19 T8 66 -0.061
19 T8 67 0.916
19 T8 68 0.916
19 T8 69 0.916
19 T8 70 0.427
19 T8 71 0.916
19 T8 72 2.869
19 T8 73 5.310
19 T8 74 7.263
19 T8 75 8.240
19 T8 76 7.751
19 T8 77 6.775
19 T8 78 5.310
19 T8 79 4.333
19 T8 80 3.357
19 T8 81 2.380
19 T8 82 1.404
19 T8 83 0.427
19 T8 84 -0.061
19 T8 85 0.427
19 T8 86 1.892
19 T8 87 3.845
19 T8 88 5.310
19 T8 89 6.287
19 T8 90 5.798
19 T8 91 5.310
19 T8 92 4.822
19 T8 93 3.845
19 T8 94 3.845
19 T8 95 3.845
19 T8 96 4.333
19 T8 97 4.822
19 T8 98 4.822
19 T8 99 4.333
19 T8 100 2.869
19 T8 101 1.404
19 T8 102 0.916
19 T8 103 0.916
19 T8 104 2.380
19 T8 105 4.822
19 T8 106 6.775
19 T8 107 7.751
19 T8 108 7.751
19 T8 109 7.751
19 T8 110 7.751
19 T8 111 8.728
19 T8 112 9.705
19 T8 113 10.193
19 T8 114 10.681
19 T8 115 9.705
19 T8 116 8.240
19 T8 117 6.287
19 T8 118 4.333
19 T8 119 2.380
19 T8 120 1.892
19 T8 121 1.404
19 T8 122 1.892
19 T8 123 0.916
19 T8 124 -0.549
19 T8 125 -2.502
19 T8 126 -4.944
19 T8 127 -6.897
19 T8 128 -7.385
19 T8 129 -6.897
19 T8 130 -6.409
19 T8 131 -5.432
19 T8 132 -4.944
19 T8 133 -4.944
19 T8 134 -5.920
19 T8 135 -6.409
19 T8 136 -7.385
19 T8 137 -6.897
19 T8 138 -5.920
19 T8 139 -4.456
19 T8 140 -3.967
19 T8 141 -5.432
19 T8 142 -7.874
19 T8 143 -10.803
19 T8 144 -12.756
19 T8 145 -12.756
19 T8 146 -10.803
19 T8 147 -9.338
19 T8 148 -9.338
19 T8 149 -10.315
19 T8 150 -12.268
19 T8 151 -13.733
19 T8 152 -13.733
19 T8 153 -13.733
19 T8 154 -12.756
19 T8 155 -12.756
19 T8 156 -13.245
19 T8 157 -13.733
19 T8 158 -14.221
19 T8 159 -14.709
19 T8 160 -14.709
19 T8 161 -14.221
19 T8 162 -13.245
19 T8 163 -11.292
19 T8 164 -9.338
19 T8 165 -7.874
19 T8 166 -6.897
19 T8 167 -7.385
19 T8 168 -7.874
19 T8 169 -7.874
19 T8 170 -7.874
19 T8 171 -7.385
19 T8 172 -7.385
19 T8 173 -7.874
19 T8 174 -9.338
19 T8 175 -11.292
19 T8 176 -12.756
19 T8 177 -14.221
19 T8 178 -15.198
19 T8 179 -15.198
19 T8 180 -13.733
19 T8 181 -10.803
19 T8 182 -8.362
19 T8 183 -5.920
19 T8 184 -4.456
19 T8 185 -4.456
19 T8 186 -4.456
19 T8 187 -3.967
19 T8 188 -2.502
19 T8 189 -0.549
19 T8 190 0.916
19 T8 191 1.404
19 T8 192 1.404
19 T8 193 1.404
19 T8 194 1.892
19 T8 195 3.357
19 T8 196 4.333
19 T8 197 5.310
19 T8 198 5.310
19 T8 199 3.845
19 T8 200 1.892
19 T8 201 -0.061
19 T8 202 -1.526
19 T8 203 -2.991
19 T8 204 -5.920
19 T8 205 -8.850
19 T8 206 -12.756
19 T8 207 -15.198
19 T8 208 -15.686
19 T8 209 -15.198
19 T8 210 -13.733
19 T8 211 -13.245
19 T8 212 -13.733
19 T8 213 -14.221
19 T8 214 -14.709
19 T8 215 -14.221
19 T8 216 -13.733
19 T8 217 -13.245
19 T8 218 -14.221
19 T8 219 -15.686
19 T8 220 -17.151
19 T8 221 -18.616
19 T8 222 -19.104
19 T8 223 -19.592
19 T8 224 -20.081
19 T8 225 -19.592
19 T8 226 -19.104
19 T8 227 -17.151
19 T8 228 -15.686
19 T8 229 -13.733
19 T8 230 -12.756
19 T8 231 -13.245
19 T8 232 -14.221
19 T8 233 -16.174
19 T8 234 -18.127
19 T8 235 -20.081
19 T8 236 -20.569
19 T8 237 -20.081
19 T8 238 -17.639
19 T8 239 -14.221
19 T8 240 -11.292
19 T8 241 -10.315
19 T8 242 -10.803
19 T8 243 -13.245
19 T8 244 -15.686
19 T8 245 -18.127
19 T8 246 -19.104
19 T8 247 -19.592
19 T8 248 -19.104
19 T8 249 -18.616
19 T8 250 -17.639
19 T8 251 -17.151
19 T8 252 -16.663
19 T8 253 -15.686
19 T8 254 -14.709
19 T8 255 -13.733
# T7 chan 14
19 T7 0 2.553
19 T7 1 -0.376
19 T7 2 -4.283
19 T7 3 -8.189
19 T7 4 -10.142
19 T7 5 -10.142
19 T7 6 -9.165
19 T7 7 -8.189
19 T7 8 -7.701
19 T7 9 -8.189
19 T7 10 -8.677
19 T7 11 -8.189
19 T7 12 -7.701
19 T7 13 -7.212
19 T7 14 -6.724
19 T7 15 -6.236
19 T7 16 -5.747
19 T7 17 -4.283
19 T7 18 -2.818
19 T7 19 -2.330
19 T7 20 -2.818
19 T7 21 -5.259
19 T7 22 -9.165
19 T7 23 -12.095
19 T7 24 -13.560
19 T7 25 -14.048
19 T7 26 -13.560
19 T7 27 -13.560
19 T7 28 -14.048
19 T7 29 -15.025
19 T7 30 -15.025
19 T7 31 -15.025
19 T7 32 -14.048
19 T7 33 -12.095
19 T7 34 -9.165
19 T7 35 -4.771
19 T7 36 -0.376
19 T7 37 3.042
19 T7 38 4.506
19 T7 39 4.018
19 T7 40 2.065
19 T7 41 -0.865
19 T7 42 -4.283
19 T7 43 -7.701
19 T7 44 -11.119
19 T7 45 -14.537
19 T7 46 -16.001
19 T7 47 -15.025
19 T7 48 -11.607
19 T7 49 -7.701
19 T7 50 -4.771
19 T7 51 -3.794
19 T7 52 -4.771
19 T7 53 -6.724
19 T7 54 -8.677
19 T7 55 -9.165
19 T7 56 -8.189
19 T7 57 -5.747
19 T7 58 -3.306
19 T7 59 -1.841
19 T7 60 -1.841
19 T7 61 -4.283
19 T7 62 -6.724
19 T7 63 -7.701
19 T7 64 -6.236
19 T7 65 -3.306
19 T7 66 -1.353
19 T7 67 -1.353
19 T7 68 -3.306
19 T7 69 -5.259
19 T7 70 -5.747
19 T7 71 -3.794
19 T7 72 -0.865
19 T7 73 1.577
19 T7 74 1.088
19 T7 75 -0.376
19 T7 76 -2.330
19 T7 77 -3.306
19 T7 78 -3.306
19 T7 79 -2.330
19 T7 80 -1.841
19 T7 81 -2.330
19 T7 82 -2.330
19 T7 83 -1.353
19 T7 84 -0.376
19 T7 85 1.088
19 T7 86 1.577
19 T7 87 1.577
19 T7 88 1.577
19 T7 89 3.042
19 T7 90 4.995
19 T7 91 6.948
19 T7 92 8.413
19 T7 93 8.901
19 T7 94 9.389
19 T7 95 10.366
19 T7 96 11.831
19 T7 97 13.295
19 T7 98 13.295
19 T7 99 11.831
19 T7 100 9.878
19 T7 101 7.436
19 T7 102 6.948
19 T7 103 7.436
19 T7 104 7.924
19 T7 105 8.413
19 T7 106 8.413
19 T7 107 7.924
19 T7 108 7.436
19 T7 109 7.436
19 T7 110 7.436
19 T7 111 7.436
19 T7 112 7.924
19 T7 113 8.413
19 T7 114 9.389
19 T7 115 9.878
19 T7 116 8.901
19 T7 117 6.948
19 T7 118 4.995
19 T7 119 4.506
19 T7 120 4.506
19 T7 121 4.506
19 T7 122 4.506
19 T7 123 3.042
19 T7 124 1.577
19 T7 125 0.600
19 T7 126 0.600
19 T7 127 1.088
19 T7 128 0.600
19 T7 129 -0.865
19 T7 130 -2.330
19 T7 131 -2.818
19 T7 132 -1.353
19 T7 133 0.600
19 T7 134 1.577
19 T7 135 2.065
19 T7 136 1.088
19 T7 137 0.600
19 T7 138 0.600
19 T7 139 1.088
19 T7 140 0.600
19 T7 141 -1.841
19 T7 142 -5.259
19 T7 143 -8.677
19 T7 144 -9.654
19 T7 145 -8.189
19 T7 146 -5.747
19 T7 147 -4.771
19 T7 148 -5.747
19 T7 149 -9.654
19 T7 150 -13.072
19 T7 151 -15.513
19 T7 152 -15.513
19 T7 153 -14.537
19 T7 154 -14.048
19 T7 155 -14.048
19 T7 156 -15.025
19 T7 157 -15.513
19 T7 158 -15.025
19 T7 159 -12.583
19 T7 160 -9.654
19 T7 161 -7.212
19 T7 162 -5.747
19 T7 163 -5.259
19 T7 164 -5.259
19 T7 165 -4.771
19 T7 166 -3.794
19 T7 167 -1.841
19 T7 168 -0.865
19 T7 169 -0.376
19 T7 170 -0.376
19 T7 171 -0.865
19 T7 172 -0.865
19 T7 173 -0.865
19 T7 174 -0.865
19 T7 175 -2.330
19 T7 176 -4.771
19 T7 177 -7.212
19 T7 178 -9.165
19 T7 179 -9.654
19 T7 180 -9.165
19 T7 181 -7.212
19 T7 182 -5.747
19 T7 183 -5.259
19 T7 184 -5.259
19 T7 185 -5.747
19 T7 186 -6.236
19 T7 187 -5.747
19 T7 188 -5.259
19 T7 189 -4.771
19 T7 190 -3.794
19 T7 191 -3.794
19 T7 192 -4.283
19 T7 193 -4.283
19 T7 194 -4.771
19 T7 195 -4.771
19 T7 196 -4.283
19 T7 197 -3.794
19 T7 198 -3.794
19 T7 199 -4.283
19 T7 200 -5.259
19 T7 201 -6.236
19 T7 202 -5.747
19 T7 203 -3.794
19 T7 204 -0.376
19 T7 205 3.042
19 T7 206 5.483
19 T7 207 5.483
19 T7 208 3.530
19 T7 209 0.600
19 T7 210 -2.330
19 T7 211 -4.283
19 T7 212 -5.259
19 T7 213 -5.747
19 T7 214 -5.747
19 T7 215 -5.259
19 T7 216 -5.259
19 T7 217 -5.747
19 T7 218 -7.212
19 T7 219 -11.119
19 T7 220 -15.513
19 T7 221 -19.419
19 T7 222 -21.372
19 T7 223 -20.396
19 T7 224 -17.955
19 T7 225 -14.048
19 T7 226 -10.630
19 T7 227 -8.189
19 T7 228 -6.724
19 T7 229 -5.747
19 T7 230 -5.259
19 T7 231 -5.259
19 T7 232 -5.747
19 T7 233 -6.236
19 T7 234 -6.236
19 T7 235 -6.724
19 T7 236 -6.236
19 T7 237 -5.747
19 T7 238 -4.771
19 T7 239 -3.794
19 T7 240 -2.330
19 T7 241 -0.865
19 T7 242 -0.376
19 T7 243 0.112
19 T7 244 0.112
19 T7 245 0.600
19 T7 246 1.088
19 T7 247 1.577
19 T7 248 1.577
19 T7 249 0.600
19 T7 250 -0.376
19 T7 251 -1.841
19 T7 252 -2.818
19 T7 253 -3.794
19 T7 254 -4.771
19 T7 255 -6.236
# CZ chan 15
19 CZ 0 -1.383
19 CZ 1 -3.825
19 CZ 2 -7.243
19 CZ 3 -11.149
19 CZ 4 -15.544
19 CZ 5 -17.497
19 CZ 6 -17.985
19 CZ 7 -16.520
19 CZ 8 -14.567
19 CZ 9 -13.102
19 CZ 10 -12.126
19 CZ 11 -12.614
19 CZ 12 -14.079
19 CZ 13 -15.544
19 CZ 14 -16.520
19 CZ 15 -15.544
19 CZ 16 -12.614
19 CZ 17 -9.196
19 CZ 18 -6.266
19 CZ 19 -6.266
19 CZ 20 -9.196
19 CZ 21 -13.590
19 CZ 22 -17.985
19 CZ 23 -20.426
19 CZ 24 -21.403
19 CZ 25 -20.915
19 CZ 26 -19.450
19 CZ 27 -18.473
19 CZ 28 -17.497
19 CZ 29 -17.497
19 CZ 30 -17.985
19 CZ 31 -19.450
19 CZ 32 -20.915
19 CZ 33 -21.403
19 CZ 34 -20.915
19 CZ 35 -21.403
19 CZ 36 -23.356
19 CZ 37 -28.239
19 CZ 38 -33.610
19 CZ 39 -38.005
19 CZ 40 -39.469
19 CZ 41 -38.493
19 CZ 42 -35.075
19 CZ 43 -32.145
19 CZ 44 -29.215
19 CZ 45 -27.262
19 CZ 46 -25.309
19 CZ 47 -24.333
19 CZ 48 -24.821
19 CZ 49 -25.798
19 CZ 50 -27.751
19 CZ 51 -29.704
19 CZ 52 -31.169
19 CZ 53 -32.633
19 CZ 54 -33.610
19 CZ 55 -34.098
19 CZ 56 -34.098
19 CZ 57 -33.122
19 CZ 58 -31.657
19 CZ 59 -30.192
19 CZ 60 -29.704
19 CZ 61 -30.192
19 CZ 62 -30.680
19 CZ 63 -31.169
19 CZ 64 -29.704
19 CZ 65 -28.239
19 CZ 66 -27.262
19 CZ 67 -28.239
19 CZ 68 -30.192
19 CZ 69 -33.122
19 CZ 70 -35.075
19 CZ 71 -35.075
19 CZ 72 -34.098
19 CZ 73 -32.145
19 CZ 74 -30.680
19 CZ 75 -29.704
19 CZ 76 -29.704
19 CZ 77 -30.192
19 CZ 78 -31.169
19 CZ 79 -32.633
19 CZ 80 -33.610
19 CZ 81 -34.098
19 CZ 82 -34.098
19 CZ 83 -32.633
19 CZ 84 -31.169
19 CZ 85 -29.215
19 CZ 86 -27.751
19 CZ 87 -27.262
19 CZ 88 -27.262
19 CZ 89 -26.774
19 CZ 90 -25.309
19 CZ 91 -22.868
19 CZ 92 -20.915
19 CZ 93 -19.450
19 CZ 94 -18.962
19 CZ 95 -19.450
19 CZ 96 -20.426
19 CZ 97 -20.426
19 CZ 98 -20.426
19 CZ 99 -19.938
19 CZ 100 -20.426
19 CZ 101 -20.915
19 CZ 102 -21.403
19 CZ 103 -20.915
19 CZ 104 -19.938
19 CZ 105 -18.473
19 CZ 106 -16.520
19 CZ 107 -15.055
19 CZ 108 -14.079
19 CZ 109 -14.079
19 CZ 110 -14.567
19 CZ 111 -15.544
19 CZ 112 -16.032
19 CZ 113 -15.544
19 CZ 114 -14.567
19 CZ 115 -12.614
19 CZ 116 -12.614
19 CZ 117 -14.079
19 CZ 118 -16.520
19 CZ 119 -18.962
19 CZ 120 -20.915
19 CZ 121 -20.915
19 CZ 122 -20.426
19 CZ 123 -20.915
19 CZ 124 -22.868
19 CZ 125 -25.798
19 CZ 126 -29.704
19 CZ 127 -32.145
19 CZ 128 -33.122
19 CZ 129 -32.633
19 CZ 130 -32.145
19 CZ 131 -32.145
19 CZ 132 -33.122
19 CZ 133 -35.075
19 CZ 134 -37.028
19 CZ 135 -38.493
19 CZ 136 -38.493
19 CZ 137 -38.493
19 CZ 138 -39.469
19 CZ 139 -40.934
19 CZ 140 -43.376
19 CZ 141 -46.305
19 CZ 142 -48.747
19 CZ 143 -50.700
19 CZ 144 -52.165
19 CZ 145 -52.653
19 CZ 146 -52.653
19 CZ 147 -52.165
19 CZ 148 -51.676
19 CZ 149 -52.165
19 CZ 150 -52.165
19 CZ 151 -51.676
19 CZ 152 -50.700
19 CZ 153 -49.723
19 CZ 154 -49.235
19 CZ 155 -50.212
19 CZ 156 -52.165
19 CZ 157 -54.118
19 CZ 158 -54.606
19 CZ 159 -53.630
19 CZ 160 -51.188
19 CZ 161 -48.258
19 CZ 162 -45.817
19 CZ 163 -43.864
19 CZ 164 -41.911
19 CZ 165 -38.981
19 CZ 166 -35.563
19 CZ 167 -32.145
19 CZ 168 -30.680
19 CZ 169 -29.704
19 CZ 170 -30.192
19 CZ 171 -30.680
19 CZ 172 -31.169
19 CZ 173 -32.145
19 CZ 174 -34.098
19 CZ 175 -38.005
19 CZ 176 -42.399
19 CZ 177 -45.817
19 CZ 178 -47.770
19 CZ 179 -47.282
19 CZ 180 -45.329
19 CZ 181 -42.399
19 CZ 182 -39.958
19 CZ 183 -38.493
19 CZ 184 -37.028
19 CZ 185 -36.540
19 CZ 186 -35.563
19 CZ 187 -34.587
19 CZ 188 -33.610
19 CZ 189 -32.633
19 CZ 190 -32.145
19 CZ 191 -32.145
19 CZ 192 -32.145
19 CZ 193 -31.657
19 CZ 194 -30.680
19 CZ 195 -29.704
19 CZ 196 -29.215
19 CZ 197 -29.215
19 CZ 198 -30.680
19 CZ 199 -32.145
19 CZ 200 -34.098
19 CZ 201 -36.051
19 CZ 202 -38.493
19 CZ 203 -41.423
19 CZ 204 -45.329
19 CZ 205 -49.723
19 CZ 206 -54.606
19 CZ 207 -58.512
19 CZ 208 -60.954
19 CZ 209 -61.930
19 CZ 210 -60.465
19 CZ 211 -58.512
19 CZ 212 -55.583
19 CZ 213 -54.118
19 CZ 214 -54.606
19 CZ 215 -56.071
19 CZ 216 -58.024
19 CZ 217 -59.977
19 CZ 218 -60.954
19 CZ 219 -61.930
19 CZ 220 -64.372
19 CZ 221 -68.278
19 CZ 222 -71.208
19 CZ 223 -72.673
19 CZ 224 -70.719
19 CZ 225 -66.325
19 CZ 226 -60.954
19 CZ 227 -57.536
19 CZ 228 -55.583
19 CZ 229 -56.559
19 CZ 230 -59.001
19 CZ 231 -61.442
19 CZ 232 -62.419
19 CZ 233 -62.419
19 CZ 234 -61.442
19 CZ 235 -60.465
19 CZ 236 -59.489
19 CZ 237 -58.512
19 CZ 238 -57.536
19 CZ 239 -55.583
19 CZ 240 -53.141
19 CZ 241 -51.188
19 CZ 242 -50.212
19 CZ 243 -50.212
19 CZ 244 -50.700
19 CZ 245 -51.188
19 CZ 246 -51.188
19 CZ 247 -51.676
19 CZ 248 -51.676
19 CZ 249 -52.165
19 CZ 250 -52.653
19 CZ 251 -52.165
19 CZ 252 -50.700
19 CZ 253 -48.747
19 CZ 254 -47.282
19 CZ 255 -46.794
# C3 chan 16
19 C3 0 6.083
19 C3 1 4.130
19 C3 2 2.177
19 C3 3 -0.264
19 C3 4 -1.729
19 C3 5 -2.706
19 C3 6 -2.706
19 C3 7 -2.218
19 C3 8 -1.241
19 C3 9 -0.264
19 C3 10 0.224
19 C3 11 0.712
19 C3 12 1.689
19 C3 13 2.177
19 C3 14 3.153
19 C3 15 3.153
19 C3 16 3.153
19 C3 17 2.665
19 C3 18 3.153
19 C3 19 3.153
19 C3 20 3.153
19 C3 21 3.153
19 C3 22 2.177
19 C3 23 1.689
19 C3 24 1.689
19 C3 25 1.200
19 C3 26 1.689
19 C3 27 1.689
19 C3 28 1.200
19 C3 29 0.224
19 C3 30 -0.264
19 C3 31 -0.753
19 C3 32 -1.241
19 C3 33 -1.241
19 C3 34 -0.264
19 C3 35 1.200
19 C3 36 3.153
19 C3 37 5.595
19 C3 38 7.060
19 C3 39 7.548
19 C3 40 7.060
19 C3 41 6.571
19 C3 42 6.083
19 C3 43 5.107
19 C3 44 4.130
19 C3 45 2.665
19 C3 46 1.200
19 C3 47 1.200
19 C3 48 2.177
19 C3 49 4.130
19 C3 50 6.083
19 C3 51 6.571
19 C3 52 6.571
19 C3 53 6.083
19 C3 54 6.083
19 C3 55 6.571
19 C3 56 8.036
19 C3 57 9.501
19 C3 58 10.478
19 C3 59 10.966
19 C3 60 10.478
19 C3 61 9.989
19 C3 62 9.013
19 C3 63 9.013
19 C3 64 9.501
19 C3 65 9.989
19 C3 66 9.501
19 C3 67 8.525
19 C3 68 7.060
19 C3 69 6.083
19 C3 70 6.571
19 C3 71 7.548
19 C3 72 9.013
19 C3 73 9.501
19 C3 74 9.013
19 C3 75 7.548
19 C3 76 5.595
19 C3 77 5.107
19 C3 78 5.107
19 C3 79 5.595
19 C3 80 5.595
19 C3 81 5.595
19 C3 82 5.107
19 C3 83 5.107
19 C3 84 4.618
19 C3 85 4.618
19 C3 86 4.618
19 C3 87 4.130
19 C3 88 4.130
19 C3 89 4.618
19 C3 90 5.107
19 C3 91 6.083
19 C3 92 7.548
19 C3 93 8.525
19 C3 94 9.989
19 C3 95 10.478
19 C3 96 11.454
19 C3 97 11.454
19 C3 98 10.966
19 C3 99 9.989
19 C3 100 9.013
19 C3 101 8.525
19 C3 102 8.525
19 C3 103 8.525
19 C3 104 8.036
19 C3 105 7.548
19 C3 106 6.571
19 C3 107 6.083
19 C3 108 6.083
19 C3 109 6.083
19 C3 110 5.595
19 C3 111 5.107
19 C3 112 5.107
19 C3 113 5.107
19 C3 114 6.571
19 C3 115 7.548
19 C3 116 8.036
19 C3 117 8.036
19 C3 118 7.548
19 C3 119 6.571
19 C3 120 6.571
19 C3 121 6.571
19 C3 122 6.083
19 C3 123 5.595
19 C3 124 5.107
19 C3 125 4.618
19 C3 126 4.618
19 C3 127 4.618
19 C3 128 4.130
19 C3 129 3.642
19 C3 130 3.153
19 C3 131 3.153
19 C3 132 3.642
19 C3 133 4.618
19 C3 134 5.107
19 C3 135 5.107
19 C3 136 5.595
19 C3 137 6.083
19 C3 138 6.571
19 C3 139 6.571
19 C3 140 6.571
19 C3 141 5.595
19 C3 142 4.130
19 C3 143 3.642
19 C3 144 3.642
19 C3 145 4.130
19 C3 146 4.618
19 C3 147 4.618
19 C3 148 2.665
19 C3 149 0.712
19 C3 150 -1.729
19 C3 151 -2.218
19 C3 152 -2.218
19 C3 153 -1.241
19 C3 154 -1.241
