# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 X 254 33.875
35 X 255 39.246
# AF7 chan 32
35 AF7 0 7.731
35 AF7 1 5.290
35 AF7 2 2.848
35 AF7 3 0.895
35 AF7 4 0.895
35 AF7 5 2.360
35 AF7 6 4.801
35 AF7 7 7.243
35 AF7 8 8.219
35 AF7 9 7.243
35 AF7 10 4.801
35 AF7 11 2.848
35 AF7 12 2.848
35 AF7 13 4.313
35 AF7 14 5.778
35 AF7 15 6.755
35 AF7 16 5.290
35 AF7 17 3.337
35 AF7 18 1.872
35 AF7 19 2.360
35 AF7 20 3.825
35 AF7 21 5.290
35 AF7 22 5.778
35 AF7 23 4.801
35 AF7 24 3.825
35 AF7 25 2.848
35 AF7 26 3.337
35 AF7 27 3.337
35 AF7 28 1.872
35 AF7 29 -0.081
35 AF7 30 -2.523
35 AF7 31 -3.988
35 AF7 32 -3.011
35 AF7 33 -0.570
35 AF7 34 1.872
35 AF7 35 3.337
35 AF7 36 3.337
35 AF7 37 2.848
35 AF7 38 3.825
35 AF7 39 5.290
35 AF7 40 7.243
35 AF7 41 8.708
35 AF7 42 9.196
35 AF7 43 8.708
35 AF7 44 8.219
35 AF7 45 8.219
35 AF7 46 9.684
35 AF7 47 10.661
35 AF7 48 11.149
35 AF7 49 9.196
35 AF7 50 6.755
35 AF7 51 3.337
35 AF7 52 0.895
35 AF7 53 0.895
35 AF7 54 2.360
35 AF7 55 4.801
35 AF7 56 5.778
35 AF7 57 4.801
35 AF7 58 3.825
35 AF7 59 2.360
35 AF7 60 2.360
35 AF7 61 2.848
35 AF7 62 3.825
35 AF7 63 4.313
35 AF7 64 4.313
35 AF7 65 4.801
35 AF7 66 5.290
35 AF7 67 5.290
35 AF7 68 4.801
35 AF7 69 3.825
35 AF7 70 3.825
35 AF7 71 5.290
35 AF7 72 8.219
35 AF7 73 11.149
35 AF7 74 12.614
35 AF7 75 12.126
35 AF7 76 10.661
35 AF7 77 8.708
35 AF7 78 8.708
35 AF7 79 9.196
35 AF7 80 10.173
35 AF7 81 10.173
35 AF7 82 9.196
35 AF7 83 7.731
35 AF7 84 6.755
35 AF7 85 5.290
35 AF7 86 3.825
35 AF7 87 2.360
35 AF7 88 2.848
35 AF7 89 5.290
35 AF7 90 9.684
35 AF7 91 15.055
35 AF7 92 18.962
35 AF7 93 20.426
35 AF7 94 19.938
35 AF7 95 17.985
35 AF7 96 17.008
35 AF7 97 17.497
35 AF7 98 17.985
35 AF7 99 17.985
35 AF7 100 16.520
35 AF7 101 15.055
35 AF7 102 13.102
35 AF7 103 12.126
35 AF7 104 11.149
35 AF7 105 9.684
35 AF7 106 8.219
35 AF7 107 6.266
35 AF7 108 4.801
35 AF7 109 4.801
35 AF7 110 5.778
35 AF7 111 7.243
35 AF7 112 9.684
35 AF7 113 11.149
35 AF7 114 11.637
35 AF7 115 12.126
35 AF7 116 12.126
35 AF7 117 12.614
35 AF7 118 12.126
35 AF7 119 12.126
35 AF7 120 11.149
35 AF7 121 9.684
35 AF7 122 8.219
35 AF7 123 6.755
35 AF7 124 5.290
35 AF7 125 2.848
35 AF7 126 -0.570
35 AF7 127 -3.988
35 AF7 128 -6.917
35 AF7 129 -8.870
35 AF7 130 -10.335
35 AF7 131 -10.824
35 AF7 132 -10.335
35 AF7 133 -9.847
35 AF7 134 -9.359
35 AF7 135 -8.870
35 AF7 136 -7.894
35 AF7 137 -5.941
35 AF7 138 -3.011
35 AF7 139 -0.081
35 AF7 140 1.872
35 AF7 141 2.848
35 AF7 142 2.360
35 AF7 143 2.360
35 AF7 144 3.337
35 AF7 145 5.290
35 AF7 146 7.731
35 AF7 147 9.196
35 AF7 148 9.196
35 AF7 149 8.219
35 AF7 150 6.755
35 AF7 151 6.266
35 AF7 152 4.801
35 AF7 153 2.848
35 AF7 154 -0.081
35 AF7 155 -2.523
35 AF7 156 -3.011
35 AF7 157 -1.058
35 AF7 158 2.848
35 AF7 159 6.755
35 AF7 160 8.708
35 AF7 161 8.219
35 AF7 162 6.266
35 AF7 163 4.313
35 AF7 164 3.825
35 AF7 165 5.778
35 AF7 166 8.708
35 AF7 167 12.614
35 AF7 168 16.520
35 AF7 169 19.450
35 AF7 170 21.403
35 AF7 171 21.403
35 AF7 172 20.915
35 AF7 173 19.450
35 AF7 174 17.985
35 AF7 175 16.520
35 AF7 176 16.032
35 AF7 177 16.032
35 AF7 178 16.520
35 AF7 179 17.008
35 AF7 180 17.497
35 AF7 181 17.985
35 AF7 182 19.450
35 AF7 183 20.915
35 AF7 184 22.868
35 AF7 185 23.356
35 AF7 186 23.356
35 AF7 187 23.844
35 AF7 188 26.286
35 AF7 189 30.680
35 AF7 190 36.540
35 AF7 191 40.934
35 AF7 192 41.423
35 AF7 193 37.516
35 AF7 194 31.169
35 AF7 195 25.309
35 AF7 196 22.380
35 AF7 197 22.380
35 AF7 198 24.821
35 AF7 199 26.774
35 AF7 200 27.751
35 AF7 201 27.751
35 AF7 202 28.239
35 AF7 203 29.704
35 AF7 204 31.169
35 AF7 205 31.657
35 AF7 206 29.704
35 AF7 207 26.286
35 AF7 208 22.868
35 AF7 209 21.891
35 AF7 210 21.891
35 AF7 211 22.868
35 AF7 212 23.844
35 AF7 213 25.309
35 AF7 214 26.774
35 AF7 215 28.727
35 AF7 216 29.704
35 AF7 217 29.215
35 AF7 218 27.262
35 AF7 219 24.333
35 AF7 220 21.403
35 AF7 221 19.450
35 AF7 222 18.473
35 AF7 223 17.985
35 AF7 224 17.985
35 AF7 225 17.985
35 AF7 226 17.497
35 AF7 227 17.497
35 AF7 228 17.497
35 AF7 229 17.497
35 AF7 230 17.497
35 AF7 231 17.497
35 AF7 232 18.962
35 AF7 233 21.403
35 AF7 234 24.333
35 AF7 235 26.286
35 AF7 236 27.751
35 AF7 237 27.751
35 AF7 238 27.751
35 AF7 239 28.727
35 AF7 240 29.704
35 AF7 241 31.169
35 AF7 242 32.633
35 AF7 243 33.610
35 AF7 244 34.587
35 AF7 245 36.051
35 AF7 246 36.051
35 AF7 247 35.075
35 AF7 248 31.657
35 AF7 249 27.262
35 AF7 250 22.380
35 AF7 251 18.962
35 AF7 252 18.962
35 AF7 253 21.403
35 AF7 254 25.309
35 AF7 255 28.727
# AF8 chan 33
35 AF8 0 2.380
35 AF8 1 3.357
35 AF8 2 3.845
35 AF8 3 3.357
35 AF8 4 2.869
35 AF8 5 2.380
35 AF8 6 2.869
35 AF8 7 2.869
35 AF8 8 3.845
35 AF8 9 4.333
35 AF8 10 4.822
35 AF8 11 5.798
35 AF8 12 6.775
35 AF8 13 7.751
35 AF8 14 8.240
35 AF8 15 7.751
35 AF8 16 6.775
35 AF8 17 6.775
35 AF8 18 7.263
35 AF8 19 8.240
35 AF8 20 9.216
35 AF8 21 9.216
35 AF8 22 8.728
35 AF8 23 7.263
35 AF8 24 5.798
35 AF8 25 4.333
35 AF8 26 3.845
35 AF8 27 3.357
35 AF8 28 1.892
35 AF8 29 -0.061
35 AF8 30 -2.014
35 AF8 31 -2.991
35 AF8 32 -2.991
35 AF8 33 -2.502
35 AF8 34 -1.526
35 AF8 35 -0.549
35 AF8 36 -0.549
35 AF8 37 -0.549
35 AF8 38 0.427
35 AF8 39 1.892
35 AF8 40 4.333
35 AF8 41 5.798
35 AF8 42 6.287
35 AF8 43 6.287
35 AF8 44 6.775
35 AF8 45 7.751
35 AF8 46 9.216
35 AF8 47 10.681
35 AF8 48 10.681
35 AF8 49 9.216
35 AF8 50 6.287
35 AF8 51 2.869
35 AF8 52 0.427
35 AF8 53 -0.061
35 AF8 54 0.916
35 AF8 55 2.380
35 AF8 56 4.822
35 AF8 57 5.798
35 AF8 58 6.775
35 AF8 59 6.775
35 AF8 60 5.310
35 AF8 61 2.869
35 AF8 62 -0.061
35 AF8 63 -2.014
35 AF8 64 -2.991
35 AF8 65 -1.526
35 AF8 66 0.916
35 AF8 67 3.845
35 AF8 68 4.822
35 AF8 69 3.845
35 AF8 70 1.892
35 AF8 71 -0.061
35 AF8 72 0.427
35 AF8 73 2.380
35 AF8 74 5.798
35 AF8 75 7.751
35 AF8 76 7.751
35 AF8 77 5.798
35 AF8 78 3.357
35 AF8 79 1.404
35 AF8 80 0.916
35 AF8 81 1.404
35 AF8 82 1.892
35 AF8 83 2.869
35 AF8 84 2.380
35 AF8 85 1.892
35 AF8 86 0.916
35 AF8 87 1.404
35 AF8 88 2.869
35 AF8 89 5.310
35 AF8 90 9.216
35 AF8 91 13.123
35 AF8 92 17.029
35 AF8 93 18.982
35 AF8 94 19.470
35 AF8 95 18.494
35 AF8 96 16.541
35 AF8 97 14.587
35 AF8 98 12.146
35 AF8 99 10.681
35 AF8 100 7.751
35 AF8 101 4.822
35 AF8 102 1.892
35 AF8 103 -0.061
35 AF8 104 -0.549
35 AF8 105 -0.061
35 AF8 106 0.427
35 AF8 107 0.427
35 AF8 108 -0.549
35 AF8 109 -1.526
35 AF8 110 -1.526
35 AF8 111 -1.038
35 AF8 112 0.427
35 AF8 113 1.404
35 AF8 114 1.892
35 AF8 115 1.892
35 AF8 116 1.404
35 AF8 117 1.892
35 AF8 118 1.892
35 AF8 119 1.892
35 AF8 120 0.427
35 AF8 121 -1.526
35 AF8 122 -3.479
35 AF8 123 -5.920
35 AF8 124 -6.897
35 AF8 125 -7.874
35 AF8 126 -8.850
35 AF8 127 -9.827
35 AF8 128 -10.803
35 AF8 129 -11.292
35 AF8 130 -11.780
35 AF8 131 -11.292
35 AF8 132 -10.315
35 AF8 133 -10.315
35 AF8 134 -10.315
35 AF8 135 -10.803
35 AF8 136 -11.780
35 AF8 137 -11.292
35 AF8 138 -9.827
35 AF8 139 -7.874
35 AF8 140 -6.409
35 AF8 141 -5.920
35 AF8 142 -6.409
35 AF8 143 -6.409
35 AF8 144 -5.920
35 AF8 145 -3.479
35 AF8 146 -0.061
35 AF8 147 2.380
35 AF8 148 4.333
35 AF8 149 4.333
35 AF8 150 3.357
35 AF8 151 1.404
35 AF8 152 -0.549
35 AF8 153 -2.991
35 AF8 154 -4.944
35 AF8 155 -5.432
35 AF8 156 -4.456
35 AF8 157 -2.014
35 AF8 158 0.427
35 AF8 159 2.869
35 AF8 160 4.333
35 AF8 161 3.845
35 AF8 162 2.380
35 AF8 163 0.916
35 AF8 164 -0.061
35 AF8 165 0.916
35 AF8 166 3.357
35 AF8 167 6.775
35 AF8 168 10.193
35 AF8 169 12.634
35 AF8 170 13.123
35 AF8 171 11.658
35 AF8 172 9.705
35 AF8 173 8.240
35 AF8 174 7.751
35 AF8 175 8.240
35 AF8 176 9.216
35 AF8 177 10.681
35 AF8 178 11.169
35 AF8 179 11.169
35 AF8 180 11.169
35 AF8 181 11.169
35 AF8 182 11.169
35 AF8 183 12.146
35 AF8 184 13.611
35 AF8 185 15.076
35 AF8 186 16.052
35 AF8 187 17.029
35 AF8 188 18.005
35 AF8 189 19.470
35 AF8 190 20.447
35 AF8 191 21.912
35 AF8 192 21.912
35 AF8 193 19.958
35 AF8 194 17.029
35 AF8 195 14.587
35 AF8 196 13.123
35 AF8 197 14.099
35 AF8 198 17.517
35 AF8 199 19.958
35 AF8 200 20.447
35 AF8 201 19.470
35 AF8 202 17.029
35 AF8 203 15.564
35 AF8 204 15.076
35 AF8 205 16.541
35 AF8 206 18.494
35 AF8 207 19.958
35 AF8 208 20.935
35 AF8 209 21.423
35 AF8 210 21.423
35 AF8 211 20.935
35 AF8 212 20.447
35 AF8 213 19.958
35 AF8 214 20.447
35 AF8 215 21.423
35 AF8 216 22.400
35 AF8 217 22.888
35 AF8 218 21.912
35 AF8 219 19.958
35 AF8 220 18.005
35 AF8 221 16.052
35 AF8 222 15.076
35 AF8 223 13.611
35 AF8 224 12.634
35 AF8 225 10.681
35 AF8 226 9.216
35 AF8 227 8.240
35 AF8 228 7.751
35 AF8 229 7.751
35 AF8 230 7.751
35 AF8 231 7.751
35 AF8 232 7.751
35 AF8 233 8.728
35 AF8 234 11.169
35 AF8 235 14.099
35 AF8 236 16.541
35 AF8 237 18.005
35 AF8 238 19.470
35 AF8 239 20.447
35 AF8 240 20.935
35 AF8 241 20.935
35 AF8 242 20.447
35 AF8 243 18.982
35 AF8 244 18.005
35 AF8 245 18.494
35 AF8 246 19.958
35 AF8 247 21.912
35 AF8 248 22.400
35 AF8 249 19.470
35 AF8 250 15.076
35 AF8 251 11.658
35 AF8 252 11.658
35 AF8 253 15.564
35 AF8 254 20.935
35 AF8 255 25.330
# F5 chan 34
35 F5 0 9.023
35 F5 1 6.582
35 F5 2 4.140
35 F5 3 2.187
35 F5 4 2.187
35 F5 5 3.164
35 F5 6 4.628
35 F5 7 6.093
35 F5 8 6.582
35 F5 9 5.605
35 F5 10 4.628
35 F5 11 4.140
35 F5 12 5.117
35 F5 13 5.605
35 F5 14 6.093
35 F5 15 5.117
35 F5 16 3.652
35 F5 17 1.699
35 F5 18 0.722
35 F5 19 1.211
35 F5 20 2.675
35 F5 21 4.140
35 F5 22 4.140
35 F5 23 3.652
35 F5 24 2.675
35 F5 25 2.187
35 F5 26 2.187
35 F5 27 2.675
35 F5 28 2.187
35 F5 29 1.211
35 F5 30 0.234
35 F5 31 0.234
35 F5 32 0.722
35 F5 33 2.187
35 F5 34 3.164
35 F5 35 3.652
35 F5 36 4.140
35 F5 37 4.628
35 F5 38 6.093
35 F5 39 7.558
35 F5 40 8.535
35 F5 41 9.511
35 F5 42 10.000
35 F5 43 10.976
35 F5 44 10.976
35 F5 45 11.464
35 F5 46 11.464
35 F5 47 10.976
35 F5 48 10.488
35 F5 49 10.488
35 F5 50 9.511
35 F5 51 8.046
35 F5 52 6.093
35 F5 53 4.628
35 F5 54 4.140
35 F5 55 5.117
35 F5 56 6.093
35 F5 57 7.070
35 F5 58 7.558
35 F5 59 7.070
35 F5 60 6.582
35 F5 61 6.582
35 F5 62 7.070
35 F5 63 7.558
35 F5 64 8.535
35 F5 65 8.535
35 F5 66 7.558
35 F5 67 6.093
35 F5 68 4.628
35 F5 69 3.652
35 F5 70 5.117
35 F5 71 8.046
35 F5 72 11.953
35 F5 73 14.882
35 F5 74 15.371
35 F5 75 13.418
35 F5 76 10.000
35 F5 77 7.070
35 F5 78 6.093
35 F5 79 7.070
35 F5 80 9.023
35 F5 81 10.488
35 F5 82 10.976
35 F5 83 9.511
35 F5 84 8.046
35 F5 85 6.093
35 F5 86 4.140
35 F5 87 3.652
35 F5 88 4.628
35 F5 89 7.558
35 F5 90 11.464
35 F5 91 14.882
35 F5 92 16.836
35 F5 93 16.836
35 F5 94 16.347
35 F5 95 15.859
35 F5 96 16.347
35 F5 97 17.812
35 F5 98 19.277
35 F5 99 19.765
35 F5 100 19.277
35 F5 101 17.324
35 F5 102 14.882
35 F5 103 12.441
35 F5 104 10.488
35 F5 105 8.535
35 F5 106 7.070
35 F5 107 6.582
35 F5 108 6.093
35 F5 109 5.605
35 F5 110 6.093
35 F5 111 7.070
35 F5 112 9.023
35 F5 113 10.976
35 F5 114 12.441
35 F5 115 13.418
35 F5 116 12.929
35 F5 117 11.953
35 F5 118 10.488
35 F5 119 10.000
35 F5 120 9.023
35 F5 121 8.535
35 F5 122 8.046
35 F5 123 6.582
35 F5 124 5.117
35 F5 125 3.164
35 F5 126 1.699
35 F5 127 -0.743
35 F5 128 -2.207
35 F5 129 -4.161
35 F5 130 -6.114
35 F5 131 -7.579
35 F5 132 -8.067
35 F5 133 -7.579
35 F5 134 -6.602
35 F5 135 -6.114
35 F5 136 -5.137
35 F5 137 -3.672
35 F5 138 -1.719
35 F5 139 1.211
35 F5 140 3.164
35 F5 141 4.140
35 F5 142 3.652
35 F5 143 3.164
35 F5 144 2.675
35 F5 145 3.652
35 F5 146 5.117
35 F5 147 6.093
35 F5 148 5.605
35 F5 149 4.628
35 F5 150 4.140
35 F5 151 3.652
35 F5 152 3.164
35 F5 153 1.699
35 F5 154 -0.254
35 F5 155 -2.207
35 F5 156 -2.696
35 F5 157 -1.231
35 F5 158 1.699
35 F5 159 4.140
35 F5 160 4.628
35 F5 161 4.140
35 F5 162 2.675
35 F5 163 2.187
35 F5 164 3.164
35 F5 165 5.117
35 F5 166 8.046
35 F5 167 10.488
35 F5 168 12.929
35 F5 169 14.882
35 F5 170 17.324
35 F5 171 18.789
35 F5 172 20.253
35 F5 173 19.277
35 F5 174 17.812
35 F5 175 15.371
35 F5 176 12.929
35 F5 177 11.464
35 F5 178 10.976
35 F5 179 10.488
35 F5 180 10.000
35 F5 181 9.511
35 F5 182 10.000
35 F5 183 10.000
35 F5 184 10.488
35 F5 185 10.488
35 F5 186 10.488
35 F5 187 10.976
35 F5 188 12.929
35 F5 189 16.347
35 F5 190 19.765
35 F5 191 21.230
35 F5 192 20.742
35 F5 193 17.324
35 F5 194 12.929
35 F5 195 10.000
35 F5 196 9.511
35 F5 197 11.464
35 F5 198 13.906
35 F5 199 14.882
35 F5 200 14.882
35 F5 201 14.394
35 F5 202 14.882
35 F5 203 16.347
35 F5 204 18.789
35 F5 205 19.277
35 F5 206 17.324
35 F5 207 13.418
35 F5 208 10.000
35 F5 209 8.046
35 F5 210 8.046
35 F5 211 10.000
35 F5 212 11.464
35 F5 213 13.418
35 F5 214 14.882
35 F5 215 16.347
35 F5 216 16.836
35 F5 217 16.347
35 F5 218 13.906
35 F5 219 10.976
35 F5 220 8.535
35 F5 221 7.558
35 F5 222 9.023
35 F5 223 10.488
35 F5 224 12.441
35 F5 225 12.441
35 F5 226 11.464
35 F5 227 10.488
35 F5 228 9.511
35 F5 229 9.511
35 F5 230 10.976
35 F5 231 12.441
35 F5 232 14.394
35 F5 233 16.347
35 F5 234 18.300
35 F5 235 19.277
35 F5 236 19.765
35 F5 237 19.765
35 F5 238 19.765
35 F5 239 20.253
35 F5 240 21.230
35 F5 241 22.207
35 F5 242 23.671
35 F5 243 25.136
35 F5 244 25.625
35 F5 245 25.625
35 F5 246 23.671
35 F5 247 21.718
35 F5 248 18.789
35 F5 249 15.859
35 F5 250 13.906
35 F5 251 11.953
35 F5 252 10.976
35 F5 253 11.953
35 F5 254 13.906
35 F5 255 17.324
# F6 chan 35
35 F6 0 2.818
35 F6 1 3.306
35 F6 2 4.283
35 F6 3 5.259
35 F6 4 5.747
35 F6 5 5.747
35 F6 6 5.747
35 F6 7 5.259
35 F6 8 4.771
35 F6 9 4.283
35 F6 10 4.283
35 F6 11 5.259
35 F6 12 6.236
35 F6 13 7.212
35 F6 14 7.212
35 F6 15 6.724
35 F6 16 6.236
35 F6 17 6.236
35 F6 18 6.724
35 F6 19 7.701
35 F6 20 8.189
35 F6 21 8.189
35 F6 22 7.701
35 F6 23 6.236
35 F6 24 5.259
35 F6 25 4.283
35 F6 26 4.283
35 F6 27 3.306
35 F6 28 2.330
35 F6 29 0.865
35 F6 30 -0.600
35 F6 31 -1.577
35 F6 32 -2.065
35 F6 33 -2.065
35 F6 34 -2.065
35 F6 35 -2.065
35 F6 36 -2.065
35 F6 37 -1.577
35 F6 38 -1.088
35 F6 39 0.376
35 F6 40 1.841
35 F6 41 2.330
35 F6 42 2.818
35 F6 43 3.306
35 F6 44 3.794
35 F6 45 5.747
35 F6 46 7.212
35 F6 47 7.701
35 F6 48 7.701
35 F6 49 6.236
35 F6 50 3.306
35 F6 51 1.353
35 F6 52 -0.112
35 F6 53 -0.600
35 F6 54 0.376
35 F6 55 1.841
35 F6 56 4.283
35 F6 57 6.236
35 F6 58 6.724
35 F6 59 6.236
35 F6 60 4.771
35 F6 61 1.841
35 F6 62 -0.112
35 F6 63 -1.088
35 F6 64 -1.088
35 F6 65 0.865
35 F6 66 2.818
35 F6 67 4.283
35 F6 68 4.283
35 F6 69 2.818
35 F6 70 0.865
35 F6 71 -1.088
35 F6 72 -1.088
35 F6 73 -0.112
35 F6 74 1.841
35 F6 75 3.306
35 F6 76 3.306
35 F6 77 1.353
35 F6 78 -1.088
35 F6 79 -3.530
35 F6 80 -4.018
35 F6 81 -4.018
35 F6 82 -3.042
35 F6 83 -2.065
35 F6 84 -2.065
35 F6 85 -2.065
35 F6 86 -2.065
35 F6 87 -1.577
35 F6 88 -0.600
35 F6 89 0.376
35 F6 90 2.330
35 F6 91 4.771
35 F6 92 7.212
35 F6 93 8.677
35 F6 94 9.165
35 F6 95 8.677
35 F6 96 7.212
35 F6 97 5.747
35 F6 98 4.283
35 F6 99 2.818
35 F6 100 0.865
35 F6 101 -1.088
35 F6 102 -3.530
35 F6 103 -4.506
35 F6 104 -4.506
35 F6 105 -3.042
35 F6 106 -1.577
35 F6 107 -1.088
35 F6 108 -2.065
35 F6 109 -3.530
35 F6 110 -4.018
35 F6 111 -3.530
35 F6 112 -2.065
35 F6 113 -0.600
35 F6 114 -0.112
35 F6 115 -0.112
35 F6 116 -0.112
35 F6 117 0.376
35 F6 118 0.865
35 F6 119 0.865
35 F6 120 -0.600
35 F6 121 -3.530
35 F6 122 -6.460
35 F6 123 -8.901
35 F6 124 -9.878
35 F6 125 -9.878
35 F6 126 -8.901
35 F6 127 -8.413
35 F6 128 -8.413
35 F6 129 -8.901
35 F6 130 -9.389
35 F6 131 -9.389
35 F6 132 -9.389
35 F6 133 -8.901
35 F6 134 -8.901
35 F6 135 -9.878
35 F6 136 -11.831
35 F6 137 -12.319
35 F6 138 -11.342
35 F6 139 -9.389
35 F6 140 -6.948
35 F6 141 -5.483
35 F6 142 -5.971
35 F6 143 -7.436
35 F6 144 -7.924
35 F6 145 -6.948
35 F6 146 -4.018
35 F6 147 -1.088
35 F6 148 1.353
35 F6 149 1.841
35 F6 150 0.376
35 F6 151 -2.065
35 F6 152 -4.018
35 F6 153 -5.971
35 F6 154 -6.460
35 F6 155 -5.971
35 F6 156 -4.018
35 F6 157 -2.065
35 F6 158 -0.112
35 F6 159 1.353
35 F6 160 2.330
35 F6 161 1.841
35 F6 162 0.865
35 F6 163 -0.112
35 F6 164 -1.088
35 F6 165 -0.112
35 F6 166 2.330
35 F6 167 6.236
35 F6 168 9.654
35 F6 169 12.095
35 F6 170 11.607
35 F6 171 9.165
35 F6 172 6.236
35 F6 173 4.283
35 F6 174 3.306
35 F6 175 4.283
35 F6 176 5.259
35 F6 177 5.747
35 F6 178 5.259
35 F6 179 4.283
35 F6 180 3.306
35 F6 181 2.818
35 F6 182 1.841
35 F6 183 1.841
35 F6 184 2.330
35 F6 185 3.306
35 F6 186 4.771
35 F6 187 5.747
35 F6 188 6.724
35 F6 189 7.212
35 F6 190 7.701
35 F6 191 7.701
35 F6 192 7.212
35 F6 193 5.747
35 F6 194 3.794
35 F6 195 2.330
35 F6 196 2.818
35 F6 197 4.771
35 F6 198 7.701
35 F6 199 10.142
35 F6 200 10.142
35 F6 201 7.701
35 F6 202 4.771
35 F6 203 1.353
35 F6 204 0.376
35 F6 205 0.865
35 F6 206 2.330
35 F6 207 5.259
35 F6 208 7.701
35 F6 209 10.630
35 F6 210 11.607
35 F6 211 12.095
35 F6 212 11.119
35 F6 213 9.654
35 F6 214 9.165
35 F6 215 9.165
35 F6 216 9.654
35 F6 217 10.142
35 F6 218 10.142
35 F6 219 9.654
35 F6 220 9.165
35 F6 221 9.654
35 F6 222 10.142
35 F6 223 9.654
35 F6 224 8.189
35 F6 225 6.236
35 F6 226 4.283
35 F6 227 3.306
35 F6 228 3.794
35 F6 229 3.794
35 F6 230 3.794
35 F6 231 3.794
35 F6 232 4.283
35 F6 233 5.747
35 F6 234 7.212
35 F6 235 9.165
35 F6 236 9.654
35 F6 237 9.654
35 F6 238 9.654
35 F6 239 10.142
35 F6 240 11.119
35 F6 241 11.607
35 F6 242 11.119
35 F6 243 9.654
35 F6 244 8.189
35 F6 245 8.189
35 F6 246 9.165
35 F6 247 10.142
35 F6 248 9.654
35 F6 249 7.701
35 F6 250 4.283
35 F6 251 1.841
35 F6 252 2.818
35 F6 253 6.236
35 F6 254 10.142
35 F6 255 13.560
# FT7 chan 36
35 FT7 0 6.541
35 FT7 1 5.564
35 FT7 2 3.611
35 FT7 3 1.658
35 FT7 4 1.170
35 FT7 5 1.658
35 FT7 6 2.146
35 FT7 7 2.635
35 FT7 8 2.146
35 FT7 9 1.170
35 FT7 10 0.193
35 FT7 11 0.193
35 FT7 12 0.682
35 FT7 13 1.170
35 FT7 14 1.170
35 FT7 15 0.682
35 FT7 16 -0.295
35 FT7 17 -1.272
35 FT7 18 -1.272
35 FT7 19 -1.272
35 FT7 20 -0.783
35 FT7 21 -0.783
35 FT7 22 -0.783
35 FT7 23 -1.272
35 FT7 24 -2.248
35 FT7 25 -2.248
35 FT7 26 -2.248
35 FT7 27 -1.272
35 FT7 28 -0.783
35 FT7 29 -0.783
35 FT7 30 -0.783
35 FT7 31 -1.272
35 FT7 32 -1.272
35 FT7 33 -1.272
35 FT7 34 -1.760
35 FT7 35 -1.760
35 FT7 36 -1.760
35 FT7 37 -0.783
35 FT7 38 0.193
35 FT7 39 1.658
35 FT7 40 2.146
35 FT7 41 2.635
35 FT7 42 2.635
35 FT7 43 3.611
35 FT7 44 5.564
35 FT7 45 7.029
35 FT7 46 8.006
35 FT7 47 7.517
35 FT7 48 6.053
35 FT7 49 4.100
35 FT7 50 2.635
35 FT7 51 1.658
35 FT7 52 1.658
35 FT7 53 1.170
35 FT7 54 0.682
35 FT7 55 0.193
35 FT7 56 0.682
35 FT7 57 1.658
35 FT7 58 3.123
35 FT7 59 4.100
35 FT7 60 5.076
35 FT7 61 5.564
35 FT7 62 6.053
35 FT7 63 6.541
35 FT7 64 6.541
35 FT7 65 7.029
35 FT7 66 7.029
35 FT7 67 7.029
35 FT7 68 7.517
35 FT7 69 8.982
35 FT7 70 10.935
35 FT7 71 12.889
35 FT7 72 13.865
35 FT7 73 13.377
35 FT7 74 12.400
35 FT7 75 11.912
35 FT7 76 11.424
35 FT7 77 11.424
35 FT7 78 11.424
35 FT7 79 11.424
35 FT7 80 11.424
35 FT7 81 11.424
35 FT7 82 11.912
35 FT7 83 11.424
35 FT7 84 9.959
35 FT7 85 7.517
35 FT7 86 4.588
35 FT7 87 3.123
35 FT7 88 3.123
35 FT7 89 5.076
35 FT7 90 8.006
35 FT7 91 10.447
35 FT7 92 11.424
35 FT7 93 11.912
35 FT7 94 11.424
35 FT7 95 10.935
35 FT7 96 11.424
35 FT7 97 12.889
35 FT7 98 14.353
35 FT7 99 16.307
35 FT7 100 17.283
35 FT7 101 16.307
35 FT7 102 13.377
35 FT7 103 9.959
35 FT7 104 7.029
35 FT7 105 5.564
35 FT7 106 6.053
35 FT7 107 6.053
35 FT7 108 7.029
35 FT7 109 7.029
35 FT7 110 7.517
35 FT7 111 8.494
35 FT7 112 9.959
35 FT7 113 10.935
35 FT7 114 11.424
35 FT7 115 10.935
35 FT7 116 9.959
35 FT7 117 9.959
35 FT7 118 10.447
35 FT7 119 10.935
35 FT7 120 11.912
35 FT7 121 12.400
35 FT7 122 12.889
35 FT7 123 13.377
35 FT7 124 12.400
35 FT7 125 11.424
35 FT7 126 8.982
35 FT7 127 6.053
35 FT7 128 4.100
35 FT7 129 2.146
35 FT7 130 1.170
35 FT7 131 0.193
35 FT7 132 0.193
35 FT7 133 0.193
35 FT7 134 1.170
35 FT7 135 2.635
35 FT7 136 4.100
35 FT7 137 5.564
35 FT7 138 6.541
35 FT7 139 7.517
35 FT7 140 8.006
35 FT7 141 7.029
35 FT7 142 5.564
35 FT7 143 3.611
35 FT7 144 3.611
35 FT7 145 4.588
35 FT7 146 8.494
35 FT7 147 11.912
35 FT7 148 14.842
35 FT7 149 16.795
35 FT7 150 17.283
35 FT7 151 17.283
35 FT7 152 17.283
35 FT7 153 15.818
35 FT7 154 13.865
35 FT7 155 11.912
