# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 228 -11.983
95 T8 229 -15.889
95 T8 230 -19.307
95 T8 231 -21.261
95 T8 232 -20.772
95 T8 233 -20.284
95 T8 234 -21.749
95 T8 235 -26.143
95 T8 236 -32.491
95 T8 237 -37.374
95 T8 238 -39.327
95 T8 239 -38.350
95 T8 240 -37.374
95 T8 241 -37.374
95 T8 242 -39.327
95 T8 243 -39.327
95 T8 244 -36.886
95 T8 245 -32.003
95 T8 246 -27.120
95 T8 247 -24.679
95 T8 248 -24.190
95 T8 249 -24.190
95 T8 250 -22.237
95 T8 251 -18.331
95 T8 252 -14.913
95 T8 253 -13.448
95 T8 254 -14.425
95 T8 255 -17.354
# T7 chan 14
95 T7 0 -2.960
95 T7 1 -4.913
95 T7 2 -7.355
95 T7 3 -9.308
95 T7 4 -9.796
95 T7 5 -9.308
95 T7 6 -9.796
95 T7 7 -11.261
95 T7 8 -12.726
95 T7 9 -12.726
95 T7 10 -11.749
95 T7 11 -9.796
95 T7 12 -7.843
95 T7 13 -6.866
95 T7 14 -7.843
95 T7 15 -7.843
95 T7 16 -7.355
95 T7 17 -4.913
95 T7 18 -1.495
95 T7 19 1.434
95 T7 20 4.364
95 T7 21 6.805
95 T7 22 9.247
95 T7 23 11.200
95 T7 24 11.200
95 T7 25 10.223
95 T7 26 8.270
95 T7 27 6.805
95 T7 28 7.294
95 T7 29 9.247
95 T7 30 11.200
95 T7 31 12.177
95 T7 32 12.177
95 T7 33 11.688
95 T7 34 11.200
95 T7 35 10.223
95 T7 36 9.735
95 T7 37 8.759
95 T7 38 8.270
95 T7 39 7.782
95 T7 40 8.759
95 T7 41 9.247
95 T7 42 8.759
95 T7 43 7.294
95 T7 44 3.876
95 T7 45 0.458
95 T7 46 -1.495
95 T7 47 -2.472
95 T7 48 -1.984
95 T7 49 -1.007
95 T7 50 -0.519
95 T7 51 -0.519
95 T7 52 -0.519
95 T7 53 -0.031
95 T7 54 -0.031
95 T7 55 -0.519
95 T7 56 -1.495
95 T7 57 -2.472
95 T7 58 -2.472
95 T7 59 -1.495
95 T7 60 -0.519
95 T7 61 -0.031
95 T7 62 -1.007
95 T7 63 -1.984
95 T7 64 -2.960
95 T7 65 -2.960
95 T7 66 -2.960
95 T7 67 -3.448
95 T7 68 -5.402
95 T7 69 -7.843
95 T7 70 -9.308
95 T7 71 -8.820
95 T7 72 -6.378
95 T7 73 -1.984
95 T7 74 1.923
95 T7 75 4.364
95 T7 76 4.852
95 T7 77 3.876
95 T7 78 3.387
95 T7 79 2.899
95 T7 80 2.411
95 T7 81 0.946
95 T7 82 -2.472
95 T7 83 -7.355
95 T7 84 -11.261
95 T7 85 -12.726
95 T7 86 -12.238
95 T7 87 -10.284
95 T7 88 -8.820
95 T7 89 -8.331
95 T7 90 -8.820
95 T7 91 -9.796
95 T7 92 -8.820
95 T7 93 -6.866
95 T7 94 -3.937
95 T7 95 -2.472
95 T7 96 -3.448
95 T7 97 -5.890
95 T7 98 -8.820
95 T7 99 -11.261
95 T7 100 -12.238
95 T7 101 -11.749
95 T7 102 -10.284
95 T7 103 -8.820
95 T7 104 -7.843
95 T7 105 -7.355
95 T7 106 -7.355
95 T7 107 -8.820
95 T7 108 -10.773
95 T7 109 -13.214
95 T7 110 -14.191
95 T7 111 -12.726
95 T7 112 -9.796
95 T7 113 -5.402
95 T7 114 -1.495
95 T7 115 0.458
95 T7 116 1.434
95 T7 117 2.411
95 T7 118 4.364
95 T7 119 6.317
95 T7 120 7.294
95 T7 121 7.294
95 T7 122 5.829
95 T7 123 4.364
95 T7 124 2.899
95 T7 125 0.946
95 T7 126 -2.472
95 T7 127 -6.866
95 T7 128 -10.284
95 T7 129 -11.749
95 T7 130 -10.773
95 T7 131 -7.843
95 T7 132 -5.402
95 T7 133 -3.937
95 T7 134 -4.425
95 T7 135 -5.402
95 T7 136 -5.890
95 T7 137 -4.425
95 T7 138 -2.960
95 T7 139 -2.960
95 T7 140 -4.425
95 T7 141 -7.355
95 T7 142 -9.796
95 T7 143 -10.773
95 T7 144 -10.773
95 T7 145 -10.773
95 T7 146 -11.749
95 T7 147 -13.702
95 T7 148 -15.167
95 T7 149 -15.167
95 T7 150 -14.191
95 T7 151 -12.726
95 T7 152 -12.238
95 T7 153 -11.261
95 T7 154 -10.284
95 T7 155 -7.843
95 T7 156 -4.425
95 T7 157 -1.495
95 T7 158 0.458
95 T7 159 0.946
95 T7 160 0.946
95 T7 161 1.434
95 T7 162 2.411
95 T7 163 2.899
95 T7 164 1.923
95 T7 165 0.458
95 T7 166 -0.519
95 T7 167 -1.007
95 T7 168 -0.519
95 T7 169 -0.031
95 T7 170 -1.007
95 T7 171 -2.960
95 T7 172 -5.890
95 T7 173 -8.820
95 T7 174 -10.773
95 T7 175 -11.261
95 T7 176 -10.773
95 T7 177 -10.773
95 T7 178 -10.284
95 T7 179 -10.773
95 T7 180 -12.238
95 T7 181 -13.214
95 T7 182 -14.191
95 T7 183 -14.679
95 T7 184 -13.702
95 T7 185 -11.749
95 T7 186 -9.308
95 T7 187 -7.843
95 T7 188 -7.843
95 T7 189 -9.308
95 T7 190 -12.238
95 T7 191 -15.167
95 T7 192 -17.609
95 T7 193 -19.562
95 T7 194 -20.050
95 T7 195 -19.562
95 T7 196 -18.585
95 T7 197 -16.632
95 T7 198 -15.167
95 T7 199 -14.191
95 T7 200 -13.702
95 T7 201 -14.191
95 T7 202 -14.679
95 T7 203 -14.679
95 T7 204 -13.702
95 T7 205 -12.726
95 T7 206 -12.726
95 T7 207 -14.191
95 T7 208 -15.167
95 T7 209 -17.120
95 T7 210 -18.585
95 T7 211 -19.562
95 T7 212 -20.538
95 T7 213 -21.515
95 T7 214 -22.491
95 T7 215 -22.491
95 T7 216 -22.491
95 T7 217 -22.003
95 T7 218 -21.027
95 T7 219 -19.562
95 T7 220 -18.585
95 T7 221 -18.585
95 T7 222 -19.073
95 T7 223 -20.050
95 T7 224 -21.027
95 T7 225 -22.003
95 T7 226 -22.980
95 T7 227 -24.933
95 T7 228 -27.374
95 T7 229 -30.792
95 T7 230 -33.234
95 T7 231 -34.210
95 T7 232 -33.722
95 T7 233 -33.234
95 T7 234 -33.722
95 T7 235 -35.187
95 T7 236 -37.628
95 T7 237 -39.581
95 T7 238 -41.046
95 T7 239 -42.023
95 T7 240 -42.511
95 T7 241 -42.999
95 T7 242 -42.999
95 T7 243 -41.534
95 T7 244 -39.093
95 T7 245 -36.652
95 T7 246 -35.187
95 T7 247 -35.187
95 T7 248 -35.675
95 T7 249 -35.675
95 T7 250 -34.698
95 T7 251 -32.257
95 T7 252 -30.304
95 T7 253 -29.327
95 T7 254 -29.816
95 T7 255 -30.792
# CZ chan 15
95 CZ 0 -2.075
95 CZ 1 -0.610
95 CZ 2 -0.122
95 CZ 3 -0.122
95 CZ 4 -1.587
95 CZ 5 -3.540
95 CZ 6 -5.493
95 CZ 7 -6.958
95 CZ 8 -7.446
95 CZ 9 -6.470
95 CZ 10 -4.028
95 CZ 11 -1.587
95 CZ 12 -0.122
95 CZ 13 0.366
95 CZ 14 -0.610
95 CZ 15 -1.099
95 CZ 16 -0.610
95 CZ 17 1.343
95 CZ 18 3.296
95 CZ 19 5.737
95 CZ 20 6.714
95 CZ 21 7.690
95 CZ 22 7.690
95 CZ 23 7.202
95 CZ 24 5.249
95 CZ 25 2.808
95 CZ 26 0.854
95 CZ 27 0.366
95 CZ 28 1.831
95 CZ 29 4.761
95 CZ 30 7.202
95 CZ 31 8.667
95 CZ 32 8.667
95 CZ 33 8.179
95 CZ 34 7.690
95 CZ 35 8.179
95 CZ 36 8.179
95 CZ 37 7.202
95 CZ 38 5.737
95 CZ 39 3.784
95 CZ 40 1.831
95 CZ 41 1.343
95 CZ 42 0.854
95 CZ 43 0.366
95 CZ 44 -1.099
95 CZ 45 -3.052
95 CZ 46 -5.981
95 CZ 47 -7.446
95 CZ 48 -7.446
95 CZ 49 -5.005
95 CZ 50 -2.075
95 CZ 51 0.854
95 CZ 52 1.343
95 CZ 53 -0.122
95 CZ 54 -3.540
95 CZ 55 -7.446
95 CZ 56 -10.376
95 CZ 57 -12.329
95 CZ 58 -13.794
95 CZ 59 -13.794
95 CZ 60 -13.794
95 CZ 61 -13.306
95 CZ 62 -13.306
95 CZ 63 -13.794
95 CZ 64 -14.282
95 CZ 65 -14.771
95 CZ 66 -13.794
95 CZ 67 -11.353
95 CZ 68 -8.423
95 CZ 69 -5.493
95 CZ 70 -3.052
95 CZ 71 -1.099
95 CZ 72 1.343
95 CZ 73 4.272
95 CZ 74 7.202
95 CZ 75 9.155
95 CZ 76 9.155
95 CZ 77 8.179
95 CZ 78 8.179
95 CZ 79 9.155
95 CZ 80 11.108
95 CZ 81 11.597
95 CZ 82 9.644
95 CZ 83 5.249
95 CZ 84 -0.122
95 CZ 85 -4.028
95 CZ 86 -5.493
95 CZ 87 -5.005
95 CZ 88 -4.517
95 CZ 89 -5.981
95 CZ 90 -8.423
95 CZ 91 -9.888
95 CZ 92 -10.376
95 CZ 93 -9.399
95 CZ 94 -7.446
95 CZ 95 -7.446
95 CZ 96 -9.399
95 CZ 97 -13.306
95 CZ 98 -17.212
95 CZ 99 -20.630
95 CZ 100 -22.583
95 CZ 101 -24.048
95 CZ 102 -24.536
95 CZ 103 -24.536
95 CZ 104 -23.071
95 CZ 105 -20.142
95 CZ 106 -17.212
95 CZ 107 -15.747
95 CZ 108 -16.235
95 CZ 109 -17.700
95 CZ 110 -18.677
95 CZ 111 -17.212
95 CZ 112 -14.771
95 CZ 113 -11.841
95 CZ 114 -10.376
95 CZ 115 -10.376
95 CZ 116 -10.376
95 CZ 117 -8.911
95 CZ 118 -5.005
95 CZ 119 -0.122
95 CZ 120 3.296
95 CZ 121 4.761
95 CZ 122 3.784
95 CZ 123 1.343
95 CZ 124 -2.075
95 CZ 125 -5.981
95 CZ 126 -9.399
95 CZ 127 -10.864
95 CZ 128 -8.911
95 CZ 129 -4.517
95 CZ 130 -0.610
95 CZ 131 0.366
95 CZ 132 -2.563
95 CZ 133 -7.935
95 CZ 134 -11.841
95 CZ 135 -12.817
95 CZ 136 -10.376
95 CZ 137 -8.423
95 CZ 138 -8.423
95 CZ 139 -10.864
95 CZ 140 -13.794
95 CZ 141 -14.771
95 CZ 142 -13.794
95 CZ 143 -12.329
95 CZ 144 -12.329
95 CZ 145 -15.259
95 CZ 146 -19.653
95 CZ 147 -24.048
95 CZ 148 -27.954
95 CZ 149 -30.884
95 CZ 150 -33.325
95 CZ 151 -36.255
95 CZ 152 -38.696
95 CZ 153 -39.185
95 CZ 154 -38.208
95 CZ 155 -35.278
95 CZ 156 -32.349
95 CZ 157 -29.907
95 CZ 158 -28.442
95 CZ 159 -27.954
95 CZ 160 -27.466
95 CZ 161 -27.954
95 CZ 162 -28.931
95 CZ 163 -30.396
95 CZ 164 -32.837
95 CZ 165 -34.790
95 CZ 166 -36.743
95 CZ 167 -38.208
95 CZ 168 -39.185
95 CZ 169 -39.673
95 CZ 170 -41.138
95 CZ 171 -44.067
95 CZ 172 -49.438
95 CZ 173 -55.298
95 CZ 174 -60.669
95 CZ 175 -63.110
95 CZ 176 -62.134
95 CZ 177 -58.716
95 CZ 178 -55.298
95 CZ 179 -55.298
95 CZ 180 -57.739
95 CZ 181 -61.157
95 CZ 182 -64.087
95 CZ 183 -65.552
95 CZ 184 -67.017
95 CZ 185 -69.458
95 CZ 186 -74.341
95 CZ 187 -81.177
95 CZ 188 -88.501
95 CZ 189 -94.360
95 CZ 190 -97.778
95 CZ 191 -100.220
95 CZ 192 -100.708
95 CZ 193 -99.243
95 CZ 194 -95.825
95 CZ 195 -90.942
95 CZ 196 -86.060
95 CZ 197 -84.595
95 CZ 198 -86.548
95 CZ 199 -90.942
95 CZ 200 -93.872
95 CZ 201 -92.407
95 CZ 202 -87.036
95 CZ 203 -82.642
95 CZ 204 -82.642
95 CZ 205 -87.524
95 CZ 206 -94.360
95 CZ 207 -100.220
95 CZ 208 -101.685
95 CZ 209 -100.220
95 CZ 210 -99.731
95 CZ 211 -102.173
95 CZ 212 -105.591
95 CZ 213 -108.032
95 CZ 214 -107.056
95 CZ 215 -104.614
95 CZ 216 -102.661
95 CZ 217 -101.685
95 CZ 218 -101.196
95 CZ 219 -98.267
95 CZ 220 -93.872
95 CZ 221 -90.942
95 CZ 222 -91.431
95 CZ 223 -95.337
95 CZ 224 -98.755
95 CZ 225 -99.731
95 CZ 226 -96.802
95 CZ 227 -94.360
95 CZ 228 -96.313
95 CZ 229 -103.149
95 CZ 230 -111.450
95 CZ 231 -115.845
95 CZ 232 -114.380
95 CZ 233 -109.985
95 CZ 234 -108.521
95 CZ 235 -113.403
95 CZ 236 -122.681
95 CZ 237 -130.493
95 CZ 238 -132.446
95 CZ 239 -130.005
95 CZ 240 -127.075
95 CZ 241 -128.052
95 CZ 242 -132.446
95 CZ 243 -136.353
95 CZ 244 -135.864
95 CZ 245 -131.470
95 CZ 246 -127.075
95 CZ 247 -126.587
95 CZ 248 -129.517
95 CZ 249 -130.493
95 CZ 250 -125.610
95 CZ 251 -116.821
95 CZ 252 -108.521
95 CZ 253 -106.567
95 CZ 254 -110.474
95 CZ 255 -115.356
# C3 chan 16
95 C3 0 -1.506
95 C3 1 -2.970
95 C3 2 -4.435
95 C3 3 -4.435
95 C3 4 -3.459
95 C3 5 -1.994
95 C3 6 -1.017
95 C3 7 -0.529
95 C3 8 -0.529
95 C3 9 -1.017
95 C3 10 -0.041
95 C3 11 1.424
95 C3 12 3.377
95 C3 13 4.842
95 C3 14 4.842
95 C3 15 4.354
95 C3 16 3.377
95 C3 17 3.866
95 C3 18 5.819
95 C3 19 7.772
95 C3 20 10.213
95 C3 21 11.678
95 C3 22 12.166
95 C3 23 12.166
95 C3 24 11.190
95 C3 25 10.213
95 C3 26 8.260
95 C3 27 7.284
95 C3 28 6.795
95 C3 29 7.284
95 C3 30 7.772
95 C3 31 8.748
95 C3 32 8.748
95 C3 33 8.260
95 C3 34 7.284
95 C3 35 6.795
95 C3 36 6.795
95 C3 37 7.772
95 C3 38 8.260
95 C3 39 8.260
95 C3 40 8.260
95 C3 41 7.284
95 C3 42 6.795
95 C3 43 6.795
95 C3 44 6.307
95 C3 45 6.307
95 C3 46 6.307
95 C3 47 5.819
95 C3 48 5.819
95 C3 49 6.307
95 C3 50 7.284
95 C3 51 9.237
95 C3 52 10.701
95 C3 53 12.166
95 C3 54 12.655
95 C3 55 12.166
95 C3 56 11.190
95 C3 57 10.213
95 C3 58 9.237
95 C3 59 8.748
95 C3 60 8.748
95 C3 61 8.260
95 C3 62 8.260
95 C3 63 7.284
95 C3 64 7.284
95 C3 65 6.795
95 C3 66 6.307
95 C3 67 5.330
95 C3 68 3.377
95 C3 69 1.424
95 C3 70 -0.041
95 C3 71 -0.529
95 C3 72 -0.041
95 C3 73 1.912
95 C3 74 3.377
95 C3 75 4.354
95 C3 76 4.354
95 C3 77 3.866
95 C3 78 3.377
95 C3 79 3.377
95 C3 80 3.866
95 C3 81 3.377
95 C3 82 1.912
95 C3 83 -0.041
95 C3 84 -1.994
95 C3 85 -3.459
95 C3 86 -3.459
95 C3 87 -3.459
95 C3 88 -2.970
95 C3 89 -2.970
95 C3 90 -2.482
95 C3 91 -1.994
95 C3 92 -1.506
95 C3 93 -0.529
95 C3 94 0.448
95 C3 95 0.936
95 C3 96 0.936
95 C3 97 -0.041
95 C3 98 -0.529
95 C3 99 -1.017
95 C3 100 -0.529
95 C3 101 0.448
95 C3 102 1.912
95 C3 103 2.889
95 C3 104 3.377
95 C3 105 2.889
95 C3 106 1.424
95 C3 107 -0.041
95 C3 108 -1.994
95 C3 109 -2.970
95 C3 110 -3.459
95 C3 111 -2.970
95 C3 112 -1.506
95 C3 113 1.424
95 C3 114 3.866
95 C3 115 5.819
95 C3 116 7.284
95 C3 117 7.284
95 C3 118 6.795
95 C3 119 5.819
95 C3 120 4.842
95 C3 121 4.354
95 C3 122 4.354
95 C3 123 4.354
95 C3 124 4.354
95 C3 125 3.377
95 C3 126 1.424
95 C3 127 -1.506
95 C3 128 -3.947
95 C3 129 -4.924
95 C3 130 -4.435
95 C3 131 -2.482
95 C3 132 -0.041
95 C3 133 1.912
95 C3 134 2.889
95 C3 135 2.889
95 C3 136 2.401
95 C3 137 2.401
95 C3 138 2.401
95 C3 139 2.401
95 C3 140 1.912
95 C3 141 0.936
95 C3 142 -0.529
95 C3 143 -1.994
95 C3 144 -2.970
95 C3 145 -2.970
95 C3 146 -3.459
95 C3 147 -3.459
95 C3 148 -3.947
95 C3 149 -3.459
95 C3 150 -2.970
95 C3 151 -1.994
95 C3 152 -1.017
95 C3 153 -0.041
95 C3 154 1.424
95 C3 155 2.889
95 C3 156 3.377
95 C3 157 3.866
95 C3 158 3.377
95 C3 159 3.377
95 C3 160 3.866
95 C3 161 5.330
95 C3 162 6.307
95 C3 163 6.795
95 C3 164 5.330
95 C3 165 2.889
95 C3 166 0.936
95 C3 167 -0.041
95 C3 168 0.448
95 C3 169 1.424
95 C3 170 1.912
95 C3 171 0.936
95 C3 172 -0.041
95 C3 173 -0.529
95 C3 174 -0.041
95 C3 175 0.936
95 C3 176 1.912
95 C3 177 1.424
95 C3 178 0.936
95 C3 179 -0.529
95 C3 180 -1.994
95 C3 181 -2.970
95 C3 182 -3.947
95 C3 183 -3.947
95 C3 184 -2.970
95 C3 185 -1.506
95 C3 186 -0.041
95 C3 187 0.448
95 C3 188 0.448
95 C3 189 -0.041
95 C3 190 -0.529
95 C3 191 -1.017
95 C3 192 -0.529
95 C3 193 -0.529
95 C3 194 -0.041
95 C3 195 -0.529
95 C3 196 -0.041
95 C3 197 0.448
95 C3 198 0.936
95 C3 199 1.424
95 C3 200 1.912
95 C3 201 1.912
95 C3 202 2.401
95 C3 203 3.377
95 C3 204 4.354
95 C3 205 4.842
95 C3 206 4.354
95 C3 207 3.866
95 C3 208 2.401
95 C3 209 1.912
95 C3 210 1.912
95 C3 211 2.401
95 C3 212 2.401
95 C3 213 2.889
95 C3 214 2.889
95 C3 215 3.377
95 C3 216 3.866
95 C3 217 3.866
95 C3 218 4.354
95 C3 219 4.354
95 C3 220 4.354
95 C3 221 3.866
95 C3 222 2.889
95 C3 223 2.401
95 C3 224 1.424
95 C3 225 0.936
95 C3 226 -0.529
95 C3 227 -1.994
95 C3 228 -3.459
95 C3 229 -4.435
95 C3 230 -4.435
95 C3 231 -3.459
95 C3 232 -2.482
95 C3 233 -1.017
95 C3 234 -1.017
95 C3 235 -0.529
95 C3 236 -1.017
95 C3 237 -1.017
95 C3 238 -1.017
95 C3 239 -1.506
95 C3 240 -1.994
95 C3 241 -1.994
95 C3 242 -1.506
95 C3 243 -0.529
95 C3 244 0.448
95 C3 245 0.448
95 C3 246 -0.529
95 C3 247 -1.994
95 C3 248 -2.482
95 C3 249 -2.482
95 C3 250 -1.994
95 C3 251 -1.506
95 C3 252 -1.017
95 C3 253 -1.506
95 C3 254 -1.506
95 C3 255 -1.994
# C4 chan 17
95 C4 0 1.912
95 C4 1 1.912
95 C4 2 1.912
95 C4 3 0.936
95 C4 4 -0.529
95 C4 5 -1.506
95 C4 6 -1.506
95 C4 7 -0.529
95 C4 8 0.448
95 C4 9 1.424
95 C4 10 1.424
95 C4 11 0.936
95 C4 12 -0.529
95 C4 13 -0.529
95 C4 14 -0.041
95 C4 15 1.424
95 C4 16 2.401
95 C4 17 2.401
95 C4 18 0.936
95 C4 19 -1.017
95 C4 20 -2.970
95 C4 21 -3.459
95 C4 22 -3.459
95 C4 23 -2.482
95 C4 24 -2.482
95 C4 25 -2.482
95 C4 26 -3.947
95 C4 27 -4.924
95 C4 28 -5.412
95 C4 29 -4.435
95 C4 30 -2.970
95 C4 31 -1.017
95 C4 32 0.448
95 C4 33 1.424
95 C4 34 1.424
95 C4 35 0.936
95 C4 36 0.448
95 C4 37 -0.041
95 C4 38 0.448
95 C4 39 0.448
95 C4 40 0.936
95 C4 41 0.448
95 C4 42 -0.529
95 C4 43 -1.994
95 C4 44 -2.970
95 C4 45 -3.459
95 C4 46 -3.459
95 C4 47 -2.970
95 C4 48 -2.482
95 C4 49 -2.970
95 C4 50 -3.947
95 C4 51 -5.412
95 C4 52 -6.388
95 C4 53 -6.388
95 C4 54 -5.900
95 C4 55 -4.924
95 C4 56 -3.947
95 C4 57 -3.947
95 C4 58 -3.947
95 C4 59 -3.947
95 C4 60 -3.459
95 C4 61 -2.970
95 C4 62 -2.970
95 C4 63 -2.970
95 C4 64 -3.459
95 C4 65 -3.947
95 C4 66 -3.947
95 C4 67 -3.459
95 C4 68 -2.482
95 C4 69 -2.482
95 C4 70 -2.482
95 C4 71 -3.459
95 C4 72 -3.947
95 C4 73 -4.924
95 C4 74 -4.924
95 C4 75 -4.435
95 C4 76 -4.924
95 C4 77 -5.900
95 C4 78 -5.900
95 C4 79 -5.900
95 C4 80 -4.924
95 C4 81 -4.435
95 C4 82 -3.947
95 C4 83 -3.947
95 C4 84 -4.924
95 C4 85 -5.412
95 C4 86 -4.924
95 C4 87 -3.947
95 C4 88 -3.459
95 C4 89 -3.459
95 C4 90 -3.947
95 C4 91 -4.924
95 C4 92 -5.412
95 C4 93 -4.924
95 C4 94 -4.435
95 C4 95 -3.947
95 C4 96 -4.435
95 C4 97 -4.924
95 C4 98 -4.924
95 C4 99 -4.924
95 C4 100 -4.435
95 C4 101 -4.435
95 C4 102 -5.900
95 C4 103 -6.877
95 C4 104 -7.365
95 C4 105 -6.877
95 C4 106 -4.435
95 C4 107 -1.506
95 C4 108 0.448
95 C4 109 2.401
95 C4 110 2.889
95 C4 111 2.889
95 C4 112 1.912
95 C4 113 0.448
95 C4 114 -1.506
95 C4 115 -2.970
95 C4 116 -3.947
95 C4 117 -3.459
95 C4 118 -1.506
95 C4 119 -0.529
95 C4 120 0.448
95 C4 121 0.936
95 C4 122 0.448
95 C4 123 -0.529
95 C4 124 -1.506
95 C4 125 -1.994
95 C4 126 -1.506
95 C4 127 -0.529
95 C4 128 1.424
95 C4 129 2.889
95 C4 130 3.377
95 C4 131 3.377
95 C4 132 1.912
95 C4 133 0.448
95 C4 134 -0.529
95 C4 135 -0.529
95 C4 136 -0.041
95 C4 137 0.448
95 C4 138 0.448
95 C4 139 0.448
95 C4 140 0.448
95 C4 141 0.936
95 C4 142 1.912
95 C4 143 1.424
95 C4 144 0.448
95 C4 145 -1.017
95 C4 146 -1.994
95 C4 147 -1.994
95 C4 148 -1.506
95 C4 149 -0.529
95 C4 150 -0.529
95 C4 151 -1.017
95 C4 152 -1.506
95 C4 153 -2.482
95 C4 154 -2.970
95 C4 155 -3.459
95 C4 156 -3.459
95 C4 157 -3.947
95 C4 158 -3.459
95 C4 159 -2.482
95 C4 160 -1.994
95 C4 161 -1.506
95 C4 162 -1.506
95 C4 163 -1.994
95 C4 164 -2.482
95 C4 165 -1.994
95 C4 166 -1.506
95 C4 167 -0.529
95 C4 168 -0.529
95 C4 169 -0.529
95 C4 170 -0.529
95 C4 171 -1.017
95 C4 172 -1.506
95 C4 173 -1.994
95 C4 174 -3.459
95 C4 175 -3.947
95 C4 176 -3.459
95 C4 177 -2.970
95 C4 178 -1.506
95 C4 179 -1.017
95 C4 180 -0.041
95 C4 181 -0.041
95 C4 182 -0.529
95 C4 183 -1.506
95 C4 184 -1.994
95 C4 185 -2.970
95 C4 186 -2.970
95 C4 187 -2.482
95 C4 188 -1.994
95 C4 189 -1.994
95 C4 190 -1.994
95 C4 191 -2.970
95 C4 192 -3.947
95 C4 193 -4.435
95 C4 194 -4.435
95 C4 195 -3.947
95 C4 196 -3.459
95 C4 197 -2.970
95 C4 198 -2.482
95 C4 199 -1.994
95 C4 200 -1.017
95 C4 201 -0.041
95 C4 202 0.448
95 C4 203 -0.041
95 C4 204 -0.041
95 C4 205 -0.041
95 C4 206 0.936
95 C4 207 2.401
95 C4 208 2.889
95 C4 209 2.401
95 C4 210 1.424
95 C4 211 0.448
95 C4 212 0.448
95 C4 213 0.936
95 C4 214 1.424
95 C4 215 0.936
95 C4 216 -0.529
95 C4 217 -1.994
95 C4 218 -3.459
95 C4 219 -3.459
95 C4 220 -2.970
95 C4 221 -1.506
95 C4 222 -1.017
95 C4 223 -1.017
95 C4 224 -1.017
95 C4 225 -0.529
95 C4 226 0.448
95 C4 227 1.424
95 C4 228 1.424
95 C4 229 1.424
95 C4 230 0.936
95 C4 231 -0.041
95 C4 232 -0.529
95 C4 233 -1.506
95 C4 234 -2.970
95 C4 235 -4.924
95 C4 236 -6.877
95 C4 237 -8.341
95 C4 238 -8.830
95 C4 239 -8.830
95 C4 240 -9.318
95 C4 241 -9.318
95 C4 242 -9.318
95 C4 243 -9.318
95 C4 244 -8.341
95 C4 245 -6.877
95 C4 246 -4.924
95 C4 247 -3.947
95 C4 248 -2.970
95 C4 249 -1.017
95 C4 250 0.936
95 C4 251 3.377
95 C4 252 3.866
95 C4 253 2.889
95 C4 254 0.448
95 C4 255 -1.994
# CP5 chan 18
95 CP5 0 1.841
95 CP5 1 -0.600
95 CP5 2 -3.042
95 CP5 3 -4.506
95 CP5 4 -4.506
95 CP5 5 -4.018
95 CP5 6 -4.018
95 CP5 7 -4.506
95 CP5 8 -5.483
95 CP5 9 -5.971
95 CP5 10 -5.483
95 CP5 11 -3.530
95 CP5 12 -2.065
95 CP5 13 -1.577
95 CP5 14 -2.065
95 CP5 15 -2.553
95 CP5 16 -2.553
95 CP5 17 -1.577
95 CP5 18 1.353
95 CP5 19 4.283
95 CP5 20 7.212
95 CP5 21 9.654
95 CP5 22 11.119
95 CP5 23 11.607
95 CP5 24 11.607
95 CP5 25 10.630
95 CP5 26 9.165
95 CP5 27 8.189
95 CP5 28 7.212
95 CP5 29 7.212
95 CP5 30 7.701
95 CP5 31 8.189
95 CP5 32 8.189
95 CP5 33 7.212
95 CP5 34 6.236
95 CP5 35 4.771
95 CP5 36 3.794
95 CP5 37 3.306
95 CP5 38 3.306
95 CP5 39 4.283
95 CP5 40 4.771
95 CP5 41 4.771
95 CP5 42 4.283
95 CP5 43 3.794
95 CP5 44 2.818
95 CP5 45 2.330
95 CP5 46 2.330
95 CP5 47 2.330
95 CP5 48 2.818
95 CP5 49 3.306
95 CP5 50 3.794
95 CP5 51 5.259
95 CP5 52 7.212
95 CP5 53 8.677
95 CP5 54 10.142
95 CP5 55 10.630
95 CP5 56 11.119
95 CP5 57 11.119
95 CP5 58 11.119
95 CP5 59 11.607
95 CP5 60 12.095
95 CP5 61 12.583
95 CP5 62 11.607
95 CP5 63 10.630
95 CP5 64 10.142
95 CP5 65 9.165
95 CP5 66 8.189
95 CP5 67 7.212
95 CP5 68 5.259
95 CP5 69 2.330
95 CP5 70 -0.112
95 CP5 71 -1.088
95 CP5 72 -0.600
95 CP5 73 1.841
95 CP5 74 4.283
95 CP5 75 5.259
95 CP5 76 4.283
95 CP5 77 2.330
95 CP5 78 0.865
95 CP5 79 -0.600
95 CP5 80 -1.088
95 CP5 81 -2.553
95 CP5 82 -4.506
95 CP5 83 -6.460
95 CP5 84 -8.413
95 CP5 85 -8.901
95 CP5 86 -8.413
95 CP5 87 -7.436
95 CP5 88 -6.460
95 CP5 89 -5.971
95 CP5 90 -6.460
95 CP5 91 -6.460
95 CP5 92 -5.483
95 CP5 93 -4.506
95 CP5 94 -3.042
95 CP5 95 -2.065
95 CP5 96 -2.553
95 CP5 97 -3.530
95 CP5 98 -4.995
95 CP5 99 -6.460
95 CP5 100 -6.948
95 CP5 101 -5.971
95 CP5 102 -4.018
95 CP5 103 -1.088
95 CP5 104 0.376
95 CP5 105 1.353
