# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 O1 250 -2.808
45 O1 251 -3.784
45 O1 252 -4.761
45 O1 253 -6.226
45 O1 254 -7.202
45 O1 255 -7.202
# X chan 31
45 X 0 2.146
45 X 1 4.588
45 X 2 6.053
45 X 3 5.076
45 X 4 2.635
45 X 5 0.193
45 X 6 -1.760
45 X 7 -1.272
45 X 8 1.170
45 X 9 4.588
45 X 10 7.029
45 X 11 8.006
45 X 12 6.541
45 X 13 3.611
45 X 14 -0.783
45 X 15 -4.690
45 X 16 -7.619
45 X 17 -10.549
45 X 18 -12.502
45 X 19 -12.990
45 X 20 -12.502
45 X 21 -11.037
45 X 22 -9.084
45 X 23 -7.131
45 X 24 -5.178
45 X 25 -2.248
45 X 26 2.146
45 X 27 7.517
45 X 28 12.889
45 X 29 15.818
45 X 30 16.795
45 X 31 16.307
45 X 32 16.307
45 X 33 16.795
45 X 34 17.771
45 X 35 17.771
45 X 36 15.818
45 X 37 13.377
45 X 38 12.400
45 X 39 13.377
45 X 40 14.842
45 X 41 15.818
45 X 42 14.353
45 X 43 11.912
45 X 44 9.959
45 X 45 8.494
45 X 46 8.494
45 X 47 8.982
45 X 48 8.494
45 X 49 7.029
45 X 50 6.053
45 X 51 5.564
45 X 52 7.029
45 X 53 8.494
45 X 54 9.959
45 X 55 9.959
45 X 56 9.471
45 X 57 8.494
45 X 58 8.982
45 X 59 10.935
45 X 60 13.377
45 X 61 15.818
45 X 62 17.771
45 X 63 18.260
45 X 64 17.283
45 X 65 16.795
45 X 66 17.283
45 X 67 19.236
45 X 68 22.654
45 X 69 26.560
45 X 70 30.955
45 X 71 34.373
45 X 72 36.326
45 X 73 38.279
45 X 74 39.744
45 X 75 40.721
45 X 76 41.697
45 X 77 40.721
45 X 78 37.303
45 X 79 31.932
45 X 80 26.072
45 X 81 21.678
45 X 82 20.213
45 X 83 21.189
45 X 84 23.142
45 X 85 24.607
45 X 86 25.096
45 X 87 24.119
45 X 88 23.142
45 X 89 22.166
45 X 90 22.166
45 X 91 21.189
45 X 92 20.213
45 X 93 20.213
45 X 94 21.189
45 X 95 22.166
45 X 96 22.654
45 X 97 22.166
45 X 98 20.213
45 X 99 17.283
45 X 100 15.330
45 X 101 14.353
45 X 102 14.842
45 X 103 16.307
45 X 104 17.283
45 X 105 17.771
45 X 106 18.260
45 X 107 18.748
45 X 108 19.725
45 X 109 20.701
45 X 110 22.166
45 X 111 22.654
45 X 112 22.166
45 X 113 21.189
45 X 114 20.213
45 X 115 18.748
45 X 116 18.260
45 X 117 18.260
45 X 118 18.260
45 X 119 17.283
45 X 120 15.818
45 X 121 14.353
45 X 122 12.889
45 X 123 11.424
45 X 124 10.935
45 X 125 10.935
45 X 126 10.935
45 X 127 10.447
45 X 128 9.959
45 X 129 8.982
45 X 130 8.494
45 X 131 8.982
45 X 132 10.935
45 X 133 14.353
45 X 134 17.771
45 X 135 21.189
45 X 136 24.119
45 X 137 26.560
45 X 138 28.514
45 X 139 29.490
45 X 140 29.490
45 X 141 28.514
45 X 142 28.514
45 X 143 30.467
45 X 144 33.396
45 X 145 37.791
45 X 146 41.697
45 X 147 43.650
45 X 148 43.162
45 X 149 42.185
45 X 150 41.209
45 X 151 41.697
45 X 152 42.185
45 X 153 41.697
45 X 154 40.232
45 X 155 38.279
45 X 156 36.814
45 X 157 36.326
45 X 158 37.303
45 X 159 38.767
45 X 160 39.744
45 X 161 39.256
45 X 162 36.814
45 X 163 33.396
45 X 164 30.467
45 X 165 28.025
45 X 166 26.560
45 X 167 26.072
45 X 168 25.584
45 X 169 25.096
45 X 170 25.096
45 X 171 24.607
45 X 172 24.119
45 X 173 23.142
45 X 174 21.678
45 X 175 19.236
45 X 176 18.260
45 X 177 18.260
45 X 178 18.748
45 X 179 19.725
45 X 180 20.701
45 X 181 21.189
45 X 182 22.654
45 X 183 23.631
45 X 184 25.096
45 X 185 25.096
45 X 186 24.119
45 X 187 22.654
45 X 188 22.166
45 X 189 22.654
45 X 190 24.607
45 X 191 26.072
45 X 192 27.049
45 X 193 26.072
45 X 194 25.096
45 X 195 23.631
45 X 196 22.166
45 X 197 22.166
45 X 198 22.654
45 X 199 24.607
45 X 200 28.025
45 X 201 30.955
45 X 202 32.908
45 X 203 33.885
45 X 204 33.396
45 X 205 31.932
45 X 206 30.955
45 X 207 30.955
45 X 208 31.932
45 X 209 32.908
45 X 210 33.885
45 X 211 34.861
45 X 212 34.861
45 X 213 33.885
45 X 214 32.420
45 X 215 29.978
45 X 216 26.560
45 X 217 24.119
45 X 218 23.142
45 X 219 23.142
45 X 220 24.607
45 X 221 26.072
45 X 222 26.560
45 X 223 25.584
45 X 224 23.631
45 X 225 21.189
45 X 226 20.213
45 X 227 20.701
45 X 228 22.654
45 X 229 24.119
45 X 230 24.607
45 X 231 24.607
45 X 232 25.096
45 X 233 27.049
45 X 234 29.978
45 X 235 32.420
45 X 236 33.396
45 X 237 31.932
45 X 238 29.490
45 X 239 28.025
45 X 240 27.537
45 X 241 28.025
45 X 242 28.514
45 X 243 28.514
45 X 244 29.002
45 X 245 29.978
45 X 246 31.932
45 X 247 32.908
45 X 248 32.420
45 X 249 29.002
45 X 250 24.119
45 X 251 19.236
45 X 252 16.307
45 X 253 15.330
45 X 254 15.330
45 X 255 16.795
# AF7 chan 32
45 AF7 0 -0.051
45 AF7 1 2.391
45 AF7 2 3.855
45 AF7 3 3.367
45 AF7 4 1.902
45 AF7 5 -0.051
45 AF7 6 -1.027
45 AF7 7 -0.539
45 AF7 8 1.902
45 AF7 9 4.344
45 AF7 10 6.785
45 AF7 11 7.273
45 AF7 12 6.785
45 AF7 13 4.832
45 AF7 14 1.414
45 AF7 15 -1.516
45 AF7 16 -3.957
45 AF7 17 -5.422
45 AF7 18 -6.399
45 AF7 19 -6.399
45 AF7 20 -6.399
45 AF7 21 -6.399
45 AF7 22 -5.910
45 AF7 23 -5.422
45 AF7 24 -2.981
45 AF7 25 0.437
45 AF7 26 4.344
45 AF7 27 8.250
45 AF7 28 11.180
45 AF7 29 12.644
45 AF7 30 12.156
45 AF7 31 10.691
45 AF7 32 9.715
45 AF7 33 9.715
45 AF7 34 10.203
45 AF7 35 11.668
45 AF7 36 12.156
45 AF7 37 11.668
45 AF7 38 10.203
45 AF7 39 9.226
45 AF7 40 8.738
45 AF7 41 10.203
45 AF7 42 12.644
45 AF7 43 15.086
45 AF7 44 16.551
45 AF7 45 16.062
45 AF7 46 13.621
45 AF7 47 10.203
45 AF7 48 6.785
45 AF7 49 5.809
45 AF7 50 6.785
45 AF7 51 9.226
45 AF7 52 11.668
45 AF7 53 13.133
45 AF7 54 12.644
45 AF7 55 11.668
45 AF7 56 10.203
45 AF7 57 9.226
45 AF7 58 10.203
45 AF7 59 11.668
45 AF7 60 13.621
45 AF7 61 15.574
45 AF7 62 16.551
45 AF7 63 17.039
45 AF7 64 16.551
45 AF7 65 15.574
45 AF7 66 15.086
45 AF7 67 15.574
45 AF7 68 17.039
45 AF7 69 19.480
45 AF7 70 23.387
45 AF7 71 27.781
45 AF7 72 31.199
45 AF7 73 33.152
45 AF7 74 32.664
45 AF7 75 31.199
45 AF7 76 28.269
45 AF7 77 25.828
45 AF7 78 23.875
45 AF7 79 20.945
45 AF7 80 18.016
45 AF7 81 15.574
45 AF7 82 13.621
45 AF7 83 12.644
45 AF7 84 13.621
45 AF7 85 15.086
45 AF7 86 16.062
45 AF7 87 16.551
45 AF7 88 15.574
45 AF7 89 13.133
45 AF7 90 10.691
45 AF7 91 7.762
45 AF7 92 6.297
45 AF7 93 6.297
45 AF7 94 6.785
45 AF7 95 8.250
45 AF7 96 8.250
45 AF7 97 7.273
45 AF7 98 6.297
45 AF7 99 4.832
45 AF7 100 4.832
45 AF7 101 5.320
45 AF7 102 6.297
45 AF7 103 7.762
45 AF7 104 9.226
45 AF7 105 11.180
45 AF7 106 12.644
45 AF7 107 12.156
45 AF7 108 10.691
45 AF7 109 8.738
45 AF7 110 8.250
45 AF7 111 9.226
45 AF7 112 10.691
45 AF7 113 12.156
45 AF7 114 12.156
45 AF7 115 11.180
45 AF7 116 10.691
45 AF7 117 11.180
45 AF7 118 12.156
45 AF7 119 13.133
45 AF7 120 12.156
45 AF7 121 10.203
45 AF7 122 8.250
45 AF7 123 7.762
45 AF7 124 8.250
45 AF7 125 8.738
45 AF7 126 8.250
45 AF7 127 5.809
45 AF7 128 2.391
45 AF7 129 -0.051
45 AF7 130 0.437
45 AF7 131 2.391
45 AF7 132 5.809
45 AF7 133 8.250
45 AF7 134 9.226
45 AF7 135 10.203
45 AF7 136 12.156
45 AF7 137 15.574
45 AF7 138 18.992
45 AF7 139 20.457
45 AF7 140 19.969
45 AF7 141 17.527
45 AF7 142 15.086
45 AF7 143 15.086
45 AF7 144 17.527
45 AF7 145 21.434
45 AF7 146 24.851
45 AF7 147 26.316
45 AF7 148 25.828
45 AF7 149 24.363
45 AF7 150 23.875
45 AF7 151 23.875
45 AF7 152 24.363
45 AF7 153 24.851
45 AF7 154 24.851
45 AF7 155 24.851
45 AF7 156 25.828
45 AF7 157 27.781
45 AF7 158 30.223
45 AF7 159 32.664
45 AF7 160 33.641
45 AF7 161 33.152
45 AF7 162 31.199
45 AF7 163 29.246
45 AF7 164 28.269
45 AF7 165 28.269
45 AF7 166 29.246
45 AF7 167 29.734
45 AF7 168 29.246
45 AF7 169 27.293
45 AF7 170 24.363
45 AF7 171 21.922
45 AF7 172 19.480
45 AF7 173 18.504
45 AF7 174 17.527
45 AF7 175 17.039
45 AF7 176 16.551
45 AF7 177 15.086
45 AF7 178 13.621
45 AF7 179 12.644
45 AF7 180 12.644
45 AF7 181 13.621
45 AF7 182 15.574
45 AF7 183 16.062
45 AF7 184 16.062
45 AF7 185 15.574
45 AF7 186 15.574
45 AF7 187 17.527
45 AF7 188 19.969
45 AF7 189 22.898
45 AF7 190 23.387
45 AF7 191 22.410
45 AF7 192 19.969
45 AF7 193 18.016
45 AF7 194 18.016
45 AF7 195 19.969
45 AF7 196 21.922
45 AF7 197 22.898
45 AF7 198 22.898
45 AF7 199 22.410
45 AF7 200 23.387
45 AF7 201 25.828
45 AF7 202 28.269
45 AF7 203 29.734
45 AF7 204 29.246
45 AF7 205 27.293
45 AF7 206 24.363
45 AF7 207 22.410
45 AF7 208 20.945
45 AF7 209 21.434
45 AF7 210 23.387
45 AF7 211 25.340
45 AF7 212 27.293
45 AF7 213 27.781
45 AF7 214 26.805
45 AF7 215 23.875
45 AF7 216 19.969
45 AF7 217 15.574
45 AF7 218 11.668
45 AF7 219 8.250
45 AF7 220 7.762
45 AF7 221 8.738
45 AF7 222 10.691
45 AF7 223 13.133
45 AF7 224 14.109
45 AF7 225 14.109
45 AF7 226 14.598
45 AF7 227 15.574
45 AF7 228 18.016
45 AF7 229 20.457
45 AF7 230 21.434
45 AF7 231 20.945
45 AF7 232 19.969
45 AF7 233 19.480
45 AF7 234 19.969
45 AF7 235 20.457
45 AF7 236 18.992
45 AF7 237 16.062
45 AF7 238 12.644
45 AF7 239 10.691
45 AF7 240 10.691
45 AF7 241 12.156
45 AF7 242 13.621
45 AF7 243 15.574
45 AF7 244 17.527
45 AF7 245 19.480
45 AF7 246 20.945
45 AF7 247 20.457
45 AF7 248 18.504
45 AF7 249 15.086
45 AF7 250 12.156
45 AF7 251 10.691
45 AF7 252 11.668
45 AF7 253 13.133
45 AF7 254 14.598
45 AF7 255 14.598
# AF8 chan 33
45 AF8 0 1.058
45 AF8 1 3.988
45 AF8 2 4.964
45 AF8 3 4.476
45 AF8 4 3.011
45 AF8 5 1.058
45 AF8 6 0.570
45 AF8 7 1.058
45 AF8 8 3.011
45 AF8 9 6.429
45 AF8 10 8.870
45 AF8 11 9.847
45 AF8 12 9.359
45 AF8 13 5.941
45 AF8 14 1.546
45 AF8 15 -2.848
45 AF8 16 -6.266
45 AF8 17 -8.219
45 AF8 18 -9.196
45 AF8 19 -8.708
45 AF8 20 -7.731
45 AF8 21 -7.243
45 AF8 22 -5.778
45 AF8 23 -4.801
45 AF8 24 -2.848
45 AF8 25 0.081
45 AF8 26 3.499
45 AF8 27 7.894
45 AF8 28 10.824
45 AF8 29 13.265
45 AF8 30 13.753
45 AF8 31 14.242
45 AF8 32 14.242
45 AF8 33 14.242
45 AF8 34 13.753
45 AF8 35 12.288
45 AF8 36 9.847
45 AF8 37 8.382
45 AF8 38 7.894
45 AF8 39 8.382
45 AF8 40 9.847
45 AF8 41 9.847
45 AF8 42 8.870
45 AF8 43 6.917
45 AF8 44 4.476
45 AF8 45 3.499
45 AF8 46 3.011
45 AF8 47 3.988
45 AF8 48 3.988
45 AF8 49 3.988
45 AF8 50 2.523
45 AF8 51 1.058
45 AF8 52 -0.407
45 AF8 53 -1.872
45 AF8 54 -2.360
45 AF8 55 -2.848
45 AF8 56 -2.360
45 AF8 57 -1.383
45 AF8 58 0.570
45 AF8 59 2.523
45 AF8 60 4.476
45 AF8 61 5.941
45 AF8 62 6.429
45 AF8 63 6.429
45 AF8 64 5.941
45 AF8 65 5.941
45 AF8 66 6.429
45 AF8 67 7.894
45 AF8 68 9.847
45 AF8 69 12.777
45 AF8 70 15.706
45 AF8 71 19.613
45 AF8 72 22.054
45 AF8 73 23.519
45 AF8 74 23.519
45 AF8 75 23.031
45 AF8 76 22.542
45 AF8 77 21.566
45 AF8 78 20.101
45 AF8 79 17.660
45 AF8 80 15.218
45 AF8 81 13.265
45 AF8 82 12.288
45 AF8 83 12.288
45 AF8 84 12.777
45 AF8 85 13.753
45 AF8 86 14.242
45 AF8 87 15.218
45 AF8 88 16.195
45 AF8 89 17.171
45 AF8 90 17.660
45 AF8 91 16.683
45 AF8 92 15.218
45 AF8 93 14.242
45 AF8 94 13.753
45 AF8 95 13.265
45 AF8 96 12.777
45 AF8 97 11.312
45 AF8 98 9.359
45 AF8 99 7.406
45 AF8 100 6.917
45 AF8 101 7.894
45 AF8 102 8.870
45 AF8 103 9.847
45 AF8 104 9.359
45 AF8 105 7.894
45 AF8 106 6.429
45 AF8 107 6.429
45 AF8 108 7.894
45 AF8 109 10.824
45 AF8 110 13.753
45 AF8 111 15.706
45 AF8 112 16.195
45 AF8 113 15.218
45 AF8 114 13.753
45 AF8 115 11.800
45 AF8 116 10.335
45 AF8 117 9.847
45 AF8 118 9.359
45 AF8 119 8.870
45 AF8 120 8.382
45 AF8 121 7.406
45 AF8 122 5.941
45 AF8 123 3.499
45 AF8 124 1.546
45 AF8 125 -0.407
45 AF8 126 -1.383
45 AF8 127 -0.895
45 AF8 128 0.081
45 AF8 129 1.546
45 AF8 130 3.011
45 AF8 131 4.964
45 AF8 132 6.429
45 AF8 133 8.870
45 AF8 134 10.824
45 AF8 135 12.777
45 AF8 136 13.753
45 AF8 137 14.242
45 AF8 138 14.242
45 AF8 139 13.265
45 AF8 140 11.800
45 AF8 141 9.847
45 AF8 142 8.382
45 AF8 143 8.870
45 AF8 144 11.312
45 AF8 145 14.730
45 AF8 146 18.148
45 AF8 147 19.613
45 AF8 148 20.101
45 AF8 149 20.589
45 AF8 150 21.077
45 AF8 151 21.566
45 AF8 152 21.566
45 AF8 153 19.613
45 AF8 154 16.683
45 AF8 155 12.777
45 AF8 156 9.847
45 AF8 157 9.359
45 AF8 158 10.824
45 AF8 159 13.753
45 AF8 160 15.706
45 AF8 161 16.683
45 AF8 162 15.218
45 AF8 163 12.777
45 AF8 164 9.847
45 AF8 165 8.382
45 AF8 166 7.894
45 AF8 167 8.382
45 AF8 168 8.870
45 AF8 169 8.870
45 AF8 170 8.870
45 AF8 171 8.382
45 AF8 172 7.894
45 AF8 173 7.894
45 AF8 174 7.406
45 AF8 175 7.406
45 AF8 176 6.917
45 AF8 177 7.406
45 AF8 178 7.406
45 AF8 179 6.917
45 AF8 180 6.429
45 AF8 181 6.917
45 AF8 182 7.894
45 AF8 183 9.847
45 AF8 184 11.312
45 AF8 185 11.800
45 AF8 186 11.312
45 AF8 187 9.847
45 AF8 188 9.359
45 AF8 189 9.847
45 AF8 190 10.824
45 AF8 191 12.288
45 AF8 192 12.777
45 AF8 193 12.777
45 AF8 194 11.800
45 AF8 195 10.824
45 AF8 196 10.335
45 AF8 197 10.824
45 AF8 198 12.777
45 AF8 199 15.218
45 AF8 200 18.148
45 AF8 201 20.589
45 AF8 202 22.542
45 AF8 203 23.519
45 AF8 204 24.495
45 AF8 205 24.984
45 AF8 206 24.495
45 AF8 207 23.519
45 AF8 208 21.566
45 AF8 209 19.613
45 AF8 210 18.636
45 AF8 211 18.636
45 AF8 212 19.124
45 AF8 213 19.124
45 AF8 214 18.148
45 AF8 215 16.195
45 AF8 216 14.242
45 AF8 217 13.265
45 AF8 218 12.777
45 AF8 219 13.265
45 AF8 220 14.242
45 AF8 221 15.706
45 AF8 222 15.706
45 AF8 223 15.706
45 AF8 224 14.242
45 AF8 225 13.265
45 AF8 226 12.777
45 AF8 227 12.777
45 AF8 228 13.753
45 AF8 229 13.753
45 AF8 230 13.753
45 AF8 231 13.265
45 AF8 232 14.242
45 AF8 233 16.683
45 AF8 234 20.589
45 AF8 235 24.007
45 AF8 236 25.960
45 AF8 237 24.984
45 AF8 238 22.054
45 AF8 239 19.124
45 AF8 240 17.171
45 AF8 241 16.683
45 AF8 242 17.171
45 AF8 243 18.148
45 AF8 244 19.124
45 AF8 245 20.101
45 AF8 246 20.589
45 AF8 247 21.566
45 AF8 248 21.566
45 AF8 249 20.101
45 AF8 250 17.660
45 AF8 251 14.730
45 AF8 252 11.800
45 AF8 253 10.335
45 AF8 254 9.359
45 AF8 255 9.847
# F5 chan 34
45 F5 0 -0.712
45 F5 1 2.706
45 F5 2 4.659
45 F5 3 4.659
45 F5 4 2.706
45 F5 5 0.264
45 F5 6 -1.200
45 F5 7 -0.712
45 F5 8 1.241
45 F5 9 3.682
45 F5 10 6.124
45 F5 11 7.589
45 F5 12 8.077
45 F5 13 7.100
45 F5 14 5.636
45 F5 15 3.682
45 F5 16 1.241
45 F5 17 -2.177
45 F5 18 -5.107
45 F5 19 -7.060
45 F5 20 -7.060
45 F5 21 -5.595
45 F5 22 -4.130
45 F5 23 -2.177
45 F5 24 -0.224
45 F5 25 2.218
45 F5 26 4.659
45 F5 27 7.589
45 F5 28 9.542
45 F5 29 10.030
45 F5 30 9.054
45 F5 31 6.612
45 F5 32 6.124
45 F5 33 7.100
45 F5 34 9.054
45 F5 35 11.007
45 F5 36 10.518
45 F5 37 9.054
45 F5 38 7.589
45 F5 39 6.612
45 F5 40 8.077
45 F5 41 10.518
45 F5 42 13.448
45 F5 43 14.913
45 F5 44 15.401
45 F5 45 14.425
45 F5 46 12.960
45 F5 47 10.518
45 F5 48 8.077
45 F5 49 7.589
45 F5 50 8.077
45 F5 51 9.542
45 F5 52 10.518
45 F5 53 11.007
45 F5 54 11.007
45 F5 55 10.030
45 F5 56 9.054
45 F5 57 8.077
45 F5 58 8.077
45 F5 59 9.054
45 F5 60 11.007
45 F5 61 14.425
45 F5 62 18.331
45 F5 63 20.284
45 F5 64 19.796
45 F5 65 16.378
45 F5 66 12.960
45 F5 67 11.495
45 F5 68 12.960
45 F5 69 17.354
45 F5 70 21.749
45 F5 71 24.679
45 F5 72 25.167
45 F5 73 23.702
45 F5 74 22.237
45 F5 75 21.261
45 F5 76 20.772
45 F5 77 20.284
45 F5 78 18.819
45 F5 79 16.378
45 F5 80 13.448
45 F5 81 11.007
45 F5 82 10.030
45 F5 83 10.518
45 F5 84 11.495
45 F5 85 12.472
45 F5 86 13.448
45 F5 87 13.448
45 F5 88 12.960
45 F5 89 11.495
45 F5 90 9.054
45 F5 91 6.612
45 F5 92 4.171
45 F5 93 2.706
45 F5 94 2.706
45 F5 95 3.682
45 F5 96 4.659
45 F5 97 5.636
45 F5 98 5.147
45 F5 99 4.659
45 F5 100 4.171
45 F5 101 4.171
45 F5 102 5.147
45 F5 103 7.100
45 F5 104 9.054
45 F5 105 10.030
45 F5 106 9.054
45 F5 107 7.100
45 F5 108 5.147
45 F5 109 4.171
45 F5 110 4.171
45 F5 111 4.659
45 F5 112 6.124
45 F5 113 7.589
45 F5 114 8.565
45 F5 115 9.542
45 F5 116 10.518
45 F5 117 10.518
45 F5 118 10.518
45 F5 119 10.030
45 F5 120 9.054
45 F5 121 8.077
45 F5 122 6.612
45 F5 123 4.659
45 F5 124 2.218
45 F5 125 0.753
45 F5 126 -0.712
45 F5 127 -0.712
45 F5 128 -0.224
45 F5 129 -0.224
45 F5 130 -0.712
45 F5 131 -0.712
45 F5 132 0.264
45 F5 133 1.729
45 F5 134 3.194
45 F5 135 4.171
45 F5 136 4.659
45 F5 137 5.147
45 F5 138 6.612
45 F5 139 8.077
45 F5 140 9.542
45 F5 141 9.542
45 F5 142 9.542
45 F5 143 9.542
45 F5 144 10.030
45 F5 145 11.007
45 F5 146 11.495
45 F5 147 11.495
45 F5 148 10.518
45 F5 149 10.030
45 F5 150 10.030
45 F5 151 11.495
45 F5 152 13.448
45 F5 153 14.425
45 F5 154 14.913
45 F5 155 14.913
45 F5 156 15.889
45 F5 157 17.843
45 F5 158 20.284
45 F5 159 21.261
45 F5 160 20.772
45 F5 161 19.796
45 F5 162 18.819
45 F5 163 18.819
45 F5 164 19.796
45 F5 165 20.772
45 F5 166 22.237
45 F5 167 22.237
45 F5 168 21.749
45 F5 169 20.284
45 F5 170 18.331
45 F5 171 15.401
45 F5 172 11.495
45 F5 173 8.077
45 F5 174 5.636
45 F5 175 4.659
45 F5 176 5.636
45 F5 177 6.124
45 F5 178 6.124
45 F5 179 5.147
45 F5 180 4.171
45 F5 181 3.682
45 F5 182 4.171
45 F5 183 5.636
45 F5 184 7.589
45 F5 185 9.054
45 F5 186 10.518
45 F5 187 11.983
45 F5 188 12.960
45 F5 189 13.448
45 F5 190 12.960
45 F5 191 11.983
45 F5 192 11.983
45 F5 193 12.960
45 F5 194 14.425
45 F5 195 16.378
45 F5 196 17.354
45 F5 197 17.354
45 F5 198 16.866
45 F5 199 17.843
45 F5 200 19.796
45 F5 201 20.772
45 F5 202 21.261
45 F5 203 19.307
45 F5 204 16.378
45 F5 205 13.448
45 F5 206 11.983
45 F5 207 11.495
45 F5 208 11.495
45 F5 209 12.472
45 F5 210 13.936
45 F5 211 16.866
45 F5 212 19.796
45 F5 213 21.261
45 F5 214 19.796
45 F5 215 15.889
45 F5 216 10.518
45 F5 217 5.147
45 F5 218 1.729
45 F5 219 0.753
45 F5 220 0.753
45 F5 221 1.729
45 F5 222 2.706
45 F5 223 4.659
45 F5 224 6.124
45 F5 225 8.565
45 F5 226 10.518
45 F5 227 12.472
45 F5 228 13.448
45 F5 229 14.913
45 F5 230 15.401
45 F5 231 14.913
45 F5 232 13.936
45 F5 233 12.472
45 F5 234 10.518
45 F5 235 8.565
45 F5 236 6.124
45 F5 237 2.706
45 F5 238 -0.224
45 F5 239 -1.689
45 F5 240 -0.712
45 F5 241 2.706
45 F5 242 6.612
45 F5 243 10.030
45 F5 244 11.983
45 F5 245 11.983
45 F5 246 10.518
45 F5 247 9.054
45 F5 248 8.077
45 F5 249 7.589
45 F5 250 7.589
45 F5 251 8.565
45 F5 252 9.542
45 F5 253 10.518
45 F5 254 11.007
45 F5 255 10.518
# F6 chan 35
45 F6 0 0.631
45 F6 1 5.025
45 F6 2 7.467
45 F6 3 7.467
45 F6 4 4.537
45 F6 5 1.607
45 F6 6 0.631
45 F6 7 1.607
45 F6 8 5.025
45 F6 9 8.931
45 F6 10 11.373
45 F6 11 10.885
45 F6 12 8.443
45 F6 13 5.025
45 F6 14 0.631
45 F6 15 -2.787
45 F6 16 -5.229
45 F6 17 -6.694
45 F6 18 -6.694
45 F6 19 -4.252
45 F6 20 -1.322
45 F6 21 0.631
45 F6 22 1.607
45 F6 23 0.631
45 F6 24 0.142
45 F6 25 1.119
45 F6 26 4.537
45 F6 27 9.420
45 F6 28 13.814
45 F6 29 16.256
45 F6 30 16.256
45 F6 31 14.303
45 F6 32 13.326
45 F6 33 12.838
45 F6 34 12.838
45 F6 35 12.349
45 F6 36 10.885
45 F6 37 9.420
45 F6 38 8.443
45 F6 39 9.420
45 F6 40 10.885
45 F6 41 11.861
45 F6 42 11.373
45 F6 43 9.420
45 F6 44 7.955
45 F6 45 6.978
45 F6 46 6.978
45 F6 47 6.978
45 F6 48 6.002
45 F6 49 4.537
45 F6 50 2.584
45 F6 51 1.119
45 F6 52 -0.346
45 F6 53 -0.834
45 F6 54 -1.811
45 F6 55 -2.787
45 F6 56 -3.276
45 F6 57 -2.299
45 F6 58 -1.322
45 F6 59 -0.346
45 F6 60 -0.346
45 F6 61 -0.834
45 F6 62 -2.299
45 F6 63 -1.811
45 F6 64 0.142
45 F6 65 3.072
45 F6 66 6.002
45 F6 67 7.467
45 F6 68 6.490
45 F6 69 6.002
45 F6 70 6.490
45 F6 71 9.420
45 F6 72 12.838
45 F6 73 14.791
45 F6 74 14.303
45 F6 75 11.861
45 F6 76 9.908
45 F6 77 8.931
45 F6 78 9.420
45 F6 79 10.396
45 F6 80 10.396
45 F6 81 9.420
45 F6 82 7.955
45 F6 83 6.978
45 F6 84 7.467
45 F6 85 8.931
45 F6 86 10.885
45 F6 87 12.838
45 F6 88 13.814
45 F6 89 14.303
45 F6 90 12.838
45 F6 91 10.396
45 F6 92 7.467
45 F6 93 5.025
45 F6 94 4.537
45 F6 95 5.514
45 F6 96 7.955
45 F6 97 9.420
45 F6 98 9.420
45 F6 99 7.467
45 F6 100 5.514
45 F6 101 4.537
45 F6 102 5.025
45 F6 103 6.002
45 F6 104 6.002
45 F6 105 5.025
45 F6 106 3.560
45 F6 107 4.049
45 F6 108 6.490
45 F6 109 10.885
45 F6 110 14.791
45 F6 111 16.256
45 F6 112 15.279
45 F6 113 12.838
45 F6 114 10.396
45 F6 115 9.420
45 F6 116 9.420
45 F6 117 9.420
45 F6 118 8.931
45 F6 119 8.443
45 F6 120 7.467
45 F6 121 6.490
45 F6 122 5.514
45 F6 123 4.049
45 F6 124 2.096
45 F6 125 -0.346
45 F6 126 -1.811
45 F6 127 -1.322
45 F6 128 -0.346
45 F6 129 1.119
45 F6 130 3.072
45 F6 131 4.049
45 F6 132 5.025
45 F6 133 6.002
45 F6 134 6.002
45 F6 135 6.002
45 F6 136 6.002
45 F6 137 6.978
45 F6 138 7.467
45 F6 139 7.955
45 F6 140 6.978
45 F6 141 4.537
45 F6 142 3.072
45 F6 143 2.096
45 F6 144 3.072
45 F6 145 5.025
45 F6 146 6.490
45 F6 147 6.490
45 F6 148 6.002
45 F6 149 5.514
45 F6 150 6.978
45 F6 151 8.443
45 F6 152 8.931
45 F6 153 6.002
45 F6 154 2.096
45 F6 155 -2.299
45 F6 156 -3.764
45 F6 157 -2.787
45 F6 158 0.631
45 F6 159 4.049
45 F6 160 6.002
45 F6 161 5.514
45 F6 162 4.537
45 F6 163 3.072
45 F6 164 2.096
45 F6 165 1.119
45 F6 166 0.142
45 F6 167 -0.834
45 F6 168 -0.834
45 F6 169 -0.346
45 F6 170 0.631
45 F6 171 0.631
45 F6 172 -0.346
45 F6 173 -1.322
45 F6 174 -1.322
45 F6 175 0.631
45 F6 176 4.049
45 F6 177 6.002
45 F6 178 5.514
45 F6 179 3.072
45 F6 180 0.142
45 F6 181 -1.322
45 F6 182 0.631
45 F6 183 4.049
45 F6 184 6.490
45 F6 185 6.490
45 F6 186 4.537
45 F6 187 2.584
45 F6 188 1.607
45 F6 189 2.096
45 F6 190 3.560
45 F6 191 4.049
45 F6 192 4.049
45 F6 193 3.560
45 F6 194 2.584
45 F6 195 2.584
45 F6 196 3.072
45 F6 197 4.049
