# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 143 0.193
57 FC5 144 0.193
57 FC5 145 0.682
57 FC5 146 1.170
57 FC5 147 2.146
57 FC5 148 2.146
57 FC5 149 2.146
57 FC5 150 2.146
57 FC5 151 3.123
57 FC5 152 4.588
57 FC5 153 5.564
57 FC5 154 5.564
57 FC5 155 5.076
57 FC5 156 4.100
57 FC5 157 3.611
57 FC5 158 4.100
57 FC5 159 5.076
57 FC5 160 6.053
57 FC5 161 6.053
57 FC5 162 6.053
57 FC5 163 5.564
57 FC5 164 5.076
57 FC5 165 5.076
57 FC5 166 5.076
57 FC5 167 4.588
57 FC5 168 4.100
57 FC5 169 4.100
57 FC5 170 4.588
57 FC5 171 5.076
57 FC5 172 5.564
57 FC5 173 5.076
57 FC5 174 4.100
57 FC5 175 3.123
57 FC5 176 1.658
57 FC5 177 0.193
57 FC5 178 -0.783
57 FC5 179 -2.248
57 FC5 180 -2.736
57 FC5 181 -1.760
57 FC5 182 0.682
57 FC5 183 3.123
57 FC5 184 5.076
57 FC5 185 6.053
57 FC5 186 6.053
57 FC5 187 5.564
57 FC5 188 5.076
57 FC5 189 5.076
57 FC5 190 5.076
57 FC5 191 5.076
57 FC5 192 4.588
57 FC5 193 3.611
57 FC5 194 2.146
57 FC5 195 1.170
57 FC5 196 1.170
57 FC5 197 2.146
57 FC5 198 3.611
57 FC5 199 4.588
57 FC5 200 3.611
57 FC5 201 1.170
57 FC5 202 -0.783
57 FC5 203 -2.248
57 FC5 204 -2.248
57 FC5 205 -1.760
57 FC5 206 -1.760
57 FC5 207 -3.225
57 FC5 208 -4.201
57 FC5 209 -5.178
57 FC5 210 -4.201
57 FC5 211 -1.760
57 FC5 212 0.193
57 FC5 213 0.682
57 FC5 214 -0.295
57 FC5 215 -2.248
57 FC5 216 -3.225
57 FC5 217 -2.248
57 FC5 218 -0.295
57 FC5 219 1.658
57 FC5 220 2.146
57 FC5 221 1.658
57 FC5 222 0.682
57 FC5 223 0.682
57 FC5 224 1.658
57 FC5 225 2.635
57 FC5 226 2.635
57 FC5 227 1.658
57 FC5 228 0.682
57 FC5 229 0.193
57 FC5 230 0.193
57 FC5 231 -0.295
57 FC5 232 -1.760
57 FC5 233 -3.713
57 FC5 234 -5.178
57 FC5 235 -4.690
57 FC5 236 -3.225
57 FC5 237 0.193
57 FC5 238 3.611
57 FC5 239 5.564
57 FC5 240 6.053
57 FC5 241 4.588
57 FC5 242 3.123
57 FC5 243 2.146
57 FC5 244 1.658
57 FC5 245 2.146
57 FC5 246 2.635
57 FC5 247 3.123
57 FC5 248 4.100
57 FC5 249 5.564
57 FC5 250 7.517
57 FC5 251 8.982
57 FC5 252 9.959
57 FC5 253 10.935
57 FC5 254 11.424
57 FC5 255 11.424
# FC2 chan 11
57 FC2 0 0.203
57 FC2 1 0.692
57 FC2 2 0.692
57 FC2 3 0.692
57 FC2 4 0.203
57 FC2 5 0.203
57 FC2 6 0.692
57 FC2 7 1.180
57 FC2 8 1.180
57 FC2 9 1.180
57 FC2 10 1.180
57 FC2 11 0.692
57 FC2 12 1.180
57 FC2 13 2.157
57 FC2 14 2.645
57 FC2 15 3.621
57 FC2 16 3.133
57 FC2 17 2.645
57 FC2 18 1.668
57 FC2 19 1.180
57 FC2 20 1.180
57 FC2 21 1.180
57 FC2 22 1.180
57 FC2 23 0.692
57 FC2 24 0.203
57 FC2 25 0.203
57 FC2 26 0.203
57 FC2 27 0.203
57 FC2 28 0.692
57 FC2 29 1.668
57 FC2 30 1.668
57 FC2 31 1.668
57 FC2 32 0.692
57 FC2 33 -0.285
57 FC2 34 -0.285
57 FC2 35 0.203
57 FC2 36 1.180
57 FC2 37 1.180
57 FC2 38 0.692
57 FC2 39 -0.773
57 FC2 40 -1.750
57 FC2 41 -1.750
57 FC2 42 -0.773
57 FC2 43 0.203
57 FC2 44 1.180
57 FC2 45 1.668
57 FC2 46 1.668
57 FC2 47 1.668
57 FC2 48 0.692
57 FC2 49 -0.285
57 FC2 50 -0.773
57 FC2 51 -0.773
57 FC2 52 -0.285
57 FC2 53 0.203
57 FC2 54 0.203
57 FC2 55 0.203
57 FC2 56 0.203
57 FC2 57 -0.285
57 FC2 58 -0.773
57 FC2 59 -1.261
57 FC2 60 -1.750
57 FC2 61 -2.238
57 FC2 62 -2.238
57 FC2 63 -1.750
57 FC2 64 -1.750
57 FC2 65 -0.773
57 FC2 66 0.203
57 FC2 67 0.692
57 FC2 68 0.692
57 FC2 69 0.692
57 FC2 70 0.692
57 FC2 71 1.180
57 FC2 72 1.668
57 FC2 73 1.180
57 FC2 74 0.203
57 FC2 75 -1.261
57 FC2 76 -2.726
57 FC2 77 -2.238
57 FC2 78 -0.285
57 FC2 79 1.668
57 FC2 80 2.645
57 FC2 81 2.645
57 FC2 82 2.157
57 FC2 83 1.668
57 FC2 84 2.157
57 FC2 85 2.645
57 FC2 86 3.133
57 FC2 87 3.621
57 FC2 88 3.621
57 FC2 89 3.621
57 FC2 90 3.621
57 FC2 91 4.110
57 FC2 92 4.598
57 FC2 93 5.086
57 FC2 94 5.086
57 FC2 95 5.575
57 FC2 96 6.063
57 FC2 97 6.063
57 FC2 98 5.575
57 FC2 99 4.598
57 FC2 100 3.133
57 FC2 101 1.668
57 FC2 102 1.180
57 FC2 103 1.668
57 FC2 104 2.157
57 FC2 105 1.668
57 FC2 106 0.692
57 FC2 107 -0.285
57 FC2 108 -1.261
57 FC2 109 -1.750
57 FC2 110 -2.238
57 FC2 111 -2.726
57 FC2 112 -3.215
57 FC2 113 -2.726
57 FC2 114 -1.750
57 FC2 115 0.203
57 FC2 116 2.157
57 FC2 117 3.133
57 FC2 118 2.645
57 FC2 119 1.668
57 FC2 120 0.203
57 FC2 121 -0.285
57 FC2 122 -1.261
57 FC2 123 -0.773
57 FC2 124 -0.773
57 FC2 125 -1.261
57 FC2 126 -1.750
57 FC2 127 -2.238
57 FC2 128 -1.750
57 FC2 129 -1.750
57 FC2 130 -1.750
57 FC2 131 -2.238
57 FC2 132 -2.726
57 FC2 133 -3.215
57 FC2 134 -3.703
57 FC2 135 -3.215
57 FC2 136 -2.238
57 FC2 137 -1.750
57 FC2 138 -1.261
57 FC2 139 -0.773
57 FC2 140 -0.285
57 FC2 141 0.203
57 FC2 142 0.692
57 FC2 143 1.180
57 FC2 144 1.668
57 FC2 145 2.157
57 FC2 146 3.133
57 FC2 147 3.133
57 FC2 148 3.133
57 FC2 149 2.157
57 FC2 150 1.668
57 FC2 151 1.180
57 FC2 152 1.180
57 FC2 153 2.157
57 FC2 154 2.157
57 FC2 155 2.157
57 FC2 156 1.668
57 FC2 157 0.203
57 FC2 158 -0.773
57 FC2 159 -1.750
57 FC2 160 -1.750
57 FC2 161 -2.726
57 FC2 162 -3.703
57 FC2 163 -4.679
57 FC2 164 -5.656
57 FC2 165 -6.144
57 FC2 166 -6.632
57 FC2 167 -7.121
57 FC2 168 -7.121
57 FC2 169 -6.144
57 FC2 170 -4.191
57 FC2 171 -1.750
57 FC2 172 0.692
57 FC2 173 1.668
57 FC2 174 2.157
57 FC2 175 1.668
57 FC2 176 1.180
57 FC2 177 1.668
57 FC2 178 2.157
57 FC2 179 2.645
57 FC2 180 3.133
57 FC2 181 4.110
57 FC2 182 4.598
57 FC2 183 5.086
57 FC2 184 5.086
57 FC2 185 4.110
57 FC2 186 3.133
57 FC2 187 1.668
57 FC2 188 0.692
57 FC2 189 -0.285
57 FC2 190 -0.285
57 FC2 191 -0.285
57 FC2 192 0.203
57 FC2 193 0.692
57 FC2 194 0.692
57 FC2 195 0.203
57 FC2 196 -0.773
57 FC2 197 -2.238
57 FC2 198 -3.215
57 FC2 199 -3.215
57 FC2 200 -3.215
57 FC2 201 -2.726
57 FC2 202 -2.238
57 FC2 203 -1.750
57 FC2 204 -1.750
57 FC2 205 -1.750
57 FC2 206 -1.750
57 FC2 207 -1.750
57 FC2 208 -2.238
57 FC2 209 -2.238
57 FC2 210 -1.750
57 FC2 211 -1.750
57 FC2 212 -2.238
57 FC2 213 -2.238
57 FC2 214 -1.750
57 FC2 215 -0.773
57 FC2 216 0.203
57 FC2 217 1.668
57 FC2 218 2.157
57 FC2 219 2.645
57 FC2 220 2.645
57 FC2 221 3.133
57 FC2 222 3.621
57 FC2 223 4.110
57 FC2 224 4.598
57 FC2 225 4.598
57 FC2 226 4.110
57 FC2 227 3.133
57 FC2 228 2.157
57 FC2 229 1.668
57 FC2 230 1.180
57 FC2 231 1.180
57 FC2 232 0.692
57 FC2 233 1.180
57 FC2 234 1.180
57 FC2 235 0.692
57 FC2 236 0.203
57 FC2 237 -0.773
57 FC2 238 -0.773
57 FC2 239 -0.285
57 FC2 240 1.180
57 FC2 241 3.133
57 FC2 242 4.110
57 FC2 243 4.598
57 FC2 244 3.621
57 FC2 245 2.157
57 FC2 246 1.180
57 FC2 247 0.692
57 FC2 248 0.692
57 FC2 249 1.180
57 FC2 250 1.668
57 FC2 251 1.668
57 FC2 252 1.180
57 FC2 253 0.692
57 FC2 254 0.203
57 FC2 255 0.692
# FC1 chan 12
57 FC1 0 -0.122
57 FC1 1 -0.610
57 FC1 2 -1.099
57 FC1 3 -1.099
57 FC1 4 -1.587
57 FC1 5 -1.099
57 FC1 6 -0.610
57 FC1 7 -0.122
57 FC1 8 0.366
57 FC1 9 0.366
57 FC1 10 0.854
57 FC1 11 0.366
57 FC1 12 0.366
57 FC1 13 1.343
57 FC1 14 2.319
57 FC1 15 3.296
57 FC1 16 3.784
57 FC1 17 3.296
57 FC1 18 1.831
57 FC1 19 -0.122
57 FC1 20 -2.075
57 FC1 21 -3.052
57 FC1 22 -2.563
57 FC1 23 -2.075
57 FC1 24 -1.587
57 FC1 25 -1.587
57 FC1 26 -1.587
57 FC1 27 -2.075
57 FC1 28 -1.587
57 FC1 29 -0.610
57 FC1 30 -0.122
57 FC1 31 -0.122
57 FC1 32 -0.122
57 FC1 33 -0.610
57 FC1 34 -0.610
57 FC1 35 -0.610
57 FC1 36 -0.610
57 FC1 37 -1.099
57 FC1 38 -1.587
57 FC1 39 -2.075
57 FC1 40 -2.075
57 FC1 41 -1.587
57 FC1 42 -0.610
57 FC1 43 0.366
57 FC1 44 -0.122
57 FC1 45 -1.099
57 FC1 46 -2.075
57 FC1 47 -2.563
57 FC1 48 -2.563
57 FC1 49 -1.587
57 FC1 50 -1.587
57 FC1 51 -2.075
57 FC1 52 -3.540
57 FC1 53 -4.517
57 FC1 54 -5.493
57 FC1 55 -5.493
57 FC1 56 -5.005
57 FC1 57 -4.517
57 FC1 58 -4.517
57 FC1 59 -4.517
57 FC1 60 -5.005
57 FC1 61 -5.005
57 FC1 62 -5.005
57 FC1 63 -5.005
57 FC1 64 -4.517
57 FC1 65 -4.028
57 FC1 66 -3.540
57 FC1 67 -3.540
57 FC1 68 -4.028
57 FC1 69 -4.517
57 FC1 70 -4.517
57 FC1 71 -4.028
57 FC1 72 -3.540
57 FC1 73 -2.563
57 FC1 74 -2.563
57 FC1 75 -3.052
57 FC1 76 -3.540
57 FC1 77 -3.540
57 FC1 78 -3.052
57 FC1 79 -2.563
57 FC1 80 -1.099
57 FC1 81 -0.610
57 FC1 82 -0.610
57 FC1 83 -1.099
57 FC1 84 -1.587
57 FC1 85 -2.075
57 FC1 86 -2.075
57 FC1 87 -1.099
57 FC1 88 -0.122
57 FC1 89 0.854
57 FC1 90 1.343
57 FC1 91 1.831
57 FC1 92 1.343
57 FC1 93 0.366
57 FC1 94 -0.610
57 FC1 95 -1.587
57 FC1 96 -2.075
57 FC1 97 -1.587
57 FC1 98 -1.099
57 FC1 99 -0.610
57 FC1 100 0.366
57 FC1 101 -0.122
57 FC1 102 -0.610
57 FC1 103 -1.587
57 FC1 104 -2.075
57 FC1 105 -2.563
57 FC1 106 -3.052
57 FC1 107 -2.563
57 FC1 108 -2.075
57 FC1 109 -1.587
57 FC1 110 -1.099
57 FC1 111 -2.075
57 FC1 112 -3.052
57 FC1 113 -4.028
57 FC1 114 -4.517
57 FC1 115 -4.517
57 FC1 116 -3.052
57 FC1 117 -2.075
57 FC1 118 -1.587
57 FC1 119 -1.099
57 FC1 120 -1.587
57 FC1 121 -2.075
57 FC1 122 -3.540
57 FC1 123 -4.517
57 FC1 124 -5.981
57 FC1 125 -7.446
57 FC1 126 -8.911
57 FC1 127 -9.888
57 FC1 128 -10.376
57 FC1 129 -10.376
57 FC1 130 -10.376
57 FC1 131 -9.888
57 FC1 132 -9.888
57 FC1 133 -10.376
57 FC1 134 -10.864
57 FC1 135 -10.864
57 FC1 136 -10.864
57 FC1 137 -9.888
57 FC1 138 -8.911
57 FC1 139 -7.446
57 FC1 140 -6.470
57 FC1 141 -5.981
57 FC1 142 -5.981
57 FC1 143 -6.470
57 FC1 144 -6.470
57 FC1 145 -5.981
57 FC1 146 -5.005
57 FC1 147 -4.028
57 FC1 148 -3.052
57 FC1 149 -2.563
57 FC1 150 -1.587
57 FC1 151 -0.610
57 FC1 152 0.366
57 FC1 153 1.343
57 FC1 154 1.343
57 FC1 155 0.366
57 FC1 156 -0.610
57 FC1 157 -1.587
57 FC1 158 -2.563
57 FC1 159 -2.563
57 FC1 160 -3.052
57 FC1 161 -3.540
57 FC1 162 -4.028
57 FC1 163 -4.517
57 FC1 164 -5.005
57 FC1 165 -5.005
57 FC1 166 -5.981
57 FC1 167 -6.958
57 FC1 168 -7.446
57 FC1 169 -6.958
57 FC1 170 -5.005
57 FC1 171 -2.563
57 FC1 172 -0.122
57 FC1 173 1.343
57 FC1 174 0.854
57 FC1 175 -1.099
57 FC1 176 -3.052
57 FC1 177 -4.517
57 FC1 178 -5.005
57 FC1 179 -4.517
57 FC1 180 -3.540
57 FC1 181 -2.075
57 FC1 182 -1.099
57 FC1 183 0.366
57 FC1 184 1.343
57 FC1 185 2.319
57 FC1 186 3.296
57 FC1 187 3.784
57 FC1 188 3.296
57 FC1 189 2.319
57 FC1 190 1.343
57 FC1 191 -0.122
57 FC1 192 -1.099
57 FC1 193 -1.587
57 FC1 194 -2.075
57 FC1 195 -2.563
57 FC1 196 -3.052
57 FC1 197 -3.540
57 FC1 198 -3.540
57 FC1 199 -3.540
57 FC1 200 -4.028
57 FC1 201 -4.517
57 FC1 202 -5.005
57 FC1 203 -5.005
57 FC1 204 -5.005
57 FC1 205 -5.493
57 FC1 206 -5.493
57 FC1 207 -5.981
57 FC1 208 -5.981
57 FC1 209 -5.493
57 FC1 210 -4.028
57 FC1 211 -2.563
57 FC1 212 -1.587
57 FC1 213 -1.099
57 FC1 214 -1.099
57 FC1 215 -2.075
57 FC1 216 -2.563
57 FC1 217 -2.563
57 FC1 218 -1.587
57 FC1 219 0.366
57 FC1 220 1.831
57 FC1 221 2.808
57 FC1 222 3.296
57 FC1 223 3.296
57 FC1 224 2.808
57 FC1 225 2.319
57 FC1 226 1.831
57 FC1 227 1.831
57 FC1 228 1.343
57 FC1 229 0.854
57 FC1 230 0.366
57 FC1 231 -1.099
57 FC1 232 -2.075
57 FC1 233 -3.052
57 FC1 234 -4.517
57 FC1 235 -5.005
57 FC1 236 -4.517
57 FC1 237 -3.540
57 FC1 238 -2.563
57 FC1 239 -2.075
57 FC1 240 -1.587
57 FC1 241 -0.610
57 FC1 242 -0.122
57 FC1 243 1.343
57 FC1 244 2.808
57 FC1 245 3.784
57 FC1 246 3.296
57 FC1 247 2.319
57 FC1 248 0.854
57 FC1 249 0.366
57 FC1 250 -0.122
57 FC1 251 -0.122
57 FC1 252 -0.122
57 FC1 253 -1.099
57 FC1 254 -1.099
57 FC1 255 -0.122
# T8 chan 13
57 T8 0 4.893
57 T8 1 6.358
57 T8 2 6.846
57 T8 3 6.846
57 T8 4 6.358
57 T8 5 7.334
57 T8 6 9.288
57 T8 7 11.241
57 T8 8 13.194
57 T8 9 13.682
57 T8 10 13.682
57 T8 11 12.705
57 T8 12 11.729
57 T8 13 11.729
57 T8 14 12.217
57 T8 15 12.705
57 T8 16 13.682
57 T8 17 13.682
57 T8 18 11.729
57 T8 19 9.288
57 T8 20 6.846
57 T8 21 5.381
57 T8 22 5.381
57 T8 23 5.870
57 T8 24 6.846
57 T8 25 6.846
57 T8 26 6.846
57 T8 27 7.334
57 T8 28 8.311
57 T8 29 9.288
57 T8 30 9.776
57 T8 31 9.776
57 T8 32 10.264
57 T8 33 11.241
57 T8 34 13.682
57 T8 35 15.635
57 T8 36 15.635
57 T8 37 13.194
57 T8 38 9.776
57 T8 39 6.358
57 T8 40 4.893
57 T8 41 4.893
57 T8 42 6.358
57 T8 43 8.311
57 T8 44 10.752
57 T8 45 12.217
57 T8 46 12.705
57 T8 47 13.194
57 T8 48 13.194
57 T8 49 12.217
57 T8 50 11.241
57 T8 51 10.264
57 T8 52 9.776
57 T8 53 8.311
57 T8 54 5.870
57 T8 55 3.428
57 T8 56 1.475
57 T8 57 1.475
57 T8 58 2.940
57 T8 59 5.870
57 T8 60 8.311
57 T8 61 10.264
57 T8 62 11.241
57 T8 63 11.241
57 T8 64 11.241
57 T8 65 11.729
57 T8 66 12.217
57 T8 67 13.194
57 T8 68 14.659
57 T8 69 15.635
57 T8 70 15.147
57 T8 71 13.194
57 T8 72 10.752
57 T8 73 8.311
57 T8 74 7.823
57 T8 75 8.799
57 T8 76 11.729
57 T8 77 14.659
57 T8 78 16.123
57 T8 79 14.170
57 T8 80 10.264
57 T8 81 6.358
57 T8 82 4.405
57 T8 83 4.893
57 T8 84 8.311
57 T8 85 12.217
57 T8 86 15.147
57 T8 87 15.147
57 T8 88 12.217
57 T8 89 8.311
57 T8 90 5.381
57 T8 91 3.916
57 T8 92 5.870
57 T8 93 9.288
57 T8 94 13.194
57 T8 95 15.635
57 T8 96 16.123
57 T8 97 14.659
57 T8 98 12.217
57 T8 99 9.288
57 T8 100 6.358
57 T8 101 3.916
57 T8 102 2.452
57 T8 103 2.452
57 T8 104 3.428
57 T8 105 5.870
57 T8 106 6.846
57 T8 107 6.846
57 T8 108 5.381
57 T8 109 2.940
57 T8 110 0.987
57 T8 111 0.498
57 T8 112 1.963
57 T8 113 4.893
57 T8 114 7.334
57 T8 115 9.776
57 T8 116 10.752
57 T8 117 12.217
57 T8 118 13.682
57 T8 119 15.147
57 T8 120 16.123
57 T8 121 16.123
57 T8 122 15.147
57 T8 123 14.170
57 T8 124 14.170
57 T8 125 14.659
57 T8 126 15.635
57 T8 127 16.123
57 T8 128 16.612
57 T8 129 16.612
57 T8 130 16.612
57 T8 131 16.123
57 T8 132 15.147
57 T8 133 14.170
57 T8 134 13.682
57 T8 135 15.147
57 T8 136 17.588
57 T8 137 19.053
57 T8 138 19.053
57 T8 139 16.612
57 T8 140 14.659
57 T8 141 14.659
57 T8 142 17.100
57 T8 143 21.006
57 T8 144 23.936
57 T8 145 25.401
57 T8 146 24.424
57 T8 147 21.983
57 T8 148 19.053
57 T8 149 16.123
57 T8 150 12.705
57 T8 151 9.776
57 T8 152 8.311
57 T8 153 8.799
57 T8 154 11.729
57 T8 155 14.659
57 T8 156 14.659
57 T8 157 12.217
57 T8 158 7.823
57 T8 159 4.893
57 T8 160 4.893
57 T8 161 7.334
57 T8 162 10.264
57 T8 163 12.217
57 T8 164 11.729
57 T8 165 9.288
57 T8 166 6.358
57 T8 167 3.916
57 T8 168 2.940
57 T8 169 2.452
57 T8 170 2.452
57 T8 171 3.428
57 T8 172 5.870
57 T8 173 8.311
57 T8 174 11.241
57 T8 175 13.194
57 T8 176 14.170
57 T8 177 14.170
57 T8 178 13.682
57 T8 179 14.170
57 T8 180 15.147
57 T8 181 16.612
57 T8 182 18.077
57 T8 183 18.077
57 T8 184 17.588
57 T8 185 16.612
57 T8 186 15.147
57 T8 187 13.682
57 T8 188 12.217
57 T8 189 10.752
57 T8 190 10.752
57 T8 191 12.217
57 T8 192 14.170
57 T8 193 15.635
57 T8 194 16.123
57 T8 195 16.123
57 T8 196 15.635
57 T8 197 15.635
57 T8 198 15.147
57 T8 199 14.659
57 T8 200 13.194
57 T8 201 12.217
57 T8 202 12.217
57 T8 203 13.194
57 T8 204 15.147
57 T8 205 15.635
57 T8 206 13.682
57 T8 207 9.776
57 T8 208 6.358
57 T8 209 4.893
57 T8 210 4.893
57 T8 211 5.381
57 T8 212 4.405
57 T8 213 1.963
57 T8 214 -0.966
57 T8 215 -2.920
57 T8 216 -1.943
57 T8 217 0.498
57 T8 218 2.452
57 T8 219 3.428
57 T8 220 2.940
57 T8 221 1.963
57 T8 222 1.475
57 T8 223 2.940
57 T8 224 4.893
57 T8 225 6.358
57 T8 226 6.358
57 T8 227 5.381
57 T8 228 4.405
57 T8 229 4.405
57 T8 230 4.893
57 T8 231 6.358
57 T8 232 6.846
57 T8 233 6.358
57 T8 234 5.870
57 T8 235 6.358
57 T8 236 8.311
57 T8 237 10.752
57 T8 238 13.194
57 T8 239 14.659
57 T8 240 14.659
57 T8 241 14.170
57 T8 242 12.217
57 T8 243 10.264
57 T8 244 7.823
57 T8 245 4.893
57 T8 246 3.916
57 T8 247 4.405
57 T8 248 5.870
57 T8 249 6.846
57 T8 250 7.823
57 T8 251 8.799
57 T8 252 10.264
57 T8 253 12.705
57 T8 254 15.147
57 T8 255 16.612
# T7 chan 14
57 T7 0 -0.936
57 T7 1 -0.936
57 T7 2 0.041
57 T7 3 1.994
57 T7 4 3.459
57 T7 5 4.924
57 T7 6 5.900
57 T7 7 5.900
57 T7 8 5.900
57 T7 9 6.388
57 T7 10 5.900
57 T7 11 5.412
57 T7 12 5.412
57 T7 13 5.900
57 T7 14 6.877
57 T7 15 7.365
57 T7 16 7.853
57 T7 17 6.877
57 T7 18 5.412
57 T7 19 2.970
57 T7 20 1.506
57 T7 21 1.017
57 T7 22 1.506
57 T7 23 2.482
57 T7 24 2.970
57 T7 25 2.970
57 T7 26 2.482
57 T7 27 1.506
57 T7 28 1.017
57 T7 29 1.017
57 T7 30 1.506
57 T7 31 2.482
57 T7 32 2.970
57 T7 33 2.970
57 T7 34 2.970
57 T7 35 2.970
57 T7 36 2.482
57 T7 37 2.482
57 T7 38 1.994
57 T7 39 2.970
57 T7 40 4.435
57 T7 41 6.388
57 T7 42 7.853
57 T7 43 8.830
57 T7 44 7.853
57 T7 45 5.900
57 T7 46 3.459
57 T7 47 1.506
57 T7 48 0.529
57 T7 49 -0.448
57 T7 50 -0.936
57 T7 51 -2.401
57 T7 52 -3.866
57 T7 53 -5.330
57 T7 54 -6.307
57 T7 55 -6.307
57 T7 56 -5.819
57 T7 57 -4.354
57 T7 58 -2.889
57 T7 59 -1.424
57 T7 60 -0.448
57 T7 61 0.529
57 T7 62 1.506
57 T7 63 3.947
57 T7 64 5.900
57 T7 65 8.341
57 T7 66 9.318
57 T7 67 9.318
57 T7 68 7.853
57 T7 69 6.388
57 T7 70 6.388
57 T7 71 6.877
57 T7 72 7.853
57 T7 73 7.365
57 T7 74 5.900
57 T7 75 3.947
57 T7 76 1.506
57 T7 77 0.529
57 T7 78 0.529
57 T7 79 1.017
57 T7 80 1.017
57 T7 81 0.529
57 T7 82 0.041
57 T7 83 -0.448
57 T7 84 0.041
57 T7 85 1.017
57 T7 86 1.506
57 T7 87 1.506
57 T7 88 0.529
57 T7 89 -1.424
57 T7 90 -3.377
57 T7 91 -5.330
57 T7 92 -7.284
57 T7 93 -9.725
57 T7 94 -12.655
57 T7 95 -15.584
57 T7 96 -19.002
57 T7 97 -21.932
57 T7 98 -22.909
57 T7 99 -21.932
57 T7 100 -18.514
57 T7 101 -14.119
57 T7 102 -9.725
57 T7 103 -6.795
57 T7 104 -5.330
57 T7 105 -3.377
57 T7 106 -0.448
57 T7 107 3.459
57 T7 108 7.365
57 T7 109 9.806
57 T7 110 9.318
57 T7 111 7.853
57 T7 112 5.412
57 T7 113 4.435
57 T7 114 4.924
57 T7 115 5.900
57 T7 116 6.388
57 T7 117 6.388
57 T7 118 5.900
57 T7 119 5.900
57 T7 120 7.365
57 T7 121 9.318
57 T7 122 11.271
57 T7 123 12.736
57 T7 124 11.759
57 T7 125 9.806
57 T7 126 7.853
57 T7 127 6.877
57 T7 128 6.388
57 T7 129 6.388
57 T7 130 5.412
57 T7 131 3.459
57 T7 132 1.994
57 T7 133 1.506
57 T7 134 2.482
57 T7 135 4.435
57 T7 136 5.900
57 T7 137 6.388
57 T7 138 6.388
57 T7 139 6.388
57 T7 140 6.877
57 T7 141 8.830
57 T7 142 10.295
57 T7 143 11.759
57 T7 144 12.248
57 T7 145 12.248
57 T7 146 11.271
57 T7 147 9.806
57 T7 148 8.341
57 T7 149 7.365
57 T7 150 6.877
57 T7 151 6.877
57 T7 152 7.853
57 T7 153 8.830
57 T7 154 9.318
57 T7 155 9.318
57 T7 156 9.318
57 T7 157 9.318
57 T7 158 10.295
57 T7 159 11.271
57 T7 160 11.759
57 T7 161 12.248
57 T7 162 12.736
57 T7 163 13.713
57 T7 164 15.666
57 T7 165 17.131
57 T7 166 17.131
57 T7 167 16.154
57 T7 168 14.201
57 T7 169 12.248
57 T7 170 11.759
57 T7 171 11.759
57 T7 172 12.248
57 T7 173 11.271
57 T7 174 10.295
57 T7 175 8.830
57 T7 176 8.341
57 T7 177 7.853
57 T7 178 7.365
57 T7 179 6.877
57 T7 180 6.388
57 T7 181 6.388
57 T7 182 7.365
57 T7 183 8.830
57 T7 184 9.806
57 T7 185 10.295
57 T7 186 10.783
57 T7 187 10.783
57 T7 188 11.271
57 T7 189 12.248
57 T7 190 12.248
57 T7 191 11.271
57 T7 192 9.318
57 T7 193 8.341
57 T7 194 8.341
57 T7 195 9.318
57 T7 196 10.783
57 T7 197 12.248
57 T7 198 12.248
57 T7 199 11.271
57 T7 200 9.806
57 T7 201 7.853
57 T7 202 6.388
57 T7 203 4.924
57 T7 204 3.947
57 T7 205 3.459
57 T7 206 2.970
57 T7 207 2.482
57 T7 208 1.994
57 T7 209 1.017
57 T7 210 1.017
57 T7 211 1.506
57 T7 212 1.506
57 T7 213 1.506
57 T7 214 0.041
57 T7 215 -1.424
57 T7 216 -1.912
57 T7 217 -0.936
57 T7 218 1.506
57 T7 219 2.482
57 T7 220 1.994
57 T7 221 0.041
57 T7 222 -2.401
57 T7 223 -3.377
57 T7 224 -2.889
57 T7 225 -1.912
57 T7 226 -0.936
57 T7 227 -1.912
57 T7 228 -2.889
57 T7 229 -2.889
57 T7 230 -2.401
57 T7 231 -0.936
57 T7 232 0.529
57 T7 233 0.041
57 T7 234 -0.936
57 T7 235 -0.448
57 T7 236 1.506
57 T7 237 4.924
57 T7 238 8.830
57 T7 239 10.783
57 T7 240 10.295
57 T7 241 7.853
57 T7 242 4.435
57 T7 243 2.482
57 T7 244 1.994
57 T7 245 1.994
57 T7 246 2.482
57 T7 247 3.459
57 T7 248 4.924
57 T7 249 6.877
57 T7 250 9.806
57 T7 251 12.248
57 T7 252 14.201
57 T7 253 15.666
57 T7 254 16.642
57 T7 255 17.131
# CZ chan 15
57 CZ 0 6.805
57 CZ 1 9.247
57 CZ 2 11.200
57 CZ 3 11.688
57 CZ 4 10.712
57 CZ 5 9.735
57 CZ 6 10.223
57 CZ 7 12.177
57 CZ 8 14.130
57 CZ 9 15.106
57 CZ 10 14.130
57 CZ 11 12.665
57 CZ 12 12.177
57 CZ 13 13.641
57 CZ 14 15.594
57 CZ 15 17.059
57 CZ 16 17.059
57 CZ 17 15.106
57 CZ 18 12.177
57 CZ 19 10.223
57 CZ 20 9.735
57 CZ 21 10.712
57 CZ 22 12.665
57 CZ 23 13.641
57 CZ 24 13.153
57 CZ 25 11.200
57 CZ 26 9.247
57 CZ 27 7.782
57 CZ 28 8.270
57 CZ 29 9.247
57 CZ 30 11.200
