# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T8 111 -8.636
43 T8 112 -7.660
43 T8 113 -6.683
43 T8 114 -7.172
43 T8 115 -7.660
43 T8 116 -8.148
43 T8 117 -7.660
43 T8 118 -6.195
43 T8 119 -5.219
43 T8 120 -5.219
43 T8 121 -5.707
43 T8 122 -6.195
43 T8 123 -5.219
43 T8 124 -3.754
43 T8 125 -2.289
43 T8 126 -2.289
43 T8 127 -2.777
43 T8 128 -3.265
43 T8 129 -2.289
43 T8 130 0.641
43 T8 131 4.059
43 T8 132 6.500
43 T8 133 6.500
43 T8 134 4.547
43 T8 135 1.617
43 T8 136 -0.824
43 T8 137 -2.777
43 T8 138 -3.265
43 T8 139 -3.754
43 T8 140 -5.219
43 T8 141 -7.172
43 T8 142 -9.125
43 T8 143 -11.078
43 T8 144 -11.566
43 T8 145 -12.054
43 T8 146 -12.543
43 T8 147 -13.031
43 T8 148 -13.519
43 T8 149 -13.031
43 T8 150 -11.566
43 T8 151 -9.125
43 T8 152 -6.683
43 T8 153 -5.707
43 T8 154 -5.219
43 T8 155 -6.195
43 T8 156 -6.683
43 T8 157 -7.172
43 T8 158 -7.660
43 T8 159 -7.660
43 T8 160 -6.683
43 T8 161 -6.195
43 T8 162 -5.219
43 T8 163 -5.219
43 T8 164 -5.219
43 T8 165 -6.195
43 T8 166 -6.683
43 T8 167 -7.172
43 T8 168 -7.660
43 T8 169 -9.125
43 T8 170 -10.590
43 T8 171 -12.054
43 T8 172 -13.031
43 T8 173 -13.031
43 T8 174 -12.543
43 T8 175 -12.054
43 T8 176 -12.054
43 T8 177 -13.031
43 T8 178 -14.496
43 T8 179 -14.984
43 T8 180 -14.984
43 T8 181 -14.496
43 T8 182 -14.496
43 T8 183 -14.984
43 T8 184 -15.472
43 T8 185 -15.961
43 T8 186 -15.961
43 T8 187 -14.984
43 T8 188 -14.496
43 T8 189 -13.519
43 T8 190 -13.519
43 T8 191 -13.519
43 T8 192 -13.031
43 T8 193 -11.566
43 T8 194 -10.590
43 T8 195 -10.590
43 T8 196 -11.078
43 T8 197 -11.566
43 T8 198 -11.566
43 T8 199 -10.590
43 T8 200 -9.125
43 T8 201 -7.172
43 T8 202 -6.683
43 T8 203 -7.172
43 T8 204 -7.660
43 T8 205 -7.660
43 T8 206 -7.172
43 T8 207 -6.683
43 T8 208 -5.707
43 T8 209 -4.730
43 T8 210 -3.754
43 T8 211 -1.801
43 T8 212 -0.336
43 T8 213 0.153
43 T8 214 -1.801
43 T8 215 -3.754
43 T8 216 -5.707
43 T8 217 -5.219
43 T8 218 -2.777
43 T8 219 -0.336
43 T8 220 0.641
43 T8 221 -0.336
43 T8 222 -3.754
43 T8 223 -6.195
43 T8 224 -6.683
43 T8 225 -5.219
43 T8 226 -3.265
43 T8 227 -2.777
43 T8 228 -2.777
43 T8 229 -3.265
43 T8 230 -3.265
43 T8 231 -2.289
43 T8 232 -1.312
43 T8 233 -2.289
43 T8 234 -5.219
43 T8 235 -9.125
43 T8 236 -12.054
43 T8 237 -13.031
43 T8 238 -12.054
43 T8 239 -10.590
43 T8 240 -10.590
43 T8 241 -12.543
43 T8 242 -14.984
43 T8 243 -16.449
43 T8 244 -15.961
43 T8 245 -14.496
43 T8 246 -12.543
43 T8 247 -11.566
43 T8 248 -12.054
43 T8 249 -12.543
43 T8 250 -12.054
43 T8 251 -11.078
43 T8 252 -9.613
43 T8 253 -9.125
43 T8 254 -9.613
43 T8 255 -11.078
# T7 chan 14
43 T7 0 2.991
43 T7 1 1.526
43 T7 2 0.549
43 T7 3 0.061
43 T7 4 1.526
43 T7 5 3.479
43 T7 6 4.456
43 T7 7 3.479
43 T7 8 1.526
43 T7 9 0.549
43 T7 10 1.526
43 T7 11 3.479
43 T7 12 5.920
43 T7 13 7.385
43 T7 14 7.385
43 T7 15 6.897
43 T7 16 6.897
43 T7 17 7.874
43 T7 18 9.338
43 T7 19 9.827
43 T7 20 8.850
43 T7 21 6.409
43 T7 22 3.967
43 T7 23 2.014
43 T7 24 2.014
43 T7 25 3.479
43 T7 26 4.944
43 T7 27 4.944
43 T7 28 3.967
43 T7 29 2.991
43 T7 30 2.991
43 T7 31 3.479
43 T7 32 3.967
43 T7 33 3.479
43 T7 34 1.526
43 T7 35 -1.404
43 T7 36 -3.357
43 T7 37 -4.333
43 T7 38 -4.822
43 T7 39 -4.822
43 T7 40 -5.310
43 T7 41 -6.775
43 T7 42 -8.240
43 T7 43 -9.216
43 T7 44 -9.216
43 T7 45 -7.751
43 T7 46 -5.310
43 T7 47 -1.892
43 T7 48 1.038
43 T7 49 3.479
43 T7 50 5.432
43 T7 51 5.920
43 T7 52 4.944
43 T7 53 1.526
43 T7 54 -2.380
43 T7 55 -5.310
43 T7 56 -7.263
43 T7 57 -6.775
43 T7 58 -5.310
43 T7 59 -3.845
43 T7 60 -3.357
43 T7 61 -4.333
43 T7 62 -5.310
43 T7 63 -4.822
43 T7 64 -3.357
43 T7 65 -1.404
43 T7 66 0.549
43 T7 67 1.526
43 T7 68 2.014
43 T7 69 2.014
43 T7 70 2.014
43 T7 71 1.526
43 T7 72 1.038
43 T7 73 0.549
43 T7 74 0.549
43 T7 75 0.061
43 T7 76 0.061
43 T7 77 -0.427
43 T7 78 -1.404
43 T7 79 -3.357
43 T7 80 -5.798
43 T7 81 -8.240
43 T7 82 -10.193
43 T7 83 -10.193
43 T7 84 -8.240
43 T7 85 -6.287
43 T7 86 -4.822
43 T7 87 -4.822
43 T7 88 -5.798
43 T7 89 -7.751
43 T7 90 -9.216
43 T7 91 -9.705
43 T7 92 -9.216
43 T7 93 -8.728
43 T7 94 -8.240
43 T7 95 -8.240
43 T7 96 -7.751
43 T7 97 -6.287
43 T7 98 -4.333
43 T7 99 -2.380
43 T7 100 -0.916
43 T7 101 0.061
43 T7 102 -0.427
43 T7 103 -1.404
43 T7 104 -2.869
43 T7 105 -4.333
43 T7 106 -5.798
43 T7 107 -7.263
43 T7 108 -7.263
43 T7 109 -7.263
43 T7 110 -5.310
43 T7 111 -3.357
43 T7 112 -1.404
43 T7 113 -0.427
43 T7 114 -0.427
43 T7 115 -0.916
43 T7 116 -0.916
43 T7 117 -0.427
43 T7 118 1.038
43 T7 119 1.526
43 T7 120 0.549
43 T7 121 -1.404
43 T7 122 -3.845
43 T7 123 -5.310
43 T7 124 -4.822
43 T7 125 -3.357
43 T7 126 -2.380
43 T7 127 -2.380
43 T7 128 -3.845
43 T7 129 -5.798
43 T7 130 -7.263
43 T7 131 -6.775
43 T7 132 -5.798
43 T7 133 -4.333
43 T7 134 -3.357
43 T7 135 -3.357
43 T7 136 -4.333
43 T7 137 -5.310
43 T7 138 -6.287
43 T7 139 -7.751
43 T7 140 -9.216
43 T7 141 -11.169
43 T7 142 -13.611
43 T7 143 -15.076
43 T7 144 -15.564
43 T7 145 -14.587
43 T7 146 -12.634
43 T7 147 -10.681
43 T7 148 -8.728
43 T7 149 -7.263
43 T7 150 -6.287
43 T7 151 -4.822
43 T7 152 -3.357
43 T7 153 -1.404
43 T7 154 0.061
43 T7 155 1.038
43 T7 156 1.526
43 T7 157 1.526
43 T7 158 1.038
43 T7 159 0.061
43 T7 160 -1.404
43 T7 161 -2.869
43 T7 162 -3.845
43 T7 163 -3.845
43 T7 164 -2.380
43 T7 165 -0.427
43 T7 166 0.549
43 T7 167 -0.427
43 T7 168 -2.869
43 T7 169 -5.798
43 T7 170 -8.728
43 T7 171 -10.193
43 T7 172 -10.681
43 T7 173 -10.681
43 T7 174 -10.681
43 T7 175 -9.705
43 T7 176 -7.263
43 T7 177 -4.333
43 T7 178 -1.404
43 T7 179 -0.916
43 T7 180 -1.892
43 T7 181 -4.333
43 T7 182 -6.775
43 T7 183 -8.728
43 T7 184 -10.193
43 T7 185 -10.193
43 T7 186 -9.705
43 T7 187 -7.751
43 T7 188 -5.310
43 T7 189 -3.845
43 T7 190 -3.357
43 T7 191 -3.845
43 T7 192 -4.333
43 T7 193 -3.845
43 T7 194 -2.380
43 T7 195 -1.404
43 T7 196 -1.892
43 T7 197 -4.822
43 T7 198 -7.751
43 T7 199 -9.705
43 T7 200 -9.216
43 T7 201 -7.751
43 T7 202 -6.775
43 T7 203 -7.263
43 T7 204 -9.216
43 T7 205 -10.681
43 T7 206 -10.193
43 T7 207 -8.728
43 T7 208 -5.798
43 T7 209 -4.822
43 T7 210 -4.822
43 T7 211 -5.310
43 T7 212 -6.287
43 T7 213 -6.287
43 T7 214 -6.287
43 T7 215 -6.775
43 T7 216 -7.751
43 T7 217 -7.263
43 T7 218 -5.798
43 T7 219 -4.333
43 T7 220 -3.357
43 T7 221 -4.822
43 T7 222 -7.751
43 T7 223 -11.169
43 T7 224 -13.123
43 T7 225 -13.123
43 T7 226 -11.658
43 T7 227 -9.705
43 T7 228 -8.728
43 T7 229 -7.751
43 T7 230 -7.751
43 T7 231 -8.728
43 T7 232 -10.681
43 T7 233 -13.123
43 T7 234 -15.564
43 T7 235 -18.005
43 T7 236 -19.470
43 T7 237 -20.935
43 T7 238 -21.912
43 T7 239 -21.423
43 T7 240 -20.447
43 T7 241 -18.005
43 T7 242 -16.052
43 T7 243 -15.076
43 T7 244 -16.052
43 T7 245 -18.982
43 T7 246 -22.888
43 T7 247 -25.330
43 T7 248 -25.818
43 T7 249 -24.841
43 T7 250 -23.376
43 T7 251 -20.935
43 T7 252 -18.982
43 T7 253 -18.005
43 T7 254 -17.517
43 T7 255 -18.494
# CZ chan 15
43 CZ 0 -13.499
43 CZ 1 -14.476
43 CZ 2 -16.917
43 CZ 3 -17.405
43 CZ 4 -12.034
43 CZ 5 -4.710
43 CZ 6 0.661
43 CZ 7 0.661
43 CZ 8 -3.733
43 CZ 9 -7.151
43 CZ 10 -6.175
43 CZ 11 -0.804
43 CZ 12 5.544
43 CZ 13 9.450
43 CZ 14 10.427
43 CZ 15 11.403
43 CZ 16 15.310
43 CZ 17 22.634
43 CZ 18 29.958
43 CZ 19 34.353
43 CZ 20 32.399
43 CZ 21 27.028
43 CZ 22 22.146
43 CZ 23 21.169
43 CZ 24 25.075
43 CZ 25 30.935
43 CZ 26 35.817
43 CZ 27 38.747
43 CZ 28 40.700
43 CZ 29 43.630
43 CZ 30 49.489
43 CZ 31 57.790
43 CZ 32 66.579
43 CZ 33 74.392
43 CZ 34 80.251
43 CZ 35 86.110
43 CZ 36 90.505
43 CZ 37 95.388
43 CZ 38 99.782
43 CZ 39 102.712
43 CZ 40 105.153
43 CZ 41 106.618
43 CZ 42 108.083
43 CZ 43 110.036
43 CZ 44 112.478
43 CZ 45 114.431
43 CZ 46 116.872
43 CZ 47 119.314
43 CZ 48 122.243
43 CZ 49 127.614
43 CZ 50 133.474
43 CZ 51 138.845
43 CZ 52 141.774
43 CZ 53 140.798
43 CZ 54 137.380
43 CZ 55 132.009
43 CZ 56 129.567
43 CZ 57 130.056
43 CZ 58 132.009
43 CZ 59 133.474
43 CZ 60 133.474
43 CZ 61 130.544
43 CZ 62 127.614
43 CZ 63 126.149
43 CZ 64 127.126
43 CZ 65 130.056
43 CZ 66 133.962
43 CZ 67 137.380
43 CZ 68 138.845
43 CZ 69 138.845
43 CZ 70 135.915
43 CZ 71 132.497
43 CZ 72 130.056
43 CZ 73 128.103
43 CZ 74 127.614
43 CZ 75 127.126
43 CZ 76 125.173
43 CZ 77 122.243
43 CZ 78 119.802
43 CZ 79 118.337
43 CZ 80 117.360
43 CZ 81 114.919
43 CZ 82 109.060
43 CZ 83 98.806
43 CZ 84 84.646
43 CZ 85 70.485
43 CZ 86 59.743
43 CZ 87 55.349
43 CZ 88 56.325
43 CZ 89 60.232
43 CZ 90 63.161
43 CZ 91 63.161
43 CZ 92 59.743
43 CZ 93 57.302
43 CZ 94 56.814
43 CZ 95 59.743
43 CZ 96 63.649
43 CZ 97 67.067
43 CZ 98 67.067
43 CZ 99 64.138
43 CZ 100 59.255
43 CZ 101 53.396
43 CZ 102 47.048
43 CZ 103 41.677
43 CZ 104 37.282
43 CZ 105 35.817
43 CZ 106 37.282
43 CZ 107 40.700
43 CZ 108 46.071
43 CZ 109 50.466
43 CZ 110 53.884
43 CZ 111 56.325
43 CZ 112 58.767
43 CZ 113 60.720
43 CZ 114 60.720
43 CZ 115 60.720
43 CZ 116 59.255
43 CZ 117 59.255
43 CZ 118 60.720
43 CZ 119 63.161
43 CZ 120 64.626
43 CZ 121 63.649
43 CZ 122 61.208
43 CZ 123 59.255
43 CZ 124 58.767
43 CZ 125 60.232
43 CZ 126 61.696
43 CZ 127 61.696
43 CZ 128 59.255
43 CZ 129 56.814
43 CZ 130 56.814
43 CZ 131 59.743
43 CZ 132 63.161
43 CZ 133 65.114
43 CZ 134 63.161
43 CZ 135 59.743
43 CZ 136 56.325
43 CZ 137 54.372
43 CZ 138 53.396
43 CZ 139 51.931
43 CZ 140 49.001
43 CZ 141 44.607
43 CZ 142 40.700
43 CZ 143 38.259
43 CZ 144 37.771
43 CZ 145 37.771
43 CZ 146 36.306
43 CZ 147 34.841
43 CZ 148 33.864
43 CZ 149 34.841
43 CZ 150 37.771
43 CZ 151 40.700
43 CZ 152 41.677
43 CZ 153 41.189
43 CZ 154 40.212
43 CZ 155 39.235
43 CZ 156 39.724
43 CZ 157 40.212
43 CZ 158 39.724
43 CZ 159 38.747
43 CZ 160 36.794
43 CZ 161 34.841
43 CZ 162 33.864
43 CZ 163 32.888
43 CZ 164 32.399
43 CZ 165 31.911
43 CZ 166 31.423
43 CZ 167 30.935
43 CZ 168 29.958
43 CZ 169 28.493
43 CZ 170 27.517
43 CZ 171 25.564
43 CZ 172 25.075
43 CZ 173 26.540
43 CZ 174 28.493
43 CZ 175 30.935
43 CZ 176 32.399
43 CZ 177 32.888
43 CZ 178 32.888
43 CZ 179 32.399
43 CZ 180 32.399
43 CZ 181 32.399
43 CZ 182 32.888
43 CZ 183 31.911
43 CZ 184 30.446
43 CZ 185 29.470
43 CZ 186 28.982
43 CZ 187 30.446
43 CZ 188 31.423
43 CZ 189 32.399
43 CZ 190 31.423
43 CZ 191 30.446
43 CZ 192 29.958
43 CZ 193 30.935
43 CZ 194 32.399
43 CZ 195 32.888
43 CZ 196 30.935
43 CZ 197 26.540
43 CZ 198 23.122
43 CZ 199 23.122
43 CZ 200 26.052
43 CZ 201 29.958
43 CZ 202 32.399
43 CZ 203 31.423
43 CZ 204 29.470
43 CZ 205 28.005
43 CZ 206 28.982
43 CZ 207 31.911
43 CZ 208 34.841
43 CZ 209 35.817
43 CZ 210 35.329
43 CZ 211 35.329
43 CZ 212 37.282
43 CZ 213 39.724
43 CZ 214 41.677
43 CZ 215 41.677
43 CZ 216 40.212
43 CZ 217 39.235
43 CZ 218 40.212
43 CZ 219 42.653
43 CZ 220 45.095
43 CZ 221 45.095
43 CZ 222 42.653
43 CZ 223 39.724
43 CZ 224 38.259
43 CZ 225 39.724
43 CZ 226 42.165
43 CZ 227 44.607
43 CZ 228 46.071
43 CZ 229 45.583
43 CZ 230 44.118
43 CZ 231 42.165
43 CZ 232 39.235
43 CZ 233 36.306
43 CZ 234 33.376
43 CZ 235 30.935
43 CZ 236 28.982
43 CZ 237 27.517
43 CZ 238 26.052
43 CZ 239 25.075
43 CZ 240 24.587
43 CZ 241 25.564
43 CZ 242 26.540
43 CZ 243 27.517
43 CZ 244 28.005
43 CZ 245 27.517
43 CZ 246 27.517
43 CZ 247 26.540
43 CZ 248 25.075
43 CZ 249 23.122
43 CZ 250 22.146
43 CZ 251 22.634
43 CZ 252 23.610
43 CZ 253 25.564
43 CZ 254 25.564
43 CZ 255 22.634
# C3 chan 16
43 C3 0 2.940
43 C3 1 1.963
43 C3 2 0.987
43 C3 3 0.498
43 C3 4 0.498
43 C3 5 1.475
43 C3 6 1.963
43 C3 7 1.963
43 C3 8 0.987
43 C3 9 0.010
43 C3 10 -0.966
43 C3 11 -0.966
43 C3 12 -0.966
43 C3 13 -0.478
43 C3 14 -0.478
43 C3 15 -0.478
43 C3 16 -1.455
43 C3 17 -1.455
43 C3 18 -0.966
43 C3 19 0.010
43 C3 20 0.987
43 C3 21 1.963
43 C3 22 2.940
43 C3 23 3.428
43 C3 24 4.405
43 C3 25 4.893
43 C3 26 4.405
43 C3 27 3.916
43 C3 28 2.940
43 C3 29 1.963
43 C3 30 1.963
43 C3 31 2.452
43 C3 32 2.940
43 C3 33 3.428
43 C3 34 2.452
43 C3 35 1.475
43 C3 36 -0.478
43 C3 37 -1.455
43 C3 38 -1.455
43 C3 39 -1.455
43 C3 40 -1.455
43 C3 41 -1.943
43 C3 42 -2.920
43 C3 43 -3.408
43 C3 44 -2.920
43 C3 45 -1.455
43 C3 46 0.010
43 C3 47 1.475
43 C3 48 2.452
43 C3 49 2.940
43 C3 50 3.428
43 C3 51 4.405
43 C3 52 4.405
43 C3 53 4.405
43 C3 54 2.940
43 C3 55 1.475
43 C3 56 0.987
43 C3 57 0.987
43 C3 58 1.475
43 C3 59 1.963
43 C3 60 1.475
43 C3 61 0.010
43 C3 62 -1.455
43 C3 63 -1.455
43 C3 64 -0.966
43 C3 65 0.010
43 C3 66 0.987
43 C3 67 1.475
43 C3 68 1.963
43 C3 69 2.452
43 C3 70 2.940
43 C3 71 3.428
43 C3 72 3.428
43 C3 73 3.916
43 C3 74 3.916
43 C3 75 3.916
43 C3 76 4.405
43 C3 77 3.916
43 C3 78 2.940
43 C3 79 0.987
43 C3 80 -1.455
43 C3 81 -2.920
43 C3 82 -3.408
43 C3 83 -2.431
43 C3 84 -0.478
43 C3 85 1.475
43 C3 86 2.940
43 C3 87 2.452
43 C3 88 0.987
43 C3 89 -0.966
43 C3 90 -1.943
43 C3 91 -2.431
43 C3 92 -2.431
43 C3 93 -1.943
43 C3 94 -1.943
43 C3 95 -1.943
43 C3 96 -1.455
43 C3 97 -0.966
43 C3 98 -0.966
43 C3 99 -0.966
43 C3 100 -0.966
43 C3 101 -1.455
43 C3 102 -1.455
43 C3 103 -1.455
43 C3 104 -1.455
43 C3 105 -1.455
43 C3 106 -1.455
43 C3 107 -1.455
43 C3 108 -1.943
43 C3 109 -1.943
43 C3 110 -1.455
43 C3 111 -0.966
43 C3 112 -0.966
43 C3 113 -0.966
43 C3 114 -1.455
43 C3 115 -1.943
43 C3 116 -1.455
43 C3 117 -0.966
43 C3 118 -0.966
43 C3 119 -0.478
43 C3 120 -1.455
43 C3 121 -2.431
43 C3 122 -3.408
43 C3 123 -3.408
43 C3 124 -2.431
43 C3 125 -0.966
43 C3 126 0.010
43 C3 127 0.010
43 C3 128 -1.455
43 C3 129 -3.408
43 C3 130 -4.873
43 C3 131 -6.337
43 C3 132 -6.826
43 C3 133 -6.826
43 C3 134 -6.826
43 C3 135 -7.802
43 C3 136 -8.779
43 C3 137 -9.267
43 C3 138 -8.779
43 C3 139 -8.291
43 C3 140 -7.802
43 C3 141 -7.802
43 C3 142 -8.291
43 C3 143 -7.802
43 C3 144 -6.826
43 C3 145 -5.361
43 C3 146 -3.896
43 C3 147 -2.920
43 C3 148 -2.431
43 C3 149 -2.431
43 C3 150 -2.920
43 C3 151 -2.920
43 C3 152 -2.431
43 C3 153 -1.943
43 C3 154 -0.966
43 C3 155 -0.478
43 C3 156 0.010
43 C3 157 -0.478
43 C3 158 -0.966
43 C3 159 -1.455
43 C3 160 -2.431
43 C3 161 -3.408
43 C3 162 -4.873
43 C3 163 -5.361
43 C3 164 -5.361
43 C3 165 -4.384
43 C3 166 -3.896
43 C3 167 -4.384
43 C3 168 -4.873
43 C3 169 -5.361
43 C3 170 -5.849
43 C3 171 -5.849
43 C3 172 -5.849
43 C3 173 -6.337
43 C3 174 -6.826
43 C3 175 -6.826
43 C3 176 -5.361
43 C3 177 -3.896
43 C3 178 -2.920
43 C3 179 -3.408
43 C3 180 -4.873
43 C3 181 -7.314
43 C3 182 -8.291
43 C3 183 -8.779
43 C3 184 -8.779
43 C3 185 -8.291
43 C3 186 -8.291
43 C3 187 -7.314
43 C3 188 -6.826
43 C3 189 -5.849
43 C3 190 -5.849
43 C3 191 -5.849
43 C3 192 -6.826
43 C3 193 -6.337
43 C3 194 -5.361
43 C3 195 -3.896
43 C3 196 -3.408
43 C3 197 -4.384
43 C3 198 -5.849
43 C3 199 -6.826
43 C3 200 -6.826
43 C3 201 -5.361
43 C3 202 -4.384
43 C3 203 -4.384
43 C3 204 -5.849
43 C3 205 -7.314
43 C3 206 -7.802
43 C3 207 -6.826
43 C3 208 -4.384
43 C3 209 -2.920
43 C3 210 -2.920
43 C3 211 -3.896
43 C3 212 -5.361
43 C3 213 -5.849
43 C3 214 -5.849
43 C3 215 -5.849
43 C3 216 -6.337
43 C3 217 -6.826
43 C3 218 -6.826
43 C3 219 -6.826
43 C3 220 -5.849
43 C3 221 -5.849
43 C3 222 -7.314
43 C3 223 -8.779
43 C3 224 -10.244
43 C3 225 -11.220
43 C3 226 -11.220
43 C3 227 -10.244
43 C3 228 -8.779
43 C3 229 -7.314
43 C3 230 -6.826
43 C3 231 -7.802
43 C3 232 -9.267
43 C3 233 -11.220
43 C3 234 -13.173
43 C3 235 -13.662
43 C3 236 -13.662
43 C3 237 -12.685
43 C3 238 -11.709
43 C3 239 -11.220
43 C3 240 -10.244
43 C3 241 -8.779
43 C3 242 -7.314
43 C3 243 -6.826
43 C3 244 -7.314
43 C3 245 -9.755
43 C3 246 -12.685
43 C3 247 -14.638
43 C3 248 -15.127
43 C3 249 -13.173
43 C3 250 -10.732
43 C3 251 -8.779
43 C3 252 -7.802
43 C3 253 -7.802
43 C3 254 -8.291
43 C3 255 -9.755
# C4 chan 17
43 C4 0 -7.589
43 C4 1 -8.565
43 C4 2 -8.565
43 C4 3 -8.077
43 C4 4 -7.100
43 C4 5 -6.124
43 C4 6 -5.147
43 C4 7 -3.682
43 C4 8 -3.194
43 C4 9 -2.706
43 C4 10 -2.706
43 C4 11 -2.706
43 C4 12 -2.218
43 C4 13 -2.218
43 C4 14 -1.729
43 C4 15 -1.241
43 C4 16 -0.753
43 C4 17 -0.753
43 C4 18 -0.264
43 C4 19 0.224
43 C4 20 -0.264
43 C4 21 -1.241
43 C4 22 -2.706
43 C4 23 -3.682
43 C4 24 -4.659
43 C4 25 -4.659
43 C4 26 -4.659
43 C4 27 -4.171
43 C4 28 -4.171
43 C4 29 -4.171
43 C4 30 -4.171
43 C4 31 -4.171
43 C4 32 -3.682
43 C4 33 -3.194
43 C4 34 -3.194
43 C4 35 -3.194
43 C4 36 -3.682
43 C4 37 -4.659
43 C4 38 -5.636
43 C4 39 -6.124
43 C4 40 -6.124
43 C4 41 -5.636
43 C4 42 -5.147
43 C4 43 -3.682
43 C4 44 -3.194
43 C4 45 -2.706
43 C4 46 -2.706
43 C4 47 -3.194
43 C4 48 -3.682
43 C4 49 -4.659
43 C4 50 -5.147
43 C4 51 -5.636
43 C4 52 -5.636
43 C4 53 -6.124
43 C4 54 -6.612
43 C4 55 -8.077
43 C4 56 -9.054
43 C4 57 -9.542
43 C4 58 -8.565
43 C4 59 -7.589
43 C4 60 -6.124
43 C4 61 -5.636
43 C4 62 -5.147
43 C4 63 -3.682
43 C4 64 -2.218
43 C4 65 -0.264
43 C4 66 1.200
43 C4 67 1.689
43 C4 68 0.712
43 C4 69 -1.241
43 C4 70 -3.194
43 C4 71 -4.171
43 C4 72 -4.659
43 C4 73 -4.171
43 C4 74 -3.682
43 C4 75 -3.194
43 C4 76 -3.194
43 C4 77 -3.682
43 C4 78 -4.659
43 C4 79 -5.147
43 C4 80 -6.124
43 C4 81 -6.612
43 C4 82 -6.612
43 C4 83 -7.100
43 C4 84 -6.612
43 C4 85 -6.612
43 C4 86 -6.612
43 C4 87 -6.124
43 C4 88 -5.636
43 C4 89 -4.659
43 C4 90 -4.171
43 C4 91 -4.659
43 C4 92 -5.147
43 C4 93 -5.636
43 C4 94 -6.124
43 C4 95 -5.636
43 C4 96 -5.147
43 C4 97 -5.147
43 C4 98 -4.659
43 C4 99 -5.636
43 C4 100 -7.100
43 C4 101 -9.054
43 C4 102 -11.007
43 C4 103 -11.983
43 C4 104 -11.495
43 C4 105 -10.030
43 C4 106 -8.077
43 C4 107 -7.100
43 C4 108 -6.124
43 C4 109 -6.124
43 C4 110 -6.612
43 C4 111 -6.612
43 C4 112 -6.124
43 C4 113 -5.147
43 C4 114 -4.171
43 C4 115 -3.194
43 C4 116 -3.194
43 C4 117 -2.706
43 C4 118 -2.218
43 C4 119 -1.729
43 C4 120 -1.241
43 C4 121 -0.753
43 C4 122 0.224
43 C4 123 0.224
43 C4 124 0.224
43 C4 125 -0.264
43 C4 126 -0.753
43 C4 127 -1.241
43 C4 128 -1.729
43 C4 129 -1.241
43 C4 130 -0.264
43 C4 131 0.712
43 C4 132 1.689
43 C4 133 1.689
43 C4 134 0.224
43 C4 135 -1.241
43 C4 136 -3.194
43 C4 137 -3.682
43 C4 138 -4.171
43 C4 139 -3.682
43 C4 140 -3.682
43 C4 141 -4.659
43 C4 142 -5.147
43 C4 143 -6.124
43 C4 144 -6.612
43 C4 145 -6.612
43 C4 146 -7.100
43 C4 147 -7.100
43 C4 148 -7.100
43 C4 149 -7.100
43 C4 150 -6.612
43 C4 151 -6.124
43 C4 152 -5.147
43 C4 153 -4.171
43 C4 154 -3.194
43 C4 155 -1.729
43 C4 156 -0.753
43 C4 157 -0.753
43 C4 158 -1.241
43 C4 159 -1.729
43 C4 160 -1.729
43 C4 161 -1.241
43 C4 162 -0.753
43 C4 163 -0.264
43 C4 164 -0.264
43 C4 165 -1.241
43 C4 166 -2.706
43 C4 167 -3.194
43 C4 168 -3.194
43 C4 169 -3.194
43 C4 170 -3.194
43 C4 171 -3.194
43 C4 172 -3.682
43 C4 173 -4.659
43 C4 174 -5.147
43 C4 175 -6.124
43 C4 176 -7.100
43 C4 177 -8.077
43 C4 178 -8.565
43 C4 179 -8.565
43 C4 180 -7.589
43 C4 181 -6.612
43 C4 182 -6.612
43 C4 183 -7.100
43 C4 184 -8.565
43 C4 185 -9.054
43 C4 186 -9.054
43 C4 187 -8.077
43 C4 188 -6.612
43 C4 189 -6.124
43 C4 190 -6.124
43 C4 191 -6.612
43 C4 192 -7.100
43 C4 193 -7.100
43 C4 194 -7.100
43 C4 195 -7.100
43 C4 196 -7.100
43 C4 197 -6.124
43 C4 198 -5.636
43 C4 199 -4.659
43 C4 200 -4.659
43 C4 201 -5.636
43 C4 202 -6.124
43 C4 203 -7.100
43 C4 204 -7.100
43 C4 205 -7.100
43 C4 206 -6.612
43 C4 207 -6.612
43 C4 208 -5.636
43 C4 209 -4.659
43 C4 210 -3.194
43 C4 211 -2.706
43 C4 212 -3.194
43 C4 213 -5.636
43 C4 214 -7.589
43 C4 215 -8.077
43 C4 216 -7.589
43 C4 217 -5.147
43 C4 218 -2.218
43 C4 219 -0.753
43 C4 220 -0.753
43 C4 221 -1.241
43 C4 222 -2.706
43 C4 223 -3.194
43 C4 224 -3.194
43 C4 225 -2.218
43 C4 226 -1.241
43 C4 227 -0.753
43 C4 228 -0.753
43 C4 229 -1.241
43 C4 230 -1.729
43 C4 231 -1.729
43 C4 232 -1.241
43 C4 233 -1.241
43 C4 234 -2.218
43 C4 235 -3.682
43 C4 236 -4.659
43 C4 237 -5.147
43 C4 238 -5.147
43 C4 239 -4.659
43 C4 240 -4.171
43 C4 241 -4.659
43 C4 242 -6.612
43 C4 243 -8.077
43 C4 244 -9.054
43 C4 245 -8.077
43 C4 246 -6.124
43 C4 247 -3.682
43 C4 248 -2.706
43 C4 249 -3.194
43 C4 250 -4.659
43 C4 251 -6.124
43 C4 252 -6.124
43 C4 253 -5.147
43 C4 254 -3.682
