# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 222 -2.767
67 C4 223 -2.767
67 C4 224 -2.767
67 C4 225 -3.255
67 C4 226 -3.255
67 C4 227 -4.232
67 C4 228 -4.232
67 C4 229 -3.743
67 C4 230 -2.767
67 C4 231 -1.302
67 C4 232 -0.326
67 C4 233 -0.326
67 C4 234 0.163
67 C4 235 0.163
67 C4 236 0.651
67 C4 237 0.163
67 C4 238 -1.302
67 C4 239 -3.743
67 C4 240 -7.161
67 C4 241 -9.603
67 C4 242 -11.068
67 C4 243 -10.091
67 C4 244 -7.161
67 C4 245 -3.255
67 C4 246 0.163
67 C4 247 3.092
67 C4 248 4.557
67 C4 249 6.022
67 C4 250 6.510
67 C4 251 6.510
67 C4 252 5.534
67 C4 253 3.581
67 C4 254 -0.326
67 C4 255 -5.208
# CP5 chan 18
67 CP5 0 -5.585
67 CP5 1 -7.050
67 CP5 2 -8.514
67 CP5 3 -9.003
67 CP5 4 -9.491
67 CP5 5 -9.003
67 CP5 6 -9.003
67 CP5 7 -9.003
67 CP5 8 -9.003
67 CP5 9 -9.003
67 CP5 10 -9.003
67 CP5 11 -9.003
67 CP5 12 -9.003
67 CP5 13 -9.979
67 CP5 14 -10.468
67 CP5 15 -10.468
67 CP5 16 -9.491
67 CP5 17 -6.561
67 CP5 18 -3.632
67 CP5 19 -1.190
67 CP5 20 -0.214
67 CP5 21 -0.702
67 CP5 22 -1.678
67 CP5 23 -1.678
67 CP5 24 -2.167
67 CP5 25 -1.678
67 CP5 26 -1.678
67 CP5 27 -2.655
67 CP5 28 -3.143
67 CP5 29 -4.120
67 CP5 30 -4.120
67 CP5 31 -4.120
67 CP5 32 -4.120
67 CP5 33 -5.096
67 CP5 34 -6.073
67 CP5 35 -7.538
67 CP5 36 -8.514
67 CP5 37 -8.026
67 CP5 38 -7.538
67 CP5 39 -7.050
67 CP5 40 -7.050
67 CP5 41 -7.538
67 CP5 42 -7.538
67 CP5 43 -7.050
67 CP5 44 -7.050
67 CP5 45 -6.073
67 CP5 46 -5.096
67 CP5 47 -4.608
67 CP5 48 -4.608
67 CP5 49 -5.096
67 CP5 50 -5.585
67 CP5 51 -6.073
67 CP5 52 -7.050
67 CP5 53 -7.538
67 CP5 54 -8.026
67 CP5 55 -8.026
67 CP5 56 -8.026
67 CP5 57 -7.050
67 CP5 58 -7.050
67 CP5 59 -7.050
67 CP5 60 -8.026
67 CP5 61 -9.491
67 CP5 62 -10.956
67 CP5 63 -11.932
67 CP5 64 -11.444
67 CP5 65 -9.003
67 CP5 66 -6.073
67 CP5 67 -3.143
67 CP5 68 -0.702
67 CP5 69 0.763
67 CP5 70 1.251
67 CP5 71 1.740
67 CP5 72 2.228
67 CP5 73 2.716
67 CP5 74 2.228
67 CP5 75 0.763
67 CP5 76 -1.190
67 CP5 77 -2.655
67 CP5 78 -3.143
67 CP5 79 -3.632
67 CP5 80 -4.120
67 CP5 81 -6.073
67 CP5 82 -9.003
67 CP5 83 -11.444
67 CP5 84 -12.421
67 CP5 85 -12.421
67 CP5 86 -10.956
67 CP5 87 -9.979
67 CP5 88 -9.003
67 CP5 89 -8.026
67 CP5 90 -6.561
67 CP5 91 -4.120
67 CP5 92 -1.678
67 CP5 93 0.275
67 CP5 94 0.275
67 CP5 95 -2.167
67 CP5 96 -6.073
67 CP5 97 -10.468
67 CP5 98 -13.885
67 CP5 99 -15.350
67 CP5 100 -14.374
67 CP5 101 -11.932
67 CP5 102 -8.514
67 CP5 103 -7.050
67 CP5 104 -7.538
67 CP5 105 -10.468
67 CP5 106 -14.374
67 CP5 107 -17.792
67 CP5 108 -19.257
67 CP5 109 -19.257
67 CP5 110 -17.303
67 CP5 111 -15.839
67 CP5 112 -14.374
67 CP5 113 -13.885
67 CP5 114 -11.932
67 CP5 115 -8.514
67 CP5 116 -4.608
67 CP5 117 -1.190
67 CP5 118 0.275
67 CP5 119 0.275
67 CP5 120 -0.702
67 CP5 121 -1.190
67 CP5 122 -0.702
67 CP5 123 -0.214
67 CP5 124 0.763
67 CP5 125 0.763
67 CP5 126 1.740
67 CP5 127 2.716
67 CP5 128 4.181
67 CP5 129 4.669
67 CP5 130 3.693
67 CP5 131 1.740
67 CP5 132 -0.702
67 CP5 133 -2.167
67 CP5 134 -2.167
67 CP5 135 -2.167
67 CP5 136 -1.678
67 CP5 137 -2.167
67 CP5 138 -3.143
67 CP5 139 -4.120
67 CP5 140 -5.096
67 CP5 141 -6.561
67 CP5 142 -7.538
67 CP5 143 -8.514
67 CP5 144 -8.514
67 CP5 145 -8.514
67 CP5 146 -8.514
67 CP5 147 -9.003
67 CP5 148 -9.979
67 CP5 149 -11.444
67 CP5 150 -11.932
67 CP5 151 -11.444
67 CP5 152 -10.468
67 CP5 153 -9.491
67 CP5 154 -9.003
67 CP5 155 -9.979
67 CP5 156 -10.956
67 CP5 157 -12.421
67 CP5 158 -12.909
67 CP5 159 -12.909
67 CP5 160 -11.932
67 CP5 161 -9.979
67 CP5 162 -7.538
67 CP5 163 -4.120
67 CP5 164 -1.678
67 CP5 165 -0.214
67 CP5 166 -0.702
67 CP5 167 -2.655
67 CP5 168 -5.096
67 CP5 169 -7.050
67 CP5 170 -8.514
67 CP5 171 -9.491
67 CP5 172 -10.468
67 CP5 173 -10.956
67 CP5 174 -11.932
67 CP5 175 -12.909
67 CP5 176 -14.374
67 CP5 177 -16.815
67 CP5 178 -18.280
67 CP5 179 -18.768
67 CP5 180 -17.303
67 CP5 181 -14.862
67 CP5 182 -11.444
67 CP5 183 -8.514
67 CP5 184 -7.050
67 CP5 185 -6.561
67 CP5 186 -7.050
67 CP5 187 -7.538
67 CP5 188 -7.538
67 CP5 189 -8.514
67 CP5 190 -9.003
67 CP5 191 -9.979
67 CP5 192 -10.468
67 CP5 193 -10.956
67 CP5 194 -11.444
67 CP5 195 -11.932
67 CP5 196 -12.909
67 CP5 197 -14.374
67 CP5 198 -15.839
67 CP5 199 -17.303
67 CP5 200 -17.792
67 CP5 201 -17.792
67 CP5 202 -17.303
67 CP5 203 -16.327
67 CP5 204 -16.327
67 CP5 205 -16.327
67 CP5 206 -16.327
67 CP5 207 -15.350
67 CP5 208 -14.374
67 CP5 209 -12.909
67 CP5 210 -12.421
67 CP5 211 -11.932
67 CP5 212 -11.932
67 CP5 213 -11.444
67 CP5 214 -10.468
67 CP5 215 -9.003
67 CP5 216 -7.050
67 CP5 217 -4.120
67 CP5 218 -1.678
67 CP5 219 1.251
67 CP5 220 3.693
67 CP5 221 5.157
67 CP5 222 6.134
67 CP5 223 5.157
67 CP5 224 2.716
67 CP5 225 -1.190
67 CP5 226 -5.585
67 CP5 227 -9.979
67 CP5 228 -13.397
67 CP5 229 -14.862
67 CP5 230 -15.350
67 CP5 231 -14.374
67 CP5 232 -13.397
67 CP5 233 -11.444
67 CP5 234 -9.003
67 CP5 235 -6.073
67 CP5 236 -3.632
67 CP5 237 -1.190
67 CP5 238 -0.702
67 CP5 239 -1.190
67 CP5 240 -3.143
67 CP5 241 -6.073
67 CP5 242 -9.979
67 CP5 243 -13.397
67 CP5 244 -14.862
67 CP5 245 -15.839
67 CP5 246 -14.374
67 CP5 247 -11.932
67 CP5 248 -8.514
67 CP5 249 -5.096
67 CP5 250 -2.655
67 CP5 251 -1.678
67 CP5 252 -2.655
67 CP5 253 -4.120
67 CP5 254 -6.561
67 CP5 255 -8.514
# CP6 chan 19
67 CP6 0 -4.089
67 CP6 1 -5.554
67 CP6 2 -5.066
67 CP6 3 -3.601
67 CP6 4 -1.648
67 CP6 5 -0.183
67 CP6 6 -0.183
67 CP6 7 -0.183
67 CP6 8 -0.671
67 CP6 9 -0.671
67 CP6 10 -0.183
67 CP6 11 -0.183
67 CP6 12 -0.671
67 CP6 13 -1.648
67 CP6 14 -2.136
67 CP6 15 -2.136
67 CP6 16 -1.648
67 CP6 17 -0.671
67 CP6 18 -0.183
67 CP6 19 -0.183
67 CP6 20 -0.183
67 CP6 21 -0.183
67 CP6 22 0.305
67 CP6 23 0.793
67 CP6 24 0.793
67 CP6 25 0.305
67 CP6 26 -0.183
67 CP6 27 -0.671
67 CP6 28 -0.671
67 CP6 29 -0.183
67 CP6 30 0.305
67 CP6 31 0.305
67 CP6 32 -0.671
67 CP6 33 -2.136
67 CP6 34 -3.113
67 CP6 35 -3.601
67 CP6 36 -2.625
67 CP6 37 -2.136
67 CP6 38 -1.648
67 CP6 39 -1.648
67 CP6 40 -1.648
67 CP6 41 -0.671
67 CP6 42 1.282
67 CP6 43 2.747
67 CP6 44 4.211
67 CP6 45 5.188
67 CP6 46 5.188
67 CP6 47 5.676
67 CP6 48 5.676
67 CP6 49 6.165
67 CP6 50 6.165
67 CP6 51 5.676
67 CP6 52 5.188
67 CP6 53 4.700
67 CP6 54 4.211
67 CP6 55 2.747
67 CP6 56 1.770
67 CP6 57 0.305
67 CP6 58 -1.160
67 CP6 59 -2.625
67 CP6 60 -4.578
67 CP6 61 -7.019
67 CP6 62 -9.460
67 CP6 63 -11.414
67 CP6 64 -11.414
67 CP6 65 -9.949
67 CP6 66 -7.507
67 CP6 67 -5.554
67 CP6 68 -5.554
67 CP6 69 -6.042
67 CP6 70 -7.507
67 CP6 71 -8.484
67 CP6 72 -7.996
67 CP6 73 -5.066
67 CP6 74 -2.136
67 CP6 75 0.305
67 CP6 76 1.770
67 CP6 77 1.282
67 CP6 78 -0.671
67 CP6 79 -2.625
67 CP6 80 -4.578
67 CP6 81 -6.531
67 CP6 82 -7.996
67 CP6 83 -9.949
67 CP6 84 -11.414
67 CP6 85 -12.390
67 CP6 86 -12.878
67 CP6 87 -12.878
67 CP6 88 -11.902
67 CP6 89 -9.949
67 CP6 90 -7.996
67 CP6 91 -5.554
67 CP6 92 -4.089
67 CP6 93 -3.601
67 CP6 94 -5.066
67 CP6 95 -6.042
67 CP6 96 -6.531
67 CP6 97 -5.066
67 CP6 98 -2.136
67 CP6 99 1.282
67 CP6 100 3.723
67 CP6 101 4.211
67 CP6 102 4.211
67 CP6 103 2.747
67 CP6 104 1.282
67 CP6 105 -1.160
67 CP6 106 -3.113
67 CP6 107 -4.089
67 CP6 108 -3.601
67 CP6 109 -2.625
67 CP6 110 -1.160
67 CP6 111 -1.160
67 CP6 112 -2.136
67 CP6 113 -3.113
67 CP6 114 -3.113
67 CP6 115 -1.648
67 CP6 116 1.282
67 CP6 117 3.235
67 CP6 118 3.723
67 CP6 119 2.747
67 CP6 120 1.282
67 CP6 121 0.305
67 CP6 122 -0.671
67 CP6 123 -1.160
67 CP6 124 -2.136
67 CP6 125 -2.136
67 CP6 126 -0.671
67 CP6 127 1.282
67 CP6 128 3.723
67 CP6 129 5.188
67 CP6 130 5.188
67 CP6 131 4.211
67 CP6 132 2.747
67 CP6 133 2.258
67 CP6 134 1.770
67 CP6 135 2.747
67 CP6 136 3.235
67 CP6 137 4.700
67 CP6 138 6.165
67 CP6 139 7.141
67 CP6 140 7.629
67 CP6 141 5.676
67 CP6 142 3.235
67 CP6 143 0.793
67 CP6 144 -1.160
67 CP6 145 -2.136
67 CP6 146 -2.136
67 CP6 147 -2.136
67 CP6 148 -2.625
67 CP6 149 -3.113
67 CP6 150 -3.601
67 CP6 151 -4.089
67 CP6 152 -5.066
67 CP6 153 -6.531
67 CP6 154 -8.972
67 CP6 155 -9.949
67 CP6 156 -9.460
67 CP6 157 -7.507
67 CP6 158 -5.066
67 CP6 159 -3.601
67 CP6 160 -4.578
67 CP6 161 -7.019
67 CP6 162 -9.949
67 CP6 163 -11.414
67 CP6 164 -10.437
67 CP6 165 -8.972
67 CP6 166 -7.507
67 CP6 167 -7.507
67 CP6 168 -8.484
67 CP6 169 -9.460
67 CP6 170 -9.949
67 CP6 171 -10.437
67 CP6 172 -10.925
67 CP6 173 -11.414
67 CP6 174 -11.414
67 CP6 175 -10.925
67 CP6 176 -8.972
67 CP6 177 -6.531
67 CP6 178 -4.578
67 CP6 179 -3.113
67 CP6 180 -3.113
67 CP6 181 -2.625
67 CP6 182 -2.136
67 CP6 183 -1.648
67 CP6 184 -0.671
67 CP6 185 -0.183
67 CP6 186 -0.671
67 CP6 187 -1.160
67 CP6 188 -1.160
67 CP6 189 -1.648
67 CP6 190 -2.625
67 CP6 191 -3.601
67 CP6 192 -5.554
67 CP6 193 -7.019
67 CP6 194 -8.972
67 CP6 195 -10.925
67 CP6 196 -12.878
67 CP6 197 -14.343
67 CP6 198 -15.320
67 CP6 199 -15.320
67 CP6 200 -14.343
67 CP6 201 -13.855
67 CP6 202 -13.855
67 CP6 203 -14.343
67 CP6 204 -14.343
67 CP6 205 -13.855
67 CP6 206 -12.390
67 CP6 207 -10.925
67 CP6 208 -8.972
67 CP6 209 -7.996
67 CP6 210 -7.507
67 CP6 211 -7.507
67 CP6 212 -7.996
67 CP6 213 -8.972
67 CP6 214 -9.460
67 CP6 215 -9.460
67 CP6 216 -8.972
67 CP6 217 -7.507
67 CP6 218 -5.066
67 CP6 219 -3.113
67 CP6 220 -2.136
67 CP6 221 -0.671
67 CP6 222 0.305
67 CP6 223 1.770
67 CP6 224 2.747
67 CP6 225 2.258
67 CP6 226 0.305
67 CP6 227 -3.113
67 CP6 228 -6.042
67 CP6 229 -7.996
67 CP6 230 -7.996
67 CP6 231 -6.531
67 CP6 232 -5.066
67 CP6 233 -4.089
67 CP6 234 -2.625
67 CP6 235 -1.160
67 CP6 236 0.305
67 CP6 237 1.770
67 CP6 238 2.747
67 CP6 239 1.770
67 CP6 240 -1.160
67 CP6 241 -4.578
67 CP6 242 -7.507
67 CP6 243 -8.972
67 CP6 244 -7.996
67 CP6 245 -6.042
67 CP6 246 -2.625
67 CP6 247 0.305
67 CP6 248 3.723
67 CP6 249 6.165
67 CP6 250 8.606
67 CP6 251 10.071
67 CP6 252 10.559
67 CP6 253 9.094
67 CP6 254 5.188
67 CP6 255 -1.648
# CP1 chan 20
67 CP1 0 -5.412
67 CP1 1 -5.900
67 CP1 2 -5.900
67 CP1 3 -5.412
67 CP1 4 -5.412
67 CP1 5 -4.924
67 CP1 6 -4.435
67 CP1 7 -4.435
67 CP1 8 -3.947
67 CP1 9 -3.459
67 CP1 10 -2.482
67 CP1 11 -2.482
67 CP1 12 -2.482
67 CP1 13 -2.970
67 CP1 14 -3.947
67 CP1 15 -4.435
67 CP1 16 -4.435
67 CP1 17 -3.459
67 CP1 18 -1.994
67 CP1 19 -1.017
67 CP1 20 -0.041
67 CP1 21 -0.529
67 CP1 22 -0.529
67 CP1 23 -1.017
67 CP1 24 -1.017
67 CP1 25 -1.017
67 CP1 26 -1.017
67 CP1 27 -1.506
67 CP1 28 -1.994
67 CP1 29 -2.970
67 CP1 30 -3.459
67 CP1 31 -2.970
67 CP1 32 -2.970
67 CP1 33 -2.970
67 CP1 34 -3.947
67 CP1 35 -4.924
67 CP1 36 -6.388
67 CP1 37 -6.877
67 CP1 38 -6.388
67 CP1 39 -6.388
67 CP1 40 -5.412
67 CP1 41 -5.412
67 CP1 42 -4.924
67 CP1 43 -3.947
67 CP1 44 -2.970
67 CP1 45 -2.482
67 CP1 46 -1.994
67 CP1 47 -1.506
67 CP1 48 -1.506
67 CP1 49 -1.506
67 CP1 50 -1.017
67 CP1 51 -1.017
67 CP1 52 -1.506
67 CP1 53 -2.482
67 CP1 54 -3.459
67 CP1 55 -4.435
67 CP1 56 -4.435
67 CP1 57 -4.435
67 CP1 58 -4.435
67 CP1 59 -4.924
67 CP1 60 -5.900
67 CP1 61 -7.365
67 CP1 62 -8.341
67 CP1 63 -8.830
67 CP1 64 -8.341
67 CP1 65 -6.388
67 CP1 66 -4.435
67 CP1 67 -2.482
67 CP1 68 -1.506
67 CP1 69 -1.017
67 CP1 70 -0.529
67 CP1 71 -0.041
67 CP1 72 0.448
67 CP1 73 1.424
67 CP1 74 1.424
67 CP1 75 0.448
67 CP1 76 -1.017
67 CP1 77 -2.482
67 CP1 78 -2.970
67 CP1 79 -3.459
67 CP1 80 -2.970
67 CP1 81 -2.970
67 CP1 82 -3.947
67 CP1 83 -4.435
67 CP1 84 -5.412
67 CP1 85 -5.412
67 CP1 86 -4.924
67 CP1 87 -3.947
67 CP1 88 -2.970
67 CP1 89 -2.482
67 CP1 90 -1.506
67 CP1 91 -0.529
67 CP1 92 0.936
67 CP1 93 2.401
67 CP1 94 2.889
67 CP1 95 1.912
67 CP1 96 -0.041
67 CP1 97 -2.482
67 CP1 98 -4.435
67 CP1 99 -5.412
67 CP1 100 -5.412
67 CP1 101 -4.435
67 CP1 102 -2.970
67 CP1 103 -2.482
67 CP1 104 -2.970
67 CP1 105 -4.435
67 CP1 106 -6.877
67 CP1 107 -7.853
67 CP1 108 -8.830
67 CP1 109 -7.853
67 CP1 110 -7.365
67 CP1 111 -6.877
67 CP1 112 -6.877
67 CP1 113 -7.365
67 CP1 114 -6.388
67 CP1 115 -4.435
67 CP1 116 -1.994
67 CP1 117 -0.041
67 CP1 118 0.448
67 CP1 119 0.448
67 CP1 120 -0.041
67 CP1 121 -1.017
67 CP1 122 -1.506
67 CP1 123 -1.506
67 CP1 124 -2.482
67 CP1 125 -1.994
67 CP1 126 -1.506
67 CP1 127 -0.041
67 CP1 128 1.424
67 CP1 129 1.912
67 CP1 130 1.424
67 CP1 131 -0.041
67 CP1 132 -1.506
67 CP1 133 -1.994
67 CP1 134 -1.994
67 CP1 135 -1.017
67 CP1 136 -1.506
67 CP1 137 -1.506
67 CP1 138 -2.970
67 CP1 139 -3.947
67 CP1 140 -4.435
67 CP1 141 -4.435
67 CP1 142 -5.412
67 CP1 143 -5.900
67 CP1 144 -6.388
67 CP1 145 -6.388
67 CP1 146 -6.388
67 CP1 147 -6.388
67 CP1 148 -5.900
67 CP1 149 -6.388
67 CP1 150 -6.388
67 CP1 151 -6.388
67 CP1 152 -6.388
67 CP1 153 -5.900
67 CP1 154 -5.412
67 CP1 155 -5.412
67 CP1 156 -5.900
67 CP1 157 -5.900
67 CP1 158 -5.900
67 CP1 159 -5.900
67 CP1 160 -5.412
67 CP1 161 -4.435
67 CP1 162 -3.459
67 CP1 163 -2.482
67 CP1 164 -1.994
67 CP1 165 -1.506
67 CP1 166 -1.994
67 CP1 167 -2.482
67 CP1 168 -3.459
67 CP1 169 -4.435
67 CP1 170 -4.435
67 CP1 171 -4.435
67 CP1 172 -3.947
67 CP1 173 -3.947
67 CP1 174 -3.459
67 CP1 175 -3.459
67 CP1 176 -3.947
67 CP1 177 -5.412
67 CP1 178 -6.388
67 CP1 179 -7.365
67 CP1 180 -7.365
67 CP1 181 -6.877
67 CP1 182 -5.900
67 CP1 183 -4.924
67 CP1 184 -3.947
67 CP1 185 -3.459
67 CP1 186 -3.459
67 CP1 187 -3.947
67 CP1 188 -3.947
67 CP1 189 -4.924
67 CP1 190 -5.412
67 CP1 191 -6.388
67 CP1 192 -6.877
67 CP1 193 -7.853
67 CP1 194 -7.853
67 CP1 195 -7.365
67 CP1 196 -7.365
67 CP1 197 -6.877
67 CP1 198 -6.877
67 CP1 199 -7.365
67 CP1 200 -7.853
67 CP1 201 -8.341
67 CP1 202 -8.341
67 CP1 203 -8.341
67 CP1 204 -8.341
67 CP1 205 -8.341
67 CP1 206 -7.853
67 CP1 207 -7.853
67 CP1 208 -7.365
67 CP1 209 -6.877
67 CP1 210 -6.388
67 CP1 211 -6.388
67 CP1 212 -6.877
67 CP1 213 -6.877
67 CP1 214 -6.388
67 CP1 215 -5.412
67 CP1 216 -4.435
67 CP1 217 -3.459
67 CP1 218 -1.994
67 CP1 219 -0.041
67 CP1 220 1.912
67 CP1 221 3.866
67 CP1 222 4.842
67 CP1 223 4.354
67 CP1 224 2.889
67 CP1 225 -0.041
67 CP1 226 -2.970
67 CP1 227 -5.412
67 CP1 228 -6.877
67 CP1 229 -7.365
67 CP1 230 -6.877
67 CP1 231 -5.900
67 CP1 232 -4.435
67 CP1 233 -2.970
67 CP1 234 -1.994
67 CP1 235 -0.529
67 CP1 236 -0.529
67 CP1 237 -0.529
67 CP1 238 -1.506
67 CP1 239 -2.482
67 CP1 240 -3.459
67 CP1 241 -4.435
67 CP1 242 -4.924
67 CP1 243 -4.924
67 CP1 244 -4.924
67 CP1 245 -4.924
67 CP1 246 -3.947
67 CP1 247 -2.970
67 CP1 248 -1.506
67 CP1 249 -0.529
67 CP1 250 -0.041
67 CP1 251 -0.041
67 CP1 252 -1.506
67 CP1 253 -3.459
67 CP1 254 -5.412
67 CP1 255 -6.388
# CP2 chan 21
67 CP2 0 -3.937
67 CP2 1 -3.937
67 CP2 2 -3.448
67 CP2 3 -2.472
67 CP2 4 -1.007
67 CP2 5 -0.031
67 CP2 6 0.458
67 CP2 7 0.458
67 CP2 8 0.458
67 CP2 9 0.458
67 CP2 10 0.458
67 CP2 11 0.458
67 CP2 12 0.458
67 CP2 13 0.458
67 CP2 14 -0.031
67 CP2 15 -0.519
67 CP2 16 -1.007
67 CP2 17 -1.495
67 CP2 18 -1.495
67 CP2 19 -1.495
67 CP2 20 -1.495
67 CP2 21 -1.495
67 CP2 22 -1.495
67 CP2 23 -1.007
67 CP2 24 -0.519
67 CP2 25 -0.519
67 CP2 26 -0.519
67 CP2 27 -1.495
67 CP2 28 -1.984
67 CP2 29 -1.984
67 CP2 30 -1.495
67 CP2 31 -1.495
67 CP2 32 -1.495
67 CP2 33 -2.472
67 CP2 34 -3.937
67 CP2 35 -4.913
67 CP2 36 -5.402
67 CP2 37 -4.913
67 CP2 38 -4.425
67 CP2 39 -3.448
67 CP2 40 -2.960
67 CP2 41 -1.984
67 CP2 42 -0.519
67 CP2 43 0.458
67 CP2 44 0.946
67 CP2 45 1.434
67 CP2 46 1.923
67 CP2 47 1.923
67 CP2 48 2.899
67 CP2 49 3.387
67 CP2 50 3.876
67 CP2 51 3.387
67 CP2 52 2.411
67 CP2 53 1.434
67 CP2 54 0.458
67 CP2 55 -0.519
67 CP2 56 -1.495
67 CP2 57 -1.984
67 CP2 58 -2.960
67 CP2 59 -3.448
67 CP2 60 -4.425
67 CP2 61 -5.402
67 CP2 62 -6.378
67 CP2 63 -6.866
67 CP2 64 -6.378
67 CP2 65 -5.890
67 CP2 66 -4.425
67 CP2 67 -3.937
67 CP2 68 -3.937
67 CP2 69 -3.937
67 CP2 70 -4.913
67 CP2 71 -5.402
67 CP2 72 -4.425
67 CP2 73 -2.960
67 CP2 74 -1.007
67 CP2 75 0.458
67 CP2 76 1.434
67 CP2 77 1.434
67 CP2 78 0.458
67 CP2 79 -0.519
67 CP2 80 -1.984
67 CP2 81 -2.960
67 CP2 82 -3.937
67 CP2 83 -4.913
67 CP2 84 -5.890
67 CP2 85 -6.866
67 CP2 86 -6.866
67 CP2 87 -6.378
67 CP2 88 -5.402
67 CP2 89 -3.937
67 CP2 90 -2.472
67 CP2 91 -1.495
67 CP2 92 -0.519
67 CP2 93 -0.519
67 CP2 94 -0.519
67 CP2 95 -1.007
67 CP2 96 -1.007
67 CP2 97 -0.031
67 CP2 98 1.434
67 CP2 99 2.899
67 CP2 100 3.387
67 CP2 101 3.387
67 CP2 102 2.899
67 CP2 103 1.923
67 CP2 104 0.946
67 CP2 105 -0.519
67 CP2 106 -1.984
67 CP2 107 -2.472
67 CP2 108 -2.472
67 CP2 109 -1.007
67 CP2 110 -0.031
67 CP2 111 0.946
67 CP2 112 0.458
67 CP2 113 -0.031
67 CP2 114 -0.031
67 CP2 115 0.458
67 CP2 116 1.434
67 CP2 117 2.899
67 CP2 118 2.899
67 CP2 119 1.923
67 CP2 120 0.946
67 CP2 121 -0.031
67 CP2 122 -1.007
67 CP2 123 -1.007
67 CP2 124 -1.495
67 CP2 125 -1.984
67 CP2 126 -1.984
67 CP2 127 -1.007
67 CP2 128 0.946
67 CP2 129 1.434
67 CP2 130 1.923
67 CP2 131 0.946
67 CP2 132 0.458
67 CP2 133 -0.031
67 CP2 134 0.458
67 CP2 135 0.946
67 CP2 136 1.923
67 CP2 137 2.899
67 CP2 138 3.387
67 CP2 139 3.876
67 CP2 140 3.876
67 CP2 141 3.387
67 CP2 142 2.411
67 CP2 143 0.946
67 CP2 144 -0.031
67 CP2 145 -0.519
67 CP2 146 -0.519
67 CP2 147 -0.519
67 CP2 148 -0.519
67 CP2 149 -0.519
67 CP2 150 -1.007
67 CP2 151 -1.984
67 CP2 152 -2.472
67 CP2 153 -3.448
67 CP2 154 -4.425
67 CP2 155 -4.425
67 CP2 156 -3.937
67 CP2 157 -2.960
67 CP2 158 -1.495
67 CP2 159 -1.007
67 CP2 160 -1.495
67 CP2 161 -2.960
67 CP2 162 -3.937
67 CP2 163 -4.913
67 CP2 164 -4.425
67 CP2 165 -4.425
67 CP2 166 -3.937
67 CP2 167 -4.425
67 CP2 168 -4.425
67 CP2 169 -4.425
67 CP2 170 -4.425
67 CP2 171 -4.425
67 CP2 172 -4.425
67 CP2 173 -4.425
67 CP2 174 -4.425
67 CP2 175 -3.448
67 CP2 176 -2.472
67 CP2 177 -1.984
67 CP2 178 -1.495
67 CP2 179 -1.495
67 CP2 180 -1.495
67 CP2 181 -1.495
67 CP2 182 -1.495
67 CP2 183 -1.495
67 CP2 184 -1.007
67 CP2 185 -1.007
67 CP2 186 -1.007
67 CP2 187 -1.495
67 CP2 188 -1.984
67 CP2 189 -2.472
67 CP2 190 -3.937
67 CP2 191 -4.913
67 CP2 192 -5.890
67 CP2 193 -6.378
67 CP2 194 -6.866
67 CP2 195 -7.843
67 CP2 196 -8.331
67 CP2 197 -9.308
67 CP2 198 -9.308
67 CP2 199 -8.820
67 CP2 200 -8.820
67 CP2 201 -8.331
67 CP2 202 -7.843
67 CP2 203 -7.843
67 CP2 204 -7.843
67 CP2 205 -7.355
67 CP2 206 -6.378
67 CP2 207 -5.890
67 CP2 208 -4.425
67 CP2 209 -3.937
67 CP2 210 -3.448
67 CP2 211 -3.937
67 CP2 212 -5.402
67 CP2 213 -6.378
67 CP2 214 -6.866
67 CP2 215 -5.890
67 CP2 216 -4.425
67 CP2 217 -3.448
67 CP2 218 -2.472
67 CP2 219 -1.984
67 CP2 220 -1.007
67 CP2 221 -0.031
67 CP2 222 0.946
67 CP2 223 1.434
67 CP2 224 0.946
67 CP2 225 -0.031
67 CP2 226 -1.495
67 CP2 227 -2.960
67 CP2 228 -3.937
67 CP2 229 -4.425
67 CP2 230 -4.425
67 CP2 231 -3.448
67 CP2 232 -1.984
67 CP2 233 -1.007
67 CP2 234 0.458
67 CP2 235 0.946
67 CP2 236 0.946
67 CP2 237 0.946
67 CP2 238 -0.031
67 CP2 239 -1.984
67 CP2 240 -3.937
67 CP2 241 -5.890
67 CP2 242 -7.843
67 CP2 243 -7.843
67 CP2 244 -6.866
67 CP2 245 -4.425
67 CP2 246 -1.984
67 CP2 247 0.458
67 CP2 248 2.411
67 CP2 249 3.876
67 CP2 250 4.852
67 CP2 251 5.829
67 CP2 252 4.852
67 CP2 253 2.899
67 CP2 254 -1.007
67 CP2 255 -4.913
# P3 chan 22
67 P3 0 -8.586
67 P3 1 -10.539
67 P3 2 -11.515
67 P3 3 -12.004
67 P3 4 -11.027
67 P3 5 -10.050
67 P3 6 -9.074
67 P3 7 -7.609
67 P3 8 -7.609
67 P3 9 -7.121
67 P3 10 -7.609
67 P3 11 -7.121
67 P3 12 -7.121
67 P3 13 -7.609
67 P3 14 -8.586
67 P3 15 -9.562
67 P3 16 -9.074
67 P3 17 -7.609
67 P3 18 -5.168
67 P3 19 -2.726
67 P3 20 -1.261
67 P3 21 -1.750
67 P3 22 -2.238
67 P3 23 -3.215
67 P3 24 -3.215
67 P3 25 -2.726
67 P3 26 -3.215
67 P3 27 -4.191
67 P3 28 -5.656
