# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC5 247 -3.672
45 FC5 248 -3.184
45 FC5 249 -2.207
45 FC5 250 -0.743
45 FC5 251 0.234
45 FC5 252 0.234
45 FC5 253 -1.719
45 FC5 254 -3.184
45 FC5 255 -5.137
# FC2 chan 11
45 FC2 0 -0.570
45 FC2 1 -0.081
45 FC2 2 -0.570
45 FC2 3 -1.546
45 FC2 4 -2.035
45 FC2 5 -2.035
45 FC2 6 -1.546
45 FC2 7 -0.570
45 FC2 8 -0.081
45 FC2 9 -0.570
45 FC2 10 -2.035
45 FC2 11 -3.011
45 FC2 12 -4.476
45 FC2 13 -4.476
45 FC2 14 -3.988
45 FC2 15 -3.011
45 FC2 16 -2.035
45 FC2 17 -0.570
45 FC2 18 0.895
45 FC2 19 2.848
45 FC2 20 4.801
45 FC2 21 6.266
45 FC2 22 6.755
45 FC2 23 6.266
45 FC2 24 5.290
45 FC2 25 3.825
45 FC2 26 2.848
45 FC2 27 1.872
45 FC2 28 0.895
45 FC2 29 0.407
45 FC2 30 -0.081
45 FC2 31 -0.081
45 FC2 32 -0.570
45 FC2 33 -0.570
45 FC2 34 -0.570
45 FC2 35 -1.546
45 FC2 36 -2.035
45 FC2 37 -3.011
45 FC2 38 -3.499
45 FC2 39 -2.523
45 FC2 40 -2.035
45 FC2 41 -0.570
45 FC2 42 0.407
45 FC2 43 1.383
45 FC2 44 2.360
45 FC2 45 3.337
45 FC2 46 5.290
45 FC2 47 6.266
45 FC2 48 7.243
45 FC2 49 7.731
45 FC2 50 7.731
45 FC2 51 6.755
45 FC2 52 5.290
45 FC2 53 3.337
45 FC2 54 1.383
45 FC2 55 -0.570
45 FC2 56 -1.546
45 FC2 57 -2.035
45 FC2 58 -2.523
45 FC2 59 -2.523
45 FC2 60 -2.523
45 FC2 61 -2.523
45 FC2 62 -1.546
45 FC2 63 -1.058
45 FC2 64 -1.058
45 FC2 65 -1.546
45 FC2 66 -2.035
45 FC2 67 -2.523
45 FC2 68 -1.546
45 FC2 69 -0.081
45 FC2 70 1.872
45 FC2 71 2.360
45 FC2 72 1.872
45 FC2 73 0.407
45 FC2 74 -0.570
45 FC2 75 -0.081
45 FC2 76 0.895
45 FC2 77 1.383
45 FC2 78 1.383
45 FC2 79 -0.570
45 FC2 80 -2.523
45 FC2 81 -3.988
45 FC2 82 -4.476
45 FC2 83 -3.011
45 FC2 84 -1.058
45 FC2 85 0.407
45 FC2 86 1.383
45 FC2 87 1.383
45 FC2 88 0.895
45 FC2 89 -0.570
45 FC2 90 -0.570
45 FC2 91 -0.081
45 FC2 92 1.872
45 FC2 93 3.825
45 FC2 94 5.290
45 FC2 95 5.290
45 FC2 96 3.337
45 FC2 97 0.895
45 FC2 98 -1.546
45 FC2 99 -2.523
45 FC2 100 -1.546
45 FC2 101 0.407
45 FC2 102 2.360
45 FC2 103 3.337
45 FC2 104 3.337
45 FC2 105 2.360
45 FC2 106 1.383
45 FC2 107 0.895
45 FC2 108 0.407
45 FC2 109 -0.570
45 FC2 110 -0.570
45 FC2 111 -0.570
45 FC2 112 -0.081
45 FC2 113 1.383
45 FC2 114 2.360
45 FC2 115 2.848
45 FC2 116 2.848
45 FC2 117 2.360
45 FC2 118 1.383
45 FC2 119 0.895
45 FC2 120 1.383
45 FC2 121 1.872
45 FC2 122 2.848
45 FC2 123 3.337
45 FC2 124 3.337
45 FC2 125 2.360
45 FC2 126 1.383
45 FC2 127 0.407
45 FC2 128 -0.570
45 FC2 129 -1.546
45 FC2 130 -1.546
45 FC2 131 -2.035
45 FC2 132 -2.035
45 FC2 133 -1.546
45 FC2 134 -0.570
45 FC2 135 0.895
45 FC2 136 1.872
45 FC2 137 1.872
45 FC2 138 0.895
45 FC2 139 -0.081
45 FC2 140 -1.058
45 FC2 141 -2.035
45 FC2 142 -2.523
45 FC2 143 -2.523
45 FC2 144 -2.035
45 FC2 145 -1.546
45 FC2 146 -1.058
45 FC2 147 -1.058
45 FC2 148 -1.058
45 FC2 149 -1.546
45 FC2 150 -2.035
45 FC2 151 -2.523
45 FC2 152 -3.499
45 FC2 153 -3.988
45 FC2 154 -3.988
45 FC2 155 -3.499
45 FC2 156 -2.523
45 FC2 157 -1.058
45 FC2 158 0.407
45 FC2 159 1.383
45 FC2 160 0.895
45 FC2 161 -0.081
45 FC2 162 -2.035
45 FC2 163 -3.011
45 FC2 164 -3.499
45 FC2 165 -3.011
45 FC2 166 -1.546
45 FC2 167 -0.081
45 FC2 168 0.895
45 FC2 169 0.407
45 FC2 170 -0.570
45 FC2 171 -2.035
45 FC2 172 -3.011
45 FC2 173 -3.988
45 FC2 174 -4.476
45 FC2 175 -4.476
45 FC2 176 -4.476
45 FC2 177 -3.988
45 FC2 178 -3.011
45 FC2 179 -2.523
45 FC2 180 -2.035
45 FC2 181 -2.035
45 FC2 182 -2.523
45 FC2 183 -2.523
45 FC2 184 -2.523
45 FC2 185 -2.035
45 FC2 186 -1.546
45 FC2 187 -0.570
45 FC2 188 1.383
45 FC2 189 2.848
45 FC2 190 4.313
45 FC2 191 5.290
45 FC2 192 5.290
45 FC2 193 4.801
45 FC2 194 3.337
45 FC2 195 1.872
45 FC2 196 0.895
45 FC2 197 -0.570
45 FC2 198 -1.546
45 FC2 199 -2.523
45 FC2 200 -2.523
45 FC2 201 -2.035
45 FC2 202 -0.570
45 FC2 203 0.407
45 FC2 204 1.383
45 FC2 205 1.872
45 FC2 206 2.360
45 FC2 207 1.872
45 FC2 208 1.872
45 FC2 209 1.872
45 FC2 210 2.360
45 FC2 211 3.337
45 FC2 212 4.313
45 FC2 213 5.290
45 FC2 214 4.801
45 FC2 215 4.313
45 FC2 216 3.337
45 FC2 217 2.848
45 FC2 218 3.337
45 FC2 219 3.825
45 FC2 220 4.801
45 FC2 221 5.778
45 FC2 222 6.266
45 FC2 223 6.755
45 FC2 224 6.755
45 FC2 225 7.243
45 FC2 226 7.731
45 FC2 227 7.731
45 FC2 228 6.755
45 FC2 229 5.778
45 FC2 230 4.313
45 FC2 231 3.337
45 FC2 232 2.848
45 FC2 233 3.337
45 FC2 234 4.313
45 FC2 235 5.290
45 FC2 236 6.266
45 FC2 237 6.755
45 FC2 238 6.266
45 FC2 239 5.290
45 FC2 240 4.313
45 FC2 241 3.825
45 FC2 242 3.337
45 FC2 243 3.337
45 FC2 244 3.825
45 FC2 245 3.825
45 FC2 246 3.337
45 FC2 247 2.848
45 FC2 248 2.360
45 FC2 249 2.360
45 FC2 250 2.360
45 FC2 251 3.337
45 FC2 252 3.825
45 FC2 253 4.313
45 FC2 254 4.313
45 FC2 255 3.337
# FC1 chan 12
45 FC1 0 4.781
45 FC1 1 4.293
45 FC1 2 3.805
45 FC1 3 2.340
45 FC1 4 1.363
45 FC1 5 0.387
45 FC1 6 -0.590
45 FC1 7 -0.590
45 FC1 8 -0.590
45 FC1 9 -1.078
45 FC1 10 -1.567
45 FC1 11 -2.055
45 FC1 12 -1.567
45 FC1 13 -0.102
45 FC1 14 1.851
45 FC1 15 3.316
45 FC1 16 4.293
45 FC1 17 4.293
45 FC1 18 4.293
45 FC1 19 4.781
45 FC1 20 4.781
45 FC1 21 4.781
45 FC1 22 4.293
45 FC1 23 3.316
45 FC1 24 1.363
45 FC1 25 -0.102
45 FC1 26 -1.567
45 FC1 27 -2.543
45 FC1 28 -2.543
45 FC1 29 -1.567
45 FC1 30 -0.102
45 FC1 31 1.851
45 FC1 32 2.828
45 FC1 33 2.828
45 FC1 34 2.828
45 FC1 35 2.340
45 FC1 36 2.828
45 FC1 37 3.316
45 FC1 38 3.805
45 FC1 39 4.293
45 FC1 40 4.781
45 FC1 41 5.269
45 FC1 42 5.269
45 FC1 43 4.781
45 FC1 44 3.805
45 FC1 45 2.828
45 FC1 46 1.363
45 FC1 47 0.875
45 FC1 48 1.363
45 FC1 49 2.340
45 FC1 50 3.805
45 FC1 51 4.781
45 FC1 52 4.293
45 FC1 53 2.828
45 FC1 54 0.875
45 FC1 55 -1.567
45 FC1 56 -2.543
45 FC1 57 -3.031
45 FC1 58 -2.055
45 FC1 59 -0.590
45 FC1 60 0.387
45 FC1 61 0.875
45 FC1 62 0.875
45 FC1 63 0.875
45 FC1 64 -0.102
45 FC1 65 -0.590
45 FC1 66 -1.567
45 FC1 67 -2.055
45 FC1 68 -1.567
45 FC1 69 -0.590
45 FC1 70 0.387
45 FC1 71 0.875
45 FC1 72 -0.102
45 FC1 73 -1.078
45 FC1 74 -2.055
45 FC1 75 -2.055
45 FC1 76 -1.078
45 FC1 77 -0.102
45 FC1 78 0.387
45 FC1 79 -0.102
45 FC1 80 -1.567
45 FC1 81 -2.543
45 FC1 82 -3.031
45 FC1 83 -3.031
45 FC1 84 -2.055
45 FC1 85 -0.590
45 FC1 86 0.875
45 FC1 87 1.851
45 FC1 88 1.851
45 FC1 89 0.875
45 FC1 90 -1.078
45 FC1 91 -2.543
45 FC1 92 -3.031
45 FC1 93 -2.055
45 FC1 94 -0.102
45 FC1 95 2.828
45 FC1 96 4.293
45 FC1 97 4.781
45 FC1 98 3.805
45 FC1 99 1.851
45 FC1 100 0.875
45 FC1 101 0.387
45 FC1 102 0.387
45 FC1 103 -0.102
45 FC1 104 0.387
45 FC1 105 -0.102
45 FC1 106 -0.590
45 FC1 107 -1.078
45 FC1 108 -2.055
45 FC1 109 -3.031
45 FC1 110 -3.031
45 FC1 111 -3.031
45 FC1 112 -2.543
45 FC1 113 -2.543
45 FC1 114 -2.543
45 FC1 115 -3.031
45 FC1 116 -3.031
45 FC1 117 -3.520
45 FC1 118 -3.031
45 FC1 119 -3.031
45 FC1 120 -3.520
45 FC1 121 -3.031
45 FC1 122 -2.543
45 FC1 123 -2.055
45 FC1 124 -1.078
45 FC1 125 -1.078
45 FC1 126 -1.078
45 FC1 127 -2.055
45 FC1 128 -2.543
45 FC1 129 -2.543
45 FC1 130 -2.543
45 FC1 131 -2.055
45 FC1 132 -2.055
45 FC1 133 -2.055
45 FC1 134 -1.567
45 FC1 135 -1.567
45 FC1 136 -1.567
45 FC1 137 -1.567
45 FC1 138 -2.543
45 FC1 139 -3.520
45 FC1 140 -4.008
45 FC1 141 -3.520
45 FC1 142 -2.055
45 FC1 143 -1.078
45 FC1 144 -0.590
45 FC1 145 -1.078
45 FC1 146 -2.055
45 FC1 147 -2.543
45 FC1 148 -2.543
45 FC1 149 -1.567
45 FC1 150 -0.590
45 FC1 151 -0.102
45 FC1 152 -0.590
45 FC1 153 -1.078
45 FC1 154 -2.055
45 FC1 155 -3.031
45 FC1 156 -3.031
45 FC1 157 -3.031
45 FC1 158 -2.543
45 FC1 159 -2.055
45 FC1 160 -1.567
45 FC1 161 -1.567
45 FC1 162 -2.055
45 FC1 163 -2.543
45 FC1 164 -3.031
45 FC1 165 -3.031
45 FC1 166 -2.543
45 FC1 167 -1.567
45 FC1 168 -0.590
45 FC1 169 -0.102
45 FC1 170 0.387
45 FC1 171 -0.102
45 FC1 172 0.387
45 FC1 173 0.387
45 FC1 174 0.875
45 FC1 175 1.363
45 FC1 176 1.363
45 FC1 177 0.875
45 FC1 178 0.387
45 FC1 179 -0.102
45 FC1 180 -1.078
45 FC1 181 -2.543
45 FC1 182 -3.031
45 FC1 183 -3.520
45 FC1 184 -3.520
45 FC1 185 -3.031
45 FC1 186 -1.567
45 FC1 187 -0.590
45 FC1 188 0.387
45 FC1 189 0.387
45 FC1 190 0.387
45 FC1 191 0.387
45 FC1 192 0.387
45 FC1 193 0.875
45 FC1 194 1.363
45 FC1 195 0.875
45 FC1 196 -0.102
45 FC1 197 -1.567
45 FC1 198 -3.031
45 FC1 199 -4.008
45 FC1 200 -4.008
45 FC1 201 -3.520
45 FC1 202 -2.055
45 FC1 203 -1.078
45 FC1 204 -0.590
45 FC1 205 -0.590
45 FC1 206 -0.590
45 FC1 207 -1.078
45 FC1 208 -0.590
45 FC1 209 -0.102
45 FC1 210 1.851
45 FC1 211 3.316
45 FC1 212 4.293
45 FC1 213 4.781
45 FC1 214 4.293
45 FC1 215 2.828
45 FC1 216 1.851
45 FC1 217 1.363
45 FC1 218 1.363
45 FC1 219 0.875
45 FC1 220 0.387
45 FC1 221 -0.102
45 FC1 222 -1.078
45 FC1 223 -1.567
45 FC1 224 -1.078
45 FC1 225 -0.590
45 FC1 226 0.387
45 FC1 227 0.875
45 FC1 228 0.387
45 FC1 229 -0.590
45 FC1 230 -2.055
45 FC1 231 -3.031
45 FC1 232 -3.520
45 FC1 233 -3.520
45 FC1 234 -3.031
45 FC1 235 -3.031
45 FC1 236 -2.543
45 FC1 237 -2.055
45 FC1 238 -2.055
45 FC1 239 -1.567
45 FC1 240 -0.590
45 FC1 241 -1.078
45 FC1 242 -1.567
45 FC1 243 -2.055
45 FC1 244 -3.031
45 FC1 245 -3.520
45 FC1 246 -3.031
45 FC1 247 -2.543
45 FC1 248 -1.567
45 FC1 249 -1.078
45 FC1 250 -0.102
45 FC1 251 0.387
45 FC1 252 0.875
45 FC1 253 1.363
45 FC1 254 0.387
45 FC1 255 -0.590
# T8 chan 13
45 T8 0 -8.036
45 T8 1 -6.571
45 T8 2 -5.595
45 T8 3 -4.130
45 T8 4 -1.689
45 T8 5 1.729
45 T8 6 4.659
45 T8 7 7.100
45 T8 8 8.077
45 T8 9 8.077
45 T8 10 7.100
45 T8 11 4.171
45 T8 12 0.753
45 T8 13 -3.153
45 T8 14 -5.107
45 T8 15 -5.107
45 T8 16 -2.665
45 T8 17 -0.712
45 T8 18 -0.224
45 T8 19 -1.689
45 T8 20 -3.153
45 T8 21 -3.642
45 T8 22 -2.177
45 T8 23 -0.224
45 T8 24 1.241
45 T8 25 1.729
45 T8 26 0.753
45 T8 27 -0.224
45 T8 28 -1.200
45 T8 29 -2.177
45 T8 30 -4.130
45 T8 31 -6.571
45 T8 32 -9.013
45 T8 33 -10.966
45 T8 34 -12.431
45 T8 35 -12.919
45 T8 36 -12.919
45 T8 37 -12.431
45 T8 38 -11.943
45 T8 39 -12.431
45 T8 40 -12.919
45 T8 41 -13.407
45 T8 42 -13.896
45 T8 43 -12.431
45 T8 44 -9.989
45 T8 45 -6.571
45 T8 46 -2.665
45 T8 47 0.264
45 T8 48 0.753
45 T8 49 -0.224
45 T8 50 -2.177
45 T8 51 -4.130
45 T8 52 -6.083
45 T8 53 -7.060
45 T8 54 -8.525
45 T8 55 -9.989
45 T8 56 -11.943
45 T8 57 -13.407
45 T8 58 -13.896
45 T8 59 -13.407
45 T8 60 -11.943
45 T8 61 -10.478
45 T8 62 -9.013
45 T8 63 -9.013
45 T8 64 -10.966
45 T8 65 -13.407
45 T8 66 -14.384
45 T8 67 -13.407
45 T8 68 -11.454
45 T8 69 -9.501
45 T8 70 -9.013
45 T8 71 -10.478
45 T8 72 -11.943
45 T8 73 -11.943
45 T8 74 -8.525
45 T8 75 -4.618
45 T8 76 -1.200
45 T8 77 -1.689
45 T8 78 -4.618
45 T8 79 -9.013
45 T8 80 -10.966
45 T8 81 -11.454
45 T8 82 -10.478
45 T8 83 -9.501
45 T8 84 -10.478
45 T8 85 -11.943
45 T8 86 -13.407
45 T8 87 -12.431
45 T8 88 -9.989
45 T8 89 -7.548
45 T8 90 -6.571
45 T8 91 -8.036
45 T8 92 -10.966
45 T8 93 -14.384
45 T8 94 -17.314
45 T8 95 -18.290
45 T8 96 -18.778
45 T8 97 -18.290
45 T8 98 -16.825
45 T8 99 -15.361
45 T8 100 -13.407
45 T8 101 -10.478
45 T8 102 -9.013
45 T8 103 -8.036
45 T8 104 -7.548
45 T8 105 -8.036
45 T8 106 -8.036
45 T8 107 -8.525
45 T8 108 -9.013
45 T8 109 -9.013
45 T8 110 -9.013
45 T8 111 -8.036
45 T8 112 -7.060
45 T8 113 -6.571
45 T8 114 -6.571
45 T8 115 -7.548
45 T8 116 -9.013
45 T8 117 -10.478
45 T8 118 -11.943
45 T8 119 -13.407
45 T8 120 -14.384
45 T8 121 -13.896
45 T8 122 -10.966
45 T8 123 -8.036
45 T8 124 -6.083
45 T8 125 -5.595
45 T8 126 -7.060
45 T8 127 -8.036
45 T8 128 -8.525
45 T8 129 -8.525
45 T8 130 -8.036
45 T8 131 -6.083
45 T8 132 -3.153
45 T8 133 0.264
45 T8 134 4.171
45 T8 135 6.124
45 T8 136 5.147
45 T8 137 2.218
45 T8 138 -1.689
45 T8 139 -4.618
45 T8 140 -6.083
45 T8 141 -6.571
45 T8 142 -8.036
45 T8 143 -9.501
45 T8 144 -11.454
45 T8 145 -13.407
45 T8 146 -15.361
45 T8 147 -16.337
45 T8 148 -17.802
45 T8 149 -19.267
45 T8 150 -20.243
45 T8 151 -19.755
45 T8 152 -18.290
45 T8 153 -14.872
45 T8 154 -10.966
45 T8 155 -7.060
45 T8 156 -4.130
45 T8 157 -3.153
45 T8 158 -3.642
45 T8 159 -5.595
45 T8 160 -7.548
45 T8 161 -10.478
45 T8 162 -13.407
45 T8 163 -15.361
45 T8 164 -15.361
45 T8 165 -14.384
45 T8 166 -11.943
45 T8 167 -10.478
45 T8 168 -9.501
45 T8 169 -10.478
45 T8 170 -11.454
45 T8 171 -12.919
45 T8 172 -13.896
45 T8 173 -15.849
45 T8 174 -17.802
45 T8 175 -19.267
45 T8 176 -19.755
45 T8 177 -16.825
45 T8 178 -11.943
45 T8 179 -7.060
45 T8 180 -4.130
45 T8 181 -4.130
45 T8 182 -6.571
45 T8 183 -9.501
45 T8 184 -10.478
45 T8 185 -9.013
45 T8 186 -6.083
45 T8 187 -3.642
45 T8 188 -3.153
45 T8 189 -4.130
45 T8 190 -6.571
45 T8 191 -7.548
45 T8 192 -7.060
45 T8 193 -6.083
45 T8 194 -4.618
45 T8 195 -4.618
45 T8 196 -5.107
45 T8 197 -5.595
45 T8 198 -5.595
45 T8 199 -5.107
45 T8 200 -5.107
45 T8 201 -4.618
45 T8 202 -3.642
45 T8 203 -1.689
45 T8 204 1.729
45 T8 205 4.659
45 T8 206 5.636
45 T8 207 3.682
45 T8 208 0.264
45 T8 209 -3.153
45 T8 210 -5.107
45 T8 211 -5.107
45 T8 212 -4.130
45 T8 213 -2.177
45 T8 214 0.264
45 T8 215 2.706
45 T8 216 4.171
45 T8 217 3.682
45 T8 218 0.753
45 T8 219 -3.153
45 T8 220 -6.083
45 T8 221 -6.571
45 T8 222 -4.130
45 T8 223 -1.200
45 T8 224 1.241
45 T8 225 1.241
45 T8 226 0.753
45 T8 227 -0.224
45 T8 228 -0.224
45 T8 229 -0.224
45 T8 230 -1.200
45 T8 231 -3.153
45 T8 232 -5.107
45 T8 233 -6.083
45 T8 234 -4.130
45 T8 235 -1.200
45 T8 236 2.706
45 T8 237 6.124
45 T8 238 8.077
45 T8 239 9.054
45 T8 240 9.054
45 T8 241 8.565
45 T8 242 7.589
45 T8 243 5.147
45 T8 244 3.194
45 T8 245 1.241
45 T8 246 0.264
45 T8 247 -0.712
45 T8 248 -1.689
45 T8 249 -3.153
45 T8 250 -4.130
45 T8 251 -5.595
45 T8 252 -7.060
45 T8 253 -9.013
45 T8 254 -10.966
45 T8 255 -12.919
# T7 chan 14
45 T7 0 -4.384
45 T7 1 -2.920
45 T7 2 0.010
45 T7 3 3.916
45 T7 4 8.311
45 T7 5 10.752
45 T7 6 11.729
45 T7 7 9.776
45 T7 8 8.311
45 T7 9 7.823
45 T7 10 8.799
45 T7 11 10.264
45 T7 12 10.752
45 T7 13 9.776
45 T7 14 8.311
45 T7 15 6.358
45 T7 16 4.893
45 T7 17 3.428
45 T7 18 2.452
45 T7 19 3.428
45 T7 20 4.893
45 T7 21 6.358
45 T7 22 6.846
45 T7 23 5.870
45 T7 24 3.916
45 T7 25 1.475
45 T7 26 -1.455
45 T7 27 -3.896
45 T7 28 -5.849
45 T7 29 -5.849
45 T7 30 -3.896
45 T7 31 0.498
45 T7 32 4.893
45 T7 33 6.846
45 T7 34 4.405
45 T7 35 -1.943
45 T7 36 -8.291
45 T7 37 -11.220
45 T7 38 -8.779
45 T7 39 -3.408
45 T7 40 0.987
45 T7 41 1.963
45 T7 42 -0.478
45 T7 43 -3.896
45 T7 44 -5.361
45 T7 45 -4.384
45 T7 46 -2.431
45 T7 47 -1.943
45 T7 48 -2.920
45 T7 49 -4.873
45 T7 50 -5.849
45 T7 51 -6.826
45 T7 52 -7.314
45 T7 53 -8.779
45 T7 54 -10.732
45 T7 55 -12.197
45 T7 56 -10.732
45 T7 57 -6.826
45 T7 58 -2.431
45 T7 59 0.987
45 T7 60 1.475
45 T7 61 -0.478
45 T7 62 -3.896
45 T7 63 -6.826
45 T7 64 -8.291
45 T7 65 -7.314
45 T7 66 -5.849
45 T7 67 -4.384
45 T7 68 -4.384
45 T7 69 -5.849
45 T7 70 -7.802
45 T7 71 -8.779
45 T7 72 -7.314
45 T7 73 -3.408
45 T7 74 0.498
45 T7 75 3.428
45 T7 76 2.940
45 T7 77 0.010
45 T7 78 -3.408
45 T7 79 -6.826
45 T7 80 -8.291
45 T7 81 -8.291
45 T7 82 -7.802
45 T7 83 -6.826
45 T7 84 -6.337
45 T7 85 -5.849
45 T7 86 -5.849
45 T7 87 -6.826
45 T7 88 -8.779
45 T7 89 -11.220
45 T7 90 -14.638
45 T7 91 -18.545
45 T7 92 -22.451
45 T7 93 -24.892
45 T7 94 -24.892
45 T7 95 -22.451
45 T7 96 -18.056
45 T7 97 -13.173
45 T7 98 -9.755
45 T7 99 -8.291
45 T7 100 -7.802
45 T7 101 -8.779
45 T7 102 -9.267
45 T7 103 -10.244
45 T7 104 -10.732
45 T7 105 -10.732
45 T7 106 -11.220
45 T7 107 -12.197
45 T7 108 -14.150
45 T7 109 -16.591
45 T7 110 -19.033
45 T7 111 -20.498
45 T7 112 -20.986
45 T7 113 -20.986
45 T7 114 -20.986
45 T7 115 -20.986
45 T7 116 -20.498
45 T7 117 -20.498
45 T7 118 -21.474
45 T7 119 -22.939
45 T7 120 -24.892
45 T7 121 -26.357
45 T7 122 -26.357
45 T7 123 -23.427
45 T7 124 -17.080
45 T7 125 -9.267
45 T7 126 -1.943
45 T7 127 2.940
45 T7 128 4.405
45 T7 129 2.940
45 T7 130 0.498
45 T7 131 -1.943
45 T7 132 -3.408
45 T7 133 -4.384
45 T7 134 -3.896
45 T7 135 -3.896
45 T7 136 -4.384
45 T7 137 -5.849
45 T7 138 -9.267
45 T7 139 -14.150
45 T7 140 -19.521
45 T7 141 -22.451
45 T7 142 -22.451
45 T7 143 -19.033
45 T7 144 -14.638
45 T7 145 -11.220
45 T7 146 -9.267
45 T7 147 -8.779
45 T7 148 -9.755
45 T7 149 -11.709
45 T7 150 -13.173
45 T7 151 -14.150
45 T7 152 -13.173
45 T7 153 -10.244
45 T7 154 -6.337
45 T7 155 -3.896
45 T7 156 -3.896
45 T7 157 -7.314
45 T7 158 -11.709
45 T7 159 -15.127
45 T7 160 -17.568
45 T7 161 -18.545
45 T7 162 -20.986
45 T7 163 -23.427
45 T7 164 -24.892
45 T7 165 -23.916
45 T7 166 -20.498
45 T7 167 -16.591
45 T7 168 -13.662
45 T7 169 -13.173
45 T7 170 -13.173
45 T7 171 -12.197
45 T7 172 -10.244
45 T7 173 -8.291
45 T7 174 -7.802
45 T7 175 -8.291
45 T7 176 -8.779
45 T7 177 -7.802
45 T7 178 -6.826
45 T7 179 -7.314
45 T7 180 -9.755
45 T7 181 -13.662
45 T7 182 -16.591
45 T7 183 -17.080
45 T7 184 -15.127
45 T7 185 -13.173
45 T7 186 -12.197
45 T7 187 -11.709
45 T7 188 -10.244
45 T7 189 -8.291
45 T7 190 -6.826
45 T7 191 -6.826
45 T7 192 -9.755
45 T7 193 -12.685
45 T7 194 -14.150
45 T7 195 -12.685
45 T7 196 -9.267
45 T7 197 -5.849
45 T7 198 -3.896
45 T7 199 -2.431
45 T7 200 -1.455
45 T7 201 0.010
45 T7 202 0.987
45 T7 203 0.987
45 T7 204 -0.966
45 T7 205 -2.920
45 T7 206 -3.408
45 T7 207 -2.920
45 T7 208 -0.966
45 T7 209 0.498
45 T7 210 0.010
45 T7 211 -1.455
45 T7 212 -2.920
45 T7 213 -2.920
45 T7 214 -1.455
45 T7 215 0.498
45 T7 216 0.987
45 T7 217 0.010
45 T7 218 -1.943
45 T7 219 -3.408
45 T7 220 -3.896
45 T7 221 -4.384
45 T7 222 -6.337
45 T7 223 -8.779
45 T7 224 -10.244
45 T7 225 -9.755
45 T7 226 -6.337
45 T7 227 -1.943
45 T7 228 0.498
45 T7 229 -0.478
45 T7 230 -4.384
45 T7 231 -9.267
45 T7 232 -12.685
45 T7 233 -13.173
45 T7 234 -11.709
45 T7 235 -7.802
45 T7 236 -2.920
45 T7 237 0.987
45 T7 238 4.405
45 T7 239 4.893
45 T7 240 3.428
45 T7 241 0.498
45 T7 242 -1.943
45 T7 243 -2.431
45 T7 244 -1.943
45 T7 245 -1.943
45 T7 246 -3.408
45 T7 247 -4.873
45 T7 248 -6.337
45 T7 249 -6.337
45 T7 250 -5.361
45 T7 251 -6.337
45 T7 252 -9.267
45 T7 253 -13.662
45 T7 254 -18.056
45 T7 255 -20.498
# CZ chan 15
45 CZ 0 -2.330
45 CZ 1 -2.818
45 CZ 2 -2.330
45 CZ 3 -1.353
45 CZ 4 -0.376
45 CZ 5 -0.865
45 CZ 6 -1.353
45 CZ 7 -1.841
45 CZ 8 -1.841
45 CZ 9 -1.353
45 CZ 10 -0.865
45 CZ 11 -0.865
45 CZ 12 -0.865
45 CZ 13 -0.865
45 CZ 14 -0.865
45 CZ 15 -1.353
45 CZ 16 -1.841
45 CZ 17 -2.330
45 CZ 18 -2.330
45 CZ 19 -1.353
45 CZ 20 2.065
45 CZ 21 6.460
45 CZ 22 10.366
45 CZ 23 12.319
45 CZ 24 11.342
45 CZ 25 7.924
45 CZ 26 3.530
45 CZ 27 -0.865
45 CZ 28 -4.283
45 CZ 29 -6.724
45 CZ 30 -8.677
45 CZ 31 -10.630
45 CZ 32 -12.095
45 CZ 33 -13.560
45 CZ 34 -15.025
45 CZ 35 -16.490
45 CZ 36 -17.955
45 CZ 37 -18.931
45 CZ 38 -18.443
45 CZ 39 -15.513
45 CZ 40 -11.119
45 CZ 41 -6.236
45 CZ 42 -3.306
45 CZ 43 -1.841
45 CZ 44 -2.330
45 CZ 45 -2.818
45 CZ 46 -3.306
45 CZ 47 -2.818
45 CZ 48 -1.841
45 CZ 49 -1.353
45 CZ 50 -1.841
45 CZ 51 -3.306
45 CZ 52 -6.236
45 CZ 53 -9.654
45 CZ 54 -13.560
45 CZ 55 -17.466
45 CZ 56 -21.372
45 CZ 57 -23.814
45 CZ 58 -24.790
45 CZ 59 -23.814
45 CZ 60 -20.884
45 CZ 61 -17.955
45 CZ 62 -15.025
45 CZ 63 -13.560
45 CZ 64 -13.072
45 CZ 65 -12.583
45 CZ 66 -12.095
45 CZ 67 -10.142
45 CZ 68 -9.165
45 CZ 69 -8.677
45 CZ 70 -9.654
45 CZ 71 -11.607
45 CZ 72 -12.583
45 CZ 73 -12.583
45 CZ 74 -10.630
45 CZ 75 -8.189
45 CZ 76 -7.701
45 CZ 77 -8.677
45 CZ 78 -12.095
45 CZ 79 -15.513
45 CZ 80 -18.443
45 CZ 81 -20.396
45 CZ 82 -21.372
45 CZ 83 -22.349
45 CZ 84 -23.814
45 CZ 85 -24.302
45 CZ 86 -24.302
45 CZ 87 -22.837
45 CZ 88 -20.884
45 CZ 89 -19.908
45 CZ 90 -20.396
45 CZ 91 -22.837
45 CZ 92 -25.767
45 CZ 93 -27.232
45 CZ 94 -26.744
45 CZ 95 -23.814
45 CZ 96 -19.908
45 CZ 97 -16.978
45 CZ 98 -15.513
