# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 65 5.961
29 AF7 66 4.985
29 AF7 67 2.543
29 AF7 68 0.102
29 AF7 69 -1.851
29 AF7 70 -3.805
29 AF7 71 -4.781
29 AF7 72 -5.269
29 AF7 73 -3.805
29 AF7 74 -0.387
29 AF7 75 4.008
29 AF7 76 7.426
29 AF7 77 8.403
29 AF7 78 6.449
29 AF7 79 2.543
29 AF7 80 -1.851
29 AF7 81 -4.781
29 AF7 82 -6.246
29 AF7 83 -4.781
29 AF7 84 -1.851
29 AF7 85 1.078
29 AF7 86 3.031
29 AF7 87 3.520
29 AF7 88 1.078
29 AF7 89 -2.340
29 AF7 90 -5.269
29 AF7 91 -6.734
29 AF7 92 -7.222
29 AF7 93 -6.246
29 AF7 94 -5.758
29 AF7 95 -5.269
29 AF7 96 -4.781
29 AF7 97 -3.805
29 AF7 98 -3.316
29 AF7 99 -3.316
29 AF7 100 -5.269
29 AF7 101 -6.734
29 AF7 102 -7.222
29 AF7 103 -6.246
29 AF7 104 -4.781
29 AF7 105 -3.805
29 AF7 106 -4.781
29 AF7 107 -7.711
29 AF7 108 -10.152
29 AF7 109 -10.640
29 AF7 110 -8.199
29 AF7 111 -5.269
29 AF7 112 -3.805
29 AF7 113 -5.758
29 AF7 114 -9.664
29 AF7 115 -13.082
29 AF7 116 -15.523
29 AF7 117 -15.035
29 AF7 118 -14.547
29 AF7 119 -15.035
29 AF7 120 -16.500
29 AF7 121 -18.453
29 AF7 122 -18.453
29 AF7 123 -17.476
29 AF7 124 -16.012
29 AF7 125 -15.523
29 AF7 126 -16.012
29 AF7 127 -16.500
29 AF7 128 -16.500
29 AF7 129 -15.523
29 AF7 130 -14.547
29 AF7 131 -14.058
29 AF7 132 -14.547
29 AF7 133 -15.035
29 AF7 134 -14.058
29 AF7 135 -11.617
29 AF7 136 -10.152
29 AF7 137 -10.640
29 AF7 138 -13.082
29 AF7 139 -16.500
29 AF7 140 -17.965
29 AF7 141 -16.500
29 AF7 142 -14.058
29 AF7 143 -12.594
29 AF7 144 -14.547
29 AF7 145 -17.476
29 AF7 146 -19.430
29 AF7 147 -18.453
29 AF7 148 -15.035
29 AF7 149 -10.640
29 AF7 150 -8.199
29 AF7 151 -7.711
29 AF7 152 -9.176
29 AF7 153 -10.640
29 AF7 154 -10.640
29 AF7 155 -9.176
29 AF7 156 -6.734
29 AF7 157 -4.781
29 AF7 158 -3.316
29 AF7 159 -2.828
29 AF7 160 -3.316
29 AF7 161 -5.269
29 AF7 162 -7.711
29 AF7 163 -10.640
29 AF7 164 -12.594
29 AF7 165 -12.594
29 AF7 166 -11.129
29 AF7 167 -8.687
29 AF7 168 -5.758
29 AF7 169 -3.805
29 AF7 170 -3.316
29 AF7 171 -3.805
29 AF7 172 -4.293
29 AF7 173 -3.805
29 AF7 174 -2.340
29 AF7 175 0.102
29 AF7 176 0.590
29 AF7 177 -1.363
29 AF7 178 -5.269
29 AF7 179 -8.687
29 AF7 180 -9.664
29 AF7 181 -8.199
29 AF7 182 -6.246
29 AF7 183 -5.758
29 AF7 184 -8.199
29 AF7 185 -11.129
29 AF7 186 -12.594
29 AF7 187 -10.640
29 AF7 188 -7.222
29 AF7 189 -3.805
29 AF7 190 -2.828
29 AF7 191 -4.293
29 AF7 192 -6.246
29 AF7 193 -6.734
29 AF7 194 -4.293
29 AF7 195 -1.363
29 AF7 196 0.590
29 AF7 197 0.590
29 AF7 198 -0.875
29 AF7 199 -2.828
29 AF7 200 -3.805
29 AF7 201 -4.781
29 AF7 202 -5.269
29 AF7 203 -7.222
29 AF7 204 -8.199
29 AF7 205 -6.734
29 AF7 206 -2.340
29 AF7 207 3.031
29 AF7 208 6.449
29 AF7 209 5.473
29 AF7 210 0.102
29 AF7 211 -4.781
29 AF7 212 -6.246
29 AF7 213 -3.316
29 AF7 214 1.078
29 AF7 215 3.520
29 AF7 216 1.567
29 AF7 217 -3.805
29 AF7 218 -8.199
29 AF7 219 -9.176
29 AF7 220 -6.734
29 AF7 221 -3.316
29 AF7 222 -2.340
29 AF7 223 -3.805
29 AF7 224 -5.269
29 AF7 225 -5.269
29 AF7 226 -2.828
29 AF7 227 1.567
29 AF7 228 5.473
29 AF7 229 7.426
29 AF7 230 7.426
29 AF7 231 5.473
29 AF7 232 4.008
29 AF7 233 3.031
29 AF7 234 3.520
29 AF7 235 3.031
29 AF7 236 1.567
29 AF7 237 -0.875
29 AF7 238 -4.293
29 AF7 239 -6.246
29 AF7 240 -6.246
29 AF7 241 -3.805
29 AF7 242 0.102
29 AF7 243 4.008
29 AF7 244 4.985
29 AF7 245 3.031
29 AF7 246 -0.875
29 AF7 247 -4.293
29 AF7 248 -4.781
29 AF7 249 -2.828
29 AF7 250 0.102
29 AF7 251 1.567
29 AF7 252 1.078
29 AF7 253 -0.387
29 AF7 254 -1.363
29 AF7 255 -0.875
# AF8 chan 33
29 AF8 0 -0.661
29 AF8 1 -2.126
29 AF8 2 -2.126
29 AF8 3 -0.173
29 AF8 4 1.780
29 AF8 5 2.268
29 AF8 6 0.315
29 AF8 7 -3.103
29 AF8 8 -6.032
29 AF8 9 -7.009
29 AF8 10 -5.544
29 AF8 11 -3.103
29 AF8 12 -1.149
29 AF8 13 -0.173
29 AF8 14 0.315
29 AF8 15 0.315
29 AF8 16 -0.173
29 AF8 17 -1.638
29 AF8 18 -3.591
29 AF8 19 -5.544
29 AF8 20 -8.474
29 AF8 21 -10.427
29 AF8 22 -11.403
29 AF8 23 -11.403
29 AF8 24 -8.962
29 AF8 25 -6.032
29 AF8 26 -4.079
29 AF8 27 -4.079
29 AF8 28 -7.497
29 AF8 29 -11.403
29 AF8 30 -13.845
29 AF8 31 -12.868
29 AF8 32 -7.985
29 AF8 33 -2.614
29 AF8 34 0.315
29 AF8 35 -0.173
29 AF8 36 -2.614
29 AF8 37 -4.079
29 AF8 38 -3.103
29 AF8 39 -0.173
29 AF8 40 2.757
29 AF8 41 3.733
29 AF8 42 2.268
29 AF8 43 -0.661
29 AF8 44 -2.126
29 AF8 45 -1.149
29 AF8 46 1.780
29 AF8 47 5.198
29 AF8 48 6.663
29 AF8 49 6.663
29 AF8 50 4.710
29 AF8 51 3.245
29 AF8 52 2.757
29 AF8 53 3.245
29 AF8 54 3.733
29 AF8 55 3.733
29 AF8 56 2.757
29 AF8 57 0.804
29 AF8 58 -1.638
29 AF8 59 -3.591
29 AF8 60 -4.567
29 AF8 61 -5.056
29 AF8 62 -5.544
29 AF8 63 -5.544
29 AF8 64 -6.032
29 AF8 65 -5.544
29 AF8 66 -4.079
29 AF8 67 -2.614
29 AF8 68 -2.614
29 AF8 69 -3.103
29 AF8 70 -4.079
29 AF8 71 -4.567
29 AF8 72 -4.079
29 AF8 73 -3.103
29 AF8 74 -3.103
29 AF8 75 -5.056
29 AF8 76 -7.497
29 AF8 77 -8.962
29 AF8 78 -7.497
29 AF8 79 -5.544
29 AF8 80 -3.591
29 AF8 81 -3.591
29 AF8 82 -4.567
29 AF8 83 -4.079
29 AF8 84 -1.638
29 AF8 85 2.268
29 AF8 86 5.198
29 AF8 87 5.198
29 AF8 88 2.268
29 AF8 89 -1.638
29 AF8 90 -3.591
29 AF8 91 -2.614
29 AF8 92 0.315
29 AF8 93 3.245
29 AF8 94 4.222
29 AF8 95 3.245
29 AF8 96 1.292
29 AF8 97 -0.661
29 AF8 98 -1.638
29 AF8 99 -1.638
29 AF8 100 -1.638
29 AF8 101 -1.149
29 AF8 102 -0.661
29 AF8 103 -0.173
29 AF8 104 0.804
29 AF8 105 0.804
29 AF8 106 1.292
29 AF8 107 0.804
29 AF8 108 0.315
29 AF8 109 -0.173
29 AF8 110 -1.149
29 AF8 111 -2.614
29 AF8 112 -4.079
29 AF8 113 -5.544
29 AF8 114 -6.032
29 AF8 115 -6.521
29 AF8 116 -7.497
29 AF8 117 -8.962
29 AF8 118 -10.427
29 AF8 119 -11.403
29 AF8 120 -10.427
29 AF8 121 -8.962
29 AF8 122 -6.032
29 AF8 123 -4.567
29 AF8 124 -4.567
29 AF8 125 -6.032
29 AF8 126 -8.474
29 AF8 127 -10.427
29 AF8 128 -11.892
29 AF8 129 -11.403
29 AF8 130 -10.427
29 AF8 131 -9.450
29 AF8 132 -9.450
29 AF8 133 -8.962
29 AF8 134 -9.450
29 AF8 135 -8.474
29 AF8 136 -7.497
29 AF8 137 -7.009
29 AF8 138 -7.497
29 AF8 139 -9.939
29 AF8 140 -11.892
29 AF8 141 -12.868
29 AF8 142 -12.380
29 AF8 143 -10.427
29 AF8 144 -8.474
29 AF8 145 -7.985
29 AF8 146 -7.985
29 AF8 147 -8.474
29 AF8 148 -8.474
29 AF8 149 -7.985
29 AF8 150 -7.009
29 AF8 151 -6.032
29 AF8 152 -5.544
29 AF8 153 -5.056
29 AF8 154 -4.567
29 AF8 155 -3.591
29 AF8 156 -2.614
29 AF8 157 -1.638
29 AF8 158 -0.661
29 AF8 159 0.804
29 AF8 160 1.780
29 AF8 161 2.268
29 AF8 162 1.292
29 AF8 163 0.315
29 AF8 164 -1.638
29 AF8 165 -2.614
29 AF8 166 -2.614
29 AF8 167 -1.638
29 AF8 168 -0.661
29 AF8 169 0.804
29 AF8 170 2.757
29 AF8 171 4.710
29 AF8 172 7.640
29 AF8 173 10.569
29 AF8 174 12.034
29 AF8 175 10.569
29 AF8 176 7.640
29 AF8 177 3.733
29 AF8 178 1.292
29 AF8 179 1.292
29 AF8 180 3.245
29 AF8 181 5.198
29 AF8 182 6.663
29 AF8 183 5.686
29 AF8 184 4.710
29 AF8 185 4.222
29 AF8 186 4.710
29 AF8 187 4.710
29 AF8 188 4.222
29 AF8 189 2.268
29 AF8 190 0.315
29 AF8 191 -1.149
29 AF8 192 0.315
29 AF8 193 2.757
29 AF8 194 5.686
29 AF8 195 8.128
29 AF8 196 8.128
29 AF8 197 6.663
29 AF8 198 4.710
29 AF8 199 2.757
29 AF8 200 0.804
29 AF8 201 -0.661
29 AF8 202 -1.638
29 AF8 203 -2.614
29 AF8 204 -2.614
29 AF8 205 -2.126
29 AF8 206 -1.149
29 AF8 207 -0.173
29 AF8 208 0.315
29 AF8 209 -0.173
29 AF8 210 -1.638
29 AF8 211 -3.103
29 AF8 212 -4.079
29 AF8 213 -3.591
29 AF8 214 -2.126
29 AF8 215 0.315
29 AF8 216 1.292
29 AF8 217 0.804
29 AF8 218 -1.149
29 AF8 219 -3.591
29 AF8 220 -4.567
29 AF8 221 -3.103
29 AF8 222 -1.149
29 AF8 223 1.292
29 AF8 224 2.757
29 AF8 225 4.222
29 AF8 226 6.175
29 AF8 227 10.081
29 AF8 228 14.964
29 AF8 229 17.893
29 AF8 230 17.405
29 AF8 231 13.987
29 AF8 232 10.081
29 AF8 233 7.640
29 AF8 234 7.151
29 AF8 235 8.128
29 AF8 236 8.616
29 AF8 237 6.663
29 AF8 238 3.733
29 AF8 239 1.780
29 AF8 240 1.780
29 AF8 241 3.733
29 AF8 242 6.175
29 AF8 243 7.640
29 AF8 244 7.640
29 AF8 245 7.151
29 AF8 246 6.175
29 AF8 247 4.710
29 AF8 248 2.757
29 AF8 249 0.315
29 AF8 250 -2.126
29 AF8 251 -2.126
29 AF8 252 0.315
29 AF8 253 3.733
29 AF8 254 5.686
29 AF8 255 6.663
# F5 chan 34
29 F5 0 6.276
29 F5 1 6.276
29 F5 2 6.276
29 F5 3 5.788
29 F5 4 4.323
29 F5 5 1.394
29 F5 6 -1.536
29 F5 7 -3.489
29 F5 8 -4.466
29 F5 9 -4.954
29 F5 10 -5.442
29 F5 11 -5.442
29 F5 12 -5.442
29 F5 13 -4.954
29 F5 14 -4.954
29 F5 15 -4.954
29 F5 16 -4.954
29 F5 17 -3.977
29 F5 18 -1.048
29 F5 19 2.370
29 F5 20 5.788
29 F5 21 7.253
29 F5 22 6.276
29 F5 23 3.347
29 F5 24 0.417
29 F5 25 -1.048
29 F5 26 -0.559
29 F5 27 -0.559
29 F5 28 -2.024
29 F5 29 -4.466
29 F5 30 -6.907
29 F5 31 -7.395
29 F5 32 -6.419
29 F5 33 -3.489
29 F5 34 -1.536
29 F5 35 -1.536
29 F5 36 -3.001
29 F5 37 -5.442
29 F5 38 -5.931
29 F5 39 -5.442
29 F5 40 -3.977
29 F5 41 -2.513
29 F5 42 -2.024
29 F5 43 -2.024
29 F5 44 -0.559
29 F5 45 0.905
29 F5 46 1.882
29 F5 47 2.370
29 F5 48 1.882
29 F5 49 0.417
29 F5 50 -1.048
29 F5 51 -1.048
29 F5 52 0.417
29 F5 53 2.370
29 F5 54 4.323
29 F5 55 5.300
29 F5 56 3.835
29 F5 57 0.905
29 F5 58 -3.001
29 F5 59 -5.442
29 F5 60 -6.907
29 F5 61 -6.419
29 F5 62 -5.442
29 F5 63 -3.489
29 F5 64 -1.536
29 F5 65 -0.071
29 F5 66 0.905
29 F5 67 1.394
29 F5 68 0.905
29 F5 69 -0.559
29 F5 70 -2.024
29 F5 71 -3.977
29 F5 72 -3.977
29 F5 73 -3.001
29 F5 74 -0.559
29 F5 75 1.882
29 F5 76 3.835
29 F5 77 4.323
29 F5 78 2.370
29 F5 79 -1.048
29 F5 80 -4.954
29 F5 81 -7.884
29 F5 82 -7.395
29 F5 83 -4.954
29 F5 84 -0.559
29 F5 85 2.858
29 F5 86 2.858
29 F5 87 -0.559
29 F5 88 -4.954
29 F5 89 -7.395
29 F5 90 -7.395
29 F5 91 -3.977
29 F5 92 -1.536
29 F5 93 -0.559
29 F5 94 -1.536
29 F5 95 -3.001
29 F5 96 -2.513
29 F5 97 -0.559
29 F5 98 0.905
29 F5 99 0.417
29 F5 100 -2.513
29 F5 101 -6.419
29 F5 102 -9.349
29 F5 103 -9.837
29 F5 104 -7.884
29 F5 105 -5.442
29 F5 106 -3.977
29 F5 107 -3.977
29 F5 108 -4.954
29 F5 109 -6.419
29 F5 110 -7.395
29 F5 111 -8.372
29 F5 112 -9.837
29 F5 113 -11.302
29 F5 114 -12.767
29 F5 115 -13.743
29 F5 116 -13.743
29 F5 117 -13.743
29 F5 118 -13.255
29 F5 119 -13.255
29 F5 120 -13.255
29 F5 121 -13.255
29 F5 122 -13.743
29 F5 123 -13.743
29 F5 124 -14.231
29 F5 125 -14.720
29 F5 126 -14.720
29 F5 127 -13.743
29 F5 128 -12.278
29 F5 129 -11.790
29 F5 130 -11.302
29 F5 131 -12.278
29 F5 132 -12.767
29 F5 133 -12.278
29 F5 134 -10.813
29 F5 135 -8.372
29 F5 136 -7.395
29 F5 137 -8.372
29 F5 138 -10.813
29 F5 139 -14.231
29 F5 140 -16.673
29 F5 141 -18.626
29 F5 142 -18.138
29 F5 143 -16.673
29 F5 144 -14.720
29 F5 145 -12.767
29 F5 146 -10.325
29 F5 147 -8.860
29 F5 148 -7.884
29 F5 149 -8.860
29 F5 150 -9.837
29 F5 151 -10.813
29 F5 152 -9.837
29 F5 153 -7.884
29 F5 154 -4.954
29 F5 155 -3.001
29 F5 156 -3.489
29 F5 157 -5.442
29 F5 158 -7.884
29 F5 159 -8.372
29 F5 160 -6.907
29 F5 161 -4.466
29 F5 162 -2.513
29 F5 163 -2.513
29 F5 164 -4.466
29 F5 165 -6.907
29 F5 166 -8.372
29 F5 167 -8.860
29 F5 168 -8.372
29 F5 169 -7.884
29 F5 170 -7.395
29 F5 171 -6.419
29 F5 172 -5.931
29 F5 173 -5.931
29 F5 174 -5.442
29 F5 175 -6.907
29 F5 176 -8.372
29 F5 177 -10.325
29 F5 178 -11.790
29 F5 179 -11.790
29 F5 180 -11.302
29 F5 181 -10.813
29 F5 182 -10.325
29 F5 183 -9.837
29 F5 184 -9.349
29 F5 185 -8.860
29 F5 186 -8.860
29 F5 187 -9.349
29 F5 188 -10.325
29 F5 189 -10.813
29 F5 190 -10.813
29 F5 191 -9.349
29 F5 192 -7.884
29 F5 193 -6.419
29 F5 194 -5.931
29 F5 195 -6.419
29 F5 196 -6.907
29 F5 197 -7.884
29 F5 198 -8.372
29 F5 199 -8.860
29 F5 200 -8.372
29 F5 201 -7.884
29 F5 202 -6.907
29 F5 203 -5.931
29 F5 204 -4.954
29 F5 205 -4.954
29 F5 206 -5.442
29 F5 207 -5.931
29 F5 208 -6.907
29 F5 209 -7.395
29 F5 210 -7.395
29 F5 211 -6.907
29 F5 212 -6.419
29 F5 213 -4.954
29 F5 214 -3.977
29 F5 215 -3.977
29 F5 216 -4.954
29 F5 217 -6.419
29 F5 218 -7.884
29 F5 219 -9.349
29 F5 220 -9.349
29 F5 221 -8.860
29 F5 222 -7.884
29 F5 223 -7.395
29 F5 224 -6.907
29 F5 225 -5.931
29 F5 226 -4.954
29 F5 227 -4.466
29 F5 228 -3.977
29 F5 229 -4.466
29 F5 230 -5.442
29 F5 231 -4.954
29 F5 232 -3.977
29 F5 233 -3.001
29 F5 234 -3.489
29 F5 235 -5.931
29 F5 236 -9.349
29 F5 237 -12.767
29 F5 238 -13.743
29 F5 239 -13.255
29 F5 240 -10.813
29 F5 241 -7.884
29 F5 242 -4.954
29 F5 243 -3.977
29 F5 244 -3.977
29 F5 245 -4.954
29 F5 246 -6.419
29 F5 247 -7.884
29 F5 248 -8.860
29 F5 249 -8.372
29 F5 250 -7.884
29 F5 251 -7.395
29 F5 252 -6.907
29 F5 253 -6.907
29 F5 254 -5.931
29 F5 255 -4.954
# F6 chan 35
29 F6 0 0.051
29 F6 1 -1.414
29 F6 2 -1.414
29 F6 3 -0.437
29 F6 4 1.027
29 F6 5 1.516
29 F6 6 0.051
29 F6 7 -1.902
29 F6 8 -3.367
29 F6 9 -3.367
29 F6 10 -1.414
29 F6 11 0.539
29 F6 12 2.981
29 F6 13 4.445
29 F6 14 3.957
29 F6 15 2.981
29 F6 16 1.027
29 F6 17 -0.926
29 F6 18 -1.902
29 F6 19 -3.367
29 F6 20 -4.344
29 F6 21 -5.809
29 F6 22 -7.762
29 F6 23 -8.250
29 F6 24 -7.273
29 F6 25 -4.832
29 F6 26 -1.414
29 F6 27 -0.926
29 F6 28 -2.879
29 F6 29 -6.297
29 F6 30 -8.250
29 F6 31 -7.762
29 F6 32 -4.344
29 F6 33 -0.437
29 F6 34 2.004
29 F6 35 2.004
29 F6 36 0.539
29 F6 37 -0.437
29 F6 38 -0.437
29 F6 39 1.516
29 F6 40 2.492
29 F6 41 1.516
29 F6 42 -0.926
29 F6 43 -3.367
29 F6 44 -4.344
29 F6 45 -2.879
29 F6 46 0.051
29 F6 47 2.981
29 F6 48 3.957
29 F6 49 2.981
29 F6 50 1.027
29 F6 51 -0.926
29 F6 52 -0.926
29 F6 53 0.051
29 F6 54 1.516
29 F6 55 1.027
29 F6 56 0.051
29 F6 57 -2.391
29 F6 58 -4.832
29 F6 59 -6.297
29 F6 60 -6.785
29 F6 61 -7.762
29 F6 62 -9.226
29 F6 63 -10.691
29 F6 64 -11.180
29 F6 65 -9.715
29 F6 66 -7.273
29 F6 67 -4.832
29 F6 68 -3.855
29 F6 69 -4.832
29 F6 70 -5.809
29 F6 71 -6.785
29 F6 72 -5.809
29 F6 73 -4.832
29 F6 74 -4.832
29 F6 75 -6.297
29 F6 76 -8.250
29 F6 77 -9.226
29 F6 78 -7.762
29 F6 79 -4.832
29 F6 80 -2.879
29 F6 81 -3.855
29 F6 82 -5.809
29 F6 83 -7.273
29 F6 84 -6.297
29 F6 85 -3.367
29 F6 86 0.051
29 F6 87 1.516
29 F6 88 0.539
29 F6 89 -2.391
29 F6 90 -4.344
29 F6 91 -3.855
29 F6 92 -2.391
29 F6 93 -0.437
29 F6 94 0.539
29 F6 95 0.051
29 F6 96 -0.437
29 F6 97 -0.926
29 F6 98 -1.414
29 F6 99 -1.902
29 F6 100 -2.879
29 F6 101 -2.879
29 F6 102 -1.414
29 F6 103 0.051
29 F6 104 1.516
29 F6 105 1.027
29 F6 106 -0.437
29 F6 107 -2.391
29 F6 108 -3.855
29 F6 109 -4.344
29 F6 110 -3.855
29 F6 111 -4.832
29 F6 112 -5.320
29 F6 113 -6.785
29 F6 114 -7.273
29 F6 115 -7.762
29 F6 116 -8.250
29 F6 117 -9.226
29 F6 118 -10.203
29 F6 119 -10.691
29 F6 120 -9.715
29 F6 121 -7.273
29 F6 122 -5.320
29 F6 123 -3.855
29 F6 124 -3.855
29 F6 125 -5.809
29 F6 126 -8.250
29 F6 127 -9.715
29 F6 128 -10.691
29 F6 129 -11.180
29 F6 130 -11.180
29 F6 131 -11.180
29 F6 132 -11.668
29 F6 133 -11.668
29 F6 134 -11.180
29 F6 135 -9.715
29 F6 136 -8.250
29 F6 137 -7.762
29 F6 138 -7.762
29 F6 139 -8.738
29 F6 140 -9.715
29 F6 141 -10.691
29 F6 142 -10.691
29 F6 143 -10.203
29 F6 144 -9.715
29 F6 145 -9.715
29 F6 146 -9.226
29 F6 147 -8.250
29 F6 148 -6.785
29 F6 149 -5.320
29 F6 150 -4.344
29 F6 151 -3.855
29 F6 152 -4.344
29 F6 153 -5.320
29 F6 154 -5.320
29 F6 155 -4.832
29 F6 156 -3.367
29 F6 157 -1.902
29 F6 158 0.051
29 F6 159 1.516
29 F6 160 2.492
29 F6 161 2.492
29 F6 162 1.516
29 F6 163 0.539
29 F6 164 -0.437
29 F6 165 -1.414
29 F6 166 -1.902
29 F6 167 -2.391
29 F6 168 -1.902
29 F6 169 -0.926
29 F6 170 1.027
29 F6 171 3.469
29 F6 172 5.910
29 F6 173 7.863
29 F6 174 8.840
29 F6 175 8.352
29 F6 176 6.399
29 F6 177 3.957
29 F6 178 2.981
29 F6 179 2.981
29 F6 180 3.957
29 F6 181 5.422
29 F6 182 5.422
29 F6 183 4.445
29 F6 184 3.469
29 F6 185 2.492
29 F6 186 2.981
29 F6 187 3.957
29 F6 188 4.934
29 F6 189 4.445
29 F6 190 2.981
29 F6 191 1.027
29 F6 192 0.539
29 F6 193 2.004
29 F6 194 4.934
29 F6 195 6.399
29 F6 196 6.399
29 F6 197 4.934
29 F6 198 2.492
29 F6 199 0.539
29 F6 200 0.051
29 F6 201 0.051
29 F6 202 -0.926
29 F6 203 -1.902
29 F6 204 -3.367
29 F6 205 -3.367
29 F6 206 -1.902
29 F6 207 0.051
29 F6 208 0.539
29 F6 209 -0.437
29 F6 210 -2.391
29 F6 211 -3.855
29 F6 212 -3.855
29 F6 213 -1.414
29 F6 214 0.539
29 F6 215 1.516
29 F6 216 1.516
29 F6 217 0.051
29 F6 218 -1.902
29 F6 219 -2.879
29 F6 220 -2.879
29 F6 221 -2.391
29 F6 222 -1.902
29 F6 223 -1.414
29 F6 224 -0.926
29 F6 225 0.051
29 F6 226 1.516
29 F6 227 4.445
29 F6 228 6.887
29 F6 229 8.840
29 F6 230 7.863
29 F6 231 5.910
29 F6 232 2.981
29 F6 233 1.027
29 F6 234 1.027
29 F6 235 2.004
29 F6 236 2.004
29 F6 237 1.027
29 F6 238 -1.902
29 F6 239 -4.344
29 F6 240 -4.832
29 F6 241 -3.855
29 F6 242 -1.414
29 F6 243 0.051
29 F6 244 0.539
29 F6 245 0.539
29 F6 246 -0.437
29 F6 247 -1.902
29 F6 248 -3.367
29 F6 249 -4.832
29 F6 250 -6.297
29 F6 251 -6.297
29 F6 252 -4.344
29 F6 253 -1.414
29 F6 254 0.539
29 F6 255 2.492
# FT7 chan 36
29 FT7 0 11.363
29 FT7 1 11.363
29 FT7 2 10.386
29 FT7 3 6.480
29 FT7 4 2.085
29 FT7 5 -1.821
29 FT7 6 -2.797
29 FT7 7 -2.309
29 FT7 8 -0.844
29 FT7 9 -0.844
29 FT7 10 -2.797
29 FT7 11 -4.751
29 FT7 12 -6.215
29 FT7 13 -6.704
29 FT7 14 -5.727
29 FT7 15 -5.239
29 FT7 16 -5.239
29 FT7 17 -4.751
29 FT7 18 -1.821
29 FT7 19 2.574
29 FT7 20 8.433
29 FT7 21 12.828
29 FT7 22 14.292
29 FT7 23 12.339
29 FT7 24 8.433
29 FT7 25 5.015
29 FT7 26 3.550
29 FT7 27 3.550
29 FT7 28 2.574
29 FT7 29 0.132
29 FT7 30 -2.797
29 FT7 31 -4.262
29 FT7 32 -2.309
29 FT7 33 2.085
29 FT7 34 5.503
29 FT7 35 5.015
29 FT7 36 0.621
29 FT7 37 -5.239
29 FT7 38 -9.145
29 FT7 39 -9.633
29 FT7 40 -8.169
29 FT7 41 -5.239
29 FT7 42 -3.286
29 FT7 43 -0.844
29 FT7 44 1.597
29 FT7 45 4.527
29 FT7 46 6.968
29 FT7 47 7.456
29 FT7 48 6.480
29 FT7 49 4.527
29 FT7 50 2.574
29 FT7 51 2.085
29 FT7 52 3.062
29 FT7 53 4.038
29 FT7 54 5.992
29 FT7 55 6.480
29 FT7 56 6.480
29 FT7 57 5.015
29 FT7 58 1.597
29 FT7 59 -1.821
29 FT7 60 -4.751
29 FT7 61 -6.215
29 FT7 62 -5.727
29 FT7 63 -4.262
29 FT7 64 -2.797
29 FT7 65 -0.356
29 FT7 66 2.574
29 FT7 67 5.992
29 FT7 68 9.410
29 FT7 69 10.874
29 FT7 70 10.874
29 FT7 71 8.921
29 FT7 72 6.968
29 FT7 73 5.992
29 FT7 74 6.968
29 FT7 75 7.945
29 FT7 76 8.433
29 FT7 77 7.456
29 FT7 78 5.503
29 FT7 79 3.062
29 FT7 80 1.109
29 FT7 81 0.132
29 FT7 82 0.621
29 FT7 83 2.085
29 FT7 84 4.038
29 FT7 85 5.992
29 FT7 86 5.015
29 FT7 87 2.085
29 FT7 88 -2.797
29 FT7 89 -6.704
29 FT7 90 -7.680
29 FT7 91 -4.751
29 FT7 92 0.132
29 FT7 93 4.038
29 FT7 94 5.015
29 FT7 95 4.038
29 FT7 96 3.062
29 FT7 97 4.038
29 FT7 98 5.503
29 FT7 99 6.968
29 FT7 100 5.503
29 FT7 101 1.109
29 FT7 102 -3.286
29 FT7 103 -5.239
29 FT7 104 -3.286
29 FT7 105 1.109
29 FT7 106 4.038
29 FT7 107 3.550
29 FT7 108 0.621
29 FT7 109 -3.286
29 FT7 110 -6.215
29 FT7 111 -7.192
29 FT7 112 -7.680
29 FT7 113 -9.145
29 FT7 114 -10.610
29 FT7 115 -11.587
29 FT7 116 -9.633
29 FT7 117 -5.727
29 FT7 118 -1.333
29 FT7 119 0.621
29 FT7 120 -0.356
29 FT7 121 -2.309
29 FT7 122 -2.797
29 FT7 123 -2.309
29 FT7 124 -0.844
29 FT7 125 -0.844
29 FT7 126 -2.309
29 FT7 127 -4.262
29 FT7 128 -4.262
29 FT7 129 -1.821
29 FT7 130 2.574
29 FT7 131 5.503
29 FT7 132 5.503
29 FT7 133 3.550
29 FT7 134 1.109
29 FT7 135 0.132
29 FT7 136 1.109
29 FT7 137 1.597
29 FT7 138 -0.356
29 FT7 139 -3.774
29 FT7 140 -7.192
29 FT7 141 -7.680
29 FT7 142 -5.727
29 FT7 143 -2.309
29 FT7 144 0.132
29 FT7 145 1.109
29 FT7 146 0.132
29 FT7 147 -0.356
29 FT7 148 -0.356
29 FT7 149 0.621
29 FT7 150 2.085
29 FT7 151 3.550
29 FT7 152 5.503
29 FT7 153 8.433
29 FT7 154 11.363
29 FT7 155 12.339
29 FT7 156 9.898
29 FT7 157 5.992
29 FT7 158 2.085
29 FT7 159 0.132
29 FT7 160 1.109
29 FT7 161 3.062
29 FT7 162 4.038
29 FT7 163 3.550
29 FT7 164 2.085
29 FT7 165 2.574
29 FT7 166 4.038
29 FT7 167 5.992
29 FT7 168 6.480
29 FT7 169 5.992
29 FT7 170 4.038
29 FT7 171 2.574
29 FT7 172 2.574
29 FT7 173 3.550
29 FT7 174 4.038
29 FT7 175 3.062
29 FT7 176 2.574
29 FT7 177 2.574
