# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 98 0.224
15 O2 99 0.224
15 O2 100 -1.241
15 O2 101 -4.659
15 O2 102 -7.100
15 O2 103 -8.077
15 O2 104 -7.589
15 O2 105 -6.124
15 O2 106 -6.124
15 O2 107 -8.077
15 O2 108 -10.030
15 O2 109 -11.007
15 O2 110 -10.030
15 O2 111 -8.077
15 O2 112 -6.124
15 O2 113 -6.124
15 O2 114 -7.589
15 O2 115 -10.518
15 O2 116 -12.960
15 O2 117 -13.936
15 O2 118 -12.472
15 O2 119 -11.007
15 O2 120 -9.542
15 O2 121 -9.054
15 O2 122 -9.054
15 O2 123 -9.542
15 O2 124 -10.030
15 O2 125 -10.030
15 O2 126 -10.030
15 O2 127 -11.007
15 O2 128 -11.495
15 O2 129 -12.472
15 O2 130 -12.472
15 O2 131 -12.960
15 O2 132 -12.960
15 O2 133 -13.448
15 O2 134 -14.425
15 O2 135 -15.401
15 O2 136 -15.889
15 O2 137 -14.913
15 O2 138 -13.936
15 O2 139 -12.960
15 O2 140 -13.448
15 O2 141 -14.425
15 O2 142 -14.913
15 O2 143 -13.936
15 O2 144 -12.472
15 O2 145 -10.518
15 O2 146 -9.542
15 O2 147 -9.542
15 O2 148 -10.030
15 O2 149 -10.518
15 O2 150 -10.518
15 O2 151 -10.518
15 O2 152 -10.518
15 O2 153 -10.030
15 O2 154 -9.542
15 O2 155 -9.054
15 O2 156 -9.054
15 O2 157 -9.542
15 O2 158 -10.518
15 O2 159 -11.495
15 O2 160 -11.983
15 O2 161 -11.983
15 O2 162 -11.007
15 O2 163 -11.007
15 O2 164 -11.495
15 O2 165 -11.983
15 O2 166 -11.495
15 O2 167 -10.030
15 O2 168 -8.077
15 O2 169 -6.612
15 O2 170 -6.124
15 O2 171 -7.100
15 O2 172 -8.565
15 O2 173 -10.030
15 O2 174 -10.518
15 O2 175 -11.007
15 O2 176 -10.518
15 O2 177 -10.518
15 O2 178 -10.518
15 O2 179 -11.007
15 O2 180 -11.007
15 O2 181 -11.007
15 O2 182 -10.030
15 O2 183 -8.565
15 O2 184 -7.589
15 O2 185 -7.100
15 O2 186 -7.100
15 O2 187 -8.565
15 O2 188 -9.542
15 O2 189 -10.518
15 O2 190 -11.007
15 O2 191 -11.495
15 O2 192 -11.983
15 O2 193 -12.960
15 O2 194 -14.425
15 O2 195 -15.889
15 O2 196 -16.866
15 O2 197 -17.843
15 O2 198 -17.354
15 O2 199 -15.401
15 O2 200 -12.960
15 O2 201 -10.518
15 O2 202 -9.542
15 O2 203 -10.030
15 O2 204 -12.472
15 O2 205 -13.936
15 O2 206 -14.425
15 O2 207 -12.960
15 O2 208 -10.518
15 O2 209 -8.077
15 O2 210 -7.100
15 O2 211 -7.589
15 O2 212 -8.077
15 O2 213 -8.077
15 O2 214 -7.100
15 O2 215 -5.636
15 O2 216 -4.659
15 O2 217 -4.171
15 O2 218 -4.171
15 O2 219 -5.147
15 O2 220 -6.612
15 O2 221 -8.077
15 O2 222 -10.030
15 O2 223 -11.495
15 O2 224 -12.472
15 O2 225 -12.472
15 O2 226 -11.983
15 O2 227 -11.007
15 O2 228 -10.518
15 O2 229 -10.518
15 O2 230 -11.007
15 O2 231 -11.495
15 O2 232 -10.518
15 O2 233 -8.077
15 O2 234 -5.147
15 O2 235 -1.241
15 O2 236 2.177
15 O2 237 4.618
15 O2 238 6.083
15 O2 239 5.595
15 O2 240 2.665
15 O2 241 -2.218
15 O2 242 -7.100
15 O2 243 -11.495
15 O2 244 -12.960
15 O2 245 -13.448
15 O2 246 -12.960
15 O2 247 -12.960
15 O2 248 -13.936
15 O2 249 -13.448
15 O2 250 -12.472
15 O2 251 -9.054
15 O2 252 -6.124
15 O2 253 -4.171
15 O2 254 -4.171
15 O2 255 -5.636
# O1 chan 30
15 O1 0 -0.346
15 O1 1 1.119
15 O1 2 1.119
15 O1 3 0.631
15 O1 4 0.631
15 O1 5 1.607
15 O1 6 4.537
15 O1 7 7.955
15 O1 8 10.396
15 O1 9 11.373
15 O1 10 11.373
15 O1 11 11.373
15 O1 12 11.861
15 O1 13 13.814
15 O1 14 14.791
15 O1 15 13.814
15 O1 16 10.885
15 O1 17 6.978
15 O1 18 4.049
15 O1 19 2.584
15 O1 20 1.607
15 O1 21 0.631
15 O1 22 0.142
15 O1 23 0.142
15 O1 24 1.119
15 O1 25 2.096
15 O1 26 2.584
15 O1 27 2.096
15 O1 28 1.119
15 O1 29 0.631
15 O1 30 0.142
15 O1 31 0.631
15 O1 32 0.142
15 O1 33 0.142
15 O1 34 0.631
15 O1 35 2.096
15 O1 36 4.049
15 O1 37 3.560
15 O1 38 0.631
15 O1 39 -5.229
15 O1 40 -11.088
15 O1 41 -14.018
15 O1 42 -14.018
15 O1 43 -13.041
15 O1 44 -13.529
15 O1 45 -15.483
15 O1 46 -17.436
15 O1 47 -16.947
15 O1 48 -14.018
15 O1 49 -9.623
15 O1 50 -6.694
15 O1 51 -6.205
15 O1 52 -6.694
15 O1 53 -7.670
15 O1 54 -7.182
15 O1 55 -5.229
15 O1 56 -3.276
15 O1 57 -1.322
15 O1 58 -0.834
15 O1 59 -0.346
15 O1 60 -0.346
15 O1 61 -1.811
15 O1 62 -4.252
15 O1 63 -8.158
15 O1 64 -12.065
15 O1 65 -14.018
15 O1 66 -13.041
15 O1 67 -10.600
15 O1 68 -8.158
15 O1 69 -6.694
15 O1 70 -6.694
15 O1 71 -6.694
15 O1 72 -5.717
15 O1 73 -3.276
15 O1 74 -0.834
15 O1 75 1.119
15 O1 76 1.119
15 O1 77 -0.346
15 O1 78 -2.299
15 O1 79 -4.252
15 O1 80 -5.717
15 O1 81 -6.205
15 O1 82 -5.229
15 O1 83 -3.764
15 O1 84 -1.811
15 O1 85 0.631
15 O1 86 3.072
15 O1 87 4.537
15 O1 88 4.049
15 O1 89 2.584
15 O1 90 0.142
15 O1 91 -1.322
15 O1 92 -2.299
15 O1 93 -1.811
15 O1 94 -0.346
15 O1 95 0.142
15 O1 96 0.631
15 O1 97 0.631
15 O1 98 0.142
15 O1 99 -0.834
15 O1 100 -2.787
15 O1 101 -5.717
15 O1 102 -7.670
15 O1 103 -9.135
15 O1 104 -8.647
15 O1 105 -8.158
15 O1 106 -8.158
15 O1 107 -9.623
15 O1 108 -10.600
15 O1 109 -11.088
15 O1 110 -9.623
15 O1 111 -7.182
15 O1 112 -5.717
15 O1 113 -5.229
15 O1 114 -7.182
15 O1 115 -9.135
15 O1 116 -11.576
15 O1 117 -12.065
15 O1 118 -11.576
15 O1 119 -10.600
15 O1 120 -10.111
15 O1 121 -9.623
15 O1 122 -9.623
15 O1 123 -9.623
15 O1 124 -9.135
15 O1 125 -8.647
15 O1 126 -8.647
15 O1 127 -9.135
15 O1 128 -10.111
15 O1 129 -12.553
15 O1 130 -14.018
15 O1 131 -14.506
15 O1 132 -14.506
15 O1 133 -13.529
15 O1 134 -12.553
15 O1 135 -11.576
15 O1 136 -10.600
15 O1 137 -10.111
15 O1 138 -10.111
15 O1 139 -11.576
15 O1 140 -13.041
15 O1 141 -14.994
15 O1 142 -15.483
15 O1 143 -13.529
15 O1 144 -11.088
15 O1 145 -8.158
15 O1 146 -7.182
15 O1 147 -7.182
15 O1 148 -8.158
15 O1 149 -8.158
15 O1 150 -8.158
15 O1 151 -8.647
15 O1 152 -10.111
15 O1 153 -10.600
15 O1 154 -10.600
15 O1 155 -9.623
15 O1 156 -7.182
15 O1 157 -6.205
15 O1 158 -7.182
15 O1 159 -9.135
15 O1 160 -10.600
15 O1 161 -11.088
15 O1 162 -9.623
15 O1 163 -7.670
15 O1 164 -7.182
15 O1 165 -7.670
15 O1 166 -8.647
15 O1 167 -8.647
15 O1 168 -7.670
15 O1 169 -6.205
15 O1 170 -4.252
15 O1 171 -3.764
15 O1 172 -4.252
15 O1 173 -6.205
15 O1 174 -8.158
15 O1 175 -9.623
15 O1 176 -9.135
15 O1 177 -8.647
15 O1 178 -7.670
15 O1 179 -7.670
15 O1 180 -7.670
15 O1 181 -6.694
15 O1 182 -5.229
15 O1 183 -4.252
15 O1 184 -3.276
15 O1 185 -4.252
15 O1 186 -6.205
15 O1 187 -8.647
15 O1 188 -10.111
15 O1 189 -10.600
15 O1 190 -10.600
15 O1 191 -10.600
15 O1 192 -11.088
15 O1 193 -12.065
15 O1 194 -13.041
15 O1 195 -13.041
15 O1 196 -13.041
15 O1 197 -13.041
15 O1 198 -12.065
15 O1 199 -11.088
15 O1 200 -9.623
15 O1 201 -8.158
15 O1 202 -7.670
15 O1 203 -8.158
15 O1 204 -9.623
15 O1 205 -11.576
15 O1 206 -12.553
15 O1 207 -12.065
15 O1 208 -10.600
15 O1 209 -8.158
15 O1 210 -6.205
15 O1 211 -4.740
15 O1 212 -4.740
15 O1 213 -4.252
15 O1 214 -4.252
15 O1 215 -3.764
15 O1 216 -3.764
15 O1 217 -4.252
15 O1 218 -4.252
15 O1 219 -4.252
15 O1 220 -4.252
15 O1 221 -4.740
15 O1 222 -5.717
15 O1 223 -7.670
15 O1 224 -10.111
15 O1 225 -12.065
15 O1 226 -12.065
15 O1 227 -12.065
15 O1 228 -10.600
15 O1 229 -9.135
15 O1 230 -8.158
15 O1 231 -7.670
15 O1 232 -7.182
15 O1 233 -6.205
15 O1 234 -4.740
15 O1 235 -1.811
15 O1 236 1.607
15 O1 237 5.514
15 O1 238 7.467
15 O1 239 6.978
15 O1 240 2.584
15 O1 241 -3.276
15 O1 242 -10.111
15 O1 243 -14.018
15 O1 244 -14.994
15 O1 245 -13.041
15 O1 246 -9.623
15 O1 247 -7.182
15 O1 248 -6.694
15 O1 249 -7.182
15 O1 250 -6.694
15 O1 251 -4.740
15 O1 252 -1.811
15 O1 253 0.142
15 O1 254 -0.346
15 O1 255 -3.276
# X chan 31
15 X 0 2.238
15 X 1 1.261
15 X 2 1.261
15 X 3 2.238
15 X 4 4.191
15 X 5 6.632
15 X 6 10.539
15 X 7 14.445
15 X 8 17.863
15 X 9 19.328
15 X 10 18.840
15 X 11 16.886
15 X 12 14.445
15 X 13 12.004
15 X 14 11.027
15 X 15 10.539
15 X 16 10.050
15 X 17 8.586
15 X 18 7.121
15 X 19 4.679
15 X 20 2.726
15 X 21 0.773
15 X 22 -0.203
15 X 23 -1.668
15 X 24 -3.133
15 X 25 -4.598
15 X 26 -4.598
15 X 27 -3.621
15 X 28 -1.668
15 X 29 1.750
15 X 30 5.656
15 X 31 9.074
15 X 32 11.515
15 X 33 13.468
15 X 34 14.445
15 X 35 14.445
15 X 36 12.492
15 X 37 10.050
15 X 38 7.121
15 X 39 4.679
15 X 40 4.191
15 X 41 3.703
15 X 42 3.703
15 X 43 2.238
15 X 44 -0.692
15 X 45 -3.621
15 X 46 -6.063
15 X 47 -6.551
15 X 48 -5.086
15 X 49 -3.133
15 X 50 -1.668
15 X 51 -1.180
15 X 52 -2.645
15 X 53 -4.598
15 X 54 -6.063
15 X 55 -7.039
15 X 56 -7.039
15 X 57 -6.551
15 X 58 -6.551
15 X 59 -7.039
15 X 60 -8.016
15 X 61 -8.504
15 X 62 -8.504
15 X 63 -7.039
15 X 64 -6.063
15 X 65 -5.575
15 X 66 -7.528
15 X 67 -9.481
15 X 68 -10.946
15 X 69 -9.969
15 X 70 -7.039
15 X 71 -3.133
15 X 72 0.773
15 X 73 3.703
15 X 74 6.144
15 X 75 8.097
15 X 76 9.074
15 X 77 10.050
15 X 78 10.539
15 X 79 9.562
15 X 80 8.586
15 X 81 7.609
15 X 82 6.632
15 X 83 5.168
15 X 84 3.703
15 X 85 3.215
15 X 86 3.703
15 X 87 5.656
15 X 88 8.586
15 X 89 10.050
15 X 90 11.027
15 X 91 10.050
15 X 92 8.586
15 X 93 6.144
15 X 94 3.703
15 X 95 1.750
15 X 96 0.773
15 X 97 0.773
15 X 98 1.750
15 X 99 2.726
15 X 100 3.215
15 X 101 2.726
15 X 102 2.238
15 X 103 0.773
15 X 104 -0.692
15 X 105 -2.645
15 X 106 -5.575
15 X 107 -8.016
15 X 108 -8.993
15 X 109 -7.528
15 X 110 -4.110
15 X 111 -1.180
15 X 112 1.261
15 X 113 1.750
15 X 114 0.773
15 X 115 -0.692
15 X 116 -1.180
15 X 117 -2.157
15 X 118 -2.157
15 X 119 -1.668
15 X 120 -0.203
15 X 121 1.261
15 X 122 2.726
15 X 123 1.750
15 X 124 -0.692
15 X 125 -3.621
15 X 126 -6.063
15 X 127 -7.039
15 X 128 -6.551
15 X 129 -5.575
15 X 130 -5.086
15 X 131 -6.063
15 X 132 -6.551
15 X 133 -6.551
15 X 134 -6.551
15 X 135 -6.551
15 X 136 -6.551
15 X 137 -5.575
15 X 138 -4.110
15 X 139 -2.157
15 X 140 0.285
15 X 141 1.750
15 X 142 1.261
15 X 143 -0.692
15 X 144 -3.621
15 X 145 -6.063
15 X 146 -8.016
15 X 147 -9.481
15 X 148 -10.457
15 X 149 -11.922
15 X 150 -14.364
15 X 151 -16.317
15 X 152 -17.782
15 X 153 -17.293
15 X 154 -15.828
15 X 155 -13.387
15 X 156 -12.410
15 X 157 -12.410
15 X 158 -13.387
15 X 159 -13.387
15 X 160 -12.410
15 X 161 -9.481
15 X 162 -7.039
15 X 163 -6.063
15 X 164 -6.063
15 X 165 -7.528
15 X 166 -8.504
15 X 167 -8.504
15 X 168 -8.016
15 X 169 -7.528
15 X 170 -7.528
15 X 171 -8.016
15 X 172 -8.504
15 X 173 -8.504
15 X 174 -8.504
15 X 175 -8.016
15 X 176 -8.016
15 X 177 -8.993
15 X 178 -9.481
15 X 179 -8.993
15 X 180 -7.039
15 X 181 -4.110
15 X 182 -0.692
15 X 183 1.261
15 X 184 1.750
15 X 185 0.773
15 X 186 -0.692
15 X 187 -1.180
15 X 188 -0.203
15 X 189 1.750
15 X 190 3.215
15 X 191 3.215
15 X 192 1.750
15 X 193 -0.203
15 X 194 -1.180
15 X 195 -1.180
15 X 196 0.773
15 X 197 2.726
15 X 198 5.656
15 X 199 7.609
15 X 200 8.097
15 X 201 7.121
15 X 202 5.656
15 X 203 3.703
15 X 204 3.215
15 X 205 3.703
15 X 206 5.656
15 X 207 6.632
15 X 208 7.609
15 X 209 7.121
15 X 210 6.144
15 X 211 5.168
15 X 212 4.191
15 X 213 3.703
15 X 214 3.215
15 X 215 2.726
15 X 216 1.750
15 X 217 1.261
15 X 218 1.261
15 X 219 0.773
15 X 220 -0.692
15 X 221 -3.133
15 X 222 -6.063
15 X 223 -8.016
15 X 224 -7.039
15 X 225 -3.621
15 X 226 1.261
15 X 227 7.121
15 X 228 11.027
15 X 229 13.468
15 X 230 14.445
15 X 231 14.445
15 X 232 14.445
15 X 233 12.004
15 X 234 8.586
15 X 235 4.191
15 X 236 0.285
15 X 237 -1.668
15 X 238 -0.692
15 X 239 1.750
15 X 240 5.168
15 X 241 8.097
15 X 242 9.562
15 X 243 10.050
15 X 244 10.050
15 X 245 9.562
15 X 246 10.050
15 X 247 10.539
15 X 248 11.027
15 X 249 10.539
15 X 250 9.562
15 X 251 8.097
15 X 252 7.121
15 X 253 6.632
15 X 254 6.632
15 X 255 5.656
# AF7 chan 32
15 AF7 0 -1.617
15 AF7 1 -1.617
15 AF7 2 -0.153
15 AF7 3 1.801
15 AF7 4 4.242
15 AF7 5 6.683
15 AF7 6 9.613
15 AF7 7 13.519
15 AF7 8 17.914
15 AF7 9 21.820
15 AF7 10 22.308
15 AF7 11 19.379
15 AF7 12 14.496
15 AF7 13 9.613
15 AF7 14 7.172
15 AF7 15 7.172
15 AF7 16 9.125
15 AF7 17 9.613
15 AF7 18 8.148
15 AF7 19 5.707
15 AF7 20 2.777
15 AF7 21 1.801
15 AF7 22 1.801
15 AF7 23 1.312
15 AF7 24 -0.153
15 AF7 25 -2.594
15 AF7 26 -3.082
15 AF7 27 -2.106
15 AF7 28 1.312
15 AF7 29 5.707
15 AF7 30 8.636
15 AF7 31 10.590
15 AF7 32 12.054
15 AF7 33 14.008
15 AF7 34 15.961
15 AF7 35 17.426
15 AF7 36 17.426
15 AF7 37 14.984
15 AF7 38 11.078
15 AF7 39 6.683
15 AF7 40 2.289
15 AF7 41 -1.129
15 AF7 42 -3.571
15 AF7 43 -5.524
15 AF7 44 -6.012
15 AF7 45 -4.547
15 AF7 46 -1.129
15 AF7 47 1.801
15 AF7 48 3.754
15 AF7 49 4.242
15 AF7 50 2.289
15 AF7 51 0.336
15 AF7 52 -1.617
15 AF7 53 -2.106
15 AF7 54 -2.106
15 AF7 55 -1.617
15 AF7 56 -0.153
15 AF7 57 1.312
15 AF7 58 1.312
15 AF7 59 -0.153
15 AF7 60 -3.082
15 AF7 61 -5.524
15 AF7 62 -5.524
15 AF7 63 -4.059
15 AF7 64 -1.617
15 AF7 65 -0.641
15 AF7 66 -1.617
15 AF7 67 -2.594
15 AF7 68 -2.594
15 AF7 69 -0.641
15 AF7 70 2.777
15 AF7 71 5.707
15 AF7 72 6.683
15 AF7 73 7.660
15 AF7 74 10.101
15 AF7 75 13.031
15 AF7 76 15.961
15 AF7 77 17.426
15 AF7 78 15.961
15 AF7 79 13.519
15 AF7 80 11.566
15 AF7 81 11.078
15 AF7 82 11.566
15 AF7 83 12.054
15 AF7 84 12.054
15 AF7 85 12.054
15 AF7 86 12.543
15 AF7 87 14.008
15 AF7 88 15.961
15 AF7 89 16.937
15 AF7 90 16.449
15 AF7 91 14.984
15 AF7 92 14.008
15 AF7 93 13.519
15 AF7 94 13.031
15 AF7 95 12.543
15 AF7 96 11.566
15 AF7 97 11.078
15 AF7 98 11.566
15 AF7 99 13.519
15 AF7 100 14.496
15 AF7 101 14.496
15 AF7 102 12.054
15 AF7 103 8.636
15 AF7 104 4.242
15 AF7 105 0.824
15 AF7 106 -1.617
15 AF7 107 -1.617
15 AF7 108 -0.153
15 AF7 109 2.289
15 AF7 110 5.707
15 AF7 111 7.172
15 AF7 112 7.660
15 AF7 113 6.683
15 AF7 114 5.707
15 AF7 115 5.219
15 AF7 116 5.219
15 AF7 117 5.707
15 AF7 118 6.195
15 AF7 119 6.683
15 AF7 120 6.683
15 AF7 121 6.195
15 AF7 122 5.707
15 AF7 123 4.730
15 AF7 124 3.265
15 AF7 125 1.801
15 AF7 126 0.336
15 AF7 127 -1.617
15 AF7 128 -3.571
15 AF7 129 -5.035
15 AF7 130 -5.524
15 AF7 131 -5.524
15 AF7 132 -4.547
15 AF7 133 -4.059
15 AF7 134 -4.547
15 AF7 135 -6.012
15 AF7 136 -7.477
15 AF7 137 -6.989
15 AF7 138 -5.035
15 AF7 139 -2.106
15 AF7 140 0.336
15 AF7 141 1.312
15 AF7 142 1.312
15 AF7 143 -0.641
15 AF7 144 -3.082
15 AF7 145 -6.012
15 AF7 146 -8.453
15 AF7 147 -9.918
15 AF7 148 -10.895
15 AF7 149 -11.871
15 AF7 150 -12.848
15 AF7 151 -13.336
15 AF7 152 -13.824
15 AF7 153 -12.848
15 AF7 154 -11.383
15 AF7 155 -9.918
15 AF7 156 -9.430
15 AF7 157 -10.406
15 AF7 158 -12.848
15 AF7 159 -13.824
15 AF7 160 -13.336
15 AF7 161 -11.383
15 AF7 162 -8.942
15 AF7 163 -6.989
15 AF7 164 -6.012
15 AF7 165 -5.524
15 AF7 166 -4.547
15 AF7 167 -3.571
15 AF7 168 -3.571
15 AF7 169 -4.547
15 AF7 170 -5.524
15 AF7 171 -5.524
15 AF7 172 -5.035
15 AF7 173 -3.571
15 AF7 174 -3.082
15 AF7 175 -3.082
15 AF7 176 -4.547
15 AF7 177 -6.012
15 AF7 178 -7.477
15 AF7 179 -7.965
15 AF7 180 -6.500
15 AF7 181 -3.571
15 AF7 182 0.824
15 AF7 183 4.730
15 AF7 184 6.683
15 AF7 185 5.707
15 AF7 186 2.289
15 AF7 187 -1.129
15 AF7 188 -1.617
15 AF7 189 0.824
15 AF7 190 5.707
15 AF7 191 8.636
15 AF7 192 8.148
15 AF7 193 5.219
15 AF7 194 0.336
15 AF7 195 -2.106
15 AF7 196 -2.594
15 AF7 197 -0.153
15 AF7 198 3.754
15 AF7 199 7.172
15 AF7 200 8.636
15 AF7 201 7.660
15 AF7 202 5.707
15 AF7 203 2.777
15 AF7 204 1.312
15 AF7 205 2.289
15 AF7 206 3.754
15 AF7 207 5.707
15 AF7 208 6.683
15 AF7 209 5.219
15 AF7 210 3.754
15 AF7 211 2.289
15 AF7 212 2.777
15 AF7 213 4.730
15 AF7 214 6.683
15 AF7 215 7.660
15 AF7 216 6.683
15 AF7 217 4.730
15 AF7 218 2.777
15 AF7 219 1.801
15 AF7 220 0.336
15 AF7 221 -1.129
15 AF7 222 -3.571
15 AF7 223 -5.035
15 AF7 224 -3.571
15 AF7 225 0.824
15 AF7 226 6.683
15 AF7 227 11.566
15 AF7 228 13.519
15 AF7 229 12.543
15 AF7 230 10.590
15 AF7 231 9.613
15 AF7 232 10.590
15 AF7 233 11.078
15 AF7 234 10.101
15 AF7 235 7.172
15 AF7 236 3.265
15 AF7 237 0.824
15 AF7 238 0.336
15 AF7 239 1.801
15 AF7 240 3.265
15 AF7 241 5.707
15 AF7 242 7.172
15 AF7 243 8.148
15 AF7 244 8.636
15 AF7 245 9.125
15 AF7 246 9.125
15 AF7 247 8.636
15 AF7 248 7.660
15 AF7 249 7.172
15 AF7 250 5.707
15 AF7 251 4.242
15 AF7 252 3.265
15 AF7 253 3.265
15 AF7 254 3.754
15 AF7 255 3.265
# AF8 chan 33
15 AF8 0 -0.641
15 AF8 1 -1.129
15 AF8 2 0.336
15 AF8 3 2.289
15 AF8 4 3.754
15 AF8 5 5.707
15 AF8 6 8.148
15 AF8 7 11.566
15 AF8 8 14.008
15 AF8 9 14.496
15 AF8 10 12.054
15 AF8 11 8.636
15 AF8 12 5.707
15 AF8 13 5.219
15 AF8 14 7.172
15 AF8 15 9.613
15 AF8 16 10.101
15 AF8 17 8.148
15 AF8 18 3.754
15 AF8 19 -0.153
15 AF8 20 -3.082
15 AF8 21 -4.547
15 AF8 22 -4.547
15 AF8 23 -5.035
15 AF8 24 -5.524
15 AF8 25 -6.500
15 AF8 26 -6.500
15 AF8 27 -5.524
15 AF8 28 -3.082
15 AF8 29 1.312
15 AF8 30 5.219
15 AF8 31 9.125
15 AF8 32 11.566
15 AF8 33 12.543
15 AF8 34 12.054
15 AF8 35 11.078
15 AF8 36 8.636
15 AF8 37 5.219
15 AF8 38 2.777
15 AF8 39 1.801
15 AF8 40 2.289
15 AF8 41 4.242
15 AF8 42 3.754
15 AF8 43 1.312
15 AF8 44 -3.082
15 AF8 45 -6.989
15 AF8 46 -8.453
15 AF8 47 -6.989
15 AF8 48 -4.547
15 AF8 49 -3.082
15 AF8 50 -2.594
15 AF8 51 -3.571
15 AF8 52 -4.547
15 AF8 53 -4.547
15 AF8 54 -4.547
15 AF8 55 -4.059
15 AF8 56 -4.547
15 AF8 57 -5.035
15 AF8 58 -5.524
15 AF8 59 -6.012
15 AF8 60 -6.012
15 AF8 61 -6.012
15 AF8 62 -6.012
15 AF8 63 -6.012
15 AF8 64 -6.012
15 AF8 65 -6.989
15 AF8 66 -8.942
15 AF8 67 -11.871
15 AF8 68 -14.801
15 AF8 69 -15.778
15 AF8 70 -14.313
15 AF8 71 -11.383
15 AF8 72 -6.989
15 AF8 73 -3.571
15 AF8 74 -0.153
15 AF8 75 1.801
15 AF8 76 3.265
15 AF8 77 4.242
15 AF8 78 4.730
15 AF8 79 4.242
15 AF8 80 4.242
15 AF8 81 5.219
15 AF8 82 5.219
15 AF8 83 5.219
15 AF8 84 4.242
15 AF8 85 1.801
15 AF8 86 -0.153
15 AF8 87 -0.641
15 AF8 88 0.336
15 AF8 89 2.777
15 AF8 90 5.219
15 AF8 91 7.660
15 AF8 92 8.636
15 AF8 93 7.660
15 AF8 94 4.730
15 AF8 95 0.824
15 AF8 96 -2.594
15 AF8 97 -4.059
15 AF8 98 -3.571
15 AF8 99 -1.129
15 AF8 100 1.801
15 AF8 101 4.242
15 AF8 102 5.219
15 AF8 103 5.219
15 AF8 104 3.754
15 AF8 105 1.801
15 AF8 106 -0.641
15 AF8 107 -2.594
15 AF8 108 -3.571
15 AF8 109 -3.082
15 AF8 110 -1.617
15 AF8 111 0.336
15 AF8 112 1.312
15 AF8 113 1.312
15 AF8 114 0.824
15 AF8 115 -0.153
15 AF8 116 0.336
15 AF8 117 1.801
15 AF8 118 3.754
15 AF8 119 5.219
15 AF8 120 6.683
15 AF8 121 6.683
15 AF8 122 4.730
15 AF8 123 2.289
15 AF8 124 -1.129
15 AF8 125 -4.059
15 AF8 126 -5.035
15 AF8 127 -4.059
15 AF8 128 -1.617
15 AF8 129 0.824
15 AF8 130 1.801
15 AF8 131 0.824
15 AF8 132 -1.129
15 AF8 133 -3.571
15 AF8 134 -5.524
15 AF8 135 -6.989
15 AF8 136 -6.500
15 AF8 137 -5.035
15 AF8 138 -1.129
15 AF8 139 2.289
15 AF8 140 4.242
15 AF8 141 2.777
15 AF8 142 -0.641
15 AF8 143 -5.035
15 AF8 144 -7.965
15 AF8 145 -7.965
15 AF8 146 -6.500
15 AF8 147 -5.524
15 AF8 148 -6.500
15 AF8 149 -10.406
15 AF8 150 -14.313
15 AF8 151 -16.754
15 AF8 152 -16.754
15 AF8 153 -15.289
15 AF8 154 -12.848
15 AF8 155 -11.871
15 AF8 156 -11.383
15 AF8 157 -12.360
15 AF8 158 -13.824
15 AF8 159 -14.801
15 AF8 160 -14.801
15 AF8 161 -13.824
15 AF8 162 -12.848
15 AF8 163 -11.383
15 AF8 164 -10.895
15 AF8 165 -10.895
15 AF8 166 -10.895
15 AF8 167 -10.406
15 AF8 168 -10.406
15 AF8 169 -10.406
15 AF8 170 -10.406
15 AF8 171 -10.406
15 AF8 172 -10.895
15 AF8 173 -11.871
15 AF8 174 -12.848
15 AF8 175 -13.824
15 AF8 176 -14.801
15 AF8 177 -14.313
15 AF8 178 -11.871
15 AF8 179 -8.453
15 AF8 180 -5.524
15 AF8 181 -5.035
15 AF8 182 -6.012
15 AF8 183 -7.965
15 AF8 184 -8.942
15 AF8 185 -7.965
15 AF8 186 -5.035
15 AF8 187 -0.641
15 AF8 188 2.777
15 AF8 189 4.730
15 AF8 190 4.242
15 AF8 191 1.312
15 AF8 192 -2.106
15 AF8 193 -5.524
15 AF8 194 -6.989
15 AF8 195 -6.500
15 AF8 196 -4.059
15 AF8 197 -0.641
15 AF8 198 2.777
15 AF8 199 4.242
15 AF8 200 3.265
15 AF8 201 1.801
15 AF8 202 -0.153
15 AF8 203 -1.129
15 AF8 204 -1.129
15 AF8 205 -0.153
15 AF8 206 1.801
15 AF8 207 2.777
15 AF8 208 3.754
15 AF8 209 4.730
15 AF8 210 3.754
15 AF8 211 1.312
15 AF8 212 -2.106
15 AF8 213 -5.524
15 AF8 214 -7.965
15 AF8 215 -7.477
15 AF8 216 -5.524
15 AF8 217 -2.594
15 AF8 218 -1.129
15 AF8 219 -2.594
15 AF8 220 -6.012
15 AF8 221 -9.430
15 AF8 222 -12.848
15 AF8 223 -13.824
15 AF8 224 -12.848
15 AF8 225 -10.406
15 AF8 226 -6.012
15 AF8 227 -2.106
15 AF8 228 1.801
15 AF8 229 4.730
15 AF8 230 6.683
15 AF8 231 7.172
15 AF8 232 6.683
15 AF8 233 4.730
15 AF8 234 1.312
15 AF8 235 -3.082
15 AF8 236 -6.500
15 AF8 237 -8.942
15 AF8 238 -8.453
15 AF8 239 -6.012
15 AF8 240 -2.594
15 AF8 241 0.336
15 AF8 242 0.824
15 AF8 243 0.336
15 AF8 244 -0.641
15 AF8 245 -0.641
15 AF8 246 -0.641
15 AF8 247 -0.153
15 AF8 248 -0.153
