# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 252 -1.597
63 FC1 253 -2.085
63 FC1 254 -2.085
63 FC1 255 -2.085
# T8 chan 13
63 T8 0 4.608
63 T8 1 4.120
63 T8 2 4.120
63 T8 3 5.096
63 T8 4 7.050
63 T8 5 8.514
63 T8 6 8.026
63 T8 7 5.096
63 T8 8 0.702
63 T8 9 -2.228
63 T8 10 -2.716
63 T8 11 -1.251
63 T8 12 1.678
63 T8 13 4.608
63 T8 14 6.561
63 T8 15 6.561
63 T8 16 4.120
63 T8 17 1.678
63 T8 18 -0.763
63 T8 19 -2.228
63 T8 20 -1.251
63 T8 21 2.167
63 T8 22 5.585
63 T8 23 8.026
63 T8 24 8.026
63 T8 25 5.096
63 T8 26 -0.275
63 T8 27 -5.157
63 T8 28 -7.599
63 T8 29 -7.599
63 T8 30 -5.646
63 T8 31 -3.693
63 T8 32 -1.740
63 T8 33 -0.763
63 T8 34 -1.740
63 T8 35 -3.204
63 T8 36 -5.157
63 T8 37 -6.134
63 T8 38 -5.157
63 T8 39 -2.716
63 T8 40 1.190
63 T8 41 4.120
63 T8 42 4.608
63 T8 43 2.167
63 T8 44 -1.740
63 T8 45 -5.646
63 T8 46 -8.087
63 T8 47 -8.575
63 T8 48 -7.599
63 T8 49 -6.622
63 T8 50 -6.134
63 T8 51 -7.111
63 T8 52 -9.552
63 T8 53 -11.993
63 T8 54 -13.458
63 T8 55 -12.970
63 T8 56 -10.529
63 T8 57 -7.599
63 T8 58 -6.622
63 T8 59 -7.111
63 T8 60 -8.087
63 T8 61 -8.087
63 T8 62 -6.134
63 T8 63 -3.204
63 T8 64 -1.251
63 T8 65 -1.740
63 T8 66 -4.669
63 T8 67 -8.575
63 T8 68 -11.017
63 T8 69 -11.017
63 T8 70 -9.064
63 T8 71 -6.134
63 T8 72 -3.204
63 T8 73 -1.740
63 T8 74 -1.740
63 T8 75 -2.716
63 T8 76 -4.181
63 T8 77 -6.622
63 T8 78 -8.575
63 T8 79 -10.529
63 T8 80 -11.505
63 T8 81 -10.529
63 T8 82 -8.087
63 T8 83 -6.134
63 T8 84 -5.646
63 T8 85 -7.599
63 T8 86 -11.017
63 T8 87 -13.947
63 T8 88 -15.411
63 T8 89 -15.411
63 T8 90 -14.435
63 T8 91 -11.993
63 T8 92 -9.552
63 T8 93 -7.111
63 T8 94 -6.134
63 T8 95 -6.134
63 T8 96 -8.575
63 T8 97 -11.017
63 T8 98 -12.970
63 T8 99 -13.458
63 T8 100 -13.458
63 T8 101 -13.947
63 T8 102 -14.923
63 T8 103 -16.388
63 T8 104 -15.900
63 T8 105 -13.458
63 T8 106 -9.552
63 T8 107 -6.134
63 T8 108 -5.157
63 T8 109 -7.599
63 T8 110 -11.017
63 T8 111 -13.947
63 T8 112 -14.923
63 T8 113 -13.458
63 T8 114 -11.017
63 T8 115 -8.575
63 T8 116 -7.111
63 T8 117 -7.111
63 T8 118 -7.111
63 T8 119 -7.599
63 T8 120 -8.087
63 T8 121 -8.575
63 T8 122 -7.599
63 T8 123 -6.622
63 T8 124 -5.157
63 T8 125 -4.181
63 T8 126 -5.157
63 T8 127 -6.622
63 T8 128 -8.087
63 T8 129 -8.575
63 T8 130 -8.087
63 T8 131 -7.599
63 T8 132 -7.599
63 T8 133 -9.064
63 T8 134 -9.552
63 T8 135 -8.575
63 T8 136 -6.622
63 T8 137 -3.693
63 T8 138 -1.251
63 T8 139 -1.251
63 T8 140 -2.716
63 T8 141 -3.693
63 T8 142 -3.693
63 T8 143 -3.204
63 T8 144 -2.716
63 T8 145 -3.204
63 T8 146 -4.181
63 T8 147 -3.693
63 T8 148 -1.740
63 T8 149 0.214
63 T8 150 0.702
63 T8 151 -0.763
63 T8 152 -3.693
63 T8 153 -6.622
63 T8 154 -6.622
63 T8 155 -5.157
63 T8 156 -3.204
63 T8 157 -3.204
63 T8 158 -4.669
63 T8 159 -7.111
63 T8 160 -8.575
63 T8 161 -8.087
63 T8 162 -7.111
63 T8 163 -5.646
63 T8 164 -5.157
63 T8 165 -5.157
63 T8 166 -4.669
63 T8 167 -4.669
63 T8 168 -3.204
63 T8 169 -1.740
63 T8 170 0.214
63 T8 171 2.167
63 T8 172 2.655
63 T8 173 1.678
63 T8 174 -1.740
63 T8 175 -4.669
63 T8 176 -6.622
63 T8 177 -5.157
63 T8 178 -2.228
63 T8 179 0.702
63 T8 180 1.190
63 T8 181 -0.763
63 T8 182 -3.693
63 T8 183 -4.669
63 T8 184 -4.181
63 T8 185 -2.716
63 T8 186 -1.740
63 T8 187 -0.763
63 T8 188 0.702
63 T8 189 3.632
63 T8 190 7.050
63 T8 191 8.514
63 T8 192 5.585
63 T8 193 -0.763
63 T8 194 -6.622
63 T8 195 -8.575
63 T8 196 -6.134
63 T8 197 -1.251
63 T8 198 3.632
63 T8 199 5.096
63 T8 200 4.120
63 T8 201 3.632
63 T8 202 3.632
63 T8 203 3.143
63 T8 204 1.190
63 T8 205 -2.228
63 T8 206 -4.181
63 T8 207 -2.716
63 T8 208 2.655
63 T8 209 9.003
63 T8 210 11.932
63 T8 211 9.979
63 T8 212 4.608
63 T8 213 -0.275
63 T8 214 -2.716
63 T8 215 -2.228
63 T8 216 -1.740
63 T8 217 -2.716
63 T8 218 -4.181
63 T8 219 -4.181
63 T8 220 -1.740
63 T8 221 1.678
63 T8 222 3.143
63 T8 223 0.214
63 T8 224 -4.669
63 T8 225 -8.575
63 T8 226 -8.087
63 T8 227 -3.204
63 T8 228 1.190
63 T8 229 2.655
63 T8 230 -1.740
63 T8 231 -8.575
63 T8 232 -13.458
63 T8 233 -13.947
63 T8 234 -10.529
63 T8 235 -7.111
63 T8 236 -6.134
63 T8 237 -8.575
63 T8 238 -11.505
63 T8 239 -12.482
63 T8 240 -9.552
63 T8 241 -5.157
63 T8 242 -2.716
63 T8 243 -3.204
63 T8 244 -5.157
63 T8 245 -6.622
63 T8 246 -5.157
63 T8 247 -2.228
63 T8 248 0.702
63 T8 249 1.190
63 T8 250 -1.251
63 T8 251 -4.181
63 T8 252 -6.622
63 T8 253 -7.111
63 T8 254 -6.622
63 T8 255 -7.111
# T7 chan 14
63 T7 0 4.435
63 T7 1 3.459
63 T7 2 1.506
63 T7 3 0.529
63 T7 4 2.482
63 T7 5 5.412
63 T7 6 7.365
63 T7 7 7.853
63 T7 8 6.388
63 T7 9 4.435
63 T7 10 3.459
63 T7 11 1.994
63 T7 12 0.529
63 T7 13 -0.448
63 T7 14 -0.936
63 T7 15 0.529
63 T7 16 2.482
63 T7 17 4.435
63 T7 18 3.947
63 T7 19 0.529
63 T7 20 -3.377
63 T7 21 -6.307
63 T7 22 -6.307
63 T7 23 -3.377
63 T7 24 1.506
63 T7 25 5.900
63 T7 26 7.853
63 T7 27 6.388
63 T7 28 1.994
63 T7 29 -2.401
63 T7 30 -4.354
63 T7 31 -2.889
63 T7 32 0.529
63 T7 33 3.459
63 T7 34 3.459
63 T7 35 0.529
63 T7 36 -2.889
63 T7 37 -6.307
63 T7 38 -6.795
63 T7 39 -4.842
63 T7 40 -2.401
63 T7 41 -0.448
63 T7 42 -0.448
63 T7 43 -2.889
63 T7 44 -7.284
63 T7 45 -11.678
63 T7 46 -15.096
63 T7 47 -15.096
63 T7 48 -11.678
63 T7 49 -5.819
63 T7 50 -0.448
63 T7 51 2.482
63 T7 52 1.506
63 T7 53 -1.424
63 T7 54 -2.889
63 T7 55 -2.401
63 T7 56 0.529
63 T7 57 3.947
63 T7 58 4.435
63 T7 59 1.506
63 T7 60 -3.377
63 T7 61 -8.260
63 T7 62 -10.701
63 T7 63 -10.701
63 T7 64 -7.772
63 T7 65 -3.866
63 T7 66 -1.424
63 T7 67 -0.448
63 T7 68 -1.912
63 T7 69 -4.354
63 T7 70 -6.795
63 T7 71 -6.795
63 T7 72 -5.819
63 T7 73 -4.354
63 T7 74 -2.889
63 T7 75 -2.401
63 T7 76 -1.912
63 T7 77 -1.424
63 T7 78 -0.448
63 T7 79 0.041
63 T7 80 -0.936
63 T7 81 -3.377
63 T7 82 -5.330
63 T7 83 -5.819
63 T7 84 -3.866
63 T7 85 -1.912
63 T7 86 -2.889
63 T7 87 -7.284
63 T7 88 -14.119
63 T7 89 -19.491
63 T7 90 -19.979
63 T7 91 -15.584
63 T7 92 -9.237
63 T7 93 -5.330
63 T7 94 -6.795
63 T7 95 -12.655
63 T7 96 -18.514
63 T7 97 -19.979
63 T7 98 -16.561
63 T7 99 -9.237
63 T7 100 -2.889
63 T7 101 -0.448
63 T7 102 -0.936
63 T7 103 -4.842
63 T7 104 -8.748
63 T7 105 -11.190
63 T7 106 -10.701
63 T7 107 -8.748
63 T7 108 -4.842
63 T7 109 -0.936
63 T7 110 2.482
63 T7 111 3.459
63 T7 112 1.994
63 T7 113 -2.401
63 T7 114 -6.795
63 T7 115 -10.213
63 T7 116 -10.213
63 T7 117 -7.772
63 T7 118 -3.866
63 T7 119 -0.448
63 T7 120 0.529
63 T7 121 -0.448
63 T7 122 -2.889
63 T7 123 -5.330
63 T7 124 -6.795
63 T7 125 -7.284
63 T7 126 -7.772
63 T7 127 -8.260
63 T7 128 -8.748
63 T7 129 -8.260
63 T7 130 -5.819
63 T7 131 -2.889
63 T7 132 -1.424
63 T7 133 -1.912
63 T7 134 -3.866
63 T7 135 -4.842
63 T7 136 -2.889
63 T7 137 1.994
63 T7 138 6.388
63 T7 139 6.877
63 T7 140 2.482
63 T7 141 -4.842
63 T7 142 -10.213
63 T7 143 -10.701
63 T7 144 -7.772
63 T7 145 -3.377
63 T7 146 -0.936
63 T7 147 -0.448
63 T7 148 -0.448
63 T7 149 0.529
63 T7 150 2.482
63 T7 151 1.506
63 T7 152 -2.889
63 T7 153 -8.260
63 T7 154 -11.678
63 T7 155 -9.237
63 T7 156 -2.401
63 T7 157 3.459
63 T7 158 3.947
63 T7 159 -0.936
63 T7 160 -7.284
63 T7 161 -9.725
63 T7 162 -5.819
63 T7 163 1.017
63 T7 164 5.900
63 T7 165 4.924
63 T7 166 0.041
63 T7 167 -5.330
63 T7 168 -8.748
63 T7 169 -9.725
63 T7 170 -9.725
63 T7 171 -9.725
63 T7 172 -8.260
63 T7 173 -3.866
63 T7 174 1.994
63 T7 175 6.388
63 T7 176 6.388
63 T7 177 1.506
63 T7 178 -3.866
63 T7 179 -6.307
63 T7 180 -3.866
63 T7 181 1.017
63 T7 182 4.435
63 T7 183 3.459
63 T7 184 -0.936
63 T7 185 -4.842
63 T7 186 -4.842
63 T7 187 -1.912
63 T7 188 1.994
63 T7 189 3.947
63 T7 190 2.970
63 T7 191 1.017
63 T7 192 0.041
63 T7 193 0.041
63 T7 194 0.529
63 T7 195 -0.448
63 T7 196 -2.401
63 T7 197 -5.330
63 T7 198 -5.330
63 T7 199 -2.889
63 T7 200 1.994
63 T7 201 5.900
63 T7 202 7.853
63 T7 203 8.341
63 T7 204 7.853
63 T7 205 7.365
63 T7 206 6.388
63 T7 207 4.924
63 T7 208 2.482
63 T7 209 0.529
63 T7 210 1.017
63 T7 211 2.970
63 T7 212 4.924
63 T7 213 4.924
63 T7 214 1.994
63 T7 215 -2.401
63 T7 216 -5.819
63 T7 217 -5.330
63 T7 218 -1.424
63 T7 219 3.947
63 T7 220 7.365
63 T7 221 7.853
63 T7 222 5.412
63 T7 223 1.994
63 T7 224 -0.936
63 T7 225 -2.889
63 T7 226 -3.377
63 T7 227 -2.889
63 T7 228 -2.401
63 T7 229 -2.401
63 T7 230 -1.912
63 T7 231 -2.889
63 T7 232 -2.889
63 T7 233 -1.912
63 T7 234 0.041
63 T7 235 0.529
63 T7 236 -1.912
63 T7 237 -7.772
63 T7 238 -14.608
63 T7 239 -17.537
63 T7 240 -15.096
63 T7 241 -8.260
63 T7 242 -1.912
63 T7 243 0.041
63 T7 244 -2.401
63 T7 245 -6.795
63 T7 246 -8.260
63 T7 247 -5.819
63 T7 248 -1.912
63 T7 249 0.529
63 T7 250 -0.936
63 T7 251 -4.354
63 T7 252 -7.284
63 T7 253 -8.260
63 T7 254 -6.795
63 T7 255 -5.330
# CZ chan 15
63 CZ 0 -0.071
63 CZ 1 2.858
63 CZ 2 4.812
63 CZ 3 5.300
63 CZ 4 3.347
63 CZ 5 1.394
63 CZ 6 -0.071
63 CZ 7 -1.048
63 CZ 8 -1.048
63 CZ 9 -0.071
63 CZ 10 0.905
63 CZ 11 0.905
63 CZ 12 -0.071
63 CZ 13 -2.513
63 CZ 14 -4.466
63 CZ 15 -5.931
63 CZ 16 -4.954
63 CZ 17 -3.001
63 CZ 18 -0.559
63 CZ 19 -0.071
63 CZ 20 -2.024
63 CZ 21 -5.442
63 CZ 22 -8.372
63 CZ 23 -9.349
63 CZ 24 -7.884
63 CZ 25 -6.907
63 CZ 26 -6.419
63 CZ 27 -8.860
63 CZ 28 -11.790
63 CZ 29 -12.767
63 CZ 30 -10.813
63 CZ 31 -7.395
63 CZ 32 -4.954
63 CZ 33 -5.931
63 CZ 34 -9.349
63 CZ 35 -13.743
63 CZ 36 -15.208
63 CZ 37 -13.743
63 CZ 38 -10.813
63 CZ 39 -9.349
63 CZ 40 -10.813
63 CZ 41 -14.720
63 CZ 42 -18.138
63 CZ 43 -19.114
63 CZ 44 -17.649
63 CZ 45 -14.720
63 CZ 46 -13.743
63 CZ 47 -14.720
63 CZ 48 -18.138
63 CZ 49 -22.044
63 CZ 50 -25.462
63 CZ 51 -27.415
63 CZ 52 -27.903
63 CZ 53 -27.415
63 CZ 54 -26.438
63 CZ 55 -25.462
63 CZ 56 -24.485
63 CZ 57 -23.509
63 CZ 58 -23.997
63 CZ 59 -23.997
63 CZ 60 -23.997
63 CZ 61 -23.509
63 CZ 62 -23.020
63 CZ 63 -23.509
63 CZ 64 -24.485
63 CZ 65 -25.950
63 CZ 66 -27.415
63 CZ 67 -27.903
63 CZ 68 -27.903
63 CZ 69 -28.392
63 CZ 70 -29.368
63 CZ 71 -31.321
63 CZ 72 -32.298
63 CZ 73 -32.298
63 CZ 74 -31.809
63 CZ 75 -31.321
63 CZ 76 -32.298
63 CZ 77 -34.739
63 CZ 78 -37.669
63 CZ 79 -38.645
63 CZ 80 -38.157
63 CZ 81 -35.716
63 CZ 82 -33.274
63 CZ 83 -32.786
63 CZ 84 -34.251
63 CZ 85 -37.181
63 CZ 86 -40.599
63 CZ 87 -43.040
63 CZ 88 -44.017
63 CZ 89 -43.528
63 CZ 90 -41.087
63 CZ 91 -38.157
63 CZ 92 -36.692
63 CZ 93 -37.181
63 CZ 94 -40.599
63 CZ 95 -46.458
63 CZ 96 -51.829
63 CZ 97 -54.270
63 CZ 98 -53.294
63 CZ 99 -48.899
63 CZ 100 -44.017
63 CZ 101 -41.087
63 CZ 102 -41.087
63 CZ 103 -43.040
63 CZ 104 -45.970
63 CZ 105 -46.946
63 CZ 106 -44.993
63 CZ 107 -41.575
63 CZ 108 -38.645
63 CZ 109 -38.157
63 CZ 110 -40.110
63 CZ 111 -43.040
63 CZ 112 -44.017
63 CZ 113 -43.040
63 CZ 114 -40.599
63 CZ 115 -40.110
63 CZ 116 -41.575
63 CZ 117 -45.481
63 CZ 118 -49.388
63 CZ 119 -51.829
63 CZ 120 -52.317
63 CZ 121 -50.364
63 CZ 122 -48.411
63 CZ 123 -46.946
63 CZ 124 -46.946
63 CZ 125 -48.411
63 CZ 126 -50.364
63 CZ 127 -52.806
63 CZ 128 -54.759
63 CZ 129 -55.735
63 CZ 130 -55.735
63 CZ 131 -54.270
63 CZ 132 -52.317
63 CZ 133 -48.899
63 CZ 134 -44.993
63 CZ 135 -41.087
63 CZ 136 -38.157
63 CZ 137 -37.669
63 CZ 138 -39.134
63 CZ 139 -40.599
63 CZ 140 -41.575
63 CZ 141 -41.575
63 CZ 142 -40.599
63 CZ 143 -40.599
63 CZ 144 -42.063
63 CZ 145 -44.505
63 CZ 146 -44.993
63 CZ 147 -44.017
63 CZ 148 -41.087
63 CZ 149 -39.622
63 CZ 150 -40.599
63 CZ 151 -44.017
63 CZ 152 -47.923
63 CZ 153 -50.364
63 CZ 154 -50.852
63 CZ 155 -49.388
63 CZ 156 -46.458
63 CZ 157 -43.528
63 CZ 158 -41.087
63 CZ 159 -39.134
63 CZ 160 -38.157
63 CZ 161 -37.181
63 CZ 162 -35.716
63 CZ 163 -33.763
63 CZ 164 -31.321
63 CZ 165 -29.856
63 CZ 166 -29.368
63 CZ 167 -29.368
63 CZ 168 -29.856
63 CZ 169 -29.856
63 CZ 170 -28.392
63 CZ 171 -25.950
63 CZ 172 -23.509
63 CZ 173 -21.556
63 CZ 174 -21.067
63 CZ 175 -22.532
63 CZ 176 -25.462
63 CZ 177 -28.880
63 CZ 178 -29.856
63 CZ 179 -27.415
63 CZ 180 -22.532
63 CZ 181 -17.161
63 CZ 182 -13.743
63 CZ 183 -13.255
63 CZ 184 -13.743
63 CZ 185 -14.720
63 CZ 186 -13.743
63 CZ 187 -11.302
63 CZ 188 -8.860
63 CZ 189 -7.395
63 CZ 190 -7.395
63 CZ 191 -7.884
63 CZ 192 -7.884
63 CZ 193 -6.907
63 CZ 194 -3.977
63 CZ 195 -1.536
63 CZ 196 1.394
63 CZ 197 4.323
63 CZ 198 8.230
63 CZ 199 13.112
63 CZ 200 18.972
63 CZ 201 24.831
63 CZ 202 29.714
63 CZ 203 33.132
63 CZ 204 38.503
63 CZ 205 43.874
63 CZ 206 50.710
63 CZ 207 56.569
63 CZ 208 60.476
63 CZ 209 62.917
63 CZ 210 64.870
63 CZ 211 67.800
63 CZ 212 71.218
63 CZ 213 74.636
63 CZ 214 77.077
63 CZ 215 78.054
63 CZ 216 78.542
63 CZ 217 79.030
63 CZ 218 80.007
63 CZ 219 80.983
63 CZ 220 80.495
63 CZ 221 80.007
63 CZ 222 79.519
63 CZ 223 80.007
63 CZ 224 81.960
63 CZ 225 82.937
63 CZ 226 82.448
63 CZ 227 79.519
63 CZ 228 75.612
63 CZ 229 72.194
63 CZ 230 70.730
63 CZ 231 71.218
63 CZ 232 72.683
63 CZ 233 75.124
63 CZ 234 77.077
63 CZ 235 78.542
63 CZ 236 79.519
63 CZ 237 79.519
63 CZ 238 78.054
63 CZ 239 75.124
63 CZ 240 71.706
63 CZ 241 68.776
63 CZ 242 68.288
63 CZ 243 70.241
63 CZ 244 73.659
63 CZ 245 76.101
63 CZ 246 76.101
63 CZ 247 73.659
63 CZ 248 70.241
63 CZ 249 68.288
63 CZ 250 68.776
63 CZ 251 71.706
63 CZ 252 73.659
63 CZ 253 73.171
63 CZ 254 70.730
63 CZ 255 68.288
# C3 chan 16
63 C3 0 -0.814
63 C3 1 -0.814
63 C3 2 -0.326
63 C3 3 0.651
63 C3 4 1.139
63 C3 5 0.651
63 C3 6 0.163
63 C3 7 -0.814
63 C3 8 -1.302
63 C3 9 -0.814
63 C3 10 -0.326
63 C3 11 0.163
63 C3 12 0.651
63 C3 13 0.163
63 C3 14 0.163
63 C3 15 -0.326
63 C3 16 -0.814
63 C3 17 -1.790
63 C3 18 -1.790
63 C3 19 -1.302
63 C3 20 -0.814
63 C3 21 -0.814
63 C3 22 -0.814
63 C3 23 -0.814
63 C3 24 -0.326
63 C3 25 1.139
63 C3 26 2.116
63 C3 27 2.604
63 C3 28 1.628
63 C3 29 0.163
63 C3 30 -1.302
63 C3 31 -1.302
63 C3 32 -0.814
63 C3 33 0.651
63 C3 34 1.139
63 C3 35 1.139
63 C3 36 0.651
63 C3 37 -0.814
63 C3 38 -1.302
63 C3 39 -2.279
63 C3 40 -2.767
63 C3 41 -3.743
63 C3 42 -4.720
63 C3 43 -5.208
63 C3 44 -5.208
63 C3 45 -4.232
63 C3 46 -3.255
63 C3 47 -2.279
63 C3 48 -1.790
63 C3 49 -1.790
63 C3 50 -1.790
63 C3 51 -0.814
63 C3 52 0.163
63 C3 53 1.139
63 C3 54 1.139
63 C3 55 0.651
63 C3 56 0.163
63 C3 57 -0.814
63 C3 58 -0.326
63 C3 59 0.163
63 C3 60 0.651
63 C3 61 1.139
63 C3 62 0.651
63 C3 63 0.651
63 C3 64 0.163
63 C3 65 0.651
63 C3 66 0.651
63 C3 67 0.651
63 C3 68 0.163
63 C3 69 -0.814
63 C3 70 -1.302
63 C3 71 -1.302
63 C3 72 -0.814
63 C3 73 0.163
63 C3 74 0.651
63 C3 75 0.651
63 C3 76 0.163
63 C3 77 0.651
63 C3 78 1.139
63 C3 79 2.604
63 C3 80 3.092
63 C3 81 3.092
63 C3 82 2.604
63 C3 83 1.628
63 C3 84 1.139
63 C3 85 0.651
63 C3 86 -0.326
63 C3 87 -1.790
63 C3 88 -3.255
63 C3 89 -4.232
63 C3 90 -4.232
63 C3 91 -3.743
63 C3 92 -3.255
63 C3 93 -3.255
63 C3 94 -3.743
63 C3 95 -4.232
63 C3 96 -4.720
63 C3 97 -4.720
63 C3 98 -4.232
63 C3 99 -3.743
63 C3 100 -2.279
63 C3 101 -0.326
63 C3 102 1.139
63 C3 103 2.116
63 C3 104 2.604
63 C3 105 2.116
63 C3 106 0.651
63 C3 107 0.163
63 C3 108 -0.326
63 C3 109 0.163
63 C3 110 0.163
63 C3 111 -0.326
63 C3 112 -0.814
63 C3 113 -1.790
63 C3 114 -2.279
63 C3 115 -1.790
63 C3 116 -1.302
63 C3 117 -0.814
63 C3 118 -0.326
63 C3 119 -0.326
63 C3 120 0.163
63 C3 121 0.163
63 C3 122 -0.326
63 C3 123 -0.326
63 C3 124 -1.302
63 C3 125 -1.790
63 C3 126 -1.790
63 C3 127 -1.302
63 C3 128 -1.302
63 C3 129 -1.302
63 C3 130 -1.302
63 C3 131 -0.814
63 C3 132 -0.814
63 C3 133 0.163
63 C3 134 0.651
63 C3 135 0.651
63 C3 136 0.163
63 C3 137 -0.814
63 C3 138 -0.814
63 C3 139 -0.814
63 C3 140 0.163
63 C3 141 0.651
63 C3 142 1.139
63 C3 143 1.139
63 C3 144 0.651
63 C3 145 0.651
63 C3 146 0.651
63 C3 147 1.628
63 C3 148 2.116
63 C3 149 2.116
63 C3 150 1.628
63 C3 151 0.651
63 C3 152 -0.326
63 C3 153 -1.302
63 C3 154 -1.790
63 C3 155 -1.302
63 C3 156 -0.814
63 C3 157 -0.326
63 C3 158 0.163
63 C3 159 0.163
63 C3 160 0.163
63 C3 161 0.163
63 C3 162 0.651
63 C3 163 1.139
63 C3 164 1.139
63 C3 165 0.651
63 C3 166 -0.326
63 C3 167 -1.302
63 C3 168 -2.279
63 C3 169 -2.279
63 C3 170 -1.790
63 C3 171 -1.790
63 C3 172 -0.814
63 C3 173 0.163
63 C3 174 1.139
63 C3 175 2.116
63 C3 176 2.604
63 C3 177 2.116
63 C3 178 1.628
63 C3 179 1.139
63 C3 180 1.628
63 C3 181 2.604
63 C3 182 3.092
63 C3 183 3.092
63 C3 184 2.116
63 C3 185 0.651
63 C3 186 -0.326
63 C3 187 -0.814
63 C3 188 -1.302
63 C3 189 -0.814
63 C3 190 -0.814
63 C3 191 -1.302
63 C3 192 -1.302
63 C3 193 -0.326
63 C3 194 0.651
63 C3 195 1.139
63 C3 196 2.116
63 C3 197 2.116
63 C3 198 1.628
63 C3 199 1.628
63 C3 200 2.116
63 C3 201 2.116
63 C3 202 2.116
63 C3 203 2.604
63 C3 204 2.604
63 C3 205 2.604
63 C3 206 3.092
63 C3 207 3.092
63 C3 208 2.604
63 C3 209 2.116
63 C3 210 1.139
63 C3 211 1.139
63 C3 212 1.139
63 C3 213 1.139
63 C3 214 1.139
63 C3 215 0.651
63 C3 216 0.163
63 C3 217 0.163
63 C3 218 0.651
63 C3 219 1.139
63 C3 220 1.139
63 C3 221 0.163
63 C3 222 -0.814
63 C3 223 -1.302
63 C3 224 -1.302
63 C3 225 -0.326
63 C3 226 0.651
63 C3 227 1.139
63 C3 228 1.139
63 C3 229 1.139
63 C3 230 0.651
63 C3 231 0.651
63 C3 232 0.163
63 C3 233 -1.302
63 C3 234 -2.767
63 C3 235 -4.720
63 C3 236 -6.185
63 C3 237 -7.161
63 C3 238 -7.161
63 C3 239 -6.673
63 C3 240 -5.697
63 C3 241 -4.232
63 C3 242 -3.255
63 C3 243 -2.279
63 C3 244 -1.790
63 C3 245 -1.790
63 C3 246 -1.302
63 C3 247 -0.814
63 C3 248 -0.326
63 C3 249 0.163
63 C3 250 -0.326
63 C3 251 -0.814
63 C3 252 -0.814
63 C3 253 -0.814
63 C3 254 -1.302
63 C3 255 -1.790
# C4 chan 17
63 C4 0 2.991
63 C4 1 2.991
63 C4 2 2.991
63 C4 3 2.502
63 C4 4 2.502
63 C4 5 2.502
63 C4 6 2.502
63 C4 7 1.526
63 C4 8 0.549
63 C4 9 -0.427
63 C4 10 -0.427
63 C4 11 -0.427
63 C4 12 0.061
63 C4 13 0.549
63 C4 14 0.549
63 C4 15 1.038
63 C4 16 2.014
63 C4 17 2.014
63 C4 18 2.014
63 C4 19 1.526
63 C4 20 1.038
63 C4 21 0.549
63 C4 22 1.038
63 C4 23 1.038
63 C4 24 1.038
63 C4 25 -0.427
63 C4 26 -1.404
63 C4 27 -2.869
63 C4 28 -2.869
63 C4 29 -2.380
63 C4 30 -1.404
63 C4 31 -0.916
63 C4 32 0.061
63 C4 33 0.549
63 C4 34 1.038
63 C4 35 1.526
63 C4 36 1.038
63 C4 37 0.549
63 C4 38 -0.427
63 C4 39 -0.427
63 C4 40 -0.916
63 C4 41 -0.427
63 C4 42 0.061
63 C4 43 0.061
63 C4 44 -0.916
63 C4 45 -1.404
63 C4 46 -2.380
63 C4 47 -3.357
63 C4 48 -3.357
63 C4 49 -3.845
63 C4 50 -4.822
63 C4 51 -5.798
63 C4 52 -6.775
63 C4 53 -7.263
63 C4 54 -6.775
63 C4 55 -5.310
63 C4 56 -3.357
63 C4 57 -2.380
63 C4 58 -2.380
63 C4 59 -2.869
63 C4 60 -3.845
63 C4 61 -3.845
63 C4 62 -2.869
63 C4 63 -1.404
63 C4 64 -0.916
63 C4 65 -0.916
63 C4 66 -1.892
63 C4 67 -2.380
63 C4 68 -2.380
63 C4 69 -1.404
63 C4 70 0.061
63 C4 71 0.549
63 C4 72 0.549
63 C4 73 0.549
63 C4 74 0.061
63 C4 75 0.061
63 C4 76 0.061
63 C4 77 -0.427
63 C4 78 -0.916
63 C4 79 -2.380
63 C4 80 -3.357
63 C4 81 -2.869
63 C4 82 -2.380
63 C4 83 -2.380
63 C4 84 -2.380
63 C4 85 -3.357
63 C4 86 -4.333
63 C4 87 -5.310
63 C4 88 -5.798
63 C4 89 -4.822
63 C4 90 -3.357
63 C4 91 -1.404
63 C4 92 0.061
63 C4 93 1.526
63 C4 94 1.038
63 C4 95 0.549
63 C4 96 -0.916
63 C4 97 -1.892
63 C4 98 -2.380
63 C4 99 -2.380
63 C4 100 -2.380
63 C4 101 -2.380
63 C4 102 -2.380
63 C4 103 -3.357
63 C4 104 -3.357
63 C4 105 -3.845
63 C4 106 -3.357
63 C4 107 -2.869
63 C4 108 -2.380
63 C4 109 -2.380
63 C4 110 -2.380
63 C4 111 -2.869
63 C4 112 -2.869
63 C4 113 -2.380
63 C4 114 -0.916
63 C4 115 0.061
63 C4 116 0.061
63 C4 117 -0.916
63 C4 118 -2.380
63 C4 119 -3.845
63 C4 120 -3.845
63 C4 121 -3.357
63 C4 122 -2.869
63 C4 123 -2.869
63 C4 124 -2.869
63 C4 125 -3.357
63 C4 126 -3.357
63 C4 127 -3.357
63 C4 128 -3.845
63 C4 129 -4.333
63 C4 130 -4.822
63 C4 131 -5.310
63 C4 132 -5.798
63 C4 133 -5.310
63 C4 134 -4.822
63 C4 135 -3.845
63 C4 136 -3.845
63 C4 137 -3.845
