# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC2 41 0.885
31 FC2 42 0.397
31 FC2 43 0.397
31 FC2 44 0.885
31 FC2 45 0.885
31 FC2 46 1.373
31 FC2 47 0.885
31 FC2 48 0.885
31 FC2 49 0.885
31 FC2 50 0.885
31 FC2 51 0.885
31 FC2 52 0.397
31 FC2 53 -0.092
31 FC2 54 -0.580
31 FC2 55 -1.068
31 FC2 56 -2.045
31 FC2 57 -2.045
31 FC2 58 -2.533
31 FC2 59 -3.510
31 FC2 60 -3.998
31 FC2 61 -4.974
31 FC2 62 -4.974
31 FC2 63 -4.974
31 FC2 64 -4.974
31 FC2 65 -4.486
31 FC2 66 -3.998
31 FC2 67 -3.510
31 FC2 68 -3.021
31 FC2 69 -2.045
31 FC2 70 -2.045
31 FC2 71 -3.021
31 FC2 72 -3.510
31 FC2 73 -3.998
31 FC2 74 -3.510
31 FC2 75 -3.510
31 FC2 76 -3.021
31 FC2 77 -3.021
31 FC2 78 -3.021
31 FC2 79 -3.021
31 FC2 80 -2.533
31 FC2 81 -1.556
31 FC2 82 -0.092
31 FC2 83 0.397
31 FC2 84 -0.092
31 FC2 85 -1.068
31 FC2 86 -2.045
31 FC2 87 -2.533
31 FC2 88 -3.021
31 FC2 89 -3.021
31 FC2 90 -3.021
31 FC2 91 -3.021
31 FC2 92 -3.998
31 FC2 93 -4.974
31 FC2 94 -5.951
31 FC2 95 -6.927
31 FC2 96 -6.927
31 FC2 97 -6.439
31 FC2 98 -5.951
31 FC2 99 -5.463
31 FC2 100 -4.974
31 FC2 101 -5.463
31 FC2 102 -5.951
31 FC2 103 -5.951
31 FC2 104 -5.951
31 FC2 105 -5.463
31 FC2 106 -4.486
31 FC2 107 -3.998
31 FC2 108 -3.510
31 FC2 109 -3.021
31 FC2 110 -3.021
31 FC2 111 -2.533
31 FC2 112 -2.533
31 FC2 113 -3.021
31 FC2 114 -3.510
31 FC2 115 -3.998
31 FC2 116 -4.974
31 FC2 117 -4.974
31 FC2 118 -4.974
31 FC2 119 -4.486
31 FC2 120 -3.998
31 FC2 121 -3.510
31 FC2 122 -3.510
31 FC2 123 -2.533
31 FC2 124 -2.045
31 FC2 125 -1.556
31 FC2 126 -1.556
31 FC2 127 -1.556
31 FC2 128 -2.533
31 FC2 129 -2.533
31 FC2 130 -2.533
31 FC2 131 -2.045
31 FC2 132 -1.556
31 FC2 133 -1.068
31 FC2 134 -1.556
31 FC2 135 -1.556
31 FC2 136 -1.068
31 FC2 137 -0.092
31 FC2 138 0.397
31 FC2 139 0.885
31 FC2 140 0.885
31 FC2 141 0.397
31 FC2 142 0.397
31 FC2 143 0.885
31 FC2 144 1.862
31 FC2 145 2.838
31 FC2 146 3.326
31 FC2 147 2.838
31 FC2 148 1.862
31 FC2 149 0.397
31 FC2 150 -0.092
31 FC2 151 -1.068
31 FC2 152 -0.580
31 FC2 153 -0.092
31 FC2 154 -0.092
31 FC2 155 -0.092
31 FC2 156 -0.580
31 FC2 157 -0.580
31 FC2 158 -0.580
31 FC2 159 -0.092
31 FC2 160 0.885
31 FC2 161 2.350
31 FC2 162 3.815
31 FC2 163 3.815
31 FC2 164 3.815
31 FC2 165 3.815
31 FC2 166 3.815
31 FC2 167 3.326
31 FC2 168 3.326
31 FC2 169 2.838
31 FC2 170 2.350
31 FC2 171 1.862
31 FC2 172 1.862
31 FC2 173 1.862
31 FC2 174 1.862
31 FC2 175 1.862
31 FC2 176 2.350
31 FC2 177 1.862
31 FC2 178 2.350
31 FC2 179 2.838
31 FC2 180 3.326
31 FC2 181 3.326
31 FC2 182 3.326
31 FC2 183 2.350
31 FC2 184 1.373
31 FC2 185 -0.092
31 FC2 186 -0.580
31 FC2 187 -0.580
31 FC2 188 -0.580
31 FC2 189 -0.092
31 FC2 190 -0.092
31 FC2 191 -0.092
31 FC2 192 -0.092
31 FC2 193 0.885
31 FC2 194 1.862
31 FC2 195 3.326
31 FC2 196 4.303
31 FC2 197 4.303
31 FC2 198 3.815
31 FC2 199 3.326
31 FC2 200 2.838
31 FC2 201 2.350
31 FC2 202 3.326
31 FC2 203 4.791
31 FC2 204 5.768
31 FC2 205 5.768
31 FC2 206 5.280
31 FC2 207 4.791
31 FC2 208 4.303
31 FC2 209 4.791
31 FC2 210 4.791
31 FC2 211 5.280
31 FC2 212 4.791
31 FC2 213 3.815
31 FC2 214 2.838
31 FC2 215 2.838
31 FC2 216 3.326
31 FC2 217 3.326
31 FC2 218 3.326
31 FC2 219 3.326
31 FC2 220 3.326
31 FC2 221 3.326
31 FC2 222 3.815
31 FC2 223 3.815
31 FC2 224 3.815
31 FC2 225 3.326
31 FC2 226 3.326
31 FC2 227 2.838
31 FC2 228 2.838
31 FC2 229 2.350
31 FC2 230 1.373
31 FC2 231 0.885
31 FC2 232 0.397
31 FC2 233 -0.580
31 FC2 234 -1.068
31 FC2 235 -1.556
31 FC2 236 -1.556
31 FC2 237 -1.556
31 FC2 238 -1.556
31 FC2 239 -0.580
31 FC2 240 -0.092
31 FC2 241 -0.092
31 FC2 242 -0.092
31 FC2 243 -0.092
31 FC2 244 0.397
31 FC2 245 0.885
31 FC2 246 1.373
31 FC2 247 1.373
31 FC2 248 0.885
31 FC2 249 -0.092
31 FC2 250 -1.068
31 FC2 251 -1.068
31 FC2 252 -1.068
31 FC2 253 -0.580
31 FC2 254 -0.092
31 FC2 255 -0.580
# FC1 chan 12
31 FC1 0 4.100
31 FC1 1 3.123
31 FC1 2 1.658
31 FC1 3 0.682
31 FC1 4 -0.295
31 FC1 5 -1.272
31 FC1 6 -1.760
31 FC1 7 -1.760
31 FC1 8 -1.272
31 FC1 9 -0.295
31 FC1 10 1.170
31 FC1 11 2.146
31 FC1 12 3.123
31 FC1 13 3.611
31 FC1 14 3.611
31 FC1 15 3.123
31 FC1 16 1.658
31 FC1 17 0.193
31 FC1 18 -1.272
31 FC1 19 -2.248
31 FC1 20 -2.248
31 FC1 21 -1.272
31 FC1 22 -0.783
31 FC1 23 -0.783
31 FC1 24 -0.295
31 FC1 25 -0.295
31 FC1 26 0.193
31 FC1 27 1.170
31 FC1 28 2.635
31 FC1 29 3.123
31 FC1 30 3.123
31 FC1 31 2.146
31 FC1 32 2.146
31 FC1 33 1.658
31 FC1 34 1.170
31 FC1 35 0.682
31 FC1 36 0.193
31 FC1 37 -0.295
31 FC1 38 -0.295
31 FC1 39 0.193
31 FC1 40 0.193
31 FC1 41 0.682
31 FC1 42 0.682
31 FC1 43 2.146
31 FC1 44 4.588
31 FC1 45 7.029
31 FC1 46 8.982
31 FC1 47 8.494
31 FC1 48 7.517
31 FC1 49 5.564
31 FC1 50 5.076
31 FC1 51 5.564
31 FC1 52 6.053
31 FC1 53 5.564
31 FC1 54 3.611
31 FC1 55 1.170
31 FC1 56 -0.783
31 FC1 57 -1.760
31 FC1 58 -2.248
31 FC1 59 -2.248
31 FC1 60 -2.248
31 FC1 61 -1.760
31 FC1 62 -1.272
31 FC1 63 -0.783
31 FC1 64 0.193
31 FC1 65 0.682
31 FC1 66 0.193
31 FC1 67 0.193
31 FC1 68 0.682
31 FC1 69 1.658
31 FC1 70 2.146
31 FC1 71 2.146
31 FC1 72 1.170
31 FC1 73 0.193
31 FC1 74 0.193
31 FC1 75 0.682
31 FC1 76 1.170
31 FC1 77 1.170
31 FC1 78 0.682
31 FC1 79 0.193
31 FC1 80 0.682
31 FC1 81 0.682
31 FC1 82 1.658
31 FC1 83 2.146
31 FC1 84 2.146
31 FC1 85 2.146
31 FC1 86 2.635
31 FC1 87 3.123
31 FC1 88 4.100
31 FC1 89 4.588
31 FC1 90 4.100
31 FC1 91 2.635
31 FC1 92 0.682
31 FC1 93 -0.783
31 FC1 94 -1.272
31 FC1 95 -0.783
31 FC1 96 0.193
31 FC1 97 0.682
31 FC1 98 0.682
31 FC1 99 0.682
31 FC1 100 0.682
31 FC1 101 1.170
31 FC1 102 1.170
31 FC1 103 1.658
31 FC1 104 1.658
31 FC1 105 1.170
31 FC1 106 0.193
31 FC1 107 -0.783
31 FC1 108 -1.760
31 FC1 109 -3.225
31 FC1 110 -3.713
31 FC1 111 -4.690
31 FC1 112 -5.178
31 FC1 113 -5.178
31 FC1 114 -5.178
31 FC1 115 -5.666
31 FC1 116 -5.666
31 FC1 117 -5.666
31 FC1 118 -5.666
31 FC1 119 -5.178
31 FC1 120 -5.178
31 FC1 121 -5.178
31 FC1 122 -5.666
31 FC1 123 -5.178
31 FC1 124 -4.690
31 FC1 125 -3.713
31 FC1 126 -3.225
31 FC1 127 -2.736
31 FC1 128 -2.736
31 FC1 129 -2.736
31 FC1 130 -2.736
31 FC1 131 -3.225
31 FC1 132 -3.225
31 FC1 133 -3.713
31 FC1 134 -4.690
31 FC1 135 -5.666
31 FC1 136 -6.154
31 FC1 137 -6.643
31 FC1 138 -6.643
31 FC1 139 -6.154
31 FC1 140 -5.666
31 FC1 141 -4.690
31 FC1 142 -4.201
31 FC1 143 -3.713
31 FC1 144 -3.713
31 FC1 145 -3.713
31 FC1 146 -3.713
31 FC1 147 -3.225
31 FC1 148 -2.248
31 FC1 149 -2.248
31 FC1 150 -2.248
31 FC1 151 -2.736
31 FC1 152 -3.713
31 FC1 153 -3.713
31 FC1 154 -3.713
31 FC1 155 -3.225
31 FC1 156 -2.736
31 FC1 157 -2.736
31 FC1 158 -3.225
31 FC1 159 -3.713
31 FC1 160 -3.713
31 FC1 161 -3.225
31 FC1 162 -2.736
31 FC1 163 -2.248
31 FC1 164 -1.760
31 FC1 165 -1.272
31 FC1 166 -1.272
31 FC1 167 -0.295
31 FC1 168 0.193
31 FC1 169 0.193
31 FC1 170 -0.295
31 FC1 171 -1.272
31 FC1 172 -2.248
31 FC1 173 -2.736
31 FC1 174 -2.736
31 FC1 175 -2.736
31 FC1 176 -2.736
31 FC1 177 -2.736
31 FC1 178 -2.736
31 FC1 179 -2.248
31 FC1 180 -1.272
31 FC1 181 -0.295
31 FC1 182 -0.295
31 FC1 183 -1.272
31 FC1 184 -2.248
31 FC1 185 -3.225
31 FC1 186 -3.225
31 FC1 187 -2.736
31 FC1 188 -1.272
31 FC1 189 -0.783
31 FC1 190 -0.295
31 FC1 191 -0.295
31 FC1 192 -0.295
31 FC1 193 -0.783
31 FC1 194 -0.783
31 FC1 195 -0.295
31 FC1 196 0.193
31 FC1 197 1.658
31 FC1 198 2.146
31 FC1 199 2.146
31 FC1 200 1.658
31 FC1 201 0.682
31 FC1 202 -0.295
31 FC1 203 -0.295
31 FC1 204 0.193
31 FC1 205 0.682
31 FC1 206 0.682
31 FC1 207 1.170
31 FC1 208 1.170
31 FC1 209 1.170
31 FC1 210 1.658
31 FC1 211 1.658
31 FC1 212 2.146
31 FC1 213 2.146
31 FC1 214 3.123
31 FC1 215 2.146
31 FC1 216 1.658
31 FC1 217 1.170
31 FC1 218 0.682
31 FC1 219 0.682
31 FC1 220 0.682
31 FC1 221 1.170
31 FC1 222 1.170
31 FC1 223 0.682
31 FC1 224 -0.783
31 FC1 225 -1.760
31 FC1 226 -2.248
31 FC1 227 -2.248
31 FC1 228 -2.248
31 FC1 229 -1.760
31 FC1 230 -1.760
31 FC1 231 -1.760
31 FC1 232 -2.736
31 FC1 233 -3.225
31 FC1 234 -3.713
31 FC1 235 -4.201
31 FC1 236 -3.713
31 FC1 237 -2.736
31 FC1 238 -2.248
31 FC1 239 -1.272
31 FC1 240 -1.272
31 FC1 241 -1.760
31 FC1 242 -1.760
31 FC1 243 -1.272
31 FC1 244 -0.783
31 FC1 245 0.193
31 FC1 246 0.193
31 FC1 247 0.193
31 FC1 248 -0.783
31 FC1 249 -1.272
31 FC1 250 -0.295
31 FC1 251 0.193
31 FC1 252 1.658
31 FC1 253 2.146
31 FC1 254 2.146
31 FC1 255 2.146
# T8 chan 13
31 T8 0 10.640
31 T8 1 7.222
31 T8 2 4.781
31 T8 3 4.293
31 T8 4 5.758
31 T8 5 7.711
31 T8 6 8.687
31 T8 7 7.222
31 T8 8 3.805
31 T8 9 -0.590
31 T8 10 -4.008
31 T8 11 -5.473
31 T8 12 -5.961
31 T8 13 -4.985
31 T8 14 -4.985
31 T8 15 -4.985
31 T8 16 -4.496
31 T8 17 -4.008
31 T8 18 -2.543
31 T8 19 -1.078
31 T8 20 0.387
31 T8 21 1.363
31 T8 22 2.340
31 T8 23 2.828
31 T8 24 2.340
31 T8 25 2.340
31 T8 26 2.340
31 T8 27 1.851
31 T8 28 1.363
31 T8 29 0.387
31 T8 30 -1.078
31 T8 31 -2.543
31 T8 32 -4.008
31 T8 33 -4.496
31 T8 34 -4.496
31 T8 35 -4.008
31 T8 36 -3.031
31 T8 37 -2.543
31 T8 38 -2.055
31 T8 39 -1.078
31 T8 40 -0.102
31 T8 41 0.387
31 T8 42 -0.590
31 T8 43 -3.031
31 T8 44 -6.449
31 T8 45 -8.891
31 T8 46 -10.356
31 T8 47 -9.379
31 T8 48 -6.938
31 T8 49 -3.031
31 T8 50 -0.102
31 T8 51 1.851
31 T8 52 1.851
31 T8 53 0.387
31 T8 54 -2.055
31 T8 55 -3.520
31 T8 56 -4.008
31 T8 57 -2.543
31 T8 58 -0.102
31 T8 59 1.363
31 T8 60 2.340
31 T8 61 1.363
31 T8 62 -0.590
31 T8 63 -4.008
31 T8 64 -4.496
31 T8 65 -4.985
31 T8 66 -4.496
31 T8 67 -2.543
31 T8 68 0.387
31 T8 69 2.828
31 T8 70 4.781
31 T8 71 4.781
31 T8 72 2.828
31 T8 73 -0.102
31 T8 74 -2.543
31 T8 75 -4.008
31 T8 76 -2.543
31 T8 77 -0.590
31 T8 78 1.851
31 T8 79 4.293
31 T8 80 6.734
31 T8 81 7.711
31 T8 82 7.711
31 T8 83 5.269
31 T8 84 2.340
31 T8 85 -0.102
31 T8 86 -1.078
31 T8 87 -0.590
31 T8 88 -0.590
31 T8 89 -2.543
31 T8 90 -5.473
31 T8 91 -7.426
31 T8 92 -7.426
31 T8 93 -4.496
31 T8 94 -1.078
31 T8 95 0.875
31 T8 96 0.387
31 T8 97 -2.055
31 T8 98 -4.985
31 T8 99 -6.449
31 T8 100 -7.426
31 T8 101 -7.914
31 T8 102 -7.426
31 T8 103 -5.961
31 T8 104 -2.055
31 T8 105 2.340
31 T8 106 5.269
31 T8 107 4.781
31 T8 108 1.851
31 T8 109 -3.031
31 T8 110 -5.961
31 T8 111 -6.449
31 T8 112 -4.985
31 T8 113 -3.031
31 T8 114 -2.055
31 T8 115 -1.567
31 T8 116 -1.567
31 T8 117 -1.567
31 T8 118 -1.567
31 T8 119 -2.543
31 T8 120 -4.008
31 T8 121 -4.985
31 T8 122 -4.985
31 T8 123 -4.008
31 T8 124 -2.543
31 T8 125 -1.078
31 T8 126 -1.078
31 T8 127 -0.590
31 T8 128 -0.590
31 T8 129 -0.102
31 T8 130 -0.102
31 T8 131 -1.567
31 T8 132 -4.985
31 T8 133 -7.914
31 T8 134 -10.844
31 T8 135 -11.332
31 T8 136 -8.891
31 T8 137 -4.496
31 T8 138 -0.102
31 T8 139 1.851
31 T8 140 0.875
31 T8 141 -1.567
31 T8 142 -4.496
31 T8 143 -4.985
31 T8 144 -3.520
31 T8 145 -0.590
31 T8 146 1.851
31 T8 147 4.293
31 T8 148 5.269
31 T8 149 5.269
31 T8 150 4.781
31 T8 151 2.828
31 T8 152 0.875
31 T8 153 -1.567
31 T8 154 -4.496
31 T8 155 -6.938
31 T8 156 -7.914
31 T8 157 -8.403
31 T8 158 -7.426
31 T8 159 -6.449
31 T8 160 -4.985
31 T8 161 -3.031
31 T8 162 -2.543
31 T8 163 -2.055
31 T8 164 -2.543
31 T8 165 -3.520
31 T8 166 -4.985
31 T8 167 -6.449
31 T8 168 -6.449
31 T8 169 -4.985
31 T8 170 -3.031
31 T8 171 -1.567
31 T8 172 -1.567
31 T8 173 -3.031
31 T8 174 -5.473
31 T8 175 -7.426
31 T8 176 -7.914
31 T8 177 -6.938
31 T8 178 -5.473
31 T8 179 -4.496
31 T8 180 -3.031
31 T8 181 -3.031
31 T8 182 -3.520
31 T8 183 -4.008
31 T8 184 -3.031
31 T8 185 -1.567
31 T8 186 -0.102
31 T8 187 0.387
31 T8 188 -0.590
31 T8 189 -2.055
31 T8 190 -2.543
31 T8 191 -0.590
31 T8 192 2.340
31 T8 193 4.781
31 T8 194 4.781
31 T8 195 2.340
31 T8 196 -0.590
31 T8 197 -1.567
31 T8 198 0.387
31 T8 199 4.781
31 T8 200 8.687
31 T8 201 10.152
31 T8 202 9.176
31 T8 203 6.246
31 T8 204 5.269
31 T8 205 5.758
31 T8 206 7.711
31 T8 207 9.176
31 T8 208 8.687
31 T8 209 6.734
31 T8 210 5.269
31 T8 211 6.734
31 T8 212 9.664
31 T8 213 12.105
31 T8 214 11.617
31 T8 215 9.176
31 T8 216 5.269
31 T8 217 2.828
31 T8 218 2.828
31 T8 219 3.805
31 T8 220 4.293
31 T8 221 4.293
31 T8 222 3.805
31 T8 223 4.293
31 T8 224 5.269
31 T8 225 5.269
31 T8 226 4.293
31 T8 227 2.340
31 T8 228 0.875
31 T8 229 1.363
31 T8 230 3.805
31 T8 231 5.758
31 T8 232 6.246
31 T8 233 3.805
31 T8 234 1.363
31 T8 235 -0.590
31 T8 236 -1.078
31 T8 237 -1.078
31 T8 238 -1.567
31 T8 239 -3.031
31 T8 240 -4.985
31 T8 241 -5.961
31 T8 242 -5.961
31 T8 243 -4.008
31 T8 244 -2.055
31 T8 245 -0.590
31 T8 246 0.875
31 T8 247 1.851
31 T8 248 2.340
31 T8 249 1.363
31 T8 250 -0.102
31 T8 251 -2.055
31 T8 252 -4.008
31 T8 253 -4.985
31 T8 254 -5.473
31 T8 255 -4.985
# T7 chan 14
31 T7 0 11.281
31 T7 1 6.887
31 T7 2 1.516
31 T7 3 -0.926
31 T7 4 -1.902
31 T7 5 -0.926
31 T7 6 1.027
31 T7 7 2.004
31 T7 8 2.004
31 T7 9 0.539
31 T7 10 -0.926
31 T7 11 -1.902
31 T7 12 -1.902
31 T7 13 0.051
31 T7 14 2.004
31 T7 15 3.469
31 T7 16 2.981
31 T7 17 0.051
31 T7 18 -3.367
31 T7 19 -5.809
31 T7 20 -4.832
31 T7 21 -1.414
31 T7 22 2.981
31 T7 23 4.934
31 T7 24 4.445
31 T7 25 1.027
31 T7 26 -2.391
31 T7 27 -3.367
31 T7 28 -1.902
31 T7 29 2.004
31 T7 30 5.910
31 T7 31 7.863
31 T7 32 5.910
31 T7 33 1.516
31 T7 34 -3.367
31 T7 35 -6.785
31 T7 36 -7.762
31 T7 37 -7.273
31 T7 38 -7.762
31 T7 39 -9.226
31 T7 40 -11.180
31 T7 41 -11.668
31 T7 42 -9.715
31 T7 43 -5.320
31 T7 44 -0.926
31 T7 45 2.004
31 T7 46 3.469
31 T7 47 4.934
31 T7 48 6.887
31 T7 49 8.352
31 T7 50 7.863
31 T7 51 3.469
31 T7 52 -2.391
31 T7 53 -7.273
31 T7 54 -8.250
31 T7 55 -5.320
31 T7 56 0.051
31 T7 57 3.469
31 T7 58 2.492
31 T7 59 -1.414
31 T7 60 -6.297
31 T7 61 -8.738
31 T7 62 -7.762
31 T7 63 -4.344
31 T7 64 0.051
31 T7 65 2.004
31 T7 66 0.539
31 T7 67 -2.879
31 T7 68 -5.320
31 T7 69 -4.832
31 T7 70 -0.926
31 T7 71 3.957
31 T7 72 7.375
31 T7 73 6.887
31 T7 74 3.469
31 T7 75 -0.926
31 T7 76 -3.367
31 T7 77 -2.391
31 T7 78 2.492
31 T7 79 8.352
31 T7 80 12.746
31 T7 81 12.746
31 T7 82 9.328
31 T7 83 3.957
31 T7 84 -0.926
31 T7 85 -2.391
31 T7 86 -0.926
31 T7 87 1.516
31 T7 88 3.469
31 T7 89 2.981
31 T7 90 0.539
31 T7 91 -2.879
31 T7 92 -4.832
31 T7 93 -4.344
31 T7 94 -2.391
31 T7 95 0.539
31 T7 96 3.469
31 T7 97 5.910
31 T7 98 7.863
31 T7 99 9.328
31 T7 100 9.328
31 T7 101 7.863
31 T7 102 4.445
31 T7 103 0.539
31 T7 104 -2.391
31 T7 105 -2.391
31 T7 106 0.051
31 T7 107 3.957
31 T7 108 6.399
31 T7 109 6.887
31 T7 110 4.445
31 T7 111 0.051
31 T7 112 -5.320
31 T7 113 -10.203
31 T7 114 -13.621
31 T7 115 -15.574
31 T7 116 -15.086
31 T7 117 -13.133
31 T7 118 -10.203
31 T7 119 -8.738
31 T7 120 -8.738
31 T7 121 -11.668
31 T7 122 -14.598
31 T7 123 -15.086
31 T7 124 -11.668
31 T7 125 -3.855
31 T7 126 3.469
31 T7 127 7.375
31 T7 128 5.910
31 T7 129 0.539
31 T7 130 -5.809
31 T7 131 -8.738
31 T7 132 -8.738
31 T7 133 -6.297
31 T7 134 -4.344
31 T7 135 -3.855
31 T7 136 -5.320
31 T7 137 -6.785
31 T7 138 -7.762
31 T7 139 -8.250
31 T7 140 -8.738
31 T7 141 -10.203
31 T7 142 -13.133
31 T7 143 -15.086
31 T7 144 -14.598
31 T7 145 -11.180
31 T7 146 -5.809
31 T7 147 0.051
31 T7 148 2.492
31 T7 149 1.516
31 T7 150 -0.926
31 T7 151 -2.879
31 T7 152 -1.414
31 T7 153 1.027
31 T7 154 2.981
31 T7 155 1.516
31 T7 156 -3.367
31 T7 157 -8.738
31 T7 158 -12.644
31 T7 159 -13.621
31 T7 160 -12.644
31 T7 161 -11.668
31 T7 162 -11.668
31 T7 163 -11.668
31 T7 164 -10.691
31 T7 165 -8.250
31 T7 166 -5.809
31 T7 167 -5.809
31 T7 168 -8.738
31 T7 169 -12.644
31 T7 170 -16.062
31 T7 171 -16.551
31 T7 172 -15.086
31 T7 173 -11.668
31 T7 174 -9.226
31 T7 175 -9.226
31 T7 176 -11.180
31 T7 177 -13.133
31 T7 178 -13.621
31 T7 179 -11.668
31 T7 180 -6.297
31 T7 181 0.539
31 T7 182 4.934
31 T7 183 6.399
31 T7 184 3.957
31 T7 185 0.051
31 T7 186 -2.391
31 T7 187 -2.879
31 T7 188 -1.902
31 T7 189 -0.926
31 T7 190 -0.437
31 T7 191 0.051
31 T7 192 1.027
31 T7 193 2.981
31 T7 194 5.422
31 T7 195 7.375
31 T7 196 8.352
31 T7 197 8.352
31 T7 198 8.352
31 T7 199 8.352
31 T7 200 8.352
31 T7 201 8.840
31 T7 202 9.328
31 T7 203 9.328
31 T7 204 8.840
31 T7 205 7.863
31 T7 206 5.910
31 T7 207 4.934
31 T7 208 5.910
31 T7 209 9.328
31 T7 210 13.723
31 T7 211 16.652
31 T7 212 17.629
31 T7 213 14.699
31 T7 214 12.258
31 T7 215 8.840
31 T7 216 7.863
31 T7 217 7.863
31 T7 218 8.840
31 T7 219 9.816
31 T7 220 10.793
31 T7 221 10.305
31 T7 222 7.863
31 T7 223 3.957
31 T7 224 -0.926
31 T7 225 -4.832
31 T7 226 -6.297
31 T7 227 -4.344
31 T7 228 0.051
31 T7 229 4.445
31 T7 230 6.887
31 T7 231 5.422
31 T7 232 1.027
31 T7 233 -3.367
31 T7 234 -5.809
31 T7 235 -5.809
31 T7 236 -2.879
31 T7 237 0.539
31 T7 238 3.469
31 T7 239 4.934
31 T7 240 3.957
31 T7 241 2.004
31 T7 242 -1.414
31 T7 243 -3.367
31 T7 244 -2.879
31 T7 245 0.051
31 T7 246 4.445
31 T7 247 6.399
31 T7 248 5.422
31 T7 249 2.004
31 T7 250 -1.414
31 T7 251 -1.902
31 T7 252 0.539
31 T7 253 4.445
31 T7 254 6.887
31 T7 255 7.863
# CZ chan 15
31 CZ 0 11.698
31 CZ 1 7.792
31 CZ 2 1.933
31 CZ 3 -3.438
31 CZ 4 -6.856
31 CZ 5 -6.368
31 CZ 6 -3.438
31 CZ 7 0.956
31 CZ 8 3.886
31 CZ 9 4.862
31 CZ 10 4.374
31 CZ 11 1.933
31 CZ 12 -0.997
31 CZ 13 -2.950
31 CZ 14 -3.438
31 CZ 15 -3.438
31 CZ 16 -1.973
31 CZ 17 -1.485
31 CZ 18 -1.485
31 CZ 19 -1.973
31 CZ 20 -1.973
31 CZ 21 -1.485
31 CZ 22 -0.509
31 CZ 23 0.956
31 CZ 24 0.956
31 CZ 25 -0.020
31 CZ 26 -1.485
31 CZ 27 -3.438
31 CZ 28 -4.415
31 CZ 29 -4.415
31 CZ 30 -4.415
31 CZ 31 -4.903
31 CZ 32 -6.368
31 CZ 33 -7.345
31 CZ 34 -7.833
31 CZ 35 -5.880
31 CZ 36 -3.927
31 CZ 37 -2.462
31 CZ 38 -1.973
31 CZ 39 -3.927
31 CZ 40 -5.880
31 CZ 41 -6.856
31 CZ 42 -6.856
31 CZ 43 -5.391
31 CZ 44 -3.927
31 CZ 45 -3.927
31 CZ 46 -4.903
31 CZ 47 -6.368
31 CZ 48 -6.368
31 CZ 49 -5.391
31 CZ 50 -3.927
31 CZ 51 -2.950
31 CZ 52 -3.927
31 CZ 53 -6.856
31 CZ 54 -9.298
31 CZ 55 -10.763
31 CZ 56 -9.786
31 CZ 57 -6.856
31 CZ 58 -4.903
31 CZ 59 -5.880
31 CZ 60 -8.321
31 CZ 61 -12.227
31 CZ 62 -14.181
31 CZ 63 -13.692
31 CZ 64 -11.739
31 CZ 65 -10.274
31 CZ 66 -9.786
31 CZ 67 -8.321
31 CZ 68 -5.880
31 CZ 69 -1.973
31 CZ 70 0.468
31 CZ 71 -0.020
31 CZ 72 -3.927
31 CZ 73 -8.809
31 CZ 74 -11.251
31 CZ 75 -9.298
31 CZ 76 -5.391
31 CZ 77 -2.462
31 CZ 78 -2.950
31 CZ 79 -5.880
31 CZ 80 -7.833
31 CZ 81 -7.345
31 CZ 82 -4.903
31 CZ 83 -1.973
31 CZ 84 -0.509
31 CZ 85 -1.485
31 CZ 86 -3.438
31 CZ 87 -4.903
31 CZ 88 -5.391
31 CZ 89 -6.368
31 CZ 90 -8.321
31 CZ 91 -10.763
31 CZ 92 -13.204
31 CZ 93 -13.692
31 CZ 94 -12.716
31 CZ 95 -11.251
31 CZ 96 -9.786
31 CZ 97 -10.274
31 CZ 98 -11.251
31 CZ 99 -12.227
31 CZ 100 -13.204
31 CZ 101 -13.692
31 CZ 102 -13.692
31 CZ 103 -13.692
31 CZ 104 -13.204
31 CZ 105 -12.227
31 CZ 106 -11.251
31 CZ 107 -10.763
31 CZ 108 -10.763
31 CZ 109 -12.227
31 CZ 110 -12.716
31 CZ 111 -13.204
31 CZ 112 -13.692
31 CZ 113 -15.157
31 CZ 114 -18.087
31 CZ 115 -22.481
31 CZ 116 -26.876
31 CZ 117 -28.341
31 CZ 118 -27.364
31 CZ 119 -24.434
31 CZ 120 -22.481
31 CZ 121 -22.481
31 CZ 122 -23.946
31 CZ 123 -23.946
31 CZ 124 -22.481
31 CZ 125 -18.575
31 CZ 126 -14.669
31 CZ 127 -12.716
31 CZ 128 -13.692
31 CZ 129 -15.645
31 CZ 130 -17.598
31 CZ 131 -17.598
31 CZ 132 -16.134
31 CZ 133 -14.669
31 CZ 134 -13.692
31 CZ 135 -14.181
31 CZ 136 -15.645
31 CZ 137 -16.134
31 CZ 138 -16.134
31 CZ 139 -15.157
31 CZ 140 -14.181
31 CZ 141 -13.692
31 CZ 142 -13.692
31 CZ 143 -14.669
31 CZ 144 -16.134
31 CZ 145 -16.622
31 CZ 146 -16.134
31 CZ 147 -14.181
31 CZ 148 -11.739
31 CZ 149 -9.786
31 CZ 150 -8.809
31 CZ 151 -10.274
31 CZ 152 -12.227
31 CZ 153 -13.692
31 CZ 154 -15.157
31 CZ 155 -16.134
31 CZ 156 -17.110
31 CZ 157 -18.087
31 CZ 158 -18.575
