# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O2 97 -1.027
53 O2 98 -0.539
53 O2 99 0.437
53 O2 100 1.414
53 O2 101 2.879
53 O2 102 3.855
53 O2 103 4.344
53 O2 104 3.855
53 O2 105 2.391
53 O2 106 0.926
53 O2 107 0.437
53 O2 108 0.437
53 O2 109 1.414
53 O2 110 2.391
53 O2 111 2.391
53 O2 112 1.902
53 O2 113 0.437
53 O2 114 -1.027
53 O2 115 -2.004
53 O2 116 -2.492
53 O2 117 -2.981
53 O2 118 -3.469
53 O2 119 -5.422
53 O2 120 -7.863
53 O2 121 -10.305
53 O2 122 -11.281
53 O2 123 -10.305
53 O2 124 -8.352
53 O2 125 -5.910
53 O2 126 -3.957
53 O2 127 -3.469
53 O2 128 -3.469
53 O2 129 -2.981
53 O2 130 -1.516
53 O2 131 -0.051
53 O2 132 0.926
53 O2 133 1.414
53 O2 134 1.414
53 O2 135 0.437
53 O2 136 -1.027
53 O2 137 -3.957
53 O2 138 -6.887
53 O2 139 -8.840
53 O2 140 -9.816
53 O2 141 -9.816
53 O2 142 -9.816
53 O2 143 -9.816
53 O2 144 -11.281
53 O2 145 -12.746
53 O2 146 -13.723
53 O2 147 -14.211
53 O2 148 -13.723
53 O2 149 -12.746
53 O2 150 -12.258
53 O2 151 -11.770
53 O2 152 -11.281
53 O2 153 -11.281
53 O2 154 -11.281
53 O2 155 -11.281
53 O2 156 -10.793
53 O2 157 -9.816
53 O2 158 -8.840
53 O2 159 -7.863
53 O2 160 -7.863
53 O2 161 -8.352
53 O2 162 -9.816
53 O2 163 -10.305
53 O2 164 -9.328
53 O2 165 -8.840
53 O2 166 -7.863
53 O2 167 -7.863
53 O2 168 -8.352
53 O2 169 -8.352
53 O2 170 -8.352
53 O2 171 -8.352
53 O2 172 -9.328
53 O2 173 -10.305
53 O2 174 -11.770
53 O2 175 -12.258
53 O2 176 -11.281
53 O2 177 -9.328
53 O2 178 -7.375
53 O2 179 -6.887
53 O2 180 -7.375
53 O2 181 -8.840
53 O2 182 -10.793
53 O2 183 -11.770
53 O2 184 -12.746
53 O2 185 -12.746
53 O2 186 -12.746
53 O2 187 -12.258
53 O2 188 -11.770
53 O2 189 -10.793
53 O2 190 -9.816
53 O2 191 -9.328
53 O2 192 -9.328
53 O2 193 -9.816
53 O2 194 -10.305
53 O2 195 -11.281
53 O2 196 -11.770
53 O2 197 -12.258
53 O2 198 -13.234
53 O2 199 -15.676
53 O2 200 -19.094
53 O2 201 -21.535
53 O2 202 -22.512
53 O2 203 -21.535
53 O2 204 -19.094
53 O2 205 -16.164
53 O2 206 -15.188
53 O2 207 -14.699
53 O2 208 -13.234
53 O2 209 -10.793
53 O2 210 -7.863
53 O2 211 -5.422
53 O2 212 -4.445
53 O2 213 -5.422
53 O2 214 -6.887
53 O2 215 -8.840
53 O2 216 -9.816
53 O2 217 -9.816
53 O2 218 -9.816
53 O2 219 -9.328
53 O2 220 -9.328
53 O2 221 -9.816
53 O2 222 -10.793
53 O2 223 -11.770
53 O2 224 -13.723
53 O2 225 -15.188
53 O2 226 -16.652
53 O2 227 -17.629
53 O2 228 -18.606
53 O2 229 -20.070
53 O2 230 -21.047
53 O2 231 -21.535
53 O2 232 -21.047
53 O2 233 -19.582
53 O2 234 -17.629
53 O2 235 -15.676
53 O2 236 -14.699
53 O2 237 -14.699
53 O2 238 -14.699
53 O2 239 -14.699
53 O2 240 -14.211
53 O2 241 -13.234
53 O2 242 -12.746
53 O2 243 -12.258
53 O2 244 -12.746
53 O2 245 -12.746
53 O2 246 -11.770
53 O2 247 -10.305
53 O2 248 -8.352
53 O2 249 -6.887
53 O2 250 -6.887
53 O2 251 -8.352
53 O2 252 -10.793
53 O2 253 -13.234
53 O2 254 -15.676
53 O2 255 -17.141
# O1 chan 30
53 O1 0 -8.860
53 O1 1 -8.372
53 O1 2 -7.884
53 O1 3 -7.395
53 O1 4 -6.419
53 O1 5 -5.442
53 O1 6 -3.489
53 O1 7 -0.559
53 O1 8 1.882
53 O1 9 2.858
53 O1 10 1.394
53 O1 11 -1.048
53 O1 12 -3.489
53 O1 13 -3.489
53 O1 14 -2.513
53 O1 15 -0.559
53 O1 16 0.905
53 O1 17 1.394
53 O1 18 2.858
53 O1 19 4.812
53 O1 20 7.253
53 O1 21 8.718
53 O1 22 7.741
53 O1 23 5.788
53 O1 24 3.835
53 O1 25 3.347
53 O1 26 4.323
53 O1 27 5.300
53 O1 28 4.323
53 O1 29 1.394
53 O1 30 -2.024
53 O1 31 -4.466
53 O1 32 -6.419
53 O1 33 -7.395
53 O1 34 -8.860
53 O1 35 -10.325
53 O1 36 -10.813
53 O1 37 -9.837
53 O1 38 -7.884
53 O1 39 -7.395
53 O1 40 -8.372
53 O1 41 -9.837
53 O1 42 -9.837
53 O1 43 -6.419
53 O1 44 -1.536
53 O1 45 3.347
53 O1 46 4.812
53 O1 47 2.858
53 O1 48 -0.071
53 O1 49 -2.024
53 O1 50 -0.559
53 O1 51 1.882
53 O1 52 2.370
53 O1 53 0.905
53 O1 54 -1.536
53 O1 55 -2.513
53 O1 56 -0.559
53 O1 57 3.347
53 O1 58 6.765
53 O1 59 8.718
53 O1 60 8.718
53 O1 61 9.206
53 O1 62 10.671
53 O1 63 13.112
53 O1 64 15.066
53 O1 65 15.066
53 O1 66 12.624
53 O1 67 9.694
53 O1 68 7.253
53 O1 69 6.276
53 O1 70 6.765
53 O1 71 8.230
53 O1 72 9.694
53 O1 73 9.694
53 O1 74 8.718
53 O1 75 6.276
53 O1 76 3.347
53 O1 77 1.394
53 O1 78 0.417
53 O1 79 -0.071
53 O1 80 0.417
53 O1 81 0.417
53 O1 82 1.882
53 O1 83 3.835
53 O1 84 6.276
53 O1 85 7.253
53 O1 86 6.276
53 O1 87 3.347
53 O1 88 -0.071
53 O1 89 -2.024
53 O1 90 -2.024
53 O1 91 -0.559
53 O1 92 0.905
53 O1 93 0.905
53 O1 94 0.905
53 O1 95 0.905
53 O1 96 1.882
53 O1 97 2.370
53 O1 98 3.347
53 O1 99 2.858
53 O1 100 2.858
53 O1 101 3.347
53 O1 102 5.300
53 O1 103 7.253
53 O1 104 7.741
53 O1 105 5.788
53 O1 106 2.858
53 O1 107 1.394
53 O1 108 1.394
53 O1 109 2.858
53 O1 110 4.323
53 O1 111 4.323
53 O1 112 2.370
53 O1 113 -0.071
53 O1 114 -1.536
53 O1 115 -1.536
53 O1 116 -1.048
53 O1 117 -1.048
53 O1 118 -2.513
53 O1 119 -4.954
53 O1 120 -7.884
53 O1 121 -9.837
53 O1 122 -10.325
53 O1 123 -8.860
53 O1 124 -6.907
53 O1 125 -4.466
53 O1 126 -2.513
53 O1 127 -1.536
53 O1 128 -0.559
53 O1 129 -0.071
53 O1 130 0.417
53 O1 131 1.394
53 O1 132 1.394
53 O1 133 1.882
53 O1 134 1.882
53 O1 135 1.394
53 O1 136 -0.559
53 O1 137 -3.489
53 O1 138 -6.907
53 O1 139 -9.349
53 O1 140 -10.325
53 O1 141 -9.349
53 O1 142 -8.372
53 O1 143 -9.837
53 O1 144 -12.278
53 O1 145 -15.208
53 O1 146 -16.673
53 O1 147 -15.696
53 O1 148 -13.743
53 O1 149 -11.790
53 O1 150 -11.302
53 O1 151 -11.790
53 O1 152 -11.790
53 O1 153 -11.302
53 O1 154 -9.837
53 O1 155 -8.860
53 O1 156 -8.372
53 O1 157 -9.349
53 O1 158 -9.837
53 O1 159 -10.325
53 O1 160 -10.325
53 O1 161 -9.837
53 O1 162 -10.325
53 O1 163 -10.813
53 O1 164 -10.325
53 O1 165 -9.349
53 O1 166 -7.395
53 O1 167 -6.907
53 O1 168 -6.419
53 O1 169 -6.419
53 O1 170 -7.395
53 O1 171 -8.372
53 O1 172 -8.860
53 O1 173 -9.349
53 O1 174 -8.860
53 O1 175 -8.860
53 O1 176 -8.860
53 O1 177 -9.349
53 O1 178 -9.349
53 O1 179 -9.349
53 O1 180 -9.349
53 O1 181 -9.349
53 O1 182 -9.837
53 O1 183 -11.302
53 O1 184 -13.255
53 O1 185 -14.231
53 O1 186 -13.255
53 O1 187 -11.790
53 O1 188 -9.837
53 O1 189 -8.860
53 O1 190 -8.860
53 O1 191 -9.349
53 O1 192 -9.349
53 O1 193 -9.837
53 O1 194 -10.325
53 O1 195 -11.302
53 O1 196 -12.278
53 O1 197 -13.255
53 O1 198 -14.231
53 O1 199 -17.161
53 O1 200 -20.579
53 O1 201 -23.997
53 O1 202 -25.462
53 O1 203 -23.509
53 O1 204 -20.091
53 O1 205 -17.161
53 O1 206 -15.208
53 O1 207 -14.720
53 O1 208 -13.743
53 O1 209 -11.302
53 O1 210 -6.907
53 O1 211 -3.001
53 O1 212 -1.048
53 O1 213 -1.536
53 O1 214 -3.977
53 O1 215 -5.931
53 O1 216 -7.884
53 O1 217 -9.349
53 O1 218 -10.325
53 O1 219 -11.302
53 O1 220 -11.790
53 O1 221 -11.302
53 O1 222 -10.325
53 O1 223 -10.325
53 O1 224 -11.790
53 O1 225 -15.208
53 O1 226 -18.626
53 O1 227 -20.579
53 O1 228 -21.556
53 O1 229 -21.067
53 O1 230 -20.091
53 O1 231 -19.602
53 O1 232 -19.114
53 O1 233 -19.114
53 O1 234 -19.114
53 O1 235 -18.626
53 O1 236 -18.138
53 O1 237 -17.649
53 O1 238 -16.673
53 O1 239 -15.696
53 O1 240 -13.743
53 O1 241 -11.790
53 O1 242 -10.813
53 O1 243 -11.302
53 O1 244 -12.767
53 O1 245 -13.743
53 O1 246 -13.255
53 O1 247 -10.813
53 O1 248 -7.884
53 O1 249 -4.466
53 O1 250 -3.489
53 O1 251 -4.466
53 O1 252 -6.907
53 O1 253 -9.837
53 O1 254 -12.767
53 O1 255 -15.208
# X chan 31
53 X 0 2.513
53 X 1 2.024
53 X 2 2.024
53 X 3 2.513
53 X 4 1.536
53 X 5 -1.882
53 X 6 -7.741
53 X 7 -13.601
53 X 8 -16.530
53 X 9 -15.066
53 X 10 -10.183
53 X 11 -5.300
53 X 12 -2.858
53 X 13 -4.323
53 X 14 -6.765
53 X 15 -6.765
53 X 16 -3.347
53 X 17 3.489
53 X 18 10.325
53 X 19 14.720
53 X 20 14.720
53 X 21 11.302
53 X 22 5.931
53 X 23 1.536
53 X 24 0.071
53 X 25 1.048
53 X 26 3.489
53 X 27 5.442
53 X 28 3.977
53 X 29 -0.905
53 X 30 -8.230
53 X 31 -14.089
53 X 32 -16.042
53 X 33 -14.089
53 X 34 -9.694
53 X 35 -4.812
53 X 36 -1.394
53 X 37 0.559
53 X 38 2.024
53 X 39 3.489
53 X 40 4.466
53 X 41 4.466
53 X 42 3.489
53 X 43 3.489
53 X 44 4.954
53 X 45 8.860
53 X 46 13.255
53 X 47 16.184
53 X 48 14.720
53 X 49 9.837
53 X 50 3.977
53 X 51 -0.905
53 X 52 -1.882
53 X 53 -0.417
53 X 54 2.024
53 X 55 3.489
53 X 56 3.489
53 X 57 2.513
53 X 58 1.536
53 X 59 2.024
53 X 60 3.977
53 X 61 6.419
53 X 62 7.884
53 X 63 8.372
53 X 64 7.884
53 X 65 6.419
53 X 66 4.466
53 X 67 2.513
53 X 68 2.513
53 X 69 3.489
53 X 70 5.442
53 X 71 5.931
53 X 72 3.977
53 X 73 -0.417
53 X 74 -6.276
53 X 75 -10.671
53 X 76 -12.136
53 X 77 -10.671
53 X 78 -7.253
53 X 79 -4.812
53 X 80 -5.788
53 X 81 -8.718
53 X 82 -12.624
53 X 83 -14.577
53 X 84 -13.601
53 X 85 -11.159
53 X 86 -9.206
53 X 87 -8.230
53 X 88 -9.206
53 X 89 -10.183
53 X 90 -11.159
53 X 91 -11.159
53 X 92 -10.671
53 X 93 -9.206
53 X 94 -7.741
53 X 95 -5.300
53 X 96 -3.347
53 X 97 -2.370
53 X 98 -0.905
53 X 99 0.559
53 X 100 3.001
53 X 101 3.977
53 X 102 3.977
53 X 103 1.536
53 X 104 -1.882
53 X 105 -3.347
53 X 106 -2.858
53 X 107 -0.417
53 X 108 2.024
53 X 109 3.489
53 X 110 3.001
53 X 111 1.536
53 X 112 1.048
53 X 113 1.048
53 X 114 0.071
53 X 115 -1.882
53 X 116 -5.300
53 X 117 -7.741
53 X 118 -8.230
53 X 119 -7.253
53 X 120 -5.300
53 X 121 -4.812
53 X 122 -6.276
53 X 123 -8.230
53 X 124 -10.183
53 X 125 -11.159
53 X 126 -10.671
53 X 127 -10.183
53 X 128 -9.206
53 X 129 -8.718
53 X 130 -8.718
53 X 131 -11.159
53 X 132 -15.066
53 X 133 -18.483
53 X 134 -17.507
53 X 135 -9.694
53 X 136 2.513
53 X 137 13.255
53 X 138 16.673
53 X 139 12.767
53 X 140 3.489
53 X 141 -4.812
53 X 142 -10.671
53 X 143 -13.601
53 X 144 -15.066
53 X 145 -15.554
53 X 146 -14.577
53 X 147 -11.159
53 X 148 -7.253
53 X 149 -5.788
53 X 150 -8.718
53 X 151 -14.089
53 X 152 -19.460
53 X 153 -21.413
53 X 154 -19.948
53 X 155 -17.995
53 X 156 -17.019
53 X 157 -17.507
53 X 158 -18.483
53 X 159 -18.483
53 X 160 -17.507
53 X 161 -15.554
53 X 162 -14.089
53 X 163 -12.136
53 X 164 -9.694
53 X 165 -6.765
53 X 166 -3.347
53 X 167 -1.882
53 X 168 -1.394
53 X 169 -2.370
53 X 170 -3.347
53 X 171 -3.347
53 X 172 -2.370
53 X 173 -1.394
53 X 174 -1.394
53 X 175 -0.417
53 X 176 0.559
53 X 177 2.024
53 X 178 3.001
53 X 179 2.024
53 X 180 -0.417
53 X 181 -3.347
53 X 182 -4.812
53 X 183 -3.835
53 X 184 -1.882
53 X 185 -1.394
53 X 186 -2.370
53 X 187 -5.300
53 X 188 -6.765
53 X 189 -7.253
53 X 190 -4.812
53 X 191 -0.905
53 X 192 3.489
53 X 193 6.907
53 X 194 8.372
53 X 195 8.372
53 X 196 6.907
53 X 197 4.466
53 X 198 1.536
53 X 199 -0.417
53 X 200 -0.417
53 X 201 -0.417
53 X 202 0.559
53 X 203 1.536
53 X 204 1.536
53 X 205 1.536
53 X 206 1.536
53 X 207 2.024
53 X 208 2.024
53 X 209 3.001
53 X 210 4.466
53 X 211 6.419
53 X 212 8.372
53 X 213 9.349
53 X 214 7.395
53 X 215 2.024
53 X 216 -5.300
53 X 217 -11.159
53 X 218 -11.648
53 X 219 -4.812
53 X 220 6.419
53 X 221 15.696
53 X 222 18.626
53 X 223 13.743
53 X 224 5.442
53 X 225 -1.882
53 X 226 -4.812
53 X 227 -4.323
53 X 228 -3.835
53 X 229 -4.323
53 X 230 -5.788
53 X 231 -5.300
53 X 232 -2.370
53 X 233 1.048
53 X 234 3.489
53 X 235 3.001
53 X 236 1.536
53 X 237 0.071
53 X 238 -0.417
53 X 239 0.071
53 X 240 0.559
53 X 241 1.048
53 X 242 1.048
53 X 243 0.071
53 X 244 -1.882
53 X 245 -4.812
53 X 246 -6.276
53 X 247 -4.812
53 X 248 -0.417
53 X 249 4.954
53 X 250 8.860
53 X 251 9.349
53 X 252 6.907
53 X 253 4.466
53 X 254 3.977
53 X 255 4.954
# AF7 chan 32
53 AF7 0 1.455
53 AF7 1 -1.475
53 AF7 2 -2.452
53 AF7 3 -2.940
53 AF7 4 -3.428
53 AF7 5 -3.916
53 AF7 6 -4.893
53 AF7 7 -6.846
53 AF7 8 -9.288
53 AF7 9 -11.729
53 AF7 10 -12.705
53 AF7 11 -11.729
53 AF7 12 -8.311
53 AF7 13 -3.428
53 AF7 14 0.478
53 AF7 15 3.408
53 AF7 16 4.384
53 AF7 17 4.873
53 AF7 18 5.361
53 AF7 19 6.337
53 AF7 20 6.826
53 AF7 21 7.314
53 AF7 22 6.337
53 AF7 23 5.361
53 AF7 24 4.384
53 AF7 25 3.408
53 AF7 26 1.943
53 AF7 27 -0.010
53 AF7 28 -2.452
53 AF7 29 -4.405
53 AF7 30 -5.870
53 AF7 31 -6.846
53 AF7 32 -8.311
53 AF7 33 -9.288
53 AF7 34 -9.776
53 AF7 35 -7.823
53 AF7 36 -4.405
53 AF7 37 -0.987
53 AF7 38 0.966
53 AF7 39 1.455
53 AF7 40 1.455
53 AF7 41 2.431
53 AF7 42 4.873
53 AF7 43 8.779
53 AF7 44 11.709
53 AF7 45 12.685
53 AF7 46 12.197
53 AF7 47 10.732
53 AF7 48 9.755
53 AF7 49 9.267
53 AF7 50 9.267
53 AF7 51 8.779
53 AF7 52 7.314
53 AF7 53 4.873
53 AF7 54 2.920
53 AF7 55 2.431
53 AF7 56 3.408
53 AF7 57 5.361
53 AF7 58 7.314
53 AF7 59 8.291
53 AF7 60 7.802
53 AF7 61 5.849
53 AF7 62 3.408
53 AF7 63 2.431
53 AF7 64 2.920
53 AF7 65 3.896
53 AF7 66 4.384
53 AF7 67 3.408
53 AF7 68 -0.010
53 AF7 69 -2.940
53 AF7 70 -5.381
53 AF7 71 -5.381
53 AF7 72 -3.916
53 AF7 73 -2.452
53 AF7 74 -2.452
53 AF7 75 -3.428
53 AF7 76 -6.358
53 AF7 77 -9.288
53 AF7 78 -12.217
53 AF7 79 -13.682
53 AF7 80 -14.170
53 AF7 81 -13.682
53 AF7 82 -12.705
53 AF7 83 -12.217
53 AF7 84 -11.729
53 AF7 85 -11.241
53 AF7 86 -11.241
53 AF7 87 -12.217
53 AF7 88 -14.659
53 AF7 89 -16.612
53 AF7 90 -17.588
53 AF7 91 -16.123
53 AF7 92 -12.705
53 AF7 93 -8.799
53 AF7 94 -6.358
53 AF7 95 -4.893
53 AF7 96 -4.893
53 AF7 97 -4.893
53 AF7 98 -4.405
53 AF7 99 -3.916
53 AF7 100 -3.428
53 AF7 101 -2.452
53 AF7 102 -1.963
53 AF7 103 -2.452
53 AF7 104 -2.940
53 AF7 105 -2.940
53 AF7 106 -1.475
53 AF7 107 0.478
53 AF7 108 1.943
53 AF7 109 0.966
53 AF7 110 -0.987
53 AF7 111 -3.428
53 AF7 112 -3.916
53 AF7 113 -1.475
53 AF7 114 1.455
53 AF7 115 2.431
53 AF7 116 1.455
53 AF7 117 -2.452
53 AF7 118 -4.893
53 AF7 119 -5.870
53 AF7 120 -4.405
53 AF7 121 -2.940
53 AF7 122 -2.452
53 AF7 123 -2.452
53 AF7 124 -1.963
53 AF7 125 -1.963
53 AF7 126 -2.452
53 AF7 127 -4.405
53 AF7 128 -6.846
53 AF7 129 -9.288
53 AF7 130 -10.752
53 AF7 131 -11.241
53 AF7 132 -11.241
53 AF7 133 -9.776
53 AF7 134 -5.870
53 AF7 135 -0.010
53 AF7 136 6.826
53 AF7 137 10.244
53 AF7 138 7.314
53 AF7 139 0.966
53 AF7 140 -5.381
53 AF7 141 -7.823
53 AF7 142 -7.334
53 AF7 143 -6.358
53 AF7 144 -8.311
53 AF7 145 -12.705
53 AF7 146 -15.635
53 AF7 147 -15.147
53 AF7 148 -12.217
53 AF7 149 -9.776
53 AF7 150 -10.264
53 AF7 151 -12.705
53 AF7 152 -15.147
53 AF7 153 -16.612
53 AF7 154 -16.612
53 AF7 155 -17.100
53 AF7 156 -18.565
53 AF7 157 -19.053
53 AF7 158 -17.588
53 AF7 159 -15.147
53 AF7 160 -12.217
53 AF7 161 -11.241
53 AF7 162 -11.241
53 AF7 163 -12.217
53 AF7 164 -11.729
53 AF7 165 -10.264
53 AF7 166 -8.311
53 AF7 167 -6.358
53 AF7 168 -4.893
53 AF7 169 -2.452
53 AF7 170 -0.498
53 AF7 171 0.478
53 AF7 172 -0.498
53 AF7 173 -2.452
53 AF7 174 -4.893
53 AF7 175 -5.381
53 AF7 176 -5.381
53 AF7 177 -4.405
53 AF7 178 -2.452
53 AF7 179 -0.498
53 AF7 180 1.455
53 AF7 181 1.943
53 AF7 182 0.966
53 AF7 183 -1.963
53 AF7 184 -4.893
53 AF7 185 -6.846
53 AF7 186 -6.846
53 AF7 187 -5.381
53 AF7 188 -3.428
53 AF7 189 -0.987
53 AF7 190 2.431
53 AF7 191 6.337
53 AF7 192 9.755
53 AF7 193 10.244
53 AF7 194 7.802
53 AF7 195 4.384
53 AF7 196 1.943
53 AF7 197 0.966
53 AF7 198 0.966
53 AF7 199 -0.010
53 AF7 200 -1.475
53 AF7 201 -1.475
53 AF7 202 -0.010
53 AF7 203 2.431
53 AF7 204 3.408
53 AF7 205 2.920
53 AF7 206 0.478
53 AF7 207 -2.452
53 AF7 208 -3.428
53 AF7 209 -0.987
53 AF7 210 3.896
53 AF7 211 9.267
53 AF7 212 13.173
53 AF7 213 14.150
53 AF7 214 11.709
53 AF7 215 6.337
53 AF7 216 -0.498
53 AF7 217 -4.893
53 AF7 218 -4.893
53 AF7 219 -0.498
53 AF7 220 6.337
53 AF7 221 11.220
53 AF7 222 12.197
53 AF7 223 10.244
53 AF7 224 7.314
53 AF7 225 4.384
53 AF7 226 1.943
53 AF7 227 -1.475
53 AF7 228 -4.893
53 AF7 229 -6.846
53 AF7 230 -5.381
53 AF7 231 -2.452
53 AF7 232 0.478
53 AF7 233 1.455
53 AF7 234 1.943
53 AF7 235 1.943
53 AF7 236 2.431
53 AF7 237 3.408
53 AF7 238 3.896
53 AF7 239 2.431
53 AF7 240 -0.010
53 AF7 241 -0.987
53 AF7 242 -0.010
53 AF7 243 2.431
53 AF7 244 6.337
53 AF7 245 8.779
53 AF7 246 10.244
53 AF7 247 10.244
53 AF7 248 9.267
53 AF7 249 7.802
53 AF7 250 4.873
53 AF7 251 2.431
53 AF7 252 1.943
53 AF7 253 3.896
53 AF7 254 6.337
53 AF7 255 7.802
# AF8 chan 33
53 AF8 0 6.531
53 AF8 1 3.601
53 AF8 2 0.671
53 AF8 3 -2.258
53 AF8 4 -3.723
53 AF8 5 -4.700
53 AF8 6 -5.676
53 AF8 7 -7.141
53 AF8 8 -8.606
53 AF8 9 -9.583
53 AF8 10 -9.094
53 AF8 11 -7.141
53 AF8 12 -4.700
53 AF8 13 -2.747
53 AF8 14 -0.793
53 AF8 15 1.160
53 AF8 16 3.601
53 AF8 17 7.019
53 AF8 18 9.949
53 AF8 19 11.414
53 AF8 20 11.414
53 AF8 21 9.460
53 AF8 22 5.554
53 AF8 23 1.648
53 AF8 24 -1.282
53 AF8 25 -2.747
53 AF8 26 -1.770
53 AF8 27 0.183
53 AF8 28 1.648
53 AF8 29 1.160
53 AF8 30 -0.305
53 AF8 31 -2.258
53 AF8 32 -3.235
53 AF8 33 -2.747
53 AF8 34 -1.770
53 AF8 35 0.183
53 AF8 36 2.136
53 AF8 37 3.601
53 AF8 38 4.089
53 AF8 39 3.601
53 AF8 40 2.625
53 AF8 41 1.160
53 AF8 42 1.160
53 AF8 43 2.136
53 AF8 44 3.601
53 AF8 45 5.066
53 AF8 46 5.554
53 AF8 47 5.066
53 AF8 48 4.578
53 AF8 49 3.601
53 AF8 50 2.625
53 AF8 51 1.648
53 AF8 52 0.671
53 AF8 53 -0.305
53 AF8 54 -0.305
53 AF8 55 0.183
53 AF8 56 1.160
53 AF8 57 2.136
53 AF8 58 2.625
53 AF8 59 3.113
53 AF8 60 3.113
53 AF8 61 2.625
53 AF8 62 3.113
53 AF8 63 3.601
53 AF8 64 4.089
53 AF8 65 3.113
53 AF8 66 -0.305
53 AF8 67 -4.211
53 AF8 68 -7.141
53 AF8 69 -7.629
53 AF8 70 -5.188
53 AF8 71 -3.723
53 AF8 72 -4.700
53 AF8 73 -9.094
53 AF8 74 -14.465
53 AF8 75 -16.907
53 AF8 76 -15.930
53 AF8 77 -12.024
53 AF8 78 -9.094
53 AF8 79 -8.606
53 AF8 80 -9.094
53 AF8 81 -9.094
53 AF8 82 -7.629
53 AF8 83 -6.653
53 AF8 84 -6.653
53 AF8 85 -8.606
53 AF8 86 -10.559
53 AF8 87 -12.024
53 AF8 88 -12.024
53 AF8 89 -11.047
53 AF8 90 -11.047
53 AF8 91 -11.536
53 AF8 92 -13.000
53 AF8 93 -13.977
53 AF8 94 -14.465
53 AF8 95 -13.000
53 AF8 96 -11.047
53 AF8 97 -7.629
53 AF8 98 -4.211
53 AF8 99 -0.793
53 AF8 100 1.160
53 AF8 101 1.160
53 AF8 102 -0.305
53 AF8 103 -2.747
53 AF8 104 -4.211
53 AF8 105 -4.700
53 AF8 106 -2.747
53 AF8 107 -1.770
53 AF8 108 -1.282
53 AF8 109 -2.258
53 AF8 110 -4.211
53 AF8 111 -5.188
53 AF8 112 -4.700
53 AF8 113 -3.723
53 AF8 114 -4.211
53 AF8 115 -6.653
53 AF8 116 -9.583
53 AF8 117 -12.024
53 AF8 118 -12.024
53 AF8 119 -10.559
53 AF8 120 -10.071
53 AF8 121 -10.071
53 AF8 122 -10.559
53 AF8 123 -10.559
53 AF8 124 -8.606
53 AF8 125 -5.188
53 AF8 126 -3.235
53 AF8 127 -3.235
53 AF8 128 -5.188
53 AF8 129 -7.141
53 AF8 130 -9.094
53 AF8 131 -10.071
53 AF8 132 -9.583
53 AF8 133 -7.141
53 AF8 134 -3.235
53 AF8 135 2.136
53 AF8 136 6.531
53 AF8 137 7.507
53 AF8 138 4.578
53 AF8 139 -0.305
53 AF8 140 -5.188
53 AF8 141 -7.629
53 AF8 142 -7.629
53 AF8 143 -7.141
53 AF8 144 -8.606
53 AF8 145 -11.536
53 AF8 146 -13.977
53 AF8 147 -15.442
53 AF8 148 -14.465
53 AF8 149 -12.024
53 AF8 150 -10.071
53 AF8 151 -9.583
53 AF8 152 -11.047
53 AF8 153 -12.512
53 AF8 154 -13.489
53 AF8 155 -13.977
53 AF8 156 -13.000
53 AF8 157 -12.024
53 AF8 158 -11.536
53 AF8 159 -11.536
53 AF8 160 -11.536
53 AF8 161 -10.559
53 AF8 162 -8.118
53 AF8 163 -5.188
53 AF8 164 -1.770
53 AF8 165 -0.305
53 AF8 166 -0.305
53 AF8 167 -1.282
53 AF8 168 -2.258
53 AF8 169 -2.258
53 AF8 170 -0.793
53 AF8 171 0.671
53 AF8 172 1.160
53 AF8 173 0.183
53 AF8 174 -1.282
53 AF8 175 -1.770
53 AF8 176 -2.258
53 AF8 177 -1.282
53 AF8 178 -0.305
53 AF8 179 1.648
53 AF8 180 3.113
53 AF8 181 4.089
53 AF8 182 5.066
53 AF8 183 4.578
53 AF8 184 3.601
53 AF8 185 1.160
53 AF8 186 -2.258
53 AF8 187 -4.700
53 AF8 188 -5.188
53 AF8 189 -3.723
53 AF8 190 -0.305
53 AF8 191 4.089
53 AF8 192 7.019
53 AF8 193 7.996
53 AF8 194 7.019
53 AF8 195 6.042
53 AF8 196 5.066
53 AF8 197 4.578
53 AF8 198 3.601
53 AF8 199 1.648
53 AF8 200 0.183
53 AF8 201 0.183
53 AF8 202 1.648
53 AF8 203 4.578
53 AF8 204 7.019
53 AF8 205 8.972
53 AF8 206 9.460
53 AF8 207 8.972
53 AF8 208 7.507
53 AF8 209 6.042
53 AF8 210 5.554
53 AF8 211 6.042
53 AF8 212 7.019
53 AF8 213 7.507
53 AF8 214 6.042
53 AF8 215 2.136
53 AF8 216 -2.747
53 AF8 217 -6.653
53 AF8 218 -5.676
53 AF8 219 -0.793
53 AF8 220 5.554
53 AF8 221 9.949
53 AF8 222 9.460
53 AF8 223 6.042
53 AF8 224 2.625
53 AF8 225 0.183
53 AF8 226 -0.305
53 AF8 227 0.183
53 AF8 228 1.160
53 AF8 229 3.113
53 AF8 230 5.066
53 AF8 231 7.507
53 AF8 232 8.484
53 AF8 233 8.484
53 AF8 234 7.019
53 AF8 235 6.531
53 AF8 236 7.507
53 AF8 237 8.484
53 AF8 238 8.972
53 AF8 239 7.019
53 AF8 240 4.089
53 AF8 241 0.671
53 AF8 242 -1.770
53 AF8 243 -2.747
53 AF8 244 -2.258
