# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O1 167 1.078
57 O1 168 1.567
57 O1 169 1.567
57 O1 170 1.567
57 O1 171 0.102
57 O1 172 -1.363
57 O1 173 -3.316
57 O1 174 -4.781
57 O1 175 -5.269
57 O1 176 -5.758
57 O1 177 -6.734
57 O1 178 -7.711
57 O1 179 -9.664
57 O1 180 -11.129
57 O1 181 -12.594
57 O1 182 -13.570
57 O1 183 -14.058
57 O1 184 -15.035
57 O1 185 -16.012
57 O1 186 -16.988
57 O1 187 -17.476
57 O1 188 -17.476
57 O1 189 -16.012
57 O1 190 -14.547
57 O1 191 -13.570
57 O1 192 -13.570
57 O1 193 -13.570
57 O1 194 -13.570
57 O1 195 -13.570
57 O1 196 -13.570
57 O1 197 -14.058
57 O1 198 -15.035
57 O1 199 -16.500
57 O1 200 -17.965
57 O1 201 -18.941
57 O1 202 -18.941
57 O1 203 -19.430
57 O1 204 -19.430
57 O1 205 -19.918
57 O1 206 -18.941
57 O1 207 -17.476
57 O1 208 -15.523
57 O1 209 -13.082
57 O1 210 -11.129
57 O1 211 -9.664
57 O1 212 -8.687
57 O1 213 -8.687
57 O1 214 -9.176
57 O1 215 -9.664
57 O1 216 -10.640
57 O1 217 -10.152
57 O1 218 -8.199
57 O1 219 -6.734
57 O1 220 -6.734
57 O1 221 -8.687
57 O1 222 -11.617
57 O1 223 -13.570
57 O1 224 -13.570
57 O1 225 -10.640
57 O1 226 -5.758
57 O1 227 -0.875
57 O1 228 2.055
57 O1 229 3.031
57 O1 230 2.055
57 O1 231 0.590
57 O1 232 -1.363
57 O1 233 -2.340
57 O1 234 -2.828
57 O1 235 -3.805
57 O1 236 -4.293
57 O1 237 -5.269
57 O1 238 -5.758
57 O1 239 -6.246
57 O1 240 -7.222
57 O1 241 -8.687
57 O1 242 -10.640
57 O1 243 -12.105
57 O1 244 -12.594
57 O1 245 -10.640
57 O1 246 -7.711
57 O1 247 -4.781
57 O1 248 -3.805
57 O1 249 -4.781
57 O1 250 -6.246
57 O1 251 -8.199
57 O1 252 -9.664
57 O1 253 -10.640
57 O1 254 -11.617
57 O1 255 -13.082
# X chan 31
57 X 0 3.591
57 X 1 3.591
57 X 2 3.591
57 X 3 3.591
57 X 4 4.079
57 X 5 4.079
57 X 6 5.056
57 X 7 6.521
57 X 8 7.009
57 X 9 6.521
57 X 10 4.567
57 X 11 2.614
57 X 12 3.103
57 X 13 6.521
57 X 14 12.380
57 X 15 16.774
57 X 16 18.728
57 X 17 16.774
57 X 18 13.845
57 X 19 11.892
57 X 20 11.403
57 X 21 11.403
57 X 22 9.939
57 X 23 6.521
57 X 24 2.614
57 X 25 0.173
57 X 26 -0.804
57 X 27 -0.804
57 X 28 -2.757
57 X 29 -6.663
57 X 30 -11.058
57 X 31 -12.034
57 X 32 -8.616
57 X 33 -0.315
57 X 34 8.474
57 X 35 14.333
57 X 36 15.798
57 X 37 14.333
57 X 38 12.380
57 X 39 11.403
57 X 40 10.915
57 X 41 9.939
57 X 42 7.985
57 X 43 7.009
57 X 44 7.497
57 X 45 9.450
57 X 46 11.892
57 X 47 13.357
57 X 48 12.868
57 X 49 12.868
57 X 50 14.821
57 X 51 17.751
57 X 52 19.704
57 X 53 17.751
57 X 54 11.403
57 X 55 2.614
57 X 56 -3.245
57 X 57 -5.198
57 X 58 -2.268
57 X 59 2.126
57 X 60 3.103
57 X 61 0.661
57 X 62 -3.733
57 X 63 -7.640
57 X 64 -9.104
57 X 65 -9.593
57 X 66 -11.546
57 X 67 -13.987
57 X 68 -15.452
57 X 69 -11.058
57 X 70 -1.780
57 X 71 7.009
57 X 72 8.474
57 X 73 -0.804
57 X 74 -15.940
57 X 75 -28.147
57 X 76 -31.077
57 X 77 -23.753
57 X 78 -13.011
57 X 79 -7.151
57 X 80 -9.104
57 X 81 -15.452
57 X 82 -21.311
57 X 83 -22.776
57 X 84 -20.823
57 X 85 -19.358
57 X 86 -19.358
57 X 87 -19.847
57 X 88 -18.870
57 X 89 -15.940
57 X 90 -12.522
57 X 91 -11.058
57 X 92 -13.011
57 X 93 -15.940
57 X 94 -17.893
57 X 95 -17.405
57 X 96 -15.940
57 X 97 -14.964
57 X 98 -14.476
57 X 99 -15.452
57 X 100 -15.452
57 X 101 -15.452
57 X 102 -14.964
57 X 103 -14.476
57 X 104 -13.987
57 X 105 -12.522
57 X 106 -10.081
57 X 107 -5.686
57 X 108 -1.292
57 X 109 2.614
57 X 110 6.032
57 X 111 8.962
57 X 112 11.403
57 X 113 14.333
57 X 114 16.774
57 X 115 18.239
57 X 116 18.728
57 X 117 18.239
57 X 118 16.774
57 X 119 15.310
57 X 120 14.821
57 X 121 14.333
57 X 122 14.821
57 X 123 15.310
57 X 124 16.286
57 X 125 14.821
57 X 126 10.427
57 X 127 5.056
57 X 128 0.173
57 X 129 -0.804
57 X 130 2.126
57 X 131 7.497
57 X 132 11.892
57 X 133 13.357
57 X 134 10.427
57 X 135 6.521
57 X 136 4.567
57 X 137 5.544
57 X 138 8.474
57 X 139 10.427
57 X 140 10.427
57 X 141 8.474
57 X 142 6.521
57 X 143 7.497
57 X 144 9.450
57 X 145 11.403
57 X 146 10.915
57 X 147 8.474
57 X 148 6.032
57 X 149 4.567
57 X 150 4.567
57 X 151 4.079
57 X 152 2.614
57 X 153 0.661
57 X 154 -1.292
57 X 155 -2.268
57 X 156 -1.780
57 X 157 -0.804
57 X 158 0.173
57 X 159 2.126
57 X 160 4.079
57 X 161 7.009
57 X 162 9.450
57 X 163 11.403
57 X 164 11.892
57 X 165 11.892
57 X 166 11.403
57 X 167 10.915
57 X 168 9.450
57 X 169 6.521
57 X 170 3.591
57 X 171 1.149
57 X 172 0.661
57 X 173 0.661
57 X 174 -0.804
57 X 175 -5.198
57 X 176 -12.522
57 X 177 -18.870
57 X 178 -22.776
57 X 179 -22.776
57 X 180 -19.847
57 X 181 -17.893
57 X 182 -17.405
57 X 183 -18.870
57 X 184 -20.335
57 X 185 -20.823
57 X 186 -19.847
57 X 187 -17.893
57 X 188 -16.429
57 X 189 -15.940
57 X 190 -14.964
57 X 191 -13.499
57 X 192 -12.034
57 X 193 -10.569
57 X 194 -10.569
57 X 195 -13.011
57 X 196 -16.917
57 X 197 -20.823
57 X 198 -22.776
57 X 199 -20.335
57 X 200 -13.011
57 X 201 -3.733
57 X 202 4.079
57 X 203 6.521
57 X 204 1.638
57 X 205 -6.663
57 X 206 -13.499
57 X 207 -15.452
57 X 208 -12.034
57 X 209 -6.663
57 X 210 -3.733
57 X 211 -3.733
57 X 212 -7.151
57 X 213 -10.569
57 X 214 -12.034
57 X 215 -11.058
57 X 216 -8.128
57 X 217 -5.198
57 X 218 -2.757
57 X 219 -1.780
57 X 220 -2.268
57 X 221 -2.757
57 X 222 -2.268
57 X 223 -0.315
57 X 224 2.614
57 X 225 6.521
57 X 226 11.403
57 X 227 15.310
57 X 228 17.263
57 X 229 17.263
57 X 230 15.310
57 X 231 12.868
57 X 232 11.892
57 X 233 12.380
57 X 234 13.845
57 X 235 13.845
57 X 236 12.380
57 X 237 9.939
57 X 238 9.450
57 X 239 11.403
57 X 240 13.845
57 X 241 15.798
57 X 242 15.798
57 X 243 14.821
57 X 244 14.333
57 X 245 15.310
57 X 246 17.263
57 X 247 18.239
57 X 248 19.216
57 X 249 19.216
57 X 250 19.216
57 X 251 19.216
57 X 252 18.728
57 X 253 16.286
57 X 254 13.357
57 X 255 11.403
# AF7 chan 32
57 AF7 0 7.609
57 AF7 1 9.562
57 AF7 2 7.609
57 AF7 3 2.726
57 AF7 4 -3.133
57 AF7 5 -7.039
57 AF7 6 -7.528
57 AF7 7 -4.110
57 AF7 8 0.285
57 AF7 9 3.703
57 AF7 10 5.656
57 AF7 11 5.168
57 AF7 12 3.703
57 AF7 13 2.238
57 AF7 14 1.261
57 AF7 15 1.261
57 AF7 16 3.215
57 AF7 17 6.144
57 AF7 18 9.074
57 AF7 19 10.050
57 AF7 20 9.562
57 AF7 21 6.632
57 AF7 22 3.215
57 AF7 23 -0.692
57 AF7 24 -3.133
57 AF7 25 -5.575
57 AF7 26 -6.551
57 AF7 27 -6.063
57 AF7 28 -4.598
57 AF7 29 -2.645
57 AF7 30 -2.157
57 AF7 31 -3.133
57 AF7 32 -5.086
57 AF7 33 -6.063
57 AF7 34 -5.086
57 AF7 35 -0.692
57 AF7 36 4.191
57 AF7 37 8.586
57 AF7 38 10.050
57 AF7 39 9.074
57 AF7 40 6.632
57 AF7 41 4.679
57 AF7 42 3.215
57 AF7 43 2.726
57 AF7 44 3.703
57 AF7 45 5.168
57 AF7 46 8.097
57 AF7 47 10.050
57 AF7 48 11.027
57 AF7 49 10.539
57 AF7 50 8.586
57 AF7 51 7.121
57 AF7 52 6.632
57 AF7 53 6.144
57 AF7 54 5.168
57 AF7 55 2.238
57 AF7 56 -1.180
57 AF7 57 -3.621
57 AF7 58 -3.621
57 AF7 59 -2.645
57 AF7 60 -1.180
57 AF7 61 -1.180
57 AF7 62 -1.668
57 AF7 63 -2.645
57 AF7 64 -3.621
57 AF7 65 -5.086
57 AF7 66 -7.039
57 AF7 67 -8.016
57 AF7 68 -6.551
57 AF7 69 -2.157
57 AF7 70 2.238
57 AF7 71 2.726
57 AF7 72 -2.645
57 AF7 73 -11.434
57 AF7 74 -18.270
57 AF7 75 -19.246
57 AF7 76 -15.340
57 AF7 77 -10.946
57 AF7 78 -9.481
57 AF7 79 -12.899
57 AF7 80 -16.805
57 AF7 81 -18.270
57 AF7 82 -17.782
57 AF7 83 -15.828
57 AF7 84 -15.340
57 AF7 85 -16.317
57 AF7 86 -16.805
57 AF7 87 -15.828
57 AF7 88 -13.875
57 AF7 89 -12.410
57 AF7 90 -12.410
57 AF7 91 -12.899
57 AF7 92 -11.922
57 AF7 93 -9.481
57 AF7 94 -6.551
57 AF7 95 -6.063
57 AF7 96 -8.504
57 AF7 97 -12.899
57 AF7 98 -16.805
57 AF7 99 -17.782
57 AF7 100 -15.828
57 AF7 101 -12.410
57 AF7 102 -8.504
57 AF7 103 -5.575
57 AF7 104 -4.110
57 AF7 105 -4.110
57 AF7 106 -4.598
57 AF7 107 -4.598
57 AF7 108 -4.110
57 AF7 109 -2.645
57 AF7 110 -1.180
57 AF7 111 0.285
57 AF7 112 0.773
57 AF7 113 1.261
57 AF7 114 2.726
57 AF7 115 3.703
57 AF7 116 4.191
57 AF7 117 2.238
57 AF7 118 -0.203
57 AF7 119 -2.157
57 AF7 120 -1.668
57 AF7 121 -0.692
57 AF7 122 0.285
57 AF7 123 -1.180
57 AF7 124 -3.133
57 AF7 125 -5.575
57 AF7 126 -7.039
57 AF7 127 -8.016
57 AF7 128 -8.504
57 AF7 129 -8.993
57 AF7 130 -9.969
57 AF7 131 -9.969
57 AF7 132 -8.016
57 AF7 133 -4.598
57 AF7 134 -1.668
57 AF7 135 -0.692
57 AF7 136 -2.157
57 AF7 137 -4.598
57 AF7 138 -5.575
57 AF7 139 -5.086
57 AF7 140 -3.133
57 AF7 141 -2.157
57 AF7 142 -2.157
57 AF7 143 -3.133
57 AF7 144 -5.086
57 AF7 145 -7.528
57 AF7 146 -9.969
57 AF7 147 -11.922
57 AF7 148 -13.875
57 AF7 149 -14.852
57 AF7 150 -13.875
57 AF7 151 -11.434
57 AF7 152 -8.016
57 AF7 153 -5.086
57 AF7 154 -2.645
57 AF7 155 -0.692
57 AF7 156 0.773
57 AF7 157 1.750
57 AF7 158 1.750
57 AF7 159 0.285
57 AF7 160 -2.157
57 AF7 161 -3.621
57 AF7 162 -3.621
57 AF7 163 -1.668
57 AF7 164 1.261
57 AF7 165 3.215
57 AF7 166 3.703
57 AF7 167 2.726
57 AF7 168 1.261
57 AF7 169 -0.692
57 AF7 170 -2.645
57 AF7 171 -4.598
57 AF7 172 -7.039
57 AF7 173 -8.993
57 AF7 174 -11.434
57 AF7 175 -13.387
57 AF7 176 -16.317
57 AF7 177 -20.223
57 AF7 178 -24.129
57 AF7 179 -28.035
57 AF7 180 -29.989
57 AF7 181 -29.500
57 AF7 182 -26.082
57 AF7 183 -21.688
57 AF7 184 -17.782
57 AF7 185 -16.317
57 AF7 186 -17.782
57 AF7 187 -21.200
57 AF7 188 -24.618
57 AF7 189 -26.571
57 AF7 190 -26.082
57 AF7 191 -24.618
57 AF7 192 -21.688
57 AF7 193 -19.246
57 AF7 194 -16.805
57 AF7 195 -15.340
57 AF7 196 -15.828
57 AF7 197 -18.270
57 AF7 198 -20.711
57 AF7 199 -21.688
57 AF7 200 -19.246
57 AF7 201 -14.852
57 AF7 202 -11.434
57 AF7 203 -10.457
57 AF7 204 -12.899
57 AF7 205 -16.317
57 AF7 206 -18.758
57 AF7 207 -19.246
57 AF7 208 -18.758
57 AF7 209 -19.246
57 AF7 210 -21.200
57 AF7 211 -23.153
57 AF7 212 -23.641
57 AF7 213 -20.711
57 AF7 214 -16.317
57 AF7 215 -12.410
57 AF7 216 -11.922
57 AF7 217 -13.875
57 AF7 218 -16.805
57 AF7 219 -19.735
57 AF7 220 -21.200
57 AF7 221 -19.246
57 AF7 222 -15.340
57 AF7 223 -10.457
57 AF7 224 -6.551
57 AF7 225 -5.086
57 AF7 226 -5.086
57 AF7 227 -5.086
57 AF7 228 -3.133
57 AF7 229 0.285
57 AF7 230 2.726
57 AF7 231 1.261
57 AF7 232 -2.645
57 AF7 233 -7.039
57 AF7 234 -8.993
57 AF7 235 -8.993
57 AF7 236 -7.039
57 AF7 237 -5.086
57 AF7 238 -3.621
57 AF7 239 -2.645
57 AF7 240 -2.157
57 AF7 241 -2.157
57 AF7 242 -1.668
57 AF7 243 -0.692
57 AF7 244 1.750
57 AF7 245 4.191
57 AF7 246 6.144
57 AF7 247 5.656
57 AF7 248 3.215
57 AF7 249 0.285
57 AF7 250 -0.692
57 AF7 251 1.261
57 AF7 252 4.191
57 AF7 253 7.121
57 AF7 254 8.097
57 AF7 255 7.121
# AF8 chan 33
57 AF8 0 3.713
57 AF8 1 0.783
57 AF8 2 -2.635
57 AF8 3 -5.564
57 AF8 4 -5.564
57 AF8 5 -3.123
57 AF8 6 1.272
57 AF8 7 5.178
57 AF8 8 7.131
57 AF8 9 6.643
57 AF8 10 4.690
57 AF8 11 3.713
57 AF8 12 4.690
57 AF8 13 7.131
57 AF8 14 9.084
57 AF8 15 10.549
57 AF8 16 11.037
57 AF8 17 11.037
57 AF8 18 11.525
57 AF8 19 12.014
57 AF8 20 11.525
57 AF8 21 10.061
57 AF8 22 6.643
57 AF8 23 2.248
57 AF8 24 -2.146
57 AF8 25 -5.076
57 AF8 26 -7.517
57 AF8 27 -8.006
57 AF8 28 -8.494
57 AF8 29 -7.517
57 AF8 30 -5.564
57 AF8 31 -2.635
57 AF8 32 -0.682
57 AF8 33 1.272
57 AF8 34 2.736
57 AF8 35 5.178
57 AF8 36 9.572
57 AF8 37 13.967
57 AF8 38 17.385
57 AF8 39 17.385
57 AF8 40 14.455
57 AF8 41 10.549
57 AF8 42 7.619
57 AF8 43 6.643
57 AF8 44 6.643
57 AF8 45 7.131
57 AF8 46 7.619
57 AF8 47 8.108
57 AF8 48 9.084
57 AF8 49 10.061
57 AF8 50 10.549
57 AF8 51 9.572
57 AF8 52 7.619
57 AF8 53 5.178
57 AF8 54 3.225
57 AF8 55 1.760
57 AF8 56 0.295
57 AF8 57 -2.146
57 AF8 58 -3.611
57 AF8 59 -3.611
57 AF8 60 -2.146
57 AF8 61 -0.682
57 AF8 62 -0.193
57 AF8 63 -0.682
57 AF8 64 -2.146
57 AF8 65 -4.100
57 AF8 66 -6.541
57 AF8 67 -8.494
57 AF8 68 -9.471
57 AF8 69 -8.982
57 AF8 70 -6.053
57 AF8 71 -3.611
57 AF8 72 -4.100
57 AF8 73 -8.494
57 AF8 74 -14.842
57 AF8 75 -19.236
57 AF8 76 -19.236
57 AF8 77 -16.307
57 AF8 78 -13.377
57 AF8 79 -13.377
57 AF8 80 -15.330
57 AF8 81 -16.795
57 AF8 82 -16.307
57 AF8 83 -15.330
57 AF8 84 -13.865
57 AF8 85 -13.865
57 AF8 86 -15.330
57 AF8 87 -16.307
57 AF8 88 -16.307
57 AF8 89 -15.330
57 AF8 90 -14.353
57 AF8 91 -13.865
57 AF8 92 -12.889
57 AF8 93 -12.400
57 AF8 94 -12.400
57 AF8 95 -14.353
57 AF8 96 -18.260
57 AF8 97 -21.189
57 AF8 98 -22.654
57 AF8 99 -21.678
57 AF8 100 -19.236
57 AF8 101 -16.795
57 AF8 102 -15.330
57 AF8 103 -14.353
57 AF8 104 -13.377
57 AF8 105 -11.912
57 AF8 106 -8.982
57 AF8 107 -6.053
57 AF8 108 -3.611
57 AF8 109 -1.170
57 AF8 110 -0.193
57 AF8 111 0.783
57 AF8 112 0.783
57 AF8 113 1.272
57 AF8 114 2.248
57 AF8 115 3.713
57 AF8 116 4.690
57 AF8 117 5.666
57 AF8 118 5.666
57 AF8 119 5.666
57 AF8 120 4.201
57 AF8 121 1.760
57 AF8 122 -1.170
57 AF8 123 -4.100
57 AF8 124 -5.564
57 AF8 125 -5.564
57 AF8 126 -6.053
57 AF8 127 -8.006
57 AF8 128 -10.935
57 AF8 129 -12.889
57 AF8 130 -12.889
57 AF8 131 -9.959
57 AF8 132 -6.053
57 AF8 133 -4.100
57 AF8 134 -3.611
57 AF8 135 -5.076
57 AF8 136 -7.029
57 AF8 137 -7.517
57 AF8 138 -7.029
57 AF8 139 -5.564
57 AF8 140 -4.100
57 AF8 141 -2.635
57 AF8 142 -1.170
57 AF8 143 -0.682
57 AF8 144 -1.170
57 AF8 145 -1.658
57 AF8 146 -2.146
57 AF8 147 -2.635
57 AF8 148 -2.146
57 AF8 149 -3.123
57 AF8 150 -5.564
57 AF8 151 -8.494
57 AF8 152 -10.935
57 AF8 153 -12.400
57 AF8 154 -11.424
57 AF8 155 -9.471
57 AF8 156 -8.006
57 AF8 157 -7.517
57 AF8 158 -7.517
57 AF8 159 -7.029
57 AF8 160 -6.053
57 AF8 161 -5.076
57 AF8 162 -3.611
57 AF8 163 -3.611
57 AF8 164 -4.100
57 AF8 165 -5.076
57 AF8 166 -5.564
57 AF8 167 -6.541
57 AF8 168 -7.029
57 AF8 169 -8.006
57 AF8 170 -8.006
57 AF8 171 -8.006
57 AF8 172 -8.494
57 AF8 173 -11.424
57 AF8 174 -16.307
57 AF8 175 -22.166
57 AF8 176 -26.072
57 AF8 177 -26.072
57 AF8 178 -23.142
57 AF8 179 -19.236
57 AF8 180 -15.818
57 AF8 181 -14.842
57 AF8 182 -15.330
57 AF8 183 -16.795
57 AF8 184 -18.260
57 AF8 185 -19.236
57 AF8 186 -18.748
57 AF8 187 -16.795
57 AF8 188 -13.377
57 AF8 189 -9.959
57 AF8 190 -8.494
57 AF8 191 -9.959
57 AF8 192 -13.377
57 AF8 193 -16.307
57 AF8 194 -16.795
57 AF8 195 -15.330
57 AF8 196 -14.353
57 AF8 197 -14.353
57 AF8 198 -13.865
57 AF8 199 -11.424
57 AF8 200 -5.076
57 AF8 201 -0.193
57 AF8 202 0.783
57 AF8 203 -4.588
57 AF8 204 -12.889
57 AF8 205 -17.771
57 AF8 206 -16.795
57 AF8 207 -11.912
57 AF8 208 -8.006
57 AF8 209 -8.982
57 AF8 210 -13.865
57 AF8 211 -17.771
57 AF8 212 -19.236
57 AF8 213 -18.260
57 AF8 214 -17.283
57 AF8 215 -16.307
57 AF8 216 -15.330
57 AF8 217 -12.400
57 AF8 218 -9.959
57 AF8 219 -9.471
57 AF8 220 -11.424
57 AF8 221 -13.377
57 AF8 222 -12.400
57 AF8 223 -8.494
57 AF8 224 -4.100
57 AF8 225 -2.146
57 AF8 226 -2.635
57 AF8 227 -2.635
57 AF8 228 0.295
57 AF8 229 4.201
57 AF8 230 6.643
57 AF8 231 4.201
57 AF8 232 -1.658
57 AF8 233 -8.006
57 AF8 234 -10.935
57 AF8 235 -10.447
57 AF8 236 -6.541
57 AF8 237 -3.611
57 AF8 238 -0.682
57 AF8 239 1.272
57 AF8 240 1.760
57 AF8 241 1.272
57 AF8 242 -0.682
57 AF8 243 -3.123
57 AF8 244 -3.611
57 AF8 245 -1.658
57 AF8 246 1.760
57 AF8 247 4.690
57 AF8 248 5.666
57 AF8 249 5.178
57 AF8 250 4.690
57 AF8 251 4.690
57 AF8 252 3.713
57 AF8 253 2.736
57 AF8 254 1.760
57 AF8 255 1.272
# F5 chan 34
57 F5 0 4.089
57 F5 1 4.089
57 F5 2 3.113
57 F5 3 0.183
57 F5 4 -2.747
57 F5 5 -5.188
57 F5 6 -5.676
57 F5 7 -5.676
57 F5 8 -4.211
57 F5 9 -2.747
57 F5 10 -1.282
57 F5 11 0.183
57 F5 12 1.648
57 F5 13 2.625
57 F5 14 2.625
57 F5 15 2.136
57 F5 16 2.136
57 F5 17 2.136
57 F5 18 2.625
57 F5 19 2.625
57 F5 20 2.136
57 F5 21 1.160
57 F5 22 -0.305
57 F5 23 -2.258
57 F5 24 -3.723
57 F5 25 -6.165
57 F5 26 -8.118
57 F5 27 -9.094
57 F5 28 -9.094
57 F5 29 -8.606
57 F5 30 -8.606
57 F5 31 -8.118
57 F5 32 -8.118
57 F5 33 -7.141
57 F5 34 -5.188
57 F5 35 -2.747
57 F5 36 -0.305
57 F5 37 0.183
57 F5 38 -0.305
57 F5 39 -0.793
57 F5 40 -1.770
57 F5 41 -2.258
57 F5 42 -2.747
57 F5 43 -3.235
57 F5 44 -3.723
57 F5 45 -3.235
57 F5 46 -1.770
57 F5 47 0.183
57 F5 48 1.648
57 F5 49 2.625
57 F5 50 3.113
57 F5 51 3.113
57 F5 52 3.601
57 F5 53 3.113
57 F5 54 2.136
57 F5 55 -0.793
57 F5 56 -3.723
57 F5 57 -6.653
57 F5 58 -7.629
57 F5 59 -6.653
57 F5 60 -5.188
57 F5 61 -4.211
57 F5 62 -3.723
57 F5 63 -5.188
57 F5 64 -7.141
57 F5 65 -9.583
57 F5 66 -12.024
57 F5 67 -13.000
57 F5 68 -12.024
57 F5 69 -8.606
57 F5 70 -4.700
57 F5 71 -4.211
57 F5 72 -7.141
57 F5 73 -13.000
57 F5 74 -17.883
57 F5 75 -19.348
57 F5 76 -17.395
57 F5 77 -14.954
57 F5 78 -14.465
57 F5 79 -16.418
57 F5 80 -18.372
57 F5 81 -19.348
57 F5 82 -18.860
57 F5 83 -17.883
57 F5 84 -17.883
57 F5 85 -18.372
57 F5 86 -19.348
57 F5 87 -19.348
57 F5 88 -17.395
57 F5 89 -15.442
57 F5 90 -13.977
57 F5 91 -13.489
57 F5 92 -13.977
57 F5 93 -14.954
57 F5 94 -15.442
57 F5 95 -15.930
57 F5 96 -16.418
57 F5 97 -16.418
57 F5 98 -16.418
57 F5 99 -15.930
57 F5 100 -14.954
57 F5 101 -13.977
57 F5 102 -12.024
57 F5 103 -10.071
57 F5 104 -8.606
57 F5 105 -8.118
57 F5 106 -8.118
57 F5 107 -8.606
57 F5 108 -8.606
57 F5 109 -8.118
57 F5 110 -7.629
57 F5 111 -7.141
57 F5 112 -6.653
57 F5 113 -5.676
57 F5 114 -5.188
57 F5 115 -4.700
57 F5 116 -5.188
57 F5 117 -6.165
57 F5 118 -7.629
57 F5 119 -8.606
57 F5 120 -9.094
57 F5 121 -9.094
57 F5 122 -9.583
57 F5 123 -9.583
57 F5 124 -8.606
57 F5 125 -8.118
57 F5 126 -7.629
57 F5 127 -8.118
57 F5 128 -9.094
57 F5 129 -10.559
57 F5 130 -12.024
57 F5 131 -12.024
57 F5 132 -11.536
57 F5 133 -10.559
57 F5 134 -9.583
57 F5 135 -9.094
57 F5 136 -9.094
57 F5 137 -8.606
57 F5 138 -7.629
57 F5 139 -6.653
57 F5 140 -6.653
57 F5 141 -6.653
57 F5 142 -8.118
57 F5 143 -10.559
57 F5 144 -13.489
57 F5 145 -17.395
57 F5 146 -21.301
57 F5 147 -24.231
57 F5 148 -25.696
57 F5 149 -24.231
57 F5 150 -21.301
57 F5 151 -17.395
57 F5 152 -13.977
57 F5 153 -11.536
57 F5 154 -9.094
57 F5 155 -6.165
57 F5 156 -3.723
57 F5 157 -2.258
57 F5 158 -3.235
57 F5 159 -4.700
57 F5 160 -7.141
57 F5 161 -7.629
57 F5 162 -6.653
57 F5 163 -4.700
57 F5 164 -2.258
57 F5 165 -1.282
57 F5 166 -1.770
57 F5 167 -2.747
57 F5 168 -2.258
57 F5 169 -1.282
57 F5 170 0.183
57 F5 171 0.671
57 F5 172 0.183
57 F5 173 -3.723
57 F5 174 -8.606
57 F5 175 -13.977
57 F5 176 -17.883
57 F5 177 -21.301
57 F5 178 -23.254
57 F5 179 -25.208
57 F5 180 -26.184
57 F5 181 -26.672
57 F5 182 -25.208
57 F5 183 -23.254
57 F5 184 -20.325
57 F5 185 -18.372
57 F5 186 -17.395
57 F5 187 -17.883
57 F5 188 -19.348
57 F5 189 -20.325
57 F5 190 -21.790
57 F5 191 -22.278
57 F5 192 -21.790
57 F5 193 -20.813
57 F5 194 -18.860
57 F5 195 -16.418
57 F5 196 -14.954
57 F5 197 -14.465
57 F5 198 -14.465
57 F5 199 -13.977
57 F5 200 -12.024
57 F5 201 -10.071
57 F5 202 -8.606
57 F5 203 -10.071
57 F5 204 -12.512
57 F5 205 -14.465
57 F5 206 -15.930
57 F5 207 -15.930
57 F5 208 -15.442
57 F5 209 -16.418
57 F5 210 -18.860
57 F5 211 -20.813
57 F5 212 -21.301
57 F5 213 -19.836
57 F5 214 -17.883
57 F5 215 -16.418
57 F5 216 -15.930
57 F5 217 -14.954
57 F5 218 -14.465
57 F5 219 -14.465
57 F5 220 -14.954
57 F5 221 -15.442
57 F5 222 -15.930
57 F5 223 -14.954
57 F5 224 -13.489
57 F5 225 -12.512
57 F5 226 -11.536
57 F5 227 -9.583
57 F5 228 -5.676
57 F5 229 -2.258
57 F5 230 -1.282
57 F5 231 -4.211
57 F5 232 -10.071
57 F5 233 -14.954
57 F5 234 -17.395
57 F5 235 -15.930
57 F5 236 -13.977
57 F5 237 -11.536
57 F5 238 -10.559
57 F5 239 -9.583
57 F5 240 -8.118
57 F5 241 -6.653
57 F5 242 -6.165
57 F5 243 -6.653
57 F5 244 -6.653
57 F5 245 -5.676
57 F5 246 -5.188
57 F5 247 -4.700
57 F5 248 -5.676
57 F5 249 -8.606
57 F5 250 -11.047
57 F5 251 -11.536
57 F5 252 -10.559
57 F5 253 -8.606
57 F5 254 -7.141
57 F5 255 -6.165
# F6 chan 35
57 F6 0 1.200
57 F6 1 -0.753
57 F6 2 -3.682
57 F6 3 -6.124
57 F6 4 -7.100
57 F6 5 -5.636
57 F6 6 -2.218
57 F6 7 1.689
57 F6 8 4.618
57 F6 9 5.595
57 F6 10 5.107
57 F6 11 4.130
57 F6 12 3.153
57 F6 13 2.665
57 F6 14 3.153
57 F6 15 5.107
57 F6 16 7.060
57 F6 17 8.525
57 F6 18 9.501
57 F6 19 8.525
57 F6 20 6.083
57 F6 21 3.642
57 F6 22 -0.264
57 F6 23 -3.682
57 F6 24 -6.124
57 F6 25 -8.077
57 F6 26 -9.542
57 F6 27 -11.495
57 F6 28 -13.448
57 F6 29 -14.425
57 F6 30 -13.936
57 F6 31 -11.495
57 F6 32 -7.100
57 F6 33 -2.706
57 F6 34 0.712
57 F6 35 3.642
57 F6 36 6.083
57 F6 37 7.548
57 F6 38 8.525
57 F6 39 7.548
57 F6 40 5.107
57 F6 41 2.177
57 F6 42 -0.264
57 F6 43 -0.264
57 F6 44 0.712
57 F6 45 1.689
57 F6 46 2.177
57 F6 47 2.177
57 F6 48 1.689
57 F6 49 1.689
57 F6 50 1.689
57 F6 51 1.200
