# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 65 -0.773
19 T8 66 1.668
19 T8 67 2.157
19 T8 68 1.180
19 T8 69 0.692
19 T8 70 1.180
19 T8 71 3.133
19 T8 72 6.551
19 T8 73 8.993
19 T8 74 10.457
19 T8 75 10.946
19 T8 76 10.946
19 T8 77 9.481
19 T8 78 7.528
19 T8 79 5.086
19 T8 80 3.133
19 T8 81 2.645
19 T8 82 3.133
19 T8 83 4.598
19 T8 84 5.575
19 T8 85 6.063
19 T8 86 6.063
19 T8 87 6.551
19 T8 88 7.528
19 T8 89 8.993
19 T8 90 9.969
19 T8 91 9.481
19 T8 92 8.504
19 T8 93 7.039
19 T8 94 6.063
19 T8 95 4.598
19 T8 96 3.621
19 T8 97 2.157
19 T8 98 0.692
19 T8 99 0.203
19 T8 100 0.692
19 T8 101 1.668
19 T8 102 2.645
19 T8 103 2.645
19 T8 104 1.668
19 T8 105 0.692
19 T8 106 0.203
19 T8 107 0.692
19 T8 108 1.180
19 T8 109 1.180
19 T8 110 0.203
19 T8 111 -0.773
19 T8 112 -1.261
19 T8 113 -0.285
19 T8 114 1.180
19 T8 115 3.133
19 T8 116 4.110
19 T8 117 4.598
19 T8 118 4.110
19 T8 119 3.621
19 T8 120 3.621
19 T8 121 5.086
19 T8 122 6.551
19 T8 123 8.993
19 T8 124 10.457
19 T8 125 10.946
19 T8 126 9.969
19 T8 127 8.993
19 T8 128 8.016
19 T8 129 7.528
19 T8 130 7.528
19 T8 131 6.063
19 T8 132 4.598
19 T8 133 2.157
19 T8 134 0.692
19 T8 135 0.692
19 T8 136 2.645
19 T8 137 4.598
19 T8 138 6.063
19 T8 139 6.551
19 T8 140 5.575
19 T8 141 5.086
19 T8 142 6.551
19 T8 143 8.504
19 T8 144 9.481
19 T8 145 8.993
19 T8 146 5.575
19 T8 147 1.668
19 T8 148 -1.261
19 T8 149 -1.261
19 T8 150 1.180
19 T8 151 4.598
19 T8 152 7.528
19 T8 153 8.993
19 T8 154 9.481
19 T8 155 9.481
19 T8 156 9.481
19 T8 157 8.504
19 T8 158 7.039
19 T8 159 4.110
19 T8 160 0.203
19 T8 161 -3.215
19 T8 162 -5.168
19 T8 163 -4.679
19 T8 164 -2.238
19 T8 165 1.668
19 T8 166 5.575
19 T8 167 9.481
19 T8 168 11.922
19 T8 169 12.410
19 T8 170 11.434
19 T8 171 8.993
19 T8 172 6.551
19 T8 173 4.598
19 T8 174 3.133
19 T8 175 2.645
19 T8 176 2.157
19 T8 177 1.668
19 T8 178 1.668
19 T8 179 2.645
19 T8 180 4.110
19 T8 181 6.551
19 T8 182 8.016
19 T8 183 8.504
19 T8 184 7.528
19 T8 185 6.063
19 T8 186 4.598
19 T8 187 4.110
19 T8 188 3.621
19 T8 189 3.621
19 T8 190 3.133
19 T8 191 1.180
19 T8 192 -1.261
19 T8 193 -2.726
19 T8 194 -1.750
19 T8 195 2.157
19 T8 196 8.016
19 T8 197 14.364
19 T8 198 18.270
19 T8 199 18.270
19 T8 200 15.340
19 T8 201 10.946
19 T8 202 7.528
19 T8 203 6.063
19 T8 204 6.551
19 T8 205 8.016
19 T8 206 8.993
19 T8 207 8.504
19 T8 208 7.039
19 T8 209 4.598
19 T8 210 3.621
19 T8 211 3.621
19 T8 212 6.063
19 T8 213 8.504
19 T8 214 10.457
19 T8 215 9.969
19 T8 216 8.016
19 T8 217 5.086
19 T8 218 2.645
19 T8 219 1.180
19 T8 220 1.180
19 T8 221 1.668
19 T8 222 2.157
19 T8 223 1.668
19 T8 224 -0.285
19 T8 225 -3.215
19 T8 226 -5.656
19 T8 227 -6.632
19 T8 228 -6.144
19 T8 229 -5.168
19 T8 230 -4.191
19 T8 231 -3.703
19 T8 232 -3.215
19 T8 233 -2.726
19 T8 234 -1.261
19 T8 235 0.203
19 T8 236 1.180
19 T8 237 1.180
19 T8 238 0.203
19 T8 239 -0.773
19 T8 240 -1.261
19 T8 241 -0.773
19 T8 242 -1.261
19 T8 243 -2.726
19 T8 244 -4.679
19 T8 245 -5.656
19 T8 246 -4.679
19 T8 247 -1.750
19 T8 248 0.203
19 T8 249 0.203
19 T8 250 -3.215
19 T8 251 -7.609
19 T8 252 -10.050
19 T8 253 -9.562
19 T8 254 -6.632
19 T8 255 -4.191
# T7 chan 14
19 T7 0 5.564
19 T7 1 0.193
19 T7 2 -5.178
19 T7 3 -7.619
19 T7 4 -8.108
19 T7 5 -6.154
19 T7 6 -3.225
19 T7 7 0.193
19 T7 8 3.611
19 T7 9 6.053
19 T7 10 7.029
19 T7 11 6.541
19 T7 12 6.053
19 T7 13 6.541
19 T7 14 6.541
19 T7 15 5.076
19 T7 16 0.682
19 T7 17 -6.154
19 T7 18 -13.479
19 T7 19 -16.897
19 T7 20 -15.920
19 T7 21 -11.037
19 T7 22 -4.690
19 T7 23 0.193
19 T7 24 2.146
19 T7 25 1.170
19 T7 26 -1.760
19 T7 27 -4.690
19 T7 28 -7.131
19 T7 29 -6.643
19 T7 30 -4.690
19 T7 31 -1.272
19 T7 32 1.658
19 T7 33 2.146
19 T7 34 1.170
19 T7 35 -0.783
19 T7 36 -2.248
19 T7 37 -4.201
19 T7 38 -7.131
19 T7 39 -10.061
19 T7 40 -11.525
19 T7 41 -10.061
19 T7 42 -6.643
19 T7 43 -2.248
19 T7 44 0.682
19 T7 45 0.193
19 T7 46 -2.736
19 T7 47 -5.666
19 T7 48 -7.131
19 T7 49 -8.108
19 T7 50 -10.061
19 T7 51 -12.502
19 T7 52 -14.943
19 T7 53 -14.943
19 T7 54 -12.014
19 T7 55 -7.619
19 T7 56 -3.225
19 T7 57 -0.783
19 T7 58 0.193
19 T7 59 0.193
19 T7 60 0.193
19 T7 61 -0.783
19 T7 62 -2.248
19 T7 63 -4.690
19 T7 64 -6.154
19 T7 65 -4.690
19 T7 66 0.682
19 T7 67 8.006
19 T7 68 13.377
19 T7 69 15.818
19 T7 70 13.865
19 T7 71 9.471
19 T7 72 6.053
19 T7 73 6.053
19 T7 74 9.471
19 T7 75 14.353
19 T7 76 17.771
19 T7 77 18.260
19 T7 78 14.842
19 T7 79 11.424
19 T7 80 8.006
19 T7 81 7.517
19 T7 82 8.494
19 T7 83 10.447
19 T7 84 11.912
19 T7 85 11.912
19 T7 86 11.424
19 T7 87 11.424
19 T7 88 12.400
19 T7 89 13.865
19 T7 90 13.865
19 T7 91 11.912
19 T7 92 8.006
19 T7 93 4.100
19 T7 94 1.658
19 T7 95 1.170
19 T7 96 1.170
19 T7 97 0.682
19 T7 98 -1.272
19 T7 99 -2.248
19 T7 100 -2.248
19 T7 101 0.682
19 T7 102 3.123
19 T7 103 3.123
19 T7 104 -0.783
19 T7 105 -5.666
19 T7 106 -9.572
19 T7 107 -10.061
19 T7 108 -7.131
19 T7 109 -4.201
19 T7 110 -3.225
19 T7 111 -4.201
19 T7 112 -4.690
19 T7 113 -2.736
19 T7 114 0.682
19 T7 115 2.635
19 T7 116 2.146
19 T7 117 0.682
19 T7 118 0.682
19 T7 119 2.635
19 T7 120 5.564
19 T7 121 8.006
19 T7 122 8.494
19 T7 123 8.494
19 T7 124 9.471
19 T7 125 10.935
19 T7 126 11.424
19 T7 127 8.982
19 T7 128 4.100
19 T7 129 0.682
19 T7 130 1.170
19 T7 131 5.564
19 T7 132 9.959
19 T7 133 10.935
19 T7 134 7.029
19 T7 135 1.170
19 T7 136 -3.225
19 T7 137 -3.713
19 T7 138 -2.248
19 T7 139 -0.295
19 T7 140 0.682
19 T7 141 1.170
19 T7 142 2.635
19 T7 143 4.100
19 T7 144 6.053
19 T7 145 6.053
19 T7 146 5.076
19 T7 147 3.611
19 T7 148 2.635
19 T7 149 3.123
19 T7 150 3.123
19 T7 151 2.146
19 T7 152 0.193
19 T7 153 -1.272
19 T7 154 -0.783
19 T7 155 1.658
19 T7 156 3.123
19 T7 157 2.146
19 T7 158 0.193
19 T7 159 -1.760
19 T7 160 -0.783
19 T7 161 2.146
19 T7 162 5.564
19 T7 163 7.029
19 T7 164 7.029
19 T7 165 7.517
19 T7 166 8.982
19 T7 167 10.447
19 T7 168 10.447
19 T7 169 7.517
19 T7 170 4.588
19 T7 171 4.100
19 T7 172 7.517
19 T7 173 12.400
19 T7 174 15.818
19 T7 175 14.842
19 T7 176 11.424
19 T7 177 7.029
19 T7 178 5.564
19 T7 179 7.029
19 T7 180 9.471
19 T7 181 11.424
19 T7 182 11.912
19 T7 183 10.935
19 T7 184 8.494
19 T7 185 6.053
19 T7 186 3.611
19 T7 187 3.123
19 T7 188 5.076
19 T7 189 8.494
19 T7 190 12.889
19 T7 191 16.307
19 T7 192 17.283
19 T7 193 17.283
19 T7 194 16.307
19 T7 195 14.842
19 T7 196 13.865
19 T7 197 12.889
19 T7 198 12.889
19 T7 199 14.353
19 T7 200 16.795
19 T7 201 18.748
19 T7 202 17.771
19 T7 203 13.377
19 T7 204 8.494
19 T7 205 4.100
19 T7 206 3.611
19 T7 207 6.541
19 T7 208 9.959
19 T7 209 10.447
19 T7 210 7.517
19 T7 211 3.123
19 T7 212 0.193
19 T7 213 0.193
19 T7 214 1.170
19 T7 215 2.635
19 T7 216 3.611
19 T7 217 5.564
19 T7 218 10.935
19 T7 219 17.283
19 T7 220 20.701
19 T7 221 17.771
19 T7 222 8.006
19 T7 223 -2.736
19 T7 224 -10.061
19 T7 225 -10.061
19 T7 226 -5.666
19 T7 227 -1.760
19 T7 228 -1.760
19 T7 229 -4.690
19 T7 230 -6.643
19 T7 231 -5.178
19 T7 232 -0.783
19 T7 233 2.146
19 T7 234 2.146
19 T7 235 -0.783
19 T7 236 -1.760
19 T7 237 0.682
19 T7 238 5.564
19 T7 239 9.471
19 T7 240 8.494
19 T7 241 4.588
19 T7 242 -0.783
19 T7 243 -3.225
19 T7 244 -1.760
19 T7 245 2.146
19 T7 246 5.076
19 T7 247 5.564
19 T7 248 2.146
19 T7 249 -2.248
19 T7 250 -5.666
19 T7 251 -6.154
19 T7 252 -3.225
19 T7 253 1.658
19 T7 254 5.564
19 T7 255 7.029
# CZ chan 15
19 CZ 0 10.722
19 CZ 1 10.234
19 CZ 2 10.722
19 CZ 3 11.698
19 CZ 4 11.698
19 CZ 5 10.722
19 CZ 6 8.769
19 CZ 7 7.304
19 CZ 8 7.304
19 CZ 9 7.792
19 CZ 10 8.769
19 CZ 11 8.280
19 CZ 12 5.839
19 CZ 13 -0.020
19 CZ 14 -7.833
19 CZ 15 -16.134
19 CZ 16 -22.481
19 CZ 17 -24.923
19 CZ 18 -22.481
19 CZ 19 -15.645
19 CZ 20 -7.345
19 CZ 21 0.956
19 CZ 22 5.839
19 CZ 23 7.792
19 CZ 24 7.792
19 CZ 25 6.327
19 CZ 26 5.351
19 CZ 27 5.351
19 CZ 28 5.351
19 CZ 29 6.327
19 CZ 30 7.304
19 CZ 31 9.257
19 CZ 32 11.210
19 CZ 33 12.675
19 CZ 34 13.652
19 CZ 35 13.652
19 CZ 36 12.675
19 CZ 37 11.210
19 CZ 38 8.769
19 CZ 39 7.304
19 CZ 40 6.327
19 CZ 41 6.816
19 CZ 42 8.769
19 CZ 43 11.698
19 CZ 44 13.652
19 CZ 45 13.163
19 CZ 46 11.210
19 CZ 47 6.816
19 CZ 48 2.421
19 CZ 49 -0.997
19 CZ 50 -2.950
19 CZ 51 -3.927
19 CZ 52 -3.927
19 CZ 53 -4.903
19 CZ 54 -5.880
19 CZ 55 -6.856
19 CZ 56 -6.368
19 CZ 57 -4.903
19 CZ 58 -1.973
19 CZ 59 1.444
19 CZ 60 3.886
19 CZ 61 4.862
19 CZ 62 5.351
19 CZ 63 5.839
19 CZ 64 7.792
19 CZ 65 9.745
19 CZ 66 11.698
19 CZ 67 12.675
19 CZ 68 12.675
19 CZ 69 14.140
19 CZ 70 16.093
19 CZ 71 19.023
19 CZ 72 21.464
19 CZ 73 22.441
19 CZ 74 22.441
19 CZ 75 21.952
19 CZ 76 21.952
19 CZ 77 21.464
19 CZ 78 21.464
19 CZ 79 19.999
19 CZ 80 18.534
19 CZ 81 17.069
19 CZ 82 17.069
19 CZ 83 17.558
19 CZ 84 18.534
19 CZ 85 19.023
19 CZ 86 17.558
19 CZ 87 15.605
19 CZ 88 14.140
19 CZ 89 14.628
19 CZ 90 15.605
19 CZ 91 18.046
19 CZ 92 19.999
19 CZ 93 20.487
19 CZ 94 19.023
19 CZ 95 15.605
19 CZ 96 10.722
19 CZ 97 5.839
19 CZ 98 2.421
19 CZ 99 1.933
19 CZ 100 2.909
19 CZ 101 3.398
19 CZ 102 1.933
19 CZ 103 -0.997
19 CZ 104 -3.927
19 CZ 105 -6.368
19 CZ 106 -6.856
19 CZ 107 -6.368
19 CZ 108 -5.880
19 CZ 109 -6.368
19 CZ 110 -7.833
19 CZ 111 -7.345
19 CZ 112 -4.903
19 CZ 113 -1.485
19 CZ 114 2.421
19 CZ 115 4.862
19 CZ 116 4.862
19 CZ 117 3.886
19 CZ 118 3.398
19 CZ 119 4.862
19 CZ 120 7.304
19 CZ 121 9.745
19 CZ 122 11.698
19 CZ 123 11.698
19 CZ 124 9.745
19 CZ 125 7.792
19 CZ 126 7.304
19 CZ 127 9.257
19 CZ 128 11.698
19 CZ 129 13.652
19 CZ 130 13.163
19 CZ 131 9.745
19 CZ 132 4.862
19 CZ 133 1.444
19 CZ 134 0.468
19 CZ 135 2.421
19 CZ 136 4.862
19 CZ 137 5.839
19 CZ 138 5.351
19 CZ 139 3.886
19 CZ 140 2.421
19 CZ 141 1.933
19 CZ 142 2.421
19 CZ 143 3.398
19 CZ 144 4.374
19 CZ 145 4.862
19 CZ 146 5.839
19 CZ 147 6.327
19 CZ 148 6.327
19 CZ 149 6.327
19 CZ 150 5.839
19 CZ 151 5.839
19 CZ 152 5.839
19 CZ 153 5.839
19 CZ 154 6.327
19 CZ 155 6.816
19 CZ 156 7.304
19 CZ 157 7.792
19 CZ 158 6.816
19 CZ 159 4.862
19 CZ 160 1.933
19 CZ 161 -0.509
19 CZ 162 -1.973
19 CZ 163 -0.509
19 CZ 164 2.909
19 CZ 165 7.304
19 CZ 166 11.698
19 CZ 167 14.628
19 CZ 168 15.605
19 CZ 169 15.605
19 CZ 170 16.093
19 CZ 171 17.069
19 CZ 172 17.558
19 CZ 173 17.558
19 CZ 174 15.605
19 CZ 175 13.163
19 CZ 176 11.210
19 CZ 177 11.698
19 CZ 178 13.163
19 CZ 179 14.628
19 CZ 180 13.652
19 CZ 181 11.698
19 CZ 182 8.280
19 CZ 183 6.816
19 CZ 184 7.792
19 CZ 185 11.210
19 CZ 186 13.652
19 CZ 187 13.652
19 CZ 188 11.698
19 CZ 189 7.304
19 CZ 190 3.398
19 CZ 191 -0.509
19 CZ 192 -4.415
19 CZ 193 -7.833
19 CZ 194 -10.763
19 CZ 195 -11.739
19 CZ 196 -8.321
19 CZ 197 -1.973
19 CZ 198 6.816
19 CZ 199 13.652
19 CZ 200 17.069
19 CZ 201 17.069
19 CZ 202 16.093
19 CZ 203 15.116
19 CZ 204 15.116
19 CZ 205 16.581
19 CZ 206 17.069
19 CZ 207 16.581
19 CZ 208 15.605
19 CZ 209 14.140
19 CZ 210 12.675
19 CZ 211 12.187
19 CZ 212 12.187
19 CZ 213 12.187
19 CZ 214 12.675
19 CZ 215 13.652
19 CZ 216 16.093
19 CZ 217 18.046
19 CZ 218 19.511
19 CZ 219 19.511
19 CZ 220 17.069
19 CZ 221 13.652
19 CZ 222 10.234
19 CZ 223 7.792
19 CZ 224 5.839
19 CZ 225 5.351
19 CZ 226 4.862
19 CZ 227 4.862
19 CZ 228 6.327
19 CZ 229 7.792
19 CZ 230 8.280
19 CZ 231 8.769
19 CZ 232 7.792
19 CZ 233 7.792
19 CZ 234 8.769
19 CZ 235 10.722
19 CZ 236 13.163
19 CZ 237 14.628
19 CZ 238 13.652
19 CZ 239 11.698
19 CZ 240 8.769
19 CZ 241 6.816
19 CZ 242 6.816
19 CZ 243 7.304
19 CZ 244 7.792
19 CZ 245 7.792
19 CZ 246 7.304
19 CZ 247 5.351
19 CZ 248 3.398
19 CZ 249 0.956
19 CZ 250 -0.020
19 CZ 251 0.468
19 CZ 252 2.421
19 CZ 253 3.886
19 CZ 254 4.374
19 CZ 255 2.909
# C3 chan 16
19 C3 0 -0.010
19 C3 1 -0.498
19 C3 2 -0.498
19 C3 3 -0.498
19 C3 4 -0.498
19 C3 5 -0.987
19 C3 6 -1.475
19 C3 7 -1.475
19 C3 8 -0.498
19 C3 9 0.966
19 C3 10 2.920
19 C3 11 4.384
19 C3 12 4.873
19 C3 13 4.873
19 C3 14 3.408
19 C3 15 1.455
19 C3 16 -0.987
19 C3 17 -3.428
19 C3 18 -4.893
19 C3 19 -5.381
19 C3 20 -4.893
19 C3 21 -3.428
19 C3 22 -2.452
19 C3 23 -1.475
19 C3 24 -0.498
19 C3 25 -0.498
19 C3 26 -0.987
19 C3 27 -1.963
19 C3 28 -2.940
19 C3 29 -3.428
19 C3 30 -3.428
19 C3 31 -1.963
19 C3 32 -0.010
19 C3 33 0.966
19 C3 34 1.943
19 C3 35 0.966
19 C3 36 -0.498
19 C3 37 -1.963
19 C3 38 -2.940
19 C3 39 -4.405
19 C3 40 -4.893
19 C3 41 -4.405
19 C3 42 -3.916
19 C3 43 -1.963
19 C3 44 -0.498
19 C3 45 0.478
19 C3 46 -0.010
19 C3 47 -0.987
19 C3 48 -2.452
19 C3 49 -3.916
19 C3 50 -4.893
19 C3 51 -5.870
19 C3 52 -5.870
19 C3 53 -5.381
19 C3 54 -4.405
19 C3 55 -2.452
19 C3 56 -0.498
19 C3 57 0.966
19 C3 58 1.943
19 C3 59 1.943
19 C3 60 1.455
19 C3 61 0.966
19 C3 62 0.966
19 C3 63 1.455
19 C3 64 2.431
19 C3 65 2.920
19 C3 66 3.896
19 C3 67 4.384
19 C3 68 4.873
19 C3 69 4.873
19 C3 70 4.873
19 C3 71 4.384
19 C3 72 4.384
19 C3 73 4.384
19 C3 74 5.361
19 C3 75 5.849
19 C3 76 6.826
19 C3 77 6.826
19 C3 78 6.826
19 C3 79 6.826
19 C3 80 7.314
19 C3 81 7.802
19 C3 82 8.291
19 C3 83 7.314
19 C3 84 6.826
19 C3 85 5.849
19 C3 86 5.361
19 C3 87 5.361
19 C3 88 5.849
19 C3 89 5.849
19 C3 90 5.849
19 C3 91 5.849
19 C3 92 5.849
19 C3 93 5.849
19 C3 94 5.361
19 C3 95 5.361
19 C3 96 4.873
19 C3 97 3.896
19 C3 98 2.920
19 C3 99 1.943
19 C3 100 0.966
19 C3 101 0.966
19 C3 102 0.966
19 C3 103 0.966
19 C3 104 0.966
19 C3 105 -0.010
19 C3 106 -0.498
19 C3 107 -1.475
19 C3 108 -1.963
19 C3 109 -1.963
19 C3 110 -1.475
19 C3 111 -0.987
19 C3 112 -0.987
19 C3 113 -0.010
19 C3 114 0.966
19 C3 115 2.431
19 C3 116 3.408
19 C3 117 3.896
19 C3 118 3.408
19 C3 119 2.431
19 C3 120 1.943
19 C3 121 2.431
19 C3 122 2.920
19 C3 123 3.896
19 C3 124 4.384
19 C3 125 4.384
19 C3 126 3.408
19 C3 127 2.431
19 C3 128 1.943
19 C3 129 2.431
19 C3 130 2.920
19 C3 131 3.896
19 C3 132 4.384
19 C3 133 3.408
19 C3 134 1.943
19 C3 135 -0.010
19 C3 136 -0.987
19 C3 137 -0.987
19 C3 138 -0.010
19 C3 139 1.455
19 C3 140 2.431
19 C3 141 2.431
19 C3 142 2.431
19 C3 143 2.431
19 C3 144 2.431
19 C3 145 2.431
19 C3 146 2.431
19 C3 147 1.943
19 C3 148 1.455
19 C3 149 1.455
19 C3 150 1.455
19 C3 151 1.943
19 C3 152 1.455
19 C3 153 0.966
19 C3 154 0.478
19 C3 155 -0.010
19 C3 156 -0.010
19 C3 157 -0.010
19 C3 158 -0.498
19 C3 159 -0.987
19 C3 160 -1.475
19 C3 161 -0.987
19 C3 162 -0.010
19 C3 163 1.455
19 C3 164 2.431
19 C3 165 1.943
19 C3 166 1.455
19 C3 167 1.943
19 C3 168 2.431
19 C3 169 4.384
19 C3 170 5.849
19 C3 171 6.337
19 C3 172 6.337
19 C3 173 5.849
19 C3 174 5.361
19 C3 175 5.361
19 C3 176 5.361
19 C3 177 4.873
19 C3 178 4.384
19 C3 179 3.896
19 C3 180 3.408
19 C3 181 3.896
19 C3 182 4.384
19 C3 183 3.896
19 C3 184 2.920
19 C3 185 1.455
19 C3 186 0.966
19 C3 187 0.966
19 C3 188 2.431
19 C3 189 3.896
19 C3 190 4.873
19 C3 191 5.849
19 C3 192 6.337
19 C3 193 6.826
19 C3 194 7.802
19 C3 195 8.291
19 C3 196 8.291
19 C3 197 7.314
19 C3 198 5.361
19 C3 199 4.384
19 C3 200 3.896
19 C3 201 3.896
19 C3 202 4.384
19 C3 203 4.384
19 C3 204 4.384
19 C3 205 3.896
19 C3 206 3.896
19 C3 207 3.896
19 C3 208 2.920
19 C3 209 1.943
19 C3 210 0.478
19 C3 211 -0.987
19 C3 212 -1.963
19 C3 213 -1.963
19 C3 214 -0.987
19 C3 215 -0.498
19 C3 216 -0.498
19 C3 217 0.478
19 C3 218 1.455
19 C3 219 2.920
19 C3 220 3.896
19 C3 221 3.896
19 C3 222 2.431
19 C3 223 -0.010
19 C3 224 -2.452
19 C3 225 -3.428
19 C3 226 -2.940
19 C3 227 -1.963
19 C3 228 -0.498
19 C3 229 -0.987
19 C3 230 -0.987
19 C3 231 -1.963
19 C3 232 -1.475
19 C3 233 -0.987
19 C3 234 -0.498
19 C3 235 0.478
19 C3 236 1.943
19 C3 237 2.920
19 C3 238 3.408
19 C3 239 3.896
19 C3 240 3.896
19 C3 241 2.920
19 C3 242 1.943
19 C3 243 0.478
19 C3 244 -0.010
19 C3 245 -0.498
19 C3 246 -0.010
19 C3 247 0.966
19 C3 248 1.455
19 C3 249 1.943
19 C3 250 0.966
19 C3 251 -0.498
19 C3 252 -1.963
19 C3 253 -2.452
19 C3 254 -1.475
19 C3 255 -0.010
# C4 chan 17
19 C4 0 1.536
19 C4 1 3.489
19 C4 2 4.954
19 C4 3 4.954
19 C4 4 3.489
19 C4 5 1.536
19 C4 6 1.048
19 C4 7 2.024
19 C4 8 3.489
19 C4 9 4.954
19 C4 10 4.466
19 C4 11 3.001
19 C4 12 0.071
19 C4 13 -2.858
19 C4 14 -4.323
19 C4 15 -4.812
19 C4 16 -3.835
19 C4 17 -1.394
19 C4 18 1.048
19 C4 19 4.466
19 C4 20 6.419
19 C4 21 7.395
19 C4 22 6.907
19 C4 23 4.954
19 C4 24 3.001
19 C4 25 1.048
19 C4 26 0.071
19 C4 27 0.071
19 C4 28 -0.417
19 C4 29 -0.905
19 C4 30 -1.394
19 C4 31 -1.394
19 C4 32 -0.417
19 C4 33 0.071
19 C4 34 0.559
19 C4 35 0.559
19 C4 36 -0.417
19 C4 37 -1.394
19 C4 38 -2.370
19 C4 39 -2.858
19 C4 40 -2.858
19 C4 41 -2.858
19 C4 42 -3.347
19 C4 43 -2.858
19 C4 44 -2.858
19 C4 45 -2.370
19 C4 46 -2.858
19 C4 47 -3.835
19 C4 48 -4.323
19 C4 49 -4.812
19 C4 50 -4.323
19 C4 51 -3.835
19 C4 52 -2.370
19 C4 53 -1.882
19 C4 54 -0.905
19 C4 55 -0.905
19 C4 56 -0.417
19 C4 57 -0.417
19 C4 58 -0.417
19 C4 59 -0.417
19 C4 60 -0.417
19 C4 61 0.071
19 C4 62 0.559
19 C4 63 1.048
19 C4 64 1.536
19 C4 65 2.024
19 C4 66 2.024
19 C4 67 1.536
19 C4 68 1.048
19 C4 69 1.536
19 C4 70 2.024
19 C4 71 2.513
19 C4 72 3.489
19 C4 73 4.466
19 C4 74 4.954
19 C4 75 5.442
19 C4 76 5.442
19 C4 77 4.466
19 C4 78 2.513
19 C4 79 1.048
19 C4 80 -0.417
19 C4 81 -0.417
19 C4 82 0.559
19 C4 83 3.001
19 C4 84 4.954
19 C4 85 6.419
19 C4 86 6.419
19 C4 87 5.442
19 C4 88 4.466
19 C4 89 4.466
19 C4 90 4.954
19 C4 91 5.931
19 C4 92 6.419
19 C4 93 5.931
19 C4 94 4.954
19 C4 95 3.489
19 C4 96 3.001
19 C4 97 3.001
19 C4 98 3.489
19 C4 99 4.466
19 C4 100 4.954
19 C4 101 3.489
19 C4 102 1.048
19 C4 103 -0.905
19 C4 104 -1.882
19 C4 105 -0.905
19 C4 106 1.536
19 C4 107 3.489
19 C4 108 3.489
19 C4 109 2.513
19 C4 110 1.536
19 C4 111 1.048
19 C4 112 2.024
19 C4 113 3.977
19 C4 114 5.442
19 C4 115 5.931
19 C4 116 4.954
19 C4 117 3.977
19 C4 118 2.513
19 C4 119 1.048
19 C4 120 0.559
19 C4 121 -0.417
19 C4 122 -0.417
19 C4 123 0.559
19 C4 124 1.536
19 C4 125 2.513
19 C4 126 3.001
19 C4 127 2.513
19 C4 128 1.048
19 C4 129 0.071
19 C4 130 -0.905
19 C4 131 -0.905
19 C4 132 -0.905
19 C4 133 -0.417
19 C4 134 0.071
19 C4 135 0.559
19 C4 136 1.048
19 C4 137 1.536
19 C4 138 1.536
19 C4 139 2.024
19 C4 140 2.513
19 C4 141 2.024
19 C4 142 2.024
19 C4 143 1.536
19 C4 144 1.048
19 C4 145 0.559
19 C4 146 0.071
19 C4 147 -0.417
19 C4 148 -0.905
19 C4 149 -1.882
19 C4 150 -1.882
19 C4 151 -0.417
19 C4 152 1.048
19 C4 153 3.001
19 C4 154 3.977
19 C4 155 3.977
19 C4 156 2.513
19 C4 157 1.536
19 C4 158 1.048
19 C4 159 0.559
19 C4 160 0.071
19 C4 161 -0.417
19 C4 162 -1.394
19 C4 163 -1.394
19 C4 164 -0.905
19 C4 165 1.048
19 C4 166 3.489
19 C4 167 4.954
19 C4 168 5.442
19 C4 169 4.954
19 C4 170 3.489
19 C4 171 2.024
19 C4 172 1.048
19 C4 173 0.559
19 C4 174 0.071
19 C4 175 -0.905
19 C4 176 -1.394
19 C4 177 -1.394
19 C4 178 -0.905
19 C4 179 -0.417
19 C4 180 0.559
19 C4 181 1.048
19 C4 182 0.559
19 C4 183 -0.417
19 C4 184 -1.394
19 C4 185 -2.370
19 C4 186 -2.370
19 C4 187 -0.905
19 C4 188 0.559
19 C4 189 1.536
19 C4 190 1.536
19 C4 191 0.559
19 C4 192 -1.394
19 C4 193 -3.347
19 C4 194 -3.347
19 C4 195 -2.370
19 C4 196 0.071
19 C4 197 2.513
19 C4 198 3.977
19 C4 199 4.466
19 C4 200 3.977
19 C4 201 3.001
19 C4 202 1.536
19 C4 203 1.048
19 C4 204 0.559
19 C4 205 0.071
19 C4 206 0.071
19 C4 207 -0.417
19 C4 208 -0.417
19 C4 209 -0.417
19 C4 210 0.559
19 C4 211 1.536
19 C4 212 2.513
19 C4 213 2.024
19 C4 214 1.048
19 C4 215 0.071
19 C4 216 -0.905
19 C4 217 -0.905
19 C4 218 0.071
19 C4 219 0.071
19 C4 220 -0.417
19 C4 221 -1.882
19 C4 222 -3.835
19 C4 223 -5.300
19 C4 224 -6.276
19 C4 225 -6.765
19 C4 226 -6.765
19 C4 227 -7.253
19 C4 228 -6.765
19 C4 229 -6.276
19 C4 230 -4.323
19 C4 231 -2.858
19 C4 232 -0.905
19 C4 233 -0.417
19 C4 234 -0.417
19 C4 235 -1.394
19 C4 236 -3.347
19 C4 237 -3.835
19 C4 238 -3.835
19 C4 239 -3.347
19 C4 240 -1.882
19 C4 241 -1.394
19 C4 242 -1.394
19 C4 243 -2.858
19 C4 244 -3.835
19 C4 245 -4.323
19 C4 246 -4.323
