# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F5 124 8.942
21 F5 125 9.918
21 F5 126 9.918
21 F5 127 8.453
21 F5 128 6.989
21 F5 129 6.989
21 F5 130 7.965
21 F5 131 8.942
21 F5 132 9.918
21 F5 133 10.406
21 F5 134 10.895
21 F5 135 10.406
21 F5 136 9.918
21 F5 137 8.942
21 F5 138 8.453
21 F5 139 10.406
21 F5 140 14.801
21 F5 141 19.684
21 F5 142 22.125
21 F5 143 21.149
21 F5 144 16.754
21 F5 145 11.871
21 F5 146 10.406
21 F5 147 12.848
21 F5 148 16.754
21 F5 149 19.684
21 F5 150 19.196
21 F5 151 16.266
21 F5 152 12.848
21 F5 153 11.383
21 F5 154 11.871
21 F5 155 13.824
21 F5 156 15.778
21 F5 157 17.242
21 F5 158 18.219
21 F5 159 17.731
21 F5 160 17.242
21 F5 161 16.754
21 F5 162 16.754
21 F5 163 18.219
21 F5 164 19.684
21 F5 165 20.660
21 F5 166 20.172
21 F5 167 18.707
21 F5 168 16.266
21 F5 169 14.801
21 F5 170 14.801
21 F5 171 15.289
21 F5 172 14.801
21 F5 173 13.336
21 F5 174 10.406
21 F5 175 7.477
21 F5 176 6.500
21 F5 177 7.965
21 F5 178 9.918
21 F5 179 11.383
21 F5 180 10.895
21 F5 181 8.942
21 F5 182 6.989
21 F5 183 6.989
21 F5 184 8.453
21 F5 185 9.918
21 F5 186 10.406
21 F5 187 8.942
21 F5 188 6.500
21 F5 189 5.035
21 F5 190 5.524
21 F5 191 7.477
21 F5 192 9.430
21 F5 193 9.918
21 F5 194 8.453
21 F5 195 6.012
21 F5 196 5.035
21 F5 197 6.989
21 F5 198 10.895
21 F5 199 14.801
21 F5 200 16.266
21 F5 201 15.289
21 F5 202 11.871
21 F5 203 8.453
21 F5 204 6.989
21 F5 205 6.012
21 F5 206 6.012
21 F5 207 5.035
21 F5 208 5.035
21 F5 209 5.524
21 F5 210 7.965
21 F5 211 9.430
21 F5 212 8.942
21 F5 213 6.989
21 F5 214 5.035
21 F5 215 5.035
21 F5 216 7.477
21 F5 217 10.895
21 F5 218 12.848
21 F5 219 12.848
21 F5 220 11.383
21 F5 221 10.406
21 F5 222 9.430
21 F5 223 8.453
21 F5 224 6.500
21 F5 225 4.547
21 F5 226 4.059
21 F5 227 6.012
21 F5 228 10.406
21 F5 229 14.801
21 F5 230 17.731
21 F5 231 17.731
21 F5 232 15.778
21 F5 233 13.824
21 F5 234 12.848
21 F5 235 13.824
21 F5 236 15.778
21 F5 237 17.242
21 F5 238 16.754
21 F5 239 15.289
21 F5 240 13.336
21 F5 241 11.383
21 F5 242 11.383
21 F5 243 12.848
21 F5 244 15.289
21 F5 245 17.731
21 F5 246 19.684
21 F5 247 21.149
21 F5 248 21.637
21 F5 249 21.149
21 F5 250 20.172
21 F5 251 17.731
21 F5 252 14.313
21 F5 253 11.383
21 F5 254 9.430
21 F5 255 8.942
# F6 chan 35
21 F6 0 -10.254
21 F6 1 -6.348
21 F6 2 -2.930
21 F6 3 -0.488
21 F6 4 -0.488
21 F6 5 -0.977
21 F6 6 -0.977
21 F6 7 -0.488
21 F6 8 0.000
21 F6 9 0.488
21 F6 10 0.977
21 F6 11 1.465
21 F6 12 2.930
21 F6 13 5.859
21 F6 14 8.301
21 F6 15 9.277
21 F6 16 9.766
21 F6 17 8.301
21 F6 18 6.836
21 F6 19 5.859
21 F6 20 5.859
21 F6 21 6.348
21 F6 22 6.836
21 F6 23 6.836
21 F6 24 6.348
21 F6 25 3.906
21 F6 26 1.465
21 F6 27 -1.465
21 F6 28 -3.418
21 F6 29 -3.418
21 F6 30 -2.930
21 F6 31 -2.930
21 F6 32 -2.930
21 F6 33 -3.418
21 F6 34 -3.418
21 F6 35 -1.953
21 F6 36 0.000
21 F6 37 2.441
21 F6 38 3.418
21 F6 39 3.906
21 F6 40 3.906
21 F6 41 4.883
21 F6 42 6.836
21 F6 43 9.277
21 F6 44 9.766
21 F6 45 8.301
21 F6 46 5.371
21 F6 47 1.953
21 F6 48 0.488
21 F6 49 0.977
21 F6 50 2.930
21 F6 51 5.371
21 F6 52 4.883
21 F6 53 2.930
21 F6 54 0.000
21 F6 55 -2.441
21 F6 56 -2.930
21 F6 57 -1.953
21 F6 58 -0.977
21 F6 59 -0.488
21 F6 60 -0.977
21 F6 61 -0.488
21 F6 62 0.977
21 F6 63 2.930
21 F6 64 4.883
21 F6 65 4.395
21 F6 66 1.953
21 F6 67 -1.465
21 F6 68 -3.418
21 F6 69 -2.441
21 F6 70 0.488
21 F6 71 4.395
21 F6 72 7.324
21 F6 73 7.812
21 F6 74 6.348
21 F6 75 3.418
21 F6 76 0.977
21 F6 77 -0.977
21 F6 78 -1.953
21 F6 79 -1.953
21 F6 80 -0.977
21 F6 81 0.488
21 F6 82 1.465
21 F6 83 1.465
21 F6 84 0.977
21 F6 85 0.977
21 F6 86 1.465
21 F6 87 3.418
21 F6 88 4.883
21 F6 89 4.883
21 F6 90 2.930
21 F6 91 1.465
21 F6 92 2.441
21 F6 93 5.859
21 F6 94 9.766
21 F6 95 11.719
21 F6 96 11.230
21 F6 97 9.277
21 F6 98 7.812
21 F6 99 8.301
21 F6 100 9.766
21 F6 101 11.230
21 F6 102 10.254
21 F6 103 8.301
21 F6 104 6.348
21 F6 105 6.836
21 F6 106 8.301
21 F6 107 9.766
21 F6 108 8.789
21 F6 109 6.348
21 F6 110 3.906
21 F6 111 4.883
21 F6 112 7.324
21 F6 113 10.742
21 F6 114 13.184
21 F6 115 12.695
21 F6 116 10.254
21 F6 117 8.789
21 F6 118 9.277
21 F6 119 12.207
21 F6 120 15.625
21 F6 121 16.602
21 F6 122 14.160
21 F6 123 8.789
21 F6 124 2.441
21 F6 125 -1.465
21 F6 126 -1.465
21 F6 127 0.488
21 F6 128 3.418
21 F6 129 4.883
21 F6 130 5.371
21 F6 131 6.836
21 F6 132 9.277
21 F6 133 13.672
21 F6 134 16.602
21 F6 135 16.602
21 F6 136 14.160
21 F6 137 10.254
21 F6 138 7.812
21 F6 139 8.301
21 F6 140 11.230
21 F6 141 14.648
21 F6 142 16.113
21 F6 143 16.113
21 F6 144 14.648
21 F6 145 14.160
21 F6 146 13.184
21 F6 147 12.207
21 F6 148 10.254
21 F6 149 7.812
21 F6 150 4.883
21 F6 151 3.906
21 F6 152 4.883
21 F6 153 7.812
21 F6 154 10.742
21 F6 155 12.695
21 F6 156 13.184
21 F6 157 13.184
21 F6 158 12.207
21 F6 159 11.719
21 F6 160 11.230
21 F6 161 11.230
21 F6 162 11.719
21 F6 163 12.695
21 F6 164 13.184
21 F6 165 14.648
21 F6 166 16.113
21 F6 167 17.578
21 F6 168 20.020
21 F6 169 21.973
21 F6 170 21.484
21 F6 171 18.555
21 F6 172 14.160
21 F6 173 10.254
21 F6 174 8.301
21 F6 175 9.277
21 F6 176 10.254
21 F6 177 10.742
21 F6 178 9.766
21 F6 179 8.301
21 F6 180 7.324
21 F6 181 7.324
21 F6 182 7.812
21 F6 183 6.836
21 F6 184 4.395
21 F6 185 1.465
21 F6 186 0.488
21 F6 187 0.488
21 F6 188 1.953
21 F6 189 2.930
21 F6 190 3.418
21 F6 191 3.418
21 F6 192 4.883
21 F6 193 6.348
21 F6 194 7.324
21 F6 195 6.836
21 F6 196 5.371
21 F6 197 3.418
21 F6 198 3.418
21 F6 199 5.859
21 F6 200 9.277
21 F6 201 10.742
21 F6 202 9.277
21 F6 203 4.883
21 F6 204 -0.488
21 F6 205 -3.418
21 F6 206 -3.418
21 F6 207 -0.977
21 F6 208 2.441
21 F6 209 4.883
21 F6 210 5.371
21 F6 211 3.418
21 F6 212 1.465
21 F6 213 0.977
21 F6 214 2.441
21 F6 215 5.859
21 F6 216 9.277
21 F6 217 10.742
21 F6 218 10.254
21 F6 219 8.301
21 F6 220 7.812
21 F6 221 9.277
21 F6 222 10.742
21 F6 223 11.230
21 F6 224 9.277
21 F6 225 5.371
21 F6 226 1.465
21 F6 227 0.000
21 F6 228 0.488
21 F6 229 2.441
21 F6 230 3.418
21 F6 231 2.930
21 F6 232 1.953
21 F6 233 1.465
21 F6 234 1.953
21 F6 235 3.418
21 F6 236 4.395
21 F6 237 4.883
21 F6 238 4.395
21 F6 239 4.395
21 F6 240 3.906
21 F6 241 3.906
21 F6 242 3.418
21 F6 243 2.930
21 F6 244 2.441
21 F6 245 2.441
21 F6 246 1.953
21 F6 247 2.441
21 F6 248 3.418
21 F6 249 5.859
21 F6 250 8.301
21 F6 251 9.277
21 F6 252 8.789
21 F6 253 6.836
21 F6 254 3.906
21 F6 255 2.930
# FT7 chan 36
21 FT7 0 -3.550
21 FT7 1 -5.015
21 FT7 2 -4.038
21 FT7 3 0.356
21 FT7 4 5.239
21 FT7 5 8.657
21 FT7 6 8.169
21 FT7 7 4.262
21 FT7 8 -0.132
21 FT7 9 -1.597
21 FT7 10 0.844
21 FT7 11 7.192
21 FT7 12 13.540
21 FT7 13 16.958
21 FT7 14 16.469
21 FT7 15 12.563
21 FT7 16 7.680
21 FT7 17 4.751
21 FT7 18 4.751
21 FT7 19 6.704
21 FT7 20 8.169
21 FT7 21 6.704
21 FT7 22 3.286
21 FT7 23 0.356
21 FT7 24 -0.132
21 FT7 25 3.286
21 FT7 26 9.145
21 FT7 27 14.028
21 FT7 28 16.469
21 FT7 29 15.493
21 FT7 30 12.563
21 FT7 31 10.610
21 FT7 32 9.145
21 FT7 33 8.169
21 FT7 34 5.727
21 FT7 35 3.286
21 FT7 36 -0.132
21 FT7 37 -2.574
21 FT7 38 -4.038
21 FT7 39 -4.038
21 FT7 40 -2.574
21 FT7 41 0.844
21 FT7 42 5.727
21 FT7 43 9.633
21 FT7 44 10.610
21 FT7 45 6.704
21 FT7 46 0.844
21 FT7 47 -3.062
21 FT7 48 -3.062
21 FT7 49 0.356
21 FT7 50 4.262
21 FT7 51 4.262
21 FT7 52 -0.132
21 FT7 53 -6.968
21 FT7 54 -12.339
21 FT7 55 -14.292
21 FT7 56 -12.828
21 FT7 57 -9.898
21 FT7 58 -6.968
21 FT7 59 -5.015
21 FT7 60 -4.038
21 FT7 61 -3.062
21 FT7 62 -2.574
21 FT7 63 -3.550
21 FT7 64 -5.503
21 FT7 65 -7.945
21 FT7 66 -8.433
21 FT7 67 -5.503
21 FT7 68 0.356
21 FT7 69 6.704
21 FT7 70 11.098
21 FT7 71 11.587
21 FT7 72 9.633
21 FT7 73 6.704
21 FT7 74 4.262
21 FT7 75 3.286
21 FT7 76 1.821
21 FT7 77 -1.109
21 FT7 78 -3.062
21 FT7 79 -2.085
21 FT7 80 3.286
21 FT7 81 10.610
21 FT7 82 15.981
21 FT7 83 15.004
21 FT7 84 8.657
21 FT7 85 1.333
21 FT7 86 -2.574
21 FT7 87 -1.597
21 FT7 88 1.821
21 FT7 89 4.262
21 FT7 90 4.751
21 FT7 91 4.751
21 FT7 92 7.680
21 FT7 93 12.075
21 FT7 94 15.493
21 FT7 95 14.028
21 FT7 96 8.169
21 FT7 97 1.333
21 FT7 98 -1.597
21 FT7 99 -0.621
21 FT7 100 1.821
21 FT7 101 2.797
21 FT7 102 1.333
21 FT7 103 0.356
21 FT7 104 2.797
21 FT7 105 9.145
21 FT7 106 14.516
21 FT7 107 15.493
21 FT7 108 12.075
21 FT7 109 7.680
21 FT7 110 7.192
21 FT7 111 11.098
21 FT7 112 15.981
21 FT7 113 17.446
21 FT7 114 13.540
21 FT7 115 7.680
21 FT7 116 4.262
21 FT7 117 4.751
21 FT7 118 8.169
21 FT7 119 10.610
21 FT7 120 10.122
21 FT7 121 7.680
21 FT7 122 6.704
21 FT7 123 8.657
21 FT7 124 11.587
21 FT7 125 12.075
21 FT7 126 9.633
21 FT7 127 6.704
21 FT7 128 6.704
21 FT7 129 10.610
21 FT7 130 15.493
21 FT7 131 16.958
21 FT7 132 13.540
21 FT7 133 6.704
21 FT7 134 0.356
21 FT7 135 -1.597
21 FT7 136 0.844
21 FT7 137 5.727
21 FT7 138 10.610
21 FT7 139 15.004
21 FT7 140 18.422
21 FT7 141 19.399
21 FT7 142 16.469
21 FT7 143 11.098
21 FT7 144 6.215
21 FT7 145 6.215
21 FT7 146 12.563
21 FT7 147 21.352
21 FT7 148 27.700
21 FT7 149 26.235
21 FT7 150 18.911
21 FT7 151 9.633
21 FT7 152 4.262
21 FT7 153 4.751
21 FT7 154 8.657
21 FT7 155 12.075
21 FT7 156 12.075
21 FT7 157 11.587
21 FT7 158 11.587
21 FT7 159 13.540
21 FT7 160 16.958
21 FT7 161 18.911
21 FT7 162 17.934
21 FT7 163 15.004
21 FT7 164 12.075
21 FT7 165 11.098
21 FT7 166 12.563
21 FT7 167 14.516
21 FT7 168 15.981
21 FT7 169 16.469
21 FT7 170 15.981
21 FT7 171 14.028
21 FT7 172 10.610
21 FT7 173 6.704
21 FT7 174 3.286
21 FT7 175 1.333
21 FT7 176 1.333
21 FT7 177 3.774
21 FT7 178 7.680
21 FT7 179 11.587
21 FT7 180 14.516
21 FT7 181 15.004
21 FT7 182 13.051
21 FT7 183 10.122
21 FT7 184 7.192
21 FT7 185 5.239
21 FT7 186 5.727
21 FT7 187 6.704
21 FT7 188 7.680
21 FT7 189 8.169
21 FT7 190 7.680
21 FT7 191 6.704
21 FT7 192 5.727
21 FT7 193 4.751
21 FT7 194 5.239
21 FT7 195 7.192
21 FT7 196 10.122
21 FT7 197 12.563
21 FT7 198 15.004
21 FT7 199 16.469
21 FT7 200 16.958
21 FT7 201 15.981
21 FT7 202 13.051
21 FT7 203 9.633
21 FT7 204 6.704
21 FT7 205 5.239
21 FT7 206 6.215
21 FT7 207 8.169
21 FT7 208 9.145
21 FT7 209 7.680
21 FT7 210 4.262
21 FT7 211 0.844
21 FT7 212 -1.109
21 FT7 213 -0.621
21 FT7 214 1.333
21 FT7 215 3.774
21 FT7 216 6.215
21 FT7 217 7.680
21 FT7 218 8.169
21 FT7 219 7.680
21 FT7 220 6.215
21 FT7 221 4.262
21 FT7 222 2.309
21 FT7 223 2.309
21 FT7 224 3.774
21 FT7 225 5.239
21 FT7 226 6.215
21 FT7 227 6.704
21 FT7 228 7.192
21 FT7 229 10.122
21 FT7 230 13.540
21 FT7 231 15.981
21 FT7 232 15.493
21 FT7 233 11.587
21 FT7 234 8.169
21 FT7 235 7.192
21 FT7 236 9.145
21 FT7 237 11.587
21 FT7 238 13.051
21 FT7 239 11.587
21 FT7 240 9.633
21 FT7 241 10.122
21 FT7 242 13.051
21 FT7 243 18.422
21 FT7 244 21.352
21 FT7 245 21.840
21 FT7 246 19.399
21 FT7 247 15.981
21 FT7 248 13.540
21 FT7 249 13.051
21 FT7 250 13.540
21 FT7 251 14.028
21 FT7 252 14.028
21 FT7 253 13.540
21 FT7 254 12.563
21 FT7 255 11.098
# FT8 chan 37
21 FT8 0 -6.104
21 FT8 1 -1.221
21 FT8 2 2.686
21 FT8 3 3.662
21 FT8 4 2.197
21 FT8 5 1.709
21 FT8 6 2.686
21 FT8 7 4.150
21 FT8 8 5.615
21 FT8 9 4.639
21 FT8 10 2.686
21 FT8 11 2.686
21 FT8 12 5.127
21 FT8 13 9.521
21 FT8 14 12.939
21 FT8 15 13.428
21 FT8 16 10.986
21 FT8 17 8.545
21 FT8 18 7.080
21 FT8 19 7.568
21 FT8 20 7.568
21 FT8 21 6.592
21 FT8 22 4.639
21 FT8 23 4.150
21 FT8 24 5.615
21 FT8 25 9.033
21 FT8 26 10.986
21 FT8 27 9.033
21 FT8 28 1.709
21 FT8 29 -7.080
21 FT8 30 -12.451
21 FT8 31 -11.475
21 FT8 32 -4.639
21 FT8 33 4.150
21 FT8 34 8.545
21 FT8 35 7.568
21 FT8 36 1.709
21 FT8 37 -3.662
21 FT8 38 -4.150
21 FT8 39 0.732
21 FT8 40 8.545
21 FT8 41 14.893
21 FT8 42 16.846
21 FT8 43 14.893
21 FT8 44 10.010
21 FT8 45 5.127
21 FT8 46 1.221
21 FT8 47 -0.244
21 FT8 48 0.732
21 FT8 49 3.662
21 FT8 50 6.592
21 FT8 51 7.080
21 FT8 52 5.127
21 FT8 53 2.197
21 FT8 54 0.244
21 FT8 55 0.732
21 FT8 56 2.686
21 FT8 57 4.150
21 FT8 58 2.686
21 FT8 59 -1.709
21 FT8 60 -5.615
21 FT8 61 -6.592
21 FT8 62 -4.150
21 FT8 63 -0.244
21 FT8 64 2.197
21 FT8 65 1.221
21 FT8 66 -1.709
21 FT8 67 -3.662
21 FT8 68 -1.221
21 FT8 69 4.150
21 FT8 70 9.033
21 FT8 71 10.498
21 FT8 72 8.545
21 FT8 73 4.150
21 FT8 74 0.732
21 FT8 75 -1.221
21 FT8 76 -2.197
21 FT8 77 -3.662
21 FT8 78 -6.104
21 FT8 79 -7.568
21 FT8 80 -7.080
21 FT8 81 -4.150
21 FT8 82 0.244
21 FT8 83 4.150
21 FT8 84 4.639
21 FT8 85 3.662
21 FT8 86 2.197
21 FT8 87 1.221
21 FT8 88 1.709
21 FT8 89 2.197
21 FT8 90 1.709
21 FT8 91 0.244
21 FT8 92 -1.221
21 FT8 93 -0.732
21 FT8 94 2.197
21 FT8 95 6.592
21 FT8 96 10.010
21 FT8 97 10.498
21 FT8 98 8.545
21 FT8 99 5.615
21 FT8 100 3.662
21 FT8 101 4.639
21 FT8 102 6.592
21 FT8 103 8.057
21 FT8 104 6.592
21 FT8 105 3.662
21 FT8 106 0.244
21 FT8 107 -0.732
21 FT8 108 1.221
21 FT8 109 4.639
21 FT8 110 7.568
21 FT8 111 7.568
21 FT8 112 5.615
21 FT8 113 4.150
21 FT8 114 4.639
21 FT8 115 7.080
21 FT8 116 10.986
21 FT8 117 13.428
21 FT8 118 14.404
21 FT8 119 13.428
21 FT8 120 11.475
21 FT8 121 10.010
21 FT8 122 10.010
21 FT8 123 11.475
21 FT8 124 11.475
21 FT8 125 9.521
21 FT8 126 5.127
21 FT8 127 -0.732
21 FT8 128 -4.639
21 FT8 129 -3.662
21 FT8 130 1.221
21 FT8 131 7.080
21 FT8 132 11.475
21 FT8 133 11.963
21 FT8 134 8.545
21 FT8 135 4.150
21 FT8 136 0.732
21 FT8 137 -0.244
21 FT8 138 1.709
21 FT8 139 6.104
21 FT8 140 11.475
21 FT8 141 15.869
21 FT8 142 16.846
21 FT8 143 15.381
21 FT8 144 12.939
21 FT8 145 10.010
21 FT8 146 9.033
21 FT8 147 9.033
21 FT8 148 9.033
21 FT8 149 7.080
21 FT8 150 4.639
21 FT8 151 2.686
21 FT8 152 2.686
21 FT8 153 4.639
21 FT8 154 7.080
21 FT8 155 9.521
21 FT8 156 11.963
21 FT8 157 14.404
21 FT8 158 15.869
21 FT8 159 14.893
21 FT8 160 11.475
21 FT8 161 7.080
21 FT8 162 4.150
21 FT8 163 5.127
21 FT8 164 8.545
21 FT8 165 12.939
21 FT8 166 14.893
21 FT8 167 14.404
21 FT8 168 13.916
21 FT8 169 14.893
21 FT8 170 18.311
21 FT8 171 20.752
21 FT8 172 20.264
21 FT8 173 15.381
21 FT8 174 7.568
21 FT8 175 2.197
21 FT8 176 0.732
21 FT8 177 4.639
21 FT8 178 10.986
21 FT8 179 14.404
21 FT8 180 13.428
21 FT8 181 8.545
21 FT8 182 2.686
21 FT8 183 -0.732
21 FT8 184 -0.732
21 FT8 185 0.732
21 FT8 186 2.197
21 FT8 187 2.197
21 FT8 188 2.197
21 FT8 189 2.197
21 FT8 190 3.662
21 FT8 191 5.615
21 FT8 192 6.592
21 FT8 193 6.104
21 FT8 194 4.639
21 FT8 195 4.150
21 FT8 196 4.639
21 FT8 197 6.104
21 FT8 198 7.568
21 FT8 199 8.545
21 FT8 200 8.057
21 FT8 201 6.592
21 FT8 202 4.150
21 FT8 203 0.244
21 FT8 204 -4.639
21 FT8 205 -8.545
21 FT8 206 -9.521
21 FT8 207 -6.104
21 FT8 208 0.244
21 FT8 209 6.104
21 FT8 210 7.568
21 FT8 211 4.639
21 FT8 212 -0.732
21 FT8 213 -3.662
21 FT8 214 -2.686
21 FT8 215 2.197
21 FT8 216 6.592
21 FT8 217 9.033
21 FT8 218 9.521
21 FT8 219 9.521
21 FT8 220 10.010
21 FT8 221 9.521
21 FT8 222 7.568
21 FT8 223 3.174
21 FT8 224 -1.221
21 FT8 225 -3.174
21 FT8 226 -1.709
21 FT8 227 0.732
21 FT8 228 2.197
21 FT8 229 1.221
21 FT8 230 -0.244
21 FT8 231 -1.221
21 FT8 232 0.244
21 FT8 233 2.197
21 FT8 234 2.686
21 FT8 235 1.709
21 FT8 236 0.244
21 FT8 237 -0.244
21 FT8 238 0.732
21 FT8 239 2.197
21 FT8 240 2.197
21 FT8 241 -0.244
21 FT8 242 -3.174
21 FT8 243 -4.150
21 FT8 244 -1.709
21 FT8 245 2.197
21 FT8 246 5.615
21 FT8 247 7.080
21 FT8 248 6.592
21 FT8 249 5.615
21 FT8 250 5.127
21 FT8 251 5.615
21 FT8 252 4.639
21 FT8 253 2.197
21 FT8 254 -1.221
21 FT8 255 -4.150
# FPZ chan 38
21 FPZ 0 -7.609
21 FPZ 1 -6.632
21 FPZ 2 -4.679
21 FPZ 3 -2.238
21 FPZ 4 -0.773
21 FPZ 5 -0.773
21 FPZ 6 -1.750
21 FPZ 7 -2.238
21 FPZ 8 -1.261
21 FPZ 9 0.203
21 FPZ 10 2.157
21 FPZ 11 3.133
21 FPZ 12 4.598
21 FPZ 13 5.575
21 FPZ 14 5.575
21 FPZ 15 6.551
21 FPZ 16 7.039
21 FPZ 17 7.528
21 FPZ 18 8.504
21 FPZ 19 9.969
21 FPZ 20 10.946
21 FPZ 21 10.457
21 FPZ 22 9.481
21 FPZ 23 7.528
21 FPZ 24 6.063
21 FPZ 25 5.575
21 FPZ 26 6.063
21 FPZ 27 5.575
21 FPZ 28 4.110
21 FPZ 29 1.180
21 FPZ 30 -2.238
21 FPZ 31 -3.703
21 FPZ 32 -3.215
21 FPZ 33 -1.261
21 FPZ 34 1.668
21 FPZ 35 4.110
21 FPZ 36 5.575
21 FPZ 37 6.551
21 FPZ 38 7.039
21 FPZ 39 8.016
21 FPZ 40 9.481
21 FPZ 41 10.457
21 FPZ 42 11.434
21 FPZ 43 12.410
21 FPZ 44 12.899
21 FPZ 45 12.410
21 FPZ 46 11.434
21 FPZ 47 9.969
21 FPZ 48 8.993
21 FPZ 49 8.504
21 FPZ 50 8.016
21 FPZ 51 7.039
21 FPZ 52 6.063
21 FPZ 53 4.598
21 FPZ 54 4.110
21 FPZ 55 3.621
21 FPZ 56 3.621
21 FPZ 57 3.621
21 FPZ 58 3.133
21 FPZ 59 2.645
21 FPZ 60 3.621
21 FPZ 61 6.063
21 FPZ 62 8.504
21 FPZ 63 9.481
21 FPZ 64 9.481
21 FPZ 65 8.504
21 FPZ 66 8.016
21 FPZ 67 8.993
21 FPZ 68 10.946
21 FPZ 69 13.387
21 FPZ 70 14.852
21 FPZ 71 15.340
21 FPZ 72 15.828
21 FPZ 73 15.340
21 FPZ 74 14.364
21 FPZ 75 13.387
21 FPZ 76 11.434
21 FPZ 77 8.993
21 FPZ 78 8.016
21 FPZ 79 8.016
21 FPZ 80 9.481
21 FPZ 81 10.946
21 FPZ 82 12.410
21 FPZ 83 13.387
21 FPZ 84 12.899
21 FPZ 85 11.922
21 FPZ 86 10.457
21 FPZ 87 9.481
21 FPZ 88 8.504
21 FPZ 89 8.504
21 FPZ 90 8.993
21 FPZ 91 9.969
21 FPZ 92 10.457
21 FPZ 93 10.946
21 FPZ 94 10.946
21 FPZ 95 10.946
21 FPZ 96 10.946
21 FPZ 97 10.946
21 FPZ 98 10.946
21 FPZ 99 10.457
21 FPZ 100 9.969
21 FPZ 101 9.481
21 FPZ 102 9.969
21 FPZ 103 11.434
21 FPZ 104 12.410
21 FPZ 105 12.899
21 FPZ 106 11.922
21 FPZ 107 9.969
21 FPZ 108 8.504
21 FPZ 109 8.504
21 FPZ 110 10.457
21 FPZ 111 13.387
21 FPZ 112 15.828
21 FPZ 113 16.317
21 FPZ 114 14.852
21 FPZ 115 12.410
21 FPZ 116 9.969
21 FPZ 117 8.993
21 FPZ 118 9.481
21 FPZ 119 9.969
21 FPZ 120 10.457
21 FPZ 121 9.969
21 FPZ 122 8.504
21 FPZ 123 7.039
21 FPZ 124 6.063
21 FPZ 125 4.598
21 FPZ 126 3.621
21 FPZ 127 2.645
21 FPZ 128 2.645
21 FPZ 129 3.133
21 FPZ 130 5.086
21 FPZ 131 6.551
21 FPZ 132 8.016
21 FPZ 133 8.504
21 FPZ 134 9.481
21 FPZ 135 9.969
21 FPZ 136 11.434
21 FPZ 137 11.922
21 FPZ 138 12.410
21 FPZ 139 12.899
21 FPZ 140 15.340
21 FPZ 141 18.758
21 FPZ 142 22.176
21 FPZ 143 23.641
21 FPZ 144 22.664
21 FPZ 145 18.758
21 FPZ 146 15.340
21 FPZ 147 12.899
21 FPZ 148 12.410
21 FPZ 149 12.899
21 FPZ 150 13.387
21 FPZ 151 13.387
21 FPZ 152 12.899
21 FPZ 153 12.899
21 FPZ 154 14.364
21 FPZ 155 16.317
21 FPZ 156 18.758
21 FPZ 157 20.711
21 FPZ 158 21.200
21 FPZ 159 20.711
21 FPZ 160 20.711
21 FPZ 161 21.200
21 FPZ 162 21.688
21 FPZ 163 22.176
21 FPZ 164 22.176
21 FPZ 165 21.688
21 FPZ 166 21.200
21 FPZ 167 21.200
21 FPZ 168 22.176
21 FPZ 169 23.641
21 FPZ 170 24.618
21 FPZ 171 24.129
21 FPZ 172 21.200
21 FPZ 173 17.782
21 FPZ 174 14.364
21 FPZ 175 12.410
21 FPZ 176 11.434
21 FPZ 177 10.946
21 FPZ 178 10.946
21 FPZ 179 10.457
21 FPZ 180 10.457
21 FPZ 181 10.946
21 FPZ 182 10.457
21 FPZ 183 9.481
21 FPZ 184 7.528
21 FPZ 185 6.551
21 FPZ 186 6.063
21 FPZ 187 7.528
21 FPZ 188 9.481
21 FPZ 189 10.946
21 FPZ 190 11.434
21 FPZ 191 9.969
21 FPZ 192 8.504
21 FPZ 193 7.039
21 FPZ 194 6.551
21 FPZ 195 8.016
21 FPZ 196 9.481
21 FPZ 197 11.434
21 FPZ 198 12.899
21 FPZ 199 13.875
21 FPZ 200 14.364
21 FPZ 201 13.387
21 FPZ 202 10.457
21 FPZ 203 6.551
21 FPZ 204 2.645
21 FPZ 205 0.692
21 FPZ 206 1.668
21 FPZ 207 4.598
21 FPZ 208 8.016
21 FPZ 209 10.946
21 FPZ 210 11.922
21 FPZ 211 10.457
21 FPZ 212 8.504
21 FPZ 213 7.039
21 FPZ 214 6.551
21 FPZ 215 8.016
21 FPZ 216 10.457
21 FPZ 217 12.899
21 FPZ 218 15.340
21 FPZ 219 16.805
21 FPZ 220 17.782
21 FPZ 221 17.782
21 FPZ 222 16.317
21 FPZ 223 13.875
21 FPZ 224 11.434
21 FPZ 225 10.457
21 FPZ 226 10.946
21 FPZ 227 12.899
21 FPZ 228 14.852
21 FPZ 229 16.317
21 FPZ 230 17.293
21 FPZ 231 17.293
21 FPZ 232 16.317
21 FPZ 233 15.340
21 FPZ 234 14.364
21 FPZ 235 13.387
21 FPZ 236 14.852
21 FPZ 237 16.805
21 FPZ 238 19.735
21 FPZ 239 21.200
21 FPZ 240 20.223
21 FPZ 241 17.782
21 FPZ 242 14.852
21 FPZ 243 14.364
21 FPZ 244 15.828
21 FPZ 245 18.758
21 FPZ 246 21.200
21 FPZ 247 21.688
21 FPZ 248 20.223
21 FPZ 249 18.270
21 FPZ 250 18.270
21 FPZ 251 18.758
21 FPZ 252 19.246
21 FPZ 253 18.758
21 FPZ 254 16.317
21 FPZ 255 13.875
