# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 25 8.687
73 T8 26 8.199
73 T8 27 7.711
73 T8 28 7.711
73 T8 29 8.687
73 T8 30 11.617
73 T8 31 15.523
73 T8 32 18.453
73 T8 33 19.430
73 T8 34 18.453
73 T8 35 16.012
73 T8 36 14.547
73 T8 37 15.035
73 T8 38 17.965
73 T8 39 20.894
73 T8 40 22.359
73 T8 41 21.871
73 T8 42 20.406
73 T8 43 19.918
73 T8 44 19.918
73 T8 45 20.406
73 T8 46 18.453
73 T8 47 15.035
73 T8 48 11.129
73 T8 49 9.664
73 T8 50 11.129
73 T8 51 14.547
73 T8 52 16.988
73 T8 53 16.012
73 T8 54 12.594
73 T8 55 9.664
73 T8 56 8.687
73 T8 57 11.129
73 T8 58 14.058
73 T8 59 15.035
73 T8 60 13.570
73 T8 61 12.105
73 T8 62 13.082
73 T8 63 17.476
73 T8 64 22.847
73 T8 65 26.265
73 T8 66 25.777
73 T8 67 22.359
73 T8 68 18.941
73 T8 69 17.965
73 T8 70 18.453
73 T8 71 18.941
73 T8 72 17.965
73 T8 73 15.523
73 T8 74 13.082
73 T8 75 11.617
73 T8 76 12.105
73 T8 77 13.082
73 T8 78 14.058
73 T8 79 14.058
73 T8 80 13.082
73 T8 81 11.617
73 T8 82 10.152
73 T8 83 7.711
73 T8 84 5.758
73 T8 85 3.316
73 T8 86 2.340
73 T8 87 1.363
73 T8 88 -0.102
73 T8 89 -2.055
73 T8 90 -5.473
73 T8 91 -8.403
73 T8 92 -10.356
73 T8 93 -9.379
73 T8 94 -6.449
73 T8 95 -1.567
73 T8 96 2.340
73 T8 97 4.293
73 T8 98 3.805
73 T8 99 1.363
73 T8 100 -1.078
73 T8 101 -2.055
73 T8 102 -2.055
73 T8 103 -2.055
73 T8 104 -2.055
73 T8 105 -3.520
73 T8 106 -5.473
73 T8 107 -6.938
73 T8 108 -5.961
73 T8 109 -3.031
73 T8 110 -0.102
73 T8 111 1.363
73 T8 112 0.387
73 T8 113 -2.055
73 T8 114 -4.008
73 T8 115 -4.496
73 T8 116 -2.543
73 T8 117 -0.102
73 T8 118 1.363
73 T8 119 1.363
73 T8 120 0.875
73 T8 121 0.875
73 T8 122 1.363
73 T8 123 1.851
73 T8 124 1.363
73 T8 125 0.875
73 T8 126 -0.102
73 T8 127 -0.102
73 T8 128 0.387
73 T8 129 0.875
73 T8 130 -0.102
73 T8 131 -3.031
73 T8 132 -5.961
73 T8 133 -7.914
73 T8 134 -7.426
73 T8 135 -4.008
73 T8 136 0.875
73 T8 137 3.805
73 T8 138 4.293
73 T8 139 2.828
73 T8 140 0.387
73 T8 141 -0.102
73 T8 142 1.363
73 T8 143 4.293
73 T8 144 7.711
73 T8 145 9.664
73 T8 146 9.664
73 T8 147 8.199
73 T8 148 6.734
73 T8 149 6.246
73 T8 150 6.246
73 T8 151 7.711
73 T8 152 10.152
73 T8 153 13.570
73 T8 154 16.500
73 T8 155 17.965
73 T8 156 16.500
73 T8 157 13.082
73 T8 158 9.664
73 T8 159 8.199
73 T8 160 8.687
73 T8 161 10.640
73 T8 162 13.082
73 T8 163 15.035
73 T8 164 16.012
73 T8 165 15.523
73 T8 166 15.035
73 T8 167 14.058
73 T8 168 13.570
73 T8 169 13.570
73 T8 170 14.058
73 T8 171 14.058
73 T8 172 13.570
73 T8 173 12.105
73 T8 174 10.640
73 T8 175 9.664
73 T8 176 8.199
73 T8 177 6.734
73 T8 178 4.781
73 T8 179 3.316
73 T8 180 2.828
73 T8 181 3.316
73 T8 182 5.269
73 T8 183 7.222
73 T8 184 9.664
73 T8 185 12.105
73 T8 186 14.547
73 T8 187 16.500
73 T8 188 16.500
73 T8 189 15.035
73 T8 190 12.105
73 T8 191 10.640
73 T8 192 10.640
73 T8 193 13.082
73 T8 194 16.500
73 T8 195 18.453
73 T8 196 18.453
73 T8 197 16.500
73 T8 198 15.523
73 T8 199 15.523
73 T8 200 16.500
73 T8 201 17.476
73 T8 202 17.476
73 T8 203 16.988
73 T8 204 16.012
73 T8 205 16.988
73 T8 206 18.453
73 T8 207 19.918
73 T8 208 20.406
73 T8 209 19.430
73 T8 210 17.965
73 T8 211 16.988
73 T8 212 16.500
73 T8 213 15.035
73 T8 214 13.082
73 T8 215 11.617
73 T8 216 12.594
73 T8 217 15.523
73 T8 218 18.453
73 T8 219 19.430
73 T8 220 16.988
73 T8 221 12.594
73 T8 222 8.687
73 T8 223 7.711
73 T8 224 9.176
73 T8 225 11.617
73 T8 226 13.082
73 T8 227 12.594
73 T8 228 12.594
73 T8 229 13.082
73 T8 230 14.547
73 T8 231 14.547
73 T8 232 14.058
73 T8 233 12.105
73 T8 234 10.640
73 T8 235 11.129
73 T8 236 12.105
73 T8 237 12.594
73 T8 238 11.617
73 T8 239 9.664
73 T8 240 8.199
73 T8 241 8.199
73 T8 242 9.176
73 T8 243 9.664
73 T8 244 9.176
73 T8 245 7.711
73 T8 246 4.781
73 T8 247 2.340
73 T8 248 0.875
73 T8 249 -0.102
73 T8 250 0.387
73 T8 251 1.363
73 T8 252 3.316
73 T8 253 5.269
73 T8 254 5.758
73 T8 255 3.805
# T7 chan 14
73 T7 0 -0.112
73 T7 1 -0.112
73 T7 2 0.865
73 T7 3 0.865
73 T7 4 1.353
73 T7 5 1.841
73 T7 6 3.306
73 T7 7 5.259
73 T7 8 6.724
73 T7 9 6.724
73 T7 10 4.283
73 T7 11 0.865
73 T7 12 -1.088
73 T7 13 -0.600
73 T7 14 2.818
73 T7 15 7.212
73 T7 16 10.630
73 T7 17 12.095
73 T7 18 11.607
73 T7 19 10.142
73 T7 20 8.189
73 T7 21 7.701
73 T7 22 8.189
73 T7 23 9.165
73 T7 24 9.165
73 T7 25 9.165
73 T7 26 8.189
73 T7 27 7.701
73 T7 28 8.189
73 T7 29 9.654
73 T7 30 11.607
73 T7 31 13.072
73 T7 32 14.048
73 T7 33 14.048
73 T7 34 13.072
73 T7 35 12.095
73 T7 36 11.607
73 T7 37 12.583
73 T7 38 16.001
73 T7 39 19.908
73 T7 40 23.814
73 T7 41 24.790
73 T7 42 23.326
73 T7 43 19.908
73 T7 44 16.978
73 T7 45 15.513
73 T7 46 16.001
73 T7 47 16.978
73 T7 48 16.001
73 T7 49 13.072
73 T7 50 8.677
73 T7 51 6.236
73 T7 52 6.724
73 T7 53 10.142
73 T7 54 14.048
73 T7 55 16.490
73 T7 56 16.001
73 T7 57 13.072
73 T7 58 10.630
73 T7 59 9.654
73 T7 60 11.607
73 T7 61 14.537
73 T7 62 16.490
73 T7 63 17.466
73 T7 64 17.466
73 T7 65 17.955
73 T7 66 19.908
73 T7 67 22.349
73 T7 68 23.814
73 T7 69 23.326
73 T7 70 20.884
73 T7 71 16.490
73 T7 72 13.072
73 T7 73 10.630
73 T7 74 10.630
73 T7 75 11.607
73 T7 76 13.072
73 T7 77 14.048
73 T7 78 15.025
73 T7 79 15.025
73 T7 80 14.048
73 T7 81 12.095
73 T7 82 8.677
73 T7 83 4.283
73 T7 84 -0.600
73 T7 85 -4.506
73 T7 86 -5.971
73 T7 87 -5.483
73 T7 88 -2.065
73 T7 89 2.330
73 T7 90 7.212
73 T7 91 10.630
73 T7 92 11.607
73 T7 93 10.142
73 T7 94 7.212
73 T7 95 3.306
73 T7 96 0.376
73 T7 97 -1.088
73 T7 98 -1.088
73 T7 99 0.376
73 T7 100 1.353
73 T7 101 0.376
73 T7 102 -2.065
73 T7 103 -5.971
73 T7 104 -8.413
73 T7 105 -8.901
73 T7 106 -6.460
73 T7 107 -4.018
73 T7 108 -1.577
73 T7 109 -0.600
73 T7 110 -1.088
73 T7 111 -1.088
73 T7 112 -1.088
73 T7 113 -0.600
73 T7 114 -0.600
73 T7 115 -1.088
73 T7 116 -1.088
73 T7 117 -0.112
73 T7 118 1.353
73 T7 119 1.841
73 T7 120 0.376
73 T7 121 -3.042
73 T7 122 -6.460
73 T7 123 -7.436
73 T7 124 -5.971
73 T7 125 -2.553
73 T7 126 0.865
73 T7 127 1.353
73 T7 128 0.865
73 T7 129 0.865
73 T7 130 3.306
73 T7 131 7.701
73 T7 132 10.630
73 T7 133 11.119
73 T7 134 8.677
73 T7 135 5.747
73 T7 136 4.283
73 T7 137 5.747
73 T7 138 7.701
73 T7 139 8.189
73 T7 140 6.724
73 T7 141 3.794
73 T7 142 2.818
73 T7 143 5.259
73 T7 144 9.654
73 T7 145 13.560
73 T7 146 15.513
73 T7 147 14.048
73 T7 148 11.119
73 T7 149 9.654
73 T7 150 11.119
73 T7 151 14.537
73 T7 152 17.955
73 T7 153 18.931
73 T7 154 18.443
73 T7 155 16.490
73 T7 156 15.513
73 T7 157 15.025
73 T7 158 14.537
73 T7 159 15.025
73 T7 160 15.513
73 T7 161 15.513
73 T7 162 16.490
73 T7 163 16.490
73 T7 164 15.513
73 T7 165 12.583
73 T7 166 10.142
73 T7 167 8.189
73 T7 168 7.701
73 T7 169 7.701
73 T7 170 7.212
73 T7 171 6.236
73 T7 172 5.747
73 T7 173 7.212
73 T7 174 9.654
73 T7 175 12.583
73 T7 176 13.560
73 T7 177 12.095
73 T7 178 8.677
73 T7 179 5.747
73 T7 180 4.771
73 T7 181 6.236
73 T7 182 8.677
73 T7 183 10.630
73 T7 184 11.119
73 T7 185 10.142
73 T7 186 9.654
73 T7 187 10.142
73 T7 188 11.607
73 T7 189 11.607
73 T7 190 10.630
73 T7 191 9.165
73 T7 192 9.165
73 T7 193 12.583
73 T7 194 17.955
73 T7 195 22.837
73 T7 196 25.279
73 T7 197 24.302
73 T7 198 20.884
73 T7 199 16.978
73 T7 200 15.513
73 T7 201 16.490
73 T7 202 18.443
73 T7 203 19.908
73 T7 204 20.396
73 T7 205 18.931
73 T7 206 17.466
73 T7 207 16.978
73 T7 208 16.978
73 T7 209 16.978
73 T7 210 16.001
73 T7 211 14.537
73 T7 212 12.583
73 T7 213 12.095
73 T7 214 13.072
73 T7 215 14.537
73 T7 216 16.490
73 T7 217 17.955
73 T7 218 19.419
73 T7 219 19.419
73 T7 220 18.931
73 T7 221 16.001
73 T7 222 11.607
73 T7 223 6.724
73 T7 224 3.794
73 T7 225 3.306
73 T7 226 6.724
73 T7 227 11.119
73 T7 228 14.048
73 T7 229 14.537
73 T7 230 13.560
73 T7 231 12.095
73 T7 232 12.095
73 T7 233 12.583
73 T7 234 13.560
73 T7 235 13.072
73 T7 236 11.119
73 T7 237 9.654
73 T7 238 10.142
73 T7 239 13.072
73 T7 240 16.978
73 T7 241 19.419
73 T7 242 18.443
73 T7 243 15.025
73 T7 244 10.142
73 T7 245 5.747
73 T7 246 2.818
73 T7 247 1.353
73 T7 248 0.865
73 T7 249 1.353
73 T7 250 2.330
73 T7 251 4.283
73 T7 252 6.236
73 T7 253 6.236
73 T7 254 3.794
73 T7 255 0.865
# CZ chan 15
73 CZ 0 4.832
73 CZ 1 3.855
73 CZ 2 3.367
73 CZ 3 3.367
73 CZ 4 3.855
73 CZ 5 4.832
73 CZ 6 6.297
73 CZ 7 7.273
73 CZ 8 8.738
73 CZ 9 10.203
73 CZ 10 11.180
73 CZ 11 11.180
73 CZ 12 9.226
73 CZ 13 5.809
73 CZ 14 2.391
73 CZ 15 0.926
73 CZ 16 2.391
73 CZ 17 6.785
73 CZ 18 10.691
73 CZ 19 13.133
73 CZ 20 13.133
73 CZ 21 12.156
73 CZ 22 11.180
73 CZ 23 10.691
73 CZ 24 9.715
73 CZ 25 8.250
73 CZ 26 6.785
73 CZ 27 6.785
73 CZ 28 8.738
73 CZ 29 12.156
73 CZ 30 16.062
73 CZ 31 17.527
73 CZ 32 16.551
73 CZ 33 14.109
73 CZ 34 11.180
73 CZ 35 9.715
73 CZ 36 10.203
73 CZ 37 13.133
73 CZ 38 18.504
73 CZ 39 25.340
73 CZ 40 31.687
73 CZ 41 35.105
73 CZ 42 34.129
73 CZ 43 29.734
73 CZ 44 24.851
73 CZ 45 20.457
73 CZ 46 16.551
73 CZ 47 13.133
73 CZ 48 8.738
73 CZ 49 5.320
73 CZ 50 5.320
73 CZ 51 9.715
73 CZ 52 17.527
73 CZ 53 23.387
73 CZ 54 23.875
73 CZ 55 18.992
73 CZ 56 12.156
73 CZ 57 7.273
73 CZ 58 7.273
73 CZ 59 10.691
73 CZ 60 15.086
73 CZ 61 18.016
73 CZ 62 20.457
73 CZ 63 23.387
73 CZ 64 27.781
73 CZ 65 32.176
73 CZ 66 36.082
73 CZ 67 38.035
73 CZ 68 39.012
73 CZ 69 39.500
73 CZ 70 40.476
73 CZ 71 41.453
73 CZ 72 40.476
73 CZ 73 38.035
73 CZ 74 33.152
73 CZ 75 28.758
73 CZ 76 26.805
73 CZ 77 27.293
73 CZ 78 29.734
73 CZ 79 32.176
73 CZ 80 32.176
73 CZ 81 29.246
73 CZ 82 23.875
73 CZ 83 18.992
73 CZ 84 15.086
73 CZ 85 13.621
73 CZ 86 14.109
73 CZ 87 14.598
73 CZ 88 14.109
73 CZ 89 11.668
73 CZ 90 6.785
73 CZ 91 0.437
73 CZ 92 -6.399
73 CZ 93 -11.770
73 CZ 94 -13.234
73 CZ 95 -10.305
73 CZ 96 -3.957
73 CZ 97 3.367
73 CZ 98 7.762
73 CZ 99 9.226
73 CZ 100 8.250
73 CZ 101 6.785
73 CZ 102 7.273
73 CZ 103 7.762
73 CZ 104 8.738
73 CZ 105 7.762
73 CZ 106 6.785
73 CZ 107 6.785
73 CZ 108 7.762
73 CZ 109 9.715
73 CZ 110 10.691
73 CZ 111 9.715
73 CZ 112 6.785
73 CZ 113 3.367
73 CZ 114 0.926
73 CZ 115 0.437
73 CZ 116 1.902
73 CZ 117 2.879
73 CZ 118 4.344
73 CZ 119 4.832
73 CZ 120 5.809
73 CZ 121 6.297
73 CZ 122 6.297
73 CZ 123 6.297
73 CZ 124 5.809
73 CZ 125 5.320
73 CZ 126 6.297
73 CZ 127 7.273
73 CZ 128 7.762
73 CZ 129 7.762
73 CZ 130 7.273
73 CZ 131 6.785
73 CZ 132 7.273
73 CZ 133 9.715
73 CZ 134 12.644
73 CZ 135 14.598
73 CZ 136 16.551
73 CZ 137 17.039
73 CZ 138 17.039
73 CZ 139 17.527
73 CZ 140 16.551
73 CZ 141 15.574
73 CZ 142 14.109
73 CZ 143 13.133
73 CZ 144 14.109
73 CZ 145 16.062
73 CZ 146 18.504
73 CZ 147 19.969
73 CZ 148 19.969
73 CZ 149 18.504
73 CZ 150 17.527
73 CZ 151 18.016
73 CZ 152 20.457
73 CZ 153 23.387
73 CZ 154 24.851
73 CZ 155 24.851
73 CZ 156 23.387
73 CZ 157 21.922
73 CZ 158 21.434
73 CZ 159 22.410
73 CZ 160 24.363
73 CZ 161 25.828
73 CZ 162 26.316
73 CZ 163 25.340
73 CZ 164 22.410
73 CZ 165 19.480
73 CZ 166 18.016
73 CZ 167 18.016
73 CZ 168 19.969
73 CZ 169 21.922
73 CZ 170 22.898
73 CZ 171 21.922
73 CZ 172 18.992
73 CZ 173 15.574
73 CZ 174 13.133
73 CZ 175 12.156
73 CZ 176 12.156
73 CZ 177 11.180
73 CZ 178 9.715
73 CZ 179 7.762
73 CZ 180 6.785
73 CZ 181 8.250
73 CZ 182 12.156
73 CZ 183 15.574
73 CZ 184 18.992
73 CZ 185 20.457
73 CZ 186 20.945
73 CZ 187 21.922
73 CZ 188 23.875
73 CZ 189 25.828
73 CZ 190 25.828
73 CZ 191 23.875
73 CZ 192 21.922
73 CZ 193 21.922
73 CZ 194 25.340
73 CZ 195 30.711
73 CZ 196 36.082
73 CZ 197 38.523
73 CZ 198 37.059
73 CZ 199 33.641
73 CZ 200 30.223
73 CZ 201 28.758
73 CZ 202 27.781
73 CZ 203 27.781
73 CZ 204 27.781
73 CZ 205 28.758
73 CZ 206 30.223
73 CZ 207 33.152
73 CZ 208 34.617
73 CZ 209 33.641
73 CZ 210 30.223
73 CZ 211 25.828
73 CZ 212 21.922
73 CZ 213 20.457
73 CZ 214 21.434
73 CZ 215 23.387
73 CZ 216 26.316
73 CZ 217 28.758
73 CZ 218 30.711
73 CZ 219 31.199
73 CZ 220 30.223
73 CZ 221 28.269
73 CZ 222 26.316
73 CZ 223 25.340
73 CZ 224 25.340
73 CZ 225 25.828
73 CZ 226 26.316
73 CZ 227 26.316
73 CZ 228 26.316
73 CZ 229 27.293
73 CZ 230 28.758
73 CZ 231 30.711
73 CZ 232 31.687
73 CZ 233 32.176
73 CZ 234 31.687
73 CZ 235 31.199
73 CZ 236 30.711
73 CZ 237 29.734
73 CZ 238 27.781
73 CZ 239 25.340
73 CZ 240 24.363
73 CZ 241 23.875
73 CZ 242 24.851
73 CZ 243 25.340
73 CZ 244 23.875
73 CZ 245 19.969
73 CZ 246 14.598
73 CZ 247 9.715
73 CZ 248 7.762
73 CZ 249 8.738
73 CZ 250 11.668
73 CZ 251 14.598
73 CZ 252 16.062
73 CZ 253 16.062
73 CZ 254 14.598
73 CZ 255 12.644
# C3 chan 16
73 C3 0 0.549
73 C3 1 0.549
73 C3 2 0.061
73 C3 3 -0.427
73 C3 4 -0.427
73 C3 5 0.061
73 C3 6 0.061
73 C3 7 0.549
73 C3 8 0.061
73 C3 9 0.549
73 C3 10 0.549
73 C3 11 1.038
73 C3 12 1.526
73 C3 13 1.526
73 C3 14 1.038
73 C3 15 1.526
73 C3 16 2.502
73 C3 17 3.479
73 C3 18 4.456
73 C3 19 4.944
73 C3 20 5.920
73 C3 21 6.897
73 C3 22 7.385
73 C3 23 6.897
73 C3 24 4.944
73 C3 25 3.479
73 C3 26 2.014
73 C3 27 2.014
73 C3 28 3.479
73 C3 29 4.944
73 C3 30 5.432
73 C3 31 4.944
73 C3 32 3.967
73 C3 33 3.967
73 C3 34 4.944
73 C3 35 6.897
73 C3 36 8.362
73 C3 37 9.338
73 C3 38 9.827
73 C3 39 9.827
73 C3 40 9.827
73 C3 41 10.315
73 C3 42 10.315
73 C3 43 9.338
73 C3 44 8.362
73 C3 45 6.897
73 C3 46 5.432
73 C3 47 4.944
73 C3 48 4.456
73 C3 49 4.456
73 C3 50 4.944
73 C3 51 5.432
73 C3 52 6.409
73 C3 53 6.897
73 C3 54 7.874
73 C3 55 8.362
73 C3 56 8.362
73 C3 57 7.874
73 C3 58 6.897
73 C3 59 5.920
73 C3 60 5.920
73 C3 61 6.409
73 C3 62 7.874
73 C3 63 8.362
73 C3 64 8.362
73 C3 65 7.385
73 C3 66 6.897
73 C3 67 7.385
73 C3 68 8.362
73 C3 69 9.338
73 C3 70 9.338
73 C3 71 7.874
73 C3 72 5.920
73 C3 73 3.967
73 C3 74 3.479
73 C3 75 4.944
73 C3 76 5.920
73 C3 77 7.874
73 C3 78 8.362
73 C3 79 8.362
73 C3 80 6.897
73 C3 81 5.432
73 C3 82 3.479
73 C3 83 1.038
73 C3 84 -0.427
73 C3 85 -1.404
73 C3 86 -1.404
73 C3 87 -0.916
73 C3 88 0.549
73 C3 89 2.014
73 C3 90 3.967
73 C3 91 5.920
73 C3 92 6.409
73 C3 93 6.409
73 C3 94 5.432
73 C3 95 3.967
73 C3 96 2.991
73 C3 97 3.479
73 C3 98 3.967
73 C3 99 4.456
73 C3 100 3.967
73 C3 101 2.502
73 C3 102 0.549
73 C3 103 -0.916
73 C3 104 -1.892
73 C3 105 -2.380
73 C3 106 -2.380
73 C3 107 -2.380
73 C3 108 -1.404
73 C3 109 0.061
73 C3 110 2.014
73 C3 111 2.991
73 C3 112 2.014
73 C3 113 0.549
73 C3 114 -0.427
73 C3 115 -0.916
73 C3 116 0.549
73 C3 117 2.014
73 C3 118 2.991
73 C3 119 2.991
73 C3 120 2.014
73 C3 121 0.549
73 C3 122 -0.427
73 C3 123 -0.916
73 C3 124 -0.916
73 C3 125 -1.404
73 C3 126 -1.892
73 C3 127 -1.404
73 C3 128 0.061
73 C3 129 2.014
73 C3 130 4.456
73 C3 131 5.432
73 C3 132 4.944
73 C3 133 4.456
73 C3 134 3.479
73 C3 135 2.991
73 C3 136 3.479
73 C3 137 3.967
73 C3 138 4.456
73 C3 139 4.944
73 C3 140 4.944
73 C3 141 4.944
73 C3 142 3.967
73 C3 143 3.479
73 C3 144 3.479
73 C3 145 4.456
73 C3 146 5.432
73 C3 147 6.897
73 C3 148 7.874
73 C3 149 7.874
73 C3 150 7.385
73 C3 151 6.409
73 C3 152 5.432
73 C3 153 5.920
73 C3 154 6.409
73 C3 155 7.385
73 C3 156 8.362
73 C3 157 7.874
73 C3 158 6.897
73 C3 159 5.920
73 C3 160 4.944
73 C3 161 4.944
73 C3 162 5.432
73 C3 163 5.920
73 C3 164 5.432
73 C3 165 4.944
73 C3 166 3.479
73 C3 167 2.502
73 C3 168 2.502
73 C3 169 3.479
73 C3 170 4.944
73 C3 171 5.920
73 C3 172 6.409
73 C3 173 5.920
73 C3 174 5.920
73 C3 175 5.432
73 C3 176 4.944
73 C3 177 4.456
73 C3 178 3.967
73 C3 179 2.991
73 C3 180 2.014
73 C3 181 1.526
73 C3 182 1.038
73 C3 183 1.038
73 C3 184 2.014
73 C3 185 2.502
73 C3 186 3.479
73 C3 187 3.479
73 C3 188 3.479
73 C3 189 2.991
73 C3 190 2.502
73 C3 191 2.502
73 C3 192 3.479
73 C3 193 5.432
73 C3 194 7.385
73 C3 195 9.338
73 C3 196 9.827
73 C3 197 9.338
73 C3 198 7.385
73 C3 199 6.409
73 C3 200 5.920
73 C3 201 5.920
73 C3 202 6.409
73 C3 203 6.897
73 C3 204 6.897
73 C3 205 7.385
73 C3 206 7.385
73 C3 207 6.897
73 C3 208 6.409
73 C3 209 4.944
73 C3 210 2.991
73 C3 211 1.526
73 C3 212 1.038
73 C3 213 2.014
73 C3 214 3.967
73 C3 215 5.432
73 C3 216 6.897
73 C3 217 7.874
73 C3 218 8.362
73 C3 219 8.362
73 C3 220 6.409
73 C3 221 3.479
73 C3 222 0.549
73 C3 223 -1.404
73 C3 224 -1.404
73 C3 225 -0.916
73 C3 226 0.549
73 C3 227 1.038
73 C3 228 1.038
73 C3 229 1.526
73 C3 230 2.014
73 C3 231 3.967
73 C3 232 4.944
73 C3 233 5.432
73 C3 234 4.456
73 C3 235 2.991
73 C3 236 1.526
73 C3 237 1.038
73 C3 238 2.014
73 C3 239 3.479
73 C3 240 4.456
73 C3 241 5.432
73 C3 242 5.432
73 C3 243 4.944
73 C3 244 4.456
73 C3 245 2.991
73 C3 246 1.526
73 C3 247 0.061
73 C3 248 -0.427
73 C3 249 0.061
73 C3 250 2.014
73 C3 251 3.479
73 C3 252 4.456
73 C3 253 3.967
73 C3 254 2.014
73 C3 255 0.549
# C4 chan 17
73 C4 0 1.740
73 C4 1 -0.214
73 C4 2 -1.678
73 C4 3 -1.678
73 C4 4 -0.702
73 C4 5 0.763
73 C4 6 2.716
73 C4 7 5.157
73 C4 8 6.622
73 C4 9 7.599
73 C4 10 7.599
73 C4 11 6.622
73 C4 12 5.646
73 C4 13 4.669
73 C4 14 3.693
73 C4 15 2.228
73 C4 16 1.251
73 C4 17 0.763
73 C4 18 1.740
73 C4 19 3.693
73 C4 20 6.134
73 C4 21 7.111
73 C4 22 7.111
73 C4 23 5.646
73 C4 24 4.181
73 C4 25 3.693
73 C4 26 4.669
73 C4 27 5.157
73 C4 28 5.646
73 C4 29 5.157
73 C4 30 4.181
73 C4 31 3.693
73 C4 32 3.693
73 C4 33 4.669
73 C4 34 5.646
73 C4 35 7.111
73 C4 36 8.087
73 C4 37 8.575
73 C4 38 9.552
73 C4 39 10.040
73 C4 40 11.017
73 C4 41 11.017
73 C4 42 10.529
73 C4 43 9.552
73 C4 44 8.575
73 C4 45 8.087
73 C4 46 8.087
73 C4 47 8.087
73 C4 48 7.111
73 C4 49 6.134
73 C4 50 5.646
73 C4 51 6.622
73 C4 52 8.575
73 C4 53 10.040
73 C4 54 10.040
73 C4 55 8.575
73 C4 56 7.111
73 C4 57 6.622
73 C4 58 7.599
73 C4 59 9.552
73 C4 60 11.505
73 C4 61 12.482
73 C4 62 12.482
73 C4 63 12.482
73 C4 64 11.993
73 C4 65 11.993
73 C4 66 11.017
73 C4 67 9.064
73 C4 68 7.111
73 C4 69 6.134
73 C4 70 6.134
73 C4 71 6.622
73 C4 72 6.622
73 C4 73 7.111
73 C4 74 6.622
73 C4 75 7.111
73 C4 76 8.087
73 C4 77 9.064
73 C4 78 9.064
73 C4 79 8.575
73 C4 80 8.087
73 C4 81 7.599
73 C4 82 6.622
73 C4 83 5.157
73 C4 84 3.693
73 C4 85 2.228
73 C4 86 2.228
73 C4 87 3.693
73 C4 88 4.669
73 C4 89 5.157
73 C4 90 4.181
73 C4 91 1.740
73 C4 92 0.275
73 C4 93 0.763
73 C4 94 2.228
73 C4 95 5.157
73 C4 96 6.622
73 C4 97 7.111
73 C4 98 5.646
73 C4 99 3.693
73 C4 100 1.740
73 C4 101 0.275
73 C4 102 0.275
73 C4 103 0.763
73 C4 104 1.740
73 C4 105 2.716
73 C4 106 3.204
73 C4 107 2.228
73 C4 108 1.251
73 C4 109 0.763
73 C4 110 -0.214
73 C4 111 -0.214
73 C4 112 -0.702
73 C4 113 -1.190
73 C4 114 -0.702
73 C4 115 0.763
73 C4 116 2.716
73 C4 117 4.669
73 C4 118 6.134
73 C4 119 6.134
73 C4 120 5.646
73 C4 121 4.669
73 C4 122 4.669
73 C4 123 4.669
73 C4 124 5.157
73 C4 125 5.157
73 C4 126 4.669
73 C4 127 3.204
73 C4 128 1.740
73 C4 129 0.763
73 C4 130 -0.214
73 C4 131 -0.702
73 C4 132 -1.678
73 C4 133 -2.167
73 C4 134 -3.143
73 C4 135 -2.655
73 C4 136 -1.190
73 C4 137 -0.214
73 C4 138 1.251
73 C4 139 1.740
73 C4 140 1.740
73 C4 141 1.740
73 C4 142 1.740
73 C4 143 2.716
73 C4 144 3.693
73 C4 145 4.669
73 C4 146 5.157
73 C4 147 5.646
73 C4 148 5.646
73 C4 149 6.134
73 C4 150 6.134
73 C4 151 6.622
73 C4 152 7.599
73 C4 153 8.575
73 C4 154 9.064
73 C4 155 9.552
73 C4 156 9.064
73 C4 157 8.575
73 C4 158 8.087
73 C4 159 8.087
73 C4 160 8.087
73 C4 161 8.575
73 C4 162 8.575
73 C4 163 8.575
73 C4 164 8.575
73 C4 165 8.575
73 C4 166 8.575
73 C4 167 9.064
73 C4 168 8.575
73 C4 169 8.087
73 C4 170 7.111
73 C4 171 6.622
73 C4 172 5.646
73 C4 173 5.157
73 C4 174 5.157
73 C4 175 5.157
73 C4 176 4.669
73 C4 177 4.181
73 C4 178 3.693
73 C4 179 2.716
73 C4 180 2.716
73 C4 181 2.716
73 C4 182 3.693
73 C4 183 5.157
73 C4 184 6.622
73 C4 185 7.599
73 C4 186 8.087
73 C4 187 8.087
73 C4 188 8.575
73 C4 189 8.575
73 C4 190 9.064
73 C4 191 9.064
73 C4 192 8.087
73 C4 193 7.599
73 C4 194 7.111
73 C4 195 7.599
73 C4 196 8.575
73 C4 197 10.040
73 C4 198 10.529
73 C4 199 9.552
73 C4 200 8.087
73 C4 201 6.622
73 C4 202 7.111
73 C4 203 8.575
73 C4 204 10.529
73 C4 205 12.482
73 C4 206 12.482
73 C4 207 11.017
73 C4 208 9.552
73 C4 209 9.064
73 C4 210 8.575
73 C4 211 8.087
73 C4 212 7.599
73 C4 213 7.111
73 C4 214 7.111
73 C4 215 8.087
73 C4 216 9.064
73 C4 217 10.040
73 C4 218 10.529
73 C4 219 10.040
73 C4 220 9.064
73 C4 221 8.087
73 C4 222 7.599
73 C4 223 6.622
73 C4 224 6.134
73 C4 225 5.646
73 C4 226 5.646
73 C4 227 5.646
73 C4 228 5.646
73 C4 229 6.134
