# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C4 228 -11.729
15 C4 229 -9.288
15 C4 230 -5.870
15 C4 231 -3.428
15 C4 232 -3.428
15 C4 233 -4.405
15 C4 234 -5.870
15 C4 235 -6.358
15 C4 236 -5.870
15 C4 237 -4.893
15 C4 238 -5.381
15 C4 239 -6.846
15 C4 240 -8.799
15 C4 241 -9.776
15 C4 242 -9.288
15 C4 243 -8.311
15 C4 244 -6.358
15 C4 245 -5.870
15 C4 246 -5.870
15 C4 247 -6.358
15 C4 248 -6.846
15 C4 249 -7.334
15 C4 250 -7.334
15 C4 251 -6.846
15 C4 252 -7.334
15 C4 253 -7.823
15 C4 254 -7.823
15 C4 255 -7.334
# CP5 chan 18
15 CP5 0 1.251
15 CP5 1 -0.702
15 CP5 2 -2.655
15 CP5 3 -4.120
15 CP5 4 -4.120
15 CP5 5 -3.143
15 CP5 6 -1.678
15 CP5 7 0.275
15 CP5 8 1.740
15 CP5 9 2.716
15 CP5 10 3.693
15 CP5 11 5.157
15 CP5 12 6.134
15 CP5 13 7.111
15 CP5 14 7.111
15 CP5 15 6.134
15 CP5 16 5.646
15 CP5 17 4.181
15 CP5 18 3.204
15 CP5 19 2.228
15 CP5 20 1.251
15 CP5 21 0.763
15 CP5 22 0.763
15 CP5 23 1.251
15 CP5 24 1.740
15 CP5 25 2.228
15 CP5 26 1.740
15 CP5 27 1.740
15 CP5 28 1.251
15 CP5 29 2.228
15 CP5 30 4.181
15 CP5 31 6.134
15 CP5 32 9.064
15 CP5 33 11.505
15 CP5 34 12.970
15 CP5 35 13.947
15 CP5 36 12.970
15 CP5 37 11.017
15 CP5 38 8.087
15 CP5 39 4.669
15 CP5 40 1.740
15 CP5 41 -0.214
15 CP5 42 -0.214
15 CP5 43 0.275
15 CP5 44 1.740
15 CP5 45 2.716
15 CP5 46 3.204
15 CP5 47 3.204
15 CP5 48 2.228
15 CP5 49 0.763
15 CP5 50 -1.678
15 CP5 51 -4.608
15 CP5 52 -6.561
15 CP5 53 -7.050
15 CP5 54 -6.561
15 CP5 55 -6.073
15 CP5 56 -5.585
15 CP5 57 -6.561
15 CP5 58 -8.026
15 CP5 59 -9.491
15 CP5 60 -10.468
15 CP5 61 -10.468
15 CP5 62 -11.444
15 CP5 63 -12.421
15 CP5 64 -12.909
15 CP5 65 -12.909
15 CP5 66 -10.956
15 CP5 67 -8.514
15 CP5 68 -6.073
15 CP5 69 -4.120
15 CP5 70 -2.167
15 CP5 71 -0.702
15 CP5 72 0.275
15 CP5 73 1.251
15 CP5 74 0.275
15 CP5 75 -1.678
15 CP5 76 -3.632
15 CP5 77 -5.585
15 CP5 78 -6.561
15 CP5 79 -7.050
15 CP5 80 -8.026
15 CP5 81 -9.491
15 CP5 82 -9.979
15 CP5 83 -9.979
15 CP5 84 -8.514
15 CP5 85 -7.050
15 CP5 86 -5.585
15 CP5 87 -5.096
15 CP5 88 -5.096
15 CP5 89 -4.120
15 CP5 90 -2.655
15 CP5 91 -0.702
15 CP5 92 0.275
15 CP5 93 -0.214
15 CP5 94 -1.190
15 CP5 95 -2.167
15 CP5 96 -3.143
15 CP5 97 -2.655
15 CP5 98 -2.167
15 CP5 99 -1.190
15 CP5 100 -0.702
15 CP5 101 -0.702
15 CP5 102 -1.190
15 CP5 103 -2.167
15 CP5 104 -2.655
15 CP5 105 -2.655
15 CP5 106 -3.143
15 CP5 107 -3.632
15 CP5 108 -5.096
15 CP5 109 -7.050
15 CP5 110 -8.514
15 CP5 111 -9.003
15 CP5 112 -8.026
15 CP5 113 -6.561
15 CP5 114 -4.608
15 CP5 115 -3.143
15 CP5 116 -2.167
15 CP5 117 -2.167
15 CP5 118 -3.143
15 CP5 119 -3.632
15 CP5 120 -4.120
15 CP5 121 -4.120
15 CP5 122 -3.632
15 CP5 123 -2.655
15 CP5 124 -2.655
15 CP5 125 -2.655
15 CP5 126 -3.632
15 CP5 127 -5.096
15 CP5 128 -6.073
15 CP5 129 -6.073
15 CP5 130 -5.585
15 CP5 131 -3.632
15 CP5 132 -1.190
15 CP5 133 0.275
15 CP5 134 1.251
15 CP5 135 1.251
15 CP5 136 0.763
15 CP5 137 0.275
15 CP5 138 0.275
15 CP5 139 1.740
15 CP5 140 3.693
15 CP5 141 5.646
15 CP5 142 6.622
15 CP5 143 6.134
15 CP5 144 4.669
15 CP5 145 3.693
15 CP5 146 3.204
15 CP5 147 2.716
15 CP5 148 1.740
15 CP5 149 0.275
15 CP5 150 -1.678
15 CP5 151 -3.143
15 CP5 152 -2.655
15 CP5 153 -0.702
15 CP5 154 0.763
15 CP5 155 1.740
15 CP5 156 1.251
15 CP5 157 0.763
15 CP5 158 0.275
15 CP5 159 0.275
15 CP5 160 0.763
15 CP5 161 0.763
15 CP5 162 0.275
15 CP5 163 -0.214
15 CP5 164 -0.702
15 CP5 165 -1.190
15 CP5 166 -1.190
15 CP5 167 -0.702
15 CP5 168 -0.702
15 CP5 169 0.275
15 CP5 170 1.740
15 CP5 171 3.204
15 CP5 172 3.693
15 CP5 173 2.716
15 CP5 174 0.763
15 CP5 175 -2.167
15 CP5 176 -5.096
15 CP5 177 -7.050
15 CP5 178 -9.003
15 CP5 179 -10.956
15 CP5 180 -12.909
15 CP5 181 -13.885
15 CP5 182 -13.397
15 CP5 183 -12.421
15 CP5 184 -11.444
15 CP5 185 -10.956
15 CP5 186 -11.444
15 CP5 187 -11.932
15 CP5 188 -12.421
15 CP5 189 -11.932
15 CP5 190 -10.468
15 CP5 191 -9.491
15 CP5 192 -9.491
15 CP5 193 -10.956
15 CP5 194 -12.909
15 CP5 195 -14.374
15 CP5 196 -15.350
15 CP5 197 -15.839
15 CP5 198 -15.839
15 CP5 199 -15.350
15 CP5 200 -14.374
15 CP5 201 -12.909
15 CP5 202 -11.444
15 CP5 203 -10.468
15 CP5 204 -10.956
15 CP5 205 -12.421
15 CP5 206 -13.885
15 CP5 207 -14.374
15 CP5 208 -13.885
15 CP5 209 -12.421
15 CP5 210 -11.444
15 CP5 211 -11.444
15 CP5 212 -12.421
15 CP5 213 -13.885
15 CP5 214 -14.862
15 CP5 215 -15.350
15 CP5 216 -15.839
15 CP5 217 -15.350
15 CP5 218 -14.374
15 CP5 219 -12.421
15 CP5 220 -10.468
15 CP5 221 -8.026
15 CP5 222 -6.561
15 CP5 223 -6.073
15 CP5 224 -5.585
15 CP5 225 -4.608
15 CP5 226 -3.632
15 CP5 227 -2.655
15 CP5 228 -3.143
15 CP5 229 -6.073
15 CP5 230 -9.979
15 CP5 231 -12.909
15 CP5 232 -13.885
15 CP5 233 -12.909
15 CP5 234 -11.444
15 CP5 235 -10.468
15 CP5 236 -10.468
15 CP5 237 -10.956
15 CP5 238 -10.468
15 CP5 239 -8.026
15 CP5 240 -5.585
15 CP5 241 -3.632
15 CP5 242 -2.655
15 CP5 243 -3.143
15 CP5 244 -3.632
15 CP5 245 -4.120
15 CP5 246 -4.608
15 CP5 247 -4.608
15 CP5 248 -5.096
15 CP5 249 -5.585
15 CP5 250 -6.561
15 CP5 251 -7.538
15 CP5 252 -8.026
15 CP5 253 -8.026
15 CP5 254 -7.050
15 CP5 255 -5.585
# CP6 chan 19
15 CP6 0 4.649
15 CP6 1 3.672
15 CP6 2 3.672
15 CP6 3 4.649
15 CP6 4 5.137
15 CP6 5 5.137
15 CP6 6 4.649
15 CP6 7 3.672
15 CP6 8 2.696
15 CP6 9 2.207
15 CP6 10 2.207
15 CP6 11 1.719
15 CP6 12 1.231
15 CP6 13 -0.234
15 CP6 14 -0.234
15 CP6 15 0.743
15 CP6 16 1.719
15 CP6 17 1.719
15 CP6 18 0.743
15 CP6 19 -0.722
15 CP6 20 -1.699
15 CP6 21 -0.722
15 CP6 22 0.743
15 CP6 23 1.719
15 CP6 24 2.207
15 CP6 25 1.231
15 CP6 26 -0.234
15 CP6 27 -1.211
15 CP6 28 -1.699
15 CP6 29 -1.211
15 CP6 30 -0.722
15 CP6 31 -0.234
15 CP6 32 0.743
15 CP6 33 2.696
15 CP6 34 5.137
15 CP6 35 7.090
15 CP6 36 7.579
15 CP6 37 6.114
15 CP6 38 3.672
15 CP6 39 0.743
15 CP6 40 -2.187
15 CP6 41 -5.117
15 CP6 42 -7.558
15 CP6 43 -10.000
15 CP6 44 -12.441
15 CP6 45 -14.394
15 CP6 46 -14.882
15 CP6 47 -13.906
15 CP6 48 -11.464
15 CP6 49 -8.046
15 CP6 50 -5.117
15 CP6 51 -3.652
15 CP6 52 -3.652
15 CP6 53 -5.117
15 CP6 54 -7.070
15 CP6 55 -9.023
15 CP6 56 -10.000
15 CP6 57 -10.000
15 CP6 58 -10.488
15 CP6 59 -10.976
15 CP6 60 -10.488
15 CP6 61 -9.511
15 CP6 62 -8.046
15 CP6 63 -5.605
15 CP6 64 -4.140
15 CP6 65 -4.140
15 CP6 66 -6.093
15 CP6 67 -7.558
15 CP6 68 -8.535
15 CP6 69 -8.046
15 CP6 70 -6.093
15 CP6 71 -4.140
15 CP6 72 -2.675
15 CP6 73 -2.187
15 CP6 74 -1.211
15 CP6 75 -0.234
15 CP6 76 0.254
15 CP6 77 -1.211
15 CP6 78 -3.652
15 CP6 79 -6.093
15 CP6 80 -7.558
15 CP6 81 -6.582
15 CP6 82 -4.140
15 CP6 83 -1.699
15 CP6 84 -1.211
15 CP6 85 -2.187
15 CP6 86 -3.652
15 CP6 87 -3.652
15 CP6 88 -1.211
15 CP6 89 1.719
15 CP6 90 4.649
15 CP6 91 5.625
15 CP6 92 5.137
15 CP6 93 4.161
15 CP6 94 2.696
15 CP6 95 0.743
15 CP6 96 -0.722
15 CP6 97 -3.164
15 CP6 98 -5.117
15 CP6 99 -6.582
15 CP6 100 -7.070
15 CP6 101 -7.070
15 CP6 102 -7.070
15 CP6 103 -8.046
15 CP6 104 -8.046
15 CP6 105 -7.558
15 CP6 106 -5.605
15 CP6 107 -3.164
15 CP6 108 -1.699
15 CP6 109 -2.187
15 CP6 110 -3.652
15 CP6 111 -5.117
15 CP6 112 -6.093
15 CP6 113 -5.605
15 CP6 114 -4.628
15 CP6 115 -4.140
15 CP6 116 -4.628
15 CP6 117 -4.628
15 CP6 118 -4.140
15 CP6 119 -3.164
15 CP6 120 -2.675
15 CP6 121 -3.164
15 CP6 122 -5.117
15 CP6 123 -7.070
15 CP6 124 -8.535
15 CP6 125 -9.023
15 CP6 126 -9.023
15 CP6 127 -8.535
15 CP6 128 -8.535
15 CP6 129 -8.046
15 CP6 130 -7.558
15 CP6 131 -6.582
15 CP6 132 -5.117
15 CP6 133 -3.652
15 CP6 134 -2.187
15 CP6 135 -1.699
15 CP6 136 -0.722
15 CP6 137 -0.722
15 CP6 138 -0.722
15 CP6 139 -1.211
15 CP6 140 -1.699
15 CP6 141 -1.699
15 CP6 142 -1.699
15 CP6 143 -1.699
15 CP6 144 -2.187
15 CP6 145 -3.164
15 CP6 146 -3.652
15 CP6 147 -4.140
15 CP6 148 -3.652
15 CP6 149 -3.164
15 CP6 150 -3.164
15 CP6 151 -3.164
15 CP6 152 -3.164
15 CP6 153 -4.140
15 CP6 154 -4.628
15 CP6 155 -6.093
15 CP6 156 -6.582
15 CP6 157 -6.582
15 CP6 158 -5.117
15 CP6 159 -2.675
15 CP6 160 -0.234
15 CP6 161 0.743
15 CP6 162 0.743
15 CP6 163 -0.722
15 CP6 164 -2.675
15 CP6 165 -3.164
15 CP6 166 -2.675
15 CP6 167 -0.722
15 CP6 168 1.231
15 CP6 169 2.696
15 CP6 170 3.184
15 CP6 171 2.207
15 CP6 172 0.743
15 CP6 173 -1.211
15 CP6 174 -3.652
15 CP6 175 -5.117
15 CP6 176 -5.605
15 CP6 177 -6.093
15 CP6 178 -6.093
15 CP6 179 -6.582
15 CP6 180 -7.558
15 CP6 181 -9.023
15 CP6 182 -10.000
15 CP6 183 -10.488
15 CP6 184 -10.488
15 CP6 185 -10.976
15 CP6 186 -11.464
15 CP6 187 -12.441
15 CP6 188 -13.906
15 CP6 189 -14.394
15 CP6 190 -14.882
15 CP6 191 -14.882
15 CP6 192 -14.394
15 CP6 193 -13.418
15 CP6 194 -11.953
15 CP6 195 -11.464
15 CP6 196 -11.953
15 CP6 197 -13.418
15 CP6 198 -16.347
15 CP6 199 -18.789
15 CP6 200 -19.277
15 CP6 201 -18.300
15 CP6 202 -16.347
15 CP6 203 -14.882
15 CP6 204 -14.394
15 CP6 205 -14.882
15 CP6 206 -15.859
15 CP6 207 -16.347
15 CP6 208 -16.347
15 CP6 209 -16.836
15 CP6 210 -16.836
15 CP6 211 -17.812
15 CP6 212 -18.789
15 CP6 213 -18.789
15 CP6 214 -19.277
15 CP6 215 -19.277
15 CP6 216 -19.277
15 CP6 217 -19.765
15 CP6 218 -20.253
15 CP6 219 -20.742
15 CP6 220 -21.718
15 CP6 221 -22.207
15 CP6 222 -22.695
15 CP6 223 -23.183
15 CP6 224 -24.160
15 CP6 225 -24.648
15 CP6 226 -25.136
15 CP6 227 -24.648
15 CP6 228 -22.695
15 CP6 229 -20.742
15 CP6 230 -17.812
15 CP6 231 -15.371
15 CP6 232 -14.394
15 CP6 233 -14.882
15 CP6 234 -15.859
15 CP6 235 -16.836
15 CP6 236 -17.324
15 CP6 237 -16.836
15 CP6 238 -15.859
15 CP6 239 -14.882
15 CP6 240 -14.882
15 CP6 241 -15.371
15 CP6 242 -15.859
15 CP6 243 -15.371
15 CP6 244 -14.394
15 CP6 245 -13.418
15 CP6 246 -12.929
15 CP6 247 -12.929
15 CP6 248 -14.394
15 CP6 249 -15.859
15 CP6 250 -16.836
15 CP6 251 -17.812
15 CP6 252 -17.812
15 CP6 253 -17.324
15 CP6 254 -16.347
15 CP6 255 -15.859
# CP1 chan 20
15 CP1 0 3.784
15 CP1 1 3.296
15 CP1 2 1.831
15 CP1 3 0.854
15 CP1 4 -0.122
15 CP1 5 0.366
15 CP1 6 0.854
15 CP1 7 2.319
15 CP1 8 3.296
15 CP1 9 3.784
15 CP1 10 3.784
15 CP1 11 3.296
15 CP1 12 2.808
15 CP1 13 2.319
15 CP1 14 2.808
15 CP1 15 3.296
15 CP1 16 3.784
15 CP1 17 4.272
15 CP1 18 4.761
15 CP1 19 4.272
15 CP1 20 4.272
15 CP1 21 3.784
15 CP1 22 2.808
15 CP1 23 2.319
15 CP1 24 1.343
15 CP1 25 -0.122
15 CP1 26 -1.099
15 CP1 27 -1.587
15 CP1 28 -1.099
15 CP1 29 -0.610
15 CP1 30 0.366
15 CP1 31 1.831
15 CP1 32 3.296
15 CP1 33 4.272
15 CP1 34 5.249
15 CP1 35 6.226
15 CP1 36 6.226
15 CP1 37 5.249
15 CP1 38 3.784
15 CP1 39 2.319
15 CP1 40 1.343
15 CP1 41 1.343
15 CP1 42 1.343
15 CP1 43 1.831
15 CP1 44 2.319
15 CP1 45 2.319
15 CP1 46 2.319
15 CP1 47 1.831
15 CP1 48 1.831
15 CP1 49 0.854
15 CP1 50 -0.122
15 CP1 51 -1.099
15 CP1 52 -1.587
15 CP1 53 -2.075
15 CP1 54 -1.587
15 CP1 55 -0.610
15 CP1 56 -0.610
15 CP1 57 -0.610
15 CP1 58 -1.099
15 CP1 59 -1.587
15 CP1 60 -2.075
15 CP1 61 -2.075
15 CP1 62 -2.563
15 CP1 63 -3.052
15 CP1 64 -3.052
15 CP1 65 -3.052
15 CP1 66 -2.075
15 CP1 67 -1.099
15 CP1 68 0.366
15 CP1 69 1.343
15 CP1 70 1.831
15 CP1 71 2.319
15 CP1 72 2.808
15 CP1 73 3.296
15 CP1 74 3.296
15 CP1 75 3.296
15 CP1 76 2.319
15 CP1 77 1.831
15 CP1 78 1.343
15 CP1 79 0.366
15 CP1 80 -0.610
15 CP1 81 -1.587
15 CP1 82 -2.563
15 CP1 83 -2.563
15 CP1 84 -2.075
15 CP1 85 -1.099
15 CP1 86 -0.610
15 CP1 87 -0.122
15 CP1 88 0.366
15 CP1 89 0.854
15 CP1 90 1.343
15 CP1 91 2.319
15 CP1 92 2.319
15 CP1 93 2.319
15 CP1 94 1.343
15 CP1 95 0.854
15 CP1 96 0.366
15 CP1 97 0.366
15 CP1 98 0.366
15 CP1 99 0.854
15 CP1 100 1.343
15 CP1 101 0.854
15 CP1 102 0.366
15 CP1 103 -0.122
15 CP1 104 -0.610
15 CP1 105 -0.610
15 CP1 106 -0.610
15 CP1 107 -0.122
15 CP1 108 -0.122
15 CP1 109 -0.610
15 CP1 110 -1.099
15 CP1 111 -1.587
15 CP1 112 -1.587
15 CP1 113 -0.610
15 CP1 114 0.366
15 CP1 115 1.343
15 CP1 116 1.343
15 CP1 117 1.343
15 CP1 118 0.854
15 CP1 119 0.366
15 CP1 120 -0.122
15 CP1 121 -0.122
15 CP1 122 -0.122
15 CP1 123 -0.122
15 CP1 124 -0.122
15 CP1 125 -0.610
15 CP1 126 -0.610
15 CP1 127 -0.610
15 CP1 128 -1.099
15 CP1 129 -1.099
15 CP1 130 -0.610
15 CP1 131 0.366
15 CP1 132 1.343
15 CP1 133 1.831
15 CP1 134 1.831
15 CP1 135 1.831
15 CP1 136 1.343
15 CP1 137 1.343
15 CP1 138 1.831
15 CP1 139 2.808
15 CP1 140 3.296
15 CP1 141 3.784
15 CP1 142 3.784
15 CP1 143 3.784
15 CP1 144 3.296
15 CP1 145 2.808
15 CP1 146 2.319
15 CP1 147 1.831
15 CP1 148 1.343
15 CP1 149 0.366
15 CP1 150 -0.122
15 CP1 151 -0.610
15 CP1 152 -0.610
15 CP1 153 -0.610
15 CP1 154 -0.610
15 CP1 155 -0.610
15 CP1 156 -0.610
15 CP1 157 -0.122
15 CP1 158 0.366
15 CP1 159 1.343
15 CP1 160 1.343
15 CP1 161 1.831
15 CP1 162 1.343
15 CP1 163 0.366
15 CP1 164 -0.122
15 CP1 165 -1.099
15 CP1 166 -2.075
15 CP1 167 -2.075
15 CP1 168 -2.075
15 CP1 169 -1.099
15 CP1 170 -0.122
15 CP1 171 0.366
15 CP1 172 0.854
15 CP1 173 0.854
15 CP1 174 -0.122
15 CP1 175 -0.610
15 CP1 176 -1.587
15 CP1 177 -2.075
15 CP1 178 -3.540
15 CP1 179 -5.005
15 CP1 180 -5.981
15 CP1 181 -6.470
15 CP1 182 -6.470
15 CP1 183 -6.470
15 CP1 184 -6.470
15 CP1 185 -6.958
15 CP1 186 -7.446
15 CP1 187 -7.446
15 CP1 188 -6.470
15 CP1 189 -5.981
15 CP1 190 -5.493
15 CP1 191 -5.005
15 CP1 192 -4.517
15 CP1 193 -4.517
15 CP1 194 -5.005
15 CP1 195 -5.005
15 CP1 196 -5.493
15 CP1 197 -5.981
15 CP1 198 -6.470
15 CP1 199 -6.470
15 CP1 200 -6.470
15 CP1 201 -5.981
15 CP1 202 -5.493
15 CP1 203 -5.493
15 CP1 204 -6.470
15 CP1 205 -6.958
15 CP1 206 -7.446
15 CP1 207 -6.958
15 CP1 208 -6.470
15 CP1 209 -5.493
15 CP1 210 -4.517
15 CP1 211 -4.028
15 CP1 212 -4.028
15 CP1 213 -3.540
15 CP1 214 -4.028
15 CP1 215 -4.028
15 CP1 216 -4.517
15 CP1 217 -5.493
15 CP1 218 -5.493
15 CP1 219 -5.493
15 CP1 220 -4.517
15 CP1 221 -4.028
15 CP1 222 -3.052
15 CP1 223 -3.052
15 CP1 224 -2.563
15 CP1 225 -2.075
15 CP1 226 -1.587
15 CP1 227 -0.610
15 CP1 228 -0.610
15 CP1 229 -1.099
15 CP1 230 -2.563
15 CP1 231 -3.540
15 CP1 232 -4.028
15 CP1 233 -4.028
15 CP1 234 -4.028
15 CP1 235 -4.028
15 CP1 236 -4.028
15 CP1 237 -4.028
15 CP1 238 -3.540
15 CP1 239 -2.075
15 CP1 240 -1.587
15 CP1 241 -1.099
15 CP1 242 -1.587
15 CP1 243 -1.587
15 CP1 244 -2.563
15 CP1 245 -2.563
15 CP1 246 -3.052
15 CP1 247 -3.052
15 CP1 248 -4.028
15 CP1 249 -4.517
15 CP1 250 -5.005
15 CP1 251 -5.005
15 CP1 252 -4.517
15 CP1 253 -4.028
15 CP1 254 -4.028
15 CP1 255 -4.028
# CP2 chan 21
15 CP2 0 5.066
15 CP2 1 5.554
15 CP2 2 5.554
15 CP2 3 5.066
15 CP2 4 4.089
15 CP2 5 3.601
15 CP2 6 2.136
15 CP2 7 2.136
15 CP2 8 2.136
15 CP2 9 2.625
15 CP2 10 2.625
15 CP2 11 2.625
15 CP2 12 1.648
15 CP2 13 0.671
15 CP2 14 0.671
15 CP2 15 1.648
15 CP2 16 2.625
15 CP2 17 3.113
15 CP2 18 3.113
15 CP2 19 2.625
15 CP2 20 1.648
15 CP2 21 1.160
15 CP2 22 1.160
15 CP2 23 1.160
15 CP2 24 0.671
15 CP2 25 -0.305
15 CP2 26 -1.282
15 CP2 27 -2.258
15 CP2 28 -1.770
15 CP2 29 -1.282
15 CP2 30 -0.305
15 CP2 31 -0.305
15 CP2 32 0.183
15 CP2 33 1.160
15 CP2 34 2.136
15 CP2 35 3.601
15 CP2 36 4.089
15 CP2 37 3.601
15 CP2 38 1.648
15 CP2 39 -0.305
15 CP2 40 -1.770
15 CP2 41 -3.235
15 CP2 42 -3.723
15 CP2 43 -3.723
15 CP2 44 -4.211
15 CP2 45 -4.700
15 CP2 46 -4.700
15 CP2 47 -4.211
15 CP2 48 -3.235
15 CP2 49 -1.770
15 CP2 50 -1.282
15 CP2 51 -0.793
15 CP2 52 -0.793
15 CP2 53 -1.282
15 CP2 54 -2.258
15 CP2 55 -2.747
15 CP2 56 -2.747
15 CP2 57 -3.235
15 CP2 58 -3.235
15 CP2 59 -3.723
15 CP2 60 -4.211
15 CP2 61 -4.211
15 CP2 62 -3.235
15 CP2 63 -2.258
15 CP2 64 -1.282
15 CP2 65 -0.793
15 CP2 66 -0.793
15 CP2 67 -1.282
15 CP2 68 -1.770
15 CP2 69 -1.282
15 CP2 70 -1.282
15 CP2 71 -0.305
15 CP2 72 0.183
15 CP2 73 1.160
15 CP2 74 1.648
15 CP2 75 2.625
15 CP2 76 2.625
15 CP2 77 2.625
15 CP2 78 1.648
15 CP2 79 1.160
15 CP2 80 0.671
15 CP2 81 0.671
15 CP2 82 0.671
15 CP2 83 1.160
15 CP2 84 1.160
15 CP2 85 1.160
15 CP2 86 1.160
15 CP2 87 1.160
15 CP2 88 2.136
15 CP2 89 3.113
15 CP2 90 4.089
15 CP2 91 4.089
15 CP2 92 3.601
15 CP2 93 2.625
15 CP2 94 1.648
15 CP2 95 1.160
15 CP2 96 0.671
15 CP2 97 0.183
15 CP2 98 0.183
15 CP2 99 0.183
15 CP2 100 0.671
15 CP2 101 0.671
15 CP2 102 0.671
15 CP2 103 0.183
15 CP2 104 -0.305
15 CP2 105 -0.305
15 CP2 106 0.183
15 CP2 107 1.648
15 CP2 108 2.136
15 CP2 109 2.625
15 CP2 110 1.648
15 CP2 111 1.160
15 CP2 112 0.671
15 CP2 113 0.671
15 CP2 114 0.671
15 CP2 115 0.671
15 CP2 116 0.671
15 CP2 117 0.671
15 CP2 118 0.671
15 CP2 119 1.160
15 CP2 120 1.160
15 CP2 121 0.671
15 CP2 122 -0.305
15 CP2 123 -1.282
15 CP2 124 -1.770
15 CP2 125 -1.770
15 CP2 126 -1.282
15 CP2 127 -1.282
15 CP2 128 -1.282
15 CP2 129 -1.282
15 CP2 130 -1.282
15 CP2 131 -0.793
15 CP2 132 -0.305
15 CP2 133 0.671
15 CP2 134 1.160
15 CP2 135 1.648
15 CP2 136 1.648
15 CP2 137 2.136
15 CP2 138 2.625
15 CP2 139 2.625
15 CP2 140 2.625
15 CP2 141 2.136
15 CP2 142 1.648
15 CP2 143 1.160
15 CP2 144 0.671
15 CP2 145 0.183
15 CP2 146 0.183
15 CP2 147 -0.305
15 CP2 148 -0.793
15 CP2 149 -0.793
15 CP2 150 -0.305
15 CP2 151 -0.793
15 CP2 152 -0.793
15 CP2 153 -1.770
15 CP2 154 -2.747
15 CP2 155 -3.235
15 CP2 156 -2.747
15 CP2 157 -1.770
15 CP2 158 -0.305
15 CP2 159 1.160
15 CP2 160 2.136
15 CP2 161 2.136
15 CP2 162 1.160
15 CP2 163 0.183
15 CP2 164 -1.282
15 CP2 165 -2.258
15 CP2 166 -2.258
15 CP2 167 -1.770
15 CP2 168 -1.282
15 CP2 169 -0.793
15 CP2 170 -0.305
15 CP2 171 0.183
15 CP2 172 0.671
15 CP2 173 0.671
15 CP2 174 0.671
15 CP2 175 0.183
15 CP2 176 0.183
15 CP2 177 -0.305
15 CP2 178 -0.305
15 CP2 179 -0.793
15 CP2 180 -1.770
15 CP2 181 -3.235
15 CP2 182 -4.700
15 CP2 183 -5.676
15 CP2 184 -6.165
15 CP2 185 -6.653
15 CP2 186 -7.141
15 CP2 187 -7.141
15 CP2 188 -7.141
15 CP2 189 -6.653
15 CP2 190 -6.653
15 CP2 191 -5.676
15 CP2 192 -4.700
15 CP2 193 -3.723
15 CP2 194 -3.235
15 CP2 195 -2.747
15 CP2 196 -2.747
15 CP2 197 -3.723
15 CP2 198 -5.188
15 CP2 199 -6.165
15 CP2 200 -7.141
15 CP2 201 -7.629
15 CP2 202 -7.141
15 CP2 203 -7.141
15 CP2 204 -6.653
15 CP2 205 -6.653
15 CP2 206 -6.653
15 CP2 207 -6.165
15 CP2 208 -5.676
15 CP2 209 -5.676
15 CP2 210 -5.676
15 CP2 211 -5.676
15 CP2 212 -5.188
15 CP2 213 -5.188
15 CP2 214 -4.700
15 CP2 215 -4.700
15 CP2 216 -5.188
15 CP2 217 -5.676
15 CP2 218 -6.653
15 CP2 219 -7.629
15 CP2 220 -8.118
15 CP2 221 -8.606
15 CP2 222 -8.606
15 CP2 223 -8.118
15 CP2 224 -7.629
15 CP2 225 -7.141
15 CP2 226 -6.653
15 CP2 227 -5.676
15 CP2 228 -5.188
15 CP2 229 -4.700
15 CP2 230 -4.700
15 CP2 231 -4.700
15 CP2 232 -5.188
15 CP2 233 -5.676
15 CP2 234 -6.165
15 CP2 235 -6.165
15 CP2 236 -6.165
15 CP2 237 -5.188
15 CP2 238 -4.211
15 CP2 239 -3.723
15 CP2 240 -3.723
15 CP2 241 -4.700
15 CP2 242 -5.676
15 CP2 243 -6.165
15 CP2 244 -6.165
15 CP2 245 -6.653
15 CP2 246 -6.653
15 CP2 247 -7.141
15 CP2 248 -8.118
15 CP2 249 -9.094
15 CP2 250 -9.583
15 CP2 251 -9.583
15 CP2 252 -9.094
15 CP2 253 -8.606
15 CP2 254 -8.606
15 CP2 255 -8.606
# P3 chan 22
15 P3 0 6.521
15 P3 1 4.567
15 P3 2 2.614
15 P3 3 0.661
15 P3 4 0.173
15 P3 5 0.661
15 P3 6 1.638
15 P3 7 4.079
15 P3 8 5.544
15 P3 9 7.009
15 P3 10 7.497
15 P3 11 7.009
15 P3 12 7.497
15 P3 13 7.497
15 P3 14 7.985
15 P3 15 8.962
15 P3 16 8.962
15 P3 17 8.962
15 P3 18 7.497
15 P3 19 6.032
15 P3 20 4.567
15 P3 21 3.591
15 P3 22 2.614
15 P3 23 2.126
15 P3 24 0.661
15 P3 25 -0.804
15 P3 26 -1.780
15 P3 27 -2.268
15 P3 28 -0.804
15 P3 29 0.661
15 P3 30 3.103
15 P3 31 5.056
15 P3 32 7.009
15 P3 33 8.474
15 P3 34 10.427
15 P3 35 11.403
15 P3 36 11.403
15 P3 37 9.939
15 P3 38 6.521
15 P3 39 3.103
15 P3 40 0.173
15 P3 41 -1.292
15 P3 42 -1.292
15 P3 43 -1.292
15 P3 44 -0.804
15 P3 45 0.173
15 P3 46 0.661
15 P3 47 1.638
15 P3 48 2.126
15 P3 49 1.638
