# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC1 241 -1.038
13 FC1 242 0.427
13 FC1 243 2.380
13 FC1 244 4.333
13 FC1 245 5.798
13 FC1 246 5.798
13 FC1 247 4.822
13 FC1 248 3.357
13 FC1 249 2.380
13 FC1 250 1.404
13 FC1 251 1.404
13 FC1 252 1.404
13 FC1 253 1.404
13 FC1 254 0.916
13 FC1 255 0.427
# T8 chan 13
13 T8 0 -4.588
13 T8 1 -2.635
13 T8 2 1.760
13 T8 3 5.178
13 T8 4 7.131
13 T8 5 7.131
13 T8 6 6.154
13 T8 7 6.154
13 T8 8 6.643
13 T8 9 6.643
13 T8 10 3.713
13 T8 11 -1.170
13 T8 12 -6.541
13 T8 13 -9.471
13 T8 14 -8.982
13 T8 15 -5.564
13 T8 16 -1.658
13 T8 17 -0.682
13 T8 18 -2.635
13 T8 19 -6.053
13 T8 20 -8.982
13 T8 21 -9.471
13 T8 22 -8.494
13 T8 23 -7.517
13 T8 24 -6.541
13 T8 25 -7.029
13 T8 26 -7.029
13 T8 27 -6.541
13 T8 28 -5.564
13 T8 29 -4.100
13 T8 30 -3.611
13 T8 31 -4.588
13 T8 32 -6.541
13 T8 33 -8.494
13 T8 34 -8.982
13 T8 35 -8.494
13 T8 36 -6.053
13 T8 37 -3.611
13 T8 38 -1.658
13 T8 39 -1.170
13 T8 40 -1.170
13 T8 41 -1.658
13 T8 42 -1.658
13 T8 43 -1.658
13 T8 44 -2.146
13 T8 45 -2.635
13 T8 46 -4.100
13 T8 47 -4.588
13 T8 48 -5.076
13 T8 49 -5.076
13 T8 50 -5.564
13 T8 51 -6.541
13 T8 52 -8.494
13 T8 53 -9.959
13 T8 54 -10.447
13 T8 55 -9.959
13 T8 56 -8.494
13 T8 57 -6.053
13 T8 58 -5.076
13 T8 59 -4.588
13 T8 60 -4.100
13 T8 61 -4.100
13 T8 62 -5.076
13 T8 63 -7.029
13 T8 64 -9.959
13 T8 65 -14.353
13 T8 66 -18.748
13 T8 67 -21.189
13 T8 68 -21.189
13 T8 69 -18.260
13 T8 70 -12.889
13 T8 71 -7.029
13 T8 72 -3.123
13 T8 73 -1.170
13 T8 74 -1.658
13 T8 75 -2.635
13 T8 76 -2.635
13 T8 77 -1.170
13 T8 78 0.295
13 T8 79 0.783
13 T8 80 -0.193
13 T8 81 -2.146
13 T8 82 -4.100
13 T8 83 -4.100
13 T8 84 -2.146
13 T8 85 1.272
13 T8 86 3.713
13 T8 87 3.225
13 T8 88 0.783
13 T8 89 -2.146
13 T8 90 -4.100
13 T8 91 -4.100
13 T8 92 -2.635
13 T8 93 -2.146
13 T8 94 -4.100
13 T8 95 -8.006
13 T8 96 -11.912
13 T8 97 -13.865
13 T8 98 -13.377
13 T8 99 -10.935
13 T8 100 -8.494
13 T8 101 -7.517
13 T8 102 -8.006
13 T8 103 -8.494
13 T8 104 -8.006
13 T8 105 -6.053
13 T8 106 -4.588
13 T8 107 -4.100
13 T8 108 -5.564
13 T8 109 -7.517
13 T8 110 -8.006
13 T8 111 -6.541
13 T8 112 -3.611
13 T8 113 -1.658
13 T8 114 -2.146
13 T8 115 -4.100
13 T8 116 -5.564
13 T8 117 -6.541
13 T8 118 -6.053
13 T8 119 -5.564
13 T8 120 -5.564
13 T8 121 -6.053
13 T8 122 -6.541
13 T8 123 -7.029
13 T8 124 -6.541
13 T8 125 -6.053
13 T8 126 -4.588
13 T8 127 -2.635
13 T8 128 0.295
13 T8 129 2.248
13 T8 130 2.736
13 T8 131 1.760
13 T8 132 0.295
13 T8 133 -0.682
13 T8 134 0.295
13 T8 135 2.736
13 T8 136 5.178
13 T8 137 6.154
13 T8 138 6.154
13 T8 139 5.178
13 T8 140 4.201
13 T8 141 4.690
13 T8 142 4.690
13 T8 143 3.225
13 T8 144 1.272
13 T8 145 -1.170
13 T8 146 -2.146
13 T8 147 -1.658
13 T8 148 0.295
13 T8 149 1.760
13 T8 150 2.248
13 T8 151 2.248
13 T8 152 1.760
13 T8 153 2.736
13 T8 154 4.201
13 T8 155 5.178
13 T8 156 5.178
13 T8 157 4.201
13 T8 158 3.713
13 T8 159 4.690
13 T8 160 7.619
13 T8 161 11.037
13 T8 162 12.990
13 T8 163 12.502
13 T8 164 9.572
13 T8 165 6.154
13 T8 166 4.201
13 T8 167 4.201
13 T8 168 4.690
13 T8 169 5.178
13 T8 170 5.178
13 T8 171 4.690
13 T8 172 5.666
13 T8 173 6.643
13 T8 174 7.619
13 T8 175 6.643
13 T8 176 3.225
13 T8 177 -0.193
13 T8 178 -2.146
13 T8 179 -1.658
13 T8 180 0.295
13 T8 181 1.760
13 T8 182 1.760
13 T8 183 0.783
13 T8 184 -0.193
13 T8 185 1.272
13 T8 186 4.201
13 T8 187 7.619
13 T8 188 8.108
13 T8 189 5.666
13 T8 190 1.272
13 T8 191 -1.658
13 T8 192 -1.658
13 T8 193 1.272
13 T8 194 3.225
13 T8 195 2.248
13 T8 196 -3.123
13 T8 197 -8.982
13 T8 198 -12.889
13 T8 199 -11.912
13 T8 200 -7.029
13 T8 201 -1.658
13 T8 202 1.272
13 T8 203 0.783
13 T8 204 -1.658
13 T8 205 -5.076
13 T8 206 -7.517
13 T8 207 -8.494
13 T8 208 -8.494
13 T8 209 -8.006
13 T8 210 -7.517
13 T8 211 -8.494
13 T8 212 -10.447
13 T8 213 -12.889
13 T8 214 -13.865
13 T8 215 -13.377
13 T8 216 -11.912
13 T8 217 -9.471
13 T8 218 -7.517
13 T8 219 -6.053
13 T8 220 -5.076
13 T8 221 -3.611
13 T8 222 -2.635
13 T8 223 -2.146
13 T8 224 -3.123
13 T8 225 -5.076
13 T8 226 -6.541
13 T8 227 -7.029
13 T8 228 -6.541
13 T8 229 -5.076
13 T8 230 -4.100
13 T8 231 -3.123
13 T8 232 -2.635
13 T8 233 -2.146
13 T8 234 -0.682
13 T8 235 0.783
13 T8 236 2.248
13 T8 237 1.760
13 T8 238 -0.682
13 T8 239 -5.076
13 T8 240 -9.471
13 T8 241 -12.400
13 T8 242 -11.912
13 T8 243 -8.494
13 T8 244 -3.123
13 T8 245 0.783
13 T8 246 1.760
13 T8 247 -1.170
13 T8 248 -6.541
13 T8 249 -12.889
13 T8 250 -17.283
13 T8 251 -18.748
13 T8 252 -16.795
13 T8 253 -13.377
13 T8 254 -9.959
13 T8 255 -7.029
# T7 chan 14
13 T7 0 -5.025
13 T7 1 -2.096
13 T7 2 0.346
13 T7 3 1.811
13 T7 4 1.322
13 T7 5 -0.631
13 T7 6 -2.584
13 T7 7 -3.560
13 T7 8 -3.560
13 T7 9 -2.096
13 T7 10 -1.607
13 T7 11 -1.607
13 T7 12 -3.072
13 T7 13 -6.002
13 T7 14 -9.420
13 T7 15 -12.349
13 T7 16 -13.326
13 T7 17 -12.838
13 T7 18 -10.885
13 T7 19 -8.931
13 T7 20 -7.467
13 T7 21 -6.978
13 T7 22 -6.490
13 T7 23 -6.002
13 T7 24 -5.025
13 T7 25 -3.560
13 T7 26 -3.560
13 T7 27 -5.025
13 T7 28 -8.931
13 T7 29 -12.838
13 T7 30 -15.279
13 T7 31 -14.791
13 T7 32 -10.885
13 T7 33 -5.514
13 T7 34 -1.607
13 T7 35 -0.142
13 T7 36 -1.119
13 T7 37 -2.584
13 T7 38 -3.560
13 T7 39 -3.072
13 T7 40 -1.607
13 T7 41 -0.631
13 T7 42 -1.607
13 T7 43 -4.537
13 T7 44 -8.443
13 T7 45 -11.373
13 T7 46 -12.349
13 T7 47 -9.908
13 T7 48 -5.514
13 T7 49 -0.631
13 T7 50 2.299
13 T7 51 2.299
13 T7 52 -0.142
13 T7 53 -3.560
13 T7 54 -6.978
13 T7 55 -8.931
13 T7 56 -9.908
13 T7 57 -8.931
13 T7 58 -8.443
13 T7 59 -7.467
13 T7 60 -6.978
13 T7 61 -6.490
13 T7 62 -4.537
13 T7 63 -2.096
13 T7 64 0.834
13 T7 65 1.811
13 T7 66 1.322
13 T7 67 -0.631
13 T7 68 -4.049
13 T7 69 -7.467
13 T7 70 -11.861
13 T7 71 -14.791
13 T7 72 -17.232
13 T7 73 -17.232
13 T7 74 -15.279
13 T7 75 -12.349
13 T7 76 -8.931
13 T7 77 -6.978
13 T7 78 -6.002
13 T7 79 -5.025
13 T7 80 -5.025
13 T7 81 -6.490
13 T7 82 -7.955
13 T7 83 -9.908
13 T7 84 -9.908
13 T7 85 -7.467
13 T7 86 -4.537
13 T7 87 -3.560
13 T7 88 -5.514
13 T7 89 -9.420
13 T7 90 -12.838
13 T7 91 -13.326
13 T7 92 -11.861
13 T7 93 -11.373
13 T7 94 -13.326
13 T7 95 -18.209
13 T7 96 -22.603
13 T7 97 -23.580
13 T7 98 -19.674
13 T7 99 -14.303
13 T7 100 -10.885
13 T7 101 -10.885
13 T7 102 -13.326
13 T7 103 -16.256
13 T7 104 -16.744
13 T7 105 -15.767
13 T7 106 -14.303
13 T7 107 -13.814
13 T7 108 -14.303
13 T7 109 -14.791
13 T7 110 -14.791
13 T7 111 -13.326
13 T7 112 -11.861
13 T7 113 -10.885
13 T7 114 -10.396
13 T7 115 -9.420
13 T7 116 -8.443
13 T7 117 -8.443
13 T7 118 -8.443
13 T7 119 -8.443
13 T7 120 -8.443
13 T7 121 -7.467
13 T7 122 -6.978
13 T7 123 -6.978
13 T7 124 -6.490
13 T7 125 -5.514
13 T7 126 -3.072
13 T7 127 0.834
13 T7 128 4.252
13 T7 129 5.229
13 T7 130 3.764
13 T7 131 0.834
13 T7 132 -1.607
13 T7 133 -2.096
13 T7 134 -1.119
13 T7 135 0.834
13 T7 136 1.811
13 T7 137 0.346
13 T7 138 -2.096
13 T7 139 -3.560
13 T7 140 -3.072
13 T7 141 -1.607
13 T7 142 0.834
13 T7 143 1.811
13 T7 144 1.322
13 T7 145 0.834
13 T7 146 0.346
13 T7 147 0.834
13 T7 148 1.322
13 T7 149 0.834
13 T7 150 -0.631
13 T7 151 -1.607
13 T7 152 -1.119
13 T7 153 -0.142
13 T7 154 1.322
13 T7 155 0.346
13 T7 156 -1.607
13 T7 157 -4.049
13 T7 158 -4.537
13 T7 159 -3.072
13 T7 160 -1.119
13 T7 161 -1.119
13 T7 162 -2.096
13 T7 163 -3.560
13 T7 164 -2.584
13 T7 165 -0.631
13 T7 166 1.322
13 T7 167 1.322
13 T7 168 -1.119
13 T7 169 -3.560
13 T7 170 -5.514
13 T7 171 -5.025
13 T7 172 -3.072
13 T7 173 -1.119
13 T7 174 0.346
13 T7 175 0.834
13 T7 176 -0.631
13 T7 177 -3.072
13 T7 178 -4.049
13 T7 179 -3.072
13 T7 180 -0.142
13 T7 181 3.764
13 T7 182 6.205
13 T7 183 4.740
13 T7 184 0.346
13 T7 185 -3.560
13 T7 186 -5.025
13 T7 187 -2.096
13 T7 188 2.299
13 T7 189 4.252
13 T7 190 3.276
13 T7 191 -1.119
13 T7 192 -4.537
13 T7 193 -5.514
13 T7 194 -4.049
13 T7 195 -3.560
13 T7 196 -5.514
13 T7 197 -11.861
13 T7 198 -17.721
13 T7 199 -20.162
13 T7 200 -16.744
13 T7 201 -9.908
13 T7 202 -3.560
13 T7 203 -2.096
13 T7 204 -6.490
13 T7 205 -14.303
13 T7 206 -20.162
13 T7 207 -23.092
13 T7 208 -22.603
13 T7 209 -20.162
13 T7 210 -17.721
13 T7 211 -14.791
13 T7 212 -11.373
13 T7 213 -7.955
13 T7 214 -6.002
13 T7 215 -7.467
13 T7 216 -10.885
13 T7 217 -14.791
13 T7 218 -16.256
13 T7 219 -13.814
13 T7 220 -9.908
13 T7 221 -6.002
13 T7 222 -5.514
13 T7 223 -8.931
13 T7 224 -12.838
13 T7 225 -14.791
13 T7 226 -14.303
13 T7 227 -10.885
13 T7 228 -7.467
13 T7 229 -5.025
13 T7 230 -3.560
13 T7 231 -3.560
13 T7 232 -3.072
13 T7 233 -2.096
13 T7 234 -1.119
13 T7 235 -0.631
13 T7 236 -1.607
13 T7 237 -4.049
13 T7 238 -8.443
13 T7 239 -11.861
13 T7 240 -14.303
13 T7 241 -15.279
13 T7 242 -13.814
13 T7 243 -11.861
13 T7 244 -9.420
13 T7 245 -6.978
13 T7 246 -5.025
13 T7 247 -4.537
13 T7 248 -4.049
13 T7 249 -4.049
13 T7 250 -3.072
13 T7 251 -0.142
13 T7 252 3.276
13 T7 253 4.740
13 T7 254 2.299
13 T7 255 -3.560
# CZ chan 15
13 CZ 0 -4.720
13 CZ 1 -2.767
13 CZ 2 -1.302
13 CZ 3 -1.302
13 CZ 4 -1.302
13 CZ 5 -0.326
13 CZ 6 0.651
13 CZ 7 1.628
13 CZ 8 1.628
13 CZ 9 0.163
13 CZ 10 -3.255
13 CZ 11 -7.161
13 CZ 12 -11.068
13 CZ 13 -13.509
13 CZ 14 -14.486
13 CZ 15 -13.997
13 CZ 16 -12.533
13 CZ 17 -10.579
13 CZ 18 -8.626
13 CZ 19 -8.138
13 CZ 20 -8.626
13 CZ 21 -9.603
13 CZ 22 -11.068
13 CZ 23 -12.533
13 CZ 24 -13.021
13 CZ 25 -12.533
13 CZ 26 -12.533
13 CZ 27 -11.556
13 CZ 28 -11.068
13 CZ 29 -11.068
13 CZ 30 -11.068
13 CZ 31 -12.044
13 CZ 32 -13.509
13 CZ 33 -15.462
13 CZ 34 -15.462
13 CZ 35 -13.509
13 CZ 36 -9.603
13 CZ 37 -6.673
13 CZ 38 -5.208
13 CZ 39 -5.697
13 CZ 40 -7.161
13 CZ 41 -8.626
13 CZ 42 -9.603
13 CZ 43 -10.091
13 CZ 44 -10.091
13 CZ 45 -10.579
13 CZ 46 -9.603
13 CZ 47 -8.138
13 CZ 48 -6.673
13 CZ 49 -6.185
13 CZ 50 -7.161
13 CZ 51 -9.115
13 CZ 52 -12.044
13 CZ 53 -13.997
13 CZ 54 -14.974
13 CZ 55 -15.462
13 CZ 56 -15.951
13 CZ 57 -16.927
13 CZ 58 -17.415
13 CZ 59 -15.951
13 CZ 60 -12.044
13 CZ 61 -7.161
13 CZ 62 -4.232
13 CZ 63 -6.185
13 CZ 64 -14.486
13 CZ 65 -25.228
13 CZ 66 -34.993
13 CZ 67 -39.388
13 CZ 68 -38.900
13 CZ 69 -34.993
13 CZ 70 -31.087
13 CZ 71 -28.158
13 CZ 72 -25.228
13 CZ 73 -20.833
13 CZ 74 -15.462
13 CZ 75 -9.603
13 CZ 76 -5.697
13 CZ 77 -4.720
13 CZ 78 -5.208
13 CZ 79 -5.208
13 CZ 80 -3.255
13 CZ 81 -0.814
13 CZ 82 0.651
13 CZ 83 -0.326
13 CZ 84 -2.767
13 CZ 85 -4.232
13 CZ 86 -4.720
13 CZ 87 -3.743
13 CZ 88 -3.743
13 CZ 89 -4.720
13 CZ 90 -6.673
13 CZ 91 -8.626
13 CZ 92 -10.091
13 CZ 93 -12.044
13 CZ 94 -15.462
13 CZ 95 -19.368
13 CZ 96 -22.786
13 CZ 97 -24.740
13 CZ 98 -25.228
13 CZ 99 -24.740
13 CZ 100 -24.251
13 CZ 101 -24.251
13 CZ 102 -22.786
13 CZ 103 -19.857
13 CZ 104 -16.927
13 CZ 105 -15.462
13 CZ 106 -16.439
13 CZ 107 -19.368
13 CZ 108 -22.298
13 CZ 109 -23.763
13 CZ 110 -23.275
13 CZ 111 -21.322
13 CZ 112 -21.322
13 CZ 113 -22.786
13 CZ 114 -24.740
13 CZ 115 -25.228
13 CZ 116 -23.763
13 CZ 117 -21.810
13 CZ 118 -21.322
13 CZ 119 -22.786
13 CZ 120 -24.740
13 CZ 121 -26.204
13 CZ 122 -26.204
13 CZ 123 -25.228
13 CZ 124 -23.275
13 CZ 125 -22.298
13 CZ 126 -20.345
13 CZ 127 -16.927
13 CZ 128 -13.021
13 CZ 129 -10.091
13 CZ 130 -11.068
13 CZ 131 -14.486
13 CZ 132 -17.904
13 CZ 133 -18.392
13 CZ 134 -14.486
13 CZ 135 -7.650
13 CZ 136 -3.255
13 CZ 137 -2.767
13 CZ 138 -6.185
13 CZ 139 -11.556
13 CZ 140 -14.974
13 CZ 141 -15.951
13 CZ 142 -15.462
13 CZ 143 -13.997
13 CZ 144 -13.021
13 CZ 145 -12.044
13 CZ 146 -11.068
13 CZ 147 -10.579
13 CZ 148 -11.556
13 CZ 149 -13.021
13 CZ 150 -14.486
13 CZ 151 -13.997
13 CZ 152 -11.556
13 CZ 153 -8.138
13 CZ 154 -6.185
13 CZ 155 -6.673
13 CZ 156 -8.138
13 CZ 157 -9.115
13 CZ 158 -8.138
13 CZ 159 -5.208
13 CZ 160 -2.767
13 CZ 161 -1.790
13 CZ 162 -2.767
13 CZ 163 -3.743
13 CZ 164 -3.255
13 CZ 165 -2.279
13 CZ 166 -1.790
13 CZ 167 -3.255
13 CZ 168 -5.208
13 CZ 169 -6.673
13 CZ 170 -5.697
13 CZ 171 -2.767
13 CZ 172 -1.302
13 CZ 173 -1.790
13 CZ 174 -4.232
13 CZ 175 -6.673
13 CZ 176 -7.650
13 CZ 177 -7.161
13 CZ 178 -6.185
13 CZ 179 -6.185
13 CZ 180 -7.161
13 CZ 181 -7.161
13 CZ 182 -6.185
13 CZ 183 -4.232
13 CZ 184 -3.255
13 CZ 185 -4.720
13 CZ 186 -6.185
13 CZ 187 -7.161
13 CZ 188 -6.185
13 CZ 189 -3.255
13 CZ 190 -1.790
13 CZ 191 -3.743
13 CZ 192 -7.650
13 CZ 193 -12.044
13 CZ 194 -13.997
13 CZ 195 -13.997
13 CZ 196 -13.509
13 CZ 197 -13.997
13 CZ 198 -15.951
13 CZ 199 -17.904
13 CZ 200 -18.392
13 CZ 201 -17.904
13 CZ 202 -16.927
13 CZ 203 -16.927
13 CZ 204 -17.415
13 CZ 205 -18.392
13 CZ 206 -18.880
13 CZ 207 -18.392
13 CZ 208 -17.415
13 CZ 209 -16.439
13 CZ 210 -15.462
13 CZ 211 -14.974
13 CZ 212 -14.974
13 CZ 213 -15.462
13 CZ 214 -16.927
13 CZ 215 -18.880
13 CZ 216 -20.345
13 CZ 217 -20.345
13 CZ 218 -19.857
13 CZ 219 -18.392
13 CZ 220 -15.951
13 CZ 221 -12.533
13 CZ 222 -10.579
13 CZ 223 -9.603
13 CZ 224 -10.579
13 CZ 225 -12.044
13 CZ 226 -13.997
13 CZ 227 -13.997
13 CZ 228 -12.044
13 CZ 229 -8.138
13 CZ 230 -5.208
13 CZ 231 -3.743
13 CZ 232 -3.255
13 CZ 233 -3.743
13 CZ 234 -2.767
13 CZ 235 -0.814
13 CZ 236 0.651
13 CZ 237 0.163
13 CZ 238 -3.255
13 CZ 239 -8.626
13 CZ 240 -13.509
13 CZ 241 -15.951
13 CZ 242 -13.997
13 CZ 243 -9.115
13 CZ 244 -3.255
13 CZ 245 0.163
13 CZ 246 -0.326
13 CZ 247 -5.208
13 CZ 248 -12.533
13 CZ 249 -19.857
13 CZ 250 -26.204
13 CZ 251 -30.599
13 CZ 252 -32.552
13 CZ 253 -32.064
13 CZ 254 -28.646
13 CZ 255 -23.275
# C3 chan 16
13 C3 0 -2.543
13 C3 1 -1.567
13 C3 2 -0.102
13 C3 3 -0.102
13 C3 4 -0.102
13 C3 5 -0.102
13 C3 6 -0.102
13 C3 7 -0.590
13 C3 8 -0.590
13 C3 9 -1.078
13 C3 10 -1.567
13 C3 11 -1.567
13 C3 12 -2.055
13 C3 13 -2.543
13 C3 14 -3.520
13 C3 15 -4.008
13 C3 16 -4.496
13 C3 17 -4.008
13 C3 18 -3.520
13 C3 19 -2.543
13 C3 20 -2.055
13 C3 21 -2.055
13 C3 22 -2.543
13 C3 23 -3.031
13 C3 24 -3.520
13 C3 25 -4.008
13 C3 26 -4.985
13 C3 27 -5.473
13 C3 28 -5.473
13 C3 29 -5.473
13 C3 30 -4.985
13 C3 31 -3.520
13 C3 32 -2.543
13 C3 33 -1.567
13 C3 34 -1.078
13 C3 35 -1.078
13 C3 36 -1.078
13 C3 37 -1.078
13 C3 38 -1.078
13 C3 39 -0.590
13 C3 40 -1.078
13 C3 41 -1.567
13 C3 42 -2.543
13 C3 43 -3.520
13 C3 44 -3.520
13 C3 45 -3.520
13 C3 46 -3.520
13 C3 47 -3.031
13 C3 48 -2.543
13 C3 49 -2.055
13 C3 50 -1.078
13 C3 51 -1.078
13 C3 52 -1.567
13 C3 53 -2.543
13 C3 54 -3.520
13 C3 55 -4.496
13 C3 56 -4.496
13 C3 57 -3.520
13 C3 58 -2.543
13 C3 59 -2.055
13 C3 60 -1.078
13 C3 61 -0.102
13 C3 62 0.875
13 C3 63 1.851
13 C3 64 2.340
13 C3 65 1.851
13 C3 66 0.387
13 C3 67 -0.590
13 C3 68 -1.567
13 C3 69 -2.543
13 C3 70 -4.008
13 C3 71 -4.985
13 C3 72 -5.961
13 C3 73 -6.449
13 C3 74 -4.985
13 C3 75 -3.520
13 C3 76 -2.543
13 C3 77 -2.543
13 C3 78 -3.520
13 C3 79 -4.496
13 C3 80 -4.496
13 C3 81 -4.008
13 C3 82 -3.031
13 C3 83 -2.543
13 C3 84 -2.543
13 C3 85 -3.031
13 C3 86 -3.031
13 C3 87 -2.543
13 C3 88 -2.055
13 C3 89 -1.078
13 C3 90 -1.567
13 C3 91 -2.055
13 C3 92 -3.520
13 C3 93 -4.008
13 C3 94 -4.496
13 C3 95 -5.473
13 C3 96 -6.449
13 C3 97 -7.914
13 C3 98 -8.891
13 C3 99 -8.891
13 C3 100 -7.914
13 C3 101 -6.938
13 C3 102 -4.985
13 C3 103 -3.520
13 C3 104 -3.031
13 C3 105 -2.543
13 C3 106 -2.055
13 C3 107 -2.543
13 C3 108 -2.543
13 C3 109 -3.520
13 C3 110 -4.008
13 C3 111 -4.985
13 C3 112 -4.985
13 C3 113 -4.008
13 C3 114 -2.055
13 C3 115 -0.590
13 C3 116 -0.102
13 C3 117 -0.102
13 C3 118 -1.078
13 C3 119 -1.567
13 C3 120 -1.567
13 C3 121 -0.590
13 C3 122 0.875
13 C3 123 1.363
13 C3 124 1.851
13 C3 125 2.828
13 C3 126 2.828
13 C3 127 3.316
13 C3 128 3.316
13 C3 129 2.828
13 C3 130 1.851
13 C3 131 1.363
13 C3 132 1.851
13 C3 133 2.340
13 C3 134 2.340
13 C3 135 2.340
13 C3 136 2.340
13 C3 137 2.828
13 C3 138 3.316
13 C3 139 3.805
13 C3 140 3.805
13 C3 141 3.316
13 C3 142 3.316
13 C3 143 3.316
13 C3 144 3.805
13 C3 145 3.805
13 C3 146 2.828
13 C3 147 1.363
13 C3 148 0.387
13 C3 149 -0.590
13 C3 150 -0.590
13 C3 151 0.387
13 C3 152 0.875
13 C3 153 0.875
13 C3 154 0.875
13 C3 155 0.875
13 C3 156 0.387
13 C3 157 -0.102
13 C3 158 -1.078
13 C3 159 -1.567
13 C3 160 -2.055
13 C3 161 -2.055
13 C3 162 -2.543
13 C3 163 -2.055
13 C3 164 -1.078
13 C3 165 -1.078
13 C3 166 -0.590
13 C3 167 -0.590
13 C3 168 -1.567
13 C3 169 -1.567
13 C3 170 -2.055
13 C3 171 -2.055
13 C3 172 -1.078
13 C3 173 -0.590
13 C3 174 -0.102
13 C3 175 -0.102
13 C3 176 -1.567
13 C3 177 -3.031
13 C3 178 -4.008
13 C3 179 -4.008
13 C3 180 -2.543
13 C3 181 -1.078
13 C3 182 0.387
13 C3 183 0.875
13 C3 184 0.387
13 C3 185 -0.102
13 C3 186 -0.590
13 C3 187 -0.590
13 C3 188 -0.102
13 C3 189 -0.102
13 C3 190 -0.590
13 C3 191 -1.078
13 C3 192 -1.567
13 C3 193 -1.567
13 C3 194 -1.567
13 C3 195 -3.031
13 C3 196 -4.985
13 C3 197 -7.426
13 C3 198 -8.891
13 C3 199 -8.891
13 C3 200 -7.426
13 C3 201 -6.449
13 C3 202 -6.449
13 C3 203 -6.938
13 C3 204 -7.914
13 C3 205 -8.891
13 C3 206 -9.867
13 C3 207 -9.379
13 C3 208 -9.379
13 C3 209 -8.891
13 C3 210 -8.403
13 C3 211 -7.426
13 C3 212 -5.961
13 C3 213 -4.985
13 C3 214 -4.496
13 C3 215 -4.985
13 C3 216 -5.961
13 C3 217 -6.938
13 C3 218 -6.938
13 C3 219 -6.449
13 C3 220 -5.961
13 C3 221 -4.985
13 C3 222 -4.008
13 C3 223 -4.008
13 C3 224 -3.520
13 C3 225 -4.008
13 C3 226 -4.008
13 C3 227 -4.496
13 C3 228 -4.985
13 C3 229 -4.985
13 C3 230 -4.985
13 C3 231 -4.008
13 C3 232 -2.543
13 C3 233 -1.078
13 C3 234 -0.102
13 C3 235 -0.590
13 C3 236 -2.055
13 C3 237 -4.008
13 C3 238 -5.961
13 C3 239 -6.938
13 C3 240 -7.914
13 C3 241 -7.914
13 C3 242 -7.426
13 C3 243 -6.449
13 C3 244 -4.008
13 C3 245 -2.055
13 C3 246 -1.078
13 C3 247 -1.078
13 C3 248 -1.567
13 C3 249 -1.567
13 C3 250 -0.590
13 C3 251 0.875
13 C3 252 2.340
13 C3 253 2.340
13 C3 254 0.387
13 C3 255 -1.567
# C4 chan 17
13 C4 0 0.407
13 C4 1 1.383
13 C4 2 1.872
13 C4 3 2.360
13 C4 4 3.825
13 C4 5 4.801
13 C4 6 5.290
13 C4 7 5.290
13 C4 8 3.337
13 C4 9 0.895
13 C4 10 -1.058
13 C4 11 -2.035
13 C4 12 -2.035
13 C4 13 -0.570
13 C4 14 0.407
13 C4 15 0.407
13 C4 16 -0.081
13 C4 17 -1.058
13 C4 18 -2.035
13 C4 19 -2.523
13 C4 20 -3.011
13 C4 21 -3.499
13 C4 22 -3.988
13 C4 23 -3.988
13 C4 24 -3.499
13 C4 25 -2.523
13 C4 26 -1.546
13 C4 27 -1.058
13 C4 28 -1.546
13 C4 29 -2.035
13 C4 30 -2.035
13 C4 31 -2.523
13 C4 32 -3.011
13 C4 33 -2.523
13 C4 34 -1.546
13 C4 35 -0.081
13 C4 36 1.383
13 C4 37 2.848
13 C4 38 2.848
13 C4 39 1.872
13 C4 40 0.407
13 C4 41 -1.058
13 C4 42 -2.035
13 C4 43 -2.523
13 C4 44 -2.523
13 C4 45 -3.499
13 C4 46 -4.476
13 C4 47 -5.452
13 C4 48 -5.452
13 C4 49 -4.476
13 C4 50 -3.011
13 C4 51 -1.546
13 C4 52 -0.570
13 C4 53 -1.546
13 C4 54 -2.523
13 C4 55 -3.499
13 C4 56 -3.499
13 C4 57 -2.523
13 C4 58 -1.058
13 C4 59 0.407
13 C4 60 0.895
13 C4 61 0.895
13 C4 62 -0.081
13 C4 63 -0.570
13 C4 64 -1.058
13 C4 65 -1.058
13 C4 66 -1.546
13 C4 67 -2.035
13 C4 68 -2.523
13 C4 69 -1.546
13 C4 70 -0.081
13 C4 71 1.872
13 C4 72 3.337
13 C4 73 3.337
13 C4 74 2.360
13 C4 75 1.383
13 C4 76 0.407
13 C4 77 0.407
13 C4 78 0.895
13 C4 79 1.872
13 C4 80 2.360
13 C4 81 2.848
13 C4 82 2.848
13 C4 83 3.337
13 C4 84 3.825
13 C4 85 3.825
13 C4 86 2.848
13 C4 87 1.872
13 C4 88 0.407
13 C4 89 -0.081
13 C4 90 0.895
13 C4 91 2.360
13 C4 92 3.825
13 C4 93 4.313
13 C4 94 2.848
13 C4 95 0.895
13 C4 96 -1.058
13 C4 97 -2.523
13 C4 98 -3.011
13 C4 99 -2.523
13 C4 100 -1.546
13 C4 101 -1.058
13 C4 102 -0.570
13 C4 103 0.407
13 C4 104 0.407
13 C4 105 0.407
13 C4 106 0.407
13 C4 107 0.895
13 C4 108 1.872
13 C4 109 2.848
13 C4 110 3.825
13 C4 111 3.825
13 C4 112 3.337
13 C4 113 2.848
13 C4 114 1.872
