# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T7 3 3.428
1 T7 4 8.311
1 T7 5 9.776
1 T7 6 7.334
1 T7 7 4.405
1 T7 8 3.916
1 T7 9 7.334
1 T7 10 12.705
1 T7 11 18.077
1 T7 12 19.541
1 T7 13 18.077
1 T7 14 14.170
1 T7 15 10.752
1 T7 16 9.776
1 T7 17 10.264
1 T7 18 12.217
1 T7 19 12.705
1 T7 20 11.241
1 T7 21 7.334
1 T7 22 1.475
1 T7 23 -3.408
1 T7 24 -5.361
1 T7 25 -4.384
1 T7 26 -0.966
1 T7 27 2.452
1 T7 28 4.405
1 T7 29 3.916
1 T7 30 2.940
1 T7 31 4.405
1 T7 32 6.846
1 T7 33 10.264
1 T7 34 12.705
1 T7 35 12.705
1 T7 36 11.241
1 T7 37 8.799
1 T7 38 6.846
1 T7 39 6.358
1 T7 40 8.311
1 T7 41 12.217
1 T7 42 19.053
1 T7 43 25.889
1 T7 44 28.819
1 T7 45 26.377
1 T7 46 18.077
1 T7 47 8.311
1 T7 48 2.940
1 T7 49 3.428
1 T7 50 8.311
1 T7 51 13.682
1 T7 52 15.147
1 T7 53 12.217
1 T7 54 7.823
1 T7 55 3.916
1 T7 56 1.963
1 T7 57 1.963
1 T7 58 1.963
1 T7 59 1.963
1 T7 60 0.010
1 T7 61 -2.431
1 T7 62 -5.849
1 T7 63 -7.314
1 T7 64 -5.849
1 T7 65 -1.455
1 T7 66 2.940
1 T7 67 5.870
1 T7 68 5.381
1 T7 69 2.940
1 T7 70 0.498
1 T7 71 0.010
1 T7 72 0.987
1 T7 73 1.963
1 T7 74 1.475
1 T7 75 0.010
1 T7 76 -0.966
1 T7 77 -0.966
1 T7 78 0.987
1 T7 79 2.940
1 T7 80 5.381
1 T7 81 5.870
1 T7 82 5.870
1 T7 83 4.405
1 T7 84 1.963
1 T7 85 0.010
1 T7 86 -0.966
1 T7 87 0.010
1 T7 88 2.452
1 T7 89 4.405
1 T7 90 5.870
1 T7 91 5.381
1 T7 92 2.940
1 T7 93 0.010
1 T7 94 -2.920
1 T7 95 -4.873
1 T7 96 -5.849
1 T7 97 -5.361
1 T7 98 -3.408
1 T7 99 -0.478
1 T7 100 2.940
1 T7 101 4.893
1 T7 102 3.916
1 T7 103 0.987
1 T7 104 -3.408
1 T7 105 -6.826
1 T7 106 -8.291
1 T7 107 -7.802
1 T7 108 -6.337
1 T7 109 -4.873
1 T7 110 -5.361
1 T7 111 -6.337
1 T7 112 -8.291
1 T7 113 -9.755
1 T7 114 -11.220
1 T7 115 -11.220
1 T7 116 -10.732
1 T7 117 -10.244
1 T7 118 -10.244
1 T7 119 -11.220
1 T7 120 -12.685
1 T7 121 -13.173
1 T7 122 -13.662
1 T7 123 -13.662
1 T7 124 -14.150
1 T7 125 -14.150
1 T7 126 -13.662
1 T7 127 -11.709
1 T7 128 -8.291
1 T7 129 -5.849
1 T7 130 -4.873
1 T7 131 -5.361
1 T7 132 -6.337
1 T7 133 -6.826
1 T7 134 -6.337
1 T7 135 -5.849
1 T7 136 -5.849
1 T7 137 -5.849
1 T7 138 -5.361
1 T7 139 -4.384
1 T7 140 -3.408
1 T7 141 -3.408
1 T7 142 -4.384
1 T7 143 -5.849
1 T7 144 -6.826
1 T7 145 -6.337
1 T7 146 -4.873
1 T7 147 -1.943
1 T7 148 1.475
1 T7 149 2.940
1 T7 150 2.452
1 T7 151 0.498
1 T7 152 -2.431
1 T7 153 -4.384
1 T7 154 -4.384
1 T7 155 -3.408
1 T7 156 -3.896
1 T7 157 -6.337
1 T7 158 -10.732
1 T7 159 -14.150
1 T7 160 -15.615
1 T7 161 -13.662
1 T7 162 -9.755
1 T7 163 -5.849
1 T7 164 -1.943
1 T7 165 1.475
1 T7 166 4.405
1 T7 167 5.870
1 T7 168 4.893
1 T7 169 1.475
1 T7 170 -3.408
1 T7 171 -7.314
1 T7 172 -8.291
1 T7 173 -6.337
1 T7 174 -2.920
1 T7 175 -0.478
1 T7 176 -0.478
1 T7 177 -2.431
1 T7 178 -4.384
1 T7 179 -4.384
1 T7 180 -1.943
1 T7 181 1.963
1 T7 182 4.405
1 T7 183 3.916
1 T7 184 0.987
1 T7 185 -1.943
1 T7 186 -3.408
1 T7 187 -2.431
1 T7 188 -0.478
1 T7 189 0.987
1 T7 190 0.498
1 T7 191 -1.455
1 T7 192 -3.896
1 T7 193 -6.337
1 T7 194 -7.802
1 T7 195 -8.779
1 T7 196 -7.802
1 T7 197 -5.361
1 T7 198 -0.966
1 T7 199 3.916
1 T7 200 7.823
1 T7 201 9.288
1 T7 202 8.799
1 T7 203 6.846
1 T7 204 4.405
1 T7 205 1.963
1 T7 206 -1.455
1 T7 207 -2.920
1 T7 208 -2.920
1 T7 209 -0.478
1 T7 210 4.405
1 T7 211 7.334
1 T7 212 7.334
1 T7 213 4.893
1 T7 214 1.963
1 T7 215 1.963
1 T7 216 4.893
1 T7 217 9.288
1 T7 218 11.241
1 T7 219 9.288
1 T7 220 6.358
1 T7 221 5.381
1 T7 222 7.334
1 T7 223 11.241
1 T7 224 13.682
1 T7 225 12.705
1 T7 226 10.752
1 T7 227 9.776
1 T7 228 11.241
1 T7 229 13.682
1 T7 230 13.682
1 T7 231 10.264
1 T7 232 5.870
1 T7 233 3.916
1 T7 234 5.870
1 T7 235 10.264
1 T7 236 12.217
1 T7 237 8.799
1 T7 238 1.963
1 T7 239 -4.384
1 T7 240 -6.337
1 T7 241 -3.408
1 T7 242 2.452
1 T7 243 7.823
1 T7 244 9.776
1 T7 245 8.311
1 T7 246 5.870
1 T7 247 2.940
1 T7 248 0.987
1 T7 249 0.987
1 T7 250 2.452
1 T7 251 5.870
1 T7 252 10.264
1 T7 253 13.194
1 T7 254 13.682
1 T7 255 10.752
# CZ chan 15
1 CZ 0 -0.926
1 CZ 1 4.445
1 CZ 2 9.816
1 CZ 3 13.723
1 CZ 4 14.211
1 CZ 5 12.258
1 CZ 6 10.305
1 CZ 7 9.328
1 CZ 8 9.328
1 CZ 9 10.305
1 CZ 10 11.281
1 CZ 11 13.234
1 CZ 12 15.188
1 CZ 13 17.141
1 CZ 14 19.094
1 CZ 15 20.559
1 CZ 16 21.535
1 CZ 17 22.512
1 CZ 18 22.024
1 CZ 19 20.070
1 CZ 20 16.164
1 CZ 21 10.793
1 CZ 22 5.910
1 CZ 23 2.004
1 CZ 24 0.539
1 CZ 25 1.027
1 CZ 26 2.492
1 CZ 27 3.957
1 CZ 28 6.399
1 CZ 29 8.840
1 CZ 30 10.793
1 CZ 31 12.258
1 CZ 32 12.746
1 CZ 33 11.770
1 CZ 34 11.281
1 CZ 35 11.281
1 CZ 36 12.258
1 CZ 37 14.699
1 CZ 38 17.629
1 CZ 39 20.070
1 CZ 40 23.000
1 CZ 41 26.418
1 CZ 42 29.836
1 CZ 43 31.789
1 CZ 44 30.813
1 CZ 45 27.395
1 CZ 46 22.512
1 CZ 47 18.117
1 CZ 48 15.676
1 CZ 49 14.699
1 CZ 50 14.699
1 CZ 51 14.211
1 CZ 52 13.234
1 CZ 53 11.770
1 CZ 54 9.328
1 CZ 55 8.352
1 CZ 56 7.375
1 CZ 57 8.840
1 CZ 58 10.793
1 CZ 59 11.281
1 CZ 60 8.840
1 CZ 61 3.469
1 CZ 62 -1.902
1 CZ 63 -3.855
1 CZ 64 -1.902
1 CZ 65 2.981
1 CZ 66 5.422
1 CZ 67 3.957
1 CZ 68 -0.437
1 CZ 69 -3.855
1 CZ 70 -3.367
1 CZ 71 1.516
1 CZ 72 7.863
1 CZ 73 11.770
1 CZ 74 11.281
1 CZ 75 7.863
1 CZ 76 4.934
1 CZ 77 3.469
1 CZ 78 2.981
1 CZ 79 3.957
1 CZ 80 5.422
1 CZ 81 8.352
1 CZ 82 12.746
1 CZ 83 16.652
1 CZ 84 18.606
1 CZ 85 17.629
1 CZ 86 15.676
1 CZ 87 13.723
1 CZ 88 14.699
1 CZ 89 17.141
1 CZ 90 20.559
1 CZ 91 22.512
1 CZ 92 22.512
1 CZ 93 19.582
1 CZ 94 14.211
1 CZ 95 8.352
1 CZ 96 3.957
1 CZ 97 2.004
1 CZ 98 3.469
1 CZ 99 6.399
1 CZ 100 7.375
1 CZ 101 5.422
1 CZ 102 0.539
1 CZ 103 -4.344
1 CZ 104 -5.320
1 CZ 105 -2.391
1 CZ 106 1.516
1 CZ 107 2.981
1 CZ 108 -0.437
1 CZ 109 -6.297
1 CZ 110 -11.668
1 CZ 111 -14.598
1 CZ 112 -14.109
1 CZ 113 -12.644
1 CZ 114 -12.156
1 CZ 115 -13.133
1 CZ 116 -14.598
1 CZ 117 -16.062
1 CZ 118 -17.039
1 CZ 119 -18.992
1 CZ 120 -21.922
1 CZ 121 -23.875
1 CZ 122 -23.387
1 CZ 123 -19.969
1 CZ 124 -15.574
1 CZ 125 -12.644
1 CZ 126 -11.668
1 CZ 127 -12.156
1 CZ 128 -12.156
1 CZ 129 -11.668
1 CZ 130 -10.691
1 CZ 131 -10.691
1 CZ 132 -12.644
1 CZ 133 -13.621
1 CZ 134 -12.644
1 CZ 135 -9.715
1 CZ 136 -6.297
1 CZ 137 -5.320
1 CZ 138 -7.273
1 CZ 139 -9.715
1 CZ 140 -10.203
1 CZ 141 -6.297
1 CZ 142 -0.926
1 CZ 143 3.957
1 CZ 144 4.934
1 CZ 145 2.492
1 CZ 146 -0.926
1 CZ 147 -2.879
1 CZ 148 -3.855
1 CZ 149 -5.809
1 CZ 150 -9.226
1 CZ 151 -14.598
1 CZ 152 -19.969
1 CZ 153 -22.410
1 CZ 154 -22.410
1 CZ 155 -19.480
1 CZ 156 -15.574
1 CZ 157 -12.156
1 CZ 158 -9.226
1 CZ 159 -7.273
1 CZ 160 -5.809
1 CZ 161 -4.344
1 CZ 162 -2.391
1 CZ 163 0.051
1 CZ 164 2.492
1 CZ 165 3.957
1 CZ 166 3.469
1 CZ 167 1.027
1 CZ 168 -1.414
1 CZ 169 -1.902
1 CZ 170 1.027
1 CZ 171 4.445
1 CZ 172 6.399
1 CZ 173 5.422
1 CZ 174 2.492
1 CZ 175 0.051
1 CZ 176 0.051
1 CZ 177 2.492
1 CZ 178 5.910
1 CZ 179 6.887
1 CZ 180 4.445
1 CZ 181 -0.437
1 CZ 182 -4.344
1 CZ 183 -5.809
1 CZ 184 -2.879
1 CZ 185 2.492
1 CZ 186 6.887
1 CZ 187 8.352
1 CZ 188 5.422
1 CZ 189 1.027
1 CZ 190 -2.391
1 CZ 191 -2.879
1 CZ 192 -0.437
1 CZ 193 2.004
1 CZ 194 2.004
1 CZ 195 0.051
1 CZ 196 -2.391
1 CZ 197 -2.879
1 CZ 198 -0.926
1 CZ 199 2.004
1 CZ 200 5.422
1 CZ 201 7.375
1 CZ 202 7.863
1 CZ 203 6.399
1 CZ 204 2.981
1 CZ 205 -0.926
1 CZ 206 -3.855
1 CZ 207 -4.344
1 CZ 208 -1.414
1 CZ 209 2.004
1 CZ 210 3.957
1 CZ 211 4.445
1 CZ 212 3.957
1 CZ 213 3.957
1 CZ 214 6.399
1 CZ 215 9.328
1 CZ 216 10.305
1 CZ 217 8.352
1 CZ 218 4.934
1 CZ 219 2.981
1 CZ 220 4.934
1 CZ 221 10.793
1 CZ 222 17.629
1 CZ 223 21.535
1 CZ 224 22.024
1 CZ 225 21.047
1 CZ 226 19.582
1 CZ 227 19.094
1 CZ 228 19.094
1 CZ 229 18.606
1 CZ 230 16.652
1 CZ 231 14.211
1 CZ 232 12.746
1 CZ 233 12.746
1 CZ 234 12.746
1 CZ 235 12.746
1 CZ 236 12.258
1 CZ 237 12.258
1 CZ 238 13.234
1 CZ 239 14.699
1 CZ 240 14.211
1 CZ 241 11.770
1 CZ 242 9.328
1 CZ 243 8.352
1 CZ 244 10.305
1 CZ 245 15.188
1 CZ 246 19.582
1 CZ 247 21.535
1 CZ 248 20.070
1 CZ 249 17.141
1 CZ 250 14.211
1 CZ 251 12.258
1 CZ 252 11.281
1 CZ 253 10.793
1 CZ 254 9.816
1 CZ 255 7.375
# C3 chan 16
1 C3 0 -1.597
1 C3 1 -0.621
1 C3 2 0.844
1 C3 3 2.797
1 C3 4 4.262
1 C3 5 5.239
1 C3 6 6.215
1 C3 7 6.215
1 C3 8 6.215
1 C3 9 7.192
1 C3 10 8.657
1 C3 11 10.122
1 C3 12 10.610
1 C3 13 10.122
1 C3 14 7.680
1 C3 15 5.727
1 C3 16 4.262
1 C3 17 4.751
1 C3 18 5.727
1 C3 19 6.215
1 C3 20 6.215
1 C3 21 4.751
1 C3 22 3.286
1 C3 23 2.309
1 C3 24 2.797
1 C3 25 2.797
1 C3 26 2.309
1 C3 27 1.333
1 C3 28 -0.132
1 C3 29 -0.621
1 C3 30 0.356
1 C3 31 3.286
1 C3 32 5.727
1 C3 33 7.192
1 C3 34 7.192
1 C3 35 6.215
1 C3 36 5.239
1 C3 37 5.239
1 C3 38 6.215
1 C3 39 8.169
1 C3 40 10.122
1 C3 41 11.587
1 C3 42 12.563
1 C3 43 12.075
1 C3 44 11.098
1 C3 45 9.145
1 C3 46 6.704
1 C3 47 4.262
1 C3 48 3.286
1 C3 49 4.262
1 C3 50 5.727
1 C3 51 6.704
1 C3 52 7.192
1 C3 53 5.727
1 C3 54 3.774
1 C3 55 1.333
1 C3 56 -0.132
1 C3 57 -0.621
1 C3 58 -0.621
1 C3 59 -0.621
1 C3 60 -0.621
1 C3 61 -0.621
1 C3 62 -0.621
1 C3 63 -0.132
1 C3 64 0.356
1 C3 65 1.333
1 C3 66 2.309
1 C3 67 2.797
1 C3 68 3.286
1 C3 69 3.286
1 C3 70 3.774
1 C3 71 3.774
1 C3 72 3.774
1 C3 73 3.286
1 C3 74 3.286
1 C3 75 2.797
1 C3 76 2.309
1 C3 77 2.309
1 C3 78 1.333
1 C3 79 0.844
1 C3 80 0.844
1 C3 81 0.844
1 C3 82 1.333
1 C3 83 1.821
1 C3 84 2.309
1 C3 85 1.821
1 C3 86 1.333
1 C3 87 1.333
1 C3 88 1.821
1 C3 89 2.309
1 C3 90 2.797
1 C3 91 2.797
1 C3 92 1.821
1 C3 93 -0.132
1 C3 94 -1.109
1 C3 95 -2.085
1 C3 96 -1.597
1 C3 97 -0.621
1 C3 98 0.356
1 C3 99 1.333
1 C3 100 1.821
1 C3 101 1.821
1 C3 102 1.821
1 C3 103 0.844
1 C3 104 0.356
1 C3 105 -0.621
1 C3 106 -1.109
1 C3 107 -0.621
1 C3 108 0.356
1 C3 109 1.821
1 C3 110 2.797
1 C3 111 3.286
1 C3 112 1.821
1 C3 113 -0.621
1 C3 114 -2.574
1 C3 115 -4.038
1 C3 116 -3.550
1 C3 117 -3.062
1 C3 118 -2.574
1 C3 119 -2.574
1 C3 120 -3.550
1 C3 121 -5.015
1 C3 122 -5.992
1 C3 123 -5.503
1 C3 124 -4.527
1 C3 125 -3.550
1 C3 126 -2.085
1 C3 127 -1.109
1 C3 128 -1.109
1 C3 129 -0.621
1 C3 130 -1.109
1 C3 131 -2.085
1 C3 132 -3.062
1 C3 133 -3.550
1 C3 134 -3.062
1 C3 135 -1.597
1 C3 136 0.356
1 C3 137 2.309
1 C3 138 2.309
1 C3 139 1.821
1 C3 140 0.844
1 C3 141 0.356
1 C3 142 0.844
1 C3 143 1.821
1 C3 144 1.821
1 C3 145 1.333
1 C3 146 1.821
1 C3 147 2.309
1 C3 148 3.286
1 C3 149 3.774
1 C3 150 3.286
1 C3 151 3.286
1 C3 152 2.797
1 C3 153 3.286
1 C3 154 3.774
1 C3 155 3.286
1 C3 156 1.333
1 C3 157 -1.597
1 C3 158 -3.550
1 C3 159 -4.527
1 C3 160 -3.062
1 C3 161 -0.621
1 C3 162 1.821
1 C3 163 2.797
1 C3 164 3.286
1 C3 165 3.286
1 C3 166 3.774
1 C3 167 3.774
1 C3 168 3.774
1 C3 169 2.797
1 C3 170 1.821
1 C3 171 1.821
1 C3 172 1.821
1 C3 173 2.797
1 C3 174 3.774
1 C3 175 3.774
1 C3 176 2.797
1 C3 177 1.333
1 C3 178 0.356
1 C3 179 0.356
1 C3 180 1.821
1 C3 181 3.286
1 C3 182 4.751
1 C3 183 5.239
1 C3 184 4.751
1 C3 185 4.751
1 C3 186 4.262
1 C3 187 3.774
1 C3 188 3.774
1 C3 189 3.774
1 C3 190 3.774
1 C3 191 3.774
1 C3 192 3.774
1 C3 193 3.774
1 C3 194 4.262
1 C3 195 4.262
1 C3 196 4.262
1 C3 197 4.262
1 C3 198 4.262
1 C3 199 4.262
1 C3 200 4.751
1 C3 201 5.727
1 C3 202 7.192
1 C3 203 7.680
1 C3 204 7.680
1 C3 205 7.192
1 C3 206 6.215
1 C3 207 5.239
1 C3 208 5.239
1 C3 209 5.727
1 C3 210 6.704
1 C3 211 7.680
1 C3 212 8.169
1 C3 213 8.657
1 C3 214 8.169
1 C3 215 7.680
1 C3 216 6.704
1 C3 217 5.727
1 C3 218 5.239
1 C3 219 5.727
1 C3 220 7.192
1 C3 221 8.657
1 C3 222 10.610
1 C3 223 11.587
1 C3 224 12.075
1 C3 225 11.587
1 C3 226 10.610
1 C3 227 9.633
1 C3 228 9.633
1 C3 229 9.633
1 C3 230 9.633
1 C3 231 9.145
1 C3 232 8.657
1 C3 233 8.169
1 C3 234 7.680
1 C3 235 8.169
1 C3 236 8.657
1 C3 237 8.657
1 C3 238 7.192
1 C3 239 4.751
1 C3 240 2.309
1 C3 241 0.356
1 C3 242 0.844
1 C3 243 2.797
1 C3 244 5.727
1 C3 245 7.192
1 C3 246 7.192
1 C3 247 6.704
1 C3 248 5.727
1 C3 249 5.239
1 C3 250 5.239
1 C3 251 6.215
1 C3 252 6.704
1 C3 253 6.704
1 C3 254 6.704
1 C3 255 6.215
# C4 chan 17
1 C4 0 -1.780
1 C4 1 -1.292
1 C4 2 -0.315
1 C4 3 0.661
1 C4 4 1.149
1 C4 5 1.149
1 C4 6 -0.315
1 C4 7 -1.780
1 C4 8 -2.268
1 C4 9 -1.780
1 C4 10 -0.804
1 C4 11 0.661
1 C4 12 2.126
1 C4 13 2.614
1 C4 14 2.614
1 C4 15 2.614
1 C4 16 2.126
1 C4 17 1.149
1 C4 18 0.173
1 C4 19 -1.780
1 C4 20 -3.245
1 C4 21 -4.710
1 C4 22 -4.710
1 C4 23 -3.733
1 C4 24 -1.780
1 C4 25 0.661
1 C4 26 2.614
1 C4 27 3.103
1 C4 28 3.591
1 C4 29 4.079
1 C4 30 4.567
1 C4 31 5.544
1 C4 32 6.032
1 C4 33 5.056
1 C4 34 3.591
1 C4 35 2.126
1 C4 36 0.661
1 C4 37 1.149
1 C4 38 2.614
1 C4 39 5.056
1 C4 40 6.521
1 C4 41 6.521
1 C4 42 5.056
1 C4 43 3.103
1 C4 44 1.149
1 C4 45 -0.315
1 C4 46 -1.780
1 C4 47 -3.245
1 C4 48 -4.710
1 C4 49 -4.710
1 C4 50 -4.222
1 C4 51 -2.268
1 C4 52 -0.315
1 C4 53 1.149
1 C4 54 1.638
1 C4 55 1.149
1 C4 56 0.661
1 C4 57 0.661
1 C4 58 0.661
1 C4 59 0.661
1 C4 60 0.173
1 C4 61 -1.780
1 C4 62 -4.222
1 C4 63 -5.686
1 C4 64 -5.686
1 C4 65 -4.710
1 C4 66 -2.268
1 C4 67 -0.804
1 C4 68 -0.315
1 C4 69 -0.315
1 C4 70 -0.315
1 C4 71 0.173
1 C4 72 0.661
1 C4 73 1.149
1 C4 74 1.149
1 C4 75 1.149
1 C4 76 1.149
1 C4 77 1.149
1 C4 78 1.638
1 C4 79 2.126
1 C4 80 2.126
1 C4 81 2.126
1 C4 82 1.638
1 C4 83 0.661
1 C4 84 0.661
1 C4 85 1.149
1 C4 86 2.614
1 C4 87 3.591
1 C4 88 4.567
1 C4 89 4.567
1 C4 90 4.079
1 C4 91 3.103
1 C4 92 2.614
1 C4 93 3.103
1 C4 94 3.591
1 C4 95 3.103
1 C4 96 2.126
1 C4 97 0.661
1 C4 98 -0.804
1 C4 99 -1.292
1 C4 100 -0.804
1 C4 101 -0.315
1 C4 102 0.173
1 C4 103 1.149
1 C4 104 1.149
1 C4 105 2.126
1 C4 106 3.591
1 C4 107 4.567
1 C4 108 4.567
1 C4 109 3.103
1 C4 110 0.661
1 C4 111 -1.292
1 C4 112 -2.757
1 C4 113 -3.245
1 C4 114 -2.268
1 C4 115 -1.292
1 C4 116 -0.315
1 C4 117 0.661
1 C4 118 0.661
1 C4 119 -0.804
1 C4 120 -1.780
1 C4 121 -3.245
1 C4 122 -4.222
1 C4 123 -3.733
1 C4 124 -3.733
1 C4 125 -2.757
1 C4 126 -3.245
1 C4 127 -3.245
1 C4 128 -3.733
1 C4 129 -3.245
1 C4 130 -2.757
1 C4 131 -2.268
1 C4 132 -1.292
1 C4 133 -1.292
1 C4 134 -0.804
1 C4 135 -0.315
1 C4 136 0.173
1 C4 137 0.661
1 C4 138 0.661
1 C4 139 -0.804
1 C4 140 -2.268
1 C4 141 -3.733
1 C4 142 -3.245
1 C4 143 -1.780
1 C4 144 -0.315
1 C4 145 0.173
1 C4 146 -0.315
1 C4 147 -2.757
1 C4 148 -5.198
1 C4 149 -6.175
1 C4 150 -5.198
1 C4 151 -3.733
1 C4 152 -2.268
1 C4 153 -2.268
1 C4 154 -3.245
1 C4 155 -3.245
1 C4 156 -2.268
1 C4 157 -0.804
1 C4 158 0.173
1 C4 159 0.661
1 C4 160 0.661
1 C4 161 0.661
1 C4 162 1.638
1 C4 163 3.103
1 C4 164 3.591
1 C4 165 3.591
1 C4 166 2.126
1 C4 167 0.661
1 C4 168 0.173
1 C4 169 0.661
1 C4 170 2.126
1 C4 171 3.103
1 C4 172 3.591
1 C4 173 3.591
1 C4 174 3.103
1 C4 175 3.591
1 C4 176 4.079
1 C4 177 4.567
1 C4 178 4.079
1 C4 179 3.103
1 C4 180 2.126
1 C4 181 1.149
1 C4 182 1.638
1 C4 183 2.126
1 C4 184 3.103
1 C4 185 3.591
1 C4 186 3.591
1 C4 187 3.103
1 C4 188 2.126
1 C4 189 1.638
1 C4 190 1.149
1 C4 191 1.149
1 C4 192 2.126
1 C4 193 2.126
1 C4 194 2.614
1 C4 195 2.126
1 C4 196 1.149
1 C4 197 -0.315
1 C4 198 -1.292
1 C4 199 -1.780
1 C4 200 -0.804
1 C4 201 0.661
1 C4 202 1.638
1 C4 203 2.614
1 C4 204 3.103
1 C4 205 2.614
1 C4 206 1.638
1 C4 207 0.173
1 C4 208 -1.292
1 C4 209 -2.757
1 C4 210 -2.268
1 C4 211 -0.315
1 C4 212 2.126
1 C4 213 4.079
1 C4 214 4.567
1 C4 215 3.591
1 C4 216 1.638
1 C4 217 0.173
1 C4 218 -0.315
1 C4 219 0.173
1 C4 220 2.126
1 C4 221 3.591
1 C4 222 5.056
1 C4 223 6.032
1 C4 224 6.521
1 C4 225 6.521
1 C4 226 6.032
1 C4 227 5.056
1 C4 228 4.079
1 C4 229 2.614
1 C4 230 2.126
1 C4 231 1.638
1 C4 232 1.149
1 C4 233 1.638
1 C4 234 2.126
1 C4 235 3.591
1 C4 236 4.567
1 C4 237 5.544
1 C4 238 6.032
1 C4 239 6.032
1 C4 240 5.056
1 C4 241 4.079
1 C4 242 3.103
1 C4 243 2.614
1 C4 244 2.614
1 C4 245 2.614
1 C4 246 3.103
1 C4 247 3.591
1 C4 248 4.079
1 C4 249 5.056
1 C4 250 6.032
1 C4 251 6.032
1 C4 252 5.056
1 C4 253 3.103
1 C4 254 0.661
1 C4 255 -0.804
# CP5 chan 18
1 CP5 0 -1.607
1 CP5 1 -1.119
1 CP5 2 -0.142
1 CP5 3 1.322
1 CP5 4 3.764
1 CP5 5 6.205
1 CP5 6 7.670
1 CP5 7 8.158
1 CP5 8 7.670
1 CP5 9 8.158
1 CP5 10 9.623
1 CP5 11 11.576
1 CP5 12 13.041
1 CP5 13 13.529
1 CP5 14 12.065
1 CP5 15 11.088
1 CP5 16 10.111
1 CP5 17 10.111
1 CP5 18 9.623
1 CP5 19 8.158
1 CP5 20 5.229
1 CP5 21 1.811
1 CP5 22 -0.142
1 CP5 23 -1.119
1 CP5 24 -1.119
1 CP5 25 -1.119
1 CP5 26 -1.119
1 CP5 27 -1.607
1 CP5 28 -1.119
1 CP5 29 0.834
1 CP5 30 4.740
1 CP5 31 8.647
1 CP5 32 11.088
1 CP5 33 11.576
1 CP5 34 10.600
1 CP5 35 9.623
1 CP5 36 8.158
1 CP5 37 8.158
1 CP5 38 9.135
1 CP5 39 11.088
1 CP5 40 13.041
1 CP5 41 14.994
1 CP5 42 16.459
1 CP5 43 17.436
1 CP5 44 15.971
1 CP5 45 13.529
1 CP5 46 9.623
1 CP5 47 6.694
1 CP5 48 5.717
1 CP5 49 6.694
1 CP5 50 8.647
1 CP5 51 10.600
1 CP5 52 11.088
1 CP5 53 9.623
1 CP5 54 7.182
1 CP5 55 4.740
1 CP5 56 2.299
1 CP5 57 1.322
1 CP5 58 0.834
1 CP5 59 -0.142
1 CP5 60 -1.119
1 CP5 61 -2.096
1 CP5 62 -3.072
1 CP5 63 -3.560
1 CP5 64 -2.584
1 CP5 65 -1.119
1 CP5 66 0.346
1 CP5 67 0.834
1 CP5 68 1.811
1 CP5 69 2.299
1 CP5 70 3.276
1 CP5 71 4.252
1 CP5 72 4.740
1 CP5 73 4.740
1 CP5 74 3.276
1 CP5 75 2.299
1 CP5 76 1.322
1 CP5 77 1.322
1 CP5 78 1.811
1 CP5 79 1.811
1 CP5 80 1.811
1 CP5 81 1.322
1 CP5 82 1.811
1 CP5 83 2.787
1 CP5 84 3.764
1 CP5 85 4.740
1 CP5 86 5.229
1 CP5 87 5.229
1 CP5 88 5.229
1 CP5 89 5.229
1 CP5 90 5.229
1 CP5 91 5.229
1 CP5 92 3.764
1 CP5 93 1.811
1 CP5 94 0.346
1 CP5 95 -1.119
1 CP5 96 -1.607
1 CP5 97 -0.631
1 CP5 98 0.346
1 CP5 99 1.811
1 CP5 100 2.299
1 CP5 101 2.299
1 CP5 102 1.322
1 CP5 103 0.346
1 CP5 104 -0.142
1 CP5 105 -0.631
1 CP5 106 -0.631
1 CP5 107 0.834
1 CP5 108 2.299
1 CP5 109 3.764
1 CP5 110 4.252
1 CP5 111 2.787
1 CP5 112 0.834
1 CP5 113 -1.607
1 CP5 114 -3.560
1 CP5 115 -4.049
1 CP5 116 -2.584
1 CP5 117 -1.607
1 CP5 118 -1.607
1 CP5 119 -3.072
1 CP5 120 -4.537
1 CP5 121 -6.002
1 CP5 122 -6.002
1 CP5 123 -5.025
1 CP5 124 -4.049
1 CP5 125 -3.072
1 CP5 126 -2.096
1 CP5 127 -1.119
1 CP5 128 -0.142
1 CP5 129 -0.142
1 CP5 130 -0.142
1 CP5 131 -1.119
1 CP5 132 -2.096
1 CP5 133 -1.607
1 CP5 134 -0.142
1 CP5 135 2.299
1 CP5 136 4.252
1 CP5 137 5.229
1 CP5 138 4.740
1 CP5 139 3.276
1 CP5 140 2.299
1 CP5 141 1.811
1 CP5 142 1.811
1 CP5 143 2.299
1 CP5 144 2.299
1 CP5 145 1.811
1 CP5 146 2.299
1 CP5 147 2.787
1 CP5 148 4.252
1 CP5 149 6.205
1 CP5 150 8.158
1 CP5 151 10.111
1 CP5 152 12.065
1 CP5 153 12.065
1 CP5 154 10.600
1 CP5 155 6.694
1 CP5 156 1.322
1 CP5 157 -4.049
1 CP5 158 -6.978
1 CP5 159 -6.978
1 CP5 160 -4.537
1 CP5 161 -0.631
1 CP5 162 1.811
1 CP5 163 3.764
1 CP5 164 4.740
1 CP5 165 5.717
1 CP5 166 7.182
1 CP5 167 8.158
1 CP5 168 7.182
