# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 53 -11.536
83 CZ 54 -14.954
83 CZ 55 -15.442
83 CZ 56 -13.977
83 CZ 57 -12.512
83 CZ 58 -12.512
83 CZ 59 -13.489
83 CZ 60 -12.512
83 CZ 61 -7.629
83 CZ 62 0.183
83 CZ 63 6.042
83 CZ 64 7.507
83 CZ 65 2.625
83 CZ 66 -4.211
83 CZ 67 -8.118
83 CZ 68 -7.141
83 CZ 69 -3.235
83 CZ 70 -0.305
83 CZ 71 -1.282
83 CZ 72 -5.188
83 CZ 73 -7.629
83 CZ 74 -5.188
83 CZ 75 1.160
83 CZ 76 6.531
83 CZ 77 7.996
83 CZ 78 4.089
83 CZ 79 -1.770
83 CZ 80 -5.676
83 CZ 81 -5.676
83 CZ 82 -3.723
83 CZ 83 -3.235
83 CZ 84 -6.653
83 CZ 85 -11.536
83 CZ 86 -14.954
83 CZ 87 -13.977
83 CZ 88 -10.071
83 CZ 89 -6.165
83 CZ 90 -5.188
83 CZ 91 -7.141
83 CZ 92 -9.094
83 CZ 93 -8.606
83 CZ 94 -5.676
83 CZ 95 -2.747
83 CZ 96 -1.770
83 CZ 97 -2.747
83 CZ 98 -3.723
83 CZ 99 -3.235
83 CZ 100 -1.282
83 CZ 101 0.183
83 CZ 102 -0.305
83 CZ 103 -3.235
83 CZ 104 -7.629
83 CZ 105 -11.047
83 CZ 106 -12.024
83 CZ 107 -13.000
83 CZ 108 -13.489
83 CZ 109 -15.930
83 CZ 110 -18.372
83 CZ 111 -21.301
83 CZ 112 -23.254
83 CZ 113 -23.254
83 CZ 114 -20.813
83 CZ 115 -16.907
83 CZ 116 -12.024
83 CZ 117 -7.629
83 CZ 118 -5.188
83 CZ 119 -5.676
83 CZ 120 -8.118
83 CZ 121 -11.536
83 CZ 122 -13.489
83 CZ 123 -13.489
83 CZ 124 -11.047
83 CZ 125 -7.629
83 CZ 126 -3.723
83 CZ 127 -1.282
83 CZ 128 -0.793
83 CZ 129 -1.770
83 CZ 130 -4.211
83 CZ 131 -7.141
83 CZ 132 -9.094
83 CZ 133 -9.094
83 CZ 134 -8.606
83 CZ 135 -6.165
83 CZ 136 -5.188
83 CZ 137 -5.188
83 CZ 138 -6.653
83 CZ 139 -9.094
83 CZ 140 -11.536
83 CZ 141 -13.000
83 CZ 142 -12.512
83 CZ 143 -10.559
83 CZ 144 -8.118
83 CZ 145 -6.165
83 CZ 146 -5.676
83 CZ 147 -6.653
83 CZ 148 -7.629
83 CZ 149 -8.118
83 CZ 150 -8.606
83 CZ 151 -9.094
83 CZ 152 -9.094
83 CZ 153 -9.583
83 CZ 154 -8.606
83 CZ 155 -5.676
83 CZ 156 -2.258
83 CZ 157 0.183
83 CZ 158 -0.793
83 CZ 159 -5.188
83 CZ 160 -11.047
83 CZ 161 -14.954
83 CZ 162 -16.418
83 CZ 163 -15.442
83 CZ 164 -13.977
83 CZ 165 -13.977
83 CZ 166 -14.465
83 CZ 167 -14.954
83 CZ 168 -14.954
83 CZ 169 -14.954
83 CZ 170 -14.954
83 CZ 171 -15.442
83 CZ 172 -14.954
83 CZ 173 -13.000
83 CZ 174 -9.094
83 CZ 175 -4.700
83 CZ 176 -2.747
83 CZ 177 -3.235
83 CZ 178 -7.629
83 CZ 179 -11.536
83 CZ 180 -14.954
83 CZ 181 -15.930
83 CZ 182 -14.465
83 CZ 183 -12.024
83 CZ 184 -9.583
83 CZ 185 -7.629
83 CZ 186 -6.165
83 CZ 187 -5.188
83 CZ 188 -6.165
83 CZ 189 -9.583
83 CZ 190 -14.465
83 CZ 191 -18.372
83 CZ 192 -17.883
83 CZ 193 -13.489
83 CZ 194 -6.653
83 CZ 195 -2.258
83 CZ 196 -2.747
83 CZ 197 -8.118
83 CZ 198 -14.465
83 CZ 199 -18.860
83 CZ 200 -19.348
83 CZ 201 -17.395
83 CZ 202 -14.954
83 CZ 203 -13.000
83 CZ 204 -10.071
83 CZ 205 -7.141
83 CZ 206 -3.723
83 CZ 207 -1.282
83 CZ 208 -1.282
83 CZ 209 -3.235
83 CZ 210 -4.700
83 CZ 211 -5.676
83 CZ 212 -4.700
83 CZ 213 -5.188
83 CZ 214 -8.606
83 CZ 215 -14.465
83 CZ 216 -21.301
83 CZ 217 -25.208
83 CZ 218 -24.719
83 CZ 219 -20.325
83 CZ 220 -14.465
83 CZ 221 -9.583
83 CZ 222 -7.629
83 CZ 223 -7.629
83 CZ 224 -8.606
83 CZ 225 -10.071
83 CZ 226 -12.024
83 CZ 227 -13.977
83 CZ 228 -18.372
83 CZ 229 -23.743
83 CZ 230 -26.672
83 CZ 231 -25.208
83 CZ 232 -16.418
83 CZ 233 -3.723
83 CZ 234 5.554
83 CZ 235 5.554
83 CZ 236 -6.165
83 CZ 237 -22.766
83 CZ 238 -32.043
83 CZ 239 -26.672
83 CZ 240 -9.583
83 CZ 241 7.996
83 CZ 242 14.343
83 CZ 243 6.042
83 CZ 244 -8.606
83 CZ 245 -16.907
83 CZ 246 -11.536
83 CZ 247 1.648
83 CZ 248 9.949
83 CZ 249 5.066
83 CZ 250 -8.606
83 CZ 251 -17.883
83 CZ 252 -12.512
83 CZ 253 4.578
83 CZ 254 19.714
83 CZ 255 20.203
# C3 chan 16
83 C3 0 5.157
83 C3 1 6.622
83 C3 2 7.599
83 C3 3 7.599
83 C3 4 6.134
83 C3 5 4.669
83 C3 6 3.693
83 C3 7 4.181
83 C3 8 5.646
83 C3 9 6.622
83 C3 10 6.134
83 C3 11 4.181
83 C3 12 2.228
83 C3 13 -0.214
83 C3 14 -1.678
83 C3 15 -1.678
83 C3 16 -0.702
83 C3 17 0.763
83 C3 18 2.228
83 C3 19 3.204
83 C3 20 3.204
83 C3 21 2.228
83 C3 22 -0.214
83 C3 23 -2.655
83 C3 24 -4.608
83 C3 25 -5.096
83 C3 26 -3.632
83 C3 27 -1.190
83 C3 28 1.251
83 C3 29 2.716
83 C3 30 3.204
83 C3 31 2.716
83 C3 32 2.228
83 C3 33 1.251
83 C3 34 -0.214
83 C3 35 -1.678
83 C3 36 -3.632
83 C3 37 -5.096
83 C3 38 -5.585
83 C3 39 -5.096
83 C3 40 -3.632
83 C3 41 -2.167
83 C3 42 -1.190
83 C3 43 -0.702
83 C3 44 -0.702
83 C3 45 -1.190
83 C3 46 -1.678
83 C3 47 -2.167
83 C3 48 -2.167
83 C3 49 -2.167
83 C3 50 -1.678
83 C3 51 -1.678
83 C3 52 -1.190
83 C3 53 -0.702
83 C3 54 0.275
83 C3 55 1.251
83 C3 56 1.740
83 C3 57 2.228
83 C3 58 3.204
83 C3 59 3.204
83 C3 60 3.693
83 C3 61 3.693
83 C3 62 3.204
83 C3 63 2.716
83 C3 64 2.228
83 C3 65 1.740
83 C3 66 1.740
83 C3 67 1.251
83 C3 68 0.275
83 C3 69 0.275
83 C3 70 -0.214
83 C3 71 0.763
83 C3 72 1.251
83 C3 73 2.228
83 C3 74 2.716
83 C3 75 3.204
83 C3 76 3.204
83 C3 77 2.716
83 C3 78 2.716
83 C3 79 3.204
83 C3 80 3.204
83 C3 81 2.716
83 C3 82 2.716
83 C3 83 1.740
83 C3 84 1.740
83 C3 85 2.228
83 C3 86 2.716
83 C3 87 3.693
83 C3 88 4.669
83 C3 89 4.669
83 C3 90 4.181
83 C3 91 3.204
83 C3 92 2.228
83 C3 93 2.228
83 C3 94 2.716
83 C3 95 4.181
83 C3 96 6.134
83 C3 97 8.087
83 C3 98 8.575
83 C3 99 8.575
83 C3 100 7.599
83 C3 101 6.134
83 C3 102 4.181
83 C3 103 2.716
83 C3 104 1.740
83 C3 105 1.251
83 C3 106 1.251
83 C3 107 0.763
83 C3 108 -0.702
83 C3 109 -2.167
83 C3 110 -4.608
83 C3 111 -6.561
83 C3 112 -7.050
83 C3 113 -6.561
83 C3 114 -4.608
83 C3 115 -2.655
83 C3 116 -1.190
83 C3 117 0.275
83 C3 118 0.275
83 C3 119 0.763
83 C3 120 1.740
83 C3 121 2.716
83 C3 122 3.693
83 C3 123 4.181
83 C3 124 4.181
83 C3 125 4.181
83 C3 126 4.181
83 C3 127 4.669
83 C3 128 5.157
83 C3 129 4.669
83 C3 130 4.181
83 C3 131 3.204
83 C3 132 2.716
83 C3 133 2.228
83 C3 134 1.740
83 C3 135 1.251
83 C3 136 0.275
83 C3 137 -0.214
83 C3 138 -0.214
83 C3 139 0.763
83 C3 140 1.251
83 C3 141 1.251
83 C3 142 0.763
83 C3 143 -0.214
83 C3 144 -0.702
83 C3 145 -0.702
83 C3 146 -0.214
83 C3 147 0.763
83 C3 148 1.251
83 C3 149 1.740
83 C3 150 1.740
83 C3 151 1.251
83 C3 152 0.763
83 C3 153 -0.214
83 C3 154 -0.702
83 C3 155 -1.678
83 C3 156 -1.678
83 C3 157 -1.678
83 C3 158 -2.655
83 C3 159 -4.120
83 C3 160 -5.585
83 C3 161 -5.585
83 C3 162 -5.096
83 C3 163 -3.632
83 C3 164 -2.655
83 C3 165 -3.143
83 C3 166 -3.632
83 C3 167 -3.632
83 C3 168 -2.167
83 C3 169 -0.214
83 C3 170 1.251
83 C3 171 1.251
83 C3 172 -0.702
83 C3 173 -1.678
83 C3 174 -1.678
83 C3 175 -0.214
83 C3 176 1.740
83 C3 177 2.716
83 C3 178 2.228
83 C3 179 0.275
83 C3 180 -1.678
83 C3 181 -1.678
83 C3 182 -0.702
83 C3 183 0.275
83 C3 184 0.763
83 C3 185 0.275
83 C3 186 -1.190
83 C3 187 -2.167
83 C3 188 -2.655
83 C3 189 -2.655
83 C3 190 -2.167
83 C3 191 -2.655
83 C3 192 -2.655
83 C3 193 -3.143
83 C3 194 -2.655
83 C3 195 -1.678
83 C3 196 -1.190
83 C3 197 -0.702
83 C3 198 -0.702
83 C3 199 -1.190
83 C3 200 -1.190
83 C3 201 -1.190
83 C3 202 -1.190
83 C3 203 -0.702
83 C3 204 -0.214
83 C3 205 0.275
83 C3 206 0.763
83 C3 207 1.251
83 C3 208 1.251
83 C3 209 0.275
83 C3 210 -0.702
83 C3 211 -1.190
83 C3 212 -1.190
83 C3 213 -0.214
83 C3 214 1.251
83 C3 215 2.716
83 C3 216 4.181
83 C3 217 4.669
83 C3 218 4.669
83 C3 219 4.181
83 C3 220 2.228
83 C3 221 0.763
83 C3 222 -0.702
83 C3 223 -1.190
83 C3 224 -1.190
83 C3 225 -0.214
83 C3 226 0.763
83 C3 227 1.251
83 C3 228 2.228
83 C3 229 2.228
83 C3 230 2.228
83 C3 231 1.251
83 C3 232 0.275
83 C3 233 -0.702
83 C3 234 -0.214
83 C3 235 1.251
83 C3 236 2.716
83 C3 237 3.693
83 C3 238 3.693
83 C3 239 2.716
83 C3 240 1.740
83 C3 241 1.740
83 C3 242 2.228
83 C3 243 3.204
83 C3 244 3.693
83 C3 245 2.716
83 C3 246 1.740
83 C3 247 0.275
83 C3 248 -0.214
83 C3 249 0.275
83 C3 250 0.763
83 C3 251 0.763
83 C3 252 1.251
83 C3 253 2.228
83 C3 254 3.693
83 C3 255 4.181
# C4 chan 17
83 C4 0 8.708
83 C4 1 7.731
83 C4 2 6.266
83 C4 3 5.290
83 C4 4 5.290
83 C4 5 7.243
83 C4 6 9.196
83 C4 7 11.149
83 C4 8 12.614
83 C4 9 13.102
83 C4 10 12.614
83 C4 11 11.637
83 C4 12 9.196
83 C4 13 5.778
83 C4 14 2.360
83 C4 15 -1.058
83 C4 16 -2.523
83 C4 17 -1.546
83 C4 18 0.407
83 C4 19 2.848
83 C4 20 4.313
83 C4 21 3.825
83 C4 22 2.848
83 C4 23 1.872
83 C4 24 1.872
83 C4 25 3.337
83 C4 26 4.801
83 C4 27 5.778
83 C4 28 5.778
83 C4 29 5.290
83 C4 30 3.825
83 C4 31 3.337
83 C4 32 2.360
83 C4 33 2.360
83 C4 34 2.360
83 C4 35 3.337
83 C4 36 3.337
83 C4 37 3.337
83 C4 38 3.337
83 C4 39 2.848
83 C4 40 2.360
83 C4 41 1.872
83 C4 42 1.383
83 C4 43 0.407
83 C4 44 -0.081
83 C4 45 -1.058
83 C4 46 -2.035
83 C4 47 -1.058
83 C4 48 0.407
83 C4 49 2.360
83 C4 50 3.825
83 C4 51 5.290
83 C4 52 5.290
83 C4 53 5.290
83 C4 54 5.290
83 C4 55 4.801
83 C4 56 3.825
83 C4 57 3.337
83 C4 58 3.825
83 C4 59 5.778
83 C4 60 7.243
83 C4 61 8.708
83 C4 62 8.708
83 C4 63 8.219
83 C4 64 6.755
83 C4 65 5.778
83 C4 66 5.778
83 C4 67 6.755
83 C4 68 8.219
83 C4 69 9.196
83 C4 70 9.684
83 C4 71 8.708
83 C4 72 7.731
83 C4 73 7.243
83 C4 74 6.755
83 C4 75 6.755
83 C4 76 7.731
83 C4 77 8.708
83 C4 78 9.684
83 C4 79 10.173
83 C4 80 9.684
83 C4 81 8.708
83 C4 82 8.219
83 C4 83 8.219
83 C4 84 8.219
83 C4 85 8.708
83 C4 86 9.196
83 C4 87 8.708
83 C4 88 7.243
83 C4 89 5.778
83 C4 90 4.801
83 C4 91 4.313
83 C4 92 4.801
83 C4 93 5.778
83 C4 94 6.755
83 C4 95 7.243
83 C4 96 7.243
83 C4 97 7.731
83 C4 98 7.731
83 C4 99 8.219
83 C4 100 9.684
83 C4 101 10.661
83 C4 102 12.126
83 C4 103 12.614
83 C4 104 12.614
83 C4 105 12.126
83 C4 106 10.661
83 C4 107 8.708
83 C4 108 6.755
83 C4 109 4.801
83 C4 110 2.360
83 C4 111 1.383
83 C4 112 0.895
83 C4 113 1.383
83 C4 114 3.337
83 C4 115 5.290
83 C4 116 6.755
83 C4 117 7.731
83 C4 118 8.219
83 C4 119 7.731
83 C4 120 6.266
83 C4 121 4.801
83 C4 122 2.848
83 C4 123 2.360
83 C4 124 3.337
83 C4 125 5.778
83 C4 126 8.219
83 C4 127 9.684
83 C4 128 9.196
83 C4 129 7.243
83 C4 130 4.801
83 C4 131 2.848
83 C4 132 2.360
83 C4 133 3.337
83 C4 134 5.290
83 C4 135 6.266
83 C4 136 6.755
83 C4 137 7.243
83 C4 138 7.243
83 C4 139 6.755
83 C4 140 5.778
83 C4 141 5.290
83 C4 142 3.825
83 C4 143 3.825
83 C4 144 3.825
83 C4 145 3.825
83 C4 146 3.825
83 C4 147 2.848
83 C4 148 1.872
83 C4 149 1.383
83 C4 150 2.360
83 C4 151 3.825
83 C4 152 5.290
83 C4 153 6.755
83 C4 154 6.755
83 C4 155 6.755
83 C4 156 6.755
83 C4 157 6.755
83 C4 158 6.755
83 C4 159 6.266
83 C4 160 5.290
83 C4 161 2.848
83 C4 162 1.383
83 C4 163 -0.081
83 C4 164 -0.081
83 C4 165 0.407
83 C4 166 1.383
83 C4 167 2.360
83 C4 168 2.848
83 C4 169 3.337
83 C4 170 3.337
83 C4 171 4.313
83 C4 172 5.778
83 C4 173 6.755
83 C4 174 7.731
83 C4 175 7.731
83 C4 176 6.266
83 C4 177 4.801
83 C4 178 3.825
83 C4 179 3.337
83 C4 180 3.825
83 C4 181 4.801
83 C4 182 5.290
83 C4 183 5.290
83 C4 184 5.778
83 C4 185 5.778
83 C4 186 6.755
83 C4 187 7.243
83 C4 188 6.755
83 C4 189 5.778
83 C4 190 5.290
83 C4 191 4.801
83 C4 192 5.290
83 C4 193 6.266
83 C4 194 7.243
83 C4 195 7.243
83 C4 196 6.755
83 C4 197 5.290
83 C4 198 3.825
83 C4 199 2.360
83 C4 200 1.872
83 C4 201 1.383
83 C4 202 1.872
83 C4 203 3.337
83 C4 204 5.290
83 C4 205 6.266
83 C4 206 6.755
83 C4 207 6.755
83 C4 208 6.755
83 C4 209 6.266
83 C4 210 5.778
83 C4 211 5.290
83 C4 212 4.313
83 C4 213 3.337
83 C4 214 3.337
83 C4 215 3.337
83 C4 216 3.337
83 C4 217 2.848
83 C4 218 3.337
83 C4 219 4.801
83 C4 220 7.243
83 C4 221 10.173
83 C4 222 11.637
83 C4 223 11.149
83 C4 224 9.196
83 C4 225 6.266
83 C4 226 3.825
83 C4 227 3.337
83 C4 228 3.825
83 C4 229 5.290
83 C4 230 6.266
83 C4 231 6.755
83 C4 232 6.755
83 C4 233 6.755
83 C4 234 6.755
83 C4 235 6.266
83 C4 236 5.778
83 C4 237 5.778
83 C4 238 5.290
83 C4 239 5.290
83 C4 240 5.778
83 C4 241 6.266
83 C4 242 6.755
83 C4 243 7.243
83 C4 244 7.731
83 C4 245 7.731
83 C4 246 7.731
83 C4 247 6.755
83 C4 248 6.266
83 C4 249 5.290
83 C4 250 4.801
83 C4 251 4.801
83 C4 252 5.290
83 C4 253 5.290
83 C4 254 5.290
83 C4 255 4.801
# CP5 chan 18
83 CP5 0 17.324
83 CP5 1 17.812
83 CP5 2 17.324
83 CP5 3 14.882
83 CP5 4 11.464
83 CP5 5 9.511
83 CP5 6 9.511
83 CP5 7 11.464
83 CP5 8 13.418
83 CP5 9 13.906
83 CP5 10 11.953
83 CP5 11 8.535
83 CP5 12 5.117
83 CP5 13 3.164
83 CP5 14 2.187
83 CP5 15 2.675
83 CP5 16 3.164
83 CP5 17 3.652
83 CP5 18 4.140
83 CP5 19 5.117
83 CP5 20 5.605
83 CP5 21 4.140
83 CP5 22 0.722
83 CP5 23 -2.696
83 CP5 24 -4.649
83 CP5 25 -4.649
83 CP5 26 -2.207
83 CP5 27 0.722
83 CP5 28 4.140
83 CP5 29 7.070
83 CP5 30 10.000
83 CP5 31 12.929
83 CP5 32 14.394
83 CP5 33 14.882
83 CP5 34 12.929
83 CP5 35 10.000
83 CP5 36 5.605
83 CP5 37 1.211
83 CP5 38 -2.696
83 CP5 39 -4.649
83 CP5 40 -4.649
83 CP5 41 -2.207
83 CP5 42 1.211
83 CP5 43 4.140
83 CP5 44 4.628
83 CP5 45 3.652
83 CP5 46 0.722
83 CP5 47 -0.743
83 CP5 48 -0.743
83 CP5 49 0.234
83 CP5 50 0.722
83 CP5 51 1.211
83 CP5 52 1.211
83 CP5 53 1.699
83 CP5 54 3.164
83 CP5 55 4.628
83 CP5 56 5.605
83 CP5 57 6.582
83 CP5 58 7.558
83 CP5 59 8.046
83 CP5 60 8.535
83 CP5 61 8.535
83 CP5 62 7.558
83 CP5 63 6.582
83 CP5 64 5.605
83 CP5 65 5.605
83 CP5 66 6.582
83 CP5 67 7.558
83 CP5 68 8.046
83 CP5 69 7.558
83 CP5 70 6.582
83 CP5 71 6.093
83 CP5 72 6.582
83 CP5 73 7.558
83 CP5 74 7.558
83 CP5 75 7.070
83 CP5 76 6.582
83 CP5 77 6.582
83 CP5 78 7.558
83 CP5 79 9.023
83 CP5 80 10.488
83 CP5 81 10.488
83 CP5 82 10.000
83 CP5 83 9.023
83 CP5 84 8.535
83 CP5 85 8.535
83 CP5 86 9.023
83 CP5 87 9.023
83 CP5 88 9.023
83 CP5 89 9.023
83 CP5 90 8.046
83 CP5 91 7.070
83 CP5 92 6.093
83 CP5 93 5.117
83 CP5 94 5.605
83 CP5 95 6.582
83 CP5 96 8.535
83 CP5 97 10.976
83 CP5 98 11.953
83 CP5 99 11.953
83 CP5 100 10.000
83 CP5 101 7.070
83 CP5 102 4.140
83 CP5 103 1.699
83 CP5 104 0.234
83 CP5 105 -0.743
83 CP5 106 -1.719
83 CP5 107 -3.672
83 CP5 108 -5.625
83 CP5 109 -7.579
83 CP5 110 -8.555
83 CP5 111 -9.043
83 CP5 112 -8.067
83 CP5 113 -6.114
83 CP5 114 -3.184
83 CP5 115 -0.743
83 CP5 116 1.699
83 CP5 117 3.164
83 CP5 118 3.652
83 CP5 119 3.652
83 CP5 120 3.652
83 CP5 121 4.140
83 CP5 122 5.117
83 CP5 123 5.605
83 CP5 124 6.093
83 CP5 125 6.093
83 CP5 126 6.582
83 CP5 127 7.558
83 CP5 128 8.535
83 CP5 129 9.023
83 CP5 130 8.535
83 CP5 131 7.558
83 CP5 132 6.093
83 CP5 133 4.628
83 CP5 134 4.140
83 CP5 135 4.140
83 CP5 136 4.140
83 CP5 137 4.140
83 CP5 138 4.628
83 CP5 139 4.628
83 CP5 140 5.117
83 CP5 141 4.628
83 CP5 142 3.652
83 CP5 143 2.187
83 CP5 144 1.211
83 CP5 145 0.722
83 CP5 146 1.211
83 CP5 147 1.699
83 CP5 148 2.187
83 CP5 149 2.187
83 CP5 150 3.164
83 CP5 151 3.652
83 CP5 152 3.652
83 CP5 153 3.164
83 CP5 154 2.187
83 CP5 155 1.699
83 CP5 156 1.211
83 CP5 157 1.211
83 CP5 158 0.234
83 CP5 159 -2.207
83 CP5 160 -5.137
83 CP5 161 -7.090
83 CP5 162 -7.579
83 CP5 163 -6.114
83 CP5 164 -4.649
83 CP5 165 -3.672
83 CP5 166 -2.207
83 CP5 167 -0.743
83 CP5 168 1.211
83 CP5 169 4.140
83 CP5 170 4.628
83 CP5 171 4.140
83 CP5 172 2.675
83 CP5 173 2.187
83 CP5 174 4.140
83 CP5 175 6.582
83 CP5 176 9.023
83 CP5 177 9.511
83 CP5 178 8.046
83 CP5 179 6.093
83 CP5 180 4.628
83 CP5 181 4.628
83 CP5 182 5.605
83 CP5 183 6.093
83 CP5 184 5.605
83 CP5 185 5.117
83 CP5 186 4.628
83 CP5 187 5.117
83 CP5 188 5.117
83 CP5 189 4.628
83 CP5 190 3.164
83 CP5 191 1.699
83 CP5 192 0.722
83 CP5 193 1.699
83 CP5 194 2.675
83 CP5 195 3.164
83 CP5 196 2.187
83 CP5 197 0.722
83 CP5 198 -0.254
83 CP5 199 -0.254
83 CP5 200 0.722
83 CP5 201 1.699
83 CP5 202 3.164
83 CP5 203 4.140
83 CP5 204 5.117
83 CP5 205 6.582
83 CP5 206 8.046
83 CP5 207 8.046
83 CP5 208 7.558
83 CP5 209 6.582
83 CP5 210 5.117
83 CP5 211 5.117
83 CP5 212 6.582
83 CP5 213 8.046
83 CP5 214 10.000
83 CP5 215 12.441
83 CP5 216 15.371
83 CP5 217 17.324
83 CP5 218 18.789
83 CP5 219 17.812
83 CP5 220 14.882
83 CP5 221 10.488
83 CP5 222 6.093
83 CP5 223 3.164
83 CP5 224 2.675
83 CP5 225 3.652
83 CP5 226 5.605
83 CP5 227 7.070
83 CP5 228 7.558
83 CP5 229 8.046
83 CP5 230 7.558
83 CP5 231 6.582
83 CP5 232 5.605
83 CP5 233 5.117
83 CP5 234 4.628
83 CP5 235 5.117
83 CP5 236 6.582
83 CP5 237 7.070
83 CP5 238 7.070
83 CP5 239 6.093
83 CP5 240 5.117
83 CP5 241 4.628
83 CP5 242 4.628
83 CP5 243 5.605
83 CP5 244 5.605
83 CP5 245 5.117
83 CP5 246 3.652
83 CP5 247 1.699
83 CP5 248 0.234
83 CP5 249 -0.743
83 CP5 250 -1.231
83 CP5 251 -1.231
83 CP5 252 -0.254
83 CP5 253 0.722
83 CP5 254 1.211
83 CP5 255 1.211
# CP6 chan 19
83 CP6 0 19.938
83 CP6 1 19.450
83 CP6 2 17.008
83 CP6 3 14.567
83 CP6 4 13.102
83 CP6 5 13.590
83 CP6 6 15.544
83 CP6 7 17.008
83 CP6 8 17.985
83 CP6 9 17.497
83 CP6 10 16.520
83 CP6 11 14.567
83 CP6 12 13.102
83 CP6 13 11.149
83 CP6 14 8.219
83 CP6 15 5.778
83 CP6 16 3.825
83 CP6 17 3.337
83 CP6 18 4.801
83 CP6 19 7.243
83 CP6 20 8.219
83 CP6 21 7.243
83 CP6 22 4.801
83 CP6 23 1.872
83 CP6 24 0.895
83 CP6 25 1.383
83 CP6 26 2.848
83 CP6 27 4.313
83 CP6 28 5.290
83 CP6 29 5.290
83 CP6 30 5.778
83 CP6 31 6.755
83 CP6 32 7.731
83 CP6 33 7.731
83 CP6 34 7.731
83 CP6 35 6.755
83 CP6 36 5.290
83 CP6 37 3.825
83 CP6 38 3.825
83 CP6 39 3.825
83 CP6 40 4.801
83 CP6 41 5.290
83 CP6 42 5.290
83 CP6 43 4.801
83 CP6 44 3.337
83 CP6 45 1.872
83 CP6 46 0.407
83 CP6 47 0.407
83 CP6 48 1.383
83 CP6 49 3.825
83 CP6 50 6.266
83 CP6 51 7.243
83 CP6 52 7.731
83 CP6 53 7.731
83 CP6 54 7.731
83 CP6 55 8.219
83 CP6 56 9.684
83 CP6 57 9.684
83 CP6 58 10.173
83 CP6 59 10.661
83 CP6 60 11.637
83 CP6 61 12.614
83 CP6 62 13.590
83 CP6 63 14.079
83 CP6 64 13.102
83 CP6 65 12.614
83 CP6 66 12.614
83 CP6 67 13.102
83 CP6 68 15.055
83 CP6 69 16.520
83 CP6 70 17.497
83 CP6 71 17.497
83 CP6 72 16.032
83 CP6 73 15.055
83 CP6 74 14.079
83 CP6 75 13.590
83 CP6 76 13.590
83 CP6 77 14.567
83 CP6 78 15.055
83 CP6 79 15.544
83 CP6 80 16.032
83 CP6 81 15.544
83 CP6 82 14.567
83 CP6 83 13.102
83 CP6 84 11.637
83 CP6 85 10.661
83 CP6 86 11.149
83 CP6 87 12.126
83 CP6 88 12.614
83 CP6 89 11.637
83 CP6 90 9.196
83 CP6 91 7.243
83 CP6 92 6.755
83 CP6 93 7.243
83 CP6 94 8.219
83 CP6 95 9.196
83 CP6 96 9.196
83 CP6 97 8.708
83 CP6 98 9.684
83 CP6 99 11.149
83 CP6 100 13.102
83 CP6 101 14.079
83 CP6 102 14.079
83 CP6 103 13.590
83 CP6 104 13.590
83 CP6 105 13.590
83 CP6 106 13.590
83 CP6 107 12.126
83 CP6 108 9.684
83 CP6 109 5.290
83 CP6 110 1.383
83 CP6 111 -1.058
83 CP6 112 -0.570
83 CP6 113 1.872
83 CP6 114 6.266
83 CP6 115 9.196
83 CP6 116 10.661
83 CP6 117 10.661
83 CP6 118 9.196
83 CP6 119 8.708
83 CP6 120 7.243
83 CP6 121 5.778
83 CP6 122 3.825
83 CP6 123 2.848
83 CP6 124 2.848
83 CP6 125 5.290
83 CP6 126 7.731
83 CP6 127 9.196
83 CP6 128 8.708
83 CP6 129 6.266
83 CP6 130 3.825
83 CP6 131 2.848
83 CP6 132 3.337
83 CP6 133 4.801
83 CP6 134 5.290
83 CP6 135 4.801
83 CP6 136 4.313
83 CP6 137 4.801
83 CP6 138 5.290
83 CP6 139 6.755
83 CP6 140 7.243
83 CP6 141 5.778
83 CP6 142 4.313
83 CP6 143 2.848
83 CP6 144 3.337
83 CP6 145 4.313
83 CP6 146 5.290
83 CP6 147 4.313
83 CP6 148 3.337
83 CP6 149 1.872
83 CP6 150 1.383
83 CP6 151 1.872
83 CP6 152 3.825
83 CP6 153 4.801
83 CP6 154 5.778
83 CP6 155 6.266
83 CP6 156 6.266
83 CP6 157 6.266
83 CP6 158 5.778
83 CP6 159 4.313
83 CP6 160 2.360
83 CP6 161 0.895
83 CP6 162 -0.570
83 CP6 163 -0.570
83 CP6 164 -0.081
83 CP6 165 0.895
83 CP6 166 1.383
83 CP6 167 2.360
83 CP6 168 3.337
83 CP6 169 4.313
83 CP6 170 6.266
83 CP6 171 7.731
83 CP6 172 8.219
83 CP6 173 9.684
83 CP6 174 10.173
83 CP6 175 10.661
83 CP6 176 10.173
83 CP6 177 9.684
83 CP6 178 8.219
83 CP6 179 7.243
83 CP6 180 7.243
83 CP6 181 7.243
83 CP6 182 8.219
83 CP6 183 8.708
83 CP6 184 9.196
83 CP6 185 9.684
83 CP6 186 10.173
83 CP6 187 10.661
83 CP6 188 10.661
83 CP6 189 9.684
83 CP6 190 8.708
83 CP6 191 8.219
83 CP6 192 8.708
83 CP6 193 11.149
83 CP6 194 13.102
83 CP6 195 13.590
83 CP6 196 11.637
83 CP6 197 8.708
83 CP6 198 5.778
83 CP6 199 3.825
83 CP6 200 3.825
