# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 163 -7.365
103 FC5 164 -10.783
103 FC5 165 -12.736
103 FC5 166 -13.224
103 FC5 167 -11.759
103 FC5 168 -10.783
103 FC5 169 -10.295
103 FC5 170 -10.295
103 FC5 171 -9.806
103 FC5 172 -9.318
103 FC5 173 -8.341
103 FC5 174 -7.853
103 FC5 175 -7.365
103 FC5 176 -8.341
103 FC5 177 -9.806
103 FC5 178 -10.783
103 FC5 179 -11.271
103 FC5 180 -11.759
103 FC5 181 -11.759
103 FC5 182 -12.736
103 FC5 183 -13.713
103 FC5 184 -14.201
103 FC5 185 -14.201
103 FC5 186 -13.224
103 FC5 187 -12.736
103 FC5 188 -12.736
103 FC5 189 -13.224
103 FC5 190 -13.713
103 FC5 191 -12.248
103 FC5 192 -9.806
103 FC5 193 -6.877
103 FC5 194 -5.412
103 FC5 195 -6.388
103 FC5 196 -7.853
103 FC5 197 -10.295
103 FC5 198 -9.806
103 FC5 199 -7.853
103 FC5 200 -4.924
103 FC5 201 -2.970
103 FC5 202 -4.435
103 FC5 203 -6.388
103 FC5 204 -8.830
103 FC5 205 -10.783
103 FC5 206 -11.271
103 FC5 207 -11.271
103 FC5 208 -11.271
103 FC5 209 -10.783
103 FC5 210 -9.318
103 FC5 211 -7.853
103 FC5 212 -6.388
103 FC5 213 -5.900
103 FC5 214 -5.900
103 FC5 215 -5.900
103 FC5 216 -5.412
103 FC5 217 -3.947
103 FC5 218 -3.947
103 FC5 219 -5.900
103 FC5 220 -9.318
103 FC5 221 -13.224
103 FC5 222 -14.689
103 FC5 223 -13.713
103 FC5 224 -10.295
103 FC5 225 -6.877
103 FC5 226 -4.924
103 FC5 227 -5.900
103 FC5 228 -8.830
103 FC5 229 -11.271
103 FC5 230 -11.759
103 FC5 231 -9.806
103 FC5 232 -7.365
103 FC5 233 -4.924
103 FC5 234 -3.459
103 FC5 235 -3.459
103 FC5 236 -3.459
103 FC5 237 -3.459
103 FC5 238 -3.459
103 FC5 239 -3.459
103 FC5 240 -3.459
103 FC5 241 -2.482
103 FC5 242 -1.506
103 FC5 243 -0.529
103 FC5 244 0.448
103 FC5 245 -0.041
103 FC5 246 -0.529
103 FC5 247 -1.017
103 FC5 248 -1.017
103 FC5 249 -1.506
103 FC5 250 -2.970
103 FC5 251 -5.412
103 FC5 252 -7.853
103 FC5 253 -9.318
103 FC5 254 -9.806
103 FC5 255 -10.295
# FC2 chan 11
103 FC2 0 -2.869
103 FC2 1 -3.357
103 FC2 2 -2.380
103 FC2 3 -1.404
103 FC2 4 -0.427
103 FC2 5 0.549
103 FC2 6 1.038
103 FC2 7 1.526
103 FC2 8 0.549
103 FC2 9 -0.916
103 FC2 10 -1.892
103 FC2 11 -2.380
103 FC2 12 -1.892
103 FC2 13 -0.916
103 FC2 14 0.549
103 FC2 15 1.038
103 FC2 16 1.038
103 FC2 17 1.038
103 FC2 18 0.549
103 FC2 19 0.061
103 FC2 20 -0.427
103 FC2 21 -0.916
103 FC2 22 -1.404
103 FC2 23 -1.892
103 FC2 24 -1.892
103 FC2 25 -1.404
103 FC2 26 -0.916
103 FC2 27 -0.916
103 FC2 28 -1.892
103 FC2 29 -2.869
103 FC2 30 -4.333
103 FC2 31 -5.798
103 FC2 32 -6.775
103 FC2 33 -6.287
103 FC2 34 -5.310
103 FC2 35 -3.357
103 FC2 36 -1.892
103 FC2 37 -0.916
103 FC2 38 -0.427
103 FC2 39 -0.916
103 FC2 40 -0.916
103 FC2 41 -0.427
103 FC2 42 1.038
103 FC2 43 2.502
103 FC2 44 2.991
103 FC2 45 2.991
103 FC2 46 1.526
103 FC2 47 -0.427
103 FC2 48 -1.892
103 FC2 49 -2.869
103 FC2 50 -2.869
103 FC2 51 -2.869
103 FC2 52 -3.357
103 FC2 53 -3.357
103 FC2 54 -3.357
103 FC2 55 -2.869
103 FC2 56 -2.869
103 FC2 57 -2.380
103 FC2 58 -2.380
103 FC2 59 -2.869
103 FC2 60 -3.357
103 FC2 61 -3.845
103 FC2 62 -3.357
103 FC2 63 -3.357
103 FC2 64 -2.869
103 FC2 65 -2.380
103 FC2 66 -1.404
103 FC2 67 -0.427
103 FC2 68 0.061
103 FC2 69 0.549
103 FC2 70 0.061
103 FC2 71 -0.916
103 FC2 72 -1.404
103 FC2 73 -1.404
103 FC2 74 -0.916
103 FC2 75 -0.427
103 FC2 76 -0.427
103 FC2 77 -0.427
103 FC2 78 -1.404
103 FC2 79 -2.380
103 FC2 80 -2.380
103 FC2 81 -1.892
103 FC2 82 -1.892
103 FC2 83 -1.404
103 FC2 84 -0.916
103 FC2 85 -0.427
103 FC2 86 0.549
103 FC2 87 1.038
103 FC2 88 1.038
103 FC2 89 -0.427
103 FC2 90 -1.404
103 FC2 91 -2.869
103 FC2 92 -1.892
103 FC2 93 -0.916
103 FC2 94 0.061
103 FC2 95 0.549
103 FC2 96 -0.427
103 FC2 97 -1.404
103 FC2 98 -1.892
103 FC2 99 -1.404
103 FC2 100 -0.916
103 FC2 101 -0.916
103 FC2 102 -0.916
103 FC2 103 -0.427
103 FC2 104 0.549
103 FC2 105 2.014
103 FC2 106 3.967
103 FC2 107 4.456
103 FC2 108 3.967
103 FC2 109 2.991
103 FC2 110 2.502
103 FC2 111 2.502
103 FC2 112 3.479
103 FC2 113 4.456
103 FC2 114 4.944
103 FC2 115 5.432
103 FC2 116 4.456
103 FC2 117 3.479
103 FC2 118 3.479
103 FC2 119 3.479
103 FC2 120 3.967
103 FC2 121 3.967
103 FC2 122 3.479
103 FC2 123 3.479
103 FC2 124 2.991
103 FC2 125 2.991
103 FC2 126 3.967
103 FC2 127 4.456
103 FC2 128 4.456
103 FC2 129 3.479
103 FC2 130 1.038
103 FC2 131 -1.404
103 FC2 132 -2.869
103 FC2 133 -3.357
103 FC2 134 -2.380
103 FC2 135 -0.916
103 FC2 136 0.549
103 FC2 137 1.038
103 FC2 138 1.038
103 FC2 139 1.038
103 FC2 140 1.038
103 FC2 141 1.038
103 FC2 142 1.038
103 FC2 143 1.038
103 FC2 144 1.038
103 FC2 145 2.014
103 FC2 146 2.991
103 FC2 147 4.456
103 FC2 148 4.944
103 FC2 149 4.944
103 FC2 150 3.967
103 FC2 151 2.991
103 FC2 152 2.502
103 FC2 153 2.502
103 FC2 154 2.014
103 FC2 155 1.038
103 FC2 156 -0.427
103 FC2 157 -1.404
103 FC2 158 -2.380
103 FC2 159 -1.404
103 FC2 160 -0.427
103 FC2 161 0.549
103 FC2 162 0.061
103 FC2 163 -1.404
103 FC2 164 -3.845
103 FC2 165 -5.798
103 FC2 166 -6.287
103 FC2 167 -5.798
103 FC2 168 -4.333
103 FC2 169 -2.380
103 FC2 170 0.061
103 FC2 171 2.502
103 FC2 172 2.991
103 FC2 173 2.502
103 FC2 174 1.038
103 FC2 175 -0.916
103 FC2 176 -2.380
103 FC2 177 -3.357
103 FC2 178 -3.845
103 FC2 179 -3.845
103 FC2 180 -2.869
103 FC2 181 -2.380
103 FC2 182 -0.427
103 FC2 183 0.549
103 FC2 184 1.526
103 FC2 185 1.526
103 FC2 186 0.549
103 FC2 187 -0.916
103 FC2 188 -2.380
103 FC2 189 -3.357
103 FC2 190 -3.845
103 FC2 191 -3.357
103 FC2 192 -2.380
103 FC2 193 -0.916
103 FC2 194 0.549
103 FC2 195 1.526
103 FC2 196 1.526
103 FC2 197 0.061
103 FC2 198 -1.404
103 FC2 199 -2.380
103 FC2 200 -2.869
103 FC2 201 -2.380
103 FC2 202 -1.404
103 FC2 203 -0.427
103 FC2 204 0.549
103 FC2 205 1.038
103 FC2 206 2.014
103 FC2 207 2.014
103 FC2 208 1.526
103 FC2 209 1.038
103 FC2 210 -0.427
103 FC2 211 -1.404
103 FC2 212 -1.892
103 FC2 213 -2.380
103 FC2 214 -2.869
103 FC2 215 -3.845
103 FC2 216 -4.822
103 FC2 217 -5.310
103 FC2 218 -4.822
103 FC2 219 -3.357
103 FC2 220 -2.380
103 FC2 221 -0.916
103 FC2 222 -0.916
103 FC2 223 -0.427
103 FC2 224 -0.427
103 FC2 225 -0.916
103 FC2 226 -0.916
103 FC2 227 -1.404
103 FC2 228 -1.892
103 FC2 229 -1.892
103 FC2 230 -1.404
103 FC2 231 0.061
103 FC2 232 2.014
103 FC2 233 3.479
103 FC2 234 3.967
103 FC2 235 3.479
103 FC2 236 2.014
103 FC2 237 0.549
103 FC2 238 0.061
103 FC2 239 0.061
103 FC2 240 0.061
103 FC2 241 -0.427
103 FC2 242 -0.916
103 FC2 243 -0.916
103 FC2 244 0.061
103 FC2 245 2.014
103 FC2 246 3.967
103 FC2 247 4.944
103 FC2 248 4.944
103 FC2 249 4.456
103 FC2 250 4.456
103 FC2 251 4.456
103 FC2 252 4.456
103 FC2 253 3.967
103 FC2 254 3.479
103 FC2 255 2.502
# FC1 chan 12
103 FC1 0 -2.330
103 FC1 1 -2.818
103 FC1 2 -2.818
103 FC1 3 -3.306
103 FC1 4 -2.818
103 FC1 5 -2.330
103 FC1 6 -1.841
103 FC1 7 -2.330
103 FC1 8 -3.794
103 FC1 9 -4.771
103 FC1 10 -4.771
103 FC1 11 -4.283
103 FC1 12 -2.818
103 FC1 13 -1.841
103 FC1 14 -1.353
103 FC1 15 -1.841
103 FC1 16 -2.330
103 FC1 17 -3.306
103 FC1 18 -4.283
103 FC1 19 -5.259
103 FC1 20 -6.236
103 FC1 21 -6.724
103 FC1 22 -5.747
103 FC1 23 -3.794
103 FC1 24 -2.818
103 FC1 25 -2.330
103 FC1 26 -3.306
103 FC1 27 -4.771
103 FC1 28 -5.747
103 FC1 29 -6.236
103 FC1 30 -5.747
103 FC1 31 -5.259
103 FC1 32 -5.259
103 FC1 33 -4.771
103 FC1 34 -4.283
103 FC1 35 -2.818
103 FC1 36 -1.841
103 FC1 37 -0.865
103 FC1 38 -0.376
103 FC1 39 -0.376
103 FC1 40 0.112
103 FC1 41 1.088
103 FC1 42 2.065
103 FC1 43 2.553
103 FC1 44 2.553
103 FC1 45 1.577
103 FC1 46 0.600
103 FC1 47 -0.376
103 FC1 48 -1.353
103 FC1 49 -1.841
103 FC1 50 -2.818
103 FC1 51 -3.306
103 FC1 52 -4.283
103 FC1 53 -5.259
103 FC1 54 -5.747
103 FC1 55 -5.747
103 FC1 56 -5.747
103 FC1 57 -5.259
103 FC1 58 -5.747
103 FC1 59 -5.747
103 FC1 60 -5.747
103 FC1 61 -5.259
103 FC1 62 -4.771
103 FC1 63 -4.283
103 FC1 64 -3.794
103 FC1 65 -3.306
103 FC1 66 -3.306
103 FC1 67 -2.330
103 FC1 68 -1.841
103 FC1 69 -0.865
103 FC1 70 -0.865
103 FC1 71 -0.865
103 FC1 72 -1.353
103 FC1 73 -1.841
103 FC1 74 -2.330
103 FC1 75 -2.330
103 FC1 76 -1.841
103 FC1 77 -1.353
103 FC1 78 -0.865
103 FC1 79 -0.865
103 FC1 80 -0.865
103 FC1 81 -1.841
103 FC1 82 -2.330
103 FC1 83 -2.818
103 FC1 84 -2.818
103 FC1 85 -1.841
103 FC1 86 -0.376
103 FC1 87 0.112
103 FC1 88 0.112
103 FC1 89 -0.376
103 FC1 90 -1.841
103 FC1 91 -2.330
103 FC1 92 -2.330
103 FC1 93 -1.841
103 FC1 94 -1.353
103 FC1 95 -0.376
103 FC1 96 0.112
103 FC1 97 0.600
103 FC1 98 0.112
103 FC1 99 0.112
103 FC1 100 -0.376
103 FC1 101 -0.865
103 FC1 102 -0.865
103 FC1 103 -0.865
103 FC1 104 0.112
103 FC1 105 2.065
103 FC1 106 3.530
103 FC1 107 4.018
103 FC1 108 3.042
103 FC1 109 2.553
103 FC1 110 2.065
103 FC1 111 2.553
103 FC1 112 4.018
103 FC1 113 5.483
103 FC1 114 6.460
103 FC1 115 6.460
103 FC1 116 5.971
103 FC1 117 5.483
103 FC1 118 5.483
103 FC1 119 4.995
103 FC1 120 4.506
103 FC1 121 4.506
103 FC1 122 4.018
103 FC1 123 3.530
103 FC1 124 2.553
103 FC1 125 2.553
103 FC1 126 3.042
103 FC1 127 3.530
103 FC1 128 3.530
103 FC1 129 3.042
103 FC1 130 1.577
103 FC1 131 -0.865
103 FC1 132 -2.818
103 FC1 133 -3.794
103 FC1 134 -3.794
103 FC1 135 -2.330
103 FC1 136 -1.841
103 FC1 137 -1.353
103 FC1 138 -1.353
103 FC1 139 -1.353
103 FC1 140 -1.353
103 FC1 141 -0.865
103 FC1 142 -0.865
103 FC1 143 -0.865
103 FC1 144 -0.865
103 FC1 145 0.112
103 FC1 146 1.577
103 FC1 147 3.042
103 FC1 148 4.018
103 FC1 149 4.506
103 FC1 150 3.530
103 FC1 151 2.553
103 FC1 152 2.065
103 FC1 153 1.577
103 FC1 154 1.577
103 FC1 155 1.088
103 FC1 156 0.600
103 FC1 157 0.112
103 FC1 158 -0.376
103 FC1 159 0.112
103 FC1 160 2.065
103 FC1 161 3.042
103 FC1 162 3.042
103 FC1 163 1.577
103 FC1 164 -1.353
103 FC1 165 -3.794
103 FC1 166 -4.771
103 FC1 167 -4.771
103 FC1 168 -3.794
103 FC1 169 -2.330
103 FC1 170 -1.841
103 FC1 171 -1.353
103 FC1 172 -1.353
103 FC1 173 -0.865
103 FC1 174 -0.376
103 FC1 175 -0.376
103 FC1 176 -0.376
103 FC1 177 -1.353
103 FC1 178 -2.330
103 FC1 179 -3.306
103 FC1 180 -3.306
103 FC1 181 -3.306
103 FC1 182 -2.330
103 FC1 183 -1.841
103 FC1 184 -1.353
103 FC1 185 -1.841
103 FC1 186 -2.330
103 FC1 187 -3.306
103 FC1 188 -4.283
103 FC1 189 -4.771
103 FC1 190 -4.771
103 FC1 191 -4.283
103 FC1 192 -3.306
103 FC1 193 -2.330
103 FC1 194 -0.865
103 FC1 195 -0.865
103 FC1 196 -0.376
103 FC1 197 -1.353
103 FC1 198 -1.841
103 FC1 199 -1.841
103 FC1 200 -1.841
103 FC1 201 -0.865
103 FC1 202 -0.376
103 FC1 203 -0.376
103 FC1 204 -0.865
103 FC1 205 -1.353
103 FC1 206 -1.841
103 FC1 207 -2.330
103 FC1 208 -1.841
103 FC1 209 -1.841
103 FC1 210 -0.865
103 FC1 211 -0.376
103 FC1 212 0.112
103 FC1 213 0.600
103 FC1 214 -0.376
103 FC1 215 -0.865
103 FC1 216 -2.330
103 FC1 217 -2.818
103 FC1 218 -2.818
103 FC1 219 -2.818
103 FC1 220 -2.330
103 FC1 221 -1.841
103 FC1 222 -1.841
103 FC1 223 -1.841
103 FC1 224 -0.865
103 FC1 225 0.112
103 FC1 226 0.600
103 FC1 227 0.600
103 FC1 228 -0.376
103 FC1 229 -1.353
103 FC1 230 -1.841
103 FC1 231 -1.353
103 FC1 232 0.112
103 FC1 233 2.065
103 FC1 234 3.042
103 FC1 235 2.553
103 FC1 236 1.577
103 FC1 237 0.600
103 FC1 238 -0.376
103 FC1 239 -0.865
103 FC1 240 -0.865
103 FC1 241 -0.865
103 FC1 242 -0.376
103 FC1 243 0.600
103 FC1 244 1.577
103 FC1 245 2.553
103 FC1 246 3.042
103 FC1 247 3.530
103 FC1 248 3.530
103 FC1 249 4.018
103 FC1 250 4.506
103 FC1 251 4.506
103 FC1 252 4.018
103 FC1 253 3.530
103 FC1 254 2.553
103 FC1 255 2.065
# T8 chan 13
103 T8 0 2.177
103 T8 1 -1.729
103 T8 2 -3.682
103 T8 3 -2.218
103 T8 4 0.712
103 T8 5 2.665
103 T8 6 1.689
103 T8 7 -1.241
103 T8 8 -5.147
103 T8 9 -7.589
103 T8 10 -8.077
103 T8 11 -7.589
103 T8 12 -6.612
103 T8 13 -6.124
103 T8 14 -5.147
103 T8 15 -3.194
103 T8 16 -0.753
103 T8 17 2.177
103 T8 18 3.153
103 T8 19 2.177
103 T8 20 -0.264
103 T8 21 -2.706
103 T8 22 -5.147
103 T8 23 -7.100
103 T8 24 -10.030
103 T8 25 -12.472
103 T8 26 -14.425
103 T8 27 -14.913
103 T8 28 -14.425
103 T8 29 -12.960
103 T8 30 -12.472
103 T8 31 -12.472
103 T8 32 -12.472
103 T8 33 -11.007
103 T8 34 -8.077
103 T8 35 -5.636
103 T8 36 -6.124
103 T8 37 -10.030
103 T8 38 -14.425
103 T8 39 -17.354
103 T8 40 -17.354
103 T8 41 -13.936
103 T8 42 -10.518
103 T8 43 -9.054
103 T8 44 -10.030
103 T8 45 -11.983
103 T8 46 -14.425
103 T8 47 -15.889
103 T8 48 -16.866
103 T8 49 -16.866
103 T8 50 -16.378
103 T8 51 -13.936
103 T8 52 -10.518
103 T8 53 -7.100
103 T8 54 -5.636
103 T8 55 -7.589
103 T8 56 -11.983
103 T8 57 -17.354
103 T8 58 -20.772
103 T8 59 -21.261
103 T8 60 -19.307
103 T8 61 -16.378
103 T8 62 -13.448
103 T8 63 -11.983
103 T8 64 -12.472
103 T8 65 -13.936
103 T8 66 -16.378
103 T8 67 -18.331
103 T8 68 -18.819
103 T8 69 -17.354
103 T8 70 -14.913
103 T8 71 -11.983
103 T8 72 -9.054
103 T8 73 -7.589
103 T8 74 -8.077
103 T8 75 -10.030
103 T8 76 -11.495
103 T8 77 -11.495
103 T8 78 -10.518
103 T8 79 -10.518
103 T8 80 -11.007
103 T8 81 -12.960
103 T8 82 -15.401
103 T8 83 -17.354
103 T8 84 -17.354
103 T8 85 -16.378
103 T8 86 -13.448
103 T8 87 -11.495
103 T8 88 -10.030
103 T8 89 -10.030
103 T8 90 -10.518
103 T8 91 -11.495
103 T8 92 -11.495
103 T8 93 -10.030
103 T8 94 -7.589
103 T8 95 -4.659
103 T8 96 -3.194
103 T8 97 -3.194
103 T8 98 -4.171
103 T8 99 -5.147
103 T8 100 -5.147
103 T8 101 -4.659
103 T8 102 -4.659
103 T8 103 -5.636
103 T8 104 -6.612
103 T8 105 -6.612
103 T8 106 -5.147
103 T8 107 -3.682
103 T8 108 -4.171
103 T8 109 -6.612
103 T8 110 -10.030
103 T8 111 -11.983
103 T8 112 -11.495
103 T8 113 -10.030
103 T8 114 -9.054
103 T8 115 -10.030
103 T8 116 -12.472
103 T8 117 -15.401
103 T8 118 -16.866
103 T8 119 -17.354
103 T8 120 -18.331
103 T8 121 -20.284
103 T8 122 -22.237
103 T8 123 -22.237
103 T8 124 -18.819
103 T8 125 -12.960
103 T8 126 -7.100
103 T8 127 -5.147
103 T8 128 -7.100
103 T8 129 -10.518
103 T8 130 -12.960
103 T8 131 -11.983
103 T8 132 -9.542
103 T8 133 -7.589
103 T8 134 -8.565
103 T8 135 -11.495
103 T8 136 -14.425
103 T8 137 -15.401
103 T8 138 -13.936
103 T8 139 -11.007
103 T8 140 -9.054
103 T8 141 -8.565
103 T8 142 -9.054
103 T8 143 -9.542
103 T8 144 -10.030
103 T8 145 -9.542
103 T8 146 -10.030
103 T8 147 -10.030
103 T8 148 -10.030
103 T8 149 -9.054
103 T8 150 -7.589
103 T8 151 -6.612
103 T8 152 -6.612
103 T8 153 -7.589
103 T8 154 -9.542
103 T8 155 -11.495
103 T8 156 -12.472
103 T8 157 -11.495
103 T8 158 -9.054
103 T8 159 -5.147
103 T8 160 -1.241
103 T8 161 -0.753
103 T8 162 -4.171
103 T8 163 -10.518
103 T8 164 -16.866
103 T8 165 -18.819
103 T8 166 -15.889
103 T8 167 -10.518
103 T8 168 -5.636
103 T8 169 -3.682
103 T8 170 -4.171
103 T8 171 -5.636
103 T8 172 -4.659
103 T8 173 -2.218
103 T8 174 -0.264
103 T8 175 -0.753
103 T8 176 -4.171
103 T8 177 -9.054
103 T8 178 -12.960
103 T8 179 -14.913
103 T8 180 -15.401
103 T8 181 -15.401
103 T8 182 -15.889
103 T8 183 -15.889
103 T8 184 -14.913
103 T8 185 -13.448
103 T8 186 -12.960
103 T8 187 -13.448
103 T8 188 -14.425
103 T8 189 -14.913
103 T8 190 -13.448
103 T8 191 -11.007
103 T8 192 -10.030
103 T8 193 -11.007
103 T8 194 -12.472
103 T8 195 -12.472
103 T8 196 -8.565
103 T8 197 -3.194
103 T8 198 0.224
103 T8 199 -1.241
103 T8 200 -6.612
103 T8 201 -11.983
103 T8 202 -14.913
103 T8 203 -14.425
103 T8 204 -11.983
103 T8 205 -10.030
103 T8 206 -10.518
103 T8 207 -11.495
103 T8 208 -11.983
103 T8 209 -11.983
103 T8 210 -12.960
103 T8 211 -15.401
103 T8 212 -19.307
103 T8 213 -21.749
103 T8 214 -22.237
103 T8 215 -21.261
103 T8 216 -21.261
103 T8 217 -24.190
103 T8 218 -29.073
103 T8 219 -32.979
103 T8 220 -32.979
103 T8 221 -28.585
103 T8 222 -21.749
103 T8 223 -16.866
103 T8 224 -17.354
103 T8 225 -21.261
103 T8 226 -26.632
103 T8 227 -29.073
103 T8 228 -29.073
103 T8 229 -26.632
103 T8 230 -25.655
103 T8 231 -26.143
103 T8 232 -27.120
103 T8 233 -26.632
103 T8 234 -24.190
103 T8 235 -19.796
103 T8 236 -16.378
103 T8 237 -14.913
103 T8 238 -16.378
103 T8 239 -18.331
103 T8 240 -19.307
103 T8 241 -18.819
103 T8 242 -16.866
103 T8 243 -14.913
103 T8 244 -13.936
103 T8 245 -14.425
103 T8 246 -14.913
103 T8 247 -14.425
103 T8 248 -14.425
103 T8 249 -15.401
103 T8 250 -16.866
103 T8 251 -19.796
103 T8 252 -22.237
103 T8 253 -22.725
103 T8 254 -21.261
103 T8 255 -18.331
# T7 chan 14
103 T7 0 0.224
103 T7 1 -0.264
103 T7 2 0.224
103 T7 3 0.712
103 T7 4 0.224
103 T7 5 -2.706
103 T7 6 -5.636
103 T7 7 -8.565
103 T7 8 -9.542
103 T7 9 -8.565
103 T7 10 -6.612
103 T7 11 -5.636
103 T7 12 -5.636
103 T7 13 -6.124
103 T7 14 -6.612
103 T7 15 -5.636
103 T7 16 -4.659
103 T7 17 -4.659
103 T7 18 -6.124
103 T7 19 -8.565
103 T7 20 -9.542
103 T7 21 -9.542
103 T7 22 -9.054
103 T7 23 -8.565
103 T7 24 -10.030
103 T7 25 -11.983
103 T7 26 -12.960
103 T7 27 -11.007
103 T7 28 -5.147
103 T7 29 0.712
103 T7 30 5.595
103 T7 31 7.060
103 T7 32 5.107
103 T7 33 1.200
103 T7 34 -3.682
103 T7 35 -8.565
103 T7 36 -11.983
103 T7 37 -14.425
103 T7 38 -14.425
103 T7 39 -12.472
103 T7 40 -10.030
103 T7 41 -8.077
103 T7 42 -7.589
103 T7 43 -8.565
103 T7 44 -8.565
103 T7 45 -8.565
103 T7 46 -7.589
103 T7 47 -6.612
103 T7 48 -5.636
103 T7 49 -5.147
103 T7 50 -5.147
103 T7 51 -5.147
103 T7 52 -6.612
103 T7 53 -9.542
103 T7 54 -13.448
103 T7 55 -16.378
103 T7 56 -17.354
103 T7 57 -15.889
103 T7 58 -13.448
103 T7 59 -11.007
103 T7 60 -10.030
103 T7 61 -10.518
103 T7 62 -10.518
103 T7 63 -9.542
103 T7 64 -7.589
103 T7 65 -5.147
103 T7 66 -4.659
103 T7 67 -5.636
103 T7 68 -8.077
103 T7 69 -9.542
103 T7 70 -9.542
103 T7 71 -8.565
103 T7 72 -8.077
103 T7 73 -7.589
103 T7 74 -7.589
103 T7 75 -6.612
103 T7 76 -5.147
103 T7 77 -4.171
103 T7 78 -4.659
103 T7 79 -7.100
103 T7 80 -9.542
103 T7 81 -10.030
103 T7 82 -9.054
103 T7 83 -8.077
103 T7 84 -8.565
103 T7 85 -11.495
103 T7 86 -13.936
103 T7 87 -13.936
103 T7 88 -10.518
103 T7 89 -6.124
103 T7 90 -4.171
103 T7 91 -5.636
103 T7 92 -9.054
103 T7 93 -11.495
103 T7 94 -10.518
103 T7 95 -6.612
103 T7 96 -3.194
103 T7 97 -1.241
103 T7 98 -2.218
103 T7 99 -3.682
103 T7 100 -5.636
103 T7 101 -6.612
103 T7 102 -7.100
103 T7 103 -6.612
103 T7 104 -6.612
103 T7 105 -5.147
103 T7 106 -4.171
103 T7 107 -4.659
103 T7 108 -6.612
103 T7 109 -10.518
103 T7 110 -13.936
103 T7 111 -15.401
103 T7 112 -14.913
103 T7 113 -13.936
103 T7 114 -12.960
103 T7 115 -13.448
103 T7 116 -14.425
103 T7 117 -14.913
103 T7 118 -14.425
103 T7 119 -13.936
103 T7 120 -12.960
103 T7 121 -11.983
103 T7 122 -11.983
103 T7 123 -12.472
103 T7 124 -12.472
103 T7 125 -12.960
103 T7 126 -12.472
103 T7 127 -11.983
103 T7 128 -11.495
103 T7 129 -11.983
103 T7 130 -13.448
103 T7 131 -14.425
103 T7 132 -14.425
103 T7 133 -12.960
103 T7 134 -11.495
103 T7 135 -11.983
103 T7 136 -13.448
103 T7 137 -14.913
103 T7 138 -13.936
103 T7 139 -11.007
103 T7 140 -6.612
103 T7 141 -4.171
103 T7 142 -5.147
103 T7 143 -10.030
103 T7 144 -14.425
103 T7 145 -16.378
103 T7 146 -15.401
103 T7 147 -11.495
103 T7 148 -7.589
103 T7 149 -5.147
103 T7 150 -5.147
103 T7 151 -6.612
103 T7 152 -8.565
103 T7 153 -9.542
103 T7 154 -9.542
103 T7 155 -8.565
103 T7 156 -8.077
103 T7 157 -8.565
103 T7 158 -9.542
103 T7 159 -9.542
103 T7 160 -7.589
103 T7 161 -4.171
103 T7 162 -2.218
103 T7 163 -4.171
103 T7 164 -9.542
103 T7 165 -15.889
103 T7 166 -19.796
103 T7 167 -18.819
103 T7 168 -14.913
103 T7 169 -10.518
103 T7 170 -9.542
103 T7 171 -11.495
103 T7 172 -13.936
103 T7 173 -14.913
103 T7 174 -13.448
103 T7 175 -11.007
103 T7 176 -9.054
103 T7 177 -9.542
103 T7 178 -11.495
103 T7 179 -14.425
103 T7 180 -15.889
103 T7 181 -16.866
103 T7 182 -16.378
103 T7 183 -15.889
103 T7 184 -14.913
103 T7 185 -14.913
103 T7 186 -14.425
103 T7 187 -14.425
103 T7 188 -14.425
103 T7 189 -14.913
103 T7 190 -15.889
103 T7 191 -16.866
103 T7 192 -17.843
103 T7 193 -17.354
103 T7 194 -15.889
103 T7 195 -12.960
103 T7 196 -10.030
103 T7 197 -6.612
103 T7 198 -4.659
103 T7 199 -4.659
103 T7 200 -7.100
103 T7 201 -10.518
103 T7 202 -13.936
103 T7 203 -14.913
103 T7 204 -13.936
103 T7 205 -11.495
103 T7 206 -10.030
103 T7 207 -11.007
103 T7 208 -13.936
103 T7 209 -17.843
103 T7 210 -20.284
103 T7 211 -20.772
103 T7 212 -20.284
103 T7 213 -19.307
103 T7 214 -17.843
103 T7 215 -16.866
103 T7 216 -14.913
103 T7 217 -12.472
103 T7 218 -9.054
103 T7 219 -6.124
103 T7 220 -5.636
103 T7 221 -9.054
103 T7 222 -14.913
103 T7 223 -20.772
103 T7 224 -23.214
103 T7 225 -21.749
103 T7 226 -17.843
103 T7 227 -13.936
103 T7 228 -13.448
103 T7 229 -15.401
103 T7 230 -17.843
103 T7 231 -18.819
103 T7 232 -17.843
103 T7 233 -15.889
103 T7 234 -14.425
103 T7 235 -13.448
103 T7 236 -12.960
103 T7 237 -11.495
103 T7 238 -9.054
103 T7 239 -7.589
103 T7 240 -7.589
103 T7 241 -9.542
103 T7 242 -11.007
103 T7 243 -11.007
103 T7 244 -8.077
103 T7 245 -4.659
103 T7 246 -3.194
103 T7 247 -5.147
103 T7 248 -9.054
103 T7 249 -12.960
103 T7 250 -15.401
103 T7 251 -15.889
103 T7 252 -16.378
103 T7 253 -16.866
103 T7 254 -17.354
103 T7 255 -18.819
# CZ chan 15
103 CZ 0 3.855
103 CZ 1 2.391
103 CZ 2 -0.051
103 CZ 3 -2.004
103 CZ 4 -2.492
103 CZ 5 -2.981
