# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 247 -1.414
5 FC1 248 -4.344
5 FC1 249 -4.832
5 FC1 250 -4.832
5 FC1 251 -2.879
5 FC1 252 -1.414
5 FC1 253 -0.926
5 FC1 254 -1.414
5 FC1 255 -2.391
# T8 chan 13
5 T8 0 -0.987
5 T8 1 0.478
5 T8 2 2.920
5 T8 3 1.943
5 T8 4 -4.405
5 T8 5 -13.682
5 T8 6 -18.077
5 T8 7 -14.170
5 T8 8 -2.940
5 T8 9 8.779
5 T8 10 14.150
5 T8 11 11.709
5 T8 12 5.361
5 T8 13 -0.498
5 T8 14 -2.452
5 T8 15 -1.963
5 T8 16 -2.452
5 T8 17 -4.405
5 T8 18 -5.870
5 T8 19 -2.940
5 T8 20 3.408
5 T8 21 9.267
5 T8 22 11.220
5 T8 23 6.826
5 T8 24 0.966
5 T8 25 -1.963
5 T8 26 -0.010
5 T8 27 4.384
5 T8 28 6.826
5 T8 29 5.849
5 T8 30 2.920
5 T8 31 1.943
5 T8 32 3.896
5 T8 33 7.314
5 T8 34 8.779
5 T8 35 6.826
5 T8 36 2.920
5 T8 37 -0.010
5 T8 38 -0.498
5 T8 39 -0.987
5 T8 40 -3.428
5 T8 41 -7.823
5 T8 42 -11.241
5 T8 43 -8.799
5 T8 44 -0.987
5 T8 45 9.755
5 T8 46 17.080
5 T8 47 16.103
5 T8 48 7.802
5 T8 49 -1.963
5 T8 50 -7.823
5 T8 51 -6.846
5 T8 52 -1.475
5 T8 53 2.920
5 T8 54 1.943
5 T8 55 -3.916
5 T8 56 -10.264
5 T8 57 -12.705
5 T8 58 -10.752
5 T8 59 -5.870
5 T8 60 -0.987
5 T8 61 -0.010
5 T8 62 -0.498
5 T8 63 -1.963
5 T8 64 -2.940
5 T8 65 -3.428
5 T8 66 -3.428
5 T8 67 -1.963
5 T8 68 3.408
5 T8 69 10.732
5 T8 70 17.568
5 T8 71 19.521
5 T8 72 15.615
5 T8 73 7.802
5 T8 74 0.966
5 T8 75 -0.987
5 T8 76 0.966
5 T8 77 4.873
5 T8 78 6.826
5 T8 79 7.314
5 T8 80 7.314
5 T8 81 6.826
5 T8 82 5.849
5 T8 83 4.384
5 T8 84 1.943
5 T8 85 -0.010
5 T8 86 -0.498
5 T8 87 -0.987
5 T8 88 -2.452
5 T8 89 -4.405
5 T8 90 -5.381
5 T8 91 -3.916
5 T8 92 0.478
5 T8 93 5.849
5 T8 94 9.755
5 T8 95 10.732
5 T8 96 9.267
5 T8 97 6.826
5 T8 98 5.361
5 T8 99 3.896
5 T8 100 3.408
5 T8 101 1.943
5 T8 102 1.943
5 T8 103 1.943
5 T8 104 2.431
5 T8 105 2.431
5 T8 106 1.943
5 T8 107 1.455
5 T8 108 1.455
5 T8 109 1.943
5 T8 110 1.943
5 T8 111 0.966
5 T8 112 0.478
5 T8 113 1.943
5 T8 114 5.849
5 T8 115 8.291
5 T8 116 4.873
5 T8 117 -4.893
5 T8 118 -15.635
5 T8 119 -17.100
5 T8 120 -5.870
5 T8 121 12.685
5 T8 122 27.822
5 T8 123 29.775
5 T8 124 18.545
5 T8 125 2.920
5 T8 126 -5.381
5 T8 127 -3.428
5 T8 128 4.873
5 T8 129 11.220
5 T8 130 11.220
5 T8 131 7.314
5 T8 132 3.896
5 T8 133 3.896
5 T8 134 4.873
5 T8 135 1.943
5 T8 136 -6.358
5 T8 137 -17.588
5 T8 138 -24.913
5 T8 139 -24.424
5 T8 140 -15.147
5 T8 141 -1.963
5 T8 142 10.244
5 T8 143 15.615
5 T8 144 14.638
5 T8 145 7.314
5 T8 146 -0.498
5 T8 147 -6.358
5 T8 148 -6.846
5 T8 149 -3.916
5 T8 150 0.966
5 T8 151 3.896
5 T8 152 3.408
5 T8 153 1.943
5 T8 154 0.478
5 T8 155 2.431
5 T8 156 4.873
5 T8 157 4.873
5 T8 158 0.966
5 T8 159 -7.334
5 T8 160 -14.170
5 T8 161 -16.612
5 T8 162 -11.241
5 T8 163 -1.963
5 T8 164 5.361
5 T8 165 5.361
5 T8 166 -2.940
5 T8 167 -13.194
5 T8 168 -19.053
5 T8 169 -15.147
5 T8 170 -3.916
5 T8 171 7.802
5 T8 172 13.662
5 T8 173 11.220
5 T8 174 2.431
5 T8 175 -6.358
5 T8 176 -10.752
5 T8 177 -8.799
5 T8 178 -3.428
5 T8 179 2.431
5 T8 180 4.873
5 T8 181 3.408
5 T8 182 -0.987
5 T8 183 -6.358
5 T8 184 -10.752
5 T8 185 -13.682
5 T8 186 -15.147
5 T8 187 -15.147
5 T8 188 -11.241
5 T8 189 -3.428
5 T8 190 7.802
5 T8 191 16.591
5 T8 192 18.545
5 T8 193 12.197
5 T8 194 0.966
5 T8 195 -7.334
5 T8 196 -7.823
5 T8 197 -0.987
5 T8 198 7.314
5 T8 199 10.732
5 T8 200 8.291
5 T8 201 2.431
5 T8 202 -1.475
5 T8 203 -0.987
5 T8 204 2.431
5 T8 205 4.873
5 T8 206 4.873
5 T8 207 1.943
5 T8 208 -0.987
5 T8 209 -2.940
5 T8 210 -2.940
5 T8 211 -1.963
5 T8 212 0.478
5 T8 213 3.408
5 T8 214 4.873
5 T8 215 4.873
5 T8 216 2.920
5 T8 217 2.920
5 T8 218 4.873
5 T8 219 8.779
5 T8 220 11.220
5 T8 221 10.732
5 T8 222 7.314
5 T8 223 4.873
5 T8 224 5.361
5 T8 225 8.291
5 T8 226 10.732
5 T8 227 9.755
5 T8 228 6.337
5 T8 229 3.896
5 T8 230 4.384
5 T8 231 6.337
5 T8 232 5.361
5 T8 233 -1.963
5 T8 234 -12.217
5 T8 235 -18.565
5 T8 236 -15.147
5 T8 237 -2.940
5 T8 238 10.244
5 T8 239 15.615
5 T8 240 10.732
5 T8 241 0.478
5 T8 242 -6.846
5 T8 243 -6.846
5 T8 244 -1.963
5 T8 245 2.920
5 T8 246 2.920
5 T8 247 -0.498
5 T8 248 -3.916
5 T8 249 -4.893
5 T8 250 -2.452
5 T8 251 1.455
5 T8 252 4.384
5 T8 253 3.408
5 T8 254 -1.475
5 T8 255 -10.264
# T7 chan 14
5 T7 0 2.299
5 T7 1 0.834
5 T7 2 -1.607
5 T7 3 -3.072
5 T7 4 -2.584
5 T7 5 -0.631
5 T7 6 0.834
5 T7 7 2.299
5 T7 8 3.764
5 T7 9 5.229
5 T7 10 6.205
5 T7 11 4.252
5 T7 12 1.322
5 T7 13 -1.607
5 T7 14 -3.072
5 T7 15 -1.119
5 T7 16 2.299
5 T7 17 6.205
5 T7 18 7.670
5 T7 19 7.182
5 T7 20 5.229
5 T7 21 3.276
5 T7 22 1.811
5 T7 23 0.346
5 T7 24 0.346
5 T7 25 0.834
5 T7 26 2.787
5 T7 27 5.229
5 T7 28 6.205
5 T7 29 5.229
5 T7 30 2.299
5 T7 31 -0.631
5 T7 32 -1.607
5 T7 33 -0.631
5 T7 34 2.299
5 T7 35 5.717
5 T7 36 6.694
5 T7 37 6.694
5 T7 38 4.740
5 T7 39 4.252
5 T7 40 4.740
5 T7 41 5.717
5 T7 42 5.717
5 T7 43 4.740
5 T7 44 3.276
5 T7 45 2.299
5 T7 46 3.276
5 T7 47 5.229
5 T7 48 8.647
5 T7 49 11.576
5 T7 50 13.529
5 T7 51 12.553
5 T7 52 10.111
5 T7 53 6.694
5 T7 54 3.764
5 T7 55 3.764
5 T7 56 5.229
5 T7 57 7.182
5 T7 58 7.182
5 T7 59 3.764
5 T7 60 -1.119
5 T7 61 -4.049
5 T7 62 -3.560
5 T7 63 0.834
5 T7 64 6.694
5 T7 65 10.600
5 T7 66 11.576
5 T7 67 10.600
5 T7 68 10.111
5 T7 69 10.600
5 T7 70 11.088
5 T7 71 10.600
5 T7 72 8.647
5 T7 73 6.205
5 T7 74 4.740
5 T7 75 5.229
5 T7 76 6.694
5 T7 77 7.670
5 T7 78 8.158
5 T7 79 9.135
5 T7 80 10.600
5 T7 81 12.553
5 T7 82 13.041
5 T7 83 12.553
5 T7 84 11.088
5 T7 85 10.600
5 T7 86 12.065
5 T7 87 14.994
5 T7 88 16.947
5 T7 89 16.947
5 T7 90 14.018
5 T7 91 10.600
5 T7 92 6.694
5 T7 93 4.252
5 T7 94 3.276
5 T7 95 2.787
5 T7 96 2.299
5 T7 97 2.787
5 T7 98 5.717
5 T7 99 10.111
5 T7 100 14.018
5 T7 101 14.994
5 T7 102 12.065
5 T7 103 7.182
5 T7 104 3.276
5 T7 105 3.276
5 T7 106 6.694
5 T7 107 10.111
5 T7 108 11.088
5 T7 109 9.135
5 T7 110 6.694
5 T7 111 4.740
5 T7 112 5.717
5 T7 113 8.158
5 T7 114 10.111
5 T7 115 9.135
5 T7 116 5.717
5 T7 117 0.346
5 T7 118 -3.560
5 T7 119 -5.025
5 T7 120 -3.560
5 T7 121 1.322
5 T7 122 6.694
5 T7 123 10.111
5 T7 124 9.623
5 T7 125 6.694
5 T7 126 3.764
5 T7 127 3.276
5 T7 128 6.205
5 T7 129 9.623
5 T7 130 11.088
5 T7 131 10.600
5 T7 132 8.158
5 T7 133 5.229
5 T7 134 4.252
5 T7 135 4.740
5 T7 136 4.740
5 T7 137 4.252
5 T7 138 2.787
5 T7 139 0.834
5 T7 140 0.346
5 T7 141 1.322
5 T7 142 3.276
5 T7 143 5.229
5 T7 144 6.205
5 T7 145 5.229
5 T7 146 3.276
5 T7 147 2.299
5 T7 148 3.276
5 T7 149 6.205
5 T7 150 9.135
5 T7 151 10.600
5 T7 152 10.111
5 T7 153 8.158
5 T7 154 7.182
5 T7 155 8.158
5 T7 156 10.111
5 T7 157 11.576
5 T7 158 10.600
5 T7 159 6.694
5 T7 160 1.811
5 T7 161 -3.072
5 T7 162 -6.978
5 T7 163 -8.443
5 T7 164 -7.467
5 T7 165 -4.537
5 T7 166 1.322
5 T7 167 6.205
5 T7 168 9.135
5 T7 169 7.182
5 T7 170 2.787
5 T7 171 -1.607
5 T7 172 -3.072
5 T7 173 -0.631
5 T7 174 3.276
5 T7 175 4.740
5 T7 176 2.787
5 T7 177 -1.119
5 T7 178 -3.560
5 T7 179 -3.072
5 T7 180 0.346
5 T7 181 3.276
5 T7 182 3.764
5 T7 183 2.787
5 T7 184 0.834
5 T7 185 -0.631
5 T7 186 -1.607
5 T7 187 -2.584
5 T7 188 -4.049
5 T7 189 -4.537
5 T7 190 -2.584
5 T7 191 2.299
5 T7 192 8.158
5 T7 193 10.600
5 T7 194 8.647
5 T7 195 3.276
5 T7 196 -2.096
5 T7 197 -3.560
5 T7 198 -0.631
5 T7 199 3.276
5 T7 200 5.717
5 T7 201 5.229
5 T7 202 2.787
5 T7 203 1.811
5 T7 204 2.299
5 T7 205 3.764
5 T7 206 3.764
5 T7 207 0.834
5 T7 208 -3.072
5 T7 209 -6.002
5 T7 210 -6.002
5 T7 211 -3.560
5 T7 212 -0.631
5 T7 213 2.299
5 T7 214 3.276
5 T7 215 3.764
5 T7 216 3.276
5 T7 217 2.787
5 T7 218 2.787
5 T7 219 2.299
5 T7 220 2.787
5 T7 221 2.787
5 T7 222 3.276
5 T7 223 3.276
5 T7 224 2.787
5 T7 225 2.787
5 T7 226 1.811
5 T7 227 1.322
5 T7 228 1.322
5 T7 229 0.834
5 T7 230 -0.142
5 T7 231 -1.607
5 T7 232 -3.560
5 T7 233 -6.002
5 T7 234 -7.467
5 T7 235 -6.978
5 T7 236 -5.025
5 T7 237 -1.607
5 T7 238 0.346
5 T7 239 -0.142
5 T7 240 -2.096
5 T7 241 -4.537
5 T7 242 -5.514
5 T7 243 -4.537
5 T7 244 -2.584
5 T7 245 -1.607
5 T7 246 -3.560
5 T7 247 -6.978
5 T7 248 -10.396
5 T7 249 -10.885
5 T7 250 -8.443
5 T7 251 -3.560
5 T7 252 1.322
5 T7 253 3.276
5 T7 254 2.299
5 T7 255 -1.607
# CZ chan 15
5 CZ 0 -3.174
5 CZ 1 -5.615
5 CZ 2 -4.639
5 CZ 3 -1.221
5 CZ 4 2.197
5 CZ 5 4.150
5 CZ 6 4.639
5 CZ 7 4.639
5 CZ 8 6.104
5 CZ 9 8.057
5 CZ 10 8.545
5 CZ 11 7.080
5 CZ 12 3.662
5 CZ 13 -0.244
5 CZ 14 -3.662
5 CZ 15 -5.127
5 CZ 16 -4.639
5 CZ 17 -2.197
5 CZ 18 1.221
5 CZ 19 5.127
5 CZ 20 8.545
5 CZ 21 10.986
5 CZ 22 12.451
5 CZ 23 11.963
5 CZ 24 11.963
5 CZ 25 12.939
5 CZ 26 13.916
5 CZ 27 14.404
5 CZ 28 13.916
5 CZ 29 11.963
5 CZ 30 9.521
5 CZ 31 7.568
5 CZ 32 6.104
5 CZ 33 5.127
5 CZ 34 4.639
5 CZ 35 4.639
5 CZ 36 5.127
5 CZ 37 6.592
5 CZ 38 8.057
5 CZ 39 9.521
5 CZ 40 10.986
5 CZ 41 12.939
5 CZ 42 14.893
5 CZ 43 17.334
5 CZ 44 19.775
5 CZ 45 21.729
5 CZ 46 23.193
5 CZ 47 22.705
5 CZ 48 22.217
5 CZ 49 21.240
5 CZ 50 19.287
5 CZ 51 15.381
5 CZ 52 10.010
5 CZ 53 3.174
5 CZ 54 -3.174
5 CZ 55 -7.080
5 CZ 56 -8.057
5 CZ 57 -5.615
5 CZ 58 -1.221
5 CZ 59 3.662
5 CZ 60 8.545
5 CZ 61 12.939
5 CZ 62 16.846
5 CZ 63 19.775
5 CZ 64 21.240
5 CZ 65 21.240
5 CZ 66 20.264
5 CZ 67 19.287
5 CZ 68 19.287
5 CZ 69 20.264
5 CZ 70 22.217
5 CZ 71 23.193
5 CZ 72 23.682
5 CZ 73 23.682
5 CZ 74 23.682
5 CZ 75 24.170
5 CZ 76 23.682
5 CZ 77 21.729
5 CZ 78 19.287
5 CZ 79 16.357
5 CZ 80 14.404
5 CZ 81 14.404
5 CZ 82 15.381
5 CZ 83 16.846
5 CZ 84 16.846
5 CZ 85 16.846
5 CZ 86 16.846
5 CZ 87 19.287
5 CZ 88 23.193
5 CZ 89 27.100
5 CZ 90 29.053
5 CZ 91 27.588
5 CZ 92 22.705
5 CZ 93 16.846
5 CZ 94 12.451
5 CZ 95 11.475
5 CZ 96 14.404
5 CZ 97 17.822
5 CZ 98 20.264
5 CZ 99 20.264
5 CZ 100 17.822
5 CZ 101 15.381
5 CZ 102 12.939
5 CZ 103 11.963
5 CZ 104 11.475
5 CZ 105 10.986
5 CZ 106 11.475
5 CZ 107 11.963
5 CZ 108 13.916
5 CZ 109 15.381
5 CZ 110 15.869
5 CZ 111 15.869
5 CZ 112 15.869
5 CZ 113 16.357
5 CZ 114 17.822
5 CZ 115 18.799
5 CZ 116 16.846
5 CZ 117 12.451
5 CZ 118 7.080
5 CZ 119 6.104
5 CZ 120 9.033
5 CZ 121 14.404
5 CZ 122 17.822
5 CZ 123 16.846
5 CZ 124 12.451
5 CZ 125 7.568
5 CZ 126 7.568
5 CZ 127 12.451
5 CZ 128 18.799
5 CZ 129 23.682
5 CZ 130 23.193
5 CZ 131 19.775
5 CZ 132 15.381
5 CZ 133 12.451
5 CZ 134 11.963
5 CZ 135 10.498
5 CZ 136 7.568
5 CZ 137 4.150
5 CZ 138 1.221
5 CZ 139 0.732
5 CZ 140 2.197
5 CZ 141 4.150
5 CZ 142 6.104
5 CZ 143 7.568
5 CZ 144 9.033
5 CZ 145 10.010
5 CZ 146 10.010
5 CZ 147 8.057
5 CZ 148 5.127
5 CZ 149 3.174
5 CZ 150 3.662
5 CZ 151 7.080
5 CZ 152 11.963
5 CZ 153 14.893
5 CZ 154 14.893
5 CZ 155 11.963
5 CZ 156 9.521
5 CZ 157 8.057
5 CZ 158 8.057
5 CZ 159 8.057
5 CZ 160 7.080
5 CZ 161 4.150
5 CZ 162 1.221
5 CZ 163 -0.732
5 CZ 164 -1.221
5 CZ 165 -1.709
5 CZ 166 -1.709
5 CZ 167 -2.197
5 CZ 168 -3.174
5 CZ 169 -3.662
5 CZ 170 -3.662
5 CZ 171 -2.686
5 CZ 172 -1.221
5 CZ 173 -0.732
5 CZ 174 0.244
5 CZ 175 0.732
5 CZ 176 1.709
5 CZ 177 2.686
5 CZ 178 4.150
5 CZ 179 5.127
5 CZ 180 6.104
5 CZ 181 5.615
5 CZ 182 4.639
5 CZ 183 3.174
5 CZ 184 1.709
5 CZ 185 0.244
5 CZ 186 -0.244
5 CZ 187 -0.732
5 CZ 188 -0.244
5 CZ 189 0.244
5 CZ 190 2.197
5 CZ 191 5.127
5 CZ 192 8.057
5 CZ 193 9.033
5 CZ 194 8.057
5 CZ 195 5.615
5 CZ 196 3.662
5 CZ 197 3.662
5 CZ 198 5.615
5 CZ 199 8.057
5 CZ 200 9.033
5 CZ 201 7.568
5 CZ 202 4.639
5 CZ 203 2.197
5 CZ 204 1.709
5 CZ 205 3.174
5 CZ 206 4.639
5 CZ 207 5.127
5 CZ 208 4.639
5 CZ 209 3.662
5 CZ 210 3.174
5 CZ 211 3.662
5 CZ 212 4.639
5 CZ 213 5.127
5 CZ 214 4.150
5 CZ 215 2.197
5 CZ 216 1.709
5 CZ 217 3.662
5 CZ 218 7.080
5 CZ 219 10.498
5 CZ 220 11.963
5 CZ 221 10.498
5 CZ 222 7.568
5 CZ 223 4.639
5 CZ 224 3.662
5 CZ 225 3.662
5 CZ 226 4.639
5 CZ 227 3.662
5 CZ 228 2.197
5 CZ 229 1.221
5 CZ 230 0.244
5 CZ 231 1.221
5 CZ 232 1.709
5 CZ 233 1.221
5 CZ 234 -0.732
5 CZ 235 -3.174
5 CZ 236 -4.639
5 CZ 237 -4.150
5 CZ 238 -2.686
5 CZ 239 -0.732
5 CZ 240 -0.244
5 CZ 241 -0.732
5 CZ 242 -0.732
5 CZ 243 -0.244
5 CZ 244 1.221
5 CZ 245 2.686
5 CZ 246 2.686
5 CZ 247 1.221
5 CZ 248 -1.221
5 CZ 249 -3.174
5 CZ 250 -2.686
5 CZ 251 0.244
5 CZ 252 4.639
5 CZ 253 7.080
5 CZ 254 7.568
5 CZ 255 5.127
# C3 chan 16
5 C3 0 -0.305
5 C3 1 0.671
5 C3 2 1.648
5 C3 3 1.648
5 C3 4 0.671
5 C3 5 0.671
5 C3 6 0.183
5 C3 7 0.671
5 C3 8 2.136
5 C3 9 2.625
5 C3 10 2.625
5 C3 11 3.113
5 C3 12 3.113
5 C3 13 3.113
5 C3 14 3.113
5 C3 15 2.625
5 C3 16 1.648
5 C3 17 1.160
5 C3 18 1.160
5 C3 19 1.160
5 C3 20 0.183
5 C3 21 -1.282
5 C3 22 -2.747
5 C3 23 -3.723
5 C3 24 -3.235
5 C3 25 -1.282
5 C3 26 1.160
5 C3 27 2.625
5 C3 28 2.136
5 C3 29 1.160
5 C3 30 0.671
5 C3 31 0.671
5 C3 32 1.160
5 C3 33 1.160
5 C3 34 0.671
5 C3 35 0.671
5 C3 36 1.648
5 C3 37 2.136
5 C3 38 2.625
5 C3 39 1.648
5 C3 40 0.671
5 C3 41 -0.793
5 C3 42 -1.282
5 C3 43 -0.793
5 C3 44 -0.305
5 C3 45 0.671
5 C3 46 0.671
5 C3 47 0.671
5 C3 48 1.648
5 C3 49 2.625
5 C3 50 3.601
5 C3 51 4.089
5 C3 52 4.089
5 C3 53 3.601
5 C3 54 2.625
5 C3 55 1.648
5 C3 56 0.671
5 C3 57 -0.305
5 C3 58 -0.305
5 C3 59 -0.305
5 C3 60 0.183
5 C3 61 1.160
5 C3 62 2.136
5 C3 63 2.625
5 C3 64 3.113
5 C3 65 2.625
5 C3 66 3.113
5 C3 67 3.113
5 C3 68 3.113
5 C3 69 3.113
5 C3 70 3.113
5 C3 71 2.136
5 C3 72 2.625
5 C3 73 2.625
5 C3 74 3.601
5 C3 75 4.578
5 C3 76 5.066
5 C3 77 5.066
5 C3 78 4.578
5 C3 79 4.578
5 C3 80 5.066
5 C3 81 5.554
5 C3 82 6.042
5 C3 83 5.554
5 C3 84 4.578
5 C3 85 3.601
5 C3 86 4.578
5 C3 87 6.531
5 C3 88 8.484
5 C3 89 9.460
5 C3 90 8.484
5 C3 91 6.042
5 C3 92 4.089
5 C3 93 2.625
5 C3 94 2.625
5 C3 95 3.601
5 C3 96 4.578
5 C3 97 5.554
5 C3 98 5.554
5 C3 99 5.066
5 C3 100 3.601
5 C3 101 2.136
5 C3 102 1.160
5 C3 103 0.671
5 C3 104 1.648
5 C3 105 2.625
5 C3 106 4.089
5 C3 107 4.089
5 C3 108 4.089
5 C3 109 3.601
5 C3 110 3.601
5 C3 111 4.089
5 C3 112 5.066
5 C3 113 5.066
5 C3 114 4.089
5 C3 115 2.136
5 C3 116 -0.305
5 C3 117 -1.770
5 C3 118 -2.258
5 C3 119 -1.770
5 C3 120 -0.305
5 C3 121 0.671
5 C3 122 0.671
5 C3 123 0.183
5 C3 124 -0.305
5 C3 125 0.183
5 C3 126 1.648
5 C3 127 3.601
5 C3 128 5.554
5 C3 129 6.042
5 C3 130 5.554
5 C3 131 4.089
5 C3 132 2.136
5 C3 133 1.160
5 C3 134 0.671
5 C3 135 1.648
5 C3 136 3.113
5 C3 137 4.089
5 C3 138 4.578
5 C3 139 4.089
5 C3 140 3.113
5 C3 141 2.136
5 C3 142 1.648
5 C3 143 2.136
5 C3 144 2.625
5 C3 145 3.113
5 C3 146 3.601
5 C3 147 3.113
5 C3 148 2.625
5 C3 149 2.625
5 C3 150 3.113
5 C3 151 3.601
5 C3 152 4.578
5 C3 153 5.066
5 C3 154 4.578
5 C3 155 3.601
5 C3 156 2.625
5 C3 157 2.136
5 C3 158 2.136
5 C3 159 2.136
5 C3 160 2.136
5 C3 161 1.160
5 C3 162 0.671
5 C3 163 0.671
5 C3 164 1.648
5 C3 165 2.136
5 C3 166 2.625
5 C3 167 2.136
5 C3 168 1.160
5 C3 169 0.183
5 C3 170 0.183
5 C3 171 0.671
5 C3 172 1.648
5 C3 173 2.136
5 C3 174 2.136
5 C3 175 2.136
5 C3 176 2.136
5 C3 177 3.113
5 C3 178 4.089
5 C3 179 4.089
5 C3 180 3.113
5 C3 181 1.648
5 C3 182 0.671
5 C3 183 -0.305
5 C3 184 -0.305
5 C3 185 -0.305
5 C3 186 -0.793
5 C3 187 -1.282
5 C3 188 -1.770
5 C3 189 -1.282
5 C3 190 0.183
5 C3 191 2.136
5 C3 192 2.625
5 C3 193 1.648
5 C3 194 0.671
5 C3 195 -0.305
5 C3 196 0.183
5 C3 197 2.136
5 C3 198 3.601
5 C3 199 3.601
5 C3 200 2.625
5 C3 201 1.648
5 C3 202 1.160
5 C3 203 2.136
5 C3 204 3.601
5 C3 205 4.089
5 C3 206 3.601
5 C3 207 1.648
5 C3 208 -0.305
5 C3 209 -1.282
5 C3 210 -1.282
5 C3 211 -0.793
5 C3 212 0.671
5 C3 213 1.160
5 C3 214 1.648
5 C3 215 1.648
5 C3 216 1.648
5 C3 217 1.648
5 C3 218 1.160
5 C3 219 0.183
5 C3 220 -0.305
5 C3 221 -0.793
5 C3 222 -0.305
5 C3 223 0.671
5 C3 224 2.625
5 C3 225 4.089
5 C3 226 4.578
5 C3 227 4.089
5 C3 228 2.625
5 C3 229 0.183
5 C3 230 -0.793
5 C3 231 -1.282
5 C3 232 -1.770
5 C3 233 -1.282
5 C3 234 -1.282
5 C3 235 -0.793
5 C3 236 0.183
5 C3 237 0.671
5 C3 238 0.671
5 C3 239 0.183
5 C3 240 -0.793
5 C3 241 -1.282
5 C3 242 -1.282
5 C3 243 -0.305
5 C3 244 0.671
5 C3 245 1.160
5 C3 246 -0.305
5 C3 247 -1.770
5 C3 248 -3.723
5 C3 249 -5.188
5 C3 250 -4.700
5 C3 251 -3.235
5 C3 252 -1.770
5 C3 253 -0.793
5 C3 254 -0.305
5 C3 255 -0.305
# C4 chan 17
5 C4 0 2.136
5 C4 1 0.183
5 C4 2 -1.770
5 C4 3 -2.747
5 C4 4 -1.770
5 C4 5 0.671
5 C4 6 3.601
5 C4 7 5.066
5 C4 8 4.578
5 C4 9 2.625
5 C4 10 2.136
5 C4 11 1.648
5 C4 12 2.136
5 C4 13 1.648
5 C4 14 -0.305
5 C4 15 -2.258
5 C4 16 -3.235
5 C4 17 -1.282
5 C4 18 2.136
5 C4 19 5.066
5 C4 20 6.531
5 C4 21 6.042
5 C4 22 5.554
5 C4 23 6.531
5 C4 24 7.507
5 C4 25 7.507
5 C4 26 5.554
5 C4 27 2.625
5 C4 28 0.671
5 C4 29 0.183
5 C4 30 1.160
5 C4 31 2.625
5 C4 32 4.089
5 C4 33 4.089
5 C4 34 3.601
5 C4 35 3.113
5 C4 36 2.625
5 C4 37 2.136
5 C4 38 2.136
5 C4 39 2.136
5 C4 40 2.136
5 C4 41 2.625
5 C4 42 2.625
5 C4 43 1.648
5 C4 44 0.183
5 C4 45 -0.793
5 C4 46 -0.793
5 C4 47 1.160
5 C4 48 2.136
5 C4 49 3.113
5 C4 50 3.113
5 C4 51 1.648
5 C4 52 -0.793
5 C4 53 -2.747
5 C4 54 -3.723
5 C4 55 -4.211
5 C4 56 -2.747
5 C4 57 -1.282
5 C4 58 -0.305
5 C4 59 0.671
5 C4 60 0.183
5 C4 61 -0.305
5 C4 62 -1.282
5 C4 63 -0.793
5 C4 64 0.671
5 C4 65 2.136
5 C4 66 3.113
5 C4 67 3.601
5 C4 68 3.601
5 C4 69 3.601
5 C4 70 4.578
5 C4 71 6.042
5 C4 72 7.996
5 C4 73 8.484
5 C4 74 7.507
5 C4 75 6.042
5 C4 76 4.578
5 C4 77 3.601
5 C4 78 2.625
5 C4 79 2.136
5 C4 80 1.160
5 C4 81 0.671
5 C4 82 1.648
5 C4 83 3.113
5 C4 84 5.066
5 C4 85 6.042
5 C4 86 5.554
5 C4 87 4.578
5 C4 88 3.601
5 C4 89 4.089
5 C4 90 5.554
5 C4 91 6.531
5 C4 92 6.042
5 C4 93 4.089
5 C4 94 2.136
5 C4 95 1.160
5 C4 96 1.648
5 C4 97 3.601
5 C4 98 5.554
5 C4 99 6.042
5 C4 100 6.531
5 C4 101 6.042
5 C4 102 5.554
5 C4 103 4.578
5 C4 104 4.089
5 C4 105 3.601
5 C4 106 2.625
5 C4 107 2.136
5 C4 108 1.648
5 C4 109 2.136
5 C4 110 3.601
5 C4 111 5.554
5 C4 112 7.507
5 C4 113 7.507
5 C4 114 5.554
5 C4 115 3.601
5 C4 116 2.625
5 C4 117 3.601
5 C4 118 5.554
5 C4 119 6.042
5 C4 120 4.578
5 C4 121 1.648
5 C4 122 -0.305
5 C4 123 -0.305
5 C4 124 1.648
5 C4 125 3.601
5 C4 126 4.089
5 C4 127 3.601
5 C4 128 3.113
5 C4 129 3.601
5 C4 130 4.578
5 C4 131 5.066
5 C4 132 3.601
5 C4 133 0.671
5 C4 134 -1.282
5 C4 135 -1.770
5 C4 136 0.183
5 C4 137 2.625
5 C4 138 4.578
5 C4 139 4.089
5 C4 140 2.136
5 C4 141 -0.305
5 C4 142 -1.770
5 C4 143 -1.770
5 C4 144 -0.793
5 C4 145 0.671
5 C4 146 1.648
5 C4 147 1.648
5 C4 148 2.136
5 C4 149 2.136
5 C4 150 2.625
5 C4 151 2.625
5 C4 152 3.113
5 C4 153 2.625
5 C4 154 2.136
5 C4 155 0.671
5 C4 156 -0.305
5 C4 157 -1.282
5 C4 158 -1.282
5 C4 159 0.183
5 C4 160 0.671
5 C4 161 0.671
5 C4 162 -0.305
5 C4 163 -1.770
5 C4 164 -2.747
5 C4 165 -2.258
5 C4 166 -0.305
5 C4 167 2.136
5 C4 168 4.578
5 C4 169 6.531
5 C4 170 6.042
5 C4 171 4.089
5 C4 172 0.671
5 C4 173 -2.258
5 C4 174 -3.235
5 C4 175 -2.258
