# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 24 -0.905
7 T8 25 -5.788
7 T8 26 -8.718
7 T8 27 -7.253
7 T8 28 -2.370
7 T8 29 3.001
7 T8 30 4.466
7 T8 31 3.001
7 T8 32 0.559
7 T8 33 0.071
7 T8 34 2.024
7 T8 35 3.489
7 T8 36 2.024
7 T8 37 -2.370
7 T8 38 -7.253
7 T8 39 -9.206
7 T8 40 -6.765
7 T8 41 -0.905
7 T8 42 4.954
7 T8 43 7.884
7 T8 44 4.466
7 T8 45 -4.323
7 T8 46 -15.066
7 T8 47 -21.413
7 T8 48 -18.483
7 T8 49 -7.253
7 T8 50 7.395
7 T8 51 17.649
7 T8 52 18.626
7 T8 53 10.325
7 T8 54 0.559
7 T8 55 -4.812
7 T8 56 -3.835
7 T8 57 0.071
7 T8 58 0.559
7 T8 59 -4.323
7 T8 60 -10.671
7 T8 61 -13.112
7 T8 62 -7.741
7 T8 63 2.024
7 T8 64 9.349
7 T8 65 9.349
7 T8 66 3.489
7 T8 67 -1.394
7 T8 68 0.071
7 T8 69 6.907
7 T8 70 11.790
7 T8 71 9.837
7 T8 72 0.559
7 T8 73 -8.230
7 T8 74 -10.183
7 T8 75 -2.858
7 T8 76 7.395
7 T8 77 13.255
7 T8 78 10.325
7 T8 79 1.536
7 T8 80 -7.741
7 T8 81 -12.136
7 T8 82 -10.671
7 T8 83 -6.276
7 T8 84 -1.394
7 T8 85 2.513
7 T8 86 4.466
7 T8 87 3.977
7 T8 88 1.048
7 T8 89 -2.858
7 T8 90 -5.788
7 T8 91 -6.276
7 T8 92 -2.858
7 T8 93 3.001
7 T8 94 7.884
7 T8 95 9.837
7 T8 96 7.395
7 T8 97 1.536
7 T8 98 -5.788
7 T8 99 -10.183
7 T8 100 -10.183
7 T8 101 -5.788
7 T8 102 0.559
7 T8 103 3.977
7 T8 104 3.489
7 T8 105 -0.417
7 T8 106 -4.812
7 T8 107 -7.741
7 T8 108 -7.741
7 T8 109 -7.741
7 T8 110 -8.718
7 T8 111 -10.671
7 T8 112 -10.671
7 T8 113 -4.812
7 T8 114 4.954
7 T8 115 12.767
7 T8 116 13.255
7 T8 117 5.442
7 T8 118 -5.300
7 T8 119 -11.159
7 T8 120 -6.765
7 T8 121 3.489
7 T8 122 10.813
7 T8 123 7.884
7 T8 124 -3.347
7 T8 125 -14.577
7 T8 126 -17.019
7 T8 127 -8.718
7 T8 128 4.954
7 T8 129 14.231
7 T8 130 13.743
7 T8 131 6.419
7 T8 132 -1.394
7 T8 133 -5.300
7 T8 134 -5.300
7 T8 135 -3.347
7 T8 136 -1.882
7 T8 137 0.071
7 T8 138 3.489
7 T8 139 5.442
7 T8 140 4.466
7 T8 141 -1.882
7 T8 142 -9.206
7 T8 143 -13.112
7 T8 144 -10.183
7 T8 145 -2.370
7 T8 146 3.977
7 T8 147 5.931
7 T8 148 2.513
7 T8 149 -1.882
7 T8 150 -3.835
7 T8 151 -4.323
7 T8 152 -5.300
7 T8 153 -7.741
7 T8 154 -10.671
7 T8 155 -11.159
7 T8 156 -7.741
7 T8 157 -2.370
7 T8 158 2.513
7 T8 159 5.442
7 T8 160 5.931
7 T8 161 5.442
7 T8 162 3.001
7 T8 163 -0.417
7 T8 164 -5.300
7 T8 165 -9.694
7 T8 166 -11.159
7 T8 167 -8.230
7 T8 168 -2.858
7 T8 169 1.048
7 T8 170 2.024
7 T8 171 -1.882
7 T8 172 -6.276
7 T8 173 -7.741
7 T8 174 -3.835
7 T8 175 3.489
7 T8 176 8.860
7 T8 177 7.884
7 T8 178 -0.417
7 T8 179 -10.671
7 T8 180 -16.530
7 T8 181 -12.136
7 T8 182 -1.394
7 T8 183 9.349
7 T8 184 11.790
7 T8 185 4.466
7 T8 186 -7.741
7 T8 187 -16.042
7 T8 188 -16.530
7 T8 189 -9.694
7 T8 190 -2.370
7 T8 191 -0.905
7 T8 192 -4.323
7 T8 193 -8.230
7 T8 194 -8.718
7 T8 195 -5.788
7 T8 196 -2.858
7 T8 197 -4.812
7 T8 198 -12.136
7 T8 199 -18.972
7 T8 200 -20.925
7 T8 201 -17.019
7 T8 202 -11.159
7 T8 203 -8.230
7 T8 204 -8.718
7 T8 205 -9.694
7 T8 206 -6.765
7 T8 207 -0.417
7 T8 208 4.954
7 T8 209 3.001
7 T8 210 -5.300
7 T8 211 -15.066
7 T8 212 -19.460
7 T8 213 -16.042
7 T8 214 -7.253
7 T8 215 1.048
7 T8 216 5.931
7 T8 217 6.907
7 T8 218 5.931
7 T8 219 3.977
7 T8 220 0.071
7 T8 221 -4.812
7 T8 222 -9.206
7 T8 223 -8.718
7 T8 224 -2.858
7 T8 225 4.954
7 T8 226 8.860
7 T8 227 4.954
7 T8 228 -5.788
7 T8 229 -17.995
7 T8 230 -25.319
7 T8 231 -26.296
7 T8 232 -21.901
7 T8 233 -15.066
7 T8 234 -7.741
7 T8 235 -0.417
7 T8 236 4.954
7 T8 237 5.931
7 T8 238 2.024
7 T8 239 -4.812
7 T8 240 -10.671
7 T8 241 -11.648
7 T8 242 -8.718
7 T8 243 -5.788
7 T8 244 -6.276
7 T8 245 -10.183
7 T8 246 -12.624
7 T8 247 -11.159
7 T8 248 -7.253
7 T8 249 -3.347
7 T8 250 -3.835
7 T8 251 -8.718
7 T8 252 -14.577
7 T8 253 -17.019
7 T8 254 -15.066
7 T8 255 -10.671
# T7 chan 14
7 T7 0 -6.195
7 T7 1 -1.801
7 T7 2 5.524
7 T7 3 11.871
7 T7 4 15.778
7 T7 5 15.289
7 T7 6 11.871
7 T7 7 6.012
7 T7 8 1.129
7 T7 9 -1.312
7 T7 10 -1.801
7 T7 11 -2.289
7 T7 12 -2.777
7 T7 13 -4.242
7 T7 14 -5.707
7 T7 15 -5.707
7 T7 16 -5.219
7 T7 17 -4.730
7 T7 18 -5.219
7 T7 19 -7.172
7 T7 20 -8.636
7 T7 21 -9.125
7 T7 22 -7.660
7 T7 23 -5.707
7 T7 24 -4.730
7 T7 25 -4.730
7 T7 26 -4.730
7 T7 27 -2.289
7 T7 28 2.106
7 T7 29 6.989
7 T7 30 8.453
7 T7 31 6.012
7 T7 32 0.641
7 T7 33 -3.754
7 T7 34 -5.219
7 T7 35 -2.777
7 T7 36 0.153
7 T7 37 1.617
7 T7 38 0.641
7 T7 39 -1.312
7 T7 40 -0.824
7 T7 41 2.106
7 T7 42 6.500
7 T7 43 8.942
7 T7 44 7.477
7 T7 45 2.594
7 T7 46 -4.242
7 T7 47 -9.125
7 T7 48 -12.054
7 T7 49 -11.078
7 T7 50 -8.148
7 T7 51 -3.265
7 T7 52 1.617
7 T7 53 5.524
7 T7 54 6.989
7 T7 55 7.477
7 T7 56 6.989
7 T7 57 5.524
7 T7 58 4.547
7 T7 59 3.082
7 T7 60 2.106
7 T7 61 0.153
7 T7 62 -1.312
7 T7 63 -2.777
7 T7 64 -2.777
7 T7 65 -2.777
7 T7 66 -1.801
7 T7 67 -0.336
7 T7 68 1.129
7 T7 69 2.594
7 T7 70 4.059
7 T7 71 5.035
7 T7 72 6.500
7 T7 73 7.477
7 T7 74 7.965
7 T7 75 7.965
7 T7 76 7.477
7 T7 77 7.477
7 T7 78 8.453
7 T7 79 8.453
7 T7 80 7.965
7 T7 81 6.500
7 T7 82 6.500
7 T7 83 7.965
7 T7 84 11.871
7 T7 85 15.289
7 T7 86 15.778
7 T7 87 12.360
7 T7 88 6.500
7 T7 89 2.106
7 T7 90 1.129
7 T7 91 3.082
7 T7 92 5.035
7 T7 93 5.035
7 T7 94 3.082
7 T7 95 1.129
7 T7 96 2.106
7 T7 97 5.035
7 T7 98 7.965
7 T7 99 7.965
7 T7 100 5.035
7 T7 101 2.106
7 T7 102 1.129
7 T7 103 4.059
7 T7 104 8.942
7 T7 105 11.871
7 T7 106 10.895
7 T7 107 7.477
7 T7 108 4.547
7 T7 109 3.082
7 T7 110 4.059
7 T7 111 4.059
7 T7 112 2.594
7 T7 113 -0.336
7 T7 114 -1.801
7 T7 115 0.153
7 T7 116 5.035
7 T7 117 10.406
7 T7 118 13.336
7 T7 119 12.360
7 T7 120 10.406
7 T7 121 8.942
7 T7 122 8.942
7 T7 123 9.430
7 T7 124 7.477
7 T7 125 3.571
7 T7 126 -0.824
7 T7 127 -3.265
7 T7 128 -1.312
7 T7 129 3.082
7 T7 130 6.989
7 T7 131 7.965
7 T7 132 5.524
7 T7 133 2.106
7 T7 134 0.153
7 T7 135 1.129
7 T7 136 4.547
7 T7 137 8.453
7 T7 138 10.406
7 T7 139 10.406
7 T7 140 8.942
7 T7 141 7.477
7 T7 142 6.989
7 T7 143 6.989
7 T7 144 5.035
7 T7 145 2.106
7 T7 146 -1.312
7 T7 147 -2.777
7 T7 148 -1.312
7 T7 149 1.129
7 T7 150 3.082
7 T7 151 3.082
7 T7 152 1.129
7 T7 153 -1.312
7 T7 154 -1.801
7 T7 155 -0.336
7 T7 156 2.594
7 T7 157 5.035
7 T7 158 6.012
7 T7 159 5.035
7 T7 160 2.106
7 T7 161 -1.312
7 T7 162 -3.754
7 T7 163 -4.242
7 T7 164 -2.777
7 T7 165 0.153
7 T7 166 3.082
7 T7 167 4.059
7 T7 168 3.082
7 T7 169 0.153
7 T7 170 -3.265
7 T7 171 -4.730
7 T7 172 -3.754
7 T7 173 -1.312
7 T7 174 0.153
7 T7 175 -0.336
7 T7 176 -2.777
7 T7 177 -5.707
7 T7 178 -6.195
7 T7 179 -3.754
7 T7 180 -0.824
7 T7 181 2.106
7 T7 182 1.617
7 T7 183 -1.312
7 T7 184 -4.730
7 T7 185 -6.683
7 T7 186 -6.195
7 T7 187 -3.265
7 T7 188 0.153
7 T7 189 3.082
7 T7 190 5.035
7 T7 191 5.035
7 T7 192 3.571
7 T7 193 0.641
7 T7 194 -2.777
7 T7 195 -6.195
7 T7 196 -7.172
7 T7 197 -5.219
7 T7 198 -1.801
7 T7 199 2.106
7 T7 200 3.571
7 T7 201 1.617
7 T7 202 -2.289
7 T7 203 -5.707
7 T7 204 -7.172
7 T7 205 -5.707
7 T7 206 -3.265
7 T7 207 -1.801
7 T7 208 -2.289
7 T7 209 -5.219
7 T7 210 -8.636
7 T7 211 -11.078
7 T7 212 -10.101
7 T7 213 -6.195
7 T7 214 -0.336
7 T7 215 5.035
7 T7 216 6.500
7 T7 217 5.524
7 T7 218 2.594
7 T7 219 0.153
7 T7 220 -0.824
7 T7 221 0.153
7 T7 222 1.129
7 T7 223 2.106
7 T7 224 3.082
7 T7 225 4.059
7 T7 226 4.059
7 T7 227 3.571
7 T7 228 2.106
7 T7 229 0.641
7 T7 230 -1.312
7 T7 231 -2.777
7 T7 232 -4.242
7 T7 233 -5.707
7 T7 234 -6.195
7 T7 235 -6.195
7 T7 236 -3.754
7 T7 237 -0.336
7 T7 238 3.082
7 T7 239 3.082
7 T7 240 -0.336
7 T7 241 -6.683
7 T7 242 -12.054
7 T7 243 -13.031
7 T7 244 -10.101
7 T7 245 -5.707
7 T7 246 -2.777
7 T7 247 -3.265
7 T7 248 -6.195
7 T7 249 -9.125
7 T7 250 -9.613
7 T7 251 -9.613
7 T7 252 -9.613
7 T7 253 -11.566
7 T7 254 -14.008
7 T7 255 -15.961
# CZ chan 15
7 CZ 0 -11.648
7 CZ 1 -10.183
7 CZ 2 -8.718
7 CZ 3 -7.741
7 CZ 4 -7.253
7 CZ 5 -6.765
7 CZ 6 -5.788
7 CZ 7 -6.765
7 CZ 8 -8.230
7 CZ 9 -10.671
7 CZ 10 -12.624
7 CZ 11 -14.089
7 CZ 12 -14.577
7 CZ 13 -15.066
7 CZ 14 -14.577
7 CZ 15 -14.577
7 CZ 16 -15.066
7 CZ 17 -17.019
7 CZ 18 -18.972
7 CZ 19 -20.437
7 CZ 20 -19.948
7 CZ 21 -17.019
7 CZ 22 -13.601
7 CZ 23 -11.159
7 CZ 24 -11.648
7 CZ 25 -14.577
7 CZ 26 -16.530
7 CZ 27 -16.530
7 CZ 28 -14.089
7 CZ 29 -10.671
7 CZ 30 -8.718
7 CZ 31 -8.230
7 CZ 32 -8.718
7 CZ 33 -7.741
7 CZ 34 -6.765
7 CZ 35 -5.788
7 CZ 36 -5.788
7 CZ 37 -6.765
7 CZ 38 -7.741
7 CZ 39 -6.765
7 CZ 40 -2.858
7 CZ 41 1.048
7 CZ 42 4.466
7 CZ 43 4.466
7 CZ 44 2.513
7 CZ 45 -0.905
7 CZ 46 -3.835
7 CZ 47 -5.300
7 CZ 48 -5.788
7 CZ 49 -4.323
7 CZ 50 -1.882
7 CZ 51 1.536
7 CZ 52 4.954
7 CZ 53 6.907
7 CZ 54 7.395
7 CZ 55 6.419
7 CZ 56 5.442
7 CZ 57 4.466
7 CZ 58 3.977
7 CZ 59 2.513
7 CZ 60 0.071
7 CZ 61 -3.347
7 CZ 62 -5.300
7 CZ 63 -4.323
7 CZ 64 -0.905
7 CZ 65 3.977
7 CZ 66 7.884
7 CZ 67 8.860
7 CZ 68 7.395
7 CZ 69 3.489
7 CZ 70 0.071
7 CZ 71 -2.370
7 CZ 72 -1.882
7 CZ 73 1.048
7 CZ 74 4.954
7 CZ 75 8.372
7 CZ 76 10.325
7 CZ 77 10.813
7 CZ 78 9.837
7 CZ 79 8.860
7 CZ 80 6.907
7 CZ 81 5.442
7 CZ 82 4.954
7 CZ 83 5.931
7 CZ 84 7.884
7 CZ 85 10.325
7 CZ 86 11.302
7 CZ 87 9.837
7 CZ 88 6.907
7 CZ 89 3.977
7 CZ 90 3.001
7 CZ 91 3.489
7 CZ 92 4.466
7 CZ 93 3.001
7 CZ 94 0.559
7 CZ 95 -2.370
7 CZ 96 -3.835
7 CZ 97 -3.347
7 CZ 98 -1.882
7 CZ 99 0.071
7 CZ 100 1.048
7 CZ 101 2.513
7 CZ 102 3.977
7 CZ 103 6.419
7 CZ 104 8.372
7 CZ 105 8.860
7 CZ 106 8.372
7 CZ 107 6.419
7 CZ 108 3.977
7 CZ 109 2.024
7 CZ 110 0.559
7 CZ 111 -1.394
7 CZ 112 -2.370
7 CZ 113 -1.394
7 CZ 114 0.559
7 CZ 115 3.001
7 CZ 116 4.466
7 CZ 117 4.466
7 CZ 118 3.489
7 CZ 119 2.513
7 CZ 120 3.489
7 CZ 121 5.442
7 CZ 122 7.884
7 CZ 123 8.372
7 CZ 124 6.419
7 CZ 125 3.001
7 CZ 126 -0.417
7 CZ 127 -2.370
7 CZ 128 -1.882
7 CZ 129 0.071
7 CZ 130 2.024
7 CZ 131 2.024
7 CZ 132 1.536
7 CZ 133 1.048
7 CZ 134 1.048
7 CZ 135 3.001
7 CZ 136 4.954
7 CZ 137 5.931
7 CZ 138 3.489
7 CZ 139 -0.905
7 CZ 140 -7.741
7 CZ 141 -14.577
7 CZ 142 -18.972
7 CZ 143 -19.460
7 CZ 144 -17.507
7 CZ 145 -13.112
7 CZ 146 -8.718
7 CZ 147 -5.300
7 CZ 148 -3.347
7 CZ 149 -3.347
7 CZ 150 -4.812
7 CZ 151 -6.765
7 CZ 152 -8.718
7 CZ 153 -10.671
7 CZ 154 -10.671
7 CZ 155 -11.159
7 CZ 156 -11.648
7 CZ 157 -13.112
7 CZ 158 -15.066
7 CZ 159 -16.042
7 CZ 160 -15.554
7 CZ 161 -14.089
7 CZ 162 -12.624
7 CZ 163 -13.112
7 CZ 164 -15.066
7 CZ 165 -17.019
7 CZ 166 -18.483
7 CZ 167 -18.483
7 CZ 168 -17.507
7 CZ 169 -16.530
7 CZ 170 -17.507
7 CZ 171 -18.483
7 CZ 172 -17.995
7 CZ 173 -15.554
7 CZ 174 -11.648
7 CZ 175 -8.230
7 CZ 176 -6.765
7 CZ 177 -7.741
7 CZ 178 -10.183
7 CZ 179 -11.159
7 CZ 180 -10.671
7 CZ 181 -9.206
7 CZ 182 -8.718
7 CZ 183 -10.671
7 CZ 184 -14.089
7 CZ 185 -18.483
7 CZ 186 -20.437
7 CZ 187 -20.437
7 CZ 188 -18.483
7 CZ 189 -16.042
7 CZ 190 -14.577
7 CZ 191 -15.554
7 CZ 192 -17.507
7 CZ 193 -20.925
7 CZ 194 -23.855
7 CZ 195 -25.808
7 CZ 196 -26.784
7 CZ 197 -26.784
7 CZ 198 -25.808
7 CZ 199 -24.831
7 CZ 200 -23.366
7 CZ 201 -22.878
7 CZ 202 -23.366
7 CZ 203 -23.366
7 CZ 204 -24.343
7 CZ 205 -24.343
7 CZ 206 -23.366
7 CZ 207 -22.390
7 CZ 208 -22.390
7 CZ 209 -23.366
7 CZ 210 -25.808
7 CZ 211 -28.249
7 CZ 212 -29.226
7 CZ 213 -27.273
7 CZ 214 -23.366
7 CZ 215 -18.483
7 CZ 216 -14.577
7 CZ 217 -13.601
7 CZ 218 -15.066
7 CZ 219 -18.483
7 CZ 220 -21.413
7 CZ 221 -22.390
7 CZ 222 -20.925
7 CZ 223 -17.507
7 CZ 224 -14.089
7 CZ 225 -12.136
7 CZ 226 -13.112
7 CZ 227 -16.042
7 CZ 228 -18.972
7 CZ 229 -20.437
7 CZ 230 -20.437
7 CZ 231 -18.972
7 CZ 232 -18.483
7 CZ 233 -18.972
7 CZ 234 -20.437
7 CZ 235 -21.901
7 CZ 236 -21.413
7 CZ 237 -19.460
7 CZ 238 -17.019
7 CZ 239 -16.530
7 CZ 240 -17.995
7 CZ 241 -22.390
7 CZ 242 -26.784
7 CZ 243 -30.202
7 CZ 244 -30.691
7 CZ 245 -29.226
7 CZ 246 -27.761
7 CZ 247 -28.249
7 CZ 248 -30.202
7 CZ 249 -33.132
7 CZ 250 -35.085
7 CZ 251 -35.573
7 CZ 252 -34.597
7 CZ 253 -31.667
7 CZ 254 -28.737
7 CZ 255 -24.831
# C3 chan 16
7 C3 0 3.621
7 C3 1 4.598
7 C3 2 5.086
7 C3 3 5.086
7 C3 4 5.086
7 C3 5 5.086
7 C3 6 4.598
7 C3 7 2.645
7 C3 8 0.203
7 C3 9 -1.750
7 C3 10 -2.238
7 C3 11 -0.773
7 C3 12 1.180
7 C3 13 1.668
7 C3 14 2.157
7 C3 15 1.180
7 C3 16 0.203
7 C3 17 -1.261
7 C3 18 -3.215
7 C3 19 -4.679
7 C3 20 -5.656
7 C3 21 -4.679
7 C3 22 -2.726
7 C3 23 -0.773
7 C3 24 0.692
7 C3 25 1.180
7 C3 26 1.180
7 C3 27 1.668
7 C3 28 2.645
7 C3 29 2.645
7 C3 30 2.157
7 C3 31 0.692
7 C3 32 -1.261
7 C3 33 -2.238
7 C3 34 -1.750
7 C3 35 -0.773
7 C3 36 0.692
7 C3 37 1.180
7 C3 38 1.180
7 C3 39 1.180
7 C3 40 1.180
7 C3 41 1.180
7 C3 42 2.157
7 C3 43 2.645
7 C3 44 2.157
7 C3 45 1.180
7 C3 46 -0.285
7 C3 47 -1.261
7 C3 48 -1.750
7 C3 49 -1.750
7 C3 50 -2.238
7 C3 51 -2.238
7 C3 52 -1.750
7 C3 53 -0.773
7 C3 54 1.180
7 C3 55 3.133
7 C3 56 4.598
7 C3 57 5.575
7 C3 58 5.575
7 C3 59 4.598
7 C3 60 3.133
7 C3 61 2.157
7 C3 62 1.668
7 C3 63 1.668
7 C3 64 1.180
7 C3 65 1.180
7 C3 66 1.180
7 C3 67 1.668
7 C3 68 2.645
7 C3 69 4.110
7 C3 70 4.598
7 C3 71 4.598
7 C3 72 3.621
7 C3 73 3.133
7 C3 74 2.645
7 C3 75 3.133
7 C3 76 3.621
7 C3 77 4.598
7 C3 78 5.575
7 C3 79 5.575
7 C3 80 5.575
7 C3 81 5.086
7 C3 82 4.598
7 C3 83 4.110
7 C3 84 3.621
7 C3 85 4.110
7 C3 86 5.086
7 C3 87 5.575
7 C3 88 5.086
7 C3 89 4.110
7 C3 90 3.133
7 C3 91 3.621
7 C3 92 5.086
7 C3 93 6.063
7 C3 94 6.063
7 C3 95 4.598
7 C3 96 3.133
7 C3 97 2.157
7 C3 98 2.645
7 C3 99 4.110
7 C3 100 5.086
7 C3 101 5.086
7 C3 102 3.621
7 C3 103 2.645
7 C3 104 2.645
7 C3 105 3.133
7 C3 106 4.598
7 C3 107 4.598
7 C3 108 4.110
7 C3 109 2.157
7 C3 110 0.203
7 C3 111 0.203
7 C3 112 0.203
7 C3 113 1.180
7 C3 114 1.668
7 C3 115 2.157
7 C3 116 2.157
7 C3 117 3.133
7 C3 118 4.598
7 C3 119 6.063
7 C3 120 7.039
7 C3 121 6.063
7 C3 122 4.598
7 C3 123 2.157
7 C3 124 1.180
7 C3 125 1.180
7 C3 126 1.668
7 C3 127 2.157
7 C3 128 2.645
7 C3 129 2.157
7 C3 130 1.180
7 C3 131 0.203
7 C3 132 0.692
7 C3 133 1.180
7 C3 134 2.157
7 C3 135 3.133
7 C3 136 4.110
7 C3 137 4.110
7 C3 138 4.110
7 C3 139 3.621
7 C3 140 3.133
7 C3 141 2.645
7 C3 142 2.645
7 C3 143 2.645
7 C3 144 2.157
7 C3 145 0.692
7 C3 146 -1.261
7 C3 147 -2.726
7 C3 148 -3.215
7 C3 149 -2.238
7 C3 150 -0.773
7 C3 151 0.203
7 C3 152 0.203
7 C3 153 -1.261
7 C3 154 -2.238
7 C3 155 -1.750
7 C3 156 -0.285
7 C3 157 1.180
7 C3 158 2.157
7 C3 159 1.668
7 C3 160 0.692
7 C3 161 -0.285
7 C3 162 -0.285
7 C3 163 0.203
7 C3 164 0.203
7 C3 165 1.668
7 C3 166 -1.750
7 C3 167 -3.215
7 C3 168 -3.703
7 C3 169 -3.703
7 C3 170 -4.191
7 C3 171 -4.679
7 C3 172 -4.679
7 C3 173 -4.679
7 C3 174 -3.703
7 C3 175 -3.703
7 C3 176 -3.703
7 C3 177 -3.703
7 C3 178 -4.191
7 C3 179 -3.215
7 C3 180 -1.750
7 C3 181 -0.285
7 C3 182 -0.285
7 C3 183 -1.261
7 C3 184 -2.726
7 C3 185 -3.215
7 C3 186 -2.726
7 C3 187 -1.261
7 C3 188 0.203
7 C3 189 0.692
7 C3 190 0.203
7 C3 191 0.203
7 C3 192 -0.285
7 C3 193 -0.285
7 C3 194 -0.285
7 C3 195 -0.285
7 C3 196 -0.773
7 C3 197 -0.773
7 C3 198 -0.773
7 C3 199 -0.285
7 C3 200 0.203
7 C3 201 0.203
7 C3 202 -0.285
7 C3 203 -0.773
7 C3 204 -0.773
7 C3 205 -0.773
7 C3 206 -0.773
7 C3 207 -0.773
7 C3 208 -0.773
7 C3 209 -1.750
7 C3 210 -2.238
7 C3 211 -1.750
7 C3 212 -0.773
7 C3 213 0.203
7 C3 214 1.180
7 C3 215 1.180
7 C3 216 0.692
7 C3 217 -0.285
7 C3 218 -0.773
7 C3 219 -0.285
7 C3 220 0.203
7 C3 221 1.180
7 C3 222 2.157
7 C3 223 3.133
7 C3 224 3.621
7 C3 225 3.621
7 C3 226 3.133
7 C3 227 3.133
7 C3 228 3.133
7 C3 229 3.133
7 C3 230 2.157
7 C3 231 0.692
7 C3 232 -1.261
7 C3 233 -3.703
7 C3 234 -4.191
7 C3 235 -3.215
7 C3 236 -1.261
7 C3 237 0.203
7 C3 238 0.692
7 C3 239 -0.285
7 C3 240 -1.750
7 C3 241 -3.215
7 C3 242 -3.215
7 C3 243 -2.238
7 C3 244 -0.773
7 C3 245 -0.285
7 C3 246 0.203
7 C3 247 -0.285
7 C3 248 -0.285
7 C3 249 -1.261
7 C3 250 -2.726
7 C3 251 -3.703
7 C3 252 -4.679
7 C3 253 -5.168
7 C3 254 -4.679
7 C3 255 -4.191
# C4 chan 17
7 C4 0 -3.682
7 C4 1 -5.636
7 C4 2 -4.659
7 C4 3 -3.682
7 C4 4 -3.194
7 C4 5 -3.682
7 C4 6 -4.659
7 C4 7 -4.659
7 C4 8 -2.706
7 C4 9 0.712
7 C4 10 2.665
7 C4 11 2.177
7 C4 12 -1.241
7 C4 13 -5.636
7 C4 14 -7.589
7 C4 15 -7.100
7 C4 16 -3.682
7 C4 17 0.712
7 C4 18 5.107
7 C4 19 6.571
7 C4 20 5.107
7 C4 21 2.177
7 C4 22 -0.753
7 C4 23 -2.218
7 C4 24 -2.218
7 C4 25 -1.241
7 C4 26 -0.264
7 C4 27 0.224
7 C4 28 0.712
7 C4 29 0.712
7 C4 30 0.712
7 C4 31 0.712
7 C4 32 0.224
7 C4 33 -0.753
7 C4 34 -1.241
7 C4 35 -2.218
7 C4 36 -2.706
7 C4 37 -3.194
7 C4 38 -3.194
7 C4 39 -2.706
7 C4 40 -2.218
7 C4 41 -1.729
7 C4 42 -1.729
7 C4 43 -1.729
7 C4 44 -1.729
7 C4 45 -1.241
7 C4 46 -0.264
7 C4 47 0.712
7 C4 48 -0.264
7 C4 49 -0.753
7 C4 50 -2.706
7 C4 51 -3.194
7 C4 52 -1.729
7 C4 53 0.224
7 C4 54 2.177
7 C4 55 2.177
7 C4 56 0.712
7 C4 57 -1.241
7 C4 58 -2.218
7 C4 59 -1.241
7 C4 60 0.712
7 C4 61 2.665
7 C4 62 3.642
7 C4 63 2.665
7 C4 64 1.689
7 C4 65 1.689
7 C4 66 1.689
7 C4 67 1.689
7 C4 68 0.712
7 C4 69 -0.753
7 C4 70 -1.729
7 C4 71 -2.218
7 C4 72 -1.241
7 C4 73 0.224
7 C4 74 1.689
7 C4 75 2.177
7 C4 76 1.200
7 C4 77 -0.264
7 C4 78 -1.729
7 C4 79 -3.682
7 C4 80 -4.659
7 C4 81 -4.659
7 C4 82 -2.706
7 C4 83 -0.264
7 C4 84 0.712
7 C4 85 0.712
7 C4 86 -0.753
7 C4 87 -1.729
7 C4 88 -1.241
7 C4 89 0.224
7 C4 90 1.689
7 C4 91 1.200
7 C4 92 -0.264
7 C4 93 -1.729
7 C4 94 -1.241
7 C4 95 0.224
7 C4 96 1.200
7 C4 97 0.712
7 C4 98 -1.241
7 C4 99 -3.194
7 C4 100 -4.171
7 C4 101 -3.194
7 C4 102 -0.753
7 C4 103 1.200
7 C4 104 2.177
7 C4 105 1.200
7 C4 106 -1.241
7 C4 107 -3.194
7 C4 108 -4.171
7 C4 109 -2.706
7 C4 110 0.224
7 C4 111 3.153
7 C4 112 4.618
7 C4 113 3.642
7 C4 114 1.200
7 C4 115 -1.729
7 C4 116 -3.194
7 C4 117 -2.218
7 C4 118 -0.753
7 C4 119 0.712
7 C4 120 0.712
7 C4 121 -0.264
7 C4 122 -0.264
7 C4 123 1.200
7 C4 124 3.642
7 C4 125 4.618
7 C4 126 3.642
7 C4 127 1.689
7 C4 128 -0.264
7 C4 129 -0.264
7 C4 130 1.689
7 C4 131 3.153
7 C4 132 3.153
7 C4 133 1.689
7 C4 134 0.712
7 C4 135 1.200
7 C4 136 2.665
7 C4 137 3.642
7 C4 138 2.665
7 C4 139 0.712
7 C4 140 -0.753
7 C4 141 -0.753
7 C4 142 1.200
7 C4 143 3.153
7 C4 144 3.642
7 C4 145 3.153
7 C4 146 2.177
7 C4 147 2.177
7 C4 148 2.177
7 C4 149 2.177
7 C4 150 1.689
7 C4 151 0.712
7 C4 152 0.224
7 C4 153 1.689
7 C4 154 3.153
7 C4 155 4.618
7 C4 156 4.130
7 C4 157 2.177
7 C4 158 0.224
7 C4 159 -0.264
7 C4 160 1.689
7 C4 161 4.130
7 C4 162 6.083
7 C4 163 6.571
7 C4 164 4.618
7 C4 165 3.153
7 C4 166 2.177
7 C4 167 2.177
7 C4 168 2.665
7 C4 169 2.665
7 C4 170 2.177
7 C4 171 2.177
7 C4 172 3.153
7 C4 173 4.618
7 C4 174 4.618
7 C4 175 3.153
7 C4 176 1.200
7 C4 177 0.224
7 C4 178 1.689
7 C4 179 5.107
7 C4 180 9.013
7 C4 181 9.989
7 C4 182 8.525
