# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF8 209 -14.079
45 AF8 210 -12.126
45 AF8 211 -10.173
45 AF8 212 -9.196
45 AF8 213 -9.196
45 AF8 214 -9.684
45 AF8 215 -9.196
45 AF8 216 -7.243
45 AF8 217 -5.778
45 AF8 218 -5.778
45 AF8 219 -7.731
45 AF8 220 -10.173
45 AF8 221 -12.126
45 AF8 222 -13.102
45 AF8 223 -12.614
45 AF8 224 -9.684
45 AF8 225 -5.778
45 AF8 226 -3.337
45 AF8 227 -3.825
45 AF8 228 -7.731
45 AF8 229 -11.149
45 AF8 230 -11.637
45 AF8 231 -9.684
45 AF8 232 -7.731
45 AF8 233 -7.731
45 AF8 234 -8.708
45 AF8 235 -9.196
45 AF8 236 -8.219
45 AF8 237 -6.755
45 AF8 238 -6.266
45 AF8 239 -6.755
45 AF8 240 -7.243
45 AF8 241 -8.219
45 AF8 242 -10.173
45 AF8 243 -11.637
45 AF8 244 -12.614
45 AF8 245 -11.149
45 AF8 246 -8.219
45 AF8 247 -5.778
45 AF8 248 -4.313
45 AF8 249 -5.290
45 AF8 250 -5.778
45 AF8 251 -5.290
45 AF8 252 -4.801
45 AF8 253 -5.290
45 AF8 254 -5.778
45 AF8 255 -6.755
# F5 chan 34
45 F5 0 -1.567
45 F5 1 -1.078
45 F5 2 -2.055
45 F5 3 -3.031
45 F5 4 -3.520
45 F5 5 -4.008
45 F5 6 -3.520
45 F5 7 -3.520
45 F5 8 -3.031
45 F5 9 -2.055
45 F5 10 -1.078
45 F5 11 0.387
45 F5 12 0.875
45 F5 13 0.875
45 F5 14 0.875
45 F5 15 -0.102
45 F5 16 -0.590
45 F5 17 -0.590
45 F5 18 -0.590
45 F5 19 -1.078
45 F5 20 -0.590
45 F5 21 0.387
45 F5 22 0.875
45 F5 23 0.387
45 F5 24 0.387
45 F5 25 0.875
45 F5 26 1.851
45 F5 27 1.851
45 F5 28 0.387
45 F5 29 -2.055
45 F5 30 -3.031
45 F5 31 -3.031
45 F5 32 -1.078
45 F5 33 0.387
45 F5 34 0.387
45 F5 35 -0.102
45 F5 36 -0.102
45 F5 37 0.875
45 F5 38 1.851
45 F5 39 1.363
45 F5 40 -0.590
45 F5 41 -1.567
45 F5 42 -1.078
45 F5 43 0.387
45 F5 44 1.851
45 F5 45 1.363
45 F5 46 -0.590
45 F5 47 -2.055
45 F5 48 -3.520
45 F5 49 -4.008
45 F5 50 -5.473
45 F5 51 -6.449
45 F5 52 -7.426
45 F5 53 -6.938
45 F5 54 -6.449
45 F5 55 -5.961
45 F5 56 -5.961
45 F5 57 -6.938
45 F5 58 -7.426
45 F5 59 -7.426
45 F5 60 -6.449
45 F5 61 -4.985
45 F5 62 -4.008
45 F5 63 -4.985
45 F5 64 -6.449
45 F5 65 -6.938
45 F5 66 -5.473
45 F5 67 -3.520
45 F5 68 -2.543
45 F5 69 -3.520
45 F5 70 -5.473
45 F5 71 -6.938
45 F5 72 -6.449
45 F5 73 -4.985
45 F5 74 -4.008
45 F5 75 -3.520
45 F5 76 -2.055
45 F5 77 -1.078
45 F5 78 0.387
45 F5 79 1.363
45 F5 80 1.851
45 F5 81 1.363
45 F5 82 1.363
45 F5 83 1.363
45 F5 84 1.851
45 F5 85 1.363
45 F5 86 -0.102
45 F5 87 -2.543
45 F5 88 -3.031
45 F5 89 -2.055
45 F5 90 0.387
45 F5 91 1.851
45 F5 92 1.363
45 F5 93 -0.102
45 F5 94 -1.078
45 F5 95 -0.102
45 F5 96 1.851
45 F5 97 2.828
45 F5 98 2.340
45 F5 99 0.875
45 F5 100 -0.102
45 F5 101 -1.078
45 F5 102 -1.078
45 F5 103 -0.590
45 F5 104 -0.102
45 F5 105 -0.102
45 F5 106 0.387
45 F5 107 0.387
45 F5 108 -0.102
45 F5 109 -1.078
45 F5 110 -1.567
45 F5 111 -2.055
45 F5 112 -1.078
45 F5 113 -0.590
45 F5 114 -0.102
45 F5 115 -0.102
45 F5 116 -1.078
45 F5 117 -0.590
45 F5 118 -0.102
45 F5 119 0.875
45 F5 120 0.387
45 F5 121 -1.567
45 F5 122 -3.520
45 F5 123 -4.008
45 F5 124 -3.520
45 F5 125 -2.543
45 F5 126 -2.543
45 F5 127 -3.031
45 F5 128 -4.496
45 F5 129 -4.985
45 F5 130 -4.985
45 F5 131 -4.985
45 F5 132 -4.496
45 F5 133 -4.985
45 F5 134 -5.473
45 F5 135 -5.961
45 F5 136 -6.938
45 F5 137 -7.426
45 F5 138 -8.891
45 F5 139 -8.891
45 F5 140 -8.891
45 F5 141 -7.914
45 F5 142 -7.914
45 F5 143 -8.891
45 F5 144 -10.356
45 F5 145 -10.844
45 F5 146 -10.356
45 F5 147 -9.379
45 F5 148 -7.914
45 F5 149 -6.938
45 F5 150 -5.961
45 F5 151 -5.473
45 F5 152 -5.473
45 F5 153 -5.961
45 F5 154 -6.938
45 F5 155 -7.426
45 F5 156 -6.938
45 F5 157 -5.961
45 F5 158 -5.961
45 F5 159 -6.938
45 F5 160 -6.938
45 F5 161 -6.449
45 F5 162 -5.473
45 F5 163 -5.961
45 F5 164 -6.938
45 F5 165 -7.426
45 F5 166 -5.961
45 F5 167 -4.008
45 F5 168 -3.031
45 F5 169 -3.520
45 F5 170 -4.496
45 F5 171 -5.473
45 F5 172 -5.473
45 F5 173 -4.985
45 F5 174 -4.985
45 F5 175 -4.985
45 F5 176 -5.961
45 F5 177 -6.938
45 F5 178 -7.426
45 F5 179 -6.938
45 F5 180 -5.473
45 F5 181 -4.496
45 F5 182 -3.520
45 F5 183 -4.008
45 F5 184 -4.985
45 F5 185 -5.961
45 F5 186 -7.426
45 F5 187 -8.403
45 F5 188 -9.867
45 F5 189 -11.332
45 F5 190 -11.820
45 F5 191 -10.844
45 F5 192 -8.891
45 F5 193 -6.938
45 F5 194 -5.961
45 F5 195 -5.961
45 F5 196 -5.961
45 F5 197 -5.961
45 F5 198 -6.449
45 F5 199 -6.938
45 F5 200 -6.938
45 F5 201 -6.938
45 F5 202 -6.938
45 F5 203 -7.426
45 F5 204 -8.403
45 F5 205 -8.403
45 F5 206 -7.426
45 F5 207 -5.473
45 F5 208 -4.985
45 F5 209 -4.985
45 F5 210 -5.961
45 F5 211 -5.961
45 F5 212 -4.496
45 F5 213 -3.031
45 F5 214 -2.055
45 F5 215 -2.055
45 F5 216 -2.055
45 F5 217 -1.567
45 F5 218 -0.590
45 F5 219 -0.102
45 F5 220 -1.567
45 F5 221 -4.008
45 F5 222 -5.473
45 F5 223 -5.961
45 F5 224 -4.985
45 F5 225 -4.008
45 F5 226 -3.031
45 F5 227 -3.520
45 F5 228 -4.008
45 F5 229 -4.985
45 F5 230 -4.496
45 F5 231 -3.031
45 F5 232 -2.055
45 F5 233 -2.055
45 F5 234 -3.031
45 F5 235 -4.985
45 F5 236 -6.449
45 F5 237 -6.938
45 F5 238 -6.449
45 F5 239 -4.985
45 F5 240 -3.520
45 F5 241 -3.031
45 F5 242 -3.520
45 F5 243 -4.008
45 F5 244 -3.520
45 F5 245 -3.520
45 F5 246 -3.031
45 F5 247 -3.031
45 F5 248 -3.520
45 F5 249 -3.031
45 F5 250 -1.567
45 F5 251 -1.078
45 F5 252 -0.590
45 F5 253 -1.078
45 F5 254 -2.055
45 F5 255 -2.055
# F6 chan 35
45 F6 0 0.682
45 F6 1 0.682
45 F6 2 2.146
45 F6 3 4.100
45 F6 4 3.123
45 F6 5 1.170
45 F6 6 -1.760
45 F6 7 -3.713
45 F6 8 -3.713
45 F6 9 -2.736
45 F6 10 -2.248
45 F6 11 -0.783
45 F6 12 1.170
45 F6 13 3.123
45 F6 14 4.100
45 F6 15 4.100
45 F6 16 3.123
45 F6 17 1.658
45 F6 18 0.682
45 F6 19 -0.783
45 F6 20 -1.760
45 F6 21 -1.760
45 F6 22 -1.272
45 F6 23 -0.295
45 F6 24 -0.295
45 F6 25 -0.295
45 F6 26 0.682
45 F6 27 2.146
45 F6 28 3.611
45 F6 29 4.100
45 F6 30 4.100
45 F6 31 3.611
45 F6 32 3.123
45 F6 33 4.100
45 F6 34 5.076
45 F6 35 7.517
45 F6 36 9.471
45 F6 37 10.935
45 F6 38 10.935
45 F6 39 8.494
45 F6 40 5.564
45 F6 41 3.611
45 F6 42 4.100
45 F6 43 6.053
45 F6 44 7.517
45 F6 45 6.053
45 F6 46 3.123
45 F6 47 1.170
45 F6 48 1.658
45 F6 49 3.611
45 F6 50 4.588
45 F6 51 4.100
45 F6 52 1.658
45 F6 53 -1.272
45 F6 54 -3.225
45 F6 55 -4.690
45 F6 56 -4.690
45 F6 57 -4.690
45 F6 58 -4.690
45 F6 59 -3.713
45 F6 60 -1.760
45 F6 61 0.193
45 F6 62 1.170
45 F6 63 0.682
45 F6 64 -1.272
45 F6 65 -4.690
45 F6 66 -7.131
45 F6 67 -7.131
45 F6 68 -4.690
45 F6 69 -1.272
45 F6 70 0.193
45 F6 71 -0.295
45 F6 72 -1.760
45 F6 73 -1.760
45 F6 74 0.682
45 F6 75 2.146
45 F6 76 1.658
45 F6 77 -0.783
45 F6 78 -3.225
45 F6 79 -4.201
45 F6 80 -2.736
45 F6 81 -0.295
45 F6 82 1.658
45 F6 83 2.146
45 F6 84 1.658
45 F6 85 -0.295
45 F6 86 -2.736
45 F6 87 -4.201
45 F6 88 -3.225
45 F6 89 -0.783
45 F6 90 1.170
45 F6 91 1.658
45 F6 92 -0.295
45 F6 93 -2.736
45 F6 94 -4.690
45 F6 95 -5.666
45 F6 96 -4.690
45 F6 97 -3.713
45 F6 98 -2.248
45 F6 99 -1.760
45 F6 100 -1.760
45 F6 101 -2.736
45 F6 102 -3.713
45 F6 103 -3.225
45 F6 104 -2.248
45 F6 105 -1.760
45 F6 106 -2.248
45 F6 107 -2.736
45 F6 108 -3.225
45 F6 109 -2.736
45 F6 110 -3.225
45 F6 111 -3.225
45 F6 112 -3.225
45 F6 113 -2.248
45 F6 114 -0.783
45 F6 115 -0.783
45 F6 116 -2.248
45 F6 117 -4.690
45 F6 118 -5.178
45 F6 119 -3.713
45 F6 120 -1.760
45 F6 121 -0.783
45 F6 122 -1.272
45 F6 123 -1.760
45 F6 124 -0.295
45 F6 125 1.170
45 F6 126 2.146
45 F6 127 0.682
45 F6 128 -2.248
45 F6 129 -5.178
45 F6 130 -5.666
45 F6 131 -4.690
45 F6 132 -2.736
45 F6 133 -1.760
45 F6 134 -2.248
45 F6 135 -3.713
45 F6 136 -5.178
45 F6 137 -5.666
45 F6 138 -6.154
45 F6 139 -6.154
45 F6 140 -6.643
45 F6 141 -7.131
45 F6 142 -6.643
45 F6 143 -5.666
45 F6 144 -4.690
45 F6 145 -4.690
45 F6 146 -5.178
45 F6 147 -6.643
45 F6 148 -7.619
45 F6 149 -8.596
45 F6 150 -10.061
45 F6 151 -11.525
45 F6 152 -12.990
45 F6 153 -12.502
45 F6 154 -10.549
45 F6 155 -8.596
45 F6 156 -6.643
45 F6 157 -5.666
45 F6 158 -5.178
45 F6 159 -6.643
45 F6 160 -9.572
45 F6 161 -12.502
45 F6 162 -13.479
45 F6 163 -11.525
45 F6 164 -8.596
45 F6 165 -6.643
45 F6 166 -7.131
45 F6 167 -8.108
45 F6 168 -7.619
45 F6 169 -5.666
45 F6 170 -3.225
45 F6 171 -3.225
45 F6 172 -4.690
45 F6 173 -7.131
45 F6 174 -7.619
45 F6 175 -7.619
45 F6 176 -6.643
45 F6 177 -6.154
45 F6 178 -5.666
45 F6 179 -5.666
45 F6 180 -5.178
45 F6 181 -5.666
45 F6 182 -5.666
45 F6 183 -5.178
45 F6 184 -5.178
45 F6 185 -5.666
45 F6 186 -6.643
45 F6 187 -8.108
45 F6 188 -9.084
45 F6 189 -9.084
45 F6 190 -8.596
45 F6 191 -7.619
45 F6 192 -6.154
45 F6 193 -4.690
45 F6 194 -3.713
45 F6 195 -3.713
45 F6 196 -4.690
45 F6 197 -5.178
45 F6 198 -4.201
45 F6 199 -1.760
45 F6 200 -0.295
45 F6 201 -0.295
45 F6 202 -2.736
45 F6 203 -5.666
45 F6 204 -6.154
45 F6 205 -4.690
45 F6 206 -3.225
45 F6 207 -2.736
45 F6 208 -4.201
45 F6 209 -4.690
45 F6 210 -3.713
45 F6 211 -1.272
45 F6 212 0.193
45 F6 213 -0.295
45 F6 214 -2.248
45 F6 215 -3.225
45 F6 216 -2.248
45 F6 217 -0.783
45 F6 218 -0.783
45 F6 219 -1.760
45 F6 220 -3.225
45 F6 221 -3.713
45 F6 222 -4.690
45 F6 223 -5.666
45 F6 224 -5.178
45 F6 225 -3.713
45 F6 226 -1.272
45 F6 227 0.193
45 F6 228 -0.783
45 F6 229 -3.225
45 F6 230 -5.178
45 F6 231 -4.690
45 F6 232 -3.713
45 F6 233 -2.248
45 F6 234 -2.736
45 F6 235 -3.225
45 F6 236 -4.201
45 F6 237 -3.713
45 F6 238 -2.736
45 F6 239 -1.760
45 F6 240 -0.783
45 F6 241 -1.760
45 F6 242 -4.201
45 F6 243 -6.643
45 F6 244 -8.108
45 F6 245 -7.131
45 F6 246 -4.690
45 F6 247 -1.760
45 F6 248 0.193
45 F6 249 0.193
45 F6 250 -0.783
45 F6 251 -1.760
45 F6 252 -1.272
45 F6 253 -0.783
45 F6 254 -1.272
45 F6 255 -2.248
# FT7 chan 36
45 FT7 0 -3.164
45 FT7 1 -2.187
45 FT7 2 0.743
45 FT7 3 2.207
45 FT7 4 0.743
45 FT7 5 -4.140
45 FT7 6 -9.023
45 FT7 7 -11.464
45 FT7 8 -9.023
45 FT7 9 -3.164
45 FT7 10 2.207
45 FT7 11 5.137
45 FT7 12 4.649
45 FT7 13 3.184
45 FT7 14 2.207
45 FT7 15 2.696
45 FT7 16 4.161
45 FT7 17 5.137
45 FT7 18 6.114
45 FT7 19 6.114
45 FT7 20 5.625
45 FT7 21 5.137
45 FT7 22 4.161
45 FT7 23 3.184
45 FT7 24 3.184
45 FT7 25 4.161
45 FT7 26 5.137
45 FT7 27 6.114
45 FT7 28 6.114
45 FT7 29 5.137
45 FT7 30 3.184
45 FT7 31 1.719
45 FT7 32 0.254
45 FT7 33 -0.234
45 FT7 34 -0.234
45 FT7 35 -0.234
45 FT7 36 0.254
45 FT7 37 1.231
45 FT7 38 3.672
45 FT7 39 6.114
45 FT7 40 8.067
45 FT7 41 9.043
45 FT7 42 8.067
45 FT7 43 5.625
45 FT7 44 3.184
45 FT7 45 1.719
45 FT7 46 1.231
45 FT7 47 0.254
45 FT7 48 -1.699
45 FT7 49 -4.628
45 FT7 50 -7.558
45 FT7 51 -9.023
45 FT7 52 -9.023
45 FT7 53 -9.023
45 FT7 54 -9.023
45 FT7 55 -10.000
45 FT7 56 -10.000
45 FT7 57 -8.046
45 FT7 58 -5.605
45 FT7 59 -3.652
45 FT7 60 -3.652
45 FT7 61 -5.605
45 FT7 62 -7.558
45 FT7 63 -8.535
45 FT7 64 -7.558
45 FT7 65 -6.093
45 FT7 66 -4.140
45 FT7 67 -3.652
45 FT7 68 -3.164
45 FT7 69 -3.652
45 FT7 70 -4.140
45 FT7 71 -5.117
45 FT7 72 -6.582
45 FT7 73 -6.582
45 FT7 74 -4.628
45 FT7 75 -0.722
45 FT7 76 3.672
45 FT7 77 6.114
45 FT7 78 6.114
45 FT7 79 4.161
45 FT7 80 2.207
45 FT7 81 0.743
45 FT7 82 0.743
45 FT7 83 1.719
45 FT7 84 3.184
45 FT7 85 3.672
45 FT7 86 4.161
45 FT7 87 2.696
45 FT7 88 1.231
45 FT7 89 -0.722
45 FT7 90 -0.234
45 FT7 91 2.207
45 FT7 92 4.649
45 FT7 93 6.114
45 FT7 94 4.161
45 FT7 95 1.231
45 FT7 96 -1.699
45 FT7 97 -2.675
45 FT7 98 -0.722
45 FT7 99 2.207
45 FT7 100 4.161
45 FT7 101 3.672
45 FT7 102 1.231
45 FT7 103 -2.675
45 FT7 104 -5.117
45 FT7 105 -5.605
45 FT7 106 -3.164
45 FT7 107 0.254
45 FT7 108 2.207
45 FT7 109 2.207
45 FT7 110 0.743
45 FT7 111 -1.699
45 FT7 112 -2.675
45 FT7 113 -2.187
45 FT7 114 -2.187
45 FT7 115 -2.187
45 FT7 116 -2.187
45 FT7 117 -1.699
45 FT7 118 -1.699
45 FT7 119 -2.187
45 FT7 120 -3.652
45 FT7 121 -5.605
45 FT7 122 -7.558
45 FT7 123 -8.046
45 FT7 124 -6.582
45 FT7 125 -3.652
45 FT7 126 -0.722
45 FT7 127 0.743
45 FT7 128 -0.234
45 FT7 129 -3.164
45 FT7 130 -6.093
45 FT7 131 -8.535
45 FT7 132 -10.000
45 FT7 133 -9.511
45 FT7 134 -8.535
45 FT7 135 -8.046
45 FT7 136 -7.558
45 FT7 137 -8.046
45 FT7 138 -8.535
45 FT7 139 -8.535
45 FT7 140 -9.023
45 FT7 141 -9.511
45 FT7 142 -10.000
45 FT7 143 -10.488
45 FT7 144 -10.488
45 FT7 145 -10.000
45 FT7 146 -9.511
45 FT7 147 -9.023
45 FT7 148 -9.023
45 FT7 149 -8.046
45 FT7 150 -6.582
45 FT7 151 -4.628
45 FT7 152 -3.164
45 FT7 153 -2.187
45 FT7 154 -2.675
45 FT7 155 -4.140
45 FT7 156 -5.605
45 FT7 157 -6.093
45 FT7 158 -5.605
45 FT7 159 -4.628
45 FT7 160 -4.628
45 FT7 161 -4.628
45 FT7 162 -4.140
45 FT7 163 -2.187
45 FT7 164 0.254
45 FT7 165 2.207
45 FT7 166 2.207
45 FT7 167 0.254
45 FT7 168 -2.187
45 FT7 169 -3.652
45 FT7 170 -4.140
45 FT7 171 -3.652
45 FT7 172 -3.164
45 FT7 173 -3.164
45 FT7 174 -3.652
45 FT7 175 -3.164
45 FT7 176 -2.187
45 FT7 177 -2.675
45 FT7 178 -2.675
45 FT7 179 -3.164
45 FT7 180 -2.675
45 FT7 181 -1.211
45 FT7 182 -0.234
45 FT7 183 0.254
45 FT7 184 -1.211
45 FT7 185 -1.211
45 FT7 186 -0.722
45 FT7 187 -0.722
45 FT7 188 -1.699
45 FT7 189 -5.605
45 FT7 190 -10.488
45 FT7 191 -13.418
45 FT7 192 -12.441
45 FT7 193 -8.535
45 FT7 194 -5.117
45 FT7 195 -3.652
45 FT7 196 -5.117
45 FT7 197 -7.070
45 FT7 198 -8.046
45 FT7 199 -7.558
45 FT7 200 -6.093
45 FT7 201 -5.117
45 FT7 202 -5.605
45 FT7 203 -7.070
45 FT7 204 -8.046
45 FT7 205 -9.023
45 FT7 206 -9.023
45 FT7 207 -8.535
45 FT7 208 -8.046
45 FT7 209 -7.558
45 FT7 210 -7.558
45 FT7 211 -7.558
45 FT7 212 -7.558
45 FT7 213 -7.558
45 FT7 214 -6.582
45 FT7 215 -5.117
45 FT7 216 -3.652
45 FT7 217 -2.187
45 FT7 218 -1.699
45 FT7 219 -2.187
45 FT7 220 -2.675
45 FT7 221 -3.164
45 FT7 222 -2.675
45 FT7 223 -2.675
45 FT7 224 -2.675
45 FT7 225 -2.675
45 FT7 226 -2.675
45 FT7 227 -2.187
45 FT7 228 -1.211
45 FT7 229 -0.722
45 FT7 230 -0.722
45 FT7 231 -0.722
45 FT7 232 -0.722
45 FT7 233 -1.211
45 FT7 234 -0.234
45 FT7 235 0.743
45 FT7 236 2.207
45 FT7 237 3.184
45 FT7 238 3.672
45 FT7 239 2.207
45 FT7 240 0.254
45 FT7 241 -2.187
45 FT7 242 -2.675
45 FT7 243 -1.699
45 FT7 244 0.254
45 FT7 245 2.696
45 FT7 246 5.137
45 FT7 247 6.602
45 FT7 248 6.602
45 FT7 249 4.649
45 FT7 250 2.207
45 FT7 251 -0.234
45 FT7 252 -0.722
45 FT7 253 1.719
45 FT7 254 4.649
45 FT7 255 7.090
# FT8 chan 37
45 FT8 0 0.682
45 FT8 1 2.146
45 FT8 2 5.076
45 FT8 3 7.029
45 FT8 4 5.564
45 FT8 5 0.682
45 FT8 6 -4.201
45 FT8 7 -5.666
45 FT8 8 -2.736
45 FT8 9 2.635
45 FT8 10 7.029
45 FT8 11 8.006
45 FT8 12 6.053
45 FT8 13 4.100
45 FT8 14 2.635
45 FT8 15 2.146
45 FT8 16 2.146
45 FT8 17 2.635
45 FT8 18 3.123
45 FT8 19 2.635
45 FT8 20 2.146
45 FT8 21 0.193
45 FT8 22 -0.783
45 FT8 23 -0.295
45 FT8 24 1.170
45 FT8 25 3.123
45 FT8 26 4.100
45 FT8 27 4.588
45 FT8 28 4.100
45 FT8 29 5.076
45 FT8 30 7.029
45 FT8 31 9.471
45 FT8 32 9.959
45 FT8 33 8.494
45 FT8 34 6.053
45 FT8 35 4.588
45 FT8 36 6.053
45 FT8 37 9.959
45 FT8 38 12.889
45 FT8 39 12.400
45 FT8 40 8.982
45 FT8 41 5.076
45 FT8 42 2.146
45 FT8 43 1.170
45 FT8 44 1.658
45 FT8 45 2.146
45 FT8 46 2.635
45 FT8 47 4.100
45 FT8 48 5.564
45 FT8 49 7.029
45 FT8 50 7.029
45 FT8 51 4.588
45 FT8 52 1.658
45 FT8 53 0.193
45 FT8 54 -0.783
45 FT8 55 -1.760
45 FT8 56 -3.225
45 FT8 57 -5.178
45 FT8 58 -6.643
45 FT8 59 -6.643
45 FT8 60 -5.666
45 FT8 61 -4.201
45 FT8 62 -3.225
45 FT8 63 -2.736
45 FT8 64 -2.736
45 FT8 65 -2.736
45 FT8 66 -2.736
45 FT8 67 -2.736
45 FT8 68 -3.225
45 FT8 69 -4.201
45 FT8 70 -4.201
45 FT8 71 -1.760
45 FT8 72 1.170
45 FT8 73 5.564
45 FT8 74 8.494
45 FT8 75 8.494
45 FT8 76 6.053
45 FT8 77 2.146
45 FT8 78 -1.272
45 FT8 79 -3.713
45 FT8 80 -4.690
45 FT8 81 -4.690
45 FT8 82 -3.713
45 FT8 83 -3.225
45 FT8 84 -2.248
45 FT8 85 -1.760
45 FT8 86 -1.272
45 FT8 87 -0.295
45 FT8 88 0.193
45 FT8 89 0.193
45 FT8 90 -0.295
45 FT8 91 -1.760
45 FT8 92 -3.225
45 FT8 93 -3.713
45 FT8 94 -3.225
45 FT8 95 -1.760
45 FT8 96 -1.272
45 FT8 97 -3.713
45 FT8 98 -7.619
45 FT8 99 -11.037
45 FT8 100 -11.037
45 FT8 101 -8.108
45 FT8 102 -4.690
45 FT8 103 -3.225
45 FT8 104 -5.178
45 FT8 105 -9.084
45 FT8 106 -11.525
45 FT8 107 -11.525
45 FT8 108 -9.084
45 FT8 109 -6.643
45 FT8 110 -5.666
45 FT8 111 -5.666
45 FT8 112 -6.643
45 FT8 113 -6.643
45 FT8 114 -6.643
45 FT8 115 -6.643
45 FT8 116 -8.108
45 FT8 117 -9.572
45 FT8 118 -10.061
45 FT8 119 -8.108
45 FT8 120 -5.178
45 FT8 121 -1.760
45 FT8 122 -0.783
45 FT8 123 -2.248
45 FT8 124 -4.201
45 FT8 125 -5.666
45 FT8 126 -5.178
45 FT8 127 -3.713
45 FT8 128 -2.736
45 FT8 129 -2.736
45 FT8 130 -4.201
45 FT8 131 -5.666
45 FT8 132 -5.666
45 FT8 133 -4.690
45 FT8 134 -2.736
45 FT8 135 -1.760
45 FT8 136 -2.736
45 FT8 137 -5.178
45 FT8 138 -8.108
45 FT8 139 -10.061
45 FT8 140 -10.061
45 FT8 141 -8.596
45 FT8 142 -8.108
45 FT8 143 -8.596
45 FT8 144 -9.572
45 FT8 145 -10.061
45 FT8 146 -9.572
45 FT8 147 -9.084
45 FT8 148 -9.084
45 FT8 149 -10.061
45 FT8 150 -11.037
45 FT8 151 -10.549
45 FT8 152 -9.084
45 FT8 153 -7.619
45 FT8 154 -8.596
45 FT8 155 -12.014
45 FT8 156 -15.432
45 FT8 157 -16.897
45 FT8 158 -14.455
45 FT8 159 -9.572
45 FT8 160 -6.154
45 FT8 161 -5.178
45 FT8 162 -7.619
45 FT8 163 -11.037
45 FT8 164 -13.479
45 FT8 165 -12.990
45 FT8 166 -10.549
45 FT8 167 -8.108
45 FT8 168 -7.131
45 FT8 169 -6.643
45 FT8 170 -5.666
45 FT8 171 -3.713
45 FT8 172 -1.760
45 FT8 173 -0.783
45 FT8 174 -2.736
45 FT8 175 -7.131
45 FT8 176 -11.037
45 FT8 177 -12.502
45 FT8 178 -11.525
45 FT8 179 -8.108
45 FT8 180 -5.178
45 FT8 181 -4.201
45 FT8 182 -4.690
45 FT8 183 -5.666
45 FT8 184 -6.154
45 FT8 185 -6.154
45 FT8 186 -6.643
45 FT8 187 -8.108
45 FT8 188 -9.572
45 FT8 189 -10.549
45 FT8 190 -10.061
45 FT8 191 -9.572
45 FT8 192 -9.572
45 FT8 193 -9.084
45 FT8 194 -7.619
45 FT8 195 -5.178
45 FT8 196 -3.225
45 FT8 197 -2.736
45 FT8 198 -4.201
45 FT8 199 -6.154
45 FT8 200 -6.643
45 FT8 201 -5.666
45 FT8 202 -3.225
45 FT8 203 -2.248
45 FT8 204 -4.201
45 FT8 205 -9.084
45 FT8 206 -14.455
45 FT8 207 -16.897
45 FT8 208 -14.943
45 FT8 209 -9.572
45 FT8 210 -3.713
45 FT8 211 -0.783
45 FT8 212 -1.272
45 FT8 213 -5.178
45 FT8 214 -8.596
45 FT8 215 -9.572
45 FT8 216 -7.619
45 FT8 217 -4.690
45 FT8 218 -3.225
45 FT8 219 -5.178
45 FT8 220 -9.084
45 FT8 221 -12.502
45 FT8 222 -12.502
45 FT8 223 -10.061
45 FT8 224 -6.154
45 FT8 225 -2.248
45 FT8 226 -0.783
45 FT8 227 -1.760
45 FT8 228 -4.201
45 FT8 229 -7.131
45 FT8 230 -8.596
45 FT8 231 -9.084
45 FT8 232 -7.619
45 FT8 233 -6.643
45 FT8 234 -5.666
45 FT8 235 -6.154
45 FT8 236 -6.643
45 FT8 237 -7.131
45 FT8 238 -7.619
45 FT8 239 -7.619
45 FT8 240 -8.108
45 FT8 241 -9.084
45 FT8 242 -10.061
45 FT8 243 -10.549
45 FT8 244 -10.061
45 FT8 245 -7.619
45 FT8 246 -4.690
45 FT8 247 -1.272
45 FT8 248 -0.295
45 FT8 249 -1.272
45 FT8 250 -3.225
45 FT8 251 -5.666
45 FT8 252 -6.643
45 FT8 253 -6.643
45 FT8 254 -7.131
45 FT8 255 -7.619
# FPZ chan 38
45 FPZ 0 -2.645
45 FPZ 1 -0.692
45 FPZ 2 0.773
45 FPZ 3 1.261
45 FPZ 4 0.773
45 FPZ 5 -0.203
45 FPZ 6 -1.180
45 FPZ 7 -3.133
45 FPZ 8 -3.621
45 FPZ 9 -3.621
45 FPZ 10 -2.645
45 FPZ 11 -1.668
45 FPZ 12 -0.203
45 FPZ 13 0.285
45 FPZ 14 0.285
45 FPZ 15 0.285
45 FPZ 16 0.285
45 FPZ 17 -0.203
45 FPZ 18 -0.692
45 FPZ 19 -1.180
45 FPZ 20 -2.157
45 FPZ 21 -2.645
45 FPZ 22 -1.668
45 FPZ 23 -0.203
45 FPZ 24 1.261
45 FPZ 25 1.750
45 FPZ 26 0.773
45 FPZ 27 -0.692
45 FPZ 28 -1.668
45 FPZ 29 -1.668
45 FPZ 30 -1.180
45 FPZ 31 -1.668
45 FPZ 32 -2.157
45 FPZ 33 -3.133
45 FPZ 34 -3.621
45 FPZ 35 -3.133
45 FPZ 36 -1.180
45 FPZ 37 0.773
45 FPZ 38 2.726
45 FPZ 39 2.726
45 FPZ 40 2.726
45 FPZ 41 1.750
45 FPZ 42 1.750
45 FPZ 43 1.750
45 FPZ 44 1.750
45 FPZ 45 1.750
45 FPZ 46 -0.203
45 FPZ 47 -2.645
45 FPZ 48 -5.575
45 FPZ 49 -8.504
45 FPZ 50 -10.457
