# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF8 157 10.915
15 AF8 158 12.380
15 AF8 159 13.845
15 AF8 160 15.310
15 AF8 161 15.310
15 AF8 162 15.310
15 AF8 163 14.821
15 AF8 164 14.821
15 AF8 165 14.821
15 AF8 166 14.333
15 AF8 167 14.333
15 AF8 168 14.333
15 AF8 169 14.821
15 AF8 170 14.821
15 AF8 171 14.821
15 AF8 172 13.845
15 AF8 173 13.357
15 AF8 174 13.845
15 AF8 175 14.821
15 AF8 176 16.286
15 AF8 177 17.751
15 AF8 178 17.751
15 AF8 179 16.774
15 AF8 180 15.310
15 AF8 181 14.333
15 AF8 182 14.333
15 AF8 183 15.798
15 AF8 184 18.239
15 AF8 185 20.681
15 AF8 186 22.634
15 AF8 187 22.634
15 AF8 188 22.146
15 AF8 189 21.169
15 AF8 190 20.681
15 AF8 191 22.146
15 AF8 192 23.610
15 AF8 193 24.099
15 AF8 194 23.122
15 AF8 195 22.146
15 AF8 196 22.146
15 AF8 197 23.122
15 AF8 198 24.587
15 AF8 199 27.028
15 AF8 200 29.470
15 AF8 201 31.911
15 AF8 202 35.329
15 AF8 203 39.235
15 AF8 204 42.653
15 AF8 205 46.071
15 AF8 206 49.978
15 AF8 207 53.396
15 AF8 208 56.814
15 AF8 209 61.208
15 AF8 210 67.067
15 AF8 211 73.415
15 AF8 212 80.251
15 AF8 213 86.110
15 AF8 214 90.505
15 AF8 215 93.923
15 AF8 216 98.806
15 AF8 217 103.689
15 AF8 218 106.618
15 AF8 219 107.595
15 AF8 220 108.571
15 AF8 221 110.036
15 AF8 222 113.454
15 AF8 223 117.360
15 AF8 224 120.290
15 AF8 225 123.220
15 AF8 226 125.173
15 AF8 227 126.149
15 AF8 228 126.149
15 AF8 229 125.661
15 AF8 230 126.638
15 AF8 231 129.079
15 AF8 232 132.009
15 AF8 233 134.939
15 AF8 234 136.403
15 AF8 235 136.892
15 AF8 236 136.403
15 AF8 237 135.427
15 AF8 238 133.474
15 AF8 239 130.544
15 AF8 240 128.591
15 AF8 241 128.103
15 AF8 242 129.567
15 AF8 243 130.544
15 AF8 244 129.567
15 AF8 245 126.149
15 AF8 246 122.243
15 AF8 247 118.337
15 AF8 248 115.896
15 AF8 249 113.454
15 AF8 250 110.524
15 AF8 251 108.083
15 AF8 252 106.130
15 AF8 253 105.153
15 AF8 254 103.200
15 AF8 255 99.782
# F5 chan 34
15 F5 0 0.488
15 F5 1 3.418
15 F5 2 5.371
15 F5 3 5.371
15 F5 4 2.441
15 F5 5 0.000
15 F5 6 -0.488
15 F5 7 0.977
15 F5 8 2.930
15 F5 9 2.441
15 F5 10 0.977
15 F5 11 -0.488
15 F5 12 0.488
15 F5 13 1.465
15 F5 14 1.465
15 F5 15 0.488
15 F5 16 -1.465
15 F5 17 -1.953
15 F5 18 -1.953
15 F5 19 -1.465
15 F5 20 -1.465
15 F5 21 -0.977
15 F5 22 -0.977
15 F5 23 0.000
15 F5 24 0.488
15 F5 25 0.488
15 F5 26 0.977
15 F5 27 1.953
15 F5 28 2.930
15 F5 29 2.930
15 F5 30 1.465
15 F5 31 -0.488
15 F5 32 -0.977
15 F5 33 0.488
15 F5 34 2.441
15 F5 35 2.930
15 F5 36 1.953
15 F5 37 0.977
15 F5 38 0.977
15 F5 39 1.465
15 F5 40 1.953
15 F5 41 1.465
15 F5 42 1.465
15 F5 43 2.930
15 F5 44 4.883
15 F5 45 6.348
15 F5 46 5.371
15 F5 47 2.441
15 F5 48 -0.977
15 F5 49 -3.418
15 F5 50 -4.883
15 F5 51 -5.371
15 F5 52 -5.371
15 F5 53 -4.395
15 F5 54 -2.441
15 F5 55 -0.977
15 F5 56 -0.488
15 F5 57 -1.953
15 F5 58 -2.930
15 F5 59 -2.930
15 F5 60 -2.441
15 F5 61 -1.953
15 F5 62 -2.441
15 F5 63 -2.930
15 F5 64 -2.930
15 F5 65 -2.930
15 F5 66 -2.441
15 F5 67 -1.465
15 F5 68 -0.488
15 F5 69 -0.488
15 F5 70 -1.465
15 F5 71 -2.441
15 F5 72 -2.441
15 F5 73 -2.441
15 F5 74 -1.953
15 F5 75 -1.465
15 F5 76 -1.465
15 F5 77 -1.465
15 F5 78 -2.441
15 F5 79 -3.906
15 F5 80 -5.371
15 F5 81 -5.859
15 F5 82 -4.395
15 F5 83 -0.977
15 F5 84 2.930
15 F5 85 5.371
15 F5 86 5.371
15 F5 87 2.441
15 F5 88 0.488
15 F5 89 0.488
15 F5 90 1.953
15 F5 91 3.418
15 F5 92 3.906
15 F5 93 3.418
15 F5 94 3.418
15 F5 95 3.418
15 F5 96 3.418
15 F5 97 3.418
15 F5 98 2.930
15 F5 99 3.418
15 F5 100 3.418
15 F5 101 3.418
15 F5 102 3.418
15 F5 103 3.906
15 F5 104 4.395
15 F5 105 5.371
15 F5 106 6.348
15 F5 107 5.371
15 F5 108 4.395
15 F5 109 3.418
15 F5 110 3.906
15 F5 111 5.371
15 F5 112 7.324
15 F5 113 8.789
15 F5 114 8.789
15 F5 115 7.812
15 F5 116 6.348
15 F5 117 5.371
15 F5 118 5.859
15 F5 119 6.348
15 F5 120 5.859
15 F5 121 4.883
15 F5 122 4.395
15 F5 123 4.395
15 F5 124 4.883
15 F5 125 4.395
15 F5 126 3.418
15 F5 127 2.930
15 F5 128 2.930
15 F5 129 3.906
15 F5 130 4.395
15 F5 131 3.906
15 F5 132 2.930
15 F5 133 1.953
15 F5 134 1.465
15 F5 135 1.465
15 F5 136 1.465
15 F5 137 1.953
15 F5 138 2.441
15 F5 139 2.930
15 F5 140 2.441
15 F5 141 1.465
15 F5 142 0.000
15 F5 143 0.000
15 F5 144 0.000
15 F5 145 0.488
15 F5 146 0.977
15 F5 147 0.977
15 F5 148 1.953
15 F5 149 2.930
15 F5 150 3.418
15 F5 151 2.930
15 F5 152 1.465
15 F5 153 -0.488
15 F5 154 -2.441
15 F5 155 -2.930
15 F5 156 -2.441
15 F5 157 -1.465
15 F5 158 -0.977
15 F5 159 0.000
15 F5 160 0.488
15 F5 161 1.953
15 F5 162 3.418
15 F5 163 3.418
15 F5 164 1.953
15 F5 165 -0.488
15 F5 166 -1.953
15 F5 167 -1.953
15 F5 168 -0.977
15 F5 169 0.977
15 F5 170 2.441
15 F5 171 2.930
15 F5 172 2.930
15 F5 173 1.953
15 F5 174 1.465
15 F5 175 1.953
15 F5 176 2.930
15 F5 177 4.395
15 F5 178 5.371
15 F5 179 5.371
15 F5 180 4.883
15 F5 181 3.906
15 F5 182 4.883
15 F5 183 5.859
15 F5 184 6.836
15 F5 185 6.836
15 F5 186 5.859
15 F5 187 5.371
15 F5 188 5.371
15 F5 189 6.348
15 F5 190 6.836
15 F5 191 6.348
15 F5 192 5.371
15 F5 193 4.395
15 F5 194 3.418
15 F5 195 3.906
15 F5 196 4.883
15 F5 197 5.371
15 F5 198 6.348
15 F5 199 6.836
15 F5 200 9.277
15 F5 201 11.719
15 F5 202 14.160
15 F5 203 15.137
15 F5 204 15.137
15 F5 205 15.625
15 F5 206 17.090
15 F5 207 20.020
15 F5 208 22.461
15 F5 209 24.414
15 F5 210 25.879
15 F5 211 28.320
15 F5 212 31.738
15 F5 213 36.133
15 F5 214 40.039
15 F5 215 41.992
15 F5 216 43.945
15 F5 217 45.898
15 F5 218 47.363
15 F5 219 48.340
15 F5 220 48.340
15 F5 221 48.340
15 F5 222 48.828
15 F5 223 50.293
15 F5 224 52.246
15 F5 225 54.199
15 F5 226 55.664
15 F5 227 56.152
15 F5 228 55.176
15 F5 229 53.711
15 F5 230 51.758
15 F5 231 51.758
15 F5 232 52.734
15 F5 233 54.688
15 F5 234 56.152
15 F5 235 57.129
15 F5 236 57.129
15 F5 237 56.152
15 F5 238 55.176
15 F5 239 53.223
15 F5 240 51.758
15 F5 241 51.758
15 F5 242 51.758
15 F5 243 51.758
15 F5 244 49.805
15 F5 245 47.852
15 F5 246 45.898
15 F5 247 44.922
15 F5 248 43.945
15 F5 249 42.480
15 F5 250 40.039
15 F5 251 39.062
15 F5 252 39.551
15 F5 253 39.551
15 F5 254 38.086
15 F5 255 34.180
# F6 chan 35
15 F6 0 0.336
15 F6 1 6.683
15 F6 2 11.078
15 F6 3 10.101
15 F6 4 5.219
15 F6 5 1.801
15 F6 6 2.777
15 F6 7 6.195
15 F6 8 9.125
15 F6 9 7.172
15 F6 10 3.265
15 F6 11 1.801
15 F6 12 4.242
15 F6 13 8.636
15 F6 14 10.101
15 F6 15 8.148
15 F6 16 6.195
15 F6 17 6.195
15 F6 18 8.148
15 F6 19 9.613
15 F6 20 9.125
15 F6 21 6.195
15 F6 22 4.242
15 F6 23 5.707
15 F6 24 9.125
15 F6 25 11.078
15 F6 26 10.590
15 F6 27 8.636
15 F6 28 7.660
15 F6 29 9.613
15 F6 30 12.054
15 F6 31 12.543
15 F6 32 10.590
15 F6 33 7.660
15 F6 34 5.707
15 F6 35 5.707
15 F6 36 7.172
15 F6 37 8.636
15 F6 38 8.636
15 F6 39 8.636
15 F6 40 9.125
15 F6 41 10.590
15 F6 42 11.566
15 F6 43 11.078
15 F6 44 10.101
15 F6 45 8.636
15 F6 46 8.148
15 F6 47 7.660
15 F6 48 7.172
15 F6 49 6.195
15 F6 50 5.707
15 F6 51 5.707
15 F6 52 5.707
15 F6 53 4.730
15 F6 54 3.265
15 F6 55 2.289
15 F6 56 2.289
15 F6 57 2.777
15 F6 58 3.754
15 F6 59 3.265
15 F6 60 3.265
15 F6 61 2.289
15 F6 62 1.801
15 F6 63 2.289
15 F6 64 3.754
15 F6 65 4.242
15 F6 66 3.265
15 F6 67 1.801
15 F6 68 1.801
15 F6 69 3.265
15 F6 70 5.219
15 F6 71 6.683
15 F6 72 5.219
15 F6 73 2.289
15 F6 74 0.824
15 F6 75 1.801
15 F6 76 3.754
15 F6 77 3.265
15 F6 78 1.312
15 F6 79 -1.129
15 F6 80 -1.129
15 F6 81 0.336
15 F6 82 1.312
15 F6 83 0.824
15 F6 84 -1.129
15 F6 85 -2.106
15 F6 86 -2.594
15 F6 87 -2.106
15 F6 88 -1.129
15 F6 89 -0.153
15 F6 90 0.824
15 F6 91 1.801
15 F6 92 2.289
15 F6 93 2.289
15 F6 94 2.777
15 F6 95 2.777
15 F6 96 2.289
15 F6 97 2.289
15 F6 98 1.801
15 F6 99 1.801
15 F6 100 2.777
15 F6 101 3.754
15 F6 102 4.242
15 F6 103 4.242
15 F6 104 3.265
15 F6 105 3.265
15 F6 106 3.754
15 F6 107 5.219
15 F6 108 5.707
15 F6 109 5.219
15 F6 110 3.754
15 F6 111 2.289
15 F6 112 2.289
15 F6 113 4.242
15 F6 114 6.195
15 F6 115 7.660
15 F6 116 7.172
15 F6 117 5.707
15 F6 118 3.265
15 F6 119 2.289
15 F6 120 2.777
15 F6 121 5.219
15 F6 122 6.195
15 F6 123 5.219
15 F6 124 3.265
15 F6 125 1.801
15 F6 126 3.265
15 F6 127 4.730
15 F6 128 4.242
15 F6 129 1.801
15 F6 130 0.824
15 F6 131 2.289
15 F6 132 4.730
15 F6 133 4.730
15 F6 134 2.289
15 F6 135 0.336
15 F6 136 0.824
15 F6 137 2.777
15 F6 138 2.777
15 F6 139 0.824
15 F6 140 -2.106
15 F6 141 -2.594
15 F6 142 -0.153
15 F6 143 2.777
15 F6 144 3.265
15 F6 145 1.312
15 F6 146 0.336
15 F6 147 1.312
15 F6 148 4.730
15 F6 149 7.172
15 F6 150 6.683
15 F6 151 3.265
15 F6 152 -0.153
15 F6 153 -1.129
15 F6 154 -0.153
15 F6 155 0.824
15 F6 156 0.824
15 F6 157 0.824
15 F6 158 1.312
15 F6 159 2.289
15 F6 160 2.777
15 F6 161 1.801
15 F6 162 1.312
15 F6 163 1.801
15 F6 164 3.265
15 F6 165 4.242
15 F6 166 3.754
15 F6 167 2.289
15 F6 168 0.824
15 F6 169 0.824
15 F6 170 1.312
15 F6 171 1.801
15 F6 172 1.312
15 F6 173 1.312
15 F6 174 1.312
15 F6 175 2.289
15 F6 176 3.265
15 F6 177 3.754
15 F6 178 4.242
15 F6 179 2.777
15 F6 180 0.824
15 F6 181 -1.617
15 F6 182 -2.106
15 F6 183 0.824
15 F6 184 4.730
15 F6 185 8.148
15 F6 186 9.125
15 F6 187 8.148
15 F6 188 6.683
15 F6 189 5.707
15 F6 190 6.683
15 F6 191 8.636
15 F6 192 10.101
15 F6 193 10.101
15 F6 194 9.125
15 F6 195 7.660
15 F6 196 7.172
15 F6 197 7.172
15 F6 198 7.172
15 F6 199 6.195
15 F6 200 5.219
15 F6 201 6.195
15 F6 202 9.125
15 F6 203 11.566
15 F6 204 13.031
15 F6 205 14.008
15 F6 206 14.008
15 F6 207 14.984
15 F6 208 16.449
15 F6 209 18.402
15 F6 210 20.844
15 F6 211 23.773
15 F6 212 27.191
15 F6 213 30.609
15 F6 214 32.562
15 F6 215 32.562
15 F6 216 33.051
15 F6 217 34.027
15 F6 218 35.980
15 F6 219 37.445
15 F6 220 38.910
15 F6 221 39.886
15 F6 222 40.863
15 F6 223 41.840
15 F6 224 43.304
15 F6 225 44.281
15 F6 226 45.258
15 F6 227 45.258
15 F6 228 44.769
15 F6 229 45.258
15 F6 230 46.722
15 F6 231 49.652
15 F6 232 51.605
15 F6 233 53.070
15 F6 234 53.558
15 F6 235 52.582
15 F6 236 51.117
15 F6 237 50.140
15 F6 238 49.164
15 F6 239 49.164
15 F6 240 48.676
15 F6 241 49.164
15 F6 242 49.652
15 F6 243 50.629
15 F6 244 51.117
15 F6 245 49.652
15 F6 246 46.722
15 F6 247 44.281
15 F6 248 43.793
15 F6 249 44.281
15 F6 250 43.793
15 F6 251 41.351
15 F6 252 38.422
15 F6 253 37.933
15 F6 254 40.375
15 F6 255 42.816
# FT7 chan 36
15 FT7 0 -1.312
15 FT7 1 -0.824
15 FT7 2 1.617
15 FT7 3 4.547
15 FT7 4 5.524
15 FT7 5 3.571
15 FT7 6 0.641
15 FT7 7 -1.312
15 FT7 8 -0.336
15 FT7 9 2.106
15 FT7 10 3.082
15 FT7 11 1.617
15 FT7 12 -0.336
15 FT7 13 -1.312
15 FT7 14 0.641
15 FT7 15 3.571
15 FT7 16 4.547
15 FT7 17 2.594
15 FT7 18 -1.801
15 FT7 19 -4.242
15 FT7 20 -2.289
15 FT7 21 2.106
15 FT7 22 6.500
15 FT7 23 7.965
15 FT7 24 5.524
15 FT7 25 3.082
15 FT7 26 1.617
15 FT7 27 2.106
15 FT7 28 4.059
15 FT7 29 6.012
15 FT7 30 7.477
15 FT7 31 7.477
15 FT7 32 6.500
15 FT7 33 4.547
15 FT7 34 3.082
15 FT7 35 2.594
15 FT7 36 4.059
15 FT7 37 6.012
15 FT7 38 7.965
15 FT7 39 7.965
15 FT7 40 6.012
15 FT7 41 4.059
15 FT7 42 3.571
15 FT7 43 4.547
15 FT7 44 5.524
15 FT7 45 6.012
15 FT7 46 5.524
15 FT7 47 3.571
15 FT7 48 2.106
15 FT7 49 1.617
15 FT7 50 0.641
15 FT7 51 -1.312
15 FT7 52 -3.754
15 FT7 53 -5.219
15 FT7 54 -4.242
15 FT7 55 -1.312
15 FT7 56 2.106
15 FT7 57 3.571
15 FT7 58 2.106
15 FT7 59 -1.312
15 FT7 60 -4.242
15 FT7 61 -4.730
15 FT7 62 -3.265
15 FT7 63 -0.824
15 FT7 64 0.641
15 FT7 65 0.153
15 FT7 66 -1.312
15 FT7 67 -2.289
15 FT7 68 -1.801
15 FT7 69 -0.336
15 FT7 70 0.641
15 FT7 71 0.641
15 FT7 72 -0.336
15 FT7 73 -1.801
15 FT7 74 -1.801
15 FT7 75 -0.824
15 FT7 76 0.641
15 FT7 77 0.153
15 FT7 78 -2.289
15 FT7 79 -6.683
15 FT7 80 -9.613
15 FT7 81 -9.613
15 FT7 82 -6.195
15 FT7 83 -0.824
15 FT7 84 4.059
15 FT7 85 6.012
15 FT7 86 5.524
15 FT7 87 3.082
15 FT7 88 1.617
15 FT7 89 1.617
15 FT7 90 2.594
15 FT7 91 4.059
15 FT7 92 5.035
15 FT7 93 5.035
15 FT7 94 4.547
15 FT7 95 5.035
15 FT7 96 6.012
15 FT7 97 6.500
15 FT7 98 6.500
15 FT7 99 5.524
15 FT7 100 5.524
15 FT7 101 6.012
15 FT7 102 7.477
15 FT7 103 8.942
15 FT7 104 8.942
15 FT7 105 7.477
15 FT7 106 6.012
15 FT7 107 6.012
15 FT7 108 6.500
15 FT7 109 7.965
15 FT7 110 8.453
15 FT7 111 8.453
15 FT7 112 7.477
15 FT7 113 7.477
15 FT7 114 7.965
15 FT7 115 8.453
15 FT7 116 8.453
15 FT7 117 8.942
15 FT7 118 8.942
15 FT7 119 9.918
15 FT7 120 9.430
15 FT7 121 8.942
15 FT7 122 6.989
15 FT7 123 5.524
15 FT7 124 4.547
15 FT7 125 4.547
15 FT7 126 4.547
15 FT7 127 3.082
15 FT7 128 1.617
15 FT7 129 1.129
15 FT7 130 2.106
15 FT7 131 3.571
15 FT7 132 4.547
15 FT7 133 5.035
15 FT7 134 4.547
15 FT7 135 4.059
15 FT7 136 4.059
15 FT7 137 4.547
15 FT7 138 4.547
15 FT7 139 3.571
15 FT7 140 2.594
15 FT7 141 1.617
15 FT7 142 0.641
15 FT7 143 0.153
15 FT7 144 0.153
15 FT7 145 0.153
15 FT7 146 0.153
15 FT7 147 0.153
15 FT7 148 0.153
15 FT7 149 1.129
15 FT7 150 2.106
15 FT7 151 3.082
15 FT7 152 3.571
15 FT7 153 3.082
15 FT7 154 1.129
15 FT7 155 -1.312
15 FT7 156 -3.265
15 FT7 157 -2.777
15 FT7 158 -0.824
15 FT7 159 1.617
15 FT7 160 3.082
15 FT7 161 2.594
15 FT7 162 0.153
15 FT7 163 -1.801
15 FT7 164 -2.777
15 FT7 165 -2.289
15 FT7 166 -1.312
15 FT7 167 -0.824
15 FT7 168 -0.824
15 FT7 169 -1.312
15 FT7 170 -0.824
15 FT7 171 1.129
15 FT7 172 2.594
15 FT7 173 3.082
15 FT7 174 2.106
15 FT7 175 -0.336
15 FT7 176 -2.289
15 FT7 177 -3.265
15 FT7 178 -2.777
15 FT7 179 -2.289
15 FT7 180 -0.336
15 FT7 181 0.641
15 FT7 182 2.106
15 FT7 183 3.571
15 FT7 184 5.035
15 FT7 185 6.012
15 FT7 186 6.500
15 FT7 187 6.500
15 FT7 188 6.500
15 FT7 189 6.500
15 FT7 190 6.500
15 FT7 191 5.524
15 FT7 192 4.059
15 FT7 193 3.082
15 FT7 194 2.106
15 FT7 195 1.617
15 FT7 196 1.129
15 FT7 197 1.129
15 FT7 198 2.106
15 FT7 199 4.547
15 FT7 200 8.453
15 FT7 201 12.848
15 FT7 202 16.266
15 FT7 203 17.731
15 FT7 204 16.266
15 FT7 205 13.824
15 FT7 206 10.895
15 FT7 207 9.430
15 FT7 208 9.918
15 FT7 209 11.871
15 FT7 210 15.289
15 FT7 211 18.707
15 FT7 212 21.149
15 FT7 213 22.614
15 FT7 214 22.125
15 FT7 215 21.637
15 FT7 216 22.614
15 FT7 217 26.031
15 FT7 218 29.938
15 FT7 219 32.379
15 FT7 220 32.379
15 FT7 221 29.449
15 FT7 222 26.031
15 FT7 223 25.055
15 FT7 224 25.543
15 FT7 225 27.496
15 FT7 226 27.985
15 FT7 227 27.496
15 FT7 228 25.543
15 FT7 229 24.567
15 FT7 230 25.543
15 FT7 231 27.985
15 FT7 232 30.426
15 FT7 233 30.426
15 FT7 234 28.473
15 FT7 235 25.543
15 FT7 236 25.543
15 FT7 237 27.496
15 FT7 238 30.426
15 FT7 239 30.914
15 FT7 240 27.496
15 FT7 241 23.102
15 FT7 242 20.172
15 FT7 243 21.149
15 FT7 244 24.567
15 FT7 245 27.985
15 FT7 246 29.938
15 FT7 247 28.473
15 FT7 248 25.055
15 FT7 249 22.125
15 FT7 250 19.684
15 FT7 251 19.196
15 FT7 252 19.196
15 FT7 253 19.684
15 FT7 254 19.196
15 FT7 255 18.219
# FT8 chan 37
15 FT8 0 -1.628
15 FT8 1 1.790
15 FT8 2 6.185
15 FT8 3 9.115
15 FT8 4 9.603
15 FT8 5 8.626
15 FT8 6 8.626
15 FT8 7 9.603
15 FT8 8 10.579
15 FT8 9 10.579
15 FT8 10 8.138
15 FT8 11 6.185
15 FT8 12 6.185
15 FT8 13 10.091
15 FT8 14 14.486
15 FT8 15 16.439
15 FT8 16 14.486
15 FT8 17 10.579
15 FT8 18 6.673
15 FT8 19 6.185
15 FT8 20 9.115
15 FT8 21 13.021
15 FT8 22 15.951
15 FT8 23 16.927
15 FT8 24 15.462
15 FT8 25 14.486
15 FT8 26 13.509
15 FT8 27 13.509
15 FT8 28 14.486
15 FT8 29 15.951
15 FT8 30 17.415
15 FT8 31 17.904
15 FT8 32 16.927
15 FT8 33 14.974
15 FT8 34 12.044
15 FT8 35 10.579
15 FT8 36 11.068
15 FT8 37 12.533
15 FT8 38 14.486
15 FT8 39 15.951
15 FT8 40 15.951
15 FT8 41 14.486
15 FT8 42 13.021
15 FT8 43 11.556
15 FT8 44 11.068
15 FT8 45 12.044
15 FT8 46 13.509
15 FT8 47 15.951
15 FT8 48 17.415
15 FT8 49 17.415
15 FT8 50 15.462
15 FT8 51 12.044
15 FT8 52 8.138
15 FT8 53 6.185
15 FT8 54 5.697
15 FT8 55 6.673
15 FT8 56 8.138
15 FT8 57 9.603
15 FT8 58 10.091
15 FT8 59 9.603
15 FT8 60 8.138
15 FT8 61 6.185
15 FT8 62 4.720
15 FT8 63 3.255
15 FT8 64 3.743
15 FT8 65 4.232
15 FT8 66 5.697
15 FT8 67 6.185
15 FT8 68 6.673
15 FT8 69 7.161
15 FT8 70 7.161
15 FT8 71 7.161
15 FT8 72 7.161
15 FT8 73 7.161
15 FT8 74 6.673
15 FT8 75 7.161
15 FT8 76 7.650
15 FT8 77 7.161
15 FT8 78 5.697
15 FT8 79 2.767
15 FT8 80 0.326
15 FT8 81 -0.163
15 FT8 82 2.279
15 FT8 83 5.697
15 FT8 84 8.138
15 FT8 85 8.138
15 FT8 86 5.697
15 FT8 87 3.255
15 FT8 88 2.279
15 FT8 89 3.743
15 FT8 90 6.673
15 FT8 91 9.115
15 FT8 92 9.115
15 FT8 93 8.138
15 FT8 94 5.697
15 FT8 95 5.208
15 FT8 96 5.697
15 FT8 97 7.650
15 FT8 98 10.091
15 FT8 99 11.068
15 FT8 100 11.068
15 FT8 101 9.603
15 FT8 102 8.138
15 FT8 103 7.161
15 FT8 104 7.161
15 FT8 105 8.138
15 FT8 106 10.091
15 FT8 107 12.044
15 FT8 108 12.044
15 FT8 109 10.091
15 FT8 110 7.650
15 FT8 111 6.185
15 FT8 112 6.673
15 FT8 113 7.650
15 FT8 114 8.626
15 FT8 115 8.138
15 FT8 116 7.650
15 FT8 117 8.138
15 FT8 118 10.091
15 FT8 119 12.044
15 FT8 120 12.533
15 FT8 121 11.068
15 FT8 122 8.626
15 FT8 123 6.185
15 FT8 124 6.185
15 FT8 125 6.673
15 FT8 126 7.161
15 FT8 127 6.673
15 FT8 128 5.208
15 FT8 129 4.232
15 FT8 130 3.743
15 FT8 131 3.743
15 FT8 132 4.232
15 FT8 133 4.720
15 FT8 134 5.697
15 FT8 135 6.185
15 FT8 136 6.185
15 FT8 137 5.208
15 FT8 138 4.232
15 FT8 139 3.255
15 FT8 140 2.279
15 FT8 141 2.767
15 FT8 142 3.743
15 FT8 143 5.208
15 FT8 144 5.697
15 FT8 145 6.185
15 FT8 146 7.161
15 FT8 147 8.626
15 FT8 148 9.603
15 FT8 149 9.115
15 FT8 150 8.138
15 FT8 151 5.697
15 FT8 152 3.255
15 FT8 153 2.279
15 FT8 154 2.279
15 FT8 155 3.743
15 FT8 156 5.208
15 FT8 157 6.185
15 FT8 158 6.185
15 FT8 159 6.185
15 FT8 160 6.673
15 FT8 161 7.650
15 FT8 162 8.138
15 FT8 163 8.626
15 FT8 164 7.650
15 FT8 165 6.185
15 FT8 166 4.720
15 FT8 167 4.232
15 FT8 168 4.720
15 FT8 169 5.697
15 FT8 170 6.185
15 FT8 171 6.673
15 FT8 172 6.673
15 FT8 173 5.697
15 FT8 174 4.232
15 FT8 175 3.743
15 FT8 176 2.767
15 FT8 177 3.255
15 FT8 178 4.232
15 FT8 179 5.697
15 FT8 180 6.185
15 FT8 181 5.697
15 FT8 182 3.743
15 FT8 183 1.790
15 FT8 184 1.302
15 FT8 185 3.255
15 FT8 186 6.673
15 FT8 187 10.091
15 FT8 188 12.533
15 FT8 189 11.556
15 FT8 190 9.115
15 FT8 191 6.185
15 FT8 192 6.185
15 FT8 193 7.650
15 FT8 194 9.603
15 FT8 195 10.091
15 FT8 196 8.626
15 FT8 197 6.185
15 FT8 198 4.232
15 FT8 199 4.720
15 FT8 200 7.161
15 FT8 201 9.603
15 FT8 202 10.579
15 FT8 203 9.115
15 FT8 204 7.161
15 FT8 205 6.673
15 FT8 206 7.650
15 FT8 207 10.579
15 FT8 208 13.021
15 FT8 209 13.997
15 FT8 210 12.044
15 FT8 211 10.091
15 FT8 212 9.603
15 FT8 213 11.068
15 FT8 214 14.486
15 FT8 215 16.927
15 FT8 216 17.904
15 FT8 217 17.415
15 FT8 218 17.415
15 FT8 219 17.904
15 FT8 220 17.904
15 FT8 221 17.415
15 FT8 222 15.951
15 FT8 223 14.974
15 FT8 224 16.439
15 FT8 225 19.857
15 FT8 226 23.275
15 FT8 227 24.251
15 FT8 228 21.810
15 FT8 229 17.415
15 FT8 230 14.486
15 FT8 231 14.974
15 FT8 232 18.392
15 FT8 233 23.275
15 FT8 234 27.181
15 FT8 235 28.646
15 FT8 236 28.646
15 FT8 237 27.181
15 FT8 238 25.716
15 FT8 239 24.740
15 FT8 240 23.763
15 FT8 241 24.251
15 FT8 242 24.740
15 FT8 243 25.716
15 FT8 244 26.693
15 FT8 245 26.204
15 FT8 246 25.716
15 FT8 247 23.763
15 FT8 248 22.298
15 FT8 249 20.833
15 FT8 250 20.833
15 FT8 251 21.810
15 FT8 252 23.763
15 FT8 253 26.693
15 FT8 254 28.158
15 FT8 255 27.669
# FPZ chan 38
15 FPZ 0 1.190
15 FPZ 1 3.632
15 FPZ 2 6.561
15 FPZ 3 8.514
15 FPZ 4 7.538
15 FPZ 5 5.585
15 FPZ 6 3.143
15 FPZ 7 2.655
15 FPZ 8 4.120
15 FPZ 9 5.585
15 FPZ 10 6.073
15 FPZ 11 4.608
15 FPZ 12 2.655
15 FPZ 13 1.678
15 FPZ 14 2.167
15 FPZ 15 3.632
15 FPZ 16 4.120
15 FPZ 17 2.655
15 FPZ 18 0.214
15 FPZ 19 -1.740
15 FPZ 20 -1.251
15 FPZ 21 0.214
15 FPZ 22 1.678
15 FPZ 23 2.167
15 FPZ 24 1.678
15 FPZ 25 1.190
15 FPZ 26 1.190
15 FPZ 27 1.678
15 FPZ 28 2.167
15 FPZ 29 2.167
15 FPZ 30 2.167
15 FPZ 31 2.167
15 FPZ 32 2.655
15 FPZ 33 2.167
15 FPZ 34 2.167
15 FPZ 35 1.190
15 FPZ 36 0.702
15 FPZ 37 0.214
15 FPZ 38 0.702
15 FPZ 39 1.678
15 FPZ 40 2.167
15 FPZ 41 3.143
15 FPZ 42 4.120
15 FPZ 43 5.096
15 FPZ 44 5.585
15 FPZ 45 5.585
15 FPZ 46 4.608
15 FPZ 47 2.655
15 FPZ 48 0.214
15 FPZ 49 -1.251
15 FPZ 50 -2.716
15 FPZ 51 -3.693
15 FPZ 52 -4.181
15 FPZ 53 -4.669
15 FPZ 54 -4.181
15 FPZ 55 -3.204
15 FPZ 56 -1.251
15 FPZ 57 -0.275
15 FPZ 58 -0.763
