# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C4 75 3.377
89 C4 76 3.377
89 C4 77 3.866
89 C4 78 4.842
89 C4 79 5.330
89 C4 80 5.819
89 C4 81 5.819
89 C4 82 5.330
89 C4 83 5.330
89 C4 84 4.842
89 C4 85 4.842
89 C4 86 4.354
89 C4 87 4.354
89 C4 88 3.866
89 C4 89 3.866
89 C4 90 3.377
89 C4 91 2.889
89 C4 92 1.912
89 C4 93 0.448
89 C4 94 -0.529
89 C4 95 -1.506
89 C4 96 -1.017
89 C4 97 0.448
89 C4 98 1.424
89 C4 99 1.912
89 C4 100 1.424
89 C4 101 0.448
89 C4 102 -1.017
89 C4 103 -1.994
89 C4 104 -1.017
89 C4 105 -0.041
89 C4 106 0.448
89 C4 107 0.448
89 C4 108 0.448
89 C4 109 0.448
89 C4 110 0.448
89 C4 111 0.936
89 C4 112 0.936
89 C4 113 0.448
89 C4 114 -0.529
89 C4 115 -1.506
89 C4 116 -1.994
89 C4 117 -1.994
89 C4 118 -0.529
89 C4 119 0.936
89 C4 120 0.936
89 C4 121 0.936
89 C4 122 0.936
89 C4 123 0.936
89 C4 124 1.912
89 C4 125 2.889
89 C4 126 3.866
89 C4 127 3.866
89 C4 128 2.889
89 C4 129 1.912
89 C4 130 0.936
89 C4 131 0.936
89 C4 132 1.912
89 C4 133 2.401
89 C4 134 2.889
89 C4 135 2.889
89 C4 136 2.889
89 C4 137 2.889
89 C4 138 2.889
89 C4 139 2.889
89 C4 140 2.889
89 C4 141 2.889
89 C4 142 2.401
89 C4 143 2.401
89 C4 144 2.889
89 C4 145 3.377
89 C4 146 3.377
89 C4 147 3.377
89 C4 148 2.401
89 C4 149 1.424
89 C4 150 0.936
89 C4 151 0.448
89 C4 152 0.448
89 C4 153 -0.041
89 C4 154 -0.529
89 C4 155 -0.529
89 C4 156 -0.041
89 C4 157 0.936
89 C4 158 1.424
89 C4 159 1.424
89 C4 160 1.424
89 C4 161 0.936
89 C4 162 0.936
89 C4 163 1.424
89 C4 164 0.936
89 C4 165 1.424
89 C4 166 0.936
89 C4 167 0.448
89 C4 168 0.448
89 C4 169 0.936
89 C4 170 0.936
89 C4 171 0.936
89 C4 172 0.936
89 C4 173 1.424
89 C4 174 1.912
89 C4 175 2.401
89 C4 176 2.401
89 C4 177 1.912
89 C4 178 1.424
89 C4 179 0.936
89 C4 180 0.936
89 C4 181 0.448
89 C4 182 -0.041
89 C4 183 -1.017
89 C4 184 -1.017
89 C4 185 -1.017
89 C4 186 -0.529
89 C4 187 -0.041
89 C4 188 0.448
89 C4 189 0.448
89 C4 190 -0.041
89 C4 191 -0.041
89 C4 192 -0.529
89 C4 193 -0.041
89 C4 194 -0.041
89 C4 195 0.448
89 C4 196 0.936
89 C4 197 1.912
89 C4 198 1.912
89 C4 199 1.912
89 C4 200 0.936
89 C4 201 0.448
89 C4 202 -0.041
89 C4 203 -0.529
89 C4 204 -0.529
89 C4 205 -0.529
89 C4 206 -0.529
89 C4 207 -1.017
89 C4 208 -1.994
89 C4 209 -1.994
89 C4 210 -1.994
89 C4 211 -1.506
89 C4 212 -0.529
89 C4 213 -0.041
89 C4 214 -0.041
89 C4 215 -0.041
89 C4 216 0.448
89 C4 217 0.936
89 C4 218 0.936
89 C4 219 0.448
89 C4 220 -0.529
89 C4 221 -0.529
89 C4 222 -0.529
89 C4 223 -0.041
89 C4 224 -0.041
89 C4 225 -0.041
89 C4 226 -0.041
89 C4 227 -0.529
89 C4 228 -1.017
89 C4 229 -1.017
89 C4 230 -1.017
89 C4 231 -1.017
89 C4 232 -0.041
89 C4 233 1.424
89 C4 234 2.889
89 C4 235 4.354
89 C4 236 4.354
89 C4 237 3.377
89 C4 238 1.912
89 C4 239 0.936
89 C4 240 -0.041
89 C4 241 0.448
89 C4 242 0.936
89 C4 243 1.912
89 C4 244 2.401
89 C4 245 3.377
89 C4 246 3.866
89 C4 247 4.354
89 C4 248 4.354
89 C4 249 4.354
89 C4 250 4.354
89 C4 251 3.866
89 C4 252 4.354
89 C4 253 4.842
89 C4 254 5.819
89 C4 255 5.819
# CP5 chan 18
89 CP5 0 -0.916
89 CP5 1 -1.892
89 CP5 2 -2.869
89 CP5 3 -4.333
89 CP5 4 -4.822
89 CP5 5 -4.822
89 CP5 6 -4.822
89 CP5 7 -4.822
89 CP5 8 -5.310
89 CP5 9 -6.287
89 CP5 10 -6.775
89 CP5 11 -6.287
89 CP5 12 -4.822
89 CP5 13 -4.333
89 CP5 14 -3.845
89 CP5 15 -4.333
89 CP5 16 -4.822
89 CP5 17 -4.333
89 CP5 18 -2.869
89 CP5 19 -0.916
89 CP5 20 0.549
89 CP5 21 1.038
89 CP5 22 0.549
89 CP5 23 -0.916
89 CP5 24 -1.404
89 CP5 25 -1.404
89 CP5 26 -0.427
89 CP5 27 0.549
89 CP5 28 2.014
89 CP5 29 2.502
89 CP5 30 2.991
89 CP5 31 3.967
89 CP5 32 3.967
89 CP5 33 3.479
89 CP5 34 2.014
89 CP5 35 0.549
89 CP5 36 -0.427
89 CP5 37 -0.916
89 CP5 38 -0.916
89 CP5 39 -0.916
89 CP5 40 -0.916
89 CP5 41 -1.892
89 CP5 42 -2.869
89 CP5 43 -4.333
89 CP5 44 -5.310
89 CP5 45 -6.287
89 CP5 46 -6.775
89 CP5 47 -7.263
89 CP5 48 -6.775
89 CP5 49 -7.263
89 CP5 50 -6.775
89 CP5 51 -6.287
89 CP5 52 -5.310
89 CP5 53 -3.845
89 CP5 54 -2.380
89 CP5 55 -1.892
89 CP5 56 -1.892
89 CP5 57 -2.869
89 CP5 58 -3.357
89 CP5 59 -3.357
89 CP5 60 -2.869
89 CP5 61 -2.380
89 CP5 62 -1.404
89 CP5 63 -0.916
89 CP5 64 -0.916
89 CP5 65 -0.916
89 CP5 66 -0.916
89 CP5 67 -0.427
89 CP5 68 -0.427
89 CP5 69 -0.427
89 CP5 70 -0.427
89 CP5 71 -0.916
89 CP5 72 -0.427
89 CP5 73 -0.916
89 CP5 74 -0.427
89 CP5 75 0.061
89 CP5 76 0.549
89 CP5 77 1.526
89 CP5 78 1.526
89 CP5 79 0.549
89 CP5 80 -0.916
89 CP5 81 -2.869
89 CP5 82 -3.845
89 CP5 83 -4.333
89 CP5 84 -3.845
89 CP5 85 -3.357
89 CP5 86 -3.357
89 CP5 87 -3.357
89 CP5 88 -2.869
89 CP5 89 -2.380
89 CP5 90 -1.892
89 CP5 91 -0.916
89 CP5 92 -0.427
89 CP5 93 0.061
89 CP5 94 1.038
89 CP5 95 2.014
89 CP5 96 2.502
89 CP5 97 2.991
89 CP5 98 2.502
89 CP5 99 1.526
89 CP5 100 1.038
89 CP5 101 1.038
89 CP5 102 1.038
89 CP5 103 1.038
89 CP5 104 0.549
89 CP5 105 -0.916
89 CP5 106 -1.892
89 CP5 107 -2.380
89 CP5 108 -2.380
89 CP5 109 -2.869
89 CP5 110 -3.845
89 CP5 111 -5.310
89 CP5 112 -6.287
89 CP5 113 -7.263
89 CP5 114 -6.775
89 CP5 115 -5.798
89 CP5 116 -4.333
89 CP5 117 -3.357
89 CP5 118 -3.357
89 CP5 119 -2.869
89 CP5 120 -2.869
89 CP5 121 -2.380
89 CP5 122 -1.892
89 CP5 123 -1.892
89 CP5 124 -2.380
89 CP5 125 -2.869
89 CP5 126 -2.380
89 CP5 127 -2.869
89 CP5 128 -2.380
89 CP5 129 -2.869
89 CP5 130 -3.357
89 CP5 131 -4.333
89 CP5 132 -4.822
89 CP5 133 -4.333
89 CP5 134 -3.845
89 CP5 135 -2.869
89 CP5 136 -2.380
89 CP5 137 -2.380
89 CP5 138 -2.869
89 CP5 139 -2.869
89 CP5 140 -2.869
89 CP5 141 -2.869
89 CP5 142 -3.357
89 CP5 143 -3.357
89 CP5 144 -4.822
89 CP5 145 -5.310
89 CP5 146 -5.310
89 CP5 147 -5.310
89 CP5 148 -4.822
89 CP5 149 -4.822
89 CP5 150 -4.822
89 CP5 151 -4.822
89 CP5 152 -4.822
89 CP5 153 -5.310
89 CP5 154 -5.310
89 CP5 155 -5.310
89 CP5 156 -5.798
89 CP5 157 -6.775
89 CP5 158 -8.728
89 CP5 159 -10.681
89 CP5 160 -12.634
89 CP5 161 -14.099
89 CP5 162 -14.587
89 CP5 163 -14.099
89 CP5 164 -13.123
89 CP5 165 -13.123
89 CP5 166 -13.123
89 CP5 167 -13.123
89 CP5 168 -12.634
89 CP5 169 -12.146
89 CP5 170 -11.169
89 CP5 171 -10.681
89 CP5 172 -10.193
89 CP5 173 -10.193
89 CP5 174 -9.705
89 CP5 175 -9.216
89 CP5 176 -8.728
89 CP5 177 -9.216
89 CP5 178 -9.705
89 CP5 179 -10.681
89 CP5 180 -10.681
89 CP5 181 -9.705
89 CP5 182 -9.216
89 CP5 183 -9.216
89 CP5 184 -10.681
89 CP5 185 -12.146
89 CP5 186 -13.123
89 CP5 187 -13.611
89 CP5 188 -13.123
89 CP5 189 -13.611
89 CP5 190 -13.611
89 CP5 191 -14.099
89 CP5 192 -13.611
89 CP5 193 -13.123
89 CP5 194 -11.658
89 CP5 195 -11.169
89 CP5 196 -11.169
89 CP5 197 -11.658
89 CP5 198 -12.634
89 CP5 199 -13.123
89 CP5 200 -12.634
89 CP5 201 -11.658
89 CP5 202 -10.681
89 CP5 203 -10.193
89 CP5 204 -10.193
89 CP5 205 -9.705
89 CP5 206 -9.216
89 CP5 207 -9.216
89 CP5 208 -10.681
89 CP5 209 -11.169
89 CP5 210 -11.658
89 CP5 211 -11.169
89 CP5 212 -9.705
89 CP5 213 -8.728
89 CP5 214 -9.216
89 CP5 215 -10.681
89 CP5 216 -12.146
89 CP5 217 -13.123
89 CP5 218 -12.634
89 CP5 219 -11.169
89 CP5 220 -9.705
89 CP5 221 -8.728
89 CP5 222 -9.216
89 CP5 223 -10.681
89 CP5 224 -11.658
89 CP5 225 -12.634
89 CP5 226 -12.634
89 CP5 227 -13.123
89 CP5 228 -13.123
89 CP5 229 -13.123
89 CP5 230 -13.123
89 CP5 231 -12.634
89 CP5 232 -11.658
89 CP5 233 -9.705
89 CP5 234 -8.240
89 CP5 235 -7.751
89 CP5 236 -7.751
89 CP5 237 -7.751
89 CP5 238 -7.751
89 CP5 239 -7.263
89 CP5 240 -6.775
89 CP5 241 -5.798
89 CP5 242 -5.798
89 CP5 243 -6.775
89 CP5 244 -7.751
89 CP5 245 -8.240
89 CP5 246 -8.728
89 CP5 247 -8.728
89 CP5 248 -7.751
89 CP5 249 -7.263
89 CP5 250 -5.798
89 CP5 251 -5.310
89 CP5 252 -4.333
89 CP5 253 -4.333
89 CP5 254 -4.822
89 CP5 255 -5.310
# CP6 chan 19
89 CP6 0 -2.441
89 CP6 1 -1.953
89 CP6 2 -0.977
89 CP6 3 -0.977
89 CP6 4 -1.465
89 CP6 5 -3.418
89 CP6 6 -5.371
89 CP6 7 -6.348
89 CP6 8 -6.348
89 CP6 9 -4.883
89 CP6 10 -2.930
89 CP6 11 -2.441
89 CP6 12 -1.953
89 CP6 13 -2.441
89 CP6 14 -2.930
89 CP6 15 -2.930
89 CP6 16 -3.418
89 CP6 17 -2.930
89 CP6 18 -2.441
89 CP6 19 -0.977
89 CP6 20 -0.488
89 CP6 21 -0.488
89 CP6 22 -1.465
89 CP6 23 -3.418
89 CP6 24 -5.859
89 CP6 25 -7.324
89 CP6 26 -7.812
89 CP6 27 -6.836
89 CP6 28 -5.371
89 CP6 29 -3.906
89 CP6 30 -2.930
89 CP6 31 -1.465
89 CP6 32 -0.488
89 CP6 33 0.488
89 CP6 34 0.977
89 CP6 35 0.488
89 CP6 36 -0.977
89 CP6 37 -2.441
89 CP6 38 -2.930
89 CP6 39 -2.930
89 CP6 40 -2.441
89 CP6 41 -1.953
89 CP6 42 -2.441
89 CP6 43 -3.906
89 CP6 44 -5.371
89 CP6 45 -6.348
89 CP6 46 -6.348
89 CP6 47 -5.859
89 CP6 48 -5.859
89 CP6 49 -6.836
89 CP6 50 -8.301
89 CP6 51 -9.277
89 CP6 52 -9.277
89 CP6 53 -8.301
89 CP6 54 -6.348
89 CP6 55 -4.395
89 CP6 56 -2.441
89 CP6 57 -0.977
89 CP6 58 0.488
89 CP6 59 1.465
89 CP6 60 1.953
89 CP6 61 1.953
89 CP6 62 1.953
89 CP6 63 1.465
89 CP6 64 1.465
89 CP6 65 1.953
89 CP6 66 1.953
89 CP6 67 1.953
89 CP6 68 1.465
89 CP6 69 1.465
89 CP6 70 1.953
89 CP6 71 2.930
89 CP6 72 3.418
89 CP6 73 3.418
89 CP6 74 2.930
89 CP6 75 2.441
89 CP6 76 2.930
89 CP6 77 3.906
89 CP6 78 4.883
89 CP6 79 5.371
89 CP6 80 4.883
89 CP6 81 4.395
89 CP6 82 3.906
89 CP6 83 4.395
89 CP6 84 5.371
89 CP6 85 5.859
89 CP6 86 5.371
89 CP6 87 4.395
89 CP6 88 3.418
89 CP6 89 2.441
89 CP6 90 2.441
89 CP6 91 1.465
89 CP6 92 0.000
89 CP6 93 -1.953
89 CP6 94 -3.418
89 CP6 95 -3.906
89 CP6 96 -2.930
89 CP6 97 -1.465
89 CP6 98 0.000
89 CP6 99 0.977
89 CP6 100 0.488
89 CP6 101 -0.977
89 CP6 102 -2.930
89 CP6 103 -4.395
89 CP6 104 -5.371
89 CP6 105 -5.859
89 CP6 106 -5.371
89 CP6 107 -5.371
89 CP6 108 -4.883
89 CP6 109 -5.859
89 CP6 110 -6.348
89 CP6 111 -7.324
89 CP6 112 -7.812
89 CP6 113 -8.301
89 CP6 114 -8.301
89 CP6 115 -8.301
89 CP6 116 -7.324
89 CP6 117 -6.348
89 CP6 118 -4.883
89 CP6 119 -3.906
89 CP6 120 -3.906
89 CP6 121 -3.906
89 CP6 122 -3.906
89 CP6 123 -3.418
89 CP6 124 -2.441
89 CP6 125 -1.465
89 CP6 126 -0.977
89 CP6 127 -1.465
89 CP6 128 -3.418
89 CP6 129 -4.883
89 CP6 130 -5.371
89 CP6 131 -4.883
89 CP6 132 -3.418
89 CP6 133 -1.465
89 CP6 134 0.000
89 CP6 135 0.488
89 CP6 136 0.000
89 CP6 137 0.000
89 CP6 138 -0.488
89 CP6 139 -0.488
89 CP6 140 -0.488
89 CP6 141 -0.488
89 CP6 142 -1.465
89 CP6 143 -1.465
89 CP6 144 -1.465
89 CP6 145 -0.977
89 CP6 146 -1.465
89 CP6 147 -1.953
89 CP6 148 -2.930
89 CP6 149 -2.930
89 CP6 150 -2.441
89 CP6 151 -1.953
89 CP6 152 -2.441
89 CP6 153 -3.418
89 CP6 154 -4.883
89 CP6 155 -4.883
89 CP6 156 -4.395
89 CP6 157 -2.930
89 CP6 158 -1.953
89 CP6 159 -1.953
89 CP6 160 -2.441
89 CP6 161 -1.953
89 CP6 162 -1.953
89 CP6 163 -0.977
89 CP6 164 -0.977
89 CP6 165 -1.465
89 CP6 166 -2.930
89 CP6 167 -3.418
89 CP6 168 -2.930
89 CP6 169 -2.930
89 CP6 170 -2.441
89 CP6 171 -2.930
89 CP6 172 -3.418
89 CP6 173 -2.930
89 CP6 174 -1.953
89 CP6 175 -0.488
89 CP6 176 0.000
89 CP6 177 0.488
89 CP6 178 -0.488
89 CP6 179 -1.465
89 CP6 180 -2.441
89 CP6 181 -2.441
89 CP6 182 -2.930
89 CP6 183 -3.418
89 CP6 184 -4.395
89 CP6 185 -5.859
89 CP6 186 -6.348
89 CP6 187 -5.859
89 CP6 188 -4.883
89 CP6 189 -2.930
89 CP6 190 -1.953
89 CP6 191 -2.441
89 CP6 192 -3.418
89 CP6 193 -4.395
89 CP6 194 -4.395
89 CP6 195 -3.906
89 CP6 196 -2.930
89 CP6 197 -2.441
89 CP6 198 -2.441
89 CP6 199 -2.930
89 CP6 200 -3.906
89 CP6 201 -4.395
89 CP6 202 -4.395
89 CP6 203 -4.395
89 CP6 204 -3.906
89 CP6 205 -3.906
89 CP6 206 -3.906
89 CP6 207 -4.395
89 CP6 208 -5.371
89 CP6 209 -5.859
89 CP6 210 -6.348
89 CP6 211 -5.859
89 CP6 212 -5.371
89 CP6 213 -5.371
89 CP6 214 -5.859
89 CP6 215 -6.348
89 CP6 216 -6.348
89 CP6 217 -6.348
89 CP6 218 -5.371
89 CP6 219 -4.883
89 CP6 220 -4.395
89 CP6 221 -3.906
89 CP6 222 -3.906
89 CP6 223 -3.906
89 CP6 224 -4.883
89 CP6 225 -5.859
89 CP6 226 -7.324
89 CP6 227 -8.789
89 CP6 228 -9.277
89 CP6 229 -9.277
89 CP6 230 -8.789
89 CP6 231 -7.324
89 CP6 232 -4.883
89 CP6 233 -2.441
89 CP6 234 0.000
89 CP6 235 1.465
89 CP6 236 0.977
89 CP6 237 0.000
89 CP6 238 -1.953
89 CP6 239 -3.418
89 CP6 240 -4.395
89 CP6 241 -4.395
89 CP6 242 -3.906
89 CP6 243 -3.906
89 CP6 244 -3.418
89 CP6 245 -2.441
89 CP6 246 -1.953
89 CP6 247 -0.977
89 CP6 248 -0.488
89 CP6 249 -0.977
89 CP6 250 -0.977
89 CP6 251 -0.488
89 CP6 252 0.000
89 CP6 253 0.977
89 CP6 254 1.465
89 CP6 255 0.977
# CP1 chan 20
89 CP1 0 0.275
89 CP1 1 0.275
89 CP1 2 -0.702
89 CP1 3 -1.190
89 CP1 4 -2.167
89 CP1 5 -2.655
89 CP1 6 -2.655
89 CP1 7 -2.655
89 CP1 8 -2.655
89 CP1 9 -2.655
89 CP1 10 -2.655
89 CP1 11 -2.167
89 CP1 12 -1.678
89 CP1 13 -1.678
89 CP1 14 -1.678
89 CP1 15 -1.678
89 CP1 16 -1.678
89 CP1 17 -1.190
89 CP1 18 -0.702
89 CP1 19 0.275
89 CP1 20 0.275
89 CP1 21 0.275
89 CP1 22 -0.214
89 CP1 23 -0.214
89 CP1 24 -0.214
89 CP1 25 0.275
89 CP1 26 0.275
89 CP1 27 0.763
89 CP1 28 0.763
89 CP1 29 1.251
89 CP1 30 1.740
89 CP1 31 2.228
89 CP1 32 1.740
89 CP1 33 1.251
89 CP1 34 0.763
89 CP1 35 0.275
89 CP1 36 -0.214
89 CP1 37 -0.214
89 CP1 38 -0.702
89 CP1 39 -0.702
89 CP1 40 -1.190
89 CP1 41 -1.678
89 CP1 42 -1.678
89 CP1 43 -2.167
89 CP1 44 -2.167
89 CP1 45 -2.655
89 CP1 46 -2.655
89 CP1 47 -2.655
89 CP1 48 -2.655
89 CP1 49 -2.167
89 CP1 50 -1.678
89 CP1 51 -1.190
89 CP1 52 -0.702
89 CP1 53 -0.214
89 CP1 54 0.275
89 CP1 55 0.763
89 CP1 56 0.763
89 CP1 57 0.275
89 CP1 58 0.275
89 CP1 59 -0.214
89 CP1 60 0.275
89 CP1 61 0.763
89 CP1 62 0.763
89 CP1 63 0.763
89 CP1 64 0.275
89 CP1 65 -0.214
89 CP1 66 -0.702
89 CP1 67 -0.702
89 CP1 68 -0.214
89 CP1 69 0.275
89 CP1 70 0.763
89 CP1 71 0.763
89 CP1 72 0.763
89 CP1 73 0.275
89 CP1 74 0.275
89 CP1 75 0.275
89 CP1 76 0.763
89 CP1 77 0.763
89 CP1 78 1.251
89 CP1 79 0.763
89 CP1 80 0.275
89 CP1 81 -0.214
89 CP1 82 -0.214
89 CP1 83 0.275
89 CP1 84 0.763
89 CP1 85 1.251
89 CP1 86 1.740
89 CP1 87 1.251
89 CP1 88 0.763
89 CP1 89 0.763
89 CP1 90 0.275
89 CP1 91 0.763
89 CP1 92 1.251
89 CP1 93 1.740
89 CP1 94 2.716
89 CP1 95 3.693
89 CP1 96 4.181
89 CP1 97 4.181
89 CP1 98 3.204
89 CP1 99 2.716
89 CP1 100 2.716
89 CP1 101 2.716
89 CP1 102 2.716
89 CP1 103 2.716
89 CP1 104 2.228
89 CP1 105 1.251
89 CP1 106 0.275
89 CP1 107 -0.214
89 CP1 108 -0.702
89 CP1 109 -1.190
89 CP1 110 -1.678
89 CP1 111 -2.167
89 CP1 112 -2.655
89 CP1 113 -2.655
89 CP1 114 -2.167
89 CP1 115 -1.190
89 CP1 116 -0.702
89 CP1 117 0.275
89 CP1 118 0.763
89 CP1 119 0.763
89 CP1 120 0.275
89 CP1 121 -0.214
89 CP1 122 -0.214
89 CP1 123 -0.702
89 CP1 124 -0.702
89 CP1 125 -0.214
89 CP1 126 0.275
89 CP1 127 0.275
89 CP1 128 0.275
89 CP1 129 -0.214
89 CP1 130 -0.702
89 CP1 131 -0.702
89 CP1 132 -0.702
89 CP1 133 0.275
89 CP1 134 0.763
89 CP1 135 1.251
89 CP1 136 1.740
89 CP1 137 1.740
89 CP1 138 1.740
89 CP1 139 1.740
89 CP1 140 1.251
89 CP1 141 1.251
89 CP1 142 1.251
89 CP1 143 1.251
89 CP1 144 0.763
89 CP1 145 0.275
89 CP1 146 -0.214
89 CP1 147 -0.214
89 CP1 148 0.275
89 CP1 149 0.275
89 CP1 150 0.763
89 CP1 151 0.763
89 CP1 152 0.275
89 CP1 153 -0.214
89 CP1 154 -0.702
89 CP1 155 -0.214
89 CP1 156 -0.214
89 CP1 157 0.275
89 CP1 158 0.275
89 CP1 159 0.763
89 CP1 160 0.275
89 CP1 161 0.275
89 CP1 162 0.275
89 CP1 163 0.763
89 CP1 164 0.763
89 CP1 165 1.251
89 CP1 166 1.251
89 CP1 167 1.251
89 CP1 168 1.251
89 CP1 169 1.251
89 CP1 170 1.740
89 CP1 171 1.740
89 CP1 172 1.740
89 CP1 173 1.251
89 CP1 174 1.251
89 CP1 175 0.763
89 CP1 176 0.275
89 CP1 177 -0.702
89 CP1 178 -0.214
89 CP1 179 -0.214
89 CP1 180 0.275
89 CP1 181 0.763
89 CP1 182 1.740
89 CP1 183 2.228
89 CP1 184 1.740
89 CP1 185 1.251
89 CP1 186 0.275
89 CP1 187 0.275
89 CP1 188 -0.214
89 CP1 189 -0.214
89 CP1 190 0.275
89 CP1 191 0.275
89 CP1 192 0.275
89 CP1 193 0.275
89 CP1 194 0.275
89 CP1 195 -0.214
89 CP1 196 -0.214
89 CP1 197 -0.214
89 CP1 198 -0.214
89 CP1 199 -0.214
89 CP1 200 -0.702
89 CP1 201 -0.702
89 CP1 202 -0.702
89 CP1 203 -0.214
89 CP1 204 0.275
89 CP1 205 0.275
89 CP1 206 0.275
89 CP1 207 0.275
89 CP1 208 -0.214
89 CP1 209 -0.214
89 CP1 210 0.275
89 CP1 211 0.763
89 CP1 212 1.251
89 CP1 213 1.251
89 CP1 214 0.275
89 CP1 215 -0.702
89 CP1 216 -1.190
89 CP1 217 -1.190
89 CP1 218 -0.702
89 CP1 219 -0.214
89 CP1 220 0.275
89 CP1 221 0.275
89 CP1 222 -0.214
89 CP1 223 -0.214
89 CP1 224 -0.214
89 CP1 225 -0.214
89 CP1 226 -0.214
89 CP1 227 -0.214
89 CP1 228 -0.702
89 CP1 229 -1.190
89 CP1 230 -0.702
89 CP1 231 -0.702
89 CP1 232 -0.214
89 CP1 233 0.763
89 CP1 234 1.251
89 CP1 235 1.740
89 CP1 236 1.740
89 CP1 237 1.740
89 CP1 238 2.228
89 CP1 239 2.228
89 CP1 240 2.716
89 CP1 241 2.716
89 CP1 242 2.228
89 CP1 243 1.740
89 CP1 244 1.251
89 CP1 245 0.763
89 CP1 246 0.763
89 CP1 247 0.763
89 CP1 248 1.251
89 CP1 249 1.251
89 CP1 250 1.740
89 CP1 251 2.228
89 CP1 252 2.228
89 CP1 253 2.716
89 CP1 254 2.228
89 CP1 255 1.740
# CP2 chan 21
89 CP2 0 -1.617
89 CP2 1 -1.129
89 CP2 2 -0.641
89 CP2 3 -1.129
89 CP2 4 -1.129
89 CP2 5 -1.617
89 CP2 6 -2.106
89 CP2 7 -2.106
89 CP2 8 -2.106
89 CP2 9 -1.617
89 CP2 10 -1.129
89 CP2 11 -1.129
89 CP2 12 -1.129
89 CP2 13 -1.129
89 CP2 14 -1.129
89 CP2 15 -1.129
89 CP2 16 -1.129
89 CP2 17 -1.129
89 CP2 18 -0.641
89 CP2 19 -0.641
89 CP2 20 -0.641
89 CP2 21 -1.129
89 CP2 22 -1.129
89 CP2 23 -1.617
89 CP2 24 -2.594
89 CP2 25 -3.571
89 CP2 26 -4.059
89 CP2 27 -4.059
89 CP2 28 -3.571
89 CP2 29 -2.594
89 CP2 30 -1.617
89 CP2 31 -1.129
89 CP2 32 -1.129
89 CP2 33 -1.129
89 CP2 34 -1.129
89 CP2 35 -1.617
89 CP2 36 -1.617
89 CP2 37 -2.106
89 CP2 38 -2.106
89 CP2 39 -2.106
89 CP2 40 -2.106
89 CP2 41 -2.106
89 CP2 42 -3.082
89 CP2 43 -3.571
89 CP2 44 -4.547
89 CP2 45 -5.035
89 CP2 46 -4.547
89 CP2 47 -4.547
89 CP2 48 -4.059
89 CP2 49 -4.547
89 CP2 50 -5.035
89 CP2 51 -4.547
89 CP2 52 -4.059
89 CP2 53 -3.082
89 CP2 54 -2.106
89 CP2 55 -1.617
89 CP2 56 -1.129
89 CP2 57 -0.641
89 CP2 58 0.336
89 CP2 59 1.312
89 CP2 60 1.312
89 CP2 61 0.824
89 CP2 62 0.336
89 CP2 63 -0.153
89 CP2 64 -0.153
89 CP2 65 -0.153
89 CP2 66 -0.153
89 CP2 67 -0.153
89 CP2 68 -0.153
89 CP2 69 -0.153
89 CP2 70 -0.153
89 CP2 71 -0.153
89 CP2 72 -0.153
89 CP2 73 -0.153
89 CP2 74 -0.153
89 CP2 75 -0.153
89 CP2 76 0.336
89 CP2 77 0.824
89 CP2 78 1.312
89 CP2 79 1.801
89 CP2 80 1.801
89 CP2 81 1.312
89 CP2 82 1.312
89 CP2 83 1.312
89 CP2 84 1.801
89 CP2 85 1.801
89 CP2 86 1.801
89 CP2 87 1.312
89 CP2 88 1.312
89 CP2 89 0.824
89 CP2 90 -0.153
89 CP2 91 -0.641
89 CP2 92 -1.129
89 CP2 93 -1.129
89 CP2 94 -1.129
89 CP2 95 -0.641
89 CP2 96 -0.153
89 CP2 97 -0.153
89 CP2 98 -0.153
89 CP2 99 -0.153
89 CP2 100 -0.153
89 CP2 101 -0.641
89 CP2 102 -1.129
89 CP2 103 -2.106
89 CP2 104 -3.082
89 CP2 105 -3.082
89 CP2 106 -3.082
89 CP2 107 -3.082
89 CP2 108 -3.571
89 CP2 109 -4.059
89 CP2 110 -4.547
89 CP2 111 -4.547
89 CP2 112 -4.547
89 CP2 113 -4.059
89 CP2 114 -4.059
89 CP2 115 -4.059
89 CP2 116 -3.571
89 CP2 117 -3.571
89 CP2 118 -3.082
89 CP2 119 -3.082
89 CP2 120 -2.594
89 CP2 121 -2.594
89 CP2 122 -3.082
89 CP2 123 -3.082
89 CP2 124 -2.594
89 CP2 125 -2.106
89 CP2 126 -1.129
89 CP2 127 -1.129
89 CP2 128 -2.106
89 CP2 129 -3.082
89 CP2 130 -4.059
89 CP2 131 -4.059
89 CP2 132 -4.059
89 CP2 133 -3.082
89 CP2 134 -1.617
89 CP2 135 -1.129
89 CP2 136 -0.641
89 CP2 137 -0.641
89 CP2 138 -0.641
89 CP2 139 -1.129
89 CP2 140 -1.129
89 CP2 141 -1.129
89 CP2 142 -1.129
89 CP2 143 -1.129
89 CP2 144 -1.617
89 CP2 145 -1.129
89 CP2 146 -1.617
89 CP2 147 -2.106
89 CP2 148 -2.106
89 CP2 149 -2.594
89 CP2 150 -2.594
89 CP2 151 -3.082
89 CP2 152 -3.571
89 CP2 153 -4.059
89 CP2 154 -4.547
89 CP2 155 -4.059
89 CP2 156 -3.571
89 CP2 157 -2.594
89 CP2 158 -2.106
89 CP2 159 -2.106
89 CP2 160 -2.106
89 CP2 161 -2.594
