# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC5 209 -2.035
87 FC5 210 -2.035
87 FC5 211 -3.011
87 FC5 212 -3.499
87 FC5 213 -3.988
87 FC5 214 -3.988
87 FC5 215 -3.499
87 FC5 216 -3.011
87 FC5 217 -2.523
87 FC5 218 -2.523
87 FC5 219 -3.011
87 FC5 220 -3.011
87 FC5 221 -2.523
87 FC5 222 -2.523
87 FC5 223 -2.523
87 FC5 224 -2.523
87 FC5 225 -3.499
87 FC5 226 -3.988
87 FC5 227 -3.988
87 FC5 228 -3.011
87 FC5 229 -2.035
87 FC5 230 -1.546
87 FC5 231 -2.523
87 FC5 232 -3.011
87 FC5 233 -4.476
87 FC5 234 -4.964
87 FC5 235 -5.452
87 FC5 236 -4.964
87 FC5 237 -4.964
87 FC5 238 -4.476
87 FC5 239 -3.988
87 FC5 240 -3.988
87 FC5 241 -3.499
87 FC5 242 -3.499
87 FC5 243 -3.499
87 FC5 244 -3.499
87 FC5 245 -3.011
87 FC5 246 -2.035
87 FC5 247 -1.546
87 FC5 248 -1.546
87 FC5 249 -1.546
87 FC5 250 -2.035
87 FC5 251 -2.035
87 FC5 252 -2.035
87 FC5 253 -2.035
87 FC5 254 -2.035
87 FC5 255 -2.523
# FC2 chan 11
87 FC2 0 0.570
87 FC2 1 0.081
87 FC2 2 -0.407
87 FC2 3 -0.407
87 FC2 4 -0.407
87 FC2 5 0.081
87 FC2 6 1.058
87 FC2 7 2.035
87 FC2 8 2.523
87 FC2 9 2.523
87 FC2 10 2.523
87 FC2 11 2.523
87 FC2 12 2.523
87 FC2 13 3.011
87 FC2 14 3.011
87 FC2 15 3.499
87 FC2 16 3.011
87 FC2 17 3.011
87 FC2 18 2.523
87 FC2 19 2.523
87 FC2 20 1.546
87 FC2 21 1.058
87 FC2 22 0.081
87 FC2 23 0.081
87 FC2 24 0.570
87 FC2 25 1.058
87 FC2 26 2.035
87 FC2 27 2.035
87 FC2 28 1.546
87 FC2 29 1.546
87 FC2 30 1.546
87 FC2 31 2.035
87 FC2 32 2.523
87 FC2 33 3.011
87 FC2 34 3.011
87 FC2 35 2.523
87 FC2 36 2.035
87 FC2 37 1.546
87 FC2 38 1.546
87 FC2 39 1.058
87 FC2 40 1.058
87 FC2 41 1.058
87 FC2 42 1.058
87 FC2 43 1.058
87 FC2 44 1.058
87 FC2 45 1.058
87 FC2 46 0.570
87 FC2 47 0.570
87 FC2 48 0.570
87 FC2 49 0.570
87 FC2 50 1.058
87 FC2 51 1.058
87 FC2 52 1.058
87 FC2 53 1.058
87 FC2 54 1.058
87 FC2 55 1.546
87 FC2 56 2.035
87 FC2 57 2.523
87 FC2 58 3.011
87 FC2 59 3.011
87 FC2 60 2.523
87 FC2 61 2.523
87 FC2 62 2.035
87 FC2 63 1.546
87 FC2 64 1.546
87 FC2 65 1.546
87 FC2 66 1.546
87 FC2 67 2.035
87 FC2 68 2.035
87 FC2 69 2.523
87 FC2 70 2.035
87 FC2 71 2.035
87 FC2 72 2.035
87 FC2 73 2.035
87 FC2 74 2.035
87 FC2 75 2.035
87 FC2 76 2.035
87 FC2 77 2.035
87 FC2 78 2.523
87 FC2 79 3.499
87 FC2 80 4.476
87 FC2 81 4.476
87 FC2 82 4.476
87 FC2 83 3.988
87 FC2 84 3.499
87 FC2 85 3.499
87 FC2 86 3.499
87 FC2 87 3.499
87 FC2 88 3.011
87 FC2 89 2.035
87 FC2 90 1.546
87 FC2 91 1.058
87 FC2 92 0.570
87 FC2 93 1.058
87 FC2 94 1.546
87 FC2 95 1.546
87 FC2 96 2.523
87 FC2 97 3.011
87 FC2 98 4.476
87 FC2 99 4.964
87 FC2 100 4.964
87 FC2 101 4.476
87 FC2 102 3.988
87 FC2 103 3.988
87 FC2 104 4.476
87 FC2 105 4.964
87 FC2 106 4.964
87 FC2 107 4.964
87 FC2 108 4.476
87 FC2 109 4.476
87 FC2 110 4.476
87 FC2 111 4.964
87 FC2 112 4.964
87 FC2 113 4.476
87 FC2 114 3.499
87 FC2 115 3.499
87 FC2 116 3.499
87 FC2 117 4.476
87 FC2 118 5.941
87 FC2 119 6.429
87 FC2 120 6.917
87 FC2 121 6.917
87 FC2 122 6.429
87 FC2 123 6.429
87 FC2 124 5.941
87 FC2 125 5.941
87 FC2 126 5.941
87 FC2 127 5.941
87 FC2 128 6.429
87 FC2 129 5.941
87 FC2 130 5.941
87 FC2 131 4.964
87 FC2 132 3.988
87 FC2 133 3.011
87 FC2 134 2.035
87 FC2 135 1.546
87 FC2 136 1.546
87 FC2 137 2.035
87 FC2 138 3.499
87 FC2 139 4.964
87 FC2 140 6.429
87 FC2 141 6.917
87 FC2 142 6.917
87 FC2 143 5.941
87 FC2 144 4.476
87 FC2 145 3.499
87 FC2 146 3.499
87 FC2 147 3.499
87 FC2 148 3.988
87 FC2 149 3.988
87 FC2 150 3.988
87 FC2 151 3.988
87 FC2 152 3.988
87 FC2 153 3.499
87 FC2 154 3.499
87 FC2 155 2.035
87 FC2 156 1.546
87 FC2 157 1.546
87 FC2 158 2.523
87 FC2 159 3.011
87 FC2 160 3.988
87 FC2 161 4.964
87 FC2 162 4.964
87 FC2 163 5.941
87 FC2 164 6.429
87 FC2 165 6.917
87 FC2 166 7.406
87 FC2 167 7.406
87 FC2 168 7.406
87 FC2 169 6.917
87 FC2 170 6.429
87 FC2 171 6.429
87 FC2 172 5.452
87 FC2 173 4.964
87 FC2 174 4.476
87 FC2 175 3.988
87 FC2 176 3.988
87 FC2 177 3.499
87 FC2 178 3.499
87 FC2 179 3.988
87 FC2 180 4.476
87 FC2 181 4.964
87 FC2 182 5.452
87 FC2 183 5.452
87 FC2 184 4.964
87 FC2 185 4.476
87 FC2 186 3.988
87 FC2 187 3.988
87 FC2 188 4.964
87 FC2 189 5.941
87 FC2 190 6.429
87 FC2 191 6.429
87 FC2 192 5.452
87 FC2 193 3.988
87 FC2 194 2.523
87 FC2 195 1.546
87 FC2 196 0.570
87 FC2 197 0.081
87 FC2 198 0.570
87 FC2 199 1.058
87 FC2 200 2.035
87 FC2 201 2.523
87 FC2 202 2.523
87 FC2 203 2.035
87 FC2 204 1.546
87 FC2 205 0.570
87 FC2 206 -0.407
87 FC2 207 -0.407
87 FC2 208 -0.895
87 FC2 209 -0.407
87 FC2 210 0.081
87 FC2 211 0.570
87 FC2 212 1.546
87 FC2 213 1.546
87 FC2 214 1.546
87 FC2 215 1.058
87 FC2 216 1.058
87 FC2 217 0.570
87 FC2 218 1.058
87 FC2 219 1.058
87 FC2 220 1.546
87 FC2 221 1.546
87 FC2 222 2.035
87 FC2 223 2.035
87 FC2 224 2.035
87 FC2 225 2.523
87 FC2 226 2.523
87 FC2 227 2.523
87 FC2 228 2.523
87 FC2 229 2.523
87 FC2 230 2.523
87 FC2 231 2.035
87 FC2 232 1.546
87 FC2 233 1.058
87 FC2 234 0.570
87 FC2 235 0.081
87 FC2 236 0.081
87 FC2 237 -0.407
87 FC2 238 0.081
87 FC2 239 0.570
87 FC2 240 1.058
87 FC2 241 1.546
87 FC2 242 2.035
87 FC2 243 1.546
87 FC2 244 1.058
87 FC2 245 0.570
87 FC2 246 0.570
87 FC2 247 0.570
87 FC2 248 0.570
87 FC2 249 0.570
87 FC2 250 0.570
87 FC2 251 0.570
87 FC2 252 0.570
87 FC2 253 0.570
87 FC2 254 0.081
87 FC2 255 -0.895
# FC1 chan 12
87 FC1 0 -0.203
87 FC1 1 -0.203
87 FC1 2 -0.203
87 FC1 3 0.285
87 FC1 4 0.773
87 FC1 5 1.750
87 FC1 6 2.726
87 FC1 7 2.726
87 FC1 8 2.238
87 FC1 9 1.261
87 FC1 10 0.285
87 FC1 11 0.285
87 FC1 12 1.261
87 FC1 13 2.238
87 FC1 14 3.703
87 FC1 15 3.703
87 FC1 16 3.215
87 FC1 17 2.238
87 FC1 18 1.750
87 FC1 19 1.261
87 FC1 20 1.261
87 FC1 21 0.773
87 FC1 22 0.285
87 FC1 23 0.285
87 FC1 24 -0.203
87 FC1 25 0.773
87 FC1 26 1.261
87 FC1 27 1.750
87 FC1 28 1.261
87 FC1 29 0.773
87 FC1 30 0.285
87 FC1 31 0.285
87 FC1 32 0.773
87 FC1 33 0.773
87 FC1 34 1.261
87 FC1 35 1.750
87 FC1 36 2.238
87 FC1 37 2.238
87 FC1 38 2.238
87 FC1 39 1.750
87 FC1 40 1.261
87 FC1 41 0.285
87 FC1 42 0.285
87 FC1 43 0.285
87 FC1 44 0.773
87 FC1 45 1.261
87 FC1 46 1.261
87 FC1 47 0.773
87 FC1 48 0.285
87 FC1 49 0.773
87 FC1 50 0.773
87 FC1 51 0.773
87 FC1 52 1.261
87 FC1 53 0.773
87 FC1 54 0.773
87 FC1 55 0.773
87 FC1 56 1.261
87 FC1 57 1.750
87 FC1 58 2.238
87 FC1 59 2.238
87 FC1 60 2.238
87 FC1 61 2.238
87 FC1 62 2.238
87 FC1 63 2.238
87 FC1 64 1.750
87 FC1 65 1.750
87 FC1 66 1.750
87 FC1 67 2.238
87 FC1 68 2.238
87 FC1 69 2.238
87 FC1 70 2.238
87 FC1 71 2.238
87 FC1 72 2.238
87 FC1 73 1.750
87 FC1 74 1.750
87 FC1 75 2.238
87 FC1 76 2.726
87 FC1 77 3.215
87 FC1 78 3.703
87 FC1 79 4.679
87 FC1 80 5.168
87 FC1 81 5.168
87 FC1 82 4.679
87 FC1 83 3.215
87 FC1 84 2.238
87 FC1 85 1.261
87 FC1 86 1.750
87 FC1 87 1.750
87 FC1 88 2.726
87 FC1 89 2.726
87 FC1 90 2.726
87 FC1 91 1.750
87 FC1 92 0.773
87 FC1 93 0.285
87 FC1 94 0.285
87 FC1 95 1.261
87 FC1 96 2.726
87 FC1 97 4.679
87 FC1 98 6.144
87 FC1 99 6.632
87 FC1 100 6.632
87 FC1 101 6.144
87 FC1 102 5.656
87 FC1 103 5.168
87 FC1 104 4.679
87 FC1 105 4.191
87 FC1 106 4.191
87 FC1 107 3.703
87 FC1 108 3.703
87 FC1 109 4.191
87 FC1 110 4.679
87 FC1 111 5.168
87 FC1 112 5.168
87 FC1 113 4.679
87 FC1 114 4.679
87 FC1 115 4.679
87 FC1 116 4.679
87 FC1 117 5.168
87 FC1 118 5.168
87 FC1 119 5.168
87 FC1 120 5.168
87 FC1 121 5.656
87 FC1 122 5.656
87 FC1 123 6.144
87 FC1 124 5.656
87 FC1 125 5.656
87 FC1 126 5.656
87 FC1 127 5.656
87 FC1 128 6.632
87 FC1 129 7.121
87 FC1 130 7.121
87 FC1 131 6.632
87 FC1 132 6.144
87 FC1 133 5.168
87 FC1 134 3.703
87 FC1 135 2.726
87 FC1 136 2.726
87 FC1 137 2.726
87 FC1 138 4.191
87 FC1 139 5.168
87 FC1 140 6.632
87 FC1 141 7.609
87 FC1 142 7.609
87 FC1 143 6.632
87 FC1 144 5.656
87 FC1 145 4.679
87 FC1 146 4.191
87 FC1 147 4.191
87 FC1 148 4.191
87 FC1 149 4.191
87 FC1 150 4.191
87 FC1 151 4.679
87 FC1 152 4.679
87 FC1 153 4.679
87 FC1 154 4.679
87 FC1 155 4.191
87 FC1 156 4.191
87 FC1 157 4.679
87 FC1 158 5.168
87 FC1 159 6.144
87 FC1 160 6.632
87 FC1 161 7.121
87 FC1 162 7.121
87 FC1 163 7.121
87 FC1 164 7.121
87 FC1 165 7.609
87 FC1 166 7.609
87 FC1 167 7.121
87 FC1 168 7.121
87 FC1 169 6.632
87 FC1 170 6.632
87 FC1 171 7.121
87 FC1 172 6.632
87 FC1 173 6.144
87 FC1 174 5.168
87 FC1 175 4.191
87 FC1 176 3.703
87 FC1 177 3.703
87 FC1 178 4.191
87 FC1 179 5.168
87 FC1 180 5.168
87 FC1 181 5.656
87 FC1 182 5.656
87 FC1 183 6.144
87 FC1 184 6.144
87 FC1 185 6.144
87 FC1 186 5.656
87 FC1 187 5.168
87 FC1 188 5.168
87 FC1 189 5.656
87 FC1 190 6.144
87 FC1 191 5.656
87 FC1 192 5.168
87 FC1 193 3.703
87 FC1 194 2.238
87 FC1 195 0.773
87 FC1 196 0.285
87 FC1 197 0.285
87 FC1 198 0.285
87 FC1 199 1.261
87 FC1 200 1.750
87 FC1 201 1.750
87 FC1 202 1.750
87 FC1 203 1.261
87 FC1 204 1.261
87 FC1 205 0.773
87 FC1 206 0.773
87 FC1 207 0.285
87 FC1 208 0.285
87 FC1 209 0.285
87 FC1 210 0.773
87 FC1 211 1.261
87 FC1 212 1.261
87 FC1 213 1.750
87 FC1 214 2.238
87 FC1 215 2.238
87 FC1 216 2.238
87 FC1 217 2.238
87 FC1 218 2.238
87 FC1 219 2.238
87 FC1 220 2.238
87 FC1 221 2.238
87 FC1 222 2.238
87 FC1 223 2.238
87 FC1 224 1.750
87 FC1 225 1.750
87 FC1 226 1.261
87 FC1 227 1.750
87 FC1 228 2.238
87 FC1 229 2.726
87 FC1 230 2.726
87 FC1 231 2.726
87 FC1 232 1.750
87 FC1 233 1.261
87 FC1 234 0.773
87 FC1 235 0.285
87 FC1 236 -0.203
87 FC1 237 -0.203
87 FC1 238 -0.203
87 FC1 239 0.285
87 FC1 240 0.773
87 FC1 241 1.261
87 FC1 242 1.261
87 FC1 243 1.261
87 FC1 244 1.261
87 FC1 245 0.773
87 FC1 246 0.285
87 FC1 247 0.285
87 FC1 248 0.285
87 FC1 249 0.285
87 FC1 250 0.773
87 FC1 251 0.773
87 FC1 252 1.261
87 FC1 253 1.261
87 FC1 254 0.773
87 FC1 255 0.285
# T8 chan 13
87 T8 0 2.584
87 T8 1 2.584
87 T8 2 2.096
87 T8 3 1.607
87 T8 4 1.607
87 T8 5 2.096
87 T8 6 3.072
87 T8 7 3.560
87 T8 8 4.537
87 T8 9 5.025
87 T8 10 5.514
87 T8 11 6.002
87 T8 12 6.978
87 T8 13 7.467
87 T8 14 7.467
87 T8 15 6.978
87 T8 16 6.490
87 T8 17 5.025
87 T8 18 4.049
87 T8 19 2.584
87 T8 20 1.607
87 T8 21 0.631
87 T8 22 0.142
87 T8 23 0.631
87 T8 24 1.119
87 T8 25 2.096
87 T8 26 3.560
87 T8 27 4.537
87 T8 28 5.025
87 T8 29 5.025
87 T8 30 5.025
87 T8 31 5.025
87 T8 32 5.514
87 T8 33 6.490
87 T8 34 6.490
87 T8 35 6.490
87 T8 36 5.025
87 T8 37 4.049
87 T8 38 2.584
87 T8 39 2.096
87 T8 40 2.096
87 T8 41 2.584
87 T8 42 1.607
87 T8 43 -0.346
87 T8 44 -2.299
87 T8 45 -3.764
87 T8 46 -3.764
87 T8 47 -2.299
87 T8 48 -0.834
87 T8 49 0.142
87 T8 50 0.142
87 T8 51 0.142
87 T8 52 0.142
87 T8 53 1.119
87 T8 54 2.584
87 T8 55 3.560
87 T8 56 4.049
87 T8 57 4.049
87 T8 58 4.049
87 T8 59 4.049
87 T8 60 4.049
87 T8 61 3.560
87 T8 62 2.584
87 T8 63 2.096
87 T8 64 1.607
87 T8 65 1.119
87 T8 66 1.607
87 T8 67 1.119
87 T8 68 0.631
87 T8 69 -0.346
87 T8 70 -1.811
87 T8 71 -2.299
87 T8 72 -2.299
87 T8 73 -2.299
87 T8 74 -1.322
87 T8 75 -0.834
87 T8 76 0.142
87 T8 77 0.142
87 T8 78 0.142
87 T8 79 -0.834
87 T8 80 -1.811
87 T8 81 -2.299
87 T8 82 -2.299
87 T8 83 -1.322
87 T8 84 -0.346
87 T8 85 0.142
87 T8 86 0.142
87 T8 87 -1.322
87 T8 88 -3.276
87 T8 89 -4.740
87 T8 90 -5.717
87 T8 91 -6.205
87 T8 92 -6.205
87 T8 93 -5.717
87 T8 94 -5.717
87 T8 95 -6.205
87 T8 96 -5.717
87 T8 97 -5.717
87 T8 98 -5.717
87 T8 99 -5.717
87 T8 100 -5.717
87 T8 101 -5.229
87 T8 102 -4.740
87 T8 103 -4.252
87 T8 104 -4.740
87 T8 105 -5.717
87 T8 106 -6.694
87 T8 107 -7.670
87 T8 108 -7.670
87 T8 109 -7.670
87 T8 110 -7.182
87 T8 111 -7.182
87 T8 112 -7.670
87 T8 113 -7.670
87 T8 114 -6.694
87 T8 115 -6.205
87 T8 116 -5.229
87 T8 117 -4.740
87 T8 118 -4.740
87 T8 119 -4.740
87 T8 120 -4.252
87 T8 121 -3.764
87 T8 122 -3.276
87 T8 123 -2.787
87 T8 124 -2.299
87 T8 125 -2.299
87 T8 126 -2.787
87 T8 127 -3.276
87 T8 128 -4.252
87 T8 129 -5.717
87 T8 130 -7.182
87 T8 131 -7.670
87 T8 132 -7.670
87 T8 133 -7.182
87 T8 134 -6.694
87 T8 135 -6.694
87 T8 136 -6.694
87 T8 137 -6.205
87 T8 138 -5.229
87 T8 139 -3.764
87 T8 140 -2.299
87 T8 141 -0.834
87 T8 142 -0.834
87 T8 143 -1.811
87 T8 144 -2.299
87 T8 145 -2.787
87 T8 146 -2.787
87 T8 147 -2.299
87 T8 148 -2.299
87 T8 149 -3.276
87 T8 150 -4.252
87 T8 151 -4.740
87 T8 152 -3.764
87 T8 153 -2.299
87 T8 154 -1.322
87 T8 155 -1.322
87 T8 156 -2.299
87 T8 157 -4.252
87 T8 158 -5.229
87 T8 159 -5.717
87 T8 160 -4.740
87 T8 161 -3.276
87 T8 162 -1.811
87 T8 163 -0.834
87 T8 164 0.631
87 T8 165 2.096
87 T8 166 3.072
87 T8 167 2.584
87 T8 168 1.607
87 T8 169 0.142
87 T8 170 -0.834
87 T8 171 -1.322
87 T8 172 -1.811
87 T8 173 -1.811
87 T8 174 -2.299
87 T8 175 -2.787
87 T8 176 -2.787
87 T8 177 -2.787
87 T8 178 -2.299
87 T8 179 -2.299
87 T8 180 -2.299
87 T8 181 -1.811
87 T8 182 -0.834
87 T8 183 -0.346
87 T8 184 0.631
87 T8 185 1.119
87 T8 186 2.096
87 T8 187 2.584
87 T8 188 2.584
87 T8 189 2.096
87 T8 190 1.607
87 T8 191 0.631
87 T8 192 -0.346
87 T8 193 -1.811
87 T8 194 -2.787
87 T8 195 -4.740
87 T8 196 -6.205
87 T8 197 -6.694
87 T8 198 -6.694
87 T8 199 -5.717
87 T8 200 -3.764
87 T8 201 -2.299
87 T8 202 -1.811
87 T8 203 -1.811
87 T8 204 -2.787
87 T8 205 -4.252
87 T8 206 -5.229
87 T8 207 -5.229
87 T8 208 -4.740
87 T8 209 -4.740
87 T8 210 -5.717
87 T8 211 -6.694
87 T8 212 -8.647
87 T8 213 -10.111
87 T8 214 -10.600
87 T8 215 -10.600
87 T8 216 -10.111
87 T8 217 -9.135
87 T8 218 -7.670
87 T8 219 -6.205
87 T8 220 -4.252
87 T8 221 -3.276
87 T8 222 -3.276
87 T8 223 -3.764
87 T8 224 -4.740
87 T8 225 -5.229
87 T8 226 -5.229
87 T8 227 -4.740
87 T8 228 -4.252
87 T8 229 -3.764
87 T8 230 -4.740
87 T8 231 -6.694
87 T8 232 -8.647
87 T8 233 -10.600
87 T8 234 -11.088
87 T8 235 -10.111
87 T8 236 -8.647
87 T8 237 -6.694
87 T8 238 -4.740
87 T8 239 -3.764
87 T8 240 -3.764
87 T8 241 -4.252
87 T8 242 -5.717
87 T8 243 -6.694
87 T8 244 -6.205
87 T8 245 -5.717
87 T8 246 -3.764
87 T8 247 -2.299
87 T8 248 -1.811
87 T8 249 -1.811
87 T8 250 -2.299
87 T8 251 -2.787
87 T8 252 -2.787
87 T8 253 -2.787
87 T8 254 -2.787
87 T8 255 -3.276
# T7 chan 14
87 T7 0 -1.160
87 T7 1 -1.160
87 T7 2 -1.160
87 T7 3 -1.160
87 T7 4 -0.183
87 T7 5 0.793
87 T7 6 1.770
87 T7 7 1.770
87 T7 8 1.282
87 T7 9 0.305
87 T7 10 -0.183
87 T7 11 1.282
87 T7 12 3.235
87 T7 13 5.188
87 T7 14 5.188
87 T7 15 4.700
87 T7 16 3.723
87 T7 17 3.235
87 T7 18 2.747
87 T7 19 2.747
87 T7 20 2.258
87 T7 21 0.793
87 T7 22 -1.160
87 T7 23 -2.136
87 T7 24 -2.136
87 T7 25 -0.671
87 T7 26 0.793
87 T7 27 2.258
87 T7 28 3.235
87 T7 29 2.747
87 T7 30 2.258
87 T7 31 2.258
87 T7 32 1.770
87 T7 33 1.770
87 T7 34 1.282
87 T7 35 1.770
87 T7 36 2.747
87 T7 37 3.723
87 T7 38 4.211
87 T7 39 3.723
87 T7 40 2.747
87 T7 41 1.282
87 T7 42 0.793
87 T7 43 0.305
87 T7 44 -0.183
87 T7 45 -0.671
87 T7 46 -1.160
87 T7 47 -1.648
87 T7 48 -1.648
87 T7 49 -1.648
87 T7 50 -0.671
87 T7 51 -0.183
87 T7 52 0.305
87 T7 53 -0.183
87 T7 54 -0.183
87 T7 55 -0.183
87 T7 56 0.793
87 T7 57 1.282
87 T7 58 2.258
87 T7 59 3.235
87 T7 60 4.211
87 T7 61 4.700
87 T7 62 4.700
87 T7 63 4.700
87 T7 64 3.723
87 T7 65 2.258
87 T7 66 0.793
87 T7 67 -0.671
87 T7 68 -1.648
87 T7 69 -2.136
87 T7 70 -2.136
87 T7 71 -1.648
87 T7 72 -1.648
87 T7 73 -1.648
87 T7 74 -1.160
87 T7 75 -0.671
87 T7 76 0.305
87 T7 77 1.282
87 T7 78 2.258
87 T7 79 2.747
87 T7 80 2.258
87 T7 81 2.258
87 T7 82 1.282
87 T7 83 -0.183
87 T7 84 -1.160
87 T7 85 -1.648
87 T7 86 -2.136
87 T7 87 -2.136
87 T7 88 -2.136
87 T7 89 -2.625
87 T7 90 -3.601
87 T7 91 -4.578
87 T7 92 -6.042
87 T7 93 -7.019
87 T7 94 -7.019
87 T7 95 -6.042
87 T7 96 -4.089
87 T7 97 -3.113
87 T7 98 -1.648
87 T7 99 -1.160
87 T7 100 -1.160
87 T7 101 -0.671
87 T7 102 -0.671
87 T7 103 -1.160
87 T7 104 -2.136
87 T7 105 -4.089
87 T7 106 -6.042
87 T7 107 -7.996
87 T7 108 -8.972
87 T7 109 -8.484
87 T7 110 -7.996
87 T7 111 -7.019
87 T7 112 -6.042
87 T7 113 -4.578
87 T7 114 -3.113
87 T7 115 -2.136
87 T7 116 -1.648
87 T7 117 -2.625
87 T7 118 -3.601
87 T7 119 -4.578
87 T7 120 -5.066
87 T7 121 -4.578
87 T7 122 -3.601
87 T7 123 -2.136
87 T7 124 -1.160
87 T7 125 -0.183
87 T7 126 -0.671
87 T7 127 -1.648
87 T7 128 -3.601
87 T7 129 -6.042
87 T7 130 -7.019
87 T7 131 -7.019
87 T7 132 -5.554
87 T7 133 -3.113
87 T7 134 -1.160
87 T7 135 -0.183
87 T7 136 -0.671
87 T7 137 -1.160
87 T7 138 -2.136
87 T7 139 -3.113
87 T7 140 -3.113
87 T7 141 -2.625
87 T7 142 -2.136
87 T7 143 -1.648
87 T7 144 -2.136
87 T7 145 -2.625
87 T7 146 -2.625
87 T7 147 -3.113
87 T7 148 -3.601
87 T7 149 -4.089
87 T7 150 -5.554
87 T7 151 -6.042
87 T7 152 -5.554
87 T7 153 -5.066
87 T7 154 -3.601
87 T7 155 -2.136
87 T7 156 -0.671
87 T7 157 -0.183
87 T7 158 0.793
87 T7 159 1.282
87 T7 160 1.770
87 T7 161 1.770
87 T7 162 2.258
87 T7 163 2.258
87 T7 164 2.258
87 T7 165 2.747
87 T7 166 1.770
87 T7 167 0.793
87 T7 168 -0.183
87 T7 169 -1.160
87 T7 170 -1.648
87 T7 171 -1.648
87 T7 172 -2.136
87 T7 173 -2.625
87 T7 174 -3.113
87 T7 175 -3.601
87 T7 176 -3.601
87 T7 177 -3.113
87 T7 178 -2.136
87 T7 179 -2.136
87 T7 180 -2.136
87 T7 181 -2.136
87 T7 182 -1.648
87 T7 183 -0.183
87 T7 184 1.282
87 T7 185 2.747
87 T7 186 3.235
87 T7 187 2.258
87 T7 188 0.793
87 T7 189 -0.671
87 T7 190 -1.648
87 T7 191 -2.136
87 T7 192 -3.113
87 T7 193 -5.066
87 T7 194 -7.996
87 T7 195 -10.925
87 T7 196 -12.390
87 T7 197 -12.390
87 T7 198 -11.414
87 T7 199 -9.460
87 T7 200 -8.484
87 T7 201 -7.507
87 T7 202 -7.507
87 T7 203 -7.507
87 T7 204 -7.507
87 T7 205 -7.507
87 T7 206 -7.019
87 T7 207 -6.531
87 T7 208 -5.554
87 T7 209 -5.554
87 T7 210 -6.042
87 T7 211 -7.996
87 T7 212 -10.925
87 T7 213 -12.878
87 T7 214 -12.878
87 T7 215 -11.902
87 T7 216 -10.437
87 T7 217 -8.972
87 T7 218 -8.484
87 T7 219 -8.484
87 T7 220 -8.972
87 T7 221 -7.996
87 T7 222 -7.019
87 T7 223 -6.531
87 T7 224 -7.507
87 T7 225 -8.972
87 T7 226 -10.925
87 T7 227 -11.414
87 T7 228 -10.437
87 T7 229 -8.484
87 T7 230 -8.484
87 T7 231 -8.484
87 T7 232 -9.949
87 T7 233 -11.902
87 T7 234 -12.390
87 T7 235 -12.390
87 T7 236 -10.925
87 T7 237 -9.460
87 T7 238 -8.484
87 T7 239 -7.996
87 T7 240 -7.996
87 T7 241 -8.484
87 T7 242 -8.484
87 T7 243 -7.996
87 T7 244 -7.507
87 T7 245 -6.531
87 T7 246 -5.066
87 T7 247 -4.089
87 T7 248 -4.089
87 T7 249 -4.578
87 T7 250 -5.554
87 T7 251 -6.531
87 T7 252 -7.019
87 T7 253 -7.019
87 T7 254 -7.019
87 T7 255 -7.019
# CZ chan 15
87 CZ 0 5.493
87 CZ 1 5.981
87 CZ 2 5.981
87 CZ 3 5.981
87 CZ 4 5.981
87 CZ 5 6.958
87 CZ 6 7.935
87 CZ 7 8.423
87 CZ 8 7.935
87 CZ 9 8.423
87 CZ 10 9.888
87 CZ 11 12.817
87 CZ 12 16.724
87 CZ 13 19.653
87 CZ 14 20.630
87 CZ 15 18.677
87 CZ 16 15.747
87 CZ 17 13.306
87 CZ 18 11.841
87 CZ 19 10.864
87 CZ 20 9.399
87 CZ 21 7.446
87 CZ 22 5.005
87 CZ 23 4.028
87 CZ 24 4.028
87 CZ 25 6.470
87 CZ 26 8.911
87 CZ 27 10.376
87 CZ 28 10.376
87 CZ 29 9.399
87 CZ 30 8.423
87 CZ 31 7.935
87 CZ 32 8.423
87 CZ 33 9.888
87 CZ 34 11.353
87 CZ 35 11.841
87 CZ 36 11.353
87 CZ 37 10.376
87 CZ 38 8.423
87 CZ 39 6.958
87 CZ 40 5.005
87 CZ 41 3.052
87 CZ 42 0.610
87 CZ 43 -0.854
87 CZ 44 -1.831
87 CZ 45 -1.831
87 CZ 46 -1.343
87 CZ 47 -0.366
87 CZ 48 0.122
87 CZ 49 1.099
87 CZ 50 1.587
87 CZ 51 2.563
87 CZ 52 4.028
87 CZ 53 5.005
87 CZ 54 5.981
87 CZ 55 6.958
87 CZ 56 7.935
87 CZ 57 9.888
87 CZ 58 11.353
87 CZ 59 11.353
87 CZ 60 10.376
87 CZ 61 9.399
87 CZ 62 8.911
87 CZ 63 8.911
87 CZ 64 9.399
87 CZ 65 8.911
87 CZ 66 6.958
87 CZ 67 5.005
87 CZ 68 3.052
87 CZ 69 2.075
87 CZ 70 1.587
87 CZ 71 1.587
87 CZ 72 1.587
87 CZ 73 3.052
87 CZ 74 5.493
87 CZ 75 8.911
87 CZ 76 11.353
87 CZ 77 12.329
87 CZ 78 10.864
87 CZ 79 8.423
87 CZ 80 6.470
87 CZ 81 6.470
87 CZ 82 8.423
87 CZ 83 10.864
87 CZ 84 11.841
87 CZ 85 9.888
87 CZ 86 5.981
87 CZ 87 0.610
87 CZ 88 -4.272
87 CZ 89 -7.690
87 CZ 90 -8.667
