# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 207 -2.452
35 C3 208 -2.452
35 C3 209 -2.452
35 C3 210 -2.452
35 C3 211 -1.963
35 C3 212 -1.475
35 C3 213 -1.475
35 C3 214 -0.498
35 C3 215 -0.010
35 C3 216 0.478
35 C3 217 0.966
35 C3 218 0.478
35 C3 219 0.478
35 C3 220 -0.010
35 C3 221 -0.498
35 C3 222 -0.498
35 C3 223 -0.010
35 C3 224 0.478
35 C3 225 0.966
35 C3 226 0.966
35 C3 227 1.455
35 C3 228 1.455
35 C3 229 0.966
35 C3 230 0.478
35 C3 231 0.478
35 C3 232 0.478
35 C3 233 0.478
35 C3 234 0.966
35 C3 235 0.966
35 C3 236 0.966
35 C3 237 0.478
35 C3 238 0.478
35 C3 239 0.478
35 C3 240 0.478
35 C3 241 0.966
35 C3 242 1.455
35 C3 243 1.943
35 C3 244 1.455
35 C3 245 0.966
35 C3 246 0.966
35 C3 247 0.478
35 C3 248 0.966
35 C3 249 1.455
35 C3 250 0.966
35 C3 251 0.478
35 C3 252 -0.010
35 C3 253 -0.498
35 C3 254 -0.498
35 C3 255 -0.498
# C4 chan 17
35 C4 0 3.337
35 C4 1 2.848
35 C4 2 2.360
35 C4 3 2.360
35 C4 4 2.360
35 C4 5 1.872
35 C4 6 1.383
35 C4 7 0.895
35 C4 8 0.407
35 C4 9 0.895
35 C4 10 1.383
35 C4 11 1.872
35 C4 12 1.383
35 C4 13 0.895
35 C4 14 0.407
35 C4 15 0.895
35 C4 16 1.383
35 C4 17 2.360
35 C4 18 2.848
35 C4 19 2.360
35 C4 20 1.872
35 C4 21 1.383
35 C4 22 0.895
35 C4 23 -0.081
35 C4 24 -1.058
35 C4 25 -1.546
35 C4 26 -2.035
35 C4 27 -2.035
35 C4 28 -1.058
35 C4 29 -0.570
35 C4 30 0.895
35 C4 31 1.383
35 C4 32 1.872
35 C4 33 2.360
35 C4 34 2.360
35 C4 35 2.360
35 C4 36 2.360
35 C4 37 2.360
35 C4 38 1.872
35 C4 39 2.360
35 C4 40 2.360
35 C4 41 3.337
35 C4 42 3.337
35 C4 43 3.337
35 C4 44 3.337
35 C4 45 2.848
35 C4 46 2.848
35 C4 47 2.848
35 C4 48 2.360
35 C4 49 1.872
35 C4 50 1.383
35 C4 51 0.895
35 C4 52 0.407
35 C4 53 0.895
35 C4 54 1.383
35 C4 55 0.895
35 C4 56 0.895
35 C4 57 0.407
35 C4 58 0.407
35 C4 59 0.895
35 C4 60 1.872
35 C4 61 2.848
35 C4 62 3.337
35 C4 63 2.848
35 C4 64 2.360
35 C4 65 1.383
35 C4 66 0.407
35 C4 67 0.407
35 C4 68 -0.081
35 C4 69 -0.570
35 C4 70 -0.081
35 C4 71 0.407
35 C4 72 1.383
35 C4 73 1.383
35 C4 74 1.383
35 C4 75 0.895
35 C4 76 0.895
35 C4 77 1.383
35 C4 78 1.872
35 C4 79 1.872
35 C4 80 1.872
35 C4 81 0.895
35 C4 82 -0.081
35 C4 83 0.407
35 C4 84 0.895
35 C4 85 1.383
35 C4 86 0.895
35 C4 87 0.407
35 C4 88 -0.570
35 C4 89 -0.570
35 C4 90 0.407
35 C4 91 1.383
35 C4 92 1.383
35 C4 93 0.895
35 C4 94 -0.570
35 C4 95 -0.570
35 C4 96 0.407
35 C4 97 1.872
35 C4 98 2.848
35 C4 99 2.848
35 C4 100 1.872
35 C4 101 0.407
35 C4 102 -0.570
35 C4 103 -1.058
35 C4 104 -1.546
35 C4 105 -2.035
35 C4 106 -3.011
35 C4 107 -3.499
35 C4 108 -2.523
35 C4 109 -1.058
35 C4 110 0.895
35 C4 111 2.360
35 C4 112 3.825
35 C4 113 4.313
35 C4 114 4.801
35 C4 115 4.801
35 C4 116 4.801
35 C4 117 4.313
35 C4 118 3.825
35 C4 119 3.825
35 C4 120 3.825
35 C4 121 3.337
35 C4 122 2.848
35 C4 123 1.872
35 C4 124 1.383
35 C4 125 0.895
35 C4 126 0.895
35 C4 127 0.895
35 C4 128 0.407
35 C4 129 -0.570
35 C4 130 -0.570
35 C4 131 -0.081
35 C4 132 1.383
35 C4 133 1.872
35 C4 134 2.360
35 C4 135 1.872
35 C4 136 1.872
35 C4 137 1.872
35 C4 138 1.872
35 C4 139 1.872
35 C4 140 1.872
35 C4 141 1.383
35 C4 142 0.895
35 C4 143 0.895
35 C4 144 0.895
35 C4 145 0.407
35 C4 146 -0.081
35 C4 147 -1.546
35 C4 148 -2.523
35 C4 149 -3.988
35 C4 150 -3.988
35 C4 151 -3.499
35 C4 152 -3.011
35 C4 153 -2.035
35 C4 154 -2.035
35 C4 155 -1.058
35 C4 156 0.407
35 C4 157 1.872
35 C4 158 2.360
35 C4 159 2.360
35 C4 160 1.872
35 C4 161 1.383
35 C4 162 1.383
35 C4 163 1.383
35 C4 164 0.895
35 C4 165 -0.081
35 C4 166 -1.058
35 C4 167 -1.546
35 C4 168 -1.546
35 C4 169 -0.570
35 C4 170 -0.081
35 C4 171 0.407
35 C4 172 0.407
35 C4 173 -0.081
35 C4 174 -0.081
35 C4 175 0.407
35 C4 176 0.895
35 C4 177 1.383
35 C4 178 1.872
35 C4 179 1.383
35 C4 180 1.383
35 C4 181 1.383
35 C4 182 1.383
35 C4 183 0.407
35 C4 184 -0.081
35 C4 185 -1.058
35 C4 186 -1.058
35 C4 187 -1.058
35 C4 188 -0.570
35 C4 189 -0.570
35 C4 190 -0.081
35 C4 191 0.407
35 C4 192 0.407
35 C4 193 0.407
35 C4 194 -0.081
35 C4 195 -0.570
35 C4 196 -1.058
35 C4 197 -1.058
35 C4 198 -0.570
35 C4 199 -0.081
35 C4 200 0.895
35 C4 201 0.407
35 C4 202 0.407
35 C4 203 -0.570
35 C4 204 -0.570
35 C4 205 -0.570
35 C4 206 -0.570
35 C4 207 -1.058
35 C4 208 -1.546
35 C4 209 -2.035
35 C4 210 -2.523
35 C4 211 -2.523
35 C4 212 -2.035
35 C4 213 -2.035
35 C4 214 -2.035
35 C4 215 -2.523
35 C4 216 -3.011
35 C4 217 -3.499
35 C4 218 -3.499
35 C4 219 -3.011
35 C4 220 -2.523
35 C4 221 -2.035
35 C4 222 -2.035
35 C4 223 -1.546
35 C4 224 -1.546
35 C4 225 -1.546
35 C4 226 -1.546
35 C4 227 -1.546
35 C4 228 -2.035
35 C4 229 -2.035
35 C4 230 -2.523
35 C4 231 -2.523
35 C4 232 -2.523
35 C4 233 -2.523
35 C4 234 -2.523
35 C4 235 -2.035
35 C4 236 -2.035
35 C4 237 -1.546
35 C4 238 -1.546
35 C4 239 -1.546
35 C4 240 -1.546
35 C4 241 -2.035
35 C4 242 -2.035
35 C4 243 -2.523
35 C4 244 -3.011
35 C4 245 -3.011
35 C4 246 -3.011
35 C4 247 -3.011
35 C4 248 -2.523
35 C4 249 -2.523
35 C4 250 -3.011
35 C4 251 -3.499
35 C4 252 -3.499
35 C4 253 -3.499
35 C4 254 -2.523
35 C4 255 -2.035
# CP5 chan 18
35 CP5 0 -2.228
35 CP5 1 -1.251
35 CP5 2 -0.275
35 CP5 3 1.190
35 CP5 4 1.678
35 CP5 5 2.167
35 CP5 6 2.655
35 CP5 7 3.632
35 CP5 8 5.096
35 CP5 9 5.585
35 CP5 10 5.585
35 CP5 11 4.608
35 CP5 12 3.143
35 CP5 13 2.167
35 CP5 14 1.190
35 CP5 15 0.702
35 CP5 16 0.214
35 CP5 17 -0.275
35 CP5 18 -1.251
35 CP5 19 -1.740
35 CP5 20 -1.251
35 CP5 21 0.214
35 CP5 22 1.190
35 CP5 23 2.167
35 CP5 24 3.143
35 CP5 25 3.632
35 CP5 26 3.632
35 CP5 27 4.120
35 CP5 28 4.120
35 CP5 29 4.120
35 CP5 30 4.120
35 CP5 31 4.608
35 CP5 32 4.608
35 CP5 33 4.608
35 CP5 34 4.608
35 CP5 35 4.608
35 CP5 36 4.608
35 CP5 37 4.120
35 CP5 38 3.632
35 CP5 39 3.143
35 CP5 40 2.655
35 CP5 41 2.167
35 CP5 42 1.678
35 CP5 43 2.167
35 CP5 44 2.655
35 CP5 45 3.143
35 CP5 46 3.632
35 CP5 47 3.632
35 CP5 48 3.632
35 CP5 49 3.143
35 CP5 50 2.655
35 CP5 51 2.167
35 CP5 52 1.678
35 CP5 53 1.190
35 CP5 54 0.702
35 CP5 55 1.190
35 CP5 56 1.190
35 CP5 57 1.190
35 CP5 58 0.214
35 CP5 59 -0.275
35 CP5 60 -0.275
35 CP5 61 0.214
35 CP5 62 1.678
35 CP5 63 2.655
35 CP5 64 3.143
35 CP5 65 3.632
35 CP5 66 3.632
35 CP5 67 3.632
35 CP5 68 4.120
35 CP5 69 5.096
35 CP5 70 5.096
35 CP5 71 4.608
35 CP5 72 4.120
35 CP5 73 3.143
35 CP5 74 3.143
35 CP5 75 3.143
35 CP5 76 3.632
35 CP5 77 3.632
35 CP5 78 3.632
35 CP5 79 3.632
35 CP5 80 3.143
35 CP5 81 2.655
35 CP5 82 2.655
35 CP5 83 1.678
35 CP5 84 1.190
35 CP5 85 1.190
35 CP5 86 1.190
35 CP5 87 2.167
35 CP5 88 3.143
35 CP5 89 4.608
35 CP5 90 6.073
35 CP5 91 6.561
35 CP5 92 6.561
35 CP5 93 6.073
35 CP5 94 5.585
35 CP5 95 5.096
35 CP5 96 3.632
35 CP5 97 2.655
35 CP5 98 1.678
35 CP5 99 1.678
35 CP5 100 1.190
35 CP5 101 0.702
35 CP5 102 -0.275
35 CP5 103 -0.763
35 CP5 104 -1.251
35 CP5 105 -0.275
35 CP5 106 1.678
35 CP5 107 3.632
35 CP5 108 5.585
35 CP5 109 7.050
35 CP5 110 8.026
35 CP5 111 9.003
35 CP5 112 9.491
35 CP5 113 9.491
35 CP5 114 9.003
35 CP5 115 8.026
35 CP5 116 7.050
35 CP5 117 5.585
35 CP5 118 3.632
35 CP5 119 2.167
35 CP5 120 0.702
35 CP5 121 -0.275
35 CP5 122 -0.763
35 CP5 123 -0.275
35 CP5 124 0.702
35 CP5 125 1.190
35 CP5 126 2.167
35 CP5 127 3.143
35 CP5 128 4.120
35 CP5 129 5.096
35 CP5 130 6.561
35 CP5 131 8.026
35 CP5 132 9.491
35 CP5 133 10.956
35 CP5 134 12.421
35 CP5 135 12.909
35 CP5 136 12.421
35 CP5 137 10.956
35 CP5 138 9.491
35 CP5 139 7.538
35 CP5 140 6.073
35 CP5 141 5.096
35 CP5 142 4.120
35 CP5 143 3.632
35 CP5 144 3.143
35 CP5 145 2.655
35 CP5 146 3.143
35 CP5 147 4.120
35 CP5 148 5.096
35 CP5 149 6.561
35 CP5 150 8.026
35 CP5 151 9.003
35 CP5 152 9.979
35 CP5 153 10.468
35 CP5 154 10.956
35 CP5 155 10.468
35 CP5 156 9.491
35 CP5 157 8.514
35 CP5 158 7.050
35 CP5 159 5.585
35 CP5 160 3.632
35 CP5 161 2.167
35 CP5 162 0.702
35 CP5 163 -0.275
35 CP5 164 -0.763
35 CP5 165 -0.275
35 CP5 166 0.702
35 CP5 167 1.678
35 CP5 168 3.143
35 CP5 169 3.632
35 CP5 170 3.143
35 CP5 171 2.655
35 CP5 172 2.167
35 CP5 173 2.167
35 CP5 174 2.167
35 CP5 175 2.655
35 CP5 176 3.143
35 CP5 177 3.632
35 CP5 178 3.632
35 CP5 179 4.120
35 CP5 180 4.120
35 CP5 181 3.632
35 CP5 182 2.655
35 CP5 183 1.678
35 CP5 184 0.702
35 CP5 185 0.702
35 CP5 186 1.190
35 CP5 187 1.678
35 CP5 188 2.167
35 CP5 189 2.167
35 CP5 190 1.678
35 CP5 191 2.167
35 CP5 192 3.143
35 CP5 193 4.608
35 CP5 194 5.585
35 CP5 195 5.585
35 CP5 196 5.096
35 CP5 197 4.120
35 CP5 198 3.632
35 CP5 199 3.143
35 CP5 200 2.655
35 CP5 201 2.655
35 CP5 202 2.167
35 CP5 203 1.678
35 CP5 204 1.190
35 CP5 205 0.702
35 CP5 206 -0.275
35 CP5 207 -1.251
35 CP5 208 -1.740
35 CP5 209 -1.740
35 CP5 210 -1.740
35 CP5 211 -0.763
35 CP5 212 -0.275
35 CP5 213 -0.275
35 CP5 214 0.702
35 CP5 215 1.190
35 CP5 216 2.167
35 CP5 217 3.143
35 CP5 218 3.143
35 CP5 219 2.167
35 CP5 220 1.678
35 CP5 221 0.702
35 CP5 222 0.702
35 CP5 223 1.190
35 CP5 224 2.167
35 CP5 225 3.143
35 CP5 226 4.120
35 CP5 227 3.632
35 CP5 228 3.632
35 CP5 229 3.143
35 CP5 230 2.167
35 CP5 231 1.678
35 CP5 232 1.190
35 CP5 233 0.702
35 CP5 234 0.702
35 CP5 235 1.190
35 CP5 236 1.190
35 CP5 237 0.702
35 CP5 238 0.214
35 CP5 239 -0.275
35 CP5 240 0.214
35 CP5 241 1.190
35 CP5 242 1.678
35 CP5 243 1.678
35 CP5 244 1.190
35 CP5 245 0.214
35 CP5 246 -0.275
35 CP5 247 -0.275
35 CP5 248 0.214
35 CP5 249 0.214
35 CP5 250 0.214
35 CP5 251 -0.763
35 CP5 252 -1.251
35 CP5 253 -1.251
35 CP5 254 -0.763
35 CP5 255 -0.275
# CP6 chan 19
35 CP6 0 0.966
35 CP6 1 -0.010
35 CP6 2 -0.498
35 CP6 3 -0.010
35 CP6 4 0.478
35 CP6 5 0.966
35 CP6 6 1.455
35 CP6 7 1.943
35 CP6 8 2.431
35 CP6 9 2.920
35 CP6 10 2.920
35 CP6 11 2.431
35 CP6 12 1.455
35 CP6 13 -0.010
35 CP6 14 -0.987
35 CP6 15 -1.475
35 CP6 16 -0.987
35 CP6 17 -0.498
35 CP6 18 0.478
35 CP6 19 1.455
35 CP6 20 1.455
35 CP6 21 0.478
35 CP6 22 -0.498
35 CP6 23 -1.475
35 CP6 24 -2.452
35 CP6 25 -2.452
35 CP6 26 -1.963
35 CP6 27 -1.475
35 CP6 28 -0.498
35 CP6 29 0.478
35 CP6 30 2.431
35 CP6 31 3.896
35 CP6 32 4.873
35 CP6 33 5.361
35 CP6 34 4.873
35 CP6 35 4.873
35 CP6 36 4.873
35 CP6 37 4.873
35 CP6 38 4.873
35 CP6 39 4.873
35 CP6 40 3.896
35 CP6 41 2.431
35 CP6 42 1.943
35 CP6 43 0.966
35 CP6 44 1.455
35 CP6 45 1.455
35 CP6 46 1.455
35 CP6 47 0.966
35 CP6 48 1.455
35 CP6 49 0.966
35 CP6 50 0.478
35 CP6 51 -0.498
35 CP6 52 -1.475
35 CP6 53 -1.963
35 CP6 54 -1.963
35 CP6 55 -1.963
35 CP6 56 -1.963
35 CP6 57 -1.963
35 CP6 58 -1.963
35 CP6 59 -1.475
35 CP6 60 -0.010
35 CP6 61 1.455
35 CP6 62 1.943
35 CP6 63 1.455
35 CP6 64 0.966
35 CP6 65 0.478
35 CP6 66 0.478
35 CP6 67 0.966
35 CP6 68 1.455
35 CP6 69 1.943
35 CP6 70 1.943
35 CP6 71 1.455
35 CP6 72 1.455
35 CP6 73 1.455
35 CP6 74 1.455
35 CP6 75 0.966
35 CP6 76 0.478
35 CP6 77 -0.010
35 CP6 78 -0.498
35 CP6 79 -0.987
35 CP6 80 -1.475
35 CP6 81 -1.963
35 CP6 82 -2.452
35 CP6 83 -2.452
35 CP6 84 -1.963
35 CP6 85 -0.987
35 CP6 86 -0.987
35 CP6 87 -0.010
35 CP6 88 0.478
35 CP6 89 0.966
35 CP6 90 1.943
35 CP6 91 2.920
35 CP6 92 2.920
35 CP6 93 2.431
35 CP6 94 0.966
35 CP6 95 -0.498
35 CP6 96 -0.987
35 CP6 97 -1.475
35 CP6 98 -0.987
35 CP6 99 -1.475
35 CP6 100 -2.452
35 CP6 101 -3.916
35 CP6 102 -4.893
35 CP6 103 -5.381
35 CP6 104 -5.381
35 CP6 105 -5.381
35 CP6 106 -5.381
35 CP6 107 -4.405
35 CP6 108 -2.940
35 CP6 109 -0.498
35 CP6 110 2.431
35 CP6 111 4.873
35 CP6 112 6.826
35 CP6 113 7.314
35 CP6 114 7.314
35 CP6 115 6.337
35 CP6 116 4.873
35 CP6 117 3.408
35 CP6 118 1.943
35 CP6 119 0.966
35 CP6 120 -0.010
35 CP6 121 -1.475
35 CP6 122 -1.963
35 CP6 123 -2.452
35 CP6 124 -1.963
35 CP6 125 -1.963
35 CP6 126 -0.987
35 CP6 127 -0.010
35 CP6 128 -0.010
35 CP6 129 0.966
35 CP6 130 1.455
35 CP6 131 2.920
35 CP6 132 3.896
35 CP6 133 4.873
35 CP6 134 5.361
35 CP6 135 4.873
35 CP6 136 4.384
35 CP6 137 3.408
35 CP6 138 2.431
35 CP6 139 1.455
35 CP6 140 -0.010
35 CP6 141 -0.987
35 CP6 142 -1.963
35 CP6 143 -1.963
35 CP6 144 -1.475
35 CP6 145 -0.987
35 CP6 146 -1.475
35 CP6 147 -2.452
35 CP6 148 -3.428
35 CP6 149 -3.916
35 CP6 150 -3.428
35 CP6 151 -1.963
35 CP6 152 -0.010
35 CP6 153 1.943
35 CP6 154 2.920
35 CP6 155 3.408
35 CP6 156 3.408
35 CP6 157 2.920
35 CP6 158 1.943
35 CP6 159 0.966
35 CP6 160 -0.498
35 CP6 161 -0.987
35 CP6 162 -1.475
35 CP6 163 -1.963
35 CP6 164 -1.963
35 CP6 165 -1.963
35 CP6 166 -0.987
35 CP6 167 -0.498
35 CP6 168 0.478
35 CP6 169 0.966
35 CP6 170 1.943
35 CP6 171 2.431
35 CP6 172 2.431
35 CP6 173 2.431
35 CP6 174 2.920
35 CP6 175 2.920
35 CP6 176 2.920
35 CP6 177 3.408
35 CP6 178 3.896
35 CP6 179 3.408
35 CP6 180 2.431
35 CP6 181 1.455
35 CP6 182 0.478
35 CP6 183 -0.498
35 CP6 184 -0.987
35 CP6 185 -0.987
35 CP6 186 -0.987
35 CP6 187 -0.498
35 CP6 188 0.478
35 CP6 189 1.455
35 CP6 190 2.431
35 CP6 191 3.408
35 CP6 192 3.408
35 CP6 193 2.431
35 CP6 194 1.455
35 CP6 195 -0.010
35 CP6 196 -0.498
35 CP6 197 -0.987
35 CP6 198 -0.498
35 CP6 199 -0.010
35 CP6 200 0.478
35 CP6 201 0.478
35 CP6 202 0.478
35 CP6 203 -0.010
35 CP6 204 -0.498
35 CP6 205 -0.987
35 CP6 206 -1.475
35 CP6 207 -2.452
35 CP6 208 -2.452
35 CP6 209 -2.940
35 CP6 210 -3.428
35 CP6 211 -3.428
35 CP6 212 -3.428
35 CP6 213 -3.428
35 CP6 214 -3.916
35 CP6 215 -3.916
35 CP6 216 -3.916
35 CP6 217 -3.428
35 CP6 218 -2.452
35 CP6 219 -2.452
35 CP6 220 -1.963
35 CP6 221 -2.452
35 CP6 222 -2.452
35 CP6 223 -1.963
35 CP6 224 -1.475
35 CP6 225 -0.987
35 CP6 226 -1.475
35 CP6 227 -1.963
35 CP6 228 -2.452
35 CP6 229 -1.963
35 CP6 230 -2.452
35 CP6 231 -2.452
35 CP6 232 -2.940
35 CP6 233 -3.916
35 CP6 234 -3.916
35 CP6 235 -3.916
35 CP6 236 -3.428
35 CP6 237 -2.940
35 CP6 238 -2.940
35 CP6 239 -3.428
35 CP6 240 -3.428
35 CP6 241 -3.916
35 CP6 242 -3.916
35 CP6 243 -4.405
35 CP6 244 -4.893
35 CP6 245 -5.381
35 CP6 246 -5.381
35 CP6 247 -4.893
35 CP6 248 -3.916
35 CP6 249 -3.916
35 CP6 250 -4.405
35 CP6 251 -5.381
35 CP6 252 -6.358
35 CP6 253 -6.358
35 CP6 254 -5.870
35 CP6 255 -4.405
# CP1 chan 20
35 CP1 0 -0.407
35 CP1 1 -0.407
35 CP1 2 0.081
35 CP1 3 0.570
35 CP1 4 0.570
35 CP1 5 0.570
35 CP1 6 1.058
35 CP1 7 2.035
35 CP1 8 3.011
35 CP1 9 3.499
35 CP1 10 3.011
35 CP1 11 2.035
35 CP1 12 1.058
35 CP1 13 0.570
35 CP1 14 0.570
35 CP1 15 0.570
35 CP1 16 0.081
35 CP1 17 -0.407
35 CP1 18 -0.407
35 CP1 19 0.081
35 CP1 20 0.570
35 CP1 21 1.058
35 CP1 22 1.546
35 CP1 23 1.058
35 CP1 24 1.058
35 CP1 25 2.035
35 CP1 26 2.523
35 CP1 27 3.011
35 CP1 28 3.011
35 CP1 29 2.523
35 CP1 30 2.523
35 CP1 31 2.523
35 CP1 32 3.499
35 CP1 33 4.476
35 CP1 34 3.988
35 CP1 35 3.499
35 CP1 36 3.011
35 CP1 37 3.011
35 CP1 38 3.988
35 CP1 39 4.476
35 CP1 40 3.988
35 CP1 41 2.523
35 CP1 42 1.058
35 CP1 43 0.570
35 CP1 44 1.058
35 CP1 45 1.546
35 CP1 46 2.523
35 CP1 47 2.035
35 CP1 48 1.546
35 CP1 49 0.570
35 CP1 50 0.081
35 CP1 51 0.081
35 CP1 52 0.081
35 CP1 53 0.081
35 CP1 54 -0.407
35 CP1 55 -0.407
35 CP1 56 0.081
35 CP1 57 0.570
35 CP1 58 0.570
35 CP1 59 0.570
35 CP1 60 0.570
35 CP1 61 0.570
35 CP1 62 0.570
35 CP1 63 1.546
35 CP1 64 2.523
35 CP1 65 3.011
35 CP1 66 3.011
35 CP1 67 2.523
35 CP1 68 2.523
35 CP1 69 3.011
35 CP1 70 3.499
35 CP1 71 3.011
35 CP1 72 2.523
35 CP1 73 1.058
35 CP1 74 0.570
35 CP1 75 0.570
35 CP1 76 1.058
35 CP1 77 2.035
35 CP1 78 2.035
35 CP1 79 2.035
35 CP1 80 1.058
35 CP1 81 1.058
35 CP1 82 1.546
35 CP1 83 1.546
35 CP1 84 2.035
35 CP1 85 1.546
35 CP1 86 1.058
35 CP1 87 1.058
35 CP1 88 1.546
35 CP1 89 2.523
35 CP1 90 2.523
35 CP1 91 2.035
35 CP1 92 1.546
35 CP1 93 1.058
35 CP1 94 1.058
35 CP1 95 1.058
35 CP1 96 1.058
35 CP1 97 1.058
35 CP1 98 0.570
35 CP1 99 1.058
35 CP1 100 1.546
35 CP1 101 1.546
35 CP1 102 1.546
35 CP1 103 1.058
35 CP1 104 0.570
35 CP1 105 1.058
35 CP1 106 2.035
35 CP1 107 3.011
35 CP1 108 3.499
35 CP1 109 3.499
35 CP1 110 3.499
35 CP1 111 3.499
35 CP1 112 3.988
35 CP1 113 3.988
35 CP1 114 3.499
35 CP1 115 2.523
35 CP1 116 2.035
35 CP1 117 1.546
35 CP1 118 1.546
35 CP1 119 1.058
35 CP1 120 0.570
35 CP1 121 -0.407
35 CP1 122 -0.407
35 CP1 123 -0.407
35 CP1 124 0.570
35 CP1 125 1.058
35 CP1 126 1.546
35 CP1 127 2.035
35 CP1 128 2.035
35 CP1 129 3.011
35 CP1 130 3.499
35 CP1 131 3.988
35 CP1 132 3.988
35 CP1 133 3.988
35 CP1 134 3.988
35 CP1 135 4.476
35 CP1 136 4.476
35 CP1 137 3.988
35 CP1 138 3.011
35 CP1 139 1.546
35 CP1 140 1.058
35 CP1 141 1.546
35 CP1 142 2.035
35 CP1 143 2.523
35 CP1 144 2.523
35 CP1 145 2.035
35 CP1 146 2.523
35 CP1 147 3.499
35 CP1 148 4.476
35 CP1 149 5.452
35 CP1 150 5.452
35 CP1 151 4.964
35 CP1 152 4.476
35 CP1 153 4.476
35 CP1 154 4.964
35 CP1 155 4.964
35 CP1 156 3.988
35 CP1 157 2.523
35 CP1 158 0.570
35 CP1 159 -0.407
35 CP1 160 -0.407
35 CP1 161 -0.407
35 CP1 162 -0.407
35 CP1 163 -0.407
35 CP1 164 -0.407
35 CP1 165 0.570
35 CP1 166 2.523
35 CP1 167 4.476
35 CP1 168 4.964
35 CP1 169 4.476
35 CP1 170 3.499
35 CP1 171 2.523
35 CP1 172 2.523
35 CP1 173 2.523
35 CP1 174 2.035
35 CP1 175 1.546
35 CP1 176 1.058
35 CP1 177 0.570
35 CP1 178 1.058
35 CP1 179 1.546
35 CP1 180 1.546
35 CP1 181 0.570
35 CP1 182 -0.407
35 CP1 183 -1.383
35 CP1 184 -0.895
35 CP1 185 0.081
35 CP1 186 1.546
35 CP1 187 2.035
35 CP1 188 1.546
35 CP1 189 1.058
35 CP1 190 1.058
35 CP1 191 1.546
35 CP1 192 2.523
35 CP1 193 3.011
35 CP1 194 3.011
35 CP1 195 2.035
35 CP1 196 1.058
35 CP1 197 0.570
35 CP1 198 0.570
35 CP1 199 0.570
35 CP1 200 0.570
35 CP1 201 0.081
35 CP1 202 -0.407
35 CP1 203 -0.407
35 CP1 204 0.081
35 CP1 205 0.081
35 CP1 206 0.081
35 CP1 207 -0.895
35 CP1 208 -1.872
35 CP1 209 -2.360
35 CP1 210 -1.872
35 CP1 211 -0.895
35 CP1 212 -0.407
35 CP1 213 -0.407
35 CP1 214 -0.895
35 CP1 215 -0.407
35 CP1 216 0.570
35 CP1 217 1.546
35 CP1 218 2.523
35 CP1 219 1.546
35 CP1 220 0.570
35 CP1 221 -0.895
35 CP1 222 -0.895
35 CP1 223 -0.407
35 CP1 224 1.058
35 CP1 225 2.035
35 CP1 226 2.035
35 CP1 227 1.546
35 CP1 228 1.058
35 CP1 229 1.058
35 CP1 230 1.546
35 CP1 231 1.546
35 CP1 232 1.546
35 CP1 233 0.570
35 CP1 234 0.081
35 CP1 235 0.081
35 CP1 236 0.570
35 CP1 237 1.058
35 CP1 238 1.058
35 CP1 239 0.570
35 CP1 240 0.081
35 CP1 241 -0.407
35 CP1 242 -0.407
35 CP1 243 0.570
35 CP1 244 0.570
35 CP1 245 0.570
35 CP1 246 -0.407
35 CP1 247 -0.895
35 CP1 248 -0.895
35 CP1 249 0.081
35 CP1 250 0.570
35 CP1 251 0.570
35 CP1 252 0.570
35 CP1 253 -0.407
35 CP1 254 -0.895
35 CP1 255 -0.895
# CP2 chan 21
35 CP2 0 1.027
35 CP2 1 0.539
35 CP2 2 0.539
35 CP2 3 0.539
35 CP2 4 0.539
35 CP2 5 1.027
35 CP2 6 1.027
35 CP2 7 1.027
35 CP2 8 1.516
35 CP2 9 1.516
35 CP2 10 1.516
35 CP2 11 1.027
35 CP2 12 1.027
35 CP2 13 0.051
35 CP2 14 0.051
35 CP2 15 -0.437
35 CP2 16 -0.437
35 CP2 17 0.051
35 CP2 18 0.539
35 CP2 19 1.027
35 CP2 20 1.027
35 CP2 21 1.027
35 CP2 22 0.051
35 CP2 23 -0.437
35 CP2 24 -0.926
35 CP2 25 -0.926
35 CP2 26 -0.926
35 CP2 27 0.051
35 CP2 28 0.539
35 CP2 29 1.027
35 CP2 30 2.492
35 CP2 31 2.981
35 CP2 32 3.469
35 CP2 33 3.469
35 CP2 34 3.469
35 CP2 35 3.469
35 CP2 36 2.981
35 CP2 37 3.469
35 CP2 38 3.957
35 CP2 39 3.957
35 CP2 40 3.957
35 CP2 41 2.981
35 CP2 42 2.004
35 CP2 43 1.516
35 CP2 44 1.027
35 CP2 45 1.027
35 CP2 46 1.027
35 CP2 47 0.539
35 CP2 48 0.051
35 CP2 49 0.051
35 CP2 50 -0.926
35 CP2 51 -1.414
35 CP2 52 -1.414
35 CP2 53 -1.902
35 CP2 54 -1.414
35 CP2 55 -0.926
35 CP2 56 -0.437
35 CP2 57 -0.437
35 CP2 58 0.051
35 CP2 59 0.051
35 CP2 60 1.027
35 CP2 61 1.516
35 CP2 62 2.004
35 CP2 63 2.004
35 CP2 64 1.516
35 CP2 65 1.027
35 CP2 66 1.027
35 CP2 67 1.516
35 CP2 68 2.004
35 CP2 69 2.004
35 CP2 70 2.004
35 CP2 71 1.516
35 CP2 72 1.027
35 CP2 73 0.539
35 CP2 74 0.051
35 CP2 75 0.051
35 CP2 76 0.051
35 CP2 77 0.539
