# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 194 -4.466
33 FC5 195 -3.977
33 FC5 196 -3.977
33 FC5 197 -3.977
33 FC5 198 -3.977
33 FC5 199 -3.489
33 FC5 200 -3.977
33 FC5 201 -3.977
33 FC5 202 -3.977
33 FC5 203 -3.977
33 FC5 204 -3.489
33 FC5 205 -3.489
33 FC5 206 -4.466
33 FC5 207 -5.931
33 FC5 208 -8.372
33 FC5 209 -9.837
33 FC5 210 -9.837
33 FC5 211 -8.860
33 FC5 212 -6.907
33 FC5 213 -5.442
33 FC5 214 -3.977
33 FC5 215 -3.001
33 FC5 216 -3.001
33 FC5 217 -3.489
33 FC5 218 -3.977
33 FC5 219 -4.466
33 FC5 220 -4.466
33 FC5 221 -4.466
33 FC5 222 -3.977
33 FC5 223 -3.001
33 FC5 224 -2.024
33 FC5 225 -1.048
33 FC5 226 -1.536
33 FC5 227 -3.489
33 FC5 228 -5.931
33 FC5 229 -7.884
33 FC5 230 -8.860
33 FC5 231 -8.372
33 FC5 232 -5.931
33 FC5 233 -4.466
33 FC5 234 -3.001
33 FC5 235 -2.513
33 FC5 236 -2.513
33 FC5 237 -2.024
33 FC5 238 -1.048
33 FC5 239 -0.071
33 FC5 240 0.417
33 FC5 241 0.417
33 FC5 242 -0.071
33 FC5 243 -1.048
33 FC5 244 -2.513
33 FC5 245 -4.466
33 FC5 246 -7.395
33 FC5 247 -10.325
33 FC5 248 -11.790
33 FC5 249 -12.278
33 FC5 250 -10.813
33 FC5 251 -8.372
33 FC5 252 -5.931
33 FC5 253 -3.977
33 FC5 254 -2.513
33 FC5 255 -2.513
# FC2 chan 11
33 FC2 0 -0.071
33 FC2 1 -0.071
33 FC2 2 -0.071
33 FC2 3 -0.071
33 FC2 4 0.417
33 FC2 5 0.417
33 FC2 6 0.905
33 FC2 7 0.905
33 FC2 8 0.905
33 FC2 9 0.417
33 FC2 10 0.417
33 FC2 11 0.417
33 FC2 12 0.905
33 FC2 13 0.417
33 FC2 14 -0.071
33 FC2 15 -0.559
33 FC2 16 -1.048
33 FC2 17 -1.048
33 FC2 18 -1.536
33 FC2 19 -1.048
33 FC2 20 -1.048
33 FC2 21 -1.048
33 FC2 22 -0.559
33 FC2 23 -0.071
33 FC2 24 0.417
33 FC2 25 0.905
33 FC2 26 0.905
33 FC2 27 0.417
33 FC2 28 -0.071
33 FC2 29 -0.071
33 FC2 30 -0.559
33 FC2 31 -1.048
33 FC2 32 -1.048
33 FC2 33 -1.536
33 FC2 34 -1.048
33 FC2 35 -0.559
33 FC2 36 -0.071
33 FC2 37 -0.071
33 FC2 38 -0.071
33 FC2 39 -1.048
33 FC2 40 -1.536
33 FC2 41 -2.024
33 FC2 42 -1.536
33 FC2 43 -1.536
33 FC2 44 -1.536
33 FC2 45 -1.536
33 FC2 46 -1.048
33 FC2 47 -1.536
33 FC2 48 -1.048
33 FC2 49 -1.048
33 FC2 50 -1.048
33 FC2 51 -1.536
33 FC2 52 -1.536
33 FC2 53 -1.536
33 FC2 54 -1.536
33 FC2 55 -1.536
33 FC2 56 -2.024
33 FC2 57 -3.001
33 FC2 58 -3.489
33 FC2 59 -3.977
33 FC2 60 -4.466
33 FC2 61 -4.954
33 FC2 62 -4.954
33 FC2 63 -5.442
33 FC2 64 -5.931
33 FC2 65 -5.931
33 FC2 66 -5.931
33 FC2 67 -4.954
33 FC2 68 -4.466
33 FC2 69 -3.977
33 FC2 70 -3.489
33 FC2 71 -3.489
33 FC2 72 -3.001
33 FC2 73 -3.001
33 FC2 74 -3.001
33 FC2 75 -3.489
33 FC2 76 -3.489
33 FC2 77 -3.489
33 FC2 78 -3.489
33 FC2 79 -3.489
33 FC2 80 -2.513
33 FC2 81 -2.513
33 FC2 82 -2.024
33 FC2 83 -2.513
33 FC2 84 -2.513
33 FC2 85 -3.001
33 FC2 86 -3.001
33 FC2 87 -3.001
33 FC2 88 -3.489
33 FC2 89 -3.489
33 FC2 90 -3.489
33 FC2 91 -3.489
33 FC2 92 -3.001
33 FC2 93 -3.489
33 FC2 94 -3.001
33 FC2 95 -3.489
33 FC2 96 -3.489
33 FC2 97 -3.489
33 FC2 98 -3.489
33 FC2 99 -3.489
33 FC2 100 -3.001
33 FC2 101 -3.001
33 FC2 102 -3.001
33 FC2 103 -3.489
33 FC2 104 -3.489
33 FC2 105 -3.977
33 FC2 106 -3.977
33 FC2 107 -3.977
33 FC2 108 -3.977
33 FC2 109 -3.977
33 FC2 110 -4.466
33 FC2 111 -4.954
33 FC2 112 -5.442
33 FC2 113 -5.442
33 FC2 114 -4.954
33 FC2 115 -4.466
33 FC2 116 -3.977
33 FC2 117 -3.977
33 FC2 118 -3.977
33 FC2 119 -3.977
33 FC2 120 -3.489
33 FC2 121 -3.489
33 FC2 122 -3.489
33 FC2 123 -3.489
33 FC2 124 -3.489
33 FC2 125 -4.466
33 FC2 126 -4.466
33 FC2 127 -4.466
33 FC2 128 -3.977
33 FC2 129 -3.489
33 FC2 130 -3.489
33 FC2 131 -3.489
33 FC2 132 -3.001
33 FC2 133 -2.513
33 FC2 134 -2.513
33 FC2 135 -2.513
33 FC2 136 -3.001
33 FC2 137 -3.489
33 FC2 138 -3.489
33 FC2 139 -4.466
33 FC2 140 -4.466
33 FC2 141 -4.466
33 FC2 142 -3.977
33 FC2 143 -3.489
33 FC2 144 -3.001
33 FC2 145 -2.513
33 FC2 146 -2.513
33 FC2 147 -2.513
33 FC2 148 -3.001
33 FC2 149 -3.489
33 FC2 150 -3.977
33 FC2 151 -3.977
33 FC2 152 -4.466
33 FC2 153 -3.977
33 FC2 154 -3.977
33 FC2 155 -3.977
33 FC2 156 -3.489
33 FC2 157 -3.489
33 FC2 158 -3.001
33 FC2 159 -3.001
33 FC2 160 -3.001
33 FC2 161 -3.489
33 FC2 162 -3.977
33 FC2 163 -4.466
33 FC2 164 -4.954
33 FC2 165 -4.466
33 FC2 166 -4.466
33 FC2 167 -4.466
33 FC2 168 -3.977
33 FC2 169 -4.466
33 FC2 170 -4.954
33 FC2 171 -5.442
33 FC2 172 -5.442
33 FC2 173 -4.954
33 FC2 174 -4.466
33 FC2 175 -3.489
33 FC2 176 -2.513
33 FC2 177 -2.024
33 FC2 178 -2.513
33 FC2 179 -3.001
33 FC2 180 -3.489
33 FC2 181 -3.977
33 FC2 182 -4.954
33 FC2 183 -4.954
33 FC2 184 -4.954
33 FC2 185 -4.466
33 FC2 186 -4.466
33 FC2 187 -3.977
33 FC2 188 -3.489
33 FC2 189 -3.489
33 FC2 190 -3.489
33 FC2 191 -3.977
33 FC2 192 -3.977
33 FC2 193 -3.977
33 FC2 194 -3.489
33 FC2 195 -3.489
33 FC2 196 -2.513
33 FC2 197 -2.024
33 FC2 198 -1.536
33 FC2 199 -1.048
33 FC2 200 -0.559
33 FC2 201 -0.559
33 FC2 202 -1.048
33 FC2 203 -1.536
33 FC2 204 -2.024
33 FC2 205 -2.513
33 FC2 206 -2.513
33 FC2 207 -3.001
33 FC2 208 -3.489
33 FC2 209 -4.466
33 FC2 210 -4.954
33 FC2 211 -4.466
33 FC2 212 -3.977
33 FC2 213 -3.489
33 FC2 214 -3.489
33 FC2 215 -3.489
33 FC2 216 -3.489
33 FC2 217 -3.489
33 FC2 218 -3.001
33 FC2 219 -3.001
33 FC2 220 -3.489
33 FC2 221 -4.466
33 FC2 222 -5.442
33 FC2 223 -5.442
33 FC2 224 -5.931
33 FC2 225 -5.442
33 FC2 226 -4.954
33 FC2 227 -3.977
33 FC2 228 -3.489
33 FC2 229 -3.001
33 FC2 230 -2.513
33 FC2 231 -2.024
33 FC2 232 -2.024
33 FC2 233 -2.024
33 FC2 234 -2.024
33 FC2 235 -2.024
33 FC2 236 -1.536
33 FC2 237 -1.048
33 FC2 238 -0.559
33 FC2 239 -0.559
33 FC2 240 -1.048
33 FC2 241 -1.536
33 FC2 242 -2.024
33 FC2 243 -2.513
33 FC2 244 -2.513
33 FC2 245 -2.513
33 FC2 246 -2.513
33 FC2 247 -3.001
33 FC2 248 -3.489
33 FC2 249 -3.977
33 FC2 250 -4.466
33 FC2 251 -4.466
33 FC2 252 -4.466
33 FC2 253 -4.466
33 FC2 254 -3.977
33 FC2 255 -3.489
# FC1 chan 12
33 FC1 0 1.902
33 FC1 1 1.902
33 FC1 2 0.926
33 FC1 3 0.437
33 FC1 4 -0.051
33 FC1 5 0.437
33 FC1 6 0.926
33 FC1 7 1.414
33 FC1 8 1.414
33 FC1 9 1.414
33 FC1 10 1.902
33 FC1 11 2.391
33 FC1 12 3.367
33 FC1 13 3.855
33 FC1 14 3.855
33 FC1 15 3.367
33 FC1 16 1.902
33 FC1 17 1.414
33 FC1 18 0.926
33 FC1 19 0.437
33 FC1 20 -0.539
33 FC1 21 -1.027
33 FC1 22 -1.516
33 FC1 23 -1.516
33 FC1 24 -1.027
33 FC1 25 -0.051
33 FC1 26 0.437
33 FC1 27 0.437
33 FC1 28 -0.051
33 FC1 29 -1.027
33 FC1 30 -1.027
33 FC1 31 -1.027
33 FC1 32 -1.027
33 FC1 33 -0.539
33 FC1 34 -0.539
33 FC1 35 -0.539
33 FC1 36 -0.051
33 FC1 37 0.437
33 FC1 38 0.437
33 FC1 39 0.437
33 FC1 40 0.437
33 FC1 41 -0.051
33 FC1 42 -0.051
33 FC1 43 0.437
33 FC1 44 0.926
33 FC1 45 0.926
33 FC1 46 1.414
33 FC1 47 1.902
33 FC1 48 1.902
33 FC1 49 1.414
33 FC1 50 0.926
33 FC1 51 0.926
33 FC1 52 0.437
33 FC1 53 0.926
33 FC1 54 0.926
33 FC1 55 1.414
33 FC1 56 1.414
33 FC1 57 0.926
33 FC1 58 0.437
33 FC1 59 -0.539
33 FC1 60 -1.516
33 FC1 61 -2.492
33 FC1 62 -3.469
33 FC1 63 -3.957
33 FC1 64 -3.957
33 FC1 65 -3.957
33 FC1 66 -3.957
33 FC1 67 -4.445
33 FC1 68 -4.445
33 FC1 69 -4.445
33 FC1 70 -3.957
33 FC1 71 -2.981
33 FC1 72 -1.516
33 FC1 73 -0.539
33 FC1 74 -0.051
33 FC1 75 -0.051
33 FC1 76 -0.051
33 FC1 77 -0.539
33 FC1 78 -1.027
33 FC1 79 -1.516
33 FC1 80 -2.004
33 FC1 81 -2.004
33 FC1 82 -2.004
33 FC1 83 -2.004
33 FC1 84 -2.004
33 FC1 85 -2.004
33 FC1 86 -2.004
33 FC1 87 -2.004
33 FC1 88 -2.004
33 FC1 89 -2.004
33 FC1 90 -2.004
33 FC1 91 -2.492
33 FC1 92 -2.492
33 FC1 93 -2.004
33 FC1 94 -1.027
33 FC1 95 -1.027
33 FC1 96 -1.027
33 FC1 97 -2.004
33 FC1 98 -2.492
33 FC1 99 -2.004
33 FC1 100 -1.516
33 FC1 101 -1.027
33 FC1 102 -0.539
33 FC1 103 -1.027
33 FC1 104 -2.004
33 FC1 105 -2.981
33 FC1 106 -3.469
33 FC1 107 -3.957
33 FC1 108 -3.957
33 FC1 109 -3.469
33 FC1 110 -3.469
33 FC1 111 -3.469
33 FC1 112 -3.469
33 FC1 113 -2.981
33 FC1 114 -2.981
33 FC1 115 -2.492
33 FC1 116 -1.516
33 FC1 117 -1.516
33 FC1 118 -1.027
33 FC1 119 -1.516
33 FC1 120 -2.004
33 FC1 121 -2.981
33 FC1 122 -2.981
33 FC1 123 -2.492
33 FC1 124 -2.004
33 FC1 125 -2.004
33 FC1 126 -2.004
33 FC1 127 -2.004
33 FC1 128 -2.492
33 FC1 129 -2.981
33 FC1 130 -2.981
33 FC1 131 -2.981
33 FC1 132 -3.469
33 FC1 133 -2.981
33 FC1 134 -2.981
33 FC1 135 -2.492
33 FC1 136 -1.516
33 FC1 137 -1.027
33 FC1 138 -1.516
33 FC1 139 -2.981
33 FC1 140 -3.957
33 FC1 141 -4.934
33 FC1 142 -4.445
33 FC1 143 -3.957
33 FC1 144 -3.469
33 FC1 145 -3.957
33 FC1 146 -4.445
33 FC1 147 -4.445
33 FC1 148 -4.445
33 FC1 149 -3.957
33 FC1 150 -3.469
33 FC1 151 -2.981
33 FC1 152 -3.957
33 FC1 153 -3.957
33 FC1 154 -3.957
33 FC1 155 -3.469
33 FC1 156 -2.492
33 FC1 157 -2.004
33 FC1 158 -1.516
33 FC1 159 -1.516
33 FC1 160 -1.516
33 FC1 161 -2.492
33 FC1 162 -2.981
33 FC1 163 -3.957
33 FC1 164 -3.957
33 FC1 165 -4.445
33 FC1 166 -3.957
33 FC1 167 -3.957
33 FC1 168 -3.957
33 FC1 169 -3.469
33 FC1 170 -3.469
33 FC1 171 -3.469
33 FC1 172 -2.981
33 FC1 173 -2.492
33 FC1 174 -2.004
33 FC1 175 -1.516
33 FC1 176 -0.539
33 FC1 177 -0.051
33 FC1 178 0.437
33 FC1 179 -0.051
33 FC1 180 -0.539
33 FC1 181 -1.027
33 FC1 182 -2.004
33 FC1 183 -2.004
33 FC1 184 -2.004
33 FC1 185 -1.516
33 FC1 186 -1.027
33 FC1 187 -0.051
33 FC1 188 -0.051
33 FC1 189 -0.051
33 FC1 190 -0.051
33 FC1 191 -0.539
33 FC1 192 -0.539
33 FC1 193 -0.539
33 FC1 194 -0.051
33 FC1 195 0.437
33 FC1 196 0.926
33 FC1 197 1.902
33 FC1 198 2.391
33 FC1 199 2.391
33 FC1 200 2.391
33 FC1 201 1.902
33 FC1 202 1.414
33 FC1 203 0.926
33 FC1 204 0.926
33 FC1 205 0.437
33 FC1 206 -0.051
33 FC1 207 -1.027
33 FC1 208 -2.004
33 FC1 209 -2.981
33 FC1 210 -3.469
33 FC1 211 -2.492
33 FC1 212 -1.516
33 FC1 213 -1.027
33 FC1 214 -0.051
33 FC1 215 0.437
33 FC1 216 0.437
33 FC1 217 0.437
33 FC1 218 0.437
33 FC1 219 0.437
33 FC1 220 -0.539
33 FC1 221 -1.027
33 FC1 222 -1.516
33 FC1 223 -1.516
33 FC1 224 -1.027
33 FC1 225 -1.027
33 FC1 226 -0.539
33 FC1 227 -1.027
33 FC1 228 -1.027
33 FC1 229 -1.027
33 FC1 230 -0.539
33 FC1 231 -0.051
33 FC1 232 0.437
33 FC1 233 0.437
33 FC1 234 0.926
33 FC1 235 0.926
33 FC1 236 1.414
33 FC1 237 1.902
33 FC1 238 1.902
33 FC1 239 2.391
33 FC1 240 2.391
33 FC1 241 1.902
33 FC1 242 1.902
33 FC1 243 1.414
33 FC1 244 0.437
33 FC1 245 -1.027
33 FC1 246 -2.492
33 FC1 247 -3.469
33 FC1 248 -3.957
33 FC1 249 -3.957
33 FC1 250 -3.957
33 FC1 251 -3.957
33 FC1 252 -3.469
33 FC1 253 -2.981
33 FC1 254 -2.492
33 FC1 255 -1.516
# T8 chan 13
33 T8 0 -6.378
33 T8 1 -5.402
33 T8 2 -4.425
33 T8 3 -3.937
33 T8 4 -4.425
33 T8 5 -5.402
33 T8 6 -5.402
33 T8 7 -4.913
33 T8 8 -3.448
33 T8 9 -1.984
33 T8 10 -0.519
33 T8 11 -0.031
33 T8 12 -0.519
33 T8 13 -1.007
33 T8 14 -1.007
33 T8 15 -1.007
33 T8 16 -1.495
33 T8 17 -2.472
33 T8 18 -3.448
33 T8 19 -4.425
33 T8 20 -5.402
33 T8 21 -3.937
33 T8 22 -2.960
33 T8 23 -1.984
33 T8 24 -2.472
33 T8 25 -2.472
33 T8 26 -1.984
33 T8 27 -1.007
33 T8 28 0.946
33 T8 29 1.923
33 T8 30 1.923
33 T8 31 1.434
33 T8 32 0.946
33 T8 33 1.434
33 T8 34 2.899
33 T8 35 4.364
33 T8 36 4.364
33 T8 37 3.387
33 T8 38 1.434
33 T8 39 -0.519
33 T8 40 -1.007
33 T8 41 -1.984
33 T8 42 -2.472
33 T8 43 -3.937
33 T8 44 -5.890
33 T8 45 -6.866
33 T8 46 -7.355
33 T8 47 -6.866
33 T8 48 -6.378
33 T8 49 -6.378
33 T8 50 -6.866
33 T8 51 -6.378
33 T8 52 -4.913
33 T8 53 -2.960
33 T8 54 -1.495
33 T8 55 -1.007
33 T8 56 -1.495
33 T8 57 -2.472
33 T8 58 -2.472
33 T8 59 -2.472
33 T8 60 -2.472
33 T8 61 -2.960
33 T8 62 -3.448
33 T8 63 -3.448
33 T8 64 -2.960
33 T8 65 -1.495
33 T8 66 -0.519
33 T8 67 -0.031
33 T8 68 -0.031
33 T8 69 -0.031
33 T8 70 1.923
33 T8 71 4.364
33 T8 72 7.294
33 T8 73 8.270
33 T8 74 7.294
33 T8 75 5.341
33 T8 76 3.876
33 T8 77 3.387
33 T8 78 3.387
33 T8 79 3.876
33 T8 80 3.387
33 T8 81 1.923
33 T8 82 0.458
33 T8 83 -1.007
33 T8 84 -1.495
33 T8 85 -1.984
33 T8 86 -1.984
33 T8 87 -2.472
33 T8 88 -3.448
33 T8 89 -4.425
33 T8 90 -5.402
33 T8 91 -6.378
33 T8 92 -6.378
33 T8 93 -6.378
33 T8 94 -5.402
33 T8 95 -4.425
33 T8 96 -3.937
33 T8 97 -3.448
33 T8 98 -3.937
33 T8 99 -4.425
33 T8 100 -5.402
33 T8 101 -5.890
33 T8 102 -6.866
33 T8 103 -7.843
33 T8 104 -8.820
33 T8 105 -9.796
33 T8 106 -10.284
33 T8 107 -9.796
33 T8 108 -8.331
33 T8 109 -6.866
33 T8 110 -5.890
33 T8 111 -5.890
33 T8 112 -6.378
33 T8 113 -6.866
33 T8 114 -5.890
33 T8 115 -4.425
33 T8 116 -2.960
33 T8 117 -2.472
33 T8 118 -3.448
33 T8 119 -4.425
33 T8 120 -5.890
33 T8 121 -6.378
33 T8 122 -6.378
33 T8 123 -6.866
33 T8 124 -7.843
33 T8 125 -8.820
33 T8 126 -10.773
33 T8 127 -11.749
33 T8 128 -11.261
33 T8 129 -9.796
33 T8 130 -7.843
33 T8 131 -5.402
33 T8 132 -3.448
33 T8 133 -1.984
33 T8 134 -0.519
33 T8 135 -0.031
33 T8 136 -0.031
33 T8 137 -0.031
33 T8 138 -0.519
33 T8 139 -1.495
33 T8 140 -2.960
33 T8 141 -4.425
33 T8 142 -5.402
33 T8 143 -5.890
33 T8 144 -5.890
33 T8 145 -5.890
33 T8 146 -6.378
33 T8 147 -7.355
33 T8 148 -8.331
33 T8 149 -8.331
33 T8 150 -6.866
33 T8 151 -4.425
33 T8 152 -2.960
33 T8 153 -1.495
33 T8 154 -0.519
33 T8 155 -0.519
33 T8 156 -0.519
33 T8 157 -1.495
33 T8 158 -2.472
33 T8 159 -3.937
33 T8 160 -4.913
33 T8 161 -5.402
33 T8 162 -5.402
33 T8 163 -5.402
33 T8 164 -4.913
33 T8 165 -4.913
33 T8 166 -4.913
33 T8 167 -5.890
33 T8 168 -6.866
33 T8 169 -7.843
33 T8 170 -8.331
33 T8 171 -7.843
33 T8 172 -6.378
33 T8 173 -4.425
33 T8 174 -3.448
33 T8 175 -3.937
33 T8 176 -4.425
33 T8 177 -5.402
33 T8 178 -5.890
33 T8 179 -5.890
33 T8 180 -5.890
33 T8 181 -6.866
33 T8 182 -8.820
33 T8 183 -9.796
33 T8 184 -11.261
33 T8 185 -11.749
33 T8 186 -12.238
33 T8 187 -13.214
33 T8 188 -13.702
33 T8 189 -13.702
33 T8 190 -12.238
33 T8 191 -10.773
33 T8 192 -9.796
33 T8 193 -9.308
33 T8 194 -10.284
33 T8 195 -10.773
33 T8 196 -11.261
33 T8 197 -10.773
33 T8 198 -10.284
33 T8 199 -9.308
33 T8 200 -8.820
33 T8 201 -8.820
33 T8 202 -9.308
33 T8 203 -9.796
33 T8 204 -9.796
33 T8 205 -9.308
33 T8 206 -9.308
33 T8 207 -9.308
33 T8 208 -9.308
33 T8 209 -9.796
33 T8 210 -9.796
33 T8 211 -9.796
33 T8 212 -9.308
33 T8 213 -9.308
33 T8 214 -9.796
33 T8 215 -10.773
33 T8 216 -11.749
33 T8 217 -12.238
33 T8 218 -11.749
33 T8 219 -10.773
33 T8 220 -10.284
33 T8 221 -9.796
33 T8 222 -10.284
33 T8 223 -11.261
33 T8 224 -12.238
33 T8 225 -12.726
33 T8 226 -11.749
33 T8 227 -9.308
33 T8 228 -6.866
33 T8 229 -5.402
33 T8 230 -4.425
33 T8 231 -5.402
33 T8 232 -5.890
33 T8 233 -6.378
33 T8 234 -6.378
33 T8 235 -5.402
33 T8 236 -3.937
33 T8 237 -2.960
33 T8 238 -1.984
33 T8 239 -1.984
33 T8 240 -2.472
33 T8 241 -3.448
33 T8 242 -4.425
33 T8 243 -5.402
33 T8 244 -4.913
33 T8 245 -3.937
33 T8 246 -2.960
33 T8 247 -1.984
33 T8 248 -1.984
33 T8 249 -1.984
33 T8 250 -2.472
33 T8 251 -3.448
33 T8 252 -3.937
33 T8 253 -4.913
33 T8 254 -5.890
33 T8 255 -6.866
# T7 chan 14
33 T7 0 0.041
33 T7 1 0.529
33 T7 2 1.017
33 T7 3 1.017
33 T7 4 0.041
33 T7 5 -0.448
33 T7 6 -0.448
33 T7 7 0.529
33 T7 8 1.506
33 T7 9 1.506
33 T7 10 1.506
33 T7 11 1.506
33 T7 12 3.459
33 T7 13 6.388
33 T7 14 8.830
33 T7 15 9.806
33 T7 16 7.853
33 T7 17 3.947
33 T7 18 -0.448
33 T7 19 -3.377
33 T7 20 -3.866
33 T7 21 -3.377
33 T7 22 -2.889
33 T7 23 -2.889
33 T7 24 -3.866
33 T7 25 -3.866
33 T7 26 -2.889
33 T7 27 -1.424
33 T7 28 0.041
33 T7 29 1.017
33 T7 30 1.017
33 T7 31 1.994
33 T7 32 3.459
33 T7 33 4.435
33 T7 34 4.924
33 T7 35 3.947
33 T7 36 1.994
33 T7 37 0.041
33 T7 38 -1.424
33 T7 39 -1.912
33 T7 40 -1.912
33 T7 41 -1.912
33 T7 42 -1.424
33 T7 43 -0.936
33 T7 44 0.041
33 T7 45 -0.448
33 T7 46 -0.936
33 T7 47 -2.401
33 T7 48 -2.401
33 T7 49 -1.912
33 T7 50 -0.448
33 T7 51 0.529
33 T7 52 0.529
33 T7 53 -0.936
33 T7 54 -2.401
33 T7 55 -3.377
33 T7 56 -2.889
33 T7 57 -1.424
33 T7 58 0.041
33 T7 59 0.041
33 T7 60 -1.912
33 T7 61 -4.354
33 T7 62 -6.795
33 T7 63 -7.772
33 T7 64 -6.795
33 T7 65 -4.842
33 T7 66 -2.401
33 T7 67 -0.448
33 T7 68 1.017
33 T7 69 1.017
33 T7 70 1.017
33 T7 71 1.506
33 T7 72 1.994
33 T7 73 3.947
33 T7 74 5.900
33 T7 75 7.365
33 T7 76 7.365
33 T7 77 5.900
33 T7 78 2.970
33 T7 79 0.041
33 T7 80 -2.401
33 T7 81 -3.866
33 T7 82 -5.819
33 T7 83 -7.772
33 T7 84 -9.237
33 T7 85 -9.725
33 T7 86 -8.748
33 T7 87 -7.772
33 T7 88 -7.772
33 T7 89 -8.748
33 T7 90 -9.725
33 T7 91 -10.213
33 T7 92 -9.725
33 T7 93 -8.260
33 T7 94 -6.795
33 T7 95 -6.307
33 T7 96 -6.795
33 T7 97 -6.795
33 T7 98 -6.795
33 T7 99 -6.795
33 T7 100 -6.307
33 T7 101 -6.795
33 T7 102 -7.284
33 T7 103 -7.284
33 T7 104 -6.307
33 T7 105 -5.819
33 T7 106 -6.795
33 T7 107 -9.237
33 T7 108 -11.678
33 T7 109 -12.655
33 T7 110 -11.190
33 T7 111 -8.748
33 T7 112 -6.795
33 T7 113 -6.307
33 T7 114 -7.284
33 T7 115 -7.772
33 T7 116 -7.284
33 T7 117 -5.330
33 T7 118 -4.354
33 T7 119 -4.842
33 T7 120 -6.795
33 T7 121 -8.748
33 T7 122 -9.725
33 T7 123 -8.748
33 T7 124 -7.772
33 T7 125 -7.772
33 T7 126 -9.725
33 T7 127 -12.166
33 T7 128 -14.608
33 T7 129 -15.096
33 T7 130 -13.143
33 T7 131 -9.725
33 T7 132 -6.795
33 T7 133 -4.354
33 T7 134 -2.889
33 T7 135 -2.889
33 T7 136 -2.889
33 T7 137 -3.377
33 T7 138 -4.354
33 T7 139 -5.819
33 T7 140 -7.772
33 T7 141 -9.237
33 T7 142 -10.213
33 T7 143 -10.701
33 T7 144 -11.678
33 T7 145 -12.166
33 T7 146 -13.143
33 T7 147 -13.631
33 T7 148 -13.631
33 T7 149 -12.655
33 T7 150 -11.190
33 T7 151 -9.237
33 T7 152 -7.772
33 T7 153 -6.795
33 T7 154 -5.819
33 T7 155 -5.330
33 T7 156 -5.330
33 T7 157 -5.819
33 T7 158 -6.795
33 T7 159 -7.772
33 T7 160 -9.725
33 T7 161 -10.701
33 T7 162 -11.190
33 T7 163 -10.701
33 T7 164 -9.725
33 T7 165 -9.237
33 T7 166 -9.237
33 T7 167 -10.213
33 T7 168 -11.190
33 T7 169 -11.190
33 T7 170 -9.725
33 T7 171 -7.284
33 T7 172 -5.330
33 T7 173 -4.842
33 T7 174 -4.842
33 T7 175 -5.330
33 T7 176 -5.330
33 T7 177 -5.330
33 T7 178 -5.330
33 T7 179 -5.819
33 T7 180 -6.795
33 T7 181 -7.772
33 T7 182 -8.260
33 T7 183 -8.748
33 T7 184 -9.237
33 T7 185 -10.213
33 T7 186 -12.166
33 T7 187 -13.143
33 T7 188 -13.143
33 T7 189 -12.655
33 T7 190 -11.190
33 T7 191 -10.213
33 T7 192 -10.213
33 T7 193 -10.701
33 T7 194 -12.166
33 T7 195 -13.143
33 T7 196 -13.631
33 T7 197 -13.143
33 T7 198 -12.655
33 T7 199 -12.166
33 T7 200 -12.655
33 T7 201 -13.143
33 T7 202 -13.631
33 T7 203 -13.631
33 T7 204 -13.143
33 T7 205 -12.655
33 T7 206 -12.655
33 T7 207 -13.631
33 T7 208 -14.608
33 T7 209 -15.096
33 T7 210 -15.096
33 T7 211 -14.119
33 T7 212 -12.166
33 T7 213 -10.701
33 T7 214 -9.237
33 T7 215 -8.748
33 T7 216 -8.748
33 T7 217 -9.725
33 T7 218 -11.190
33 T7 219 -13.143
33 T7 220 -13.631
33 T7 221 -13.143
33 T7 222 -12.166
33 T7 223 -10.701
33 T7 224 -10.213
33 T7 225 -11.190
33 T7 226 -12.166
33 T7 227 -12.655
33 T7 228 -11.678
33 T7 229 -10.213
33 T7 230 -8.748
33 T7 231 -8.748
33 T7 232 -10.213
33 T7 233 -11.678
33 T7 234 -11.190
33 T7 235 -9.237
33 T7 236 -6.307
33 T7 237 -4.354
33 T7 238 -4.354
33 T7 239 -6.307
33 T7 240 -7.772
33 T7 241 -8.260
33 T7 242 -6.795
33 T7 243 -5.819
33 T7 244 -5.819
33 T7 245 -8.260
33 T7 246 -11.190
33 T7 247 -14.119
33 T7 248 -15.584
33 T7 249 -15.584
33 T7 250 -14.119
33 T7 251 -13.143
33 T7 252 -11.678
33 T7 253 -10.701
33 T7 254 -10.213
33 T7 255 -9.237
# CZ chan 15
33 CZ 0 -6.714
33 CZ 1 -5.737
33 CZ 2 -4.272
33 CZ 3 -3.296
33 CZ 4 -4.272
33 CZ 5 -5.249
33 CZ 6 -5.737
33 CZ 7 -4.761
33 CZ 8 -3.296
33 CZ 9 -2.319
33 CZ 10 -2.319
33 CZ 11 -2.808
33 CZ 12 -2.808
33 CZ 13 -0.854
33 CZ 14 1.099
33 CZ 15 2.075
33 CZ 16 0.122
33 CZ 17 -4.272
33 CZ 18 -8.179
33 CZ 19 -10.132
33 CZ 20 -9.644
33 CZ 21 -7.202
33 CZ 22 -5.737
33 CZ 23 -5.249
33 CZ 24 -5.249
33 CZ 25 -4.761
33 CZ 26 -2.808
33 CZ 27 -0.366
33 CZ 28 1.587
33 CZ 29 1.587
33 CZ 30 1.099
33 CZ 31 1.587
33 CZ 32 3.540
