# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 188 -7.039
59 AF8 189 -6.063
59 AF8 190 -5.086
59 AF8 191 -4.110
59 AF8 192 -2.645
59 AF8 193 -1.180
59 AF8 194 0.285
59 AF8 195 0.285
59 AF8 196 -0.203
59 AF8 197 -1.180
59 AF8 198 -2.645
59 AF8 199 -2.645
59 AF8 200 -2.645
59 AF8 201 -2.645
59 AF8 202 -2.157
59 AF8 203 -1.668
59 AF8 204 -1.180
59 AF8 205 -0.203
59 AF8 206 0.285
59 AF8 207 0.285
59 AF8 208 -0.692
59 AF8 209 -2.157
59 AF8 210 -3.133
59 AF8 211 -3.621
59 AF8 212 -3.621
59 AF8 213 -2.645
59 AF8 214 -1.668
59 AF8 215 -0.692
59 AF8 216 0.285
59 AF8 217 1.261
59 AF8 218 2.238
59 AF8 219 2.726
59 AF8 220 3.215
59 AF8 221 2.726
59 AF8 222 2.238
59 AF8 223 2.238
59 AF8 224 2.726
59 AF8 225 2.726
59 AF8 226 3.703
59 AF8 227 4.679
59 AF8 228 4.679
59 AF8 229 4.191
59 AF8 230 3.215
59 AF8 231 2.238
59 AF8 232 2.238
59 AF8 233 2.726
59 AF8 234 3.703
59 AF8 235 3.703
59 AF8 236 2.726
59 AF8 237 0.773
59 AF8 238 -1.180
59 AF8 239 -2.645
59 AF8 240 -2.645
59 AF8 241 -2.645
59 AF8 242 -3.133
59 AF8 243 -3.133
59 AF8 244 -3.133
59 AF8 245 -1.668
59 AF8 246 0.773
59 AF8 247 2.726
59 AF8 248 4.191
59 AF8 249 4.679
59 AF8 250 4.679
59 AF8 251 4.679
59 AF8 252 6.144
59 AF8 253 7.121
59 AF8 254 7.609
59 AF8 255 7.609
# F5 chan 34
59 F5 0 -10.152
59 F5 1 -9.664
59 F5 2 -8.199
59 F5 3 -7.711
59 F5 4 -7.711
59 F5 5 -7.711
59 F5 6 -6.246
59 F5 7 -3.316
59 F5 8 0.102
59 F5 9 2.543
59 F5 10 2.055
59 F5 11 0.102
59 F5 12 -2.828
59 F5 13 -5.269
59 F5 14 -7.222
59 F5 15 -8.199
59 F5 16 -9.176
59 F5 17 -9.664
59 F5 18 -9.176
59 F5 19 -7.222
59 F5 20 -4.781
59 F5 21 -3.805
59 F5 22 -4.293
59 F5 23 -6.246
59 F5 24 -8.687
59 F5 25 -11.129
59 F5 26 -12.105
59 F5 27 -12.594
59 F5 28 -12.105
59 F5 29 -12.105
59 F5 30 -11.129
59 F5 31 -9.664
59 F5 32 -8.199
59 F5 33 -6.734
59 F5 34 -5.758
59 F5 35 -5.758
59 F5 36 -5.758
59 F5 37 -6.246
59 F5 38 -6.734
59 F5 39 -8.199
59 F5 40 -9.176
59 F5 41 -8.687
59 F5 42 -6.734
59 F5 43 -2.828
59 F5 44 1.078
59 F5 45 3.031
59 F5 46 3.031
59 F5 47 1.078
59 F5 48 -1.363
59 F5 49 -1.851
59 F5 50 -1.363
59 F5 51 0.102
59 F5 52 1.078
59 F5 53 1.567
59 F5 54 1.567
59 F5 55 1.567
59 F5 56 1.078
59 F5 57 -0.387
59 F5 58 -1.851
59 F5 59 -2.828
59 F5 60 -3.316
59 F5 61 -3.316
59 F5 62 -3.316
59 F5 63 -4.781
59 F5 64 -6.734
59 F5 65 -8.687
59 F5 66 -10.152
59 F5 67 -9.664
59 F5 68 -8.199
59 F5 69 -6.734
59 F5 70 -5.269
59 F5 71 -4.781
59 F5 72 -3.805
59 F5 73 -2.340
59 F5 74 -1.851
59 F5 75 -1.851
59 F5 76 -1.851
59 F5 77 -1.851
59 F5 78 -1.363
59 F5 79 -0.387
59 F5 80 0.102
59 F5 81 -0.387
59 F5 82 -1.363
59 F5 83 -2.340
59 F5 84 -2.828
59 F5 85 -1.851
59 F5 86 -1.363
59 F5 87 -0.875
59 F5 88 -1.363
59 F5 89 -2.828
59 F5 90 -3.805
59 F5 91 -3.805
59 F5 92 -1.851
59 F5 93 1.078
59 F5 94 4.985
59 F5 95 6.938
59 F5 96 6.938
59 F5 97 4.985
59 F5 98 2.055
59 F5 99 -0.387
59 F5 100 -1.851
59 F5 101 -2.828
59 F5 102 -3.316
59 F5 103 -4.781
59 F5 104 -5.269
59 F5 105 -5.269
59 F5 106 -3.805
59 F5 107 -1.363
59 F5 108 0.590
59 F5 109 1.078
59 F5 110 0.590
59 F5 111 -0.875
59 F5 112 -2.340
59 F5 113 -3.316
59 F5 114 -3.805
59 F5 115 -3.805
59 F5 116 -3.316
59 F5 117 -2.828
59 F5 118 -1.363
59 F5 119 -0.875
59 F5 120 -1.363
59 F5 121 -2.828
59 F5 122 -4.293
59 F5 123 -4.293
59 F5 124 -3.805
59 F5 125 -2.340
59 F5 126 -2.828
59 F5 127 -3.805
59 F5 128 -6.246
59 F5 129 -8.687
59 F5 130 -10.640
59 F5 131 -11.617
59 F5 132 -11.129
59 F5 133 -11.129
59 F5 134 -11.129
59 F5 135 -10.152
59 F5 136 -8.199
59 F5 137 -5.269
59 F5 138 -2.340
59 F5 139 0.590
59 F5 140 2.543
59 F5 141 2.543
59 F5 142 1.567
59 F5 143 0.102
59 F5 144 -0.875
59 F5 145 -1.851
59 F5 146 -2.340
59 F5 147 -1.851
59 F5 148 -1.363
59 F5 149 -0.387
59 F5 150 0.590
59 F5 151 2.055
59 F5 152 2.543
59 F5 153 2.543
59 F5 154 1.078
59 F5 155 -0.387
59 F5 156 -1.851
59 F5 157 -2.828
59 F5 158 -3.805
59 F5 159 -5.269
59 F5 160 -6.734
59 F5 161 -7.222
59 F5 162 -6.246
59 F5 163 -4.781
59 F5 164 -2.828
59 F5 165 -1.363
59 F5 166 -0.875
59 F5 167 -1.363
59 F5 168 -2.828
59 F5 169 -3.805
59 F5 170 -4.781
59 F5 171 -5.758
59 F5 172 -5.758
59 F5 173 -4.781
59 F5 174 -3.805
59 F5 175 -2.828
59 F5 176 -2.340
59 F5 177 -2.340
59 F5 178 -1.851
59 F5 179 -1.363
59 F5 180 -0.387
59 F5 181 -0.387
59 F5 182 -0.875
59 F5 183 -1.363
59 F5 184 -1.363
59 F5 185 -0.875
59 F5 186 0.102
59 F5 187 1.078
59 F5 188 1.078
59 F5 189 1.078
59 F5 190 0.590
59 F5 191 1.078
59 F5 192 1.567
59 F5 193 2.055
59 F5 194 2.543
59 F5 195 3.031
59 F5 196 3.520
59 F5 197 4.008
59 F5 198 4.985
59 F5 199 5.473
59 F5 200 5.473
59 F5 201 4.008
59 F5 202 2.543
59 F5 203 1.567
59 F5 204 1.567
59 F5 205 1.078
59 F5 206 0.590
59 F5 207 -0.387
59 F5 208 -0.875
59 F5 209 0.102
59 F5 210 1.567
59 F5 211 2.543
59 F5 212 2.543
59 F5 213 0.590
59 F5 214 -2.828
59 F5 215 -4.293
59 F5 216 -3.805
59 F5 217 -1.851
59 F5 218 0.590
59 F5 219 1.567
59 F5 220 1.567
59 F5 221 1.567
59 F5 222 1.567
59 F5 223 2.543
59 F5 224 3.031
59 F5 225 2.543
59 F5 226 1.078
59 F5 227 0.590
59 F5 228 1.078
59 F5 229 2.543
59 F5 230 4.008
59 F5 231 3.520
59 F5 232 1.567
59 F5 233 0.102
59 F5 234 -0.875
59 F5 235 0.102
59 F5 236 1.567
59 F5 237 2.543
59 F5 238 2.055
59 F5 239 0.590
59 F5 240 -0.875
59 F5 241 -1.851
59 F5 242 -1.851
59 F5 243 -1.363
59 F5 244 -0.875
59 F5 245 -0.387
59 F5 246 0.590
59 F5 247 3.031
59 F5 248 5.473
59 F5 249 7.426
59 F5 250 7.426
59 F5 251 6.938
59 F5 252 6.449
59 F5 253 7.426
59 F5 254 8.891
59 F5 255 10.356
# F6 chan 35
59 F6 0 -4.201
59 F6 1 -4.690
59 F6 2 -5.178
59 F6 3 -5.666
59 F6 4 -6.154
59 F6 5 -5.178
59 F6 6 -3.713
59 F6 7 -2.248
59 F6 8 -1.760
59 F6 9 -1.760
59 F6 10 -1.272
59 F6 11 -0.783
59 F6 12 -0.295
59 F6 13 0.193
59 F6 14 -1.272
59 F6 15 -3.225
59 F6 16 -5.178
59 F6 17 -6.154
59 F6 18 -6.154
59 F6 19 -5.178
59 F6 20 -4.690
59 F6 21 -4.690
59 F6 22 -5.178
59 F6 23 -5.178
59 F6 24 -5.178
59 F6 25 -4.690
59 F6 26 -4.690
59 F6 27 -5.178
59 F6 28 -7.131
59 F6 29 -8.596
59 F6 30 -9.084
59 F6 31 -8.108
59 F6 32 -6.154
59 F6 33 -3.713
59 F6 34 -2.248
59 F6 35 -0.783
59 F6 36 -0.295
59 F6 37 -0.295
59 F6 38 -0.295
59 F6 39 -1.272
59 F6 40 -2.248
59 F6 41 -3.225
59 F6 42 -2.736
59 F6 43 -1.760
59 F6 44 -0.295
59 F6 45 0.682
59 F6 46 0.193
59 F6 47 -0.783
59 F6 48 -2.248
59 F6 49 -2.736
59 F6 50 -2.736
59 F6 51 -2.248
59 F6 52 -1.272
59 F6 53 -0.295
59 F6 54 0.193
59 F6 55 0.193
59 F6 56 -0.295
59 F6 57 -1.272
59 F6 58 -1.760
59 F6 59 -2.736
59 F6 60 -2.736
59 F6 61 -2.248
59 F6 62 -1.760
59 F6 63 -1.760
59 F6 64 -2.736
59 F6 65 -4.201
59 F6 66 -5.666
59 F6 67 -7.131
59 F6 68 -7.131
59 F6 69 -6.154
59 F6 70 -5.178
59 F6 71 -3.713
59 F6 72 -1.760
59 F6 73 0.193
59 F6 74 2.146
59 F6 75 3.611
59 F6 76 4.100
59 F6 77 3.611
59 F6 78 2.635
59 F6 79 1.658
59 F6 80 1.170
59 F6 81 0.682
59 F6 82 -0.295
59 F6 83 -1.272
59 F6 84 -3.225
59 F6 85 -4.690
59 F6 86 -4.690
59 F6 87 -3.713
59 F6 88 -1.760
59 F6 89 0.682
59 F6 90 1.658
59 F6 91 2.146
59 F6 92 2.146
59 F6 93 2.146
59 F6 94 3.123
59 F6 95 4.588
59 F6 96 6.053
59 F6 97 5.564
59 F6 98 3.611
59 F6 99 -0.295
59 F6 100 -3.713
59 F6 101 -6.154
59 F6 102 -6.643
59 F6 103 -6.154
59 F6 104 -5.666
59 F6 105 -4.690
59 F6 106 -5.178
59 F6 107 -5.666
59 F6 108 -5.666
59 F6 109 -5.178
59 F6 110 -4.690
59 F6 111 -3.713
59 F6 112 -2.736
59 F6 113 -1.272
59 F6 114 0.193
59 F6 115 2.146
59 F6 116 3.611
59 F6 117 4.100
59 F6 118 4.100
59 F6 119 3.123
59 F6 120 2.635
59 F6 121 2.146
59 F6 122 2.635
59 F6 123 3.123
59 F6 124 3.611
59 F6 125 3.611
59 F6 126 2.635
59 F6 127 1.658
59 F6 128 0.682
59 F6 129 0.682
59 F6 130 0.682
59 F6 131 0.193
59 F6 132 -0.783
59 F6 133 -2.248
59 F6 134 -2.736
59 F6 135 -2.248
59 F6 136 -0.295
59 F6 137 1.658
59 F6 138 3.123
59 F6 139 3.611
59 F6 140 3.123
59 F6 141 3.611
59 F6 142 4.588
59 F6 143 6.053
59 F6 144 7.029
59 F6 145 6.541
59 F6 146 4.588
59 F6 147 3.123
59 F6 148 2.635
59 F6 149 3.611
59 F6 150 5.076
59 F6 151 5.076
59 F6 152 3.123
59 F6 153 0.193
59 F6 154 -2.248
59 F6 155 -2.248
59 F6 156 -1.272
59 F6 157 -0.295
59 F6 158 -0.783
59 F6 159 -1.760
59 F6 160 -2.736
59 F6 161 -2.736
59 F6 162 -1.272
59 F6 163 0.193
59 F6 164 0.682
59 F6 165 -0.783
59 F6 166 -2.736
59 F6 167 -4.201
59 F6 168 -3.713
59 F6 169 -2.248
59 F6 170 -0.783
59 F6 171 -0.783
59 F6 172 -2.248
59 F6 173 -4.201
59 F6 174 -5.666
59 F6 175 -5.666
59 F6 176 -3.713
59 F6 177 -1.272
59 F6 178 0.682
59 F6 179 2.146
59 F6 180 2.635
59 F6 181 2.146
59 F6 182 1.658
59 F6 183 0.682
59 F6 184 -0.295
59 F6 185 -1.272
59 F6 186 -2.248
59 F6 187 -2.736
59 F6 188 -2.248
59 F6 189 -1.760
59 F6 190 -0.295
59 F6 191 0.682
59 F6 192 1.658
59 F6 193 2.635
59 F6 194 3.611
59 F6 195 3.611
59 F6 196 3.123
59 F6 197 2.635
59 F6 198 2.146
59 F6 199 2.146
59 F6 200 1.658
59 F6 201 1.658
59 F6 202 1.658
59 F6 203 1.658
59 F6 204 2.146
59 F6 205 3.123
59 F6 206 3.611
59 F6 207 3.611
59 F6 208 2.635
59 F6 209 1.170
59 F6 210 -0.295
59 F6 211 -0.783
59 F6 212 -0.783
59 F6 213 -0.295
59 F6 214 0.682
59 F6 215 2.146
59 F6 216 3.123
59 F6 217 4.100
59 F6 218 4.588
59 F6 219 4.588
59 F6 220 4.588
59 F6 221 4.588
59 F6 222 4.100
59 F6 223 4.100
59 F6 224 4.588
59 F6 225 5.564
59 F6 226 6.541
59 F6 227 7.029
59 F6 228 6.541
59 F6 229 5.564
59 F6 230 4.100
59 F6 231 3.611
59 F6 232 4.100
59 F6 233 5.076
59 F6 234 6.053
59 F6 235 6.053
59 F6 236 4.588
59 F6 237 2.635
59 F6 238 0.682
59 F6 239 -0.295
59 F6 240 -0.783
59 F6 241 -0.783
59 F6 242 -1.272
59 F6 243 -1.760
59 F6 244 -2.248
59 F6 245 -1.272
59 F6 246 0.682
59 F6 247 2.635
59 F6 248 3.611
59 F6 249 4.100
59 F6 250 4.100
59 F6 251 4.588
59 F6 252 5.564
59 F6 253 6.541
59 F6 254 7.029
59 F6 255 6.053
# FT7 chan 36
59 FT7 0 -3.245
59 FT7 1 -3.245
59 FT7 2 -5.198
59 FT7 3 -7.151
59 FT7 4 -7.151
59 FT7 5 -4.222
59 FT7 6 0.173
59 FT7 7 2.614
59 FT7 8 2.614
59 FT7 9 -0.315
59 FT7 10 -3.245
59 FT7 11 -4.222
59 FT7 12 -2.757
59 FT7 13 0.661
59 FT7 14 2.614
59 FT7 15 3.103
59 FT7 16 1.149
59 FT7 17 -0.315
59 FT7 18 -0.804
59 FT7 19 0.173
59 FT7 20 0.661
59 FT7 21 -0.315
59 FT7 22 -4.222
59 FT7 23 -8.616
59 FT7 24 -12.034
59 FT7 25 -12.034
59 FT7 26 -8.616
59 FT7 27 -3.245
59 FT7 28 -0.315
59 FT7 29 -0.315
59 FT7 30 -3.245
59 FT7 31 -6.175
59 FT7 32 -7.151
59 FT7 33 -5.198
59 FT7 34 -1.292
59 FT7 35 0.661
59 FT7 36 0.661
59 FT7 37 -2.268
59 FT7 38 -6.175
59 FT7 39 -9.104
59 FT7 40 -9.593
59 FT7 41 -6.663
59 FT7 42 -2.268
59 FT7 43 3.103
59 FT7 44 5.544
59 FT7 45 5.544
59 FT7 46 2.126
59 FT7 47 -1.780
59 FT7 48 -4.710
59 FT7 49 -4.710
59 FT7 50 -2.268
59 FT7 51 0.173
59 FT7 52 0.661
59 FT7 53 -0.804
59 FT7 54 -3.245
59 FT7 55 -5.686
59 FT7 56 -5.686
59 FT7 57 -2.757
59 FT7 58 1.149
59 FT7 59 3.591
59 FT7 60 3.103
59 FT7 61 -0.804
59 FT7 62 -5.686
59 FT7 63 -9.104
59 FT7 64 -10.081
59 FT7 65 -8.616
59 FT7 66 -7.151
59 FT7 67 -7.640
59 FT7 68 -9.593
59 FT7 69 -11.546
59 FT7 70 -11.058
59 FT7 71 -7.151
59 FT7 72 -1.292
59 FT7 73 3.591
59 FT7 74 6.032
59 FT7 75 5.544
59 FT7 76 2.614
59 FT7 77 0.173
59 FT7 78 -0.315
59 FT7 79 1.149
59 FT7 80 3.103
59 FT7 81 4.079
59 FT7 82 2.614
59 FT7 83 -1.292
59 FT7 84 -6.175
59 FT7 85 -9.593
59 FT7 86 -10.081
59 FT7 87 -5.686
59 FT7 88 -0.315
59 FT7 89 3.591
59 FT7 90 2.614
59 FT7 91 -2.268
59 FT7 92 -7.640
59 FT7 93 -8.616
59 FT7 94 -3.245
59 FT7 95 4.567
59 FT7 96 10.427
59 FT7 97 7.985
59 FT7 98 -1.292
59 FT7 99 -11.546
59 FT7 100 -16.429
59 FT7 101 -13.499
59 FT7 102 -6.175
59 FT7 103 -0.804
59 FT7 104 -1.780
59 FT7 105 -7.151
59 FT7 106 -12.034
59 FT7 107 -13.499
59 FT7 108 -10.569
59 FT7 109 -5.198
59 FT7 110 -2.268
59 FT7 111 -2.268
59 FT7 112 -3.733
59 FT7 113 -5.198
59 FT7 114 -5.686
59 FT7 115 -7.151
59 FT7 116 -8.616
59 FT7 117 -10.081
59 FT7 118 -9.104
59 FT7 119 -5.198
59 FT7 120 0.173
59 FT7 121 3.591
59 FT7 122 4.079
59 FT7 123 0.173
59 FT7 124 -4.222
59 FT7 125 -7.640
59 FT7 126 -8.616
59 FT7 127 -9.104
59 FT7 128 -10.569
59 FT7 129 -13.011
59 FT7 130 -15.452
59 FT7 131 -15.940
59 FT7 132 -13.987
59 FT7 133 -11.546
59 FT7 134 -9.104
59 FT7 135 -8.128
59 FT7 136 -6.175
59 FT7 137 -3.245
59 FT7 138 0.661
59 FT7 139 3.103
59 FT7 140 2.614
59 FT7 141 -0.804
59 FT7 142 -6.663
59 FT7 143 -9.593
59 FT7 144 -10.081
59 FT7 145 -8.616
59 FT7 146 -7.151
59 FT7 147 -7.640
59 FT7 148 -9.593
59 FT7 149 -10.569
59 FT7 150 -8.128
59 FT7 151 -3.733
59 FT7 152 1.149
59 FT7 153 2.614
59 FT7 154 0.661
59 FT7 155 -2.757
59 FT7 156 -5.198
59 FT7 157 -6.175
59 FT7 158 -5.686
59 FT7 159 -5.686
59 FT7 160 -8.128
59 FT7 161 -11.058
59 FT7 162 -13.011
59 FT7 163 -13.011
59 FT7 164 -11.058
59 FT7 165 -9.593
59 FT7 166 -9.593
59 FT7 167 -12.034
59 FT7 168 -13.987
59 FT7 169 -13.987
59 FT7 170 -11.058
59 FT7 171 -6.175
59 FT7 172 -2.268
59 FT7 173 -1.780
59 FT7 174 -4.222
59 FT7 175 -7.640
59 FT7 176 -9.593
59 FT7 177 -9.593
59 FT7 178 -8.128
59 FT7 179 -7.640
59 FT7 180 -9.104
59 FT7 181 -12.034
59 FT7 182 -14.476
59 FT7 183 -15.940
59 FT7 184 -15.452
59 FT7 185 -13.499
59 FT7 186 -11.546
59 FT7 187 -9.104
59 FT7 188 -6.663
59 FT7 189 -4.710
59 FT7 190 -4.710
59 FT7 191 -7.151
59 FT7 192 -10.569
59 FT7 193 -13.011
59 FT7 194 -13.011
59 FT7 195 -11.058
59 FT7 196 -8.128
59 FT7 197 -7.640
59 FT7 198 -9.593
59 FT7 199 -12.034
59 FT7 200 -13.987
59 FT7 201 -13.011
59 FT7 202 -10.569
59 FT7 203 -8.616
59 FT7 204 -8.616
59 FT7 205 -9.104
59 FT7 206 -10.081
59 FT7 207 -9.104
59 FT7 208 -7.640
59 FT7 209 -5.686
59 FT7 210 -5.198
59 FT7 211 -6.175
59 FT7 212 -8.128
59 FT7 213 -9.104
59 FT7 214 -9.104
59 FT7 215 -8.616
59 FT7 216 -7.640
59 FT7 217 -7.151
59 FT7 218 -7.640
59 FT7 219 -8.128
59 FT7 220 -9.593
59 FT7 221 -11.058
59 FT7 222 -10.569
59 FT7 223 -7.640
59 FT7 224 -3.733
59 FT7 225 -1.292
59 FT7 226 -1.292
59 FT7 227 -2.757
59 FT7 228 -4.710
59 FT7 229 -4.222
59 FT7 230 -2.268
59 FT7 231 -0.804
59 FT7 232 -1.780
59 FT7 233 -5.198
59 FT7 234 -8.616
59 FT7 235 -10.081
59 FT7 236 -8.616
59 FT7 237 -6.663
59 FT7 238 -6.663
59 FT7 239 -9.104
59 FT7 240 -11.546
59 FT7 241 -11.546
59 FT7 242 -9.104
59 FT7 243 -4.222
59 FT7 244 -1.292
59 FT7 245 -0.315
59 FT7 246 -0.804
59 FT7 247 -0.804
59 FT7 248 1.149
59 FT7 249 3.103
59 FT7 250 4.079
59 FT7 251 2.614
59 FT7 252 0.661
59 FT7 253 0.173
59 FT7 254 1.149
59 FT7 255 1.638
# FT8 chan 37
59 FT8 0 0.600
59 FT8 1 -1.841
59 FT8 2 -4.283
59 FT8 3 -4.771
59 FT8 4 -3.794
59 FT8 5 -1.353
59 FT8 6 0.600
59 FT8 7 1.577
59 FT8 8 1.088
59 FT8 9 1.088
59 FT8 10 1.577
59 FT8 11 4.018
59 FT8 12 5.971
59 FT8 13 6.948
59 FT8 14 4.995
59 FT8 15 1.577
59 FT8 16 -1.353
59 FT8 17 -3.306
59 FT8 18 -2.818
59 FT8 19 -1.353
59 FT8 20 0.112
59 FT8 21 0.600
59 FT8 22 -0.376
59 FT8 23 -1.353
59 FT8 24 -1.353
59 FT8 25 -0.376
59 FT8 26 0.600
59 FT8 27 1.577
59 FT8 28 1.577
59 FT8 29 0.600
59 FT8 30 0.112
59 FT8 31 0.112
59 FT8 32 0.600
59 FT8 33 2.065
59 FT8 34 3.530
59 FT8 35 4.506
59 FT8 36 4.995
59 FT8 37 5.483
59 FT8 38 5.483
59 FT8 39 4.506
59 FT8 40 3.530
59 FT8 41 2.553
59 FT8 42 1.088
59 FT8 43 0.600
59 FT8 44 0.112
59 FT8 45 0.112
59 FT8 46 0.112
59 FT8 47 0.112
59 FT8 48 -0.376
59 FT8 49 -1.353
59 FT8 50 -1.841
59 FT8 51 -1.841
59 FT8 52 -0.865
59 FT8 53 1.088
59 FT8 54 2.065
59 FT8 55 2.065
59 FT8 56 1.088
59 FT8 57 -0.865
59 FT8 58 -2.818
59 FT8 59 -3.794
59 FT8 60 -3.794
59 FT8 61 -3.306
59 FT8 62 -2.330
59 FT8 63 -1.841
59 FT8 64 -1.353
59 FT8 65 -1.353
59 FT8 66 -1.841
59 FT8 67 -2.330
59 FT8 68 -2.818
59 FT8 69 -2.818
59 FT8 70 -2.330
59 FT8 71 -1.353
59 FT8 72 -0.376
59 FT8 73 1.088
59 FT8 74 2.553
59 FT8 75 4.018
59 FT8 76 4.018
59 FT8 77 3.042
59 FT8 78 3.042
59 FT8 79 3.042
59 FT8 80 4.018
59 FT8 81 4.995
59 FT8 82 4.995
59 FT8 83 3.530
59 FT8 84 0.600
59 FT8 85 -1.841
59 FT8 86 -3.306
59 FT8 87 -3.306
59 FT8 88 -1.841
59 FT8 89 -0.376
59 FT8 90 0.600
59 FT8 91 0.600
59 FT8 92 0.600
59 FT8 93 0.600
59 FT8 94 2.553
59 FT8 95 4.506
59 FT8 96 5.971
59 FT8 97 5.483
59 FT8 98 2.553
59 FT8 99 -0.865
59 FT8 100 -3.794
59 FT8 101 -5.747
59 FT8 102 -6.236
59 FT8 103 -6.236
59 FT8 104 -7.212
59 FT8 105 -8.677
59 FT8 106 -10.142
59 FT8 107 -10.142
59 FT8 108 -9.654
59 FT8 109 -8.189
59 FT8 110 -6.724
59 FT8 111 -5.747
59 FT8 112 -5.259
59 FT8 113 -3.306
59 FT8 114 -0.865
59 FT8 115 2.065
59 FT8 116 4.018
59 FT8 117 4.506
59 FT8 118 4.018
59 FT8 119 2.553
59 FT8 120 2.065
59 FT8 121 2.065
59 FT8 122 3.042
59 FT8 123 4.018
59 FT8 124 4.018
59 FT8 125 3.042
59 FT8 126 1.577
59 FT8 127 0.600
59 FT8 128 0.600
59 FT8 129 1.088
59 FT8 130 1.577
59 FT8 131 1.577
59 FT8 132 0.600
59 FT8 133 -0.376
59 FT8 134 -0.376
59 FT8 135 0.600
59 FT8 136 2.553
59 FT8 137 4.506
59 FT8 138 5.483
59 FT8 139 4.995
59 FT8 140 4.506
59 FT8 141 4.506
59 FT8 142 5.971
59 FT8 143 7.436
59 FT8 144 8.901
59 FT8 145 8.413
59 FT8 146 6.460
59 FT8 147 4.018
59 FT8 148 2.553
59 FT8 149 2.553
59 FT8 150 3.530
59 FT8 151 3.530
59 FT8 152 2.553
59 FT8 153 0.112
59 FT8 154 -2.818
59 FT8 155 -3.794
59 FT8 156 -3.794
59 FT8 157 -1.841
59 FT8 158 -0.865
59 FT8 159 0.112
59 FT8 160 0.112
59 FT8 161 0.600
59 FT8 162 1.577
59 FT8 163 3.042
59 FT8 164 3.530
59 FT8 165 2.553
59 FT8 166 0.112
59 FT8 167 -1.841
59 FT8 168 -2.330
59 FT8 169 -1.841
59 FT8 170 0.112
59 FT8 171 1.088
59 FT8 172 0.600
59 FT8 173 -1.353
59 FT8 174 -3.794
59 FT8 175 -4.771
59 FT8 176 -4.283
59 FT8 177 -2.330
59 FT8 178 -0.376
59 FT8 179 1.088
59 FT8 180 1.577
59 FT8 181 0.600
59 FT8 182 0.112
59 FT8 183 -0.865
59 FT8 184 -1.353
59 FT8 185 -1.841
59 FT8 186 -2.330
59 FT8 187 -3.794
59 FT8 188 -3.794
59 FT8 189 -3.306
59 FT8 190 -1.841
59 FT8 191 -0.376
59 FT8 192 0.112
59 FT8 193 -0.376
59 FT8 194 -1.353
59 FT8 195 -2.330
59 FT8 196 -2.818
59 FT8 197 -2.330
59 FT8 198 -1.353
59 FT8 199 0.112
59 FT8 200 1.577
59 FT8 201 2.065
59 FT8 202 1.577
59 FT8 203 1.577
59 FT8 204 1.088
59 FT8 205 1.088
59 FT8 206 2.065
59 FT8 207 3.042
59 FT8 208 3.530
59 FT8 209 2.553
59 FT8 210 1.088
59 FT8 211 0.112
59 FT8 212 0.112
59 FT8 213 0.600
59 FT8 214 2.553
59 FT8 215 3.530
59 FT8 216 3.530
59 FT8 217 3.042
59 FT8 218 3.042
59 FT8 219 3.530
59 FT8 220 4.506
59 FT8 221 4.995
59 FT8 222 5.483
59 FT8 223 5.483
59 FT8 224 5.971
59 FT8 225 5.971
59 FT8 226 5.483
59 FT8 227 4.995
59 FT8 228 3.530
59 FT8 229 1.088
59 FT8 230 0.112
59 FT8 231 0.112
59 FT8 232 2.065
59 FT8 233 4.018
59 FT8 234 4.506
59 FT8 235 3.042
59 FT8 236 0.600
59 FT8 237 -1.841
59 FT8 238 -2.818
59 FT8 239 -1.841
59 FT8 240 -0.376
59 FT8 241 0.600
59 FT8 242 -0.376
59 FT8 243 -1.353
59 FT8 244 -2.330
59 FT8 245 -1.841
59 FT8 246 0.112
59 FT8 247 1.577
59 FT8 248 2.553
59 FT8 249 2.553
59 FT8 250 2.065
59 FT8 251 2.553
59 FT8 252 4.018
59 FT8 253 4.995
59 FT8 254 4.506
59 FT8 255 2.553
# FPZ chan 38
59 FPZ 0 -6.439
59 FPZ 1 -7.416
59 FPZ 2 -7.416
59 FPZ 3 -6.439
59 FPZ 4 -5.463
59 FPZ 5 -3.510
59 FPZ 6 -2.045
59 FPZ 7 -1.068
59 FPZ 8 -0.580
59 FPZ 9 0.885
59 FPZ 10 1.373
59 FPZ 11 1.373
59 FPZ 12 0.397
59 FPZ 13 -1.556
59 FPZ 14 -3.998
59 FPZ 15 -5.463
59 FPZ 16 -5.951
59 FPZ 17 -4.486
59 FPZ 18 -3.510
59 FPZ 19 -2.045
59 FPZ 20 -2.045
59 FPZ 21 -3.021
59 FPZ 22 -3.998
59 FPZ 23 -4.974
59 FPZ 24 -5.463
59 FPZ 25 -5.951
59 FPZ 26 -6.927
59 FPZ 27 -7.904
59 FPZ 28 -9.369
59 FPZ 29 -10.834
59 FPZ 30 -10.834
59 FPZ 31 -9.857
59 FPZ 32 -8.392
59 FPZ 33 -6.927
59 FPZ 34 -5.463
59 FPZ 35 -4.974
59 FPZ 36 -3.998
59 FPZ 37 -3.510
59 FPZ 38 -3.021
59 FPZ 39 -3.510
59 FPZ 40 -4.486
59 FPZ 41 -5.463
59 FPZ 42 -4.486
59 FPZ 43 -2.533
59 FPZ 44 -0.580
59 FPZ 45 0.885
59 FPZ 46 0.397
