# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 195 -8.006
53 CZ 196 -11.912
53 CZ 197 -18.260
53 CZ 198 -22.654
53 CZ 199 -21.189
53 CZ 200 -14.842
53 CZ 201 -5.564
53 CZ 202 0.295
53 CZ 203 -0.193
53 CZ 204 -5.076
53 CZ 205 -10.935
53 CZ 206 -14.353
53 CZ 207 -14.842
53 CZ 208 -14.353
53 CZ 209 -14.842
53 CZ 210 -15.818
53 CZ 211 -15.818
53 CZ 212 -13.377
53 CZ 213 -8.006
53 CZ 214 -4.588
53 CZ 215 -5.076
53 CZ 216 -9.959
53 CZ 217 -15.818
53 CZ 218 -17.771
53 CZ 219 -14.842
53 CZ 220 -9.471
53 CZ 221 -4.588
53 CZ 222 -3.611
53 CZ 223 -7.029
53 CZ 224 -11.424
53 CZ 225 -13.377
53 CZ 226 -12.400
53 CZ 227 -9.471
53 CZ 228 -8.006
53 CZ 229 -10.935
53 CZ 230 -17.283
53 CZ 231 -26.560
53 CZ 232 -34.861
53 CZ 233 -40.232
53 CZ 234 -41.209
53 CZ 235 -38.767
53 CZ 236 -36.326
53 CZ 237 -36.814
53 CZ 238 -39.256
53 CZ 239 -40.721
53 CZ 240 -38.279
53 CZ 241 -33.396
53 CZ 242 -30.955
53 CZ 243 -35.350
53 CZ 244 -46.092
53 CZ 245 -58.299
53 CZ 246 -65.135
53 CZ 247 -65.623
53 CZ 248 -63.182
53 CZ 249 -63.670
53 CZ 250 -68.064
53 CZ 251 -72.947
53 CZ 252 -72.459
53 CZ 253 -67.088
53 CZ 254 -60.252
53 CZ 255 -57.810
# C3 chan 16
53 C3 0 1.038
53 C3 1 0.549
53 C3 2 1.526
53 C3 3 3.479
53 C3 4 5.432
53 C3 5 5.920
53 C3 6 2.991
53 C3 7 -0.916
53 C3 8 -3.845
53 C3 9 -4.333
53 C3 10 -1.892
53 C3 11 0.549
53 C3 12 1.526
53 C3 13 0.061
53 C3 14 -1.892
53 C3 15 -2.380
53 C3 16 -0.427
53 C3 17 2.991
53 C3 18 5.432
53 C3 19 5.432
53 C3 20 2.991
53 C3 21 0.061
53 C3 22 -0.916
53 C3 23 0.061
53 C3 24 2.014
53 C3 25 3.967
53 C3 26 4.456
53 C3 27 2.502
53 C3 28 0.549
53 C3 29 -0.916
53 C3 30 -1.892
53 C3 31 -1.404
53 C3 32 -0.427
53 C3 33 1.038
53 C3 34 2.014
53 C3 35 2.502
53 C3 36 1.526
53 C3 37 -0.427
53 C3 38 -1.404
53 C3 39 -0.427
53 C3 40 2.502
53 C3 41 5.432
53 C3 42 6.409
53 C3 43 3.967
53 C3 44 1.038
53 C3 45 0.061
53 C3 46 2.014
53 C3 47 4.944
53 C3 48 5.432
53 C3 49 2.502
53 C3 50 -1.404
53 C3 51 -2.869
53 C3 52 -1.404
53 C3 53 2.502
53 C3 54 4.456
53 C3 55 3.479
53 C3 56 0.549
53 C3 57 -0.427
53 C3 58 0.549
53 C3 59 2.991
53 C3 60 3.479
53 C3 61 1.526
53 C3 62 -0.916
53 C3 63 -1.404
53 C3 64 2.014
53 C3 65 6.409
53 C3 66 8.850
53 C3 67 7.874
53 C3 68 5.432
53 C3 69 2.991
53 C3 70 3.479
53 C3 71 5.432
53 C3 72 7.385
53 C3 73 5.920
53 C3 74 2.014
53 C3 75 -1.892
53 C3 76 -3.845
53 C3 77 -1.404
53 C3 78 2.014
53 C3 79 3.967
53 C3 80 3.967
53 C3 81 2.502
53 C3 82 2.014
53 C3 83 4.456
53 C3 84 7.874
53 C3 85 10.803
53 C3 86 10.315
53 C3 87 7.385
53 C3 88 3.479
53 C3 89 1.526
53 C3 90 0.549
53 C3 91 0.549
53 C3 92 0.061
53 C3 93 0.061
53 C3 94 1.038
53 C3 95 3.479
53 C3 96 5.920
53 C3 97 6.409
53 C3 98 3.967
53 C3 99 1.526
53 C3 100 0.549
53 C3 101 2.502
53 C3 102 5.920
53 C3 103 8.362
53 C3 104 7.385
53 C3 105 3.479
53 C3 106 -0.427
53 C3 107 -2.869
53 C3 108 -2.380
53 C3 109 -1.404
53 C3 110 -1.404
53 C3 111 -3.845
53 C3 112 -6.287
53 C3 113 -7.263
53 C3 114 -5.310
53 C3 115 -1.404
53 C3 116 2.014
53 C3 117 2.991
53 C3 118 2.502
53 C3 119 0.549
53 C3 120 -1.892
53 C3 121 -4.333
53 C3 122 -6.287
53 C3 123 -6.775
53 C3 124 -5.798
53 C3 125 -3.357
53 C3 126 -0.916
53 C3 127 0.061
53 C3 128 -0.916
53 C3 129 -1.892
53 C3 130 -2.869
53 C3 131 -2.869
53 C3 132 -3.845
53 C3 133 -6.775
53 C3 134 -9.705
53 C3 135 -11.658
53 C3 136 -10.681
53 C3 137 -7.263
53 C3 138 -3.357
53 C3 139 -1.404
53 C3 140 -2.869
53 C3 141 -5.310
53 C3 142 -7.263
53 C3 143 -7.263
53 C3 144 -6.287
53 C3 145 -5.310
53 C3 146 -6.287
53 C3 147 -7.751
53 C3 148 -8.240
53 C3 149 -7.751
53 C3 150 -5.310
53 C3 151 -2.869
53 C3 152 -2.380
53 C3 153 -3.845
53 C3 154 -6.287
53 C3 155 -7.263
53 C3 156 -7.263
53 C3 157 -5.310
53 C3 158 -5.310
53 C3 159 -6.287
53 C3 160 -8.728
53 C3 161 -11.658
53 C3 162 -13.123
53 C3 163 -11.658
53 C3 164 -8.240
53 C3 165 -4.822
53 C3 166 -1.404
53 C3 167 0.061
53 C3 168 -0.916
53 C3 169 -2.380
53 C3 170 -4.333
53 C3 171 -4.822
53 C3 172 -4.333
53 C3 173 -2.869
53 C3 174 -3.845
53 C3 175 -6.287
53 C3 176 -10.193
53 C3 177 -13.123
53 C3 178 -13.611
53 C3 179 -11.658
53 C3 180 -8.728
53 C3 181 -5.310
53 C3 182 -3.357
53 C3 183 -2.380
53 C3 184 -2.380
53 C3 185 -2.869
53 C3 186 -3.845
53 C3 187 -5.798
53 C3 188 -7.751
53 C3 189 -8.728
53 C3 190 -7.263
53 C3 191 -5.310
53 C3 192 -4.333
53 C3 193 -5.310
53 C3 194 -8.728
53 C3 195 -10.193
53 C3 196 -8.728
53 C3 197 -3.845
53 C3 198 1.038
53 C3 199 1.526
53 C3 200 -2.869
53 C3 201 -9.705
53 C3 202 -14.587
53 C3 203 -14.099
53 C3 204 -9.216
53 C3 205 -4.333
53 C3 206 -2.380
53 C3 207 -3.845
53 C3 208 -5.310
53 C3 209 -4.333
53 C3 210 -0.916
53 C3 211 1.526
53 C3 212 0.061
53 C3 213 -4.822
53 C3 214 -10.193
53 C3 215 -11.658
53 C3 216 -8.240
53 C3 217 -2.380
53 C3 218 1.038
53 C3 219 -0.427
53 C3 220 -5.798
53 C3 221 -11.169
53 C3 222 -13.611
53 C3 223 -11.169
53 C3 224 -5.310
53 C3 225 -0.427
53 C3 226 1.526
53 C3 227 -0.427
53 C3 228 -4.822
53 C3 229 -7.751
53 C3 230 -8.728
53 C3 231 -7.751
53 C3 232 -5.798
53 C3 233 -3.845
53 C3 234 -3.357
53 C3 235 -3.357
53 C3 236 -4.822
53 C3 237 -6.287
53 C3 238 -8.240
53 C3 239 -9.705
53 C3 240 -9.705
53 C3 241 -7.751
53 C3 242 -5.310
53 C3 243 -3.357
53 C3 244 -3.357
53 C3 245 -5.310
53 C3 246 -7.263
53 C3 247 -7.751
53 C3 248 -6.287
53 C3 249 -3.357
53 C3 250 -1.892
53 C3 251 -1.892
53 C3 252 -4.333
53 C3 253 -6.287
53 C3 254 -6.287
53 C3 255 -3.845
# C4 chan 17
53 C4 0 3.845
53 C4 1 4.333
53 C4 2 3.357
53 C4 3 1.892
53 C4 4 -0.061
53 C4 5 -1.526
53 C4 6 -1.526
53 C4 7 -0.061
53 C4 8 0.916
53 C4 9 0.916
53 C4 10 -1.038
53 C4 11 -2.991
53 C4 12 -3.967
53 C4 13 -3.967
53 C4 14 -2.502
53 C4 15 -1.526
53 C4 16 -1.038
53 C4 17 -1.038
53 C4 18 -1.038
53 C4 19 -0.061
53 C4 20 1.404
53 C4 21 2.869
53 C4 22 2.869
53 C4 23 1.404
53 C4 24 -0.549
53 C4 25 -1.526
53 C4 26 -1.526
53 C4 27 -1.526
53 C4 28 -1.526
53 C4 29 -1.526
53 C4 30 -2.014
53 C4 31 -2.991
53 C4 32 -3.479
53 C4 33 -3.967
53 C4 34 -3.967
53 C4 35 -3.479
53 C4 36 -2.502
53 C4 37 -1.526
53 C4 38 -1.038
53 C4 39 -1.038
53 C4 40 -2.014
53 C4 41 -2.991
53 C4 42 -2.991
53 C4 43 -2.502
53 C4 44 -2.014
53 C4 45 -2.014
53 C4 46 -2.991
53 C4 47 -3.967
53 C4 48 -3.967
53 C4 49 -2.991
53 C4 50 -2.014
53 C4 51 -1.038
53 C4 52 -1.526
53 C4 53 -2.014
53 C4 54 -2.014
53 C4 55 -1.038
53 C4 56 -0.061
53 C4 57 0.916
53 C4 58 0.427
53 C4 59 -0.061
53 C4 60 -0.549
53 C4 61 0.427
53 C4 62 1.892
53 C4 63 1.892
53 C4 64 1.404
53 C4 65 0.427
53 C4 66 -0.061
53 C4 67 0.427
53 C4 68 0.427
53 C4 69 0.427
53 C4 70 -0.549
53 C4 71 -2.014
53 C4 72 -2.502
53 C4 73 -2.014
53 C4 74 -0.549
53 C4 75 0.427
53 C4 76 1.404
53 C4 77 0.427
53 C4 78 -0.061
53 C4 79 -1.038
53 C4 80 -1.038
53 C4 81 -1.038
53 C4 82 -1.038
53 C4 83 -2.014
53 C4 84 -3.479
53 C4 85 -4.456
53 C4 86 -3.967
53 C4 87 -2.991
53 C4 88 -2.502
53 C4 89 -1.526
53 C4 90 -1.526
53 C4 91 -1.038
53 C4 92 -1.038
53 C4 93 -1.038
53 C4 94 -2.014
53 C4 95 -2.991
53 C4 96 -3.967
53 C4 97 -3.967
53 C4 98 -2.991
53 C4 99 -2.991
53 C4 100 -2.991
53 C4 101 -4.944
53 C4 102 -6.409
53 C4 103 -6.897
53 C4 104 -5.920
53 C4 105 -3.967
53 C4 106 -2.014
53 C4 107 -1.526
53 C4 108 -2.014
53 C4 109 -2.991
53 C4 110 -3.967
53 C4 111 -3.967
53 C4 112 -3.479
53 C4 113 -3.479
53 C4 114 -4.456
53 C4 115 -5.432
53 C4 116 -5.920
53 C4 117 -5.920
53 C4 118 -5.432
53 C4 119 -4.944
53 C4 120 -3.967
53 C4 121 -2.991
53 C4 122 -2.502
53 C4 123 -2.991
53 C4 124 -3.967
53 C4 125 -4.944
53 C4 126 -4.944
53 C4 127 -4.456
53 C4 128 -3.479
53 C4 129 -2.502
53 C4 130 -2.991
53 C4 131 -3.967
53 C4 132 -3.967
53 C4 133 -3.479
53 C4 134 -2.014
53 C4 135 -1.038
53 C4 136 -1.038
53 C4 137 -2.991
53 C4 138 -4.944
53 C4 139 -5.920
53 C4 140 -5.432
53 C4 141 -3.967
53 C4 142 -2.991
53 C4 143 -2.991
53 C4 144 -3.479
53 C4 145 -3.479
53 C4 146 -3.967
53 C4 147 -3.479
53 C4 148 -2.991
53 C4 149 -3.967
53 C4 150 -4.944
53 C4 151 -6.409
53 C4 152 -7.874
53 C4 153 -7.874
53 C4 154 -7.385
53 C4 155 -6.897
53 C4 156 -6.409
53 C4 157 -6.897
53 C4 158 -6.897
53 C4 159 -6.409
53 C4 160 -5.432
53 C4 161 -4.456
53 C4 162 -3.967
53 C4 163 -3.967
53 C4 164 -4.944
53 C4 165 -6.409
53 C4 166 -7.874
53 C4 167 -8.850
53 C4 168 -8.362
53 C4 169 -7.385
53 C4 170 -6.409
53 C4 171 -5.432
53 C4 172 -5.920
53 C4 173 -5.920
53 C4 174 -5.920
53 C4 175 -5.432
53 C4 176 -3.967
53 C4 177 -2.991
53 C4 178 -2.991
53 C4 179 -3.967
53 C4 180 -4.944
53 C4 181 -5.432
53 C4 182 -5.920
53 C4 183 -5.920
53 C4 184 -5.920
53 C4 185 -5.920
53 C4 186 -5.920
53 C4 187 -5.920
53 C4 188 -4.456
53 C4 189 -3.479
53 C4 190 -2.991
53 C4 191 -3.479
53 C4 192 -4.456
53 C4 193 -4.456
53 C4 194 -4.456
53 C4 195 -3.967
53 C4 196 -4.456
53 C4 197 -5.920
53 C4 198 -6.897
53 C4 199 -6.897
53 C4 200 -4.456
53 C4 201 -1.526
53 C4 202 -0.061
53 C4 203 -0.549
53 C4 204 -2.991
53 C4 205 -5.920
53 C4 206 -6.897
53 C4 207 -5.920
53 C4 208 -4.456
53 C4 209 -3.967
53 C4 210 -4.456
53 C4 211 -4.456
53 C4 212 -3.967
53 C4 213 -2.502
53 C4 214 -0.061
53 C4 215 0.427
53 C4 216 -1.038
53 C4 217 -3.479
53 C4 218 -4.944
53 C4 219 -4.944
53 C4 220 -2.502
53 C4 221 -0.061
53 C4 222 1.404
53 C4 223 0.427
53 C4 224 -2.014
53 C4 225 -3.479
53 C4 226 -3.967
53 C4 227 -2.502
53 C4 228 -1.038
53 C4 229 0.427
53 C4 230 0.427
53 C4 231 -0.061
53 C4 232 -0.549
53 C4 233 -0.549
53 C4 234 -1.038
53 C4 235 -2.014
53 C4 236 -2.502
53 C4 237 -2.991
53 C4 238 -2.991
53 C4 239 -2.991
53 C4 240 -2.502
53 C4 241 -2.991
53 C4 242 -3.967
53 C4 243 -4.944
53 C4 244 -4.456
53 C4 245 -3.479
53 C4 246 -2.502
53 C4 247 -2.014
53 C4 248 -2.502
53 C4 249 -2.991
53 C4 250 -2.991
53 C4 251 -2.014
53 C4 252 -1.526
53 C4 253 -1.038
53 C4 254 -1.526
53 C4 255 -2.014
# CP5 chan 18
53 CP5 0 7.568
53 CP5 1 5.615
53 CP5 2 5.127
53 CP5 3 7.568
53 CP5 4 11.963
53 CP5 5 12.451
53 CP5 6 5.615
53 CP5 7 -5.615
53 CP5 8 -14.404
53 CP5 9 -16.357
53 CP5 10 -9.521
53 CP5 11 -0.732
53 CP5 12 3.662
53 CP5 13 1.221
53 CP5 14 -3.174
53 CP5 15 -4.639
53 CP5 16 0.732
53 CP5 17 10.010
53 CP5 18 16.357
53 CP5 19 15.381
53 CP5 20 7.080
53 CP5 21 -3.174
53 CP5 22 -9.033
53 CP5 23 -8.545
53 CP5 24 -3.174
53 CP5 25 3.174
53 CP5 26 5.615
53 CP5 27 3.662
53 CP5 28 -0.244
53 CP5 29 -3.174
53 CP5 30 -3.662
53 CP5 31 -0.732
53 CP5 32 3.662
53 CP5 33 7.568
53 CP5 34 8.545
53 CP5 35 5.615
53 CP5 36 -1.709
53 CP5 37 -9.521
53 CP5 38 -12.451
53 CP5 39 -8.545
53 CP5 40 0.732
53 CP5 41 10.498
53 CP5 42 13.916
53 CP5 43 10.010
53 CP5 44 2.197
53 CP5 45 -2.197
53 CP5 46 -1.221
53 CP5 47 2.686
53 CP5 48 4.150
53 CP5 49 0.244
53 CP5 50 -6.592
53 CP5 51 -10.498
53 CP5 52 -8.545
53 CP5 53 -1.709
53 CP5 54 3.662
53 CP5 55 5.127
53 CP5 56 3.662
53 CP5 57 2.197
53 CP5 58 2.686
53 CP5 59 2.686
53 CP5 60 0.244
53 CP5 61 -4.639
53 CP5 62 -8.057
53 CP5 63 -6.592
53 CP5 64 0.244
53 CP5 65 8.057
53 CP5 66 12.939
53 CP5 67 11.963
53 CP5 68 7.080
53 CP5 69 2.686
53 CP5 70 1.709
53 CP5 71 3.662
53 CP5 72 6.592
53 CP5 73 6.104
53 CP5 74 1.709
53 CP5 75 -4.639
53 CP5 76 -9.033
53 CP5 77 -8.545
53 CP5 78 -3.662
53 CP5 79 1.709
53 CP5 80 4.150
53 CP5 81 4.150
53 CP5 82 3.662
53 CP5 83 6.104
53 CP5 84 10.498
53 CP5 85 13.916
53 CP5 86 13.428
53 CP5 87 7.568
53 CP5 88 -0.732
53 CP5 89 -7.080
53 CP5 90 -9.521
53 CP5 91 -9.033
53 CP5 92 -7.568
53 CP5 93 -5.615
53 CP5 94 -3.174
53 CP5 95 0.244
53 CP5 96 3.662
53 CP5 97 4.639
53 CP5 98 3.662
53 CP5 99 0.732
53 CP5 100 0.244
53 CP5 101 2.686
53 CP5 102 7.568
53 CP5 103 10.498
53 CP5 104 8.545
53 CP5 105 0.732
53 CP5 106 -8.545
53 CP5 107 -12.939
53 CP5 108 -10.986
53 CP5 109 -5.127
53 CP5 110 0.244
53 CP5 111 -1.221
53 CP5 112 -8.057
53 CP5 113 -14.404
53 CP5 114 -15.381
53 CP5 115 -9.521
53 CP5 116 -0.244
53 CP5 117 7.080
53 CP5 118 8.545
53 CP5 119 3.662
53 CP5 120 -4.150
53 CP5 121 -11.475
53 CP5 122 -15.869
53 CP5 123 -16.357
53 CP5 124 -13.428
53 CP5 125 -9.033
53 CP5 126 -4.150
53 CP5 127 -0.732
53 CP5 128 1.221
53 CP5 129 1.709
53 CP5 130 1.221
53 CP5 131 -0.732
53 CP5 132 -5.127
53 CP5 133 -11.475
53 CP5 134 -18.311
53 CP5 135 -21.729
53 CP5 136 -20.752
53 CP5 137 -14.893
53 CP5 138 -8.057
53 CP5 139 -3.662
53 CP5 140 -4.150
53 CP5 141 -8.057
53 CP5 142 -11.963
53 CP5 143 -12.939
53 CP5 144 -11.475
53 CP5 145 -8.545
53 CP5 146 -7.568
53 CP5 147 -8.545
53 CP5 148 -11.475
53 CP5 149 -11.963
53 CP5 150 -10.498
53 CP5 151 -7.568
53 CP5 152 -5.615
53 CP5 153 -5.615
53 CP5 154 -8.057
53 CP5 155 -9.033
53 CP5 156 -8.057
53 CP5 157 -6.104
53 CP5 158 -4.639
53 CP5 159 -6.104
53 CP5 160 -10.498
53 CP5 161 -15.869
53 CP5 162 -19.287
53 CP5 163 -19.287
53 CP5 164 -15.381
53 CP5 165 -9.521
53 CP5 166 -2.686
53 CP5 167 1.221
53 CP5 168 1.709
53 CP5 169 -1.221
53 CP5 170 -5.615
53 CP5 171 -8.057
53 CP5 172 -7.568
53 CP5 173 -5.127
53 CP5 174 -3.662
53 CP5 175 -6.592
53 CP5 176 -12.939
53 CP5 177 -20.752
53 CP5 178 -25.635
53 CP5 179 -25.146
53 CP5 180 -19.775
53 CP5 181 -11.963
53 CP5 182 -4.639
53 CP5 183 0.732
53 CP5 184 3.174
53 CP5 185 2.197
53 CP5 186 -2.686
53 CP5 187 -9.521
53 CP5 188 -15.869
53 CP5 189 -17.822
53 CP5 190 -14.893
53 CP5 191 -9.033
53 CP5 192 -5.615
53 CP5 193 -7.080
53 CP5 194 -12.451
53 CP5 195 -16.357
53 CP5 196 -13.916
53 CP5 197 -6.104
53 CP5 198 1.709
53 CP5 199 1.709
53 CP5 200 -6.592
53 CP5 201 -17.822
53 CP5 202 -23.682
53 CP5 203 -20.752
53 CP5 204 -12.451
53 CP5 205 -5.615
53 CP5 206 -5.127
53 CP5 207 -8.545
53 CP5 208 -9.521
53 CP5 209 -5.127
53 CP5 210 2.686
53 CP5 211 6.592
53 CP5 212 1.709
53 CP5 213 -10.498
53 CP5 214 -22.217
53 CP5 215 -25.146
53 CP5 216 -17.822
53 CP5 217 -5.127
53 CP5 218 4.639
53 CP5 219 4.639
53 CP5 220 -4.639
53 CP5 221 -16.357
53 CP5 222 -22.217
53 CP5 223 -18.799
53 CP5 224 -9.033
53 CP5 225 0.244
53 CP5 226 2.686
53 CP5 227 -2.197
53 CP5 228 -9.521
53 CP5 229 -14.404
53 CP5 230 -14.404
53 CP5 231 -10.498
53 CP5 232 -7.080
53 CP5 233 -5.127
53 CP5 234 -5.127
53 CP5 235 -5.127
53 CP5 236 -6.104
53 CP5 237 -10.010
53 CP5 238 -16.357
53 CP5 239 -23.193
53 CP5 240 -26.123
53 CP5 241 -23.193
53 CP5 242 -15.869
53 CP5 243 -8.545
53 CP5 244 -6.592
53 CP5 245 -10.010
53 CP5 246 -14.893
53 CP5 247 -16.846
53 CP5 248 -14.404
53 CP5 249 -10.010
53 CP5 250 -9.033
53 CP5 251 -12.451
53 CP5 252 -18.799
53 CP5 253 -22.705
53 CP5 254 -20.264
53 CP5 255 -14.404
# CP6 chan 19
53 CP6 0 6.734
53 CP6 1 6.734
53 CP6 2 5.758
53 CP6 3 3.316
53 CP6 4 0.387
53 CP6 5 -2.055
53 CP6 6 -2.543
53 CP6 7 -1.567
53 CP6 8 -0.590
53 CP6 9 -0.590
53 CP6 10 -2.055
53 CP6 11 -4.008
53 CP6 12 -4.985
53 CP6 13 -4.008
53 CP6 14 -2.055
53 CP6 15 -0.102
53 CP6 16 -0.102
53 CP6 17 -1.078
53 CP6 18 -1.567
53 CP6 19 -1.078
53 CP6 20 0.387
53 CP6 21 2.340
53 CP6 22 2.828
53 CP6 23 2.340
53 CP6 24 0.387
53 CP6 25 -0.590
53 CP6 26 -1.078
53 CP6 27 -1.078
53 CP6 28 -1.078
53 CP6 29 -1.567
53 CP6 30 -3.031
53 CP6 31 -3.520
53 CP6 32 -4.496
53 CP6 33 -4.496
53 CP6 34 -4.496
53 CP6 35 -3.520
53 CP6 36 -2.543
53 CP6 37 -1.567
53 CP6 38 -0.590
53 CP6 39 -1.078
53 CP6 40 -2.543
53 CP6 41 -4.008
53 CP6 42 -4.985
53 CP6 43 -4.496
53 CP6 44 -4.008
53 CP6 45 -4.496
53 CP6 46 -6.449
53 CP6 47 -8.403
53 CP6 48 -8.891
53 CP6 49 -7.914
53 CP6 50 -5.473
53 CP6 51 -4.496
53 CP6 52 -4.496
53 CP6 53 -5.473
53 CP6 54 -5.473
53 CP6 55 -4.008
53 CP6 56 -2.055
53 CP6 57 -0.590
53 CP6 58 -0.590
53 CP6 59 -1.567
53 CP6 60 -1.567
53 CP6 61 -0.102
53 CP6 62 1.851
53 CP6 63 2.340
53 CP6 64 1.363
53 CP6 65 0.387
53 CP6 66 -0.590
53 CP6 67 -0.590
53 CP6 68 0.387
53 CP6 69 0.875
53 CP6 70 -0.590
53 CP6 71 -2.055
53 CP6 72 -3.520
53 CP6 73 -2.543
53 CP6 74 -1.078
53 CP6 75 0.387
53 CP6 76 0.387
53 CP6 77 -1.078
53 CP6 78 -3.031
53 CP6 79 -4.496
53 CP6 80 -4.496
53 CP6 81 -3.031
53 CP6 82 -2.543
53 CP6 83 -3.520
53 CP6 84 -4.985
53 CP6 85 -6.449
53 CP6 86 -6.449
53 CP6 87 -5.961
53 CP6 88 -5.473
53 CP6 89 -4.985
53 CP6 90 -5.473
53 CP6 91 -5.961
53 CP6 92 -5.473
53 CP6 93 -5.473
53 CP6 94 -5.961
53 CP6 95 -6.938
53 CP6 96 -7.426
53 CP6 97 -7.426
53 CP6 98 -6.449
53 CP6 99 -5.961
53 CP6 100 -6.938
53 CP6 101 -8.403
53 CP6 102 -10.356
53 CP6 103 -10.356
53 CP6 104 -8.891
53 CP6 105 -5.961
53 CP6 106 -3.520
53 CP6 107 -3.520
53 CP6 108 -4.985
53 CP6 109 -6.449
53 CP6 110 -7.426
53 CP6 111 -7.426
53 CP6 112 -6.449
53 CP6 113 -6.449
53 CP6 114 -7.914
53 CP6 115 -9.379
53 CP6 116 -11.332
53 CP6 117 -11.820
53 CP6 118 -10.844
53 CP6 119 -8.891
53 CP6 120 -6.938
53 CP6 121 -5.473
53 CP6 122 -4.985
53 CP6 123 -4.985
53 CP6 124 -5.961
53 CP6 125 -6.938
53 CP6 126 -6.938
53 CP6 127 -5.473
53 CP6 128 -4.496
53 CP6 129 -4.008
53 CP6 130 -4.985
53 CP6 131 -6.938
53 CP6 132 -7.914
53 CP6 133 -7.914
53 CP6 134 -6.449
53 CP6 135 -5.473
53 CP6 136 -5.961
53 CP6 137 -7.914
53 CP6 138 -9.379
53 CP6 139 -9.379
53 CP6 140 -7.914
53 CP6 141 -5.961
53 CP6 142 -4.496
53 CP6 143 -4.008
53 CP6 144 -4.985
53 CP6 145 -5.961
53 CP6 146 -5.961
53 CP6 147 -5.473
53 CP6 148 -4.985
53 CP6 149 -5.473
53 CP6 150 -7.914
53 CP6 151 -10.356
53 CP6 152 -11.820
53 CP6 153 -11.820
53 CP6 154 -10.844
53 CP6 155 -9.379
53 CP6 156 -8.891
53 CP6 157 -8.403
53 CP6 158 -9.379
53 CP6 159 -8.403
53 CP6 160 -7.426
53 CP6 161 -5.473
53 CP6 162 -4.008
53 CP6 163 -3.520
53 CP6 164 -4.985
53 CP6 165 -7.426
53 CP6 166 -9.867
53 CP6 167 -11.332
53 CP6 168 -11.332
53 CP6 169 -10.356
53 CP6 170 -9.379
53 CP6 171 -8.891
53 CP6 172 -8.891
53 CP6 173 -9.379
53 CP6 174 -9.379
53 CP6 175 -8.403
53 CP6 176 -6.938
53 CP6 177 -5.961
53 CP6 178 -5.961
53 CP6 179 -6.938
53 CP6 180 -7.426
53 CP6 181 -7.914
53 CP6 182 -7.426
53 CP6 183 -7.426
53 CP6 184 -7.426
53 CP6 185 -7.426
53 CP6 186 -7.914
53 CP6 187 -7.426
53 CP6 188 -6.938
53 CP6 189 -5.961
53 CP6 190 -5.961
53 CP6 191 -6.938
53 CP6 192 -7.426
53 CP6 193 -7.426
53 CP6 194 -6.449
53 CP6 195 -6.449
53 CP6 196 -7.426
53 CP6 197 -9.867
53 CP6 198 -11.820
53 CP6 199 -11.332
53 CP6 200 -8.403
53 CP6 201 -4.496
53 CP6 202 -1.567
53 CP6 203 -2.055
53 CP6 204 -5.473
53 CP6 205 -8.403
53 CP6 206 -9.379
53 CP6 207 -8.891
53 CP6 208 -7.426
53 CP6 209 -7.426
53 CP6 210 -8.891
53 CP6 211 -9.379
53 CP6 212 -8.403
53 CP6 213 -5.473
53 CP6 214 -2.543
53 CP6 215 -1.567
53 CP6 216 -3.031
53 CP6 217 -6.449
53 CP6 218 -8.403
53 CP6 219 -7.426
53 CP6 220 -4.985
53 CP6 221 -2.543
53 CP6 222 -2.543
53 CP6 223 -4.985
53 CP6 224 -7.914
53 CP6 225 -10.356
53 CP6 226 -9.867
53 CP6 227 -6.938
53 CP6 228 -4.008
53 CP6 229 -2.543
53 CP6 230 -2.055
53 CP6 231 -3.031
53 CP6 232 -4.008
53 CP6 233 -4.008
53 CP6 234 -4.496
53 CP6 235 -5.473
53 CP6 236 -7.426
53 CP6 237 -8.891
53 CP6 238 -9.867
53 CP6 239 -10.356
53 CP6 240 -11.332
53 CP6 241 -12.797
53 CP6 242 -14.750
53 CP6 243 -16.215
53 CP6 244 -15.727
53 CP6 245 -14.750
53 CP6 246 -13.285
53 CP6 247 -13.285
53 CP6 248 -13.774
53 CP6 249 -15.238
53 CP6 250 -15.238
53 CP6 251 -13.774
53 CP6 252 -12.309
53 CP6 253 -11.332
53 CP6 254 -11.820
53 CP6 255 -12.797
# CP1 chan 20
53 CP1 0 0.763
53 CP1 1 0.763
53 CP1 2 0.763
53 CP1 3 1.740
53 CP1 4 2.716
53 CP1 5 2.716
53 CP1 6 1.251
53 CP1 7 -0.214
53 CP1 8 -2.167
53 CP1 9 -2.167
53 CP1 10 -0.702
53 CP1 11 0.763
53 CP1 12 1.740
53 CP1 13 1.251
53 CP1 14 0.275
53 CP1 15 -0.702
53 CP1 16 0.275
53 CP1 17 1.251
53 CP1 18 2.228
53 CP1 19 2.228
53 CP1 20 1.740
53 CP1 21 0.763
53 CP1 22 0.275
53 CP1 23 0.763
53 CP1 24 2.228
53 CP1 25 3.204
53 CP1 26 3.693
53 CP1 27 3.204
53 CP1 28 2.228
53 CP1 29 1.740
53 CP1 30 0.763
53 CP1 31 0.763
53 CP1 32 1.251
53 CP1 33 1.740
53 CP1 34 2.716
53 CP1 35 2.228
53 CP1 36 1.740
53 CP1 37 0.763
53 CP1 38 0.275
53 CP1 39 0.763
53 CP1 40 2.228
53 CP1 41 3.693
