# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 AF7 253 -1.058
5 AF7 254 -1.058
5 AF7 255 -1.058
# AF8 chan 33
5 AF8 0 1.363
5 AF8 1 3.316
5 AF8 2 3.805
5 AF8 3 3.316
5 AF8 4 2.340
5 AF8 5 1.851
5 AF8 6 1.851
5 AF8 7 2.828
5 AF8 8 3.316
5 AF8 9 3.805
5 AF8 10 4.781
5 AF8 11 6.734
5 AF8 12 9.176
5 AF8 13 11.617
5 AF8 14 13.082
5 AF8 15 13.082
5 AF8 16 11.617
5 AF8 17 9.176
5 AF8 18 6.734
5 AF8 19 4.293
5 AF8 20 1.851
5 AF8 21 0.387
5 AF8 22 0.875
5 AF8 23 3.805
5 AF8 24 8.199
5 AF8 25 13.082
5 AF8 26 16.012
5 AF8 27 15.523
5 AF8 28 12.594
5 AF8 29 8.199
5 AF8 30 5.758
5 AF8 31 5.758
5 AF8 32 7.711
5 AF8 33 9.664
5 AF8 34 11.617
5 AF8 35 12.594
5 AF8 36 12.105
5 AF8 37 11.129
5 AF8 38 9.664
5 AF8 39 8.199
5 AF8 40 6.734
5 AF8 41 6.734
5 AF8 42 7.711
5 AF8 43 9.176
5 AF8 44 11.129
5 AF8 45 11.129
5 AF8 46 9.176
5 AF8 47 6.246
5 AF8 48 3.805
5 AF8 49 2.340
5 AF8 50 1.851
5 AF8 51 1.851
5 AF8 52 2.340
5 AF8 53 2.340
5 AF8 54 2.340
5 AF8 55 1.851
5 AF8 56 0.875
5 AF8 57 -1.078
5 AF8 58 -3.031
5 AF8 59 -4.985
5 AF8 60 -6.938
5 AF8 61 -7.426
5 AF8 62 -7.426
5 AF8 63 -6.938
5 AF8 64 -5.961
5 AF8 65 -5.961
5 AF8 66 -5.961
5 AF8 67 -5.961
5 AF8 68 -5.473
5 AF8 69 -4.496
5 AF8 70 -3.520
5 AF8 71 -2.543
5 AF8 72 -1.567
5 AF8 73 -1.078
5 AF8 74 0.387
5 AF8 75 2.340
5 AF8 76 4.781
5 AF8 77 6.246
5 AF8 78 5.758
5 AF8 79 4.293
5 AF8 80 1.851
5 AF8 81 0.387
5 AF8 82 -0.102
5 AF8 83 0.387
5 AF8 84 0.875
5 AF8 85 0.875
5 AF8 86 0.875
5 AF8 87 0.875
5 AF8 88 1.363
5 AF8 89 1.851
5 AF8 90 1.363
5 AF8 91 0.387
5 AF8 92 -1.078
5 AF8 93 -3.031
5 AF8 94 -4.985
5 AF8 95 -6.449
5 AF8 96 -7.914
5 AF8 97 -8.891
5 AF8 98 -10.356
5 AF8 99 -11.332
5 AF8 100 -12.309
5 AF8 101 -12.797
5 AF8 102 -12.797
5 AF8 103 -12.797
5 AF8 104 -12.309
5 AF8 105 -12.797
5 AF8 106 -12.797
5 AF8 107 -13.285
5 AF8 108 -12.309
5 AF8 109 -10.844
5 AF8 110 -7.914
5 AF8 111 -5.961
5 AF8 112 -4.985
5 AF8 113 -5.473
5 AF8 114 -7.426
5 AF8 115 -9.379
5 AF8 116 -9.379
5 AF8 117 -7.914
5 AF8 118 -4.008
5 AF8 119 -0.590
5 AF8 120 2.340
5 AF8 121 3.316
5 AF8 122 1.851
5 AF8 123 -1.078
5 AF8 124 -4.496
5 AF8 125 -7.426
5 AF8 126 -9.379
5 AF8 127 -9.867
5 AF8 128 -8.891
5 AF8 129 -6.449
5 AF8 130 -4.008
5 AF8 131 -1.567
5 AF8 132 0.875
5 AF8 133 1.851
5 AF8 134 1.851
5 AF8 135 0.875
5 AF8 136 0.875
5 AF8 137 1.363
5 AF8 138 2.828
5 AF8 139 4.293
5 AF8 140 5.269
5 AF8 141 5.758
5 AF8 142 5.758
5 AF8 143 5.758
5 AF8 144 5.758
5 AF8 145 6.246
5 AF8 146 7.222
5 AF8 147 8.199
5 AF8 148 9.664
5 AF8 149 10.640
5 AF8 150 11.129
5 AF8 151 10.640
5 AF8 152 9.664
5 AF8 153 8.199
5 AF8 154 6.734
5 AF8 155 6.734
5 AF8 156 7.222
5 AF8 157 7.711
5 AF8 158 7.711
5 AF8 159 6.734
5 AF8 160 6.246
5 AF8 161 6.246
5 AF8 162 7.711
5 AF8 163 10.152
5 AF8 164 13.570
5 AF8 165 16.500
5 AF8 166 18.453
5 AF8 167 18.941
5 AF8 168 17.965
5 AF8 169 15.523
5 AF8 170 14.058
5 AF8 171 14.058
5 AF8 172 16.012
5 AF8 173 18.941
5 AF8 174 20.406
5 AF8 175 19.918
5 AF8 176 17.476
5 AF8 177 13.082
5 AF8 178 8.687
5 AF8 179 5.269
5 AF8 180 2.828
5 AF8 181 1.851
5 AF8 182 2.340
5 AF8 183 3.805
5 AF8 184 5.758
5 AF8 185 6.734
5 AF8 186 5.758
5 AF8 187 1.851
5 AF8 188 -3.031
5 AF8 189 -6.449
5 AF8 190 -7.914
5 AF8 191 -7.426
5 AF8 192 -6.449
5 AF8 193 -5.473
5 AF8 194 -5.961
5 AF8 195 -6.449
5 AF8 196 -6.938
5 AF8 197 -6.449
5 AF8 198 -6.449
5 AF8 199 -5.961
5 AF8 200 -5.473
5 AF8 201 -4.008
5 AF8 202 -2.055
5 AF8 203 -0.102
5 AF8 204 1.363
5 AF8 205 0.875
5 AF8 206 -0.590
5 AF8 207 -2.055
5 AF8 208 -3.031
5 AF8 209 -3.031
5 AF8 210 -2.543
5 AF8 211 -2.543
5 AF8 212 -4.008
5 AF8 213 -5.961
5 AF8 214 -8.403
5 AF8 215 -10.356
5 AF8 216 -11.332
5 AF8 217 -11.332
5 AF8 218 -10.844
5 AF8 219 -9.867
5 AF8 220 -9.379
5 AF8 221 -9.379
5 AF8 222 -9.867
5 AF8 223 -9.379
5 AF8 224 -7.914
5 AF8 225 -5.961
5 AF8 226 -4.008
5 AF8 227 -4.008
5 AF8 228 -5.961
5 AF8 229 -7.914
5 AF8 230 -9.867
5 AF8 231 -10.356
5 AF8 232 -9.379
5 AF8 233 -7.914
5 AF8 234 -4.985
5 AF8 235 -2.543
5 AF8 236 0.387
5 AF8 237 2.828
5 AF8 238 3.805
5 AF8 239 3.805
5 AF8 240 2.340
5 AF8 241 0.387
5 AF8 242 -1.567
5 AF8 243 -2.543
5 AF8 244 -2.055
5 AF8 245 -1.078
5 AF8 246 -1.078
5 AF8 247 -0.590
5 AF8 248 -0.102
5 AF8 249 0.875
5 AF8 250 2.828
5 AF8 251 4.781
5 AF8 252 5.758
5 AF8 253 5.758
5 AF8 254 4.781
5 AF8 255 4.781
# F5 chan 34
5 F5 0 -3.438
5 F5 1 -0.997
5 F5 2 0.468
5 F5 3 1.444
5 F5 4 1.933
5 F5 5 2.909
5 F5 6 4.374
5 F5 7 7.304
5 F5 8 9.257
5 F5 9 9.745
5 F5 10 8.769
5 F5 11 7.304
5 F5 12 4.862
5 F5 13 2.909
5 F5 14 0.956
5 F5 15 -0.020
5 F5 16 -0.020
5 F5 17 1.444
5 F5 18 2.909
5 F5 19 2.909
5 F5 20 1.444
5 F5 21 -1.485
5 F5 22 -4.415
5 F5 23 -5.880
5 F5 24 -4.415
5 F5 25 -0.997
5 F5 26 3.398
5 F5 27 6.816
5 F5 28 8.769
5 F5 29 9.257
5 F5 30 8.280
5 F5 31 6.816
5 F5 32 5.351
5 F5 33 3.886
5 F5 34 2.421
5 F5 35 1.933
5 F5 36 2.421
5 F5 37 2.909
5 F5 38 2.909
5 F5 39 1.444
5 F5 40 -2.462
5 F5 41 -6.368
5 F5 42 -9.298
5 F5 43 -10.763
5 F5 44 -10.274
5 F5 45 -9.298
5 F5 46 -8.321
5 F5 47 -8.321
5 F5 48 -9.298
5 F5 49 -10.274
5 F5 50 -11.739
5 F5 51 -13.204
5 F5 52 -14.669
5 F5 53 -15.645
5 F5 54 -15.157
5 F5 55 -14.669
5 F5 56 -13.692
5 F5 57 -13.692
5 F5 58 -15.645
5 F5 59 -18.575
5 F5 60 -21.505
5 F5 61 -22.481
5 F5 62 -20.528
5 F5 63 -16.622
5 F5 64 -12.227
5 F5 65 -8.321
5 F5 66 -6.856
5 F5 67 -6.368
5 F5 68 -5.880
5 F5 69 -4.903
5 F5 70 -3.927
5 F5 71 -3.927
5 F5 72 -4.903
5 F5 73 -6.368
5 F5 74 -6.856
5 F5 75 -5.880
5 F5 76 -3.927
5 F5 77 -1.485
5 F5 78 -0.509
5 F5 79 -1.973
5 F5 80 -5.391
5 F5 81 -9.298
5 F5 82 -13.692
5 F5 83 -16.622
5 F5 84 -17.598
5 F5 85 -17.110
5 F5 86 -14.669
5 F5 87 -11.251
5 F5 88 -8.321
5 F5 89 -6.368
5 F5 90 -5.880
5 F5 91 -6.856
5 F5 92 -8.321
5 F5 93 -9.786
5 F5 94 -10.274
5 F5 95 -9.298
5 F5 96 -7.345
5 F5 97 -4.415
5 F5 98 -2.462
5 F5 99 -0.997
5 F5 100 -2.462
5 F5 101 -5.391
5 F5 102 -9.298
5 F5 103 -12.716
5 F5 104 -14.669
5 F5 105 -16.134
5 F5 106 -17.598
5 F5 107 -19.063
5 F5 108 -20.040
5 F5 109 -20.528
5 F5 110 -20.040
5 F5 111 -18.575
5 F5 112 -16.622
5 F5 113 -15.157
5 F5 114 -15.157
5 F5 115 -15.157
5 F5 116 -15.645
5 F5 117 -16.134
5 F5 118 -17.110
5 F5 119 -17.598
5 F5 120 -18.087
5 F5 121 -17.598
5 F5 122 -16.622
5 F5 123 -14.669
5 F5 124 -13.204
5 F5 125 -12.227
5 F5 126 -12.227
5 F5 127 -13.204
5 F5 128 -13.204
5 F5 129 -12.716
5 F5 130 -11.251
5 F5 131 -9.786
5 F5 132 -8.809
5 F5 133 -8.809
5 F5 134 -9.298
5 F5 135 -9.298
5 F5 136 -9.298
5 F5 137 -8.809
5 F5 138 -8.809
5 F5 139 -9.298
5 F5 140 -10.274
5 F5 141 -11.251
5 F5 142 -12.227
5 F5 143 -12.716
5 F5 144 -12.716
5 F5 145 -11.739
5 F5 146 -10.763
5 F5 147 -9.298
5 F5 148 -8.321
5 F5 149 -7.833
5 F5 150 -8.321
5 F5 151 -9.786
5 F5 152 -11.739
5 F5 153 -13.204
5 F5 154 -13.204
5 F5 155 -12.227
5 F5 156 -10.274
5 F5 157 -8.321
5 F5 158 -6.856
5 F5 159 -7.345
5 F5 160 -8.809
5 F5 161 -10.274
5 F5 162 -10.274
5 F5 163 -10.274
5 F5 164 -9.786
5 F5 165 -10.274
5 F5 166 -11.739
5 F5 167 -13.692
5 F5 168 -14.669
5 F5 169 -14.181
5 F5 170 -13.204
5 F5 171 -11.739
5 F5 172 -11.251
5 F5 173 -11.739
5 F5 174 -12.716
5 F5 175 -13.204
5 F5 176 -14.181
5 F5 177 -15.157
5 F5 178 -17.110
5 F5 179 -18.087
5 F5 180 -18.575
5 F5 181 -17.598
5 F5 182 -15.645
5 F5 183 -14.181
5 F5 184 -13.692
5 F5 185 -14.181
5 F5 186 -15.645
5 F5 187 -17.598
5 F5 188 -18.575
5 F5 189 -19.063
5 F5 190 -18.087
5 F5 191 -17.598
5 F5 192 -17.598
5 F5 193 -18.087
5 F5 194 -18.575
5 F5 195 -19.063
5 F5 196 -18.575
5 F5 197 -18.087
5 F5 198 -17.110
5 F5 199 -16.134
5 F5 200 -15.645
5 F5 201 -15.157
5 F5 202 -15.157
5 F5 203 -15.157
5 F5 204 -15.645
5 F5 205 -16.622
5 F5 206 -18.087
5 F5 207 -18.575
5 F5 208 -19.063
5 F5 209 -18.575
5 F5 210 -17.598
5 F5 211 -16.134
5 F5 212 -15.645
5 F5 213 -17.110
5 F5 214 -19.063
5 F5 215 -21.016
5 F5 216 -21.993
5 F5 217 -21.016
5 F5 218 -19.552
5 F5 219 -18.087
5 F5 220 -17.598
5 F5 221 -18.575
5 F5 222 -20.040
5 F5 223 -20.040
5 F5 224 -18.087
5 F5 225 -15.645
5 F5 226 -12.716
5 F5 227 -11.739
5 F5 228 -12.227
5 F5 229 -13.204
5 F5 230 -14.669
5 F5 231 -16.134
5 F5 232 -16.622
5 F5 233 -17.110
5 F5 234 -17.598
5 F5 235 -17.110
5 F5 236 -16.134
5 F5 237 -15.157
5 F5 238 -14.669
5 F5 239 -15.645
5 F5 240 -17.110
5 F5 241 -19.063
5 F5 242 -21.016
5 F5 243 -21.993
5 F5 244 -22.481
5 F5 245 -22.481
5 F5 246 -22.481
5 F5 247 -22.481
5 F5 248 -22.481
5 F5 249 -21.993
5 F5 250 -21.016
5 F5 251 -20.528
5 F5 252 -19.063
5 F5 253 -18.575
5 F5 254 -18.575
5 F5 255 -19.063
# F6 chan 35
5 F6 0 -2.075
5 F6 1 -1.587
5 F6 2 -1.587
5 F6 3 -1.587
5 F6 4 -2.563
5 F6 5 -3.052
5 F6 6 -3.052
5 F6 7 -3.540
5 F6 8 -4.028
5 F6 9 -4.028
5 F6 10 -3.540
5 F6 11 -2.075
5 F6 12 0.366
5 F6 13 3.296
5 F6 14 5.737
5 F6 15 7.202
5 F6 16 7.202
5 F6 17 5.737
5 F6 18 3.296
5 F6 19 1.343
5 F6 20 -1.099
5 F6 21 -2.563
5 F6 22 -2.563
5 F6 23 -0.122
5 F6 24 4.272
5 F6 25 9.155
5 F6 26 12.573
5 F6 27 13.062
5 F6 28 10.620
5 F6 29 7.202
5 F6 30 3.784
5 F6 31 1.831
5 F6 32 1.831
5 F6 33 3.296
5 F6 34 4.761
5 F6 35 5.737
5 F6 36 6.226
5 F6 37 5.737
5 F6 38 4.272
5 F6 39 2.808
5 F6 40 1.343
5 F6 41 1.343
5 F6 42 2.319
5 F6 43 3.296
5 F6 44 4.272
5 F6 45 3.296
5 F6 46 1.831
5 F6 47 -1.099
5 F6 48 -3.052
5 F6 49 -4.517
5 F6 50 -5.493
5 F6 51 -5.493
5 F6 52 -5.005
5 F6 53 -4.517
5 F6 54 -3.540
5 F6 55 -3.052
5 F6 56 -3.540
5 F6 57 -4.517
5 F6 58 -6.958
5 F6 59 -9.399
5 F6 60 -10.376
5 F6 61 -11.353
5 F6 62 -10.376
5 F6 63 -9.399
5 F6 64 -8.423
5 F6 65 -8.423
5 F6 66 -9.399
5 F6 67 -10.376
5 F6 68 -10.376
5 F6 69 -10.376
5 F6 70 -9.399
5 F6 71 -8.911
5 F6 72 -7.935
5 F6 73 -7.446
5 F6 74 -5.981
5 F6 75 -4.517
5 F6 76 -2.563
5 F6 77 -1.587
5 F6 78 -1.587
5 F6 79 -2.563
5 F6 80 -4.517
5 F6 81 -5.493
5 F6 82 -5.005
5 F6 83 -4.517
5 F6 84 -4.028
5 F6 85 -4.517
5 F6 86 -5.981
5 F6 87 -7.446
5 F6 88 -8.423
5 F6 89 -8.423
5 F6 90 -7.935
5 F6 91 -7.446
5 F6 92 -7.935
5 F6 93 -9.399
5 F6 94 -11.353
5 F6 95 -12.817
5 F6 96 -13.794
5 F6 97 -14.771
5 F6 98 -14.771
5 F6 99 -15.259
5 F6 100 -15.259
5 F6 101 -15.259
5 F6 102 -14.771
5 F6 103 -14.771
5 F6 104 -14.282
5 F6 105 -14.771
5 F6 106 -15.259
5 F6 107 -15.747
5 F6 108 -14.282
5 F6 109 -11.353
5 F6 110 -7.935
5 F6 111 -5.493
5 F6 112 -5.493
5 F6 113 -7.446
5 F6 114 -10.864
5 F6 115 -14.282
5 F6 116 -14.771
5 F6 117 -12.329
5 F6 118 -7.446
5 F6 119 -2.563
5 F6 120 0.366
5 F6 121 0.854
5 F6 122 -1.587
5 F6 123 -5.981
5 F6 124 -10.376
5 F6 125 -12.817
5 F6 126 -14.771
5 F6 127 -14.282
5 F6 128 -12.329
5 F6 129 -9.888
5 F6 130 -7.446
5 F6 131 -5.981
5 F6 132 -5.493
5 F6 133 -5.981
5 F6 134 -6.470
5 F6 135 -6.958
5 F6 136 -6.958
5 F6 137 -5.981
5 F6 138 -4.028
5 F6 139 -2.075
5 F6 140 -1.099
5 F6 141 -0.610
5 F6 142 -0.610
5 F6 143 -1.099
5 F6 144 -1.099
5 F6 145 -0.122
5 F6 146 0.854
5 F6 147 1.831
5 F6 148 3.296
5 F6 149 3.784
5 F6 150 3.784
5 F6 151 2.808
5 F6 152 1.831
5 F6 153 1.343
5 F6 154 0.854
5 F6 155 1.343
5 F6 156 1.831
5 F6 157 1.343
5 F6 158 0.854
5 F6 159 -0.610
5 F6 160 -1.099
5 F6 161 -1.099
5 F6 162 -0.122
5 F6 163 0.854
5 F6 164 2.808
5 F6 165 4.272
5 F6 166 5.249
5 F6 167 5.249
5 F6 168 3.296
5 F6 169 0.854
5 F6 170 -2.075
5 F6 171 -3.052
5 F6 172 -1.587
5 F6 173 0.854
5 F6 174 2.808
5 F6 175 3.296
5 F6 176 1.831
5 F6 177 -0.610
5 F6 178 -3.052
5 F6 179 -5.005
5 F6 180 -6.470
5 F6 181 -6.470
5 F6 182 -5.493
5 F6 183 -4.028
5 F6 184 -2.563
5 F6 185 -1.587
5 F6 186 -3.052
5 F6 187 -5.981
5 F6 188 -9.888
5 F6 189 -12.329
5 F6 190 -13.306
5 F6 191 -13.306
5 F6 192 -12.329
5 F6 193 -11.841
5 F6 194 -11.841
5 F6 195 -12.329
5 F6 196 -12.817
5 F6 197 -13.306
5 F6 198 -13.794
5 F6 199 -13.794
5 F6 200 -13.794
5 F6 201 -12.329
5 F6 202 -10.376
5 F6 203 -7.935
5 F6 204 -5.981
5 F6 205 -5.981
5 F6 206 -6.958
5 F6 207 -8.423
5 F6 208 -8.911
5 F6 209 -8.423
5 F6 210 -7.935
5 F6 211 -7.935
5 F6 212 -9.399
5 F6 213 -11.353
5 F6 214 -13.794
5 F6 215 -15.747
5 F6 216 -16.235
5 F6 217 -16.235
5 F6 218 -15.259
5 F6 219 -14.282
5 F6 220 -13.794
5 F6 221 -13.794
5 F6 222 -14.771
5 F6 223 -14.282
5 F6 224 -13.306
5 F6 225 -11.353
5 F6 226 -10.376
5 F6 227 -10.864
5 F6 228 -12.329
5 F6 229 -14.282
5 F6 230 -15.259
5 F6 231 -15.259
5 F6 232 -13.794
5 F6 233 -12.329
5 F6 234 -10.864
5 F6 235 -9.399
5 F6 236 -6.958
5 F6 237 -4.517
5 F6 238 -2.563
5 F6 239 -2.075
5 F6 240 -2.563
5 F6 241 -4.517
5 F6 242 -5.981
5 F6 243 -5.981
5 F6 244 -5.981
5 F6 245 -5.493
5 F6 246 -5.981
5 F6 247 -6.470
5 F6 248 -6.470
5 F6 249 -5.493
5 F6 250 -3.540
5 F6 251 -1.587
5 F6 252 -1.099
5 F6 253 -1.587
5 F6 254 -3.052
5 F6 255 -4.028
# FT7 chan 36
5 FT7 0 -3.316
5 FT7 1 -2.828
5 FT7 2 -1.851
5 FT7 3 -1.363
5 FT7 4 -0.875
5 FT7 5 0.102
5 FT7 6 1.078
5 FT7 7 2.543
5 FT7 8 3.520
5 FT7 9 4.008
5 FT7 10 4.496
5 FT7 11 4.008
5 FT7 12 4.008
5 FT7 13 3.520
5 FT7 14 3.031
5 FT7 15 2.055
5 FT7 16 1.567
5 FT7 17 1.078
5 FT7 18 1.078
5 FT7 19 1.078
5 FT7 20 0.590
5 FT7 21 0.102
5 FT7 22 -0.387
5 FT7 23 0.102
5 FT7 24 2.055
5 FT7 25 4.496
5 FT7 26 7.426
5 FT7 27 9.867
5 FT7 28 10.356
5 FT7 29 10.356
5 FT7 30 8.891
5 FT7 31 7.426
5 FT7 32 6.449
5 FT7 33 5.473
5 FT7 34 4.985
5 FT7 35 4.496
5 FT7 36 4.496
5 FT7 37 4.496
5 FT7 38 3.520
5 FT7 39 1.078
5 FT7 40 -1.851
5 FT7 41 -4.781
5 FT7 42 -6.734
5 FT7 43 -6.734
5 FT7 44 -6.734
5 FT7 45 -7.222
5 FT7 46 -8.199
5 FT7 47 -10.152
5 FT7 48 -11.129
5 FT7 49 -11.129
5 FT7 50 -10.152
5 FT7 51 -9.176
5 FT7 52 -9.664
5 FT7 53 -11.617
5 FT7 54 -13.082
5 FT7 55 -13.570
5 FT7 56 -13.570
5 FT7 57 -14.058
5 FT7 58 -15.523
5 FT7 59 -17.965
5 FT7 60 -19.430
5 FT7 61 -19.430
5 FT7 62 -16.500
5 FT7 63 -12.105
5 FT7 64 -8.199
5 FT7 65 -5.269
5 FT7 66 -5.269
5 FT7 67 -6.734
5 FT7 68 -8.199
5 FT7 69 -9.176
5 FT7 70 -9.176
5 FT7 71 -9.176
5 FT7 72 -9.176
5 FT7 73 -9.664
5 FT7 74 -10.152
5 FT7 75 -10.152
5 FT7 76 -10.152
5 FT7 77 -9.664
5 FT7 78 -9.176
5 FT7 79 -9.176
5 FT7 80 -10.152
5 FT7 81 -11.129
5 FT7 82 -12.594
5 FT7 83 -13.570
5 FT7 84 -14.058
5 FT7 85 -13.570
5 FT7 86 -11.617
5 FT7 87 -8.687
5 FT7 88 -6.246
5 FT7 89 -4.781
5 FT7 90 -5.758
5 FT7 91 -8.199
5 FT7 92 -10.640
5 FT7 93 -12.105
5 FT7 94 -12.594
5 FT7 95 -12.594
5 FT7 96 -12.105
5 FT7 97 -11.617
5 FT7 98 -11.129
5 FT7 99 -11.617
5 FT7 100 -12.594
5 FT7 101 -14.058
5 FT7 102 -15.523
5 FT7 103 -17.476
5 FT7 104 -17.965
5 FT7 105 -18.453
5 FT7 106 -17.965
5 FT7 107 -17.965
5 FT7 108 -17.965
5 FT7 109 -17.965
5 FT7 110 -17.476
5 FT7 111 -16.012
5 FT7 112 -14.058
5 FT7 113 -11.617
5 FT7 114 -9.664
5 FT7 115 -8.687
5 FT7 116 -9.176
5 FT7 117 -11.129
5 FT7 118 -13.082
5 FT7 119 -14.547
5 FT7 120 -15.035
5 FT7 121 -14.058
5 FT7 122 -12.594
5 FT7 123 -11.617
5 FT7 124 -11.617
5 FT7 125 -11.617
5 FT7 126 -12.594
5 FT7 127 -12.594
5 FT7 128 -12.105
5 FT7 129 -11.129
5 FT7 130 -10.640
5 FT7 131 -10.640
5 FT7 132 -11.129
5 FT7 133 -12.594
5 FT7 134 -14.058
5 FT7 135 -15.035
5 FT7 136 -15.523
5 FT7 137 -15.523
5 FT7 138 -15.035
5 FT7 139 -15.035
5 FT7 140 -14.547
5 FT7 141 -14.547
5 FT7 142 -15.035
5 FT7 143 -15.035
5 FT7 144 -15.035
5 FT7 145 -15.035
5 FT7 146 -14.058
5 FT7 147 -12.594
5 FT7 148 -11.129
5 FT7 149 -10.640
5 FT7 150 -11.129
5 FT7 151 -12.105
5 FT7 152 -14.058
5 FT7 153 -15.035
5 FT7 154 -14.547
5 FT7 155 -13.570
5 FT7 156 -12.105
5 FT7 157 -12.105
5 FT7 158 -13.570
5 FT7 159 -16.500
5 FT7 160 -18.941
5 FT7 161 -19.430
5 FT7 162 -18.453
5 FT7 163 -16.500
5 FT7 164 -15.523
5 FT7 165 -16.500
5 FT7 166 -18.941
5 FT7 167 -21.871
5 FT7 168 -23.824
5 FT7 169 -23.824
5 FT7 170 -22.847
5 FT7 171 -20.894
5 FT7 172 -19.430
5 FT7 173 -18.941
5 FT7 174 -19.430
5 FT7 175 -20.894
5 FT7 176 -22.847
5 FT7 177 -25.289
5 FT7 178 -26.754
5 FT7 179 -26.265
5 FT7 180 -24.312
5 FT7 181 -20.894
5 FT7 182 -17.965
5 FT7 183 -16.500
5 FT7 184 -16.012
5 FT7 185 -16.500
5 FT7 186 -17.965
5 FT7 187 -18.941
5 FT7 188 -19.918
5 FT7 189 -19.918
5 FT7 190 -18.941
5 FT7 191 -17.476
5 FT7 192 -15.523
5 FT7 193 -15.035
5 FT7 194 -15.523
5 FT7 195 -16.988
5 FT7 196 -19.430
5 FT7 197 -19.918
5 FT7 198 -19.430
5 FT7 199 -17.476
5 FT7 200 -15.523
5 FT7 201 -14.058
5 FT7 202 -13.570
5 FT7 203 -13.570
5 FT7 204 -14.058
5 FT7 205 -14.058
5 FT7 206 -14.058
5 FT7 207 -14.547
5 FT7 208 -15.035
5 FT7 209 -15.035
5 FT7 210 -14.547
5 FT7 211 -14.058
5 FT7 212 -13.570
5 FT7 213 -13.570
5 FT7 214 -14.547
5 FT7 215 -16.012
5 FT7 216 -16.988
5 FT7 217 -17.476
5 FT7 218 -17.476
5 FT7 219 -16.988
5 FT7 220 -17.476
5 FT7 221 -18.453
5 FT7 222 -20.406
5 FT7 223 -21.871
5 FT7 224 -21.871
5 FT7 225 -20.894
5 FT7 226 -18.941
5 FT7 227 -16.988
5 FT7 228 -15.035
5 FT7 229 -14.058
5 FT7 230 -14.547
5 FT7 231 -16.012
5 FT7 232 -17.476
5 FT7 233 -19.430
5 FT7 234 -20.406
5 FT7 235 -19.918
5 FT7 236 -18.453
5 FT7 237 -16.500
5 FT7 238 -15.035
5 FT7 239 -14.547
5 FT7 240 -16.012
5 FT7 241 -18.453
5 FT7 242 -20.894
5 FT7 243 -22.847
5 FT7 244 -24.801
5 FT7 245 -26.265
5 FT7 246 -26.754
5 FT7 247 -27.730
5 FT7 248 -27.242
5 FT7 249 -26.754
5 FT7 250 -25.289
5 FT7 251 -24.312
5 FT7 252 -23.824
5 FT7 253 -22.847
5 FT7 254 -21.871
5 FT7 255 -20.894
# FT8 chan 37
5 FT8 0 2.543
5 FT8 1 2.543
5 FT8 2 2.055
5 FT8 3 1.567
5 FT8 4 0.102
5 FT8 5 -0.875
5 FT8 6 -2.340
5 FT8 7 -3.805
5 FT8 8 -4.781
5 FT8 9 -5.269
5 FT8 10 -4.781
5 FT8 11 -3.316
5 FT8 12 -0.875
5 FT8 13 2.055
5 FT8 14 4.496
5 FT8 15 6.938
5 FT8 16 8.403
5 FT8 17 8.891
5 FT8 18 9.379
5 FT8 19 8.403
5 FT8 20 7.426
5 FT8 21 6.449
5 FT8 22 6.449
5 FT8 23 7.914
5 FT8 24 10.356
5 FT8 25 13.285
5 FT8 26 15.238
5 FT8 27 15.238
5 FT8 28 12.797
5 FT8 29 9.379
5 FT8 30 6.449
5 FT8 31 4.496
5 FT8 32 4.496
5 FT8 33 6.449
5 FT8 34 8.403
5 FT8 35 9.867
5 FT8 36 10.356
5 FT8 37 9.867
5 FT8 38 8.403
5 FT8 39 6.449
5 FT8 40 5.961
5 FT8 41 5.961
5 FT8 42 7.426
5 FT8 43 8.403
5 FT8 44 8.403
5 FT8 45 6.449
5 FT8 46 3.520
5 FT8 47 1.078
5 FT8 48 -0.875
5 FT8 49 -1.363
5 FT8 50 -0.875
5 FT8 51 -0.387
5 FT8 52 0.102
5 FT8 53 -0.387
5 FT8 54 -0.875
5 FT8 55 -1.363
5 FT8 56 -1.851
5 FT8 57 -2.340
5 FT8 58 -3.805
5 FT8 59 -4.781
5 FT8 60 -5.758
5 FT8 61 -5.269
5 FT8 62 -3.805
5 FT8 63 -1.851
5 FT8 64 -1.363
5 FT8 65 -1.851
5 FT8 66 -3.316
5 FT8 67 -5.269
5 FT8 68 -6.246
5 FT8 69 -5.758
5 FT8 70 -5.758
5 FT8 71 -5.269
5 FT8 72 -5.269
5 FT8 73 -4.781
5 FT8 74 -3.316
5 FT8 75 -1.363
5 FT8 76 1.078
5 FT8 77 2.055
5 FT8 78 2.055
5 FT8 79 0.590
5 FT8 80 -0.875
5 FT8 81 -1.363
5 FT8 82 -0.387
5 FT8 83 1.078
5 FT8 84 2.055
5 FT8 85 2.055
5 FT8 86 1.567
5 FT8 87 0.590
5 FT8 88 -0.387
5 FT8 89 -1.363
5 FT8 90 -1.851
5 FT8 91 -2.340
5 FT8 92 -2.340
5 FT8 93 -2.340
5 FT8 94 -2.828
5 FT8 95 -3.805
5 FT8 96 -5.758
5 FT8 97 -8.199
5 FT8 98 -10.640
5 FT8 99 -12.105
5 FT8 100 -12.105
5 FT8 101 -12.105
5 FT8 102 -11.129
5 FT8 103 -11.129
