# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 AF7 121 7.273
33 AF7 122 10.203
33 AF7 123 13.133
33 AF7 124 15.086
33 AF7 125 12.644
33 AF7 126 8.738
33 AF7 127 4.832
33 AF7 128 3.367
33 AF7 129 3.855
33 AF7 130 5.320
33 AF7 131 6.297
33 AF7 132 5.320
33 AF7 133 4.344
33 AF7 134 3.855
33 AF7 135 4.832
33 AF7 136 6.785
33 AF7 137 7.762
33 AF7 138 7.273
33 AF7 139 4.832
33 AF7 140 2.879
33 AF7 141 1.414
33 AF7 142 1.902
33 AF7 143 2.391
33 AF7 144 2.391
33 AF7 145 1.414
33 AF7 146 0.437
33 AF7 147 -0.539
33 AF7 148 -1.516
33 AF7 149 -2.981
33 AF7 150 -4.445
33 AF7 151 -6.399
33 AF7 152 -7.863
33 AF7 153 -8.840
33 AF7 154 -8.840
33 AF7 155 -8.840
33 AF7 156 -8.352
33 AF7 157 -8.352
33 AF7 158 -7.863
33 AF7 159 -7.863
33 AF7 160 -6.887
33 AF7 161 -5.422
33 AF7 162 -4.445
33 AF7 163 -4.445
33 AF7 164 -4.934
33 AF7 165 -6.399
33 AF7 166 -6.887
33 AF7 167 -6.887
33 AF7 168 -6.887
33 AF7 169 -5.422
33 AF7 170 -3.957
33 AF7 171 -2.004
33 AF7 172 0.437
33 AF7 173 2.391
33 AF7 174 4.832
33 AF7 175 5.809
33 AF7 176 6.297
33 AF7 177 6.785
33 AF7 178 8.738
33 AF7 179 11.180
33 AF7 180 13.133
33 AF7 181 13.133
33 AF7 182 10.691
33 AF7 183 7.762
33 AF7 184 5.320
33 AF7 185 4.832
33 AF7 186 5.809
33 AF7 187 6.785
33 AF7 188 7.762
33 AF7 189 7.762
33 AF7 190 7.273
33 AF7 191 7.273
33 AF7 192 7.762
33 AF7 193 8.738
33 AF7 194 10.203
33 AF7 195 10.691
33 AF7 196 11.180
33 AF7 197 11.180
33 AF7 198 10.203
33 AF7 199 9.715
33 AF7 200 10.203
33 AF7 201 11.180
33 AF7 202 11.668
33 AF7 203 11.180
33 AF7 204 8.250
33 AF7 205 3.367
33 AF7 206 -1.027
33 AF7 207 -3.469
33 AF7 208 -3.957
33 AF7 209 -2.004
33 AF7 210 0.926
33 AF7 211 2.391
33 AF7 212 2.879
33 AF7 213 3.367
33 AF7 214 4.832
33 AF7 215 8.250
33 AF7 216 12.644
33 AF7 217 18.504
33 AF7 218 23.387
33 AF7 219 26.316
33 AF7 220 27.781
33 AF7 221 27.293
33 AF7 222 25.828
33 AF7 223 24.363
33 AF7 224 21.922
33 AF7 225 19.480
33 AF7 226 17.527
33 AF7 227 15.574
33 AF7 228 15.574
33 AF7 229 16.551
33 AF7 230 18.016
33 AF7 231 18.992
33 AF7 232 19.480
33 AF7 233 18.504
33 AF7 234 17.039
33 AF7 235 15.574
33 AF7 236 15.574
33 AF7 237 15.574
33 AF7 238 15.574
33 AF7 239 16.062
33 AF7 240 16.062
33 AF7 241 17.527
33 AF7 242 19.480
33 AF7 243 22.410
33 AF7 244 25.828
33 AF7 245 28.269
33 AF7 246 29.734
33 AF7 247 30.223
33 AF7 248 30.223
33 AF7 249 30.223
33 AF7 250 29.734
33 AF7 251 27.781
33 AF7 252 25.340
33 AF7 253 21.434
33 AF7 254 17.527
33 AF7 255 12.644
# AF8 chan 33
33 AF8 0 6.175
33 AF8 1 7.640
33 AF8 2 8.128
33 AF8 3 7.640
33 AF8 4 6.175
33 AF8 5 4.710
33 AF8 6 3.245
33 AF8 7 3.733
33 AF8 8 6.175
33 AF8 9 10.569
33 AF8 10 14.964
33 AF8 11 17.893
33 AF8 12 17.893
33 AF8 13 14.476
33 AF8 14 11.058
33 AF8 15 8.616
33 AF8 16 8.616
33 AF8 17 9.593
33 AF8 18 10.569
33 AF8 19 10.569
33 AF8 20 8.128
33 AF8 21 6.175
33 AF8 22 5.198
33 AF8 23 6.175
33 AF8 24 7.640
33 AF8 25 9.104
33 AF8 26 8.616
33 AF8 27 6.175
33 AF8 28 4.222
33 AF8 29 2.757
33 AF8 30 3.245
33 AF8 31 4.710
33 AF8 32 6.175
33 AF8 33 6.663
33 AF8 34 6.175
33 AF8 35 5.686
33 AF8 36 5.198
33 AF8 37 6.175
33 AF8 38 7.151
33 AF8 39 8.616
33 AF8 40 10.081
33 AF8 41 11.058
33 AF8 42 11.058
33 AF8 43 10.081
33 AF8 44 8.128
33 AF8 45 6.175
33 AF8 46 5.686
33 AF8 47 6.175
33 AF8 48 8.616
33 AF8 49 11.058
33 AF8 50 12.522
33 AF8 51 13.011
33 AF8 52 12.034
33 AF8 53 10.081
33 AF8 54 7.640
33 AF8 55 4.710
33 AF8 56 2.757
33 AF8 57 1.292
33 AF8 58 0.315
33 AF8 59 0.315
33 AF8 60 0.315
33 AF8 61 1.292
33 AF8 62 2.268
33 AF8 63 3.733
33 AF8 64 5.686
33 AF8 65 6.663
33 AF8 66 7.640
33 AF8 67 9.104
33 AF8 68 11.546
33 AF8 69 14.476
33 AF8 70 18.382
33 AF8 71 21.800
33 AF8 72 24.729
33 AF8 73 24.729
33 AF8 74 24.241
33 AF8 75 23.265
33 AF8 76 21.800
33 AF8 77 20.335
33 AF8 78 17.893
33 AF8 79 13.499
33 AF8 80 7.640
33 AF8 81 1.780
33 AF8 82 -3.103
33 AF8 83 -6.032
33 AF8 84 -7.497
33 AF8 85 -7.009
33 AF8 86 -4.567
33 AF8 87 -0.173
33 AF8 88 5.198
33 AF8 89 9.593
33 AF8 90 11.546
33 AF8 91 10.569
33 AF8 92 8.128
33 AF8 93 6.663
33 AF8 94 6.175
33 AF8 95 7.640
33 AF8 96 10.081
33 AF8 97 12.522
33 AF8 98 15.452
33 AF8 99 16.917
33 AF8 100 17.405
33 AF8 101 15.940
33 AF8 102 13.011
33 AF8 103 9.104
33 AF8 104 6.663
33 AF8 105 6.663
33 AF8 106 9.104
33 AF8 107 13.011
33 AF8 108 16.429
33 AF8 109 16.917
33 AF8 110 16.429
33 AF8 111 15.452
33 AF8 112 14.964
33 AF8 113 15.940
33 AF8 114 16.917
33 AF8 115 17.405
33 AF8 116 16.429
33 AF8 117 14.476
33 AF8 118 12.034
33 AF8 119 10.081
33 AF8 120 9.104
33 AF8 121 10.081
33 AF8 122 12.034
33 AF8 123 13.499
33 AF8 124 14.476
33 AF8 125 13.987
33 AF8 126 12.034
33 AF8 127 10.569
33 AF8 128 10.081
33 AF8 129 10.569
33 AF8 130 11.546
33 AF8 131 12.034
33 AF8 132 12.034
33 AF8 133 11.546
33 AF8 134 12.522
33 AF8 135 13.987
33 AF8 136 16.429
33 AF8 137 17.405
33 AF8 138 17.405
33 AF8 139 16.429
33 AF8 140 14.964
33 AF8 141 13.499
33 AF8 142 12.522
33 AF8 143 11.058
33 AF8 144 9.593
33 AF8 145 7.640
33 AF8 146 6.663
33 AF8 147 5.686
33 AF8 148 4.710
33 AF8 149 2.757
33 AF8 150 -0.173
33 AF8 151 -3.103
33 AF8 152 -5.056
33 AF8 153 -5.544
33 AF8 154 -4.567
33 AF8 155 -3.103
33 AF8 156 -2.126
33 AF8 157 -1.638
33 AF8 158 -1.638
33 AF8 159 -0.661
33 AF8 160 0.315
33 AF8 161 1.780
33 AF8 162 2.757
33 AF8 163 2.757
33 AF8 164 2.757
33 AF8 165 2.757
33 AF8 166 4.222
33 AF8 167 5.686
33 AF8 168 6.663
33 AF8 169 7.640
33 AF8 170 7.640
33 AF8 171 8.616
33 AF8 172 10.081
33 AF8 173 12.522
33 AF8 174 15.452
33 AF8 175 16.917
33 AF8 176 16.917
33 AF8 177 16.429
33 AF8 178 15.452
33 AF8 179 14.476
33 AF8 180 14.476
33 AF8 181 14.476
33 AF8 182 14.476
33 AF8 183 13.499
33 AF8 184 13.011
33 AF8 185 12.522
33 AF8 186 13.011
33 AF8 187 13.499
33 AF8 188 14.476
33 AF8 189 15.452
33 AF8 190 15.452
33 AF8 191 15.452
33 AF8 192 14.476
33 AF8 193 13.987
33 AF8 194 13.987
33 AF8 195 15.452
33 AF8 196 17.893
33 AF8 197 20.823
33 AF8 198 21.800
33 AF8 199 20.335
33 AF8 200 17.405
33 AF8 201 14.476
33 AF8 202 11.546
33 AF8 203 10.569
33 AF8 204 9.104
33 AF8 205 7.640
33 AF8 206 5.686
33 AF8 207 4.222
33 AF8 208 3.733
33 AF8 209 4.710
33 AF8 210 5.686
33 AF8 211 6.175
33 AF8 212 5.686
33 AF8 213 5.686
33 AF8 214 6.663
33 AF8 215 11.058
33 AF8 216 16.429
33 AF8 217 21.800
33 AF8 218 25.218
33 AF8 219 26.194
33 AF8 220 25.218
33 AF8 221 22.776
33 AF8 222 20.823
33 AF8 223 18.382
33 AF8 224 16.429
33 AF8 225 14.476
33 AF8 226 13.499
33 AF8 227 13.499
33 AF8 228 15.940
33 AF8 229 19.847
33 AF8 230 23.753
33 AF8 231 27.171
33 AF8 232 27.659
33 AF8 233 25.218
33 AF8 234 20.823
33 AF8 235 16.429
33 AF8 236 13.499
33 AF8 237 12.034
33 AF8 238 13.011
33 AF8 239 14.476
33 AF8 240 17.405
33 AF8 241 19.358
33 AF8 242 22.288
33 AF8 243 25.218
33 AF8 244 27.171
33 AF8 245 28.636
33 AF8 246 29.124
33 AF8 247 28.636
33 AF8 248 27.659
33 AF8 249 26.683
33 AF8 250 25.218
33 AF8 251 23.753
33 AF8 252 22.288
33 AF8 253 20.823
33 AF8 254 18.382
33 AF8 255 16.917
# F5 chan 34
33 F5 0 11.007
33 F5 1 11.495
33 F5 2 11.007
33 F5 3 9.542
33 F5 4 8.077
33 F5 5 7.100
33 F5 6 7.589
33 F5 7 8.565
33 F5 8 11.007
33 F5 9 14.425
33 F5 10 17.354
33 F5 11 18.819
33 F5 12 18.331
33 F5 13 16.378
33 F5 14 13.448
33 F5 15 11.007
33 F5 16 10.030
33 F5 17 10.030
33 F5 18 11.007
33 F5 19 11.007
33 F5 20 9.542
33 F5 21 7.589
33 F5 22 6.124
33 F5 23 5.147
33 F5 24 4.659
33 F5 25 4.659
33 F5 26 4.171
33 F5 27 3.194
33 F5 28 3.194
33 F5 29 4.659
33 F5 30 7.100
33 F5 31 8.565
33 F5 32 8.565
33 F5 33 6.124
33 F5 34 2.218
33 F5 35 -0.712
33 F5 36 -1.200
33 F5 37 0.264
33 F5 38 3.682
33 F5 39 6.612
33 F5 40 7.589
33 F5 41 7.589
33 F5 42 7.100
33 F5 43 5.636
33 F5 44 4.659
33 F5 45 2.706
33 F5 46 1.729
33 F5 47 1.729
33 F5 48 3.682
33 F5 49 6.612
33 F5 50 8.565
33 F5 51 9.054
33 F5 52 8.077
33 F5 53 6.124
33 F5 54 4.659
33 F5 55 4.171
33 F5 56 4.659
33 F5 57 4.659
33 F5 58 4.171
33 F5 59 2.218
33 F5 60 -0.224
33 F5 61 -1.200
33 F5 62 -1.200
33 F5 63 0.264
33 F5 64 3.682
33 F5 65 7.589
33 F5 66 11.495
33 F5 67 14.913
33 F5 68 16.866
33 F5 69 17.843
33 F5 70 17.843
33 F5 71 17.843
33 F5 72 17.354
33 F5 73 16.378
33 F5 74 14.913
33 F5 75 13.448
33 F5 76 11.983
33 F5 77 10.030
33 F5 78 8.565
33 F5 79 6.612
33 F5 80 4.659
33 F5 81 2.706
33 F5 82 1.241
33 F5 83 0.264
33 F5 84 -0.224
33 F5 85 -0.224
33 F5 86 0.753
33 F5 87 2.218
33 F5 88 4.659
33 F5 89 7.589
33 F5 90 10.518
33 F5 91 12.960
33 F5 92 13.448
33 F5 93 12.472
33 F5 94 10.030
33 F5 95 7.589
33 F5 96 5.147
33 F5 97 4.171
33 F5 98 3.682
33 F5 99 4.659
33 F5 100 5.147
33 F5 101 5.636
33 F5 102 4.171
33 F5 103 1.241
33 F5 104 -2.177
33 F5 105 -5.595
33 F5 106 -8.036
33 F5 107 -8.036
33 F5 108 -6.083
33 F5 109 -3.642
33 F5 110 -0.224
33 F5 111 2.218
33 F5 112 4.659
33 F5 113 6.612
33 F5 114 7.589
33 F5 115 7.589
33 F5 116 7.100
33 F5 117 5.147
33 F5 118 2.218
33 F5 119 0.264
33 F5 120 -0.712
33 F5 121 1.241
33 F5 122 4.659
33 F5 123 8.565
33 F5 124 10.518
33 F5 125 9.054
33 F5 126 5.147
33 F5 127 0.753
33 F5 128 -1.200
33 F5 129 -0.712
33 F5 130 0.753
33 F5 131 1.729
33 F5 132 1.241
33 F5 133 0.753
33 F5 134 1.241
33 F5 135 2.706
33 F5 136 4.171
33 F5 137 4.659
33 F5 138 4.171
33 F5 139 1.729
33 F5 140 -0.224
33 F5 141 -0.712
33 F5 142 -0.712
33 F5 143 0.264
33 F5 144 0.753
33 F5 145 0.753
33 F5 146 0.264
33 F5 147 -1.200
33 F5 148 -2.665
33 F5 149 -4.130
33 F5 150 -6.083
33 F5 151 -7.548
33 F5 152 -8.036
33 F5 153 -8.525
33 F5 154 -8.525
33 F5 155 -8.525
33 F5 156 -9.013
33 F5 157 -9.501
33 F5 158 -9.989
33 F5 159 -9.501
33 F5 160 -8.525
33 F5 161 -6.571
33 F5 162 -4.618
33 F5 163 -3.642
33 F5 164 -4.130
33 F5 165 -5.107
33 F5 166 -6.571
33 F5 167 -8.036
33 F5 168 -9.013
33 F5 169 -9.501
33 F5 170 -9.501
33 F5 171 -7.548
33 F5 172 -4.130
33 F5 173 -0.224
33 F5 174 3.194
33 F5 175 5.636
33 F5 176 6.124
33 F5 177 5.147
33 F5 178 4.171
33 F5 179 3.194
33 F5 180 3.194
33 F5 181 2.706
33 F5 182 2.218
33 F5 183 1.241
33 F5 184 0.264
33 F5 185 -0.224
33 F5 186 -0.224
33 F5 187 0.264
33 F5 188 0.753
33 F5 189 1.241
33 F5 190 0.753
33 F5 191 -0.224
33 F5 192 -0.712
33 F5 193 -0.224
33 F5 194 0.753
33 F5 195 1.729
33 F5 196 1.729
33 F5 197 1.241
33 F5 198 -0.712
33 F5 199 -1.200
33 F5 200 -0.224
33 F5 201 2.218
33 F5 202 5.147
33 F5 203 5.636
33 F5 204 3.194
33 F5 205 -1.689
33 F5 206 -6.571
33 F5 207 -9.989
33 F5 208 -10.966
33 F5 209 -9.501
33 F5 210 -7.548
33 F5 211 -6.571
33 F5 212 -6.083
33 F5 213 -5.107
33 F5 214 -3.153
33 F5 215 1.241
33 F5 216 5.636
33 F5 217 10.518
33 F5 218 13.936
33 F5 219 15.889
33 F5 220 16.866
33 F5 221 16.866
33 F5 222 16.378
33 F5 223 14.425
33 F5 224 12.472
33 F5 225 11.007
33 F5 226 10.030
33 F5 227 10.518
33 F5 228 11.983
33 F5 229 12.960
33 F5 230 12.960
33 F5 231 11.495
33 F5 232 9.054
33 F5 233 7.100
33 F5 234 6.124
33 F5 235 6.612
33 F5 236 7.100
33 F5 237 6.612
33 F5 238 5.636
33 F5 239 4.171
33 F5 240 3.682
33 F5 241 5.636
33 F5 242 10.030
33 F5 243 15.401
33 F5 244 20.284
33 F5 245 23.214
33 F5 246 23.702
33 F5 247 22.725
33 F5 248 20.772
33 F5 249 19.307
33 F5 250 17.354
33 F5 251 16.378
33 F5 252 14.913
33 F5 253 13.448
33 F5 254 11.007
33 F5 255 7.589
# F6 chan 35
33 F6 0 -0.590
33 F6 1 0.387
33 F6 2 0.387
33 F6 3 0.387
33 F6 4 -0.102
33 F6 5 -1.567
33 F6 6 -1.567
33 F6 7 -1.567
33 F6 8 -0.102
33 F6 9 2.340
33 F6 10 5.269
33 F6 11 6.734
33 F6 12 7.222
33 F6 13 5.269
33 F6 14 3.316
33 F6 15 2.340
33 F6 16 2.828
33 F6 17 3.805
33 F6 18 4.781
33 F6 19 4.781
33 F6 20 3.805
33 F6 21 2.340
33 F6 22 1.851
33 F6 23 1.363
33 F6 24 1.851
33 F6 25 1.851
33 F6 26 1.363
33 F6 27 -0.102
33 F6 28 -1.567
33 F6 29 -2.543
33 F6 30 -2.543
33 F6 31 -1.567
33 F6 32 -0.590
33 F6 33 0.875
33 F6 34 0.875
33 F6 35 0.875
33 F6 36 1.363
33 F6 37 1.363
33 F6 38 2.340
33 F6 39 3.316
33 F6 40 4.781
33 F6 41 5.269
33 F6 42 4.781
33 F6 43 2.828
33 F6 44 0.875
33 F6 45 -1.567
33 F6 46 -2.055
33 F6 47 -1.078
33 F6 48 0.875
33 F6 49 2.828
33 F6 50 4.293
33 F6 51 4.781
33 F6 52 4.293
33 F6 53 3.316
33 F6 54 1.851
33 F6 55 -0.102
33 F6 56 -1.567
33 F6 57 -3.520
33 F6 58 -4.496
33 F6 59 -4.496
33 F6 60 -3.520
33 F6 61 -1.078
33 F6 62 1.851
33 F6 63 4.293
33 F6 64 4.781
33 F6 65 4.293
33 F6 66 3.316
33 F6 67 2.340
33 F6 68 2.828
33 F6 69 5.269
33 F6 70 8.199
33 F6 71 11.129
33 F6 72 12.105
33 F6 73 12.105
33 F6 74 11.617
33 F6 75 11.129
33 F6 76 11.617
33 F6 77 11.617
33 F6 78 10.640
33 F6 79 8.199
33 F6 80 3.805
33 F6 81 -1.078
33 F6 82 -4.985
33 F6 83 -7.914
33 F6 84 -8.891
33 F6 85 -7.914
33 F6 86 -4.496
33 F6 87 0.875
33 F6 88 6.734
33 F6 89 11.129
33 F6 90 12.105
33 F6 91 10.152
33 F6 92 6.734
33 F6 93 4.293
33 F6 94 4.293
33 F6 95 7.222
33 F6 96 10.640
33 F6 97 14.058
33 F6 98 16.500
33 F6 99 16.500
33 F6 100 14.547
33 F6 101 11.617
33 F6 102 7.711
33 F6 103 4.293
33 F6 104 2.340
33 F6 105 4.293
33 F6 106 8.199
33 F6 107 13.082
33 F6 108 16.988
33 F6 109 18.453
33 F6 110 17.965
33 F6 111 16.500
33 F6 112 14.547
33 F6 113 13.570
33 F6 114 13.082
33 F6 115 12.105
33 F6 116 11.129
33 F6 117 10.152
33 F6 118 9.664
33 F6 119 10.152
33 F6 120 11.617
33 F6 121 13.570
33 F6 122 15.523
33 F6 123 16.012
33 F6 124 15.035
33 F6 125 13.082
33 F6 126 10.640
33 F6 127 9.176
33 F6 128 8.687
33 F6 129 8.687
33 F6 130 8.687
33 F6 131 8.687
33 F6 132 8.687
33 F6 133 9.176
33 F6 134 10.152
33 F6 135 11.617
33 F6 136 13.082
33 F6 137 13.570
33 F6 138 13.082
33 F6 139 12.105
33 F6 140 11.129
33 F6 141 10.152
33 F6 142 8.687
33 F6 143 7.222
33 F6 144 5.758
33 F6 145 4.781
33 F6 146 4.293
33 F6 147 4.293
33 F6 148 3.805
33 F6 149 1.851
33 F6 150 -0.590
33 F6 151 -3.031
33 F6 152 -4.008
33 F6 153 -3.520
33 F6 154 -1.567
33 F6 155 -0.590
33 F6 156 0.387
33 F6 157 0.387
33 F6 158 0.387
33 F6 159 0.387
33 F6 160 -0.102
33 F6 161 0.387
33 F6 162 -0.102
33 F6 163 0.387
33 F6 164 0.875
33 F6 165 1.363
33 F6 166 2.340
33 F6 167 2.828
33 F6 168 2.340
33 F6 169 2.828
33 F6 170 3.316
33 F6 171 4.781
33 F6 172 6.734
33 F6 173 9.176
33 F6 174 10.640
33 F6 175 11.617
33 F6 176 11.129
33 F6 177 10.152
33 F6 178 9.664
33 F6 179 9.176
33 F6 180 9.176
33 F6 181 9.176
33 F6 182 9.176
33 F6 183 9.176
33 F6 184 8.687
33 F6 185 9.176
33 F6 186 9.664
33 F6 187 10.640
33 F6 188 10.640
33 F6 189 10.640
33 F6 190 10.152
33 F6 191 8.687
33 F6 192 7.711
33 F6 193 7.222
33 F6 194 7.222
33 F6 195 9.176
33 F6 196 11.617
33 F6 197 14.058
33 F6 198 15.523
33 F6 199 14.547
33 F6 200 12.105
33 F6 201 9.664
33 F6 202 7.711
33 F6 203 6.734
33 F6 204 6.246
33 F6 205 5.758
33 F6 206 4.293
33 F6 207 2.340
33 F6 208 0.875
33 F6 209 0.387
33 F6 210 0.387
33 F6 211 0.875
33 F6 212 0.875
33 F6 213 1.363
33 F6 214 3.316
33 F6 215 5.758
33 F6 216 9.664
33 F6 217 12.594
33 F6 218 14.058
33 F6 219 14.547
33 F6 220 14.058
33 F6 221 13.570
33 F6 222 12.594
33 F6 223 12.105
33 F6 224 11.617
33 F6 225 11.129
33 F6 226 12.105
33 F6 227 13.570
33 F6 228 16.500
33 F6 229 19.918
33 F6 230 21.871
33 F6 231 23.336
33 F6 232 22.359
33 F6 233 19.918
33 F6 234 15.035
33 F6 235 11.617
33 F6 236 8.687
33 F6 237 8.687
33 F6 238 10.152
33 F6 239 12.594
33 F6 240 14.547
33 F6 241 16.012
33 F6 242 17.476
33 F6 243 18.453
33 F6 244 19.918
33 F6 245 21.383
33 F6 246 21.383
33 F6 247 20.894
33 F6 248 19.430
33 F6 249 17.476
33 F6 250 16.500
33 F6 251 16.012
33 F6 252 16.500
33 F6 253 16.500
33 F6 254 15.523
33 F6 255 14.058
# FT7 chan 36
33 FT7 0 8.209
33 FT7 1 7.721
33 FT7 2 5.280
33 FT7 3 2.350
33 FT7 4 0.397
33 FT7 5 -0.580
33 FT7 6 0.397
33 FT7 7 1.862
33 FT7 8 3.815
33 FT7 9 6.744
33 FT7 10 10.651
33 FT7 11 13.580
33 FT7 12 15.533
33 FT7 13 14.557
33 FT7 14 12.604
33 FT7 15 10.651
33 FT7 16 10.162
33 FT7 17 11.139
33 FT7 18 12.115
33 FT7 19 12.604
33 FT7 20 10.651
33 FT7 21 8.209
33 FT7 22 6.744
33 FT7 23 5.768
33 FT7 24 5.768
33 FT7 25 5.768
33 FT7 26 5.768
33 FT7 27 4.791
33 FT7 28 4.303
33 FT7 29 4.791
33 FT7 30 5.280
33 FT7 31 5.768
33 FT7 32 4.791
33 FT7 33 2.838
33 FT7 34 -0.092
33 FT7 35 -2.533
33 FT7 36 -3.510
33 FT7 37 -3.021
33 FT7 38 -1.556
33 FT7 39 -0.580
33 FT7 40 0.397
33 FT7 41 0.885
33 FT7 42 0.885
33 FT7 43 0.397
33 FT7 44 -0.580
33 FT7 45 -2.533
33 FT7 46 -3.998
33 FT7 47 -3.510
33 FT7 48 -0.580
33 FT7 49 4.303
33 FT7 50 8.698
33 FT7 51 10.651
33 FT7 52 8.209
33 FT7 53 4.303
33 FT7 54 0.397
33 FT7 55 -2.045
33 FT7 56 -3.021
33 FT7 57 -3.021
33 FT7 58 -3.998
33 FT7 59 -6.439
33 FT7 60 -8.881
33 FT7 61 -10.345
33 FT7 62 -9.857
33 FT7 63 -7.904
33 FT7 64 -4.486
33 FT7 65 -1.068
33 FT7 66 2.350
33 FT7 67 5.280
33 FT7 68 7.721
33 FT7 69 9.186
33 FT7 70 9.674
33 FT7 71 9.674
33 FT7 72 9.674
33 FT7 73 9.674
33 FT7 74 10.162
33 FT7 75 9.674
33 FT7 76 8.209
33 FT7 77 5.280
33 FT7 78 1.862
33 FT7 79 -2.045
33 FT7 80 -5.463
33 FT7 81 -7.904
33 FT7 82 -10.345
33 FT7 83 -11.322
33 FT7 84 -12.787
33 FT7 85 -13.763
33 FT7 86 -14.252
33 FT7 87 -13.763
33 FT7 88 -12.299
33 FT7 89 -10.834
33 FT7 90 -9.857
33 FT7 91 -9.857
33 FT7 92 -10.834
33 FT7 93 -12.787
33 FT7 94 -16.205
33 FT7 95 -18.646
33 FT7 96 -21.088
33 FT7 97 -22.552
33 FT7 98 -21.576
33 FT7 99 -20.111
33 FT7 100 -18.646
33 FT7 101 -17.670
33 FT7 102 -17.670
33 FT7 103 -18.646
33 FT7 104 -20.599
33 FT7 105 -21.576
33 FT7 106 -22.552
33 FT7 107 -21.576
33 FT7 108 -19.623
33 FT7 109 -16.693
33 FT7 110 -13.275
33 FT7 111 -9.857
33 FT7 112 -7.416
33 FT7 113 -5.463
33 FT7 114 -3.998
33 FT7 115 -3.510
33 FT7 116 -4.486
33 FT7 117 -5.951
33 FT7 118 -7.416
33 FT7 119 -8.392
33 FT7 120 -7.904
33 FT7 121 -5.463
33 FT7 122 -1.556
33 FT7 123 1.373
33 FT7 124 2.350
33 FT7 125 0.885
33 FT7 126 -3.021
33 FT7 127 -6.927
33 FT7 128 -9.857
33 FT7 129 -9.857
33 FT7 130 -8.881
33 FT7 131 -7.416
33 FT7 132 -6.927
33 FT7 133 -7.416
33 FT7 134 -7.416
33 FT7 135 -5.951
33 FT7 136 -3.510
33 FT7 137 -1.556
33 FT7 138 -1.068
33 FT7 139 -2.533
33 FT7 140 -4.486
33 FT7 141 -6.439
33 FT7 142 -6.439
33 FT7 143 -5.463
33 FT7 144 -4.486
33 FT7 145 -4.486
33 FT7 146 -5.951
33 FT7 147 -7.904
33 FT7 148 -10.345
33 FT7 149 -12.299
33 FT7 150 -13.763
33 FT7 151 -15.228
33 FT7 152 -17.181
33 FT7 153 -19.623
33 FT7 154 -21.088
33 FT7 155 -22.552
33 FT7 156 -22.552
33 FT7 157 -22.552
33 FT7 158 -21.576
33 FT7 159 -21.088
33 FT7 160 -20.111
33 FT7 161 -19.135
33 FT7 162 -18.158
33 FT7 163 -18.158
33 FT7 164 -18.158
33 FT7 165 -19.135
33 FT7 166 -19.623
33 FT7 167 -18.646
33 FT7 168 -17.181
33 FT7 169 -15.228
33 FT7 170 -13.763
33 FT7 171 -12.299
33 FT7 172 -9.857
33 FT7 173 -6.927
33 FT7 174 -4.486
33 FT7 175 -3.021
33 FT7 176 -2.533
33 FT7 177 -2.533
33 FT7 178 -1.556
33 FT7 179 0.397
33 FT7 180 2.350
33 FT7 181 2.838
33 FT7 182 0.397
33 FT7 183 -3.510
33 FT7 184 -6.927
33 FT7 185 -7.904
33 FT7 186 -6.439
33 FT7 187 -3.998
33 FT7 188 -3.021
33 FT7 189 -3.510
33 FT7 190 -5.951
33 FT7 191 -7.416
33 FT7 192 -6.439
33 FT7 193 -3.510
33 FT7 194 -0.580
33 FT7 195 1.373
33 FT7 196 0.885
33 FT7 197 -0.580
33 FT7 198 -3.021
33 FT7 199 -3.998
33 FT7 200 -3.021
33 FT7 201 -1.556
33 FT7 202 -0.580
33 FT7 203 -2.045
33 FT7 204 -4.974
33 FT7 205 -8.881
33 FT7 206 -12.299
33 FT7 207 -13.763
33 FT7 208 -13.275
33 FT7 209 -11.322
33 FT7 210 -8.881
33 FT7 211 -7.904
33 FT7 212 -7.416
33 FT7 213 -6.927
33 FT7 214 -6.439
33 FT7 215 -4.486
33 FT7 216 -1.556
33 FT7 217 2.838
33 FT7 218 6.256
33 FT7 219 9.186
33 FT7 220 11.139
33 FT7 221 11.139
33 FT7 222 10.162
33 FT7 223 8.698
33 FT7 224 7.721
33 FT7 225 7.721
33 FT7 226 8.209
33 FT7 227 8.698
33 FT7 228 9.186
33 FT7 229 8.698
33 FT7 230 7.233
33 FT7 231 5.280
33 FT7 232 2.838
33 FT7 233 0.397
33 FT7 234 -1.068
33 FT7 235 -2.045
33 FT7 236 -2.533
33 FT7 237 -2.045
33 FT7 238 -1.556
33 FT7 239 -1.556
33 FT7 240 -0.580
33 FT7 241 0.397
33 FT7 242 2.350
33 FT7 243 5.280
33 FT7 244 7.721
33 FT7 245 9.674
33 FT7 246 10.162
33 FT7 247 10.651
33 FT7 248 11.627
33 FT7 249 13.092
33 FT7 250 14.557
33 FT7 251 15.533
33 FT7 252 14.557
33 FT7 253 12.604
33 FT7 254 9.186
33 FT7 255 6.256
# FT8 chan 37
33 FT8 0 -4.110
33 FT8 1 -3.621
33 FT8 2 -3.621
33 FT8 3 -3.133
33 FT8 4 -3.133
33 FT8 5 -3.133
33 FT8 6 -3.133
33 FT8 7 -3.133
33 FT8 8 -2.157
33 FT8 9 -0.692
33 FT8 10 2.238
33 FT8 11 4.679
33 FT8 12 6.144
