# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC1 132 0.112
39 FC1 133 -0.376
39 FC1 134 0.112
39 FC1 135 0.600
39 FC1 136 1.577
39 FC1 137 2.065
39 FC1 138 1.577
39 FC1 139 0.600
39 FC1 140 0.600
39 FC1 141 0.112
39 FC1 142 1.088
39 FC1 143 1.577
39 FC1 144 2.553
39 FC1 145 3.042
39 FC1 146 3.530
39 FC1 147 4.018
39 FC1 148 4.995
39 FC1 149 5.971
39 FC1 150 6.948
39 FC1 151 6.948
39 FC1 152 6.948
39 FC1 153 6.460
39 FC1 154 5.483
39 FC1 155 4.995
39 FC1 156 4.506
39 FC1 157 4.018
39 FC1 158 4.506
39 FC1 159 4.995
39 FC1 160 5.971
39 FC1 161 5.971
39 FC1 162 4.506
39 FC1 163 2.065
39 FC1 164 0.112
39 FC1 165 -1.353
39 FC1 166 -1.841
39 FC1 167 -1.353
39 FC1 168 -0.376
39 FC1 169 -0.376
39 FC1 170 0.112
39 FC1 171 -0.376
39 FC1 172 -0.865
39 FC1 173 -0.865
39 FC1 174 -0.865
39 FC1 175 -0.865
39 FC1 176 -1.353
39 FC1 177 -0.865
39 FC1 178 -0.865
39 FC1 179 0.600
39 FC1 180 1.577
39 FC1 181 3.042
39 FC1 182 4.018
39 FC1 183 3.530
39 FC1 184 2.065
39 FC1 185 0.600
39 FC1 186 -0.376
39 FC1 187 -0.865
39 FC1 188 0.600
39 FC1 189 2.553
39 FC1 190 4.995
39 FC1 191 5.971
39 FC1 192 6.460
39 FC1 193 5.483
39 FC1 194 4.506
39 FC1 195 4.506
39 FC1 196 4.995
39 FC1 197 6.948
39 FC1 198 7.924
39 FC1 199 7.924
39 FC1 200 7.924
39 FC1 201 7.924
39 FC1 202 7.436
39 FC1 203 7.924
39 FC1 204 7.924
39 FC1 205 7.924
39 FC1 206 7.924
39 FC1 207 7.436
39 FC1 208 6.948
39 FC1 209 6.460
39 FC1 210 5.971
39 FC1 211 4.506
39 FC1 212 3.042
39 FC1 213 2.065
39 FC1 214 1.577
39 FC1 215 2.553
39 FC1 216 4.018
39 FC1 217 5.483
39 FC1 218 5.483
39 FC1 219 4.018
39 FC1 220 1.577
39 FC1 221 -0.376
39 FC1 222 -0.865
39 FC1 223 -0.865
39 FC1 224 -0.376
39 FC1 225 0.112
39 FC1 226 1.088
39 FC1 227 0.600
39 FC1 228 0.600
39 FC1 229 0.600
39 FC1 230 0.600
39 FC1 231 0.600
39 FC1 232 1.088
39 FC1 233 1.577
39 FC1 234 2.065
39 FC1 235 3.530
39 FC1 236 4.018
39 FC1 237 4.506
39 FC1 238 4.018
39 FC1 239 3.530
39 FC1 240 2.553
39 FC1 241 2.065
39 FC1 242 2.065
39 FC1 243 2.065
39 FC1 244 1.577
39 FC1 245 1.577
39 FC1 246 1.577
39 FC1 247 1.088
39 FC1 248 0.600
39 FC1 249 0.112
39 FC1 250 -0.376
39 FC1 251 -0.865
39 FC1 252 -1.353
39 FC1 253 -1.841
39 FC1 254 -2.330
39 FC1 255 -2.818
# T8 chan 13
39 T8 0 6.144
39 T8 1 6.632
39 T8 2 7.609
39 T8 3 9.074
39 T8 4 10.539
39 T8 5 11.515
39 T8 6 11.515
39 T8 7 10.539
39 T8 8 9.074
39 T8 9 7.609
39 T8 10 5.656
39 T8 11 3.703
39 T8 12 1.261
39 T8 13 -0.692
39 T8 14 -1.668
39 T8 15 -1.180
39 T8 16 -0.203
39 T8 17 1.750
39 T8 18 2.238
39 T8 19 1.750
39 T8 20 1.750
39 T8 21 1.750
39 T8 22 2.726
39 T8 23 4.191
39 T8 24 4.679
39 T8 25 4.679
39 T8 26 3.703
39 T8 27 2.726
39 T8 28 2.726
39 T8 29 3.215
39 T8 30 3.703
39 T8 31 3.703
39 T8 32 3.215
39 T8 33 2.726
39 T8 34 4.191
39 T8 35 6.632
39 T8 36 9.562
39 T8 37 11.027
39 T8 38 10.050
39 T8 39 7.609
39 T8 40 5.656
39 T8 41 4.679
39 T8 42 5.656
39 T8 43 7.121
39 T8 44 8.097
39 T8 45 8.586
39 T8 46 8.097
39 T8 47 8.586
39 T8 48 9.562
39 T8 49 10.539
39 T8 50 9.562
39 T8 51 7.609
39 T8 52 5.168
39 T8 53 3.703
39 T8 54 2.726
39 T8 55 2.238
39 T8 56 2.238
39 T8 57 1.261
39 T8 58 -0.203
39 T8 59 -1.668
39 T8 60 -2.157
39 T8 61 -2.157
39 T8 62 -3.133
39 T8 63 -3.621
39 T8 64 -3.133
39 T8 65 -0.203
39 T8 66 4.679
39 T8 67 9.074
39 T8 68 10.539
39 T8 69 9.562
39 T8 70 6.144
39 T8 71 4.191
39 T8 72 3.703
39 T8 73 5.656
39 T8 74 6.632
39 T8 75 5.656
39 T8 76 3.703
39 T8 77 1.750
39 T8 78 1.750
39 T8 79 2.726
39 T8 80 4.191
39 T8 81 4.191
39 T8 82 3.703
39 T8 83 3.215
39 T8 84 4.191
39 T8 85 6.144
39 T8 86 7.609
39 T8 87 7.609
39 T8 88 7.609
39 T8 89 8.097
39 T8 90 9.562
39 T8 91 12.492
39 T8 92 14.445
39 T8 93 13.957
39 T8 94 12.492
39 T8 95 11.027
39 T8 96 10.539
39 T8 97 12.004
39 T8 98 13.468
39 T8 99 12.492
39 T8 100 10.050
39 T8 101 7.121
39 T8 102 5.168
39 T8 103 5.656
39 T8 104 7.609
39 T8 105 9.562
39 T8 106 11.027
39 T8 107 11.515
39 T8 108 12.980
39 T8 109 15.422
39 T8 110 18.840
39 T8 111 21.769
39 T8 112 22.746
39 T8 113 21.281
39 T8 114 18.840
39 T8 115 16.886
39 T8 116 15.422
39 T8 117 14.933
39 T8 118 14.445
39 T8 119 13.957
39 T8 120 12.492
39 T8 121 12.004
39 T8 122 12.492
39 T8 123 13.468
39 T8 124 13.468
39 T8 125 12.980
39 T8 126 11.515
39 T8 127 10.050
39 T8 128 9.562
39 T8 129 10.050
39 T8 130 11.027
39 T8 131 11.027
39 T8 132 10.539
39 T8 133 10.050
39 T8 134 9.562
39 T8 135 9.562
39 T8 136 10.050
39 T8 137 11.027
39 T8 138 12.980
39 T8 139 14.445
39 T8 140 16.398
39 T8 141 18.351
39 T8 142 20.793
39 T8 143 23.234
39 T8 144 25.187
39 T8 145 26.164
39 T8 146 26.164
39 T8 147 25.675
39 T8 148 23.722
39 T8 149 22.257
39 T8 150 21.281
39 T8 151 20.304
39 T8 152 20.304
39 T8 153 20.793
39 T8 154 21.281
39 T8 155 21.281
39 T8 156 21.281
39 T8 157 20.793
39 T8 158 19.816
39 T8 159 17.863
39 T8 160 16.398
39 T8 161 15.422
39 T8 162 14.933
39 T8 163 15.422
39 T8 164 16.398
39 T8 165 18.351
39 T8 166 20.304
39 T8 167 21.769
39 T8 168 22.257
39 T8 169 21.769
39 T8 170 20.304
39 T8 171 18.351
39 T8 172 16.398
39 T8 173 15.422
39 T8 174 15.422
39 T8 175 15.422
39 T8 176 14.933
39 T8 177 13.957
39 T8 178 12.492
39 T8 179 11.515
39 T8 180 10.050
39 T8 181 9.562
39 T8 182 9.562
39 T8 183 9.562
39 T8 184 8.097
39 T8 185 6.144
39 T8 186 4.191
39 T8 187 2.726
39 T8 188 2.238
39 T8 189 2.238
39 T8 190 1.261
39 T8 191 -0.692
39 T8 192 -4.110
39 T8 193 -6.063
39 T8 194 -6.551
39 T8 195 -4.598
39 T8 196 -1.180
39 T8 197 2.238
39 T8 198 4.679
39 T8 199 6.632
39 T8 200 8.586
39 T8 201 9.562
39 T8 202 11.027
39 T8 203 11.515
39 T8 204 11.027
39 T8 205 9.562
39 T8 206 8.097
39 T8 207 6.632
39 T8 208 4.679
39 T8 209 2.726
39 T8 210 2.238
39 T8 211 4.191
39 T8 212 8.586
39 T8 213 13.957
39 T8 214 18.351
39 T8 215 21.281
39 T8 216 20.793
39 T8 217 19.816
39 T8 218 18.351
39 T8 219 17.863
39 T8 220 17.863
39 T8 221 17.863
39 T8 222 16.886
39 T8 223 15.910
39 T8 224 14.933
39 T8 225 14.445
39 T8 226 14.445
39 T8 227 14.933
39 T8 228 15.422
39 T8 229 16.398
39 T8 230 18.351
39 T8 231 20.304
39 T8 232 21.281
39 T8 233 20.304
39 T8 234 17.863
39 T8 235 15.910
39 T8 236 15.422
39 T8 237 17.375
39 T8 238 19.816
39 T8 239 22.257
39 T8 240 22.746
39 T8 241 21.281
39 T8 242 18.840
39 T8 243 17.375
39 T8 244 16.886
39 T8 245 17.863
39 T8 246 18.840
39 T8 247 19.816
39 T8 248 20.304
39 T8 249 20.793
39 T8 250 20.304
39 T8 251 19.816
39 T8 252 18.840
39 T8 253 18.840
39 T8 254 19.328
39 T8 255 20.793
# T7 chan 14
39 T7 0 10.742
39 T7 1 9.766
39 T7 2 9.766
39 T7 3 10.254
39 T7 4 10.742
39 T7 5 10.254
39 T7 6 8.789
39 T7 7 6.836
39 T7 8 5.859
39 T7 9 6.836
39 T7 10 9.277
39 T7 11 12.695
39 T7 12 16.113
39 T7 13 17.578
39 T7 14 16.602
39 T7 15 14.648
39 T7 16 12.207
39 T7 17 10.742
39 T7 18 10.254
39 T7 19 10.742
39 T7 20 11.230
39 T7 21 11.719
39 T7 22 12.207
39 T7 23 13.672
39 T7 24 15.137
39 T7 25 16.113
39 T7 26 16.602
39 T7 27 17.090
39 T7 28 16.602
39 T7 29 16.113
39 T7 30 15.625
39 T7 31 16.113
39 T7 32 16.602
39 T7 33 17.578
39 T7 34 19.043
39 T7 35 19.043
39 T7 36 18.066
39 T7 37 17.090
39 T7 38 16.113
39 T7 39 16.113
39 T7 40 17.578
39 T7 41 20.020
39 T7 42 21.973
39 T7 43 22.949
39 T7 44 22.949
39 T7 45 21.973
39 T7 46 21.484
39 T7 47 20.996
39 T7 48 20.508
39 T7 49 18.555
39 T7 50 16.113
39 T7 51 13.184
39 T7 52 12.207
39 T7 53 13.184
39 T7 54 14.648
39 T7 55 14.648
39 T7 56 13.184
39 T7 57 10.742
39 T7 58 8.301
39 T7 59 8.789
39 T7 60 10.254
39 T7 61 12.207
39 T7 62 13.672
39 T7 63 13.672
39 T7 64 13.672
39 T7 65 13.672
39 T7 66 14.648
39 T7 67 15.137
39 T7 68 14.160
39 T7 69 12.695
39 T7 70 10.742
39 T7 71 9.766
39 T7 72 9.277
39 T7 73 9.277
39 T7 74 8.301
39 T7 75 5.859
39 T7 76 2.930
39 T7 77 0.488
39 T7 78 0.488
39 T7 79 2.441
39 T7 80 4.883
39 T7 81 6.348
39 T7 82 6.836
39 T7 83 6.348
39 T7 84 6.348
39 T7 85 6.836
39 T7 86 7.812
39 T7 87 8.301
39 T7 88 7.812
39 T7 89 7.324
39 T7 90 7.324
39 T7 91 7.324
39 T7 92 7.324
39 T7 93 5.859
39 T7 94 3.906
39 T7 95 2.441
39 T7 96 1.465
39 T7 97 1.953
39 T7 98 2.441
39 T7 99 1.953
39 T7 100 1.465
39 T7 101 0.488
39 T7 102 0.488
39 T7 103 1.953
39 T7 104 3.418
39 T7 105 5.859
39 T7 106 7.812
39 T7 107 9.277
39 T7 108 10.742
39 T7 109 12.207
39 T7 110 12.207
39 T7 111 12.207
39 T7 112 11.719
39 T7 113 12.207
39 T7 114 15.137
39 T7 115 17.578
39 T7 116 18.555
39 T7 117 17.090
39 T7 118 13.672
39 T7 119 10.254
39 T7 120 8.789
39 T7 121 8.789
39 T7 122 9.277
39 T7 123 8.789
39 T7 124 6.836
39 T7 125 4.395
39 T7 126 3.418
39 T7 127 3.906
39 T7 128 4.883
39 T7 129 4.883
39 T7 130 2.930
39 T7 131 0.000
39 T7 132 -2.930
39 T7 133 -4.395
39 T7 134 -3.906
39 T7 135 -2.441
39 T7 136 -0.977
39 T7 137 0.000
39 T7 138 0.488
39 T7 139 1.465
39 T7 140 4.395
39 T7 141 7.324
39 T7 142 10.254
39 T7 143 12.695
39 T7 144 13.672
39 T7 145 13.672
39 T7 146 13.672
39 T7 147 13.184
39 T7 148 13.672
39 T7 149 14.160
39 T7 150 15.625
39 T7 151 17.090
39 T7 152 18.555
39 T7 153 20.020
39 T7 154 20.020
39 T7 155 19.043
39 T7 156 18.066
39 T7 157 18.066
39 T7 158 19.043
39 T7 159 20.996
39 T7 160 21.973
39 T7 161 21.973
39 T7 162 20.020
39 T7 163 18.066
39 T7 164 16.602
39 T7 165 17.090
39 T7 166 18.555
39 T7 167 19.531
39 T7 168 20.020
39 T7 169 19.531
39 T7 170 18.555
39 T7 171 17.578
39 T7 172 17.090
39 T7 173 16.602
39 T7 174 15.625
39 T7 175 15.625
39 T7 176 15.625
39 T7 177 15.625
39 T7 178 16.113
39 T7 179 17.090
39 T7 180 18.555
39 T7 181 20.020
39 T7 182 20.996
39 T7 183 21.484
39 T7 184 20.508
39 T7 185 18.066
39 T7 186 15.625
39 T7 187 12.695
39 T7 188 11.719
39 T7 189 11.230
39 T7 190 10.254
39 T7 191 8.301
39 T7 192 6.348
39 T7 193 4.883
39 T7 194 4.395
39 T7 195 5.371
39 T7 196 5.859
39 T7 197 6.348
39 T7 198 6.348
39 T7 199 7.812
39 T7 200 9.766
39 T7 201 12.695
39 T7 202 15.137
39 T7 203 16.113
39 T7 204 16.602
39 T7 205 17.090
39 T7 206 18.555
39 T7 207 20.508
39 T7 208 22.461
39 T7 209 23.438
39 T7 210 23.438
39 T7 211 22.949
39 T7 212 21.484
39 T7 213 20.996
39 T7 214 19.531
39 T7 215 18.066
39 T7 216 16.602
39 T7 217 16.113
39 T7 218 16.602
39 T7 219 17.578
39 T7 220 17.578
39 T7 221 16.602
39 T7 222 14.160
39 T7 223 13.184
39 T7 224 12.207
39 T7 225 12.695
39 T7 226 13.672
39 T7 227 15.137
39 T7 228 16.113
39 T7 229 17.578
39 T7 230 19.043
39 T7 231 20.508
39 T7 232 21.484
39 T7 233 21.484
39 T7 234 21.973
39 T7 235 21.973
39 T7 236 22.949
39 T7 237 23.926
39 T7 238 24.902
39 T7 239 25.391
39 T7 240 25.391
39 T7 241 24.414
39 T7 242 23.438
39 T7 243 21.973
39 T7 244 20.508
39 T7 245 19.531
39 T7 246 18.066
39 T7 247 17.578
39 T7 248 17.090
39 T7 249 17.090
39 T7 250 17.578
39 T7 251 18.066
39 T7 252 17.578
39 T7 253 17.090
39 T7 254 15.137
39 T7 255 12.695
# CZ chan 15
39 CZ 0 6.490
39 CZ 1 7.467
39 CZ 2 8.931
39 CZ 3 10.885
39 CZ 4 11.861
39 CZ 5 12.349
39 CZ 6 11.373
39 CZ 7 10.396
39 CZ 8 9.908
39 CZ 9 9.908
39 CZ 10 11.373
39 CZ 11 11.861
39 CZ 12 11.373
39 CZ 13 9.908
39 CZ 14 8.443
39 CZ 15 7.467
39 CZ 16 7.467
39 CZ 17 8.443
39 CZ 18 9.420
39 CZ 19 10.885
39 CZ 20 12.349
39 CZ 21 14.303
39 CZ 22 15.767
39 CZ 23 16.256
39 CZ 24 15.279
39 CZ 25 13.814
39 CZ 26 12.838
39 CZ 27 12.349
39 CZ 28 12.838
39 CZ 29 12.349
39 CZ 30 11.373
39 CZ 31 10.396
39 CZ 32 10.396
39 CZ 33 11.861
39 CZ 34 14.791
39 CZ 35 17.232
39 CZ 36 18.209
39 CZ 37 17.232
39 CZ 38 14.791
39 CZ 39 11.861
39 CZ 40 8.931
39 CZ 41 4.537
39 CZ 42 -0.346
39 CZ 43 -6.205
39 CZ 44 -10.600
39 CZ 45 -11.576
39 CZ 46 -8.158
39 CZ 47 -1.811
39 CZ 48 5.025
39 CZ 49 10.396
39 CZ 50 12.349
39 CZ 51 11.373
39 CZ 52 9.420
39 CZ 53 6.978
39 CZ 54 5.025
39 CZ 55 2.584
39 CZ 56 1.119
39 CZ 57 -0.346
39 CZ 58 -1.322
39 CZ 59 -1.811
39 CZ 60 -1.811
39 CZ 61 -2.299
39 CZ 62 -4.252
39 CZ 63 -6.694
39 CZ 64 -8.647
39 CZ 65 -8.158
39 CZ 66 -4.252
39 CZ 67 1.119
39 CZ 68 4.537
39 CZ 69 4.049
39 CZ 70 0.142
39 CZ 71 -3.764
39 CZ 72 -4.740
39 CZ 73 -1.322
39 CZ 74 3.560
39 CZ 75 6.490
39 CZ 76 6.490
39 CZ 77 4.537
39 CZ 78 3.560
39 CZ 79 5.025
39 CZ 80 7.955
39 CZ 81 8.931
39 CZ 82 7.467
39 CZ 83 3.560
39 CZ 84 0.631
39 CZ 85 -0.346
39 CZ 86 0.142
39 CZ 87 1.119
39 CZ 88 0.142
39 CZ 89 -2.299
39 CZ 90 -5.229
39 CZ 91 -7.670
39 CZ 92 -9.623
39 CZ 93 -12.065
39 CZ 94 -15.483
39 CZ 95 -18.901
39 CZ 96 -20.854
39 CZ 97 -20.365
39 CZ 98 -17.924
39 CZ 99 -16.947
39 CZ 100 -17.436
39 CZ 101 -19.877
39 CZ 102 -22.319
39 CZ 103 -22.807
39 CZ 104 -20.854
39 CZ 105 -18.412
39 CZ 106 -15.971
39 CZ 107 -14.506
39 CZ 108 -13.041
39 CZ 109 -10.600
39 CZ 110 -6.694
39 CZ 111 -3.276
39 CZ 112 -0.834
39 CZ 113 -0.346
39 CZ 114 -1.322
39 CZ 115 -1.811
39 CZ 116 -1.322
39 CZ 117 -0.834
39 CZ 118 -0.834
39 CZ 119 -1.811
39 CZ 120 -2.299
39 CZ 121 -2.787
39 CZ 122 -3.276
39 CZ 123 -3.764
39 CZ 124 -4.740
39 CZ 125 -6.694
39 CZ 126 -8.158
39 CZ 127 -9.135
39 CZ 128 -8.158
39 CZ 129 -7.182
39 CZ 130 -6.694
39 CZ 131 -6.694
39 CZ 132 -8.158
39 CZ 133 -9.135
39 CZ 134 -9.623
39 CZ 135 -8.647
39 CZ 136 -7.182
39 CZ 137 -5.229
39 CZ 138 -2.787
39 CZ 139 -0.346
39 CZ 140 2.096
39 CZ 141 3.560
39 CZ 142 4.049
39 CZ 143 3.560
39 CZ 144 2.584
39 CZ 145 2.096
39 CZ 146 1.607
39 CZ 147 1.119
39 CZ 148 0.631
39 CZ 149 0.142
39 CZ 150 -0.346
39 CZ 151 0.631
39 CZ 152 2.584
39 CZ 153 4.049
39 CZ 154 5.025
39 CZ 155 4.537
39 CZ 156 4.537
39 CZ 157 4.049
39 CZ 158 4.049
39 CZ 159 3.560
39 CZ 160 1.607
39 CZ 161 -0.346
39 CZ 162 -2.299
39 CZ 163 -2.299
39 CZ 164 -0.346
39 CZ 165 2.584
39 CZ 166 5.025
39 CZ 167 6.978
39 CZ 168 7.467
39 CZ 169 7.467
39 CZ 170 6.978
39 CZ 171 5.025
39 CZ 172 2.096
39 CZ 173 -0.834
39 CZ 174 -4.252
39 CZ 175 -6.205
39 CZ 176 -8.158
39 CZ 177 -10.111
39 CZ 178 -13.529
39 CZ 179 -16.947
39 CZ 180 -18.901
39 CZ 181 -17.924
39 CZ 182 -15.971
39 CZ 183 -14.018
39 CZ 184 -14.018
39 CZ 185 -15.971
39 CZ 186 -17.924
39 CZ 187 -18.412
39 CZ 188 -16.459
39 CZ 189 -14.506
39 CZ 190 -14.018
39 CZ 191 -17.436
39 CZ 192 -22.807
39 CZ 193 -28.178
39 CZ 194 -30.131
39 CZ 195 -29.154
39 CZ 196 -26.225
39 CZ 197 -23.783
39 CZ 198 -21.830
39 CZ 199 -20.854
39 CZ 200 -19.389
39 CZ 201 -16.459
39 CZ 202 -13.529
39 CZ 203 -11.088
39 CZ 204 -10.600
39 CZ 205 -12.065
39 CZ 206 -14.994
39 CZ 207 -18.901
39 CZ 208 -23.295
39 CZ 209 -27.201
39 CZ 210 -30.619
39 CZ 211 -31.596
39 CZ 212 -29.154
39 CZ 213 -23.783
39 CZ 214 -16.459
39 CZ 215 -9.135
39 CZ 216 -3.276
39 CZ 217 -0.346
39 CZ 218 -0.346
39 CZ 219 -1.811
39 CZ 220 -4.252
39 CZ 221 -6.205
39 CZ 222 -7.670
39 CZ 223 -8.647
39 CZ 224 -10.111
39 CZ 225 -11.088
39 CZ 226 -12.065
39 CZ 227 -12.065
39 CZ 228 -10.600
39 CZ 229 -8.158
39 CZ 230 -5.717
39 CZ 231 -4.252
39 CZ 232 -4.252
39 CZ 233 -5.229
39 CZ 234 -5.229
39 CZ 235 -4.252
39 CZ 236 -3.276
39 CZ 237 -2.787
39 CZ 238 -2.787
39 CZ 239 -4.252
39 CZ 240 -6.205
39 CZ 241 -7.670
39 CZ 242 -9.623
39 CZ 243 -11.088
39 CZ 244 -13.041
39 CZ 245 -13.529
39 CZ 246 -12.553
39 CZ 247 -9.623
39 CZ 248 -7.182
39 CZ 249 -8.158
39 CZ 250 -12.065
39 CZ 251 -17.924
39 CZ 252 -20.854
39 CZ 253 -19.389
39 CZ 254 -14.506
39 CZ 255 -10.111
# C3 chan 16
39 C3 0 5.585
39 C3 1 3.632
39 C3 2 2.655
39 C3 3 1.678
39 C3 4 0.702
39 C3 5 0.702
39 C3 6 0.214
39 C3 7 0.702
39 C3 8 1.678
39 C3 9 2.655
39 C3 10 4.608
39 C3 11 5.096
39 C3 12 5.585
39 C3 13 5.585
39 C3 14 5.096
39 C3 15 5.096
39 C3 16 5.585
39 C3 17 5.585
39 C3 18 5.096
39 C3 19 4.120
39 C3 20 3.143
39 C3 21 2.655
39 C3 22 3.143
39 C3 23 4.120
39 C3 24 5.096
39 C3 25 6.073
39 C3 26 6.561
39 C3 27 7.050
39 C3 28 7.050
39 C3 29 7.050
39 C3 30 7.050
39 C3 31 6.561
39 C3 32 6.561
39 C3 33 6.561
39 C3 34 6.073
39 C3 35 6.561
39 C3 36 6.073
39 C3 37 5.585
39 C3 38 5.096
39 C3 39 4.120
39 C3 40 3.632
39 C3 41 3.632
39 C3 42 4.608
39 C3 43 6.073
39 C3 44 7.050
39 C3 45 8.026
39 C3 46 8.514
39 C3 47 9.003
39 C3 48 9.491
39 C3 49 9.979
39 C3 50 10.468
39 C3 51 10.468
39 C3 52 9.979
39 C3 53 9.979
39 C3 54 9.491
39 C3 55 9.003
39 C3 56 9.003
39 C3 57 8.026
39 C3 58 7.050
39 C3 59 6.073
39 C3 60 6.073
39 C3 61 6.561
39 C3 62 7.538
39 C3 63 7.538
39 C3 64 7.538
39 C3 65 7.050
39 C3 66 6.073
39 C3 67 5.585
39 C3 68 5.096
39 C3 69 4.608
39 C3 70 4.120
39 C3 71 4.120
39 C3 72 3.632
39 C3 73 2.167
39 C3 74 0.214
39 C3 75 -1.740
39 C3 76 -2.716
39 C3 77 -3.204
39 C3 78 -2.716
39 C3 79 -1.251
39 C3 80 -0.275
39 C3 81 0.214
39 C3 82 1.190
39 C3 83 2.167
39 C3 84 3.143
39 C3 85 4.608
39 C3 86 4.608
39 C3 87 4.120
39 C3 88 2.655
39 C3 89 0.702
39 C3 90 -0.763
39 C3 91 -1.251
39 C3 92 -1.251
39 C3 93 -0.763
39 C3 94 -0.275
39 C3 95 -0.763
39 C3 96 -1.251
39 C3 97 -2.228
39 C3 98 -2.716
39 C3 99 -2.716
39 C3 100 -2.716
39 C3 101 -2.716
39 C3 102 -2.228
39 C3 103 -2.228
39 C3 104 -1.740
39 C3 105 -1.251
39 C3 106 -0.275
39 C3 107 0.702
39 C3 108 2.167
39 C3 109 3.143
39 C3 110 4.120
39 C3 111 4.608
39 C3 112 5.096
39 C3 113 5.096
39 C3 114 5.096
39 C3 115 4.608
39 C3 116 3.632
39 C3 117 2.655
39 C3 118 1.678
39 C3 119 1.190
39 C3 120 0.702
39 C3 121 0.214
39 C3 122 -0.763
39 C3 123 -1.740
39 C3 124 -2.228
39 C3 125 -2.716
39 C3 126 -2.228
39 C3 127 -1.740
39 C3 128 -1.740
39 C3 129 -2.228
39 C3 130 -3.204
39 C3 131 -4.669
39 C3 132 -5.646
39 C3 133 -6.134
39 C3 134 -5.157
39 C3 135 -4.181
39 C3 136 -3.693
39 C3 137 -4.181
39 C3 138 -4.669
39 C3 139 -5.157
39 C3 140 -3.693
39 C3 141 -0.763
39 C3 142 2.655
39 C3 143 4.608
39 C3 144 5.096
39 C3 145 4.608
39 C3 146 3.632
39 C3 147 3.632
39 C3 148 4.608
39 C3 149 5.585
39 C3 150 6.073
39 C3 151 6.073
39 C3 152 6.073
39 C3 153 5.585
39 C3 154 5.096
39 C3 155 4.120
39 C3 156 4.120
39 C3 157 4.120
39 C3 158 5.096
39 C3 159 7.050
39 C3 160 8.514
39 C3 161 9.491
39 C3 162 9.003
39 C3 163 7.538
39 C3 164 5.585
39 C3 165 5.096
39 C3 166 5.096
39 C3 167 5.585
39 C3 168 5.585
39 C3 169 5.096
39 C3 170 4.608
39 C3 171 4.120
39 C3 172 5.096
39 C3 173 5.585
39 C3 174 5.585
39 C3 175 5.096
39 C3 176 4.608
39 C3 177 4.608
39 C3 178 6.073
39 C3 179 7.538
39 C3 180 9.979
39 C3 181 10.956
39 C3 182 10.956
39 C3 183 9.979
39 C3 184 9.003
39 C3 185 8.026
39 C3 186 6.073
39 C3 187 4.608
39 C3 188 3.632
39 C3 189 2.655
39 C3 190 2.655
39 C3 191 2.167
39 C3 192 2.655
39 C3 193 2.655
39 C3 194 2.655
39 C3 195 3.143
39 C3 196 2.655
39 C3 197 2.655
39 C3 198 2.167
39 C3 199 2.167
39 C3 200 2.167
39 C3 201 2.655
39 C3 202 3.143
39 C3 203 4.120
39 C3 204 5.585
39 C3 205 7.050
39 C3 206 8.514
39 C3 207 9.491
39 C3 208 9.003
39 C3 209 8.026
39 C3 210 6.561
39 C3 211 5.585
39 C3 212 5.096
39 C3 213 5.096
39 C3 214 4.120
39 C3 215 3.632
39 C3 216 2.655
39 C3 217 2.167
39 C3 218 2.167
39 C3 219 3.143
39 C3 220 3.143
39 C3 221 2.655
39 C3 222 2.167
39 C3 223 1.678
39 C3 224 2.167
39 C3 225 3.632
39 C3 226 5.096
39 C3 227 6.073
39 C3 228 5.585
39 C3 229 4.608
39 C3 230 3.632
39 C3 231 3.632
39 C3 232 5.096
39 C3 233 7.050
39 C3 234 9.003
39 C3 235 9.491
39 C3 236 9.491
39 C3 237 8.514
39 C3 238 8.026
39 C3 239 8.026
39 C3 240 8.026
39 C3 241 8.026
39 C3 242 7.050
39 C3 243 5.585
39 C3 244 4.608
39 C3 245 3.632
39 C3 246 3.143
39 C3 247 2.655
39 C3 248 1.678
39 C3 249 0.702
39 C3 250 0.702
39 C3 251 1.190
39 C3 252 0.702
39 C3 253 0.214
39 C3 254 -0.763
39 C3 255 -2.228
# C4 chan 17
39 C4 0 0.458
39 C4 1 1.434
39 C4 2 2.411
39 C4 3 2.899
39 C4 4 3.387
39 C4 5 2.899
39 C4 6 1.923
39 C4 7 0.946
39 C4 8 0.458
39 C4 9 -0.519
39 C4 10 -1.495
39 C4 11 -2.960
39 C4 12 -3.937
39 C4 13 -4.425
39 C4 14 -3.448
39 C4 15 -1.984
39 C4 16 -1.007
39 C4 17 -1.007
39 C4 18 -2.472
39 C4 19 -2.472
39 C4 20 -2.960
39 C4 21 -2.472
39 C4 22 -1.495
39 C4 23 -1.984
39 C4 24 -2.472
39 C4 25 -2.472
39 C4 26 -1.495
39 C4 27 -0.519
39 C4 28 0.946
39 C4 29 1.434
39 C4 30 0.946
39 C4 31 -0.031
39 C4 32 -0.519
39 C4 33 -0.519
39 C4 34 -0.031
39 C4 35 0.946
39 C4 36 1.434
39 C4 37 1.434
39 C4 38 0.946
39 C4 39 0.458
39 C4 40 -0.031
39 C4 41 -0.031
39 C4 42 -0.519
39 C4 43 -0.519
39 C4 44 -1.007
39 C4 45 -1.495
39 C4 46 -1.984
39 C4 47 -2.472
39 C4 48 -2.960
39 C4 49 -2.960
39 C4 50 -3.448
39 C4 51 -3.448
