# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 117 -18.555
63 CZ 118 -17.090
63 CZ 119 -17.578
63 CZ 120 -19.043
63 CZ 121 -20.508
63 CZ 122 -21.973
63 CZ 123 -23.438
63 CZ 124 -25.879
63 CZ 125 -29.297
63 CZ 126 -32.715
63 CZ 127 -34.180
63 CZ 128 -33.691
63 CZ 129 -31.738
63 CZ 130 -29.297
63 CZ 131 -26.855
63 CZ 132 -24.414
63 CZ 133 -21.484
63 CZ 134 -18.066
63 CZ 135 -15.137
63 CZ 136 -15.137
63 CZ 137 -17.578
63 CZ 138 -20.508
63 CZ 139 -21.973
63 CZ 140 -20.508
63 CZ 141 -16.602
63 CZ 142 -12.207
63 CZ 143 -9.766
63 CZ 144 -8.789
63 CZ 145 -9.277
63 CZ 146 -9.277
63 CZ 147 -8.789
63 CZ 148 -7.812
63 CZ 149 -7.324
63 CZ 150 -7.324
63 CZ 151 -7.812
63 CZ 152 -7.812
63 CZ 153 -7.324
63 CZ 154 -6.836
63 CZ 155 -6.836
63 CZ 156 -7.324
63 CZ 157 -8.301
63 CZ 158 -8.789
63 CZ 159 -8.789
63 CZ 160 -8.789
63 CZ 161 -9.277
63 CZ 162 -9.277
63 CZ 163 -9.766
63 CZ 164 -9.277
63 CZ 165 -7.812
63 CZ 166 -6.348
63 CZ 167 -4.883
63 CZ 168 -4.395
63 CZ 169 -4.395
63 CZ 170 -6.348
63 CZ 171 -9.277
63 CZ 172 -12.207
63 CZ 173 -14.160
63 CZ 174 -13.184
63 CZ 175 -10.742
63 CZ 176 -8.301
63 CZ 177 -7.812
63 CZ 178 -9.277
63 CZ 179 -12.695
63 CZ 180 -15.625
63 CZ 181 -17.090
63 CZ 182 -17.090
63 CZ 183 -17.090
63 CZ 184 -17.090
63 CZ 185 -18.555
63 CZ 186 -19.043
63 CZ 187 -18.555
63 CZ 188 -17.090
63 CZ 189 -15.137
63 CZ 190 -13.672
63 CZ 191 -13.672
63 CZ 192 -15.137
63 CZ 193 -16.113
63 CZ 194 -16.113
63 CZ 195 -13.672
63 CZ 196 -10.254
63 CZ 197 -6.836
63 CZ 198 -4.395
63 CZ 199 -2.930
63 CZ 200 -1.953
63 CZ 201 -1.465
63 CZ 202 -1.953
63 CZ 203 -2.441
63 CZ 204 -3.906
63 CZ 205 -6.348
63 CZ 206 -8.301
63 CZ 207 -10.254
63 CZ 208 -12.207
63 CZ 209 -14.648
63 CZ 210 -18.066
63 CZ 211 -20.996
63 CZ 212 -23.438
63 CZ 213 -25.391
63 CZ 214 -26.855
63 CZ 215 -28.320
63 CZ 216 -31.738
63 CZ 217 -36.133
63 CZ 218 -40.527
63 CZ 219 -43.457
63 CZ 220 -44.434
63 CZ 221 -45.410
63 CZ 222 -48.828
63 CZ 223 -55.176
63 CZ 224 -63.477
63 CZ 225 -69.336
63 CZ 226 -70.801
63 CZ 227 -66.895
63 CZ 228 -62.012
63 CZ 229 -60.547
63 CZ 230 -64.941
63 CZ 231 -73.242
63 CZ 232 -81.543
63 CZ 233 -85.938
63 CZ 234 -84.961
63 CZ 235 -82.031
63 CZ 236 -80.566
63 CZ 237 -82.520
63 CZ 238 -87.402
63 CZ 239 -92.285
63 CZ 240 -95.703
63 CZ 241 -96.191
63 CZ 242 -95.215
63 CZ 243 -94.727
63 CZ 244 -94.238
63 CZ 245 -93.750
63 CZ 246 -92.285
63 CZ 247 -89.355
63 CZ 248 -85.938
63 CZ 249 -83.984
63 CZ 250 -83.496
63 CZ 251 -83.496
63 CZ 252 -82.520
63 CZ 253 -80.078
63 CZ 254 -76.172
63 CZ 255 -73.242
# C3 chan 16
63 C3 0 7.192
63 C3 1 6.704
63 C3 2 5.727
63 C3 3 4.751
63 C3 4 3.774
63 C3 5 2.797
63 C3 6 1.821
63 C3 7 0.844
63 C3 8 -0.132
63 C3 9 -1.109
63 C3 10 -1.597
63 C3 11 -2.574
63 C3 12 -4.038
63 C3 13 -5.503
63 C3 14 -6.480
63 C3 15 -6.968
63 C3 16 -6.480
63 C3 17 -5.503
63 C3 18 -3.550
63 C3 19 -1.597
63 C3 20 0.844
63 C3 21 3.774
63 C3 22 6.704
63 C3 23 8.657
63 C3 24 10.610
63 C3 25 12.075
63 C3 26 12.563
63 C3 27 13.540
63 C3 28 14.028
63 C3 29 14.516
63 C3 30 14.516
63 C3 31 14.028
63 C3 32 12.563
63 C3 33 11.587
63 C3 34 10.122
63 C3 35 8.169
63 C3 36 5.727
63 C3 37 3.286
63 C3 38 1.333
63 C3 39 -0.132
63 C3 40 -0.621
63 C3 41 -0.621
63 C3 42 -1.109
63 C3 43 -0.621
63 C3 44 -0.621
63 C3 45 -0.132
63 C3 46 0.844
63 C3 47 1.821
63 C3 48 2.797
63 C3 49 4.751
63 C3 50 6.704
63 C3 51 8.657
63 C3 52 9.633
63 C3 53 9.145
63 C3 54 8.169
63 C3 55 7.192
63 C3 56 6.704
63 C3 57 6.704
63 C3 58 5.727
63 C3 59 3.774
63 C3 60 0.844
63 C3 61 -2.085
63 C3 62 -4.038
63 C3 63 -4.527
63 C3 64 -4.527
63 C3 65 -5.503
63 C3 66 -6.480
63 C3 67 -7.945
63 C3 68 -8.433
63 C3 69 -8.433
63 C3 70 -6.968
63 C3 71 -5.015
63 C3 72 -3.550
63 C3 73 -0.621
63 C3 74 2.309
63 C3 75 5.727
63 C3 76 8.169
63 C3 77 9.145
63 C3 78 8.169
63 C3 79 6.215
63 C3 80 4.751
63 C3 81 3.774
63 C3 82 3.774
63 C3 83 3.774
63 C3 84 2.309
63 C3 85 -0.132
63 C3 86 -2.574
63 C3 87 -4.527
63 C3 88 -6.480
63 C3 89 -6.968
63 C3 90 -6.968
63 C3 91 -6.968
63 C3 92 -6.968
63 C3 93 -5.992
63 C3 94 -5.015
63 C3 95 -3.550
63 C3 96 -2.574
63 C3 97 -1.597
63 C3 98 -1.109
63 C3 99 -0.132
63 C3 100 0.844
63 C3 101 1.821
63 C3 102 2.309
63 C3 103 2.309
63 C3 104 2.309
63 C3 105 1.821
63 C3 106 1.333
63 C3 107 0.844
63 C3 108 -0.132
63 C3 109 -1.109
63 C3 110 -2.085
63 C3 111 -3.062
63 C3 112 -4.038
63 C3 113 -5.015
63 C3 114 -6.480
63 C3 115 -8.433
63 C3 116 -9.898
63 C3 117 -10.386
63 C3 118 -10.386
63 C3 119 -10.386
63 C3 120 -10.386
63 C3 121 -10.874
63 C3 122 -11.363
63 C3 123 -12.828
63 C3 124 -14.292
63 C3 125 -16.246
63 C3 126 -17.222
63 C3 127 -17.222
63 C3 128 -16.246
63 C3 129 -14.292
63 C3 130 -12.339
63 C3 131 -10.874
63 C3 132 -10.874
63 C3 133 -11.363
63 C3 134 -10.874
63 C3 135 -9.410
63 C3 136 -6.480
63 C3 137 -3.062
63 C3 138 0.356
63 C3 139 2.797
63 C3 140 4.262
63 C3 141 3.774
63 C3 142 3.286
63 C3 143 3.286
63 C3 144 3.774
63 C3 145 4.751
63 C3 146 5.239
63 C3 147 4.751
63 C3 148 3.286
63 C3 149 1.821
63 C3 150 1.333
63 C3 151 1.821
63 C3 152 1.821
63 C3 153 1.821
63 C3 154 0.844
63 C3 155 0.356
63 C3 156 0.844
63 C3 157 2.797
63 C3 158 5.727
63 C3 159 7.192
63 C3 160 7.192
63 C3 161 5.727
63 C3 162 4.262
63 C3 163 4.262
63 C3 164 5.239
63 C3 165 7.192
63 C3 166 8.169
63 C3 167 8.169
63 C3 168 7.192
63 C3 169 6.215
63 C3 170 5.727
63 C3 171 5.727
63 C3 172 5.727
63 C3 173 4.751
63 C3 174 2.797
63 C3 175 1.333
63 C3 176 0.356
63 C3 177 0.356
63 C3 178 0.844
63 C3 179 1.333
63 C3 180 1.333
63 C3 181 0.356
63 C3 182 -0.132
63 C3 183 -0.621
63 C3 184 -0.621
63 C3 185 -0.132
63 C3 186 0.356
63 C3 187 0.356
63 C3 188 0.356
63 C3 189 0.844
63 C3 190 1.821
63 C3 191 4.262
63 C3 192 6.215
63 C3 193 7.680
63 C3 194 8.169
63 C3 195 8.169
63 C3 196 7.192
63 C3 197 6.704
63 C3 198 6.215
63 C3 199 6.704
63 C3 200 6.704
63 C3 201 6.704
63 C3 202 6.215
63 C3 203 4.751
63 C3 204 2.797
63 C3 205 0.844
63 C3 206 0.356
63 C3 207 0.356
63 C3 208 1.333
63 C3 209 1.333
63 C3 210 0.844
63 C3 211 0.844
63 C3 212 1.821
63 C3 213 4.751
63 C3 214 7.680
63 C3 215 9.633
63 C3 216 10.122
63 C3 217 8.657
63 C3 218 6.704
63 C3 219 5.239
63 C3 220 4.751
63 C3 221 4.751
63 C3 222 3.774
63 C3 223 1.333
63 C3 224 -1.109
63 C3 225 -3.550
63 C3 226 -4.038
63 C3 227 -3.062
63 C3 228 -1.597
63 C3 229 -1.109
63 C3 230 -2.085
63 C3 231 -2.574
63 C3 232 -2.574
63 C3 233 -2.085
63 C3 234 -1.109
63 C3 235 -1.109
63 C3 236 -2.085
63 C3 237 -2.574
63 C3 238 -2.085
63 C3 239 -0.621
63 C3 240 1.821
63 C3 241 3.774
63 C3 242 4.751
63 C3 243 4.262
63 C3 244 2.797
63 C3 245 1.821
63 C3 246 0.844
63 C3 247 0.844
63 C3 248 0.844
63 C3 249 1.333
63 C3 250 1.821
63 C3 251 3.286
63 C3 252 4.262
63 C3 253 4.262
63 C3 254 3.774
63 C3 255 2.797
# C4 chan 17
63 C4 0 8.921
63 C4 1 6.968
63 C4 2 5.992
63 C4 3 6.480
63 C4 4 7.945
63 C4 5 9.410
63 C4 6 9.898
63 C4 7 8.921
63 C4 8 7.945
63 C4 9 7.456
63 C4 10 8.433
63 C4 11 9.410
63 C4 12 10.386
63 C4 13 10.874
63 C4 14 10.386
63 C4 15 10.386
63 C4 16 9.410
63 C4 17 8.433
63 C4 18 6.968
63 C4 19 5.015
63 C4 20 3.062
63 C4 21 2.085
63 C4 22 1.597
63 C4 23 1.597
63 C4 24 0.132
63 C4 25 -1.821
63 C4 26 -5.239
63 C4 27 -7.680
63 C4 28 -8.657
63 C4 29 -7.680
63 C4 30 -4.751
63 C4 31 -0.844
63 C4 32 3.062
63 C4 33 5.503
63 C4 34 6.968
63 C4 35 6.968
63 C4 36 6.968
63 C4 37 6.480
63 C4 38 6.480
63 C4 39 5.503
63 C4 40 4.527
63 C4 41 2.574
63 C4 42 1.109
63 C4 43 0.132
63 C4 44 0.132
63 C4 45 0.132
63 C4 46 0.621
63 C4 47 0.621
63 C4 48 0.132
63 C4 49 -0.844
63 C4 50 -1.821
63 C4 51 -2.797
63 C4 52 -3.774
63 C4 53 -4.751
63 C4 54 -5.727
63 C4 55 -7.192
63 C4 56 -9.145
63 C4 57 -10.610
63 C4 58 -12.075
63 C4 59 -13.051
63 C4 60 -12.075
63 C4 61 -11.098
63 C4 62 -9.145
63 C4 63 -7.192
63 C4 64 -7.192
63 C4 65 -6.704
63 C4 66 -6.704
63 C4 67 -6.704
63 C4 68 -5.727
63 C4 69 -4.751
63 C4 70 -3.774
63 C4 71 -3.774
63 C4 72 -2.797
63 C4 73 -2.309
63 C4 74 -1.333
63 C4 75 0.132
63 C4 76 1.597
63 C4 77 2.574
63 C4 78 3.062
63 C4 79 3.062
63 C4 80 2.574
63 C4 81 1.597
63 C4 82 1.109
63 C4 83 0.132
63 C4 84 -0.356
63 C4 85 -0.356
63 C4 86 -0.356
63 C4 87 -0.844
63 C4 88 -1.821
63 C4 89 -3.286
63 C4 90 -4.262
63 C4 91 -4.751
63 C4 92 -4.262
63 C4 93 -2.797
63 C4 94 -1.333
63 C4 95 -0.356
63 C4 96 1.109
63 C4 97 3.062
63 C4 98 5.503
63 C4 99 7.456
63 C4 100 9.410
63 C4 101 10.386
63 C4 102 11.851
63 C4 103 12.828
63 C4 104 13.804
63 C4 105 13.804
63 C4 106 12.828
63 C4 107 10.874
63 C4 108 8.921
63 C4 109 7.456
63 C4 110 6.968
63 C4 111 6.968
63 C4 112 6.480
63 C4 113 6.480
63 C4 114 5.992
63 C4 115 5.503
63 C4 116 5.503
63 C4 117 5.503
63 C4 118 4.527
63 C4 119 3.062
63 C4 120 1.597
63 C4 121 0.621
63 C4 122 -0.356
63 C4 123 -0.356
63 C4 124 -0.356
63 C4 125 -0.356
63 C4 126 -0.356
63 C4 127 0.132
63 C4 128 0.621
63 C4 129 1.597
63 C4 130 2.574
63 C4 131 3.550
63 C4 132 4.038
63 C4 133 4.527
63 C4 134 5.015
63 C4 135 4.527
63 C4 136 3.550
63 C4 137 1.597
63 C4 138 -0.356
63 C4 139 -1.333
63 C4 140 -1.333
63 C4 141 -0.356
63 C4 142 0.621
63 C4 143 1.597
63 C4 144 1.597
63 C4 145 1.109
63 C4 146 1.109
63 C4 147 1.109
63 C4 148 1.109
63 C4 149 0.621
63 C4 150 -0.356
63 C4 151 -2.309
63 C4 152 -3.774
63 C4 153 -4.262
63 C4 154 -4.751
63 C4 155 -4.262
63 C4 156 -4.262
63 C4 157 -4.262
63 C4 158 -4.262
63 C4 159 -4.262
63 C4 160 -3.774
63 C4 161 -2.309
63 C4 162 -2.309
63 C4 163 -2.309
63 C4 164 -2.797
63 C4 165 -3.286
63 C4 166 -3.774
63 C4 167 -4.262
63 C4 168 -4.262
63 C4 169 -5.239
63 C4 170 -6.215
63 C4 171 -6.704
63 C4 172 -6.704
63 C4 173 -5.727
63 C4 174 -4.262
63 C4 175 -3.286
63 C4 176 -2.797
63 C4 177 -3.286
63 C4 178 -3.286
63 C4 179 -3.286
63 C4 180 -2.797
63 C4 181 -2.797
63 C4 182 -3.774
63 C4 183 -5.239
63 C4 184 -7.192
63 C4 185 -8.169
63 C4 186 -9.145
63 C4 187 -8.657
63 C4 188 -8.657
63 C4 189 -8.169
63 C4 190 -7.680
63 C4 191 -7.192
63 C4 192 -6.215
63 C4 193 -5.727
63 C4 194 -5.727
63 C4 195 -6.215
63 C4 196 -6.704
63 C4 197 -5.727
63 C4 198 -4.262
63 C4 199 -2.309
63 C4 200 -1.333
63 C4 201 -0.844
63 C4 202 -1.333
63 C4 203 -1.821
63 C4 204 -0.844
63 C4 205 0.132
63 C4 206 2.085
63 C4 207 3.550
63 C4 208 4.527
63 C4 209 5.015
63 C4 210 5.503
63 C4 211 4.527
63 C4 212 3.062
63 C4 213 0.621
63 C4 214 -1.333
63 C4 215 -2.797
63 C4 216 -2.309
63 C4 217 -1.333
63 C4 218 -0.356
63 C4 219 -0.844
63 C4 220 -2.309
63 C4 221 -4.751
63 C4 222 -5.727
63 C4 223 -5.727
63 C4 224 -5.239
63 C4 225 -4.751
63 C4 226 -4.751
63 C4 227 -6.215
63 C4 228 -7.680
63 C4 229 -8.169
63 C4 230 -7.680
63 C4 231 -6.704
63 C4 232 -6.215
63 C4 233 -6.215
63 C4 234 -7.680
63 C4 235 -8.657
63 C4 236 -9.145
63 C4 237 -8.657
63 C4 238 -8.169
63 C4 239 -8.169
63 C4 240 -8.169
63 C4 241 -9.633
63 C4 242 -10.122
63 C4 243 -10.122
63 C4 244 -8.657
63 C4 245 -7.680
63 C4 246 -7.192
63 C4 247 -7.192
63 C4 248 -7.680
63 C4 249 -7.680
63 C4 250 -7.680
63 C4 251 -8.169
63 C4 252 -9.145
63 C4 253 -10.610
63 C4 254 -11.098
63 C4 255 -10.610
# CP5 chan 18
63 CP5 0 5.910
63 CP5 1 3.957
63 CP5 2 2.981
63 CP5 3 2.981
63 CP5 4 3.469
63 CP5 5 2.981
63 CP5 6 1.516
63 CP5 7 0.051
63 CP5 8 -1.414
63 CP5 9 -1.414
63 CP5 10 -1.902
63 CP5 11 -2.391
63 CP5 12 -4.832
63 CP5 13 -8.250
63 CP5 14 -11.180
63 CP5 15 -13.133
63 CP5 16 -13.133
63 CP5 17 -11.668
63 CP5 18 -8.738
63 CP5 19 -5.320
63 CP5 20 -1.414
63 CP5 21 2.981
63 CP5 22 8.352
63 CP5 23 14.211
63 CP5 24 18.606
63 CP5 25 22.512
63 CP5 26 24.465
63 CP5 27 25.930
63 CP5 28 26.418
63 CP5 29 27.395
63 CP5 30 27.883
63 CP5 31 27.883
63 CP5 32 26.418
63 CP5 33 23.488
63 CP5 34 18.606
63 CP5 35 13.723
63 CP5 36 8.840
63 CP5 37 4.934
63 CP5 38 1.516
63 CP5 39 -2.391
63 CP5 40 -5.809
63 CP5 41 -8.738
63 CP5 42 -11.180
63 CP5 43 -11.668
63 CP5 44 -10.691
63 CP5 45 -8.738
63 CP5 46 -6.297
63 CP5 47 -4.344
63 CP5 48 -2.391
63 CP5 49 0.051
63 CP5 50 3.957
63 CP5 51 7.375
63 CP5 52 10.305
63 CP5 53 10.793
63 CP5 54 9.816
63 CP5 55 8.352
63 CP5 56 7.375
63 CP5 57 6.887
63 CP5 58 5.422
63 CP5 59 2.492
63 CP5 60 -1.414
63 CP5 61 -5.320
63 CP5 62 -7.273
63 CP5 63 -8.250
63 CP5 64 -7.273
63 CP5 65 -7.273
63 CP5 66 -7.273
63 CP5 67 -7.273
63 CP5 68 -7.273
63 CP5 69 -6.297
63 CP5 70 -4.832
63 CP5 71 -2.879
63 CP5 72 -0.437
63 CP5 73 3.957
63 CP5 74 8.352
63 CP5 75 13.234
63 CP5 76 16.652
63 CP5 77 18.117
63 CP5 78 17.629
63 CP5 79 15.188
63 CP5 80 12.746
63 CP5 81 11.770
63 CP5 82 11.281
63 CP5 83 11.770
63 CP5 84 11.281
63 CP5 85 9.328
63 CP5 86 5.910
63 CP5 87 2.492
63 CP5 88 -0.437
63 CP5 89 -2.879
63 CP5 90 -3.855
63 CP5 91 -5.320
63 CP5 92 -5.809
63 CP5 93 -5.809
63 CP5 94 -4.832
63 CP5 95 -2.879
63 CP5 96 -0.926
63 CP5 97 0.051
63 CP5 98 1.027
63 CP5 99 1.516
63 CP5 100 2.004
63 CP5 101 2.492
63 CP5 102 2.981
63 CP5 103 2.981
63 CP5 104 2.492
63 CP5 105 1.516
63 CP5 106 1.027
63 CP5 107 0.051
63 CP5 108 -0.926
63 CP5 109 -1.902
63 CP5 110 -3.367
63 CP5 111 -3.855
63 CP5 112 -4.344
63 CP5 113 -4.832
63 CP5 114 -5.809
63 CP5 115 -7.273
63 CP5 116 -9.226
63 CP5 117 -10.691
63 CP5 118 -11.180
63 CP5 119 -10.691
63 CP5 120 -10.203
63 CP5 121 -10.203
63 CP5 122 -11.180
63 CP5 123 -13.621
63 CP5 124 -16.551
63 CP5 125 -19.480
63 CP5 126 -21.434
63 CP5 127 -21.434
63 CP5 128 -19.480
63 CP5 129 -17.039
63 CP5 130 -14.109
63 CP5 131 -12.644
63 CP5 132 -11.668
63 CP5 133 -11.180
63 CP5 134 -9.715
63 CP5 135 -7.273
63 CP5 136 -4.344
63 CP5 137 -0.437
63 CP5 138 3.469
63 CP5 139 5.910
63 CP5 140 7.863
63 CP5 141 8.352
63 CP5 142 7.375
63 CP5 143 5.910
63 CP5 144 4.934
63 CP5 145 4.445
63 CP5 146 3.957
63 CP5 147 3.469
63 CP5 148 2.492
63 CP5 149 1.027
63 CP5 150 0.051
63 CP5 151 0.051
63 CP5 152 1.027
63 CP5 153 1.027
63 CP5 154 0.051
63 CP5 155 -0.926
63 CP5 156 -0.926
63 CP5 157 1.027
63 CP5 158 3.957
63 CP5 159 6.399
63 CP5 160 7.375
63 CP5 161 6.399
63 CP5 162 4.934
63 CP5 163 3.957
63 CP5 164 4.445
63 CP5 165 5.910
63 CP5 166 6.887
63 CP5 167 6.399
63 CP5 168 5.422
63 CP5 169 3.957
63 CP5 170 2.981
63 CP5 171 2.492
63 CP5 172 1.516
63 CP5 173 -0.437
63 CP5 174 -2.391
63 CP5 175 -4.832
63 CP5 176 -6.297
63 CP5 177 -6.785
63 CP5 178 -6.297
63 CP5 179 -6.785
63 CP5 180 -6.785
63 CP5 181 -7.273
63 CP5 182 -7.273
63 CP5 183 -7.273
63 CP5 184 -6.785
63 CP5 185 -6.297
63 CP5 186 -6.297
63 CP5 187 -6.297
63 CP5 188 -6.785
63 CP5 189 -6.785
63 CP5 190 -5.809
63 CP5 191 -5.320
63 CP5 192 -3.855
63 CP5 193 -2.879
63 CP5 194 -1.902
63 CP5 195 -1.414
63 CP5 196 -0.926
63 CP5 197 0.051
63 CP5 198 0.539
63 CP5 199 2.004
63 CP5 200 2.981
63 CP5 201 2.981
63 CP5 202 2.004
63 CP5 203 0.051
63 CP5 204 -2.391
63 CP5 205 -4.344
63 CP5 206 -4.832
63 CP5 207 -4.344
63 CP5 208 -3.855
63 CP5 209 -4.344
63 CP5 210 -4.832
63 CP5 211 -5.320
63 CP5 212 -5.320
63 CP5 213 -3.855
63 CP5 214 -1.902
63 CP5 215 0.051
63 CP5 216 1.516
63 CP5 217 1.516
63 CP5 218 1.027
63 CP5 219 0.051
63 CP5 220 -1.414
63 CP5 221 -3.367
63 CP5 222 -6.297
63 CP5 223 -9.226
63 CP5 224 -12.156
63 CP5 225 -14.598
63 CP5 226 -15.574
63 CP5 227 -16.551
63 CP5 228 -17.039
63 CP5 229 -17.527
63 CP5 230 -18.016
63 CP5 231 -18.504
63 CP5 232 -18.504
63 CP5 233 -18.504
63 CP5 234 -18.992
63 CP5 235 -19.969
63 CP5 236 -21.922
63 CP5 237 -22.898
63 CP5 238 -22.898
63 CP5 239 -21.434
63 CP5 240 -18.992
63 CP5 241 -17.527
63 CP5 242 -16.551
63 CP5 243 -17.039
63 CP5 244 -17.039
63 CP5 245 -16.062
63 CP5 246 -15.086
63 CP5 247 -15.086
63 CP5 248 -15.086
63 CP5 249 -15.574
63 CP5 250 -15.574
63 CP5 251 -15.086
63 CP5 252 -14.109
63 CP5 253 -13.133
63 CP5 254 -14.109
63 CP5 255 -15.574
# CP6 chan 19
63 CP6 0 13.753
63 CP6 1 10.824
63 CP6 2 9.847
63 CP6 3 10.824
63 CP6 4 13.265
63 CP6 5 14.730
63 CP6 6 15.218
63 CP6 7 13.753
63 CP6 8 11.800
63 CP6 9 11.312
63 CP6 10 12.288
63 CP6 11 14.242
63 CP6 12 14.730
63 CP6 13 14.730
63 CP6 14 13.265
63 CP6 15 11.312
63 CP6 16 9.847
63 CP6 17 7.894
63 CP6 18 5.452
63 CP6 19 3.988
63 CP6 20 3.011
63 CP6 21 3.499
63 CP6 22 4.964
63 CP6 23 6.917
63 CP6 24 8.382
63 CP6 25 8.382
63 CP6 26 7.406
63 CP6 27 5.941
63 CP6 28 4.964
63 CP6 29 5.452
63 CP6 30 7.406
63 CP6 31 10.824
63 CP6 32 13.753
63 CP6 33 15.706
63 CP6 34 15.218
63 CP6 35 13.265
63 CP6 36 10.824
63 CP6 37 7.894
63 CP6 38 4.964
63 CP6 39 2.035
63 CP6 40 -0.895
63 CP6 41 -3.825
63 CP6 42 -6.266
63 CP6 43 -7.731
63 CP6 44 -7.243
63 CP6 45 -5.778
63 CP6 46 -4.313
63 CP6 47 -2.360
63 CP6 48 -0.895
63 CP6 49 -0.407
63 CP6 50 0.081
63 CP6 51 -0.407
63 CP6 52 -0.895
63 CP6 53 -0.895
63 CP6 54 0.081
63 CP6 55 1.546
63 CP6 56 2.523
63 CP6 57 2.035
63 CP6 58 1.058
63 CP6 59 -0.407
63 CP6 60 0.081
63 CP6 61 1.058
63 CP6 62 2.523
63 CP6 63 3.499
63 CP6 64 3.011
63 CP6 65 1.546
63 CP6 66 0.570
63 CP6 67 1.058
63 CP6 68 2.035
63 CP6 69 2.523
63 CP6 70 2.035
63 CP6 71 0.081
63 CP6 72 -0.895
63 CP6 73 -0.895
63 CP6 74 1.058
63 CP6 75 3.011
63 CP6 76 4.964
63 CP6 77 4.964
63 CP6 78 3.988
63 CP6 79 3.011
63 CP6 80 3.011
63 CP6 81 3.011
63 CP6 82 3.011
63 CP6 83 3.011
63 CP6 84 2.523
63 CP6 85 2.523
63 CP6 86 2.523
63 CP6 87 2.035
63 CP6 88 0.081
63 CP6 89 -1.872
63 CP6 90 -3.825
63 CP6 91 -4.313
63 CP6 92 -2.848
63 CP6 93 -0.407
63 CP6 94 1.546
63 CP6 95 2.523
63 CP6 96 3.011
63 CP6 97 3.988
63 CP6 98 5.452
63 CP6 99 7.406
63 CP6 100 9.847
63 CP6 101 11.312
63 CP6 102 12.288
63 CP6 103 12.777
63 CP6 104 12.777
63 CP6 105 12.777
63 CP6 106 11.800
63 CP6 107 10.824
63 CP6 108 9.359
63 CP6 109 7.894
63 CP6 110 6.429
63 CP6 111 5.941
63 CP6 112 5.452
63 CP6 113 4.964
63 CP6 114 4.964
63 CP6 115 4.476
63 CP6 116 3.988
63 CP6 117 3.011
63 CP6 118 1.546
63 CP6 119 0.081
63 CP6 120 -0.895
63 CP6 121 -2.360
63 CP6 122 -3.825
63 CP6 123 -4.801
63 CP6 124 -5.778
63 CP6 125 -5.778
63 CP6 126 -4.801
63 CP6 127 -3.825
63 CP6 128 -3.337
63 CP6 129 -3.337
63 CP6 130 -2.848
63 CP6 131 -2.360
63 CP6 132 -0.895
63 CP6 133 1.058
63 CP6 134 1.546
63 CP6 135 0.570
63 CP6 136 -1.872
63 CP6 137 -4.801
63 CP6 138 -6.755
63 CP6 139 -7.243
63 CP6 140 -6.266
63 CP6 141 -5.290
63 CP6 142 -5.290
63 CP6 143 -6.266
63 CP6 144 -7.243
63 CP6 145 -7.731
63 CP6 146 -6.755
63 CP6 147 -5.778
63 CP6 148 -5.290
63 CP6 149 -6.266
63 CP6 150 -8.708
63 CP6 151 -11.637
63 CP6 152 -13.590
63 CP6 153 -15.055
63 CP6 154 -15.544
63 CP6 155 -15.055
63 CP6 156 -15.055
63 CP6 157 -14.079
63 CP6 158 -13.102
63 CP6 159 -12.126
63 CP6 160 -10.661
63 CP6 161 -10.173
63 CP6 162 -10.661
63 CP6 163 -11.149
63 CP6 164 -12.614
63 CP6 165 -14.079
63 CP6 166 -15.055
63 CP6 167 -15.544
63 CP6 168 -15.055
63 CP6 169 -15.055
63 CP6 170 -15.544
63 CP6 171 -16.520
63 CP6 172 -16.520
63 CP6 173 -15.544
63 CP6 174 -14.079
63 CP6 175 -13.590
63 CP6 176 -13.590
63 CP6 177 -15.055
63 CP6 178 -16.032
63 CP6 179 -16.032
63 CP6 180 -15.055
63 CP6 181 -14.079
63 CP6 182 -14.079
63 CP6 183 -15.544
63 CP6 184 -17.985
63 CP6 185 -20.426
63 CP6 186 -21.403
63 CP6 187 -21.891
63 CP6 188 -21.891
63 CP6 189 -22.380
63 CP6 190 -22.868
63 CP6 191 -21.891
63 CP6 192 -20.426
63 CP6 193 -18.473
63 CP6 194 -17.497
63 CP6 195 -17.985
63 CP6 196 -17.985
63 CP6 197 -16.520
63 CP6 198 -14.079
63 CP6 199 -11.149
63 CP6 200 -8.708
63 CP6 201 -8.219
63 CP6 202 -8.708
63 CP6 203 -9.684
63 CP6 204 -8.708
63 CP6 205 -7.243
63 CP6 206 -5.778
63 CP6 207 -4.313
63 CP6 208 -3.825
63 CP6 209 -3.825
63 CP6 210 -3.825
63 CP6 211 -4.801
63 CP6 212 -7.243
63 CP6 213 -10.661
63 CP6 214 -13.102
63 CP6 215 -14.079
63 CP6 216 -13.590
63 CP6 217 -11.637
63 CP6 218 -10.661
63 CP6 219 -11.637
63 CP6 220 -14.079
63 CP6 221 -17.497
63 CP6 222 -19.938
63 CP6 223 -20.915
63 CP6 224 -20.915
63 CP6 225 -20.915
63 CP6 226 -21.403
63 CP6 227 -22.868
63 CP6 228 -24.821
63 CP6 229 -25.798
63 CP6 230 -26.286
63 CP6 231 -26.286
63 CP6 232 -26.286
63 CP6 233 -26.774
63 CP6 234 -28.239
63 CP6 235 -30.192
63 CP6 236 -31.657
