# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 182 -26.031
15 O2 183 -27.985
15 O2 184 -27.985
15 O2 185 -26.031
15 O2 186 -25.055
15 O2 187 -25.543
15 O2 188 -27.496
15 O2 189 -29.938
15 O2 190 -30.914
15 O2 191 -30.914
15 O2 192 -29.449
15 O2 193 -27.985
15 O2 194 -27.008
15 O2 195 -25.543
15 O2 196 -23.590
15 O2 197 -22.125
15 O2 198 -21.637
15 O2 199 -22.614
15 O2 200 -24.567
15 O2 201 -27.008
15 O2 202 -28.473
15 O2 203 -27.985
15 O2 204 -27.008
15 O2 205 -24.567
15 O2 206 -23.102
15 O2 207 -23.590
15 O2 208 -26.031
15 O2 209 -30.914
15 O2 210 -37.262
15 O2 211 -44.098
15 O2 212 -49.957
15 O2 213 -54.840
15 O2 214 -57.770
15 O2 215 -59.723
15 O2 216 -61.676
15 O2 217 -63.629
15 O2 218 -66.071
15 O2 219 -68.024
15 O2 220 -69.000
15 O2 221 -67.535
15 O2 222 -64.117
15 O2 223 -58.746
15 O2 224 -53.375
15 O2 225 -48.981
15 O2 226 -45.563
15 O2 227 -41.656
15 O2 228 -36.774
15 O2 229 -31.891
15 O2 230 -27.008
15 O2 231 -25.055
15 O2 232 -25.543
15 O2 233 -29.449
15 O2 234 -33.844
15 O2 235 -37.750
15 O2 236 -40.192
15 O2 237 -41.656
15 O2 238 -43.121
15 O2 239 -45.074
15 O2 240 -48.004
15 O2 241 -51.910
15 O2 242 -55.817
15 O2 243 -59.235
15 O2 244 -60.699
15 O2 245 -60.699
15 O2 246 -60.211
15 O2 247 -59.723
15 O2 248 -59.235
15 O2 249 -58.746
15 O2 250 -57.281
15 O2 251 -54.352
15 O2 252 -49.957
15 O2 253 -46.051
15 O2 254 -42.633
15 O2 255 -40.192
# O1 chan 30
15 O1 0 -1.750
15 O1 1 -5.656
15 O1 2 -8.586
15 O1 3 -11.027
15 O1 4 -13.468
15 O1 5 -16.398
15 O1 6 -18.840
15 O1 7 -20.304
15 O1 8 -20.304
15 O1 9 -18.840
15 O1 10 -16.886
15 O1 11 -13.957
15 O1 12 -10.050
15 O1 13 -4.679
15 O1 14 2.645
15 O1 15 9.969
15 O1 16 15.340
15 O1 17 17.293
15 O1 18 16.317
15 O1 19 14.364
15 O1 20 12.899
15 O1 21 12.410
15 O1 22 12.899
15 O1 23 12.410
15 O1 24 9.481
15 O1 25 4.598
15 O1 26 0.203
15 O1 27 -4.191
15 O1 28 -7.609
15 O1 29 -11.515
15 O1 30 -15.910
15 O1 31 -18.840
15 O1 32 -19.328
15 O1 33 -17.375
15 O1 34 -13.468
15 O1 35 -10.539
15 O1 36 -8.586
15 O1 37 -8.097
15 O1 38 -7.121
15 O1 39 -4.679
15 O1 40 -0.285
15 O1 41 3.621
15 O1 42 6.063
15 O1 43 6.063
15 O1 44 6.063
15 O1 45 7.039
15 O1 46 10.946
15 O1 47 14.852
15 O1 48 17.782
15 O1 49 18.270
15 O1 50 17.782
15 O1 51 17.782
15 O1 52 18.758
15 O1 53 20.223
15 O1 54 21.200
15 O1 55 20.223
15 O1 56 18.758
15 O1 57 17.293
15 O1 58 16.805
15 O1 59 17.293
15 O1 60 16.805
15 O1 61 16.317
15 O1 62 15.340
15 O1 63 14.852
15 O1 64 14.852
15 O1 65 15.340
15 O1 66 15.828
15 O1 67 15.828
15 O1 68 16.805
15 O1 69 17.782
15 O1 70 21.200
15 O1 71 25.106
15 O1 72 28.524
15 O1 73 30.965
15 O1 74 30.965
15 O1 75 29.500
15 O1 76 27.059
15 O1 77 24.129
15 O1 78 21.200
15 O1 79 17.782
15 O1 80 14.364
15 O1 81 11.434
15 O1 82 9.481
15 O1 83 8.993
15 O1 84 10.946
15 O1 85 13.387
15 O1 86 16.317
15 O1 87 18.270
15 O1 88 18.758
15 O1 89 18.758
15 O1 90 18.758
15 O1 91 19.735
15 O1 92 20.223
15 O1 93 20.711
15 O1 94 20.711
15 O1 95 20.223
15 O1 96 20.223
15 O1 97 20.223
15 O1 98 21.200
15 O1 99 21.200
15 O1 100 19.735
15 O1 101 17.293
15 O1 102 13.875
15 O1 103 10.946
15 O1 104 8.993
15 O1 105 6.551
15 O1 106 3.133
15 O1 107 -1.261
15 O1 108 -6.632
15 O1 109 -11.515
15 O1 110 -14.933
15 O1 111 -15.910
15 O1 112 -14.933
15 O1 113 -13.468
15 O1 114 -12.004
15 O1 115 -11.027
15 O1 116 -11.027
15 O1 117 -11.027
15 O1 118 -11.027
15 O1 119 -11.027
15 O1 120 -10.050
15 O1 121 -9.074
15 O1 122 -7.609
15 O1 123 -6.632
15 O1 124 -6.632
15 O1 125 -8.586
15 O1 126 -11.515
15 O1 127 -14.933
15 O1 128 -18.351
15 O1 129 -21.281
15 O1 130 -23.722
15 O1 131 -26.164
15 O1 132 -29.093
15 O1 133 -31.047
15 O1 134 -32.511
15 O1 135 -32.023
15 O1 136 -31.535
15 O1 137 -30.558
15 O1 138 -30.558
15 O1 139 -31.047
15 O1 140 -30.558
15 O1 141 -28.605
15 O1 142 -25.675
15 O1 143 -22.746
15 O1 144 -21.281
15 O1 145 -20.793
15 O1 146 -20.304
15 O1 147 -20.304
15 O1 148 -18.840
15 O1 149 -17.375
15 O1 150 -16.398
15 O1 151 -16.886
15 O1 152 -18.351
15 O1 153 -20.304
15 O1 154 -21.281
15 O1 155 -21.769
15 O1 156 -22.746
15 O1 157 -25.187
15 O1 158 -28.117
15 O1 159 -31.047
15 O1 160 -33.000
15 O1 161 -33.488
15 O1 162 -33.488
15 O1 163 -33.488
15 O1 164 -33.488
15 O1 165 -33.976
15 O1 166 -33.488
15 O1 167 -31.047
15 O1 168 -27.629
15 O1 169 -23.234
15 O1 170 -20.793
15 O1 171 -19.328
15 O1 172 -19.816
15 O1 173 -21.769
15 O1 174 -23.234
15 O1 175 -24.699
15 O1 176 -24.699
15 O1 177 -23.722
15 O1 178 -22.257
15 O1 179 -22.257
15 O1 180 -24.211
15 O1 181 -28.605
15 O1 182 -33.000
15 O1 183 -35.929
15 O1 184 -36.418
15 O1 185 -34.953
15 O1 186 -33.488
15 O1 187 -33.000
15 O1 188 -33.976
15 O1 189 -34.953
15 O1 190 -34.465
15 O1 191 -32.511
15 O1 192 -30.070
15 O1 193 -27.629
15 O1 194 -25.675
15 O1 195 -24.699
15 O1 196 -23.722
15 O1 197 -23.234
15 O1 198 -24.699
15 O1 199 -27.629
15 O1 200 -32.023
15 O1 201 -35.929
15 O1 202 -37.882
15 O1 203 -38.859
15 O1 204 -38.371
15 O1 205 -37.394
15 O1 206 -38.371
15 O1 207 -40.324
15 O1 208 -44.230
15 O1 209 -50.578
15 O1 210 -57.414
15 O1 211 -65.226
15 O1 212 -72.062
15 O1 213 -77.433
15 O1 214 -79.875
15 O1 215 -80.363
15 O1 216 -79.875
15 O1 217 -78.410
15 O1 218 -77.433
15 O1 219 -75.480
15 O1 220 -72.062
15 O1 221 -66.691
15 O1 222 -60.343
15 O1 223 -53.507
15 O1 224 -48.625
15 O1 225 -44.718
15 O1 226 -42.277
15 O1 227 -39.836
15 O1 228 -36.418
15 O1 229 -33.488
15 O1 230 -32.023
15 O1 231 -33.488
15 O1 232 -37.394
15 O1 233 -43.254
15 O1 234 -48.625
15 O1 235 -53.507
15 O1 236 -57.414
15 O1 237 -61.320
15 O1 238 -65.226
15 O1 239 -69.132
15 O1 240 -71.574
15 O1 241 -73.039
15 O1 242 -72.550
15 O1 243 -71.086
15 O1 244 -68.156
15 O1 245 -64.250
15 O1 246 -59.855
15 O1 247 -55.461
15 O1 248 -50.578
15 O1 249 -46.183
15 O1 250 -42.277
15 O1 251 -38.859
15 O1 252 -35.929
15 O1 253 -33.976
15 O1 254 -34.465
15 O1 255 -36.418
# X chan 31
15 X 0 -8.118
15 X 1 -8.606
15 X 2 -8.606
15 X 3 -8.118
15 X 4 -7.141
15 X 5 -5.188
15 X 6 -2.258
15 X 7 1.160
15 X 8 4.578
15 X 9 7.996
15 X 10 9.949
15 X 11 10.437
15 X 12 10.437
15 X 13 9.949
15 X 14 8.972
15 X 15 7.019
15 X 16 4.578
15 X 17 1.160
15 X 18 -2.747
15 X 19 -5.676
15 X 20 -7.629
15 X 21 -8.606
15 X 22 -9.094
15 X 23 -10.559
15 X 24 -13.000
15 X 25 -16.418
15 X 26 -19.348
15 X 27 -21.301
15 X 28 -22.278
15 X 29 -22.278
15 X 30 -21.301
15 X 31 -19.836
15 X 32 -17.395
15 X 33 -13.977
15 X 34 -10.559
15 X 35 -7.141
15 X 36 -4.700
15 X 37 -4.211
15 X 38 -3.723
15 X 39 -3.723
15 X 40 -4.211
15 X 41 -3.723
15 X 42 -4.211
15 X 43 -3.723
15 X 44 -3.235
15 X 45 -1.282
15 X 46 0.183
15 X 47 1.160
15 X 48 0.183
15 X 49 -3.235
15 X 50 -7.629
15 X 51 -11.536
15 X 52 -14.465
15 X 53 -16.418
15 X 54 -17.883
15 X 55 -19.348
15 X 56 -20.325
15 X 57 -19.836
15 X 58 -18.372
15 X 59 -15.930
15 X 60 -13.977
15 X 61 -11.536
15 X 62 -10.071
15 X 63 -7.629
15 X 64 -4.700
15 X 65 -2.258
15 X 66 -0.305
15 X 67 0.183
15 X 68 0.183
15 X 69 0.671
15 X 70 2.136
15 X 71 3.113
15 X 72 3.601
15 X 73 2.625
15 X 74 0.671
15 X 75 -1.770
15 X 76 -4.211
15 X 77 -6.165
15 X 78 -8.606
15 X 79 -10.071
15 X 80 -11.536
15 X 81 -11.536
15 X 82 -10.559
15 X 83 -9.094
15 X 84 -7.629
15 X 85 -7.141
15 X 86 -7.141
15 X 87 -8.118
15 X 88 -8.606
15 X 89 -9.583
15 X 90 -10.071
15 X 91 -10.559
15 X 92 -11.536
15 X 93 -13.000
15 X 94 -14.465
15 X 95 -15.930
15 X 96 -16.907
15 X 97 -17.883
15 X 98 -18.372
15 X 99 -19.836
15 X 100 -21.301
15 X 101 -22.766
15 X 102 -24.231
15 X 103 -25.696
15 X 104 -27.161
15 X 105 -28.137
15 X 106 -29.114
15 X 107 -30.090
15 X 108 -30.090
15 X 109 -30.090
15 X 110 -29.602
15 X 111 -28.625
15 X 112 -26.672
15 X 113 -23.743
15 X 114 -19.836
15 X 115 -15.442
15 X 116 -11.047
15 X 117 -8.118
15 X 118 -5.676
15 X 119 -4.211
15 X 120 -2.258
15 X 121 0.671
15 X 122 3.601
15 X 123 6.531
15 X 124 7.507
15 X 125 6.531
15 X 126 3.113
15 X 127 -0.793
15 X 128 -4.700
15 X 129 -7.629
15 X 130 -8.606
15 X 131 -9.583
15 X 132 -11.047
15 X 133 -12.512
15 X 134 -13.977
15 X 135 -14.954
15 X 136 -15.930
15 X 137 -16.907
15 X 138 -17.883
15 X 139 -19.348
15 X 140 -21.301
15 X 141 -23.254
15 X 142 -23.254
15 X 143 -23.254
15 X 144 -22.278
15 X 145 -22.278
15 X 146 -22.278
15 X 147 -23.743
15 X 148 -25.208
15 X 149 -27.649
15 X 150 -29.602
15 X 151 -32.532
15 X 152 -35.950
15 X 153 -39.856
15 X 154 -43.274
15 X 155 -46.204
15 X 156 -47.180
15 X 157 -47.668
15 X 158 -46.692
15 X 159 -45.227
15 X 160 -43.274
15 X 161 -40.833
15 X 162 -38.391
15 X 163 -35.461
15 X 164 -32.532
15 X 165 -28.625
15 X 166 -23.254
15 X 167 -17.395
15 X 168 -11.536
15 X 169 -8.118
15 X 170 -6.653
15 X 171 -7.629
15 X 172 -9.094
15 X 173 -10.559
15 X 174 -12.024
15 X 175 -12.512
15 X 176 -13.489
15 X 177 -14.465
15 X 178 -14.954
15 X 179 -15.442
15 X 180 -16.418
15 X 181 -17.395
15 X 182 -17.883
15 X 183 -17.395
15 X 184 -15.442
15 X 185 -12.512
15 X 186 -9.094
15 X 187 -5.188
15 X 188 -1.770
15 X 189 2.136
15 X 190 5.066
15 X 191 7.996
15 X 192 8.972
15 X 193 9.460
15 X 194 9.460
15 X 195 8.972
15 X 196 8.972
15 X 197 7.996
15 X 198 7.019
15 X 199 5.066
15 X 200 2.625
15 X 201 0.671
15 X 202 -0.305
15 X 203 -1.282
15 X 204 -2.258
15 X 205 -3.723
15 X 206 -6.653
15 X 207 -9.094
15 X 208 -12.024
15 X 209 -14.954
15 X 210 -18.860
15 X 211 -21.790
15 X 212 -24.231
15 X 213 -23.743
15 X 214 -21.790
15 X 215 -18.860
15 X 216 -16.418
15 X 217 -15.442
15 X 218 -14.465
15 X 219 -13.000
15 X 220 -8.118
15 X 221 -1.282
15 X 222 6.042
15 X 223 9.949
15 X 224 9.460
15 X 225 5.066
15 X 226 -0.793
15 X 227 -4.211
15 X 228 -4.211
15 X 229 -2.747
15 X 230 -1.282
15 X 231 -2.258
15 X 232 -5.188
15 X 233 -7.629
15 X 234 -9.094
15 X 235 -9.094
15 X 236 -8.606
15 X 237 -8.606
15 X 238 -9.583
15 X 239 -10.559
15 X 240 -10.071
15 X 241 -8.118
15 X 242 -5.188
15 X 243 -2.747
15 X 244 -0.793
15 X 245 1.160
15 X 246 3.113
15 X 247 4.089
15 X 248 4.578
15 X 249 3.113
15 X 250 -0.793
15 X 251 -5.676
15 X 252 -10.559
15 X 253 -14.954
15 X 254 -17.395
15 X 255 -19.348
# AF7 chan 32
15 AF7 0 -6.093
15 AF7 1 -6.093
15 AF7 2 -5.605
15 AF7 3 -5.117
15 AF7 4 -4.140
15 AF7 5 -2.187
15 AF7 6 -0.234
15 AF7 7 3.184
15 AF7 8 6.114
15 AF7 9 9.043
15 AF7 10 10.508
15 AF7 11 11.485
15 AF7 12 11.485
15 AF7 13 10.997
15 AF7 14 10.508
15 AF7 15 9.043
15 AF7 16 7.579
15 AF7 17 6.114
15 AF7 18 4.649
15 AF7 19 3.184
15 AF7 20 1.719
15 AF7 21 0.254
15 AF7 22 -1.699
15 AF7 23 -4.140
15 AF7 24 -6.093
15 AF7 25 -7.558
15 AF7 26 -9.023
15 AF7 27 -10.000
15 AF7 28 -11.464
15 AF7 29 -11.953
15 AF7 30 -11.953
15 AF7 31 -10.976
15 AF7 32 -9.023
15 AF7 33 -6.582
15 AF7 34 -4.140
15 AF7 35 -1.699
15 AF7 36 0.254
15 AF7 37 1.719
15 AF7 38 3.184
15 AF7 39 3.672
15 AF7 40 3.672
15 AF7 41 2.696
15 AF7 42 1.719
15 AF7 43 1.719
15 AF7 44 3.184
15 AF7 45 5.137
15 AF7 46 7.579
15 AF7 47 8.555
15 AF7 48 7.579
15 AF7 49 4.649
15 AF7 50 1.231
15 AF7 51 -2.675
15 AF7 52 -5.605
15 AF7 53 -8.046
15 AF7 54 -10.000
15 AF7 55 -10.488
15 AF7 56 -10.488
15 AF7 57 -9.511
15 AF7 58 -8.535
15 AF7 59 -7.070
15 AF7 60 -6.093
15 AF7 61 -5.117
15 AF7 62 -3.164
15 AF7 63 -1.211
15 AF7 64 1.719
15 AF7 65 4.161
15 AF7 66 6.114
15 AF7 67 7.090
15 AF7 68 7.579
15 AF7 69 8.067
15 AF7 70 8.067
15 AF7 71 8.067
15 AF7 72 7.090
15 AF7 73 5.137
15 AF7 74 2.696
15 AF7 75 -0.234
15 AF7 76 -2.675
15 AF7 77 -5.117
15 AF7 78 -6.582
15 AF7 79 -8.046
15 AF7 80 -9.023
15 AF7 81 -9.511
15 AF7 82 -9.023
15 AF7 83 -8.535
15 AF7 84 -8.046
15 AF7 85 -7.558
15 AF7 86 -7.070
15 AF7 87 -6.582
15 AF7 88 -6.093
15 AF7 89 -5.117
15 AF7 90 -4.140
15 AF7 91 -2.675
15 AF7 92 -2.187
15 AF7 93 -2.187
15 AF7 94 -3.164
15 AF7 95 -4.628
15 AF7 96 -6.093
15 AF7 97 -7.070
15 AF7 98 -8.535
15 AF7 99 -10.000
15 AF7 100 -10.976
15 AF7 101 -12.441
15 AF7 102 -13.418
15 AF7 103 -13.906
15 AF7 104 -14.882
15 AF7 105 -15.859
15 AF7 106 -16.347
15 AF7 107 -16.347
15 AF7 108 -15.371
15 AF7 109 -12.929
15 AF7 110 -10.976
15 AF7 111 -9.023
15 AF7 112 -7.070
15 AF7 113 -5.605
15 AF7 114 -4.140
15 AF7 115 -1.211
15 AF7 116 1.719
15 AF7 117 3.672
15 AF7 118 5.625
15 AF7 119 6.114
15 AF7 120 6.114
15 AF7 121 7.090
15 AF7 122 9.043
15 AF7 123 10.997
15 AF7 124 11.973
15 AF7 125 10.508
15 AF7 126 6.602
15 AF7 127 2.696
15 AF7 128 -0.722
15 AF7 129 -2.675
15 AF7 130 -4.140
15 AF7 131 -4.628
15 AF7 132 -6.093
15 AF7 133 -7.558
15 AF7 134 -9.023
15 AF7 135 -9.511
15 AF7 136 -9.511
15 AF7 137 -9.023
15 AF7 138 -9.511
15 AF7 139 -10.000
15 AF7 140 -10.976
15 AF7 141 -11.953
15 AF7 142 -11.953
15 AF7 143 -11.464
15 AF7 144 -10.976
15 AF7 145 -11.464
15 AF7 146 -11.953
15 AF7 147 -12.929
15 AF7 148 -14.394
15 AF7 149 -16.347
15 AF7 150 -18.789
15 AF7 151 -22.207
15 AF7 152 -25.625
15 AF7 153 -29.043
15 AF7 154 -31.484
15 AF7 155 -32.461
15 AF7 156 -32.461
15 AF7 157 -30.996
15 AF7 158 -29.531
15 AF7 159 -27.578
15 AF7 160 -25.625
15 AF7 161 -23.183
15 AF7 162 -20.742
15 AF7 163 -18.789
15 AF7 164 -17.324
15 AF7 165 -15.371
15 AF7 166 -11.953
15 AF7 167 -8.046
15 AF7 168 -4.140
15 AF7 169 -1.699
15 AF7 170 -0.722
15 AF7 171 -2.187
15 AF7 172 -4.628
15 AF7 173 -6.582
15 AF7 174 -8.046
15 AF7 175 -8.535
15 AF7 176 -8.535
15 AF7 177 -9.023
15 AF7 178 -10.000
15 AF7 179 -10.976
15 AF7 180 -12.441
15 AF7 181 -12.929
15 AF7 182 -13.418
15 AF7 183 -12.441
15 AF7 184 -10.976
15 AF7 185 -9.023
15 AF7 186 -6.093
15 AF7 187 -3.652
15 AF7 188 -0.722
15 AF7 189 2.207
15 AF7 190 4.649
15 AF7 191 6.602
15 AF7 192 7.090
15 AF7 193 6.602
15 AF7 194 5.625
15 AF7 195 5.137
15 AF7 196 5.137
15 AF7 197 4.649
15 AF7 198 4.161
15 AF7 199 2.696
15 AF7 200 0.254
15 AF7 201 -2.187
15 AF7 202 -3.652
15 AF7 203 -5.117
15 AF7 204 -6.093
15 AF7 205 -7.558
15 AF7 206 -9.023
15 AF7 207 -11.464
15 AF7 208 -13.418
15 AF7 209 -15.859
15 AF7 210 -17.812
15 AF7 211 -19.765
15 AF7 212 -20.742
15 AF7 213 -20.742
15 AF7 214 -19.765
15 AF7 215 -17.812
15 AF7 216 -15.859
15 AF7 217 -13.906
15 AF7 218 -11.953
15 AF7 219 -10.000
15 AF7 220 -7.070
15 AF7 221 -3.652
15 AF7 222 -0.234
15 AF7 223 1.231
15 AF7 224 0.743
15 AF7 225 -1.699
15 AF7 226 -5.117
15 AF7 227 -8.535
15 AF7 228 -10.000
15 AF7 229 -10.976
15 AF7 230 -10.976
15 AF7 231 -11.464
15 AF7 232 -12.441
15 AF7 233 -12.441
15 AF7 234 -11.464
15 AF7 235 -9.511
15 AF7 236 -8.046
15 AF7 237 -6.582
15 AF7 238 -6.582
15 AF7 239 -6.582
15 AF7 240 -5.605
15 AF7 241 -3.652
15 AF7 242 -1.211
15 AF7 243 0.743
15 AF7 244 1.719
15 AF7 245 1.719
15 AF7 246 2.696
15 AF7 247 4.161
15 AF7 248 5.625
15 AF7 249 6.114
15 AF7 250 4.161
15 AF7 251 0.743
15 AF7 252 -4.628
15 AF7 253 -8.535
15 AF7 254 -11.464
15 AF7 255 -12.929
# AF8 chan 33
15 AF8 0 -7.039
15 AF8 1 -6.551
15 AF8 2 -6.063
15 AF8 3 -5.575
15 AF8 4 -5.086
15 AF8 5 -4.110
15 AF8 6 -3.133
15 AF8 7 -1.668
15 AF8 8 -0.692
15 AF8 9 0.773
15 AF8 10 1.750
15 AF8 11 3.215
15 AF8 12 3.703
15 AF8 13 5.168
15 AF8 14 5.168
15 AF8 15 5.168
15 AF8 16 4.679
15 AF8 17 3.215
15 AF8 18 1.261
15 AF8 19 -1.180
15 AF8 20 -3.133
15 AF8 21 -5.575
15 AF8 22 -8.016
15 AF8 23 -11.434
15 AF8 24 -14.852
15 AF8 25 -18.758
15 AF8 26 -22.176
15 AF8 27 -23.641
15 AF8 28 -23.641
15 AF8 29 -22.664
15 AF8 30 -21.200
15 AF8 31 -20.223
15 AF8 32 -19.246
15 AF8 33 -17.293
15 AF8 34 -14.852
15 AF8 35 -11.434
15 AF8 36 -9.481
15 AF8 37 -8.016
15 AF8 38 -7.528
15 AF8 39 -7.039
15 AF8 40 -6.063
15 AF8 41 -4.110
15 AF8 42 -2.157
15 AF8 43 -0.203
15 AF8 44 1.261
15 AF8 45 2.726
15 AF8 46 4.191
15 AF8 47 5.168
15 AF8 48 4.679
15 AF8 49 2.726
15 AF8 50 -0.203
15 AF8 51 -2.645
15 AF8 52 -5.086
15 AF8 53 -7.039
15 AF8 54 -9.481
15 AF8 55 -11.922
15 AF8 56 -13.387
15 AF8 57 -13.875
15 AF8 58 -13.387
15 AF8 59 -12.410
15 AF8 60 -11.922
15 AF8 61 -11.434
15 AF8 62 -11.434
15 AF8 63 -10.946
15 AF8 64 -9.969
15 AF8 65 -8.504
15 AF8 66 -7.039
15 AF8 67 -6.063
15 AF8 68 -5.575
15 AF8 69 -5.086
15 AF8 70 -4.598
15 AF8 71 -4.110
15 AF8 72 -4.110
15 AF8 73 -5.086
15 AF8 74 -6.551
15 AF8 75 -8.016
15 AF8 76 -9.481
15 AF8 77 -11.434
15 AF8 78 -13.875
15 AF8 79 -15.828
15 AF8 80 -17.782
15 AF8 81 -18.758
15 AF8 82 -18.758
15 AF8 83 -18.270
15 AF8 84 -17.293
15 AF8 85 -17.782
15 AF8 86 -18.270
15 AF8 87 -19.735
15 AF8 88 -19.735
15 AF8 89 -19.246
15 AF8 90 -17.782
15 AF8 91 -16.317
15 AF8 92 -14.852
15 AF8 93 -14.364
15 AF8 94 -14.364
15 AF8 95 -14.852
15 AF8 96 -14.852
15 AF8 97 -15.340
15 AF8 98 -15.828
15 AF8 99 -17.293
15 AF8 100 -18.758
15 AF8 101 -20.223
15 AF8 102 -21.200
15 AF8 103 -21.200
15 AF8 104 -20.711
15 AF8 105 -20.223
15 AF8 106 -20.223
15 AF8 107 -20.223
15 AF8 108 -21.200
15 AF8 109 -21.688
15 AF8 110 -21.200
15 AF8 111 -20.223
15 AF8 112 -17.782
15 AF8 113 -14.852
15 AF8 114 -9.969
15 AF8 115 -5.086
15 AF8 116 -0.692
15 AF8 117 3.215
15 AF8 118 5.656
15 AF8 119 7.121
15 AF8 120 8.586
15 AF8 121 10.050
15 AF8 122 12.004
15 AF8 123 12.492
15 AF8 124 11.027
15 AF8 125 7.121
15 AF8 126 1.750
15 AF8 127 -3.133
15 AF8 128 -6.551
15 AF8 129 -7.528
15 AF8 130 -7.528
15 AF8 131 -7.039
15 AF8 132 -6.551
15 AF8 133 -6.063
15 AF8 134 -6.063
15 AF8 135 -5.086
15 AF8 136 -4.110
15 AF8 137 -3.621
15 AF8 138 -4.598
15 AF8 139 -7.039
15 AF8 140 -9.481
15 AF8 141 -11.434
15 AF8 142 -12.899
15 AF8 143 -13.387
15 AF8 144 -13.875
15 AF8 145 -14.364
15 AF8 146 -15.828
15 AF8 147 -17.293
15 AF8 148 -17.782
15 AF8 149 -18.270
15 AF8 150 -19.246
15 AF8 151 -20.711
15 AF8 152 -23.641
15 AF8 153 -27.059
15 AF8 154 -30.477
15 AF8 155 -32.430
15 AF8 156 -33.407
15 AF8 157 -32.918
15 AF8 158 -32.430
15 AF8 159 -30.965
15 AF8 160 -29.500
15 AF8 161 -27.547
15 AF8 162 -25.106
15 AF8 163 -22.664
15 AF8 164 -20.223
15 AF8 165 -18.270
15 AF8 166 -14.852
15 AF8 167 -10.946
15 AF8 168 -7.528
15 AF8 169 -5.575
15 AF8 170 -6.063
15 AF8 171 -8.016
15 AF8 172 -9.481
15 AF8 173 -10.457
15 AF8 174 -10.457
15 AF8 175 -9.969
15 AF8 176 -8.993
15 AF8 177 -8.993
15 AF8 178 -8.504
15 AF8 179 -8.504
15 AF8 180 -8.504
15 AF8 181 -8.504
15 AF8 182 -8.504
15 AF8 183 -8.504
15 AF8 184 -8.016
15 AF8 185 -6.551
15 AF8 186 -4.598
15 AF8 187 -2.157
15 AF8 188 -0.203
15 AF8 189 1.750
15 AF8 190 2.726
15 AF8 191 3.215
15 AF8 192 3.215
15 AF8 193 2.726
15 AF8 194 2.238
15 AF8 195 2.726
15 AF8 196 3.703
15 AF8 197 4.679
15 AF8 198 5.168
15 AF8 199 3.703
15 AF8 200 1.750
15 AF8 201 -0.692
15 AF8 202 -2.645
15 AF8 203 -4.598
15 AF8 204 -6.551
15 AF8 205 -8.016
15 AF8 206 -9.969
15 AF8 207 -11.922
15 AF8 208 -13.875
15 AF8 209 -16.317
15 AF8 210 -18.758
15 AF8 211 -20.711
15 AF8 212 -21.688
15 AF8 213 -20.711
15 AF8 214 -17.293
15 AF8 215 -13.387
15 AF8 216 -9.969
15 AF8 217 -7.528
15 AF8 218 -6.551
15 AF8 219 -5.086
15 AF8 220 -2.645
15 AF8 221 1.750
15 AF8 222 7.121
15 AF8 223 10.539
15 AF8 224 12.004
15 AF8 225 10.539
15 AF8 226 8.097
15 AF8 227 6.632
15 AF8 228 6.632
15 AF8 229 7.609
15 AF8 230 8.586
15 AF8 231 7.609
15 AF8 232 5.168
15 AF8 233 2.238
15 AF8 234 0.773
15 AF8 235 -0.203
15 AF8 236 -0.203
15 AF8 237 -0.203
15 AF8 238 0.285
15 AF8 239 0.773
15 AF8 240 1.750
15 AF8 241 3.703
15 AF8 242 5.656
15 AF8 243 7.121
15 AF8 244 8.586
15 AF8 245 9.562
15 AF8 246 10.050
15 AF8 247 10.539
15 AF8 248 9.562
15 AF8 249 7.121
15 AF8 250 4.191
15 AF8 251 1.261
15 AF8 252 -1.668
15 AF8 253 -2.645
15 AF8 254 -2.645
15 AF8 255 -3.133
# F5 chan 34
15 F5 0 -8.525
15 F5 1 -9.501
15 F5 2 -9.501
15 F5 3 -9.013
15 F5 4 -8.036
15 F5 5 -6.571
15 F5 6 -4.618
15 F5 7 -2.177
15 F5 8 -0.224
15 F5 9 1.729
15 F5 10 3.194
15 F5 11 4.171
15 F5 12 4.171
15 F5 13 3.682
15 F5 14 3.194
15 F5 15 2.706
15 F5 16 2.706
15 F5 17 2.706
15 F5 18 1.729
15 F5 19 0.264
15 F5 20 -1.689
15 F5 21 -4.618
15 F5 22 -7.548
15 F5 23 -9.989
15 F5 24 -11.943
15 F5 25 -13.407
15 F5 26 -14.384
15 F5 27 -15.849
15 F5 28 -16.825
15 F5 29 -18.290
15 F5 30 -19.755
15 F5 31 -19.267
15 F5 32 -17.802
15 F5 33 -15.361
15 F5 34 -11.943
15 F5 35 -9.013
15 F5 36 -7.060
15 F5 37 -5.595
15 F5 38 -4.618
15 F5 39 -4.130
15 F5 40 -3.642
15 F5 41 -3.642
15 F5 42 -3.642
15 F5 43 -3.642
15 F5 44 -3.153
15 F5 45 -2.177
15 F5 46 -0.224
15 F5 47 0.264
15 F5 48 0.264
15 F5 49 -2.177
15 F5 50 -5.107
15 F5 51 -8.525
15 F5 52 -11.943
15 F5 53 -14.384
15 F5 54 -14.872
15 F5 55 -14.384
15 F5 56 -13.407
15 F5 57 -12.431
15 F5 58 -11.943
15 F5 59 -11.454
