# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 8 -12.939
7 C3 9 -13.428
7 C3 10 -12.451
7 C3 11 -11.475
7 C3 12 -10.010
7 C3 13 -9.033
7 C3 14 -8.545
7 C3 15 -8.057
7 C3 16 -7.080
7 C3 17 -5.127
7 C3 18 -3.174
7 C3 19 -2.197
7 C3 20 -1.709
7 C3 21 -2.197
7 C3 22 -3.662
7 C3 23 -5.127
7 C3 24 -6.104
7 C3 25 -7.080
7 C3 26 -8.545
7 C3 27 -10.498
7 C3 28 -12.939
7 C3 29 -14.404
7 C3 30 -16.357
7 C3 31 -17.822
7 C3 32 -19.287
7 C3 33 -21.240
7 C3 34 -22.705
7 C3 35 -24.658
7 C3 36 -25.146
7 C3 37 -25.146
7 C3 38 -24.170
7 C3 39 -22.705
7 C3 40 -21.729
7 C3 41 -20.752
7 C3 42 -20.264
7 C3 43 -20.264
7 C3 44 -19.287
7 C3 45 -18.311
7 C3 46 -16.846
7 C3 47 -16.357
7 C3 48 -16.846
7 C3 49 -18.311
7 C3 50 -19.775
7 C3 51 -20.752
7 C3 52 -21.240
7 C3 53 -21.240
7 C3 54 -21.240
7 C3 55 -21.240
7 C3 56 -21.729
7 C3 57 -21.729
7 C3 58 -21.729
7 C3 59 -21.240
7 C3 60 -20.752
7 C3 61 -20.264
7 C3 62 -19.287
7 C3 63 -17.822
7 C3 64 -15.869
7 C3 65 -14.404
7 C3 66 -13.916
7 C3 67 -13.916
7 C3 68 -14.893
7 C3 69 -15.869
7 C3 70 -16.357
7 C3 71 -16.357
7 C3 72 -16.846
7 C3 73 -17.334
7 C3 74 -19.287
7 C3 75 -22.217
7 C3 76 -25.146
7 C3 77 -28.076
7 C3 78 -31.006
7 C3 79 -32.959
7 C3 80 -33.936
7 C3 81 -34.424
7 C3 82 -34.912
7 C3 83 -35.889
7 C3 84 -36.865
7 C3 85 -37.842
7 C3 86 -37.842
7 C3 87 -38.330
7 C3 88 -38.330
7 C3 89 -38.330
7 C3 90 -38.330
7 C3 91 -38.330
7 C3 92 -37.842
7 C3 93 -36.865
7 C3 94 -35.400
7 C3 95 -33.447
7 C3 96 -32.959
7 C3 97 -32.959
7 C3 98 -33.936
7 C3 99 -35.400
7 C3 100 -36.377
7 C3 101 -36.865
7 C3 102 -37.842
7 C3 103 -38.330
7 C3 104 -38.818
7 C3 105 -39.307
7 C3 106 -39.795
7 C3 107 -39.307
7 C3 108 -39.307
7 C3 109 -38.818
7 C3 110 -38.330
7 C3 111 -37.354
7 C3 112 -36.865
7 C3 113 -36.865
7 C3 114 -36.865
7 C3 115 -37.354
7 C3 116 -37.354
7 C3 117 -36.865
7 C3 118 -35.889
7 C3 119 -34.912
7 C3 120 -34.424
7 C3 121 -34.424
7 C3 122 -34.912
7 C3 123 -35.889
7 C3 124 -35.889
7 C3 125 -35.889
7 C3 126 -34.912
7 C3 127 -34.912
7 C3 128 -34.424
7 C3 129 -34.424
7 C3 130 -34.424
7 C3 131 -34.912
7 C3 132 -35.400
7 C3 133 -36.377
7 C3 134 -36.865
7 C3 135 -37.842
7 C3 136 -38.330
7 C3 137 -39.307
7 C3 138 -39.795
7 C3 139 -40.283
7 C3 140 -41.260
7 C3 141 -42.236
7 C3 142 -42.725
7 C3 143 -42.725
7 C3 144 -43.701
7 C3 145 -44.678
7 C3 146 -46.143
7 C3 147 -46.631
7 C3 148 -46.631
7 C3 149 -46.143
7 C3 150 -45.654
7 C3 151 -45.654
7 C3 152 -46.143
7 C3 153 -46.143
7 C3 154 -46.143
7 C3 155 -46.143
7 C3 156 -45.166
7 C3 157 -44.678
7 C3 158 -44.678
7 C3 159 -45.166
7 C3 160 -46.143
7 C3 161 -47.607
7 C3 162 -48.584
7 C3 163 -49.072
7 C3 164 -50.049
7 C3 165 -50.049
7 C3 166 -50.049
7 C3 167 -50.537
7 C3 168 -50.537
7 C3 169 -51.025
7 C3 170 -51.514
7 C3 171 -51.025
7 C3 172 -51.025
7 C3 173 -50.049
7 C3 174 -48.584
7 C3 175 -46.143
7 C3 176 -44.189
7 C3 177 -42.725
7 C3 178 -41.748
7 C3 179 -41.260
7 C3 180 -40.771
7 C3 181 -39.795
7 C3 182 -38.818
7 C3 183 -37.842
7 C3 184 -37.354
7 C3 185 -37.842
7 C3 186 -39.307
7 C3 187 -40.283
7 C3 188 -40.771
7 C3 189 -41.260
7 C3 190 -40.771
7 C3 191 -39.795
7 C3 192 -39.795
7 C3 193 -40.283
7 C3 194 -40.771
7 C3 195 -40.771
7 C3 196 -40.771
7 C3 197 -39.795
7 C3 198 -39.307
7 C3 199 -38.818
7 C3 200 -39.795
7 C3 201 -40.771
7 C3 202 -41.260
7 C3 203 -41.748
7 C3 204 -41.748
7 C3 205 -42.236
7 C3 206 -42.725
7 C3 207 -43.213
7 C3 208 -43.213
7 C3 209 -43.213
7 C3 210 -43.213
7 C3 211 -43.701
7 C3 212 -45.166
7 C3 213 -46.631
7 C3 214 -48.096
7 C3 215 -49.561
7 C3 216 -50.537
7 C3 217 -51.025
7 C3 218 -51.025
7 C3 219 -51.025
7 C3 220 -51.025
7 C3 221 -51.025
7 C3 222 -51.025
7 C3 223 -51.025
7 C3 224 -51.025
7 C3 225 -51.025
7 C3 226 -51.025
7 C3 227 -51.514
7 C3 228 -51.514
7 C3 229 -52.002
7 C3 230 -52.002
7 C3 231 -51.514
7 C3 232 -51.514
7 C3 233 -51.514
7 C3 234 -52.002
7 C3 235 -52.002
7 C3 236 -52.002
7 C3 237 -52.002
7 C3 238 -52.002
7 C3 239 -52.002
7 C3 240 -52.002
7 C3 241 -52.002
7 C3 242 -52.490
7 C3 243 -52.490
7 C3 244 -52.979
7 C3 245 -53.467
7 C3 246 -53.955
7 C3 247 -54.443
7 C3 248 -54.443
7 C3 249 -54.443
7 C3 250 -54.443
7 C3 251 -54.443
7 C3 252 -55.420
7 C3 253 -56.396
7 C3 254 -57.861
7 C3 255 -58.838
# C4 chan 17
7 C4 0 -1.058
7 C4 1 -2.034
7 C4 2 -3.499
7 C4 3 -4.964
7 C4 4 -5.941
7 C4 5 -7.406
7 C4 6 -8.382
7 C4 7 -9.847
7 C4 8 -10.824
7 C4 9 -11.800
7 C4 10 -12.288
7 C4 11 -11.800
7 C4 12 -11.800
7 C4 13 -10.824
7 C4 14 -9.359
7 C4 15 -7.406
7 C4 16 -4.964
7 C4 17 -3.011
7 C4 18 -1.058
7 C4 19 -0.081
7 C4 20 -0.570
7 C4 21 -1.546
7 C4 22 -3.011
7 C4 23 -4.476
7 C4 24 -5.941
7 C4 25 -6.429
7 C4 26 -7.406
7 C4 27 -7.894
7 C4 28 -9.847
7 C4 29 -11.312
7 C4 30 -13.265
7 C4 31 -15.218
7 C4 32 -16.195
7 C4 33 -16.683
7 C4 34 -16.683
7 C4 35 -16.195
7 C4 36 -16.195
7 C4 37 -16.683
7 C4 38 -17.171
7 C4 39 -17.171
7 C4 40 -17.171
7 C4 41 -17.171
7 C4 42 -16.683
7 C4 43 -16.683
7 C4 44 -17.659
7 C4 45 -18.636
7 C4 46 -18.636
7 C4 47 -18.148
7 C4 48 -17.171
7 C4 49 -15.218
7 C4 50 -13.753
7 C4 51 -12.777
7 C4 52 -12.777
7 C4 53 -12.777
7 C4 54 -13.753
7 C4 55 -14.242
7 C4 56 -15.218
7 C4 57 -16.683
7 C4 58 -17.659
7 C4 59 -19.124
7 C4 60 -18.636
7 C4 61 -17.659
7 C4 62 -17.171
7 C4 63 -17.171
7 C4 64 -17.659
7 C4 65 -18.636
7 C4 66 -18.636
7 C4 67 -18.148
7 C4 68 -16.683
7 C4 69 -15.218
7 C4 70 -13.753
7 C4 71 -13.265
7 C4 72 -12.288
7 C4 73 -12.288
7 C4 74 -11.800
7 C4 75 -12.288
7 C4 76 -14.242
7 C4 77 -16.195
7 C4 78 -17.659
7 C4 79 -18.636
7 C4 80 -19.613
7 C4 81 -19.613
7 C4 82 -20.589
7 C4 83 -22.542
7 C4 84 -24.495
7 C4 85 -26.449
7 C4 86 -27.425
7 C4 87 -27.425
7 C4 88 -26.937
7 C4 89 -25.960
7 C4 90 -25.472
7 C4 91 -24.495
7 C4 92 -24.495
7 C4 93 -24.007
7 C4 94 -23.519
7 C4 95 -23.031
7 C4 96 -22.542
7 C4 97 -22.542
7 C4 98 -23.031
7 C4 99 -23.519
7 C4 100 -24.007
7 C4 101 -24.495
7 C4 102 -24.007
7 C4 103 -23.519
7 C4 104 -22.542
7 C4 105 -21.566
7 C4 106 -21.566
7 C4 107 -22.542
7 C4 108 -23.519
7 C4 109 -24.984
7 C4 110 -25.960
7 C4 111 -26.449
7 C4 112 -27.425
7 C4 113 -27.425
7 C4 114 -27.913
7 C4 115 -28.890
7 C4 116 -28.890
7 C4 117 -28.890
7 C4 118 -28.402
7 C4 119 -26.937
7 C4 120 -25.960
7 C4 121 -24.495
7 C4 122 -23.519
7 C4 123 -22.542
7 C4 124 -22.054
7 C4 125 -22.054
7 C4 126 -23.031
7 C4 127 -24.007
7 C4 128 -24.495
7 C4 129 -24.984
7 C4 130 -24.984
7 C4 131 -25.472
7 C4 132 -26.937
7 C4 133 -27.913
7 C4 134 -28.402
7 C4 135 -28.402
7 C4 136 -26.937
7 C4 137 -25.960
7 C4 138 -25.472
7 C4 139 -25.472
7 C4 140 -24.984
7 C4 141 -24.984
7 C4 142 -25.472
7 C4 143 -25.960
7 C4 144 -26.937
7 C4 145 -27.425
7 C4 146 -27.425
7 C4 147 -27.425
7 C4 148 -27.425
7 C4 149 -27.913
7 C4 150 -29.378
7 C4 151 -30.355
7 C4 152 -30.843
7 C4 153 -30.355
7 C4 154 -29.867
7 C4 155 -28.890
7 C4 156 -28.890
7 C4 157 -28.890
7 C4 158 -29.378
7 C4 159 -29.378
7 C4 160 -29.378
7 C4 161 -29.378
7 C4 162 -28.890
7 C4 163 -27.913
7 C4 164 -27.425
7 C4 165 -26.449
7 C4 166 -26.449
7 C4 167 -27.425
7 C4 168 -28.402
7 C4 169 -29.378
7 C4 170 -30.843
7 C4 171 -31.331
7 C4 172 -32.796
7 C4 173 -32.796
7 C4 174 -32.796
7 C4 175 -32.308
7 C4 176 -30.843
7 C4 177 -30.355
7 C4 178 -29.378
7 C4 179 -29.378
7 C4 180 -29.378
7 C4 181 -28.402
7 C4 182 -27.425
7 C4 183 -26.449
7 C4 184 -25.960
7 C4 185 -26.937
7 C4 186 -27.425
7 C4 187 -27.913
7 C4 188 -28.890
7 C4 189 -28.402
7 C4 190 -28.890
7 C4 191 -29.867
7 C4 192 -30.843
7 C4 193 -31.820
7 C4 194 -32.308
7 C4 195 -33.284
7 C4 196 -33.773
7 C4 197 -34.749
7 C4 198 -36.214
7 C4 199 -37.191
7 C4 200 -37.191
7 C4 201 -37.191
7 C4 202 -36.702
7 C4 203 -35.726
7 C4 204 -35.726
7 C4 205 -36.214
7 C4 206 -36.702
7 C4 207 -38.167
7 C4 208 -39.144
7 C4 209 -40.120
7 C4 210 -41.097
7 C4 211 -41.097
7 C4 212 -40.609
7 C4 213 -40.120
7 C4 214 -39.144
7 C4 215 -39.144
7 C4 216 -39.632
7 C4 217 -41.097
7 C4 218 -42.562
7 C4 219 -44.515
7 C4 220 -45.980
7 C4 221 -46.956
7 C4 222 -47.933
7 C4 223 -48.909
7 C4 224 -49.886
7 C4 225 -50.863
7 C4 226 -51.839
7 C4 227 -52.816
7 C4 228 -53.304
7 C4 229 -53.304
7 C4 230 -52.816
7 C4 231 -51.839
7 C4 232 -51.351
7 C4 233 -51.351
7 C4 234 -51.351
7 C4 235 -51.839
7 C4 236 -51.351
7 C4 237 -50.863
7 C4 238 -49.398
7 C4 239 -48.421
7 C4 240 -47.933
7 C4 241 -47.933
7 C4 242 -48.421
7 C4 243 -49.398
7 C4 244 -49.886
7 C4 245 -50.863
7 C4 246 -51.351
7 C4 247 -52.327
7 C4 248 -53.792
7 C4 249 -55.257
7 C4 250 -56.722
7 C4 251 -58.675
7 C4 252 -60.140
7 C4 253 -60.628
7 C4 254 -60.628
7 C4 255 -60.140
# CP5 chan 18
7 CP5 0 0.712
7 CP5 1 -1.241
7 CP5 2 -3.194
7 CP5 3 -4.659
7 CP5 4 -6.612
7 CP5 5 -9.054
7 CP5 6 -11.983
7 CP5 7 -14.425
7 CP5 8 -15.889
7 CP5 9 -16.378
7 CP5 10 -14.913
7 CP5 11 -12.960
7 CP5 12 -11.983
7 CP5 13 -11.007
7 CP5 14 -11.007
7 CP5 15 -11.007
7 CP5 16 -9.054
7 CP5 17 -5.636
7 CP5 18 -2.218
7 CP5 19 0.712
7 CP5 20 1.689
7 CP5 21 0.712
7 CP5 22 -0.753
7 CP5 23 -2.706
7 CP5 24 -4.171
7 CP5 25 -5.636
7 CP5 26 -7.589
7 CP5 27 -10.030
7 CP5 28 -12.471
7 CP5 29 -15.401
7 CP5 30 -16.866
7 CP5 31 -18.331
7 CP5 32 -18.819
7 CP5 33 -19.796
7 CP5 34 -20.284
7 CP5 35 -21.749
7 CP5 36 -23.214
7 CP5 37 -24.190
7 CP5 38 -23.702
7 CP5 39 -22.237
7 CP5 40 -20.772
7 CP5 41 -20.284
7 CP5 42 -20.772
7 CP5 43 -22.237
7 CP5 44 -23.214
7 CP5 45 -22.725
7 CP5 46 -21.261
7 CP5 47 -19.307
7 CP5 48 -17.843
7 CP5 49 -17.843
7 CP5 50 -18.331
7 CP5 51 -18.819
7 CP5 52 -18.331
7 CP5 53 -17.354
7 CP5 54 -16.866
7 CP5 55 -17.354
7 CP5 56 -18.819
7 CP5 57 -19.796
7 CP5 58 -20.284
7 CP5 59 -18.819
7 CP5 60 -16.866
7 CP5 61 -14.425
7 CP5 62 -11.983
7 CP5 63 -9.542
7 CP5 64 -7.100
7 CP5 65 -5.636
7 CP5 66 -4.171
7 CP5 67 -3.682
7 CP5 68 -3.682
7 CP5 69 -3.682
7 CP5 70 -4.171
7 CP5 71 -4.659
7 CP5 72 -5.636
7 CP5 73 -7.589
7 CP5 74 -10.518
7 CP5 75 -14.425
7 CP5 76 -19.796
7 CP5 77 -24.679
7 CP5 78 -28.096
7 CP5 79 -30.050
7 CP5 80 -30.538
7 CP5 81 -30.050
7 CP5 82 -30.538
7 CP5 83 -32.003
7 CP5 84 -32.979
7 CP5 85 -33.956
7 CP5 86 -34.932
7 CP5 87 -34.932
7 CP5 88 -35.421
7 CP5 89 -36.886
7 CP5 90 -38.350
7 CP5 91 -39.327
7 CP5 92 -38.839
7 CP5 93 -36.886
7 CP5 94 -34.932
7 CP5 95 -33.956
7 CP5 96 -33.468
7 CP5 97 -33.468
7 CP5 98 -33.956
7 CP5 99 -33.956
7 CP5 100 -34.444
7 CP5 101 -34.932
7 CP5 102 -35.421
7 CP5 103 -35.421
7 CP5 104 -35.909
7 CP5 105 -35.909
7 CP5 106 -35.909
7 CP5 107 -35.909
7 CP5 108 -36.397
7 CP5 109 -36.397
7 CP5 110 -36.397
7 CP5 111 -35.909
7 CP5 112 -36.397
7 CP5 113 -37.374
7 CP5 114 -39.327
7 CP5 115 -40.792
7 CP5 116 -40.792
7 CP5 117 -40.304
7 CP5 118 -39.327
7 CP5 119 -37.862
7 CP5 120 -36.397
7 CP5 121 -35.909
7 CP5 122 -34.932
7 CP5 123 -33.956
7 CP5 124 -33.468
7 CP5 125 -32.979
7 CP5 126 -32.491
7 CP5 127 -32.979
7 CP5 128 -33.956
7 CP5 129 -34.932
7 CP5 130 -35.421
7 CP5 131 -35.909
7 CP5 132 -36.397
7 CP5 133 -36.886
7 CP5 134 -36.886
7 CP5 135 -36.397
7 CP5 136 -35.909
7 CP5 137 -35.421
7 CP5 138 -35.909
7 CP5 139 -37.862
7 CP5 140 -39.815
7 CP5 141 -41.768
7 CP5 142 -43.721
7 CP5 143 -44.698
7 CP5 144 -46.163
7 CP5 145 -47.628
7 CP5 146 -49.093
7 CP5 147 -49.581
7 CP5 148 -49.093
7 CP5 149 -48.116
7 CP5 150 -47.628
7 CP5 151 -47.139
7 CP5 152 -46.651
7 CP5 153 -45.675
7 CP5 154 -44.210
7 CP5 155 -42.745
7 CP5 156 -41.280
7 CP5 157 -40.304
7 CP5 158 -40.304
7 CP5 159 -41.280
7 CP5 160 -42.745
7 CP5 161 -44.698
7 CP5 162 -46.163
7 CP5 163 -48.116
7 CP5 164 -48.604
7 CP5 165 -49.093
7 CP5 166 -50.069
7 CP5 167 -51.046
7 CP5 168 -52.022
7 CP5 169 -52.511
7 CP5 170 -52.022
7 CP5 171 -51.046
7 CP5 172 -49.581
7 CP5 173 -47.139
7 CP5 174 -44.698
7 CP5 175 -41.768
7 CP5 176 -40.304
7 CP5 177 -38.839
7 CP5 178 -37.862
7 CP5 179 -37.862
7 CP5 180 -37.374
7 CP5 181 -37.374
7 CP5 182 -37.862
7 CP5 183 -38.350
7 CP5 184 -39.815
7 CP5 185 -41.280
7 CP5 186 -42.745
7 CP5 187 -43.233
7 CP5 188 -43.721
7 CP5 189 -42.257
7 CP5 190 -40.792
7 CP5 191 -39.815
7 CP5 192 -39.327
7 CP5 193 -39.815
7 CP5 194 -39.815
7 CP5 195 -40.304
7 CP5 196 -39.815
7 CP5 197 -38.350
7 CP5 198 -37.374
7 CP5 199 -36.886
7 CP5 200 -37.862
7 CP5 201 -39.327
7 CP5 202 -40.792
7 CP5 203 -41.768
7 CP5 204 -42.257
7 CP5 205 -43.233
7 CP5 206 -44.210
7 CP5 207 -44.698
7 CP5 208 -44.698
7 CP5 209 -44.698
7 CP5 210 -43.721
7 CP5 211 -43.233
7 CP5 212 -43.721
7 CP5 213 -45.186
7 CP5 214 -47.139
7 CP5 215 -49.093
7 CP5 216 -51.046
7 CP5 217 -52.022
7 CP5 218 -54.464
7 CP5 219 -55.929
7 CP5 220 -57.882
7 CP5 221 -59.346
7 CP5 222 -60.323
7 CP5 223 -60.323
7 CP5 224 -59.835
7 CP5 225 -59.346
7 CP5 226 -58.858
7 CP5 227 -59.346
7 CP5 228 -59.346
7 CP5 229 -59.835
7 CP5 230 -60.811
7 CP5 231 -60.811
7 CP5 232 -60.811
7 CP5 233 -60.811
7 CP5 234 -59.835
7 CP5 235 -59.346
7 CP5 236 -57.882
7 CP5 237 -57.393
7 CP5 238 -56.905
7 CP5 239 -56.905
7 CP5 240 -56.417
7 CP5 241 -55.929
7 CP5 242 -54.952
7 CP5 243 -54.464
7 CP5 244 -54.464
7 CP5 245 -54.952
7 CP5 246 -56.417
7 CP5 247 -58.370
7 CP5 248 -59.835
7 CP5 249 -61.300
7 CP5 250 -62.764
7 CP5 251 -64.229
7 CP5 252 -65.206
7 CP5 253 -67.159
7 CP5 254 -68.136
7 CP5 255 -69.112
# CP6 chan 19
7 CP6 0 2.034
7 CP6 1 0.081
7 CP6 2 -1.383
7 CP6 3 -3.337
7 CP6 4 -5.290
7 CP6 5 -7.243
7 CP6 6 -9.196
7 CP6 7 -11.637
7 CP6 8 -13.591
7 CP6 9 -15.055
7 CP6 10 -16.032
7 CP6 11 -16.032
7 CP6 12 -15.544
7 CP6 13 -14.567
7 CP6 14 -13.102
7 CP6 15 -11.149
7 CP6 16 -8.219
7 CP6 17 -5.290
7 CP6 18 -2.360
7 CP6 19 -0.407
7 CP6 20 0.570
7 CP6 21 0.081
7 CP6 22 -0.895
7 CP6 23 -1.872
7 CP6 24 -2.848
7 CP6 25 -2.360
7 CP6 26 -2.360
7 CP6 27 -2.848
7 CP6 28 -4.313
7 CP6 29 -6.266
7 CP6 30 -8.708
7 CP6 31 -10.173
7 CP6 32 -12.614
7 CP6 33 -13.102
7 CP6 34 -13.591
7 CP6 35 -14.079
7 CP6 36 -14.079
7 CP6 37 -13.591
7 CP6 38 -13.591
7 CP6 39 -14.079
7 CP6 40 -14.079
7 CP6 41 -15.055
7 CP6 42 -16.032
7 CP6 43 -17.008
7 CP6 44 -18.473
7 CP6 45 -19.938
7 CP6 46 -19.938
7 CP6 47 -19.450
7 CP6 48 -17.985
7 CP6 49 -16.032
7 CP6 50 -14.079
7 CP6 51 -12.614
7 CP6 52 -11.637
7 CP6 53 -10.173
7 CP6 54 -8.219
7 CP6 55 -6.755
7 CP6 56 -5.778
7 CP6 57 -5.778
7 CP6 58 -6.755
7 CP6 59 -7.243
7 CP6 60 -6.755
7 CP6 61 -5.778
7 CP6 62 -5.290
7 CP6 63 -5.778
7 CP6 64 -7.243
7 CP6 65 -9.196
7 CP6 66 -10.173
7 CP6 67 -9.684
7 CP6 68 -8.219
7 CP6 69 -6.755
7 CP6 70 -5.290
7 CP6 71 -4.313
7 CP6 72 -3.337
7 CP6 73 -2.360
7 CP6 74 -1.872
7 CP6 75 -2.848
7 CP6 76 -4.313
7 CP6 77 -7.243
7 CP6 78 -10.173
7 CP6 79 -11.149
7 CP6 80 -11.149
7 CP6 81 -11.149
7 CP6 82 -11.637
7 CP6 83 -13.591
7 CP6 84 -17.008
7 CP6 85 -19.450
7 CP6 86 -21.891
7 CP6 87 -22.868
7 CP6 88 -23.844
7 CP6 89 -24.333
7 CP6 90 -24.821
7 CP6 91 -25.309
7 CP6 92 -25.309
7 CP6 93 -25.309
7 CP6 94 -23.844
7 CP6 95 -22.868
7 CP6 96 -20.915
7 CP6 97 -19.938
7 CP6 98 -18.473
7 CP6 99 -17.497
7 CP6 100 -17.497
7 CP6 101 -17.008
7 CP6 102 -17.008
7 CP6 103 -17.008
7 CP6 104 -16.520
7 CP6 105 -16.520
7 CP6 106 -17.008
7 CP6 107 -17.985
7 CP6 108 -19.938
7 CP6 109 -21.891
7 CP6 110 -22.868
7 CP6 111 -23.356
7 CP6 112 -23.844
7 CP6 113 -24.333
7 CP6 114 -24.821
7 CP6 115 -25.309
7 CP6 116 -24.821
7 CP6 117 -23.844
7 CP6 118 -22.380
7 CP6 119 -20.426
7 CP6 120 -18.962
7 CP6 121 -17.008
7 CP6 122 -15.544
7 CP6 123 -14.567
7 CP6 124 -14.079
7 CP6 125 -13.591
7 CP6 126 -14.079
7 CP6 127 -14.567
7 CP6 128 -14.567
7 CP6 129 -15.055
7 CP6 130 -15.544
7 CP6 131 -17.008
7 CP6 132 -18.962
7 CP6 133 -20.915
7 CP6 134 -22.380
7 CP6 135 -21.891
7 CP6 136 -20.915
7 CP6 137 -19.938
7 CP6 138 -19.450
7 CP6 139 -18.962
7 CP6 140 -18.962
7 CP6 141 -19.450
7 CP6 142 -19.938
7 CP6 143 -20.915
7 CP6 144 -21.403
7 CP6 145 -21.891
7 CP6 146 -22.868
7 CP6 147 -22.868
7 CP6 148 -23.844
7 CP6 149 -25.309
7 CP6 150 -26.774
7 CP6 151 -27.751
7 CP6 152 -28.239
7 CP6 153 -27.262
7 CP6 154 -26.286
7 CP6 155 -25.309
7 CP6 156 -24.821
7 CP6 157 -24.821
7 CP6 158 -24.821
7 CP6 159 -24.821
7 CP6 160 -24.821
7 CP6 161 -24.821
7 CP6 162 -24.333
7 CP6 163 -23.844
7 CP6 164 -22.868
7 CP6 165 -22.380
7 CP6 166 -21.891
7 CP6 167 -22.868
7 CP6 168 -24.333
7 CP6 169 -26.774
7 CP6 170 -29.216
7 CP6 171 -31.169
7 CP6 172 -32.633
7 CP6 173 -33.122
7 CP6 174 -32.633
7 CP6 175 -31.657
7 CP6 176 -30.192
7 CP6 177 -29.216
7 CP6 178 -28.239
7 CP6 179 -27.262
7 CP6 180 -25.798
7 CP6 181 -24.333
7 CP6 182 -22.380
7 CP6 183 -21.403
7 CP6 184 -21.403
7 CP6 185 -22.380
7 CP6 186 -22.380
7 CP6 187 -22.380
7 CP6 188 -21.403
7 CP6 189 -20.426
7 CP6 190 -20.426
7 CP6 191 -21.403
7 CP6 192 -22.868
7 CP6 193 -24.821
7 CP6 194 -26.774
7 CP6 195 -29.216
7 CP6 196 -31.657
7 CP6 197 -33.610
7 CP6 198 -35.563
7 CP6 199 -36.540
7 CP6 200 -37.028
7 CP6 201 -37.028
7 CP6 202 -37.028
7 CP6 203 -37.028
7 CP6 204 -37.028
7 CP6 205 -37.028
7 CP6 206 -37.516
7 CP6 207 -37.516
7 CP6 208 -37.516
7 CP6 209 -38.005
7 CP6 210 -37.516
7 CP6 211 -37.516
7 CP6 212 -37.028
7 CP6 213 -36.051
7 CP6 214 -35.563
7 CP6 215 -36.540
7 CP6 216 -38.005
7 CP6 217 -39.958
7 CP6 218 -42.399
7 CP6 219 -44.841
7 CP6 220 -47.770
7 CP6 221 -50.700
7 CP6 222 -52.653
7 CP6 223 -54.606
7 CP6 224 -56.071
7 CP6 225 -58.024
7 CP6 226 -59.489
7 CP6 227 -60.466
7 CP6 228 -60.954
7 CP6 229 -60.466
7 CP6 230 -59.977
7 CP6 231 -58.512
7 CP6 232 -57.536
7 CP6 233 -57.048
7 CP6 234 -56.559
7 CP6 235 -56.559
7 CP6 236 -55.094
7 CP6 237 -53.630
7 CP6 238 -51.188
7 CP6 239 -48.747
7 CP6 240 -46.794
7 CP6 241 -46.305
7 CP6 242 -46.794
7 CP6 243 -47.770
7 CP6 244 -49.235
7 CP6 245 -51.188
7 CP6 246 -52.653
7 CP6 247 -55.094
7 CP6 248 -58.024
7 CP6 249 -61.442
7 CP6 250 -65.348
7 CP6 251 -68.766
7 CP6 252 -71.208
7 CP6 253 -72.673
7 CP6 254 -72.673
7 CP6 255 -71.208
# CP1 chan 20
7 CP1 0 -0.326
7 CP1 1 -0.326
7 CP1 2 -0.326
7 CP1 3 -0.814
7 CP1 4 -0.814
7 CP1 5 -1.302
7 CP1 6 -1.790
7 CP1 7 -2.767
7 CP1 8 -4.232
7 CP1 9 -5.208
7 CP1 10 -6.185
7 CP1 11 -7.161
7 CP1 12 -7.650
7 CP1 13 -9.603
7 CP1 14 -10.579
7 CP1 15 -11.556
7 CP1 16 -12.044
7 CP1 17 -11.556
7 CP1 18 -10.579
7 CP1 19 -9.603
7 CP1 20 -9.115
7 CP1 21 -8.138
7 CP1 22 -8.138
7 CP1 23 -7.650
7 CP1 24 -7.161
7 CP1 25 -7.161
7 CP1 26 -6.185
7 CP1 27 -6.673
7 CP1 28 -6.673
7 CP1 29 -7.161
7 CP1 30 -8.138
7 CP1 31 -8.626
7 CP1 32 -9.115
7 CP1 33 -9.603
7 CP1 34 -10.579
7 CP1 35 -11.556
7 CP1 36 -13.021
7 CP1 37 -13.509
7 CP1 38 -13.997
7 CP1 39 -13.509
7 CP1 40 -13.021
7 CP1 41 -13.021
7 CP1 42 -13.509
7 CP1 43 -13.997
7 CP1 44 -14.486
7 CP1 45 -13.997
7 CP1 46 -13.509
7 CP1 47 -13.021
7 CP1 48 -12.533
7 CP1 49 -12.044
7 CP1 50 -12.044
7 CP1 51 -11.556
7 CP1 52 -11.068
7 CP1 53 -10.091
7 CP1 54 -9.115
7 CP1 55 -8.626
7 CP1 56 -8.138
7 CP1 57 -7.650
7 CP1 58 -7.161
7 CP1 59 -6.185
7 CP1 60 -5.697
7 CP1 61 -5.208
7 CP1 62 -5.208
7 CP1 63 -5.208
7 CP1 64 -5.697
7 CP1 65 -6.185
7 CP1 66 -7.161
7 CP1 67 -7.650
7 CP1 68 -8.626
7 CP1 69 -9.115
7 CP1 70 -10.091
7 CP1 71 -10.091
7 CP1 72 -10.579
7 CP1 73 -11.068
7 CP1 74 -11.556
7 CP1 75 -12.533
7 CP1 76 -13.997
7 CP1 77 -14.974
7 CP1 78 -15.951
7 CP1 79 -16.439
7 CP1 80 -16.439
7 CP1 81 -15.462
7 CP1 82 -14.974
7 CP1 83 -14.486
7 CP1 84 -14.486
7 CP1 85 -13.997
7 CP1 86 -13.997
7 CP1 87 -13.997
7 CP1 88 -13.997
7 CP1 89 -14.486
7 CP1 90 -14.974
